,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,14,15,37
1354,10,14,23,41
1355,10,14,16,45
1356,10,14,11,19
1357,10,14,32,36
1358,10,14,45,42
1359,10,14,31,28
1360,10,14,40,40
1361,10,14,27,28
1362,10,14,19,44
1363,10,14,32,11
1364,10,14,29,14
1365,10,14,39,20
1366,10,14,35,14
1367,10,14,46,12
1368,10,14,48,37
1369,10,14,36,47
1370,10,14,25,28
1371,10,14,35,44
1372,10,14,11,40
1373,10,14,17,39
1374,10,14,11,39
1375,10,14,46,16
1376,10,14,35,24
1377,10,14,13,32
1378,10,14,30,38
1379,10,14,22,20
1380,10,14,27,21
1381,10,14,39,38
1382,10,14,49,25
1383,10,14,49,43
1384,10,14,15,40
1385,10,14,22,49
1386,10,14,16,24
1387,10,14,46,28
1388,10,14,47,39
1389,10,14,29,16
1390,10,14,16,19
1391,10,14,31,17
1392,10,14,34,47
1393,10,14,45,13
1394,10,14,13,33
1395,10,14,14,40
1396,10,14,11,11
1397,10,14,26,30
1398,10,14,14,14
1399,10,14,29,45
1400,10,14,42,38
1401,10,14,30,27
1402,10,14,17,15
1403,10,14,49,40
1404,10,14,24,34
1405,10,14,36,34
1406,10,14,31,38
1407,10,14,19,39
1408,10,14,16,36
1409,10,14,45,15
1410,10,14,41,22
1411,10,14,46,49
1412,10,14,21,16
1413,10,14,13,16
1414,10,14,46,37
1415,10,14,11,19
1416,10,14,38,40
1417,10,14,13,24
1418,10,14,10,42
1419,10,14,34,44
1420,10,14,37,48
1421,10,14,45,31
1422,10,14,23,14
1423,10,14,11,45
1424,10,14,22,26
1425,10,14,48,35
1426,10,14,31,42
1427,10,14,37,39
1428,10,14,46,34
1429,10,14,46,24
1430,10,14,13,18
1431,10,14,31,12
1432,10,14,23,39
1433,10,14,35,31
1434,10,14,11,16
1435,10,14,30,20
1436,10,14,22,22
1437,10,14,38,10
1438,10,14,29,47
1439,10,14,23,20
1440,10,14,16,29
1441,10,14,25,10
1442,10,14,41,11
1443,10,14,12,10
1444,10,14,19,15
1445,10,14,48,32
1446,10,14,37,25
1447,10,14,40,36
1448,10,14,25,45
1449,10,14,46,33
1450,10,14,29,19
1451,10,14,29,38
1452,10,14,29,40
1453,10,14,28,39
1454,10,14,17,15
1455,10,14,39,43
1456,10,14,24,25
1457,10,14,31,42
1458,10,14,27,13
1459,10,14,12,14
1460,10,14,44,31
1461,10,14,35,47
1462,10,14,11,37
1463,10,14,45,31
1464,10,14,21,23
1465,10,14,41,36
1466,10,14,21,45
1467,10,14,16,29
1468,10,14,30,24
1469,10,14,10,11
1470,10,14,25,35
1471,10,14,29,35
1472,10,14,31,40
1473,10,14,27,40
1474,10,14,17,44
1475,10,14,41,11
1476,10,14,41,47
1477,10,14,47,16
1478,10,14,26,16
1479,10,14,32,20
1480,10,14,49,33
1481,10,14,42,44
1482,10,14,38,11
1483,10,14,47,27
1484,10,14,41,35
1485,10,14,34,23
1486,10,14,39,47
1487,10,14,12,20
1488,10,14,10,19
1489,10,14,28,43
1490,10,14,36,35
1491,10,14,16,27
1492,10,14,38,35
1493,10,14,40,47
1494,10,14,30,23
1495,10,14,25,26
1496,10,14,30,40
1497,10,14,30,11
1498,10,14,45,17
1499,10,14,31,45
1500,10,14,43,43
1501,10,14,10,49
1502,10,14,38,42
1503,10,14,16,28
1504,10,14,29,32
1505,10,14,17,46
1506,10,14,27,45
1507,10,14,15,45
1508,10,14,32,14
1509,10,14,49,38
1510,10,14,12,17
1511,10,14,21,16
1512,10,14,17,45
1513,10,14,40,46
1514,10,14,24,49
1515,10,14,41,35
1516,10,14,49,24
1517,10,14,19,25
1518,10,14,21,39
1519,10,14,46,38
1520,10,14,22,16
1521,10,14,27,20
1522,10,14,44,42
1523,10,14,36,18
1524,10,14,46,42
1525,10,14,42,47
1526,10,14,48,49
1527,10,14,21,23
1528,10,14,15,41
1529,10,14,37,36
1530,10,14,46,45
1531,10,14,28,28
1532,10,14,49,19
1533,10,14,20,18
1534,10,14,40,44
1535,10,14,46,33
1536,10,14,23,49
1537,10,14,15,40
1538,10,14,12,23
1539,10,14,22,32
1540,10,14,12,49
1541,10,14,39,47
1542,10,14,40,11
1543,10,14,47,38
1544,10,14,26,30
1545,10,14,35,31
1546,10,14,10,19
1547,10,14,33,37
1548,10,14,47,48
1549,10,14,32,25
1550,10,14,10,32
1551,10,14,29,25
1552,10,14,13,28
1553,10,14,25,20
1554,10,14,16,42
1555,10,14,23,32
1556,10,14,23,34
1557,10,14,29,24
1558,10,14,24,27
1559,10,14,35,47
1560,10,14,48,27
1561,10,14,18,47
1562,10,14,20,15
1563,10,14,21,27
1564,10,14,42,43
1565,10,14,26,10
1566,10,14,35,49
1567,10,14,15,32
1568,10,14,44,30
1569,10,14,13,49
1570,10,14,19,22
1571,10,14,38,19
1572,10,14,19,43
1573,10,14,11,21
1574,10,14,31,45
1575,10,14,34,21
1576,10,14,20,21
1577,10,14,21,24
1578,10,14,12,35
1579,10,14,48,14
1580,10,14,37,36
1581,10,14,39,12
1582,10,14,46,23
1583,10,14,47,21
1584,10,14,22,34
1585,10,14,16,45
1586,10,14,39,23
1587,10,14,15,45
1588,10,14,39,44
1589,10,14,27,35
1590,10,14,31,17
1591,10,14,26,21
1592,10,14,25,39
1593,10,14,10,34
1594,10,14,10,45
1595,10,14,12,49
1596,10,14,40,45
1597,10,14,35,22
1598,10,14,43,48
1599,10,14,39,18
1600,10,14,31,20
1601,10,14,43,45
1602,10,14,16,27
1603,10,14,42,10
1604,10,14,33,21
1605,10,14,13,25
1606,10,14,30,47
1607,10,14,10,31
1608,10,14,28,41
1609,10,14,26,11
1610,10,14,46,26
1611,10,14,42,32
1612,10,14,42,29
1613,10,14,49,49
1614,10,14,30,45
1615,10,14,14,29
1616,10,14,27,41
1617,10,14,48,46
1618,10,14,30,40
1619,10,14,14,35
1620,10,14,39,12
1621,10,14,37,39
1622,10,14,25,31
1623,10,14,17,14
1624,10,14,15,17
1625,10,14,23,25
1626,10,14,48,48
1627,10,14,37,38
1628,10,14,47,17
1629,10,14,15,42
1630,10,14,26,35
1631,10,14,41,37
1632,10,14,37,20
1633,10,14,18,42
1634,10,14,18,25
1635,10,14,17,30
1636,10,14,11,26
1637,10,14,11,25
1638,10,14,11,36
1639,10,14,26,37
1640,10,14,34,13
1641,10,14,19,24
1642,10,14,10,16
1643,10,14,14,36
1644,10,14,32,23
1645,10,14,37,37
1646,10,14,24,29
1647,10,14,21,10
1648,10,14,48,13
1649,10,14,20,10
1650,10,14,49,23
1651,10,14,34,24
1652,10,14,16,11
1653,10,14,13,11
1654,10,14,46,32
1655,10,14,41,44
1656,10,14,23,27
1657,10,14,22,48
1658,10,14,14,35
1659,10,14,21,26
1660,10,14,33,36
1661,10,14,45,29
1662,10,14,26,23
1663,10,14,17,48
1664,10,14,13,47
1665,10,14,27,43
1666,10,14,19,18
1667,10,14,41,32
1668,10,14,41,32
1669,10,14,28,38
1670,10,14,22,26
1671,10,14,39,44
1672,10,14,15,30
1673,10,14,11,26
1674,10,14,49,15
1675,10,14,46,10
1676,10,14,38,11
1677,10,14,26,40
1678,10,14,49,46
1679,10,14,24,46
1680,10,14,19,23
1681,10,14,47,32
1682,10,14,10,14
1683,10,14,37,12
1684,10,14,30,11
1685,10,14,23,26
1686,10,14,24,22
1687,10,14,20,35
1688,10,14,32,13
1689,10,14,18,20
1690,10,14,42,21
1691,10,14,48,40
1692,10,14,34,26
1693,10,14,27,21
1694,10,14,19,35
1695,10,14,22,43
1696,10,14,21,15
1697,10,14,18,39
1698,10,14,28,21
1699,10,14,22,39
1700,10,14,34,43
1701,10,14,27,37
1702,10,14,31,23
1703,10,14,39,44
1704,10,14,45,37
1705,10,14,44,22
1706,10,14,38,41
1707,10,14,10,26
1708,10,14,13,44
1709,10,14,49,35
1710,10,14,16,13
1711,10,14,30,32
1712,10,14,16,10
1713,10,14,18,45
1714,10,14,46,24
1715,10,14,43,11
1716,10,14,13,24
1717,10,14,25,27
1718,10,14,40,45
1719,10,14,18,27
1720,10,14,32,20
1721,10,14,46,37
1722,10,14,29,11
1723,10,14,38,37
1724,10,14,27,22
1725,10,14,34,38
1726,10,14,31,14
1727,10,14,45,18
1728,10,14,48,14
1729,10,14,10,20
1730,10,14,43,42
1731,10,14,11,16
1732,10,14,32,40
1733,10,14,49,10
1734,10,14,25,31
1735,10,14,25,13
1736,10,14,42,43
1737,10,14,12,35
1738,10,14,22,31
1739,10,14,37,48
1740,10,14,16,45
1741,10,14,13,16
1742,10,14,48,23
1743,10,14,24,40
1744,10,14,14,45
1745,10,14,33,45
1746,10,14,23,18
1747,10,14,25,26
1748,10,14,42,24
1749,10,14,27,30
1750,10,14,20,43
1751,10,14,46,49
1752,10,14,46,49
1753,10,14,22,32
1754,10,14,46,15
1755,10,14,33,31
1756,10,14,18,20
1757,10,14,29,47
1758,10,14,44,11
1759,10,14,47,47
1760,10,14,34,20
1761,10,14,23,10
1762,10,14,36,40
1763,10,14,34,13
1764,10,14,36,14
1765,10,14,37,29
1766,10,14,47,32
1767,10,14,33,11
1768,10,14,47,46
1769,10,14,44,46
1770,10,14,38,47
1771,10,14,29,24
1772,10,14,17,43
1773,10,14,42,41
1774,10,14,41,11
1775,10,14,35,15
1776,10,14,27,18
1777,10,14,18,24
1778,10,14,42,31
1779,10,14,33,19
1780,10,14,40,26
1781,10,14,26,27
1782,10,14,42,46
1783,10,14,47,18
1784,10,14,45,22
1785,10,14,18,10
1786,10,14,43,16
1787,10,14,14,23
1788,10,14,39,19
1789,10,14,31,17
1790,10,14,34,18
1791,10,14,25,28
1792,10,14,24,12
1793,10,14,13,26
1794,10,14,46,23
1795,10,14,14,16
1796,10,14,21,33
1797,10,14,21,34
1798,10,14,12,33
1799,10,14,17,26
1800,10,14,11,20
1801,10,14,44,35
1802,10,14,31,28
1803,10,14,16,25
1804,10,14,28,21
1805,10,14,23,24
1806,10,14,19,19
1807,10,14,22,48
1808,10,14,32,27
1809,10,14,38,20
1810,10,14,48,47
1811,10,14,28,30
1812,10,14,14,15
1813,10,14,12,18
1814,10,14,38,42
1815,10,14,13,46
1816,10,14,25,12
1817,10,14,48,49
1818,10,14,41,33
1819,10,14,22,31
1820,10,14,27,43
1821,10,14,18,22
1822,10,14,31,30
1823,10,14,35,14
1824,10,14,19,32
1825,10,14,29,19
1826,10,14,27,24
1827,10,14,46,40
1828,10,14,43,37
1829,10,14,47,33
1830,10,14,11,47
1831,10,14,43,45
1832,10,14,36,39
1833,10,14,48,48
1834,10,14,11,36
1835,10,14,41,48
1836,10,14,21,40
1837,10,14,18,13
1838,10,14,11,20
1839,10,14,16,46
1840,10,14,35,11
1841,10,14,23,22
1842,10,14,43,37
1843,10,14,41,10
1844,10,14,43,34
1845,10,14,18,43
1846,10,14,43,30
1847,10,14,33,16
1848,10,14,31,43
1849,10,14,14,35
1850,10,14,12,13
1851,10,14,12,12
1852,10,14,32,28
1853,10,14,38,28
1854,10,14,39,40
1855,10,14,18,43
1856,10,14,36,44
1857,10,14,30,40
1858,10,14,28,36
1859,10,14,44,29
1860,10,14,49,44
1861,10,14,24,27
1862,10,14,19,45
1863,10,14,35,27
1864,10,14,27,42
1865,10,14,35,22
1866,10,14,17,30
1867,10,14,49,20
1868,10,14,29,29
1869,10,14,15,32
1870,10,14,13,41
1871,10,14,30,36
1872,10,14,48,22
1873,10,14,26,46
1874,10,14,15,49
1875,10,14,46,10
1876,10,14,48,37
1877,10,14,14,21
1878,10,14,31,49
1879,10,14,12,35
1880,10,14,49,26
1881,10,14,44,24
1882,10,14,30,38
1883,10,14,39,46
1884,10,14,13,18
1885,10,14,47,32
1886,10,14,21,24
1887,10,14,28,28
1888,10,14,35,42
1889,10,14,20,42
1890,10,14,15,39
1891,10,14,37,42
1892,10,14,19,24
1893,10,14,10,45
1894,10,14,46,38
1895,10,14,41,30
1896,10,14,36,49
1897,10,14,44,32
1898,10,14,38,38
1899,10,14,13,40
1900,10,14,31,34
1901,10,14,44,38
1902,10,14,48,25
1903,10,14,44,23
1904,10,14,31,11
1905,10,14,33,28
1906,10,14,38,14
1907,10,14,19,43
1908,10,14,45,36
1909,10,14,38,30
1910,10,14,43,19
1911,10,14,28,27
1912,10,14,44,38
1913,10,14,46,32
1914,10,14,11,40
1915,10,14,23,41
1916,10,14,10,11
1917,10,14,45,47
1918,10,14,27,27
1919,10,14,31,40
1920,10,14,18,27
1921,10,14,49,14
1922,10,14,31,36
1923,10,14,19,38
1924,10,14,39,11
1925,10,14,38,45
1926,10,14,27,39
1927,10,14,27,18
1928,10,14,10,47
1929,10,14,39,27
1930,10,14,45,44
1931,10,14,37,44
1932,10,14,19,23
1933,10,14,11,29
1934,10,14,25,27
1935,10,14,47,38
1936,10,14,13,20
1937,10,14,31,14
1938,10,14,24,30
1939,10,14,11,11
1940,10,14,25,28
1941,10,14,41,27
1942,10,14,14,23
1943,10,14,35,37
1944,10,14,14,26
1945,10,14,31,19
1946,10,14,29,42
1947,10,14,45,21
1948,10,14,27,42
1949,10,14,42,10
1950,10,14,27,28
1951,10,14,25,17
1952,10,14,30,23
1953,10,14,41,42
1954,10,14,14,20
1955,10,14,48,11
1956,10,14,27,34
1957,10,14,44,37
1958,10,14,32,45
1959,10,14,10,44
1960,10,14,35,40
1961,10,14,32,36
1962,10,14,28,18
1963,10,14,43,15
1964,10,14,42,29
1965,10,14,44,31
1966,10,14,23,43
1967,10,14,44,37
1968,10,14,43,10
1969,10,14,44,15
1970,10,14,40,42
1971,10,14,11,14
1972,10,14,12,35
1973,10,14,41,48
1974,10,14,21,29
1975,10,14,38,11
1976,10,14,35,46
1977,10,14,45,41
1978,10,14,30,38
1979,10,14,38,38
1980,10,14,45,32
1981,10,14,41,49
1982,10,14,34,34
1983,10,14,19,43
1984,10,14,28,21
1985,10,14,21,17
1986,10,14,17,26
1987,10,14,41,15
1988,10,14,21,29
1989,10,14,18,25
1990,10,14,44,28
1991,10,14,40,41
1992,10,14,12,26
1993,10,14,15,18
1994,10,14,40,21
1995,10,14,30,32
1996,10,14,14,14
1997,10,14,44,49
1998,10,14,22,44
1999,10,14,34,39
2000,10,14,27,47
2001,10,14,38,14
2002,10,14,39,21
2003,10,14,45,48
2004,10,14,39,34
2005,10,14,34,22
2006,10,14,27,16
2007,10,14,27,32
2008,10,14,27,24
2009,10,14,12,10
2010,10,14,20,33
2011,10,14,20,29
2012,10,14,43,23
2013,10,14,16,38
2014,10,14,24,27
2015,10,14,28,19
2016,10,14,16,38
2017,10,14,30,47
2018,10,14,14,12
2019,10,14,30,42
2020,10,14,49,10
2021,10,14,13,49
2022,10,14,37,16
2023,10,14,33,10
2024,10,14,48,16
2025,10,14,15,11
2026,10,14,28,22
2027,10,14,16,27
2028,10,14,12,38
2029,10,14,41,35
2030,10,14,41,22
2031,10,14,21,22
2032,10,14,29,14
2033,10,14,22,45
2034,10,14,49,31
2035,10,14,34,47
2036,10,14,25,17
2037,10,14,25,30
2038,10,14,31,21
2039,10,14,11,30
2040,10,14,34,42
2041,10,14,20,35
2042,10,14,32,22
2043,10,14,36,29
2044,10,14,21,17
2045,10,14,29,31
2046,10,14,22,41
2047,10,14,30,10
2048,10,14,12,39
2049,10,14,14,19
2050,10,14,46,30
2051,10,14,10,18
2052,10,14,47,21
2053,10,14,26,26
2054,10,14,12,18
2055,10,14,21,12
2056,10,14,14,37
2057,10,14,34,20
2058,10,14,35,17
2059,10,14,41,36
2060,10,14,28,25
2061,10,14,32,48
2062,10,14,43,28
2063,10,14,20,49
2064,10,14,20,25
2065,10,14,32,19
2066,10,14,27,25
2067,10,14,47,44
2068,10,14,35,41
2069,10,14,13,39
2070,10,14,37,13
2071,10,14,15,44
2072,10,14,18,34
2073,10,14,20,37
2074,10,14,44,26
2075,10,14,40,13
2076,10,14,12,38
2077,10,14,26,21
2078,10,14,49,31
2079,10,14,10,46
2080,10,14,36,36
2081,10,14,38,15
2082,10,14,42,47
2083,10,14,27,15
2084,10,14,32,19
2085,10,14,41,36
2086,10,14,17,17
2087,10,14,16,48
2088,10,14,28,24
2089,10,14,23,37
2090,10,14,41,33
2091,10,14,25,42
2092,10,14,17,31
2093,10,14,10,40
2094,10,14,41,44
2095,10,14,45,49
2096,10,14,49,18
2097,10,14,48,36
2098,10,14,31,44
2099,10,14,41,42
2100,10,14,19,30
2101,10,14,31,35
2102,10,14,11,35
2103,10,14,28,18
2104,10,14,47,12
2105,10,14,33,19
2106,10,14,33,45
2107,10,14,17,35
2108,10,14,28,49
2109,10,14,48,14
2110,10,14,15,14
2111,10,14,31,13
2112,10,14,48,38
2113,10,14,38,13
2114,10,14,13,40
2115,10,14,19,28
2116,10,14,16,33
2117,10,14,19,12
2118,10,14,44,49
2119,10,14,28,27
2120,10,14,49,20
2121,10,14,35,44
2122,10,14,14,32
2123,10,14,49,22
2124,10,14,12,49
2125,10,14,19,26
2126,10,14,17,14
2127,10,14,35,12
2128,10,14,14,26
2129,10,14,21,23
2130,10,14,10,30
2131,10,14,32,30
2132,10,14,47,10
2133,10,14,43,47
2134,10,14,21,20
2135,10,14,34,29
2136,10,14,15,42
2137,10,14,22,25
2138,10,14,24,16
2139,10,14,16,37
2140,10,14,42,11
2141,10,14,29,33
2142,10,14,44,46
2143,10,14,21,42
2144,10,14,49,27
2145,10,14,38,11
2146,10,14,48,44
2147,10,14,32,14
2148,10,14,21,16
2149,10,14,23,13
2150,10,14,24,28
2151,10,14,46,32
2152,10,14,28,44
2153,10,14,13,21
2154,10,14,30,26
2155,10,14,17,42
2156,10,14,14,14
2157,10,14,11,22
2158,10,14,11,38
2159,10,14,15,18
2160,10,14,45,44
2161,10,14,16,12
2162,10,14,44,37
2163,10,14,42,10
2164,10,14,19,43
2165,10,14,10,35
2166,10,14,29,16
2167,10,14,48,43
2168,10,14,10,23
2169,10,14,13,20
2170,10,14,30,15
2171,10,14,27,34
2172,10,14,22,11
2173,10,14,10,36
2174,10,14,22,16
2175,10,14,47,39
2176,10,14,33,27
2177,10,14,38,31
2178,10,14,16,47
2179,10,14,47,47
2180,10,14,33,20
2181,10,14,10,11
2182,10,14,23,37
2183,10,14,42,11
2184,10,14,44,25
2185,10,14,11,26
2186,10,14,44,30
2187,10,14,15,17
2188,10,14,35,24
2189,10,14,29,36
2190,10,14,28,23
2191,10,14,34,25
2192,10,14,17,23
2193,10,14,32,10
2194,10,14,43,23
2195,10,14,20,36
2196,10,14,44,33
2197,10,14,21,11
2198,10,14,38,15
2199,10,14,28,33
2200,10,14,49,32
2201,10,14,22,15
2202,10,14,27,38
2203,10,14,42,12
2204,10,14,22,24
2205,10,14,25,33
2206,10,14,17,46
2207,10,14,27,22
2208,10,14,36,12
2209,10,14,42,30
2210,10,14,13,20
2211,10,14,26,38
2212,10,14,31,19
2213,10,14,35,14
2214,10,14,24,10
2215,10,14,15,49
2216,10,14,20,41
2217,10,14,11,26
2218,10,14,12,27
2219,10,14,40,30
2220,10,14,49,20
2221,10,14,41,22
2222,10,14,42,17
2223,10,14,31,14
2224,10,14,21,15
2225,10,14,43,35
2226,10,14,46,36
2227,10,14,34,11
2228,10,14,29,38
2229,10,14,30,32
2230,10,14,24,21
2231,10,14,30,43
2232,10,14,28,40
2233,10,14,37,18
2234,10,14,23,25
2235,10,14,32,26
2236,10,14,10,26
2237,10,14,49,35
2238,10,14,30,19
2239,10,14,27,12
2240,10,14,38,29
2241,10,14,19,40
2242,10,14,33,30
2243,10,14,47,48
2244,10,14,49,28
2245,10,14,10,32
2246,10,14,20,49
2247,10,14,17,34
2248,10,14,16,26
2249,10,14,33,15
2250,10,14,35,22
2251,10,14,46,45
2252,10,14,47,24
2253,10,14,15,27
2254,10,14,43,43
2255,10,14,38,25
2256,10,14,49,48
2257,10,14,48,30
2258,10,14,21,32
2259,10,14,31,16
2260,10,14,41,28
2261,10,14,36,33
2262,10,14,36,34
2263,10,14,13,44
2264,10,14,15,25
2265,10,14,49,16
2266,10,14,16,40
2267,10,14,20,34
2268,10,14,12,47
2269,10,14,20,26
2270,10,14,36,24
2271,10,14,46,38
2272,10,14,45,31
2273,10,14,20,45
2274,10,14,37,32
2275,10,14,40,13
2276,10,14,23,44
2277,10,14,16,34
2278,10,14,22,24
2279,10,14,15,26
2280,10,14,25,47
2281,10,14,10,31
2282,10,14,24,19
2283,10,14,13,15
2284,10,14,12,39
2285,10,14,20,10
2286,10,14,14,18
2287,10,14,15,31
2288,10,14,19,14
2289,10,14,33,20
2290,10,14,31,14
2291,10,14,42,41
2292,10,14,37,36
2293,10,14,13,45
2294,10,14,29,13
2295,10,14,30,16
2296,10,14,31,45
2297,10,14,14,13
2298,10,14,44,46
2299,10,14,38,32
2300,10,14,40,16
2301,10,14,23,45
2302,10,14,23,32
2303,10,14,29,13
2304,10,14,25,15
2305,10,14,19,24
2306,10,14,11,39
2307,10,14,26,19
2308,10,14,24,23
2309,10,14,47,32
2310,10,14,41,49
2311,10,14,16,41
2312,10,14,24,22
2313,10,14,28,19
2314,10,14,17,49
2315,10,14,18,47
2316,10,14,42,29
2317,10,14,11,35
2318,10,14,45,19
2319,10,14,10,16
2320,10,14,27,19
2321,10,14,21,17
2322,10,14,47,35
2323,10,14,47,24
2324,10,14,10,48
2325,10,14,13,48
2326,10,14,33,32
2327,10,14,24,41
2328,10,14,41,35
2329,10,14,49,29
2330,10,14,11,19
2331,10,14,43,30
2332,10,14,29,27
2333,10,14,22,28
2334,10,14,29,30
2335,10,14,28,41
2336,10,14,11,27
2337,10,14,14,38
2338,10,14,40,45
2339,10,14,28,18
2340,10,14,24,16
2341,10,14,28,21
2342,10,14,48,48
2343,10,14,24,31
2344,10,14,10,28
2345,10,14,25,46
2346,10,14,34,18
2347,10,14,49,44
2348,10,14,46,43
2349,10,14,30,29
2350,10,14,11,11
2351,10,14,37,10
2352,10,14,36,39
2353,10,14,46,48
2354,10,14,34,29
2355,10,14,29,35
2356,10,14,17,19
2357,10,14,17,47
2358,10,14,37,49
2359,10,14,19,33
2360,10,14,39,44
2361,10,14,15,15
2362,10,14,39,27
2363,10,14,47,37
2364,10,14,46,49
2365,10,14,32,13
2366,10,14,18,48
2367,10,14,13,39
2368,10,14,14,22
2369,10,14,47,28
2370,10,14,36,48
2371,10,14,15,23
2372,10,14,36,16
2373,10,14,48,40
2374,10,14,19,35
2375,10,14,20,41
2376,10,14,20,28
2377,10,14,21,11
2378,10,14,14,30
2379,10,14,13,43
2380,10,14,22,37
2381,10,14,17,38
2382,10,14,41,37
2383,10,14,37,37
2384,10,14,26,31
2385,10,14,15,38
2386,10,14,23,28
2387,10,14,32,12
2388,10,14,23,11
2389,10,14,42,17
2390,10,14,10,30
2391,10,14,29,13
2392,10,14,18,37
2393,10,14,21,28
2394,10,14,45,36
2395,10,14,45,11
2396,10,14,39,43
2397,10,14,12,32
2398,10,14,28,40
2399,10,14,13,27
2400,10,14,19,31
2401,10,14,19,37
2402,10,14,46,20
2403,10,14,16,24
2404,10,14,17,10
2405,10,14,20,21
2406,10,14,49,11
2407,10,14,40,16
2408,10,14,17,43
2409,10,14,31,44
2410,10,14,23,30
2411,10,14,29,42
2412,10,14,23,26
2413,10,14,28,22
2414,10,14,39,36
2415,10,14,32,49
2416,10,14,23,44
2417,10,14,16,48
2418,10,14,46,46
2419,10,14,43,44
2420,10,14,17,33
2421,10,14,12,10
2422,10,14,39,33
2423,10,14,16,15
2424,10,14,37,13
2425,10,14,44,46
2426,10,14,40,19
2427,10,14,44,20
2428,10,14,38,39
2429,10,14,36,32
2430,10,14,15,19
2431,10,14,15,13
2432,10,14,20,35
2433,10,14,11,48
2434,10,14,17,48
2435,10,14,46,11
2436,10,14,47,24
2437,10,14,32,35
2438,10,14,26,30
2439,10,14,14,31
2440,10,14,34,33
2441,10,14,33,15
2442,10,14,29,36
2443,10,14,36,48
2444,10,14,15,11
2445,10,14,10,32
2446,10,14,43,28
2447,10,14,25,40
2448,10,14,14,22
2449,10,14,12,15
2450,10,14,43,36
2451,10,14,10,26
2452,10,14,34,19
2453,10,14,46,28
2454,10,14,12,12
2455,10,14,16,37
2456,10,14,49,21
2457,10,14,32,28
2458,10,14,17,20
2459,10,14,31,34
2460,10,14,23,29
2461,10,14,35,29
2462,10,14,17,34
2463,10,14,30,44
2464,10,14,33,33
2465,10,14,23,46
2466,10,14,35,15
2467,10,14,41,19
2468,10,14,30,48
2469,10,14,37,38
2470,10,14,16,27
2471,10,14,42,44
2472,10,14,24,33
2473,10,14,29,22
2474,10,14,17,22
2475,10,14,19,20
2476,10,14,49,24
2477,10,14,28,39
2478,10,14,39,18
2479,10,14,35,43
2480,10,14,29,44
2481,10,14,16,15
2482,10,14,22,26
2483,10,14,27,26
2484,10,14,38,22
2485,10,14,26,45
2486,10,14,21,43
2487,10,14,39,46
2488,10,14,38,42
2489,10,14,33,12
2490,10,14,21,45
2491,10,14,32,20
2492,10,14,15,18
2493,10,14,16,30
2494,10,14,20,44
2495,10,14,11,10
2496,10,14,33,22
2497,10,14,48,10
2498,10,14,39,16
2499,10,14,27,14
2500,10,14,12,38
2501,10,14,11,38
2502,10,14,45,12
2503,10,14,19,49
2504,10,14,15,28
2505,10,14,19,40
2506,10,14,48,29
2507,10,14,15,20
2508,10,14,24,19
2509,10,14,48,11
2510,10,14,12,46
2511,10,14,28,32
2512,10,14,47,11
2513,10,14,33,17
2514,10,14,10,15
2515,10,14,38,47
2516,10,14,34,25
2517,10,14,47,39
2518,10,14,40,21
2519,10,14,10,41
2520,10,14,44,19
2521,10,14,34,15
2522,10,14,34,36
2523,10,14,26,36
2524,10,14,25,19
2525,10,14,37,47
2526,10,14,22,19
2527,10,14,23,43
2528,10,14,42,48
2529,10,14,21,35
2530,10,14,41,16
2531,10,14,33,43
2532,10,14,39,13
2533,10,14,20,32
2534,10,14,15,34
2535,10,14,24,20
2536,10,14,39,24
2537,10,14,37,15
2538,10,14,27,44
2539,10,14,35,37
2540,10,14,40,39
2541,10,14,35,13
2542,10,14,19,49
2543,10,14,39,22
2544,10,14,12,37
2545,10,14,20,29
2546,10,14,38,10
2547,10,14,21,29
2548,10,14,13,27
2549,10,14,44,25
2550,10,14,37,17
2551,10,14,10,39
2552,10,14,22,11
2553,10,14,29,37
2554,10,14,42,49
2555,10,14,11,35
2556,10,14,15,36
2557,10,14,13,28
2558,10,14,25,19
2559,10,14,28,14
2560,10,14,15,34
2561,10,14,25,15
2562,10,14,46,22
2563,10,14,11,22
2564,10,14,41,30
2565,10,14,38,38
2566,10,14,38,42
2567,10,14,25,16
2568,10,14,14,12
2569,10,14,16,37
2570,10,14,10,16
2571,10,14,14,34
2572,10,14,30,34
2573,10,14,41,25
2574,10,14,48,14
2575,10,14,33,29
2576,10,14,11,49
2577,10,14,15,44
2578,10,14,25,11
2579,10,14,43,17
2580,10,14,30,36
2581,10,14,38,41
2582,10,14,42,37
2583,10,14,26,15
2584,10,14,35,16
2585,10,14,40,25
2586,10,14,42,25
2587,10,14,35,42
2588,10,14,41,10
2589,10,14,11,22
2590,10,14,17,20
2591,10,14,38,45
2592,10,14,16,12
2593,10,14,30,21
2594,10,14,14,31
2595,10,14,24,19
2596,10,14,10,44
2597,10,14,12,14
2598,10,14,17,30
2599,10,14,14,44
2600,10,14,37,25
2601,10,14,37,40
2602,10,14,26,42
2603,10,14,30,40
2604,10,14,47,19
2605,10,14,14,28
2606,10,14,35,14
2607,10,14,16,36
2608,10,14,39,41
2609,10,14,34,47
2610,10,14,25,41
2611,10,14,14,41
2612,10,14,38,26
2613,10,14,49,24
2614,10,14,33,42
2615,10,14,10,29
2616,10,14,37,10
2617,10,14,33,22
2618,10,14,16,19
2619,10,14,11,12
