,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12396,31.0,10.0,30.0,13.0
12397,31.0,10.0,30.0,13.0
12398,31.0,10.0,30.0,13.0
12399,31.0,10.0,30.0,13.0
12400,31.0,10.0,30.0,13.0
12401,31.0,10.0,30.0,13.0
12402,31.0,10.0,30.0,13.0
12403,31.0,10.0,30.0,13.0
12404,31.0,10.0,30.0,13.0
12405,31.0,10.0,30.0,13.0
12406,31.0,10.0,30.0,13.0
12407,31.0,10.0,30.0,13.0
12408,31.0,10.0,30.0,13.0
12409,31.0,10.0,30.0,13.0
12410,31.0,10.0,30.0,13.0
12411,31.0,10.0,30.0,13.0
12412,31.0,10.0,30.0,13.0
12413,31.0,10.0,30.0,13.0
12414,31.0,10.0,30.0,13.0
12415,31.0,10.0,30.0,13.0
12416,31.0,10.0,30.0,13.0
12417,31.0,10.0,30.0,13.0
12418,31.0,10.0,30.0,13.0
12419,31.0,10.0,30.0,13.0
12420,31.0,10.0,30.0,13.0
12421,31.0,10.0,30.0,13.0
12422,31.0,10.0,30.0,13.0
12423,31.0,10.0,30.0,13.0
12424,31.0,10.0,30.0,13.0
12425,31.0,10.0,30.0,13.0
12426,31.0,10.0,30.0,13.0
12427,31.0,10.0,30.0,13.0
12428,31.0,10.0,30.0,13.0
12429,31.0,10.0,30.0,13.0
12430,31.0,10.0,30.0,13.0
12431,31.0,10.0,30.0,13.0
12432,31.0,10.0,30.0,13.0
12433,31.0,10.0,30.0,13.0
12434,31.0,10.0,30.0,13.0
12435,31.0,10.0,30.0,13.0
12436,31.0,10.0,30.0,13.0
12437,31.0,10.0,30.0,13.0
12438,31.0,10.0,30.0,13.0
12439,31.0,10.0,30.0,13.0
12440,31.0,10.0,30.0,13.0
12441,31.0,10.0,30.0,13.0
12442,31.0,10.0,30.0,13.0
12443,31.0,10.0,30.0,13.0
12444,31.0,10.0,30.0,13.0
12445,31.0,10.0,30.0,13.0
12446,31.0,10.0,30.0,13.0
12447,31.0,10.0,30.0,13.0
12448,31.0,10.0,30.0,13.0
12449,31.0,10.0,30.0,13.0
12450,31.0,10.0,30.0,13.0
12451,31.0,10.0,30.0,13.0
12452,31.0,10.0,30.0,13.0
12453,31.0,10.0,30.0,13.0
12454,31.0,10.0,30.0,13.0
12455,31.0,10.0,30.0,13.0
12456,31.0,10.0,30.0,13.0
12457,31.0,10.0,30.0,13.0
12458,31.0,10.0,30.0,13.0
12459,31.0,10.0,30.0,13.0
12460,31.0,10.0,30.0,13.0
12461,31.0,10.0,30.0,13.0
12462,31.0,10.0,30.0,13.0
12463,31.0,10.0,30.0,13.0
12464,31.0,10.0,30.0,13.0
12465,31.0,10.0,30.0,13.0
12466,31.0,10.0,30.0,13.0
12467,31.0,10.0,30.0,13.0
12468,31.0,10.0,30.0,13.0
12469,31.0,10.0,30.0,13.0
12470,31.0,10.0,30.0,13.0
12471,31.0,10.0,30.0,13.0
12472,31.0,10.0,30.0,13.0
12473,31.0,10.0,30.0,13.0
12474,31.0,10.0,30.0,13.0
12475,31.0,10.0,30.0,13.0
12476,31.0,10.0,30.0,13.0
12477,31.0,10.0,30.0,13.0
12478,31.0,10.0,30.0,13.0
12479,31.0,10.0,30.0,13.0
12480,31.0,10.0,30.0,13.0
12481,31.0,10.0,30.0,13.0
12482,31.0,10.0,30.0,13.0
12483,31.0,10.0,30.0,13.0
12484,31.0,10.0,30.0,13.0
12485,31.0,10.0,30.0,13.0
12486,31.0,10.0,30.0,13.0
12487,31.0,10.0,30.0,13.0
12488,31.0,10.0,30.0,13.0
12489,31.0,10.0,30.0,13.0
12490,31.0,10.0,30.0,13.0
12491,31.0,10.0,30.0,13.0
12492,31.0,10.0,30.0,13.0
12493,31.0,10.0,30.0,13.0
12494,31.0,10.0,30.0,13.0
12495,31.0,10.0,30.0,13.0
12496,31.0,10.0,30.0,13.0
12497,31.0,10.0,30.0,13.0
12498,31.0,10.0,30.0,13.0
12499,31.0,10.0,30.0,13.0
12500,31.0,10.0,30.0,13.0
12501,31.0,10.0,30.0,13.0
12502,31.0,10.0,30.0,13.0
12503,31.0,10.0,30.0,13.0
12504,31.0,10.0,30.0,13.0
12505,31.0,10.0,30.0,13.0
12506,31.0,10.0,30.0,13.0
12507,31.0,10.0,30.0,13.0
12508,31.0,10.0,30.0,13.0
12509,31.0,10.0,30.0,13.0
12510,31.0,10.0,30.0,13.0
12511,31.0,10.0,30.0,13.0
12512,31.0,10.0,30.0,13.0
12513,31.0,10.0,30.0,13.0
12514,31.0,10.0,30.0,13.0
12515,31.0,10.0,30.0,13.0
12516,31.0,10.0,30.0,13.0
12517,31.0,10.0,30.0,13.0
12518,31.0,10.0,30.0,13.0
12519,31.0,10.0,30.0,13.0
12520,31.0,10.0,30.0,13.0
12521,31.0,10.0,30.0,13.0
12522,31.0,10.0,30.0,13.0
12523,31.0,10.0,30.0,13.0
12524,31.0,10.0,30.0,13.0
12525,31.0,10.0,30.0,13.0
12526,31.0,10.0,30.0,13.0
12527,31.0,10.0,30.0,13.0
12528,31.0,10.0,30.0,13.0
12529,31.0,10.0,30.0,13.0
12530,31.0,10.0,30.0,13.0
12531,31.0,10.0,30.0,13.0
12532,31.0,10.0,30.0,13.0
12533,31.0,10.0,30.0,13.0
12534,31.0,10.0,30.0,13.0
12535,31.0,10.0,30.0,13.0
12536,31.0,10.0,30.0,13.0
12537,31.0,10.0,30.0,13.0
12538,31.0,10.0,30.0,13.0
12539,31.0,10.0,30.0,13.0
12540,31.0,10.0,30.0,13.0
12541,31.0,10.0,30.0,13.0
12542,31.0,10.0,30.0,13.0
12543,31.0,10.0,30.0,13.0
12544,31.0,10.0,30.0,13.0
12545,31.0,10.0,30.0,13.0
12546,31.0,10.0,30.0,13.0
12547,31.0,10.0,30.0,13.0
12548,31.0,10.0,30.0,13.0
12549,31.0,10.0,30.0,13.0
12550,31.0,10.0,30.0,13.0
12551,31.0,10.0,30.0,13.0
12552,31.0,10.0,30.0,13.0
12553,31.0,10.0,30.0,13.0
12554,31.0,10.0,30.0,13.0
12555,31.0,10.0,30.0,13.0
12556,31.0,10.0,30.0,13.0
12557,31.0,10.0,30.0,13.0
12558,31.0,10.0,30.0,13.0
12559,31.0,10.0,30.0,13.0
12560,31.0,10.0,30.0,13.0
12561,31.0,10.0,30.0,13.0
12562,31.0,10.0,30.0,13.0
12563,31.0,10.0,30.0,13.0
12564,31.0,10.0,30.0,13.0
12565,31.0,10.0,30.0,13.0
12566,31.0,10.0,30.0,13.0
12567,31.0,10.0,30.0,13.0
12568,31.0,10.0,30.0,13.0
12569,31.0,10.0,30.0,13.0
12570,31.0,10.0,30.0,13.0
12571,31.0,10.0,30.0,13.0
12572,31.0,10.0,30.0,13.0
12573,31.0,10.0,30.0,13.0
12574,31.0,10.0,30.0,13.0
12575,31.0,10.0,30.0,13.0
12576,31.0,10.0,30.0,13.0
12577,31.0,10.0,30.0,13.0
12578,31.0,10.0,30.0,13.0
12579,31.0,10.0,30.0,13.0
12580,31.0,10.0,30.0,13.0
12581,31.0,10.0,30.0,13.0
12582,31.0,10.0,30.0,13.0
12583,31.0,10.0,30.0,13.0
12584,31.0,10.0,30.0,13.0
12585,31.0,10.0,30.0,13.0
12586,31.0,10.0,30.0,13.0
12587,31.0,10.0,30.0,13.0
12588,31.0,10.0,30.0,13.0
12589,31.0,10.0,30.0,13.0
12590,31.0,10.0,30.0,13.0
12591,31.0,10.0,30.0,13.0
12592,31.0,10.0,30.0,13.0
12593,31.0,10.0,30.0,13.0
12594,31.0,10.0,30.0,13.0
12595,31.0,10.0,30.0,13.0
12596,31.0,10.0,30.0,13.0
12597,31.0,10.0,30.0,13.0
12598,31.0,10.0,30.0,13.0
12599,31.0,10.0,30.0,13.0
12600,31.0,10.0,30.0,13.0
12601,31.0,10.0,30.0,13.0
12602,31.0,10.0,30.0,13.0
12603,31.0,10.0,30.0,13.0
12604,31.0,10.0,30.0,13.0
12605,31.0,10.0,30.0,13.0
12606,31.0,10.0,30.0,13.0
12607,31.0,10.0,30.0,13.0
12608,31.0,10.0,30.0,13.0
12609,31.0,10.0,30.0,13.0
12610,31.0,10.0,30.0,13.0
12611,31.0,10.0,30.0,13.0
12612,31.0,10.0,30.0,13.0
12613,31.0,10.0,30.0,13.0
12614,31.0,10.0,30.0,13.0
12615,31.0,10.0,30.0,13.0
12616,31.0,10.0,30.0,13.0
12617,31.0,10.0,30.0,13.0
12618,31.0,10.0,30.0,13.0
12619,31.0,10.0,30.0,13.0
12620,31.0,10.0,30.0,13.0
12621,31.0,10.0,30.0,13.0
12622,31.0,10.0,30.0,13.0
12623,31.0,10.0,30.0,13.0
12624,31.0,10.0,30.0,13.0
12625,31.0,10.0,30.0,13.0
12626,31.0,10.0,30.0,13.0
12627,31.0,10.0,30.0,13.0
12628,31.0,10.0,30.0,13.0
12629,31.0,10.0,30.0,13.0
12630,31.0,10.0,30.0,13.0
12631,31.0,10.0,30.0,13.0
12632,31.0,10.0,30.0,13.0
12633,31.0,10.0,30.0,13.0
12634,31.0,10.0,30.0,13.0
12635,31.0,10.0,30.0,13.0
12636,31.0,10.0,30.0,13.0
12637,31.0,10.0,30.0,13.0
12638,31.0,10.0,30.0,13.0
12639,31.0,10.0,30.0,13.0
12640,31.0,10.0,30.0,13.0
12641,31.0,10.0,30.0,13.0
12642,31.0,10.0,30.0,13.0
12643,31.0,10.0,30.0,13.0
12644,31.0,10.0,30.0,13.0
12645,31.0,10.0,30.0,13.0
12646,31.0,10.0,30.0,13.0
12647,31.0,10.0,30.0,13.0
12648,31.0,10.0,30.0,13.0
12649,31.0,10.0,30.0,13.0
12650,31.0,10.0,30.0,13.0
12651,31.0,10.0,30.0,13.0
12652,31.0,10.0,30.0,13.0
12653,31.0,10.0,30.0,13.0
12654,31.0,10.0,30.0,13.0
12655,31.0,10.0,30.0,13.0
12656,31.0,10.0,30.0,13.0
12657,31.0,10.0,30.0,13.0
12658,31.0,10.0,30.0,13.0
12659,31.0,10.0,30.0,13.0
12660,31.0,10.0,30.0,13.0
12661,31.0,10.0,30.0,13.0
12662,31.0,10.0,30.0,13.0
12663,31.0,10.0,30.0,13.0
12664,31.0,10.0,30.0,13.0
12665,31.0,10.0,30.0,13.0
12666,31.0,10.0,30.0,13.0
12667,31.0,10.0,30.0,13.0
12668,31.0,10.0,30.0,13.0
12669,31.0,10.0,30.0,13.0
12670,31.0,10.0,30.0,13.0
12671,31.0,10.0,30.0,13.0
12672,31.0,10.0,30.0,13.0
12673,31.0,10.0,30.0,13.0
12674,31.0,10.0,30.0,13.0
12675,31.0,10.0,30.0,13.0
12676,31.0,10.0,30.0,13.0
12677,31.0,10.0,30.0,13.0
12678,31.0,10.0,30.0,13.0
12679,31.0,10.0,30.0,13.0
12680,31.0,10.0,30.0,13.0
12681,31.0,10.0,30.0,13.0
12682,31.0,10.0,30.0,13.0
12683,31.0,10.0,30.0,13.0
12684,31.0,10.0,30.0,13.0
12685,31.0,10.0,30.0,13.0
12686,31.0,10.0,30.0,13.0
12687,31.0,10.0,30.0,13.0
12688,31.0,10.0,30.0,13.0
12689,31.0,10.0,30.0,13.0
12690,31.0,10.0,30.0,13.0
12691,31.0,10.0,30.0,13.0
12692,31.0,10.0,30.0,13.0
12693,31.0,10.0,30.0,13.0
12694,31.0,10.0,30.0,13.0
12695,31.0,10.0,30.0,13.0
12696,31.0,10.0,30.0,13.0
12697,31.0,10.0,30.0,13.0
12698,31.0,10.0,30.0,13.0
12699,31.0,10.0,30.0,13.0
12700,31.0,10.0,30.0,13.0
12701,31.0,10.0,30.0,13.0
12702,31.0,10.0,30.0,13.0
12703,31.0,10.0,30.0,13.0
12704,31.0,10.0,30.0,13.0
12705,31.0,10.0,30.0,13.0
12706,31.0,10.0,30.0,13.0
12707,31.0,10.0,30.0,13.0
12708,31.0,10.0,30.0,13.0
12709,31.0,10.0,30.0,13.0
12710,31.0,10.0,30.0,13.0
12711,31.0,10.0,30.0,13.0
12712,31.0,10.0,30.0,13.0
12713,31.0,10.0,30.0,13.0
12714,31.0,10.0,30.0,13.0
12715,31.0,10.0,30.0,13.0
12716,31.0,10.0,30.0,13.0
12717,31.0,10.0,30.0,13.0
12718,31.0,10.0,30.0,13.0
12719,31.0,10.0,30.0,13.0
12720,31.0,10.0,30.0,13.0
12721,31.0,10.0,30.0,13.0
12722,31.0,10.0,30.0,13.0
12723,31.0,10.0,30.0,13.0
12724,31.0,10.0,30.0,13.0
12725,31.0,10.0,30.0,13.0
12726,31.0,10.0,30.0,13.0
12727,31.0,10.0,30.0,13.0
12728,31.0,10.0,30.0,13.0
12729,31.0,10.0,30.0,13.0
12730,31.0,10.0,30.0,13.0
12731,31.0,10.0,30.0,13.0
12732,31.0,10.0,30.0,13.0
12733,31.0,10.0,30.0,13.0
12734,31.0,10.0,30.0,13.0
12735,31.0,10.0,30.0,13.0
12736,31.0,10.0,30.0,13.0
12737,31.0,10.0,30.0,13.0
12738,31.0,10.0,30.0,13.0
12739,31.0,10.0,30.0,13.0
12740,31.0,10.0,30.0,13.0
12741,31.0,10.0,30.0,13.0
12742,31.0,10.0,30.0,13.0
12743,31.0,10.0,30.0,13.0
12744,31.0,10.0,30.0,13.0
12745,31.0,10.0,30.0,13.0
12746,31.0,10.0,30.0,13.0
12747,31.0,10.0,30.0,13.0
12748,31.0,10.0,30.0,13.0
12749,31.0,10.0,30.0,13.0
12750,31.0,10.0,30.0,13.0
12751,31.0,10.0,30.0,13.0
12752,31.0,10.0,30.0,13.0
12753,31.0,10.0,30.0,13.0
12754,31.0,10.0,30.0,13.0
12755,31.0,10.0,30.0,13.0
12756,31.0,10.0,30.0,13.0
12757,31.0,10.0,30.0,13.0
12758,31.0,10.0,30.0,13.0
12759,31.0,10.0,30.0,13.0
12760,31.0,10.0,30.0,13.0
12761,31.0,10.0,30.0,13.0
12762,31.0,10.0,30.0,13.0
12763,31.0,10.0,30.0,13.0
12764,31.0,10.0,30.0,13.0
12765,31.0,10.0,30.0,13.0
12766,31.0,10.0,30.0,13.0
12767,31.0,10.0,30.0,13.0
12768,31.0,10.0,30.0,13.0
12769,31.0,10.0,30.0,13.0
12770,31.0,10.0,30.0,13.0
12771,31.0,10.0,30.0,13.0
12772,31.0,10.0,30.0,13.0
12773,31.0,10.0,30.0,13.0
12774,31.0,10.0,30.0,13.0
12775,31.0,10.0,30.0,13.0
12776,31.0,10.0,30.0,13.0
12777,31.0,10.0,30.0,13.0
12778,31.0,10.0,30.0,13.0
12779,31.0,10.0,30.0,13.0
12780,31.0,10.0,30.0,13.0
12781,31.0,10.0,30.0,13.0
12782,31.0,10.0,30.0,13.0
12783,31.0,10.0,30.0,13.0
12784,31.0,10.0,30.0,13.0
12785,31.0,10.0,30.0,13.0
12786,31.0,10.0,30.0,13.0
12787,31.0,10.0,30.0,13.0
12788,31.0,10.0,30.0,13.0
12789,31.0,10.0,30.0,13.0
12790,31.0,10.0,30.0,13.0
12791,31.0,10.0,30.0,13.0
12792,31.0,10.0,30.0,13.0
12793,31.0,10.0,30.0,13.0
12794,31.0,10.0,30.0,13.0
12795,31.0,10.0,30.0,13.0
12796,31.0,10.0,30.0,13.0
12797,31.0,10.0,30.0,13.0
12798,31.0,10.0,30.0,13.0
12799,31.0,10.0,30.0,13.0
12800,31.0,10.0,30.0,13.0
12801,31.0,10.0,32.0,10.0
12802,31.0,10.0,32.0,10.0
12803,31.0,10.0,32.0,10.0
12804,31.0,10.0,32.0,10.0
12805,31.0,10.0,32.0,10.0
12806,31.0,10.0,32.0,10.0
12807,31.0,10.0,32.0,10.0
12808,31.0,10.0,32.0,10.0
12809,31.0,10.0,32.0,10.0
12810,31.0,10.0,32.0,10.0
12811,31.0,10.0,32.0,10.0
12812,31.0,10.0,32.0,10.0
12813,31.0,10.0,32.0,10.0
12814,31.0,10.0,32.0,10.0
12815,31.0,10.0,32.0,10.0
12816,31.0,10.0,32.0,10.0
12817,31.0,10.0,32.0,10.0
12818,31.0,10.0,32.0,10.0
12819,31.0,10.0,32.0,10.0
12820,31.0,10.0,32.0,10.0
12821,31.0,10.0,32.0,10.0
12822,31.0,10.0,32.0,10.0
12823,31.0,10.0,32.0,10.0
12824,31.0,10.0,32.0,10.0
12825,31.0,10.0,32.0,10.0
12826,31.0,10.0,32.0,10.0
12827,31.0,10.0,32.0,10.0
12828,31.0,10.0,32.0,10.0
12829,31.0,10.0,32.0,10.0
12830,31.0,10.0,32.0,10.0
12831,31.0,10.0,32.0,10.0
12832,31.0,10.0,32.0,10.0
12833,31.0,10.0,32.0,10.0
12834,31.0,10.0,32.0,10.0
12835,31.0,10.0,32.0,10.0
12836,31.0,10.0,32.0,10.0
12837,31.0,10.0,32.0,10.0
12838,31.0,10.0,32.0,10.0
12839,31.0,10.0,32.0,10.0
12840,31.0,10.0,32.0,10.0
12841,31.0,10.0,32.0,10.0
12842,31.0,10.0,32.0,10.0
12843,31.0,10.0,32.0,10.0
12844,31.0,10.0,32.0,10.0
12845,31.0,10.0,32.0,10.0
12846,31.0,10.0,32.0,10.0
12847,31.0,10.0,32.0,10.0
12848,31.0,10.0,32.0,10.0
12849,31.0,10.0,32.0,10.0
12850,31.0,10.0,32.0,10.0
12851,31.0,10.0,32.0,10.0
12852,31.0,10.0,32.0,10.0
12853,31.0,10.0,32.0,10.0
12854,31.0,10.0,32.0,10.0
12855,31.0,10.0,32.0,10.0
12856,31.0,10.0,32.0,10.0
12857,31.0,10.0,32.0,10.0
12858,31.0,10.0,32.0,10.0
12859,31.0,10.0,32.0,10.0
12860,31.0,10.0,32.0,10.0
12861,31.0,10.0,32.0,10.0
12862,31.0,10.0,32.0,10.0
12863,31.0,10.0,32.0,10.0
12864,31.0,10.0,32.0,10.0
12865,31.0,10.0,32.0,10.0
12866,31.0,10.0,32.0,10.0
12867,31.0,10.0,32.0,10.0
12868,31.0,10.0,32.0,10.0
12869,31.0,10.0,32.0,10.0
12870,31.0,10.0,32.0,10.0
12871,31.0,10.0,32.0,10.0
12872,31.0,10.0,32.0,10.0
12873,31.0,10.0,32.0,10.0
12874,31.0,10.0,32.0,10.0
12875,31.0,10.0,32.0,10.0
12876,31.0,10.0,32.0,10.0
12877,31.0,10.0,32.0,10.0
12878,31.0,10.0,32.0,10.0
12879,31.0,10.0,32.0,10.0
12880,31.0,10.0,32.0,10.0
12881,31.0,10.0,32.0,10.0
12882,31.0,10.0,32.0,10.0
12883,31.0,10.0,32.0,10.0
12884,31.0,10.0,32.0,10.0
12885,31.0,10.0,32.0,10.0
12886,31.0,10.0,32.0,10.0
12887,31.0,10.0,32.0,10.0
12888,31.0,10.0,32.0,10.0
12889,31.0,10.0,32.0,10.0
12890,31.0,10.0,32.0,10.0
12891,31.0,10.0,32.0,10.0
12892,31.0,10.0,32.0,10.0
12893,31.0,10.0,32.0,10.0
12894,31.0,10.0,32.0,10.0
12895,31.0,10.0,32.0,10.0
12896,31.0,10.0,32.0,10.0
12897,31.0,10.0,32.0,10.0
12898,31.0,10.0,32.0,10.0
12899,31.0,10.0,32.0,10.0
12900,31.0,10.0,32.0,10.0
12901,31.0,10.0,32.0,10.0
12902,31.0,10.0,32.0,10.0
12903,31.0,10.0,32.0,10.0
12904,31.0,10.0,32.0,10.0
12905,31.0,10.0,32.0,10.0
12906,31.0,10.0,32.0,10.0
12907,31.0,10.0,32.0,10.0
12908,31.0,10.0,32.0,10.0
12909,31.0,10.0,32.0,10.0
12910,31.0,10.0,32.0,10.0
12911,31.0,10.0,32.0,10.0
12912,31.0,10.0,32.0,10.0
12913,31.0,10.0,32.0,10.0
12914,31.0,10.0,32.0,10.0
12915,31.0,10.0,32.0,10.0
12916,31.0,10.0,32.0,10.0
12917,31.0,10.0,32.0,10.0
12918,31.0,10.0,32.0,10.0
12919,31.0,10.0,32.0,10.0
12920,31.0,10.0,32.0,10.0
12921,31.0,10.0,32.0,10.0
12922,31.0,10.0,32.0,10.0
12923,31.0,10.0,32.0,10.0
12924,31.0,10.0,32.0,10.0
12925,31.0,10.0,32.0,10.0
12926,31.0,10.0,32.0,10.0
12927,31.0,10.0,32.0,10.0
12928,31.0,10.0,32.0,10.0
12929,31.0,10.0,32.0,10.0
12930,31.0,10.0,32.0,10.0
12931,31.0,10.0,32.0,10.0
12932,31.0,10.0,32.0,10.0
12933,31.0,10.0,32.0,10.0
12934,31.0,10.0,32.0,10.0
12935,31.0,10.0,32.0,10.0
12936,31.0,10.0,32.0,10.0
12937,31.0,10.0,32.0,10.0
12938,31.0,10.0,32.0,10.0
12939,31.0,10.0,32.0,10.0
12940,31.0,10.0,32.0,10.0
12941,31.0,10.0,32.0,10.0
12942,31.0,10.0,32.0,10.0
12943,31.0,10.0,32.0,10.0
12944,31.0,10.0,32.0,10.0
12945,31.0,10.0,32.0,10.0
12946,31.0,10.0,32.0,10.0
12947,31.0,10.0,32.0,10.0
12948,31.0,10.0,32.0,10.0
12949,31.0,10.0,32.0,10.0
12950,31.0,10.0,32.0,10.0
12951,31.0,10.0,32.0,10.0
12952,31.0,10.0,32.0,10.0
12953,31.0,10.0,32.0,10.0
12954,31.0,10.0,32.0,10.0
12955,31.0,10.0,32.0,10.0
12956,31.0,10.0,32.0,10.0
12957,31.0,10.0,32.0,10.0
12958,31.0,10.0,32.0,10.0
12959,31.0,10.0,32.0,10.0
12960,31.0,10.0,32.0,10.0
12961,31.0,10.0,32.0,10.0
12962,31.0,10.0,32.0,10.0
12963,31.0,10.0,32.0,10.0
12964,31.0,10.0,32.0,10.0
12965,31.0,10.0,32.0,10.0
12966,31.0,10.0,32.0,10.0
12967,31.0,10.0,32.0,10.0
12968,31.0,10.0,32.0,10.0
12969,31.0,10.0,32.0,10.0
12970,31.0,10.0,32.0,10.0
12971,31.0,10.0,32.0,10.0
12972,31.0,10.0,32.0,10.0
12973,31.0,10.0,32.0,10.0
12974,31.0,10.0,32.0,10.0
12975,31.0,10.0,32.0,10.0
12976,31.0,10.0,32.0,10.0
12977,31.0,10.0,32.0,10.0
12978,31.0,10.0,32.0,10.0
12979,31.0,10.0,32.0,10.0
12980,31.0,10.0,32.0,10.0
12981,31.0,10.0,32.0,10.0
12982,31.0,10.0,32.0,10.0
12983,31.0,10.0,32.0,10.0
12984,31.0,10.0,32.0,10.0
12985,31.0,10.0,32.0,10.0
12986,31.0,10.0,32.0,10.0
12987,31.0,10.0,32.0,10.0
12988,31.0,10.0,32.0,10.0
12989,31.0,10.0,32.0,10.0
12990,31.0,10.0,32.0,10.0
12991,31.0,10.0,32.0,10.0
12992,31.0,10.0,32.0,10.0
12993,31.0,10.0,32.0,10.0
12994,31.0,10.0,32.0,10.0
12995,31.0,10.0,32.0,10.0
12996,31.0,10.0,32.0,10.0
12997,31.0,10.0,32.0,10.0
12998,31.0,10.0,32.0,10.0
12999,31.0,10.0,32.0,10.0
13000,31.0,10.0,32.0,10.0
13001,31.0,10.0,32.0,10.0
13002,31.0,10.0,32.0,10.0
13003,31.0,10.0,32.0,10.0
13004,31.0,10.0,32.0,10.0
13005,31.0,10.0,32.0,10.0
13006,31.0,10.0,32.0,10.0
13007,31.0,10.0,32.0,10.0
13008,31.0,10.0,32.0,10.0
13009,31.0,10.0,32.0,10.0
13010,31.0,10.0,32.0,10.0
13011,31.0,10.0,32.0,10.0
13012,31.0,10.0,32.0,10.0
13013,31.0,10.0,32.0,10.0
13014,31.0,10.0,32.0,10.0
13015,31.0,10.0,32.0,10.0
13016,31.0,10.0,32.0,10.0
13017,31.0,10.0,32.0,10.0
13018,31.0,10.0,32.0,10.0
13019,31.0,10.0,32.0,10.0
13020,31.0,10.0,32.0,10.0
13021,31.0,10.0,32.0,10.0
13022,31.0,10.0,32.0,10.0
13023,31.0,10.0,32.0,10.0
13024,31.0,10.0,32.0,10.0
13025,31.0,10.0,32.0,10.0
13026,31.0,10.0,32.0,10.0
13027,31.0,10.0,32.0,10.0
13028,31.0,10.0,32.0,10.0
13029,31.0,10.0,32.0,10.0
13030,31.0,10.0,32.0,10.0
13031,31.0,10.0,32.0,10.0
13032,31.0,10.0,32.0,10.0
13033,31.0,10.0,32.0,10.0
13034,31.0,10.0,32.0,10.0
13035,31.0,10.0,32.0,10.0
13036,31.0,10.0,32.0,10.0
13037,31.0,10.0,32.0,10.0
13038,31.0,10.0,32.0,10.0
13039,31.0,10.0,32.0,10.0
13040,31.0,10.0,32.0,10.0
13041,31.0,10.0,32.0,10.0
13042,31.0,10.0,32.0,10.0
13043,31.0,10.0,32.0,10.0
13044,31.0,10.0,32.0,10.0
13045,31.0,10.0,32.0,10.0
13046,31.0,10.0,32.0,10.0
13047,31.0,10.0,32.0,10.0
13048,31.0,10.0,32.0,10.0
13049,31.0,10.0,32.0,10.0
13050,31.0,10.0,32.0,10.0
13051,31.0,10.0,32.0,10.0
13052,31.0,10.0,32.0,10.0
13053,31.0,10.0,32.0,10.0
13054,31.0,10.0,32.0,10.0
13055,31.0,10.0,32.0,10.0
13056,31.0,10.0,32.0,10.0
13057,31.0,10.0,32.0,10.0
13058,31.0,10.0,32.0,10.0
13059,31.0,10.0,32.0,10.0
13060,31.0,10.0,32.0,10.0
13061,31.0,10.0,32.0,10.0
13062,31.0,10.0,32.0,10.0
13063,31.0,10.0,32.0,10.0
13064,31.0,10.0,32.0,10.0
13065,31.0,10.0,32.0,10.0
13066,31.0,10.0,32.0,10.0
13067,31.0,10.0,32.0,10.0
13068,31.0,10.0,32.0,10.0
13069,31.0,10.0,32.0,10.0
13070,31.0,10.0,32.0,10.0
13071,31.0,10.0,32.0,10.0
13072,31.0,10.0,32.0,10.0
13073,31.0,10.0,32.0,10.0
13074,31.0,10.0,32.0,10.0
13075,31.0,10.0,32.0,10.0
13076,31.0,10.0,32.0,10.0
13077,31.0,10.0,32.0,10.0
13078,31.0,10.0,32.0,10.0
13079,31.0,10.0,32.0,10.0
13080,31.0,10.0,32.0,10.0
13081,31.0,10.0,32.0,10.0
13082,31.0,10.0,32.0,10.0
13083,31.0,10.0,32.0,10.0
13084,31.0,10.0,32.0,10.0
13085,31.0,10.0,32.0,10.0
13086,31.0,10.0,32.0,10.0
13087,31.0,10.0,32.0,10.0
13088,31.0,10.0,32.0,10.0
13089,31.0,10.0,32.0,10.0
13090,31.0,10.0,32.0,10.0
13091,31.0,10.0,32.0,10.0
13092,31.0,10.0,32.0,10.0
13093,31.0,10.0,32.0,10.0
13094,31.0,10.0,32.0,10.0
13095,31.0,10.0,32.0,10.0
13096,31.0,10.0,32.0,10.0
13097,31.0,10.0,32.0,10.0
13098,31.0,10.0,32.0,10.0
13099,31.0,10.0,32.0,10.0
13100,31.0,10.0,32.0,10.0
13101,31.0,10.0,32.0,10.0
13102,31.0,10.0,32.0,10.0
13103,31.0,10.0,32.0,10.0
13104,31.0,10.0,32.0,10.0
13105,31.0,10.0,32.0,10.0
13106,31.0,10.0,32.0,10.0
13107,31.0,10.0,32.0,10.0
13108,31.0,10.0,32.0,10.0
13109,31.0,10.0,32.0,10.0
13110,31.0,10.0,32.0,10.0
13111,31.0,10.0,32.0,10.0
13112,31.0,10.0,32.0,10.0
13113,31.0,10.0,32.0,10.0
13114,31.0,10.0,32.0,10.0
13115,31.0,10.0,32.0,10.0
13116,31.0,10.0,32.0,10.0
13117,31.0,10.0,32.0,10.0
13118,31.0,10.0,32.0,10.0
13119,31.0,10.0,32.0,10.0
13120,31.0,10.0,32.0,10.0
13121,31.0,10.0,32.0,10.0
13122,31.0,10.0,32.0,10.0
13123,31.0,10.0,32.0,10.0
13124,31.0,10.0,32.0,10.0
13125,31.0,10.0,32.0,10.0
13126,31.0,10.0,32.0,10.0
13127,31.0,10.0,32.0,10.0
13128,31.0,10.0,32.0,10.0
