,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,21,16,19
1354,10,21,32,26
1355,10,21,30,44
1356,10,21,28,15
1357,10,21,32,16
1358,10,21,45,31
1359,10,21,15,49
1360,10,21,21,26
1361,10,21,45,33
1362,10,21,23,36
1363,10,21,48,49
1364,10,21,36,18
1365,10,21,29,15
1366,10,21,11,26
1367,10,21,25,11
1368,10,21,32,16
1369,10,21,11,40
1370,10,21,18,45
1371,10,21,28,17
1372,10,21,25,41
1373,10,21,49,34
1374,10,21,36,21
1375,10,21,43,25
1376,10,21,13,22
1377,10,21,32,23
1378,10,21,14,31
1379,10,21,14,18
1380,10,21,19,37
1381,10,21,27,38
1382,10,21,12,48
1383,10,21,30,20
1384,10,21,36,29
1385,10,21,24,42
1386,10,21,13,28
1387,10,21,48,47
1388,10,21,31,13
1389,10,21,26,12
1390,10,21,33,45
1391,10,21,11,30
1392,10,21,37,30
1393,10,21,29,36
1394,10,21,24,24
1395,10,21,35,31
1396,10,21,45,35
1397,10,21,23,35
1398,10,21,26,31
1399,10,21,22,44
1400,10,21,37,49
1401,10,21,18,39
1402,10,21,49,36
1403,10,21,19,21
1404,10,21,23,25
1405,10,21,29,23
1406,10,21,17,33
1407,10,21,16,39
1408,10,21,44,27
1409,10,21,14,21
1410,10,21,38,37
1411,10,21,35,12
1412,10,21,21,16
1413,10,21,32,24
1414,10,21,29,46
1415,10,21,38,11
1416,10,21,11,37
1417,10,21,46,24
1418,10,21,46,23
1419,10,21,49,29
1420,10,21,47,49
1421,10,21,13,36
1422,10,21,48,24
1423,10,21,29,25
1424,10,21,34,34
1425,10,21,12,29
1426,10,21,14,31
1427,10,21,22,13
1428,10,21,41,35
1429,10,21,46,25
1430,10,21,25,18
1431,10,21,23,23
1432,10,21,10,25
1433,10,21,43,45
1434,10,21,33,19
1435,10,21,10,38
1436,10,21,11,34
1437,10,21,28,10
1438,10,21,15,17
1439,10,21,12,13
1440,10,21,11,37
1441,10,21,42,24
1442,10,21,49,27
1443,10,21,47,33
1444,10,21,40,48
1445,10,21,17,22
1446,10,21,27,36
1447,10,21,23,21
1448,10,21,42,22
1449,10,21,16,47
1450,10,21,41,10
1451,10,21,32,24
1452,10,21,15,35
1453,10,21,11,41
1454,10,21,26,10
1455,10,21,12,41
1456,10,21,42,41
1457,10,21,10,44
1458,10,21,37,19
1459,10,21,20,20
1460,10,21,39,22
1461,10,21,42,33
1462,10,21,20,21
1463,10,21,46,26
1464,10,21,21,32
1465,10,21,43,28
1466,10,21,36,39
1467,10,21,45,43
1468,10,21,21,37
1469,10,21,27,35
1470,10,21,26,29
1471,10,21,42,33
1472,10,21,30,43
1473,10,21,11,11
1474,10,21,12,38
1475,10,21,47,26
1476,10,21,13,36
1477,10,21,41,42
1478,10,21,25,35
1479,10,21,24,18
1480,10,21,29,15
1481,10,21,23,39
1482,10,21,32,49
1483,10,21,31,22
1484,10,21,49,43
1485,10,21,29,36
1486,10,21,25,45
1487,10,21,31,32
1488,10,21,28,18
1489,10,21,42,15
1490,10,21,35,41
1491,10,21,34,19
1492,10,21,26,40
1493,10,21,21,33
1494,10,21,32,30
1495,10,21,10,26
1496,10,21,27,46
1497,10,21,18,18
1498,10,21,11,25
1499,10,21,29,26
1500,10,21,21,42
1501,10,21,35,48
1502,10,21,36,49
1503,10,21,11,13
1504,10,21,38,17
1505,10,21,20,17
1506,10,21,28,46
1507,10,21,23,19
1508,10,21,13,35
1509,10,21,46,12
1510,10,21,20,14
1511,10,21,48,38
1512,10,21,46,40
1513,10,21,41,35
1514,10,21,41,47
1515,10,21,27,35
1516,10,21,38,45
1517,10,21,41,45
1518,10,21,37,13
1519,10,21,44,42
1520,10,21,30,27
1521,10,21,16,49
1522,10,21,33,25
1523,10,21,41,32
1524,10,21,12,35
1525,10,21,34,39
1526,10,21,15,29
1527,10,21,37,10
1528,10,21,26,27
1529,10,21,34,23
1530,10,21,11,19
1531,10,21,40,44
1532,10,21,11,11
1533,10,21,45,24
1534,10,21,23,34
1535,10,21,45,40
1536,10,21,17,48
1537,10,21,46,18
1538,10,21,36,24
1539,10,21,16,49
1540,10,21,39,12
1541,10,21,33,28
1542,10,21,43,46
1543,10,21,26,40
1544,10,21,44,40
1545,10,21,14,15
1546,10,21,40,35
1547,10,21,44,39
1548,10,21,23,19
1549,10,21,30,28
1550,10,21,33,21
1551,10,21,28,13
1552,10,21,10,16
1553,10,21,27,34
1554,10,21,25,46
1555,10,21,31,43
1556,10,21,38,16
1557,10,21,28,31
1558,10,21,34,33
1559,10,21,43,48
1560,10,21,43,27
1561,10,21,20,33
1562,10,21,35,17
1563,10,21,25,48
1564,10,21,20,30
1565,10,21,45,10
1566,10,21,26,16
1567,10,21,17,22
1568,10,21,38,29
1569,10,21,17,14
1570,10,21,44,24
1571,10,21,10,47
1572,10,21,41,12
1573,10,21,10,11
1574,10,21,35,30
1575,10,21,36,25
1576,10,21,38,30
1577,10,21,43,45
1578,10,21,38,43
1579,10,21,41,27
1580,10,21,43,39
1581,10,21,45,37
1582,10,21,31,10
1583,10,21,44,12
1584,10,21,48,31
1585,10,21,45,43
1586,10,21,22,41
1587,10,21,23,29
1588,10,21,47,28
1589,10,21,31,26
1590,10,21,34,43
1591,10,21,30,39
1592,10,21,33,31
1593,10,21,47,34
1594,10,21,42,41
1595,10,21,48,28
1596,10,21,47,13
1597,10,21,13,48
1598,10,21,15,32
1599,10,21,18,10
1600,10,21,41,18
1601,10,21,42,36
1602,10,21,15,34
1603,10,21,27,10
1604,10,21,21,40
1605,10,21,30,17
1606,10,21,31,31
1607,10,21,26,47
1608,10,21,33,26
1609,10,21,42,43
1610,10,21,16,38
1611,10,21,39,23
1612,10,21,46,37
1613,10,21,42,15
1614,10,21,30,34
1615,10,21,12,24
1616,10,21,12,31
1617,10,21,45,29
1618,10,21,24,37
1619,10,21,14,49
1620,10,21,34,16
1621,10,21,22,26
1622,10,21,44,13
1623,10,21,26,43
1624,10,21,49,23
1625,10,21,48,24
1626,10,21,32,41
1627,10,21,43,22
1628,10,21,38,23
1629,10,21,19,23
1630,10,21,49,47
1631,10,21,25,13
1632,10,21,14,23
1633,10,21,27,22
1634,10,21,33,10
1635,10,21,44,30
1636,10,21,38,46
1637,10,21,20,43
1638,10,21,28,10
1639,10,21,42,45
1640,10,21,12,24
1641,10,21,36,43
1642,10,21,29,46
1643,10,21,17,48
1644,10,21,31,43
1645,10,21,34,33
1646,10,21,12,35
1647,10,21,43,20
1648,10,21,10,49
1649,10,21,26,18
1650,10,21,18,44
1651,10,21,15,29
1652,10,21,23,30
1653,10,21,36,27
1654,10,21,42,16
1655,10,21,15,39
1656,10,21,23,35
1657,10,21,37,40
1658,10,21,47,46
1659,10,21,44,15
1660,10,21,12,11
1661,10,21,44,38
1662,10,21,25,24
1663,10,21,42,24
1664,10,21,35,38
1665,10,21,37,34
1666,10,21,18,45
1667,10,21,36,26
1668,10,21,29,10
1669,10,21,12,15
1670,10,21,14,21
1671,10,21,19,38
1672,10,21,21,40
1673,10,21,26,30
1674,10,21,24,44
1675,10,21,32,23
1676,10,21,28,17
1677,10,21,23,42
1678,10,21,38,29
1679,10,21,32,37
1680,10,21,18,18
1681,10,21,29,18
1682,10,21,38,36
1683,10,21,41,43
1684,10,21,17,28
1685,10,21,37,40
1686,10,21,34,49
1687,10,21,44,10
1688,10,21,26,45
1689,10,21,23,25
1690,10,21,27,41
1691,10,21,41,29
1692,10,21,26,45
1693,10,21,33,27
1694,10,21,16,25
1695,10,21,42,48
1696,10,21,43,22
1697,10,21,40,24
1698,10,21,27,43
1699,10,21,42,44
1700,10,21,45,11
1701,10,21,28,42
1702,10,21,21,37
1703,10,21,43,11
1704,10,21,41,47
1705,10,21,34,32
1706,10,21,39,46
1707,10,21,14,32
1708,10,21,41,46
1709,10,21,20,29
1710,10,21,26,13
1711,10,21,10,10
1712,10,21,17,29
1713,10,21,27,23
1714,10,21,18,21
1715,10,21,19,46
1716,10,21,27,25
1717,10,21,34,24
1718,10,21,40,38
1719,10,21,45,32
1720,10,21,23,10
1721,10,21,19,46
1722,10,21,13,32
1723,10,21,42,40
1724,10,21,23,33
1725,10,21,47,48
1726,10,21,42,46
1727,10,21,15,41
1728,10,21,25,40
1729,10,21,26,21
1730,10,21,31,10
1731,10,21,45,18
1732,10,21,19,29
1733,10,21,29,45
1734,10,21,38,17
1735,10,21,41,23
1736,10,21,12,40
1737,10,21,33,44
1738,10,21,40,44
1739,10,21,45,16
1740,10,21,21,28
1741,10,21,48,25
1742,10,21,48,10
1743,10,21,43,28
1744,10,21,30,23
1745,10,21,41,44
1746,10,21,12,34
1747,10,21,18,18
1748,10,21,15,15
1749,10,21,18,43
1750,10,21,11,28
1751,10,21,21,20
1752,10,21,15,44
1753,10,21,46,20
1754,10,21,29,10
1755,10,21,40,13
1756,10,21,13,22
1757,10,21,42,14
1758,10,21,19,12
1759,10,21,33,15
1760,10,21,26,10
1761,10,21,15,46
1762,10,21,25,18
1763,10,21,14,15
1764,10,21,15,30
1765,10,21,20,47
1766,10,21,19,10
1767,10,21,49,15
1768,10,21,42,39
1769,10,21,45,10
1770,10,21,24,30
1771,10,21,39,19
1772,10,21,32,27
1773,10,21,25,17
1774,10,21,21,37
1775,10,21,47,12
1776,10,21,36,18
1777,10,21,47,32
1778,10,21,21,38
1779,10,21,28,15
1780,10,21,33,18
1781,10,21,12,25
1782,10,21,14,17
1783,10,21,34,48
1784,10,21,39,15
1785,10,21,14,17
1786,10,21,25,48
1787,10,21,22,30
1788,10,21,14,36
1789,10,21,13,25
1790,10,21,33,33
1791,10,21,42,20
1792,10,21,28,44
1793,10,21,12,25
1794,10,21,17,40
1795,10,21,31,36
1796,10,21,10,29
1797,10,21,13,19
1798,10,21,32,17
1799,10,21,15,11
1800,10,21,41,30
1801,10,21,11,11
1802,10,21,36,43
1803,10,21,10,43
1804,10,21,40,41
1805,10,21,21,21
1806,10,21,35,10
1807,10,21,17,37
1808,10,21,33,30
1809,10,21,35,39
1810,10,21,34,47
1811,10,21,42,26
1812,10,21,21,39
1813,10,21,14,16
1814,10,21,42,12
1815,10,21,17,36
1816,10,21,23,10
1817,10,21,25,17
1818,10,21,33,21
1819,10,21,34,10
1820,10,21,20,43
1821,10,21,34,23
1822,10,21,40,30
1823,10,21,22,23
1824,10,21,19,10
1825,10,21,29,35
1826,10,21,44,45
1827,10,21,30,10
1828,10,21,32,47
1829,10,21,29,25
1830,10,21,16,36
1831,10,21,13,18
1832,10,21,17,47
1833,10,21,26,26
1834,10,21,38,10
1835,10,21,21,18
1836,10,21,43,41
1837,10,21,47,22
1838,10,21,30,41
1839,10,21,19,30
1840,10,21,23,23
1841,10,21,12,12
1842,10,21,13,47
1843,10,21,12,45
1844,10,21,31,44
1845,10,21,37,22
1846,10,21,36,38
1847,10,21,10,21
1848,10,21,16,11
1849,10,21,42,18
1850,10,21,32,38
1851,10,21,22,32
1852,10,21,34,25
1853,10,21,42,37
1854,10,21,22,25
1855,10,21,47,43
1856,10,21,20,20
1857,10,21,10,25
1858,10,21,20,35
1859,10,21,25,28
1860,10,21,30,12
1861,10,21,43,49
1862,10,21,28,34
1863,10,21,28,21
1864,10,21,38,29
1865,10,21,20,40
1866,10,21,14,30
1867,10,21,43,34
1868,10,21,18,22
1869,10,21,15,23
1870,10,21,39,48
1871,10,21,16,29
1872,10,21,28,26
1873,10,21,42,35
1874,10,21,23,39
1875,10,21,12,32
1876,10,21,13,29
1877,10,21,41,28
1878,10,21,10,47
1879,10,21,19,30
1880,10,21,21,41
1881,10,21,40,19
1882,10,21,17,23
1883,10,21,21,28
1884,10,21,13,18
1885,10,21,37,33
1886,10,21,25,22
1887,10,21,19,14
1888,10,21,39,46
1889,10,21,17,29
1890,10,21,39,24
1891,10,21,20,35
1892,10,21,43,25
1893,10,21,47,19
1894,10,21,17,10
1895,10,21,10,17
1896,10,21,46,12
1897,10,21,15,37
1898,10,21,32,12
1899,10,21,30,36
1900,10,21,31,16
1901,10,21,30,15
1902,10,21,41,23
1903,10,21,19,42
1904,10,21,47,17
1905,10,21,32,17
1906,10,21,40,24
1907,10,21,32,22
1908,10,21,20,48
1909,10,21,42,12
1910,10,21,39,10
1911,10,21,44,17
1912,10,21,10,32
1913,10,21,45,35
1914,10,21,29,14
1915,10,21,12,13
1916,10,21,15,10
1917,10,21,15,40
1918,10,21,45,42
1919,10,21,37,11
1920,10,21,39,13
1921,10,21,49,19
1922,10,21,24,12
1923,10,21,46,27
1924,10,21,29,20
1925,10,21,30,29
1926,10,21,44,15
1927,10,21,29,11
1928,10,21,20,44
1929,10,21,48,35
1930,10,21,35,33
1931,10,21,30,11
1932,10,21,17,45
1933,10,21,34,43
1934,10,21,37,31
1935,10,21,13,16
1936,10,21,39,31
1937,10,21,23,45
1938,10,21,15,10
1939,10,21,21,46
1940,10,21,10,31
1941,10,21,12,10
1942,10,21,41,44
1943,10,21,34,22
1944,10,21,37,42
1945,10,21,27,30
1946,10,21,16,16
1947,10,21,16,48
1948,10,21,32,42
1949,10,21,16,15
1950,10,21,14,29
1951,10,21,17,22
1952,10,21,20,15
1953,10,21,21,35
1954,10,21,25,43
1955,10,21,13,17
1956,10,21,46,43
1957,10,21,17,20
1958,10,21,42,35
1959,10,21,44,49
1960,10,21,14,22
1961,10,21,43,26
1962,10,21,22,12
1963,10,21,37,29
1964,10,21,19,13
1965,10,21,29,24
1966,10,21,34,45
1967,10,21,14,32
1968,10,21,44,33
1969,10,21,18,47
1970,10,21,37,48
1971,10,21,27,22
1972,10,21,33,10
1973,10,21,38,48
1974,10,21,33,42
1975,10,21,36,40
1976,10,21,11,15
1977,10,21,49,34
1978,10,21,16,39
1979,10,21,20,47
1980,10,21,16,16
1981,10,21,21,26
1982,10,21,40,43
1983,10,21,49,28
1984,10,21,43,29
1985,10,21,28,35
1986,10,21,28,44
1987,10,21,27,47
1988,10,21,18,12
1989,10,21,12,37
1990,10,21,45,33
1991,10,21,12,15
1992,10,21,10,39
1993,10,21,12,15
1994,10,21,21,47
1995,10,21,38,14
1996,10,21,39,40
1997,10,21,27,36
1998,10,21,26,42
1999,10,21,25,43
2000,10,21,45,12
2001,10,21,36,47
2002,10,21,32,38
2003,10,21,25,22
2004,10,21,23,40
2005,10,21,15,13
2006,10,21,35,17
2007,10,21,33,29
2008,10,21,27,46
2009,10,21,45,37
2010,10,21,22,29
2011,10,21,37,37
2012,10,21,39,22
2013,10,21,11,11
2014,10,21,13,24
2015,10,21,22,17
2016,10,21,27,12
2017,10,21,23,12
2018,10,21,36,17
2019,10,21,12,42
2020,10,21,25,22
2021,10,21,15,49
2022,10,21,37,28
2023,10,21,25,46
2024,10,21,10,11
2025,10,21,16,14
2026,10,21,28,48
2027,10,21,13,37
2028,10,21,33,20
2029,10,21,37,39
2030,10,21,17,20
2031,10,21,45,31
2032,10,21,40,20
2033,10,21,29,34
2034,10,21,17,17
2035,10,21,48,26
2036,10,21,15,16
2037,10,21,43,31
2038,10,21,33,47
2039,10,21,22,44
2040,10,21,16,28
2041,10,21,27,11
2042,10,21,22,33
2043,10,21,27,34
2044,10,21,22,21
2045,10,21,31,40
2046,10,21,31,21
2047,10,21,43,16
2048,10,21,42,30
2049,10,21,26,47
2050,10,21,20,41
2051,10,21,46,35
2052,10,21,21,42
2053,10,21,35,33
2054,10,21,48,26
2055,10,21,34,15
2056,10,21,24,40
2057,10,21,13,21
2058,10,21,47,12
2059,10,21,23,22
2060,10,21,36,31
2061,10,21,31,15
2062,10,21,38,29
2063,10,21,47,43
2064,10,21,11,42
2065,10,21,48,33
2066,10,21,26,20
2067,10,21,36,25
2068,10,21,33,45
2069,10,21,30,24
2070,10,21,42,21
2071,10,21,47,11
2072,10,21,33,30
2073,10,21,39,19
2074,10,21,20,22
2075,10,21,25,33
2076,10,21,34,44
2077,10,21,34,22
2078,10,21,34,46
2079,10,21,39,49
2080,10,21,11,23
2081,10,21,40,20
2082,10,21,20,17
2083,10,21,34,17
2084,10,21,19,26
2085,10,21,25,23
2086,10,21,35,44
2087,10,21,20,46
2088,10,21,45,13
2089,10,21,35,46
2090,10,21,23,35
2091,10,21,19,33
2092,10,21,37,14
2093,10,21,11,37
2094,10,21,32,27
2095,10,21,14,33
2096,10,21,39,20
2097,10,21,10,48
2098,10,21,34,47
2099,10,21,26,40
2100,10,21,10,42
2101,10,21,41,48
2102,10,21,17,44
2103,10,21,44,19
2104,10,21,17,40
2105,10,21,33,20
2106,10,21,26,10
2107,10,21,18,16
2108,10,21,48,25
2109,10,21,48,39
2110,10,21,16,39
2111,10,21,30,26
2112,10,21,30,15
2113,10,21,33,49
2114,10,21,49,26
2115,10,21,34,40
2116,10,21,15,39
2117,10,21,16,34
2118,10,21,35,25
2119,10,21,27,26
2120,10,21,46,37
2121,10,21,20,44
2122,10,21,12,29
2123,10,21,12,27
2124,10,21,28,29
2125,10,21,21,18
2126,10,21,15,36
2127,10,21,35,34
2128,10,21,18,10
2129,10,21,12,25
2130,10,21,45,49
2131,10,21,33,22
2132,10,21,16,13
2133,10,21,23,40
2134,10,21,36,20
2135,10,21,49,24
2136,10,21,11,34
2137,10,21,41,29
2138,10,21,36,44
2139,10,21,36,40
2140,10,21,14,10
2141,10,21,34,16
2142,10,21,16,32
2143,10,21,32,33
2144,10,21,16,40
2145,10,21,31,30
2146,10,21,25,29
2147,10,21,29,30
2148,10,21,15,29
2149,10,21,22,11
2150,10,21,10,27
2151,10,21,23,23
2152,10,21,18,47
2153,10,21,41,15
2154,10,21,39,20
2155,10,21,44,42
2156,10,21,42,40
2157,10,21,28,29
2158,10,21,12,49
2159,10,21,14,28
2160,10,21,37,17
2161,10,21,49,48
2162,10,21,45,14
2163,10,21,11,38
2164,10,21,43,19
2165,10,21,17,24
2166,10,21,24,29
2167,10,21,37,26
2168,10,21,42,41
2169,10,21,16,17
2170,10,21,11,34
2171,10,21,16,49
2172,10,21,45,37
2173,10,21,32,15
2174,10,21,14,47
2175,10,21,37,23
2176,10,21,19,44
2177,10,21,16,32
2178,10,21,36,11
2179,10,21,44,49
2180,10,21,22,21
2181,10,21,10,44
2182,10,21,18,47
2183,10,21,25,32
2184,10,21,29,23
2185,10,21,14,47
2186,10,21,46,38
2187,10,21,25,44
2188,10,21,48,41
2189,10,21,38,42
2190,10,21,36,10
2191,10,21,49,13
2192,10,21,10,17
2193,10,21,22,34
2194,10,21,26,25
2195,10,21,18,12
2196,10,21,18,42
2197,10,21,12,32
2198,10,21,37,10
2199,10,21,40,46
2200,10,21,31,23
2201,10,21,18,26
2202,10,21,20,12
2203,10,21,43,19
2204,10,21,43,10
2205,10,21,20,37
2206,10,21,20,36
2207,10,21,31,32
2208,10,21,46,32
2209,10,21,21,27
2210,10,21,25,41
2211,10,21,24,17
2212,10,21,47,17
2213,10,21,18,14
2214,10,21,26,40
2215,10,21,19,30
2216,10,21,17,38
2217,10,21,29,31
2218,10,21,20,13
2219,10,21,35,36
2220,10,21,42,44
2221,10,21,23,10
2222,10,21,33,48
2223,10,21,17,49
2224,10,21,34,38
2225,10,21,10,28
2226,10,21,44,21
2227,10,21,29,26
2228,10,21,13,19
2229,10,21,32,32
2230,10,21,39,36
2231,10,21,18,17
2232,10,21,36,45
2233,10,21,48,36
2234,10,21,17,38
2235,10,21,12,44
2236,10,21,38,40
2237,10,21,10,36
2238,10,21,21,31
2239,10,21,47,15
2240,10,21,15,13
2241,10,21,45,43
2242,10,21,35,17
2243,10,21,45,23
2244,10,21,47,24
2245,10,21,17,22
2246,10,21,32,33
2247,10,21,33,30
2248,10,21,11,20
2249,10,21,34,25
2250,10,21,34,18
2251,10,21,25,37
2252,10,21,17,17
2253,10,21,12,39
2254,10,21,22,44
2255,10,21,25,33
2256,10,21,42,11
2257,10,21,11,37
2258,10,21,26,13
2259,10,21,33,42
2260,10,21,35,16
2261,10,21,14,34
2262,10,21,38,41
2263,10,21,19,39
2264,10,21,25,27
2265,10,21,29,33
2266,10,21,24,47
2267,10,21,27,22
2268,10,21,47,29
2269,10,21,49,25
2270,10,21,44,43
2271,10,21,37,33
2272,10,21,33,39
2273,10,21,31,38
2274,10,21,44,23
2275,10,21,49,20
2276,10,21,16,45
2277,10,21,39,17
2278,10,21,15,25
2279,10,21,18,33
2280,10,21,15,21
2281,10,21,47,38
2282,10,21,40,24
2283,10,21,27,23
2284,10,21,43,21
2285,10,21,42,48
2286,10,21,47,16
2287,10,21,44,46
2288,10,21,10,30
2289,10,21,11,33
2290,10,21,40,24
2291,10,21,42,20
2292,10,21,47,28
2293,10,21,30,40
2294,10,21,44,29
2295,10,21,35,46
2296,10,21,48,21
2297,10,21,47,35
2298,10,21,27,28
2299,10,21,37,43
2300,10,21,36,23
2301,10,21,26,11
2302,10,21,46,17
2303,10,21,40,31
2304,10,21,12,38
2305,10,21,14,32
2306,10,21,49,31
2307,10,21,13,21
2308,10,21,32,28
2309,10,21,28,12
2310,10,21,18,12
2311,10,21,16,14
2312,10,21,19,20
2313,10,21,14,42
2314,10,21,26,25
2315,10,21,20,31
2316,10,21,45,35
2317,10,21,38,49
2318,10,21,47,14
2319,10,21,49,45
2320,10,21,35,33
2321,10,21,29,35
2322,10,21,45,13
2323,10,21,29,39
2324,10,21,32,30
2325,10,21,43,34
2326,10,21,35,24
2327,10,21,12,45
2328,10,21,17,39
2329,10,21,18,37
2330,10,21,44,46
2331,10,21,15,44
2332,10,21,19,41
2333,10,21,36,49
2334,10,21,45,39
2335,10,21,34,44
2336,10,21,49,35
2337,10,21,40,28
2338,10,21,42,40
2339,10,21,46,45
2340,10,21,31,31
2341,10,21,29,20
2342,10,21,30,32
2343,10,21,29,32
2344,10,21,17,24
2345,10,21,10,23
2346,10,21,11,24
2347,10,21,44,37
2348,10,21,22,49
2349,10,21,13,36
2350,10,21,35,47
2351,10,21,23,29
2352,10,21,20,18
2353,10,21,11,35
2354,10,21,37,15
2355,10,21,38,38
2356,10,21,25,40
2357,10,21,33,31
2358,10,21,37,45
2359,10,21,12,43
2360,10,21,11,16
2361,10,21,24,46
2362,10,21,28,30
2363,10,21,34,19
2364,10,21,36,38
2365,10,21,23,46
2366,10,21,31,49
2367,10,21,47,11
2368,10,21,35,35
2369,10,21,27,15
2370,10,21,25,40
2371,10,21,38,11
2372,10,21,16,46
2373,10,21,22,31
2374,10,21,29,18
2375,10,21,19,24
2376,10,21,41,17
2377,10,21,16,42
2378,10,21,13,31
2379,10,21,24,45
2380,10,21,16,28
2381,10,21,15,28
2382,10,21,43,35
2383,10,21,36,12
2384,10,21,25,48
2385,10,21,24,10
2386,10,21,18,39
2387,10,21,10,42
2388,10,21,26,38
2389,10,21,36,34
2390,10,21,28,48
2391,10,21,20,38
2392,10,21,21,41
2393,10,21,34,10
2394,10,21,10,31
2395,10,21,36,26
2396,10,21,45,41
2397,10,21,38,41
2398,10,21,41,48
2399,10,21,16,12
2400,10,21,39,44
2401,10,21,43,43
2402,10,21,38,46
2403,10,21,15,27
2404,10,21,45,37
2405,10,21,12,13
2406,10,21,25,27
2407,10,21,37,23
2408,10,21,21,14
2409,10,21,30,14
2410,10,21,39,15
2411,10,21,12,10
2412,10,21,31,48
2413,10,21,36,18
2414,10,21,40,13
2415,10,21,14,28
2416,10,21,49,46
2417,10,21,10,35
2418,10,21,40,42
2419,10,21,10,30
2420,10,21,49,42
2421,10,21,33,25
2422,10,21,21,13
2423,10,21,23,26
2424,10,21,27,15
2425,10,21,26,35
2426,10,21,26,12
2427,10,21,21,44
2428,10,21,16,17
2429,10,21,23,37
2430,10,21,10,40
2431,10,21,24,49
2432,10,21,43,24
2433,10,21,29,15
2434,10,21,47,23
2435,10,21,22,15
2436,10,21,21,16
2437,10,21,29,13
2438,10,21,36,28
2439,10,21,14,16
2440,10,21,39,13
2441,10,21,17,11
2442,10,21,41,42
2443,10,21,17,10
2444,10,21,16,21
2445,10,21,14,44
2446,10,21,37,36
2447,10,21,21,14
2448,10,21,28,40
2449,10,21,42,31
2450,10,21,46,10
2451,10,21,32,14
2452,10,21,28,26
2453,10,21,40,12
2454,10,21,26,33
2455,10,21,49,43
2456,10,21,31,22
2457,10,21,30,23
2458,10,21,27,28
2459,10,21,40,39
2460,10,21,46,35
2461,10,21,37,15
2462,10,21,21,13
2463,10,21,32,25
2464,10,21,46,20
2465,10,21,48,31
2466,10,21,25,16
2467,10,21,27,20
2468,10,21,46,28
2469,10,21,20,29
2470,10,21,21,40
2471,10,21,34,33
2472,10,21,38,34
2473,10,21,24,22
2474,10,21,34,16
2475,10,21,22,30
2476,10,21,39,37
2477,10,21,20,23
2478,10,21,27,17
2479,10,21,32,44
2480,10,21,32,31
2481,10,21,31,15
2482,10,21,21,46
2483,10,21,29,29
2484,10,21,35,13
2485,10,21,12,42
2486,10,21,18,48
2487,10,21,49,36
2488,10,21,45,26
2489,10,21,38,36
2490,10,21,15,10
2491,10,21,10,29
2492,10,21,48,48
2493,10,21,24,39
2494,10,21,48,11
2495,10,21,16,17
2496,10,21,36,37
2497,10,21,47,18
2498,10,21,21,41
2499,10,21,49,22
2500,10,21,21,36
2501,10,21,37,26
2502,10,21,27,32
2503,10,21,35,36
2504,10,21,20,23
2505,10,21,19,49
2506,10,21,36,23
2507,10,21,28,22
2508,10,21,45,40
2509,10,21,46,28
2510,10,21,23,43
2511,10,21,30,48
2512,10,21,46,27
2513,10,21,22,17
2514,10,21,35,17
2515,10,21,46,30
2516,10,21,18,20
2517,10,21,43,16
2518,10,21,35,46
2519,10,21,40,10
2520,10,21,23,48
2521,10,21,24,42
2522,10,21,13,49
2523,10,21,24,19
2524,10,21,27,47
2525,10,21,10,24
2526,10,21,47,40
2527,10,21,39,26
2528,10,21,11,43
2529,10,21,33,24
2530,10,21,23,21
2531,10,21,21,14
2532,10,21,22,46
2533,10,21,29,23
2534,10,21,23,29
2535,10,21,19,17
2536,10,21,17,19
2537,10,21,24,45
2538,10,21,32,30
2539,10,21,32,40
2540,10,21,20,47
2541,10,21,20,30
2542,10,21,19,10
2543,10,21,17,37
2544,10,21,31,22
2545,10,21,41,17
2546,10,21,21,18
2547,10,21,40,44
2548,10,21,43,39
2549,10,21,32,12
2550,10,21,16,13
2551,10,21,10,37
2552,10,21,20,14
2553,10,21,43,40
2554,10,21,10,15
2555,10,21,34,46
2556,10,21,43,48
2557,10,21,35,44
2558,10,21,34,21
2559,10,21,34,37
2560,10,21,35,44
2561,10,21,34,47
2562,10,21,18,26
2563,10,21,28,15
2564,10,21,49,12
2565,10,21,34,11
2566,10,21,44,15
2567,10,21,38,14
2568,10,21,41,43
2569,10,21,38,49
2570,10,21,46,14
2571,10,21,32,39
2572,10,21,42,20
2573,10,21,27,17
2574,10,21,27,34
2575,10,21,33,48
2576,10,21,28,36
2577,10,21,18,31
2578,10,21,25,23
2579,10,21,49,32
2580,10,21,42,11
2581,10,21,41,13
2582,10,21,47,16
2583,10,21,20,34
2584,10,21,38,34
2585,10,21,21,14
2586,10,21,20,12
2587,10,21,10,18
2588,10,21,23,49
2589,10,21,33,33
2590,10,21,16,26
2591,10,21,32,41
2592,10,21,13,30
2593,10,21,41,33
2594,10,21,31,31
2595,10,21,45,33
2596,10,21,27,28
2597,10,21,34,47
2598,10,21,10,11
2599,10,21,17,21
2600,10,21,38,41
2601,10,21,28,48
2602,10,21,13,34
2603,10,21,38,31
2604,10,21,26,31
2605,10,21,44,33
2606,10,21,34,10
2607,10,21,15,22
2608,10,21,35,36
2609,10,21,21,34
2610,10,21,10,14
2611,10,21,44,19
2612,10,21,25,29
2613,10,21,37,36
2614,10,21,37,41
2615,10,21,18,14
2616,10,21,25,35
2617,10,21,41,33
2618,10,21,16,30
2619,10,21,26,14
