,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14152,36,32,44,49
14153,36,32,34,27
14154,36,32,33,18
14155,36,32,47,24
14156,36,32,32,11
14157,36,32,34,31
14158,36,32,25,35
14159,36,32,37,46
14160,36,32,28,37
14161,36,32,34,46
14162,36,32,45,43
14163,36,32,10,11
14164,36,32,18,23
14165,36,32,38,44
14166,36,32,17,29
14167,36,32,18,31
14168,36,32,23,19
14169,36,32,20,41
14170,36,32,32,49
14171,36,32,29,27
14172,36,32,47,44
14173,36,32,29,23
14174,36,32,34,49
14175,36,32,45,38
14176,36,32,35,19
14177,36,32,46,45
14178,36,32,10,20
14179,36,32,34,43
14180,36,32,28,32
14181,36,32,33,48
14182,36,32,23,48
14183,36,32,48,13
14184,36,32,10,30
14185,36,32,49,13
14186,36,32,32,15
14187,36,32,15,16
14188,36,32,10,21
14189,36,32,11,46
14190,36,32,48,41
14191,36,32,34,20
14192,36,32,28,33
14193,36,32,11,30
14194,36,32,23,13
14195,36,32,12,14
14196,36,32,49,27
14197,36,32,44,29
14198,36,32,39,27
14199,36,32,45,25
14200,36,32,14,11
14201,36,32,21,24
14202,36,32,18,22
14203,36,32,44,32
14204,36,32,21,43
14205,36,32,48,20
14206,36,32,35,39
14207,36,32,26,26
14208,36,32,39,11
14209,36,32,37,12
14210,36,32,38,18
14211,36,32,39,10
14212,36,32,13,13
14213,36,32,45,25
14214,36,32,13,12
14215,36,32,29,36
14216,36,32,30,10
14217,36,32,25,32
14218,36,32,11,38
14219,36,32,36,10
14220,36,32,33,43
14221,36,32,30,10
14222,36,32,34,24
14223,36,32,41,25
14224,36,32,21,21
14225,36,32,34,34
14226,36,32,43,29
14227,36,32,24,11
14228,36,32,34,23
14229,36,32,49,19
14230,36,32,28,23
14231,36,32,43,42
14232,36,32,10,41
14233,36,32,42,46
14234,36,32,48,29
14235,36,32,32,38
14236,36,32,48,21
14237,36,32,16,38
14238,36,32,18,30
14239,36,32,37,48
14240,36,32,45,19
14241,36,32,10,34
14242,36,32,46,11
14243,36,32,43,42
14244,36,32,44,12
14245,36,32,46,32
14246,36,32,16,10
14247,36,32,29,49
14248,36,32,31,14
14249,36,32,14,37
14250,36,32,42,20
14251,36,32,46,22
14252,36,32,39,39
14253,36,32,27,45
14254,36,32,11,12
14255,36,32,31,43
14256,36,32,24,19
14257,36,32,28,41
14258,36,32,21,31
14259,36,32,45,43
14260,36,32,11,36
14261,36,32,19,15
14262,36,32,49,39
14263,36,32,15,18
14264,36,32,40,12
14265,36,32,18,44
14266,36,32,18,22
14267,36,32,28,35
14268,36,32,49,41
14269,36,32,31,49
14270,36,32,29,35
14271,36,32,34,22
14272,36,32,26,48
14273,36,32,49,15
14274,36,32,20,13
14275,36,32,39,10
14276,36,32,38,29
14277,36,32,27,14
14278,36,32,30,10
14279,36,32,25,36
14280,36,32,42,16
14281,36,32,18,12
14282,36,32,44,32
14283,36,32,44,28
14284,36,32,34,18
14285,36,32,31,39
14286,36,32,23,32
14287,36,32,14,39
14288,36,32,29,16
14289,36,32,16,40
14290,36,32,39,38
14291,36,32,47,47
14292,36,32,48,34
14293,36,32,13,26
14294,36,32,18,12
14295,36,32,14,48
14296,36,32,41,10
14297,36,32,16,31
14298,36,32,27,26
14299,36,32,12,46
14300,36,32,13,14
14301,36,32,41,15
14302,36,32,32,45
14303,36,32,41,25
14304,36,32,14,37
14305,36,32,13,44
14306,36,32,41,42
14307,36,32,10,39
14308,36,32,19,48
14309,36,32,25,42
14310,36,32,26,40
14311,36,32,31,22
14312,36,32,35,40
14313,36,32,15,24
14314,36,32,10,19
14315,36,32,15,49
14316,36,32,41,27
14317,36,32,11,22
14318,36,32,16,35
14319,36,32,39,17
14320,36,32,15,40
14321,36,32,20,39
14322,36,32,17,35
14323,36,32,14,15
14324,36,32,49,44
14325,36,32,26,41
14326,36,32,16,28
14327,36,32,22,24
14328,36,32,14,20
14329,36,32,24,49
14330,36,32,36,42
14331,36,32,31,32
14332,36,32,19,45
14333,36,32,47,14
14334,36,32,32,37
14335,36,32,40,29
14336,36,32,36,26
14337,36,32,38,45
14338,36,32,28,43
14339,36,32,38,18
14340,36,32,16,24
14341,36,32,41,26
14342,36,32,48,25
14343,36,32,10,15
14344,36,32,41,24
14345,36,32,38,32
14346,36,32,13,49
14347,36,32,16,21
14348,36,32,29,43
14349,36,32,21,12
14350,36,32,22,28
14351,36,32,29,48
14352,36,32,25,18
14353,36,32,45,45
14354,36,32,29,30
14355,36,32,43,34
14356,36,32,37,43
14357,36,32,14,36
14358,36,32,15,23
14359,36,32,28,13
14360,36,32,11,38
14361,36,32,11,30
14362,36,32,32,48
14363,36,32,33,21
14364,36,32,14,36
14365,36,32,25,26
14366,36,32,29,43
14367,36,32,49,39
14368,36,32,43,36
14369,36,32,10,46
14370,36,32,24,23
14371,36,32,19,26
14372,36,32,10,19
14373,36,32,26,13
14374,36,32,35,19
14375,36,32,45,26
14376,36,32,41,34
14377,36,32,12,49
14378,36,32,18,48
14379,36,32,23,27
14380,36,32,27,25
14381,36,32,39,39
14382,36,32,38,40
14383,36,32,42,21
14384,36,32,21,44
14385,36,32,27,40
14386,36,32,23,22
14387,36,32,13,35
14388,36,32,36,11
14389,36,32,25,36
14390,36,32,36,30
14391,36,32,32,28
14392,36,32,13,20
14393,36,32,41,31
14394,36,32,40,21
14395,36,32,19,37
14396,36,32,31,34
14397,36,32,43,29
14398,36,32,46,31
14399,36,32,38,24
14400,36,32,19,26
14401,36,32,39,43
14402,36,32,12,16
14403,36,32,22,16
14404,36,32,24,28
14405,36,32,45,32
14406,36,32,44,21
14407,36,32,40,39
14408,36,32,16,14
14409,36,32,28,43
14410,36,32,47,40
14411,36,32,20,30
14412,36,32,25,44
14413,36,32,28,30
14414,36,32,28,37
14415,36,32,46,49
14416,36,32,46,25
14417,36,32,14,23
14418,36,32,41,46
14419,36,32,20,44
14420,36,32,11,46
14421,36,32,45,29
14422,36,32,19,27
14423,36,32,13,45
14424,36,32,39,32
14425,36,32,12,41
14426,36,32,31,23
14427,36,32,29,40
14428,36,32,38,49
14429,36,32,41,46
14430,36,32,10,37
14431,36,32,24,43
14432,36,32,41,13
14433,36,32,19,25
14434,36,32,20,15
14435,36,32,39,19
14436,36,32,13,16
14437,36,32,19,25
14438,36,32,13,47
14439,36,32,32,34
14440,36,32,25,15
14441,36,32,43,20
14442,36,32,26,30
14443,36,32,45,45
14444,36,32,48,44
14445,36,32,32,36
14446,36,32,47,33
14447,36,32,13,18
14448,36,32,29,33
14449,36,32,49,14
14450,36,32,48,36
14451,36,32,45,33
14452,36,32,16,28
14453,36,32,33,46
14454,36,32,30,37
14455,36,32,17,28
14456,36,32,10,37
14457,36,32,49,46
14458,36,32,20,17
14459,36,32,29,32
14460,36,32,30,16
14461,36,32,30,46
14462,36,32,29,43
14463,36,32,15,19
14464,36,32,19,49
14465,36,32,18,47
14466,36,32,42,36
14467,36,32,32,30
14468,36,32,16,32
14469,36,32,47,23
14470,36,32,26,32
14471,36,32,38,41
14472,36,32,15,40
14473,36,32,34,13
14474,36,32,41,49
14475,36,32,10,19
14476,36,32,48,46
14477,36,32,37,37
14478,36,32,40,19
14479,36,32,42,11
14480,36,32,38,44
14481,36,32,15,19
14482,36,32,28,38
14483,36,32,46,43
14484,36,32,43,33
14485,36,32,20,27
14486,36,32,18,45
14487,36,32,15,12
14488,36,32,27,30
14489,36,32,23,34
14490,36,32,19,43
14491,36,32,24,40
14492,36,32,31,40
14493,36,32,38,12
14494,36,32,14,29
14495,36,32,11,48
14496,36,32,10,35
14497,36,32,46,49
14498,36,32,34,33
14499,36,32,19,30
14500,36,32,21,33
14501,36,32,40,23
14502,36,32,21,20
14503,36,32,20,30
14504,36,32,44,38
14505,36,32,19,48
14506,36,32,45,29
14507,36,32,25,41
14508,36,32,29,44
14509,36,32,36,23
14510,36,32,37,49
14511,36,32,29,19
14512,36,32,17,16
14513,36,32,11,13
14514,36,32,44,23
14515,36,32,14,25
14516,36,32,11,32
14517,36,32,14,14
14518,36,32,11,27
14519,36,32,49,23
14520,36,32,47,40
14521,36,32,12,18
14522,36,32,11,15
14523,36,32,17,20
14524,36,32,25,34
14525,36,32,21,29
14526,36,32,46,31
14527,36,32,42,44
14528,36,32,42,23
14529,36,32,47,15
14530,36,32,32,36
14531,36,32,33,41
14532,36,32,36,33
14533,36,32,10,47
14534,36,32,31,34
14535,36,32,14,44
14536,36,32,39,37
14537,36,32,36,35
14538,36,32,10,20
14539,36,32,39,33
14540,36,32,43,35
14541,36,32,16,12
14542,36,32,10,11
14543,36,32,36,48
14544,36,32,43,49
14545,36,32,19,15
14546,36,32,19,33
14547,36,32,44,33
14548,36,32,11,49
14549,36,32,35,38
14550,36,32,31,40
14551,36,32,43,26
14552,36,32,40,22
14553,36,32,26,16
14554,36,32,48,41
14555,36,32,33,49
14556,36,32,25,44
14557,36,32,48,46
14558,36,32,20,31
14559,36,32,47,11
14560,36,32,32,14
14561,36,32,40,39
14562,36,32,47,31
14563,36,32,15,29
14564,36,32,21,13
14565,36,32,20,17
14566,36,32,24,13
14567,36,32,25,10
14568,36,32,19,13
14569,36,32,24,31
14570,36,32,47,20
14571,36,32,12,22
14572,36,32,15,49
14573,36,32,40,12
14574,36,32,36,18
14575,36,32,27,22
14576,36,32,47,45
14577,36,32,14,36
14578,36,32,19,31
14579,36,32,38,45
14580,36,32,36,23
14581,36,32,35,23
14582,36,32,43,20
14583,36,32,20,46
14584,36,32,42,40
14585,36,32,18,38
14586,36,32,23,24
14587,36,32,38,43
14588,36,32,17,12
14589,36,32,19,38
14590,36,32,24,33
14591,36,32,14,12
14592,36,32,16,43
14593,36,32,12,22
14594,36,32,25,46
14595,36,32,15,36
14596,36,32,17,11
14597,36,32,30,37
14598,36,32,14,36
14599,36,32,37,25
14600,36,32,27,11
14601,36,32,29,48
14602,36,32,22,31
14603,36,32,49,26
14604,36,32,23,45
14605,36,32,44,19
14606,36,32,12,32
14607,36,32,23,17
14608,36,32,21,36
14609,36,32,20,16
14610,36,32,34,37
14611,36,32,19,29
14612,36,32,36,39
14613,36,32,37,43
14614,36,32,43,26
14615,36,32,48,22
14616,36,32,23,15
14617,36,32,40,35
14618,36,32,21,12
14619,36,32,20,30
14620,36,32,27,24
14621,36,32,33,16
14622,36,32,36,34
14623,36,32,36,49
14624,36,32,29,43
14625,36,32,46,22
14626,36,32,44,49
14627,36,32,45,36
14628,36,32,15,17
14629,36,32,42,21
14630,36,32,22,36
14631,36,32,11,48
14632,36,32,20,27
14633,36,32,28,43
14634,36,32,35,34
14635,36,32,28,21
14636,36,32,29,10
14637,36,32,11,39
14638,36,32,49,22
14639,36,32,25,32
14640,36,32,34,23
14641,36,32,20,42
14642,36,32,45,25
14643,36,32,37,13
14644,36,32,16,14
14645,36,32,23,42
14646,36,32,18,11
14647,36,32,46,26
14648,36,32,21,49
14649,36,32,38,43
14650,36,32,40,24
14651,36,32,16,42
14652,36,32,44,41
14653,36,32,23,10
14654,36,32,39,21
14655,36,32,32,12
14656,36,32,30,41
14657,36,32,47,26
14658,36,32,37,36
14659,36,32,48,12
14660,36,32,17,24
14661,36,32,12,32
14662,36,32,45,18
14663,36,32,14,21
14664,36,32,36,30
14665,36,32,25,22
14666,36,32,35,14
14667,36,32,35,27
14668,36,32,21,26
14669,36,32,42,10
14670,36,32,37,16
14671,36,32,21,44
14672,36,32,30,30
14673,36,32,28,13
14674,36,32,48,41
14675,36,32,28,24
14676,36,32,10,11
14677,36,32,35,19
14678,36,32,17,35
14679,36,32,42,38
14680,36,32,25,14
14681,36,32,45,17
14682,36,32,29,25
14683,36,32,16,39
14684,36,32,11,37
14685,36,32,48,25
14686,36,32,42,11
14687,36,32,44,13
14688,36,32,12,49
14689,36,32,17,44
14690,36,32,14,29
14691,36,32,31,18
14692,36,32,32,28
14693,36,32,24,14
14694,36,32,16,36
14695,36,32,26,33
14696,36,32,15,23
14697,36,32,32,29
14698,36,32,17,15
14699,36,32,26,47
14700,36,32,49,32
14701,36,32,13,42
14702,36,32,14,17
14703,36,32,24,10
14704,36,32,19,24
14705,36,32,12,37
14706,36,32,49,18
14707,36,32,36,10
14708,36,32,26,47
14709,36,32,44,28
14710,36,32,20,44
14711,36,32,43,28
14712,36,32,29,22
14713,36,32,21,22
14714,36,32,17,27
14715,36,32,45,13
14716,36,32,11,18
14717,36,32,13,46
14718,36,32,23,42
14719,36,32,25,40
14720,36,32,31,30
14721,36,32,42,24
14722,36,32,34,23
14723,36,32,19,37
14724,36,32,45,35
14725,36,32,39,23
14726,36,32,14,42
14727,36,32,48,27
14728,36,32,43,40
14729,36,32,31,43
14730,36,32,26,34
14731,36,32,17,10
14732,36,32,45,33
14733,36,32,19,49
14734,36,32,13,28
14735,36,32,28,15
14736,36,32,19,47
14737,36,32,29,34
14738,36,32,44,27
14739,36,32,10,42
14740,36,32,27,35
14741,36,32,43,34
14742,36,32,27,21
14743,36,32,23,15
14744,36,32,16,29
14745,36,32,36,48
14746,36,32,30,23
14747,36,32,48,40
14748,36,32,43,10
14749,36,32,17,40
14750,36,32,35,21
14751,36,32,43,18
14752,36,32,31,17
14753,36,32,37,31
14754,36,32,28,31
14755,36,32,35,47
14756,36,32,35,20
14757,36,32,21,30
14758,36,32,41,35
14759,36,32,16,37
14760,36,32,26,36
14761,36,32,23,28
14762,36,32,26,36
14763,36,32,16,24
14764,36,32,23,39
14765,36,32,25,42
14766,36,32,24,40
14767,36,32,39,16
14768,36,32,46,44
14769,36,32,41,42
14770,36,32,31,41
14771,36,32,48,15
14772,36,32,14,38
14773,36,32,42,38
14774,36,32,21,48
14775,36,32,19,13
14776,36,32,15,24
14777,36,32,47,25
14778,36,32,44,34
14779,36,32,34,25
14780,36,32,35,31
14781,36,32,21,34
14782,36,32,39,13
14783,36,32,31,40
14784,36,32,46,46
14785,36,32,37,49
14786,36,32,31,38
14787,36,32,14,32
14788,36,32,22,19
14789,36,32,17,35
14790,36,32,30,20
14791,36,32,17,30
14792,36,32,46,18
14793,36,32,38,31
14794,36,32,19,11
14795,36,32,32,38
14796,36,32,25,24
14797,36,32,45,42
14798,36,32,31,47
14799,36,32,22,41
14800,36,32,34,41
14801,36,32,18,11
14802,36,32,21,33
14803,36,32,18,36
14804,36,32,21,48
14805,36,32,41,14
14806,36,32,33,28
14807,36,32,49,21
14808,36,32,47,48
14809,36,32,30,27
14810,36,32,10,27
14811,36,32,12,46
14812,36,32,33,22
14813,36,32,49,29
14814,36,32,47,22
14815,36,32,42,33
14816,36,32,19,31
14817,36,32,39,21
14818,36,32,30,27
14819,36,32,28,31
14820,36,32,21,28
14821,36,32,47,30
14822,36,32,30,25
14823,36,32,15,49
14824,36,32,23,36
14825,36,32,48,49
14826,36,32,39,47
14827,36,32,45,26
14828,36,32,42,21
14829,36,32,15,47
14830,36,32,35,18
14831,36,32,35,15
14832,36,32,27,13
14833,36,32,35,41
14834,36,32,42,26
14835,36,32,40,24
14836,36,32,22,37
14837,36,32,46,11
14838,36,32,28,24
14839,36,32,10,19
14840,36,32,24,22
14841,36,32,36,35
14842,36,32,20,49
14843,36,32,16,24
14844,36,32,12,46
14845,36,32,28,15
14846,36,32,12,19
14847,36,32,11,12
14848,36,32,43,27
14849,36,32,43,28
14850,36,32,13,44
14851,36,32,47,20
14852,36,32,45,26
14853,36,32,29,45
14854,36,32,16,19
14855,36,32,13,43
14856,36,32,37,25
14857,36,32,34,17
14858,36,32,13,27
14859,36,32,15,22
14860,36,32,44,30
14861,36,32,48,13
14862,36,32,48,29
14863,36,32,47,32
14864,36,32,32,26
14865,36,32,24,46
14866,36,32,45,23
14867,36,32,11,18
14868,36,32,18,10
14869,36,32,20,47
14870,36,32,21,49
14871,36,32,14,14
14872,36,32,38,30
14873,36,32,40,31
14874,36,32,39,39
14875,36,32,45,23
14876,36,32,49,21
14877,36,32,36,21
14878,36,32,20,48
14879,36,32,17,42
14880,36,32,35,34
14881,36,32,41,45
14882,36,32,27,46
14883,36,32,11,29
14884,36,32,42,49
14885,36,32,15,27
14886,36,32,11,19
14887,36,32,40,14
14888,36,32,21,26
14889,36,32,25,34
14890,36,32,24,12
14891,36,32,40,17
14892,36,32,23,23
14893,36,32,28,27
14894,36,32,41,22
14895,36,32,38,22
14896,36,32,32,40
14897,36,32,29,19
14898,36,32,26,38
14899,36,32,20,23
14900,36,32,49,26
14901,36,32,39,40
14902,36,32,23,45
14903,36,32,30,46
14904,36,32,12,26
14905,36,32,35,18
14906,36,32,22,44
14907,36,32,44,39
14908,36,32,28,43
14909,36,32,46,40
14910,36,32,28,49
14911,36,32,37,47
14912,36,32,32,15
14913,36,32,43,10
14914,36,32,23,24
14915,36,32,46,12
14916,36,32,48,45
14917,36,32,34,39
14918,36,32,37,46
14919,36,32,12,32
14920,36,32,31,22
14921,36,32,34,18
14922,36,32,11,47
14923,36,32,46,25
14924,36,32,39,31
14925,36,32,25,11
14926,36,32,39,49
14927,36,32,43,37
14928,36,32,33,34
14929,36,32,16,33
14930,36,32,43,21
14931,36,32,29,34
14932,36,32,39,17
14933,36,32,35,16
14934,36,32,44,23
14935,36,32,35,16
14936,36,32,28,27
14937,36,32,16,18
14938,36,32,23,31
14939,36,32,42,48
14940,36,32,25,43
14941,36,32,32,18
14942,36,32,26,40
14943,36,32,37,44
14944,36,32,33,14
14945,36,32,47,24
14946,36,32,18,36
14947,36,32,27,47
14948,36,32,47,22
14949,36,32,17,36
14950,36,32,48,39
14951,36,32,41,19
14952,36,32,45,29
14953,36,32,18,17
14954,36,32,36,31
14955,36,32,16,39
14956,36,32,40,11
14957,36,32,37,30
14958,36,32,20,48
14959,36,32,13,33
14960,36,32,23,13
14961,36,32,41,20
14962,36,32,26,10
14963,36,32,18,43
14964,36,32,20,35
14965,36,32,40,22
14966,36,32,34,35
14967,36,32,16,22
14968,36,32,35,15
14969,36,32,21,22
14970,36,32,49,11
14971,36,32,48,18
14972,36,32,27,35
14973,36,32,35,24
14974,36,32,37,41
14975,36,32,30,11
14976,36,32,24,40
14977,36,32,28,36
14978,36,32,38,34
14979,36,32,42,21
14980,36,32,31,42
14981,36,32,16,38
14982,36,32,47,40
14983,36,32,47,36
14984,36,32,41,36
14985,36,32,28,10
14986,36,32,32,17
14987,36,32,31,23
14988,36,32,22,48
14989,36,32,11,26
14990,36,32,40,13
14991,36,32,36,11
14992,36,32,46,47
14993,36,32,33,31
14994,36,32,15,29
14995,36,32,38,16
14996,36,32,42,38
14997,36,32,49,25
14998,36,32,22,26
14999,36,32,30,33
15000,36,32,24,15
15001,36,32,29,15
15002,36,32,29,12
15003,36,32,47,33
15004,36,32,18,41
15005,36,32,24,32
15006,36,32,32,29
15007,36,32,36,13
15008,36,32,40,34
15009,36,32,10,41
15010,36,32,25,32
15011,36,32,47,40
15012,36,32,20,36
15013,36,32,16,35
15014,36,32,24,39
15015,36,32,47,34
15016,36,32,20,43
15017,36,32,12,44
15018,36,32,42,45
15019,36,32,18,10
15020,36,32,33,15
15021,36,32,40,12
15022,36,32,44,25
15023,36,32,42,34
15024,36,32,28,46
15025,36,32,33,47
15026,36,32,25,41
15027,36,32,24,34
15028,36,32,30,46
15029,36,32,40,36
15030,36,32,37,26
15031,36,32,48,29
15032,36,32,23,36
15033,36,32,10,28
15034,36,32,40,39
15035,36,32,17,18
15036,36,32,22,13
15037,36,32,33,23
15038,36,32,28,43
15039,36,32,15,26
15040,36,32,48,11
15041,36,32,29,11
15042,36,32,10,37
15043,36,32,49,28
15044,36,32,32,47
15045,36,32,46,14
15046,36,32,34,19
15047,36,32,21,32
15048,36,32,48,12
15049,36,32,44,24
15050,36,32,42,21
15051,36,32,49,12
15052,36,32,49,25
15053,36,32,19,22
15054,36,32,48,42
15055,36,32,15,41
15056,36,32,36,21
15057,36,32,49,46
15058,36,32,43,46
15059,36,32,15,46
15060,36,32,35,29
15061,36,32,10,44
15062,36,32,47,40
15063,36,32,43,14
15064,36,32,44,40
15065,36,32,38,46
15066,36,32,49,47
15067,36,32,15,36
15068,36,32,29,18
15069,36,32,43,17
15070,36,32,41,21
15071,36,32,24,12
15072,36,32,23,31
15073,36,32,44,36
15074,36,32,24,36
15075,36,32,27,11
15076,36,32,31,31
15077,36,32,10,17
15078,36,32,17,18
15079,36,32,45,25
15080,36,32,11,21
15081,36,32,41,14
15082,36,32,14,27
15083,36,32,41,45
15084,36,32,20,24
15085,36,32,28,35
15086,36,32,46,44
15087,36,32,21,30
15088,36,32,42,49
15089,36,32,17,45
15090,36,32,20,20
15091,36,32,23,38
15092,36,32,28,37
15093,36,32,44,12
15094,36,32,23,35
15095,36,32,21,37
15096,36,32,40,42
15097,36,32,21,39
15098,36,32,27,12
15099,36,32,21,12
15100,36,32,49,15
15101,36,32,40,48
15102,36,32,23,25
15103,36,32,34,40
15104,36,32,49,41
15105,36,32,29,19
15106,36,32,35,15
15107,36,32,40,15
15108,36,32,17,40
15109,36,32,49,34
15110,36,32,48,13
15111,36,32,13,42
15112,36,32,20,15
15113,36,32,19,19
15114,36,32,23,45
15115,36,32,23,44
15116,36,32,43,38
15117,36,32,16,48
15118,36,32,27,13
15119,36,32,35,33
15120,36,32,23,25
15121,36,32,44,32
15122,36,32,30,11
15123,36,32,20,32
15124,36,32,43,48
15125,36,32,19,42
15126,36,32,23,30
15127,36,32,15,49
15128,36,32,34,35
15129,36,32,43,37
15130,36,32,41,18
15131,36,32,40,16
15132,36,32,42,11
15133,36,32,25,21
15134,36,32,28,26
15135,36,32,22,42
15136,36,32,40,13
15137,36,32,15,40
15138,36,32,12,47
15139,36,32,29,22
15140,36,32,28,32
15141,36,32,31,17
15142,36,32,23,25
15143,36,32,11,23
15144,36,32,47,11
15145,36,32,21,34
15146,36,32,43,20
15147,36,32,46,44
15148,36,32,28,43
15149,36,32,21,39
15150,36,32,34,34
15151,36,32,16,12
15152,36,32,19,19
15153,36,32,12,19
15154,36,32,15,35
15155,36,32,49,17
15156,36,32,38,31
15157,36,32,37,32
15158,36,32,35,42
15159,36,32,42,28
15160,36,32,16,20
15161,36,32,17,36
15162,36,32,45,31
15163,36,32,11,37
15164,36,32,38,10
15165,36,32,25,47
15166,36,32,27,21
15167,36,32,35,20
15168,36,32,13,14
15169,36,32,29,19
15170,36,32,28,40
15171,36,32,13,15
15172,36,32,43,43
15173,36,32,44,48
15174,36,32,40,19
15175,36,32,10,41
15176,36,32,13,28
15177,36,32,23,31
15178,36,32,38,14
15179,36,32,32,20
15180,36,32,22,44
15181,36,32,43,46
15182,36,32,34,15
15183,36,32,20,10
15184,36,32,12,23
15185,36,32,39,36
15186,36,32,35,18
15187,36,32,30,28
15188,36,32,41,29
15189,36,32,33,18
15190,36,32,16,48
15191,36,32,23,46
15192,36,32,34,17
15193,36,32,34,28
15194,36,32,40,14
15195,36,32,38,13
15196,36,32,33,32
15197,36,32,25,39
15198,36,32,12,27
15199,36,32,30,24
15200,36,32,13,16
15201,36,32,11,48
15202,36,32,31,47
15203,36,32,19,19
15204,36,32,21,14
15205,36,32,40,42
15206,36,32,36,17
15207,36,32,16,11
15208,36,32,38,37
15209,36,32,47,35
15210,36,32,49,17
15211,36,32,23,40
15212,36,32,25,34
15213,36,32,24,28
15214,36,32,19,33
15215,36,32,23,29
15216,36,32,20,38
15217,36,32,42,14
15218,36,32,15,38
15219,36,32,32,47
15220,36,32,23,27
15221,36,32,13,17
15222,36,32,32,13
15223,36,32,17,42
15224,36,32,42,29
15225,36,32,17,15
15226,36,32,29,36
15227,36,32,44,24
15228,36,32,25,10
15229,36,32,26,49
15230,36,32,17,36
15231,36,32,27,22
15232,36,32,30,23
15233,36,32,29,46
15234,36,32,25,39
15235,36,32,18,11
15236,36,32,44,18
15237,36,32,37,45
15238,36,32,43,20
15239,36,32,15,27
15240,36,32,24,25
15241,36,32,12,42
15242,36,32,29,18
15243,36,32,19,27
15244,36,32,31,31
15245,36,32,11,25
15246,36,32,44,13
15247,36,32,26,32
15248,36,32,21,25
15249,36,32,33,36
15250,36,32,15,30
15251,36,32,32,15
15252,36,32,22,12
15253,36,32,31,49
15254,36,32,33,34
15255,36,32,10,23
15256,36,32,19,26
15257,36,32,32,18
15258,36,32,39,21
15259,36,32,39,38
15260,36,32,14,18
15261,36,32,47,32
15262,36,32,18,49
15263,36,32,27,21
15264,36,32,14,49
15265,36,32,49,44
15266,36,32,25,15
15267,36,32,49,27
15268,36,32,27,40
15269,36,32,13,15
15270,36,32,49,17
15271,36,32,48,12
15272,36,32,45,34
15273,36,32,17,20
15274,36,32,35,28
15275,36,32,44,29
15276,36,32,13,23
15277,36,32,27,41
15278,36,32,26,19
15279,36,32,45,47
15280,36,32,35,12
15281,36,32,15,26
15282,36,32,46,43
15283,36,32,10,16
15284,36,32,45,11
15285,36,32,32,16
15286,36,32,24,29
15287,36,32,13,46
15288,36,32,31,49
15289,36,32,24,30
15290,36,32,29,41
15291,36,32,37,49
15292,36,32,31,38
15293,36,32,23,36
15294,36,32,35,14
15295,36,32,29,43
15296,36,32,29,28
15297,36,32,29,22
15298,36,32,25,49
15299,36,32,36,19
15300,36,32,37,27
15301,36,32,24,45
15302,36,32,45,48
15303,36,32,22,21
15304,36,32,28,24
15305,36,32,15,30
15306,36,32,15,30
15307,36,32,32,23
15308,36,32,13,41
15309,36,32,16,36
15310,36,32,22,48
15311,36,32,15,33
15312,36,32,14,26
15313,36,32,18,21
15314,36,32,32,43
15315,36,32,35,20
15316,36,32,20,44
15317,36,32,39,43
15318,36,32,23,37
15319,36,32,17,45
15320,36,32,17,40
15321,36,32,30,27
15322,36,32,34,33
15323,36,32,27,49
15324,36,32,14,39
15325,36,32,47,23
15326,36,32,16,11
15327,36,32,44,40
15328,36,32,16,27
15329,36,32,16,39
15330,36,32,25,15
15331,36,32,29,26
15332,36,32,14,30
15333,36,32,48,19
15334,36,32,38,18
15335,36,32,36,14
15336,36,32,36,20
15337,36,32,11,20
15338,36,32,48,24
15339,36,32,20,45
15340,36,32,34,35
15341,36,32,13,31
15342,36,32,45,48
15343,36,32,48,11
15344,36,32,16,18
15345,36,32,39,37
15346,36,32,45,41
15347,36,32,32,26
15348,36,32,23,44
15349,36,32,43,18
15350,36,32,24,48
15351,36,32,49,30
15352,36,32,14,39
15353,36,32,15,19
15354,36,32,19,32
15355,36,32,24,46
15356,36,32,34,42
15357,36,32,35,30
15358,36,32,39,26
15359,36,32,22,38
15360,36,32,20,38
15361,36,32,14,10
15362,36,32,29,16
15363,36,32,10,17
15364,36,32,47,43
15365,36,32,16,47
15366,36,32,10,18
15367,36,32,10,47
15368,36,32,10,47
15369,36,32,37,19
15370,36,32,35,24
15371,36,32,31,21
15372,36,32,41,18
15373,36,32,42,42
15374,36,32,40,40
15375,36,32,35,14
15376,36,32,30,30
15377,36,32,46,44
15378,36,32,31,45
15379,36,32,35,38
15380,36,32,11,47
15381,36,32,22,12
15382,36,32,20,39
15383,36,32,49,18
15384,36,32,22,40
15385,36,32,29,24
15386,36,32,28,10
15387,36,32,17,28
15388,36,32,27,33
15389,36,32,16,10
15390,36,32,47,24
15391,36,32,31,23
15392,36,32,10,21
15393,36,32,42,12
15394,36,32,45,15
15395,36,32,33,47
15396,36,32,14,39
15397,36,32,22,12
15398,36,32,13,14
15399,36,32,14,46
15400,36,32,21,28
15401,36,32,41,36
15402,36,32,27,16
15403,36,32,32,13
15404,36,32,40,10
15405,36,32,15,45
15406,36,32,33,42
15407,36,32,46,46
15408,36,32,22,25
15409,36,32,39,45
15410,36,32,20,12
15411,36,32,39,20
15412,36,32,26,39
15413,36,32,12,27
15414,36,32,30,47
15415,36,32,23,24
15416,36,32,39,18
15417,36,32,29,31
15418,36,32,35,48
