,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,33,38,37,20
1354,33,38,31,13
1355,33,38,36,42
1356,33,38,13,25
1357,33,38,13,43
1358,33,38,43,18
1359,33,38,35,37
1360,33,38,19,44
1361,33,38,14,14
1362,33,38,32,21
1363,33,38,39,38
1364,33,38,21,18
1365,33,38,25,39
1366,33,38,30,41
1367,33,38,43,31
1368,33,38,43,46
1369,33,38,44,21
1370,33,38,35,30
1371,33,38,24,15
1372,33,38,39,29
1373,33,38,21,31
1374,33,38,36,27
1375,33,38,17,21
1376,33,38,35,45
1377,33,38,18,39
1378,33,38,44,13
1379,33,38,25,39
1380,33,38,12,40
1381,33,38,47,25
1382,33,38,34,34
1383,33,38,47,48
1384,33,38,14,44
1385,33,38,27,23
1386,33,38,38,25
1387,33,38,26,28
1388,33,38,11,38
1389,33,38,28,47
1390,33,38,32,22
1391,33,38,44,15
1392,33,38,41,23
1393,33,38,17,49
1394,33,38,29,32
1395,33,38,49,30
1396,33,38,16,16
1397,33,38,19,35
1398,33,38,35,14
1399,33,38,39,25
1400,33,38,42,31
1401,33,38,35,22
1402,33,38,24,34
1403,33,38,20,30
1404,33,38,14,18
1405,33,38,30,42
1406,33,38,14,49
1407,33,38,10,21
1408,33,38,28,30
1409,33,38,16,30
1410,33,38,49,23
1411,33,38,49,36
1412,33,38,37,17
1413,33,38,41,32
1414,33,38,27,23
1415,33,38,12,10
1416,33,38,46,46
1417,33,38,42,12
1418,33,38,47,25
1419,33,38,18,33
1420,33,38,31,37
1421,33,38,46,41
1422,33,38,22,12
1423,33,38,20,38
1424,33,38,14,30
1425,33,38,46,37
1426,33,38,14,47
1427,33,38,16,17
1428,33,38,23,22
1429,33,38,37,25
1430,33,38,30,38
1431,33,38,27,20
1432,33,38,11,16
1433,33,38,30,31
1434,33,38,25,39
1435,33,38,19,49
1436,33,38,17,30
1437,33,38,31,14
1438,33,38,36,36
1439,33,38,18,19
1440,33,38,44,32
1441,33,38,30,29
1442,33,38,12,32
1443,33,38,18,19
1444,33,38,45,16
1445,33,38,45,38
1446,33,38,36,45
1447,33,38,19,23
1448,33,38,44,18
1449,33,38,18,32
1450,33,38,20,48
1451,33,38,19,48
1452,33,38,13,28
1453,33,38,48,16
1454,33,38,12,16
1455,33,38,23,29
1456,33,38,42,23
1457,33,38,33,28
1458,33,38,19,29
1459,33,38,45,21
1460,33,38,33,23
1461,33,38,26,15
1462,33,38,33,37
1463,33,38,20,44
1464,33,38,49,24
1465,33,38,39,11
1466,33,38,23,13
1467,33,38,11,26
1468,33,38,23,42
1469,33,38,11,35
1470,33,38,19,28
1471,33,38,48,34
1472,33,38,48,49
1473,33,38,36,21
1474,33,38,48,28
1475,33,38,35,31
1476,33,38,33,18
1477,33,38,37,42
1478,33,38,43,25
1479,33,38,17,10
1480,33,38,10,13
1481,33,38,46,25
1482,33,38,25,13
1483,33,38,24,48
1484,33,38,36,12
1485,33,38,27,24
1486,33,38,30,23
1487,33,38,14,43
1488,33,38,37,32
1489,33,38,24,21
1490,33,38,34,15
1491,33,38,48,18
1492,33,38,13,29
1493,33,38,14,37
1494,33,38,31,27
1495,33,38,27,28
1496,33,38,49,31
1497,33,38,25,42
1498,33,38,32,40
1499,33,38,12,49
1500,33,38,35,24
1501,33,38,22,15
1502,33,38,23,47
1503,33,38,37,19
1504,33,38,33,24
1505,33,38,22,35
1506,33,38,45,40
1507,33,38,25,23
1508,33,38,24,43
1509,33,38,44,17
1510,33,38,17,30
1511,33,38,13,39
1512,33,38,26,12
1513,33,38,22,46
1514,33,38,27,12
1515,33,38,46,23
1516,33,38,42,48
1517,33,38,25,16
1518,33,38,36,32
1519,33,38,20,10
1520,33,38,13,26
1521,33,38,38,35
1522,33,38,26,30
1523,33,38,40,18
1524,33,38,40,18
1525,33,38,15,38
1526,33,38,39,16
1527,33,38,26,12
1528,33,38,41,10
1529,33,38,40,12
1530,33,38,11,38
1531,33,38,27,25
1532,33,38,26,18
1533,33,38,47,42
1534,33,38,23,33
1535,33,38,47,33
1536,33,38,17,31
1537,33,38,24,38
1538,33,38,49,47
1539,33,38,31,18
1540,33,38,29,34
1541,33,38,24,20
1542,33,38,33,49
1543,33,38,38,32
1544,33,38,40,20
1545,33,38,20,32
1546,33,38,23,46
1547,33,38,11,29
1548,33,38,47,47
1549,33,38,27,34
1550,33,38,47,25
1551,33,38,37,48
1552,33,38,34,27
1553,33,38,47,48
1554,33,38,29,19
1555,33,38,49,46
1556,33,38,43,37
1557,33,38,42,23
1558,33,38,38,46
1559,33,38,15,11
1560,33,38,28,26
1561,33,38,18,27
1562,33,38,23,10
1563,33,38,11,48
1564,33,38,47,25
1565,33,38,42,37
1566,33,38,45,30
1567,33,38,33,26
1568,33,38,17,24
1569,33,38,31,30
1570,33,38,26,30
1571,33,38,17,39
1572,33,38,37,48
1573,33,38,26,17
1574,33,38,21,11
1575,33,38,17,40
1576,33,38,41,11
1577,33,38,38,15
1578,33,38,41,12
1579,33,38,37,22
1580,33,38,16,34
1581,33,38,39,18
1582,33,38,23,36
1583,33,38,10,42
1584,33,38,42,29
1585,33,38,29,32
1586,33,38,45,49
1587,33,38,39,12
1588,33,38,42,43
1589,33,38,28,10
1590,33,38,45,34
1591,33,38,26,14
1592,33,38,46,28
1593,33,38,35,41
1594,33,38,22,27
1595,33,38,12,20
1596,33,38,48,47
1597,33,38,29,11
1598,33,38,34,29
1599,33,38,37,20
1600,33,38,24,14
1601,33,38,17,11
1602,33,38,12,29
1603,33,38,34,14
1604,33,38,28,15
1605,33,38,22,40
1606,33,38,46,14
1607,33,38,37,39
1608,33,38,45,23
1609,33,38,14,44
1610,33,38,49,21
1611,33,38,10,18
1612,33,38,28,27
1613,33,38,35,37
1614,33,38,40,11
1615,33,38,40,37
1616,33,38,38,47
1617,33,38,39,20
1618,33,38,13,48
1619,33,38,15,44
1620,33,38,42,43
1621,33,38,28,16
1622,33,38,15,31
1623,33,38,26,13
1624,33,38,29,40
1625,33,38,37,46
1626,33,38,32,22
1627,33,38,41,13
1628,33,38,44,36
1629,33,38,42,38
1630,33,38,43,18
1631,33,38,25,40
1632,33,38,45,28
1633,33,38,10,44
1634,33,38,33,33
1635,33,38,38,29
1636,33,38,42,22
1637,33,38,10,36
1638,33,38,36,47
1639,33,38,37,17
1640,33,38,46,41
1641,33,38,28,26
1642,33,38,40,47
1643,33,38,35,43
1644,33,38,16,19
1645,33,38,29,27
1646,33,38,41,46
1647,33,38,12,32
1648,33,38,19,15
1649,33,38,14,36
1650,33,38,28,25
1651,33,38,49,12
1652,33,38,48,16
1653,33,38,28,46
1654,33,38,16,27
1655,33,38,35,44
1656,33,38,40,20
1657,33,38,26,27
1658,33,38,34,34
1659,33,38,26,15
1660,33,38,35,25
1661,33,38,24,21
1662,33,38,43,44
1663,33,38,26,34
1664,33,38,31,16
1665,33,38,12,25
1666,33,38,41,31
1667,33,38,40,36
1668,33,38,23,15
1669,33,38,10,12
1670,33,38,29,30
1671,33,38,29,40
1672,33,38,24,42
1673,33,38,23,29
1674,33,38,16,35
1675,33,38,41,15
1676,33,38,37,40
1677,33,38,39,43
1678,33,38,13,35
1679,33,38,46,19
1680,33,38,36,22
1681,33,38,39,49
1682,33,38,13,23
1683,33,38,42,44
1684,33,38,32,47
1685,33,38,30,16
1686,33,38,35,10
1687,33,38,21,25
1688,33,38,41,25
1689,33,38,22,43
1690,33,38,43,24
1691,33,38,39,36
1692,33,38,37,39
1693,33,38,19,14
1694,33,38,47,35
1695,33,38,15,46
1696,33,38,26,19
1697,33,38,36,47
1698,33,38,27,22
1699,33,38,49,21
1700,33,38,37,32
1701,33,38,47,47
1702,33,38,35,46
1703,33,38,47,45
1704,33,38,42,11
1705,33,38,32,41
1706,33,38,11,25
1707,33,38,21,28
1708,33,38,31,35
1709,33,38,25,49
1710,33,38,13,33
1711,33,38,40,44
1712,33,38,14,43
1713,33,38,11,33
1714,33,38,25,11
1715,33,38,15,32
1716,33,38,26,44
1717,33,38,22,47
1718,33,38,43,42
1719,33,38,31,15
1720,33,38,40,12
1721,33,38,18,41
1722,33,38,40,44
1723,33,38,14,10
1724,33,38,11,35
1725,33,38,39,24
1726,33,38,45,26
1727,33,38,26,16
1728,33,38,47,25
1729,33,38,46,21
1730,33,38,27,28
1731,33,38,34,40
1732,33,38,12,34
1733,33,38,15,42
1734,33,38,10,47
1735,33,38,46,21
1736,33,38,23,27
1737,33,38,40,23
1738,33,38,48,31
1739,33,38,32,45
1740,33,38,20,34
1741,33,38,43,40
1742,33,38,39,20
1743,33,38,23,14
1744,33,38,33,37
1745,33,38,42,23
1746,33,38,43,20
1747,33,38,26,41
1748,33,38,42,39
1749,33,38,32,45
1750,33,38,23,12
1751,33,38,35,30
1752,33,38,27,25
1753,33,38,19,27
1754,33,38,15,30
1755,33,38,11,29
1756,33,38,30,25
1757,33,38,32,33
1758,33,38,14,49
1759,33,38,39,47
1760,33,38,17,46
1761,33,38,49,44
1762,33,38,32,49
1763,33,38,27,49
1764,33,38,32,48
1765,33,38,42,20
1766,33,38,42,26
1767,33,38,39,29
1768,33,38,17,44
1769,33,38,42,40
1770,33,38,10,36
1771,33,38,45,40
1772,33,38,49,34
1773,33,38,32,46
1774,33,38,46,17
1775,33,38,11,40
1776,33,38,43,21
1777,33,38,14,23
1778,33,38,36,49
1779,33,38,35,14
1780,33,38,42,10
1781,33,38,19,14
1782,33,38,25,44
1783,33,38,30,29
1784,33,38,11,17
1785,33,38,27,44
1786,33,38,20,26
1787,33,38,22,33
1788,33,38,24,19
1789,33,38,29,22
1790,33,38,40,49
1791,33,38,39,19
1792,33,38,11,21
1793,33,38,45,45
1794,33,38,28,32
1795,33,38,23,16
1796,33,38,13,41
1797,33,38,49,15
1798,33,38,37,23
1799,33,38,35,22
1800,33,38,14,32
1801,33,38,36,20
1802,33,38,11,24
1803,33,38,37,23
1804,33,38,44,13
1805,33,38,22,46
1806,33,38,29,33
1807,33,38,32,11
1808,33,38,43,41
1809,33,38,41,26
1810,33,38,27,17
1811,33,38,27,12
1812,33,38,19,35
1813,33,38,30,20
1814,33,38,38,28
1815,33,38,43,11
1816,33,38,36,49
1817,33,38,20,22
1818,33,38,29,25
1819,33,38,41,44
1820,33,38,10,31
1821,33,38,26,17
1822,33,38,19,14
1823,33,38,23,32
1824,33,38,44,41
1825,33,38,28,39
1826,33,38,15,48
1827,33,38,35,35
1828,33,38,47,39
1829,33,38,43,33
1830,33,38,39,31
1831,33,38,28,43
1832,33,38,14,41
1833,33,38,23,13
1834,33,38,12,41
1835,33,38,12,39
1836,33,38,21,42
1837,33,38,40,12
1838,33,38,43,32
1839,33,38,20,12
1840,33,38,40,29
1841,33,38,41,40
1842,33,38,25,19
1843,33,38,42,39
1844,33,38,45,26
1845,33,38,31,14
1846,33,38,12,44
1847,33,38,45,25
1848,33,38,36,27
1849,33,38,44,49
1850,33,38,23,22
1851,33,38,26,29
1852,33,38,26,12
1853,33,38,45,19
1854,33,38,37,20
1855,33,38,45,18
1856,33,38,29,32
1857,33,38,43,17
1858,33,38,44,13
1859,33,38,42,23
1860,33,38,38,35
1861,33,38,42,29
1862,33,38,36,10
1863,33,38,41,35
1864,33,38,40,44
1865,33,38,24,21
1866,33,38,43,45
1867,33,38,24,38
1868,33,38,27,18
1869,33,38,19,39
1870,33,38,11,16
1871,33,38,15,37
1872,33,38,48,38
1873,33,38,28,38
1874,33,38,10,13
1875,33,38,16,17
1876,33,38,30,43
1877,33,38,18,49
1878,33,38,49,24
1879,33,38,47,13
1880,33,38,18,35
1881,33,38,23,49
1882,33,38,48,47
1883,33,38,16,41
1884,33,38,24,33
1885,33,38,15,23
1886,33,38,27,46
1887,33,38,13,23
1888,33,38,12,35
1889,33,38,15,37
1890,33,38,48,11
1891,33,38,48,30
1892,33,38,24,23
1893,33,38,44,37
1894,33,38,15,29
1895,33,38,14,29
1896,33,38,25,43
1897,33,38,13,21
1898,33,38,16,25
1899,33,38,37,11
1900,33,38,46,37
1901,33,38,20,49
1902,33,38,48,47
1903,33,38,11,27
1904,33,38,19,48
1905,33,38,33,33
1906,33,38,34,26
1907,33,38,14,31
1908,33,38,29,11
1909,33,38,43,27
1910,33,38,24,33
1911,33,38,29,41
1912,33,38,32,30
1913,33,38,13,28
1914,33,38,15,28
1915,33,38,37,25
1916,33,38,25,26
1917,33,38,25,17
1918,33,38,37,37
1919,33,38,14,49
1920,33,38,18,43
1921,33,38,41,26
1922,33,38,47,47
1923,33,38,14,26
1924,33,38,34,45
1925,33,38,36,24
1926,33,38,39,47
1927,33,38,21,24
1928,33,38,12,36
1929,33,38,42,37
1930,33,38,49,41
1931,33,38,27,13
1932,33,38,46,18
1933,33,38,24,43
1934,33,38,45,23
1935,33,38,29,45
1936,33,38,38,12
1937,33,38,22,39
1938,33,38,14,45
1939,33,38,16,23
1940,33,38,20,37
1941,33,38,47,42
1942,33,38,38,47
1943,33,38,36,43
1944,33,38,37,35
1945,33,38,42,25
1946,33,38,32,45
1947,33,38,48,27
1948,33,38,14,32
1949,33,38,18,45
1950,33,38,27,29
1951,33,38,43,32
1952,33,38,13,13
1953,33,38,15,13
1954,33,38,42,41
1955,33,38,33,26
1956,33,38,41,16
1957,33,38,34,21
1958,33,38,24,29
1959,33,38,32,27
1960,33,38,14,22
1961,33,38,37,36
1962,33,38,22,19
1963,33,38,21,31
1964,33,38,20,45
1965,33,38,25,34
1966,33,38,30,12
1967,33,38,19,24
1968,33,38,46,19
1969,33,38,21,39
1970,33,38,27,19
1971,33,38,38,17
1972,33,38,44,39
1973,33,38,21,11
1974,33,38,17,28
1975,33,38,44,39
1976,33,38,13,27
1977,33,38,11,32
1978,33,38,22,24
1979,33,38,47,13
1980,33,38,32,25
1981,33,38,32,31
1982,33,38,39,25
1983,33,38,24,36
1984,33,38,33,16
1985,33,38,34,10
1986,33,38,37,36
1987,33,38,23,21
1988,33,38,35,28
1989,33,38,42,26
1990,33,38,21,47
1991,33,38,28,11
1992,33,38,21,30
1993,33,38,32,12
1994,33,38,24,21
1995,33,38,23,43
1996,33,38,32,36
1997,33,38,47,49
1998,33,38,19,19
1999,33,38,20,22
2000,33,38,26,46
2001,33,38,13,34
2002,33,38,31,13
2003,33,38,29,17
2004,33,38,23,38
2005,33,38,39,44
2006,33,38,45,47
2007,33,38,30,16
2008,33,38,49,13
2009,33,38,23,49
2010,33,38,14,35
2011,33,38,13,44
2012,33,38,19,49
2013,33,38,17,38
2014,33,38,21,13
2015,33,38,22,34
2016,33,38,37,12
2017,33,38,25,46
2018,33,38,38,19
2019,33,38,36,40
2020,33,38,41,41
2021,33,38,48,14
2022,33,38,19,34
2023,33,38,39,44
2024,33,38,25,11
2025,33,38,19,24
2026,33,38,46,14
2027,33,38,19,40
2028,33,38,38,43
2029,33,38,22,24
2030,33,38,38,21
2031,33,38,42,19
2032,33,38,10,46
2033,33,38,25,10
2034,33,38,48,44
2035,33,38,49,22
2036,33,38,44,17
2037,33,38,36,21
2038,33,38,34,36
2039,33,38,11,19
2040,33,38,43,32
2041,33,38,23,13
2042,33,38,13,46
2043,33,38,17,21
2044,33,38,11,43
2045,33,38,46,48
2046,33,38,21,17
2047,33,38,47,32
2048,33,38,35,39
2049,33,38,20,19
2050,33,38,10,29
2051,33,38,27,10
2052,33,38,48,49
2053,33,38,20,31
2054,33,38,30,39
2055,33,38,33,48
2056,33,38,24,11
2057,33,38,46,33
2058,33,38,12,34
2059,33,38,18,29
2060,33,38,13,40
2061,33,38,40,37
2062,33,38,35,36
2063,33,38,22,34
2064,33,38,48,18
2065,33,38,32,33
2066,33,38,12,31
2067,33,38,41,11
2068,33,38,38,45
2069,33,38,45,15
2070,33,38,48,46
2071,33,38,25,34
2072,33,38,12,37
2073,33,38,43,48
2074,33,38,27,33
2075,33,38,15,39
2076,33,38,34,46
2077,33,38,17,32
2078,33,38,21,34
2079,33,38,12,39
2080,33,38,39,27
2081,33,38,21,44
2082,33,38,39,48
2083,33,38,49,37
2084,33,38,33,15
2085,33,38,49,43
2086,33,38,25,38
2087,33,38,24,13
2088,33,38,26,22
2089,33,38,14,18
2090,33,38,17,48
2091,33,38,42,23
2092,33,38,37,28
2093,33,38,43,35
2094,33,38,43,40
2095,33,38,40,41
2096,33,38,31,12
2097,33,38,35,38
2098,33,38,48,48
2099,33,38,35,40
2100,33,38,42,34
2101,33,38,25,15
2102,33,38,11,32
2103,33,38,18,46
2104,33,38,24,29
2105,33,38,40,23
2106,33,38,41,32
2107,33,38,18,34
2108,33,38,35,18
2109,33,38,17,35
2110,33,38,41,38
2111,33,38,24,41
2112,33,38,37,36
2113,33,38,10,30
2114,33,38,24,37
2115,33,38,28,22
2116,33,38,43,19
2117,33,38,24,15
2118,33,38,36,48
2119,33,38,13,43
2120,33,38,32,25
2121,33,38,35,17
2122,33,38,16,43
2123,33,38,36,19
2124,33,38,40,44
2125,33,38,39,32
2126,33,38,14,14
2127,33,38,14,38
2128,33,38,11,24
2129,33,38,13,28
2130,33,38,20,24
2131,33,38,31,24
2132,33,38,49,45
2133,33,38,37,18
2134,33,38,39,47
2135,33,38,37,21
2136,33,38,26,25
2137,33,38,10,25
2138,33,38,33,24
2139,33,38,43,11
2140,33,38,47,31
2141,33,38,27,38
2142,33,38,36,18
2143,33,38,34,33
2144,33,38,41,11
2145,33,38,13,39
2146,33,38,43,47
2147,33,38,15,44
2148,33,38,13,48
2149,33,38,43,49
2150,33,38,36,15
2151,33,38,27,16
2152,33,38,31,38
2153,33,38,22,44
2154,33,38,22,11
2155,33,38,21,18
2156,33,38,16,19
2157,33,38,49,20
2158,33,38,28,40
2159,33,38,46,23
2160,33,38,46,12
2161,33,38,49,44
2162,33,38,43,31
2163,33,38,10,20
2164,33,38,34,46
2165,33,38,14,43
2166,33,38,26,38
2167,33,38,36,33
2168,33,38,49,41
2169,33,38,47,38
2170,33,38,26,33
2171,33,38,13,36
2172,33,38,47,25
2173,33,38,40,43
2174,33,38,22,13
2175,33,38,20,46
2176,33,38,45,22
2177,33,38,11,49
2178,33,38,40,28
2179,33,38,17,26
2180,33,38,13,20
2181,33,38,39,10
2182,33,38,34,47
2183,33,38,13,45
2184,33,38,42,17
2185,33,38,28,12
2186,33,38,38,28
2187,33,38,49,38
2188,33,38,21,20
2189,33,38,34,45
2190,33,38,37,11
2191,33,38,45,31
2192,33,38,20,35
2193,33,38,34,14
2194,33,38,31,25
2195,33,38,38,19
2196,33,38,26,30
2197,33,38,23,39
2198,33,38,12,44
2199,33,38,33,31
2200,33,38,16,29
2201,33,38,47,36
2202,33,38,47,16
2203,33,38,20,42
2204,33,38,31,44
2205,33,38,38,27
2206,33,38,15,28
2207,33,38,47,40
2208,33,38,45,18
2209,33,38,46,33
2210,33,38,19,19
2211,33,38,16,43
2212,33,38,38,37
2213,33,38,22,38
2214,33,38,45,17
2215,33,38,25,39
2216,33,38,46,46
2217,33,38,41,42
2218,33,38,17,37
2219,33,38,43,27
2220,33,38,32,40
2221,33,38,36,18
2222,33,38,22,13
2223,33,38,20,14
2224,33,38,40,49
2225,33,38,34,40
2226,33,38,41,32
2227,33,38,48,37
2228,33,38,18,13
2229,33,38,27,25
2230,33,38,12,22
2231,33,38,13,17
2232,33,38,35,47
2233,33,38,37,27
2234,33,38,19,38
2235,33,38,27,45
2236,33,38,27,40
2237,33,38,28,32
2238,33,38,24,17
2239,33,38,30,13
2240,33,38,41,26
2241,33,38,32,20
2242,33,38,44,23
2243,33,38,26,34
2244,33,38,28,23
2245,33,38,42,38
2246,33,38,44,29
2247,33,38,45,46
2248,33,38,47,46
2249,33,38,15,49
2250,33,38,17,40
2251,33,38,45,42
2252,33,38,22,19
2253,33,38,25,46
2254,33,38,26,38
2255,33,38,11,19
2256,33,38,44,19
2257,33,38,32,27
2258,33,38,32,37
2259,33,38,11,37
2260,33,38,47,14
2261,33,38,33,13
2262,33,38,38,40
2263,33,38,19,13
2264,33,38,18,10
2265,33,38,48,43
2266,33,38,35,37
2267,33,38,17,24
2268,33,38,39,38
2269,33,38,45,33
2270,33,38,35,48
2271,33,38,46,21
2272,33,38,45,39
2273,33,38,24,48
2274,33,38,36,11
2275,33,38,45,12
2276,33,38,25,48
2277,33,38,49,39
2278,33,38,41,34
2279,33,38,44,36
2280,33,38,11,16
2281,33,38,18,48
2282,33,38,41,24
2283,33,38,12,48
2284,33,38,32,47
2285,33,38,47,39
2286,33,38,21,35
2287,33,38,41,16
2288,33,38,26,24
2289,33,38,27,21
2290,33,38,47,25
2291,33,38,28,41
2292,33,38,40,49
2293,33,38,24,16
2294,33,38,12,34
2295,33,38,12,33
2296,33,38,30,20
2297,33,38,21,29
2298,33,38,35,29
2299,33,38,48,38
2300,33,38,15,22
2301,33,38,42,25
2302,33,38,14,37
2303,33,38,44,45
2304,33,38,37,16
2305,33,38,41,39
2306,33,38,29,43
2307,33,38,16,17
2308,33,38,31,47
2309,33,38,38,46
2310,33,38,14,15
2311,33,38,14,43
2312,33,38,21,35
2313,33,38,38,35
2314,33,38,37,27
2315,33,38,13,39
2316,33,38,34,44
2317,33,38,19,37
2318,33,38,39,32
2319,33,38,30,17
2320,33,38,28,41
2321,33,38,48,30
2322,33,38,19,14
2323,33,38,23,37
2324,33,38,43,24
2325,33,38,12,26
2326,33,38,13,29
2327,33,38,32,31
2328,33,38,42,25
2329,33,38,16,10
2330,33,38,20,45
2331,33,38,13,33
2332,33,38,36,36
2333,33,38,48,13
2334,33,38,22,46
2335,33,38,28,45
2336,33,38,40,32
2337,33,38,12,21
2338,33,38,21,37
2339,33,38,20,24
2340,33,38,33,12
2341,33,38,37,26
2342,33,38,24,28
2343,33,38,30,40
2344,33,38,40,14
2345,33,38,14,24
2346,33,38,40,31
2347,33,38,47,31
2348,33,38,49,32
2349,33,38,22,22
2350,33,38,11,26
2351,33,38,28,30
2352,33,38,25,17
2353,33,38,30,27
2354,33,38,18,46
2355,33,38,27,23
2356,33,38,37,26
2357,33,38,20,13
2358,33,38,10,17
2359,33,38,20,36
2360,33,38,11,45
2361,33,38,28,23
2362,33,38,21,22
2363,33,38,11,31
2364,33,38,10,24
2365,33,38,47,21
2366,33,38,14,22
2367,33,38,42,45
2368,33,38,24,15
2369,33,38,43,42
2370,33,38,49,13
2371,33,38,32,43
2372,33,38,21,24
2373,33,38,35,20
2374,33,38,27,12
2375,33,38,10,37
2376,33,38,31,17
2377,33,38,22,12
2378,33,38,39,24
2379,33,38,37,24
2380,33,38,17,38
2381,33,38,12,21
2382,33,38,43,14
2383,33,38,16,24
2384,33,38,20,17
2385,33,38,45,25
2386,33,38,42,26
2387,33,38,10,35
2388,33,38,16,19
2389,33,38,20,11
2390,33,38,24,27
2391,33,38,39,13
2392,33,38,46,27
2393,33,38,15,15
2394,33,38,14,41
2395,33,38,29,49
2396,33,38,46,48
2397,33,38,32,31
2398,33,38,40,19
2399,33,38,25,45
2400,33,38,34,46
2401,33,38,43,18
2402,33,38,36,40
2403,33,38,14,14
2404,33,38,40,24
2405,33,38,12,18
2406,33,38,11,33
2407,33,38,27,22
2408,33,38,47,15
2409,33,38,27,44
2410,33,38,46,21
2411,33,38,13,12
2412,33,38,39,17
2413,33,38,29,18
2414,33,38,18,29
2415,33,38,11,40
2416,33,38,46,30
2417,33,38,11,29
2418,33,38,49,13
2419,33,38,11,46
2420,33,38,35,13
2421,33,38,16,32
2422,33,38,37,38
2423,33,38,32,38
2424,33,38,20,12
2425,33,38,44,18
2426,33,38,32,17
2427,33,38,18,45
2428,33,38,46,24
2429,33,38,13,18
2430,33,38,18,21
2431,33,38,15,36
2432,33,38,26,49
2433,33,38,36,12
2434,33,38,31,34
2435,33,38,15,28
2436,33,38,15,30
2437,33,38,25,43
2438,33,38,20,20
2439,33,38,19,28
2440,33,38,47,24
2441,33,38,30,48
2442,33,38,20,38
2443,33,38,31,45
2444,33,38,23,13
2445,33,38,21,15
2446,33,38,47,37
2447,33,38,42,11
2448,33,38,20,20
2449,33,38,39,46
2450,33,38,36,37
2451,33,38,46,13
2452,33,38,47,10
2453,33,38,11,49
2454,33,38,27,16
2455,33,38,13,41
2456,33,38,26,31
2457,33,38,12,38
2458,33,38,12,13
2459,33,38,27,27
2460,33,38,38,22
2461,33,38,37,43
2462,33,38,15,33
2463,33,38,38,20
2464,33,38,10,48
2465,33,38,13,10
2466,33,38,17,41
2467,33,38,43,25
2468,33,38,48,46
2469,33,38,49,39
2470,33,38,41,43
2471,33,38,31,38
2472,33,38,28,39
2473,33,38,26,28
2474,33,38,19,26
2475,33,38,49,14
2476,33,38,15,38
2477,33,38,45,27
2478,33,38,25,43
2479,33,38,39,34
2480,33,38,46,20
2481,33,38,27,14
2482,33,38,28,30
2483,33,38,28,26
2484,33,38,42,28
2485,33,38,26,39
2486,33,38,36,49
2487,33,38,15,29
2488,33,38,27,18
2489,33,38,26,30
2490,33,38,19,47
2491,33,38,43,10
2492,33,38,25,21
2493,33,38,22,17
2494,33,38,45,10
2495,33,38,49,17
2496,33,38,45,15
2497,33,38,17,12
2498,33,38,48,19
2499,33,38,44,38
2500,33,38,45,49
2501,33,38,28,38
2502,33,38,11,36
2503,33,38,47,28
2504,33,38,16,42
2505,33,38,35,45
2506,33,38,19,16
2507,33,38,28,40
2508,33,38,37,43
2509,33,38,17,18
2510,33,38,23,48
2511,33,38,35,42
2512,33,38,25,10
2513,33,38,36,45
2514,33,38,16,43
2515,33,38,30,26
2516,33,38,26,38
2517,33,38,45,27
2518,33,38,14,14
2519,33,38,34,21
2520,33,38,31,47
2521,33,38,44,17
2522,33,38,12,20
2523,33,38,24,11
2524,33,38,43,15
2525,33,38,31,45
2526,33,38,26,38
2527,33,38,44,23
2528,33,38,42,47
2529,33,38,36,15
2530,33,38,25,28
2531,33,38,35,47
2532,33,38,13,11
2533,33,38,37,46
2534,33,38,31,17
2535,33,38,42,14
2536,33,38,24,28
2537,33,38,40,39
2538,33,38,19,46
2539,33,38,16,48
2540,33,38,26,38
2541,33,38,30,45
2542,33,38,27,20
2543,33,38,35,20
2544,33,38,35,17
2545,33,38,47,35
2546,33,38,30,32
2547,33,38,41,19
2548,33,38,13,25
2549,33,38,16,34
2550,33,38,18,45
2551,33,38,36,44
2552,33,38,25,23
2553,33,38,32,23
2554,33,38,27,38
2555,33,38,49,28
2556,33,38,48,19
2557,33,38,26,38
2558,33,38,14,33
2559,33,38,14,47
2560,33,38,48,47
2561,33,38,18,35
2562,33,38,38,48
2563,33,38,36,17
2564,33,38,42,28
2565,33,38,39,17
2566,33,38,20,26
2567,33,38,25,38
2568,33,38,16,12
2569,33,38,48,32
2570,33,38,14,18
2571,33,38,11,34
2572,33,38,12,12
2573,33,38,32,16
2574,33,38,28,29
2575,33,38,37,10
2576,33,38,23,24
2577,33,38,16,44
2578,33,38,31,21
2579,33,38,47,22
2580,33,38,45,35
2581,33,38,12,47
2582,33,38,34,16
2583,33,38,27,26
2584,33,38,44,12
2585,33,38,10,44
2586,33,38,44,18
2587,33,38,16,22
2588,33,38,26,29
2589,33,38,33,47
2590,33,38,30,27
2591,33,38,46,18
2592,33,38,34,25
2593,33,38,14,22
2594,33,38,18,42
2595,33,38,35,16
2596,33,38,39,21
2597,33,38,49,36
2598,33,38,19,13
2599,33,38,27,25
2600,33,38,26,11
2601,33,38,21,24
2602,33,38,43,35
2603,33,38,30,30
2604,33,38,45,48
2605,33,38,27,48
2606,33,38,28,46
2607,33,38,19,28
2608,33,38,34,23
2609,33,38,17,49
2610,33,38,46,39
2611,33,38,21,15
2612,33,38,22,41
2613,33,38,28,21
2614,33,38,21,36
2615,33,38,47,21
2616,33,38,46,33
2617,33,38,19,26
2618,33,38,36,23
2619,33,38,27,38
