,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11416,10,18,21,24
11417,10,18,23,31
11418,10,18,22,25
11419,10,18,43,40
11420,10,18,18,43
11421,10,18,36,12
11422,10,18,47,30
11423,10,18,38,47
11424,10,18,33,36
11425,10,18,13,44
11426,10,18,37,46
11427,10,18,39,15
11428,10,18,26,39
11429,10,18,11,12
11430,10,18,40,38
11431,10,18,25,39
11432,10,18,18,49
11433,10,18,16,34
11434,10,18,35,23
11435,10,18,14,19
11436,10,18,33,46
11437,10,18,46,47
11438,10,18,21,49
11439,10,18,42,20
11440,10,18,39,41
11441,10,18,26,48
11442,10,18,27,47
11443,10,18,40,21
11444,10,18,12,48
11445,10,18,18,37
11446,10,18,45,18
11447,10,18,38,46
11448,10,18,20,32
11449,10,18,22,13
11450,10,18,36,11
11451,10,18,24,41
11452,10,18,20,28
11453,10,18,26,16
11454,10,18,38,45
11455,10,18,29,19
11456,10,18,38,19
11457,10,18,46,49
11458,10,18,44,26
11459,10,18,20,14
11460,10,18,34,40
11461,10,18,43,13
11462,10,18,20,35
11463,10,18,28,22
11464,10,18,15,32
11465,10,18,49,34
11466,10,18,10,22
11467,10,18,41,28
11468,10,18,25,24
11469,10,18,33,35
11470,10,18,38,30
11471,10,18,29,41
11472,10,18,48,21
11473,10,18,33,37
11474,10,18,41,28
11475,10,18,34,10
11476,10,18,46,23
11477,10,18,23,23
11478,10,18,25,42
11479,10,18,23,19
11480,10,18,37,12
11481,10,18,25,16
11482,10,18,45,48
11483,10,18,15,40
11484,10,18,19,39
11485,10,18,48,10
11486,10,18,35,34
11487,10,18,37,26
11488,10,18,31,27
11489,10,18,25,17
11490,10,18,45,26
11491,10,18,16,22
11492,10,18,12,34
11493,10,18,39,39
11494,10,18,45,30
11495,10,18,48,13
11496,10,18,10,19
11497,10,18,30,41
11498,10,18,30,31
11499,10,18,35,42
11500,10,18,39,20
11501,10,18,46,34
11502,10,18,20,49
11503,10,18,11,26
11504,10,18,19,35
11505,10,18,44,17
11506,10,18,17,37
11507,10,18,39,49
11508,10,18,16,23
11509,10,18,15,34
11510,10,18,25,14
11511,10,18,20,21
11512,10,18,30,15
11513,10,18,35,41
11514,10,18,19,43
11515,10,18,20,32
11516,10,18,39,15
11517,10,18,19,19
11518,10,18,12,17
11519,10,18,17,27
11520,10,18,33,28
11521,10,18,48,12
11522,10,18,34,14
11523,10,18,35,28
11524,10,18,27,35
11525,10,18,13,47
11526,10,18,39,20
11527,10,18,45,45
11528,10,18,38,15
11529,10,18,27,29
11530,10,18,35,36
11531,10,18,35,22
11532,10,18,45,26
11533,10,18,35,43
11534,10,18,28,39
11535,10,18,46,22
11536,10,18,16,49
11537,10,18,34,25
11538,10,18,35,47
11539,10,18,33,38
11540,10,18,28,44
11541,10,18,29,25
11542,10,18,21,36
11543,10,18,15,17
11544,10,18,25,16
11545,10,18,48,44
11546,10,18,23,11
11547,10,18,15,25
11548,10,18,25,46
11549,10,18,35,38
11550,10,18,17,24
11551,10,18,41,48
11552,10,18,45,39
11553,10,18,24,49
11554,10,18,14,31
11555,10,18,18,40
11556,10,18,40,12
11557,10,18,16,33
11558,10,18,33,20
11559,10,18,43,21
11560,10,18,24,30
11561,10,18,41,15
11562,10,18,39,35
11563,10,18,39,22
11564,10,18,49,18
11565,10,18,46,22
11566,10,18,44,23
11567,10,18,15,34
11568,10,18,19,41
11569,10,18,47,31
11570,10,18,25,42
11571,10,18,34,44
11572,10,18,41,14
11573,10,18,22,31
11574,10,18,12,32
11575,10,18,49,48
11576,10,18,49,16
11577,10,18,24,20
11578,10,18,22,48
11579,10,18,28,38
11580,10,18,42,21
11581,10,18,18,15
11582,10,18,21,45
11583,10,18,27,15
11584,10,18,30,26
11585,10,18,11,25
11586,10,18,18,27
11587,10,18,20,41
11588,10,18,23,29
11589,10,18,45,16
11590,10,18,32,18
11591,10,18,12,17
11592,10,18,42,25
11593,10,18,14,32
11594,10,18,49,10
11595,10,18,28,44
11596,10,18,17,49
11597,10,18,20,31
11598,10,18,26,37
11599,10,18,24,35
11600,10,18,49,13
11601,10,18,48,26
11602,10,18,22,31
11603,10,18,21,27
11604,10,18,24,46
11605,10,18,38,12
11606,10,18,24,33
11607,10,18,12,49
11608,10,18,20,40
11609,10,18,35,15
11610,10,18,44,39
11611,10,18,14,10
11612,10,18,22,34
11613,10,18,38,21
11614,10,18,29,19
11615,10,18,48,25
11616,10,18,37,46
11617,10,18,27,48
11618,10,18,43,25
11619,10,18,21,18
11620,10,18,46,38
11621,10,18,29,35
11622,10,18,13,43
11623,10,18,44,37
11624,10,18,45,45
11625,10,18,16,27
11626,10,18,48,21
11627,10,18,37,36
11628,10,18,45,22
11629,10,18,14,19
11630,10,18,18,35
11631,10,18,10,24
11632,10,18,16,36
11633,10,18,48,22
11634,10,18,47,40
11635,10,18,48,16
11636,10,18,41,19
11637,10,18,10,35
11638,10,18,18,49
11639,10,18,21,24
11640,10,18,20,35
11641,10,18,31,23
11642,10,18,44,33
11643,10,18,32,46
11644,10,18,35,40
11645,10,18,35,29
11646,10,18,27,20
11647,10,18,25,20
11648,10,18,45,32
11649,10,18,44,33
11650,10,18,47,23
11651,10,18,17,16
11652,10,18,40,30
11653,10,18,33,20
11654,10,18,34,21
11655,10,18,13,46
11656,10,18,15,13
11657,10,18,35,21
11658,10,18,37,44
11659,10,18,17,48
11660,10,18,43,47
11661,10,18,37,29
11662,10,18,23,45
11663,10,18,46,25
11664,10,18,42,15
11665,10,18,36,22
11666,10,18,11,34
11667,10,18,18,47
11668,10,18,40,38
11669,10,18,30,10
11670,10,18,15,38
11671,10,18,18,28
11672,10,18,23,19
11673,10,18,29,22
11674,10,18,49,17
11675,10,18,49,21
11676,10,18,12,28
11677,10,18,30,43
11678,10,18,48,10
11679,10,18,27,47
11680,10,18,29,43
11681,10,18,46,23
11682,10,18,19,31
11683,10,18,17,36
11684,10,18,15,37
11685,10,18,37,38
11686,10,18,31,36
11687,10,18,43,23
11688,10,18,22,36
11689,10,18,40,41
11690,10,18,44,10
11691,10,18,24,25
11692,10,18,33,12
11693,10,18,33,41
11694,10,18,36,48
11695,10,18,47,36
11696,10,18,22,14
11697,10,18,34,31
11698,10,18,15,39
11699,10,18,31,32
11700,10,18,30,15
11701,10,18,28,12
11702,10,18,24,29
11703,10,18,36,30
11704,10,18,17,16
11705,10,18,10,47
11706,10,18,25,46
11707,10,18,42,40
11708,10,18,24,31
11709,10,18,44,37
11710,10,18,21,41
11711,10,18,19,44
11712,10,18,36,28
11713,10,18,13,34
11714,10,18,22,29
11715,10,18,19,36
11716,10,18,22,24
11717,10,18,14,18
11718,10,18,43,10
11719,10,18,43,40
11720,10,18,48,23
11721,10,18,21,34
11722,10,18,21,17
11723,10,18,29,40
11724,10,18,35,37
11725,10,18,49,32
11726,10,18,33,32
11727,10,18,40,38
11728,10,18,35,33
11729,10,18,37,31
11730,10,18,26,36
11731,10,18,46,21
11732,10,18,48,48
11733,10,18,26,19
11734,10,18,25,34
11735,10,18,11,11
11736,10,18,34,41
11737,10,18,24,29
11738,10,18,45,33
11739,10,18,20,43
11740,10,18,37,36
11741,10,18,28,23
11742,10,18,18,38
11743,10,18,22,46
11744,10,18,31,32
11745,10,18,33,46
11746,10,18,21,40
11747,10,18,34,21
11748,10,18,32,34
11749,10,18,49,40
11750,10,18,23,18
11751,10,18,38,28
11752,10,18,16,23
11753,10,18,42,16
11754,10,18,45,39
11755,10,18,35,38
11756,10,18,34,18
11757,10,18,24,49
11758,10,18,17,46
11759,10,18,18,35
11760,10,18,29,25
11761,10,18,38,38
11762,10,18,31,37
11763,10,18,39,46
11764,10,18,29,26
11765,10,18,36,27
11766,10,18,35,29
11767,10,18,12,19
11768,10,18,25,43
11769,10,18,25,35
11770,10,18,35,24
11771,10,18,13,36
11772,10,18,24,33
11773,10,18,40,15
11774,10,18,35,16
11775,10,18,39,37
11776,10,18,23,23
11777,10,18,38,46
11778,10,18,15,10
11779,10,18,42,25
11780,10,18,27,16
11781,10,18,28,45
11782,10,18,37,12
11783,10,18,44,22
11784,10,18,22,18
11785,10,18,48,19
11786,10,18,10,15
11787,10,18,36,37
11788,10,18,11,37
11789,10,18,12,34
11790,10,18,17,24
11791,10,18,11,33
11792,10,18,10,26
11793,10,18,18,47
11794,10,18,20,43
11795,10,18,20,27
11796,10,18,30,23
11797,10,18,14,28
11798,10,18,32,48
11799,10,18,36,37
11800,10,18,31,19
11801,10,18,47,26
11802,10,18,19,32
11803,10,18,36,38
11804,10,18,46,22
11805,10,18,20,11
11806,10,18,46,36
11807,10,18,24,31
11808,10,18,26,14
11809,10,18,25,10
11810,10,18,34,30
11811,10,18,16,40
11812,10,18,11,11
11813,10,18,42,30
11814,10,18,42,34
11815,10,18,30,24
11816,10,18,31,46
11817,10,18,37,43
11818,10,18,33,21
11819,10,18,15,28
11820,10,18,18,15
11821,10,18,32,15
11822,10,18,41,48
11823,10,18,13,33
11824,10,18,16,36
11825,10,18,48,10
11826,10,18,48,21
11827,10,18,38,14
11828,10,18,43,44
11829,10,18,20,34
11830,10,18,33,31
11831,10,18,27,42
11832,10,18,41,27
11833,10,18,24,36
11834,10,18,45,31
11835,10,18,10,13
11836,10,18,33,43
11837,10,18,29,41
11838,10,18,19,24
11839,10,18,47,49
11840,10,18,35,18
11841,10,18,21,36
11842,10,18,47,16
11843,10,18,12,31
11844,10,18,29,44
11845,10,18,32,36
11846,10,18,19,10
11847,10,18,15,47
11848,10,18,45,21
11849,10,18,29,25
11850,10,18,41,19
11851,10,18,30,19
11852,10,18,48,45
11853,10,18,38,26
11854,10,18,27,11
11855,10,18,36,21
11856,10,18,17,36
11857,10,18,34,44
11858,10,18,34,10
11859,10,18,17,34
11860,10,18,47,39
11861,10,18,43,18
11862,10,18,43,40
11863,10,18,12,26
11864,10,18,45,32
11865,10,18,41,48
11866,10,18,16,37
11867,10,18,25,33
11868,10,18,46,13
11869,10,18,47,15
11870,10,18,25,35
11871,10,18,44,34
11872,10,18,38,28
11873,10,18,47,39
11874,10,18,35,23
11875,10,18,29,49
11876,10,18,38,49
11877,10,18,28,22
11878,10,18,39,41
11879,10,18,46,37
11880,10,18,26,45
11881,10,18,31,44
11882,10,18,27,12
11883,10,18,16,35
11884,10,18,31,44
11885,10,18,38,30
11886,10,18,40,46
11887,10,18,18,19
11888,10,18,32,19
11889,10,18,35,31
11890,10,18,33,41
11891,10,18,33,42
11892,10,18,11,49
11893,10,18,12,14
11894,10,18,41,11
11895,10,18,32,36
11896,10,18,25,39
11897,10,18,14,29
11898,10,18,28,41
11899,10,18,18,40
11900,10,18,38,39
11901,10,18,12,39
11902,10,18,30,38
11903,10,18,24,41
11904,10,18,37,28
11905,10,18,27,12
11906,10,18,10,31
11907,10,18,27,13
11908,10,18,33,31
11909,10,18,22,34
11910,10,18,38,28
11911,10,18,13,18
11912,10,18,33,22
11913,10,18,39,45
11914,10,18,34,47
11915,10,18,43,15
11916,10,18,18,43
11917,10,18,34,15
11918,10,18,26,16
11919,10,18,25,38
11920,10,18,21,42
11921,10,18,13,30
11922,10,18,24,32
11923,10,18,27,10
11924,10,18,44,27
11925,10,18,15,48
11926,10,18,38,13
11927,10,18,33,49
11928,10,18,41,14
11929,10,18,19,10
11930,10,18,24,49
11931,10,18,42,43
11932,10,18,42,33
11933,10,18,47,22
11934,10,18,43,24
11935,10,18,45,32
11936,10,18,29,11
11937,10,18,17,43
11938,10,18,47,41
11939,10,18,20,26
11940,10,18,13,16
11941,10,18,12,37
11942,10,18,48,16
11943,10,18,29,22
11944,10,18,30,17
11945,10,18,18,38
11946,10,18,18,42
11947,10,18,48,13
11948,10,18,36,13
11949,10,18,45,37
11950,10,18,42,47
11951,10,18,40,11
11952,10,18,25,14
11953,10,18,44,43
11954,10,18,41,20
11955,10,18,31,13
11956,10,18,36,46
11957,10,18,30,35
11958,10,18,48,49
11959,10,18,32,45
11960,10,18,34,48
11961,10,18,26,34
11962,10,18,32,26
11963,10,18,15,33
11964,10,18,13,10
11965,10,18,37,48
11966,10,18,35,11
11967,10,18,34,36
11968,10,18,41,44
11969,10,18,26,21
11970,10,18,32,26
11971,10,18,31,41
11972,10,18,24,19
11973,10,18,37,15
11974,10,18,38,14
11975,10,18,33,28
11976,10,18,15,16
11977,10,18,22,19
11978,10,18,39,39
11979,10,18,45,44
11980,10,18,19,25
11981,10,18,11,27
11982,10,18,41,29
11983,10,18,45,37
11984,10,18,25,27
11985,10,18,17,20
11986,10,18,35,39
11987,10,18,21,30
11988,10,18,47,29
11989,10,18,31,40
11990,10,18,44,10
11991,10,18,48,32
11992,10,18,18,30
11993,10,18,45,35
11994,10,18,30,30
11995,10,18,15,44
11996,10,18,17,49
11997,10,18,11,35
11998,10,18,38,29
11999,10,18,25,33
12000,10,18,14,29
12001,10,18,35,10
12002,10,18,42,16
12003,10,18,17,41
12004,10,18,17,42
12005,10,18,37,29
12006,10,18,19,31
12007,10,18,25,15
12008,10,18,44,40
12009,10,18,17,14
12010,10,18,43,44
12011,10,18,33,36
12012,10,18,45,17
12013,10,18,21,41
12014,10,18,13,27
12015,10,18,27,48
12016,10,18,46,46
12017,10,18,33,11
12018,10,18,11,23
12019,10,18,29,14
12020,10,18,39,30
12021,10,18,29,24
12022,10,18,35,28
12023,10,18,38,35
12024,10,18,49,31
12025,10,18,19,37
12026,10,18,24,36
12027,10,18,13,10
12028,10,18,47,38
12029,10,18,15,39
12030,10,18,10,16
12031,10,18,47,26
12032,10,18,45,18
12033,10,18,33,20
12034,10,18,31,42
12035,10,18,25,33
12036,10,18,25,46
12037,10,18,17,10
12038,10,18,19,18
12039,10,18,43,41
12040,10,18,15,32
12041,10,18,13,33
12042,10,18,16,45
12043,10,18,35,13
12044,10,18,47,47
12045,10,18,44,15
12046,10,18,35,44
12047,10,18,35,18
12048,10,18,26,41
12049,10,18,31,41
12050,10,18,10,34
12051,10,18,13,30
12052,10,18,36,26
12053,10,18,40,23
12054,10,18,24,13
12055,10,18,39,10
12056,10,18,13,10
12057,10,18,27,49
12058,10,18,11,26
12059,10,18,19,40
12060,10,18,28,23
12061,10,18,43,45
12062,10,18,34,47
12063,10,18,46,48
12064,10,18,30,20
12065,10,18,22,15
12066,10,18,48,14
12067,10,18,18,18
12068,10,18,41,23
12069,10,18,13,46
12070,10,18,25,31
12071,10,18,26,11
12072,10,18,14,16
12073,10,18,38,29
12074,10,18,24,23
12075,10,18,49,39
12076,10,18,18,32
12077,10,18,21,24
12078,10,18,47,45
12079,10,18,47,22
12080,10,18,32,43
12081,10,18,13,29
12082,10,18,28,34
12083,10,18,47,21
12084,10,18,47,40
12085,10,18,45,26
12086,10,18,31,18
12087,10,18,38,37
12088,10,18,31,25
12089,10,18,15,45
12090,10,18,24,49
12091,10,18,15,44
12092,10,18,10,44
12093,10,18,27,10
12094,10,18,29,28
12095,10,18,25,22
12096,10,18,28,14
12097,10,18,38,42
12098,10,18,38,15
12099,10,18,25,15
12100,10,18,29,11
12101,10,18,24,29
12102,10,18,28,46
12103,10,18,30,10
12104,10,18,31,46
12105,10,18,29,40
12106,10,18,19,12
12107,10,18,31,34
12108,10,18,16,32
12109,10,18,37,10
12110,10,18,45,18
12111,10,18,45,35
12112,10,18,11,33
12113,10,18,21,42
12114,10,18,11,48
12115,10,18,43,38
12116,10,18,38,39
12117,10,18,29,41
12118,10,18,31,29
12119,10,18,41,32
12120,10,18,25,27
12121,10,18,26,13
12122,10,18,13,13
12123,10,18,26,37
12124,10,18,37,14
12125,10,18,35,20
12126,10,18,29,16
12127,10,18,19,45
12128,10,18,32,14
12129,10,18,47,29
12130,10,18,43,23
12131,10,18,37,48
12132,10,18,26,48
12133,10,18,28,38
12134,10,18,12,11
12135,10,18,18,12
12136,10,18,42,25
12137,10,18,42,11
12138,10,18,42,25
12139,10,18,11,41
12140,10,18,10,14
12141,10,18,37,26
12142,10,18,26,44
12143,10,18,36,22
12144,10,18,13,16
12145,10,18,40,15
12146,10,18,34,22
12147,10,18,32,41
12148,10,18,34,35
12149,10,18,11,43
12150,10,18,39,13
12151,10,18,13,29
12152,10,18,32,17
12153,10,18,26,11
12154,10,18,20,18
12155,10,18,23,15
12156,10,18,49,39
12157,10,18,42,30
12158,10,18,30,23
12159,10,18,21,40
12160,10,18,30,35
12161,10,18,18,33
12162,10,18,39,26
12163,10,18,26,49
12164,10,18,48,38
12165,10,18,40,29
12166,10,18,24,47
12167,10,18,12,48
12168,10,18,29,38
12169,10,18,10,15
12170,10,18,16,28
12171,10,18,28,29
12172,10,18,35,48
12173,10,18,16,40
12174,10,18,25,38
12175,10,18,40,12
12176,10,18,49,32
12177,10,18,10,14
12178,10,18,25,44
12179,10,18,20,25
12180,10,18,24,18
12181,10,18,19,37
12182,10,18,14,10
12183,10,18,39,45
12184,10,18,30,47
12185,10,18,43,33
12186,10,18,46,34
12187,10,18,27,48
12188,10,18,28,34
12189,10,18,39,35
12190,10,18,23,41
12191,10,18,45,10
12192,10,18,43,46
12193,10,18,48,41
12194,10,18,12,39
12195,10,18,42,16
12196,10,18,31,39
12197,10,18,17,21
12198,10,18,17,23
12199,10,18,29,21
12200,10,18,15,46
12201,10,18,16,24
12202,10,18,18,35
12203,10,18,25,38
12204,10,18,13,28
12205,10,18,49,36
12206,10,18,25,39
12207,10,18,17,17
12208,10,18,27,29
12209,10,18,18,22
12210,10,18,16,12
12211,10,18,14,31
12212,10,18,31,12
12213,10,18,22,41
12214,10,18,30,18
12215,10,18,13,49
12216,10,18,47,43
12217,10,18,26,15
12218,10,18,30,44
12219,10,18,49,34
12220,10,18,33,44
12221,10,18,29,26
12222,10,18,10,27
12223,10,18,23,33
12224,10,18,31,37
12225,10,18,17,21
12226,10,18,39,40
12227,10,18,12,22
12228,10,18,20,32
12229,10,18,29,34
12230,10,18,12,29
12231,10,18,15,30
12232,10,18,24,13
12233,10,18,18,44
12234,10,18,15,27
12235,10,18,35,15
12236,10,18,41,46
12237,10,18,33,45
12238,10,18,30,39
12239,10,18,14,17
12240,10,18,26,27
12241,10,18,33,35
12242,10,18,16,36
12243,10,18,25,18
12244,10,18,36,36
12245,10,18,17,46
12246,10,18,11,11
12247,10,18,13,48
12248,10,18,21,17
12249,10,18,11,45
12250,10,18,12,46
12251,10,18,31,19
12252,10,18,17,28
12253,10,18,28,27
12254,10,18,44,35
12255,10,18,11,14
12256,10,18,49,26
12257,10,18,41,31
12258,10,18,43,44
12259,10,18,41,12
12260,10,18,21,10
12261,10,18,47,38
12262,10,18,28,35
12263,10,18,26,27
12264,10,18,37,26
12265,10,18,30,23
12266,10,18,33,42
12267,10,18,10,44
12268,10,18,15,21
12269,10,18,10,31
12270,10,18,21,39
12271,10,18,12,15
12272,10,18,47,29
12273,10,18,23,16
12274,10,18,15,21
12275,10,18,23,33
12276,10,18,21,21
12277,10,18,21,38
12278,10,18,25,28
12279,10,18,38,25
12280,10,18,20,46
12281,10,18,32,34
12282,10,18,10,30
12283,10,18,34,27
12284,10,18,46,45
12285,10,18,32,34
12286,10,18,40,12
12287,10,18,24,37
12288,10,18,27,38
12289,10,18,41,13
12290,10,18,31,49
12291,10,18,26,13
12292,10,18,22,23
12293,10,18,40,19
12294,10,18,10,47
12295,10,18,38,40
12296,10,18,29,43
12297,10,18,44,49
12298,10,18,23,31
12299,10,18,19,37
12300,10,18,17,15
12301,10,18,24,18
12302,10,18,48,41
12303,10,18,28,19
12304,10,18,39,35
12305,10,18,17,21
12306,10,18,48,15
12307,10,18,12,18
12308,10,18,15,39
12309,10,18,10,29
12310,10,18,12,30
12311,10,18,28,26
12312,10,18,38,37
12313,10,18,35,23
12314,10,18,33,47
12315,10,18,14,36
12316,10,18,45,24
12317,10,18,35,25
12318,10,18,43,49
12319,10,18,45,10
12320,10,18,43,17
12321,10,18,48,25
12322,10,18,20,46
12323,10,18,30,43
12324,10,18,26,49
12325,10,18,17,38
12326,10,18,12,12
12327,10,18,22,37
12328,10,18,43,29
12329,10,18,21,45
12330,10,18,19,16
12331,10,18,13,16
12332,10,18,49,21
12333,10,18,40,25
12334,10,18,47,45
12335,10,18,17,30
12336,10,18,41,40
12337,10,18,36,38
12338,10,18,44,35
12339,10,18,18,17
12340,10,18,30,21
12341,10,18,28,41
12342,10,18,26,33
12343,10,18,26,30
12344,10,18,17,16
12345,10,18,43,43
12346,10,18,48,33
12347,10,18,23,26
12348,10,18,45,48
12349,10,18,20,10
12350,10,18,26,20
12351,10,18,14,48
12352,10,18,35,33
12353,10,18,34,44
12354,10,18,49,16
12355,10,18,37,48
12356,10,18,12,38
12357,10,18,25,46
12358,10,18,37,24
12359,10,18,47,38
12360,10,18,36,12
12361,10,18,31,38
12362,10,18,27,21
12363,10,18,40,38
12364,10,18,31,27
12365,10,18,22,17
12366,10,18,24,49
12367,10,18,21,43
12368,10,18,48,20
12369,10,18,28,27
12370,10,18,29,31
12371,10,18,37,26
12372,10,18,48,26
12373,10,18,23,31
12374,10,18,49,37
12375,10,18,49,40
12376,10,18,34,31
12377,10,18,15,27
12378,10,18,21,37
12379,10,18,39,21
12380,10,18,42,15
12381,10,18,22,46
12382,10,18,28,29
12383,10,18,34,12
12384,10,18,14,12
12385,10,18,47,34
12386,10,18,12,24
12387,10,18,40,10
12388,10,18,33,35
12389,10,18,14,47
12390,10,18,41,26
12391,10,18,25,49
12392,10,18,38,25
12393,10,18,45,12
12394,10,18,32,21
12395,10,18,39,15
12396,10,18,26,48
12397,10,18,19,23
12398,10,18,41,23
12399,10,18,34,37
12400,10,18,40,30
12401,10,18,33,10
12402,10,18,49,38
12403,10,18,20,13
12404,10,18,19,38
12405,10,18,12,36
12406,10,18,33,20
12407,10,18,18,36
12408,10,18,36,10
12409,10,18,33,10
12410,10,18,39,32
12411,10,18,35,25
12412,10,18,16,27
12413,10,18,34,11
12414,10,18,12,48
12415,10,18,15,22
12416,10,18,39,26
12417,10,18,28,40
12418,10,18,29,35
12419,10,18,43,22
12420,10,18,37,32
12421,10,18,27,25
12422,10,18,39,30
12423,10,18,48,25
12424,10,18,42,44
12425,10,18,28,49
12426,10,18,15,10
12427,10,18,44,35
12428,10,18,18,37
12429,10,18,18,27
12430,10,18,18,25
12431,10,18,20,35
12432,10,18,15,43
12433,10,18,49,36
12434,10,18,40,12
12435,10,18,17,13
12436,10,18,23,41
12437,10,18,10,13
12438,10,18,28,36
12439,10,18,46,37
12440,10,18,27,24
12441,10,18,13,19
12442,10,18,24,31
12443,10,18,15,40
12444,10,18,17,46
12445,10,18,35,35
12446,10,18,12,31
12447,10,18,34,49
12448,10,18,14,44
12449,10,18,36,18
12450,10,18,39,27
12451,10,18,15,47
12452,10,18,44,27
12453,10,18,27,36
12454,10,18,11,38
12455,10,18,34,30
12456,10,18,26,27
12457,10,18,29,19
12458,10,18,33,15
12459,10,18,30,19
12460,10,18,49,42
12461,10,18,32,22
12462,10,18,20,44
12463,10,18,10,14
12464,10,18,42,43
12465,10,18,12,16
12466,10,18,34,31
12467,10,18,11,18
12468,10,18,17,36
12469,10,18,34,49
12470,10,18,13,11
12471,10,18,13,28
12472,10,18,45,33
12473,10,18,31,41
12474,10,18,45,40
12475,10,18,13,47
12476,10,18,28,34
12477,10,18,33,31
12478,10,18,39,35
12479,10,18,18,16
12480,10,18,15,19
12481,10,18,30,31
12482,10,18,35,39
12483,10,18,24,29
12484,10,18,34,40
12485,10,18,35,14
12486,10,18,31,15
12487,10,18,21,20
12488,10,18,48,48
12489,10,18,29,26
12490,10,18,15,31
12491,10,18,23,45
12492,10,18,25,38
12493,10,18,20,22
12494,10,18,27,45
12495,10,18,38,37
12496,10,18,45,30
12497,10,18,43,23
12498,10,18,14,15
12499,10,18,40,32
12500,10,18,15,40
12501,10,18,12,13
12502,10,18,49,13
12503,10,18,33,45
12504,10,18,18,29
12505,10,18,33,23
12506,10,18,14,12
12507,10,18,33,15
12508,10,18,48,25
12509,10,18,42,21
12510,10,18,10,14
12511,10,18,42,21
12512,10,18,32,47
12513,10,18,47,21
12514,10,18,20,44
12515,10,18,13,16
12516,10,18,10,34
12517,10,18,37,26
12518,10,18,10,48
12519,10,18,16,34
12520,10,18,20,47
12521,10,18,15,34
12522,10,18,49,25
12523,10,18,39,25
12524,10,18,39,23
12525,10,18,32,22
12526,10,18,16,48
12527,10,18,22,49
12528,10,18,37,28
12529,10,18,13,43
12530,10,18,22,28
12531,10,18,10,21
12532,10,18,31,27
12533,10,18,11,21
12534,10,18,18,45
12535,10,18,32,24
12536,10,18,30,35
12537,10,18,31,47
12538,10,18,20,23
12539,10,18,49,16
12540,10,18,21,28
12541,10,18,31,16
12542,10,18,12,18
12543,10,18,25,25
12544,10,18,34,43
12545,10,18,38,24
12546,10,18,41,32
12547,10,18,36,35
12548,10,18,24,43
12549,10,18,27,34
12550,10,18,43,49
12551,10,18,34,36
12552,10,18,39,39
12553,10,18,46,15
12554,10,18,44,18
12555,10,18,37,32
12556,10,18,24,12
12557,10,18,27,39
12558,10,18,38,36
12559,10,18,22,43
12560,10,18,15,12
12561,10,18,44,26
12562,10,18,41,19
12563,10,18,38,25
12564,10,18,41,19
12565,10,18,30,34
12566,10,18,27,15
12567,10,18,14,35
12568,10,18,32,36
12569,10,18,47,18
12570,10,18,43,34
12571,10,18,36,12
12572,10,18,16,24
12573,10,18,22,15
12574,10,18,24,29
12575,10,18,12,44
12576,10,18,43,29
12577,10,18,30,32
12578,10,18,31,24
12579,10,18,31,48
12580,10,18,18,28
12581,10,18,17,20
12582,10,18,46,19
12583,10,18,14,28
12584,10,18,23,37
12585,10,18,35,14
12586,10,18,19,41
12587,10,18,39,21
12588,10,18,32,46
12589,10,18,39,12
12590,10,18,31,17
12591,10,18,11,14
12592,10,18,49,29
12593,10,18,28,10
12594,10,18,30,31
12595,10,18,38,35
12596,10,18,25,25
12597,10,18,22,49
12598,10,18,22,39
12599,10,18,13,39
12600,10,18,33,49
12601,10,18,37,35
12602,10,18,35,34
12603,10,18,37,36
12604,10,18,40,48
12605,10,18,17,14
12606,10,18,25,38
12607,10,18,29,34
12608,10,18,12,35
12609,10,18,19,18
12610,10,18,18,26
12611,10,18,38,48
12612,10,18,14,12
12613,10,18,22,10
12614,10,18,16,27
12615,10,18,10,27
12616,10,18,45,39
12617,10,18,33,35
12618,10,18,20,49
12619,10,18,27,18
12620,10,18,40,49
12621,10,18,15,31
12622,10,18,23,21
12623,10,18,10,16
12624,10,18,33,33
12625,10,18,20,38
12626,10,18,30,41
12627,10,18,18,17
12628,10,18,36,43
12629,10,18,27,35
12630,10,18,10,26
12631,10,18,16,40
12632,10,18,41,26
12633,10,18,13,41
12634,10,18,11,41
12635,10,18,17,29
12636,10,18,16,49
12637,10,18,40,46
12638,10,18,43,34
12639,10,18,25,49
12640,10,18,12,28
12641,10,18,34,29
12642,10,18,32,38
12643,10,18,29,18
12644,10,18,35,34
12645,10,18,45,22
12646,10,18,39,37
12647,10,18,22,14
12648,10,18,48,43
