,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4680,36,10,43,29
4681,36,10,13,36
4682,36,10,49,26
4683,36,10,15,37
4684,36,10,30,45
4685,36,10,47,11
4686,36,10,37,45
4687,36,10,31,41
4688,36,10,24,36
4689,36,10,35,23
4690,36,10,12,11
4691,36,10,42,36
4692,36,10,45,32
4693,36,10,42,49
4694,36,10,10,44
4695,36,10,36,49
4696,36,10,41,25
4697,36,10,41,28
4698,36,10,33,27
4699,36,10,12,22
4700,36,10,31,43
4701,36,10,36,15
4702,36,10,36,31
4703,36,10,37,18
4704,36,10,38,39
4705,36,10,36,13
4706,36,10,43,33
4707,36,10,26,14
4708,36,10,46,33
4709,36,10,14,16
4710,36,10,25,29
4711,36,10,29,27
4712,36,10,36,24
4713,36,10,28,30
4714,36,10,36,49
4715,36,10,36,12
4716,36,10,25,46
4717,36,10,47,18
4718,36,10,33,22
4719,36,10,33,17
4720,36,10,16,33
4721,36,10,36,10
4722,36,10,41,11
4723,36,10,35,32
4724,36,10,12,22
4725,36,10,23,43
4726,36,10,37,49
4727,36,10,36,21
4728,36,10,14,12
4729,36,10,37,41
4730,36,10,13,25
4731,36,10,43,24
4732,36,10,34,30
4733,36,10,19,19
4734,36,10,44,43
4735,36,10,10,29
4736,36,10,11,49
4737,36,10,39,28
4738,36,10,42,39
4739,36,10,23,32
4740,36,10,36,46
4741,36,10,12,28
4742,36,10,23,40
4743,36,10,43,34
4744,36,10,15,43
4745,36,10,40,17
4746,36,10,30,32
4747,36,10,29,31
4748,36,10,46,48
4749,36,10,12,25
4750,36,10,45,35
4751,36,10,21,33
4752,36,10,36,49
4753,36,10,11,28
4754,36,10,16,31
4755,36,10,37,34
4756,36,10,26,13
4757,36,10,31,31
4758,36,10,29,12
4759,36,10,31,38
4760,36,10,15,35
4761,36,10,12,25
4762,36,10,17,23
4763,36,10,12,35
4764,36,10,25,42
4765,36,10,36,25
4766,36,10,24,46
4767,36,10,40,49
4768,36,10,49,37
4769,36,10,48,25
4770,36,10,14,10
4771,36,10,48,46
4772,36,10,44,24
4773,36,10,19,10
4774,36,10,42,43
4775,36,10,35,10
4776,36,10,44,48
4777,36,10,21,32
4778,36,10,35,36
4779,36,10,31,18
4780,36,10,38,25
4781,36,10,26,43
4782,36,10,22,31
4783,36,10,39,22
4784,36,10,21,49
4785,36,10,43,44
4786,36,10,26,11
4787,36,10,31,29
4788,36,10,18,24
4789,36,10,41,11
4790,36,10,47,32
4791,36,10,44,21
4792,36,10,48,48
4793,36,10,36,24
4794,36,10,23,28
4795,36,10,21,33
4796,36,10,41,43
4797,36,10,23,11
4798,36,10,24,24
4799,36,10,15,44
4800,36,10,46,34
4801,36,10,45,12
4802,36,10,20,26
4803,36,10,16,19
4804,36,10,48,38
4805,36,10,35,40
4806,36,10,28,21
4807,36,10,11,40
4808,36,10,14,18
4809,36,10,46,33
4810,36,10,38,15
4811,36,10,49,12
4812,36,10,16,39
4813,36,10,12,46
4814,36,10,13,31
4815,36,10,39,28
4816,36,10,25,33
4817,36,10,18,38
4818,36,10,29,37
4819,36,10,44,49
4820,36,10,40,40
4821,36,10,39,15
4822,36,10,20,27
4823,36,10,13,13
4824,36,10,23,31
4825,36,10,10,44
4826,36,10,45,37
4827,36,10,42,15
4828,36,10,42,22
4829,36,10,30,18
4830,36,10,42,29
4831,36,10,14,11
4832,36,10,21,12
4833,36,10,19,38
4834,36,10,23,26
4835,36,10,27,11
4836,36,10,15,24
4837,36,10,41,20
4838,36,10,20,46
4839,36,10,35,19
4840,36,10,41,18
4841,36,10,41,44
4842,36,10,49,25
4843,36,10,42,27
4844,36,10,34,36
4845,36,10,38,27
4846,36,10,14,10
4847,36,10,27,18
4848,36,10,29,28
4849,36,10,30,46
4850,36,10,47,19
4851,36,10,25,11
4852,36,10,40,35
4853,36,10,18,19
4854,36,10,49,25
4855,36,10,18,39
4856,36,10,34,20
4857,36,10,28,35
4858,36,10,25,19
4859,36,10,27,38
4860,36,10,22,25
4861,36,10,38,41
4862,36,10,29,16
4863,36,10,33,35
4864,36,10,17,35
4865,36,10,40,37
4866,36,10,40,32
4867,36,10,14,16
4868,36,10,36,32
4869,36,10,30,15
4870,36,10,17,33
4871,36,10,10,35
4872,36,10,48,19
4873,36,10,12,47
4874,36,10,38,44
4875,36,10,13,20
4876,36,10,42,35
4877,36,10,16,48
4878,36,10,22,10
4879,36,10,14,25
4880,36,10,25,48
4881,36,10,12,15
4882,36,10,33,24
4883,36,10,48,36
4884,36,10,45,27
4885,36,10,20,42
4886,36,10,20,27
4887,36,10,29,25
4888,36,10,32,44
4889,36,10,12,24
4890,36,10,35,40
4891,36,10,21,18
4892,36,10,19,27
4893,36,10,43,30
4894,36,10,37,49
4895,36,10,35,15
4896,36,10,19,45
4897,36,10,39,11
4898,36,10,42,14
4899,36,10,24,39
4900,36,10,43,49
4901,36,10,38,11
4902,36,10,21,47
4903,36,10,26,38
4904,36,10,21,39
4905,36,10,20,40
4906,36,10,46,22
4907,36,10,26,45
4908,36,10,20,23
4909,36,10,48,29
4910,36,10,45,17
4911,36,10,20,33
4912,36,10,15,16
4913,36,10,37,38
4914,36,10,48,36
4915,36,10,12,28
4916,36,10,18,23
4917,36,10,31,28
4918,36,10,41,29
4919,36,10,30,37
4920,36,10,42,23
4921,36,10,32,35
4922,36,10,15,43
4923,36,10,10,11
4924,36,10,33,34
4925,36,10,28,19
4926,36,10,36,24
4927,36,10,35,18
4928,36,10,20,46
4929,36,10,23,25
4930,36,10,38,15
4931,36,10,45,14
4932,36,10,49,49
4933,36,10,42,31
4934,36,10,31,15
4935,36,10,21,42
4936,36,10,38,23
4937,36,10,41,34
4938,36,10,32,37
4939,36,10,48,24
4940,36,10,45,39
4941,36,10,21,37
4942,36,10,31,27
4943,36,10,39,13
4944,36,10,49,16
4945,36,10,31,48
4946,36,10,37,27
4947,36,10,37,41
4948,36,10,15,24
4949,36,10,14,12
4950,36,10,40,40
4951,36,10,40,38
4952,36,10,38,28
4953,36,10,22,44
4954,36,10,19,20
4955,36,10,11,15
4956,36,10,39,36
4957,36,10,36,10
4958,36,10,34,32
4959,36,10,21,44
4960,36,10,42,20
4961,36,10,14,25
4962,36,10,36,47
4963,36,10,30,40
4964,36,10,24,42
4965,36,10,22,35
4966,36,10,42,44
4967,36,10,49,27
4968,36,10,47,33
4969,36,10,30,49
4970,36,10,27,26
4971,36,10,31,33
4972,36,10,16,17
4973,36,10,40,41
4974,36,10,37,23
4975,36,10,34,14
4976,36,10,14,20
4977,36,10,35,45
4978,36,10,16,39
4979,36,10,23,42
4980,36,10,24,10
4981,36,10,40,30
4982,36,10,14,27
4983,36,10,16,17
4984,36,10,35,43
4985,36,10,49,46
4986,36,10,43,15
4987,36,10,11,29
4988,36,10,39,38
4989,36,10,16,13
4990,36,10,17,41
4991,36,10,30,35
4992,36,10,45,39
4993,36,10,37,37
4994,36,10,36,19
4995,36,10,12,20
4996,36,10,44,24
4997,36,10,41,12
4998,36,10,25,28
4999,36,10,23,39
5000,36,10,27,49
5001,36,10,35,16
5002,36,10,31,32
5003,36,10,41,30
5004,36,10,30,23
5005,36,10,38,38
5006,36,10,17,45
5007,36,10,48,47
5008,36,10,16,38
5009,36,10,45,37
5010,36,10,20,49
5011,36,10,33,46
5012,36,10,31,49
5013,36,10,21,48
5014,36,10,40,13
5015,36,10,18,47
5016,36,10,27,46
5017,36,10,49,23
5018,36,10,21,28
5019,36,10,24,45
5020,36,10,39,29
5021,36,10,16,40
5022,36,10,35,37
5023,36,10,35,18
5024,36,10,18,19
5025,36,10,14,21
5026,36,10,31,27
5027,36,10,37,47
5028,36,10,36,30
5029,36,10,24,27
5030,36,10,10,11
5031,36,10,35,39
5032,36,10,17,18
5033,36,10,24,34
5034,36,10,10,34
5035,36,10,18,24
5036,36,10,12,13
5037,36,10,16,30
5038,36,10,32,20
5039,36,10,37,38
5040,36,10,41,26
5041,36,10,16,16
5042,36,10,25,15
5043,36,10,36,38
5044,36,10,18,30
5045,36,10,23,44
5046,36,10,17,24
5047,36,10,27,23
5048,36,10,42,40
5049,36,10,49,29
5050,36,10,38,12
5051,36,10,19,43
5052,36,10,20,40
5053,36,10,30,25
5054,36,10,12,16
5055,36,10,11,12
5056,36,10,24,21
5057,36,10,29,44
5058,36,10,35,30
5059,36,10,23,43
5060,36,10,16,14
5061,36,10,34,31
5062,36,10,10,35
5063,36,10,27,42
5064,36,10,19,46
5065,36,10,31,10
5066,36,10,35,49
5067,36,10,42,30
5068,36,10,32,23
5069,36,10,48,14
5070,36,10,12,21
5071,36,10,11,31
5072,36,10,11,43
5073,36,10,24,48
5074,36,10,17,33
5075,36,10,47,40
5076,36,10,11,15
5077,36,10,47,45
5078,36,10,21,32
5079,36,10,23,35
5080,36,10,48,21
5081,36,10,37,34
5082,36,10,22,41
5083,36,10,36,30
5084,36,10,15,27
5085,36,10,33,31
5086,36,10,40,47
5087,36,10,45,48
5088,36,10,21,36
5089,36,10,37,30
5090,36,10,46,33
5091,36,10,24,21
5092,36,10,16,23
5093,36,10,21,49
5094,36,10,17,47
5095,36,10,44,15
5096,36,10,22,31
5097,36,10,48,41
5098,36,10,30,49
5099,36,10,30,20
5100,36,10,14,26
5101,36,10,35,24
5102,36,10,16,34
5103,36,10,46,42
5104,36,10,48,16
5105,36,10,31,22
5106,36,10,19,11
5107,36,10,35,37
5108,36,10,44,23
5109,36,10,48,25
5110,36,10,16,15
5111,36,10,33,16
5112,36,10,44,22
5113,36,10,22,48
5114,36,10,45,17
5115,36,10,40,44
5116,36,10,47,42
5117,36,10,27,38
5118,36,10,22,45
5119,36,10,35,35
5120,36,10,29,35
5121,36,10,12,31
5122,36,10,24,17
5123,36,10,24,28
5124,36,10,13,43
5125,36,10,12,45
5126,36,10,10,32
5127,36,10,33,34
5128,36,10,41,28
5129,36,10,41,42
5130,36,10,18,29
5131,36,10,38,26
5132,36,10,39,48
5133,36,10,12,41
5134,36,10,21,31
5135,36,10,19,17
5136,36,10,23,12
5137,36,10,28,41
5138,36,10,26,13
5139,36,10,28,34
5140,36,10,26,44
5141,36,10,29,40
5142,36,10,19,36
5143,36,10,40,27
5144,36,10,41,15
5145,36,10,37,32
5146,36,10,22,20
5147,36,10,34,35
5148,36,10,12,22
5149,36,10,29,20
5150,36,10,22,15
5151,36,10,42,17
5152,36,10,22,21
5153,36,10,48,34
5154,36,10,41,21
5155,36,10,45,26
5156,36,10,39,11
5157,36,10,47,10
5158,36,10,40,25
5159,36,10,36,24
5160,36,10,44,32
5161,36,10,10,36
5162,36,10,40,33
5163,36,10,23,24
5164,36,10,24,34
5165,36,10,36,32
5166,36,10,38,13
5167,36,10,37,12
5168,36,10,40,48
5169,36,10,30,47
5170,36,10,20,13
5171,36,10,43,23
5172,36,10,34,12
5173,36,10,34,18
5174,36,10,36,43
5175,36,10,11,23
5176,36,10,29,47
5177,36,10,18,36
5178,36,10,38,41
5179,36,10,30,27
5180,36,10,21,25
5181,36,10,45,14
5182,36,10,15,37
5183,36,10,48,32
5184,36,10,13,18
5185,36,10,21,42
5186,36,10,42,10
5187,36,10,28,36
5188,36,10,15,35
5189,36,10,43,13
5190,36,10,36,21
5191,36,10,19,16
5192,36,10,17,20
5193,36,10,15,37
5194,36,10,25,42
5195,36,10,20,30
5196,36,10,37,34
5197,36,10,12,11
5198,36,10,47,28
5199,36,10,22,36
5200,36,10,38,19
5201,36,10,15,45
5202,36,10,30,16
5203,36,10,23,15
5204,36,10,32,31
5205,36,10,30,29
5206,36,10,30,45
5207,36,10,21,37
5208,36,10,38,42
5209,36,10,14,47
5210,36,10,27,37
5211,36,10,40,35
5212,36,10,31,32
5213,36,10,22,19
5214,36,10,10,19
5215,36,10,15,40
5216,36,10,21,34
5217,36,10,45,15
5218,36,10,18,19
5219,36,10,33,15
5220,36,10,21,21
5221,36,10,13,15
5222,36,10,26,31
5223,36,10,43,35
5224,36,10,14,30
5225,36,10,17,44
5226,36,10,18,18
5227,36,10,36,10
5228,36,10,35,28
5229,36,10,42,45
5230,36,10,45,41
5231,36,10,25,19
5232,36,10,23,42
5233,36,10,11,21
5234,36,10,16,29
5235,36,10,32,30
5236,36,10,13,13
5237,36,10,18,40
5238,36,10,20,38
5239,36,10,13,39
5240,36,10,41,25
5241,36,10,15,19
5242,36,10,23,40
5243,36,10,39,38
5244,36,10,24,14
5245,36,10,35,28
5246,36,10,12,10
5247,36,10,10,32
5248,36,10,11,41
5249,36,10,32,19
5250,36,10,12,22
5251,36,10,29,39
5252,36,10,22,28
5253,36,10,18,10
5254,36,10,22,45
5255,36,10,12,49
5256,36,10,34,34
5257,36,10,27,36
5258,36,10,37,48
5259,36,10,49,39
5260,36,10,48,15
5261,36,10,23,49
5262,36,10,13,39
5263,36,10,32,34
5264,36,10,15,31
5265,36,10,42,13
5266,36,10,11,21
5267,36,10,33,46
5268,36,10,49,37
5269,36,10,43,14
5270,36,10,13,47
5271,36,10,44,38
5272,36,10,24,45
5273,36,10,15,24
5274,36,10,29,40
5275,36,10,31,13
5276,36,10,20,45
5277,36,10,32,30
5278,36,10,11,26
5279,36,10,27,26
5280,36,10,26,35
5281,36,10,34,19
5282,36,10,38,44
5283,36,10,12,42
5284,36,10,29,38
5285,36,10,10,25
5286,36,10,16,46
5287,36,10,30,14
5288,36,10,36,21
5289,36,10,45,10
5290,36,10,15,18
5291,36,10,47,23
5292,36,10,47,13
5293,36,10,19,28
5294,36,10,25,31
5295,36,10,29,22
5296,36,10,36,21
5297,36,10,14,20
5298,36,10,42,33
5299,36,10,24,27
5300,36,10,49,12
5301,36,10,17,48
5302,36,10,12,21
5303,36,10,41,44
5304,36,10,18,28
5305,36,10,17,28
5306,36,10,14,16
5307,36,10,47,48
5308,36,10,38,38
5309,36,10,44,30
5310,36,10,19,39
5311,36,10,42,24
5312,36,10,35,25
5313,36,10,35,16
5314,36,10,19,34
5315,36,10,39,37
5316,36,10,26,35
5317,36,10,36,48
5318,36,10,16,25
5319,36,10,32,41
5320,36,10,33,21
5321,36,10,22,31
5322,36,10,41,47
5323,36,10,27,26
5324,36,10,33,15
5325,36,10,18,16
5326,36,10,16,14
5327,36,10,10,30
5328,36,10,34,29
5329,36,10,19,17
5330,36,10,34,38
5331,36,10,17,18
5332,36,10,11,20
5333,36,10,20,30
5334,36,10,31,17
5335,36,10,39,40
5336,36,10,35,45
5337,36,10,45,36
5338,36,10,30,10
5339,36,10,10,27
5340,36,10,47,49
5341,36,10,21,42
5342,36,10,26,46
5343,36,10,31,41
5344,36,10,34,11
5345,36,10,12,34
5346,36,10,18,47
5347,36,10,49,39
5348,36,10,38,30
5349,36,10,27,46
5350,36,10,14,47
5351,36,10,18,15
5352,36,10,20,17
5353,36,10,12,29
5354,36,10,39,33
5355,36,10,22,26
5356,36,10,39,23
5357,36,10,29,31
5358,36,10,17,10
5359,36,10,39,28
5360,36,10,43,10
5361,36,10,21,41
5362,36,10,16,21
5363,36,10,13,37
5364,36,10,33,42
5365,36,10,22,46
5366,36,10,17,27
5367,36,10,23,19
5368,36,10,40,46
5369,36,10,48,14
5370,36,10,10,47
5371,36,10,22,38
5372,36,10,39,20
5373,36,10,24,20
5374,36,10,21,29
5375,36,10,48,47
5376,36,10,24,20
5377,36,10,35,22
5378,36,10,31,10
5379,36,10,12,28
5380,36,10,22,46
5381,36,10,38,27
5382,36,10,42,19
5383,36,10,44,35
5384,36,10,27,36
5385,36,10,33,42
5386,36,10,33,10
5387,36,10,33,36
5388,36,10,43,33
5389,36,10,10,32
5390,36,10,48,38
5391,36,10,41,29
5392,36,10,44,38
5393,36,10,10,23
5394,36,10,42,45
5395,36,10,30,46
5396,36,10,20,48
5397,36,10,18,34
5398,36,10,45,31
5399,36,10,43,31
5400,36,10,25,14
5401,36,10,48,37
5402,36,10,18,49
5403,36,10,36,28
5404,36,10,35,16
5405,36,10,38,44
5406,36,10,11,30
5407,36,10,31,31
5408,36,10,43,31
5409,36,10,10,17
5410,36,10,43,23
5411,36,10,39,32
5412,36,10,35,18
5413,36,10,28,35
5414,36,10,31,17
5415,36,10,27,30
5416,36,10,35,10
5417,36,10,35,10
5418,36,10,47,25
5419,36,10,44,18
5420,36,10,16,45
5421,36,10,26,33
5422,36,10,22,22
5423,36,10,31,13
5424,36,10,37,17
5425,36,10,29,34
5426,36,10,41,33
5427,36,10,26,22
5428,36,10,17,21
5429,36,10,39,38
5430,36,10,23,38
5431,36,10,18,41
5432,36,10,13,10
5433,36,10,27,45
5434,36,10,23,37
5435,36,10,37,11
5436,36,10,36,41
5437,36,10,21,48
5438,36,10,18,38
5439,36,10,28,46
5440,36,10,44,43
5441,36,10,42,27
5442,36,10,41,47
5443,36,10,20,32
5444,36,10,17,33
5445,36,10,47,35
5446,36,10,37,35
5447,36,10,48,14
5448,36,10,44,49
5449,36,10,21,11
5450,36,10,26,33
5451,36,10,17,23
5452,36,10,25,25
5453,36,10,44,41
5454,36,10,30,21
5455,36,10,13,35
5456,36,10,34,21
5457,36,10,36,33
5458,36,10,43,34
5459,36,10,28,40
5460,36,10,34,28
5461,36,10,39,33
5462,36,10,44,29
5463,36,10,12,26
5464,36,10,10,45
5465,36,10,12,26
5466,36,10,26,13
5467,36,10,38,22
5468,36,10,33,17
5469,36,10,18,32
5470,36,10,18,35
5471,36,10,47,35
5472,36,10,26,25
5473,36,10,16,15
5474,36,10,13,48
5475,36,10,31,21
5476,36,10,12,24
5477,36,10,16,19
5478,36,10,23,24
5479,36,10,14,16
5480,36,10,21,29
5481,36,10,49,17
5482,36,10,10,11
5483,36,10,36,14
5484,36,10,16,20
5485,36,10,33,24
5486,36,10,23,12
5487,36,10,36,25
5488,36,10,48,12
5489,36,10,46,25
5490,36,10,23,13
5491,36,10,44,41
5492,36,10,33,26
5493,36,10,38,10
5494,36,10,35,10
5495,36,10,16,32
5496,36,10,26,13
5497,36,10,31,42
5498,36,10,10,47
5499,36,10,44,15
5500,36,10,10,43
5501,36,10,29,48
5502,36,10,23,37
5503,36,10,18,22
5504,36,10,45,10
5505,36,10,27,48
5506,36,10,45,48
5507,36,10,33,39
5508,36,10,29,37
5509,36,10,34,11
5510,36,10,21,41
5511,36,10,18,47
5512,36,10,25,42
5513,36,10,17,16
5514,36,10,23,37
5515,36,10,36,44
5516,36,10,40,32
5517,36,10,34,29
5518,36,10,25,37
5519,36,10,42,48
5520,36,10,32,15
5521,36,10,13,10
5522,36,10,49,15
5523,36,10,42,32
5524,36,10,41,11
5525,36,10,23,38
5526,36,10,21,49
5527,36,10,32,42
5528,36,10,36,31
5529,36,10,46,36
5530,36,10,13,15
5531,36,10,20,12
5532,36,10,26,28
5533,36,10,10,35
5534,36,10,40,44
5535,36,10,32,17
5536,36,10,17,39
5537,36,10,28,12
5538,36,10,32,30
5539,36,10,39,36
5540,36,10,32,35
5541,36,10,48,41
5542,36,10,23,32
5543,36,10,45,31
5544,36,10,46,34
5545,36,10,32,33
5546,36,10,12,28
5547,36,10,20,39
5548,36,10,13,38
5549,36,10,39,25
5550,36,10,42,23
5551,36,10,29,34
5552,36,10,20,33
5553,36,10,12,24
5554,36,10,42,14
5555,36,10,40,42
5556,36,10,41,11
5557,36,10,26,28
5558,36,10,31,37
5559,36,10,10,40
5560,36,10,41,36
5561,36,10,29,18
5562,36,10,43,39
5563,36,10,20,41
5564,36,10,38,41
5565,36,10,41,48
5566,36,10,30,26
5567,36,10,42,42
5568,36,10,49,34
5569,36,10,48,43
5570,36,10,32,20
5571,36,10,28,27
5572,36,10,44,46
5573,36,10,48,15
5574,36,10,42,23
5575,36,10,18,36
5576,36,10,33,36
5577,36,10,32,15
5578,36,10,41,40
5579,36,10,27,28
5580,36,10,10,26
5581,36,10,41,28
5582,36,10,46,38
5583,36,10,26,49
5584,36,10,39,33
5585,36,10,36,47
5586,36,10,12,47
5587,36,10,48,31
5588,36,10,40,28
5589,36,10,28,43
5590,36,10,30,26
5591,36,10,27,17
5592,36,10,24,16
5593,36,10,32,35
5594,36,10,17,17
5595,36,10,16,23
5596,36,10,22,39
5597,36,10,35,43
5598,36,10,21,37
5599,36,10,36,12
5600,36,10,11,25
5601,36,10,45,17
5602,36,10,44,42
5603,36,10,26,35
5604,36,10,45,20
5605,36,10,21,26
5606,36,10,41,32
5607,36,10,46,19
5608,36,10,19,28
5609,36,10,36,26
5610,36,10,30,16
5611,36,10,17,26
5612,36,10,39,48
5613,36,10,31,33
5614,36,10,10,40
5615,36,10,37,28
5616,36,10,43,43
5617,36,10,21,45
5618,36,10,41,24
5619,36,10,45,48
5620,36,10,31,10
5621,36,10,45,15
5622,36,10,24,18
5623,36,10,46,35
5624,36,10,30,28
5625,36,10,15,11
5626,36,10,43,36
5627,36,10,21,17
5628,36,10,29,47
5629,36,10,14,19
5630,36,10,49,26
5631,36,10,10,42
5632,36,10,32,28
5633,36,10,20,13
5634,36,10,28,35
5635,36,10,33,39
5636,36,10,35,39
5637,36,10,13,31
5638,36,10,18,10
5639,36,10,42,41
5640,36,10,26,13
5641,36,10,11,24
5642,36,10,14,32
5643,36,10,38,40
5644,36,10,45,24
5645,36,10,18,46
5646,36,10,18,13
5647,36,10,40,44
5648,36,10,19,22
5649,36,10,42,23
5650,36,10,28,30
5651,36,10,41,41
5652,36,10,23,14
5653,36,10,48,21
5654,36,10,27,27
5655,36,10,21,44
5656,36,10,27,44
5657,36,10,30,28
5658,36,10,38,46
5659,36,10,32,34
5660,36,10,20,30
5661,36,10,40,13
5662,36,10,21,18
5663,36,10,26,46
5664,36,10,38,22
5665,36,10,46,16
5666,36,10,13,31
5667,36,10,46,38
5668,36,10,22,36
5669,36,10,22,14
5670,36,10,43,12
5671,36,10,26,28
5672,36,10,39,27
5673,36,10,14,22
5674,36,10,36,29
5675,36,10,13,36
5676,36,10,28,40
5677,36,10,49,14
5678,36,10,11,25
5679,36,10,44,12
5680,36,10,10,23
5681,36,10,36,13
5682,36,10,40,35
5683,36,10,37,12
5684,36,10,13,19
5685,36,10,43,41
5686,36,10,41,15
5687,36,10,13,44
5688,36,10,20,39
5689,36,10,12,22
5690,36,10,20,43
5691,36,10,36,34
5692,36,10,43,43
5693,36,10,16,17
5694,36,10,38,16
5695,36,10,27,22
5696,36,10,14,23
5697,36,10,46,10
5698,36,10,34,47
5699,36,10,34,32
5700,36,10,35,28
5701,36,10,32,37
5702,36,10,34,34
5703,36,10,47,33
5704,36,10,26,14
5705,36,10,29,46
5706,36,10,28,15
5707,36,10,19,31
5708,36,10,45,11
5709,36,10,15,45
5710,36,10,34,29
5711,36,10,31,28
5712,36,10,44,48
5713,36,10,41,40
5714,36,10,15,34
5715,36,10,42,26
5716,36,10,24,42
5717,36,10,13,12
5718,36,10,47,24
5719,36,10,18,30
5720,36,10,13,44
5721,36,10,31,18
5722,36,10,22,47
5723,36,10,26,14
5724,36,10,22,14
5725,36,10,48,46
5726,36,10,20,20
5727,36,10,49,33
5728,36,10,18,11
5729,36,10,45,32
5730,36,10,27,29
5731,36,10,37,32
5732,36,10,11,39
5733,36,10,28,41
5734,36,10,11,24
5735,36,10,19,17
5736,36,10,39,27
5737,36,10,19,19
5738,36,10,45,21
5739,36,10,29,34
5740,36,10,23,39
5741,36,10,25,17
5742,36,10,44,44
5743,36,10,13,46
5744,36,10,34,39
5745,36,10,14,47
5746,36,10,24,27
5747,36,10,14,16
5748,36,10,23,29
5749,36,10,46,13
5750,36,10,11,26
5751,36,10,45,13
5752,36,10,18,15
5753,36,10,15,47
5754,36,10,49,22
5755,36,10,37,11
5756,36,10,44,43
5757,36,10,25,12
5758,36,10,15,35
5759,36,10,41,43
5760,36,10,42,16
5761,36,10,26,29
5762,36,10,48,49
5763,36,10,38,12
5764,36,10,43,38
5765,36,10,30,14
5766,36,10,18,35
5767,36,10,14,38
5768,36,10,35,39
5769,36,10,21,37
5770,36,10,35,20
5771,36,10,18,41
5772,36,10,10,47
5773,36,10,17,46
5774,36,10,32,14
5775,36,10,28,35
5776,36,10,46,17
5777,36,10,28,14
5778,36,10,33,45
5779,36,10,46,32
5780,36,10,48,19
5781,36,10,20,12
5782,36,10,44,18
5783,36,10,15,10
5784,36,10,37,43
5785,36,10,48,13
5786,36,10,14,38
5787,36,10,18,45
5788,36,10,11,27
5789,36,10,42,45
5790,36,10,34,23
5791,36,10,22,23
5792,36,10,17,11
5793,36,10,34,40
5794,36,10,11,12
5795,36,10,35,11
5796,36,10,40,16
5797,36,10,27,21
5798,36,10,14,16
5799,36,10,39,34
5800,36,10,20,29
5801,36,10,43,38
5802,36,10,38,10
5803,36,10,39,19
5804,36,10,15,21
5805,36,10,12,31
5806,36,10,15,29
5807,36,10,19,42
5808,36,10,32,26
5809,36,10,13,43
5810,36,10,13,34
5811,36,10,31,31
5812,36,10,11,26
5813,36,10,30,41
5814,36,10,22,40
5815,36,10,33,39
5816,36,10,14,19
5817,36,10,12,15
5818,36,10,21,48
5819,36,10,13,18
5820,36,10,45,49
5821,36,10,40,28
5822,36,10,35,22
5823,36,10,21,39
5824,36,10,35,47
5825,36,10,44,41
5826,36,10,19,36
5827,36,10,43,12
5828,36,10,36,22
5829,36,10,49,24
5830,36,10,44,21
5831,36,10,31,14
5832,36,10,29,42
5833,36,10,22,32
5834,36,10,23,45
5835,36,10,30,22
5836,36,10,23,49
5837,36,10,20,39
5838,36,10,14,37
5839,36,10,33,33
5840,36,10,28,10
5841,36,10,30,26
5842,36,10,42,17
5843,36,10,15,46
5844,36,10,20,17
5845,36,10,29,30
5846,36,10,28,19
5847,36,10,38,43
5848,36,10,33,37
5849,36,10,18,15
5850,36,10,42,41
5851,36,10,41,49
5852,36,10,17,48
5853,36,10,41,25
5854,36,10,34,49
5855,36,10,30,29
5856,36,10,17,12
5857,36,10,17,38
5858,36,10,49,10
5859,36,10,41,15
5860,36,10,39,23
5861,36,10,44,17
5862,36,10,37,49
5863,36,10,47,17
5864,36,10,23,22
5865,36,10,25,17
5866,36,10,10,35
5867,36,10,16,38
5868,36,10,18,28
5869,36,10,28,10
5870,36,10,25,33
5871,36,10,38,44
5872,36,10,41,19
5873,36,10,25,19
5874,36,10,28,24
5875,36,10,23,19
5876,36,10,22,31
5877,36,10,37,44
5878,36,10,45,28
5879,36,10,10,15
5880,36,10,13,22
5881,36,10,45,19
5882,36,10,22,36
5883,36,10,11,41
5884,36,10,49,44
5885,36,10,11,42
5886,36,10,38,11
5887,36,10,34,21
5888,36,10,48,10
5889,36,10,11,32
5890,36,10,35,27
5891,36,10,12,44
5892,36,10,46,41
5893,36,10,15,22
5894,36,10,25,42
5895,36,10,48,48
5896,36,10,24,41
5897,36,10,11,17
5898,36,10,39,14
5899,36,10,20,13
5900,36,10,44,18
5901,36,10,24,10
5902,36,10,32,36
5903,36,10,11,15
5904,36,10,39,25
5905,36,10,15,45
5906,36,10,29,46
5907,36,10,25,45
5908,36,10,46,10
5909,36,10,28,18
5910,36,10,13,35
5911,36,10,34,45
5912,36,10,34,49
5913,36,10,15,34
5914,36,10,43,20
5915,36,10,30,23
5916,36,10,27,35
5917,36,10,42,20
5918,36,10,48,49
5919,36,10,39,26
5920,36,10,25,13
5921,36,10,10,12
5922,36,10,47,20
5923,36,10,27,37
5924,36,10,30,34
5925,36,10,25,10
5926,36,10,28,47
5927,36,10,17,23
5928,36,10,43,37
5929,36,10,37,32
5930,36,10,49,45
5931,36,10,16,20
5932,36,10,34,41
5933,36,10,35,14
5934,36,10,29,46
5935,36,10,18,43
5936,36,10,44,18
5937,36,10,34,38
5938,36,10,19,37
5939,36,10,36,12
5940,36,10,49,47
5941,36,10,11,11
5942,36,10,20,34
5943,36,10,46,44
5944,36,10,30,31
5945,36,10,28,47
5946,36,10,14,17
