,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9136,17,14,14,15
9137,17,14,29,29
9138,17,14,22,26
9139,17,14,29,20
9140,17,14,43,29
9141,17,14,14,22
9142,17,14,36,13
9143,17,14,21,25
9144,17,14,47,19
9145,17,14,19,17
9146,17,14,17,11
9147,17,14,10,26
9148,17,14,31,24
9149,17,14,45,25
9150,17,14,18,24
9151,17,14,35,40
9152,17,14,27,47
9153,17,14,11,49
9154,17,14,15,47
9155,17,14,15,11
9156,17,14,26,37
9157,17,14,48,35
9158,17,14,46,40
9159,17,14,49,28
9160,17,14,37,31
9161,17,14,35,17
9162,17,14,32,39
9163,17,14,34,48
9164,17,14,37,33
9165,17,14,10,25
9166,17,14,49,20
9167,17,14,10,36
9168,17,14,26,42
9169,17,14,33,16
9170,17,14,42,19
9171,17,14,11,28
9172,17,14,31,39
9173,17,14,36,37
9174,17,14,10,25
9175,17,14,43,36
9176,17,14,41,25
9177,17,14,13,38
9178,17,14,12,23
9179,17,14,16,22
9180,17,14,37,24
9181,17,14,32,45
9182,17,14,13,40
9183,17,14,43,46
9184,17,14,35,33
9185,17,14,39,36
9186,17,14,28,41
9187,17,14,10,34
9188,17,14,18,16
9189,17,14,27,41
9190,17,14,24,31
9191,17,14,15,40
9192,17,14,18,15
9193,17,14,26,16
9194,17,14,30,15
9195,17,14,23,38
9196,17,14,44,31
9197,17,14,19,40
9198,17,14,32,33
9199,17,14,29,19
9200,17,14,13,35
9201,17,14,36,27
9202,17,14,16,27
9203,17,14,42,14
9204,17,14,13,37
9205,17,14,20,40
9206,17,14,11,21
9207,17,14,28,30
9208,17,14,30,44
9209,17,14,32,44
9210,17,14,23,17
9211,17,14,11,25
9212,17,14,47,10
9213,17,14,10,35
9214,17,14,10,26
9215,17,14,30,34
9216,17,14,42,42
9217,17,14,30,33
9218,17,14,22,22
9219,17,14,48,27
9220,17,14,42,41
9221,17,14,44,17
9222,17,14,28,28
9223,17,14,22,23
9224,17,14,27,40
9225,17,14,24,23
9226,17,14,21,28
9227,17,14,47,21
9228,17,14,40,27
9229,17,14,20,29
9230,17,14,29,40
9231,17,14,15,41
9232,17,14,44,16
9233,17,14,45,12
9234,17,14,18,34
9235,17,14,48,35
9236,17,14,40,21
9237,17,14,47,38
9238,17,14,31,43
9239,17,14,46,45
9240,17,14,42,45
9241,17,14,42,30
9242,17,14,38,29
9243,17,14,27,36
9244,17,14,13,43
9245,17,14,43,15
9246,17,14,25,40
9247,17,14,11,33
9248,17,14,25,21
9249,17,14,31,42
9250,17,14,38,23
9251,17,14,33,26
9252,17,14,10,11
9253,17,14,45,28
9254,17,14,18,10
9255,17,14,28,32
9256,17,14,33,48
9257,17,14,46,18
9258,17,14,20,48
9259,17,14,25,43
9260,17,14,45,49
9261,17,14,42,38
9262,17,14,34,36
9263,17,14,40,34
9264,17,14,11,43
9265,17,14,27,42
9266,17,14,17,16
9267,17,14,19,26
9268,17,14,11,43
9269,17,14,46,38
9270,17,14,12,41
9271,17,14,27,39
9272,17,14,37,47
9273,17,14,16,20
9274,17,14,24,27
9275,17,14,32,10
9276,17,14,48,10
9277,17,14,34,39
9278,17,14,23,23
9279,17,14,10,43
9280,17,14,22,48
9281,17,14,18,25
9282,17,14,49,37
9283,17,14,12,20
9284,17,14,19,17
9285,17,14,14,12
9286,17,14,22,44
9287,17,14,11,12
9288,17,14,30,34
9289,17,14,15,14
9290,17,14,13,40
9291,17,14,42,29
9292,17,14,32,40
9293,17,14,11,18
9294,17,14,35,45
9295,17,14,19,27
9296,17,14,12,20
9297,17,14,25,37
9298,17,14,38,22
9299,17,14,33,23
9300,17,14,12,13
9301,17,14,48,33
9302,17,14,14,26
9303,17,14,20,36
9304,17,14,12,18
9305,17,14,37,38
9306,17,14,14,29
9307,17,14,26,44
9308,17,14,19,37
9309,17,14,40,32
9310,17,14,13,22
9311,17,14,38,38
9312,17,14,34,34
9313,17,14,35,47
9314,17,14,42,44
9315,17,14,35,44
9316,17,14,13,36
9317,17,14,47,40
9318,17,14,47,20
9319,17,14,19,26
9320,17,14,16,40
9321,17,14,49,11
9322,17,14,27,32
9323,17,14,32,36
9324,17,14,25,43
9325,17,14,26,10
9326,17,14,33,23
9327,17,14,10,26
9328,17,14,10,45
9329,17,14,30,42
9330,17,14,30,28
9331,17,14,30,30
9332,17,14,27,15
9333,17,14,21,27
9334,17,14,23,42
9335,17,14,25,29
9336,17,14,11,16
9337,17,14,13,31
9338,17,14,21,18
9339,17,14,38,23
9340,17,14,24,18
9341,17,14,25,10
9342,17,14,42,13
9343,17,14,21,31
9344,17,14,46,20
9345,17,14,30,37
9346,17,14,15,42
9347,17,14,15,28
9348,17,14,49,21
9349,17,14,17,30
9350,17,14,48,48
9351,17,14,22,48
9352,17,14,49,40
9353,17,14,22,32
9354,17,14,24,49
9355,17,14,25,11
9356,17,14,44,34
9357,17,14,30,21
9358,17,14,22,23
9359,17,14,24,16
9360,17,14,37,41
9361,17,14,16,22
9362,17,14,17,35
9363,17,14,29,46
9364,17,14,33,23
9365,17,14,35,43
9366,17,14,23,38
9367,17,14,17,24
9368,17,14,18,48
9369,17,14,28,43
9370,17,14,12,32
9371,17,14,10,35
9372,17,14,36,46
9373,17,14,47,25
9374,17,14,32,13
9375,17,14,28,25
9376,17,14,28,35
9377,17,14,27,12
9378,17,14,10,36
9379,17,14,43,43
9380,17,14,45,20
9381,17,14,24,31
9382,17,14,40,14
9383,17,14,10,48
9384,17,14,26,32
9385,17,14,40,28
9386,17,14,32,49
9387,17,14,20,31
9388,17,14,45,23
9389,17,14,24,28
9390,17,14,16,49
9391,17,14,16,15
9392,17,14,18,41
9393,17,14,38,16
9394,17,14,42,11
9395,17,14,42,43
9396,17,14,47,46
9397,17,14,32,46
9398,17,14,38,30
9399,17,14,42,29
9400,17,14,41,35
9401,17,14,31,23
9402,17,14,21,26
9403,17,14,38,13
9404,17,14,23,49
9405,17,14,38,29
9406,17,14,28,25
9407,17,14,18,47
9408,17,14,18,44
9409,17,14,20,13
9410,17,14,49,25
9411,17,14,23,23
9412,17,14,29,13
9413,17,14,32,15
9414,17,14,32,48
9415,17,14,26,18
9416,17,14,21,16
9417,17,14,15,19
9418,17,14,28,45
9419,17,14,41,28
9420,17,14,28,24
9421,17,14,46,14
9422,17,14,13,42
9423,17,14,14,30
9424,17,14,29,42
9425,17,14,43,27
9426,17,14,38,28
9427,17,14,15,46
9428,17,14,47,41
9429,17,14,33,34
9430,17,14,22,25
9431,17,14,23,26
9432,17,14,14,13
9433,17,14,48,29
9434,17,14,43,23
9435,17,14,47,43
9436,17,14,21,43
9437,17,14,13,42
9438,17,14,23,12
9439,17,14,48,49
9440,17,14,24,47
9441,17,14,30,11
9442,17,14,32,22
9443,17,14,29,23
9444,17,14,37,28
9445,17,14,10,29
9446,17,14,12,19
9447,17,14,35,34
9448,17,14,39,12
9449,17,14,19,12
9450,17,14,14,31
9451,17,14,34,21
9452,17,14,35,43
9453,17,14,14,15
9454,17,14,20,28
9455,17,14,44,12
9456,17,14,44,29
9457,17,14,34,46
9458,17,14,39,35
9459,17,14,17,46
9460,17,14,13,16
9461,17,14,32,19
9462,17,14,13,22
9463,17,14,34,44
9464,17,14,18,48
9465,17,14,24,41
9466,17,14,28,43
9467,17,14,11,43
9468,17,14,13,19
9469,17,14,12,19
9470,17,14,46,17
9471,17,14,32,35
9472,17,14,39,11
9473,17,14,20,43
9474,17,14,47,17
9475,17,14,22,30
9476,17,14,45,15
9477,17,14,28,48
9478,17,14,10,42
9479,17,14,34,12
9480,17,14,14,25
9481,17,14,35,45
9482,17,14,43,35
9483,17,14,35,31
9484,17,14,46,22
9485,17,14,42,41
9486,17,14,22,36
9487,17,14,31,25
9488,17,14,36,12
9489,17,14,22,27
9490,17,14,44,22
9491,17,14,18,28
9492,17,14,44,19
9493,17,14,48,21
9494,17,14,31,45
9495,17,14,20,43
9496,17,14,32,43
9497,17,14,31,27
9498,17,14,46,46
9499,17,14,18,47
9500,17,14,23,19
9501,17,14,49,16
9502,17,14,45,38
9503,17,14,42,24
9504,17,14,41,34
9505,17,14,32,41
9506,17,14,32,49
9507,17,14,10,49
9508,17,14,28,14
9509,17,14,43,44
9510,17,14,31,30
9511,17,14,49,19
9512,17,14,16,48
9513,17,14,39,32
9514,17,14,33,10
9515,17,14,37,45
9516,17,14,23,21
9517,17,14,10,31
9518,17,14,30,22
9519,17,14,42,10
9520,17,14,27,21
9521,17,14,13,33
9522,17,14,37,30
9523,17,14,26,43
9524,17,14,30,24
9525,17,14,34,35
9526,17,14,44,14
9527,17,14,10,30
9528,17,14,34,48
9529,17,14,11,11
9530,17,14,45,15
9531,17,14,33,31
9532,17,14,37,23
9533,17,14,46,35
9534,17,14,11,49
9535,17,14,48,17
9536,17,14,31,15
9537,17,14,19,46
9538,17,14,16,17
9539,17,14,12,14
9540,17,14,21,29
9541,17,14,38,33
9542,17,14,47,43
9543,17,14,28,34
9544,17,14,30,30
9545,17,14,12,41
9546,17,14,10,23
9547,17,14,13,10
9548,17,14,25,49
9549,17,14,42,27
9550,17,14,32,45
9551,17,14,14,18
9552,17,14,31,39
9553,17,14,18,24
9554,17,14,49,35
9555,17,14,17,13
9556,17,14,13,19
9557,17,14,21,39
9558,17,14,12,49
9559,17,14,14,40
9560,17,14,35,46
9561,17,14,35,22
9562,17,14,30,44
9563,17,14,26,44
9564,17,14,11,14
9565,17,14,20,43
9566,17,14,44,16
9567,17,14,26,48
9568,17,14,22,38
9569,17,14,15,26
9570,17,14,21,42
9571,17,14,20,13
9572,17,14,41,14
9573,17,14,42,15
9574,17,14,24,35
9575,17,14,33,34
9576,17,14,18,46
9577,17,14,20,38
9578,17,14,10,18
9579,17,14,21,31
9580,17,14,15,48
9581,17,14,24,22
9582,17,14,29,15
9583,17,14,49,15
9584,17,14,11,43
9585,17,14,23,41
9586,17,14,34,49
9587,17,14,43,28
9588,17,14,44,36
9589,17,14,17,16
9590,17,14,23,34
9591,17,14,44,45
9592,17,14,33,32
9593,17,14,34,15
9594,17,14,49,42
9595,17,14,33,16
9596,17,14,30,28
9597,17,14,45,31
9598,17,14,47,24
9599,17,14,18,18
9600,17,14,30,18
9601,17,14,22,43
9602,17,14,31,45
9603,17,14,31,35
9604,17,14,46,35
9605,17,14,23,36
9606,17,14,15,24
9607,17,14,12,39
9608,17,14,16,46
9609,17,14,47,49
9610,17,14,16,38
9611,17,14,30,47
9612,17,14,43,35
9613,17,14,48,40
9614,17,14,39,46
9615,17,14,44,23
9616,17,14,38,33
9617,17,14,17,43
9618,17,14,25,31
9619,17,14,38,29
9620,17,14,32,15
9621,17,14,11,26
9622,17,14,20,29
9623,17,14,46,44
9624,17,14,18,25
9625,17,14,19,26
9626,17,14,28,20
9627,17,14,30,20
9628,17,14,43,39
9629,17,14,21,49
9630,17,14,44,32
9631,17,14,40,42
9632,17,14,39,37
9633,17,14,21,22
9634,17,14,21,48
9635,17,14,48,40
9636,17,14,30,22
9637,17,14,18,49
9638,17,14,34,26
9639,17,14,49,38
9640,17,14,23,16
9641,17,14,17,38
9642,17,14,21,27
9643,17,14,27,17
9644,17,14,11,17
9645,17,14,12,27
9646,17,14,31,21
9647,17,14,33,41
9648,17,14,14,22
9649,17,14,42,47
9650,17,14,39,16
9651,17,14,13,30
9652,17,14,33,31
9653,17,14,25,18
9654,17,14,49,29
9655,17,14,14,19
9656,17,14,14,30
9657,17,14,30,20
9658,17,14,44,12
9659,17,14,15,48
9660,17,14,11,13
9661,17,14,40,21
9662,17,14,33,25
9663,17,14,27,37
9664,17,14,31,32
9665,17,14,39,31
9666,17,14,21,10
9667,17,14,42,11
9668,17,14,28,27
9669,17,14,36,18
9670,17,14,12,30
9671,17,14,22,30
9672,17,14,19,17
9673,17,14,26,37
9674,17,14,16,13
9675,17,14,16,16
9676,17,14,29,15
9677,17,14,12,23
9678,17,14,22,44
9679,17,14,48,11
9680,17,14,25,10
9681,17,14,46,31
9682,17,14,49,49
9683,17,14,13,10
9684,17,14,48,23
9685,17,14,26,25
9686,17,14,31,15
9687,17,14,25,38
9688,17,14,10,46
9689,17,14,46,19
9690,17,14,30,21
9691,17,14,13,31
9692,17,14,48,49
9693,17,14,17,44
9694,17,14,15,20
9695,17,14,38,34
9696,17,14,24,34
9697,17,14,33,34
9698,17,14,18,17
9699,17,14,12,44
9700,17,14,22,23
9701,17,14,40,39
9702,17,14,36,44
9703,17,14,24,23
9704,17,14,48,31
9705,17,14,38,39
9706,17,14,17,35
9707,17,14,43,33
9708,17,14,23,11
9709,17,14,33,32
9710,17,14,24,44
9711,17,14,25,26
9712,17,14,24,12
9713,17,14,30,24
9714,17,14,34,23
9715,17,14,21,17
9716,17,14,13,40
9717,17,14,12,23
9718,17,14,19,20
9719,17,14,25,38
9720,17,14,42,10
9721,17,14,44,44
9722,17,14,22,28
9723,17,14,34,38
9724,17,14,19,16
9725,17,14,23,20
9726,17,14,21,22
9727,17,14,36,23
9728,17,14,12,41
9729,17,14,42,14
9730,17,14,33,33
9731,17,14,24,10
9732,17,14,44,47
9733,17,14,47,31
9734,17,14,25,47
9735,17,14,11,17
9736,17,14,12,24
9737,17,14,37,49
9738,17,14,26,48
9739,17,14,43,27
9740,17,14,27,43
9741,17,14,32,48
9742,17,14,10,42
9743,17,14,49,35
9744,17,14,33,33
9745,17,14,18,49
9746,17,14,48,49
9747,17,14,41,38
9748,17,14,39,24
9749,17,14,30,39
9750,17,14,13,29
9751,17,14,36,31
9752,17,14,48,16
9753,17,14,10,19
9754,17,14,45,37
9755,17,14,10,36
9756,17,14,40,37
9757,17,14,11,43
9758,17,14,42,30
9759,17,14,18,11
9760,17,14,34,24
9761,17,14,28,12
9762,17,14,42,44
9763,17,14,41,32
9764,17,14,15,36
9765,17,14,33,24
9766,17,14,28,29
9767,17,14,18,27
9768,17,14,22,43
9769,17,14,20,12
9770,17,14,24,17
9771,17,14,15,30
9772,17,14,39,32
9773,17,14,31,38
9774,17,14,36,45
9775,17,14,11,40
9776,17,14,26,46
9777,17,14,38,28
9778,17,14,26,13
9779,17,14,26,39
9780,17,14,43,15
9781,17,14,20,36
9782,17,14,17,19
9783,17,14,15,28
9784,17,14,33,39
9785,17,14,11,18
9786,17,14,39,14
9787,17,14,45,12
9788,17,14,41,21
9789,17,14,16,22
9790,17,14,12,13
9791,17,14,28,47
9792,17,14,24,21
9793,17,14,43,17
9794,17,14,29,10
9795,17,14,25,37
9796,17,14,18,23
9797,17,14,44,14
9798,17,14,28,35
9799,17,14,11,12
9800,17,14,44,23
9801,17,14,48,22
9802,17,14,38,46
9803,17,14,37,19
9804,17,14,19,48
9805,17,14,22,25
9806,17,14,45,32
9807,17,14,15,39
9808,17,14,10,39
9809,17,14,42,13
9810,17,14,26,49
9811,17,14,48,15
9812,17,14,24,39
9813,17,14,35,47
9814,17,14,34,15
9815,17,14,16,31
9816,17,14,14,26
9817,17,14,43,29
9818,17,14,28,33
9819,17,14,33,14
9820,17,14,49,45
9821,17,14,17,11
9822,17,14,41,14
9823,17,14,21,28
9824,17,14,30,36
9825,17,14,32,11
9826,17,14,36,40
9827,17,14,42,10
9828,17,14,37,41
9829,17,14,33,19
9830,17,14,14,49
9831,17,14,12,47
9832,17,14,14,43
9833,17,14,39,11
9834,17,14,12,31
9835,17,14,17,24
9836,17,14,12,41
9837,17,14,30,35
9838,17,14,17,10
9839,17,14,11,23
9840,17,14,40,34
9841,17,14,37,23
9842,17,14,44,42
9843,17,14,43,29
9844,17,14,18,35
9845,17,14,10,21
9846,17,14,27,11
9847,17,14,24,16
9848,17,14,16,21
9849,17,14,47,32
9850,17,14,48,46
9851,17,14,10,36
9852,17,14,49,15
9853,17,14,44,43
9854,17,14,23,22
9855,17,14,41,18
9856,17,14,48,42
9857,17,14,32,45
9858,17,14,14,14
9859,17,14,24,22
9860,17,14,26,15
9861,17,14,30,32
9862,17,14,20,15
9863,17,14,48,39
9864,17,14,17,15
9865,17,14,41,34
9866,17,14,33,25
9867,17,14,16,25
9868,17,14,22,29
9869,17,14,46,45
9870,17,14,28,12
9871,17,14,25,44
9872,17,14,48,46
9873,17,14,49,39
9874,17,14,14,26
9875,17,14,19,27
9876,17,14,18,33
9877,17,14,37,23
9878,17,14,42,12
9879,17,14,12,31
9880,17,14,36,42
9881,17,14,20,10
9882,17,14,36,47
9883,17,14,30,42
9884,17,14,15,38
9885,17,14,13,39
9886,17,14,30,31
9887,17,14,26,43
9888,17,14,16,16
9889,17,14,29,10
9890,17,14,28,46
9891,17,14,23,24
9892,17,14,48,16
9893,17,14,11,42
9894,17,14,46,47
9895,17,14,35,42
9896,17,14,43,44
9897,17,14,13,39
9898,17,14,21,41
9899,17,14,19,48
9900,17,14,23,42
9901,17,14,47,42
9902,17,14,18,42
9903,17,14,10,47
9904,17,14,46,14
9905,17,14,39,33
9906,17,14,15,31
9907,17,14,47,34
9908,17,14,47,23
9909,17,14,17,15
9910,17,14,28,42
9911,17,14,16,42
9912,17,14,17,49
9913,17,14,14,44
9914,17,14,25,22
9915,17,14,21,39
9916,17,14,16,44
9917,17,14,31,16
9918,17,14,20,42
9919,17,14,29,22
9920,17,14,25,25
9921,17,14,17,27
9922,17,14,34,32
9923,17,14,44,24
9924,17,14,21,12
9925,17,14,37,13
9926,17,14,23,49
9927,17,14,39,32
9928,17,14,46,33
9929,17,14,33,27
9930,17,14,38,41
9931,17,14,33,43
9932,17,14,34,23
9933,17,14,21,39
9934,17,14,43,12
9935,17,14,26,28
9936,17,14,30,16
9937,17,14,44,36
9938,17,14,31,19
9939,17,14,29,45
9940,17,14,12,23
9941,17,14,35,30
9942,17,14,31,34
9943,17,14,23,27
9944,17,14,32,34
9945,17,14,27,29
9946,17,14,22,33
9947,17,14,48,28
9948,17,14,28,31
9949,17,14,25,12
9950,17,14,36,14
9951,17,14,10,28
9952,17,14,27,20
9953,17,14,35,13
9954,17,14,27,11
9955,17,14,38,15
9956,17,14,20,47
9957,17,14,28,28
9958,17,14,32,13
9959,17,14,26,45
9960,17,14,17,12
9961,17,14,39,42
9962,17,14,40,32
9963,17,14,32,18
9964,17,14,47,22
9965,17,14,18,20
9966,17,14,36,49
9967,17,14,39,46
9968,17,14,43,41
9969,17,14,15,40
9970,17,14,42,33
9971,17,14,13,23
9972,17,14,40,37
9973,17,14,46,31
9974,17,14,31,17
9975,17,14,21,35
9976,17,14,47,15
9977,17,14,33,31
9978,17,14,20,17
9979,17,14,16,30
9980,17,14,40,34
9981,17,14,40,28
9982,17,14,26,25
9983,17,14,11,33
9984,17,14,20,26
9985,17,14,31,23
9986,17,14,20,25
9987,17,14,17,19
9988,17,14,14,38
9989,17,14,29,42
9990,17,14,39,47
9991,17,14,19,11
9992,17,14,44,41
9993,17,14,42,42
9994,17,14,48,19
9995,17,14,27,21
9996,17,14,28,24
9997,17,14,14,35
9998,17,14,32,48
9999,17,14,17,48
10000,17,14,45,48
10001,17,14,35,40
10002,17,14,42,46
10003,17,14,25,12
10004,17,14,22,38
10005,17,14,43,14
10006,17,14,21,19
10007,17,14,18,39
10008,17,14,11,14
10009,17,14,26,24
10010,17,14,24,41
10011,17,14,34,32
10012,17,14,49,39
10013,17,14,20,21
10014,17,14,29,24
10015,17,14,24,22
10016,17,14,31,48
10017,17,14,39,11
10018,17,14,31,11
10019,17,14,39,30
10020,17,14,18,18
10021,17,14,47,26
10022,17,14,33,16
10023,17,14,36,33
10024,17,14,19,39
10025,17,14,31,32
10026,17,14,35,13
10027,17,14,22,20
10028,17,14,36,43
10029,17,14,31,31
10030,17,14,20,37
10031,17,14,15,29
10032,17,14,35,41
10033,17,14,11,12
10034,17,14,29,32
10035,17,14,37,26
10036,17,14,18,41
10037,17,14,32,48
10038,17,14,45,41
10039,17,14,13,34
10040,17,14,19,45
10041,17,14,45,23
10042,17,14,41,37
10043,17,14,31,16
10044,17,14,30,34
10045,17,14,16,21
10046,17,14,40,10
10047,17,14,41,30
10048,17,14,17,39
10049,17,14,15,44
10050,17,14,37,25
10051,17,14,39,29
10052,17,14,44,33
10053,17,14,19,17
10054,17,14,37,35
10055,17,14,39,24
10056,17,14,31,40
10057,17,14,12,34
10058,17,14,18,20
10059,17,14,19,38
10060,17,14,27,25
10061,17,14,10,13
10062,17,14,33,37
10063,17,14,11,24
10064,17,14,42,31
10065,17,14,19,35
10066,17,14,23,41
10067,17,14,12,36
10068,17,14,33,43
10069,17,14,40,29
10070,17,14,26,28
10071,17,14,15,26
10072,17,14,43,40
10073,17,14,19,40
10074,17,14,49,23
10075,17,14,11,31
10076,17,14,24,11
10077,17,14,34,41
10078,17,14,44,41
10079,17,14,38,31
10080,17,14,23,28
10081,17,14,19,33
10082,17,14,14,46
10083,17,14,18,37
10084,17,14,28,49
10085,17,14,26,24
10086,17,14,18,19
10087,17,14,48,46
10088,17,14,12,27
10089,17,14,49,19
10090,17,14,30,39
10091,17,14,48,27
10092,17,14,48,14
10093,17,14,13,47
10094,17,14,44,24
10095,17,14,27,30
10096,17,14,31,30
10097,17,14,20,27
10098,17,14,17,45
10099,17,14,11,42
10100,17,14,21,47
10101,17,14,27,11
10102,17,14,12,46
10103,17,14,28,23
10104,17,14,31,49
10105,17,14,22,19
10106,17,14,42,18
10107,17,14,21,27
10108,17,14,38,18
10109,17,14,15,48
10110,17,14,28,20
10111,17,14,10,46
10112,17,14,31,41
10113,17,14,42,41
10114,17,14,27,22
10115,17,14,48,17
10116,17,14,35,14
10117,17,14,47,16
10118,17,14,39,48
10119,17,14,29,28
10120,17,14,32,18
10121,17,14,14,24
10122,17,14,35,19
10123,17,14,30,40
10124,17,14,46,36
10125,17,14,40,10
10126,17,14,27,36
10127,17,14,23,23
10128,17,14,10,12
10129,17,14,47,30
10130,17,14,31,17
10131,17,14,49,14
10132,17,14,27,17
10133,17,14,26,20
10134,17,14,14,20
10135,17,14,23,32
10136,17,14,16,46
10137,17,14,41,44
10138,17,14,18,37
10139,17,14,34,49
10140,17,14,20,12
10141,17,14,43,34
10142,17,14,16,22
10143,17,14,17,32
10144,17,14,20,23
10145,17,14,31,20
10146,17,14,17,45
10147,17,14,48,11
10148,17,14,35,13
10149,17,14,42,13
10150,17,14,48,39
10151,17,14,25,46
10152,17,14,13,36
10153,17,14,21,40
10154,17,14,19,13
10155,17,14,44,35
10156,17,14,28,30
10157,17,14,44,47
10158,17,14,40,29
10159,17,14,40,34
10160,17,14,20,29
10161,17,14,17,15
10162,17,14,21,21
10163,17,14,29,18
10164,17,14,25,47
10165,17,14,14,45
10166,17,14,42,46
10167,17,14,48,41
10168,17,14,20,17
10169,17,14,19,37
10170,17,14,23,19
10171,17,14,32,34
10172,17,14,12,31
10173,17,14,23,29
10174,17,14,23,16
10175,17,14,32,30
10176,17,14,43,47
10177,17,14,10,48
10178,17,14,34,13
10179,17,14,27,42
10180,17,14,40,32
10181,17,14,22,31
10182,17,14,32,25
10183,17,14,12,15
10184,17,14,30,34
10185,17,14,43,38
10186,17,14,16,46
10187,17,14,35,27
10188,17,14,40,20
10189,17,14,35,43
10190,17,14,24,22
10191,17,14,17,11
10192,17,14,39,45
10193,17,14,14,29
10194,17,14,29,49
10195,17,14,22,14
10196,17,14,25,28
10197,17,14,27,30
10198,17,14,21,21
10199,17,14,35,42
10200,17,14,38,40
10201,17,14,26,29
10202,17,14,13,11
10203,17,14,12,19
10204,17,14,31,34
10205,17,14,12,17
10206,17,14,44,42
10207,17,14,11,22
10208,17,14,30,42
10209,17,14,44,48
10210,17,14,40,31
10211,17,14,38,25
10212,17,14,11,17
10213,17,14,32,49
10214,17,14,46,39
10215,17,14,20,46
10216,17,14,14,34
10217,17,14,10,13
10218,17,14,37,37
10219,17,14,17,10
10220,17,14,23,38
10221,17,14,46,22
10222,17,14,37,37
10223,17,14,49,25
10224,17,14,35,19
10225,17,14,19,34
10226,17,14,39,37
10227,17,14,41,25
10228,17,14,33,25
10229,17,14,40,20
10230,17,14,46,25
10231,17,14,42,32
10232,17,14,38,22
10233,17,14,15,25
10234,17,14,38,33
10235,17,14,27,22
10236,17,14,42,46
10237,17,14,38,42
10238,17,14,32,31
10239,17,14,22,15
10240,17,14,41,37
10241,17,14,12,46
10242,17,14,26,14
10243,17,14,45,45
10244,17,14,12,30
10245,17,14,23,31
10246,17,14,19,23
10247,17,14,43,33
10248,17,14,39,15
10249,17,14,49,27
10250,17,14,46,16
10251,17,14,23,24
10252,17,14,35,40
10253,17,14,28,48
10254,17,14,42,21
10255,17,14,22,20
10256,17,14,25,15
10257,17,14,28,47
10258,17,14,44,10
10259,17,14,28,35
10260,17,14,11,38
10261,17,14,13,41
10262,17,14,20,41
10263,17,14,42,35
10264,17,14,36,30
10265,17,14,30,47
10266,17,14,39,31
10267,17,14,11,39
10268,17,14,13,34
10269,17,14,49,26
10270,17,14,40,16
10271,17,14,35,32
10272,17,14,10,20
10273,17,14,20,18
10274,17,14,11,46
10275,17,14,14,38
10276,17,14,31,21
10277,17,14,17,20
10278,17,14,48,25
10279,17,14,15,31
10280,17,14,48,46
10281,17,14,21,14
10282,17,14,18,30
10283,17,14,16,44
10284,17,14,30,47
10285,17,14,27,12
10286,17,14,33,16
10287,17,14,48,23
10288,17,14,19,10
10289,17,14,19,38
10290,17,14,28,27
10291,17,14,20,43
10292,17,14,20,44
10293,17,14,20,41
10294,17,14,14,31
10295,17,14,36,24
10296,17,14,34,27
10297,17,14,40,49
10298,17,14,25,42
10299,17,14,16,17
10300,17,14,29,11
10301,17,14,24,23
10302,17,14,15,39
10303,17,14,25,33
10304,17,14,28,15
10305,17,14,27,20
10306,17,14,44,18
10307,17,14,14,17
10308,17,14,10,43
10309,17,14,39,42
10310,17,14,28,38
10311,17,14,46,38
10312,17,14,32,22
10313,17,14,32,25
10314,17,14,19,31
10315,17,14,28,14
10316,17,14,21,38
10317,17,14,36,38
10318,17,14,32,20
10319,17,14,10,25
10320,17,14,32,42
10321,17,14,19,15
10322,17,14,25,11
10323,17,14,31,49
10324,17,14,39,43
10325,17,14,42,22
10326,17,14,44,32
10327,17,14,15,14
10328,17,14,23,33
10329,17,14,28,15
10330,17,14,38,13
10331,17,14,10,31
10332,17,14,37,49
10333,17,14,24,38
10334,17,14,17,39
10335,17,14,22,34
10336,17,14,20,34
10337,17,14,39,40
10338,17,14,42,28
10339,17,14,42,24
10340,17,14,17,40
10341,17,14,22,24
10342,17,14,28,23
10343,17,14,37,34
10344,17,14,16,27
10345,17,14,10,30
10346,17,14,41,23
10347,17,14,23,36
10348,17,14,48,27
10349,17,14,14,41
10350,17,14,21,23
10351,17,14,21,27
10352,17,14,47,47
10353,17,14,34,22
10354,17,14,43,41
10355,17,14,27,16
10356,17,14,41,45
10357,17,14,43,48
10358,17,14,20,28
10359,17,14,30,26
10360,17,14,23,18
10361,17,14,27,31
10362,17,14,25,30
10363,17,14,46,42
10364,17,14,35,49
10365,17,14,22,42
10366,17,14,37,30
10367,17,14,14,17
10368,17,14,27,28
10369,17,14,30,22
10370,17,14,12,37
10371,17,14,10,19
10372,17,14,27,25
10373,17,14,37,27
10374,17,14,33,41
10375,17,14,26,22
10376,17,14,30,28
10377,17,14,35,31
10378,17,14,26,22
10379,17,14,35,10
10380,17,14,40,14
10381,17,14,12,31
10382,17,14,40,41
10383,17,14,11,17
10384,17,14,26,33
10385,17,14,25,40
10386,17,14,36,22
10387,17,14,47,27
10388,17,14,28,47
10389,17,14,44,41
10390,17,14,35,17
10391,17,14,13,39
10392,17,14,11,22
10393,17,14,40,16
10394,17,14,20,21
10395,17,14,20,25
10396,17,14,33,19
10397,17,14,24,15
10398,17,14,17,45
10399,17,14,18,24
10400,17,14,33,17
10401,17,14,32,31
10402,17,14,23,20
