,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12633,30.0,13.0,30.0,13.0
12634,30.0,13.0,30.0,13.0
12635,30.0,13.0,30.0,13.0
12636,30.0,13.0,30.0,13.0
12637,30.0,13.0,30.0,13.0
12638,30.0,13.0,30.0,13.0
12639,30.0,13.0,30.0,13.0
12640,30.0,13.0,30.0,13.0
12641,30.0,13.0,30.0,13.0
12642,30.0,13.0,30.0,13.0
12643,30.0,13.0,30.0,13.0
12644,30.0,13.0,30.0,13.0
12645,30.0,13.0,30.0,13.0
12646,30.0,13.0,30.0,13.0
12647,30.0,13.0,30.0,13.0
12648,30.0,17.0,30.0,13.0
12649,27.0,17.0,30.0,13.0
12650,30.0,13.0,30.0,13.0
12651,30.0,13.0,30.0,13.0
12652,30.0,13.0,30.0,13.0
12653,30.0,13.0,30.0,13.0
12654,30.0,13.0,30.0,13.0
12655,30.0,13.0,30.0,13.0
12656,30.0,13.0,30.0,13.0
12657,30.0,13.0,30.0,13.0
12658,30.0,17.0,30.0,13.0
12659,27.0,17.0,30.0,13.0
12660,27.0,17.0,30.0,13.0
12661,30.0,13.0,30.0,13.0
12662,27.0,17.0,30.0,13.0
12663,27.0,17.0,30.0,13.0
12664,30.0,13.0,30.0,13.0
12665,30.0,13.0,30.0,13.0
12666,30.0,13.0,30.0,13.0
12667,30.0,17.0,30.0,13.0
12668,27.0,17.0,30.0,13.0
12669,27.0,17.0,30.0,13.0
12670,27.0,17.0,30.0,13.0
12671,27.0,17.0,30.0,13.0
12672,30.0,13.0,30.0,13.0
12673,30.0,13.0,30.0,13.0
12674,30.0,13.0,30.0,13.0
12675,30.0,13.0,30.0,13.0
12676,30.0,13.0,30.0,13.0
12677,30.0,13.0,30.0,13.0
12678,30.0,13.0,30.0,13.0
12679,30.0,13.0,30.0,13.0
12680,30.0,13.0,30.0,13.0
12681,30.0,13.0,30.0,13.0
12682,30.0,13.0,30.0,13.0
12683,27.0,17.0,30.0,13.0
12684,27.0,17.0,30.0,13.0
12685,27.0,17.0,30.0,13.0
12686,27.0,17.0,30.0,13.0
12687,27.0,17.0,30.0,13.0
12688,27.0,17.0,30.0,13.0
12689,27.0,17.0,30.0,13.0
12690,27.0,17.0,30.0,13.0
12691,27.0,17.0,30.0,13.0
12692,27.0,17.0,30.0,13.0
12693,27.0,17.0,30.0,13.0
12694,27.0,17.0,30.0,13.0
12695,27.0,17.0,30.0,13.0
12696,27.0,17.0,30.0,13.0
12697,27.0,17.0,30.0,13.0
12698,27.0,17.0,30.0,13.0
12699,27.0,17.0,30.0,13.0
12700,27.0,17.0,30.0,13.0
12701,27.0,17.0,30.0,13.0
12702,27.0,17.0,30.0,13.0
12703,27.0,17.0,30.0,13.0
12704,27.0,17.0,30.0,13.0
12705,27.0,17.0,30.0,13.0
12706,27.0,17.0,30.0,13.0
12707,27.0,17.0,30.0,13.0
12708,27.0,17.0,30.0,13.0
12709,27.0,17.0,30.0,13.0
12710,27.0,17.0,30.0,13.0
12711,27.0,17.0,30.0,13.0
12712,27.0,17.0,30.0,13.0
12713,27.0,17.0,30.0,13.0
12714,27.0,17.0,30.0,13.0
12715,27.0,17.0,30.0,13.0
12716,27.0,17.0,30.0,13.0
12717,27.0,17.0,30.0,13.0
12718,27.0,17.0,30.0,13.0
12719,27.0,17.0,30.0,13.0
12720,27.0,17.0,30.0,13.0
12721,27.0,17.0,30.0,13.0
12722,27.0,17.0,30.0,13.0
12723,27.0,17.0,30.0,13.0
12724,27.0,17.0,30.0,13.0
12725,27.0,17.0,30.0,13.0
12726,27.0,17.0,30.0,13.0
12727,27.0,17.0,30.0,13.0
12728,27.0,17.0,30.0,13.0
12729,27.0,17.0,30.0,13.0
12730,27.0,17.0,30.0,13.0
12731,27.0,17.0,30.0,13.0
12732,27.0,17.0,30.0,13.0
12733,27.0,17.0,30.0,13.0
12734,27.0,17.0,30.0,13.0
12735,27.0,17.0,30.0,13.0
12736,27.0,17.0,30.0,13.0
12737,27.0,17.0,30.0,13.0
12738,27.0,17.0,30.0,13.0
12739,27.0,17.0,30.0,13.0
12740,27.0,17.0,30.0,13.0
12741,27.0,17.0,30.0,13.0
12742,27.0,17.0,30.0,13.0
12743,27.0,17.0,30.0,13.0
12744,27.0,17.0,30.0,13.0
12745,30.0,13.0,30.0,13.0
12746,30.0,13.0,30.0,13.0
12747,30.0,13.0,30.0,13.0
12748,30.0,13.0,30.0,13.0
12749,30.0,13.0,30.0,13.0
12750,30.0,13.0,30.0,13.0
12751,30.0,13.0,30.0,13.0
12752,30.0,13.0,30.0,13.0
12753,30.0,13.0,30.0,13.0
12754,30.0,13.0,30.0,13.0
12755,30.0,13.0,30.0,13.0
12756,30.0,13.0,30.0,13.0
12757,30.0,13.0,30.0,13.0
12758,30.0,13.0,30.0,13.0
12759,30.0,13.0,30.0,13.0
12760,30.0,13.0,30.0,13.0
12761,30.0,13.0,30.0,13.0
12762,30.0,13.0,30.0,13.0
12763,32.0,10.0,32.0,10.0
12764,32.0,10.0,32.0,10.0
12765,32.0,10.0,32.0,10.0
12766,32.0,10.0,32.0,10.0
12767,32.0,10.0,32.0,10.0
12768,32.0,10.0,32.0,10.0
12769,32.0,10.0,32.0,10.0
12770,32.0,10.0,32.0,10.0
12771,32.0,10.0,32.0,10.0
12772,32.0,10.0,32.0,10.0
12773,32.0,10.0,32.0,10.0
12774,32.0,10.0,32.0,10.0
12775,32.0,10.0,32.0,10.0
12776,32.0,10.0,32.0,10.0
12777,32.0,10.0,32.0,10.0
12778,32.0,10.0,32.0,10.0
12779,32.0,10.0,32.0,10.0
12780,32.0,10.0,32.0,10.0
12781,32.0,10.0,32.0,10.0
12782,32.0,10.0,32.0,10.0
12783,32.0,10.0,32.0,10.0
12784,32.0,10.0,32.0,10.0
12785,32.0,10.0,32.0,10.0
12786,32.0,10.0,32.0,10.0
12787,32.0,10.0,32.0,10.0
12788,32.0,10.0,32.0,10.0
12789,32.0,10.0,32.0,10.0
12790,32.0,10.0,32.0,10.0
12791,32.0,10.0,32.0,10.0
12792,32.0,10.0,32.0,10.0
12793,32.0,10.0,32.0,10.0
12794,32.0,10.0,32.0,10.0
12795,32.0,10.0,32.0,10.0
12796,32.0,10.0,32.0,10.0
12797,32.0,10.0,32.0,10.0
12798,32.0,10.0,32.0,10.0
12799,32.0,10.0,32.0,10.0
12800,32.0,10.0,32.0,10.0
12801,32.0,10.0,32.0,10.0
12802,32.0,10.0,32.0,10.0
12803,32.0,10.0,32.0,10.0
12804,32.0,10.0,32.0,10.0
12805,32.0,10.0,32.0,10.0
12806,32.0,10.0,32.0,10.0
12807,32.0,10.0,32.0,10.0
12808,32.0,10.0,32.0,10.0
12809,32.0,10.0,32.0,10.0
12810,32.0,10.0,32.0,10.0
12811,32.0,10.0,32.0,10.0
12812,32.0,10.0,32.0,10.0
12813,32.0,10.0,32.0,10.0
12814,32.0,10.0,32.0,10.0
12815,32.0,10.0,32.0,10.0
12816,32.0,10.0,32.0,10.0
12817,32.0,10.0,32.0,10.0
12818,32.0,10.0,32.0,10.0
12819,32.0,10.0,32.0,10.0
12820,32.0,10.0,32.0,10.0
12821,32.0,10.0,32.0,10.0
12822,32.0,10.0,32.0,10.0
12823,32.0,10.0,32.0,10.0
12824,32.0,10.0,32.0,10.0
12825,32.0,10.0,32.0,10.0
12826,32.0,10.0,32.0,10.0
12827,32.0,10.0,32.0,10.0
12828,32.0,10.0,32.0,10.0
12829,32.0,10.0,32.0,10.0
12830,32.0,10.0,32.0,10.0
12831,32.0,10.0,32.0,10.0
12832,32.0,10.0,32.0,10.0
12833,32.0,10.0,32.0,10.0
12834,32.0,10.0,32.0,10.0
12835,32.0,10.0,32.0,10.0
12836,32.0,10.0,32.0,10.0
12837,32.0,10.0,32.0,10.0
12838,32.0,10.0,32.0,10.0
12839,32.0,10.0,32.0,10.0
12840,32.0,10.0,32.0,10.0
12841,32.0,10.0,32.0,10.0
12842,32.0,10.0,32.0,10.0
12843,32.0,10.0,32.0,10.0
12844,32.0,10.0,32.0,10.0
12845,32.0,10.0,32.0,10.0
12846,32.0,10.0,32.0,10.0
12847,32.0,10.0,32.0,10.0
12848,32.0,10.0,32.0,10.0
12849,32.0,10.0,32.0,10.0
12850,32.0,10.0,32.0,10.0
12851,32.0,10.0,32.0,10.0
12852,32.0,10.0,32.0,10.0
12853,32.0,10.0,32.0,10.0
12854,32.0,10.0,32.0,10.0
12855,32.0,10.0,32.0,10.0
12856,32.0,10.0,32.0,10.0
12857,32.0,10.0,32.0,10.0
12858,32.0,10.0,32.0,10.0
12859,32.0,10.0,32.0,10.0
12860,32.0,10.0,32.0,10.0
12861,32.0,10.0,32.0,10.0
12862,32.0,10.0,32.0,10.0
12863,32.0,10.0,32.0,10.0
12864,32.0,10.0,32.0,10.0
12865,32.0,10.0,32.0,10.0
12866,32.0,10.0,32.0,10.0
12867,32.0,10.0,32.0,10.0
12868,32.0,10.0,32.0,10.0
12869,32.0,10.0,32.0,10.0
12870,32.0,10.0,32.0,10.0
12871,32.0,10.0,32.0,10.0
12872,32.0,10.0,32.0,10.0
12873,32.0,10.0,32.0,10.0
12874,32.0,10.0,32.0,10.0
12875,32.0,10.0,32.0,10.0
12876,32.0,10.0,32.0,10.0
12877,32.0,10.0,32.0,10.0
12878,32.0,10.0,32.0,10.0
12879,32.0,10.0,32.0,10.0
12880,32.0,10.0,32.0,10.0
12881,32.0,10.0,32.0,10.0
12882,32.0,10.0,32.0,10.0
12883,32.0,10.0,32.0,10.0
12884,32.0,10.0,32.0,10.0
12885,32.0,10.0,32.0,10.0
12886,32.0,10.0,32.0,10.0
12887,32.0,10.0,32.0,10.0
12888,32.0,10.0,32.0,10.0
12889,32.0,10.0,32.0,10.0
12890,32.0,10.0,32.0,10.0
12891,32.0,10.0,32.0,10.0
12892,32.0,10.0,32.0,10.0
12893,32.0,10.0,32.0,10.0
12894,32.0,10.0,32.0,10.0
12895,32.0,10.0,32.0,10.0
12896,32.0,10.0,32.0,10.0
12897,32.0,10.0,32.0,10.0
12898,32.0,10.0,32.0,10.0
12899,32.0,10.0,32.0,10.0
12900,32.0,10.0,32.0,10.0
12901,32.0,10.0,32.0,10.0
12902,32.0,10.0,32.0,10.0
12903,32.0,10.0,32.0,10.0
12904,32.0,10.0,32.0,10.0
12905,32.0,10.0,32.0,10.0
12906,32.0,10.0,32.0,10.0
12907,32.0,10.0,32.0,10.0
12908,32.0,10.0,32.0,10.0
12909,32.0,10.0,32.0,10.0
12910,32.0,10.0,32.0,10.0
12911,32.0,10.0,32.0,10.0
12912,32.0,10.0,32.0,10.0
12913,32.0,10.0,32.0,10.0
12914,32.0,10.0,32.0,10.0
12915,32.0,10.0,32.0,10.0
12916,32.0,10.0,32.0,10.0
12917,32.0,10.0,32.0,10.0
12918,32.0,10.0,32.0,10.0
12919,32.0,10.0,32.0,10.0
12920,32.0,10.0,32.0,10.0
12921,32.0,10.0,32.0,10.0
12922,32.0,10.0,32.0,10.0
12923,32.0,10.0,32.0,10.0
12924,32.0,10.0,32.0,10.0
12925,32.0,10.0,32.0,10.0
12926,32.0,10.0,32.0,10.0
12927,32.0,10.0,32.0,10.0
12928,32.0,10.0,32.0,10.0
12929,32.0,10.0,32.0,10.0
12930,32.0,10.0,32.0,10.0
12931,32.0,10.0,32.0,10.0
12932,32.0,10.0,32.0,10.0
12933,32.0,10.0,32.0,10.0
12934,32.0,10.0,32.0,10.0
12935,32.0,10.0,32.0,10.0
12936,32.0,10.0,32.0,10.0
12937,32.0,10.0,32.0,10.0
12938,32.0,10.0,32.0,10.0
12939,32.0,10.0,32.0,10.0
12940,32.0,10.0,32.0,10.0
12941,32.0,10.0,32.0,10.0
12942,32.0,10.0,32.0,10.0
12943,32.0,10.0,32.0,10.0
12944,32.0,10.0,32.0,10.0
12945,32.0,10.0,32.0,10.0
12946,32.0,10.0,32.0,10.0
12947,32.0,10.0,32.0,10.0
12948,32.0,10.0,32.0,10.0
12949,32.0,10.0,32.0,10.0
12950,32.0,10.0,32.0,10.0
12951,32.0,10.0,32.0,10.0
12952,32.0,10.0,32.0,10.0
12953,32.0,10.0,32.0,10.0
12954,32.0,10.0,32.0,10.0
12955,32.0,10.0,32.0,10.0
12956,32.0,10.0,32.0,10.0
12957,32.0,10.0,32.0,10.0
12958,32.0,10.0,32.0,10.0
12959,32.0,10.0,32.0,10.0
12960,32.0,10.0,32.0,10.0
12961,32.0,10.0,32.0,10.0
12962,32.0,10.0,32.0,10.0
12963,32.0,10.0,32.0,10.0
12964,32.0,10.0,32.0,10.0
12965,32.0,10.0,32.0,10.0
12966,32.0,10.0,32.0,10.0
12967,32.0,10.0,32.0,10.0
12968,32.0,10.0,32.0,10.0
12969,32.0,10.0,32.0,10.0
12970,32.0,10.0,32.0,10.0
12971,32.0,10.0,32.0,10.0
12972,32.0,10.0,32.0,10.0
12973,32.0,10.0,32.0,10.0
12974,32.0,10.0,32.0,10.0
12975,32.0,10.0,32.0,10.0
12976,32.0,10.0,32.0,10.0
12977,32.0,10.0,32.0,10.0
12978,32.0,10.0,32.0,10.0
12979,32.0,10.0,32.0,10.0
12980,32.0,10.0,32.0,10.0
12981,32.0,10.0,32.0,10.0
12982,32.0,10.0,32.0,10.0
12983,32.0,10.0,32.0,10.0
12984,32.0,10.0,32.0,10.0
12985,32.0,10.0,32.0,10.0
12986,32.0,10.0,32.0,10.0
12987,32.0,10.0,32.0,10.0
12988,32.0,10.0,32.0,10.0
12989,32.0,10.0,32.0,10.0
12990,32.0,10.0,32.0,10.0
12991,32.0,10.0,32.0,10.0
12992,32.0,10.0,32.0,10.0
12993,32.0,10.0,32.0,10.0
12994,32.0,10.0,32.0,10.0
12995,32.0,10.0,32.0,10.0
12996,32.0,10.0,32.0,10.0
12997,32.0,10.0,32.0,10.0
12998,32.0,10.0,32.0,10.0
12999,32.0,10.0,32.0,10.0
13000,32.0,10.0,32.0,10.0
13001,32.0,10.0,32.0,10.0
13002,32.0,10.0,32.0,10.0
13003,32.0,10.0,32.0,10.0
13004,32.0,10.0,32.0,10.0
13005,32.0,10.0,32.0,10.0
13006,32.0,10.0,32.0,10.0
13007,32.0,10.0,32.0,10.0
13008,32.0,10.0,32.0,10.0
13009,32.0,10.0,32.0,10.0
13010,32.0,10.0,32.0,10.0
13011,32.0,10.0,32.0,10.0
13012,32.0,10.0,32.0,10.0
13013,32.0,10.0,32.0,10.0
13014,32.0,10.0,32.0,10.0
13015,32.0,10.0,32.0,10.0
13016,32.0,10.0,32.0,10.0
13017,32.0,10.0,32.0,10.0
13018,32.0,10.0,32.0,10.0
13019,32.0,10.0,32.0,10.0
13020,32.0,10.0,32.0,10.0
13021,32.0,10.0,32.0,10.0
13022,32.0,10.0,32.0,10.0
13023,32.0,10.0,32.0,10.0
13024,32.0,10.0,32.0,10.0
13025,32.0,10.0,32.0,10.0
13026,32.0,10.0,32.0,10.0
13027,32.0,10.0,32.0,10.0
13028,32.0,10.0,32.0,10.0
13029,32.0,10.0,32.0,10.0
13030,32.0,10.0,32.0,10.0
13031,32.0,10.0,32.0,10.0
13032,32.0,10.0,32.0,10.0
13033,32.0,10.0,32.0,10.0
13034,32.0,10.0,32.0,10.0
13035,32.0,10.0,32.0,10.0
13036,32.0,10.0,32.0,10.0
13037,32.0,10.0,32.0,10.0
13038,32.0,10.0,32.0,10.0
13039,32.0,10.0,32.0,10.0
13040,32.0,10.0,32.0,10.0
13041,32.0,10.0,32.0,10.0
13042,32.0,10.0,32.0,10.0
13043,32.0,10.0,32.0,10.0
13044,32.0,10.0,32.0,10.0
13045,32.0,10.0,32.0,10.0
13046,32.0,10.0,32.0,10.0
13047,32.0,10.0,32.0,10.0
13048,32.0,10.0,32.0,10.0
13049,32.0,10.0,32.0,10.0
13050,32.0,10.0,32.0,10.0
13051,32.0,10.0,32.0,10.0
13052,32.0,10.0,32.0,10.0
13053,32.0,10.0,32.0,10.0
13054,32.0,10.0,32.0,10.0
13055,32.0,10.0,32.0,10.0
13056,32.0,10.0,32.0,10.0
13057,32.0,10.0,32.0,10.0
13058,32.0,10.0,32.0,10.0
13059,32.0,10.0,32.0,10.0
13060,32.0,10.0,32.0,10.0
13061,32.0,10.0,32.0,10.0
13062,32.0,10.0,32.0,10.0
13063,32.0,10.0,32.0,10.0
13064,32.0,10.0,32.0,10.0
13065,32.0,10.0,32.0,10.0
13066,32.0,10.0,32.0,10.0
13067,32.0,10.0,32.0,10.0
13068,32.0,10.0,32.0,10.0
13069,32.0,10.0,32.0,10.0
13070,32.0,10.0,32.0,10.0
13071,32.0,10.0,32.0,10.0
13072,32.0,10.0,32.0,10.0
13073,32.0,10.0,32.0,10.0
13074,32.0,10.0,32.0,10.0
13075,32.0,10.0,32.0,10.0
13076,32.0,10.0,32.0,10.0
13077,32.0,10.0,32.0,10.0
13078,32.0,10.0,32.0,10.0
13079,32.0,10.0,32.0,10.0
13080,32.0,10.0,32.0,10.0
13081,32.0,10.0,32.0,10.0
13082,32.0,10.0,32.0,10.0
13083,32.0,10.0,32.0,10.0
13084,32.0,10.0,32.0,10.0
13085,32.0,10.0,32.0,10.0
13086,32.0,10.0,32.0,10.0
13087,32.0,10.0,32.0,10.0
13088,32.0,10.0,32.0,10.0
13089,32.0,10.0,32.0,10.0
13090,32.0,10.0,32.0,10.0
13091,32.0,10.0,32.0,10.0
13092,32.0,10.0,32.0,10.0
13093,32.0,10.0,32.0,10.0
13094,32.0,10.0,32.0,10.0
13095,32.0,10.0,32.0,10.0
13096,32.0,10.0,32.0,10.0
13097,32.0,10.0,32.0,10.0
13098,32.0,10.0,32.0,10.0
13099,32.0,10.0,32.0,10.0
13100,32.0,10.0,32.0,10.0
13101,32.0,10.0,32.0,10.0
13102,32.0,10.0,32.0,10.0
13103,32.0,10.0,32.0,10.0
13104,32.0,10.0,32.0,10.0
13105,32.0,10.0,32.0,10.0
13106,32.0,10.0,32.0,10.0
13107,32.0,10.0,32.0,10.0
13108,32.0,10.0,32.0,10.0
13109,32.0,10.0,32.0,10.0
13110,32.0,10.0,32.0,10.0
13111,32.0,10.0,32.0,10.0
13112,32.0,10.0,32.0,10.0
13113,32.0,10.0,32.0,10.0
13114,32.0,10.0,32.0,10.0
13115,32.0,10.0,32.0,10.0
13116,32.0,10.0,32.0,10.0
13117,32.0,10.0,32.0,10.0
13118,32.0,10.0,32.0,10.0
13119,32.0,10.0,32.0,10.0
13120,32.0,10.0,32.0,10.0
13121,32.0,10.0,32.0,10.0
13122,32.0,10.0,32.0,10.0
13123,32.0,10.0,32.0,10.0
13124,32.0,10.0,32.0,10.0
13125,32.0,10.0,32.0,10.0
13126,32.0,10.0,32.0,10.0
13127,32.0,10.0,32.0,10.0
13128,32.0,10.0,32.0,10.0
13129,32.0,10.0,32.0,10.0
13130,32.0,10.0,32.0,10.0
13131,32.0,10.0,32.0,10.0
13132,32.0,10.0,32.0,10.0
13133,32.0,10.0,32.0,10.0
13134,32.0,10.0,32.0,10.0
13135,32.0,10.0,32.0,10.0
13136,32.0,10.0,32.0,10.0
13137,32.0,10.0,32.0,10.0
13138,32.0,10.0,32.0,10.0
13139,32.0,10.0,32.0,10.0
13140,32.0,10.0,32.0,10.0
13141,32.0,10.0,32.0,10.0
13142,32.0,10.0,32.0,10.0
13143,32.0,10.0,32.0,10.0
13144,32.0,10.0,32.0,10.0
13145,32.0,10.0,32.0,10.0
13146,32.0,10.0,32.0,10.0
13147,32.0,10.0,32.0,10.0
13148,32.0,10.0,32.0,10.0
13149,32.0,10.0,32.0,10.0
13150,32.0,10.0,32.0,10.0
13151,32.0,10.0,32.0,10.0
13152,32.0,10.0,32.0,10.0
13153,32.0,10.0,32.0,10.0
13154,32.0,10.0,32.0,10.0
13155,32.0,10.0,32.0,10.0
13156,32.0,10.0,32.0,10.0
13157,32.0,10.0,32.0,10.0
13158,32.0,10.0,32.0,10.0
13159,32.0,10.0,32.0,10.0
13160,32.0,10.0,32.0,10.0
13161,32.0,10.0,32.0,10.0
13162,32.0,10.0,32.0,10.0
13163,32.0,10.0,32.0,10.0
13164,32.0,10.0,32.0,10.0
13165,32.0,10.0,32.0,10.0
13166,32.0,10.0,32.0,10.0
13167,32.0,10.0,32.0,10.0
13168,32.0,10.0,32.0,10.0
13169,32.0,10.0,32.0,10.0
13170,32.0,10.0,32.0,10.0
13171,32.0,10.0,32.0,10.0
13172,32.0,10.0,32.0,10.0
13173,32.0,10.0,32.0,10.0
13174,32.0,10.0,32.0,10.0
13175,32.0,10.0,32.0,10.0
13176,32.0,10.0,32.0,10.0
13177,32.0,10.0,32.0,10.0
13178,32.0,10.0,32.0,10.0
13179,32.0,10.0,32.0,10.0
13180,32.0,10.0,32.0,10.0
13181,32.0,10.0,32.0,10.0
13182,32.0,10.0,32.0,10.0
13183,32.0,10.0,32.0,10.0
13184,32.0,10.0,32.0,10.0
13185,32.0,10.0,32.0,10.0
13186,32.0,10.0,32.0,10.0
13187,32.0,10.0,32.0,10.0
13188,32.0,10.0,32.0,10.0
13189,32.0,10.0,32.0,10.0
13190,32.0,10.0,32.0,10.0
13191,32.0,10.0,32.0,10.0
13192,32.0,10.0,32.0,10.0
13193,32.0,10.0,32.0,10.0
13194,32.0,10.0,32.0,10.0
13195,32.0,10.0,32.0,10.0
13196,32.0,10.0,32.0,10.0
13197,32.0,10.0,32.0,10.0
13198,32.0,10.0,32.0,10.0
13199,32.0,10.0,32.0,10.0
13200,32.0,10.0,32.0,10.0
13201,32.0,10.0,32.0,10.0
13202,32.0,10.0,32.0,10.0
13203,32.0,10.0,32.0,10.0
13204,32.0,10.0,32.0,10.0
13205,32.0,10.0,32.0,10.0
13206,32.0,10.0,32.0,10.0
13207,32.0,10.0,32.0,10.0
13208,32.0,10.0,32.0,10.0
13209,32.0,10.0,32.0,10.0
13210,32.0,10.0,32.0,10.0
13211,32.0,10.0,32.0,10.0
13212,32.0,10.0,32.0,10.0
13213,32.0,10.0,32.0,10.0
13214,32.0,10.0,32.0,10.0
13215,32.0,10.0,32.0,10.0
13216,32.0,10.0,32.0,10.0
13217,32.0,10.0,32.0,10.0
13218,32.0,10.0,32.0,10.0
13219,32.0,10.0,32.0,10.0
13220,32.0,10.0,32.0,10.0
13221,32.0,10.0,32.0,10.0
13222,30.0,13.0,32.0,10.0
13223,30.0,13.0,32.0,10.0
13224,32.0,10.0,32.0,10.0
13225,32.0,10.0,32.0,10.0
13226,32.0,10.0,32.0,10.0
13227,32.0,10.0,32.0,10.0
13228,32.0,10.0,32.0,10.0
13229,32.0,10.0,32.0,10.0
13230,32.0,10.0,32.0,10.0
13231,32.0,10.0,32.0,10.0
13232,32.0,10.0,32.0,10.0
13233,32.0,10.0,32.0,10.0
13234,32.0,10.0,32.0,10.0
13235,32.0,10.0,32.0,10.0
13236,32.0,10.0,32.0,10.0
13237,32.0,10.0,32.0,10.0
13238,32.0,10.0,32.0,10.0
13239,32.0,10.0,32.0,10.0
13240,32.0,10.0,32.0,10.0
13241,32.0,10.0,32.0,10.0
13242,32.0,10.0,32.0,10.0
13243,32.0,10.0,32.0,10.0
13244,32.0,10.0,32.0,10.0
13245,32.0,10.0,32.0,10.0
13246,32.0,10.0,32.0,10.0
13247,32.0,10.0,32.0,10.0
13248,32.0,10.0,32.0,10.0
13249,32.0,10.0,32.0,10.0
13250,32.0,10.0,32.0,10.0
13251,32.0,10.0,32.0,10.0
13252,32.0,10.0,32.0,10.0
13253,32.0,10.0,32.0,10.0
13254,32.0,10.0,32.0,10.0
13255,32.0,10.0,32.0,10.0
13256,32.0,10.0,32.0,10.0
13257,32.0,10.0,32.0,10.0
13258,32.0,10.0,32.0,10.0
13259,32.0,10.0,32.0,10.0
13260,32.0,10.0,32.0,10.0
13261,32.0,10.0,32.0,10.0
13262,32.0,10.0,32.0,10.0
13263,32.0,10.0,32.0,10.0
13264,32.0,10.0,32.0,10.0
13265,32.0,10.0,32.0,10.0
13266,32.0,10.0,32.0,10.0
13267,32.0,10.0,32.0,10.0
13268,32.0,10.0,32.0,10.0
13269,32.0,10.0,32.0,10.0
13270,32.0,10.0,32.0,10.0
13271,32.0,10.0,32.0,10.0
13272,32.0,10.0,32.0,10.0
13273,32.0,10.0,32.0,10.0
13274,32.0,10.0,32.0,10.0
13275,32.0,10.0,32.0,10.0
13276,32.0,10.0,32.0,10.0
13277,32.0,10.0,32.0,10.0
13278,32.0,10.0,32.0,10.0
13279,32.0,10.0,32.0,10.0
13280,32.0,10.0,32.0,10.0
13281,32.0,10.0,32.0,10.0
13282,32.0,10.0,32.0,10.0
13283,32.0,10.0,32.0,10.0
13284,32.0,10.0,32.0,10.0
13285,32.0,10.0,32.0,10.0
13286,32.0,10.0,32.0,10.0
13287,32.0,10.0,32.0,10.0
13288,32.0,10.0,32.0,10.0
13289,32.0,10.0,32.0,10.0
13290,32.0,10.0,32.0,10.0
13291,32.0,10.0,32.0,10.0
13292,32.0,10.0,32.0,10.0
13293,32.0,10.0,32.0,10.0
13294,32.0,10.0,32.0,10.0
13295,32.0,10.0,32.0,10.0
13296,32.0,10.0,32.0,10.0
13297,32.0,10.0,32.0,10.0
13298,32.0,10.0,32.0,10.0
13299,32.0,10.0,32.0,10.0
13300,32.0,10.0,32.0,10.0
13301,32.0,10.0,32.0,10.0
13302,32.0,10.0,32.0,10.0
13303,32.0,10.0,32.0,10.0
13304,32.0,10.0,32.0,10.0
13305,32.0,10.0,32.0,10.0
13306,32.0,10.0,32.0,10.0
13307,32.0,10.0,32.0,10.0
13308,32.0,10.0,32.0,10.0
13309,32.0,10.0,32.0,10.0
13310,32.0,10.0,32.0,10.0
13311,32.0,10.0,32.0,10.0
13312,32.0,10.0,32.0,10.0
13313,32.0,10.0,32.0,10.0
13314,32.0,10.0,32.0,10.0
13315,32.0,10.0,32.0,10.0
13316,32.0,10.0,32.0,10.0
13317,32.0,10.0,32.0,10.0
13318,32.0,10.0,32.0,10.0
13319,32.0,10.0,32.0,10.0
13320,32.0,10.0,32.0,10.0
13321,32.0,10.0,32.0,10.0
13322,32.0,10.0,32.0,10.0
13323,32.0,10.0,32.0,10.0
13324,32.0,10.0,32.0,10.0
13325,32.0,10.0,32.0,10.0
13326,32.0,10.0,32.0,10.0
13327,32.0,10.0,32.0,10.0
13328,32.0,10.0,32.0,10.0
13329,32.0,10.0,32.0,10.0
13330,32.0,10.0,32.0,10.0
13331,32.0,10.0,32.0,10.0
13332,32.0,10.0,32.0,10.0
13333,32.0,10.0,32.0,10.0
13334,32.0,10.0,32.0,10.0
13335,32.0,10.0,32.0,10.0
13336,32.0,10.0,32.0,10.0
13337,32.0,10.0,32.0,10.0
13338,32.0,10.0,32.0,10.0
13339,32.0,10.0,32.0,10.0
13340,32.0,10.0,32.0,10.0
13341,32.0,10.0,32.0,10.0
13342,32.0,10.0,32.0,10.0
13343,32.0,10.0,32.0,10.0
13344,32.0,10.0,32.0,10.0
13345,32.0,10.0,32.0,10.0
13346,32.0,10.0,32.0,10.0
13347,32.0,10.0,32.0,10.0
13348,32.0,10.0,32.0,10.0
13349,32.0,10.0,32.0,10.0
13350,32.0,10.0,32.0,10.0
13351,32.0,10.0,32.0,10.0
13352,32.0,10.0,32.0,10.0
13353,32.0,10.0,32.0,10.0
13354,32.0,10.0,32.0,10.0
13355,32.0,10.0,32.0,10.0
13356,32.0,10.0,32.0,10.0
13357,32.0,10.0,32.0,10.0
13358,32.0,10.0,32.0,10.0
13359,32.0,10.0,32.0,10.0
13360,32.0,10.0,32.0,10.0
13361,32.0,10.0,32.0,10.0
13362,32.0,10.0,32.0,10.0
13363,32.0,10.0,32.0,10.0
13364,32.0,10.0,32.0,10.0
13365,32.0,10.0,32.0,10.0
