,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,22,24,38
1354,10,22,49,19
1355,10,22,12,11
1356,10,22,46,48
1357,10,22,42,34
1358,10,22,29,35
1359,10,22,31,34
1360,10,22,16,12
1361,10,22,18,43
1362,10,22,10,36
1363,10,22,41,14
1364,10,22,45,40
1365,10,22,27,20
1366,10,22,32,27
1367,10,22,45,40
1368,10,22,32,29
1369,10,22,36,10
1370,10,22,40,25
1371,10,22,47,26
1372,10,22,46,34
1373,10,22,30,42
1374,10,22,42,21
1375,10,22,49,11
1376,10,22,43,13
1377,10,22,37,34
1378,10,22,39,13
1379,10,22,49,28
1380,10,22,14,45
1381,10,22,28,49
1382,10,22,34,33
1383,10,22,23,44
1384,10,22,42,12
1385,10,22,32,36
1386,10,22,46,42
1387,10,22,25,41
1388,10,22,23,41
1389,10,22,37,43
1390,10,22,10,19
1391,10,22,12,33
1392,10,22,11,49
1393,10,22,40,29
1394,10,22,25,21
1395,10,22,26,21
1396,10,22,43,47
1397,10,22,28,20
1398,10,22,38,48
1399,10,22,13,37
1400,10,22,10,49
1401,10,22,11,16
1402,10,22,22,45
1403,10,22,33,18
1404,10,22,31,20
1405,10,22,23,23
1406,10,22,16,17
1407,10,22,29,20
1408,10,22,43,35
1409,10,22,23,12
1410,10,22,30,25
1411,10,22,22,39
1412,10,22,11,30
1413,10,22,31,34
1414,10,22,42,10
1415,10,22,39,25
1416,10,22,30,41
1417,10,22,40,45
1418,10,22,29,31
1419,10,22,37,47
1420,10,22,30,46
1421,10,22,21,26
1422,10,22,34,11
1423,10,22,14,10
1424,10,22,14,39
1425,10,22,43,19
1426,10,22,12,20
1427,10,22,42,28
1428,10,22,42,30
1429,10,22,23,17
1430,10,22,12,37
1431,10,22,28,42
1432,10,22,15,24
1433,10,22,14,43
1434,10,22,12,25
1435,10,22,30,26
1436,10,22,43,45
1437,10,22,38,28
1438,10,22,19,13
1439,10,22,49,21
1440,10,22,24,47
1441,10,22,40,15
1442,10,22,38,49
1443,10,22,15,26
1444,10,22,34,27
1445,10,22,41,32
1446,10,22,27,19
1447,10,22,47,46
1448,10,22,45,10
1449,10,22,42,49
1450,10,22,21,18
1451,10,22,34,41
1452,10,22,41,11
1453,10,22,38,49
1454,10,22,37,15
1455,10,22,23,21
1456,10,22,37,29
1457,10,22,22,13
1458,10,22,25,17
1459,10,22,37,41
1460,10,22,31,21
1461,10,22,16,26
1462,10,22,48,19
1463,10,22,15,13
1464,10,22,17,38
1465,10,22,23,41
1466,10,22,20,19
1467,10,22,49,45
1468,10,22,25,11
1469,10,22,27,36
1470,10,22,23,20
1471,10,22,14,31
1472,10,22,30,13
1473,10,22,10,19
1474,10,22,20,23
1475,10,22,46,27
1476,10,22,37,35
1477,10,22,47,22
1478,10,22,39,43
1479,10,22,35,20
1480,10,22,47,10
1481,10,22,11,22
1482,10,22,15,30
1483,10,22,44,45
1484,10,22,34,48
1485,10,22,20,14
1486,10,22,37,22
1487,10,22,17,33
1488,10,22,18,30
1489,10,22,28,43
1490,10,22,31,12
1491,10,22,19,28
1492,10,22,36,31
1493,10,22,35,49
1494,10,22,39,20
1495,10,22,24,20
1496,10,22,39,18
1497,10,22,25,48
1498,10,22,17,31
1499,10,22,34,31
1500,10,22,45,37
1501,10,22,23,34
1502,10,22,47,47
1503,10,22,44,38
1504,10,22,29,25
1505,10,22,11,29
1506,10,22,32,44
1507,10,22,44,39
1508,10,22,17,16
1509,10,22,26,26
1510,10,22,27,39
1511,10,22,30,43
1512,10,22,14,29
1513,10,22,38,27
1514,10,22,29,42
1515,10,22,47,15
1516,10,22,25,11
1517,10,22,44,30
1518,10,22,44,45
1519,10,22,11,22
1520,10,22,23,38
1521,10,22,43,40
1522,10,22,31,36
1523,10,22,12,41
1524,10,22,43,26
1525,10,22,26,47
1526,10,22,32,49
1527,10,22,19,38
1528,10,22,45,24
1529,10,22,18,28
1530,10,22,39,19
1531,10,22,40,47
1532,10,22,28,25
1533,10,22,17,26
1534,10,22,11,19
1535,10,22,25,16
1536,10,22,22,19
1537,10,22,44,44
1538,10,22,40,26
1539,10,22,27,10
1540,10,22,13,31
1541,10,22,29,48
1542,10,22,43,32
1543,10,22,35,29
1544,10,22,43,33
1545,10,22,23,15
1546,10,22,43,29
1547,10,22,26,10
1548,10,22,32,49
1549,10,22,11,26
1550,10,22,18,30
1551,10,22,48,23
1552,10,22,10,15
1553,10,22,43,29
1554,10,22,13,15
1555,10,22,34,34
1556,10,22,10,26
1557,10,22,46,42
1558,10,22,42,26
1559,10,22,20,28
1560,10,22,23,11
1561,10,22,29,25
1562,10,22,43,11
1563,10,22,33,44
1564,10,22,35,46
1565,10,22,11,10
1566,10,22,23,42
1567,10,22,44,23
1568,10,22,31,11
1569,10,22,12,18
1570,10,22,21,26
1571,10,22,42,39
1572,10,22,28,16
1573,10,22,14,26
1574,10,22,40,36
1575,10,22,36,16
1576,10,22,37,47
1577,10,22,12,36
1578,10,22,27,41
1579,10,22,48,32
1580,10,22,37,41
1581,10,22,34,43
1582,10,22,46,26
1583,10,22,24,13
1584,10,22,44,33
1585,10,22,26,35
1586,10,22,33,32
1587,10,22,36,30
1588,10,22,14,19
1589,10,22,45,42
1590,10,22,32,39
1591,10,22,33,48
1592,10,22,37,30
1593,10,22,15,14
1594,10,22,26,26
1595,10,22,18,36
1596,10,22,33,32
1597,10,22,39,44
1598,10,22,11,34
1599,10,22,41,14
1600,10,22,44,36
1601,10,22,30,26
1602,10,22,13,29
1603,10,22,40,25
1604,10,22,44,33
1605,10,22,49,19
1606,10,22,18,19
1607,10,22,49,35
1608,10,22,42,32
1609,10,22,44,16
1610,10,22,20,14
1611,10,22,41,35
1612,10,22,22,48
1613,10,22,42,44
1614,10,22,26,15
1615,10,22,31,30
1616,10,22,29,41
1617,10,22,18,32
1618,10,22,10,24
1619,10,22,17,30
1620,10,22,40,26
1621,10,22,15,40
1622,10,22,28,44
1623,10,22,31,40
1624,10,22,32,46
1625,10,22,35,15
1626,10,22,45,29
1627,10,22,43,26
1628,10,22,10,48
1629,10,22,37,41
1630,10,22,11,36
1631,10,22,10,13
1632,10,22,16,31
1633,10,22,37,25
1634,10,22,43,36
1635,10,22,29,15
1636,10,22,49,13
1637,10,22,11,29
1638,10,22,11,43
1639,10,22,15,28
1640,10,22,11,30
1641,10,22,37,42
1642,10,22,49,30
1643,10,22,19,32
1644,10,22,13,46
1645,10,22,21,46
1646,10,22,47,15
1647,10,22,42,44
1648,10,22,31,40
1649,10,22,49,23
1650,10,22,17,22
1651,10,22,13,24
1652,10,22,49,19
1653,10,22,31,18
1654,10,22,44,12
1655,10,22,37,48
1656,10,22,26,14
1657,10,22,24,18
1658,10,22,46,47
1659,10,22,38,11
1660,10,22,35,16
1661,10,22,12,13
1662,10,22,18,21
1663,10,22,38,45
1664,10,22,23,46
1665,10,22,17,23
1666,10,22,31,48
1667,10,22,46,23
1668,10,22,28,18
1669,10,22,41,48
1670,10,22,44,29
1671,10,22,20,31
1672,10,22,37,16
1673,10,22,48,33
1674,10,22,10,41
1675,10,22,44,19
1676,10,22,27,33
1677,10,22,11,20
1678,10,22,40,43
1679,10,22,31,36
1680,10,22,26,11
1681,10,22,47,21
1682,10,22,41,36
1683,10,22,36,31
1684,10,22,28,41
1685,10,22,34,10
1686,10,22,12,41
1687,10,22,25,20
1688,10,22,18,43
1689,10,22,17,37
1690,10,22,45,25
1691,10,22,23,18
1692,10,22,38,22
1693,10,22,46,15
1694,10,22,34,38
1695,10,22,34,22
1696,10,22,24,17
1697,10,22,49,35
1698,10,22,29,42
1699,10,22,45,34
1700,10,22,25,48
1701,10,22,36,41
1702,10,22,10,40
1703,10,22,19,25
1704,10,22,36,23
1705,10,22,17,33
1706,10,22,44,48
1707,10,22,32,22
1708,10,22,32,21
1709,10,22,38,31
1710,10,22,36,20
1711,10,22,13,39
1712,10,22,32,37
1713,10,22,15,32
1714,10,22,17,46
1715,10,22,16,30
1716,10,22,10,40
1717,10,22,16,10
1718,10,22,21,20
1719,10,22,21,46
1720,10,22,12,31
1721,10,22,24,32
1722,10,22,40,49
1723,10,22,37,19
1724,10,22,43,33
1725,10,22,27,15
1726,10,22,37,26
1727,10,22,13,27
1728,10,22,35,15
1729,10,22,21,32
1730,10,22,35,36
1731,10,22,35,14
1732,10,22,23,14
1733,10,22,28,25
1734,10,22,28,37
1735,10,22,44,27
1736,10,22,28,45
1737,10,22,26,37
1738,10,22,16,47
1739,10,22,32,49
1740,10,22,18,28
1741,10,22,48,19
1742,10,22,12,42
1743,10,22,47,41
1744,10,22,35,31
1745,10,22,25,15
1746,10,22,24,39
1747,10,22,15,32
1748,10,22,11,44
1749,10,22,19,48
1750,10,22,47,42
1751,10,22,27,34
1752,10,22,46,48
1753,10,22,42,43
1754,10,22,15,36
1755,10,22,40,30
1756,10,22,14,42
1757,10,22,24,13
1758,10,22,23,42
1759,10,22,29,23
1760,10,22,31,20
1761,10,22,37,26
1762,10,22,36,24
1763,10,22,39,18
1764,10,22,37,12
1765,10,22,25,46
1766,10,22,17,36
1767,10,22,49,45
1768,10,22,48,44
1769,10,22,38,46
1770,10,22,10,14
1771,10,22,48,11
1772,10,22,36,42
1773,10,22,27,28
1774,10,22,19,17
1775,10,22,14,35
1776,10,22,28,14
1777,10,22,42,49
1778,10,22,32,37
1779,10,22,30,20
1780,10,22,16,48
1781,10,22,16,44
1782,10,22,39,19
1783,10,22,27,48
1784,10,22,22,35
1785,10,22,30,22
1786,10,22,40,35
1787,10,22,48,23
1788,10,22,44,35
1789,10,22,25,46
1790,10,22,33,27
1791,10,22,39,39
1792,10,22,33,29
1793,10,22,18,26
1794,10,22,17,19
1795,10,22,42,37
1796,10,22,18,27
1797,10,22,28,13
1798,10,22,47,13
1799,10,22,12,15
1800,10,22,30,13
1801,10,22,36,19
1802,10,22,44,48
1803,10,22,39,23
1804,10,22,18,29
1805,10,22,36,14
1806,10,22,11,47
1807,10,22,36,32
1808,10,22,42,24
1809,10,22,47,48
1810,10,22,24,42
1811,10,22,42,15
1812,10,22,35,46
1813,10,22,19,31
1814,10,22,13,19
1815,10,22,43,10
1816,10,22,39,36
1817,10,22,49,20
1818,10,22,48,17
1819,10,22,24,31
1820,10,22,49,40
1821,10,22,37,32
1822,10,22,10,16
1823,10,22,44,12
1824,10,22,18,35
1825,10,22,16,32
1826,10,22,28,45
1827,10,22,43,27
1828,10,22,36,32
1829,10,22,23,11
1830,10,22,13,35
1831,10,22,36,21
1832,10,22,42,20
1833,10,22,23,16
1834,10,22,45,32
1835,10,22,35,16
1836,10,22,29,46
1837,10,22,39,17
1838,10,22,25,44
1839,10,22,48,18
1840,10,22,13,28
1841,10,22,45,41
1842,10,22,35,25
1843,10,22,18,43
1844,10,22,16,39
1845,10,22,14,22
1846,10,22,28,28
1847,10,22,36,46
1848,10,22,16,19
1849,10,22,30,17
1850,10,22,48,46
1851,10,22,24,12
1852,10,22,16,14
1853,10,22,43,42
1854,10,22,28,22
1855,10,22,43,42
1856,10,22,15,24
1857,10,22,32,19
1858,10,22,37,22
1859,10,22,22,42
1860,10,22,25,10
1861,10,22,46,26
1862,10,22,27,10
1863,10,22,14,31
1864,10,22,27,28
1865,10,22,45,13
1866,10,22,44,32
1867,10,22,48,40
1868,10,22,21,42
1869,10,22,46,17
1870,10,22,21,11
1871,10,22,15,31
1872,10,22,34,32
1873,10,22,41,17
1874,10,22,14,49
1875,10,22,31,35
1876,10,22,14,45
1877,10,22,38,21
1878,10,22,19,19
1879,10,22,36,14
1880,10,22,33,43
1881,10,22,23,47
1882,10,22,34,41
1883,10,22,49,48
1884,10,22,44,46
1885,10,22,19,12
1886,10,22,29,11
1887,10,22,30,23
1888,10,22,43,47
1889,10,22,25,29
1890,10,22,16,49
1891,10,22,22,43
1892,10,22,16,38
1893,10,22,12,37
1894,10,22,22,36
1895,10,22,21,26
1896,10,22,36,23
1897,10,22,24,41
1898,10,22,36,31
1899,10,22,15,35
1900,10,22,12,42
1901,10,22,32,33
1902,10,22,32,23
1903,10,22,47,15
1904,10,22,40,42
1905,10,22,22,43
1906,10,22,47,38
1907,10,22,28,42
1908,10,22,21,39
1909,10,22,29,21
1910,10,22,26,21
1911,10,22,36,15
1912,10,22,20,11
1913,10,22,46,25
1914,10,22,12,13
1915,10,22,40,32
1916,10,22,44,17
1917,10,22,38,46
1918,10,22,43,27
1919,10,22,31,15
1920,10,22,11,44
1921,10,22,44,18
1922,10,22,30,48
1923,10,22,38,35
1924,10,22,47,37
1925,10,22,14,18
1926,10,22,11,13
1927,10,22,23,33
1928,10,22,10,43
1929,10,22,18,16
1930,10,22,17,31
1931,10,22,48,46
1932,10,22,31,25
1933,10,22,37,10
1934,10,22,10,14
1935,10,22,12,13
1936,10,22,12,48
1937,10,22,28,30
1938,10,22,38,31
1939,10,22,38,19
1940,10,22,14,49
1941,10,22,33,40
1942,10,22,33,14
1943,10,22,42,49
1944,10,22,48,30
1945,10,22,36,34
1946,10,22,18,19
1947,10,22,46,12
1948,10,22,26,10
1949,10,22,28,25
1950,10,22,44,41
1951,10,22,41,15
1952,10,22,14,11
1953,10,22,22,30
1954,10,22,22,43
1955,10,22,49,15
1956,10,22,39,31
1957,10,22,46,49
1958,10,22,45,48
1959,10,22,47,18
1960,10,22,37,21
1961,10,22,45,33
1962,10,22,40,25
1963,10,22,21,19
1964,10,22,31,46
1965,10,22,14,49
1966,10,22,12,38
1967,10,22,39,17
1968,10,22,46,34
1969,10,22,24,48
1970,10,22,43,29
1971,10,22,44,41
1972,10,22,14,19
1973,10,22,16,13
1974,10,22,34,42
1975,10,22,34,19
1976,10,22,37,17
1977,10,22,47,20
1978,10,22,44,17
1979,10,22,44,21
1980,10,22,27,33
1981,10,22,42,26
1982,10,22,36,22
1983,10,22,45,21
1984,10,22,48,26
1985,10,22,28,27
1986,10,22,16,21
1987,10,22,19,14
1988,10,22,45,20
1989,10,22,23,43
1990,10,22,13,37
1991,10,22,15,23
1992,10,22,23,27
1993,10,22,16,48
1994,10,22,31,46
1995,10,22,17,28
1996,10,22,44,31
1997,10,22,22,20
1998,10,22,29,49
1999,10,22,30,47
2000,10,22,21,28
2001,10,22,20,16
2002,10,22,44,18
2003,10,22,26,24
2004,10,22,27,16
2005,10,22,28,26
2006,10,22,39,42
2007,10,22,48,15
2008,10,22,38,46
2009,10,22,40,26
2010,10,22,35,10
2011,10,22,46,49
2012,10,22,17,42
2013,10,22,44,28
2014,10,22,49,43
2015,10,22,26,18
2016,10,22,10,15
2017,10,22,14,48
2018,10,22,21,29
2019,10,22,49,47
2020,10,22,18,26
2021,10,22,47,20
2022,10,22,36,27
2023,10,22,23,26
2024,10,22,33,43
2025,10,22,39,17
2026,10,22,27,10
2027,10,22,25,46
2028,10,22,30,43
2029,10,22,36,30
2030,10,22,15,49
2031,10,22,12,49
2032,10,22,37,31
2033,10,22,39,18
2034,10,22,29,19
2035,10,22,18,10
2036,10,22,49,16
2037,10,22,38,20
2038,10,22,45,11
2039,10,22,28,25
2040,10,22,25,40
2041,10,22,27,11
2042,10,22,18,26
2043,10,22,16,19
2044,10,22,23,43
2045,10,22,14,46
2046,10,22,31,36
2047,10,22,48,42
2048,10,22,35,10
2049,10,22,41,33
2050,10,22,32,44
2051,10,22,44,29
2052,10,22,11,43
2053,10,22,17,40
2054,10,22,10,42
2055,10,22,23,41
2056,10,22,33,23
2057,10,22,33,31
2058,10,22,40,49
2059,10,22,14,41
2060,10,22,45,27
2061,10,22,41,25
2062,10,22,44,40
2063,10,22,28,21
2064,10,22,10,38
2065,10,22,43,29
2066,10,22,48,27
2067,10,22,18,42
2068,10,22,29,39
2069,10,22,33,46
2070,10,22,49,23
2071,10,22,11,44
2072,10,22,20,28
2073,10,22,33,30
2074,10,22,44,26
2075,10,22,49,31
2076,10,22,11,12
2077,10,22,37,26
2078,10,22,33,38
2079,10,22,40,32
2080,10,22,10,19
2081,10,22,18,48
2082,10,22,30,48
2083,10,22,19,27
2084,10,22,42,22
2085,10,22,13,24
2086,10,22,11,24
2087,10,22,31,22
2088,10,22,33,27
2089,10,22,17,38
2090,10,22,48,23
2091,10,22,45,38
2092,10,22,20,12
2093,10,22,20,24
2094,10,22,18,49
2095,10,22,27,34
2096,10,22,48,34
2097,10,22,48,44
2098,10,22,36,29
2099,10,22,36,13
2100,10,22,30,44
2101,10,22,37,27
2102,10,22,28,11
2103,10,22,20,14
2104,10,22,39,33
2105,10,22,39,33
2106,10,22,37,41
2107,10,22,11,20
2108,10,22,29,22
2109,10,22,27,28
2110,10,22,32,12
2111,10,22,36,37
2112,10,22,22,27
2113,10,22,13,35
2114,10,22,24,37
2115,10,22,29,16
2116,10,22,38,30
2117,10,22,22,46
2118,10,22,42,27
2119,10,22,23,28
2120,10,22,40,11
2121,10,22,23,32
2122,10,22,33,31
2123,10,22,27,44
2124,10,22,12,37
2125,10,22,26,38
2126,10,22,40,29
2127,10,22,20,26
2128,10,22,29,25
2129,10,22,26,39
2130,10,22,14,40
2131,10,22,33,11
2132,10,22,36,30
2133,10,22,32,37
2134,10,22,18,14
2135,10,22,40,29
2136,10,22,28,18
2137,10,22,22,48
2138,10,22,14,34
2139,10,22,37,16
2140,10,22,19,18
2141,10,22,20,43
2142,10,22,24,15
2143,10,22,37,22
2144,10,22,13,31
2145,10,22,25,44
2146,10,22,16,36
2147,10,22,31,45
2148,10,22,11,13
2149,10,22,22,43
2150,10,22,27,13
2151,10,22,11,47
2152,10,22,14,39
2153,10,22,28,38
2154,10,22,33,13
2155,10,22,11,13
2156,10,22,14,40
2157,10,22,12,29
2158,10,22,10,19
2159,10,22,18,27
2160,10,22,18,39
2161,10,22,23,19
2162,10,22,17,34
2163,10,22,42,26
2164,10,22,45,11
2165,10,22,24,16
2166,10,22,30,20
2167,10,22,30,40
2168,10,22,43,32
2169,10,22,48,16
2170,10,22,34,13
2171,10,22,13,40
2172,10,22,48,23
2173,10,22,14,11
2174,10,22,27,22
2175,10,22,40,23
2176,10,22,40,28
2177,10,22,28,47
2178,10,22,23,29
2179,10,22,16,23
2180,10,22,30,20
2181,10,22,16,40
2182,10,22,36,39
2183,10,22,25,48
2184,10,22,48,36
2185,10,22,33,11
2186,10,22,10,32
2187,10,22,36,31
2188,10,22,30,14
2189,10,22,10,13
2190,10,22,38,22
2191,10,22,27,21
2192,10,22,25,27
2193,10,22,42,47
2194,10,22,19,18
2195,10,22,25,34
2196,10,22,33,40
2197,10,22,13,13
2198,10,22,34,45
2199,10,22,28,27
2200,10,22,42,11
2201,10,22,23,37
2202,10,22,10,23
2203,10,22,45,43
2204,10,22,22,44
2205,10,22,36,30
2206,10,22,21,33
2207,10,22,16,13
2208,10,22,16,24
2209,10,22,27,48
2210,10,22,20,25
2211,10,22,36,32
2212,10,22,25,49
2213,10,22,15,31
2214,10,22,27,31
2215,10,22,31,43
2216,10,22,34,37
2217,10,22,14,35
2218,10,22,19,45
2219,10,22,37,26
2220,10,22,43,16
2221,10,22,37,43
2222,10,22,40,14
2223,10,22,15,12
2224,10,22,23,43
2225,10,22,43,13
2226,10,22,48,24
2227,10,22,11,32
2228,10,22,12,14
2229,10,22,37,31
2230,10,22,47,23
2231,10,22,23,20
2232,10,22,22,17
2233,10,22,48,33
2234,10,22,28,45
2235,10,22,44,40
2236,10,22,22,34
2237,10,22,34,14
2238,10,22,40,23
2239,10,22,21,28
2240,10,22,34,48
2241,10,22,19,20
2242,10,22,34,22
2243,10,22,33,24
2244,10,22,22,36
2245,10,22,32,26
2246,10,22,37,48
2247,10,22,29,18
2248,10,22,30,20
2249,10,22,45,47
2250,10,22,24,27
2251,10,22,38,45
2252,10,22,26,16
2253,10,22,42,14
2254,10,22,47,26
2255,10,22,35,33
2256,10,22,20,22
2257,10,22,23,27
2258,10,22,38,18
2259,10,22,24,48
2260,10,22,31,48
2261,10,22,33,22
2262,10,22,14,19
2263,10,22,22,41
2264,10,22,20,28
2265,10,22,33,40
2266,10,22,15,30
2267,10,22,39,24
2268,10,22,27,21
2269,10,22,12,29
2270,10,22,40,29
2271,10,22,16,15
2272,10,22,15,46
2273,10,22,33,28
2274,10,22,15,25
2275,10,22,24,14
2276,10,22,39,19
2277,10,22,37,42
2278,10,22,39,42
2279,10,22,19,16
2280,10,22,36,49
2281,10,22,33,35
2282,10,22,21,11
2283,10,22,17,11
2284,10,22,39,13
2285,10,22,43,24
2286,10,22,31,48
2287,10,22,17,33
2288,10,22,19,15
2289,10,22,11,38
2290,10,22,27,42
2291,10,22,24,27
2292,10,22,44,18
2293,10,22,43,46
2294,10,22,21,32
2295,10,22,43,49
2296,10,22,25,40
2297,10,22,29,24
2298,10,22,27,43
2299,10,22,40,30
2300,10,22,30,18
2301,10,22,22,47
2302,10,22,26,46
2303,10,22,15,30
2304,10,22,46,33
2305,10,22,27,16
2306,10,22,29,36
2307,10,22,47,33
2308,10,22,18,45
2309,10,22,15,19
2310,10,22,35,28
2311,10,22,38,36
2312,10,22,15,24
2313,10,22,37,33
2314,10,22,39,23
2315,10,22,18,35
2316,10,22,13,34
2317,10,22,28,34
2318,10,22,10,26
2319,10,22,19,35
2320,10,22,10,38
2321,10,22,13,32
2322,10,22,12,48
2323,10,22,18,18
2324,10,22,47,18
2325,10,22,22,23
2326,10,22,17,35
2327,10,22,21,26
2328,10,22,45,34
2329,10,22,44,33
2330,10,22,24,23
2331,10,22,23,22
2332,10,22,26,38
2333,10,22,16,28
2334,10,22,41,35
2335,10,22,47,29
2336,10,22,31,33
2337,10,22,21,44
2338,10,22,35,18
2339,10,22,13,20
2340,10,22,26,24
2341,10,22,44,25
2342,10,22,37,29
2343,10,22,18,19
2344,10,22,47,44
2345,10,22,15,43
2346,10,22,23,23
2347,10,22,12,47
2348,10,22,38,13
2349,10,22,11,17
2350,10,22,41,28
2351,10,22,37,37
2352,10,22,48,17
2353,10,22,42,28
2354,10,22,25,20
2355,10,22,39,31
2356,10,22,48,48
2357,10,22,10,46
2358,10,22,32,13
2359,10,22,15,14
2360,10,22,21,15
2361,10,22,10,29
2362,10,22,43,49
2363,10,22,45,25
2364,10,22,24,22
2365,10,22,43,38
2366,10,22,45,29
2367,10,22,26,39
2368,10,22,46,41
2369,10,22,25,43
2370,10,22,31,25
2371,10,22,42,26
2372,10,22,43,38
2373,10,22,46,49
2374,10,22,22,28
2375,10,22,37,21
2376,10,22,18,21
2377,10,22,47,32
2378,10,22,13,40
2379,10,22,44,43
2380,10,22,43,20
2381,10,22,49,36
2382,10,22,19,18
2383,10,22,42,40
2384,10,22,37,49
2385,10,22,23,24
2386,10,22,20,28
2387,10,22,36,21
2388,10,22,27,31
2389,10,22,32,15
2390,10,22,24,25
2391,10,22,41,46
2392,10,22,11,35
2393,10,22,43,16
2394,10,22,16,14
2395,10,22,44,26
2396,10,22,43,37
2397,10,22,34,44
2398,10,22,46,24
2399,10,22,26,29
2400,10,22,24,41
2401,10,22,17,17
2402,10,22,34,38
2403,10,22,18,43
2404,10,22,19,35
2405,10,22,41,47
2406,10,22,15,39
2407,10,22,45,16
2408,10,22,19,47
2409,10,22,45,14
2410,10,22,12,31
2411,10,22,28,18
2412,10,22,42,46
2413,10,22,31,17
2414,10,22,39,35
2415,10,22,36,13
2416,10,22,13,34
2417,10,22,19,39
2418,10,22,18,31
2419,10,22,41,21
2420,10,22,26,49
2421,10,22,34,30
2422,10,22,30,48
2423,10,22,29,24
2424,10,22,43,11
2425,10,22,28,44
2426,10,22,45,33
2427,10,22,14,24
2428,10,22,10,37
2429,10,22,30,17
2430,10,22,34,32
2431,10,22,36,24
2432,10,22,34,34
2433,10,22,45,33
2434,10,22,14,12
2435,10,22,27,13
2436,10,22,11,44
2437,10,22,18,33
2438,10,22,23,26
2439,10,22,13,42
2440,10,22,47,38
2441,10,22,48,49
2442,10,22,37,45
2443,10,22,24,36
2444,10,22,26,23
2445,10,22,25,13
2446,10,22,15,46
2447,10,22,14,48
2448,10,22,11,10
2449,10,22,40,42
2450,10,22,33,36
2451,10,22,48,28
2452,10,22,44,13
2453,10,22,37,27
2454,10,22,36,38
2455,10,22,43,15
2456,10,22,36,19
2457,10,22,44,11
2458,10,22,43,40
2459,10,22,25,30
2460,10,22,47,29
2461,10,22,29,40
2462,10,22,37,22
2463,10,22,36,20
2464,10,22,23,18
2465,10,22,14,21
2466,10,22,25,48
2467,10,22,47,29
2468,10,22,38,26
2469,10,22,46,10
2470,10,22,48,39
2471,10,22,15,38
2472,10,22,31,46
2473,10,22,42,17
2474,10,22,46,43
2475,10,22,14,37
2476,10,22,20,16
2477,10,22,38,39
2478,10,22,11,40
2479,10,22,16,27
2480,10,22,46,14
2481,10,22,36,49
2482,10,22,15,47
2483,10,22,20,31
2484,10,22,21,35
2485,10,22,34,27
2486,10,22,36,34
2487,10,22,48,29
2488,10,22,39,14
2489,10,22,15,14
2490,10,22,22,18
2491,10,22,26,15
2492,10,22,37,18
2493,10,22,34,16
2494,10,22,19,48
2495,10,22,38,38
2496,10,22,34,33
2497,10,22,44,38
2498,10,22,31,33
2499,10,22,33,18
2500,10,22,28,10
2501,10,22,42,28
2502,10,22,42,35
2503,10,22,40,19
2504,10,22,22,49
2505,10,22,11,25
2506,10,22,13,49
2507,10,22,44,16
2508,10,22,29,11
2509,10,22,28,10
2510,10,22,44,24
2511,10,22,36,48
2512,10,22,26,38
2513,10,22,31,18
2514,10,22,25,30
2515,10,22,19,13
2516,10,22,23,12
2517,10,22,13,18
2518,10,22,48,45
2519,10,22,17,44
2520,10,22,20,26
2521,10,22,43,27
2522,10,22,32,42
2523,10,22,44,28
2524,10,22,42,27
2525,10,22,35,38
2526,10,22,32,29
2527,10,22,14,15
2528,10,22,26,39
2529,10,22,11,37
2530,10,22,23,27
2531,10,22,34,39
2532,10,22,12,18
2533,10,22,37,24
2534,10,22,31,21
2535,10,22,46,35
2536,10,22,22,18
2537,10,22,15,11
2538,10,22,23,46
2539,10,22,34,14
2540,10,22,32,33
2541,10,22,14,38
2542,10,22,40,33
2543,10,22,24,39
2544,10,22,30,41
2545,10,22,18,47
2546,10,22,41,30
2547,10,22,33,25
2548,10,22,44,45
2549,10,22,46,42
2550,10,22,47,48
2551,10,22,14,31
2552,10,22,25,24
2553,10,22,10,11
2554,10,22,40,15
2555,10,22,44,40
2556,10,22,37,25
2557,10,22,24,15
2558,10,22,13,27
2559,10,22,47,48
2560,10,22,19,22
2561,10,22,27,34
2562,10,22,29,35
2563,10,22,48,27
2564,10,22,17,14
2565,10,22,22,31
2566,10,22,13,14
2567,10,22,11,11
2568,10,22,25,44
2569,10,22,33,25
2570,10,22,11,13
2571,10,22,21,19
2572,10,22,17,43
2573,10,22,45,13
2574,10,22,46,26
2575,10,22,41,49
2576,10,22,27,14
2577,10,22,27,45
2578,10,22,30,37
2579,10,22,21,17
2580,10,22,36,41
2581,10,22,42,17
2582,10,22,24,36
2583,10,22,26,15
2584,10,22,17,16
2585,10,22,20,13
2586,10,22,14,37
2587,10,22,37,38
2588,10,22,24,35
2589,10,22,14,21
2590,10,22,30,12
2591,10,22,45,45
2592,10,22,35,47
2593,10,22,25,45
2594,10,22,16,44
2595,10,22,27,24
2596,10,22,22,26
2597,10,22,25,18
2598,10,22,36,21
2599,10,22,14,28
2600,10,22,30,34
2601,10,22,47,29
2602,10,22,33,18
2603,10,22,33,48
2604,10,22,23,13
2605,10,22,24,47
2606,10,22,19,34
2607,10,22,36,45
2608,10,22,33,37
2609,10,22,36,29
2610,10,22,37,24
2611,10,22,32,47
2612,10,22,40,11
2613,10,22,12,42
2614,10,22,26,18
2615,10,22,14,35
2616,10,22,12,23
2617,10,22,17,35
2618,10,22,46,46
2619,10,22,45,33
