,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,37,41,27
1354,10,37,14,15
1355,10,37,17,46
1356,10,37,33,32
1357,10,37,10,41
1358,10,37,15,37
1359,10,37,29,46
1360,10,37,31,26
1361,10,37,28,28
1362,10,37,45,41
1363,10,37,25,29
1364,10,37,48,24
1365,10,37,29,34
1366,10,37,28,29
1367,10,37,47,38
1368,10,37,36,30
1369,10,37,41,30
1370,10,37,35,30
1371,10,37,26,18
1372,10,37,22,48
1373,10,37,36,27
1374,10,37,11,13
1375,10,37,25,30
1376,10,37,18,31
1377,10,37,17,39
1378,10,37,18,26
1379,10,37,32,48
1380,10,37,43,11
1381,10,37,28,12
1382,10,37,24,48
1383,10,37,37,16
1384,10,37,19,31
1385,10,37,15,20
1386,10,37,26,29
1387,10,37,49,37
1388,10,37,33,18
1389,10,37,30,47
1390,10,37,14,45
1391,10,37,35,42
1392,10,37,36,46
1393,10,37,18,21
1394,10,37,19,36
1395,10,37,19,14
1396,10,37,14,26
1397,10,37,35,35
1398,10,37,25,28
1399,10,37,37,10
1400,10,37,39,47
1401,10,37,37,17
1402,10,37,24,16
1403,10,37,38,46
1404,10,37,17,18
1405,10,37,14,39
1406,10,37,34,23
1407,10,37,40,35
1408,10,37,10,11
1409,10,37,32,32
1410,10,37,38,20
1411,10,37,30,34
1412,10,37,45,44
1413,10,37,16,47
1414,10,37,21,45
1415,10,37,24,47
1416,10,37,19,31
1417,10,37,38,45
1418,10,37,30,34
1419,10,37,21,21
1420,10,37,44,45
1421,10,37,37,24
1422,10,37,17,37
1423,10,37,12,22
1424,10,37,26,43
1425,10,37,47,14
1426,10,37,21,36
1427,10,37,12,27
1428,10,37,37,29
1429,10,37,37,24
1430,10,37,19,16
1431,10,37,40,17
1432,10,37,29,18
1433,10,37,17,28
1434,10,37,27,20
1435,10,37,46,44
1436,10,37,40,21
1437,10,37,18,10
1438,10,37,41,45
1439,10,37,49,34
1440,10,37,26,34
1441,10,37,25,12
1442,10,37,15,38
1443,10,37,33,11
1444,10,37,45,20
1445,10,37,11,29
1446,10,37,35,49
1447,10,37,21,15
1448,10,37,19,32
1449,10,37,49,17
1450,10,37,28,24
1451,10,37,31,31
1452,10,37,49,25
1453,10,37,33,23
1454,10,37,24,46
1455,10,37,31,25
1456,10,37,42,35
1457,10,37,27,12
1458,10,37,47,28
1459,10,37,32,18
1460,10,37,25,30
1461,10,37,23,16
1462,10,37,39,48
1463,10,37,22,42
1464,10,37,29,32
1465,10,37,21,22
1466,10,37,48,34
1467,10,37,32,42
1468,10,37,15,31
1469,10,37,36,27
1470,10,37,37,48
1471,10,37,42,26
1472,10,37,37,43
1473,10,37,40,23
1474,10,37,34,12
1475,10,37,41,41
1476,10,37,47,31
1477,10,37,39,29
1478,10,37,21,40
1479,10,37,28,12
1480,10,37,36,22
1481,10,37,15,21
1482,10,37,17,43
1483,10,37,48,25
1484,10,37,48,29
1485,10,37,19,10
1486,10,37,22,25
1487,10,37,48,13
1488,10,37,26,38
1489,10,37,47,16
1490,10,37,44,19
1491,10,37,21,20
1492,10,37,28,45
1493,10,37,15,24
1494,10,37,12,16
1495,10,37,45,33
1496,10,37,21,26
1497,10,37,37,31
1498,10,37,19,45
1499,10,37,41,20
1500,10,37,40,18
1501,10,37,20,33
1502,10,37,31,12
1503,10,37,24,38
1504,10,37,42,39
1505,10,37,43,49
1506,10,37,38,36
1507,10,37,32,30
1508,10,37,29,13
1509,10,37,49,33
1510,10,37,10,12
1511,10,37,46,16
1512,10,37,21,14
1513,10,37,12,44
1514,10,37,46,22
1515,10,37,35,42
1516,10,37,30,22
1517,10,37,48,21
1518,10,37,22,17
1519,10,37,40,37
1520,10,37,19,16
1521,10,37,42,31
1522,10,37,37,48
1523,10,37,29,25
1524,10,37,33,39
1525,10,37,12,30
1526,10,37,14,24
1527,10,37,32,17
1528,10,37,48,33
1529,10,37,16,14
1530,10,37,41,39
1531,10,37,19,30
1532,10,37,40,27
1533,10,37,13,33
1534,10,37,20,40
1535,10,37,46,45
1536,10,37,33,15
1537,10,37,13,37
1538,10,37,29,34
1539,10,37,45,26
1540,10,37,37,19
1541,10,37,38,27
1542,10,37,45,17
1543,10,37,17,30
1544,10,37,13,34
1545,10,37,23,30
1546,10,37,20,27
1547,10,37,41,33
1548,10,37,10,22
1549,10,37,18,31
1550,10,37,26,22
1551,10,37,47,11
1552,10,37,30,36
1553,10,37,32,21
1554,10,37,20,16
1555,10,37,31,42
1556,10,37,41,43
1557,10,37,25,48
1558,10,37,27,49
1559,10,37,29,12
1560,10,37,49,32
1561,10,37,24,23
1562,10,37,24,30
1563,10,37,42,17
1564,10,37,30,12
1565,10,37,21,47
1566,10,37,43,25
1567,10,37,10,15
1568,10,37,31,40
1569,10,37,49,26
1570,10,37,38,27
1571,10,37,32,15
1572,10,37,36,48
1573,10,37,24,15
1574,10,37,49,21
1575,10,37,31,15
1576,10,37,10,25
1577,10,37,49,31
1578,10,37,19,24
1579,10,37,21,23
1580,10,37,13,39
1581,10,37,32,39
1582,10,37,34,40
1583,10,37,15,39
1584,10,37,47,19
1585,10,37,17,47
1586,10,37,49,15
1587,10,37,49,46
1588,10,37,46,16
1589,10,37,39,30
1590,10,37,30,24
1591,10,37,44,39
1592,10,37,49,15
1593,10,37,35,34
1594,10,37,43,26
1595,10,37,25,33
1596,10,37,44,20
1597,10,37,20,35
1598,10,37,45,24
1599,10,37,34,31
1600,10,37,10,11
1601,10,37,28,14
1602,10,37,15,16
1603,10,37,39,43
1604,10,37,27,33
1605,10,37,12,47
1606,10,37,36,36
1607,10,37,20,39
1608,10,37,15,21
1609,10,37,13,38
1610,10,37,49,46
1611,10,37,34,28
1612,10,37,46,22
1613,10,37,43,29
1614,10,37,47,30
1615,10,37,19,47
1616,10,37,36,15
1617,10,37,15,33
1618,10,37,43,37
1619,10,37,12,13
1620,10,37,37,25
1621,10,37,23,39
1622,10,37,45,43
1623,10,37,11,14
1624,10,37,30,17
1625,10,37,29,49
1626,10,37,14,17
1627,10,37,10,24
1628,10,37,10,13
1629,10,37,40,40
1630,10,37,24,31
1631,10,37,46,11
1632,10,37,29,42
1633,10,37,16,39
1634,10,37,14,40
1635,10,37,47,41
1636,10,37,47,23
1637,10,37,32,21
1638,10,37,22,28
1639,10,37,10,28
1640,10,37,24,23
1641,10,37,18,32
1642,10,37,26,21
1643,10,37,12,37
1644,10,37,34,35
1645,10,37,16,20
1646,10,37,44,37
1647,10,37,48,16
1648,10,37,15,25
1649,10,37,28,11
1650,10,37,34,12
1651,10,37,39,31
1652,10,37,14,48
1653,10,37,46,32
1654,10,37,35,43
1655,10,37,27,42
1656,10,37,27,40
1657,10,37,39,32
1658,10,37,34,21
1659,10,37,41,49
1660,10,37,36,41
1661,10,37,49,36
1662,10,37,35,37
1663,10,37,13,38
1664,10,37,14,29
1665,10,37,10,43
1666,10,37,11,42
1667,10,37,36,11
1668,10,37,11,24
1669,10,37,46,15
1670,10,37,48,43
1671,10,37,33,34
1672,10,37,12,16
1673,10,37,37,43
1674,10,37,22,44
1675,10,37,43,15
1676,10,37,19,36
1677,10,37,27,38
1678,10,37,13,22
1679,10,37,47,47
1680,10,37,49,45
1681,10,37,41,29
1682,10,37,37,21
1683,10,37,32,21
1684,10,37,43,33
1685,10,37,33,14
1686,10,37,29,16
1687,10,37,29,30
1688,10,37,24,34
1689,10,37,41,29
1690,10,37,17,23
1691,10,37,21,19
1692,10,37,49,19
1693,10,37,25,11
1694,10,37,42,18
1695,10,37,39,48
1696,10,37,47,16
1697,10,37,44,21
1698,10,37,24,19
1699,10,37,12,18
1700,10,37,19,43
1701,10,37,24,40
1702,10,37,26,10
1703,10,37,12,40
1704,10,37,38,48
1705,10,37,24,34
1706,10,37,22,32
1707,10,37,41,25
1708,10,37,36,49
1709,10,37,45,32
1710,10,37,24,40
1711,10,37,40,48
1712,10,37,14,43
1713,10,37,20,27
1714,10,37,18,29
1715,10,37,48,26
1716,10,37,15,23
1717,10,37,33,31
1718,10,37,35,48
1719,10,37,49,41
1720,10,37,44,16
1721,10,37,36,35
1722,10,37,16,15
1723,10,37,26,23
1724,10,37,39,29
1725,10,37,35,21
1726,10,37,39,18
1727,10,37,49,49
1728,10,37,40,19
1729,10,37,17,41
1730,10,37,43,20
1731,10,37,41,28
1732,10,37,44,37
1733,10,37,43,46
1734,10,37,15,38
1735,10,37,16,15
1736,10,37,26,41
1737,10,37,33,45
1738,10,37,19,21
1739,10,37,38,29
1740,10,37,47,12
1741,10,37,16,10
1742,10,37,39,39
1743,10,37,21,13
1744,10,37,24,10
1745,10,37,37,25
1746,10,37,36,46
1747,10,37,48,28
1748,10,37,23,41
1749,10,37,43,43
1750,10,37,19,26
1751,10,37,20,10
1752,10,37,20,30
1753,10,37,28,46
1754,10,37,45,14
1755,10,37,41,13
1756,10,37,21,40
1757,10,37,21,44
1758,10,37,16,18
1759,10,37,29,20
1760,10,37,33,48
1761,10,37,40,11
1762,10,37,40,46
1763,10,37,24,14
1764,10,37,40,40
1765,10,37,31,22
1766,10,37,45,20
1767,10,37,43,42
1768,10,37,33,43
1769,10,37,13,39
1770,10,37,47,45
1771,10,37,23,42
1772,10,37,28,21
1773,10,37,21,28
1774,10,37,41,26
1775,10,37,19,41
1776,10,37,15,41
1777,10,37,24,42
1778,10,37,21,36
1779,10,37,14,12
1780,10,37,14,11
1781,10,37,15,16
1782,10,37,36,41
1783,10,37,23,23
1784,10,37,27,46
1785,10,37,34,29
1786,10,37,48,30
1787,10,37,20,25
1788,10,37,42,29
1789,10,37,30,19
1790,10,37,47,12
1791,10,37,33,45
1792,10,37,37,45
1793,10,37,41,34
1794,10,37,31,49
1795,10,37,41,16
1796,10,37,46,32
1797,10,37,11,18
1798,10,37,19,47
1799,10,37,21,32
1800,10,37,40,22
1801,10,37,31,15
1802,10,37,10,18
1803,10,37,42,33
1804,10,37,22,15
1805,10,37,47,29
1806,10,37,13,31
1807,10,37,41,25
1808,10,37,45,36
1809,10,37,26,21
1810,10,37,36,38
1811,10,37,33,14
1812,10,37,33,37
1813,10,37,29,31
1814,10,37,10,45
1815,10,37,49,37
1816,10,37,22,29
1817,10,37,47,12
1818,10,37,45,17
1819,10,37,46,40
1820,10,37,15,21
1821,10,37,12,15
1822,10,37,19,31
1823,10,37,45,13
1824,10,37,45,33
1825,10,37,31,29
1826,10,37,14,15
1827,10,37,20,10
1828,10,37,30,13
1829,10,37,44,15
1830,10,37,40,17
1831,10,37,41,44
1832,10,37,20,31
1833,10,37,44,12
1834,10,37,40,28
1835,10,37,33,10
1836,10,37,46,46
1837,10,37,49,34
1838,10,37,29,33
1839,10,37,37,40
1840,10,37,45,45
1841,10,37,16,25
1842,10,37,18,23
1843,10,37,44,26
1844,10,37,14,33
1845,10,37,13,22
1846,10,37,41,21
1847,10,37,39,42
1848,10,37,47,12
1849,10,37,31,49
1850,10,37,17,15
1851,10,37,10,24
1852,10,37,49,37
1853,10,37,27,23
1854,10,37,38,38
1855,10,37,42,27
1856,10,37,19,11
1857,10,37,33,28
1858,10,37,11,14
1859,10,37,34,12
1860,10,37,31,30
1861,10,37,21,43
1862,10,37,35,11
1863,10,37,45,16
1864,10,37,49,25
1865,10,37,20,13
1866,10,37,19,28
1867,10,37,43,11
1868,10,37,38,36
1869,10,37,45,11
1870,10,37,15,38
1871,10,37,23,21
1872,10,37,20,43
1873,10,37,16,28
1874,10,37,25,48
1875,10,37,23,27
1876,10,37,33,35
1877,10,37,10,30
1878,10,37,46,49
1879,10,37,43,47
1880,10,37,19,15
1881,10,37,43,33
1882,10,37,13,24
1883,10,37,20,19
1884,10,37,24,49
1885,10,37,31,21
1886,10,37,37,29
1887,10,37,39,18
1888,10,37,14,15
1889,10,37,14,38
1890,10,37,26,29
1891,10,37,11,45
1892,10,37,13,39
1893,10,37,36,11
1894,10,37,17,38
1895,10,37,35,10
1896,10,37,42,38
1897,10,37,17,45
1898,10,37,48,15
1899,10,37,47,45
1900,10,37,14,20
1901,10,37,24,44
1902,10,37,38,34
1903,10,37,24,18
1904,10,37,29,28
1905,10,37,19,28
1906,10,37,35,33
1907,10,37,19,36
1908,10,37,19,39
1909,10,37,23,32
1910,10,37,29,35
1911,10,37,42,42
1912,10,37,27,24
1913,10,37,22,23
1914,10,37,17,32
1915,10,37,45,48
1916,10,37,15,18
1917,10,37,29,14
1918,10,37,29,44
1919,10,37,27,40
1920,10,37,21,23
1921,10,37,49,47
1922,10,37,39,37
1923,10,37,29,13
1924,10,37,14,30
1925,10,37,45,23
1926,10,37,15,35
1927,10,37,42,20
1928,10,37,22,26
1929,10,37,47,25
1930,10,37,28,18
1931,10,37,18,18
1932,10,37,36,20
1933,10,37,28,48
1934,10,37,44,39
1935,10,37,12,28
1936,10,37,23,31
1937,10,37,14,17
1938,10,37,25,47
1939,10,37,41,40
1940,10,37,29,47
1941,10,37,28,37
1942,10,37,19,17
1943,10,37,48,14
1944,10,37,35,47
1945,10,37,15,18
1946,10,37,27,48
1947,10,37,36,10
1948,10,37,47,22
1949,10,37,14,26
1950,10,37,20,36
1951,10,37,41,43
1952,10,37,22,36
1953,10,37,38,26
1954,10,37,23,37
1955,10,37,27,39
1956,10,37,36,14
1957,10,37,38,42
1958,10,37,41,28
1959,10,37,31,12
1960,10,37,33,23
1961,10,37,17,32
1962,10,37,13,19
1963,10,37,28,45
1964,10,37,40,11
1965,10,37,48,33
1966,10,37,35,17
1967,10,37,36,47
1968,10,37,13,30
1969,10,37,31,11
1970,10,37,37,18
1971,10,37,29,41
1972,10,37,42,46
1973,10,37,27,31
1974,10,37,40,24
1975,10,37,48,18
1976,10,37,26,16
1977,10,37,12,46
1978,10,37,46,24
1979,10,37,21,48
1980,10,37,44,49
1981,10,37,43,26
1982,10,37,16,42
1983,10,37,44,30
1984,10,37,23,37
1985,10,37,34,22
1986,10,37,46,14
1987,10,37,10,17
1988,10,37,38,26
1989,10,37,33,13
1990,10,37,19,47
1991,10,37,23,30
1992,10,37,24,29
1993,10,37,31,35
1994,10,37,18,42
1995,10,37,18,49
1996,10,37,19,10
1997,10,37,28,39
1998,10,37,26,26
1999,10,37,24,21
2000,10,37,34,25
2001,10,37,12,26
2002,10,37,16,49
2003,10,37,36,39
2004,10,37,35,46
2005,10,37,34,15
2006,10,37,46,30
2007,10,37,25,49
2008,10,37,40,22
2009,10,37,26,39
2010,10,37,36,41
2011,10,37,33,35
2012,10,37,35,12
2013,10,37,30,15
2014,10,37,41,27
2015,10,37,28,43
2016,10,37,41,41
2017,10,37,14,37
2018,10,37,18,18
2019,10,37,11,13
2020,10,37,25,37
2021,10,37,19,22
2022,10,37,13,33
2023,10,37,22,13
2024,10,37,19,14
2025,10,37,44,14
2026,10,37,30,41
2027,10,37,36,37
2028,10,37,47,14
2029,10,37,23,27
2030,10,37,16,20
2031,10,37,29,11
2032,10,37,28,10
2033,10,37,21,10
2034,10,37,23,43
2035,10,37,13,21
2036,10,37,32,11
2037,10,37,36,13
2038,10,37,15,11
2039,10,37,42,46
2040,10,37,12,30
2041,10,37,41,32
2042,10,37,32,12
2043,10,37,35,41
2044,10,37,23,29
2045,10,37,22,34
2046,10,37,48,29
2047,10,37,23,16
2048,10,37,23,10
2049,10,37,44,24
2050,10,37,10,10
2051,10,37,29,26
2052,10,37,23,28
2053,10,37,10,40
2054,10,37,31,45
2055,10,37,21,45
2056,10,37,32,12
2057,10,37,10,37
2058,10,37,26,26
2059,10,37,49,10
2060,10,37,32,28
2061,10,37,21,23
2062,10,37,25,23
2063,10,37,30,39
2064,10,37,15,29
2065,10,37,29,17
2066,10,37,22,16
2067,10,37,32,19
2068,10,37,15,38
2069,10,37,42,38
2070,10,37,39,15
2071,10,37,49,40
2072,10,37,25,11
2073,10,37,24,46
2074,10,37,49,11
2075,10,37,39,13
2076,10,37,27,45
2077,10,37,46,13
2078,10,37,38,36
2079,10,37,32,10
2080,10,37,46,20
2081,10,37,36,24
2082,10,37,22,26
2083,10,37,20,13
2084,10,37,29,42
2085,10,37,13,27
2086,10,37,47,33
2087,10,37,42,25
2088,10,37,47,36
2089,10,37,48,28
2090,10,37,46,20
2091,10,37,41,28
2092,10,37,21,49
2093,10,37,33,14
2094,10,37,18,38
2095,10,37,15,32
2096,10,37,42,40
2097,10,37,18,13
2098,10,37,13,39
2099,10,37,32,41
2100,10,37,43,32
2101,10,37,49,18
2102,10,37,31,42
2103,10,37,16,37
2104,10,37,29,22
2105,10,37,46,18
2106,10,37,48,32
2107,10,37,35,49
2108,10,37,23,43
2109,10,37,12,26
2110,10,37,37,35
2111,10,37,27,41
2112,10,37,47,47
2113,10,37,45,29
2114,10,37,21,48
2115,10,37,11,44
2116,10,37,30,18
2117,10,37,41,49
2118,10,37,15,15
2119,10,37,40,19
2120,10,37,35,36
2121,10,37,19,49
2122,10,37,19,35
2123,10,37,26,32
2124,10,37,23,25
2125,10,37,32,19
2126,10,37,44,49
2127,10,37,45,39
2128,10,37,42,43
2129,10,37,12,29
2130,10,37,10,21
2131,10,37,33,47
2132,10,37,40,24
2133,10,37,30,33
2134,10,37,49,26
2135,10,37,10,23
2136,10,37,18,15
2137,10,37,40,33
2138,10,37,49,40
2139,10,37,41,21
2140,10,37,36,17
2141,10,37,18,36
2142,10,37,49,47
2143,10,37,11,39
2144,10,37,48,23
2145,10,37,25,32
2146,10,37,31,26
2147,10,37,48,45
2148,10,37,23,15
2149,10,37,41,42
2150,10,37,12,17
2151,10,37,39,23
2152,10,37,31,15
2153,10,37,14,28
2154,10,37,30,34
2155,10,37,25,28
2156,10,37,19,27
2157,10,37,10,25
2158,10,37,11,41
2159,10,37,45,49
2160,10,37,38,11
2161,10,37,42,33
2162,10,37,10,26
2163,10,37,49,37
2164,10,37,46,39
2165,10,37,38,45
2166,10,37,22,42
2167,10,37,21,29
2168,10,37,11,34
2169,10,37,21,27
2170,10,37,31,29
2171,10,37,35,35
2172,10,37,19,13
2173,10,37,20,35
2174,10,37,24,44
2175,10,37,45,34
2176,10,37,23,45
2177,10,37,15,45
2178,10,37,18,42
2179,10,37,12,44
2180,10,37,33,39
2181,10,37,15,44
2182,10,37,16,36
2183,10,37,42,41
2184,10,37,13,38
2185,10,37,13,25
2186,10,37,21,36
2187,10,37,43,49
2188,10,37,15,22
2189,10,37,36,22
2190,10,37,25,43
2191,10,37,20,34
2192,10,37,48,32
2193,10,37,28,39
2194,10,37,27,20
2195,10,37,37,48
2196,10,37,19,12
2197,10,37,13,16
2198,10,37,42,46
2199,10,37,11,23
2200,10,37,24,27
2201,10,37,38,36
2202,10,37,20,43
2203,10,37,45,31
2204,10,37,20,36
2205,10,37,35,30
2206,10,37,35,11
2207,10,37,42,16
2208,10,37,29,48
2209,10,37,43,35
2210,10,37,34,44
2211,10,37,23,11
2212,10,37,22,42
2213,10,37,33,15
2214,10,37,21,45
2215,10,37,32,19
2216,10,37,29,31
2217,10,37,28,25
2218,10,37,35,15
2219,10,37,20,48
2220,10,37,17,19
2221,10,37,10,23
2222,10,37,44,30
2223,10,37,24,36
2224,10,37,43,19
2225,10,37,19,48
2226,10,37,47,29
2227,10,37,40,18
2228,10,37,25,16
2229,10,37,46,33
2230,10,37,12,39
2231,10,37,12,48
2232,10,37,44,24
2233,10,37,46,49
2234,10,37,29,23
2235,10,37,29,12
2236,10,37,34,33
2237,10,37,36,24
2238,10,37,27,16
2239,10,37,26,31
2240,10,37,14,14
2241,10,37,35,20
2242,10,37,36,42
2243,10,37,48,23
2244,10,37,17,40
2245,10,37,43,47
2246,10,37,34,38
2247,10,37,33,29
2248,10,37,24,20
2249,10,37,23,32
2250,10,37,18,40
2251,10,37,20,26
2252,10,37,36,28
2253,10,37,43,43
2254,10,37,30,27
2255,10,37,15,43
2256,10,37,19,25
2257,10,37,42,17
2258,10,37,17,35
2259,10,37,35,48
2260,10,37,13,30
2261,10,37,32,33
2262,10,37,27,45
2263,10,37,45,10
2264,10,37,27,38
2265,10,37,34,33
2266,10,37,17,20
2267,10,37,20,10
2268,10,37,36,19
2269,10,37,12,36
2270,10,37,26,34
2271,10,37,25,38
2272,10,37,39,20
2273,10,37,12,12
2274,10,37,14,24
2275,10,37,43,34
2276,10,37,11,34
2277,10,37,18,37
2278,10,37,24,14
2279,10,37,19,19
2280,10,37,33,31
2281,10,37,42,13
2282,10,37,38,11
2283,10,37,31,29
2284,10,37,24,35
2285,10,37,27,46
2286,10,37,42,18
2287,10,37,27,16
2288,10,37,24,35
2289,10,37,13,47
2290,10,37,26,49
2291,10,37,20,17
2292,10,37,23,26
2293,10,37,41,39
2294,10,37,29,48
2295,10,37,24,41
2296,10,37,48,20
2297,10,37,49,36
2298,10,37,19,26
2299,10,37,19,47
2300,10,37,31,21
2301,10,37,38,19
2302,10,37,32,42
2303,10,37,44,26
2304,10,37,19,33
2305,10,37,42,12
2306,10,37,40,45
2307,10,37,13,39
2308,10,37,27,26
2309,10,37,35,35
2310,10,37,16,37
2311,10,37,49,16
2312,10,37,47,37
2313,10,37,20,39
2314,10,37,41,15
2315,10,37,33,49
2316,10,37,49,47
2317,10,37,45,17
2318,10,37,36,10
2319,10,37,19,26
2320,10,37,39,38
2321,10,37,27,48
2322,10,37,27,19
2323,10,37,25,35
2324,10,37,18,47
2325,10,37,47,46
2326,10,37,44,21
2327,10,37,21,12
2328,10,37,34,20
2329,10,37,26,35
2330,10,37,17,49
2331,10,37,14,21
2332,10,37,17,32
2333,10,37,25,36
2334,10,37,27,28
2335,10,37,11,36
2336,10,37,45,40
2337,10,37,29,29
2338,10,37,24,31
2339,10,37,10,47
2340,10,37,39,19
2341,10,37,17,41
2342,10,37,42,41
2343,10,37,22,19
2344,10,37,20,21
2345,10,37,49,30
2346,10,37,12,19
2347,10,37,40,44
2348,10,37,47,13
2349,10,37,49,40
2350,10,37,25,45
2351,10,37,45,33
2352,10,37,20,15
2353,10,37,13,11
2354,10,37,26,27
2355,10,37,12,24
2356,10,37,22,24
2357,10,37,49,20
2358,10,37,10,40
2359,10,37,31,13
2360,10,37,22,36
2361,10,37,22,25
2362,10,37,44,31
2363,10,37,41,10
2364,10,37,44,18
2365,10,37,49,21
2366,10,37,11,49
2367,10,37,31,47
2368,10,37,37,49
2369,10,37,36,14
2370,10,37,17,20
2371,10,37,13,44
2372,10,37,37,29
2373,10,37,41,22
2374,10,37,42,41
2375,10,37,25,46
2376,10,37,44,23
2377,10,37,12,40
2378,10,37,22,32
2379,10,37,43,40
2380,10,37,48,12
2381,10,37,39,16
2382,10,37,23,36
2383,10,37,47,31
2384,10,37,35,36
2385,10,37,46,14
2386,10,37,19,32
2387,10,37,35,47
2388,10,37,15,14
2389,10,37,26,48
2390,10,37,25,22
2391,10,37,32,40
2392,10,37,13,29
2393,10,37,11,23
2394,10,37,31,19
2395,10,37,17,13
2396,10,37,19,30
2397,10,37,13,18
2398,10,37,29,42
2399,10,37,15,19
2400,10,37,25,21
2401,10,37,44,45
2402,10,37,49,17
2403,10,37,39,28
2404,10,37,14,23
2405,10,37,41,48
2406,10,37,44,19
2407,10,37,33,21
2408,10,37,38,43
2409,10,37,15,31
2410,10,37,26,14
2411,10,37,23,18
2412,10,37,24,17
2413,10,37,46,25
2414,10,37,48,26
2415,10,37,28,37
2416,10,37,25,12
2417,10,37,34,20
2418,10,37,30,46
2419,10,37,29,20
2420,10,37,18,16
2421,10,37,34,40
2422,10,37,19,24
2423,10,37,47,46
2424,10,37,40,18
2425,10,37,12,31
2426,10,37,10,26
2427,10,37,30,18
2428,10,37,38,15
2429,10,37,18,28
2430,10,37,49,33
2431,10,37,19,20
2432,10,37,34,12
2433,10,37,12,15
2434,10,37,22,29
2435,10,37,38,49
2436,10,37,25,22
2437,10,37,43,15
2438,10,37,28,40
2439,10,37,25,27
2440,10,37,31,20
2441,10,37,44,49
2442,10,37,19,20
2443,10,37,35,32
2444,10,37,42,18
2445,10,37,14,42
2446,10,37,29,45
2447,10,37,45,27
2448,10,37,30,17
2449,10,37,36,15
2450,10,37,18,39
2451,10,37,12,11
2452,10,37,43,48
2453,10,37,13,17
2454,10,37,41,47
2455,10,37,49,39
2456,10,37,43,37
2457,10,37,32,34
2458,10,37,25,48
2459,10,37,31,44
2460,10,37,32,18
2461,10,37,29,46
2462,10,37,34,39
2463,10,37,36,16
2464,10,37,39,15
2465,10,37,42,19
2466,10,37,28,12
2467,10,37,47,22
2468,10,37,48,19
2469,10,37,23,49
2470,10,37,49,16
2471,10,37,31,41
2472,10,37,16,45
2473,10,37,38,13
2474,10,37,31,23
2475,10,37,35,46
2476,10,37,43,21
2477,10,37,14,19
2478,10,37,45,19
2479,10,37,31,44
2480,10,37,20,25
2481,10,37,41,30
2482,10,37,33,26
2483,10,37,24,29
2484,10,37,23,26
2485,10,37,40,46
2486,10,37,32,48
2487,10,37,28,44
2488,10,37,23,21
2489,10,37,22,13
2490,10,37,39,33
2491,10,37,19,47
2492,10,37,35,24
2493,10,37,18,47
2494,10,37,47,26
2495,10,37,39,43
2496,10,37,49,39
2497,10,37,10,23
2498,10,37,31,35
2499,10,37,48,39
2500,10,37,27,47
2501,10,37,29,12
2502,10,37,44,38
2503,10,37,42,16
2504,10,37,48,25
2505,10,37,41,29
2506,10,37,44,26
2507,10,37,20,13
2508,10,37,13,31
2509,10,37,42,20
2510,10,37,31,46
2511,10,37,25,21
2512,10,37,22,33
2513,10,37,19,49
2514,10,37,31,10
2515,10,37,40,33
2516,10,37,25,33
2517,10,37,23,10
2518,10,37,25,44
2519,10,37,44,43
2520,10,37,41,43
2521,10,37,26,24
2522,10,37,45,24
2523,10,37,11,47
2524,10,37,45,20
2525,10,37,11,39
2526,10,37,40,29
2527,10,37,14,32
2528,10,37,18,18
2529,10,37,25,22
2530,10,37,36,33
2531,10,37,16,17
2532,10,37,38,25
2533,10,37,39,10
2534,10,37,45,10
2535,10,37,45,30
2536,10,37,41,27
2537,10,37,34,25
2538,10,37,40,15
2539,10,37,41,24
2540,10,37,32,39
2541,10,37,19,44
2542,10,37,37,46
2543,10,37,16,35
2544,10,37,43,19
2545,10,37,20,35
2546,10,37,16,19
2547,10,37,27,39
2548,10,37,20,36
2549,10,37,26,42
2550,10,37,17,29
2551,10,37,46,34
2552,10,37,14,26
2553,10,37,23,31
2554,10,37,31,46
2555,10,37,29,35
2556,10,37,17,19
2557,10,37,31,39
2558,10,37,21,37
2559,10,37,35,37
2560,10,37,12,10
2561,10,37,26,24
2562,10,37,25,39
2563,10,37,13,25
2564,10,37,49,38
2565,10,37,34,24
2566,10,37,13,24
2567,10,37,10,37
2568,10,37,35,46
2569,10,37,19,27
2570,10,37,16,45
2571,10,37,38,45
2572,10,37,47,39
2573,10,37,25,27
2574,10,37,38,17
2575,10,37,23,22
2576,10,37,10,10
2577,10,37,39,40
2578,10,37,21,10
2579,10,37,25,29
2580,10,37,32,40
2581,10,37,44,17
2582,10,37,30,35
2583,10,37,15,45
2584,10,37,12,31
2585,10,37,37,44
2586,10,37,22,13
2587,10,37,10,41
2588,10,37,22,13
2589,10,37,40,18
2590,10,37,47,25
2591,10,37,27,15
2592,10,37,18,27
2593,10,37,29,15
2594,10,37,16,19
2595,10,37,24,37
2596,10,37,11,34
2597,10,37,40,22
2598,10,37,45,14
2599,10,37,31,31
2600,10,37,24,20
2601,10,37,44,25
2602,10,37,30,44
2603,10,37,26,24
2604,10,37,26,49
2605,10,37,37,38
2606,10,37,18,18
2607,10,37,19,49
2608,10,37,38,44
2609,10,37,35,48
2610,10,37,47,28
2611,10,37,39,26
2612,10,37,21,43
2613,10,37,49,35
2614,10,37,14,19
2615,10,37,31,47
2616,10,37,15,13
2617,10,37,29,37
2618,10,37,32,25
2619,10,37,12,48
