,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,32,33,31,23
1354,32,33,22,40
1355,32,33,15,28
1356,32,33,32,43
1357,32,33,18,17
1358,32,33,32,29
1359,32,33,18,36
1360,32,33,35,39
1361,32,33,21,33
1362,32,33,45,29
1363,32,33,14,36
1364,32,33,34,14
1365,32,33,24,33
1366,32,33,22,34
1367,32,33,48,42
1368,32,33,10,49
1369,32,33,34,46
1370,32,33,17,38
1371,32,33,41,42
1372,32,33,15,11
1373,32,33,34,11
1374,32,33,46,12
1375,32,33,34,24
1376,32,33,37,25
1377,32,33,33,33
1378,32,33,34,14
1379,32,33,31,18
1380,32,33,28,31
1381,32,33,37,36
1382,32,33,28,30
1383,32,33,35,33
1384,32,33,47,20
1385,32,33,24,17
1386,32,33,30,23
1387,32,33,11,38
1388,32,33,22,36
1389,32,33,41,17
1390,32,33,11,26
1391,32,33,38,33
1392,32,33,24,38
1393,32,33,24,22
1394,32,33,32,14
1395,32,33,13,35
1396,32,33,38,32
1397,32,33,26,45
1398,32,33,35,11
1399,32,33,15,30
1400,32,33,32,46
1401,32,33,24,35
1402,32,33,44,11
1403,32,33,42,49
1404,32,33,36,45
1405,32,33,20,13
1406,32,33,22,45
1407,32,33,27,18
1408,32,33,40,17
1409,32,33,39,12
1410,32,33,20,14
1411,32,33,31,18
1412,32,33,43,27
1413,32,33,38,46
1414,32,33,35,22
1415,32,33,49,48
1416,32,33,27,19
1417,32,33,24,14
1418,32,33,23,28
1419,32,33,26,30
1420,32,33,26,11
1421,32,33,33,34
1422,32,33,45,35
1423,32,33,42,15
1424,32,33,35,39
1425,32,33,32,44
1426,32,33,10,19
1427,32,33,35,40
1428,32,33,20,37
1429,32,33,41,33
1430,32,33,20,19
1431,32,33,37,14
1432,32,33,16,41
1433,32,33,30,40
1434,32,33,45,41
1435,32,33,43,12
1436,32,33,23,15
1437,32,33,42,44
1438,32,33,30,18
1439,32,33,17,30
1440,32,33,26,21
1441,32,33,40,22
1442,32,33,31,27
1443,32,33,38,10
1444,32,33,46,23
1445,32,33,16,31
1446,32,33,46,32
1447,32,33,23,29
1448,32,33,19,42
1449,32,33,42,24
1450,32,33,10,17
1451,32,33,41,28
1452,32,33,28,42
1453,32,33,36,18
1454,32,33,12,22
1455,32,33,47,35
1456,32,33,40,27
1457,32,33,12,24
1458,32,33,43,25
1459,32,33,13,40
1460,32,33,40,41
1461,32,33,35,49
1462,32,33,11,37
1463,32,33,49,23
1464,32,33,30,11
1465,32,33,36,20
1466,32,33,43,45
1467,32,33,29,48
1468,32,33,22,22
1469,32,33,33,10
1470,32,33,16,45
1471,32,33,42,29
1472,32,33,39,40
1473,32,33,19,49
1474,32,33,44,16
1475,32,33,11,23
1476,32,33,32,42
1477,32,33,24,36
1478,32,33,32,32
1479,32,33,34,46
1480,32,33,45,35
1481,32,33,47,48
1482,32,33,23,48
1483,32,33,29,34
1484,32,33,44,40
1485,32,33,48,27
1486,32,33,18,49
1487,32,33,29,37
1488,32,33,45,42
1489,32,33,21,38
1490,32,33,25,21
1491,32,33,39,34
1492,32,33,33,14
1493,32,33,33,41
1494,32,33,39,31
1495,32,33,39,18
1496,32,33,22,23
1497,32,33,20,23
1498,32,33,43,37
1499,32,33,16,28
1500,32,33,14,44
1501,32,33,15,15
1502,32,33,35,23
1503,32,33,43,26
1504,32,33,30,34
1505,32,33,28,45
1506,32,33,42,17
1507,32,33,23,18
1508,32,33,14,27
1509,32,33,31,24
1510,32,33,31,19
1511,32,33,25,47
1512,32,33,28,28
1513,32,33,29,29
1514,32,33,32,43
1515,32,33,15,18
1516,32,33,35,13
1517,32,33,35,45
1518,32,33,20,45
1519,32,33,21,32
1520,32,33,13,15
1521,32,33,20,25
1522,32,33,16,19
1523,32,33,32,35
1524,32,33,43,25
1525,32,33,35,32
1526,32,33,32,16
1527,32,33,19,15
1528,32,33,19,24
1529,32,33,26,48
1530,32,33,49,13
1531,32,33,42,33
1532,32,33,16,34
1533,32,33,40,26
1534,32,33,24,17
1535,32,33,42,47
1536,32,33,19,35
1537,32,33,34,42
1538,32,33,43,10
1539,32,33,12,45
1540,32,33,30,47
1541,32,33,48,32
1542,32,33,39,36
1543,32,33,45,24
1544,32,33,10,26
1545,32,33,34,23
1546,32,33,11,18
1547,32,33,49,28
1548,32,33,40,12
1549,32,33,45,40
1550,32,33,11,10
1551,32,33,24,43
1552,32,33,47,37
1553,32,33,49,44
1554,32,33,46,24
1555,32,33,38,48
1556,32,33,46,15
1557,32,33,47,40
1558,32,33,10,31
1559,32,33,14,48
1560,32,33,19,10
1561,32,33,41,10
1562,32,33,43,34
1563,32,33,24,44
1564,32,33,46,40
1565,32,33,32,36
1566,32,33,14,16
1567,32,33,19,12
1568,32,33,14,12
1569,32,33,15,28
1570,32,33,46,28
1571,32,33,42,20
1572,32,33,29,23
1573,32,33,43,40
1574,32,33,43,24
1575,32,33,32,10
1576,32,33,45,10
1577,32,33,11,32
1578,32,33,47,40
1579,32,33,34,11
1580,32,33,30,32
1581,32,33,15,14
1582,32,33,28,12
1583,32,33,37,20
1584,32,33,25,31
1585,32,33,37,10
1586,32,33,31,32
1587,32,33,37,41
1588,32,33,18,39
1589,32,33,22,26
1590,32,33,35,47
1591,32,33,47,46
1592,32,33,36,40
1593,32,33,22,46
1594,32,33,48,11
1595,32,33,37,10
1596,32,33,22,13
1597,32,33,21,12
1598,32,33,39,46
1599,32,33,20,38
1600,32,33,24,45
1601,32,33,40,23
1602,32,33,44,39
1603,32,33,10,47
1604,32,33,39,25
1605,32,33,21,19
1606,32,33,28,24
1607,32,33,48,17
1608,32,33,21,17
1609,32,33,27,11
1610,32,33,22,11
1611,32,33,46,48
1612,32,33,42,35
1613,32,33,28,13
1614,32,33,42,38
1615,32,33,49,35
1616,32,33,28,47
1617,32,33,27,29
1618,32,33,45,47
1619,32,33,35,48
1620,32,33,49,31
1621,32,33,27,20
1622,32,33,46,18
1623,32,33,18,49
1624,32,33,23,14
1625,32,33,10,12
1626,32,33,41,47
1627,32,33,46,19
1628,32,33,48,33
1629,32,33,42,21
1630,32,33,41,18
1631,32,33,36,40
1632,32,33,44,48
1633,32,33,36,45
1634,32,33,18,39
1635,32,33,26,32
1636,32,33,40,14
1637,32,33,43,23
1638,32,33,22,33
1639,32,33,12,32
1640,32,33,27,33
1641,32,33,47,16
1642,32,33,37,28
1643,32,33,11,44
1644,32,33,10,41
1645,32,33,44,37
1646,32,33,49,28
1647,32,33,16,31
1648,32,33,32,42
1649,32,33,15,19
1650,32,33,18,46
1651,32,33,23,35
1652,32,33,44,13
1653,32,33,42,13
1654,32,33,39,19
1655,32,33,24,11
1656,32,33,38,30
1657,32,33,18,26
1658,32,33,16,36
1659,32,33,11,32
1660,32,33,24,24
1661,32,33,26,38
1662,32,33,44,47
1663,32,33,42,44
1664,32,33,43,15
1665,32,33,39,31
1666,32,33,10,41
1667,32,33,16,16
1668,32,33,47,24
1669,32,33,25,12
1670,32,33,11,24
1671,32,33,21,33
1672,32,33,34,42
1673,32,33,37,33
1674,32,33,18,24
1675,32,33,18,32
1676,32,33,49,49
1677,32,33,22,45
1678,32,33,28,39
1679,32,33,14,28
1680,32,33,21,48
1681,32,33,15,36
1682,32,33,28,31
1683,32,33,20,33
1684,32,33,27,48
1685,32,33,11,35
1686,32,33,18,38
1687,32,33,33,19
1688,32,33,23,48
1689,32,33,24,49
1690,32,33,13,46
1691,32,33,19,11
1692,32,33,27,27
1693,32,33,24,16
1694,32,33,47,17
1695,32,33,24,44
1696,32,33,10,13
1697,32,33,20,37
1698,32,33,49,40
1699,32,33,18,45
1700,32,33,16,35
1701,32,33,12,11
1702,32,33,26,40
1703,32,33,10,21
1704,32,33,22,48
1705,32,33,49,48
1706,32,33,45,16
1707,32,33,17,19
1708,32,33,44,42
1709,32,33,17,44
1710,32,33,41,20
1711,32,33,43,28
1712,32,33,20,21
1713,32,33,42,19
1714,32,33,20,46
1715,32,33,21,34
1716,32,33,20,27
1717,32,33,40,25
1718,32,33,37,48
1719,32,33,12,25
1720,32,33,17,34
1721,32,33,42,23
1722,32,33,45,35
1723,32,33,13,10
1724,32,33,11,18
1725,32,33,41,19
1726,32,33,32,46
1727,32,33,27,30
1728,32,33,48,14
1729,32,33,45,23
1730,32,33,21,12
1731,32,33,35,47
1732,32,33,31,24
1733,32,33,25,16
1734,32,33,21,31
1735,32,33,23,25
1736,32,33,39,22
1737,32,33,29,20
1738,32,33,23,31
1739,32,33,11,30
1740,32,33,11,38
1741,32,33,32,32
1742,32,33,14,24
1743,32,33,32,47
1744,32,33,13,23
1745,32,33,22,48
1746,32,33,41,35
1747,32,33,18,42
1748,32,33,32,34
1749,32,33,11,26
1750,32,33,46,11
1751,32,33,36,34
1752,32,33,22,36
1753,32,33,10,35
1754,32,33,17,13
1755,32,33,46,44
1756,32,33,47,20
1757,32,33,24,10
1758,32,33,32,10
1759,32,33,10,37
1760,32,33,21,44
1761,32,33,37,42
1762,32,33,40,35
1763,32,33,24,11
1764,32,33,13,49
1765,32,33,13,12
1766,32,33,49,32
1767,32,33,36,33
1768,32,33,14,15
1769,32,33,16,32
1770,32,33,10,37
1771,32,33,36,33
1772,32,33,32,25
1773,32,33,46,26
1774,32,33,31,36
1775,32,33,36,35
1776,32,33,23,32
1777,32,33,34,11
1778,32,33,46,20
1779,32,33,15,39
1780,32,33,13,36
1781,32,33,23,18
1782,32,33,16,23
1783,32,33,47,11
1784,32,33,44,43
1785,32,33,25,48
1786,32,33,24,40
1787,32,33,13,34
1788,32,33,40,35
1789,32,33,17,38
1790,32,33,23,12
1791,32,33,17,35
1792,32,33,36,33
1793,32,33,30,40
1794,32,33,20,34
1795,32,33,24,23
1796,32,33,33,33
1797,32,33,10,17
1798,32,33,23,46
1799,32,33,42,37
1800,32,33,18,34
1801,32,33,46,40
1802,32,33,44,49
1803,32,33,46,19
1804,32,33,21,29
1805,32,33,33,27
1806,32,33,30,48
1807,32,33,41,28
1808,32,33,21,35
1809,32,33,27,18
1810,32,33,28,23
1811,32,33,32,42
1812,32,33,42,24
1813,32,33,26,12
1814,32,33,45,49
1815,32,33,13,17
1816,32,33,35,36
1817,32,33,24,32
1818,32,33,49,31
1819,32,33,35,17
1820,32,33,36,24
1821,32,33,41,47
1822,32,33,13,41
1823,32,33,45,14
1824,32,33,34,16
1825,32,33,10,47
1826,32,33,21,30
1827,32,33,22,15
1828,32,33,15,12
1829,32,33,36,40
1830,32,33,30,38
1831,32,33,20,30
1832,32,33,26,13
1833,32,33,33,23
1834,32,33,40,28
1835,32,33,22,14
1836,32,33,44,31
1837,32,33,43,40
1838,32,33,30,33
1839,32,33,12,44
1840,32,33,20,27
1841,32,33,27,21
1842,32,33,39,19
1843,32,33,14,28
1844,32,33,42,18
1845,32,33,23,43
1846,32,33,32,36
1847,32,33,27,20
1848,32,33,28,41
1849,32,33,12,35
1850,32,33,36,25
1851,32,33,36,27
1852,32,33,41,46
1853,32,33,47,17
1854,32,33,19,24
1855,32,33,41,30
1856,32,33,25,24
1857,32,33,29,16
1858,32,33,45,27
1859,32,33,14,31
1860,32,33,37,17
1861,32,33,18,24
1862,32,33,23,15
1863,32,33,20,47
1864,32,33,10,39
1865,32,33,47,11
1866,32,33,32,38
1867,32,33,24,34
1868,32,33,18,25
1869,32,33,35,36
1870,32,33,12,25
1871,32,33,35,35
1872,32,33,29,37
1873,32,33,18,16
1874,32,33,47,22
1875,32,33,46,26
1876,32,33,33,47
1877,32,33,23,20
1878,32,33,37,44
1879,32,33,38,34
1880,32,33,39,42
1881,32,33,11,29
1882,32,33,20,38
1883,32,33,25,43
1884,32,33,37,27
1885,32,33,27,27
1886,32,33,32,34
1887,32,33,37,25
1888,32,33,12,46
1889,32,33,46,44
1890,32,33,14,10
1891,32,33,34,46
1892,32,33,15,27
1893,32,33,34,37
1894,32,33,25,14
1895,32,33,35,26
1896,32,33,42,29
1897,32,33,23,48
1898,32,33,17,43
1899,32,33,27,20
1900,32,33,43,42
1901,32,33,22,17
1902,32,33,31,34
1903,32,33,18,28
1904,32,33,49,31
1905,32,33,12,44
1906,32,33,45,29
1907,32,33,27,28
1908,32,33,47,14
1909,32,33,38,47
1910,32,33,24,46
1911,32,33,28,45
1912,32,33,25,38
1913,32,33,44,33
1914,32,33,49,22
1915,32,33,22,21
1916,32,33,33,33
1917,32,33,41,16
1918,32,33,29,21
1919,32,33,28,28
1920,32,33,19,14
1921,32,33,28,11
1922,32,33,37,22
1923,32,33,12,39
1924,32,33,49,14
1925,32,33,21,11
1926,32,33,15,33
1927,32,33,30,47
1928,32,33,38,16
1929,32,33,47,23
1930,32,33,33,26
1931,32,33,26,25
1932,32,33,33,21
1933,32,33,13,19
1934,32,33,14,34
1935,32,33,24,39
1936,32,33,39,18
1937,32,33,14,18
1938,32,33,38,42
1939,32,33,24,17
1940,32,33,27,40
1941,32,33,25,46
1942,32,33,32,47
1943,32,33,16,28
1944,32,33,34,49
1945,32,33,48,14
1946,32,33,11,16
1947,32,33,19,16
1948,32,33,32,23
1949,32,33,43,21
1950,32,33,31,35
1951,32,33,32,47
1952,32,33,36,32
1953,32,33,26,28
1954,32,33,34,17
1955,32,33,16,44
1956,32,33,33,12
1957,32,33,16,15
1958,32,33,16,23
1959,32,33,31,18
1960,32,33,21,23
1961,32,33,26,30
1962,32,33,43,40
1963,32,33,21,49
1964,32,33,27,28
1965,32,33,27,49
1966,32,33,29,25
1967,32,33,30,35
1968,32,33,18,44
1969,32,33,47,44
1970,32,33,11,23
1971,32,33,15,40
1972,32,33,27,28
1973,32,33,17,14
1974,32,33,16,19
1975,32,33,13,26
1976,32,33,11,23
1977,32,33,49,26
1978,32,33,33,19
1979,32,33,10,46
1980,32,33,37,32
1981,32,33,46,20
1982,32,33,47,38
1983,32,33,40,43
1984,32,33,17,18
1985,32,33,48,38
1986,32,33,14,31
1987,32,33,22,12
1988,32,33,42,43
1989,32,33,10,33
1990,32,33,28,47
1991,32,33,12,15
1992,32,33,17,44
1993,32,33,48,31
1994,32,33,29,20
1995,32,33,35,41
1996,32,33,46,41
1997,32,33,28,37
1998,32,33,12,42
1999,32,33,44,35
2000,32,33,38,34
2001,32,33,26,27
2002,32,33,23,25
2003,32,33,17,20
2004,32,33,33,18
2005,32,33,16,20
2006,32,33,30,43
2007,32,33,44,46
2008,32,33,38,21
2009,32,33,41,39
2010,32,33,34,26
2011,32,33,42,49
2012,32,33,47,11
2013,32,33,46,40
2014,32,33,11,38
2015,32,33,12,10
2016,32,33,33,36
2017,32,33,42,46
2018,32,33,13,40
2019,32,33,40,43
2020,32,33,24,47
2021,32,33,10,14
2022,32,33,35,10
2023,32,33,25,21
2024,32,33,46,46
2025,32,33,12,47
2026,32,33,47,34
2027,32,33,24,47
2028,32,33,22,12
2029,32,33,23,10
2030,32,33,18,42
2031,32,33,41,20
2032,32,33,48,11
2033,32,33,14,33
2034,32,33,41,16
2035,32,33,34,11
2036,32,33,28,25
2037,32,33,21,32
2038,32,33,42,43
2039,32,33,15,12
2040,32,33,27,28
2041,32,33,38,20
2042,32,33,18,40
2043,32,33,28,47
2044,32,33,27,31
2045,32,33,23,11
2046,32,33,25,49
2047,32,33,15,47
2048,32,33,41,49
2049,32,33,43,49
2050,32,33,39,43
2051,32,33,11,13
2052,32,33,20,29
2053,32,33,31,22
2054,32,33,34,17
2055,32,33,20,43
2056,32,33,35,23
2057,32,33,38,24
2058,32,33,21,38
2059,32,33,20,18
2060,32,33,29,46
2061,32,33,16,19
2062,32,33,35,20
2063,32,33,27,22
2064,32,33,31,28
2065,32,33,15,49
2066,32,33,16,12
2067,32,33,20,15
2068,32,33,44,35
2069,32,33,32,20
2070,32,33,21,24
2071,32,33,30,34
2072,32,33,29,32
2073,32,33,40,47
2074,32,33,10,29
2075,32,33,37,43
2076,32,33,32,42
2077,32,33,18,19
2078,32,33,15,33
2079,32,33,36,46
2080,32,33,46,43
2081,32,33,26,48
2082,32,33,12,28
2083,32,33,45,27
2084,32,33,45,34
2085,32,33,24,36
2086,32,33,23,33
2087,32,33,36,17
2088,32,33,43,10
2089,32,33,22,17
2090,32,33,22,33
2091,32,33,15,25
2092,32,33,44,44
2093,32,33,12,28
2094,32,33,28,37
2095,32,33,43,17
2096,32,33,48,28
2097,32,33,35,22
2098,32,33,18,37
2099,32,33,49,24
2100,32,33,18,33
2101,32,33,31,35
2102,32,33,45,31
2103,32,33,18,33
2104,32,33,22,30
2105,32,33,45,49
2106,32,33,43,44
2107,32,33,36,33
2108,32,33,26,25
2109,32,33,24,22
2110,32,33,37,42
2111,32,33,49,29
2112,32,33,19,14
2113,32,33,17,38
2114,32,33,45,24
2115,32,33,37,29
2116,32,33,44,47
2117,32,33,33,32
2118,32,33,38,43
2119,32,33,16,43
2120,32,33,10,31
2121,32,33,37,15
2122,32,33,40,26
2123,32,33,22,25
2124,32,33,41,45
2125,32,33,37,31
2126,32,33,21,34
2127,32,33,20,19
2128,32,33,48,42
2129,32,33,47,31
2130,32,33,11,45
2131,32,33,34,29
2132,32,33,26,42
2133,32,33,33,22
2134,32,33,13,15
2135,32,33,27,47
2136,32,33,23,42
2137,32,33,45,47
2138,32,33,13,46
2139,32,33,28,33
2140,32,33,48,30
2141,32,33,44,49
2142,32,33,14,15
2143,32,33,39,26
2144,32,33,29,31
2145,32,33,46,46
2146,32,33,20,26
2147,32,33,46,42
2148,32,33,42,39
2149,32,33,35,14
2150,32,33,38,35
2151,32,33,31,22
2152,32,33,11,48
2153,32,33,49,31
2154,32,33,32,36
2155,32,33,20,42
2156,32,33,22,21
2157,32,33,48,23
2158,32,33,25,21
2159,32,33,40,14
2160,32,33,28,38
2161,32,33,14,15
2162,32,33,44,49
2163,32,33,49,38
2164,32,33,33,35
2165,32,33,15,11
2166,32,33,31,35
2167,32,33,36,16
2168,32,33,23,33
2169,32,33,31,25
2170,32,33,25,35
2171,32,33,31,15
2172,32,33,41,38
2173,32,33,16,39
2174,32,33,32,42
2175,32,33,32,35
2176,32,33,27,22
2177,32,33,40,26
2178,32,33,46,26
2179,32,33,48,10
2180,32,33,19,40
2181,32,33,28,37
2182,32,33,49,24
2183,32,33,11,43
2184,32,33,43,26
2185,32,33,20,37
2186,32,33,31,44
2187,32,33,18,36
2188,32,33,29,33
2189,32,33,46,41
2190,32,33,24,36
2191,32,33,12,30
2192,32,33,12,37
2193,32,33,20,29
2194,32,33,41,19
2195,32,33,37,43
2196,32,33,45,12
2197,32,33,31,26
2198,32,33,15,12
2199,32,33,39,12
2200,32,33,37,39
2201,32,33,39,25
2202,32,33,43,42
2203,32,33,39,37
2204,32,33,31,26
2205,32,33,14,39
2206,32,33,11,46
2207,32,33,46,12
2208,32,33,10,37
2209,32,33,28,14
2210,32,33,49,12
2211,32,33,46,46
2212,32,33,23,35
2213,32,33,22,45
2214,32,33,35,15
2215,32,33,33,11
2216,32,33,26,16
2217,32,33,43,25
2218,32,33,14,25
2219,32,33,13,20
2220,32,33,34,35
2221,32,33,22,38
2222,32,33,39,16
2223,32,33,15,18
2224,32,33,24,43
2225,32,33,48,48
2226,32,33,33,18
2227,32,33,27,13
2228,32,33,46,20
2229,32,33,12,19
2230,32,33,35,21
2231,32,33,20,44
2232,32,33,26,33
2233,32,33,20,24
2234,32,33,49,38
2235,32,33,32,17
2236,32,33,35,29
2237,32,33,29,32
2238,32,33,43,15
2239,32,33,15,15
2240,32,33,42,41
2241,32,33,48,41
2242,32,33,36,49
2243,32,33,16,14
2244,32,33,47,25
2245,32,33,26,35
2246,32,33,27,19
2247,32,33,26,42
2248,32,33,18,22
2249,32,33,30,44
2250,32,33,12,42
2251,32,33,25,20
2252,32,33,18,31
2253,32,33,27,42
2254,32,33,48,23
2255,32,33,20,48
2256,32,33,48,20
2257,32,33,26,22
2258,32,33,21,27
2259,32,33,29,20
2260,32,33,23,11
2261,32,33,20,11
2262,32,33,17,25
2263,32,33,33,19
2264,32,33,48,20
2265,32,33,23,13
2266,32,33,30,23
2267,32,33,19,23
2268,32,33,41,26
2269,32,33,24,42
2270,32,33,22,34
2271,32,33,11,26
2272,32,33,11,30
2273,32,33,45,42
2274,32,33,29,29
2275,32,33,33,28
2276,32,33,25,29
2277,32,33,28,33
2278,32,33,47,28
2279,32,33,25,20
2280,32,33,37,30
2281,32,33,41,10
2282,32,33,21,37
2283,32,33,45,22
2284,32,33,18,27
2285,32,33,27,20
2286,32,33,23,41
2287,32,33,30,14
2288,32,33,39,14
2289,32,33,42,33
2290,32,33,44,32
2291,32,33,37,26
2292,32,33,27,28
2293,32,33,10,15
2294,32,33,25,30
2295,32,33,25,11
2296,32,33,28,42
2297,32,33,44,39
2298,32,33,41,37
2299,32,33,33,35
2300,32,33,12,48
2301,32,33,26,44
2302,32,33,27,49
2303,32,33,13,13
2304,32,33,27,31
2305,32,33,35,48
2306,32,33,21,17
2307,32,33,35,12
2308,32,33,22,28
2309,32,33,35,18
2310,32,33,10,12
2311,32,33,49,29
2312,32,33,30,18
2313,32,33,25,36
2314,32,33,22,35
2315,32,33,40,13
2316,32,33,43,39
2317,32,33,12,46
2318,32,33,30,13
2319,32,33,38,45
2320,32,33,49,41
2321,32,33,27,29
2322,32,33,10,49
2323,32,33,40,49
2324,32,33,45,36
2325,32,33,45,23
2326,32,33,35,29
2327,32,33,12,30
2328,32,33,49,36
2329,32,33,18,30
2330,32,33,25,16
2331,32,33,34,35
2332,32,33,10,33
2333,32,33,27,12
2334,32,33,33,33
2335,32,33,16,48
2336,32,33,27,31
2337,32,33,43,33
2338,32,33,25,19
2339,32,33,29,47
2340,32,33,35,19
2341,32,33,20,33
2342,32,33,19,45
2343,32,33,20,33
2344,32,33,36,37
2345,32,33,11,15
2346,32,33,31,33
2347,32,33,10,42
2348,32,33,31,29
2349,32,33,44,21
2350,32,33,18,49
2351,32,33,27,33
2352,32,33,12,29
2353,32,33,45,17
2354,32,33,28,29
2355,32,33,13,40
2356,32,33,33,23
2357,32,33,35,39
2358,32,33,20,44
2359,32,33,13,18
2360,32,33,26,49
2361,32,33,40,13
2362,32,33,36,41
2363,32,33,27,42
2364,32,33,23,34
2365,32,33,24,39
2366,32,33,36,13
2367,32,33,16,37
2368,32,33,48,22
2369,32,33,34,11
2370,32,33,34,12
2371,32,33,28,23
2372,32,33,33,22
2373,32,33,33,38
2374,32,33,43,29
2375,32,33,30,40
2376,32,33,24,48
2377,32,33,29,11
2378,32,33,46,28
2379,32,33,43,17
2380,32,33,31,38
2381,32,33,21,29
2382,32,33,37,34
2383,32,33,40,18
2384,32,33,42,30
2385,32,33,29,30
2386,32,33,36,37
2387,32,33,29,19
2388,32,33,40,46
2389,32,33,46,28
2390,32,33,31,47
2391,32,33,29,47
2392,32,33,44,37
2393,32,33,13,14
2394,32,33,39,42
2395,32,33,20,35
2396,32,33,47,13
2397,32,33,29,12
2398,32,33,30,39
2399,32,33,19,16
2400,32,33,43,15
2401,32,33,24,40
2402,32,33,23,16
2403,32,33,28,16
2404,32,33,11,17
2405,32,33,38,33
2406,32,33,35,36
2407,32,33,21,39
2408,32,33,13,17
2409,32,33,47,38
2410,32,33,42,19
2411,32,33,17,11
2412,32,33,29,35
2413,32,33,27,14
2414,32,33,19,30
2415,32,33,34,46
2416,32,33,31,41
2417,32,33,15,43
2418,32,33,38,34
2419,32,33,36,46
2420,32,33,47,34
2421,32,33,14,24
2422,32,33,44,34
2423,32,33,48,20
2424,32,33,44,40
2425,32,33,22,11
2426,32,33,21,32
2427,32,33,17,13
2428,32,33,26,48
2429,32,33,19,23
2430,32,33,47,45
2431,32,33,24,30
2432,32,33,27,28
2433,32,33,32,11
2434,32,33,42,49
2435,32,33,25,39
2436,32,33,45,28
2437,32,33,31,49
2438,32,33,17,38
2439,32,33,29,41
2440,32,33,41,49
2441,32,33,16,13
2442,32,33,11,21
2443,32,33,47,10
2444,32,33,45,42
2445,32,33,21,36
2446,32,33,11,19
2447,32,33,37,27
2448,32,33,10,11
2449,32,33,20,24
2450,32,33,15,41
2451,32,33,30,12
2452,32,33,46,17
2453,32,33,28,26
2454,32,33,32,43
2455,32,33,38,10
2456,32,33,34,40
2457,32,33,25,26
2458,32,33,20,24
2459,32,33,26,17
2460,32,33,25,26
2461,32,33,11,29
2462,32,33,17,27
2463,32,33,30,15
2464,32,33,44,16
2465,32,33,36,13
2466,32,33,26,36
2467,32,33,19,22
2468,32,33,27,16
2469,32,33,24,30
2470,32,33,41,17
2471,32,33,27,31
2472,32,33,40,42
2473,32,33,13,44
2474,32,33,42,11
2475,32,33,26,35
2476,32,33,24,27
2477,32,33,46,47
2478,32,33,31,30
2479,32,33,38,20
2480,32,33,21,16
2481,32,33,38,15
2482,32,33,43,18
2483,32,33,20,37
2484,32,33,49,12
2485,32,33,24,18
2486,32,33,45,23
2487,32,33,41,49
2488,32,33,41,41
2489,32,33,33,32
2490,32,33,36,17
2491,32,33,22,28
2492,32,33,21,41
2493,32,33,42,20
2494,32,33,33,14
2495,32,33,35,44
2496,32,33,33,15
2497,32,33,12,31
2498,32,33,42,27
2499,32,33,30,26
2500,32,33,39,14
2501,32,33,48,11
2502,32,33,21,35
2503,32,33,24,39
2504,32,33,42,24
2505,32,33,27,38
2506,32,33,25,31
2507,32,33,21,48
2508,32,33,36,39
2509,32,33,13,39
2510,32,33,43,40
2511,32,33,27,34
2512,32,33,47,29
2513,32,33,30,13
2514,32,33,30,36
2515,32,33,43,31
2516,32,33,21,11
2517,32,33,42,25
2518,32,33,47,28
2519,32,33,22,11
2520,32,33,14,19
2521,32,33,35,16
2522,32,33,12,13
2523,32,33,21,27
2524,32,33,26,43
2525,32,33,30,32
2526,32,33,47,46
2527,32,33,33,48
2528,32,33,22,21
2529,32,33,25,42
2530,32,33,35,25
2531,32,33,43,19
2532,32,33,20,29
2533,32,33,39,40
2534,32,33,37,11
2535,32,33,43,35
2536,32,33,34,35
2537,32,33,48,20
2538,32,33,19,11
2539,32,33,24,43
2540,32,33,30,42
2541,32,33,26,48
2542,32,33,32,49
2543,32,33,24,17
2544,32,33,44,34
2545,32,33,12,10
2546,32,33,17,46
2547,32,33,36,35
2548,32,33,47,14
2549,32,33,37,12
2550,32,33,37,26
2551,32,33,26,39
2552,32,33,20,17
2553,32,33,17,34
2554,32,33,17,41
2555,32,33,40,49
2556,32,33,42,18
2557,32,33,26,41
2558,32,33,21,16
2559,32,33,11,41
2560,32,33,44,42
2561,32,33,46,35
2562,32,33,46,30
2563,32,33,40,42
2564,32,33,32,32
2565,32,33,12,38
2566,32,33,36,29
2567,32,33,43,23
2568,32,33,13,38
2569,32,33,37,22
2570,32,33,44,43
2571,32,33,36,37
2572,32,33,42,46
2573,32,33,11,15
2574,32,33,35,28
2575,32,33,27,12
2576,32,33,29,36
2577,32,33,22,15
2578,32,33,18,28
2579,32,33,27,34
2580,32,33,19,32
2581,32,33,40,11
2582,32,33,39,31
2583,32,33,44,24
2584,32,33,27,12
2585,32,33,15,27
2586,32,33,13,31
2587,32,33,16,23
2588,32,33,27,46
2589,32,33,49,33
2590,32,33,12,31
2591,32,33,28,21
2592,32,33,14,25
2593,32,33,44,40
2594,32,33,45,45
2595,32,33,20,14
2596,32,33,41,19
2597,32,33,38,42
2598,32,33,30,49
2599,32,33,44,35
2600,32,33,10,27
2601,32,33,21,36
2602,32,33,26,41
2603,32,33,11,14
2604,32,33,43,24
2605,32,33,18,33
2606,32,33,46,39
2607,32,33,30,17
2608,32,33,11,21
2609,32,33,47,11
2610,32,33,11,47
2611,32,33,17,44
2612,32,33,31,25
2613,32,33,33,44
2614,32,33,26,16
2615,32,33,16,15
2616,32,33,15,40
2617,32,33,47,35
2618,32,33,39,33
2619,32,33,13,48
