,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12681,19,35,31,10
12682,19,35,41,46
12683,19,35,24,11
12684,19,35,25,16
12685,19,35,21,30
12686,19,35,41,13
12687,19,35,20,20
12688,19,35,27,12
12689,19,35,27,42
12690,19,35,31,25
12691,19,35,35,45
12692,19,35,22,32
12693,19,35,41,45
12694,19,35,33,32
12695,19,35,11,27
12696,19,35,23,16
12697,19,35,44,28
12698,19,35,44,31
12699,19,35,29,16
12700,19,35,15,33
12701,19,35,34,19
12702,19,35,17,30
12703,19,35,41,14
12704,19,35,23,40
12705,19,35,26,48
12706,19,35,40,18
12707,19,35,43,13
12708,19,35,36,21
12709,19,35,14,49
12710,19,35,27,42
12711,19,35,35,48
12712,19,35,30,48
12713,19,35,25,12
12714,19,35,47,31
12715,19,35,19,47
12716,19,35,14,17
12717,19,35,41,27
12718,19,35,39,46
12719,19,35,24,34
12720,19,35,16,40
12721,19,35,24,40
12722,19,35,41,31
12723,19,35,18,10
12724,19,35,25,43
12725,19,35,23,21
12726,19,35,18,38
12727,19,35,13,46
12728,19,35,19,48
12729,19,35,33,10
12730,19,35,47,15
12731,19,35,12,17
12732,19,35,41,44
12733,19,35,14,12
12734,19,35,19,33
12735,19,35,18,15
12736,19,35,45,21
12737,19,35,14,15
12738,19,35,11,31
12739,19,35,38,46
12740,19,35,12,33
12741,19,35,39,10
12742,19,35,10,16
12743,19,35,24,27
12744,19,35,29,26
12745,19,35,14,40
12746,19,35,36,27
12747,19,35,23,47
12748,19,35,26,39
12749,19,35,37,20
12750,19,35,34,31
12751,19,35,37,18
12752,19,35,47,11
12753,19,35,47,49
12754,19,35,14,28
12755,19,35,23,37
12756,19,35,27,48
12757,19,35,15,31
12758,19,35,41,35
12759,19,35,33,11
12760,19,35,13,31
12761,19,35,34,17
12762,19,35,12,28
12763,19,35,20,39
12764,19,35,23,21
12765,19,35,26,12
12766,19,35,21,32
12767,19,35,47,10
12768,19,35,45,38
12769,19,35,31,42
12770,19,35,37,42
12771,19,35,15,12
12772,19,35,31,35
12773,19,35,17,49
12774,19,35,30,46
12775,19,35,48,16
12776,19,35,16,36
12777,19,35,37,12
12778,19,35,44,46
12779,19,35,43,46
12780,19,35,47,25
12781,19,35,25,26
12782,19,35,17,10
12783,19,35,19,48
12784,19,35,47,21
12785,19,35,49,40
12786,19,35,38,33
12787,19,35,32,34
12788,19,35,38,30
12789,19,35,26,39
12790,19,35,42,25
12791,19,35,27,19
12792,19,35,46,24
12793,19,35,47,33
12794,19,35,16,20
12795,19,35,20,39
12796,19,35,38,42
12797,19,35,30,42
12798,19,35,38,42
12799,19,35,41,22
12800,19,35,12,42
12801,19,35,33,42
12802,19,35,40,18
12803,19,35,45,38
12804,19,35,30,17
12805,19,35,31,36
12806,19,35,15,31
12807,19,35,48,27
12808,19,35,30,33
12809,19,35,36,11
12810,19,35,41,29
12811,19,35,33,11
12812,19,35,10,32
12813,19,35,35,17
12814,19,35,36,14
12815,19,35,47,30
12816,19,35,26,31
12817,19,35,39,20
12818,19,35,47,31
12819,19,35,29,15
12820,19,35,35,32
12821,19,35,29,19
12822,19,35,27,45
12823,19,35,33,14
12824,19,35,32,37
12825,19,35,40,42
12826,19,35,23,47
12827,19,35,12,34
12828,19,35,44,37
12829,19,35,44,49
12830,19,35,34,18
12831,19,35,19,13
12832,19,35,33,25
12833,19,35,11,23
12834,19,35,21,31
12835,19,35,28,21
12836,19,35,12,29
12837,19,35,16,29
12838,19,35,47,49
12839,19,35,14,40
12840,19,35,22,36
12841,19,35,33,14
12842,19,35,45,42
12843,19,35,24,48
12844,19,35,17,24
12845,19,35,35,28
12846,19,35,48,49
12847,19,35,33,10
12848,19,35,47,15
12849,19,35,32,42
12850,19,35,12,15
12851,19,35,36,20
12852,19,35,21,11
12853,19,35,23,41
12854,19,35,15,45
12855,19,35,21,46
12856,19,35,48,18
12857,19,35,31,41
12858,19,35,14,17
12859,19,35,39,31
12860,19,35,19,17
12861,19,35,35,38
12862,19,35,25,44
12863,19,35,44,14
12864,19,35,46,43
12865,19,35,43,44
12866,19,35,26,19
12867,19,35,42,40
12868,19,35,17,28
12869,19,35,43,42
12870,19,35,14,35
12871,19,35,41,39
12872,19,35,24,42
12873,19,35,21,37
12874,19,35,41,16
12875,19,35,20,14
12876,19,35,47,30
12877,19,35,31,16
12878,19,35,34,44
12879,19,35,41,34
12880,19,35,28,43
12881,19,35,28,42
12882,19,35,41,46
12883,19,35,46,24
12884,19,35,45,39
12885,19,35,40,43
12886,19,35,11,27
12887,19,35,17,42
12888,19,35,28,37
12889,19,35,45,10
12890,19,35,28,28
12891,19,35,14,27
12892,19,35,19,46
12893,19,35,34,44
12894,19,35,23,40
12895,19,35,38,37
12896,19,35,18,46
12897,19,35,15,35
12898,19,35,40,12
12899,19,35,38,11
12900,19,35,23,41
12901,19,35,44,17
12902,19,35,19,21
12903,19,35,22,33
12904,19,35,49,40
12905,19,35,15,36
12906,19,35,44,44
12907,19,35,30,30
12908,19,35,19,33
12909,19,35,44,22
12910,19,35,34,40
12911,19,35,48,33
12912,19,35,41,23
12913,19,35,45,27
12914,19,35,48,44
12915,19,35,15,11
12916,19,35,28,36
12917,19,35,48,49
12918,19,35,15,28
12919,19,35,36,22
12920,19,35,29,34
12921,19,35,35,32
12922,19,35,37,16
12923,19,35,35,19
12924,19,35,21,48
12925,19,35,26,33
12926,19,35,11,33
12927,19,35,29,39
12928,19,35,24,29
12929,19,35,46,13
12930,19,35,33,21
12931,19,35,38,32
12932,19,35,18,30
12933,19,35,20,35
12934,19,35,28,15
12935,19,35,26,31
12936,19,35,21,11
12937,19,35,20,36
12938,19,35,14,26
12939,19,35,38,32
12940,19,35,26,28
12941,19,35,10,15
12942,19,35,33,38
12943,19,35,48,11
12944,19,35,37,11
12945,19,35,23,35
12946,19,35,29,30
12947,19,35,26,14
12948,19,35,32,24
12949,19,35,42,33
12950,19,35,26,41
12951,19,35,36,14
12952,19,35,35,14
12953,19,35,48,17
12954,19,35,39,33
12955,19,35,46,32
12956,19,35,16,20
12957,19,35,33,11
12958,19,35,14,10
12959,19,35,31,27
12960,19,35,12,35
12961,19,35,19,47
12962,19,35,40,46
12963,19,35,46,28
12964,19,35,48,34
12965,19,35,25,40
12966,19,35,31,36
12967,19,35,25,28
12968,19,35,47,47
12969,19,35,37,49
12970,19,35,47,13
12971,19,35,31,35
12972,19,35,24,15
12973,19,35,38,36
12974,19,35,26,18
12975,19,35,40,25
12976,19,35,31,19
12977,19,35,46,45
12978,19,35,46,37
12979,19,35,31,41
12980,19,35,36,43
12981,19,35,30,15
12982,19,35,40,29
12983,19,35,34,11
12984,19,35,40,46
12985,19,35,29,49
12986,19,35,26,40
12987,19,35,47,15
12988,19,35,39,14
12989,19,35,31,37
12990,19,35,43,49
12991,19,35,34,47
12992,19,35,44,26
12993,19,35,30,45
12994,19,35,37,40
12995,19,35,37,38
12996,19,35,33,11
12997,19,35,18,39
12998,19,35,15,42
12999,19,35,12,26
13000,19,35,26,27
13001,19,35,15,15
13002,19,35,20,48
13003,19,35,23,31
13004,19,35,29,40
13005,19,35,25,33
13006,19,35,46,15
13007,19,35,45,17
13008,19,35,21,41
13009,19,35,38,23
13010,19,35,23,41
13011,19,35,20,28
13012,19,35,25,22
13013,19,35,10,44
13014,19,35,31,48
13015,19,35,37,34
13016,19,35,33,25
13017,19,35,31,37
13018,19,35,14,10
13019,19,35,40,16
13020,19,35,49,41
13021,19,35,26,23
13022,19,35,27,11
13023,19,35,41,33
13024,19,35,47,40
13025,19,35,40,35
13026,19,35,10,36
13027,19,35,22,22
13028,19,35,20,40
13029,19,35,38,35
13030,19,35,48,31
13031,19,35,31,14
13032,19,35,47,34
13033,19,35,36,49
13034,19,35,28,49
13035,19,35,45,14
13036,19,35,45,12
13037,19,35,44,35
13038,19,35,37,14
13039,19,35,33,27
13040,19,35,21,15
13041,19,35,17,28
13042,19,35,17,11
13043,19,35,33,49
13044,19,35,43,25
13045,19,35,24,18
13046,19,35,46,29
13047,19,35,16,25
13048,19,35,17,26
13049,19,35,40,44
13050,19,35,36,34
13051,19,35,29,20
13052,19,35,13,27
13053,19,35,49,44
13054,19,35,10,40
13055,19,35,41,45
13056,19,35,46,47
13057,19,35,33,47
13058,19,35,26,39
13059,19,35,15,33
13060,19,35,29,46
13061,19,35,36,21
13062,19,35,22,30
13063,19,35,27,14
13064,19,35,18,20
13065,19,35,11,33
13066,19,35,14,18
13067,19,35,14,10
13068,19,35,44,39
13069,19,35,29,38
13070,19,35,11,15
13071,19,35,41,20
13072,19,35,37,31
13073,19,35,28,19
13074,19,35,24,34
13075,19,35,26,10
13076,19,35,31,31
13077,19,35,18,39
13078,19,35,44,42
13079,19,35,37,37
13080,19,35,12,32
13081,19,35,43,39
13082,19,35,25,33
13083,19,35,33,19
13084,19,35,28,43
13085,19,35,42,15
13086,19,35,32,13
13087,19,35,44,16
13088,19,35,20,30
13089,19,35,16,13
13090,19,35,46,17
13091,19,35,14,17
13092,19,35,49,48
13093,19,35,47,22
13094,19,35,22,13
13095,19,35,34,20
13096,19,35,38,42
13097,19,35,29,24
13098,19,35,39,25
13099,19,35,43,34
13100,19,35,33,11
13101,19,35,12,28
13102,19,35,39,26
13103,19,35,11,36
13104,19,35,19,46
13105,19,35,17,13
13106,19,35,47,17
13107,19,35,14,28
13108,19,35,34,33
13109,19,35,38,27
13110,19,35,37,18
13111,19,35,44,26
13112,19,35,10,23
13113,19,35,28,46
13114,19,35,25,29
13115,19,35,49,36
13116,19,35,49,17
13117,19,35,21,29
13118,19,35,32,23
13119,19,35,11,33
13120,19,35,44,48
13121,19,35,32,38
13122,19,35,10,43
13123,19,35,26,38
13124,19,35,39,19
13125,19,35,29,49
13126,19,35,39,39
13127,19,35,10,39
13128,19,35,47,10
13129,19,35,35,12
13130,19,35,33,47
13131,19,35,27,46
13132,19,35,25,13
13133,19,35,13,24
13134,19,35,35,24
13135,19,35,31,17
13136,19,35,15,24
13137,19,35,21,17
13138,19,35,44,16
13139,19,35,16,20
13140,19,35,39,37
13141,19,35,37,16
13142,19,35,14,15
13143,19,35,32,11
13144,19,35,27,48
13145,19,35,23,12
13146,19,35,43,22
13147,19,35,47,17
13148,19,35,29,35
13149,19,35,27,20
13150,19,35,31,19
13151,19,35,39,15
13152,19,35,42,11
13153,19,35,43,46
13154,19,35,42,19
13155,19,35,15,36
13156,19,35,47,33
13157,19,35,22,38
13158,19,35,21,43
13159,19,35,33,31
13160,19,35,33,34
13161,19,35,11,29
13162,19,35,34,39
13163,19,35,19,32
13164,19,35,41,22
13165,19,35,40,43
13166,19,35,11,41
13167,19,35,30,35
13168,19,35,33,29
13169,19,35,47,12
13170,19,35,47,24
13171,19,35,22,15
13172,19,35,37,28
13173,19,35,30,31
13174,19,35,33,10
13175,19,35,16,48
13176,19,35,12,11
13177,19,35,17,42
13178,19,35,44,48
13179,19,35,45,34
13180,19,35,37,12
13181,19,35,15,49
13182,19,35,49,40
13183,19,35,44,42
13184,19,35,36,20
13185,19,35,37,10
13186,19,35,31,22
13187,19,35,40,37
13188,19,35,24,34
13189,19,35,16,18
13190,19,35,17,27
13191,19,35,34,30
13192,19,35,41,28
13193,19,35,31,41
13194,19,35,33,35
13195,19,35,47,47
13196,19,35,12,47
13197,19,35,48,46
13198,19,35,40,27
13199,19,35,16,10
13200,19,35,22,43
13201,19,35,49,33
13202,19,35,33,40
13203,19,35,25,32
13204,19,35,37,16
13205,19,35,43,11
13206,19,35,47,17
13207,19,35,28,10
13208,19,35,10,20
13209,19,35,30,15
13210,19,35,32,25
13211,19,35,46,10
13212,19,35,13,12
13213,19,35,39,15
13214,19,35,41,36
13215,19,35,15,47
13216,19,35,33,17
13217,19,35,26,43
13218,19,35,30,27
13219,19,35,25,13
13220,19,35,24,22
13221,19,35,26,39
13222,19,35,42,43
13223,19,35,12,24
13224,19,35,36,40
13225,19,35,20,20
13226,19,35,12,18
13227,19,35,36,16
13228,19,35,19,29
13229,19,35,13,43
13230,19,35,48,40
13231,19,35,22,38
13232,19,35,41,17
13233,19,35,11,47
13234,19,35,35,22
13235,19,35,41,39
13236,19,35,30,21
13237,19,35,29,22
13238,19,35,46,38
13239,19,35,48,19
13240,19,35,48,37
13241,19,35,23,19
13242,19,35,24,17
13243,19,35,26,20
13244,19,35,27,43
13245,19,35,12,15
13246,19,35,40,24
13247,19,35,49,38
13248,19,35,37,19
13249,19,35,31,47
13250,19,35,26,10
13251,19,35,49,30
13252,19,35,25,37
13253,19,35,25,12
13254,19,35,38,21
13255,19,35,24,49
13256,19,35,16,46
13257,19,35,13,39
13258,19,35,49,42
13259,19,35,41,37
13260,19,35,22,47
13261,19,35,28,47
13262,19,35,31,42
13263,19,35,46,17
13264,19,35,38,17
13265,19,35,38,47
13266,19,35,31,28
13267,19,35,24,42
13268,19,35,23,10
13269,19,35,47,39
13270,19,35,14,17
13271,19,35,43,38
13272,19,35,24,18
13273,19,35,37,45
13274,19,35,11,44
13275,19,35,23,43
13276,19,35,45,12
13277,19,35,23,44
13278,19,35,46,49
13279,19,35,32,24
13280,19,35,29,13
13281,19,35,47,48
13282,19,35,16,33
13283,19,35,42,45
13284,19,35,28,22
13285,19,35,39,40
13286,19,35,19,47
13287,19,35,16,44
13288,19,35,11,26
13289,19,35,22,20
13290,19,35,25,20
13291,19,35,43,19
13292,19,35,21,14
13293,19,35,48,31
13294,19,35,32,48
13295,19,35,31,24
13296,19,35,49,12
13297,19,35,14,45
13298,19,35,10,39
13299,19,35,44,36
13300,19,35,12,22
13301,19,35,30,19
13302,19,35,41,33
13303,19,35,43,34
13304,19,35,17,27
13305,19,35,45,16
13306,19,35,39,26
13307,19,35,11,40
13308,19,35,32,24
13309,19,35,15,43
13310,19,35,11,24
13311,19,35,33,48
13312,19,35,22,18
13313,19,35,19,23
13314,19,35,39,23
13315,19,35,33,28
13316,19,35,27,32
13317,19,35,13,35
13318,19,35,47,25
13319,19,35,35,47
13320,19,35,13,14
13321,19,35,47,42
13322,19,35,24,35
13323,19,35,47,24
13324,19,35,36,15
13325,19,35,37,33
13326,19,35,14,13
13327,19,35,31,35
13328,19,35,25,21
13329,19,35,49,39
13330,19,35,33,14
13331,19,35,41,28
13332,19,35,30,40
13333,19,35,19,16
13334,19,35,15,36
13335,19,35,26,30
13336,19,35,15,38
13337,19,35,36,13
13338,19,35,38,45
13339,19,35,30,19
13340,19,35,49,21
13341,19,35,40,28
13342,19,35,36,43
13343,19,35,23,45
13344,19,35,34,36
13345,19,35,43,41
13346,19,35,44,12
13347,19,35,26,15
13348,19,35,41,35
13349,19,35,21,41
13350,19,35,22,35
13351,19,35,42,22
13352,19,35,19,39
13353,19,35,18,19
13354,19,35,24,37
13355,19,35,41,13
13356,19,35,46,30
13357,19,35,17,17
13358,19,35,35,43
13359,19,35,23,20
13360,19,35,16,34
13361,19,35,46,40
13362,19,35,44,42
13363,19,35,22,13
13364,19,35,44,48
13365,19,35,17,47
13366,19,35,31,49
13367,19,35,15,33
13368,19,35,37,17
13369,19,35,48,38
13370,19,35,17,48
13371,19,35,28,20
13372,19,35,33,30
13373,19,35,33,45
13374,19,35,19,22
13375,19,35,46,22
13376,19,35,45,27
13377,19,35,23,25
13378,19,35,37,34
13379,19,35,48,23
13380,19,35,47,46
13381,19,35,44,29
13382,19,35,48,17
13383,19,35,37,10
13384,19,35,26,36
13385,19,35,10,43
13386,19,35,16,16
13387,19,35,20,19
13388,19,35,26,10
13389,19,35,42,32
13390,19,35,42,35
13391,19,35,18,32
13392,19,35,45,37
13393,19,35,35,14
13394,19,35,43,23
13395,19,35,19,16
13396,19,35,30,29
13397,19,35,20,49
13398,19,35,14,29
13399,19,35,22,20
13400,19,35,19,22
13401,19,35,45,46
13402,19,35,38,43
13403,19,35,21,23
13404,19,35,12,45
13405,19,35,49,21
13406,19,35,17,11
13407,19,35,43,25
13408,19,35,36,24
13409,19,35,38,37
13410,19,35,11,43
13411,19,35,33,19
13412,19,35,24,30
13413,19,35,37,14
13414,19,35,25,48
13415,19,35,19,14
13416,19,35,42,43
13417,19,35,36,24
13418,19,35,19,17
13419,19,35,11,43
13420,19,35,39,10
13421,19,35,18,13
13422,19,35,40,45
13423,19,35,46,20
13424,19,35,27,16
13425,19,35,22,28
13426,19,35,42,11
13427,19,35,22,41
13428,19,35,27,47
13429,19,35,21,49
13430,19,35,42,26
13431,19,35,14,11
13432,19,35,31,36
13433,19,35,43,31
13434,19,35,36,28
13435,19,35,28,49
13436,19,35,47,28
13437,19,35,34,41
13438,19,35,17,28
13439,19,35,15,41
13440,19,35,47,48
13441,19,35,43,42
13442,19,35,10,15
13443,19,35,29,46
13444,19,35,17,31
13445,19,35,22,16
13446,19,35,34,43
13447,19,35,27,17
13448,19,35,27,35
13449,19,35,18,28
13450,19,35,38,23
13451,19,35,44,15
13452,19,35,17,22
13453,19,35,21,37
13454,19,35,30,38
13455,19,35,29,41
13456,19,35,34,24
13457,19,35,22,37
13458,19,35,15,38
13459,19,35,47,47
13460,19,35,23,20
13461,19,35,11,45
13462,19,35,38,17
13463,19,35,22,48
13464,19,35,12,29
13465,19,35,17,42
13466,19,35,48,39
13467,19,35,46,42
13468,19,35,11,26
13469,19,35,10,19
13470,19,35,23,42
13471,19,35,19,11
13472,19,35,41,13
13473,19,35,36,13
13474,19,35,15,21
13475,19,35,18,20
13476,19,35,26,33
13477,19,35,39,42
13478,19,35,37,35
13479,19,35,34,41
13480,19,35,29,36
13481,19,35,30,27
13482,19,35,20,48
13483,19,35,29,41
13484,19,35,15,17
13485,19,35,32,28
13486,19,35,37,48
13487,19,35,24,39
13488,19,35,26,26
13489,19,35,21,26
13490,19,35,40,16
13491,19,35,44,38
13492,19,35,30,33
13493,19,35,23,25
13494,19,35,44,49
13495,19,35,39,31
13496,19,35,48,41
13497,19,35,30,12
13498,19,35,14,28
13499,19,35,38,20
13500,19,35,22,39
13501,19,35,28,10
13502,19,35,45,30
13503,19,35,23,19
13504,19,35,22,14
13505,19,35,26,34
13506,19,35,42,45
13507,19,35,28,34
13508,19,35,31,19
13509,19,35,39,28
13510,19,35,12,30
13511,19,35,34,29
13512,19,35,46,29
13513,19,35,42,46
13514,19,35,12,35
13515,19,35,42,17
13516,19,35,19,25
13517,19,35,14,12
13518,19,35,39,43
13519,19,35,44,14
13520,19,35,24,49
13521,19,35,13,34
13522,19,35,44,40
13523,19,35,17,28
13524,19,35,32,14
13525,19,35,16,27
13526,19,35,29,14
13527,19,35,38,34
13528,19,35,38,36
13529,19,35,26,12
13530,19,35,34,31
13531,19,35,48,10
13532,19,35,30,11
13533,19,35,36,31
13534,19,35,22,17
13535,19,35,36,14
13536,19,35,39,22
13537,19,35,37,31
13538,19,35,25,47
13539,19,35,13,21
13540,19,35,23,40
13541,19,35,48,46
13542,19,35,26,40
13543,19,35,21,31
13544,19,35,11,25
13545,19,35,33,27
13546,19,35,46,36
13547,19,35,46,48
13548,19,35,49,16
13549,19,35,14,45
13550,19,35,36,15
13551,19,35,13,48
13552,19,35,24,14
13553,19,35,14,15
13554,19,35,47,11
13555,19,35,16,40
13556,19,35,11,47
13557,19,35,16,36
13558,19,35,35,32
13559,19,35,24,20
13560,19,35,19,34
13561,19,35,34,41
13562,19,35,12,20
13563,19,35,10,42
13564,19,35,36,21
13565,19,35,37,11
13566,19,35,14,42
13567,19,35,41,46
13568,19,35,15,45
13569,19,35,44,26
13570,19,35,30,34
13571,19,35,48,44
13572,19,35,19,39
13573,19,35,16,20
13574,19,35,14,26
13575,19,35,41,19
13576,19,35,47,49
13577,19,35,16,44
13578,19,35,31,33
13579,19,35,30,38
13580,19,35,28,15
13581,19,35,28,17
13582,19,35,25,27
13583,19,35,39,47
13584,19,35,45,25
13585,19,35,35,25
13586,19,35,44,47
13587,19,35,33,13
13588,19,35,29,41
13589,19,35,48,48
13590,19,35,49,37
13591,19,35,19,49
13592,19,35,20,18
13593,19,35,44,39
13594,19,35,46,32
13595,19,35,29,21
13596,19,35,11,18
13597,19,35,17,18
13598,19,35,36,49
13599,19,35,33,43
13600,19,35,11,12
13601,19,35,10,42
13602,19,35,16,43
13603,19,35,33,12
13604,19,35,40,22
13605,19,35,35,34
13606,19,35,45,26
13607,19,35,32,19
13608,19,35,24,19
13609,19,35,34,49
13610,19,35,13,20
13611,19,35,25,30
13612,19,35,31,33
13613,19,35,13,26
13614,19,35,31,36
13615,19,35,37,37
13616,19,35,12,37
13617,19,35,15,26
13618,19,35,33,21
13619,19,35,21,48
13620,19,35,14,14
13621,19,35,14,22
13622,19,35,12,29
13623,19,35,40,14
13624,19,35,45,34
13625,19,35,17,24
13626,19,35,31,35
13627,19,35,32,20
13628,19,35,27,47
13629,19,35,26,25
13630,19,35,19,49
13631,19,35,24,27
13632,19,35,34,21
13633,19,35,40,49
13634,19,35,34,38
13635,19,35,15,25
13636,19,35,11,46
13637,19,35,38,33
13638,19,35,29,21
13639,19,35,21,44
13640,19,35,31,26
13641,19,35,39,29
13642,19,35,37,45
13643,19,35,31,10
13644,19,35,43,14
13645,19,35,12,25
13646,19,35,41,27
13647,19,35,15,26
13648,19,35,33,35
13649,19,35,15,15
13650,19,35,29,46
13651,19,35,46,22
13652,19,35,18,13
13653,19,35,18,39
13654,19,35,36,19
13655,19,35,44,40
13656,19,35,43,24
13657,19,35,23,43
13658,19,35,30,18
13659,19,35,46,20
13660,19,35,49,46
13661,19,35,20,49
13662,19,35,48,31
13663,19,35,40,41
13664,19,35,18,36
13665,19,35,22,44
13666,19,35,47,18
13667,19,35,33,28
13668,19,35,37,26
13669,19,35,16,29
13670,19,35,35,24
13671,19,35,43,25
13672,19,35,37,31
13673,19,35,25,48
13674,19,35,38,20
13675,19,35,42,33
13676,19,35,38,22
13677,19,35,26,38
13678,19,35,49,34
13679,19,35,49,28
13680,19,35,34,35
13681,19,35,30,35
13682,19,35,26,27
13683,19,35,17,45
13684,19,35,23,20
13685,19,35,19,26
13686,19,35,48,37
13687,19,35,25,39
13688,19,35,14,48
13689,19,35,26,37
13690,19,35,20,34
13691,19,35,14,45
13692,19,35,14,43
13693,19,35,37,26
13694,19,35,48,44
13695,19,35,38,17
13696,19,35,39,24
13697,19,35,34,13
13698,19,35,14,24
13699,19,35,41,11
13700,19,35,23,21
13701,19,35,21,48
13702,19,35,18,36
13703,19,35,36,13
13704,19,35,34,34
13705,19,35,12,32
13706,19,35,35,45
13707,19,35,39,44
13708,19,35,20,21
13709,19,35,49,42
13710,19,35,25,31
13711,19,35,24,40
13712,19,35,46,35
13713,19,35,35,24
13714,19,35,12,13
13715,19,35,14,49
13716,19,35,47,45
13717,19,35,33,26
13718,19,35,44,49
13719,19,35,15,39
13720,19,35,34,14
13721,19,35,22,11
13722,19,35,28,46
13723,19,35,10,46
13724,19,35,12,31
13725,19,35,36,43
13726,19,35,22,38
13727,19,35,11,26
13728,19,35,14,39
13729,19,35,45,46
13730,19,35,49,49
13731,19,35,31,44
13732,19,35,14,13
13733,19,35,20,30
13734,19,35,19,49
13735,19,35,32,15
13736,19,35,40,26
13737,19,35,30,19
13738,19,35,29,34
13739,19,35,31,33
13740,19,35,36,10
13741,19,35,37,21
13742,19,35,41,41
13743,19,35,28,36
13744,19,35,24,33
13745,19,35,33,39
13746,19,35,15,49
13747,19,35,11,42
13748,19,35,46,38
13749,19,35,39,44
13750,19,35,10,30
13751,19,35,49,18
13752,19,35,41,23
13753,19,35,46,25
13754,19,35,41,10
13755,19,35,14,12
13756,19,35,38,14
13757,19,35,34,13
13758,19,35,36,39
13759,19,35,28,31
13760,19,35,34,25
13761,19,35,30,35
13762,19,35,45,29
13763,19,35,17,48
13764,19,35,16,19
13765,19,35,35,46
13766,19,35,10,46
13767,19,35,36,49
13768,19,35,38,41
13769,19,35,43,35
13770,19,35,19,16
13771,19,35,10,40
13772,19,35,18,14
13773,19,35,10,34
13774,19,35,48,36
13775,19,35,12,29
13776,19,35,24,24
13777,19,35,40,14
13778,19,35,40,13
13779,19,35,41,29
13780,19,35,15,37
13781,19,35,46,22
13782,19,35,41,33
13783,19,35,30,13
13784,19,35,31,43
13785,19,35,38,26
13786,19,35,19,12
13787,19,35,24,33
13788,19,35,36,28
13789,19,35,46,46
13790,19,35,32,12
13791,19,35,43,41
13792,19,35,28,19
13793,19,35,37,19
13794,19,35,28,21
13795,19,35,38,26
13796,19,35,16,23
13797,19,35,22,13
13798,19,35,37,18
13799,19,35,12,28
13800,19,35,30,28
13801,19,35,42,10
13802,19,35,41,30
13803,19,35,47,38
13804,19,35,46,32
13805,19,35,13,20
13806,19,35,20,16
13807,19,35,30,13
13808,19,35,30,12
13809,19,35,29,45
13810,19,35,35,12
13811,19,35,20,23
13812,19,35,24,16
13813,19,35,29,24
13814,19,35,46,27
13815,19,35,48,29
13816,19,35,19,14
13817,19,35,29,24
13818,19,35,15,15
13819,19,35,44,12
13820,19,35,27,24
13821,19,35,42,10
13822,19,35,30,35
13823,19,35,28,22
13824,19,35,32,39
13825,19,35,19,48
13826,19,35,21,48
13827,19,35,11,24
13828,19,35,34,28
13829,19,35,44,32
13830,19,35,41,23
13831,19,35,22,17
13832,19,35,21,39
13833,19,35,45,38
13834,19,35,21,35
13835,19,35,13,19
13836,19,35,35,19
13837,19,35,34,47
13838,19,35,47,44
13839,19,35,20,35
13840,19,35,32,22
13841,19,35,36,19
13842,19,35,48,32
13843,19,35,45,22
13844,19,35,39,14
13845,19,35,25,38
13846,19,35,22,20
13847,19,35,20,33
13848,19,35,15,42
13849,19,35,11,31
13850,19,35,14,19
13851,19,35,19,37
13852,19,35,27,20
13853,19,35,20,13
13854,19,35,28,17
13855,19,35,37,15
13856,19,35,40,45
13857,19,35,44,32
13858,19,35,26,35
13859,19,35,30,24
13860,19,35,32,33
13861,19,35,11,41
13862,19,35,45,25
13863,19,35,29,10
13864,19,35,24,14
13865,19,35,33,44
13866,19,35,16,31
13867,19,35,37,35
13868,19,35,16,10
13869,19,35,27,43
13870,19,35,46,15
13871,19,35,18,21
13872,19,35,27,47
13873,19,35,39,39
13874,19,35,25,19
13875,19,35,30,46
13876,19,35,13,18
13877,19,35,43,42
13878,19,35,30,27
13879,19,35,20,46
13880,19,35,20,13
13881,19,35,32,43
13882,19,35,11,46
13883,19,35,12,24
13884,19,35,15,39
13885,19,35,29,14
13886,19,35,39,43
13887,19,35,43,35
13888,19,35,36,40
13889,19,35,46,45
13890,19,35,31,31
13891,19,35,31,33
13892,19,35,37,24
13893,19,35,39,48
13894,19,35,17,23
13895,19,35,41,49
13896,19,35,11,19
13897,19,35,36,28
13898,19,35,44,45
13899,19,35,27,44
13900,19,35,11,14
13901,19,35,43,26
13902,19,35,33,29
13903,19,35,13,31
13904,19,35,42,36
13905,19,35,30,21
13906,19,35,38,44
13907,19,35,37,35
13908,19,35,29,21
13909,19,35,36,38
13910,19,35,25,20
13911,19,35,27,16
13912,19,35,40,40
13913,19,35,35,29
13914,19,35,16,31
13915,19,35,17,42
13916,19,35,25,20
13917,19,35,49,18
13918,19,35,38,23
13919,19,35,32,16
13920,19,35,15,25
13921,19,35,48,36
13922,19,35,26,49
13923,19,35,13,12
13924,19,35,31,33
13925,19,35,31,40
13926,19,35,36,14
13927,19,35,22,38
13928,19,35,22,10
13929,19,35,34,20
13930,19,35,45,23
13931,19,35,21,38
13932,19,35,36,20
13933,19,35,48,18
13934,19,35,18,34
13935,19,35,38,30
13936,19,35,40,19
13937,19,35,34,30
13938,19,35,24,44
13939,19,35,17,14
13940,19,35,36,39
13941,19,35,35,10
13942,19,35,47,26
13943,19,35,32,37
13944,19,35,46,28
13945,19,35,20,41
13946,19,35,40,32
13947,19,35,48,14
