,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,31,49,38
1354,10,31,23,11
1355,10,31,35,39
1356,10,31,16,40
1357,10,31,27,33
1358,10,31,43,27
1359,10,31,34,16
1360,10,31,25,25
1361,10,31,19,29
1362,10,31,26,10
1363,10,31,42,10
1364,10,31,23,47
1365,10,31,19,19
1366,10,31,45,34
1367,10,31,45,19
1368,10,31,49,28
1369,10,31,25,19
1370,10,31,15,32
1371,10,31,15,46
1372,10,31,44,43
1373,10,31,30,24
1374,10,31,45,14
1375,10,31,28,46
1376,10,31,24,12
1377,10,31,47,37
1378,10,31,15,20
1379,10,31,34,35
1380,10,31,11,25
1381,10,31,49,22
1382,10,31,26,31
1383,10,31,10,44
1384,10,31,48,33
1385,10,31,16,33
1386,10,31,42,10
1387,10,31,22,41
1388,10,31,28,25
1389,10,31,17,44
1390,10,31,23,20
1391,10,31,24,43
1392,10,31,12,20
1393,10,31,22,21
1394,10,31,26,44
1395,10,31,37,28
1396,10,31,38,21
1397,10,31,29,31
1398,10,31,15,13
1399,10,31,14,20
1400,10,31,35,29
1401,10,31,41,18
1402,10,31,22,14
1403,10,31,36,40
1404,10,31,11,15
1405,10,31,35,10
1406,10,31,31,11
1407,10,31,39,22
1408,10,31,12,14
1409,10,31,14,36
1410,10,31,41,19
1411,10,31,31,16
1412,10,31,14,14
1413,10,31,26,33
1414,10,31,26,17
1415,10,31,19,21
1416,10,31,43,37
1417,10,31,39,27
1418,10,31,26,19
1419,10,31,45,45
1420,10,31,49,25
1421,10,31,37,48
1422,10,31,21,49
1423,10,31,10,42
1424,10,31,31,43
1425,10,31,40,22
1426,10,31,31,19
1427,10,31,40,11
1428,10,31,27,12
1429,10,31,49,18
1430,10,31,14,18
1431,10,31,40,47
1432,10,31,38,20
1433,10,31,40,30
1434,10,31,29,48
1435,10,31,22,21
1436,10,31,19,44
1437,10,31,46,37
1438,10,31,25,22
1439,10,31,24,40
1440,10,31,23,41
1441,10,31,22,35
1442,10,31,47,23
1443,10,31,10,24
1444,10,31,31,19
1445,10,31,28,28
1446,10,31,45,18
1447,10,31,40,31
1448,10,31,10,23
1449,10,31,47,39
1450,10,31,26,33
1451,10,31,33,10
1452,10,31,48,23
1453,10,31,18,41
1454,10,31,18,33
1455,10,31,36,36
1456,10,31,33,48
1457,10,31,32,16
1458,10,31,29,40
1459,10,31,28,43
1460,10,31,14,44
1461,10,31,41,17
1462,10,31,46,47
1463,10,31,16,40
1464,10,31,30,19
1465,10,31,17,43
1466,10,31,43,20
1467,10,31,31,11
1468,10,31,49,17
1469,10,31,38,27
1470,10,31,39,44
1471,10,31,31,24
1472,10,31,28,37
1473,10,31,10,26
1474,10,31,32,40
1475,10,31,46,38
1476,10,31,24,15
1477,10,31,33,45
1478,10,31,34,15
1479,10,31,49,36
1480,10,31,41,28
1481,10,31,42,28
1482,10,31,18,23
1483,10,31,39,15
1484,10,31,23,39
1485,10,31,35,49
1486,10,31,45,46
1487,10,31,25,12
1488,10,31,41,29
1489,10,31,26,31
1490,10,31,36,48
1491,10,31,40,36
1492,10,31,23,46
1493,10,31,34,49
1494,10,31,30,13
1495,10,31,18,40
1496,10,31,23,34
1497,10,31,42,11
1498,10,31,26,15
1499,10,31,48,11
1500,10,31,42,17
1501,10,31,44,39
1502,10,31,12,29
1503,10,31,19,15
1504,10,31,12,12
1505,10,31,26,46
1506,10,31,32,12
1507,10,31,18,20
1508,10,31,33,41
1509,10,31,21,29
1510,10,31,39,22
1511,10,31,35,38
1512,10,31,16,14
1513,10,31,32,37
1514,10,31,36,27
1515,10,31,21,48
1516,10,31,11,46
1517,10,31,17,40
1518,10,31,39,25
1519,10,31,36,16
1520,10,31,15,44
1521,10,31,33,36
1522,10,31,39,45
1523,10,31,27,15
1524,10,31,27,16
1525,10,31,42,39
1526,10,31,37,44
1527,10,31,10,36
1528,10,31,48,36
1529,10,31,24,11
1530,10,31,10,25
1531,10,31,41,19
1532,10,31,41,25
1533,10,31,43,37
1534,10,31,48,38
1535,10,31,40,44
1536,10,31,11,10
1537,10,31,22,34
1538,10,31,31,18
1539,10,31,18,39
1540,10,31,29,25
1541,10,31,18,16
1542,10,31,41,47
1543,10,31,46,22
1544,10,31,18,31
1545,10,31,41,31
1546,10,31,14,39
1547,10,31,18,24
1548,10,31,18,30
1549,10,31,42,10
1550,10,31,25,26
1551,10,31,13,46
1552,10,31,24,32
1553,10,31,43,20
1554,10,31,44,25
1555,10,31,37,42
1556,10,31,28,29
1557,10,31,29,47
1558,10,31,35,38
1559,10,31,47,19
1560,10,31,47,30
1561,10,31,10,18
1562,10,31,13,10
1563,10,31,10,30
1564,10,31,17,16
1565,10,31,10,19
1566,10,31,13,31
1567,10,31,46,23
1568,10,31,44,43
1569,10,31,38,34
1570,10,31,18,17
1571,10,31,15,44
1572,10,31,18,44
1573,10,31,47,10
1574,10,31,25,37
1575,10,31,47,45
1576,10,31,26,40
1577,10,31,16,22
1578,10,31,36,18
1579,10,31,27,16
1580,10,31,19,24
1581,10,31,38,31
1582,10,31,40,38
1583,10,31,27,22
1584,10,31,27,36
1585,10,31,35,32
1586,10,31,22,47
1587,10,31,12,34
1588,10,31,12,47
1589,10,31,23,41
1590,10,31,23,36
1591,10,31,17,23
1592,10,31,31,41
1593,10,31,39,23
1594,10,31,42,24
1595,10,31,17,10
1596,10,31,30,30
1597,10,31,26,22
1598,10,31,41,34
1599,10,31,29,38
1600,10,31,42,14
1601,10,31,36,34
1602,10,31,39,22
1603,10,31,29,28
1604,10,31,28,21
1605,10,31,29,25
1606,10,31,36,32
1607,10,31,30,14
1608,10,31,35,38
1609,10,31,39,44
1610,10,31,39,47
1611,10,31,30,43
1612,10,31,25,48
1613,10,31,29,34
1614,10,31,32,24
1615,10,31,35,33
1616,10,31,48,14
1617,10,31,32,31
1618,10,31,45,30
1619,10,31,16,13
1620,10,31,31,36
1621,10,31,37,19
1622,10,31,20,41
1623,10,31,35,18
1624,10,31,25,30
1625,10,31,42,12
1626,10,31,22,48
1627,10,31,16,26
1628,10,31,39,10
1629,10,31,26,21
1630,10,31,10,41
1631,10,31,38,36
1632,10,31,37,27
1633,10,31,20,36
1634,10,31,40,29
1635,10,31,18,16
1636,10,31,34,34
1637,10,31,43,15
1638,10,31,31,18
1639,10,31,15,10
1640,10,31,13,34
1641,10,31,19,19
1642,10,31,49,38
1643,10,31,41,41
1644,10,31,13,34
1645,10,31,31,18
1646,10,31,13,11
1647,10,31,34,20
1648,10,31,10,23
1649,10,31,49,32
1650,10,31,42,21
1651,10,31,26,45
1652,10,31,23,21
1653,10,31,14,10
1654,10,31,34,24
1655,10,31,20,21
1656,10,31,45,44
1657,10,31,29,33
1658,10,31,20,21
1659,10,31,16,30
1660,10,31,44,34
1661,10,31,20,44
1662,10,31,47,26
1663,10,31,35,16
1664,10,31,26,23
1665,10,31,38,21
1666,10,31,43,47
1667,10,31,11,22
1668,10,31,20,16
1669,10,31,13,44
1670,10,31,36,11
1671,10,31,43,36
1672,10,31,12,11
1673,10,31,46,24
1674,10,31,47,22
1675,10,31,28,48
1676,10,31,25,17
1677,10,31,36,19
1678,10,31,42,30
1679,10,31,41,41
1680,10,31,46,47
1681,10,31,21,31
1682,10,31,43,11
1683,10,31,23,38
1684,10,31,21,18
1685,10,31,15,45
1686,10,31,39,10
1687,10,31,35,23
1688,10,31,27,19
1689,10,31,10,24
1690,10,31,24,33
1691,10,31,10,20
1692,10,31,42,21
1693,10,31,13,12
1694,10,31,49,21
1695,10,31,17,40
1696,10,31,48,31
1697,10,31,48,47
1698,10,31,49,44
1699,10,31,32,32
1700,10,31,45,48
1701,10,31,44,44
1702,10,31,20,47
1703,10,31,12,21
1704,10,31,10,23
1705,10,31,45,14
1706,10,31,30,28
1707,10,31,36,16
1708,10,31,43,16
1709,10,31,31,36
1710,10,31,37,35
1711,10,31,39,10
1712,10,31,16,43
1713,10,31,32,10
1714,10,31,30,18
1715,10,31,22,15
1716,10,31,17,10
1717,10,31,23,15
1718,10,31,44,35
1719,10,31,49,45
1720,10,31,30,44
1721,10,31,20,48
1722,10,31,36,26
1723,10,31,30,11
1724,10,31,40,10
1725,10,31,25,47
1726,10,31,47,16
1727,10,31,30,31
1728,10,31,19,48
1729,10,31,33,10
1730,10,31,13,17
1731,10,31,41,21
1732,10,31,10,24
1733,10,31,21,35
1734,10,31,35,34
1735,10,31,39,11
1736,10,31,21,34
1737,10,31,14,20
1738,10,31,19,19
1739,10,31,29,13
1740,10,31,49,22
1741,10,31,41,38
1742,10,31,48,26
1743,10,31,44,42
1744,10,31,44,23
1745,10,31,15,45
1746,10,31,47,39
1747,10,31,37,39
1748,10,31,33,36
1749,10,31,45,40
1750,10,31,21,46
1751,10,31,21,19
1752,10,31,13,47
1753,10,31,12,23
1754,10,31,10,25
1755,10,31,18,22
1756,10,31,43,45
1757,10,31,16,28
1758,10,31,11,33
1759,10,31,17,49
1760,10,31,20,23
1761,10,31,12,36
1762,10,31,46,13
1763,10,31,24,14
1764,10,31,42,44
1765,10,31,17,14
1766,10,31,17,45
1767,10,31,29,49
1768,10,31,49,32
1769,10,31,36,47
1770,10,31,20,46
1771,10,31,13,45
1772,10,31,21,14
1773,10,31,27,42
1774,10,31,28,24
1775,10,31,43,17
1776,10,31,16,29
1777,10,31,30,30
1778,10,31,24,48
1779,10,31,18,28
1780,10,31,21,17
1781,10,31,36,27
1782,10,31,19,37
1783,10,31,12,38
1784,10,31,44,16
1785,10,31,43,31
1786,10,31,40,19
1787,10,31,14,46
1788,10,31,41,19
1789,10,31,17,36
1790,10,31,32,32
1791,10,31,20,20
1792,10,31,34,13
1793,10,31,47,37
1794,10,31,14,38
1795,10,31,22,14
1796,10,31,30,48
1797,10,31,18,41
1798,10,31,11,20
1799,10,31,34,47
1800,10,31,48,48
1801,10,31,20,44
1802,10,31,23,38
1803,10,31,14,18
1804,10,31,18,46
1805,10,31,29,10
1806,10,31,23,28
1807,10,31,41,17
1808,10,31,25,33
1809,10,31,27,44
1810,10,31,35,46
1811,10,31,27,10
1812,10,31,48,31
1813,10,31,13,41
1814,10,31,45,11
1815,10,31,16,19
1816,10,31,31,38
1817,10,31,47,21
1818,10,31,46,44
1819,10,31,18,42
1820,10,31,34,38
1821,10,31,13,18
1822,10,31,16,49
1823,10,31,21,34
1824,10,31,26,46
1825,10,31,41,25
1826,10,31,47,16
1827,10,31,24,37
1828,10,31,41,35
1829,10,31,26,23
1830,10,31,37,17
1831,10,31,49,25
1832,10,31,13,24
1833,10,31,21,45
1834,10,31,32,13
1835,10,31,18,24
1836,10,31,11,16
1837,10,31,34,41
1838,10,31,23,29
1839,10,31,16,31
1840,10,31,19,42
1841,10,31,28,26
1842,10,31,27,11
1843,10,31,37,21
1844,10,31,29,20
1845,10,31,45,19
1846,10,31,49,11
1847,10,31,43,43
1848,10,31,42,22
1849,10,31,15,37
1850,10,31,44,45
1851,10,31,22,31
1852,10,31,26,12
1853,10,31,43,23
1854,10,31,41,46
1855,10,31,46,42
1856,10,31,15,45
1857,10,31,14,39
1858,10,31,40,11
1859,10,31,22,12
1860,10,31,47,27
1861,10,31,18,45
1862,10,31,30,48
1863,10,31,11,32
1864,10,31,45,34
1865,10,31,35,33
1866,10,31,31,48
1867,10,31,31,19
1868,10,31,40,18
1869,10,31,22,36
1870,10,31,40,35
1871,10,31,31,46
1872,10,31,33,23
1873,10,31,38,20
1874,10,31,33,20
1875,10,31,13,47
1876,10,31,31,38
1877,10,31,21,22
1878,10,31,12,10
1879,10,31,19,15
1880,10,31,28,31
1881,10,31,45,43
1882,10,31,43,24
1883,10,31,32,27
1884,10,31,12,46
1885,10,31,19,41
1886,10,31,31,41
1887,10,31,46,39
1888,10,31,16,19
1889,10,31,29,39
1890,10,31,24,34
1891,10,31,10,29
1892,10,31,39,49
1893,10,31,43,31
1894,10,31,13,35
1895,10,31,18,39
1896,10,31,26,33
1897,10,31,13,27
1898,10,31,34,47
1899,10,31,43,32
1900,10,31,26,48
1901,10,31,30,28
1902,10,31,36,39
1903,10,31,18,43
1904,10,31,19,39
1905,10,31,40,27
1906,10,31,18,48
1907,10,31,29,13
1908,10,31,24,14
1909,10,31,15,45
1910,10,31,47,37
1911,10,31,24,35
1912,10,31,44,22
1913,10,31,25,42
1914,10,31,25,42
1915,10,31,35,10
1916,10,31,31,45
1917,10,31,16,12
1918,10,31,28,13
1919,10,31,46,30
1920,10,31,16,12
1921,10,31,37,49
1922,10,31,46,36
1923,10,31,24,16
1924,10,31,45,42
1925,10,31,35,44
1926,10,31,27,48
1927,10,31,20,20
1928,10,31,14,13
1929,10,31,11,33
1930,10,31,35,23
1931,10,31,44,17
1932,10,31,15,16
1933,10,31,23,26
1934,10,31,37,43
1935,10,31,40,12
1936,10,31,18,15
1937,10,31,42,32
1938,10,31,10,47
1939,10,31,48,21
1940,10,31,16,49
1941,10,31,33,15
1942,10,31,41,19
1943,10,31,34,27
1944,10,31,23,49
1945,10,31,30,30
1946,10,31,37,36
1947,10,31,25,40
1948,10,31,46,45
1949,10,31,17,31
1950,10,31,39,40
1951,10,31,44,10
1952,10,31,31,20
1953,10,31,30,12
1954,10,31,16,40
1955,10,31,20,43
1956,10,31,48,24
1957,10,31,23,39
1958,10,31,44,38
1959,10,31,11,10
1960,10,31,45,29
1961,10,31,47,20
1962,10,31,20,34
1963,10,31,15,26
1964,10,31,14,19
1965,10,31,22,10
1966,10,31,38,40
1967,10,31,48,22
1968,10,31,20,38
1969,10,31,33,37
1970,10,31,26,31
1971,10,31,34,13
1972,10,31,14,19
1973,10,31,43,43
1974,10,31,34,32
1975,10,31,10,31
1976,10,31,19,33
1977,10,31,10,11
1978,10,31,37,41
1979,10,31,28,19
1980,10,31,16,12
1981,10,31,11,17
1982,10,31,24,29
1983,10,31,12,44
1984,10,31,28,44
1985,10,31,36,20
1986,10,31,38,33
1987,10,31,42,33
1988,10,31,42,48
1989,10,31,13,33
1990,10,31,11,39
1991,10,31,28,35
1992,10,31,17,30
1993,10,31,43,32
1994,10,31,46,15
1995,10,31,39,45
1996,10,31,33,47
1997,10,31,10,17
1998,10,31,30,19
1999,10,31,26,44
2000,10,31,31,42
2001,10,31,29,11
2002,10,31,48,49
2003,10,31,42,20
2004,10,31,27,31
2005,10,31,40,25
2006,10,31,19,41
2007,10,31,10,39
2008,10,31,35,30
2009,10,31,16,22
2010,10,31,21,17
2011,10,31,35,45
2012,10,31,41,29
2013,10,31,17,33
2014,10,31,18,37
2015,10,31,27,29
2016,10,31,15,31
2017,10,31,30,36
2018,10,31,42,29
2019,10,31,19,11
2020,10,31,38,10
2021,10,31,42,32
2022,10,31,25,19
2023,10,31,18,37
2024,10,31,29,18
2025,10,31,11,44
2026,10,31,30,47
2027,10,31,36,20
2028,10,31,26,38
2029,10,31,35,39
2030,10,31,37,49
2031,10,31,19,48
2032,10,31,43,36
2033,10,31,11,28
2034,10,31,21,24
2035,10,31,20,22
2036,10,31,47,39
2037,10,31,42,34
2038,10,31,11,45
2039,10,31,19,30
2040,10,31,20,25
2041,10,31,23,36
2042,10,31,40,49
2043,10,31,12,33
2044,10,31,12,38
2045,10,31,19,23
2046,10,31,23,25
2047,10,31,46,12
2048,10,31,11,17
2049,10,31,44,37
2050,10,31,13,35
2051,10,31,25,36
2052,10,31,19,34
2053,10,31,16,39
2054,10,31,35,29
2055,10,31,13,30
2056,10,31,13,12
2057,10,31,20,43
2058,10,31,19,43
2059,10,31,49,15
2060,10,31,46,48
2061,10,31,47,35
2062,10,31,41,29
2063,10,31,34,11
2064,10,31,35,42
2065,10,31,24,36
2066,10,31,40,48
2067,10,31,35,34
2068,10,31,37,27
2069,10,31,29,27
2070,10,31,14,37
2071,10,31,38,45
2072,10,31,17,44
2073,10,31,30,15
2074,10,31,27,25
2075,10,31,24,28
2076,10,31,11,46
2077,10,31,28,43
2078,10,31,44,44
2079,10,31,42,10
2080,10,31,12,31
2081,10,31,41,20
2082,10,31,12,43
2083,10,31,15,25
2084,10,31,20,32
2085,10,31,38,42
2086,10,31,22,14
2087,10,31,27,45
2088,10,31,26,36
2089,10,31,27,17
2090,10,31,14,39
2091,10,31,38,34
2092,10,31,18,37
2093,10,31,32,41
2094,10,31,23,44
2095,10,31,38,39
2096,10,31,34,28
2097,10,31,12,25
2098,10,31,19,11
2099,10,31,10,11
2100,10,31,14,32
2101,10,31,28,49
2102,10,31,41,41
2103,10,31,22,27
2104,10,31,40,32
2105,10,31,42,36
2106,10,31,40,46
2107,10,31,17,41
2108,10,31,28,38
2109,10,31,25,16
2110,10,31,26,38
2111,10,31,39,12
2112,10,31,28,35
2113,10,31,30,41
2114,10,31,32,30
2115,10,31,24,31
2116,10,31,16,41
2117,10,31,37,11
2118,10,31,35,41
2119,10,31,49,36
2120,10,31,16,47
2121,10,31,43,26
2122,10,31,18,27
2123,10,31,25,49
2124,10,31,13,26
2125,10,31,26,43
2126,10,31,27,33
2127,10,31,38,33
2128,10,31,14,35
2129,10,31,13,15
2130,10,31,27,49
2131,10,31,49,30
2132,10,31,48,45
2133,10,31,20,14
2134,10,31,11,34
2135,10,31,40,11
2136,10,31,47,15
2137,10,31,28,39
2138,10,31,10,18
2139,10,31,44,21
2140,10,31,18,47
2141,10,31,12,24
2142,10,31,36,32
2143,10,31,27,46
2144,10,31,22,35
2145,10,31,41,44
2146,10,31,12,30
2147,10,31,34,21
2148,10,31,42,46
2149,10,31,41,44
2150,10,31,43,13
2151,10,31,22,16
2152,10,31,36,10
2153,10,31,15,49
2154,10,31,43,24
2155,10,31,25,23
2156,10,31,41,16
2157,10,31,29,25
2158,10,31,34,29
2159,10,31,23,29
2160,10,31,20,18
2161,10,31,33,39
2162,10,31,23,20
2163,10,31,20,23
2164,10,31,14,22
2165,10,31,38,10
2166,10,31,24,24
2167,10,31,40,16
2168,10,31,13,18
2169,10,31,24,41
2170,10,31,14,10
2171,10,31,27,40
2172,10,31,24,36
2173,10,31,20,34
2174,10,31,26,20
2175,10,31,48,49
2176,10,31,37,10
2177,10,31,11,18
2178,10,31,12,40
2179,10,31,13,49
2180,10,31,29,26
2181,10,31,10,15
2182,10,31,37,41
2183,10,31,23,17
2184,10,31,30,19
2185,10,31,38,33
2186,10,31,32,16
2187,10,31,39,12
2188,10,31,49,13
2189,10,31,17,26
2190,10,31,43,30
2191,10,31,18,29
2192,10,31,29,41
2193,10,31,22,28
2194,10,31,46,28
2195,10,31,39,38
2196,10,31,26,18
2197,10,31,12,29
2198,10,31,44,13
2199,10,31,38,14
2200,10,31,14,13
2201,10,31,20,43
2202,10,31,49,40
2203,10,31,26,42
2204,10,31,29,15
2205,10,31,29,38
2206,10,31,11,25
2207,10,31,13,46
2208,10,31,14,26
2209,10,31,39,31
2210,10,31,40,35
2211,10,31,35,27
2212,10,31,19,37
2213,10,31,23,20
2214,10,31,17,14
2215,10,31,40,23
2216,10,31,35,45
2217,10,31,30,41
2218,10,31,20,44
2219,10,31,11,33
2220,10,31,49,21
2221,10,31,28,48
2222,10,31,43,22
2223,10,31,37,33
2224,10,31,36,36
2225,10,31,33,44
2226,10,31,16,19
2227,10,31,46,45
2228,10,31,44,27
2229,10,31,11,27
2230,10,31,19,26
2231,10,31,12,11
2232,10,31,29,28
2233,10,31,18,46
2234,10,31,10,20
2235,10,31,46,34
2236,10,31,26,29
2237,10,31,48,11
2238,10,31,34,39
2239,10,31,43,35
2240,10,31,13,12
2241,10,31,27,36
2242,10,31,32,34
2243,10,31,14,43
2244,10,31,11,14
2245,10,31,33,47
2246,10,31,49,22
2247,10,31,37,39
2248,10,31,13,15
2249,10,31,26,22
2250,10,31,35,45
2251,10,31,32,19
2252,10,31,11,16
2253,10,31,49,47
2254,10,31,21,44
2255,10,31,17,17
2256,10,31,32,25
2257,10,31,21,35
2258,10,31,37,21
2259,10,31,30,34
2260,10,31,32,26
2261,10,31,29,39
2262,10,31,49,26
2263,10,31,39,18
2264,10,31,34,34
2265,10,31,35,22
2266,10,31,43,12
2267,10,31,49,39
2268,10,31,46,28
2269,10,31,46,41
2270,10,31,20,43
2271,10,31,45,27
2272,10,31,21,16
2273,10,31,33,27
2274,10,31,20,35
2275,10,31,27,10
2276,10,31,35,49
2277,10,31,30,34
2278,10,31,27,34
2279,10,31,40,41
2280,10,31,40,49
2281,10,31,36,25
2282,10,31,32,31
2283,10,31,43,29
2284,10,31,26,41
2285,10,31,31,13
2286,10,31,27,44
2287,10,31,11,20
2288,10,31,49,20
2289,10,31,11,13
2290,10,31,25,36
2291,10,31,26,46
2292,10,31,45,11
2293,10,31,32,35
2294,10,31,45,18
2295,10,31,10,40
2296,10,31,35,42
2297,10,31,10,19
2298,10,31,27,36
2299,10,31,17,16
2300,10,31,10,29
2301,10,31,43,32
2302,10,31,17,28
2303,10,31,10,38
2304,10,31,35,12
2305,10,31,29,11
2306,10,31,35,48
2307,10,31,46,29
2308,10,31,30,35
2309,10,31,12,41
2310,10,31,24,17
2311,10,31,21,31
2312,10,31,45,11
2313,10,31,35,35
2314,10,31,25,40
2315,10,31,12,37
2316,10,31,10,10
2317,10,31,11,20
2318,10,31,43,44
2319,10,31,24,30
2320,10,31,34,49
2321,10,31,23,35
2322,10,31,10,23
2323,10,31,10,13
2324,10,31,46,20
2325,10,31,18,10
2326,10,31,15,10
2327,10,31,49,13
2328,10,31,17,41
2329,10,31,12,49
2330,10,31,34,17
2331,10,31,49,21
2332,10,31,13,39
2333,10,31,15,49
2334,10,31,31,46
2335,10,31,12,15
2336,10,31,13,32
2337,10,31,48,18
2338,10,31,42,29
2339,10,31,10,47
2340,10,31,40,12
2341,10,31,31,15
2342,10,31,36,47
2343,10,31,44,26
2344,10,31,45,31
2345,10,31,12,39
2346,10,31,41,44
2347,10,31,12,26
2348,10,31,18,12
2349,10,31,38,15
2350,10,31,22,39
2351,10,31,36,39
2352,10,31,19,43
2353,10,31,26,37
2354,10,31,38,17
2355,10,31,38,21
2356,10,31,14,13
2357,10,31,30,24
2358,10,31,28,29
2359,10,31,45,24
2360,10,31,47,16
2361,10,31,14,41
2362,10,31,48,39
2363,10,31,38,14
2364,10,31,26,17
2365,10,31,23,13
2366,10,31,40,25
2367,10,31,14,48
2368,10,31,47,34
2369,10,31,49,36
2370,10,31,31,42
2371,10,31,19,12
2372,10,31,33,18
2373,10,31,42,36
2374,10,31,17,34
2375,10,31,48,10
2376,10,31,16,23
2377,10,31,46,11
2378,10,31,30,42
2379,10,31,45,28
2380,10,31,15,10
2381,10,31,27,17
2382,10,31,18,47
2383,10,31,41,22
2384,10,31,47,23
2385,10,31,42,26
2386,10,31,27,10
2387,10,31,46,33
2388,10,31,14,29
2389,10,31,33,20
2390,10,31,22,23
2391,10,31,17,39
2392,10,31,32,17
2393,10,31,34,33
2394,10,31,48,29
2395,10,31,16,37
2396,10,31,28,30
2397,10,31,20,49
2398,10,31,18,39
2399,10,31,36,49
2400,10,31,27,33
2401,10,31,20,26
2402,10,31,28,27
2403,10,31,21,34
2404,10,31,26,37
2405,10,31,36,49
2406,10,31,45,20
2407,10,31,40,42
2408,10,31,22,39
2409,10,31,11,41
2410,10,31,10,14
2411,10,31,24,36
2412,10,31,26,13
2413,10,31,32,32
2414,10,31,48,47
2415,10,31,22,38
2416,10,31,32,11
2417,10,31,36,34
2418,10,31,20,35
2419,10,31,33,11
2420,10,31,43,19
2421,10,31,10,29
2422,10,31,11,26
2423,10,31,15,16
2424,10,31,41,10
2425,10,31,25,28
2426,10,31,45,38
2427,10,31,10,33
2428,10,31,35,31
2429,10,31,41,27
2430,10,31,43,21
2431,10,31,13,25
2432,10,31,40,14
2433,10,31,47,27
2434,10,31,46,12
2435,10,31,47,34
2436,10,31,21,33
2437,10,31,36,15
2438,10,31,20,34
2439,10,31,26,14
2440,10,31,28,35
2441,10,31,49,44
2442,10,31,29,22
2443,10,31,42,29
2444,10,31,11,16
2445,10,31,46,26
2446,10,31,12,20
2447,10,31,39,35
2448,10,31,47,32
2449,10,31,21,24
2450,10,31,29,23
2451,10,31,34,47
2452,10,31,11,22
2453,10,31,15,24
2454,10,31,10,49
2455,10,31,15,24
2456,10,31,47,22
2457,10,31,17,22
2458,10,31,20,34
2459,10,31,28,26
2460,10,31,42,35
2461,10,31,18,33
2462,10,31,25,31
2463,10,31,31,11
2464,10,31,42,45
2465,10,31,13,15
2466,10,31,12,37
2467,10,31,37,45
2468,10,31,27,48
2469,10,31,39,14
2470,10,31,15,40
2471,10,31,33,49
2472,10,31,10,10
2473,10,31,11,36
2474,10,31,18,25
2475,10,31,14,20
2476,10,31,31,16
2477,10,31,39,46
2478,10,31,22,37
2479,10,31,39,18
2480,10,31,23,29
2481,10,31,42,27
2482,10,31,43,49
2483,10,31,36,14
2484,10,31,40,31
2485,10,31,37,11
2486,10,31,40,42
2487,10,31,47,12
2488,10,31,27,34
2489,10,31,40,30
2490,10,31,10,12
2491,10,31,28,45
2492,10,31,33,42
2493,10,31,17,21
2494,10,31,19,18
2495,10,31,23,38
2496,10,31,46,33
2497,10,31,11,49
2498,10,31,41,46
2499,10,31,21,17
2500,10,31,19,25
2501,10,31,13,30
2502,10,31,33,30
2503,10,31,35,36
2504,10,31,45,23
2505,10,31,46,42
2506,10,31,28,18
2507,10,31,29,30
2508,10,31,11,11
2509,10,31,35,18
2510,10,31,48,28
2511,10,31,14,11
2512,10,31,43,49
2513,10,31,17,49
2514,10,31,34,29
2515,10,31,31,49
2516,10,31,10,37
2517,10,31,13,47
2518,10,31,36,18
2519,10,31,15,21
2520,10,31,45,39
2521,10,31,31,28
2522,10,31,19,22
2523,10,31,29,33
2524,10,31,48,13
2525,10,31,40,44
2526,10,31,17,47
2527,10,31,23,10
2528,10,31,48,30
2529,10,31,22,21
2530,10,31,23,47
2531,10,31,43,15
2532,10,31,46,25
2533,10,31,43,28
2534,10,31,15,10
2535,10,31,30,31
2536,10,31,22,34
2537,10,31,49,38
2538,10,31,16,45
2539,10,31,25,38
2540,10,31,37,14
2541,10,31,27,44
2542,10,31,11,31
2543,10,31,15,48
2544,10,31,31,43
2545,10,31,39,13
2546,10,31,14,10
2547,10,31,39,45
2548,10,31,38,42
2549,10,31,40,25
2550,10,31,46,28
2551,10,31,41,41
2552,10,31,31,29
2553,10,31,45,40
2554,10,31,36,10
2555,10,31,23,17
2556,10,31,29,46
2557,10,31,21,28
2558,10,31,34,38
2559,10,31,37,45
2560,10,31,35,17
2561,10,31,31,21
2562,10,31,44,38
2563,10,31,46,22
2564,10,31,35,29
2565,10,31,10,23
2566,10,31,24,20
2567,10,31,34,26
2568,10,31,40,28
2569,10,31,48,22
2570,10,31,38,24
2571,10,31,35,23
2572,10,31,25,38
2573,10,31,36,27
2574,10,31,43,37
2575,10,31,26,42
2576,10,31,10,17
2577,10,31,38,42
2578,10,31,41,29
2579,10,31,21,21
2580,10,31,44,28
2581,10,31,27,26
2582,10,31,23,44
2583,10,31,23,34
2584,10,31,21,49
2585,10,31,36,44
2586,10,31,18,31
2587,10,31,15,17
2588,10,31,26,48
2589,10,31,34,43
2590,10,31,28,32
2591,10,31,49,43
2592,10,31,31,43
2593,10,31,48,11
2594,10,31,23,12
2595,10,31,20,40
2596,10,31,49,35
2597,10,31,43,14
2598,10,31,26,29
2599,10,31,23,11
2600,10,31,38,40
2601,10,31,21,40
2602,10,31,23,15
2603,10,31,26,43
2604,10,31,39,44
2605,10,31,28,34
2606,10,31,26,31
2607,10,31,21,36
2608,10,31,12,20
2609,10,31,26,15
2610,10,31,35,46
2611,10,31,23,35
2612,10,31,25,27
2613,10,31,49,31
2614,10,31,17,19
2615,10,31,10,48
2616,10,31,22,49
2617,10,31,44,21
2618,10,31,28,47
2619,10,31,44,16
