,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19364,31.0,10.0,31.0,10.0
19365,31.0,10.0,31.0,10.0
19366,31.0,10.0,31.0,10.0
19367,31.0,10.0,31.0,10.0
19368,31.0,10.0,31.0,10.0
19369,31.0,10.0,31.0,10.0
19370,31.0,10.0,31.0,10.0
19371,31.0,10.0,31.0,10.0
19372,31.0,10.0,31.0,10.0
19373,31.0,10.0,31.0,10.0
19374,31.0,10.0,31.0,10.0
19375,31.0,10.0,31.0,10.0
19376,31.0,10.0,31.0,10.0
19377,31.0,10.0,31.0,10.0
19378,31.0,10.0,31.0,10.0
19379,31.0,10.0,31.0,10.0
19380,31.0,10.0,31.0,10.0
19381,31.0,10.0,31.0,10.0
19382,31.0,10.0,31.0,10.0
19383,31.0,10.0,31.0,10.0
19384,31.0,10.0,31.0,10.0
19385,31.0,10.0,31.0,10.0
19386,31.0,10.0,31.0,10.0
19387,31.0,10.0,31.0,10.0
19388,31.0,10.0,31.0,10.0
19389,28.0,14.0,31.0,10.0
19390,28.0,14.0,31.0,10.0
19391,28.0,14.0,31.0,10.0
19392,28.0,14.0,31.0,10.0
19393,28.0,14.0,31.0,10.0
19394,28.0,14.0,31.0,10.0
19395,26.0,12.0,31.0,10.0
19396,28.0,14.0,31.0,10.0
19397,28.0,14.0,31.0,10.0
19398,28.0,14.0,31.0,10.0
19399,28.0,14.0,31.0,10.0
19400,28.0,14.0,31.0,10.0
19401,28.0,14.0,31.0,10.0
19402,28.0,14.0,31.0,10.0
19403,28.0,14.0,31.0,10.0
19404,28.0,14.0,31.0,10.0
19405,28.0,14.0,31.0,10.0
19406,28.0,14.0,31.0,10.0
19407,28.0,14.0,31.0,10.0
19408,31.0,10.0,31.0,10.0
19409,26.0,10.0,31.0,10.0
19410,26.0,12.0,31.0,10.0
19411,26.0,12.0,31.0,10.0
19412,26.0,12.0,31.0,10.0
19413,26.0,12.0,31.0,10.0
19414,28.0,14.0,31.0,10.0
19415,28.0,14.0,31.0,10.0
19416,28.0,14.0,31.0,10.0
19417,28.0,14.0,31.0,10.0
19418,31.0,10.0,31.0,10.0
19419,31.0,10.0,31.0,10.0
19420,31.0,10.0,31.0,10.0
19421,31.0,10.0,31.0,10.0
19422,31.0,10.0,31.0,10.0
19423,31.0,10.0,31.0,10.0
19424,31.0,10.0,31.0,10.0
19425,31.0,10.0,31.0,10.0
19426,31.0,10.0,31.0,10.0
19427,31.0,10.0,31.0,10.0
19428,31.0,10.0,31.0,10.0
19429,31.0,10.0,31.0,10.0
19430,31.0,10.0,31.0,10.0
19431,31.0,10.0,31.0,10.0
19432,31.0,10.0,31.0,10.0
19433,31.0,10.0,31.0,10.0
19434,31.0,10.0,31.0,10.0
19435,31.0,10.0,31.0,10.0
19436,31.0,10.0,31.0,10.0
19437,31.0,10.0,31.0,10.0
19438,31.0,10.0,31.0,10.0
19439,31.0,10.0,31.0,10.0
19440,31.0,10.0,31.0,10.0
19441,31.0,10.0,31.0,10.0
19442,31.0,10.0,31.0,10.0
19443,31.0,10.0,31.0,10.0
19444,31.0,10.0,31.0,10.0
19445,31.0,10.0,31.0,10.0
19446,31.0,10.0,31.0,10.0
19447,31.0,10.0,31.0,10.0
19448,31.0,10.0,31.0,10.0
19449,31.0,10.0,31.0,10.0
19450,31.0,10.0,31.0,10.0
19451,31.0,10.0,31.0,10.0
19452,31.0,10.0,31.0,10.0
19453,31.0,10.0,31.0,10.0
19454,31.0,10.0,31.0,10.0
19455,31.0,10.0,31.0,10.0
19456,31.0,10.0,31.0,10.0
19457,31.0,10.0,31.0,10.0
19458,31.0,10.0,31.0,10.0
19459,31.0,10.0,31.0,10.0
19460,31.0,10.0,31.0,10.0
19461,31.0,10.0,31.0,10.0
19462,31.0,10.0,31.0,10.0
19463,31.0,10.0,31.0,10.0
19464,31.0,10.0,31.0,10.0
19465,31.0,10.0,31.0,10.0
19466,31.0,10.0,31.0,10.0
19467,31.0,10.0,31.0,10.0
19468,31.0,10.0,31.0,10.0
19469,31.0,10.0,31.0,10.0
19470,31.0,10.0,31.0,10.0
19471,31.0,10.0,31.0,10.0
19472,31.0,10.0,31.0,10.0
19473,31.0,10.0,31.0,10.0
19474,31.0,10.0,31.0,10.0
19475,31.0,10.0,31.0,10.0
19476,31.0,10.0,31.0,10.0
19477,31.0,10.0,31.0,10.0
19478,31.0,10.0,31.0,10.0
19479,31.0,10.0,31.0,10.0
19480,31.0,10.0,31.0,10.0
19481,31.0,10.0,31.0,10.0
19482,31.0,10.0,31.0,10.0
19483,31.0,10.0,31.0,10.0
19484,31.0,10.0,31.0,10.0
19485,31.0,10.0,31.0,10.0
19486,31.0,10.0,31.0,10.0
19487,31.0,10.0,31.0,10.0
19488,31.0,10.0,31.0,10.0
19489,31.0,10.0,31.0,10.0
19490,31.0,10.0,31.0,10.0
19491,31.0,10.0,31.0,10.0
19492,31.0,10.0,31.0,10.0
19493,31.0,10.0,31.0,10.0
19494,31.0,10.0,31.0,10.0
19495,31.0,10.0,31.0,10.0
19496,31.0,10.0,31.0,10.0
19497,31.0,10.0,31.0,10.0
19498,31.0,10.0,31.0,10.0
19499,31.0,10.0,31.0,10.0
19500,31.0,10.0,31.0,10.0
19501,31.0,10.0,31.0,10.0
19502,31.0,10.0,31.0,10.0
19503,31.0,10.0,31.0,10.0
19504,31.0,10.0,31.0,10.0
19505,31.0,10.0,31.0,10.0
19506,31.0,10.0,31.0,10.0
19507,31.0,10.0,31.0,10.0
19508,31.0,10.0,31.0,10.0
19509,31.0,10.0,31.0,10.0
19510,31.0,10.0,31.0,10.0
19511,31.0,10.0,31.0,10.0
19512,31.0,10.0,31.0,10.0
19513,31.0,10.0,31.0,10.0
19514,31.0,10.0,31.0,10.0
19515,31.0,10.0,31.0,10.0
19516,31.0,10.0,31.0,10.0
19517,31.0,10.0,31.0,10.0
19518,31.0,10.0,31.0,10.0
19519,31.0,10.0,31.0,10.0
19520,31.0,10.0,31.0,10.0
19521,31.0,10.0,31.0,10.0
19522,31.0,10.0,31.0,10.0
19523,31.0,10.0,31.0,10.0
19524,31.0,10.0,31.0,10.0
19525,31.0,10.0,31.0,10.0
19526,31.0,10.0,31.0,10.0
19527,31.0,10.0,31.0,10.0
19528,31.0,10.0,31.0,10.0
19529,31.0,10.0,31.0,10.0
19530,31.0,10.0,31.0,10.0
19531,31.0,10.0,31.0,10.0
19532,31.0,10.0,31.0,10.0
19533,31.0,10.0,31.0,10.0
19534,31.0,10.0,31.0,10.0
19535,31.0,10.0,31.0,10.0
19536,31.0,10.0,31.0,10.0
19537,31.0,10.0,31.0,10.0
19538,31.0,10.0,31.0,10.0
19539,31.0,10.0,31.0,10.0
19540,31.0,10.0,31.0,10.0
19541,31.0,10.0,31.0,10.0
19542,31.0,10.0,31.0,10.0
19543,31.0,10.0,31.0,10.0
19544,31.0,10.0,31.0,10.0
19545,31.0,10.0,31.0,10.0
19546,31.0,10.0,31.0,10.0
19547,31.0,10.0,31.0,10.0
19548,31.0,10.0,31.0,10.0
19549,31.0,10.0,31.0,10.0
19550,31.0,10.0,31.0,10.0
19551,31.0,10.0,31.0,10.0
19552,31.0,10.0,31.0,10.0
19553,31.0,10.0,31.0,10.0
19554,31.0,10.0,31.0,10.0
19555,31.0,10.0,31.0,10.0
19556,31.0,10.0,31.0,10.0
19557,31.0,10.0,31.0,10.0
19558,31.0,10.0,31.0,10.0
19559,31.0,10.0,31.0,10.0
19560,31.0,10.0,31.0,10.0
19561,31.0,10.0,31.0,10.0
19562,31.0,10.0,31.0,10.0
19563,31.0,10.0,31.0,10.0
19564,31.0,10.0,31.0,10.0
19565,31.0,10.0,31.0,10.0
19566,31.0,10.0,31.0,10.0
19567,31.0,10.0,31.0,10.0
19568,31.0,10.0,31.0,10.0
19569,31.0,10.0,31.0,10.0
19570,31.0,10.0,31.0,10.0
19571,31.0,10.0,31.0,10.0
19572,31.0,10.0,31.0,10.0
19573,31.0,10.0,31.0,10.0
19574,31.0,10.0,31.0,10.0
19575,31.0,10.0,31.0,10.0
19576,31.0,10.0,31.0,10.0
19577,31.0,10.0,31.0,10.0
19578,31.0,10.0,31.0,10.0
19579,31.0,10.0,31.0,10.0
19580,31.0,10.0,31.0,10.0
19581,31.0,10.0,31.0,10.0
19582,31.0,10.0,31.0,10.0
19583,31.0,10.0,31.0,10.0
19584,31.0,10.0,31.0,10.0
19585,31.0,10.0,31.0,10.0
19586,31.0,10.0,31.0,10.0
19587,31.0,10.0,31.0,10.0
19588,31.0,10.0,31.0,10.0
19589,31.0,10.0,31.0,10.0
19590,31.0,10.0,31.0,10.0
19591,31.0,10.0,31.0,10.0
19592,31.0,10.0,31.0,10.0
19593,31.0,10.0,31.0,10.0
19594,31.0,10.0,31.0,10.0
19595,31.0,10.0,31.0,10.0
19596,31.0,10.0,31.0,10.0
19597,31.0,10.0,31.0,10.0
19598,31.0,10.0,31.0,10.0
19599,31.0,10.0,31.0,10.0
19600,31.0,10.0,31.0,10.0
19601,31.0,10.0,31.0,10.0
19602,31.0,10.0,31.0,10.0
19603,31.0,10.0,31.0,10.0
19604,31.0,10.0,31.0,10.0
19605,31.0,10.0,31.0,10.0
19606,31.0,10.0,31.0,10.0
19607,31.0,10.0,31.0,10.0
19608,31.0,10.0,31.0,10.0
19609,31.0,10.0,31.0,10.0
19610,31.0,10.0,31.0,10.0
19611,31.0,10.0,31.0,10.0
19612,31.0,10.0,31.0,10.0
19613,31.0,10.0,31.0,10.0
19614,31.0,10.0,31.0,10.0
19615,31.0,10.0,31.0,10.0
19616,31.0,10.0,31.0,10.0
19617,31.0,10.0,31.0,10.0
19618,31.0,10.0,31.0,10.0
19619,31.0,10.0,31.0,10.0
19620,31.0,10.0,31.0,10.0
19621,31.0,10.0,31.0,10.0
19622,31.0,10.0,31.0,10.0
19623,31.0,10.0,31.0,10.0
19624,31.0,10.0,31.0,10.0
19625,31.0,10.0,31.0,10.0
19626,31.0,10.0,31.0,10.0
19627,31.0,10.0,31.0,10.0
19628,31.0,10.0,31.0,10.0
19629,31.0,10.0,31.0,10.0
19630,31.0,10.0,31.0,10.0
19631,31.0,10.0,31.0,10.0
19632,31.0,10.0,31.0,10.0
19633,31.0,10.0,31.0,10.0
19634,31.0,10.0,31.0,10.0
19635,31.0,10.0,31.0,10.0
19636,31.0,10.0,31.0,10.0
19637,31.0,10.0,31.0,10.0
19638,31.0,10.0,31.0,10.0
19639,31.0,10.0,31.0,10.0
19640,31.0,10.0,31.0,10.0
19641,31.0,10.0,31.0,10.0
19642,31.0,10.0,31.0,10.0
19643,31.0,10.0,31.0,10.0
19644,31.0,10.0,31.0,10.0
19645,31.0,10.0,31.0,10.0
19646,31.0,10.0,31.0,10.0
19647,31.0,10.0,31.0,10.0
19648,31.0,10.0,31.0,10.0
19649,31.0,10.0,31.0,10.0
19650,31.0,10.0,31.0,10.0
19651,31.0,10.0,31.0,10.0
19652,31.0,10.0,31.0,10.0
19653,31.0,10.0,31.0,10.0
19654,31.0,10.0,31.0,10.0
19655,31.0,10.0,31.0,10.0
19656,31.0,10.0,31.0,10.0
19657,31.0,10.0,31.0,10.0
19658,31.0,10.0,31.0,10.0
19659,31.0,10.0,31.0,10.0
19660,31.0,10.0,31.0,10.0
19661,31.0,10.0,31.0,10.0
19662,31.0,10.0,31.0,10.0
19663,31.0,10.0,31.0,10.0
19664,31.0,10.0,31.0,10.0
19665,31.0,10.0,31.0,10.0
19666,31.0,10.0,31.0,10.0
19667,31.0,10.0,31.0,10.0
19668,31.0,10.0,31.0,10.0
19669,31.0,10.0,31.0,10.0
19670,31.0,10.0,31.0,10.0
19671,31.0,10.0,31.0,10.0
19672,31.0,10.0,31.0,10.0
19673,31.0,10.0,31.0,10.0
19674,31.0,10.0,31.0,10.0
19675,31.0,10.0,31.0,10.0
19676,31.0,10.0,31.0,10.0
19677,31.0,10.0,31.0,10.0
19678,31.0,10.0,31.0,10.0
19679,31.0,10.0,31.0,10.0
19680,31.0,10.0,31.0,10.0
19681,31.0,10.0,31.0,10.0
19682,31.0,10.0,31.0,10.0
19683,31.0,10.0,31.0,10.0
19684,31.0,10.0,31.0,10.0
19685,31.0,10.0,31.0,10.0
19686,31.0,10.0,31.0,10.0
19687,31.0,10.0,31.0,10.0
19688,31.0,10.0,31.0,10.0
19689,31.0,10.0,31.0,10.0
19690,31.0,10.0,31.0,10.0
19691,31.0,10.0,31.0,10.0
19692,31.0,10.0,31.0,10.0
19693,31.0,10.0,31.0,10.0
19694,31.0,10.0,31.0,10.0
19695,31.0,10.0,31.0,10.0
19696,31.0,10.0,31.0,10.0
19697,31.0,10.0,31.0,10.0
19698,31.0,10.0,31.0,10.0
19699,31.0,10.0,31.0,10.0
19700,31.0,10.0,31.0,10.0
19701,31.0,10.0,31.0,10.0
19702,31.0,10.0,31.0,10.0
19703,31.0,10.0,31.0,10.0
19704,31.0,10.0,31.0,10.0
19705,31.0,10.0,31.0,10.0
19706,31.0,10.0,31.0,10.0
19707,31.0,10.0,31.0,10.0
19708,31.0,10.0,31.0,10.0
19709,31.0,10.0,31.0,10.0
19710,31.0,10.0,31.0,10.0
19711,31.0,10.0,31.0,10.0
19712,31.0,10.0,31.0,10.0
19713,31.0,10.0,31.0,10.0
19714,31.0,10.0,31.0,10.0
19715,31.0,10.0,31.0,10.0
19716,31.0,10.0,31.0,10.0
19717,31.0,10.0,31.0,10.0
19718,31.0,10.0,31.0,10.0
19719,31.0,10.0,31.0,10.0
19720,31.0,10.0,31.0,10.0
19721,31.0,10.0,31.0,10.0
19722,31.0,10.0,31.0,10.0
19723,31.0,10.0,31.0,10.0
19724,31.0,10.0,31.0,10.0
19725,31.0,10.0,31.0,10.0
19726,31.0,10.0,31.0,10.0
19727,31.0,10.0,31.0,10.0
19728,31.0,10.0,31.0,10.0
19729,31.0,10.0,31.0,10.0
19730,31.0,10.0,31.0,10.0
19731,31.0,10.0,31.0,10.0
19732,31.0,10.0,31.0,10.0
19733,31.0,10.0,31.0,10.0
19734,31.0,10.0,31.0,10.0
19735,31.0,10.0,31.0,10.0
19736,31.0,10.0,31.0,10.0
19737,31.0,10.0,31.0,10.0
19738,31.0,10.0,31.0,10.0
19739,31.0,10.0,31.0,10.0
19740,31.0,10.0,31.0,10.0
19741,31.0,10.0,31.0,10.0
19742,31.0,10.0,31.0,10.0
19743,31.0,10.0,31.0,10.0
19744,31.0,10.0,31.0,10.0
19745,31.0,10.0,31.0,10.0
19746,31.0,10.0,31.0,10.0
19747,31.0,10.0,31.0,10.0
19748,31.0,10.0,31.0,10.0
19749,31.0,10.0,31.0,10.0
19750,31.0,10.0,31.0,10.0
19751,31.0,10.0,31.0,10.0
19752,31.0,10.0,31.0,10.0
19753,31.0,10.0,31.0,10.0
19754,31.0,10.0,31.0,10.0
19755,31.0,10.0,31.0,10.0
19756,31.0,10.0,31.0,10.0
19757,31.0,10.0,31.0,10.0
19758,31.0,10.0,31.0,10.0
19759,31.0,10.0,31.0,10.0
19760,31.0,10.0,31.0,10.0
19761,31.0,10.0,31.0,10.0
19762,31.0,10.0,31.0,10.0
19763,31.0,10.0,31.0,10.0
19764,31.0,10.0,31.0,10.0
19765,31.0,10.0,31.0,10.0
19766,31.0,10.0,31.0,10.0
19767,31.0,10.0,31.0,10.0
19768,31.0,10.0,31.0,10.0
19769,31.0,10.0,31.0,10.0
19770,31.0,10.0,31.0,10.0
19771,31.0,10.0,31.0,10.0
19772,31.0,10.0,31.0,10.0
19773,31.0,10.0,31.0,10.0
19774,31.0,10.0,31.0,10.0
19775,31.0,10.0,31.0,10.0
19776,31.0,10.0,31.0,10.0
19777,31.0,10.0,31.0,10.0
19778,31.0,10.0,31.0,10.0
19779,31.0,10.0,31.0,10.0
19780,31.0,10.0,31.0,10.0
19781,31.0,10.0,31.0,10.0
19782,31.0,10.0,31.0,10.0
19783,31.0,10.0,31.0,10.0
19784,31.0,10.0,31.0,10.0
19785,31.0,10.0,31.0,10.0
19786,31.0,10.0,31.0,10.0
19787,31.0,10.0,31.0,10.0
19788,31.0,10.0,31.0,10.0
19789,31.0,10.0,31.0,10.0
19790,31.0,10.0,31.0,10.0
19791,31.0,10.0,31.0,10.0
19792,31.0,10.0,31.0,10.0
19793,31.0,10.0,31.0,10.0
19794,31.0,10.0,31.0,10.0
19795,31.0,10.0,31.0,10.0
19796,31.0,10.0,31.0,10.0
19797,31.0,10.0,31.0,10.0
19798,31.0,10.0,31.0,10.0
19799,31.0,10.0,31.0,10.0
19800,31.0,10.0,31.0,10.0
19801,31.0,10.0,31.0,10.0
19802,31.0,10.0,31.0,10.0
19803,31.0,10.0,31.0,10.0
19804,31.0,10.0,31.0,10.0
19805,31.0,10.0,31.0,10.0
19806,31.0,10.0,31.0,10.0
19807,31.0,10.0,31.0,10.0
19808,31.0,10.0,31.0,10.0
19809,31.0,10.0,31.0,10.0
19810,31.0,10.0,31.0,10.0
19811,31.0,10.0,31.0,10.0
19812,31.0,10.0,31.0,10.0
19813,31.0,10.0,31.0,10.0
19814,31.0,10.0,31.0,10.0
19815,31.0,10.0,31.0,10.0
19816,31.0,10.0,31.0,10.0
19817,31.0,10.0,31.0,10.0
19818,31.0,10.0,31.0,10.0
19819,31.0,10.0,31.0,10.0
19820,31.0,10.0,31.0,10.0
19821,31.0,10.0,31.0,10.0
19822,31.0,10.0,31.0,10.0
19823,31.0,10.0,31.0,10.0
19824,31.0,10.0,31.0,10.0
19825,31.0,10.0,31.0,10.0
19826,31.0,10.0,31.0,10.0
19827,31.0,10.0,31.0,10.0
19828,31.0,10.0,31.0,10.0
19829,31.0,10.0,31.0,10.0
19830,31.0,10.0,31.0,10.0
19831,31.0,10.0,31.0,10.0
19832,31.0,10.0,31.0,10.0
19833,31.0,10.0,31.0,10.0
19834,31.0,10.0,31.0,10.0
19835,31.0,10.0,31.0,10.0
19836,31.0,10.0,31.0,10.0
19837,31.0,10.0,31.0,10.0
19838,31.0,10.0,31.0,10.0
19839,31.0,10.0,31.0,10.0
19840,31.0,10.0,31.0,10.0
19841,31.0,10.0,31.0,10.0
19842,31.0,10.0,31.0,10.0
19843,31.0,10.0,31.0,10.0
19844,31.0,10.0,31.0,10.0
19845,31.0,10.0,31.0,10.0
19846,31.0,10.0,31.0,10.0
19847,31.0,10.0,31.0,10.0
19848,31.0,10.0,31.0,10.0
19849,31.0,10.0,31.0,10.0
19850,31.0,10.0,31.0,10.0
19851,31.0,10.0,31.0,10.0
19852,31.0,10.0,31.0,10.0
19853,31.0,10.0,31.0,10.0
19854,31.0,10.0,31.0,10.0
19855,31.0,10.0,31.0,10.0
19856,31.0,10.0,31.0,10.0
19857,31.0,10.0,31.0,10.0
19858,31.0,10.0,31.0,10.0
19859,31.0,10.0,31.0,10.0
19860,31.0,10.0,31.0,10.0
19861,31.0,10.0,31.0,10.0
19862,31.0,10.0,31.0,10.0
19863,31.0,10.0,31.0,10.0
19864,31.0,10.0,31.0,10.0
19865,31.0,10.0,31.0,10.0
19866,31.0,10.0,31.0,10.0
19867,31.0,10.0,31.0,10.0
19868,31.0,10.0,31.0,10.0
19869,31.0,10.0,31.0,10.0
19870,31.0,10.0,31.0,10.0
19871,31.0,10.0,31.0,10.0
19872,31.0,10.0,31.0,10.0
19873,31.0,10.0,31.0,10.0
19874,31.0,10.0,31.0,10.0
19875,31.0,10.0,31.0,10.0
19876,31.0,10.0,31.0,10.0
19877,31.0,10.0,31.0,10.0
19878,31.0,10.0,31.0,10.0
19879,31.0,10.0,31.0,10.0
19880,31.0,10.0,31.0,10.0
19881,31.0,10.0,31.0,10.0
19882,31.0,10.0,31.0,10.0
19883,31.0,10.0,31.0,10.0
19884,31.0,10.0,31.0,10.0
19885,31.0,10.0,31.0,10.0
19886,31.0,10.0,31.0,10.0
19887,31.0,10.0,31.0,10.0
19888,31.0,10.0,31.0,10.0
19889,31.0,10.0,31.0,10.0
19890,31.0,10.0,31.0,10.0
19891,31.0,10.0,31.0,10.0
19892,31.0,10.0,31.0,10.0
19893,31.0,10.0,31.0,10.0
19894,31.0,10.0,31.0,10.0
19895,31.0,10.0,31.0,10.0
19896,31.0,10.0,31.0,10.0
19897,31.0,10.0,31.0,10.0
19898,31.0,10.0,31.0,10.0
19899,31.0,10.0,31.0,10.0
19900,31.0,10.0,31.0,10.0
19901,31.0,10.0,31.0,10.0
19902,31.0,10.0,31.0,10.0
19903,31.0,10.0,31.0,10.0
19904,31.0,10.0,31.0,10.0
19905,31.0,10.0,31.0,10.0
19906,31.0,10.0,31.0,10.0
19907,31.0,10.0,31.0,10.0
19908,31.0,10.0,31.0,10.0
19909,31.0,10.0,31.0,10.0
19910,31.0,10.0,31.0,10.0
19911,31.0,10.0,31.0,10.0
19912,31.0,10.0,31.0,10.0
19913,31.0,10.0,31.0,10.0
19914,31.0,10.0,31.0,10.0
19915,31.0,10.0,31.0,10.0
19916,31.0,10.0,31.0,10.0
19917,31.0,10.0,31.0,10.0
19918,31.0,10.0,31.0,10.0
19919,31.0,10.0,31.0,10.0
19920,31.0,10.0,31.0,10.0
19921,31.0,10.0,31.0,10.0
19922,31.0,10.0,31.0,10.0
19923,31.0,10.0,31.0,10.0
19924,31.0,10.0,31.0,10.0
19925,31.0,10.0,31.0,10.0
19926,31.0,10.0,31.0,10.0
19927,31.0,10.0,31.0,10.0
19928,31.0,10.0,31.0,10.0
19929,31.0,10.0,31.0,10.0
19930,31.0,10.0,31.0,10.0
19931,31.0,10.0,31.0,10.0
19932,31.0,10.0,31.0,10.0
19933,31.0,10.0,31.0,10.0
19934,31.0,10.0,31.0,10.0
19935,31.0,10.0,31.0,10.0
19936,31.0,10.0,31.0,10.0
19937,31.0,10.0,31.0,10.0
19938,31.0,10.0,31.0,10.0
19939,31.0,10.0,31.0,10.0
19940,31.0,10.0,31.0,10.0
19941,31.0,10.0,31.0,10.0
19942,31.0,10.0,31.0,10.0
19943,31.0,10.0,31.0,10.0
19944,31.0,10.0,31.0,10.0
19945,31.0,10.0,31.0,10.0
19946,31.0,10.0,31.0,10.0
19947,31.0,10.0,31.0,10.0
19948,31.0,10.0,31.0,10.0
19949,31.0,10.0,31.0,10.0
19950,31.0,10.0,31.0,10.0
19951,31.0,10.0,31.0,10.0
19952,31.0,10.0,31.0,10.0
19953,31.0,10.0,31.0,10.0
19954,31.0,10.0,31.0,10.0
19955,31.0,10.0,31.0,10.0
19956,31.0,10.0,31.0,10.0
19957,31.0,10.0,31.0,10.0
19958,31.0,10.0,31.0,10.0
19959,31.0,10.0,31.0,10.0
19960,31.0,10.0,31.0,10.0
19961,31.0,10.0,31.0,10.0
19962,31.0,10.0,31.0,10.0
19963,31.0,10.0,31.0,10.0
19964,31.0,10.0,31.0,10.0
19965,31.0,10.0,31.0,10.0
19966,31.0,10.0,31.0,10.0
19967,31.0,10.0,31.0,10.0
19968,31.0,10.0,31.0,10.0
19969,31.0,10.0,31.0,10.0
19970,31.0,10.0,31.0,10.0
19971,31.0,10.0,31.0,10.0
19972,31.0,10.0,31.0,10.0
19973,31.0,10.0,31.0,10.0
19974,31.0,10.0,31.0,10.0
19975,31.0,10.0,31.0,10.0
19976,31.0,10.0,31.0,10.0
19977,31.0,10.0,31.0,10.0
19978,31.0,10.0,31.0,10.0
19979,31.0,10.0,31.0,10.0
19980,31.0,10.0,31.0,10.0
19981,31.0,10.0,31.0,10.0
19982,31.0,10.0,31.0,10.0
19983,31.0,10.0,31.0,10.0
19984,31.0,10.0,31.0,10.0
19985,31.0,10.0,31.0,10.0
19986,31.0,10.0,31.0,10.0
19987,31.0,10.0,31.0,10.0
19988,31.0,10.0,31.0,10.0
19989,31.0,10.0,31.0,10.0
19990,31.0,10.0,31.0,10.0
19991,31.0,10.0,31.0,10.0
19992,31.0,10.0,31.0,10.0
19993,31.0,10.0,31.0,10.0
19994,31.0,10.0,31.0,10.0
19995,31.0,10.0,31.0,10.0
19996,31.0,10.0,31.0,10.0
19997,31.0,10.0,31.0,10.0
19998,31.0,10.0,31.0,10.0
19999,31.0,10.0,31.0,10.0
20000,31.0,10.0,31.0,10.0
20001,31.0,10.0,31.0,10.0
20002,31.0,10.0,31.0,10.0
20003,31.0,10.0,31.0,10.0
20004,31.0,10.0,31.0,10.0
20005,31.0,10.0,31.0,10.0
20006,31.0,10.0,31.0,10.0
20007,31.0,10.0,31.0,10.0
20008,31.0,10.0,31.0,10.0
20009,31.0,10.0,31.0,10.0
20010,31.0,10.0,31.0,10.0
20011,31.0,10.0,31.0,10.0
20012,31.0,10.0,31.0,10.0
20013,31.0,10.0,31.0,10.0
20014,31.0,10.0,31.0,10.0
20015,31.0,10.0,31.0,10.0
20016,31.0,10.0,31.0,10.0
20017,31.0,10.0,31.0,10.0
20018,31.0,10.0,31.0,10.0
20019,31.0,10.0,31.0,10.0
20020,31.0,10.0,31.0,10.0
20021,31.0,10.0,31.0,10.0
20022,31.0,10.0,31.0,10.0
20023,31.0,10.0,31.0,10.0
20024,31.0,10.0,31.0,10.0
20025,31.0,10.0,31.0,10.0
20026,31.0,10.0,31.0,10.0
20027,31.0,10.0,31.0,10.0
20028,31.0,10.0,31.0,10.0
20029,31.0,10.0,31.0,10.0
20030,31.0,10.0,31.0,10.0
20031,31.0,10.0,31.0,10.0
20032,31.0,10.0,31.0,10.0
20033,31.0,10.0,31.0,10.0
20034,31.0,10.0,31.0,10.0
20035,31.0,10.0,31.0,10.0
20036,31.0,10.0,31.0,10.0
20037,31.0,10.0,31.0,10.0
20038,31.0,10.0,31.0,10.0
20039,31.0,10.0,31.0,10.0
20040,31.0,10.0,31.0,10.0
20041,31.0,10.0,31.0,10.0
20042,31.0,10.0,31.0,10.0
20043,31.0,10.0,31.0,10.0
20044,31.0,10.0,31.0,10.0
20045,31.0,10.0,31.0,10.0
20046,31.0,10.0,31.0,10.0
20047,31.0,10.0,31.0,10.0
20048,31.0,10.0,31.0,10.0
20049,31.0,10.0,31.0,10.0
20050,31.0,10.0,31.0,10.0
20051,31.0,10.0,31.0,10.0
20052,31.0,10.0,31.0,10.0
20053,31.0,10.0,31.0,10.0
20054,31.0,10.0,31.0,10.0
20055,31.0,10.0,31.0,10.0
20056,31.0,10.0,31.0,10.0
20057,31.0,10.0,31.0,10.0
20058,31.0,10.0,31.0,10.0
20059,31.0,10.0,31.0,10.0
20060,31.0,10.0,31.0,10.0
20061,31.0,10.0,31.0,10.0
20062,31.0,10.0,31.0,10.0
20063,31.0,10.0,31.0,10.0
20064,31.0,10.0,31.0,10.0
20065,31.0,10.0,31.0,10.0
20066,31.0,10.0,31.0,10.0
20067,31.0,10.0,31.0,10.0
20068,31.0,10.0,31.0,10.0
20069,31.0,10.0,31.0,10.0
20070,31.0,10.0,31.0,10.0
20071,31.0,10.0,31.0,10.0
20072,31.0,10.0,31.0,10.0
20073,31.0,10.0,31.0,10.0
20074,31.0,10.0,31.0,10.0
20075,31.0,10.0,31.0,10.0
20076,31.0,10.0,31.0,10.0
20077,31.0,10.0,31.0,10.0
20078,31.0,10.0,31.0,10.0
20079,31.0,10.0,31.0,10.0
20080,31.0,10.0,31.0,10.0
20081,31.0,10.0,31.0,10.0
20082,31.0,10.0,31.0,10.0
20083,31.0,10.0,31.0,10.0
20084,31.0,10.0,31.0,10.0
20085,31.0,10.0,31.0,10.0
20086,31.0,10.0,31.0,10.0
20087,31.0,10.0,31.0,10.0
20088,31.0,10.0,31.0,10.0
20089,31.0,10.0,31.0,10.0
20090,31.0,10.0,31.0,10.0
20091,31.0,10.0,31.0,10.0
20092,31.0,10.0,31.0,10.0
20093,31.0,10.0,31.0,10.0
20094,31.0,10.0,31.0,10.0
20095,31.0,10.0,31.0,10.0
20096,31.0,10.0,31.0,10.0
