,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
15851,31.0,10.0,31.0,10.0
15852,31.0,10.0,31.0,10.0
15853,31.0,10.0,31.0,10.0
15854,31.0,10.0,31.0,10.0
15855,31.0,10.0,31.0,10.0
15856,31.0,10.0,31.0,10.0
15857,31.0,10.0,31.0,10.0
15858,31.0,10.0,31.0,10.0
15859,31.0,10.0,31.0,10.0
15860,31.0,10.0,31.0,10.0
15861,31.0,10.0,31.0,10.0
15862,31.0,10.0,31.0,10.0
15863,31.0,10.0,31.0,10.0
15864,31.0,10.0,31.0,10.0
15865,31.0,10.0,31.0,10.0
15866,31.0,10.0,31.0,10.0
15867,31.0,10.0,31.0,10.0
15868,31.0,10.0,31.0,10.0
15869,31.0,10.0,31.0,10.0
15870,31.0,10.0,31.0,10.0
15871,31.0,10.0,31.0,10.0
15872,31.0,10.0,31.0,10.0
15873,31.0,10.0,31.0,10.0
15874,31.0,10.0,31.0,10.0
15875,31.0,10.0,31.0,10.0
15876,31.0,10.0,31.0,10.0
15877,31.0,10.0,31.0,10.0
15878,31.0,10.0,31.0,10.0
15879,31.0,10.0,31.0,10.0
15880,31.0,10.0,31.0,10.0
15881,31.0,10.0,31.0,10.0
15882,31.0,10.0,31.0,10.0
15883,31.0,10.0,31.0,10.0
15884,31.0,10.0,31.0,10.0
15885,31.0,10.0,31.0,10.0
15886,31.0,10.0,31.0,10.0
15887,31.0,10.0,31.0,10.0
15888,31.0,10.0,31.0,10.0
15889,31.0,10.0,31.0,10.0
15890,31.0,10.0,31.0,10.0
15891,31.0,10.0,31.0,10.0
15892,31.0,10.0,31.0,10.0
15893,31.0,10.0,31.0,10.0
15894,31.0,10.0,31.0,10.0
15895,31.0,10.0,31.0,10.0
15896,31.0,10.0,31.0,10.0
15897,31.0,10.0,31.0,10.0
15898,31.0,10.0,31.0,10.0
15899,31.0,10.0,31.0,10.0
15900,31.0,10.0,31.0,10.0
15901,31.0,10.0,31.0,10.0
15902,31.0,10.0,31.0,10.0
15903,31.0,10.0,31.0,10.0
15904,31.0,10.0,31.0,10.0
15905,31.0,10.0,31.0,10.0
15906,31.0,10.0,31.0,10.0
15907,31.0,10.0,31.0,10.0
15908,31.0,10.0,31.0,10.0
15909,31.0,10.0,31.0,10.0
15910,31.0,10.0,31.0,10.0
15911,31.0,10.0,31.0,10.0
15912,31.0,10.0,31.0,10.0
15913,31.0,10.0,31.0,10.0
15914,31.0,10.0,31.0,10.0
15915,31.0,10.0,31.0,10.0
15916,31.0,10.0,31.0,10.0
15917,31.0,10.0,31.0,10.0
15918,31.0,10.0,31.0,10.0
15919,31.0,10.0,31.0,10.0
15920,31.0,10.0,31.0,10.0
15921,31.0,10.0,31.0,10.0
15922,31.0,10.0,31.0,10.0
15923,31.0,10.0,31.0,10.0
15924,31.0,10.0,31.0,10.0
15925,31.0,10.0,31.0,10.0
15926,31.0,10.0,31.0,10.0
15927,31.0,10.0,31.0,10.0
15928,31.0,10.0,31.0,10.0
15929,31.0,10.0,31.0,10.0
15930,31.0,10.0,31.0,10.0
15931,31.0,10.0,31.0,10.0
15932,31.0,10.0,31.0,10.0
15933,31.0,10.0,31.0,10.0
15934,31.0,10.0,31.0,10.0
15935,31.0,10.0,31.0,10.0
15936,31.0,10.0,31.0,10.0
15937,31.0,10.0,31.0,10.0
15938,31.0,10.0,31.0,10.0
15939,31.0,10.0,31.0,10.0
15940,31.0,10.0,31.0,10.0
15941,31.0,10.0,31.0,10.0
15942,31.0,10.0,31.0,10.0
15943,31.0,10.0,31.0,10.0
15944,31.0,10.0,31.0,10.0
15945,31.0,10.0,31.0,10.0
15946,31.0,10.0,31.0,10.0
15947,31.0,10.0,31.0,10.0
15948,31.0,10.0,31.0,10.0
15949,31.0,10.0,31.0,10.0
15950,31.0,10.0,31.0,10.0
15951,31.0,10.0,31.0,10.0
15952,31.0,10.0,31.0,10.0
15953,31.0,10.0,31.0,10.0
15954,31.0,10.0,31.0,10.0
15955,31.0,10.0,31.0,10.0
15956,31.0,10.0,31.0,10.0
15957,31.0,10.0,31.0,10.0
15958,31.0,10.0,31.0,10.0
15959,31.0,10.0,31.0,10.0
15960,31.0,10.0,31.0,10.0
15961,31.0,10.0,31.0,10.0
15962,31.0,10.0,31.0,10.0
15963,31.0,10.0,31.0,10.0
15964,31.0,10.0,31.0,10.0
15965,31.0,10.0,31.0,10.0
15966,31.0,10.0,31.0,10.0
15967,31.0,10.0,31.0,10.0
15968,31.0,10.0,31.0,10.0
15969,31.0,10.0,31.0,10.0
15970,31.0,10.0,31.0,10.0
15971,31.0,10.0,31.0,10.0
15972,31.0,10.0,31.0,10.0
15973,31.0,10.0,31.0,10.0
15974,31.0,10.0,31.0,10.0
15975,31.0,10.0,31.0,10.0
15976,31.0,10.0,31.0,10.0
15977,31.0,10.0,31.0,10.0
15978,31.0,10.0,31.0,10.0
15979,31.0,10.0,31.0,10.0
15980,31.0,10.0,31.0,10.0
15981,31.0,10.0,31.0,10.0
15982,31.0,10.0,31.0,10.0
15983,31.0,10.0,31.0,10.0
15984,31.0,10.0,31.0,10.0
15985,31.0,10.0,31.0,10.0
15986,31.0,10.0,31.0,10.0
15987,31.0,10.0,31.0,10.0
15988,31.0,10.0,31.0,10.0
15989,31.0,10.0,31.0,10.0
15990,31.0,10.0,31.0,10.0
15991,31.0,10.0,31.0,10.0
15992,31.0,10.0,31.0,10.0
15993,31.0,10.0,31.0,10.0
15994,31.0,10.0,31.0,10.0
15995,31.0,10.0,31.0,10.0
15996,31.0,10.0,31.0,10.0
15997,31.0,10.0,31.0,10.0
15998,31.0,10.0,31.0,10.0
15999,31.0,10.0,31.0,10.0
16000,31.0,10.0,31.0,10.0
16001,31.0,10.0,31.0,10.0
16002,31.0,10.0,31.0,10.0
16003,31.0,10.0,31.0,10.0
16004,31.0,10.0,31.0,10.0
16005,31.0,10.0,31.0,10.0
16006,31.0,10.0,31.0,10.0
16007,31.0,10.0,31.0,10.0
16008,31.0,10.0,31.0,10.0
16009,31.0,10.0,31.0,10.0
16010,31.0,10.0,31.0,10.0
16011,31.0,10.0,31.0,10.0
16012,31.0,10.0,31.0,10.0
16013,31.0,10.0,31.0,10.0
16014,31.0,10.0,31.0,10.0
16015,31.0,10.0,31.0,10.0
16016,31.0,10.0,31.0,10.0
16017,31.0,10.0,31.0,10.0
16018,31.0,10.0,31.0,10.0
16019,31.0,10.0,31.0,10.0
16020,31.0,10.0,31.0,10.0
16021,31.0,10.0,31.0,10.0
16022,31.0,10.0,31.0,10.0
16023,31.0,10.0,31.0,10.0
16024,31.0,10.0,31.0,10.0
16025,31.0,10.0,31.0,10.0
16026,31.0,10.0,31.0,10.0
16027,31.0,10.0,31.0,10.0
16028,31.0,10.0,31.0,10.0
16029,31.0,10.0,31.0,10.0
16030,31.0,10.0,31.0,10.0
16031,31.0,10.0,31.0,10.0
16032,31.0,10.0,31.0,10.0
16033,31.0,10.0,31.0,10.0
16034,31.0,10.0,31.0,10.0
16035,31.0,10.0,31.0,10.0
16036,31.0,10.0,31.0,10.0
16037,31.0,10.0,31.0,10.0
16038,31.0,10.0,31.0,10.0
16039,31.0,10.0,31.0,10.0
16040,31.0,10.0,31.0,10.0
16041,31.0,10.0,31.0,10.0
16042,31.0,10.0,31.0,10.0
16043,31.0,10.0,31.0,10.0
16044,31.0,10.0,31.0,10.0
16045,31.0,10.0,31.0,10.0
16046,31.0,10.0,31.0,10.0
16047,31.0,10.0,31.0,10.0
16048,31.0,10.0,31.0,10.0
16049,31.0,10.0,31.0,10.0
16050,31.0,10.0,31.0,10.0
16051,31.0,10.0,31.0,10.0
16052,31.0,10.0,31.0,10.0
16053,31.0,10.0,31.0,10.0
16054,31.0,10.0,31.0,10.0
16055,31.0,10.0,31.0,10.0
16056,31.0,10.0,31.0,10.0
16057,31.0,10.0,31.0,10.0
16058,31.0,10.0,31.0,10.0
16059,31.0,10.0,31.0,10.0
16060,31.0,10.0,31.0,10.0
16061,31.0,10.0,31.0,10.0
16062,31.0,10.0,31.0,10.0
16063,31.0,10.0,31.0,10.0
16064,31.0,10.0,31.0,10.0
16065,31.0,10.0,31.0,10.0
16066,31.0,10.0,31.0,10.0
16067,31.0,10.0,31.0,10.0
16068,31.0,10.0,31.0,10.0
16069,31.0,10.0,31.0,10.0
16070,31.0,10.0,31.0,10.0
16071,31.0,10.0,31.0,10.0
16072,31.0,10.0,31.0,10.0
16073,31.0,10.0,31.0,10.0
16074,31.0,10.0,31.0,10.0
16075,31.0,10.0,31.0,10.0
16076,31.0,10.0,31.0,10.0
16077,31.0,10.0,31.0,10.0
16078,31.0,10.0,31.0,10.0
16079,31.0,10.0,31.0,10.0
16080,31.0,10.0,31.0,10.0
16081,31.0,10.0,31.0,10.0
16082,31.0,10.0,31.0,10.0
16083,31.0,10.0,31.0,10.0
16084,31.0,10.0,31.0,10.0
16085,31.0,10.0,31.0,10.0
16086,31.0,10.0,31.0,10.0
16087,31.0,10.0,31.0,10.0
16088,31.0,10.0,31.0,10.0
16089,31.0,10.0,31.0,10.0
16090,31.0,10.0,31.0,10.0
16091,31.0,10.0,31.0,10.0
16092,31.0,10.0,31.0,10.0
16093,31.0,10.0,31.0,10.0
16094,31.0,10.0,31.0,10.0
16095,31.0,10.0,31.0,10.0
16096,31.0,10.0,31.0,10.0
16097,31.0,10.0,31.0,10.0
16098,31.0,10.0,31.0,10.0
16099,31.0,10.0,31.0,10.0
16100,31.0,10.0,31.0,10.0
16101,31.0,10.0,31.0,10.0
16102,31.0,10.0,31.0,10.0
16103,31.0,10.0,31.0,10.0
16104,31.0,10.0,31.0,10.0
16105,31.0,10.0,31.0,10.0
16106,31.0,10.0,31.0,10.0
16107,31.0,10.0,31.0,10.0
16108,31.0,10.0,31.0,10.0
16109,31.0,10.0,31.0,10.0
16110,31.0,10.0,31.0,10.0
16111,31.0,10.0,31.0,10.0
16112,31.0,10.0,31.0,10.0
16113,31.0,10.0,31.0,10.0
16114,31.0,10.0,31.0,10.0
16115,31.0,10.0,31.0,10.0
16116,31.0,10.0,31.0,10.0
16117,31.0,10.0,31.0,10.0
16118,31.0,10.0,31.0,10.0
16119,31.0,10.0,31.0,10.0
16120,31.0,10.0,31.0,10.0
16121,31.0,10.0,31.0,10.0
16122,31.0,10.0,31.0,10.0
16123,31.0,10.0,31.0,10.0
16124,31.0,10.0,31.0,10.0
16125,31.0,10.0,31.0,10.0
16126,31.0,10.0,31.0,10.0
16127,31.0,10.0,31.0,10.0
16128,31.0,10.0,31.0,10.0
16129,31.0,10.0,31.0,10.0
16130,31.0,10.0,31.0,10.0
16131,31.0,10.0,31.0,10.0
16132,31.0,10.0,31.0,10.0
16133,31.0,10.0,31.0,10.0
16134,31.0,10.0,31.0,10.0
16135,31.0,10.0,31.0,10.0
16136,31.0,10.0,31.0,10.0
16137,31.0,10.0,31.0,10.0
16138,31.0,10.0,31.0,10.0
16139,31.0,10.0,31.0,10.0
16140,31.0,10.0,31.0,10.0
16141,31.0,10.0,31.0,10.0
16142,31.0,10.0,31.0,10.0
16143,31.0,10.0,31.0,10.0
16144,31.0,10.0,31.0,10.0
16145,31.0,10.0,31.0,10.0
16146,31.0,10.0,31.0,10.0
16147,31.0,10.0,31.0,10.0
16148,31.0,10.0,31.0,10.0
16149,31.0,10.0,31.0,10.0
16150,31.0,10.0,31.0,10.0
16151,31.0,10.0,31.0,10.0
16152,31.0,10.0,31.0,10.0
16153,31.0,10.0,31.0,10.0
16154,31.0,10.0,31.0,10.0
16155,31.0,10.0,31.0,10.0
16156,31.0,10.0,31.0,10.0
16157,31.0,10.0,31.0,10.0
16158,31.0,10.0,31.0,10.0
16159,31.0,10.0,31.0,10.0
16160,31.0,10.0,31.0,10.0
16161,31.0,10.0,31.0,10.0
16162,31.0,10.0,31.0,10.0
16163,31.0,10.0,31.0,10.0
16164,31.0,10.0,31.0,10.0
16165,31.0,10.0,31.0,10.0
16166,31.0,10.0,31.0,10.0
16167,31.0,10.0,31.0,10.0
16168,31.0,10.0,31.0,10.0
16169,31.0,10.0,31.0,10.0
16170,31.0,10.0,31.0,10.0
16171,31.0,10.0,31.0,10.0
16172,31.0,10.0,31.0,10.0
16173,31.0,10.0,31.0,10.0
16174,31.0,10.0,31.0,10.0
16175,31.0,10.0,31.0,10.0
16176,31.0,10.0,31.0,10.0
16177,31.0,10.0,31.0,10.0
16178,31.0,10.0,31.0,10.0
16179,31.0,10.0,31.0,10.0
16180,31.0,10.0,31.0,10.0
16181,31.0,10.0,31.0,10.0
16182,31.0,10.0,31.0,10.0
16183,31.0,10.0,31.0,10.0
16184,31.0,10.0,31.0,10.0
16185,31.0,10.0,31.0,10.0
16186,31.0,10.0,31.0,10.0
16187,31.0,10.0,31.0,10.0
16188,31.0,10.0,31.0,10.0
16189,31.0,10.0,31.0,10.0
16190,31.0,10.0,31.0,10.0
16191,31.0,10.0,31.0,10.0
16192,31.0,10.0,31.0,10.0
16193,31.0,10.0,31.0,10.0
16194,31.0,10.0,31.0,10.0
16195,31.0,10.0,31.0,10.0
16196,31.0,10.0,31.0,10.0
16197,31.0,10.0,31.0,10.0
16198,31.0,10.0,31.0,10.0
16199,31.0,10.0,31.0,10.0
16200,31.0,10.0,31.0,10.0
16201,31.0,10.0,31.0,10.0
16202,31.0,10.0,31.0,10.0
16203,31.0,10.0,31.0,10.0
16204,31.0,10.0,31.0,10.0
16205,31.0,10.0,31.0,10.0
16206,31.0,10.0,31.0,10.0
16207,31.0,10.0,31.0,10.0
16208,31.0,10.0,31.0,10.0
16209,31.0,10.0,31.0,10.0
16210,31.0,10.0,31.0,10.0
16211,31.0,10.0,31.0,10.0
16212,31.0,10.0,31.0,10.0
16213,31.0,10.0,31.0,10.0
16214,31.0,10.0,31.0,10.0
16215,31.0,10.0,31.0,10.0
16216,31.0,10.0,31.0,10.0
16217,31.0,10.0,31.0,10.0
16218,31.0,10.0,31.0,10.0
16219,31.0,10.0,31.0,10.0
16220,31.0,10.0,31.0,10.0
16221,31.0,10.0,31.0,10.0
16222,31.0,10.0,31.0,10.0
16223,31.0,10.0,31.0,10.0
16224,31.0,10.0,31.0,10.0
16225,31.0,10.0,31.0,10.0
16226,31.0,10.0,31.0,10.0
16227,31.0,10.0,31.0,10.0
16228,31.0,10.0,31.0,10.0
16229,31.0,10.0,31.0,10.0
16230,31.0,10.0,31.0,10.0
16231,31.0,10.0,31.0,10.0
16232,31.0,10.0,31.0,10.0
16233,31.0,10.0,31.0,10.0
16234,31.0,10.0,31.0,10.0
16235,31.0,10.0,31.0,10.0
16236,31.0,10.0,31.0,10.0
16237,31.0,10.0,31.0,10.0
16238,31.0,10.0,31.0,10.0
16239,31.0,10.0,31.0,10.0
16240,31.0,10.0,31.0,10.0
16241,31.0,10.0,31.0,10.0
16242,31.0,10.0,31.0,10.0
16243,31.0,10.0,31.0,10.0
16244,31.0,10.0,31.0,10.0
16245,31.0,10.0,31.0,10.0
16246,31.0,10.0,31.0,10.0
16247,31.0,10.0,31.0,10.0
16248,31.0,10.0,31.0,10.0
16249,31.0,10.0,31.0,10.0
16250,31.0,10.0,31.0,10.0
16251,31.0,10.0,31.0,10.0
16252,31.0,10.0,31.0,10.0
16253,31.0,10.0,31.0,10.0
16254,31.0,10.0,31.0,10.0
16255,31.0,10.0,31.0,10.0
16256,31.0,10.0,31.0,10.0
16257,31.0,10.0,31.0,10.0
16258,31.0,10.0,31.0,10.0
16259,31.0,10.0,31.0,10.0
16260,31.0,10.0,31.0,10.0
16261,31.0,10.0,31.0,10.0
16262,31.0,10.0,31.0,10.0
16263,31.0,10.0,31.0,10.0
16264,31.0,10.0,31.0,10.0
16265,31.0,10.0,31.0,10.0
16266,31.0,10.0,31.0,10.0
16267,31.0,10.0,31.0,10.0
16268,31.0,10.0,31.0,10.0
16269,31.0,10.0,31.0,10.0
16270,31.0,10.0,31.0,10.0
16271,31.0,10.0,31.0,10.0
16272,31.0,10.0,31.0,10.0
16273,31.0,10.0,31.0,10.0
16274,31.0,10.0,31.0,10.0
16275,31.0,10.0,31.0,10.0
16276,31.0,10.0,31.0,10.0
16277,31.0,10.0,31.0,10.0
16278,31.0,10.0,31.0,10.0
16279,31.0,10.0,31.0,10.0
16280,31.0,10.0,31.0,10.0
16281,31.0,10.0,31.0,10.0
16282,31.0,10.0,31.0,10.0
16283,31.0,10.0,31.0,10.0
16284,31.0,10.0,31.0,10.0
16285,31.0,10.0,31.0,10.0
16286,31.0,10.0,31.0,10.0
16287,31.0,10.0,31.0,10.0
16288,31.0,10.0,31.0,10.0
16289,31.0,10.0,31.0,10.0
16290,31.0,10.0,31.0,10.0
16291,31.0,10.0,31.0,10.0
16292,31.0,10.0,31.0,10.0
16293,31.0,10.0,31.0,10.0
16294,31.0,10.0,31.0,10.0
16295,31.0,10.0,31.0,10.0
16296,31.0,10.0,31.0,10.0
16297,31.0,10.0,31.0,10.0
16298,31.0,10.0,31.0,10.0
16299,31.0,10.0,31.0,10.0
16300,31.0,10.0,31.0,10.0
16301,31.0,10.0,31.0,10.0
16302,31.0,10.0,31.0,10.0
16303,31.0,10.0,31.0,10.0
16304,31.0,10.0,31.0,10.0
16305,31.0,10.0,31.0,10.0
16306,31.0,10.0,31.0,10.0
16307,31.0,10.0,31.0,10.0
16308,31.0,10.0,31.0,10.0
16309,31.0,10.0,31.0,10.0
16310,31.0,10.0,31.0,10.0
16311,31.0,10.0,31.0,10.0
16312,31.0,10.0,31.0,10.0
16313,31.0,10.0,31.0,10.0
16314,31.0,10.0,31.0,10.0
16315,31.0,10.0,31.0,10.0
16316,31.0,10.0,31.0,10.0
16317,31.0,10.0,31.0,10.0
16318,31.0,10.0,31.0,10.0
16319,31.0,10.0,31.0,10.0
16320,31.0,10.0,31.0,10.0
16321,31.0,10.0,31.0,10.0
16322,31.0,10.0,31.0,10.0
16323,31.0,10.0,31.0,10.0
16324,31.0,10.0,31.0,10.0
16325,31.0,10.0,31.0,10.0
16326,31.0,10.0,31.0,10.0
16327,31.0,10.0,31.0,10.0
16328,31.0,10.0,31.0,10.0
16329,31.0,10.0,31.0,10.0
16330,31.0,10.0,31.0,10.0
16331,31.0,10.0,31.0,10.0
16332,31.0,10.0,31.0,10.0
16333,31.0,10.0,31.0,10.0
16334,31.0,10.0,31.0,10.0
16335,31.0,10.0,31.0,10.0
16336,31.0,10.0,31.0,10.0
16337,31.0,10.0,31.0,10.0
16338,31.0,10.0,31.0,10.0
16339,31.0,10.0,31.0,10.0
16340,31.0,10.0,31.0,10.0
16341,31.0,10.0,31.0,10.0
16342,31.0,10.0,31.0,10.0
16343,31.0,10.0,31.0,10.0
16344,31.0,10.0,31.0,10.0
16345,31.0,10.0,31.0,10.0
16346,31.0,10.0,31.0,10.0
16347,31.0,10.0,31.0,10.0
16348,31.0,10.0,31.0,10.0
16349,31.0,10.0,31.0,10.0
16350,31.0,10.0,31.0,10.0
16351,31.0,10.0,31.0,10.0
16352,31.0,10.0,31.0,10.0
16353,31.0,10.0,31.0,10.0
16354,31.0,10.0,31.0,10.0
16355,31.0,10.0,31.0,10.0
16356,31.0,10.0,31.0,10.0
16357,31.0,10.0,31.0,10.0
16358,31.0,10.0,31.0,10.0
16359,31.0,10.0,31.0,10.0
16360,31.0,10.0,31.0,10.0
16361,31.0,10.0,31.0,10.0
16362,31.0,10.0,31.0,10.0
16363,31.0,10.0,31.0,10.0
16364,31.0,10.0,31.0,10.0
16365,31.0,10.0,31.0,10.0
16366,31.0,10.0,31.0,10.0
16367,31.0,10.0,31.0,10.0
16368,31.0,10.0,31.0,10.0
16369,31.0,10.0,31.0,10.0
16370,31.0,10.0,31.0,10.0
16371,31.0,10.0,31.0,10.0
16372,31.0,10.0,31.0,10.0
16373,31.0,10.0,31.0,10.0
16374,31.0,10.0,31.0,10.0
16375,31.0,10.0,31.0,10.0
16376,31.0,10.0,31.0,10.0
16377,31.0,10.0,31.0,10.0
16378,31.0,10.0,31.0,10.0
16379,31.0,10.0,31.0,10.0
16380,31.0,10.0,31.0,10.0
16381,31.0,10.0,31.0,10.0
16382,31.0,10.0,31.0,10.0
16383,31.0,10.0,31.0,10.0
16384,31.0,10.0,31.0,10.0
16385,31.0,10.0,31.0,10.0
16386,31.0,10.0,31.0,10.0
16387,31.0,10.0,31.0,10.0
16388,31.0,10.0,31.0,10.0
16389,31.0,10.0,31.0,10.0
16390,31.0,10.0,31.0,10.0
16391,31.0,10.0,31.0,10.0
16392,31.0,10.0,31.0,10.0
16393,31.0,10.0,31.0,10.0
16394,31.0,10.0,31.0,10.0
16395,31.0,10.0,31.0,10.0
16396,31.0,10.0,31.0,10.0
16397,31.0,10.0,31.0,10.0
16398,31.0,10.0,31.0,10.0
16399,31.0,10.0,31.0,10.0
16400,31.0,10.0,31.0,10.0
16401,31.0,10.0,31.0,10.0
16402,31.0,10.0,31.0,10.0
16403,31.0,10.0,31.0,10.0
16404,31.0,10.0,31.0,10.0
16405,31.0,10.0,31.0,10.0
16406,31.0,10.0,31.0,10.0
16407,31.0,10.0,31.0,10.0
16408,31.0,10.0,31.0,10.0
16409,31.0,10.0,31.0,10.0
16410,31.0,10.0,31.0,10.0
16411,31.0,10.0,31.0,10.0
16412,31.0,10.0,31.0,10.0
16413,31.0,10.0,31.0,10.0
16414,31.0,10.0,31.0,10.0
16415,31.0,10.0,31.0,10.0
16416,31.0,10.0,31.0,10.0
16417,31.0,10.0,31.0,10.0
16418,31.0,10.0,31.0,10.0
16419,31.0,10.0,31.0,10.0
16420,31.0,10.0,31.0,10.0
16421,31.0,10.0,31.0,10.0
16422,31.0,10.0,31.0,10.0
16423,31.0,10.0,31.0,10.0
16424,31.0,10.0,31.0,10.0
16425,31.0,10.0,31.0,10.0
16426,31.0,10.0,31.0,10.0
16427,31.0,10.0,31.0,10.0
16428,31.0,10.0,31.0,10.0
16429,31.0,10.0,31.0,10.0
16430,31.0,10.0,31.0,10.0
16431,31.0,10.0,31.0,10.0
16432,31.0,10.0,31.0,10.0
16433,31.0,10.0,31.0,10.0
16434,31.0,10.0,31.0,10.0
16435,31.0,10.0,31.0,10.0
16436,31.0,10.0,31.0,10.0
16437,31.0,10.0,31.0,10.0
16438,31.0,10.0,31.0,10.0
16439,31.0,10.0,31.0,10.0
16440,31.0,10.0,31.0,10.0
16441,31.0,10.0,31.0,10.0
16442,31.0,10.0,31.0,10.0
16443,31.0,10.0,31.0,10.0
16444,31.0,10.0,31.0,10.0
16445,31.0,10.0,31.0,10.0
16446,31.0,10.0,31.0,10.0
16447,31.0,10.0,31.0,10.0
16448,31.0,10.0,31.0,10.0
16449,31.0,10.0,31.0,10.0
16450,31.0,10.0,31.0,10.0
16451,31.0,10.0,31.0,10.0
16452,31.0,10.0,31.0,10.0
16453,31.0,10.0,31.0,10.0
16454,31.0,10.0,31.0,10.0
16455,31.0,10.0,31.0,10.0
16456,31.0,10.0,31.0,10.0
16457,31.0,10.0,31.0,10.0
16458,31.0,10.0,31.0,10.0
16459,31.0,10.0,31.0,10.0
16460,31.0,10.0,31.0,10.0
16461,31.0,10.0,31.0,10.0
16462,31.0,10.0,31.0,10.0
16463,31.0,10.0,31.0,10.0
16464,31.0,10.0,31.0,10.0
16465,31.0,10.0,31.0,10.0
16466,31.0,10.0,31.0,10.0
16467,31.0,10.0,31.0,10.0
16468,31.0,10.0,31.0,10.0
16469,31.0,10.0,31.0,10.0
16470,31.0,10.0,31.0,10.0
16471,31.0,10.0,31.0,10.0
16472,31.0,10.0,31.0,10.0
16473,31.0,10.0,31.0,10.0
16474,31.0,10.0,31.0,10.0
16475,31.0,10.0,31.0,10.0
16476,31.0,10.0,31.0,10.0
16477,31.0,10.0,31.0,10.0
16478,31.0,10.0,31.0,10.0
16479,31.0,10.0,31.0,10.0
16480,31.0,10.0,31.0,10.0
16481,31.0,10.0,31.0,10.0
16482,31.0,10.0,31.0,10.0
16483,31.0,10.0,31.0,10.0
16484,31.0,10.0,31.0,10.0
16485,31.0,10.0,31.0,10.0
16486,31.0,10.0,31.0,10.0
16487,31.0,10.0,31.0,10.0
16488,31.0,10.0,31.0,10.0
16489,31.0,10.0,31.0,10.0
16490,31.0,10.0,31.0,10.0
16491,31.0,10.0,31.0,10.0
16492,31.0,10.0,31.0,10.0
16493,31.0,10.0,31.0,10.0
16494,31.0,10.0,31.0,10.0
16495,31.0,10.0,31.0,10.0
16496,31.0,10.0,31.0,10.0
16497,31.0,10.0,31.0,10.0
16498,31.0,10.0,31.0,10.0
16499,31.0,10.0,31.0,10.0
16500,31.0,10.0,31.0,10.0
16501,31.0,10.0,31.0,10.0
16502,31.0,10.0,31.0,10.0
16503,31.0,10.0,31.0,10.0
16504,31.0,10.0,31.0,10.0
16505,31.0,10.0,31.0,10.0
16506,31.0,10.0,31.0,10.0
16507,31.0,10.0,31.0,10.0
16508,31.0,10.0,31.0,10.0
16509,31.0,10.0,31.0,10.0
16510,31.0,10.0,31.0,10.0
16511,31.0,10.0,31.0,10.0
16512,31.0,10.0,31.0,10.0
16513,31.0,10.0,31.0,10.0
16514,31.0,10.0,31.0,10.0
16515,31.0,10.0,31.0,10.0
16516,31.0,10.0,31.0,10.0
16517,31.0,10.0,31.0,10.0
16518,31.0,10.0,31.0,10.0
16519,31.0,10.0,31.0,10.0
16520,31.0,10.0,31.0,10.0
16521,31.0,10.0,31.0,10.0
16522,31.0,10.0,31.0,10.0
16523,31.0,10.0,31.0,10.0
16524,31.0,10.0,31.0,10.0
16525,31.0,10.0,31.0,10.0
16526,31.0,10.0,31.0,10.0
16527,31.0,10.0,31.0,10.0
16528,31.0,10.0,31.0,10.0
16529,31.0,10.0,31.0,10.0
16530,31.0,10.0,31.0,10.0
16531,31.0,10.0,31.0,10.0
16532,31.0,10.0,31.0,10.0
16533,31.0,10.0,31.0,10.0
16534,31.0,10.0,31.0,10.0
16535,31.0,10.0,31.0,10.0
16536,31.0,10.0,31.0,10.0
16537,31.0,10.0,31.0,10.0
16538,31.0,10.0,31.0,10.0
16539,31.0,10.0,31.0,10.0
16540,31.0,10.0,31.0,10.0
16541,31.0,10.0,31.0,10.0
16542,31.0,10.0,31.0,10.0
16543,31.0,10.0,31.0,10.0
16544,31.0,10.0,31.0,10.0
16545,31.0,10.0,31.0,10.0
16546,31.0,10.0,31.0,10.0
16547,31.0,10.0,31.0,10.0
16548,31.0,10.0,31.0,10.0
16549,31.0,10.0,31.0,10.0
16550,31.0,10.0,31.0,10.0
16551,31.0,10.0,31.0,10.0
16552,31.0,10.0,31.0,10.0
16553,31.0,10.0,31.0,10.0
16554,31.0,10.0,31.0,10.0
16555,31.0,10.0,31.0,10.0
16556,31.0,10.0,31.0,10.0
16557,31.0,10.0,31.0,10.0
16558,31.0,10.0,31.0,10.0
16559,31.0,10.0,31.0,10.0
16560,31.0,10.0,31.0,10.0
16561,31.0,10.0,31.0,10.0
16562,31.0,10.0,31.0,10.0
16563,31.0,10.0,31.0,10.0
16564,31.0,10.0,31.0,10.0
16565,31.0,10.0,31.0,10.0
16566,31.0,10.0,31.0,10.0
16567,31.0,10.0,31.0,10.0
16568,31.0,10.0,31.0,10.0
16569,31.0,10.0,31.0,10.0
16570,31.0,10.0,31.0,10.0
16571,31.0,10.0,31.0,10.0
16572,31.0,10.0,31.0,10.0
16573,31.0,10.0,31.0,10.0
16574,31.0,10.0,31.0,10.0
16575,31.0,10.0,31.0,10.0
16576,31.0,10.0,31.0,10.0
16577,31.0,10.0,31.0,10.0
16578,31.0,10.0,31.0,10.0
16579,31.0,10.0,31.0,10.0
16580,31.0,10.0,31.0,10.0
16581,31.0,10.0,31.0,10.0
16582,31.0,10.0,31.0,10.0
16583,31.0,10.0,31.0,10.0
