,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,26,28,36,23
1354,26,28,14,11
1355,26,28,46,20
1356,26,28,18,31
1357,26,28,20,48
1358,26,28,34,33
1359,26,28,26,49
1360,26,28,15,30
1361,26,28,27,13
1362,26,28,27,13
1363,26,28,39,37
1364,26,28,45,27
1365,26,28,31,33
1366,26,28,40,20
1367,26,28,34,10
1368,26,28,38,23
1369,26,28,34,38
1370,26,28,29,31
1371,26,28,44,24
1372,26,28,10,17
1373,26,28,13,18
1374,26,28,33,11
1375,26,28,31,30
1376,26,28,38,34
1377,26,28,16,47
1378,26,28,49,40
1379,26,28,15,24
1380,26,28,31,22
1381,26,28,24,41
1382,26,28,43,45
1383,26,28,48,21
1384,26,28,21,43
1385,26,28,26,24
1386,26,28,40,21
1387,26,28,24,42
1388,26,28,19,18
1389,26,28,43,46
1390,26,28,25,29
1391,26,28,10,24
1392,26,28,13,20
1393,26,28,43,37
1394,26,28,27,10
1395,26,28,45,28
1396,26,28,31,18
1397,26,28,34,34
1398,26,28,13,29
1399,26,28,14,36
1400,26,28,11,10
1401,26,28,28,15
1402,26,28,30,37
1403,26,28,15,34
1404,26,28,12,30
1405,26,28,17,16
1406,26,28,36,33
1407,26,28,15,48
1408,26,28,10,28
1409,26,28,17,28
1410,26,28,48,42
1411,26,28,17,36
1412,26,28,24,49
1413,26,28,13,45
1414,26,28,40,28
1415,26,28,33,13
1416,26,28,24,42
1417,26,28,28,45
1418,26,28,34,24
1419,26,28,12,28
1420,26,28,10,24
1421,26,28,28,49
1422,26,28,18,19
1423,26,28,19,31
1424,26,28,32,12
1425,26,28,21,12
1426,26,28,32,25
1427,26,28,44,29
1428,26,28,43,37
1429,26,28,16,17
1430,26,28,25,26
1431,26,28,47,17
1432,26,28,20,25
1433,26,28,38,43
1434,26,28,45,39
1435,26,28,24,11
1436,26,28,43,13
1437,26,28,18,32
1438,26,28,19,38
1439,26,28,47,26
1440,26,28,38,31
1441,26,28,26,25
1442,26,28,33,39
1443,26,28,12,18
1444,26,28,20,36
1445,26,28,39,43
1446,26,28,39,37
1447,26,28,10,18
1448,26,28,17,45
1449,26,28,27,17
1450,26,28,33,32
1451,26,28,30,28
1452,26,28,48,10
1453,26,28,23,41
1454,26,28,41,49
1455,26,28,44,15
1456,26,28,37,24
1457,26,28,26,14
1458,26,28,26,18
1459,26,28,30,21
1460,26,28,37,45
1461,26,28,48,25
1462,26,28,40,37
1463,26,28,34,33
1464,26,28,26,26
1465,26,28,45,13
1466,26,28,49,26
1467,26,28,19,13
1468,26,28,32,15
1469,26,28,29,36
1470,26,28,18,13
1471,26,28,33,14
1472,26,28,29,19
1473,26,28,46,29
1474,26,28,37,10
1475,26,28,19,16
1476,26,28,45,22
1477,26,28,41,43
1478,26,28,35,45
1479,26,28,24,24
1480,26,28,11,44
1481,26,28,15,42
1482,26,28,19,33
1483,26,28,38,26
1484,26,28,14,22
1485,26,28,42,22
1486,26,28,35,10
1487,26,28,42,48
1488,26,28,10,38
1489,26,28,49,36
1490,26,28,44,35
1491,26,28,14,44
1492,26,28,47,48
1493,26,28,24,40
1494,26,28,25,18
1495,26,28,21,33
1496,26,28,39,25
1497,26,28,10,16
1498,26,28,35,40
1499,26,28,46,46
1500,26,28,45,11
1501,26,28,15,22
1502,26,28,18,39
1503,26,28,48,44
1504,26,28,33,14
1505,26,28,11,46
1506,26,28,27,42
1507,26,28,42,28
1508,26,28,40,31
1509,26,28,10,20
1510,26,28,47,16
1511,26,28,36,41
1512,26,28,24,23
1513,26,28,40,21
1514,26,28,16,12
1515,26,28,42,14
1516,26,28,40,27
1517,26,28,25,47
1518,26,28,37,28
1519,26,28,19,47
1520,26,28,37,38
1521,26,28,34,12
1522,26,28,48,41
1523,26,28,16,31
1524,26,28,28,32
1525,26,28,22,20
1526,26,28,23,17
1527,26,28,16,29
1528,26,28,16,47
1529,26,28,15,15
1530,26,28,39,27
1531,26,28,39,38
1532,26,28,35,37
1533,26,28,10,35
1534,26,28,49,26
1535,26,28,48,26
1536,26,28,32,16
1537,26,28,13,43
1538,26,28,40,23
1539,26,28,45,44
1540,26,28,16,38
1541,26,28,39,12
1542,26,28,15,27
1543,26,28,20,25
1544,26,28,22,27
1545,26,28,25,42
1546,26,28,23,12
1547,26,28,34,34
1548,26,28,27,43
1549,26,28,32,25
1550,26,28,33,45
1551,26,28,24,27
1552,26,28,47,38
1553,26,28,11,13
1554,26,28,44,19
1555,26,28,49,23
1556,26,28,40,49
1557,26,28,39,24
1558,26,28,44,29
1559,26,28,14,12
1560,26,28,23,26
1561,26,28,43,44
1562,26,28,26,12
1563,26,28,31,38
1564,26,28,21,20
1565,26,28,15,45
1566,26,28,14,28
1567,26,28,10,15
1568,26,28,16,46
1569,26,28,28,22
1570,26,28,39,41
1571,26,28,45,49
1572,26,28,11,43
1573,26,28,19,26
1574,26,28,26,44
1575,26,28,28,31
1576,26,28,45,11
1577,26,28,35,25
1578,26,28,27,18
1579,26,28,39,22
1580,26,28,11,30
1581,26,28,33,39
1582,26,28,49,43
1583,26,28,29,42
1584,26,28,31,40
1585,26,28,45,39
1586,26,28,24,48
1587,26,28,32,17
1588,26,28,19,30
1589,26,28,40,39
1590,26,28,26,18
1591,26,28,30,39
1592,26,28,38,33
1593,26,28,31,45
1594,26,28,46,23
1595,26,28,12,36
1596,26,28,46,30
1597,26,28,36,32
1598,26,28,33,44
1599,26,28,28,34
1600,26,28,16,12
1601,26,28,22,37
1602,26,28,32,25
1603,26,28,19,30
1604,26,28,23,31
1605,26,28,23,45
1606,26,28,39,11
1607,26,28,24,40
1608,26,28,16,11
1609,26,28,40,36
1610,26,28,17,19
1611,26,28,32,35
1612,26,28,34,29
1613,26,28,27,43
1614,26,28,27,43
1615,26,28,37,25
1616,26,28,20,18
1617,26,28,23,40
1618,26,28,30,31
1619,26,28,35,21
1620,26,28,17,39
1621,26,28,17,48
1622,26,28,21,22
1623,26,28,44,34
1624,26,28,21,22
1625,26,28,42,28
1626,26,28,49,24
1627,26,28,26,27
1628,26,28,22,28
1629,26,28,45,39
1630,26,28,43,19
1631,26,28,29,49
1632,26,28,11,33
1633,26,28,42,27
1634,26,28,33,43
1635,26,28,37,21
1636,26,28,24,10
1637,26,28,26,21
1638,26,28,23,10
1639,26,28,17,41
1640,26,28,40,18
1641,26,28,28,47
1642,26,28,13,14
1643,26,28,29,32
1644,26,28,23,34
1645,26,28,37,11
1646,26,28,29,25
1647,26,28,35,16
1648,26,28,27,13
1649,26,28,25,40
1650,26,28,12,40
1651,26,28,13,28
1652,26,28,22,32
1653,26,28,49,20
1654,26,28,39,31
1655,26,28,21,48
1656,26,28,39,24
1657,26,28,20,20
1658,26,28,32,47
1659,26,28,14,34
1660,26,28,31,32
1661,26,28,35,16
1662,26,28,25,25
1663,26,28,35,26
1664,26,28,12,45
1665,26,28,42,46
1666,26,28,18,37
1667,26,28,45,18
1668,26,28,45,43
1669,26,28,20,41
1670,26,28,31,19
1671,26,28,44,42
1672,26,28,23,35
1673,26,28,26,36
1674,26,28,48,22
1675,26,28,39,14
1676,26,28,41,12
1677,26,28,44,24
1678,26,28,32,10
1679,26,28,33,49
1680,26,28,33,44
1681,26,28,22,29
1682,26,28,18,39
1683,26,28,38,26
1684,26,28,44,12
1685,26,28,18,14
1686,26,28,45,10
1687,26,28,46,39
1688,26,28,25,46
1689,26,28,21,41
1690,26,28,27,49
1691,26,28,26,40
1692,26,28,16,32
1693,26,28,12,37
1694,26,28,14,49
1695,26,28,39,37
1696,26,28,47,31
1697,26,28,42,47
1698,26,28,47,26
1699,26,28,45,21
1700,26,28,41,14
1701,26,28,18,15
1702,26,28,24,16
1703,26,28,15,29
1704,26,28,32,40
1705,26,28,24,32
1706,26,28,48,23
1707,26,28,35,16
1708,26,28,31,25
1709,26,28,24,36
1710,26,28,28,14
1711,26,28,12,26
1712,26,28,35,27
1713,26,28,39,41
1714,26,28,37,20
1715,26,28,28,46
1716,26,28,28,42
1717,26,28,35,24
1718,26,28,49,49
1719,26,28,10,27
1720,26,28,13,45
1721,26,28,22,44
1722,26,28,28,48
1723,26,28,40,31
1724,26,28,28,49
1725,26,28,10,30
1726,26,28,23,16
1727,26,28,18,29
1728,26,28,44,43
1729,26,28,48,43
1730,26,28,34,10
1731,26,28,39,48
1732,26,28,15,12
1733,26,28,42,20
1734,26,28,15,29
1735,26,28,23,16
1736,26,28,25,23
1737,26,28,34,28
1738,26,28,28,38
1739,26,28,29,19
1740,26,28,22,25
1741,26,28,38,22
1742,26,28,26,43
1743,26,28,46,25
1744,26,28,44,40
1745,26,28,32,15
1746,26,28,20,35
1747,26,28,23,38
1748,26,28,40,13
1749,26,28,45,14
1750,26,28,34,28
1751,26,28,12,37
1752,26,28,47,18
1753,26,28,23,11
1754,26,28,31,10
1755,26,28,31,40
1756,26,28,19,29
1757,26,28,32,14
1758,26,28,17,14
1759,26,28,39,28
1760,26,28,37,38
1761,26,28,35,35
1762,26,28,25,25
1763,26,28,28,41
1764,26,28,39,19
1765,26,28,21,25
1766,26,28,19,21
1767,26,28,36,14
1768,26,28,46,24
1769,26,28,45,22
1770,26,28,13,48
1771,26,28,21,49
1772,26,28,16,24
1773,26,28,13,43
1774,26,28,37,44
1775,26,28,37,27
1776,26,28,29,23
1777,26,28,11,35
1778,26,28,49,49
1779,26,28,38,30
1780,26,28,22,47
1781,26,28,22,49
1782,26,28,39,14
1783,26,28,26,11
1784,26,28,39,13
1785,26,28,38,11
1786,26,28,29,31
1787,26,28,43,18
1788,26,28,29,48
1789,26,28,39,38
1790,26,28,32,49
1791,26,28,30,20
1792,26,28,33,24
1793,26,28,40,39
1794,26,28,20,19
1795,26,28,13,28
1796,26,28,34,28
1797,26,28,33,14
1798,26,28,27,27
1799,26,28,44,28
1800,26,28,34,23
1801,26,28,32,11
1802,26,28,49,34
1803,26,28,46,21
1804,26,28,26,39
1805,26,28,27,49
1806,26,28,32,34
1807,26,28,26,26
1808,26,28,31,14
1809,26,28,22,38
1810,26,28,10,17
1811,26,28,36,48
1812,26,28,13,25
1813,26,28,25,25
1814,26,28,48,34
1815,26,28,37,40
1816,26,28,16,14
1817,26,28,44,40
1818,26,28,38,41
1819,26,28,42,41
1820,26,28,38,20
1821,26,28,43,15
1822,26,28,11,16
1823,26,28,17,32
1824,26,28,37,44
1825,26,28,42,37
1826,26,28,19,45
1827,26,28,10,12
1828,26,28,22,32
1829,26,28,31,38
1830,26,28,36,26
1831,26,28,21,46
1832,26,28,31,21
1833,26,28,24,37
1834,26,28,45,47
1835,26,28,13,22
1836,26,28,47,36
1837,26,28,15,30
1838,26,28,15,22
1839,26,28,22,16
1840,26,28,21,28
1841,26,28,19,40
1842,26,28,39,29
1843,26,28,42,12
1844,26,28,22,46
1845,26,28,18,41
1846,26,28,24,22
1847,26,28,30,22
1848,26,28,31,42
1849,26,28,31,39
1850,26,28,38,42
1851,26,28,31,38
1852,26,28,48,26
1853,26,28,21,24
1854,26,28,34,38
1855,26,28,38,24
1856,26,28,32,43
1857,26,28,13,32
1858,26,28,39,28
1859,26,28,30,18
1860,26,28,27,38
1861,26,28,29,27
1862,26,28,24,27
1863,26,28,20,46
1864,26,28,17,26
1865,26,28,38,40
1866,26,28,15,41
1867,26,28,14,42
1868,26,28,25,19
1869,26,28,16,15
1870,26,28,24,46
1871,26,28,10,47
1872,26,28,21,27
1873,26,28,21,18
1874,26,28,24,45
1875,26,28,44,13
1876,26,28,33,47
1877,26,28,14,24
1878,26,28,40,12
1879,26,28,12,21
1880,26,28,46,37
1881,26,28,33,39
1882,26,28,34,49
1883,26,28,29,22
1884,26,28,34,30
1885,26,28,44,19
1886,26,28,33,35
1887,26,28,40,36
1888,26,28,14,20
1889,26,28,42,21
1890,26,28,35,38
1891,26,28,31,27
1892,26,28,27,47
1893,26,28,28,49
1894,26,28,32,10
1895,26,28,22,36
1896,26,28,34,44
1897,26,28,13,43
1898,26,28,15,34
1899,26,28,48,12
1900,26,28,42,17
1901,26,28,38,22
1902,26,28,31,45
1903,26,28,15,45
1904,26,28,29,22
1905,26,28,11,35
1906,26,28,20,42
1907,26,28,13,12
1908,26,28,11,11
1909,26,28,18,16
1910,26,28,48,21
1911,26,28,13,36
1912,26,28,43,49
1913,26,28,34,11
1914,26,28,23,47
1915,26,28,37,35
1916,26,28,22,15
1917,26,28,49,37
1918,26,28,39,42
1919,26,28,42,14
1920,26,28,29,41
1921,26,28,35,31
1922,26,28,39,12
1923,26,28,23,34
1924,26,28,47,12
1925,26,28,10,12
1926,26,28,45,11
1927,26,28,24,41
1928,26,28,34,17
1929,26,28,25,46
1930,26,28,24,13
1931,26,28,22,34
1932,26,28,19,18
1933,26,28,37,25
1934,26,28,15,32
1935,26,28,15,17
1936,26,28,18,17
1937,26,28,12,49
1938,26,28,27,42
1939,26,28,16,18
1940,26,28,35,48
1941,26,28,19,22
1942,26,28,18,33
1943,26,28,41,12
1944,26,28,17,13
1945,26,28,23,36
1946,26,28,22,27
1947,26,28,23,35
1948,26,28,21,40
1949,26,28,18,17
1950,26,28,42,24
1951,26,28,47,26
1952,26,28,20,32
1953,26,28,25,31
1954,26,28,30,26
1955,26,28,19,31
1956,26,28,49,27
1957,26,28,20,36
1958,26,28,41,44
1959,26,28,10,36
1960,26,28,20,16
1961,26,28,30,16
1962,26,28,17,10
1963,26,28,19,18
1964,26,28,14,40
1965,26,28,34,39
1966,26,28,16,41
1967,26,28,27,20
1968,26,28,22,44
1969,26,28,37,49
1970,26,28,29,47
1971,26,28,46,43
1972,26,28,30,40
1973,26,28,24,40
1974,26,28,33,30
1975,26,28,20,46
1976,26,28,29,32
1977,26,28,49,28
1978,26,28,22,47
1979,26,28,14,38
1980,26,28,16,13
1981,26,28,40,12
1982,26,28,32,31
1983,26,28,14,28
1984,26,28,39,35
1985,26,28,24,35
1986,26,28,22,13
1987,26,28,21,11
1988,26,28,37,17
1989,26,28,28,38
1990,26,28,47,43
1991,26,28,28,31
1992,26,28,32,45
1993,26,28,28,25
1994,26,28,14,31
1995,26,28,42,11
1996,26,28,48,28
1997,26,28,34,49
1998,26,28,38,11
1999,26,28,39,47
2000,26,28,16,18
2001,26,28,49,38
2002,26,28,17,11
2003,26,28,44,22
2004,26,28,12,22
2005,26,28,23,34
2006,26,28,30,26
2007,26,28,12,35
2008,26,28,16,27
2009,26,28,32,39
2010,26,28,19,25
2011,26,28,36,29
2012,26,28,46,41
2013,26,28,44,11
2014,26,28,38,17
2015,26,28,27,46
2016,26,28,35,29
2017,26,28,39,17
2018,26,28,45,12
2019,26,28,40,18
2020,26,28,23,43
2021,26,28,18,34
2022,26,28,46,37
2023,26,28,27,32
2024,26,28,14,17
2025,26,28,22,40
2026,26,28,15,43
2027,26,28,22,21
2028,26,28,28,27
2029,26,28,48,21
2030,26,28,42,48
2031,26,28,34,35
2032,26,28,40,22
2033,26,28,44,38
2034,26,28,29,36
2035,26,28,45,44
2036,26,28,16,25
2037,26,28,32,29
2038,26,28,15,34
2039,26,28,10,10
2040,26,28,37,39
2041,26,28,46,20
2042,26,28,49,45
2043,26,28,18,40
2044,26,28,12,24
2045,26,28,20,43
2046,26,28,25,24
2047,26,28,26,40
2048,26,28,41,38
2049,26,28,46,36
2050,26,28,45,21
2051,26,28,13,46
2052,26,28,30,38
2053,26,28,19,24
2054,26,28,49,48
2055,26,28,29,29
2056,26,28,47,36
2057,26,28,46,35
2058,26,28,13,33
2059,26,28,36,22
2060,26,28,32,16
2061,26,28,10,37
2062,26,28,33,48
2063,26,28,41,28
2064,26,28,22,47
2065,26,28,28,42
2066,26,28,44,39
2067,26,28,16,16
2068,26,28,24,29
2069,26,28,34,41
2070,26,28,30,48
2071,26,28,36,32
2072,26,28,22,44
2073,26,28,33,41
2074,26,28,46,11
2075,26,28,11,49
2076,26,28,14,41
2077,26,28,48,10
2078,26,28,46,36
2079,26,28,45,48
2080,26,28,19,48
2081,26,28,11,30
2082,26,28,28,20
2083,26,28,23,21
2084,26,28,11,30
2085,26,28,26,19
2086,26,28,13,29
2087,26,28,27,20
2088,26,28,34,42
2089,26,28,43,20
2090,26,28,49,35
2091,26,28,21,22
2092,26,28,43,24
2093,26,28,46,45
2094,26,28,37,15
2095,26,28,40,33
2096,26,28,14,26
2097,26,28,10,13
2098,26,28,16,14
2099,26,28,14,38
2100,26,28,45,10
2101,26,28,35,23
2102,26,28,11,35
2103,26,28,33,46
2104,26,28,18,11
2105,26,28,49,34
2106,26,28,29,35
2107,26,28,25,16
2108,26,28,30,30
2109,26,28,17,35
2110,26,28,14,43
2111,26,28,23,48
2112,26,28,47,48
2113,26,28,11,20
2114,26,28,23,25
2115,26,28,44,26
2116,26,28,24,36
2117,26,28,40,13
2118,26,28,17,15
2119,26,28,43,42
2120,26,28,46,25
2121,26,28,32,38
2122,26,28,12,20
2123,26,28,13,49
2124,26,28,19,35
2125,26,28,30,24
2126,26,28,12,36
2127,26,28,16,28
2128,26,28,31,16
2129,26,28,31,16
2130,26,28,29,28
2131,26,28,24,25
2132,26,28,43,46
2133,26,28,10,38
2134,26,28,49,32
2135,26,28,49,46
2136,26,28,27,27
2137,26,28,25,44
2138,26,28,34,21
2139,26,28,47,30
2140,26,28,37,35
2141,26,28,34,28
2142,26,28,39,23
2143,26,28,44,14
2144,26,28,46,40
2145,26,28,47,10
2146,26,28,45,30
2147,26,28,14,29
2148,26,28,44,37
2149,26,28,44,46
2150,26,28,44,39
2151,26,28,29,34
2152,26,28,36,33
2153,26,28,45,12
2154,26,28,14,38
2155,26,28,43,18
2156,26,28,25,11
2157,26,28,17,22
2158,26,28,13,12
2159,26,28,38,14
2160,26,28,16,16
2161,26,28,14,25
2162,26,28,49,16
2163,26,28,31,22
2164,26,28,28,26
2165,26,28,29,18
2166,26,28,27,19
2167,26,28,30,29
2168,26,28,26,13
2169,26,28,10,41
2170,26,28,23,41
2171,26,28,12,29
2172,26,28,10,31
2173,26,28,43,49
2174,26,28,42,47
2175,26,28,32,42
2176,26,28,17,10
2177,26,28,35,23
2178,26,28,22,34
2179,26,28,31,32
2180,26,28,11,43
2181,26,28,12,47
2182,26,28,37,23
2183,26,28,34,39
2184,26,28,12,39
2185,26,28,26,33
2186,26,28,27,30
2187,26,28,45,37
2188,26,28,41,35
2189,26,28,48,46
2190,26,28,39,44
2191,26,28,13,33
2192,26,28,45,35
2193,26,28,31,28
2194,26,28,11,27
2195,26,28,37,18
2196,26,28,46,36
2197,26,28,29,31
2198,26,28,49,18
2199,26,28,27,19
2200,26,28,23,13
2201,26,28,39,12
2202,26,28,42,28
2203,26,28,27,25
2204,26,28,23,10
2205,26,28,13,25
2206,26,28,42,42
2207,26,28,28,44
2208,26,28,32,32
2209,26,28,26,39
2210,26,28,15,37
2211,26,28,44,43
2212,26,28,47,11
2213,26,28,42,15
2214,26,28,28,26
2215,26,28,20,26
2216,26,28,15,48
2217,26,28,38,10
2218,26,28,33,45
2219,26,28,42,35
2220,26,28,39,40
2221,26,28,31,27
2222,26,28,32,30
2223,26,28,17,20
2224,26,28,33,10
2225,26,28,34,15
2226,26,28,12,15
2227,26,28,41,24
2228,26,28,38,16
2229,26,28,39,47
2230,26,28,43,47
2231,26,28,31,49
2232,26,28,16,46
2233,26,28,21,24
2234,26,28,32,38
2235,26,28,41,14
2236,26,28,24,29
2237,26,28,17,18
2238,26,28,16,19
2239,26,28,20,20
2240,26,28,15,29
2241,26,28,48,37
2242,26,28,44,13
2243,26,28,42,32
2244,26,28,46,28
2245,26,28,36,18
2246,26,28,16,38
2247,26,28,36,43
2248,26,28,18,28
2249,26,28,36,43
2250,26,28,41,42
2251,26,28,21,14
2252,26,28,40,30
2253,26,28,21,45
2254,26,28,48,23
2255,26,28,45,43
2256,26,28,13,48
2257,26,28,43,16
2258,26,28,41,34
2259,26,28,39,13
2260,26,28,47,21
2261,26,28,16,40
2262,26,28,40,49
2263,26,28,20,28
2264,26,28,20,35
2265,26,28,27,24
2266,26,28,43,42
2267,26,28,14,10
2268,26,28,10,13
2269,26,28,19,37
2270,26,28,24,20
2271,26,28,31,26
2272,26,28,46,27
2273,26,28,42,12
2274,26,28,16,35
2275,26,28,32,34
2276,26,28,11,46
2277,26,28,25,28
2278,26,28,15,29
2279,26,28,46,15
2280,26,28,25,43
2281,26,28,33,34
2282,26,28,21,26
2283,26,28,25,26
2284,26,28,16,46
2285,26,28,41,45
2286,26,28,45,23
2287,26,28,48,45
2288,26,28,12,12
2289,26,28,46,44
2290,26,28,48,42
2291,26,28,23,18
2292,26,28,49,28
2293,26,28,36,35
2294,26,28,36,27
2295,26,28,35,29
2296,26,28,19,35
2297,26,28,39,15
2298,26,28,46,43
2299,26,28,44,46
2300,26,28,29,24
2301,26,28,46,17
2302,26,28,26,26
2303,26,28,19,23
2304,26,28,12,43
2305,26,28,21,20
2306,26,28,47,39
2307,26,28,23,46
2308,26,28,35,16
2309,26,28,31,14
2310,26,28,48,40
2311,26,28,23,45
2312,26,28,44,22
2313,26,28,31,39
2314,26,28,21,49
2315,26,28,42,14
2316,26,28,19,45
2317,26,28,37,22
2318,26,28,11,25
2319,26,28,33,19
2320,26,28,41,43
2321,26,28,45,33
2322,26,28,21,20
2323,26,28,39,39
2324,26,28,18,23
2325,26,28,46,32
2326,26,28,33,25
2327,26,28,32,38
2328,26,28,47,26
2329,26,28,48,15
2330,26,28,30,17
2331,26,28,48,20
2332,26,28,31,28
2333,26,28,34,43
2334,26,28,26,39
2335,26,28,43,45
2336,26,28,34,39
2337,26,28,28,26
2338,26,28,36,23
2339,26,28,27,33
2340,26,28,23,33
2341,26,28,10,39
2342,26,28,38,32
2343,26,28,18,35
2344,26,28,24,25
2345,26,28,19,48
2346,26,28,34,30
2347,26,28,34,22
2348,26,28,13,37
2349,26,28,16,20
2350,26,28,38,48
2351,26,28,24,31
2352,26,28,26,41
2353,26,28,37,15
2354,26,28,34,26
2355,26,28,11,19
2356,26,28,36,33
2357,26,28,48,38
2358,26,28,15,23
2359,26,28,13,37
2360,26,28,12,12
2361,26,28,38,34
2362,26,28,23,48
2363,26,28,36,14
2364,26,28,27,16
2365,26,28,23,21
2366,26,28,13,31
2367,26,28,49,13
2368,26,28,22,23
2369,26,28,15,29
2370,26,28,19,39
2371,26,28,19,22
2372,26,28,35,22
2373,26,28,39,14
2374,26,28,24,48
2375,26,28,32,39
2376,26,28,30,18
2377,26,28,19,45
2378,26,28,38,30
2379,26,28,16,38
2380,26,28,23,34
2381,26,28,43,48
2382,26,28,16,22
2383,26,28,27,28
2384,26,28,47,32
2385,26,28,34,43
2386,26,28,25,10
2387,26,28,33,20
2388,26,28,38,12
2389,26,28,16,18
2390,26,28,46,37
2391,26,28,46,19
2392,26,28,30,28
2393,26,28,16,37
2394,26,28,31,39
2395,26,28,14,31
2396,26,28,12,29
2397,26,28,29,27
2398,26,28,41,37
2399,26,28,43,11
2400,26,28,38,19
2401,26,28,24,30
2402,26,28,14,28
2403,26,28,49,12
2404,26,28,33,13
2405,26,28,24,22
2406,26,28,28,41
2407,26,28,10,35
2408,26,28,49,10
2409,26,28,39,36
2410,26,28,44,49
2411,26,28,13,18
2412,26,28,29,16
2413,26,28,41,11
2414,26,28,46,15
2415,26,28,40,37
2416,26,28,18,46
2417,26,28,45,35
2418,26,28,44,19
2419,26,28,22,22
2420,26,28,15,26
2421,26,28,38,45
2422,26,28,11,28
2423,26,28,19,27
2424,26,28,14,37
2425,26,28,40,29
2426,26,28,37,38
2427,26,28,34,34
2428,26,28,25,44
2429,26,28,42,36
2430,26,28,15,18
2431,26,28,39,35
2432,26,28,27,27
2433,26,28,21,27
2434,26,28,24,29
2435,26,28,48,46
2436,26,28,20,13
2437,26,28,25,15
2438,26,28,44,17
2439,26,28,49,21
2440,26,28,26,16
2441,26,28,26,27
2442,26,28,29,32
2443,26,28,47,21
2444,26,28,28,32
2445,26,28,29,28
2446,26,28,36,33
2447,26,28,26,42
2448,26,28,37,16
2449,26,28,22,39
2450,26,28,18,45
2451,26,28,25,32
2452,26,28,35,24
2453,26,28,41,22
2454,26,28,23,34
2455,26,28,11,38
2456,26,28,22,11
2457,26,28,10,28
2458,26,28,12,34
2459,26,28,24,15
2460,26,28,43,14
2461,26,28,31,14
2462,26,28,37,26
2463,26,28,33,19
2464,26,28,30,47
2465,26,28,45,16
2466,26,28,49,47
2467,26,28,46,30
2468,26,28,34,45
2469,26,28,17,45
2470,26,28,20,35
2471,26,28,39,43
2472,26,28,10,13
2473,26,28,15,34
2474,26,28,49,41
2475,26,28,36,15
2476,26,28,20,18
2477,26,28,19,44
2478,26,28,43,20
2479,26,28,26,21
2480,26,28,19,30
2481,26,28,48,17
2482,26,28,15,20
2483,26,28,30,45
2484,26,28,42,32
2485,26,28,37,33
2486,26,28,16,25
2487,26,28,20,41
2488,26,28,17,24
2489,26,28,10,22
2490,26,28,29,12
2491,26,28,24,23
2492,26,28,24,32
2493,26,28,37,41
2494,26,28,36,11
2495,26,28,33,36
2496,26,28,43,24
2497,26,28,17,15
2498,26,28,32,48
2499,26,28,18,20
2500,26,28,44,30
2501,26,28,38,10
2502,26,28,29,15
2503,26,28,29,46
2504,26,28,42,33
2505,26,28,16,38
2506,26,28,35,19
2507,26,28,42,22
2508,26,28,44,12
2509,26,28,30,34
2510,26,28,37,12
2511,26,28,29,15
2512,26,28,32,33
2513,26,28,20,37
2514,26,28,25,46
2515,26,28,37,21
2516,26,28,11,27
2517,26,28,47,12
2518,26,28,41,37
2519,26,28,22,30
2520,26,28,46,29
2521,26,28,30,30
2522,26,28,11,40
2523,26,28,12,26
2524,26,28,13,43
2525,26,28,46,44
2526,26,28,31,41
2527,26,28,49,41
2528,26,28,21,23
2529,26,28,42,30
2530,26,28,34,47
2531,26,28,16,25
2532,26,28,21,49
2533,26,28,17,30
2534,26,28,44,20
2535,26,28,41,47
2536,26,28,35,18
2537,26,28,27,49
2538,26,28,31,12
2539,26,28,31,42
2540,26,28,12,46
2541,26,28,34,29
2542,26,28,18,39
2543,26,28,46,19
2544,26,28,23,35
2545,26,28,38,12
2546,26,28,22,46
2547,26,28,35,14
2548,26,28,43,48
2549,26,28,44,48
2550,26,28,23,46
2551,26,28,12,38
2552,26,28,30,30
2553,26,28,45,44
2554,26,28,43,37
2555,26,28,46,46
2556,26,28,16,36
2557,26,28,21,24
2558,26,28,42,45
2559,26,28,19,25
2560,26,28,35,48
2561,26,28,17,10
2562,26,28,31,22
2563,26,28,26,30
2564,26,28,22,13
2565,26,28,31,35
2566,26,28,31,35
2567,26,28,15,10
2568,26,28,32,41
2569,26,28,47,29
2570,26,28,34,49
2571,26,28,28,33
2572,26,28,25,41
2573,26,28,20,27
2574,26,28,40,16
2575,26,28,38,33
2576,26,28,27,26
2577,26,28,47,11
2578,26,28,43,21
2579,26,28,11,45
2580,26,28,48,23
2581,26,28,35,39
2582,26,28,12,47
2583,26,28,47,34
2584,26,28,25,30
2585,26,28,13,20
2586,26,28,46,30
2587,26,28,42,24
2588,26,28,36,14
2589,26,28,39,39
2590,26,28,32,10
2591,26,28,13,25
2592,26,28,17,19
2593,26,28,45,27
2594,26,28,35,30
2595,26,28,16,19
2596,26,28,43,38
2597,26,28,19,12
2598,26,28,40,14
2599,26,28,17,34
2600,26,28,19,49
2601,26,28,45,15
2602,26,28,22,12
2603,26,28,15,41
2604,26,28,43,23
2605,26,28,44,13
2606,26,28,15,12
2607,26,28,46,37
2608,26,28,29,42
2609,26,28,19,40
2610,26,28,41,12
2611,26,28,22,39
2612,26,28,12,49
2613,26,28,49,34
2614,26,28,35,18
2615,26,28,32,29
2616,26,28,32,38
2617,26,28,15,38
2618,26,28,29,38
2619,26,28,17,15
