,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,11,36,44,31
1354,11,36,18,46
1355,11,36,23,13
1356,11,36,44,29
1357,11,36,33,32
1358,11,36,20,38
1359,11,36,44,47
1360,11,36,20,21
1361,11,36,43,18
1362,11,36,24,35
1363,11,36,13,27
1364,11,36,31,44
1365,11,36,18,39
1366,11,36,14,21
1367,11,36,11,40
1368,11,36,42,39
1369,11,36,10,36
1370,11,36,29,23
1371,11,36,20,10
1372,11,36,27,33
1373,11,36,44,42
1374,11,36,22,22
1375,11,36,26,47
1376,11,36,19,23
1377,11,36,27,45
1378,11,36,11,12
1379,11,36,13,45
1380,11,36,11,30
1381,11,36,47,49
1382,11,36,41,17
1383,11,36,33,12
1384,11,36,47,40
1385,11,36,20,21
1386,11,36,44,24
1387,11,36,34,18
1388,11,36,25,19
1389,11,36,40,30
1390,11,36,43,11
1391,11,36,30,20
1392,11,36,28,23
1393,11,36,30,23
1394,11,36,28,34
1395,11,36,13,40
1396,11,36,28,21
1397,11,36,25,23
1398,11,36,38,24
1399,11,36,26,25
1400,11,36,47,28
1401,11,36,31,47
1402,11,36,28,43
1403,11,36,28,13
1404,11,36,23,42
1405,11,36,15,23
1406,11,36,37,36
1407,11,36,32,23
1408,11,36,33,21
1409,11,36,38,26
1410,11,36,44,27
1411,11,36,48,35
1412,11,36,26,28
1413,11,36,34,42
1414,11,36,10,41
1415,11,36,49,45
1416,11,36,19,24
1417,11,36,24,46
1418,11,36,33,43
1419,11,36,24,32
1420,11,36,12,12
1421,11,36,14,10
1422,11,36,25,27
1423,11,36,30,36
1424,11,36,11,30
1425,11,36,17,36
1426,11,36,45,20
1427,11,36,29,27
1428,11,36,29,47
1429,11,36,49,20
1430,11,36,22,43
1431,11,36,36,46
1432,11,36,25,10
1433,11,36,18,32
1434,11,36,25,27
1435,11,36,24,44
1436,11,36,18,42
1437,11,36,44,30
1438,11,36,23,16
1439,11,36,13,34
1440,11,36,29,16
1441,11,36,21,39
1442,11,36,30,29
1443,11,36,32,36
1444,11,36,24,22
1445,11,36,19,38
1446,11,36,24,30
1447,11,36,20,26
1448,11,36,35,24
1449,11,36,30,12
1450,11,36,19,42
1451,11,36,15,43
1452,11,36,30,35
1453,11,36,48,32
1454,11,36,22,17
1455,11,36,42,26
1456,11,36,15,35
1457,11,36,35,28
1458,11,36,25,33
1459,11,36,19,40
1460,11,36,14,39
1461,11,36,11,17
1462,11,36,43,42
1463,11,36,21,26
1464,11,36,13,28
1465,11,36,40,41
1466,11,36,27,15
1467,11,36,17,11
1468,11,36,46,27
1469,11,36,18,42
1470,11,36,29,29
1471,11,36,28,15
1472,11,36,45,44
1473,11,36,23,22
1474,11,36,34,15
1475,11,36,22,45
1476,11,36,42,13
1477,11,36,48,45
1478,11,36,34,38
1479,11,36,38,23
1480,11,36,29,37
1481,11,36,42,17
1482,11,36,28,18
1483,11,36,42,26
1484,11,36,48,13
1485,11,36,49,40
1486,11,36,21,48
1487,11,36,41,26
1488,11,36,44,28
1489,11,36,29,20
1490,11,36,25,12
1491,11,36,36,37
1492,11,36,19,40
1493,11,36,15,19
1494,11,36,45,17
1495,11,36,13,35
1496,11,36,41,41
1497,11,36,26,35
1498,11,36,33,40
1499,11,36,34,24
1500,11,36,36,34
1501,11,36,25,48
1502,11,36,23,34
1503,11,36,40,20
1504,11,36,18,21
1505,11,36,49,45
1506,11,36,41,23
1507,11,36,13,33
1508,11,36,34,38
1509,11,36,19,10
1510,11,36,40,18
1511,11,36,14,22
1512,11,36,28,45
1513,11,36,22,24
1514,11,36,27,27
1515,11,36,48,47
1516,11,36,49,36
1517,11,36,36,24
1518,11,36,47,11
1519,11,36,31,49
1520,11,36,10,22
1521,11,36,44,22
1522,11,36,10,15
1523,11,36,15,36
1524,11,36,27,34
1525,11,36,18,22
1526,11,36,32,35
1527,11,36,45,34
1528,11,36,35,19
1529,11,36,23,11
1530,11,36,34,25
1531,11,36,35,41
1532,11,36,39,27
1533,11,36,29,35
1534,11,36,37,41
1535,11,36,16,14
1536,11,36,18,27
1537,11,36,26,36
1538,11,36,25,41
1539,11,36,38,10
1540,11,36,37,11
1541,11,36,12,20
1542,11,36,26,13
1543,11,36,22,43
1544,11,36,35,47
1545,11,36,38,31
1546,11,36,16,29
1547,11,36,18,29
1548,11,36,43,45
1549,11,36,47,14
1550,11,36,10,42
1551,11,36,47,49
1552,11,36,33,27
1553,11,36,25,48
1554,11,36,34,44
1555,11,36,20,15
1556,11,36,20,49
1557,11,36,19,38
1558,11,36,43,13
1559,11,36,41,18
1560,11,36,36,33
1561,11,36,18,39
1562,11,36,40,18
1563,11,36,23,42
1564,11,36,24,11
1565,11,36,22,15
1566,11,36,12,30
1567,11,36,25,47
1568,11,36,48,37
1569,11,36,42,29
1570,11,36,34,12
1571,11,36,25,27
1572,11,36,46,20
1573,11,36,13,28
1574,11,36,34,38
1575,11,36,11,21
1576,11,36,49,33
1577,11,36,25,30
1578,11,36,25,29
1579,11,36,48,48
1580,11,36,12,21
1581,11,36,25,26
1582,11,36,29,27
1583,11,36,13,37
1584,11,36,13,15
1585,11,36,40,16
1586,11,36,22,43
1587,11,36,27,21
1588,11,36,44,14
1589,11,36,21,44
1590,11,36,10,34
1591,11,36,24,48
1592,11,36,36,27
1593,11,36,48,10
1594,11,36,14,28
1595,11,36,42,13
1596,11,36,28,30
1597,11,36,45,35
1598,11,36,48,22
1599,11,36,49,39
1600,11,36,39,39
1601,11,36,18,31
1602,11,36,19,18
1603,11,36,38,37
1604,11,36,18,14
1605,11,36,42,15
1606,11,36,41,46
1607,11,36,41,35
1608,11,36,13,44
1609,11,36,32,37
1610,11,36,48,37
1611,11,36,37,17
1612,11,36,33,25
1613,11,36,37,48
1614,11,36,26,10
1615,11,36,20,26
1616,11,36,48,12
1617,11,36,25,34
1618,11,36,31,25
1619,11,36,31,37
1620,11,36,29,32
1621,11,36,16,44
1622,11,36,38,25
1623,11,36,39,36
1624,11,36,15,21
1625,11,36,13,46
1626,11,36,21,15
1627,11,36,20,48
1628,11,36,40,23
1629,11,36,10,23
1630,11,36,33,16
1631,11,36,41,47
1632,11,36,11,37
1633,11,36,42,32
1634,11,36,25,10
1635,11,36,18,48
1636,11,36,19,16
1637,11,36,38,33
1638,11,36,14,19
1639,11,36,39,21
1640,11,36,46,34
1641,11,36,15,33
1642,11,36,25,24
1643,11,36,29,35
1644,11,36,48,17
1645,11,36,38,19
1646,11,36,15,19
1647,11,36,40,27
1648,11,36,46,41
1649,11,36,11,26
1650,11,36,26,41
1651,11,36,27,31
1652,11,36,20,25
1653,11,36,27,24
1654,11,36,20,37
1655,11,36,27,45
1656,11,36,34,33
1657,11,36,11,26
1658,11,36,44,10
1659,11,36,48,11
1660,11,36,18,25
1661,11,36,40,43
1662,11,36,22,47
1663,11,36,30,37
1664,11,36,34,17
1665,11,36,39,44
1666,11,36,25,30
1667,11,36,24,13
1668,11,36,23,18
1669,11,36,46,38
1670,11,36,39,28
1671,11,36,39,43
1672,11,36,21,27
1673,11,36,47,24
1674,11,36,34,10
1675,11,36,14,30
1676,11,36,15,19
1677,11,36,39,13
1678,11,36,43,36
1679,11,36,32,32
1680,11,36,35,38
1681,11,36,32,46
1682,11,36,49,31
1683,11,36,31,23
1684,11,36,33,34
1685,11,36,26,13
1686,11,36,48,16
1687,11,36,32,29
1688,11,36,13,44
1689,11,36,35,47
1690,11,36,33,23
1691,11,36,48,32
1692,11,36,10,14
1693,11,36,19,38
1694,11,36,20,43
1695,11,36,47,31
1696,11,36,11,19
1697,11,36,38,49
1698,11,36,44,29
1699,11,36,20,44
1700,11,36,26,18
1701,11,36,33,13
1702,11,36,45,47
1703,11,36,33,28
1704,11,36,23,36
1705,11,36,28,12
1706,11,36,24,48
1707,11,36,11,48
1708,11,36,45,49
1709,11,36,30,37
1710,11,36,45,25
1711,11,36,41,37
1712,11,36,34,49
1713,11,36,23,49
1714,11,36,34,40
1715,11,36,30,16
1716,11,36,38,42
1717,11,36,25,14
1718,11,36,20,16
1719,11,36,19,41
1720,11,36,15,20
1721,11,36,13,41
1722,11,36,12,29
1723,11,36,37,24
1724,11,36,47,32
1725,11,36,20,47
1726,11,36,12,30
1727,11,36,20,49
1728,11,36,16,31
1729,11,36,49,20
1730,11,36,20,42
1731,11,36,19,25
1732,11,36,11,11
1733,11,36,30,19
1734,11,36,48,38
1735,11,36,48,36
1736,11,36,15,24
1737,11,36,15,28
1738,11,36,47,12
1739,11,36,40,24
1740,11,36,24,41
1741,11,36,49,30
1742,11,36,26,16
1743,11,36,21,41
1744,11,36,21,20
1745,11,36,43,17
1746,11,36,12,35
1747,11,36,36,47
1748,11,36,22,29
1749,11,36,10,40
1750,11,36,43,23
1751,11,36,36,31
1752,11,36,15,39
1753,11,36,10,19
1754,11,36,34,12
1755,11,36,13,25
1756,11,36,27,41
1757,11,36,46,22
1758,11,36,43,20
1759,11,36,40,41
1760,11,36,23,41
1761,11,36,29,15
1762,11,36,25,31
1763,11,36,12,42
1764,11,36,36,33
1765,11,36,38,47
1766,11,36,41,32
1767,11,36,33,18
1768,11,36,34,20
1769,11,36,21,39
1770,11,36,38,41
1771,11,36,12,11
1772,11,36,44,18
1773,11,36,18,24
1774,11,36,33,23
1775,11,36,43,19
1776,11,36,32,27
1777,11,36,39,41
1778,11,36,21,44
1779,11,36,49,31
1780,11,36,44,27
1781,11,36,30,12
1782,11,36,24,13
1783,11,36,42,19
1784,11,36,42,29
1785,11,36,10,40
1786,11,36,29,22
1787,11,36,10,45
1788,11,36,22,34
1789,11,36,43,25
1790,11,36,49,15
1791,11,36,20,34
1792,11,36,34,32
1793,11,36,30,36
1794,11,36,44,39
1795,11,36,41,21
1796,11,36,44,44
1797,11,36,32,35
1798,11,36,47,28
1799,11,36,34,31
1800,11,36,46,30
1801,11,36,22,30
1802,11,36,44,47
1803,11,36,13,48
1804,11,36,14,18
1805,11,36,45,43
1806,11,36,49,49
1807,11,36,11,44
1808,11,36,12,15
1809,11,36,26,15
1810,11,36,17,21
1811,11,36,11,48
1812,11,36,36,31
1813,11,36,32,16
1814,11,36,23,34
1815,11,36,42,16
1816,11,36,15,38
1817,11,36,22,31
1818,11,36,12,14
1819,11,36,42,39
1820,11,36,46,24
1821,11,36,17,29
1822,11,36,43,37
1823,11,36,42,24
1824,11,36,36,30
1825,11,36,17,46
1826,11,36,30,49
1827,11,36,31,25
1828,11,36,33,28
1829,11,36,10,29
1830,11,36,26,19
1831,11,36,27,38
1832,11,36,30,13
1833,11,36,15,15
1834,11,36,32,43
1835,11,36,25,17
1836,11,36,47,22
1837,11,36,13,15
1838,11,36,42,37
1839,11,36,41,20
1840,11,36,36,39
1841,11,36,46,37
1842,11,36,18,22
1843,11,36,47,30
1844,11,36,27,27
1845,11,36,44,30
1846,11,36,26,10
1847,11,36,19,47
1848,11,36,15,11
1849,11,36,47,42
1850,11,36,35,16
1851,11,36,42,32
1852,11,36,22,14
1853,11,36,14,38
1854,11,36,13,18
1855,11,36,46,48
1856,11,36,13,24
1857,11,36,15,45
1858,11,36,11,40
1859,11,36,40,17
1860,11,36,14,18
1861,11,36,21,18
1862,11,36,35,32
1863,11,36,33,22
1864,11,36,22,40
1865,11,36,48,25
1866,11,36,38,37
1867,11,36,40,20
1868,11,36,19,34
1869,11,36,46,22
1870,11,36,14,40
1871,11,36,12,35
1872,11,36,14,34
1873,11,36,32,16
1874,11,36,30,10
1875,11,36,30,24
1876,11,36,11,18
1877,11,36,14,30
1878,11,36,25,48
1879,11,36,12,35
1880,11,36,10,18
1881,11,36,36,32
1882,11,36,40,19
1883,11,36,18,25
1884,11,36,31,10
1885,11,36,24,17
1886,11,36,39,29
1887,11,36,30,28
1888,11,36,23,25
1889,11,36,20,16
1890,11,36,33,42
1891,11,36,19,40
1892,11,36,27,31
1893,11,36,29,22
1894,11,36,35,44
1895,11,36,49,38
1896,11,36,40,21
1897,11,36,23,29
1898,11,36,20,39
1899,11,36,41,39
1900,11,36,20,38
1901,11,36,15,28
1902,11,36,49,26
1903,11,36,45,16
1904,11,36,32,38
1905,11,36,18,26
1906,11,36,43,26
1907,11,36,30,25
1908,11,36,24,12
1909,11,36,25,18
1910,11,36,13,21
1911,11,36,20,40
1912,11,36,45,26
1913,11,36,46,34
1914,11,36,32,39
1915,11,36,38,49
1916,11,36,41,14
1917,11,36,10,45
1918,11,36,38,33
1919,11,36,19,17
1920,11,36,45,11
1921,11,36,17,45
1922,11,36,21,41
1923,11,36,31,35
1924,11,36,13,25
1925,11,36,11,30
1926,11,36,25,47
1927,11,36,24,15
1928,11,36,48,46
1929,11,36,40,24
1930,11,36,19,30
1931,11,36,46,25
1932,11,36,40,15
1933,11,36,18,40
1934,11,36,10,11
1935,11,36,28,48
1936,11,36,35,25
1937,11,36,45,24
1938,11,36,38,23
1939,11,36,49,29
1940,11,36,25,25
1941,11,36,35,42
1942,11,36,48,14
1943,11,36,35,26
1944,11,36,10,43
1945,11,36,15,10
1946,11,36,47,32
1947,11,36,30,15
1948,11,36,48,13
1949,11,36,46,18
1950,11,36,35,38
1951,11,36,49,37
1952,11,36,30,25
1953,11,36,46,29
1954,11,36,11,33
1955,11,36,23,12
1956,11,36,40,37
1957,11,36,23,29
1958,11,36,25,37
1959,11,36,42,40
1960,11,36,22,38
1961,11,36,31,17
1962,11,36,38,42
1963,11,36,35,47
1964,11,36,47,49
1965,11,36,27,20
1966,11,36,16,48
1967,11,36,23,12
1968,11,36,21,15
1969,11,36,10,33
1970,11,36,37,29
1971,11,36,44,10
1972,11,36,45,19
1973,11,36,36,14
1974,11,36,38,29
1975,11,36,45,36
1976,11,36,40,43
1977,11,36,45,14
1978,11,36,28,38
1979,11,36,13,42
1980,11,36,16,42
1981,11,36,18,15
1982,11,36,39,22
1983,11,36,47,43
1984,11,36,15,10
1985,11,36,27,13
1986,11,36,43,28
1987,11,36,12,17
1988,11,36,28,25
1989,11,36,30,48
1990,11,36,10,31
1991,11,36,45,24
1992,11,36,19,36
1993,11,36,42,41
1994,11,36,17,31
1995,11,36,10,20
1996,11,36,30,17
1997,11,36,28,41
1998,11,36,23,34
1999,11,36,39,41
2000,11,36,10,27
2001,11,36,13,49
2002,11,36,28,36
2003,11,36,45,40
2004,11,36,12,29
2005,11,36,17,34
2006,11,36,19,30
2007,11,36,27,48
2008,11,36,16,44
2009,11,36,22,28
2010,11,36,31,36
2011,11,36,40,49
2012,11,36,41,46
2013,11,36,41,16
2014,11,36,26,41
2015,11,36,22,36
2016,11,36,38,45
2017,11,36,15,19
2018,11,36,20,18
2019,11,36,36,46
2020,11,36,34,47
2021,11,36,27,10
2022,11,36,38,38
2023,11,36,20,37
2024,11,36,41,35
2025,11,36,25,41
2026,11,36,10,26
2027,11,36,18,21
2028,11,36,26,42
2029,11,36,36,10
2030,11,36,13,32
2031,11,36,11,42
2032,11,36,17,37
2033,11,36,24,25
2034,11,36,47,13
2035,11,36,17,12
2036,11,36,24,20
2037,11,36,48,46
2038,11,36,18,33
2039,11,36,13,10
2040,11,36,23,42
2041,11,36,34,13
2042,11,36,45,21
2043,11,36,46,36
2044,11,36,45,47
2045,11,36,20,14
2046,11,36,12,28
2047,11,36,38,39
2048,11,36,16,40
2049,11,36,25,20
2050,11,36,15,20
2051,11,36,34,28
2052,11,36,37,15
2053,11,36,33,29
2054,11,36,10,28
2055,11,36,43,33
2056,11,36,10,48
2057,11,36,38,46
2058,11,36,15,17
2059,11,36,34,16
2060,11,36,18,12
2061,11,36,34,15
2062,11,36,40,11
2063,11,36,32,16
2064,11,36,29,46
2065,11,36,46,17
2066,11,36,18,40
2067,11,36,32,20
2068,11,36,15,45
2069,11,36,28,42
2070,11,36,45,31
2071,11,36,37,10
2072,11,36,48,16
2073,11,36,42,11
2074,11,36,41,35
2075,11,36,48,14
2076,11,36,31,15
2077,11,36,46,33
2078,11,36,42,49
2079,11,36,26,44
2080,11,36,15,48
2081,11,36,43,28
2082,11,36,23,43
2083,11,36,21,18
2084,11,36,25,14
2085,11,36,43,22
2086,11,36,45,11
2087,11,36,38,21
2088,11,36,43,44
2089,11,36,45,32
2090,11,36,27,17
2091,11,36,32,36
2092,11,36,22,22
2093,11,36,29,20
2094,11,36,32,15
2095,11,36,29,39
2096,11,36,37,37
2097,11,36,20,13
2098,11,36,36,16
2099,11,36,13,45
2100,11,36,29,25
2101,11,36,15,48
2102,11,36,42,45
2103,11,36,14,42
2104,11,36,11,18
2105,11,36,40,13
2106,11,36,10,25
2107,11,36,16,27
2108,11,36,29,24
2109,11,36,24,37
2110,11,36,27,20
2111,11,36,22,32
2112,11,36,48,28
2113,11,36,17,36
2114,11,36,34,49
2115,11,36,36,48
2116,11,36,14,41
2117,11,36,44,49
2118,11,36,32,14
2119,11,36,47,20
2120,11,36,26,17
2121,11,36,14,23
2122,11,36,30,28
2123,11,36,47,31
2124,11,36,33,39
2125,11,36,11,18
2126,11,36,26,43
2127,11,36,31,41
2128,11,36,15,27
2129,11,36,36,13
2130,11,36,28,47
2131,11,36,38,35
2132,11,36,40,24
2133,11,36,29,33
2134,11,36,27,45
2135,11,36,19,38
2136,11,36,29,18
2137,11,36,40,18
2138,11,36,11,49
2139,11,36,32,44
2140,11,36,31,21
2141,11,36,31,47
2142,11,36,42,11
2143,11,36,26,35
2144,11,36,42,11
2145,11,36,13,21
2146,11,36,11,16
2147,11,36,15,45
2148,11,36,37,30
2149,11,36,23,10
2150,11,36,14,14
2151,11,36,10,30
2152,11,36,25,24
2153,11,36,15,33
2154,11,36,16,39
2155,11,36,20,25
2156,11,36,13,19
2157,11,36,32,22
2158,11,36,11,12
2159,11,36,10,26
2160,11,36,10,13
2161,11,36,38,49
2162,11,36,42,40
2163,11,36,15,13
2164,11,36,34,10
2165,11,36,32,22
2166,11,36,27,33
2167,11,36,10,13
2168,11,36,21,27
2169,11,36,18,28
2170,11,36,25,16
2171,11,36,16,24
2172,11,36,33,27
2173,11,36,21,48
2174,11,36,32,11
2175,11,36,12,19
2176,11,36,38,40
2177,11,36,46,47
2178,11,36,14,45
2179,11,36,32,26
2180,11,36,18,15
2181,11,36,49,40
2182,11,36,32,17
2183,11,36,10,18
2184,11,36,49,13
2185,11,36,47,24
2186,11,36,27,45
2187,11,36,44,29
2188,11,36,35,17
2189,11,36,24,35
2190,11,36,17,23
2191,11,36,12,24
2192,11,36,39,45
2193,11,36,11,19
2194,11,36,29,43
2195,11,36,21,16
2196,11,36,49,28
2197,11,36,24,36
2198,11,36,43,29
2199,11,36,37,27
2200,11,36,35,39
2201,11,36,35,34
2202,11,36,19,26
2203,11,36,42,15
2204,11,36,35,15
2205,11,36,37,12
2206,11,36,47,20
2207,11,36,14,34
2208,11,36,34,47
2209,11,36,45,23
2210,11,36,48,10
2211,11,36,20,21
2212,11,36,38,42
2213,11,36,13,16
2214,11,36,42,44
2215,11,36,18,38
2216,11,36,41,34
2217,11,36,38,26
2218,11,36,14,25
2219,11,36,47,48
2220,11,36,18,36
2221,11,36,30,38
2222,11,36,22,31
2223,11,36,24,48
2224,11,36,18,42
2225,11,36,25,20
2226,11,36,42,28
2227,11,36,48,17
2228,11,36,27,14
2229,11,36,21,21
2230,11,36,20,35
2231,11,36,29,47
2232,11,36,17,38
2233,11,36,41,45
2234,11,36,40,16
2235,11,36,16,15
2236,11,36,32,33
2237,11,36,26,29
2238,11,36,29,35
2239,11,36,28,43
2240,11,36,23,36
2241,11,36,29,17
2242,11,36,12,44
2243,11,36,40,43
2244,11,36,40,32
2245,11,36,33,25
2246,11,36,27,10
2247,11,36,45,14
2248,11,36,42,20
2249,11,36,28,44
2250,11,36,26,35
2251,11,36,14,20
2252,11,36,45,24
2253,11,36,20,33
2254,11,36,37,47
2255,11,36,39,10
2256,11,36,47,38
2257,11,36,10,15
2258,11,36,11,23
2259,11,36,30,19
2260,11,36,43,19
2261,11,36,15,47
2262,11,36,10,28
2263,11,36,32,45
2264,11,36,18,16
2265,11,36,17,27
2266,11,36,19,45
2267,11,36,32,32
2268,11,36,49,12
2269,11,36,37,44
2270,11,36,12,38
2271,11,36,30,21
2272,11,36,41,48
2273,11,36,33,48
2274,11,36,16,40
2275,11,36,25,35
2276,11,36,21,45
2277,11,36,19,48
2278,11,36,10,30
2279,11,36,40,11
2280,11,36,14,23
2281,11,36,24,42
2282,11,36,47,47
2283,11,36,16,14
2284,11,36,43,22
2285,11,36,29,15
2286,11,36,29,41
2287,11,36,12,20
2288,11,36,15,22
2289,11,36,17,40
2290,11,36,44,19
2291,11,36,16,13
2292,11,36,32,49
2293,11,36,43,39
2294,11,36,20,30
2295,11,36,11,21
2296,11,36,41,41
2297,11,36,25,32
2298,11,36,31,27
2299,11,36,13,26
2300,11,36,15,37
2301,11,36,15,34
2302,11,36,17,47
2303,11,36,19,16
2304,11,36,45,19
2305,11,36,25,24
2306,11,36,34,19
2307,11,36,47,19
2308,11,36,20,25
2309,11,36,14,29
2310,11,36,27,36
2311,11,36,13,20
2312,11,36,49,10
2313,11,36,49,42
2314,11,36,15,39
2315,11,36,47,20
2316,11,36,45,22
2317,11,36,47,21
2318,11,36,22,18
2319,11,36,29,22
2320,11,36,24,46
2321,11,36,25,34
2322,11,36,44,11
2323,11,36,49,31
2324,11,36,46,20
2325,11,36,40,49
2326,11,36,11,23
2327,11,36,35,32
2328,11,36,12,11
2329,11,36,28,27
2330,11,36,21,11
2331,11,36,19,19
2332,11,36,13,21
2333,11,36,35,16
2334,11,36,34,31
2335,11,36,26,27
2336,11,36,33,41
2337,11,36,11,36
2338,11,36,27,49
2339,11,36,48,16
2340,11,36,26,19
2341,11,36,10,10
2342,11,36,38,19
2343,11,36,15,28
2344,11,36,26,39
2345,11,36,29,27
2346,11,36,23,49
2347,11,36,40,42
2348,11,36,43,45
2349,11,36,38,44
2350,11,36,45,27
2351,11,36,18,47
2352,11,36,23,19
2353,11,36,41,15
2354,11,36,25,19
2355,11,36,12,19
2356,11,36,34,43
2357,11,36,41,26
2358,11,36,43,38
2359,11,36,39,38
2360,11,36,25,47
2361,11,36,41,25
2362,11,36,19,34
2363,11,36,12,48
2364,11,36,28,12
2365,11,36,38,36
2366,11,36,44,28
2367,11,36,40,42
2368,11,36,17,48
2369,11,36,33,10
2370,11,36,47,30
2371,11,36,10,21
2372,11,36,41,48
2373,11,36,13,13
2374,11,36,24,46
2375,11,36,11,22
2376,11,36,29,48
2377,11,36,38,19
2378,11,36,27,33
2379,11,36,19,10
2380,11,36,48,20
2381,11,36,24,43
2382,11,36,24,25
2383,11,36,16,38
2384,11,36,43,35
2385,11,36,37,19
2386,11,36,40,48
2387,11,36,48,36
2388,11,36,35,36
2389,11,36,13,27
2390,11,36,47,23
2391,11,36,48,38
2392,11,36,49,28
2393,11,36,18,45
2394,11,36,33,41
2395,11,36,25,20
2396,11,36,24,45
2397,11,36,19,23
2398,11,36,45,23
2399,11,36,17,26
2400,11,36,38,23
2401,11,36,18,27
2402,11,36,24,13
2403,11,36,37,32
2404,11,36,13,34
2405,11,36,48,10
2406,11,36,12,42
2407,11,36,14,35
2408,11,36,40,34
2409,11,36,16,49
2410,11,36,15,21
2411,11,36,42,33
2412,11,36,47,20
2413,11,36,26,43
2414,11,36,12,34
2415,11,36,42,32
2416,11,36,48,14
2417,11,36,22,16
2418,11,36,26,12
2419,11,36,40,26
2420,11,36,47,40
2421,11,36,41,49
2422,11,36,49,39
2423,11,36,32,16
2424,11,36,46,35
2425,11,36,46,17
2426,11,36,38,48
2427,11,36,32,41
2428,11,36,11,20
2429,11,36,47,34
2430,11,36,10,25
2431,11,36,42,20
2432,11,36,14,39
2433,11,36,45,20
2434,11,36,49,33
2435,11,36,19,13
2436,11,36,14,37
2437,11,36,14,31
2438,11,36,34,21
2439,11,36,10,22
2440,11,36,38,40
2441,11,36,41,41
2442,11,36,22,47
2443,11,36,12,45
2444,11,36,32,34
2445,11,36,23,41
2446,11,36,33,49
2447,11,36,44,32
2448,11,36,28,34
2449,11,36,42,36
2450,11,36,34,14
2451,11,36,20,27
2452,11,36,10,40
2453,11,36,27,18
2454,11,36,37,43
2455,11,36,40,31
2456,11,36,14,39
2457,11,36,14,48
2458,11,36,32,48
2459,11,36,30,30
2460,11,36,32,33
2461,11,36,30,40
2462,11,36,47,28
2463,11,36,21,39
2464,11,36,26,26
2465,11,36,15,47
2466,11,36,45,37
2467,11,36,14,38
2468,11,36,17,38
2469,11,36,25,17
2470,11,36,46,48
2471,11,36,41,13
2472,11,36,46,41
2473,11,36,28,28
2474,11,36,40,11
2475,11,36,42,24
2476,11,36,36,14
2477,11,36,44,14
2478,11,36,43,35
2479,11,36,22,37
2480,11,36,26,13
2481,11,36,24,37
2482,11,36,38,17
2483,11,36,16,42
2484,11,36,43,42
2485,11,36,48,36
2486,11,36,39,18
2487,11,36,34,11
2488,11,36,11,45
2489,11,36,13,32
2490,11,36,21,25
2491,11,36,23,26
2492,11,36,23,20
2493,11,36,38,26
2494,11,36,44,17
2495,11,36,43,14
2496,11,36,38,20
2497,11,36,41,33
2498,11,36,25,43
2499,11,36,30,13
2500,11,36,26,32
2501,11,36,11,13
2502,11,36,33,34
2503,11,36,47,39
2504,11,36,31,17
2505,11,36,36,25
2506,11,36,30,48
2507,11,36,37,24
2508,11,36,30,17
2509,11,36,23,25
2510,11,36,12,49
2511,11,36,14,29
2512,11,36,29,30
2513,11,36,29,28
2514,11,36,31,12
2515,11,36,14,46
2516,11,36,19,37
2517,11,36,23,45
2518,11,36,11,31
2519,11,36,10,23
2520,11,36,10,44
2521,11,36,32,23
2522,11,36,15,12
2523,11,36,19,21
2524,11,36,30,39
2525,11,36,48,41
2526,11,36,20,48
2527,11,36,21,43
2528,11,36,45,15
2529,11,36,44,32
2530,11,36,20,31
2531,11,36,19,29
2532,11,36,13,46
2533,11,36,25,46
2534,11,36,18,20
2535,11,36,39,31
2536,11,36,46,14
2537,11,36,10,46
2538,11,36,13,42
2539,11,36,45,13
2540,11,36,40,37
2541,11,36,22,27
2542,11,36,11,24
2543,11,36,21,11
2544,11,36,16,46
2545,11,36,31,38
2546,11,36,33,31
2547,11,36,12,40
2548,11,36,21,10
2549,11,36,38,19
2550,11,36,26,15
2551,11,36,34,49
2552,11,36,13,31
2553,11,36,36,17
2554,11,36,15,34
2555,11,36,40,49
2556,11,36,37,33
2557,11,36,27,41
2558,11,36,39,47
2559,11,36,16,45
2560,11,36,37,33
2561,11,36,14,10
2562,11,36,13,35
2563,11,36,29,48
2564,11,36,49,14
2565,11,36,42,10
2566,11,36,33,29
2567,11,36,14,34
2568,11,36,23,14
2569,11,36,22,26
2570,11,36,47,14
2571,11,36,39,39
2572,11,36,25,34
2573,11,36,27,47
2574,11,36,35,26
2575,11,36,30,42
2576,11,36,39,22
2577,11,36,33,27
2578,11,36,23,24
2579,11,36,27,26
2580,11,36,11,40
2581,11,36,23,36
2582,11,36,43,45
2583,11,36,19,41
2584,11,36,29,32
2585,11,36,49,22
2586,11,36,25,34
2587,11,36,21,25
2588,11,36,23,38
2589,11,36,43,15
2590,11,36,23,29
2591,11,36,42,44
2592,11,36,11,42
2593,11,36,39,16
2594,11,36,28,35
2595,11,36,21,32
2596,11,36,25,45
2597,11,36,42,35
2598,11,36,17,20
2599,11,36,35,42
2600,11,36,45,28
2601,11,36,39,34
2602,11,36,47,22
2603,11,36,23,41
2604,11,36,26,13
2605,11,36,48,41
2606,11,36,40,46
2607,11,36,32,29
2608,11,36,17,36
2609,11,36,42,10
2610,11,36,22,39
2611,11,36,36,28
2612,11,36,16,35
2613,11,36,12,46
2614,11,36,24,14
2615,11,36,14,44
2616,11,36,40,34
2617,11,36,11,42
2618,11,36,18,30
2619,11,36,37,41
