,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
29252,19,36,24,28
29253,19,36,22,41
29254,19,36,38,38
29255,19,36,38,16
29256,19,36,39,10
29257,19,36,23,38
29258,19,36,48,15
29259,19,36,35,11
29260,19,36,28,40
29261,19,36,32,34
29262,19,36,47,45
29263,19,36,21,37
29264,19,36,33,32
29265,19,36,32,34
29266,19,36,49,22
29267,19,36,44,25
29268,19,36,19,36
29269,19,36,47,11
29270,19,36,12,16
29271,19,36,39,35
29272,19,36,39,47
29273,19,36,44,16
29274,19,36,24,48
29275,19,36,44,49
29276,19,36,16,27
29277,19,36,37,10
29278,19,36,18,42
29279,19,36,27,28
29280,19,36,35,41
29281,19,36,38,37
29282,19,36,18,15
29283,19,36,13,49
29284,19,36,33,42
29285,19,36,36,17
29286,19,36,28,42
29287,19,36,40,42
29288,19,36,45,11
29289,19,36,40,20
29290,19,36,49,19
29291,19,36,37,27
29292,19,36,34,14
29293,19,36,44,21
29294,19,36,25,22
29295,19,36,24,24
29296,19,36,47,30
29297,19,36,31,48
29298,19,36,21,20
29299,19,36,23,13
29300,19,36,23,45
29301,19,36,13,42
29302,19,36,45,40
29303,19,36,21,20
29304,19,36,37,13
29305,19,36,15,20
29306,19,36,48,47
29307,19,36,47,15
29308,19,36,47,23
29309,19,36,15,21
29310,19,36,46,29
29311,19,36,13,30
29312,19,36,21,14
29313,19,36,14,49
29314,19,36,25,42
29315,19,36,32,15
29316,19,36,34,41
29317,19,36,27,12
29318,19,36,24,46
29319,19,36,10,10
29320,19,36,47,12
29321,19,36,17,27
29322,19,36,42,37
29323,19,36,40,16
29324,19,36,15,28
29325,19,36,15,41
29326,19,36,31,26
29327,19,36,45,40
29328,19,36,44,15
29329,19,36,44,13
29330,19,36,32,41
29331,19,36,38,49
29332,19,36,47,18
29333,19,36,47,11
29334,19,36,33,27
29335,19,36,44,47
29336,19,36,43,28
29337,19,36,24,28
29338,19,36,18,41
29339,19,36,36,17
29340,19,36,35,44
29341,19,36,38,16
29342,19,36,43,21
29343,19,36,16,24
29344,19,36,23,30
29345,19,36,42,17
29346,19,36,29,16
29347,19,36,23,26
29348,19,36,42,30
29349,19,36,47,22
29350,19,36,47,37
29351,19,36,31,46
29352,19,36,17,34
29353,19,36,34,31
29354,19,36,14,43
29355,19,36,34,19
29356,19,36,31,16
29357,19,36,38,13
29358,19,36,12,15
29359,19,36,20,32
29360,19,36,35,28
29361,19,36,32,42
29362,19,36,24,25
29363,19,36,39,49
29364,19,36,29,43
29365,19,36,22,36
29366,19,36,37,28
29367,19,36,23,45
29368,19,36,34,20
29369,19,36,41,47
29370,19,36,49,26
29371,19,36,19,34
29372,19,36,47,12
29373,19,36,37,36
29374,19,36,19,31
29375,19,36,24,36
29376,19,36,43,21
29377,19,36,13,49
29378,19,36,16,28
29379,19,36,26,11
29380,19,36,36,23
29381,19,36,33,14
29382,19,36,23,33
29383,19,36,39,41
29384,19,36,24,41
29385,19,36,17,41
29386,19,36,36,37
29387,19,36,23,38
29388,19,36,28,41
29389,19,36,39,24
29390,19,36,20,42
29391,19,36,17,29
29392,19,36,36,41
29393,19,36,39,15
29394,19,36,11,25
29395,19,36,35,12
29396,19,36,43,43
29397,19,36,10,48
29398,19,36,31,12
29399,19,36,21,42
29400,19,36,34,14
29401,19,36,45,22
29402,19,36,11,23
29403,19,36,47,44
29404,19,36,11,13
29405,19,36,32,34
29406,19,36,48,23
29407,19,36,25,47
29408,19,36,16,46
29409,19,36,15,36
29410,19,36,49,34
29411,19,36,39,43
29412,19,36,21,40
29413,19,36,49,10
29414,19,36,11,36
29415,19,36,45,37
29416,19,36,14,38
29417,19,36,47,26
29418,19,36,27,22
29419,19,36,14,22
29420,19,36,24,31
29421,19,36,31,16
29422,19,36,36,36
29423,19,36,12,13
29424,19,36,41,23
29425,19,36,41,18
29426,19,36,20,10
29427,19,36,49,35
29428,19,36,26,41
29429,19,36,48,32
29430,19,36,38,11
29431,19,36,34,17
29432,19,36,44,22
29433,19,36,27,18
29434,19,36,23,33
29435,19,36,11,11
29436,19,36,39,31
29437,19,36,45,31
29438,19,36,23,14
29439,19,36,30,42
29440,19,36,44,13
29441,19,36,46,19
29442,19,36,28,31
29443,19,36,28,41
29444,19,36,25,31
29445,19,36,44,20
29446,19,36,44,22
29447,19,36,12,26
29448,19,36,40,41
29449,19,36,32,20
29450,19,36,39,37
29451,19,36,45,15
29452,19,36,17,30
29453,19,36,45,25
29454,19,36,40,49
29455,19,36,41,37
29456,19,36,10,30
29457,19,36,30,33
29458,19,36,45,32
29459,19,36,11,33
29460,19,36,26,10
29461,19,36,43,18
29462,19,36,26,23
29463,19,36,34,39
29464,19,36,26,24
29465,19,36,32,30
29466,19,36,45,41
29467,19,36,40,21
29468,19,36,41,48
29469,19,36,18,37
29470,19,36,40,32
29471,19,36,22,15
29472,19,36,17,44
29473,19,36,31,15
29474,19,36,33,25
29475,19,36,39,15
29476,19,36,38,22
29477,19,36,47,44
29478,19,36,43,32
29479,19,36,26,18
29480,19,36,43,13
29481,19,36,35,32
29482,19,36,19,40
29483,19,36,21,38
29484,19,36,28,42
29485,19,36,19,14
29486,19,36,42,44
29487,19,36,33,44
29488,19,36,34,34
29489,19,36,15,46
29490,19,36,47,34
29491,19,36,49,13
29492,19,36,26,19
29493,19,36,41,17
29494,19,36,30,18
29495,19,36,31,37
29496,19,36,45,21
29497,19,36,11,39
29498,19,36,20,38
29499,19,36,19,34
29500,19,36,22,40
29501,19,36,40,38
29502,19,36,27,17
29503,19,36,40,11
29504,19,36,41,28
29505,19,36,49,16
29506,19,36,35,32
29507,19,36,39,22
29508,19,36,25,48
29509,19,36,18,15
29510,19,36,29,34
29511,19,36,33,21
29512,19,36,30,13
29513,19,36,15,41
29514,19,36,42,25
29515,19,36,10,23
29516,19,36,49,14
29517,19,36,17,19
29518,19,36,48,16
29519,19,36,45,20
29520,19,36,48,38
29521,19,36,13,45
29522,19,36,31,26
29523,19,36,32,47
29524,19,36,24,34
29525,19,36,20,38
29526,19,36,12,10
29527,19,36,20,40
29528,19,36,26,33
29529,19,36,43,32
29530,19,36,43,49
29531,19,36,23,28
29532,19,36,17,44
29533,19,36,31,29
29534,19,36,23,40
29535,19,36,26,28
29536,19,36,18,39
29537,19,36,14,44
29538,19,36,23,21
29539,19,36,48,28
29540,19,36,44,22
29541,19,36,13,36
29542,19,36,49,49
29543,19,36,19,34
29544,19,36,21,49
29545,19,36,21,23
29546,19,36,14,38
29547,19,36,11,17
29548,19,36,29,12
29549,19,36,45,30
29550,19,36,30,22
29551,19,36,34,22
29552,19,36,27,37
29553,19,36,25,29
29554,19,36,22,44
29555,19,36,13,39
29556,19,36,44,14
29557,19,36,47,11
29558,19,36,25,28
29559,19,36,11,36
29560,19,36,49,40
29561,19,36,46,10
29562,19,36,41,13
29563,19,36,13,19
29564,19,36,16,27
29565,19,36,32,42
29566,19,36,18,32
29567,19,36,10,47
29568,19,36,48,10
29569,19,36,40,17
29570,19,36,27,14
29571,19,36,38,47
29572,19,36,10,44
29573,19,36,15,27
29574,19,36,41,12
29575,19,36,29,10
29576,19,36,18,29
29577,19,36,47,32
29578,19,36,36,35
29579,19,36,24,39
29580,19,36,14,22
29581,19,36,31,32
29582,19,36,27,20
29583,19,36,33,18
29584,19,36,44,24
29585,19,36,41,33
29586,19,36,22,46
29587,19,36,21,24
29588,19,36,21,41
29589,19,36,28,29
29590,19,36,42,38
29591,19,36,48,43
29592,19,36,23,22
29593,19,36,35,39
29594,19,36,36,26
29595,19,36,38,29
29596,19,36,45,47
29597,19,36,25,44
29598,19,36,29,14
29599,19,36,10,30
29600,19,36,47,47
29601,19,36,49,49
29602,19,36,33,41
29603,19,36,48,31
29604,19,36,14,26
29605,19,36,28,26
29606,19,36,37,10
29607,19,36,16,17
29608,19,36,14,28
29609,19,36,29,29
29610,19,36,13,24
29611,19,36,49,11
29612,19,36,49,48
29613,19,36,48,43
29614,19,36,43,46
29615,19,36,12,15
29616,19,36,19,19
29617,19,36,32,19
29618,19,36,47,12
29619,19,36,25,10
29620,19,36,11,41
29621,19,36,21,42
29622,19,36,22,28
29623,19,36,22,21
29624,19,36,24,12
29625,19,36,43,28
29626,19,36,42,37
29627,19,36,45,12
29628,19,36,40,33
29629,19,36,28,37
29630,19,36,12,42
29631,19,36,12,45
29632,19,36,19,41
29633,19,36,29,12
29634,19,36,47,43
29635,19,36,17,20
29636,19,36,14,29
29637,19,36,38,13
29638,19,36,41,19
29639,19,36,29,10
29640,19,36,36,11
29641,19,36,27,10
29642,19,36,23,43
29643,19,36,24,10
29644,19,36,29,14
29645,19,36,35,23
29646,19,36,14,28
29647,19,36,29,42
29648,19,36,32,47
29649,19,36,22,14
29650,19,36,31,15
29651,19,36,46,25
29652,19,36,29,25
29653,19,36,29,46
29654,19,36,40,34
29655,19,36,13,14
29656,19,36,26,23
29657,19,36,45,33
29658,19,36,14,40
29659,19,36,20,36
29660,19,36,10,27
29661,19,36,11,29
29662,19,36,35,46
29663,19,36,29,31
29664,19,36,17,18
29665,19,36,19,24
29666,19,36,23,12
29667,19,36,18,49
29668,19,36,42,36
29669,19,36,44,36
29670,19,36,20,18
29671,19,36,19,35
29672,19,36,17,45
29673,19,36,35,47
29674,19,36,29,37
29675,19,36,15,24
29676,19,36,15,11
29677,19,36,36,47
29678,19,36,19,27
29679,19,36,48,41
29680,19,36,33,10
29681,19,36,37,10
29682,19,36,12,17
29683,19,36,18,36
29684,19,36,23,23
29685,19,36,19,15
29686,19,36,20,34
29687,19,36,31,39
29688,19,36,19,42
29689,19,36,41,47
29690,19,36,38,27
29691,19,36,43,31
29692,19,36,44,13
29693,19,36,23,18
29694,19,36,34,38
29695,19,36,46,45
29696,19,36,26,21
29697,19,36,37,35
29698,19,36,21,44
29699,19,36,36,20
29700,19,36,32,35
29701,19,36,20,36
29702,19,36,40,25
29703,19,36,44,34
29704,19,36,14,40
29705,19,36,28,35
29706,19,36,48,37
29707,19,36,14,37
29708,19,36,42,47
29709,19,36,48,49
29710,19,36,46,30
29711,19,36,34,19
29712,19,36,26,45
29713,19,36,26,40
29714,19,36,32,35
29715,19,36,44,32
29716,19,36,30,23
29717,19,36,44,32
29718,19,36,28,12
29719,19,36,31,13
29720,19,36,47,31
29721,19,36,48,34
29722,19,36,12,21
29723,19,36,30,46
29724,19,36,33,18
29725,19,36,40,26
29726,19,36,35,37
29727,19,36,26,28
29728,19,36,27,45
29729,19,36,37,15
29730,19,36,18,20
29731,19,36,31,22
29732,19,36,46,45
29733,19,36,25,34
29734,19,36,29,49
29735,19,36,45,15
29736,19,36,25,17
29737,19,36,13,15
29738,19,36,48,37
29739,19,36,25,28
29740,19,36,41,23
29741,19,36,20,47
29742,19,36,33,19
29743,19,36,47,47
29744,19,36,34,30
29745,19,36,20,34
29746,19,36,27,26
29747,19,36,35,48
29748,19,36,17,29
29749,19,36,43,18
29750,19,36,24,34
29751,19,36,49,41
29752,19,36,16,25
29753,19,36,14,38
29754,19,36,41,22
29755,19,36,35,10
29756,19,36,40,45
29757,19,36,24,29
29758,19,36,25,11
29759,19,36,11,28
29760,19,36,47,25
29761,19,36,13,45
29762,19,36,13,17
29763,19,36,15,14
29764,19,36,26,40
29765,19,36,47,29
29766,19,36,32,12
29767,19,36,18,38
29768,19,36,33,49
29769,19,36,49,24
29770,19,36,37,23
29771,19,36,45,36
29772,19,36,46,10
29773,19,36,49,48
29774,19,36,19,36
29775,19,36,41,14
29776,19,36,36,19
29777,19,36,30,33
29778,19,36,47,49
29779,19,36,14,30
29780,19,36,18,45
29781,19,36,31,25
29782,19,36,20,18
29783,19,36,36,13
29784,19,36,37,40
29785,19,36,37,13
29786,19,36,28,30
29787,19,36,18,46
29788,19,36,38,22
29789,19,36,17,42
29790,19,36,23,47
29791,19,36,16,44
29792,19,36,17,24
29793,19,36,48,11
29794,19,36,18,13
29795,19,36,16,36
29796,19,36,27,20
29797,19,36,43,24
29798,19,36,18,33
29799,19,36,16,39
29800,19,36,37,20
29801,19,36,15,17
29802,19,36,16,19
29803,19,36,13,37
29804,19,36,48,16
29805,19,36,39,14
29806,19,36,21,39
29807,19,36,46,24
29808,19,36,36,35
29809,19,36,45,33
29810,19,36,30,32
29811,19,36,31,37
29812,19,36,26,39
29813,19,36,41,29
29814,19,36,16,27
29815,19,36,38,35
29816,19,36,46,26
29817,19,36,20,25
29818,19,36,32,17
29819,19,36,17,25
29820,19,36,23,43
29821,19,36,17,48
29822,19,36,32,43
29823,19,36,39,48
29824,19,36,14,12
29825,19,36,41,13
29826,19,36,19,20
29827,19,36,27,22
29828,19,36,29,27
29829,19,36,44,23
29830,19,36,18,30
29831,19,36,37,21
29832,19,36,24,13
29833,19,36,20,28
29834,19,36,15,18
29835,19,36,44,47
29836,19,36,31,22
29837,19,36,42,41
29838,19,36,22,22
29839,19,36,20,10
29840,19,36,25,31
29841,19,36,42,19
29842,19,36,45,39
29843,19,36,47,32
29844,19,36,48,40
29845,19,36,24,46
29846,19,36,43,46
29847,19,36,37,24
29848,19,36,26,10
29849,19,36,32,43
29850,19,36,17,14
29851,19,36,43,16
29852,19,36,35,48
29853,19,36,37,22
29854,19,36,19,13
29855,19,36,12,14
29856,19,36,36,21
29857,19,36,48,21
29858,19,36,33,20
29859,19,36,23,48
29860,19,36,38,34
29861,19,36,30,45
29862,19,36,34,14
29863,19,36,21,16
29864,19,36,17,49
29865,19,36,16,28
29866,19,36,25,47
29867,19,36,19,27
29868,19,36,31,29
29869,19,36,32,47
29870,19,36,35,23
29871,19,36,25,19
29872,19,36,46,45
29873,19,36,19,19
29874,19,36,36,14
29875,19,36,47,30
29876,19,36,22,32
29877,19,36,29,23
29878,19,36,40,41
29879,19,36,19,23
29880,19,36,23,29
29881,19,36,42,19
29882,19,36,27,34
29883,19,36,22,43
29884,19,36,33,33
29885,19,36,13,45
29886,19,36,42,26
29887,19,36,15,18
29888,19,36,12,23
29889,19,36,45,47
29890,19,36,36,32
29891,19,36,23,35
29892,19,36,24,45
29893,19,36,31,21
29894,19,36,10,29
29895,19,36,24,17
29896,19,36,34,12
29897,19,36,49,17
29898,19,36,18,15
29899,19,36,35,11
29900,19,36,36,13
29901,19,36,47,45
29902,19,36,19,32
29903,19,36,46,13
29904,19,36,31,15
29905,19,36,37,40
29906,19,36,10,15
29907,19,36,12,36
29908,19,36,44,43
29909,19,36,19,44
29910,19,36,34,44
29911,19,36,28,49
29912,19,36,28,43
29913,19,36,23,40
29914,19,36,47,28
29915,19,36,11,32
29916,19,36,39,23
29917,19,36,17,20
29918,19,36,49,10
29919,19,36,10,36
29920,19,36,25,42
29921,19,36,27,39
29922,19,36,43,29
29923,19,36,14,36
29924,19,36,27,11
29925,19,36,21,18
29926,19,36,33,18
29927,19,36,44,20
29928,19,36,42,38
29929,19,36,24,23
29930,19,36,15,13
29931,19,36,11,36
29932,19,36,13,45
29933,19,36,46,37
29934,19,36,18,34
29935,19,36,25,37
29936,19,36,29,22
29937,19,36,14,15
29938,19,36,27,13
29939,19,36,49,18
29940,19,36,45,17
29941,19,36,47,27
29942,19,36,31,33
29943,19,36,18,44
29944,19,36,30,46
29945,19,36,11,37
29946,19,36,11,33
29947,19,36,33,29
29948,19,36,45,32
29949,19,36,40,32
29950,19,36,18,18
29951,19,36,18,44
29952,19,36,42,48
29953,19,36,49,24
29954,19,36,29,25
29955,19,36,29,16
29956,19,36,12,17
29957,19,36,24,20
29958,19,36,48,29
29959,19,36,40,41
29960,19,36,26,23
29961,19,36,24,14
29962,19,36,36,38
29963,19,36,43,35
29964,19,36,47,24
29965,19,36,23,43
29966,19,36,10,10
29967,19,36,35,36
29968,19,36,18,41
29969,19,36,48,49
29970,19,36,21,12
29971,19,36,10,19
29972,19,36,22,49
29973,19,36,42,24
29974,19,36,40,16
29975,19,36,45,22
29976,19,36,18,18
29977,19,36,47,34
29978,19,36,35,11
29979,19,36,13,26
29980,19,36,33,36
29981,19,36,35,44
29982,19,36,36,45
29983,19,36,21,22
29984,19,36,41,19
29985,19,36,19,13
29986,19,36,17,20
29987,19,36,30,24
29988,19,36,10,12
29989,19,36,26,12
29990,19,36,10,34
29991,19,36,24,41
29992,19,36,41,43
29993,19,36,24,46
29994,19,36,21,22
29995,19,36,21,41
29996,19,36,20,43
29997,19,36,16,16
29998,19,36,17,11
29999,19,36,14,13
30000,19,36,26,34
30001,19,36,12,27
30002,19,36,35,19
30003,19,36,31,29
30004,19,36,44,14
30005,19,36,28,17
30006,19,36,11,30
30007,19,36,20,49
30008,19,36,18,38
30009,19,36,44,43
30010,19,36,47,45
30011,19,36,29,18
30012,19,36,11,16
30013,19,36,29,39
30014,19,36,49,46
30015,19,36,48,25
30016,19,36,47,19
30017,19,36,44,42
30018,19,36,35,25
30019,19,36,23,23
30020,19,36,44,49
30021,19,36,20,33
30022,19,36,28,12
30023,19,36,19,38
30024,19,36,28,40
30025,19,36,40,28
30026,19,36,10,16
30027,19,36,40,37
30028,19,36,33,22
30029,19,36,21,20
30030,19,36,11,49
30031,19,36,28,24
30032,19,36,46,45
30033,19,36,46,26
30034,19,36,31,26
30035,19,36,16,21
30036,19,36,49,28
30037,19,36,26,32
30038,19,36,48,25
30039,19,36,41,36
30040,19,36,45,39
30041,19,36,15,31
30042,19,36,31,12
30043,19,36,16,36
30044,19,36,33,43
30045,19,36,42,11
30046,19,36,48,48
30047,19,36,37,20
30048,19,36,30,47
30049,19,36,40,39
30050,19,36,47,15
30051,19,36,49,35
30052,19,36,41,28
30053,19,36,31,33
30054,19,36,26,10
30055,19,36,30,17
30056,19,36,12,16
30057,19,36,47,19
30058,19,36,38,10
30059,19,36,11,16
30060,19,36,29,38
30061,19,36,26,31
30062,19,36,17,41
30063,19,36,12,49
30064,19,36,34,17
30065,19,36,23,18
30066,19,36,12,19
30067,19,36,10,16
30068,19,36,21,18
30069,19,36,25,33
30070,19,36,45,30
30071,19,36,25,26
30072,19,36,15,41
30073,19,36,23,21
30074,19,36,36,34
30075,19,36,40,43
30076,19,36,14,48
30077,19,36,33,30
30078,19,36,10,28
30079,19,36,26,26
30080,19,36,40,12
30081,19,36,37,46
30082,19,36,17,31
30083,19,36,46,26
30084,19,36,26,34
30085,19,36,10,46
30086,19,36,12,47
30087,19,36,24,49
30088,19,36,19,42
30089,19,36,29,11
30090,19,36,43,10
30091,19,36,32,26
30092,19,36,47,11
30093,19,36,46,28
30094,19,36,29,35
30095,19,36,16,35
30096,19,36,16,13
30097,19,36,17,18
30098,19,36,39,42
30099,19,36,31,21
30100,19,36,19,24
30101,19,36,38,15
30102,19,36,18,43
30103,19,36,39,13
30104,19,36,38,48
30105,19,36,20,33
30106,19,36,11,43
30107,19,36,10,43
30108,19,36,15,15
30109,19,36,11,24
30110,19,36,28,24
30111,19,36,19,24
30112,19,36,13,20
30113,19,36,22,49
30114,19,36,24,39
30115,19,36,48,15
30116,19,36,36,27
30117,19,36,13,48
30118,19,36,18,48
30119,19,36,23,35
30120,19,36,18,26
30121,19,36,28,48
30122,19,36,11,41
30123,19,36,14,23
30124,19,36,13,13
30125,19,36,10,26
30126,19,36,42,18
30127,19,36,46,21
30128,19,36,40,18
30129,19,36,31,20
30130,19,36,42,10
30131,19,36,28,30
30132,19,36,13,25
30133,19,36,38,37
30134,19,36,21,21
30135,19,36,30,29
30136,19,36,37,19
30137,19,36,44,48
30138,19,36,48,26
30139,19,36,17,32
30140,19,36,48,30
30141,19,36,21,24
30142,19,36,40,14
30143,19,36,49,38
30144,19,36,32,45
30145,19,36,34,23
30146,19,36,36,49
30147,19,36,29,41
30148,19,36,21,22
30149,19,36,34,34
30150,19,36,25,21
30151,19,36,23,13
30152,19,36,12,35
30153,19,36,19,22
30154,19,36,46,49
30155,19,36,22,43
30156,19,36,14,42
30157,19,36,18,31
30158,19,36,39,16
30159,19,36,17,37
30160,19,36,26,16
30161,19,36,12,17
30162,19,36,40,42
30163,19,36,38,37
30164,19,36,36,42
30165,19,36,44,25
30166,19,36,45,24
30167,19,36,31,14
30168,19,36,30,28
30169,19,36,31,35
30170,19,36,44,34
30171,19,36,30,31
30172,19,36,13,39
30173,19,36,46,24
30174,19,36,48,34
30175,19,36,28,12
30176,19,36,26,31
30177,19,36,40,27
30178,19,36,38,16
30179,19,36,22,40
30180,19,36,27,35
30181,19,36,35,33
30182,19,36,20,13
30183,19,36,49,32
30184,19,36,41,36
30185,19,36,39,25
30186,19,36,44,23
30187,19,36,42,41
30188,19,36,38,48
30189,19,36,41,16
30190,19,36,21,46
30191,19,36,15,29
30192,19,36,41,15
30193,19,36,29,46
30194,19,36,39,30
30195,19,36,45,44
30196,19,36,31,49
30197,19,36,25,47
30198,19,36,48,37
30199,19,36,35,25
30200,19,36,45,46
30201,19,36,21,16
30202,19,36,24,37
30203,19,36,31,39
30204,19,36,10,16
30205,19,36,29,40
30206,19,36,27,34
30207,19,36,30,47
30208,19,36,38,29
30209,19,36,16,10
30210,19,36,20,46
30211,19,36,19,38
30212,19,36,45,48
30213,19,36,17,24
30214,19,36,42,31
30215,19,36,17,37
30216,19,36,34,36
30217,19,36,21,11
30218,19,36,49,47
30219,19,36,34,48
30220,19,36,37,11
30221,19,36,49,48
30222,19,36,16,39
30223,19,36,49,39
30224,19,36,40,40
30225,19,36,14,29
30226,19,36,42,26
30227,19,36,42,27
30228,19,36,47,40
30229,19,36,22,47
30230,19,36,16,46
30231,19,36,45,22
30232,19,36,22,29
30233,19,36,45,39
30234,19,36,17,38
30235,19,36,44,26
30236,19,36,10,43
30237,19,36,38,30
30238,19,36,15,28
30239,19,36,20,16
30240,19,36,39,15
30241,19,36,20,14
30242,19,36,25,31
30243,19,36,38,21
30244,19,36,42,49
30245,19,36,16,18
30246,19,36,22,11
30247,19,36,49,34
30248,19,36,25,17
30249,19,36,26,38
30250,19,36,22,29
30251,19,36,29,38
30252,19,36,39,25
30253,19,36,30,28
30254,19,36,35,11
30255,19,36,46,49
30256,19,36,33,41
30257,19,36,45,41
30258,19,36,21,34
30259,19,36,18,39
30260,19,36,35,24
30261,19,36,18,44
30262,19,36,41,35
30263,19,36,16,16
30264,19,36,13,19
30265,19,36,19,27
30266,19,36,13,22
30267,19,36,36,17
30268,19,36,46,33
30269,19,36,25,30
30270,19,36,48,22
30271,19,36,28,31
30272,19,36,48,24
30273,19,36,34,45
30274,19,36,43,12
30275,19,36,32,38
30276,19,36,24,27
30277,19,36,19,37
30278,19,36,26,27
30279,19,36,16,19
30280,19,36,40,33
30281,19,36,23,46
30282,19,36,26,28
30283,19,36,18,28
30284,19,36,26,31
30285,19,36,47,27
30286,19,36,30,44
30287,19,36,19,16
30288,19,36,30,26
30289,19,36,40,49
30290,19,36,39,45
30291,19,36,46,10
30292,19,36,11,30
30293,19,36,19,14
30294,19,36,39,11
30295,19,36,19,44
30296,19,36,22,17
30297,19,36,26,38
30298,19,36,44,37
30299,19,36,18,15
30300,19,36,12,15
30301,19,36,30,17
30302,19,36,25,47
30303,19,36,46,41
30304,19,36,48,10
30305,19,36,20,41
30306,19,36,26,13
30307,19,36,17,43
30308,19,36,44,21
30309,19,36,30,37
30310,19,36,34,35
30311,19,36,26,42
30312,19,36,26,17
30313,19,36,35,19
30314,19,36,19,37
30315,19,36,16,35
30316,19,36,19,26
30317,19,36,49,36
30318,19,36,26,47
30319,19,36,46,49
30320,19,36,39,14
30321,19,36,36,31
30322,19,36,17,11
30323,19,36,24,17
30324,19,36,46,29
30325,19,36,23,45
30326,19,36,35,27
30327,19,36,38,25
30328,19,36,25,46
30329,19,36,43,15
30330,19,36,23,28
30331,19,36,28,46
30332,19,36,33,16
30333,19,36,18,16
30334,19,36,41,35
30335,19,36,26,15
30336,19,36,47,39
30337,19,36,40,44
30338,19,36,44,16
30339,19,36,18,24
30340,19,36,30,17
30341,19,36,18,32
30342,19,36,36,25
30343,19,36,36,27
30344,19,36,21,42
30345,19,36,38,44
30346,19,36,21,25
30347,19,36,20,22
30348,19,36,28,48
30349,19,36,33,31
30350,19,36,25,49
30351,19,36,17,15
30352,19,36,49,12
30353,19,36,34,26
30354,19,36,31,44
30355,19,36,32,32
30356,19,36,11,21
30357,19,36,29,16
30358,19,36,44,44
30359,19,36,43,33
30360,19,36,31,19
30361,19,36,39,31
30362,19,36,38,40
30363,19,36,47,37
30364,19,36,17,27
30365,19,36,13,39
30366,19,36,12,24
30367,19,36,18,46
30368,19,36,20,23
30369,19,36,47,32
30370,19,36,15,35
30371,19,36,41,37
30372,19,36,49,20
30373,19,36,14,49
30374,19,36,17,32
30375,19,36,18,43
30376,19,36,12,27
30377,19,36,15,16
30378,19,36,13,42
30379,19,36,10,26
30380,19,36,38,17
30381,19,36,33,42
30382,19,36,16,18
30383,19,36,42,46
30384,19,36,29,38
30385,19,36,42,36
30386,19,36,15,19
30387,19,36,47,39
30388,19,36,26,12
30389,19,36,26,20
30390,19,36,29,19
30391,19,36,40,38
30392,19,36,19,23
30393,19,36,19,34
30394,19,36,23,16
30395,19,36,46,27
30396,19,36,47,22
30397,19,36,16,20
30398,19,36,26,32
30399,19,36,42,11
30400,19,36,22,11
30401,19,36,24,49
30402,19,36,26,16
30403,19,36,47,42
30404,19,36,48,27
30405,19,36,47,25
30406,19,36,22,28
30407,19,36,44,31
30408,19,36,27,33
30409,19,36,31,19
30410,19,36,38,31
30411,19,36,41,22
30412,19,36,14,16
30413,19,36,23,30
30414,19,36,38,20
30415,19,36,48,27
30416,19,36,10,16
30417,19,36,20,22
30418,19,36,43,34
30419,19,36,13,33
30420,19,36,23,47
30421,19,36,32,39
30422,19,36,17,16
30423,19,36,20,42
30424,19,36,41,46
30425,19,36,19,42
30426,19,36,23,12
30427,19,36,23,36
30428,19,36,18,18
30429,19,36,18,20
30430,19,36,37,16
30431,19,36,22,15
30432,19,36,14,48
30433,19,36,25,23
30434,19,36,23,45
30435,19,36,28,41
30436,19,36,39,13
30437,19,36,24,34
30438,19,36,39,17
30439,19,36,33,22
30440,19,36,17,38
30441,19,36,43,18
30442,19,36,20,23
30443,19,36,11,27
30444,19,36,18,40
30445,19,36,47,29
30446,19,36,19,37
30447,19,36,28,15
30448,19,36,35,10
30449,19,36,35,23
30450,19,36,27,19
30451,19,36,49,15
30452,19,36,10,34
30453,19,36,19,49
30454,19,36,17,22
30455,19,36,49,49
30456,19,36,38,28
30457,19,36,45,44
30458,19,36,38,48
30459,19,36,46,49
30460,19,36,41,26
30461,19,36,31,15
30462,19,36,22,32
30463,19,36,46,20
30464,19,36,25,12
30465,19,36,34,46
30466,19,36,30,47
30467,19,36,40,30
30468,19,36,42,43
30469,19,36,20,16
30470,19,36,38,30
30471,19,36,26,40
30472,19,36,37,40
30473,19,36,11,13
30474,19,36,16,32
30475,19,36,32,43
30476,19,36,16,16
30477,19,36,17,29
30478,19,36,34,38
30479,19,36,47,35
30480,19,36,19,17
30481,19,36,15,18
30482,19,36,13,26
30483,19,36,41,28
30484,19,36,36,10
30485,19,36,39,16
30486,19,36,39,12
30487,19,36,23,38
30488,19,36,11,15
30489,19,36,31,27
30490,19,36,16,48
30491,19,36,37,26
30492,19,36,39,23
30493,19,36,29,16
30494,19,36,35,24
30495,19,36,46,46
30496,19,36,14,27
30497,19,36,26,29
30498,19,36,27,48
30499,19,36,26,42
30500,19,36,49,28
30501,19,36,12,24
30502,19,36,37,13
30503,19,36,37,32
30504,19,36,33,41
30505,19,36,28,40
30506,19,36,19,41
30507,19,36,28,42
30508,19,36,45,45
30509,19,36,42,24
30510,19,36,45,32
30511,19,36,33,48
30512,19,36,43,28
30513,19,36,32,39
30514,19,36,22,47
30515,19,36,27,11
30516,19,36,46,16
30517,19,36,32,18
30518,19,36,13,48
