,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36049,26.0,10.0,31.0,10.0
36050,26.0,10.0,31.0,10.0
36051,26.0,10.0,31.0,10.0
36052,26.0,10.0,31.0,10.0
36053,26.0,10.0,31.0,10.0
36054,26.0,10.0,31.0,10.0
36055,26.0,10.0,31.0,10.0
36056,26.0,10.0,31.0,10.0
36057,26.0,10.0,31.0,10.0
36058,26.0,10.0,31.0,10.0
36059,26.0,10.0,31.0,10.0
36060,26.0,10.0,31.0,10.0
36061,26.0,10.0,31.0,10.0
36062,26.0,10.0,31.0,10.0
36063,26.0,10.0,31.0,10.0
36064,26.0,10.0,31.0,10.0
36065,26.0,10.0,31.0,10.0
36066,26.0,10.0,31.0,10.0
36067,26.0,10.0,31.0,10.0
36068,26.0,10.0,31.0,10.0
36069,26.0,10.0,31.0,10.0
36070,26.0,10.0,31.0,10.0
36071,26.0,10.0,31.0,10.0
36072,26.0,10.0,31.0,10.0
36073,26.0,10.0,31.0,10.0
36074,26.0,10.0,31.0,10.0
36075,26.0,10.0,31.0,10.0
36076,26.0,10.0,31.0,10.0
36077,26.0,10.0,31.0,10.0
36078,26.0,10.0,31.0,10.0
36079,26.0,10.0,31.0,10.0
36080,26.0,10.0,31.0,10.0
36081,26.0,10.0,31.0,10.0
36082,26.0,10.0,31.0,10.0
36083,26.0,10.0,31.0,10.0
36084,26.0,10.0,31.0,10.0
36085,26.0,10.0,31.0,10.0
36086,26.0,10.0,31.0,10.0
36087,26.0,10.0,31.0,10.0
36088,26.0,10.0,31.0,10.0
36089,26.0,10.0,31.0,10.0
36090,26.0,10.0,31.0,10.0
36091,26.0,10.0,31.0,10.0
36092,26.0,10.0,31.0,10.0
36093,26.0,10.0,31.0,10.0
36094,26.0,10.0,31.0,10.0
36095,26.0,10.0,31.0,10.0
36096,26.0,10.0,31.0,10.0
36097,26.0,10.0,31.0,10.0
36098,26.0,10.0,31.0,10.0
36099,26.0,10.0,31.0,10.0
36100,26.0,10.0,31.0,10.0
36101,26.0,10.0,31.0,10.0
36102,26.0,10.0,31.0,10.0
36103,26.0,10.0,31.0,10.0
36104,26.0,10.0,31.0,10.0
36105,26.0,10.0,31.0,10.0
36106,26.0,10.0,31.0,10.0
36107,26.0,10.0,31.0,10.0
36108,26.0,10.0,31.0,10.0
36109,26.0,10.0,31.0,10.0
36110,26.0,10.0,31.0,10.0
36111,26.0,10.0,31.0,10.0
36112,26.0,10.0,31.0,10.0
36113,26.0,10.0,31.0,10.0
36114,26.0,10.0,31.0,10.0
36115,26.0,10.0,31.0,10.0
36116,26.0,10.0,31.0,10.0
36117,26.0,10.0,31.0,10.0
36118,26.0,10.0,31.0,10.0
36119,26.0,10.0,31.0,10.0
36120,26.0,10.0,31.0,10.0
36121,26.0,10.0,31.0,10.0
36122,26.0,10.0,31.0,10.0
36123,26.0,10.0,31.0,10.0
36124,26.0,10.0,31.0,10.0
36125,26.0,10.0,31.0,10.0
36126,26.0,10.0,31.0,10.0
36127,26.0,10.0,31.0,10.0
36128,26.0,10.0,31.0,10.0
36129,26.0,10.0,31.0,10.0
36130,26.0,10.0,31.0,10.0
36131,26.0,10.0,31.0,10.0
36132,26.0,10.0,31.0,10.0
36133,26.0,10.0,31.0,10.0
36134,26.0,10.0,31.0,10.0
36135,26.0,10.0,31.0,10.0
36136,26.0,10.0,31.0,10.0
36137,26.0,10.0,31.0,10.0
36138,26.0,10.0,31.0,10.0
36139,26.0,10.0,31.0,10.0
36140,26.0,10.0,31.0,10.0
36141,26.0,10.0,31.0,10.0
36142,26.0,10.0,31.0,10.0
36143,26.0,10.0,31.0,10.0
36144,26.0,10.0,31.0,10.0
36145,26.0,10.0,31.0,10.0
36146,26.0,10.0,31.0,10.0
36147,26.0,10.0,31.0,10.0
36148,26.0,10.0,31.0,10.0
36149,26.0,10.0,31.0,10.0
36150,26.0,10.0,31.0,10.0
36151,26.0,10.0,31.0,10.0
36152,26.0,10.0,31.0,10.0
36153,26.0,10.0,31.0,10.0
36154,26.0,10.0,31.0,10.0
36155,26.0,10.0,31.0,10.0
36156,26.0,10.0,31.0,10.0
36157,26.0,10.0,31.0,10.0
36158,26.0,10.0,31.0,10.0
36159,26.0,10.0,31.0,10.0
36160,26.0,10.0,31.0,10.0
36161,26.0,10.0,31.0,10.0
36162,26.0,10.0,31.0,10.0
36163,26.0,10.0,31.0,10.0
36164,26.0,10.0,31.0,10.0
36165,26.0,10.0,31.0,10.0
36166,26.0,10.0,31.0,10.0
36167,26.0,10.0,31.0,10.0
36168,26.0,10.0,31.0,10.0
36169,26.0,10.0,31.0,10.0
36170,26.0,10.0,31.0,10.0
36171,26.0,10.0,31.0,10.0
36172,26.0,10.0,31.0,10.0
36173,26.0,10.0,31.0,10.0
36174,26.0,10.0,31.0,10.0
36175,26.0,10.0,31.0,10.0
36176,26.0,10.0,31.0,10.0
36177,26.0,10.0,31.0,10.0
36178,26.0,10.0,31.0,10.0
36179,26.0,10.0,31.0,10.0
36180,26.0,10.0,31.0,10.0
36181,26.0,10.0,31.0,10.0
36182,26.0,10.0,31.0,10.0
36183,26.0,10.0,31.0,10.0
36184,26.0,10.0,31.0,10.0
36185,26.0,10.0,31.0,10.0
36186,26.0,10.0,31.0,10.0
36187,26.0,10.0,31.0,10.0
36188,26.0,10.0,31.0,10.0
36189,26.0,10.0,31.0,10.0
36190,26.0,10.0,31.0,10.0
36191,26.0,10.0,31.0,10.0
36192,26.0,10.0,31.0,10.0
36193,26.0,10.0,31.0,10.0
36194,26.0,10.0,31.0,10.0
36195,26.0,10.0,31.0,10.0
36196,26.0,10.0,31.0,10.0
36197,26.0,10.0,31.0,10.0
36198,26.0,10.0,31.0,10.0
36199,26.0,10.0,31.0,10.0
36200,26.0,10.0,31.0,10.0
36201,26.0,10.0,31.0,10.0
36202,26.0,10.0,31.0,10.0
36203,26.0,10.0,31.0,10.0
36204,26.0,10.0,31.0,10.0
36205,26.0,10.0,31.0,10.0
36206,26.0,10.0,31.0,10.0
36207,26.0,10.0,31.0,10.0
36208,26.0,10.0,31.0,10.0
36209,26.0,10.0,31.0,10.0
36210,26.0,10.0,31.0,10.0
36211,26.0,10.0,31.0,10.0
36212,26.0,10.0,31.0,10.0
36213,26.0,10.0,31.0,10.0
36214,26.0,10.0,31.0,10.0
36215,26.0,10.0,31.0,10.0
36216,26.0,10.0,31.0,10.0
36217,26.0,10.0,31.0,10.0
36218,26.0,10.0,31.0,10.0
36219,26.0,10.0,31.0,10.0
36220,26.0,10.0,31.0,10.0
36221,26.0,10.0,31.0,10.0
36222,26.0,10.0,31.0,10.0
36223,26.0,10.0,31.0,10.0
36224,26.0,10.0,31.0,10.0
36225,26.0,10.0,31.0,10.0
36226,26.0,10.0,31.0,10.0
36227,26.0,10.0,31.0,10.0
36228,26.0,10.0,31.0,10.0
36229,26.0,10.0,31.0,10.0
36230,26.0,10.0,31.0,10.0
36231,26.0,10.0,31.0,10.0
36232,26.0,10.0,31.0,10.0
36233,26.0,10.0,31.0,10.0
36234,26.0,10.0,31.0,10.0
36235,26.0,10.0,31.0,10.0
36236,26.0,10.0,31.0,10.0
36237,26.0,10.0,31.0,10.0
36238,26.0,10.0,31.0,10.0
36239,26.0,10.0,31.0,10.0
36240,26.0,10.0,31.0,10.0
36241,26.0,10.0,31.0,10.0
36242,26.0,10.0,31.0,10.0
36243,26.0,10.0,31.0,10.0
36244,26.0,10.0,31.0,10.0
36245,26.0,10.0,31.0,10.0
36246,26.0,10.0,31.0,10.0
36247,26.0,10.0,31.0,10.0
36248,26.0,10.0,31.0,10.0
36249,26.0,10.0,31.0,10.0
36250,26.0,10.0,31.0,10.0
36251,26.0,10.0,31.0,10.0
36252,26.0,10.0,31.0,10.0
36253,26.0,10.0,31.0,10.0
36254,26.0,10.0,31.0,10.0
36255,26.0,10.0,31.0,10.0
36256,26.0,10.0,31.0,10.0
36257,26.0,10.0,31.0,10.0
36258,26.0,10.0,31.0,10.0
36259,26.0,10.0,31.0,10.0
36260,26.0,10.0,31.0,10.0
36261,26.0,10.0,31.0,10.0
36262,26.0,10.0,31.0,10.0
36263,26.0,10.0,31.0,10.0
36264,26.0,10.0,31.0,10.0
36265,26.0,10.0,31.0,10.0
36266,26.0,10.0,31.0,10.0
36267,26.0,10.0,31.0,10.0
36268,26.0,10.0,31.0,10.0
36269,26.0,10.0,31.0,10.0
36270,26.0,10.0,31.0,10.0
36271,26.0,10.0,31.0,10.0
36272,26.0,10.0,31.0,10.0
36273,26.0,10.0,31.0,10.0
36274,26.0,10.0,31.0,10.0
36275,26.0,10.0,31.0,10.0
36276,26.0,10.0,31.0,10.0
36277,26.0,10.0,31.0,10.0
36278,26.0,10.0,31.0,10.0
36279,26.0,10.0,31.0,10.0
36280,26.0,10.0,31.0,10.0
36281,26.0,10.0,31.0,10.0
36282,26.0,10.0,31.0,10.0
36283,26.0,10.0,31.0,10.0
36284,26.0,10.0,31.0,10.0
36285,26.0,10.0,31.0,10.0
36286,26.0,10.0,31.0,10.0
36287,26.0,10.0,31.0,10.0
36288,26.0,10.0,31.0,10.0
36289,26.0,10.0,31.0,10.0
36290,26.0,10.0,31.0,10.0
36291,26.0,10.0,31.0,10.0
36292,26.0,10.0,31.0,10.0
36293,26.0,10.0,31.0,10.0
36294,26.0,10.0,31.0,10.0
36295,26.0,10.0,31.0,10.0
36296,26.0,10.0,31.0,10.0
36297,26.0,10.0,31.0,10.0
36298,26.0,10.0,31.0,10.0
36299,26.0,10.0,31.0,10.0
36300,26.0,10.0,31.0,10.0
36301,26.0,10.0,31.0,10.0
36302,26.0,10.0,31.0,10.0
36303,26.0,10.0,31.0,10.0
36304,26.0,10.0,31.0,10.0
36305,26.0,10.0,31.0,10.0
36306,26.0,10.0,31.0,10.0
36307,26.0,10.0,31.0,10.0
36308,26.0,10.0,31.0,10.0
36309,26.0,10.0,31.0,10.0
36310,26.0,10.0,31.0,10.0
36311,26.0,10.0,31.0,10.0
36312,26.0,10.0,31.0,10.0
36313,26.0,10.0,31.0,10.0
36314,26.0,10.0,31.0,10.0
36315,26.0,10.0,31.0,10.0
36316,26.0,10.0,31.0,10.0
36317,26.0,10.0,31.0,10.0
36318,26.0,10.0,31.0,10.0
36319,26.0,10.0,31.0,10.0
36320,26.0,10.0,31.0,10.0
36321,26.0,10.0,31.0,10.0
36322,26.0,10.0,31.0,10.0
36323,26.0,10.0,31.0,10.0
36324,26.0,10.0,31.0,10.0
36325,26.0,10.0,31.0,10.0
36326,26.0,10.0,31.0,10.0
36327,26.0,10.0,31.0,10.0
36328,26.0,10.0,31.0,10.0
36329,26.0,10.0,31.0,10.0
36330,26.0,10.0,31.0,10.0
36331,26.0,10.0,31.0,10.0
36332,26.0,10.0,31.0,10.0
36333,26.0,10.0,31.0,10.0
36334,26.0,10.0,31.0,10.0
36335,26.0,10.0,31.0,10.0
36336,26.0,10.0,31.0,10.0
36337,26.0,10.0,31.0,10.0
36338,26.0,10.0,31.0,10.0
36339,26.0,10.0,31.0,10.0
36340,26.0,10.0,31.0,10.0
36341,26.0,10.0,31.0,10.0
36342,26.0,10.0,31.0,10.0
36343,26.0,10.0,31.0,10.0
36344,26.0,10.0,31.0,10.0
36345,26.0,10.0,31.0,10.0
36346,26.0,10.0,31.0,10.0
36347,26.0,10.0,31.0,10.0
36348,26.0,10.0,31.0,10.0
36349,26.0,10.0,31.0,10.0
36350,26.0,10.0,31.0,10.0
36351,26.0,10.0,31.0,10.0
36352,26.0,10.0,31.0,10.0
36353,26.0,10.0,31.0,10.0
36354,26.0,10.0,31.0,10.0
36355,26.0,10.0,31.0,10.0
36356,26.0,10.0,31.0,10.0
36357,26.0,10.0,31.0,10.0
36358,26.0,10.0,31.0,10.0
36359,26.0,10.0,31.0,10.0
36360,26.0,10.0,31.0,10.0
36361,26.0,10.0,31.0,10.0
36362,26.0,10.0,31.0,10.0
36363,26.0,10.0,31.0,10.0
36364,26.0,10.0,31.0,10.0
36365,26.0,10.0,31.0,10.0
36366,26.0,10.0,31.0,10.0
36367,26.0,10.0,31.0,10.0
36368,26.0,10.0,31.0,10.0
36369,26.0,10.0,31.0,10.0
36370,26.0,10.0,31.0,10.0
36371,26.0,10.0,31.0,10.0
36372,26.0,10.0,31.0,10.0
36373,26.0,10.0,31.0,10.0
36374,26.0,10.0,31.0,10.0
36375,26.0,10.0,31.0,10.0
36376,26.0,10.0,31.0,10.0
36377,26.0,10.0,31.0,10.0
36378,26.0,10.0,31.0,10.0
36379,26.0,10.0,31.0,10.0
36380,26.0,10.0,31.0,10.0
36381,26.0,10.0,31.0,10.0
36382,26.0,10.0,31.0,10.0
36383,26.0,10.0,31.0,10.0
36384,26.0,10.0,31.0,10.0
36385,26.0,10.0,31.0,10.0
36386,26.0,10.0,31.0,10.0
36387,26.0,10.0,31.0,10.0
36388,26.0,10.0,31.0,10.0
36389,26.0,10.0,31.0,10.0
36390,26.0,10.0,31.0,10.0
36391,26.0,10.0,31.0,10.0
36392,26.0,10.0,31.0,10.0
36393,26.0,10.0,31.0,10.0
36394,26.0,10.0,31.0,10.0
36395,26.0,10.0,31.0,10.0
36396,26.0,10.0,31.0,10.0
36397,26.0,10.0,31.0,10.0
36398,26.0,10.0,31.0,10.0
36399,26.0,10.0,31.0,10.0
36400,26.0,10.0,31.0,10.0
36401,26.0,10.0,31.0,10.0
36402,26.0,10.0,31.0,10.0
36403,26.0,10.0,31.0,10.0
36404,26.0,10.0,31.0,10.0
36405,26.0,10.0,31.0,10.0
36406,26.0,10.0,31.0,10.0
36407,26.0,10.0,31.0,10.0
36408,26.0,10.0,31.0,10.0
36409,26.0,10.0,31.0,10.0
36410,26.0,10.0,31.0,10.0
36411,26.0,10.0,31.0,10.0
36412,26.0,10.0,31.0,10.0
36413,26.0,10.0,31.0,10.0
36414,26.0,10.0,31.0,10.0
36415,26.0,10.0,31.0,10.0
36416,26.0,10.0,31.0,10.0
36417,26.0,10.0,31.0,10.0
36418,26.0,10.0,31.0,10.0
36419,26.0,10.0,31.0,10.0
36420,26.0,10.0,31.0,10.0
36421,26.0,10.0,31.0,10.0
36422,26.0,10.0,31.0,10.0
36423,26.0,10.0,31.0,10.0
36424,26.0,10.0,31.0,10.0
36425,26.0,10.0,31.0,10.0
36426,26.0,10.0,31.0,10.0
36427,26.0,10.0,31.0,10.0
36428,26.0,10.0,31.0,10.0
36429,26.0,10.0,31.0,10.0
36430,26.0,10.0,31.0,10.0
36431,26.0,10.0,31.0,10.0
36432,26.0,10.0,31.0,10.0
36433,26.0,10.0,31.0,10.0
36434,26.0,10.0,31.0,10.0
36435,26.0,10.0,31.0,10.0
36436,26.0,10.0,31.0,10.0
36437,26.0,10.0,31.0,10.0
36438,26.0,10.0,31.0,10.0
36439,26.0,10.0,31.0,10.0
36440,26.0,10.0,31.0,10.0
36441,26.0,10.0,31.0,10.0
36442,26.0,10.0,31.0,10.0
36443,26.0,10.0,31.0,10.0
36444,26.0,10.0,31.0,10.0
36445,26.0,10.0,31.0,10.0
36446,26.0,10.0,31.0,10.0
36447,26.0,10.0,31.0,10.0
36448,26.0,10.0,31.0,10.0
36449,26.0,10.0,31.0,10.0
36450,26.0,10.0,31.0,10.0
36451,26.0,10.0,31.0,10.0
36452,26.0,10.0,31.0,10.0
36453,26.0,10.0,31.0,10.0
36454,26.0,10.0,31.0,10.0
36455,26.0,10.0,31.0,10.0
36456,26.0,10.0,31.0,10.0
36457,26.0,10.0,31.0,10.0
36458,26.0,10.0,31.0,10.0
36459,26.0,10.0,31.0,10.0
36460,26.0,10.0,31.0,10.0
36461,26.0,10.0,31.0,10.0
36462,26.0,10.0,31.0,10.0
36463,26.0,10.0,31.0,10.0
36464,26.0,10.0,31.0,10.0
36465,26.0,10.0,31.0,10.0
36466,26.0,10.0,31.0,10.0
36467,26.0,10.0,31.0,10.0
36468,26.0,10.0,31.0,10.0
36469,26.0,10.0,31.0,10.0
36470,26.0,10.0,31.0,10.0
36471,26.0,10.0,31.0,10.0
36472,26.0,10.0,31.0,10.0
36473,26.0,10.0,31.0,10.0
36474,26.0,10.0,31.0,10.0
36475,26.0,10.0,31.0,10.0
36476,26.0,10.0,31.0,10.0
36477,26.0,10.0,31.0,10.0
36478,26.0,10.0,31.0,10.0
36479,26.0,10.0,31.0,10.0
36480,26.0,10.0,31.0,10.0
36481,26.0,10.0,31.0,10.0
36482,26.0,10.0,31.0,10.0
36483,26.0,10.0,31.0,10.0
36484,26.0,10.0,31.0,10.0
36485,26.0,10.0,31.0,10.0
36486,26.0,10.0,31.0,10.0
36487,26.0,10.0,31.0,10.0
36488,26.0,10.0,31.0,10.0
36489,26.0,10.0,31.0,10.0
36490,26.0,10.0,31.0,10.0
36491,26.0,10.0,31.0,10.0
36492,26.0,10.0,31.0,10.0
36493,26.0,10.0,31.0,10.0
36494,26.0,10.0,31.0,10.0
36495,26.0,10.0,31.0,10.0
36496,26.0,10.0,31.0,10.0
36497,26.0,10.0,31.0,10.0
36498,26.0,10.0,31.0,10.0
36499,26.0,10.0,31.0,10.0
36500,26.0,10.0,31.0,10.0
36501,26.0,10.0,31.0,10.0
36502,26.0,10.0,31.0,10.0
36503,26.0,10.0,31.0,10.0
36504,26.0,10.0,31.0,10.0
36505,26.0,10.0,31.0,10.0
36506,26.0,10.0,31.0,10.0
36507,26.0,10.0,31.0,10.0
36508,26.0,10.0,31.0,10.0
36509,26.0,10.0,31.0,10.0
36510,26.0,10.0,31.0,10.0
36511,26.0,10.0,31.0,10.0
36512,26.0,10.0,31.0,10.0
36513,26.0,10.0,31.0,10.0
36514,26.0,10.0,31.0,10.0
36515,26.0,10.0,31.0,10.0
36516,26.0,10.0,31.0,10.0
36517,26.0,10.0,31.0,10.0
36518,26.0,10.0,31.0,10.0
36519,26.0,10.0,31.0,10.0
36520,26.0,10.0,31.0,10.0
36521,26.0,10.0,31.0,10.0
36522,26.0,10.0,31.0,10.0
36523,26.0,10.0,31.0,10.0
36524,26.0,10.0,31.0,10.0
36525,26.0,10.0,31.0,10.0
36526,26.0,10.0,31.0,10.0
36527,26.0,10.0,31.0,10.0
36528,26.0,10.0,31.0,10.0
36529,26.0,10.0,31.0,10.0
36530,26.0,10.0,31.0,10.0
36531,26.0,10.0,31.0,10.0
36532,26.0,10.0,31.0,10.0
36533,26.0,10.0,31.0,10.0
36534,26.0,10.0,31.0,10.0
36535,26.0,10.0,31.0,10.0
36536,26.0,10.0,31.0,10.0
36537,26.0,10.0,31.0,10.0
36538,26.0,10.0,31.0,10.0
36539,26.0,10.0,31.0,10.0
36540,26.0,10.0,31.0,10.0
36541,26.0,10.0,31.0,10.0
36542,26.0,10.0,31.0,10.0
36543,26.0,10.0,31.0,10.0
36544,26.0,10.0,31.0,10.0
36545,26.0,10.0,31.0,10.0
36546,26.0,10.0,31.0,10.0
36547,26.0,10.0,31.0,10.0
36548,26.0,10.0,31.0,10.0
36549,26.0,10.0,31.0,10.0
36550,26.0,10.0,31.0,10.0
36551,26.0,10.0,31.0,10.0
36552,26.0,10.0,31.0,10.0
36553,26.0,10.0,31.0,10.0
36554,26.0,10.0,31.0,10.0
36555,26.0,10.0,31.0,10.0
36556,26.0,10.0,31.0,10.0
36557,26.0,10.0,31.0,10.0
36558,26.0,10.0,31.0,10.0
36559,26.0,10.0,31.0,10.0
36560,26.0,10.0,31.0,10.0
36561,26.0,10.0,31.0,10.0
36562,26.0,10.0,31.0,10.0
36563,31.0,10.0,31.0,10.0
36564,26.0,10.0,31.0,10.0
36565,26.0,10.0,31.0,10.0
36566,26.0,10.0,31.0,10.0
36567,31.0,10.0,31.0,10.0
36568,31.0,10.0,31.0,10.0
36569,31.0,10.0,31.0,10.0
36570,26.0,10.0,31.0,10.0
36571,26.0,10.0,31.0,10.0
36572,26.0,10.0,31.0,10.0
36573,26.0,10.0,31.0,10.0
36574,26.0,10.0,31.0,10.0
36575,26.0,10.0,31.0,10.0
36576,26.0,10.0,31.0,10.0
36577,26.0,10.0,31.0,10.0
36578,26.0,10.0,31.0,10.0
36579,26.0,10.0,31.0,10.0
36580,26.0,10.0,31.0,10.0
36581,26.0,10.0,31.0,10.0
36582,26.0,10.0,31.0,10.0
36583,26.0,10.0,31.0,10.0
36584,26.0,10.0,31.0,10.0
36585,26.0,10.0,31.0,10.0
36586,26.0,10.0,31.0,10.0
36587,26.0,10.0,31.0,10.0
36588,26.0,10.0,31.0,10.0
36589,26.0,10.0,31.0,10.0
36590,26.0,10.0,31.0,10.0
36591,26.0,10.0,31.0,10.0
36592,26.0,10.0,31.0,10.0
36593,26.0,10.0,31.0,10.0
36594,26.0,10.0,31.0,10.0
36595,26.0,10.0,31.0,10.0
36596,26.0,10.0,31.0,10.0
36597,26.0,10.0,31.0,10.0
36598,26.0,10.0,31.0,10.0
36599,26.0,10.0,31.0,10.0
36600,26.0,10.0,31.0,10.0
36601,26.0,10.0,31.0,10.0
36602,26.0,10.0,31.0,10.0
36603,26.0,10.0,31.0,10.0
36604,26.0,10.0,31.0,10.0
36605,26.0,10.0,31.0,10.0
36606,26.0,10.0,31.0,10.0
36607,26.0,10.0,31.0,10.0
36608,26.0,10.0,31.0,10.0
36609,26.0,10.0,31.0,10.0
36610,26.0,10.0,31.0,10.0
36611,26.0,10.0,31.0,10.0
36612,31.0,10.0,31.0,10.0
36613,31.0,10.0,31.0,10.0
36614,31.0,10.0,31.0,10.0
36615,31.0,10.0,31.0,10.0
36616,26.0,10.0,31.0,10.0
36617,26.0,10.0,31.0,10.0
36618,26.0,10.0,31.0,10.0
36619,26.0,10.0,31.0,10.0
36620,26.0,10.0,31.0,10.0
36621,26.0,10.0,31.0,10.0
36622,26.0,10.0,31.0,10.0
36623,26.0,10.0,31.0,10.0
36624,26.0,10.0,31.0,10.0
36625,26.0,10.0,31.0,10.0
36626,26.0,10.0,31.0,10.0
36627,26.0,10.0,31.0,10.0
36628,26.0,10.0,31.0,10.0
36629,26.0,10.0,31.0,10.0
36630,26.0,10.0,31.0,10.0
36631,26.0,10.0,31.0,10.0
36632,26.0,10.0,31.0,10.0
36633,26.0,10.0,31.0,10.0
36634,26.0,10.0,31.0,10.0
36635,26.0,10.0,31.0,10.0
36636,26.0,10.0,31.0,10.0
36637,26.0,10.0,31.0,10.0
36638,26.0,10.0,31.0,10.0
36639,26.0,10.0,31.0,10.0
36640,26.0,10.0,31.0,10.0
36641,26.0,10.0,31.0,10.0
36642,26.0,10.0,31.0,10.0
36643,26.0,10.0,31.0,10.0
36644,26.0,10.0,31.0,10.0
36645,26.0,10.0,31.0,10.0
36646,26.0,10.0,31.0,10.0
36647,26.0,10.0,31.0,10.0
36648,26.0,10.0,31.0,10.0
36649,26.0,10.0,31.0,10.0
36650,26.0,10.0,31.0,10.0
36651,26.0,10.0,31.0,10.0
36652,26.0,10.0,31.0,10.0
36653,26.0,10.0,31.0,10.0
36654,26.0,10.0,31.0,10.0
36655,26.0,10.0,31.0,10.0
36656,26.0,10.0,31.0,10.0
36657,26.0,10.0,31.0,10.0
36658,26.0,10.0,31.0,10.0
36659,26.0,10.0,31.0,10.0
36660,26.0,10.0,31.0,10.0
36661,26.0,10.0,31.0,10.0
36662,26.0,10.0,31.0,10.0
36663,26.0,10.0,31.0,10.0
36664,26.0,10.0,31.0,10.0
36665,26.0,10.0,31.0,10.0
36666,26.0,10.0,31.0,10.0
36667,26.0,10.0,31.0,10.0
36668,26.0,10.0,31.0,10.0
36669,26.0,10.0,31.0,10.0
36670,26.0,10.0,31.0,10.0
36671,26.0,10.0,31.0,10.0
36672,26.0,10.0,31.0,10.0
36673,26.0,10.0,31.0,10.0
36674,26.0,10.0,31.0,10.0
36675,26.0,10.0,31.0,10.0
36676,26.0,10.0,31.0,10.0
36677,26.0,10.0,31.0,10.0
36678,26.0,10.0,31.0,10.0
36679,26.0,10.0,31.0,10.0
36680,26.0,10.0,31.0,10.0
36681,26.0,10.0,31.0,10.0
36682,26.0,10.0,31.0,10.0
36683,26.0,10.0,31.0,10.0
36684,26.0,10.0,31.0,10.0
36685,26.0,10.0,31.0,10.0
36686,26.0,10.0,31.0,10.0
36687,26.0,10.0,31.0,10.0
36688,26.0,10.0,31.0,10.0
36689,26.0,10.0,31.0,10.0
36690,26.0,10.0,31.0,10.0
36691,26.0,10.0,31.0,10.0
36692,26.0,10.0,31.0,10.0
36693,26.0,10.0,31.0,10.0
36694,26.0,10.0,31.0,10.0
36695,26.0,10.0,31.0,10.0
36696,26.0,10.0,31.0,10.0
36697,26.0,10.0,31.0,10.0
36698,26.0,10.0,31.0,10.0
36699,26.0,10.0,31.0,10.0
36700,26.0,10.0,31.0,10.0
36701,26.0,10.0,31.0,10.0
36702,26.0,10.0,31.0,10.0
36703,26.0,10.0,31.0,10.0
36704,26.0,10.0,31.0,10.0
36705,26.0,10.0,31.0,10.0
36706,26.0,10.0,31.0,10.0
36707,26.0,10.0,31.0,10.0
36708,26.0,10.0,31.0,10.0
36709,26.0,10.0,31.0,10.0
36710,26.0,10.0,31.0,10.0
36711,26.0,10.0,31.0,10.0
36712,26.0,10.0,31.0,10.0
36713,26.0,10.0,31.0,10.0
36714,26.0,10.0,31.0,10.0
36715,26.0,10.0,31.0,10.0
36716,26.0,10.0,31.0,10.0
36717,26.0,10.0,31.0,10.0
36718,26.0,10.0,31.0,10.0
36719,26.0,10.0,31.0,10.0
36720,26.0,10.0,31.0,10.0
36721,26.0,10.0,31.0,10.0
36722,26.0,10.0,31.0,10.0
36723,26.0,10.0,31.0,10.0
36724,26.0,10.0,31.0,10.0
36725,26.0,10.0,31.0,10.0
36726,26.0,10.0,31.0,10.0
36727,26.0,10.0,31.0,10.0
36728,26.0,10.0,31.0,10.0
36729,26.0,10.0,31.0,10.0
36730,26.0,10.0,31.0,10.0
36731,26.0,10.0,31.0,10.0
36732,26.0,10.0,31.0,10.0
36733,26.0,10.0,31.0,10.0
36734,26.0,10.0,31.0,10.0
36735,26.0,10.0,31.0,10.0
36736,26.0,10.0,31.0,10.0
36737,26.0,10.0,31.0,10.0
36738,26.0,10.0,31.0,10.0
36739,26.0,10.0,31.0,10.0
36740,26.0,10.0,31.0,10.0
36741,26.0,10.0,31.0,10.0
36742,26.0,10.0,31.0,10.0
36743,26.0,10.0,31.0,10.0
36744,26.0,10.0,31.0,10.0
36745,26.0,10.0,31.0,10.0
36746,26.0,10.0,31.0,10.0
36747,26.0,10.0,31.0,10.0
36748,26.0,10.0,31.0,10.0
36749,26.0,10.0,31.0,10.0
36750,26.0,10.0,31.0,10.0
36751,26.0,10.0,31.0,10.0
36752,26.0,10.0,31.0,10.0
36753,26.0,10.0,31.0,10.0
36754,26.0,10.0,31.0,10.0
36755,26.0,10.0,31.0,10.0
36756,26.0,10.0,31.0,10.0
36757,26.0,10.0,31.0,10.0
36758,26.0,10.0,31.0,10.0
36759,26.0,10.0,31.0,10.0
36760,26.0,10.0,31.0,10.0
36761,26.0,10.0,31.0,10.0
36762,26.0,10.0,31.0,10.0
36763,26.0,10.0,31.0,10.0
36764,26.0,10.0,31.0,10.0
36765,26.0,10.0,31.0,10.0
36766,26.0,10.0,31.0,10.0
36767,26.0,10.0,31.0,10.0
36768,26.0,10.0,31.0,10.0
36769,26.0,10.0,31.0,10.0
36770,26.0,10.0,31.0,10.0
36771,26.0,10.0,31.0,10.0
36772,26.0,10.0,31.0,10.0
36773,26.0,10.0,31.0,10.0
36774,26.0,10.0,31.0,10.0
36775,26.0,10.0,31.0,10.0
36776,26.0,10.0,31.0,10.0
36777,26.0,10.0,31.0,10.0
36778,26.0,10.0,31.0,10.0
36779,26.0,10.0,31.0,10.0
36780,26.0,10.0,31.0,10.0
36781,26.0,10.0,31.0,10.0
