,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5919,17,14,25,16
5920,17,14,20,24
5921,17,14,36,40
5922,17,14,11,33
5923,17,14,27,26
5924,17,14,49,41
5925,17,14,49,39
5926,17,14,26,15
5927,17,14,48,23
5928,17,14,49,33
5929,17,14,24,37
5930,17,14,12,47
5931,17,14,11,31
5932,17,14,29,29
5933,17,14,32,18
5934,17,14,47,44
5935,17,14,36,19
5936,17,14,47,16
5937,17,14,29,25
5938,17,14,20,19
5939,17,14,37,11
5940,17,14,13,36
5941,17,14,11,24
5942,17,14,47,25
5943,17,14,30,24
5944,17,14,18,43
5945,17,14,33,26
5946,17,14,38,37
5947,17,14,10,16
5948,17,14,36,43
5949,17,14,28,49
5950,17,14,37,37
5951,17,14,41,29
5952,17,14,13,15
5953,17,14,14,42
5954,17,14,19,43
5955,17,14,15,14
5956,17,14,12,39
5957,17,14,37,30
5958,17,14,27,10
5959,17,14,30,38
5960,17,14,34,38
5961,17,14,15,39
5962,17,14,46,28
5963,17,14,36,29
5964,17,14,48,28
5965,17,14,23,38
5966,17,14,21,10
5967,17,14,10,12
5968,17,14,47,20
5969,17,14,16,38
5970,17,14,43,30
5971,17,14,38,21
5972,17,14,13,48
5973,17,14,14,29
5974,17,14,27,36
5975,17,14,18,30
5976,17,14,21,37
5977,17,14,23,15
5978,17,14,27,11
5979,17,14,36,44
5980,17,14,21,25
5981,17,14,47,48
5982,17,14,47,15
5983,17,14,22,23
5984,17,14,34,36
5985,17,14,39,21
5986,17,14,31,17
5987,17,14,46,34
5988,17,14,16,20
5989,17,14,43,47
5990,17,14,17,42
5991,17,14,45,29
5992,17,14,42,39
5993,17,14,42,32
5994,17,14,47,10
5995,17,14,14,26
5996,17,14,43,17
5997,17,14,33,49
5998,17,14,30,14
5999,17,14,39,37
6000,17,14,18,22
6001,17,14,38,27
6002,17,14,28,43
6003,17,14,36,34
6004,17,14,45,44
6005,17,14,20,24
6006,17,14,20,28
6007,17,14,11,37
6008,17,14,36,14
6009,17,14,35,48
6010,17,14,47,35
6011,17,14,13,37
6012,17,14,24,15
6013,17,14,15,14
6014,17,14,32,29
6015,17,14,43,13
6016,17,14,24,34
6017,17,14,25,48
6018,17,14,14,38
6019,17,14,36,33
6020,17,14,31,49
6021,17,14,40,28
6022,17,14,14,48
6023,17,14,14,21
6024,17,14,33,33
6025,17,14,45,40
6026,17,14,41,21
6027,17,14,18,17
6028,17,14,30,11
6029,17,14,37,14
6030,17,14,40,36
6031,17,14,19,30
6032,17,14,44,32
6033,17,14,14,31
6034,17,14,31,40
6035,17,14,30,15
6036,17,14,40,36
6037,17,14,14,26
6038,17,14,30,32
6039,17,14,26,15
6040,17,14,10,37
6041,17,14,47,39
6042,17,14,15,15
6043,17,14,30,49
6044,17,14,35,30
6045,17,14,23,40
6046,17,14,14,12
6047,17,14,44,46
6048,17,14,44,47
6049,17,14,29,18
6050,17,14,15,21
6051,17,14,44,38
6052,17,14,21,11
6053,17,14,21,20
6054,17,14,12,13
6055,17,14,30,17
6056,17,14,35,26
6057,17,14,15,20
6058,17,14,14,19
6059,17,14,43,10
6060,17,14,43,29
6061,17,14,17,19
6062,17,14,39,42
6063,17,14,14,27
6064,17,14,23,40
6065,17,14,48,21
6066,17,14,20,21
6067,17,14,26,18
6068,17,14,46,34
6069,17,14,35,23
6070,17,14,42,14
6071,17,14,45,30
6072,17,14,18,32
6073,17,14,35,32
6074,17,14,20,13
6075,17,14,22,31
6076,17,14,25,30
6077,17,14,21,14
6078,17,14,11,34
6079,17,14,19,41
6080,17,14,21,31
6081,17,14,45,10
6082,17,14,25,35
6083,17,14,15,40
6084,17,14,16,45
6085,17,14,44,27
6086,17,14,40,29
6087,17,14,26,21
6088,17,14,24,49
6089,17,14,19,44
6090,17,14,40,43
6091,17,14,48,13
6092,17,14,43,45
6093,17,14,10,36
6094,17,14,43,18
6095,17,14,22,29
6096,17,14,14,19
6097,17,14,49,35
6098,17,14,49,39
6099,17,14,42,20
6100,17,14,47,11
6101,17,14,18,14
6102,17,14,14,19
6103,17,14,10,47
6104,17,14,10,18
6105,17,14,40,18
6106,17,14,47,18
6107,17,14,15,18
6108,17,14,29,16
6109,17,14,46,33
6110,17,14,46,37
6111,17,14,25,49
6112,17,14,12,26
6113,17,14,42,30
6114,17,14,31,38
6115,17,14,18,17
6116,17,14,19,45
6117,17,14,43,10
6118,17,14,29,36
6119,17,14,44,47
6120,17,14,21,15
6121,17,14,25,26
6122,17,14,15,15
6123,17,14,17,26
6124,17,14,30,46
6125,17,14,36,49
6126,17,14,37,13
6127,17,14,35,28
6128,17,14,18,39
6129,17,14,36,25
6130,17,14,22,37
6131,17,14,18,46
6132,17,14,40,25
6133,17,14,20,11
6134,17,14,19,16
6135,17,14,46,19
6136,17,14,39,25
6137,17,14,16,42
6138,17,14,47,33
6139,17,14,45,11
6140,17,14,13,12
6141,17,14,49,46
6142,17,14,46,43
6143,17,14,24,47
6144,17,14,21,29
6145,17,14,18,48
6146,17,14,37,22
6147,17,14,21,18
6148,17,14,19,36
6149,17,14,24,30
6150,17,14,23,27
6151,17,14,36,31
6152,17,14,36,11
6153,17,14,18,26
6154,17,14,34,30
6155,17,14,14,44
6156,17,14,31,48
6157,17,14,11,48
6158,17,14,30,43
6159,17,14,26,12
6160,17,14,28,38
6161,17,14,24,44
6162,17,14,16,48
6163,17,14,17,15
6164,17,14,12,14
6165,17,14,23,31
6166,17,14,23,38
6167,17,14,45,47
6168,17,14,18,28
6169,17,14,40,36
6170,17,14,28,24
6171,17,14,28,30
6172,17,14,39,47
6173,17,14,42,30
6174,17,14,14,19
6175,17,14,37,10
6176,17,14,42,37
6177,17,14,13,37
6178,17,14,36,36
6179,17,14,46,29
6180,17,14,24,18
6181,17,14,36,33
6182,17,14,27,43
6183,17,14,30,29
6184,17,14,40,46
6185,17,14,11,33
6186,17,14,26,27
6187,17,14,20,24
6188,17,14,32,43
6189,17,14,18,44
6190,17,14,36,10
6191,17,14,28,49
6192,17,14,28,38
6193,17,14,17,34
6194,17,14,32,26
6195,17,14,25,16
6196,17,14,10,28
6197,17,14,16,45
6198,17,14,28,26
6199,17,14,16,12
6200,17,14,28,11
6201,17,14,40,33
6202,17,14,44,17
6203,17,14,44,26
6204,17,14,43,13
6205,17,14,36,10
6206,17,14,23,34
6207,17,14,45,25
6208,17,14,26,24
6209,17,14,47,11
6210,17,14,47,28
6211,17,14,47,44
6212,17,14,44,32
6213,17,14,47,10
6214,17,14,36,45
6215,17,14,17,13
6216,17,14,11,26
6217,17,14,18,48
6218,17,14,42,35
6219,17,14,28,21
6220,17,14,28,47
6221,17,14,24,14
6222,17,14,43,22
6223,17,14,29,21
6224,17,14,10,36
6225,17,14,34,27
6226,17,14,43,46
6227,17,14,46,49
6228,17,14,47,28
6229,17,14,39,32
6230,17,14,41,41
6231,17,14,13,13
6232,17,14,36,22
6233,17,14,44,47
6234,17,14,19,41
6235,17,14,22,43
6236,17,14,24,46
6237,17,14,19,44
6238,17,14,16,28
6239,17,14,38,37
6240,17,14,46,45
6241,17,14,49,20
6242,17,14,30,39
6243,17,14,34,10
6244,17,14,49,44
6245,17,14,10,44
6246,17,14,21,41
6247,17,14,25,43
6248,17,14,17,38
6249,17,14,43,16
6250,17,14,29,44
6251,17,14,47,42
6252,17,14,33,32
6253,17,14,22,22
6254,17,14,45,42
6255,17,14,26,10
6256,17,14,27,12
6257,17,14,26,29
6258,17,14,22,43
6259,17,14,39,32
6260,17,14,31,28
6261,17,14,20,16
6262,17,14,23,23
6263,17,14,29,45
6264,17,14,19,47
6265,17,14,45,35
6266,17,14,49,22
6267,17,14,26,36
6268,17,14,27,40
6269,17,14,38,11
6270,17,14,44,38
6271,17,14,47,22
6272,17,14,49,44
6273,17,14,33,40
6274,17,14,10,26
6275,17,14,40,24
6276,17,14,15,45
6277,17,14,46,25
6278,17,14,18,42
6279,17,14,27,10
6280,17,14,44,42
6281,17,14,35,26
6282,17,14,16,14
6283,17,14,29,39
6284,17,14,32,27
6285,17,14,35,13
6286,17,14,30,45
6287,17,14,37,16
6288,17,14,34,14
6289,17,14,26,27
6290,17,14,28,15
6291,17,14,11,44
6292,17,14,24,10
6293,17,14,16,16
6294,17,14,13,11
6295,17,14,28,42
6296,17,14,43,43
6297,17,14,49,49
6298,17,14,49,41
6299,17,14,19,45
6300,17,14,37,20
6301,17,14,37,42
6302,17,14,15,17
6303,17,14,14,21
6304,17,14,21,35
6305,17,14,21,22
6306,17,14,25,43
6307,17,14,16,39
6308,17,14,39,26
6309,17,14,18,16
6310,17,14,28,27
6311,17,14,33,32
6312,17,14,14,17
6313,17,14,18,41
6314,17,14,23,11
6315,17,14,19,46
6316,17,14,23,27
6317,17,14,47,10
6318,17,14,39,13
6319,17,14,13,29
6320,17,14,49,26
6321,17,14,49,26
6322,17,14,47,26
6323,17,14,28,17
6324,17,14,30,22
6325,17,14,16,38
6326,17,14,39,49
6327,17,14,24,12
6328,17,14,30,33
6329,17,14,37,33
6330,17,14,22,14
6331,17,14,31,33
6332,17,14,19,27
6333,17,14,31,13
6334,17,14,34,34
6335,17,14,20,42
6336,17,14,41,25
6337,17,14,38,17
6338,17,14,48,15
6339,17,14,42,42
6340,17,14,15,21
6341,17,14,31,28
6342,17,14,43,45
6343,17,14,38,23
6344,17,14,14,29
6345,17,14,12,23
6346,17,14,46,21
6347,17,14,46,27
6348,17,14,40,24
6349,17,14,21,10
6350,17,14,19,19
6351,17,14,43,16
6352,17,14,22,18
6353,17,14,27,37
6354,17,14,32,19
6355,17,14,33,18
6356,17,14,39,30
6357,17,14,19,14
6358,17,14,34,42
6359,17,14,41,45
6360,17,14,12,16
6361,17,14,44,38
6362,17,14,14,15
6363,17,14,13,18
6364,17,14,10,35
6365,17,14,46,27
6366,17,14,45,10
6367,17,14,35,12
6368,17,14,46,14
6369,17,14,34,36
6370,17,14,25,32
6371,17,14,43,49
6372,17,14,11,20
6373,17,14,26,37
6374,17,14,26,11
6375,17,14,28,44
6376,17,14,31,16
6377,17,14,39,41
6378,17,14,27,22
6379,17,14,12,45
6380,17,14,36,30
6381,17,14,23,28
6382,17,14,39,49
6383,17,14,33,31
6384,17,14,48,30
6385,17,14,10,32
6386,17,14,27,44
6387,17,14,42,12
6388,17,14,11,21
6389,17,14,18,28
6390,17,14,34,40
6391,17,14,16,30
6392,17,14,35,19
6393,17,14,15,21
6394,17,14,17,10
6395,17,14,19,43
6396,17,14,44,48
6397,17,14,28,17
6398,17,14,12,26
6399,17,14,45,17
6400,17,14,38,20
6401,17,14,11,45
6402,17,14,39,28
6403,17,14,48,23
6404,17,14,22,47
6405,17,14,39,24
6406,17,14,10,32
6407,17,14,41,43
6408,17,14,17,33
6409,17,14,47,41
6410,17,14,48,24
6411,17,14,48,12
6412,17,14,22,14
6413,17,14,42,28
6414,17,14,49,41
6415,17,14,16,47
6416,17,14,42,10
6417,17,14,48,14
6418,17,14,39,12
6419,17,14,25,39
6420,17,14,21,26
6421,17,14,27,19
6422,17,14,38,10
6423,17,14,26,49
6424,17,14,38,37
6425,17,14,26,35
6426,17,14,31,30
6427,17,14,40,36
6428,17,14,41,29
6429,17,14,49,11
6430,17,14,34,33
6431,17,14,42,34
6432,17,14,28,37
6433,17,14,23,46
6434,17,14,34,19
6435,17,14,40,22
6436,17,14,18,39
6437,17,14,15,23
6438,17,14,17,27
6439,17,14,46,23
6440,17,14,46,11
6441,17,14,34,27
6442,17,14,14,11
6443,17,14,21,24
6444,17,14,27,15
6445,17,14,29,17
6446,17,14,26,14
6447,17,14,47,47
6448,17,14,16,10
6449,17,14,31,25
6450,17,14,14,34
6451,17,14,19,42
6452,17,14,26,19
6453,17,14,27,25
6454,17,14,45,27
6455,17,14,48,49
6456,17,14,11,36
6457,17,14,44,34
6458,17,14,35,21
6459,17,14,25,37
6460,17,14,42,26
6461,17,14,33,48
6462,17,14,15,36
6463,17,14,29,35
6464,17,14,20,15
6465,17,14,35,43
6466,17,14,42,20
6467,17,14,31,35
6468,17,14,16,46
6469,17,14,34,29
6470,17,14,28,15
6471,17,14,13,33
6472,17,14,12,34
6473,17,14,19,23
6474,17,14,12,42
6475,17,14,14,27
6476,17,14,46,48
6477,17,14,10,26
6478,17,14,39,13
6479,17,14,13,21
6480,17,14,33,10
6481,17,14,43,22
6482,17,14,20,46
6483,17,14,30,16
6484,17,14,48,27
6485,17,14,45,41
6486,17,14,24,24
6487,17,14,14,47
6488,17,14,41,45
6489,17,14,22,37
6490,17,14,32,49
6491,17,14,34,22
6492,17,14,26,13
6493,17,14,38,27
6494,17,14,47,36
6495,17,14,48,34
6496,17,14,49,25
6497,17,14,46,32
6498,17,14,26,20
6499,17,14,43,37
6500,17,14,37,35
6501,17,14,17,13
6502,17,14,28,43
6503,17,14,45,43
6504,17,14,33,11
6505,17,14,49,44
6506,17,14,16,31
6507,17,14,38,10
6508,17,14,15,12
6509,17,14,42,21
6510,17,14,34,47
6511,17,14,31,10
6512,17,14,49,41
6513,17,14,45,36
6514,17,14,42,37
6515,17,14,20,49
6516,17,14,25,38
6517,17,14,27,20
6518,17,14,19,42
6519,17,14,25,11
6520,17,14,47,18
6521,17,14,15,37
6522,17,14,26,30
6523,17,14,20,30
6524,17,14,11,22
6525,17,14,28,28
6526,17,14,32,15
6527,17,14,27,41
6528,17,14,27,19
6529,17,14,24,31
6530,17,14,44,35
6531,17,14,25,38
6532,17,14,24,32
6533,17,14,38,34
6534,17,14,39,41
6535,17,14,24,47
6536,17,14,42,43
6537,17,14,48,40
6538,17,14,46,15
6539,17,14,33,31
6540,17,14,30,25
6541,17,14,48,26
6542,17,14,37,35
6543,17,14,37,15
6544,17,14,21,35
6545,17,14,38,30
6546,17,14,36,42
6547,17,14,43,19
6548,17,14,38,12
6549,17,14,35,35
6550,17,14,34,49
6551,17,14,42,12
6552,17,14,34,22
6553,17,14,12,25
6554,17,14,45,32
6555,17,14,18,15
6556,17,14,23,22
6557,17,14,49,13
6558,17,14,45,10
6559,17,14,18,38
6560,17,14,40,36
6561,17,14,14,17
6562,17,14,41,40
6563,17,14,43,44
6564,17,14,13,36
6565,17,14,15,17
6566,17,14,24,22
6567,17,14,34,38
6568,17,14,27,12
6569,17,14,25,23
6570,17,14,31,12
6571,17,14,18,30
6572,17,14,32,10
6573,17,14,31,31
6574,17,14,23,11
6575,17,14,45,10
6576,17,14,10,22
6577,17,14,21,42
6578,17,14,41,30
6579,17,14,48,34
6580,17,14,31,30
6581,17,14,15,33
6582,17,14,48,25
6583,17,14,15,23
6584,17,14,24,12
6585,17,14,36,43
6586,17,14,37,16
6587,17,14,32,10
6588,17,14,32,34
6589,17,14,18,29
6590,17,14,26,48
6591,17,14,26,11
6592,17,14,14,23
6593,17,14,33,49
6594,17,14,20,32
6595,17,14,43,33
6596,17,14,30,42
6597,17,14,24,32
6598,17,14,20,33
6599,17,14,37,14
6600,17,14,15,13
6601,17,14,29,29
6602,17,14,22,28
6603,17,14,14,43
6604,17,14,41,43
6605,17,14,28,15
6606,17,14,32,22
6607,17,14,22,35
6608,17,14,26,49
6609,17,14,44,22
6610,17,14,18,14
6611,17,14,19,36
6612,17,14,25,29
6613,17,14,46,40
6614,17,14,33,10
6615,17,14,47,27
6616,17,14,48,20
6617,17,14,34,28
6618,17,14,27,17
6619,17,14,16,48
6620,17,14,12,28
6621,17,14,38,38
6622,17,14,19,42
6623,17,14,30,11
6624,17,14,21,32
6625,17,14,26,19
6626,17,14,11,19
6627,17,14,37,11
6628,17,14,36,18
6629,17,14,31,19
6630,17,14,14,15
6631,17,14,36,33
6632,17,14,18,47
6633,17,14,43,18
6634,17,14,19,44
6635,17,14,10,22
6636,17,14,21,25
6637,17,14,25,35
6638,17,14,47,35
6639,17,14,49,47
6640,17,14,12,40
6641,17,14,36,46
6642,17,14,28,17
6643,17,14,44,44
6644,17,14,24,14
6645,17,14,49,46
6646,17,14,21,27
6647,17,14,47,16
6648,17,14,45,22
6649,17,14,34,48
6650,17,14,27,18
6651,17,14,35,49
6652,17,14,44,16
6653,17,14,13,14
6654,17,14,12,31
6655,17,14,38,13
6656,17,14,27,44
6657,17,14,47,30
6658,17,14,46,10
6659,17,14,28,12
6660,17,14,41,24
6661,17,14,46,32
6662,17,14,36,24
6663,17,14,13,27
6664,17,14,46,40
6665,17,14,43,23
6666,17,14,25,18
6667,17,14,34,29
6668,17,14,31,11
6669,17,14,43,43
6670,17,14,42,37
6671,17,14,46,44
6672,17,14,36,32
6673,17,14,45,21
6674,17,14,40,17
6675,17,14,15,18
6676,17,14,23,46
6677,17,14,45,18
6678,17,14,20,18
6679,17,14,17,39
6680,17,14,26,40
6681,17,14,33,41
6682,17,14,19,31
6683,17,14,23,34
6684,17,14,29,43
6685,17,14,47,46
6686,17,14,36,22
6687,17,14,44,42
6688,17,14,43,25
6689,17,14,18,48
6690,17,14,26,49
6691,17,14,39,47
6692,17,14,21,46
6693,17,14,11,43
6694,17,14,13,12
6695,17,14,23,18
6696,17,14,39,13
6697,17,14,38,28
6698,17,14,42,20
6699,17,14,34,14
6700,17,14,10,18
6701,17,14,19,22
6702,17,14,26,45
6703,17,14,14,28
6704,17,14,15,45
6705,17,14,38,38
6706,17,14,39,45
6707,17,14,10,49
6708,17,14,29,40
6709,17,14,12,29
6710,17,14,21,17
6711,17,14,28,41
6712,17,14,19,10
6713,17,14,22,19
6714,17,14,32,24
6715,17,14,24,25
6716,17,14,28,21
6717,17,14,13,10
6718,17,14,34,20
6719,17,14,37,46
6720,17,14,10,37
6721,17,14,47,27
6722,17,14,26,17
6723,17,14,20,14
6724,17,14,30,20
6725,17,14,32,43
6726,17,14,26,43
6727,17,14,49,44
6728,17,14,20,20
6729,17,14,21,19
6730,17,14,21,30
6731,17,14,11,38
6732,17,14,18,49
6733,17,14,25,35
6734,17,14,37,21
6735,17,14,49,37
6736,17,14,18,37
6737,17,14,29,21
6738,17,14,10,15
6739,17,14,18,45
6740,17,14,31,15
6741,17,14,12,35
6742,17,14,22,41
6743,17,14,26,48
6744,17,14,40,30
6745,17,14,11,22
6746,17,14,33,23
6747,17,14,41,45
6748,17,14,36,38
6749,17,14,16,14
6750,17,14,38,24
6751,17,14,43,22
6752,17,14,12,41
6753,17,14,34,17
6754,17,14,13,17
6755,17,14,48,38
6756,17,14,24,29
6757,17,14,30,35
6758,17,14,29,44
6759,17,14,47,20
6760,17,14,23,30
6761,17,14,49,49
6762,17,14,47,23
6763,17,14,16,32
6764,17,14,40,31
6765,17,14,31,19
6766,17,14,42,44
6767,17,14,32,28
6768,17,14,14,34
6769,17,14,24,16
6770,17,14,19,12
6771,17,14,29,39
6772,17,14,18,19
6773,17,14,40,31
6774,17,14,37,40
6775,17,14,38,32
6776,17,14,42,31
6777,17,14,45,26
6778,17,14,43,19
6779,17,14,33,40
6780,17,14,10,26
6781,17,14,43,12
6782,17,14,16,38
6783,17,14,42,48
6784,17,14,17,40
6785,17,14,37,23
6786,17,14,45,24
6787,17,14,24,33
6788,17,14,45,41
6789,17,14,16,21
6790,17,14,13,29
6791,17,14,14,12
6792,17,14,48,30
6793,17,14,21,31
6794,17,14,12,17
6795,17,14,14,41
6796,17,14,33,36
6797,17,14,11,19
6798,17,14,32,49
6799,17,14,34,10
6800,17,14,24,38
6801,17,14,12,42
6802,17,14,22,35
6803,17,14,46,31
6804,17,14,34,47
6805,17,14,35,17
6806,17,14,28,25
6807,17,14,16,31
6808,17,14,15,14
6809,17,14,17,15
6810,17,14,18,35
6811,17,14,23,13
6812,17,14,14,16
6813,17,14,36,25
6814,17,14,15,12
6815,17,14,21,29
6816,17,14,11,44
6817,17,14,26,48
6818,17,14,25,44
6819,17,14,24,48
6820,17,14,10,23
6821,17,14,34,49
6822,17,14,47,34
6823,17,14,29,34
6824,17,14,33,24
6825,17,14,31,24
6826,17,14,43,43
6827,17,14,32,19
6828,17,14,28,47
6829,17,14,26,46
6830,17,14,39,34
6831,17,14,47,12
6832,17,14,31,30
6833,17,14,39,45
6834,17,14,23,33
6835,17,14,40,14
6836,17,14,32,33
6837,17,14,10,23
6838,17,14,14,17
6839,17,14,22,48
6840,17,14,47,40
6841,17,14,23,47
6842,17,14,35,32
6843,17,14,38,16
6844,17,14,34,28
6845,17,14,28,34
6846,17,14,26,24
6847,17,14,29,21
6848,17,14,10,27
6849,17,14,41,27
6850,17,14,49,18
6851,17,14,46,18
6852,17,14,48,18
6853,17,14,43,31
6854,17,14,13,27
6855,17,14,42,26
6856,17,14,23,26
6857,17,14,49,20
6858,17,14,32,13
6859,17,14,13,31
6860,17,14,40,21
6861,17,14,30,11
6862,17,14,13,34
6863,17,14,34,47
6864,17,14,32,38
6865,17,14,40,21
6866,17,14,25,18
6867,17,14,13,28
6868,17,14,18,41
6869,17,14,22,21
6870,17,14,14,34
6871,17,14,24,32
6872,17,14,10,33
6873,17,14,34,14
6874,17,14,27,34
6875,17,14,37,25
6876,17,14,26,46
6877,17,14,28,31
6878,17,14,49,18
6879,17,14,28,21
6880,17,14,26,14
6881,17,14,41,21
6882,17,14,18,15
6883,17,14,34,37
6884,17,14,44,41
6885,17,14,33,26
6886,17,14,25,17
6887,17,14,35,41
6888,17,14,33,38
6889,17,14,38,48
6890,17,14,33,15
6891,17,14,18,46
6892,17,14,39,23
6893,17,14,29,14
6894,17,14,39,44
6895,17,14,20,34
6896,17,14,43,45
6897,17,14,49,30
6898,17,14,19,26
6899,17,14,26,25
6900,17,14,30,47
6901,17,14,47,39
6902,17,14,41,47
6903,17,14,29,38
6904,17,14,44,32
6905,17,14,48,21
6906,17,14,24,10
6907,17,14,36,39
6908,17,14,42,49
6909,17,14,11,13
6910,17,14,13,47
6911,17,14,43,26
6912,17,14,18,49
6913,17,14,34,24
6914,17,14,46,48
6915,17,14,48,27
6916,17,14,42,48
6917,17,14,46,29
6918,17,14,25,32
6919,17,14,44,26
6920,17,14,27,13
6921,17,14,45,42
6922,17,14,15,34
6923,17,14,41,41
6924,17,14,34,43
6925,17,14,26,39
6926,17,14,12,40
6927,17,14,49,20
6928,17,14,16,46
6929,17,14,36,11
6930,17,14,48,37
6931,17,14,26,21
6932,17,14,35,33
6933,17,14,43,29
6934,17,14,20,46
6935,17,14,19,20
6936,17,14,37,24
6937,17,14,38,26
6938,17,14,34,32
6939,17,14,21,30
6940,17,14,37,43
6941,17,14,17,25
6942,17,14,49,49
6943,17,14,23,24
6944,17,14,44,42
6945,17,14,46,24
6946,17,14,10,38
6947,17,14,10,46
6948,17,14,11,22
6949,17,14,18,10
6950,17,14,24,21
6951,17,14,49,39
6952,17,14,38,44
6953,17,14,28,10
6954,17,14,43,11
6955,17,14,49,47
6956,17,14,12,33
6957,17,14,42,24
6958,17,14,49,49
6959,17,14,21,36
6960,17,14,48,47
6961,17,14,12,20
6962,17,14,29,26
6963,17,14,18,42
6964,17,14,35,11
6965,17,14,43,37
6966,17,14,19,24
6967,17,14,31,43
6968,17,14,10,15
6969,17,14,10,22
6970,17,14,40,42
6971,17,14,47,19
6972,17,14,33,36
6973,17,14,35,37
6974,17,14,30,29
6975,17,14,17,42
6976,17,14,23,40
6977,17,14,33,45
6978,17,14,26,39
6979,17,14,27,40
6980,17,14,29,25
6981,17,14,31,10
6982,17,14,37,24
6983,17,14,35,28
6984,17,14,36,22
6985,17,14,11,18
6986,17,14,48,37
6987,17,14,14,49
6988,17,14,31,39
6989,17,14,39,44
6990,17,14,20,33
6991,17,14,17,18
6992,17,14,36,22
6993,17,14,33,49
6994,17,14,21,15
6995,17,14,17,33
6996,17,14,43,13
6997,17,14,16,21
6998,17,14,37,24
6999,17,14,37,16
7000,17,14,38,43
7001,17,14,17,26
7002,17,14,39,44
7003,17,14,47,22
7004,17,14,49,39
7005,17,14,27,39
7006,17,14,22,40
7007,17,14,17,33
7008,17,14,39,12
7009,17,14,20,23
7010,17,14,31,18
7011,17,14,27,10
7012,17,14,42,20
7013,17,14,37,39
7014,17,14,41,34
7015,17,14,43,29
7016,17,14,36,18
7017,17,14,14,29
7018,17,14,13,11
7019,17,14,19,25
7020,17,14,40,42
7021,17,14,33,46
7022,17,14,29,12
7023,17,14,43,36
7024,17,14,17,39
7025,17,14,11,19
7026,17,14,48,38
7027,17,14,45,48
7028,17,14,38,24
7029,17,14,35,35
7030,17,14,35,26
7031,17,14,13,11
7032,17,14,18,38
7033,17,14,31,24
7034,17,14,29,19
7035,17,14,47,26
7036,17,14,49,49
7037,17,14,36,12
7038,17,14,37,20
7039,17,14,11,14
7040,17,14,46,32
7041,17,14,17,16
7042,17,14,24,45
7043,17,14,23,16
7044,17,14,17,22
7045,17,14,17,23
7046,17,14,29,41
7047,17,14,47,31
7048,17,14,24,29
7049,17,14,13,23
7050,17,14,22,49
7051,17,14,17,13
7052,17,14,34,24
7053,17,14,11,26
7054,17,14,26,47
7055,17,14,18,27
7056,17,14,14,23
7057,17,14,46,16
7058,17,14,18,41
7059,17,14,22,10
7060,17,14,49,23
7061,17,14,32,17
7062,17,14,17,14
7063,17,14,36,41
7064,17,14,41,35
7065,17,14,19,39
7066,17,14,13,29
7067,17,14,15,30
7068,17,14,34,33
7069,17,14,21,23
7070,17,14,12,24
7071,17,14,39,25
7072,17,14,34,35
7073,17,14,47,11
7074,17,14,49,30
7075,17,14,38,30
7076,17,14,30,12
7077,17,14,26,45
7078,17,14,27,38
7079,17,14,42,48
7080,17,14,35,49
7081,17,14,14,28
7082,17,14,25,12
7083,17,14,39,12
7084,17,14,48,17
7085,17,14,14,23
7086,17,14,40,30
7087,17,14,16,36
7088,17,14,34,39
7089,17,14,40,39
7090,17,14,24,18
7091,17,14,24,26
7092,17,14,13,32
7093,17,14,33,24
7094,17,14,49,12
7095,17,14,14,25
7096,17,14,26,42
7097,17,14,16,12
7098,17,14,23,25
7099,17,14,12,49
7100,17,14,38,24
7101,17,14,40,15
7102,17,14,44,48
7103,17,14,22,22
7104,17,14,16,20
7105,17,14,23,18
7106,17,14,40,43
7107,17,14,11,30
7108,17,14,30,10
7109,17,14,39,49
7110,17,14,29,46
7111,17,14,24,22
7112,17,14,13,12
7113,17,14,23,26
7114,17,14,37,17
7115,17,14,28,14
7116,17,14,26,12
7117,17,14,15,14
7118,17,14,18,23
7119,17,14,32,25
7120,17,14,28,15
7121,17,14,30,23
7122,17,14,10,12
7123,17,14,18,48
7124,17,14,31,46
7125,17,14,13,15
7126,17,14,21,22
7127,17,14,30,20
7128,17,14,12,10
7129,17,14,23,28
7130,17,14,45,33
7131,17,14,37,21
7132,17,14,43,46
7133,17,14,21,47
7134,17,14,43,49
7135,17,14,16,41
7136,17,14,13,29
7137,17,14,18,47
7138,17,14,14,42
7139,17,14,17,40
7140,17,14,37,46
7141,17,14,33,21
7142,17,14,12,16
7143,17,14,15,42
7144,17,14,36,20
7145,17,14,38,48
7146,17,14,32,28
7147,17,14,49,20
7148,17,14,32,22
7149,17,14,49,18
7150,17,14,33,41
7151,17,14,47,47
7152,17,14,10,46
7153,17,14,19,16
7154,17,14,44,19
7155,17,14,13,24
7156,17,14,12,42
7157,17,14,32,41
7158,17,14,16,10
7159,17,14,41,19
7160,17,14,11,32
7161,17,14,39,43
7162,17,14,37,47
7163,17,14,40,10
7164,17,14,27,19
7165,17,14,29,40
7166,17,14,36,18
7167,17,14,37,27
7168,17,14,12,26
7169,17,14,29,23
7170,17,14,41,42
7171,17,14,47,30
7172,17,14,42,24
7173,17,14,25,23
7174,17,14,20,16
7175,17,14,23,17
7176,17,14,49,18
7177,17,14,39,34
7178,17,14,29,46
7179,17,14,49,29
7180,17,14,10,45
7181,17,14,15,41
7182,17,14,14,42
7183,17,14,20,18
7184,17,14,16,45
7185,17,14,13,39
