,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,29,25,16,47
1354,29,25,45,47
1355,29,25,22,45
1356,29,25,47,24
1357,29,25,33,34
1358,29,25,16,43
1359,29,25,13,38
1360,29,25,49,35
1361,29,25,38,17
1362,29,25,14,48
1363,29,25,25,19
1364,29,25,48,43
1365,29,25,13,46
1366,29,25,11,10
1367,29,25,28,43
1368,29,25,44,38
1369,29,25,35,41
1370,29,25,22,31
1371,29,25,48,20
1372,29,25,29,12
1373,29,25,37,38
1374,29,25,10,42
1375,29,25,35,29
1376,29,25,22,48
1377,29,25,27,22
1378,29,25,39,14
1379,29,25,41,46
1380,29,25,15,27
1381,29,25,21,39
1382,29,25,35,12
1383,29,25,16,47
1384,29,25,39,40
1385,29,25,20,35
1386,29,25,20,27
1387,29,25,18,31
1388,29,25,40,42
1389,29,25,29,10
1390,29,25,46,32
1391,29,25,20,35
1392,29,25,28,14
1393,29,25,30,16
1394,29,25,43,10
1395,29,25,43,27
1396,29,25,48,34
1397,29,25,11,36
1398,29,25,43,28
1399,29,25,20,47
1400,29,25,22,41
1401,29,25,43,42
1402,29,25,45,39
1403,29,25,30,13
1404,29,25,47,24
1405,29,25,36,42
1406,29,25,24,47
1407,29,25,27,37
1408,29,25,42,24
1409,29,25,27,16
1410,29,25,43,15
1411,29,25,33,14
1412,29,25,33,46
1413,29,25,35,10
1414,29,25,22,16
1415,29,25,10,31
1416,29,25,21,19
1417,29,25,18,47
1418,29,25,10,39
1419,29,25,45,34
1420,29,25,24,15
1421,29,25,34,21
1422,29,25,17,26
1423,29,25,47,13
1424,29,25,39,21
1425,29,25,21,45
1426,29,25,23,32
1427,29,25,12,29
1428,29,25,26,47
1429,29,25,31,13
1430,29,25,24,42
1431,29,25,24,28
1432,29,25,37,13
1433,29,25,15,38
1434,29,25,33,18
1435,29,25,42,17
1436,29,25,47,45
1437,29,25,35,36
1438,29,25,12,19
1439,29,25,48,23
1440,29,25,36,25
1441,29,25,30,19
1442,29,25,42,33
1443,29,25,26,47
1444,29,25,49,33
1445,29,25,29,39
1446,29,25,24,29
1447,29,25,31,41
1448,29,25,41,14
1449,29,25,17,32
1450,29,25,30,23
1451,29,25,19,28
1452,29,25,25,31
1453,29,25,41,45
1454,29,25,22,21
1455,29,25,37,39
1456,29,25,19,13
1457,29,25,24,10
1458,29,25,18,25
1459,29,25,27,11
1460,29,25,41,49
1461,29,25,17,46
1462,29,25,33,42
1463,29,25,32,35
1464,29,25,41,47
1465,29,25,37,46
1466,29,25,39,11
1467,29,25,45,40
1468,29,25,22,28
1469,29,25,28,12
1470,29,25,44,30
1471,29,25,26,19
1472,29,25,39,36
1473,29,25,35,35
1474,29,25,11,16
1475,29,25,27,19
1476,29,25,26,48
1477,29,25,34,46
1478,29,25,27,19
1479,29,25,39,39
1480,29,25,27,19
1481,29,25,48,22
1482,29,25,32,36
1483,29,25,16,42
1484,29,25,10,11
1485,29,25,24,14
1486,29,25,13,45
1487,29,25,11,24
1488,29,25,32,29
1489,29,25,16,22
1490,29,25,11,15
1491,29,25,32,36
1492,29,25,16,41
1493,29,25,48,11
1494,29,25,28,30
1495,29,25,30,25
1496,29,25,28,30
1497,29,25,43,31
1498,29,25,34,37
1499,29,25,27,41
1500,29,25,36,22
1501,29,25,45,22
1502,29,25,13,29
1503,29,25,41,25
1504,29,25,33,24
1505,29,25,41,34
1506,29,25,37,40
1507,29,25,28,24
1508,29,25,41,42
1509,29,25,32,34
1510,29,25,21,14
1511,29,25,38,22
1512,29,25,43,21
1513,29,25,42,23
1514,29,25,48,30
1515,29,25,35,20
1516,29,25,38,23
1517,29,25,35,30
1518,29,25,42,24
1519,29,25,19,16
1520,29,25,32,27
1521,29,25,23,48
1522,29,25,41,26
1523,29,25,23,42
1524,29,25,46,49
1525,29,25,46,19
1526,29,25,33,26
1527,29,25,12,23
1528,29,25,19,33
1529,29,25,41,14
1530,29,25,20,34
1531,29,25,32,13
1532,29,25,11,27
1533,29,25,45,13
1534,29,25,21,45
1535,29,25,13,14
1536,29,25,43,30
1537,29,25,20,11
1538,29,25,34,40
1539,29,25,38,40
1540,29,25,49,37
1541,29,25,20,30
1542,29,25,48,24
1543,29,25,13,17
1544,29,25,32,12
1545,29,25,39,30
1546,29,25,39,27
1547,29,25,16,26
1548,29,25,40,10
1549,29,25,39,10
1550,29,25,26,21
1551,29,25,30,46
1552,29,25,36,42
1553,29,25,38,41
1554,29,25,35,43
1555,29,25,48,15
1556,29,25,37,36
1557,29,25,15,48
1558,29,25,43,49
1559,29,25,15,31
1560,29,25,29,31
1561,29,25,42,30
1562,29,25,11,21
1563,29,25,29,20
1564,29,25,13,38
1565,29,25,34,31
1566,29,25,31,22
1567,29,25,46,42
1568,29,25,47,32
1569,29,25,24,43
1570,29,25,30,34
1571,29,25,21,14
1572,29,25,43,28
1573,29,25,25,43
1574,29,25,49,13
1575,29,25,20,49
1576,29,25,11,46
1577,29,25,23,22
1578,29,25,18,19
1579,29,25,42,25
1580,29,25,20,21
1581,29,25,24,41
1582,29,25,47,44
1583,29,25,19,17
1584,29,25,16,49
1585,29,25,12,15
1586,29,25,44,17
1587,29,25,33,37
1588,29,25,44,22
1589,29,25,22,24
1590,29,25,39,43
1591,29,25,21,43
1592,29,25,47,23
1593,29,25,34,49
1594,29,25,44,30
1595,29,25,22,14
1596,29,25,44,23
1597,29,25,35,35
1598,29,25,17,47
1599,29,25,11,43
1600,29,25,36,31
1601,29,25,11,35
1602,29,25,43,10
1603,29,25,23,48
1604,29,25,48,22
1605,29,25,16,21
1606,29,25,19,27
1607,29,25,11,26
1608,29,25,14,25
1609,29,25,12,42
1610,29,25,21,26
1611,29,25,24,19
1612,29,25,16,11
1613,29,25,17,13
1614,29,25,30,33
1615,29,25,24,14
1616,29,25,13,16
1617,29,25,33,36
1618,29,25,24,33
1619,29,25,33,48
1620,29,25,16,18
1621,29,25,21,15
1622,29,25,22,44
1623,29,25,33,41
1624,29,25,26,34
1625,29,25,14,46
1626,29,25,38,18
1627,29,25,21,40
1628,29,25,23,14
1629,29,25,37,10
1630,29,25,36,20
1631,29,25,13,34
1632,29,25,47,19
1633,29,25,34,27
1634,29,25,18,44
1635,29,25,33,34
1636,29,25,26,37
1637,29,25,45,40
1638,29,25,45,32
1639,29,25,16,26
1640,29,25,11,15
1641,29,25,46,35
1642,29,25,21,26
1643,29,25,19,32
1644,29,25,15,29
1645,29,25,15,46
1646,29,25,39,48
1647,29,25,45,21
1648,29,25,45,26
1649,29,25,17,27
1650,29,25,40,49
1651,29,25,18,44
1652,29,25,10,41
1653,29,25,42,27
1654,29,25,35,31
1655,29,25,22,22
1656,29,25,20,10
1657,29,25,25,37
1658,29,25,35,37
1659,29,25,43,28
1660,29,25,24,10
1661,29,25,40,28
1662,29,25,46,29
1663,29,25,36,43
1664,29,25,37,33
1665,29,25,13,22
1666,29,25,49,28
1667,29,25,49,15
1668,29,25,23,16
1669,29,25,38,48
1670,29,25,32,12
1671,29,25,14,35
1672,29,25,28,11
1673,29,25,32,10
1674,29,25,23,18
1675,29,25,45,15
1676,29,25,24,11
1677,29,25,46,34
1678,29,25,41,14
1679,29,25,39,23
1680,29,25,38,36
1681,29,25,31,40
1682,29,25,41,31
1683,29,25,34,39
1684,29,25,42,28
1685,29,25,40,36
1686,29,25,42,32
1687,29,25,42,11
1688,29,25,44,13
1689,29,25,48,40
1690,29,25,41,43
1691,29,25,45,31
1692,29,25,13,35
1693,29,25,35,49
1694,29,25,32,28
1695,29,25,11,27
1696,29,25,31,43
1697,29,25,44,33
1698,29,25,18,35
1699,29,25,26,17
1700,29,25,21,37
1701,29,25,14,45
1702,29,25,37,43
1703,29,25,18,12
1704,29,25,32,19
1705,29,25,42,42
1706,29,25,36,41
1707,29,25,12,44
1708,29,25,28,21
1709,29,25,33,21
1710,29,25,31,27
1711,29,25,25,24
1712,29,25,35,27
1713,29,25,21,49
1714,29,25,41,21
1715,29,25,23,48
1716,29,25,41,14
1717,29,25,13,36
1718,29,25,19,46
1719,29,25,17,43
1720,29,25,40,15
1721,29,25,32,34
1722,29,25,25,16
1723,29,25,16,19
1724,29,25,24,25
1725,29,25,15,38
1726,29,25,35,48
1727,29,25,11,27
1728,29,25,12,19
1729,29,25,12,17
1730,29,25,24,17
1731,29,25,42,11
1732,29,25,46,46
1733,29,25,10,18
1734,29,25,40,15
1735,29,25,48,26
1736,29,25,22,30
1737,29,25,23,45
1738,29,25,38,27
1739,29,25,30,48
1740,29,25,14,35
1741,29,25,13,19
1742,29,25,30,18
1743,29,25,25,19
1744,29,25,45,24
1745,29,25,15,13
1746,29,25,31,30
1747,29,25,41,44
1748,29,25,11,25
1749,29,25,14,15
1750,29,25,22,45
1751,29,25,49,17
1752,29,25,31,45
1753,29,25,29,43
1754,29,25,13,25
1755,29,25,21,12
1756,29,25,33,12
1757,29,25,11,43
1758,29,25,34,22
1759,29,25,29,36
1760,29,25,37,34
1761,29,25,11,37
1762,29,25,11,24
1763,29,25,45,38
1764,29,25,46,44
1765,29,25,12,11
1766,29,25,43,31
1767,29,25,25,24
1768,29,25,19,37
1769,29,25,41,41
1770,29,25,19,27
1771,29,25,41,22
1772,29,25,15,17
1773,29,25,11,46
1774,29,25,20,22
1775,29,25,39,16
1776,29,25,32,22
1777,29,25,29,21
1778,29,25,44,19
1779,29,25,18,18
1780,29,25,43,13
1781,29,25,11,40
1782,29,25,20,35
1783,29,25,24,28
1784,29,25,49,38
1785,29,25,44,32
1786,29,25,26,40
1787,29,25,46,38
1788,29,25,49,35
1789,29,25,45,18
1790,29,25,10,47
1791,29,25,28,27
1792,29,25,44,16
1793,29,25,23,35
1794,29,25,41,36
1795,29,25,26,23
1796,29,25,27,44
1797,29,25,47,12
1798,29,25,49,16
1799,29,25,36,42
1800,29,25,37,37
1801,29,25,42,38
1802,29,25,21,35
1803,29,25,24,32
1804,29,25,47,16
1805,29,25,40,37
1806,29,25,17,48
1807,29,25,28,44
1808,29,25,31,40
1809,29,25,43,27
1810,29,25,20,24
1811,29,25,42,15
1812,29,25,32,35
1813,29,25,21,41
1814,29,25,11,29
1815,29,25,43,29
1816,29,25,40,39
1817,29,25,24,11
1818,29,25,22,34
1819,29,25,35,39
1820,29,25,47,16
1821,29,25,43,42
1822,29,25,19,16
1823,29,25,45,31
1824,29,25,15,24
1825,29,25,33,45
1826,29,25,28,12
1827,29,25,38,20
1828,29,25,27,12
1829,29,25,44,11
1830,29,25,45,47
1831,29,25,40,17
1832,29,25,27,33
1833,29,25,29,39
1834,29,25,20,26
1835,29,25,22,33
1836,29,25,28,45
1837,29,25,34,37
1838,29,25,14,36
1839,29,25,37,24
1840,29,25,45,14
1841,29,25,10,11
1842,29,25,39,29
1843,29,25,10,36
1844,29,25,18,41
1845,29,25,29,28
1846,29,25,36,26
1847,29,25,29,42
1848,29,25,48,13
1849,29,25,24,39
1850,29,25,12,46
1851,29,25,22,42
1852,29,25,22,17
1853,29,25,44,43
1854,29,25,45,39
1855,29,25,13,36
1856,29,25,23,27
1857,29,25,30,38
1858,29,25,37,19
1859,29,25,36,44
1860,29,25,24,20
1861,29,25,48,22
1862,29,25,16,49
1863,29,25,48,36
1864,29,25,20,26
1865,29,25,24,13
1866,29,25,13,19
1867,29,25,12,46
1868,29,25,34,23
1869,29,25,15,22
1870,29,25,11,32
1871,29,25,27,42
1872,29,25,19,42
1873,29,25,43,38
1874,29,25,25,20
1875,29,25,34,31
1876,29,25,27,20
1877,29,25,16,36
1878,29,25,16,24
1879,29,25,37,20
1880,29,25,14,46
1881,29,25,47,14
1882,29,25,37,44
1883,29,25,13,12
1884,29,25,41,38
1885,29,25,30,47
1886,29,25,20,35
1887,29,25,27,40
1888,29,25,40,18
1889,29,25,22,18
1890,29,25,36,11
1891,29,25,44,44
1892,29,25,48,43
1893,29,25,23,49
1894,29,25,36,18
1895,29,25,39,48
1896,29,25,24,46
1897,29,25,37,37
1898,29,25,29,26
1899,29,25,18,20
1900,29,25,24,35
1901,29,25,21,29
1902,29,25,39,41
1903,29,25,41,23
1904,29,25,38,39
1905,29,25,10,10
1906,29,25,45,33
1907,29,25,36,24
1908,29,25,11,29
1909,29,25,32,21
1910,29,25,12,16
1911,29,25,39,19
1912,29,25,36,44
1913,29,25,49,14
1914,29,25,49,13
1915,29,25,41,47
1916,29,25,25,31
1917,29,25,10,43
1918,29,25,44,41
1919,29,25,10,41
1920,29,25,32,36
1921,29,25,49,15
1922,29,25,24,14
1923,29,25,16,36
1924,29,25,15,13
1925,29,25,41,23
1926,29,25,11,14
1927,29,25,21,30
1928,29,25,41,45
1929,29,25,22,20
1930,29,25,18,29
1931,29,25,13,31
1932,29,25,32,47
1933,29,25,37,10
1934,29,25,37,26
1935,29,25,21,30
1936,29,25,13,46
1937,29,25,32,14
1938,29,25,18,22
1939,29,25,26,16
1940,29,25,36,46
1941,29,25,32,40
1942,29,25,35,47
1943,29,25,46,29
1944,29,25,44,18
1945,29,25,12,24
1946,29,25,10,16
1947,29,25,47,19
1948,29,25,33,16
1949,29,25,13,16
1950,29,25,40,30
1951,29,25,44,16
1952,29,25,35,22
1953,29,25,48,14
1954,29,25,39,36
1955,29,25,26,33
1956,29,25,30,17
1957,29,25,16,16
1958,29,25,31,49
1959,29,25,30,11
1960,29,25,24,16
1961,29,25,35,23
1962,29,25,22,20
1963,29,25,14,37
1964,29,25,49,47
1965,29,25,41,43
1966,29,25,46,24
1967,29,25,23,10
1968,29,25,16,20
1969,29,25,30,49
1970,29,25,15,30
1971,29,25,42,21
1972,29,25,15,22
1973,29,25,32,43
1974,29,25,13,43
1975,29,25,25,31
1976,29,25,14,16
1977,29,25,39,28
1978,29,25,30,40
1979,29,25,27,15
1980,29,25,45,18
1981,29,25,11,25
1982,29,25,48,42
1983,29,25,47,32
1984,29,25,36,14
1985,29,25,49,15
1986,29,25,49,28
1987,29,25,30,39
1988,29,25,27,40
1989,29,25,28,15
1990,29,25,25,44
1991,29,25,36,36
1992,29,25,33,37
1993,29,25,25,22
1994,29,25,35,30
1995,29,25,22,45
1996,29,25,32,43
1997,29,25,28,44
1998,29,25,39,12
1999,29,25,17,45
2000,29,25,18,37
2001,29,25,39,20
2002,29,25,43,25
2003,29,25,44,40
2004,29,25,23,41
2005,29,25,31,39
2006,29,25,42,30
2007,29,25,39,16
2008,29,25,30,15
2009,29,25,42,28
2010,29,25,14,30
2011,29,25,18,15
2012,29,25,43,19
2013,29,25,23,31
2014,29,25,19,32
2015,29,25,35,45
2016,29,25,44,25
2017,29,25,30,37
2018,29,25,34,17
2019,29,25,43,46
2020,29,25,13,14
2021,29,25,14,44
2022,29,25,37,22
2023,29,25,46,26
2024,29,25,10,49
2025,29,25,33,40
2026,29,25,46,23
2027,29,25,34,46
2028,29,25,21,20
2029,29,25,31,45
2030,29,25,32,49
2031,29,25,25,41
2032,29,25,43,15
2033,29,25,17,14
2034,29,25,20,33
2035,29,25,19,24
2036,29,25,44,49
2037,29,25,49,15
2038,29,25,17,21
2039,29,25,15,39
2040,29,25,22,14
2041,29,25,11,48
2042,29,25,13,12
2043,29,25,16,12
2044,29,25,48,28
2045,29,25,20,16
2046,29,25,18,21
2047,29,25,26,48
2048,29,25,44,13
2049,29,25,36,29
2050,29,25,45,38
2051,29,25,36,48
2052,29,25,31,36
2053,29,25,46,48
2054,29,25,29,14
2055,29,25,46,24
2056,29,25,41,17
2057,29,25,21,26
2058,29,25,11,24
2059,29,25,16,47
2060,29,25,28,14
2061,29,25,42,44
2062,29,25,44,27
2063,29,25,38,19
2064,29,25,35,36
2065,29,25,22,29
2066,29,25,42,39
2067,29,25,37,46
2068,29,25,47,48
2069,29,25,18,40
2070,29,25,21,22
2071,29,25,48,19
2072,29,25,37,38
2073,29,25,23,29
2074,29,25,19,32
2075,29,25,14,10
2076,29,25,40,11
2077,29,25,30,27
2078,29,25,26,21
2079,29,25,46,44
2080,29,25,10,19
2081,29,25,10,16
2082,29,25,47,30
2083,29,25,39,45
2084,29,25,25,17
2085,29,25,25,11
2086,29,25,43,40
2087,29,25,13,44
2088,29,25,46,34
2089,29,25,45,37
2090,29,25,34,25
2091,29,25,17,33
2092,29,25,14,26
2093,29,25,26,44
2094,29,25,16,39
2095,29,25,45,14
2096,29,25,10,24
2097,29,25,26,28
2098,29,25,27,47
2099,29,25,29,13
2100,29,25,29,28
2101,29,25,36,14
2102,29,25,34,21
2103,29,25,21,11
2104,29,25,45,38
2105,29,25,47,38
2106,29,25,27,10
2107,29,25,25,24
2108,29,25,45,35
2109,29,25,13,23
2110,29,25,25,37
2111,29,25,14,45
2112,29,25,46,44
2113,29,25,14,18
2114,29,25,25,15
2115,29,25,16,13
2116,29,25,12,21
2117,29,25,46,43
2118,29,25,34,40
2119,29,25,47,37
2120,29,25,23,25
2121,29,25,48,40
2122,29,25,11,43
2123,29,25,45,18
2124,29,25,37,29
2125,29,25,37,29
2126,29,25,17,27
2127,29,25,21,18
2128,29,25,21,44
2129,29,25,29,18
2130,29,25,35,18
2131,29,25,19,42
2132,29,25,17,47
2133,29,25,49,43
2134,29,25,36,12
2135,29,25,16,41
2136,29,25,19,26
2137,29,25,31,49
2138,29,25,29,36
2139,29,25,16,40
2140,29,25,27,27
2141,29,25,21,37
2142,29,25,15,23
2143,29,25,35,19
2144,29,25,13,14
2145,29,25,28,41
2146,29,25,12,46
2147,29,25,22,22
2148,29,25,10,17
2149,29,25,36,23
2150,29,25,18,30
2151,29,25,22,13
2152,29,25,35,30
2153,29,25,11,16
2154,29,25,23,27
2155,29,25,14,45
2156,29,25,40,38
2157,29,25,45,26
2158,29,25,48,10
2159,29,25,32,39
2160,29,25,21,14
2161,29,25,17,42
2162,29,25,36,29
2163,29,25,38,47
2164,29,25,11,35
2165,29,25,38,10
2166,29,25,20,21
2167,29,25,43,20
2168,29,25,39,38
2169,29,25,16,29
2170,29,25,16,47
2171,29,25,24,30
2172,29,25,10,42
2173,29,25,13,11
2174,29,25,15,35
2175,29,25,28,49
2176,29,25,30,43
2177,29,25,31,11
2178,29,25,22,35
2179,29,25,19,23
2180,29,25,39,26
2181,29,25,48,44
2182,29,25,21,23
2183,29,25,46,14
2184,29,25,39,14
2185,29,25,37,45
2186,29,25,22,36
2187,29,25,36,38
2188,29,25,40,14
2189,29,25,30,36
2190,29,25,32,39
2191,29,25,38,42
2192,29,25,27,40
2193,29,25,19,14
2194,29,25,45,25
2195,29,25,45,21
2196,29,25,25,44
2197,29,25,43,38
2198,29,25,33,31
2199,29,25,16,11
2200,29,25,32,36
2201,29,25,42,48
2202,29,25,21,26
2203,29,25,27,21
2204,29,25,17,27
2205,29,25,20,24
2206,29,25,31,45
2207,29,25,49,34
2208,29,25,29,12
2209,29,25,16,39
2210,29,25,28,21
2211,29,25,34,27
2212,29,25,31,15
2213,29,25,20,39
2214,29,25,24,31
2215,29,25,48,18
2216,29,25,19,42
2217,29,25,11,17
2218,29,25,30,49
2219,29,25,43,37
2220,29,25,36,11
2221,29,25,19,22
2222,29,25,48,39
2223,29,25,33,21
2224,29,25,48,43
2225,29,25,13,10
2226,29,25,15,24
2227,29,25,27,42
2228,29,25,11,38
2229,29,25,15,18
2230,29,25,10,35
2231,29,25,44,18
2232,29,25,44,14
2233,29,25,15,19
2234,29,25,47,28
2235,29,25,13,19
2236,29,25,35,15
2237,29,25,37,48
2238,29,25,27,27
2239,29,25,13,23
2240,29,25,26,48
2241,29,25,12,12
2242,29,25,42,48
2243,29,25,24,13
2244,29,25,34,27
2245,29,25,15,14
2246,29,25,44,40
2247,29,25,24,41
2248,29,25,41,37
2249,29,25,12,43
2250,29,25,13,25
2251,29,25,27,20
2252,29,25,43,15
2253,29,25,11,37
2254,29,25,49,18
2255,29,25,27,36
2256,29,25,45,21
2257,29,25,44,32
2258,29,25,36,47
2259,29,25,18,11
2260,29,25,22,22
2261,29,25,12,33
2262,29,25,38,34
2263,29,25,47,33
2264,29,25,45,35
2265,29,25,17,32
2266,29,25,10,11
2267,29,25,23,16
2268,29,25,47,11
2269,29,25,43,26
2270,29,25,21,21
2271,29,25,24,49
2272,29,25,19,13
2273,29,25,32,36
2274,29,25,29,15
2275,29,25,29,25
2276,29,25,46,21
2277,29,25,18,32
2278,29,25,41,28
2279,29,25,49,35
2280,29,25,36,12
2281,29,25,42,27
2282,29,25,23,25
2283,29,25,49,34
2284,29,25,14,27
2285,29,25,49,12
2286,29,25,35,28
2287,29,25,25,12
2288,29,25,31,13
2289,29,25,27,26
2290,29,25,28,39
2291,29,25,44,13
2292,29,25,11,45
2293,29,25,32,21
2294,29,25,18,44
2295,29,25,29,46
2296,29,25,10,35
2297,29,25,43,47
2298,29,25,39,10
2299,29,25,28,22
2300,29,25,34,18
2301,29,25,47,33
2302,29,25,13,22
2303,29,25,41,17
2304,29,25,42,32
2305,29,25,14,19
2306,29,25,46,43
2307,29,25,25,17
2308,29,25,44,27
2309,29,25,23,15
2310,29,25,34,11
2311,29,25,40,39
2312,29,25,30,18
2313,29,25,15,44
2314,29,25,11,30
2315,29,25,23,18
2316,29,25,46,17
2317,29,25,35,34
2318,29,25,23,23
2319,29,25,18,21
2320,29,25,23,28
2321,29,25,48,36
2322,29,25,37,32
2323,29,25,24,31
2324,29,25,46,41
2325,29,25,21,30
2326,29,25,38,15
2327,29,25,12,41
2328,29,25,40,42
2329,29,25,37,10
2330,29,25,41,23
2331,29,25,43,46
2332,29,25,14,15
2333,29,25,16,30
2334,29,25,49,10
2335,29,25,43,11
2336,29,25,43,26
2337,29,25,34,20
2338,29,25,37,37
2339,29,25,19,20
2340,29,25,31,38
2341,29,25,15,36
2342,29,25,45,12
2343,29,25,47,37
2344,29,25,38,12
2345,29,25,41,37
2346,29,25,47,48
2347,29,25,36,23
2348,29,25,48,13
2349,29,25,40,21
2350,29,25,23,21
2351,29,25,22,21
2352,29,25,45,27
2353,29,25,36,49
2354,29,25,25,14
2355,29,25,28,17
2356,29,25,12,19
2357,29,25,24,33
2358,29,25,16,34
2359,29,25,21,49
2360,29,25,38,38
2361,29,25,37,38
2362,29,25,46,26
2363,29,25,18,34
2364,29,25,45,18
2365,29,25,26,40
2366,29,25,19,20
2367,29,25,35,47
2368,29,25,26,48
2369,29,25,25,37
2370,29,25,22,48
2371,29,25,28,16
2372,29,25,31,13
2373,29,25,22,26
2374,29,25,23,14
2375,29,25,44,14
2376,29,25,49,30
2377,29,25,14,31
2378,29,25,22,12
2379,29,25,29,35
2380,29,25,29,11
2381,29,25,48,30
2382,29,25,31,27
2383,29,25,27,38
2384,29,25,43,36
2385,29,25,41,46
2386,29,25,47,12
2387,29,25,41,26
2388,29,25,46,11
2389,29,25,19,11
2390,29,25,21,42
2391,29,25,28,24
2392,29,25,34,29
2393,29,25,34,40
2394,29,25,22,23
2395,29,25,11,43
2396,29,25,43,46
2397,29,25,23,31
2398,29,25,26,19
2399,29,25,19,33
2400,29,25,10,49
2401,29,25,38,21
2402,29,25,23,20
2403,29,25,30,12
2404,29,25,45,32
2405,29,25,35,39
2406,29,25,23,21
2407,29,25,12,32
2408,29,25,19,31
2409,29,25,17,42
2410,29,25,30,20
2411,29,25,32,34
2412,29,25,33,46
2413,29,25,42,30
2414,29,25,21,15
2415,29,25,16,19
2416,29,25,41,17
2417,29,25,34,24
2418,29,25,27,19
2419,29,25,41,30
2420,29,25,39,24
2421,29,25,19,44
2422,29,25,33,20
2423,29,25,32,44
2424,29,25,18,42
2425,29,25,46,49
2426,29,25,41,10
2427,29,25,37,32
2428,29,25,11,28
2429,29,25,19,41
2430,29,25,41,11
2431,29,25,43,37
2432,29,25,13,24
2433,29,25,40,38
2434,29,25,41,38
2435,29,25,11,24
2436,29,25,11,37
2437,29,25,42,39
2438,29,25,29,36
2439,29,25,42,29
2440,29,25,25,48
2441,29,25,41,37
2442,29,25,27,21
2443,29,25,16,34
2444,29,25,27,11
2445,29,25,40,47
2446,29,25,12,19
2447,29,25,44,40
2448,29,25,37,38
2449,29,25,38,18
2450,29,25,27,11
2451,29,25,44,17
2452,29,25,31,15
2453,29,25,34,15
2454,29,25,13,25
2455,29,25,35,33
2456,29,25,14,49
2457,29,25,30,31
2458,29,25,23,14
2459,29,25,15,42
2460,29,25,18,27
2461,29,25,39,13
2462,29,25,25,37
2463,29,25,41,21
2464,29,25,13,12
2465,29,25,24,43
2466,29,25,37,32
2467,29,25,14,46
2468,29,25,10,14
2469,29,25,46,44
2470,29,25,10,46
2471,29,25,17,36
2472,29,25,12,36
2473,29,25,33,42
2474,29,25,26,13
2475,29,25,26,47
2476,29,25,13,26
2477,29,25,20,35
2478,29,25,42,27
2479,29,25,33,36
2480,29,25,21,36
2481,29,25,33,49
2482,29,25,17,16
2483,29,25,10,34
2484,29,25,12,35
2485,29,25,20,33
2486,29,25,28,23
2487,29,25,47,13
2488,29,25,41,43
2489,29,25,32,16
2490,29,25,10,23
2491,29,25,12,29
2492,29,25,30,31
2493,29,25,43,40
2494,29,25,48,31
2495,29,25,40,45
2496,29,25,20,41
2497,29,25,48,10
2498,29,25,22,45
2499,29,25,35,14
2500,29,25,11,34
2501,29,25,28,48
2502,29,25,27,26
2503,29,25,28,16
2504,29,25,47,25
2505,29,25,33,39
2506,29,25,13,42
2507,29,25,40,22
2508,29,25,48,41
2509,29,25,32,18
2510,29,25,16,43
2511,29,25,11,32
2512,29,25,24,10
2513,29,25,37,30
2514,29,25,28,14
2515,29,25,36,19
2516,29,25,48,17
2517,29,25,46,28
2518,29,25,13,12
2519,29,25,10,40
2520,29,25,34,10
2521,29,25,47,21
2522,29,25,16,47
2523,29,25,31,39
2524,29,25,39,16
2525,29,25,34,33
2526,29,25,30,32
2527,29,25,45,35
2528,29,25,39,11
2529,29,25,16,13
2530,29,25,49,22
2531,29,25,48,30
2532,29,25,47,47
2533,29,25,14,29
2534,29,25,47,24
2535,29,25,16,22
2536,29,25,18,10
2537,29,25,15,23
2538,29,25,44,40
2539,29,25,24,16
2540,29,25,36,24
2541,29,25,34,33
2542,29,25,12,26
2543,29,25,35,30
2544,29,25,17,20
2545,29,25,10,21
2546,29,25,22,25
2547,29,25,10,18
2548,29,25,49,28
2549,29,25,39,46
2550,29,25,39,47
2551,29,25,48,26
2552,29,25,16,45
2553,29,25,30,41
2554,29,25,11,16
2555,29,25,27,31
2556,29,25,15,18
2557,29,25,11,48
2558,29,25,31,22
2559,29,25,44,46
2560,29,25,26,35
2561,29,25,34,17
2562,29,25,17,29
2563,29,25,31,30
2564,29,25,47,37
2565,29,25,13,20
2566,29,25,23,20
2567,29,25,12,14
2568,29,25,49,49
2569,29,25,47,45
2570,29,25,37,23
2571,29,25,38,27
2572,29,25,30,14
2573,29,25,26,49
2574,29,25,32,34
2575,29,25,23,26
2576,29,25,49,35
2577,29,25,44,31
2578,29,25,44,16
2579,29,25,43,32
2580,29,25,25,35
2581,29,25,28,19
2582,29,25,19,36
2583,29,25,49,24
2584,29,25,28,28
2585,29,25,49,23
2586,29,25,38,22
2587,29,25,17,27
2588,29,25,13,27
2589,29,25,42,42
2590,29,25,14,35
2591,29,25,13,19
2592,29,25,43,29
2593,29,25,35,48
2594,29,25,21,32
2595,29,25,36,19
2596,29,25,12,45
2597,29,25,20,13
2598,29,25,13,34
2599,29,25,20,15
2600,29,25,17,48
2601,29,25,23,15
2602,29,25,10,43
2603,29,25,17,10
2604,29,25,42,31
2605,29,25,33,10
2606,29,25,31,19
2607,29,25,34,34
2608,29,25,16,29
2609,29,25,10,30
2610,29,25,43,19
2611,29,25,15,27
2612,29,25,32,43
2613,29,25,21,22
2614,29,25,46,18
2615,29,25,13,43
2616,29,25,49,42
2617,29,25,43,15
2618,29,25,21,15
2619,29,25,13,35
