,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,22,10,27,20
1354,22,10,46,19
1355,22,10,26,47
1356,22,10,46,24
1357,22,10,46,18
1358,22,10,43,46
1359,22,10,46,26
1360,22,10,36,22
1361,22,10,32,18
1362,22,10,11,36
1363,22,10,30,37
1364,22,10,39,36
1365,22,10,26,30
1366,22,10,29,24
1367,22,10,16,30
1368,22,10,23,14
1369,22,10,31,12
1370,22,10,26,31
1371,22,10,39,35
1372,22,10,40,41
1373,22,10,13,17
1374,22,10,13,16
1375,22,10,34,32
1376,22,10,12,35
1377,22,10,25,30
1378,22,10,31,46
1379,22,10,20,26
1380,22,10,17,45
1381,22,10,14,46
1382,22,10,41,25
1383,22,10,47,10
1384,22,10,28,40
1385,22,10,26,41
1386,22,10,31,23
1387,22,10,10,23
1388,22,10,23,15
1389,22,10,12,12
1390,22,10,33,43
1391,22,10,25,49
1392,22,10,43,28
1393,22,10,32,13
1394,22,10,28,16
1395,22,10,24,40
1396,22,10,13,37
1397,22,10,19,28
1398,22,10,33,34
1399,22,10,42,14
1400,22,10,10,14
1401,22,10,29,11
1402,22,10,22,13
1403,22,10,26,44
1404,22,10,35,45
1405,22,10,38,11
1406,22,10,38,16
1407,22,10,28,10
1408,22,10,28,26
1409,22,10,11,44
1410,22,10,32,47
1411,22,10,26,17
1412,22,10,27,45
1413,22,10,30,42
1414,22,10,22,39
1415,22,10,45,39
1416,22,10,10,29
1417,22,10,13,31
1418,22,10,22,39
1419,22,10,43,30
1420,22,10,35,12
1421,22,10,15,15
1422,22,10,49,22
1423,22,10,29,49
1424,22,10,14,38
1425,22,10,29,25
1426,22,10,38,37
1427,22,10,31,39
1428,22,10,43,25
1429,22,10,25,28
1430,22,10,38,39
1431,22,10,46,44
1432,22,10,39,42
1433,22,10,12,17
1434,22,10,36,45
1435,22,10,41,18
1436,22,10,44,41
1437,22,10,28,48
1438,22,10,25,38
1439,22,10,10,11
1440,22,10,35,27
1441,22,10,41,22
1442,22,10,30,16
1443,22,10,28,15
1444,22,10,23,20
1445,22,10,22,27
1446,22,10,36,36
1447,22,10,48,20
1448,22,10,25,24
1449,22,10,10,37
1450,22,10,16,41
1451,22,10,33,45
1452,22,10,21,13
1453,22,10,38,39
1454,22,10,31,35
1455,22,10,47,43
1456,22,10,37,29
1457,22,10,46,26
1458,22,10,16,22
1459,22,10,35,49
1460,22,10,19,21
1461,22,10,31,27
1462,22,10,10,31
1463,22,10,44,17
1464,22,10,49,32
1465,22,10,28,40
1466,22,10,41,47
1467,22,10,41,12
1468,22,10,15,25
1469,22,10,40,10
1470,22,10,12,40
1471,22,10,12,43
1472,22,10,22,22
1473,22,10,34,28
1474,22,10,42,15
1475,22,10,43,30
1476,22,10,40,41
1477,22,10,22,11
1478,22,10,28,21
1479,22,10,20,28
1480,22,10,14,42
1481,22,10,41,45
1482,22,10,17,27
1483,22,10,34,45
1484,22,10,33,44
1485,22,10,21,15
1486,22,10,46,46
1487,22,10,23,14
1488,22,10,15,30
1489,22,10,47,13
1490,22,10,39,41
1491,22,10,26,25
1492,22,10,26,21
1493,22,10,22,21
1494,22,10,12,34
1495,22,10,32,43
1496,22,10,34,38
1497,22,10,48,46
1498,22,10,22,15
1499,22,10,18,20
1500,22,10,33,29
1501,22,10,17,13
1502,22,10,48,34
1503,22,10,33,11
1504,22,10,49,30
1505,22,10,11,41
1506,22,10,30,48
1507,22,10,14,32
1508,22,10,36,29
1509,22,10,23,25
1510,22,10,19,37
1511,22,10,39,13
1512,22,10,26,33
1513,22,10,34,30
1514,22,10,47,30
1515,22,10,47,47
1516,22,10,29,49
1517,22,10,20,26
1518,22,10,28,21
1519,22,10,44,26
1520,22,10,23,31
1521,22,10,27,30
1522,22,10,31,25
1523,22,10,46,38
1524,22,10,29,16
1525,22,10,44,23
1526,22,10,35,23
1527,22,10,34,36
1528,22,10,49,11
1529,22,10,43,27
1530,22,10,21,10
1531,22,10,48,36
1532,22,10,45,44
1533,22,10,28,14
1534,22,10,46,40
1535,22,10,32,30
1536,22,10,47,17
1537,22,10,22,23
1538,22,10,31,43
1539,22,10,47,20
1540,22,10,28,47
1541,22,10,30,22
1542,22,10,25,22
1543,22,10,36,27
1544,22,10,28,34
1545,22,10,21,25
1546,22,10,48,48
1547,22,10,32,25
1548,22,10,43,32
1549,22,10,46,36
1550,22,10,41,45
1551,22,10,14,23
1552,22,10,16,22
1553,22,10,29,11
1554,22,10,31,21
1555,22,10,12,21
1556,22,10,47,31
1557,22,10,23,24
1558,22,10,12,35
1559,22,10,36,38
1560,22,10,35,40
1561,22,10,20,31
1562,22,10,38,35
1563,22,10,41,29
1564,22,10,32,49
1565,22,10,25,31
1566,22,10,20,17
1567,22,10,19,32
1568,22,10,49,32
1569,22,10,49,36
1570,22,10,30,43
1571,22,10,39,23
1572,22,10,32,18
1573,22,10,17,48
1574,22,10,17,31
1575,22,10,21,43
1576,22,10,40,47
1577,22,10,14,49
1578,22,10,15,15
1579,22,10,18,24
1580,22,10,12,19
1581,22,10,14,44
1582,22,10,14,19
1583,22,10,17,41
1584,22,10,43,13
1585,22,10,12,33
1586,22,10,24,42
1587,22,10,34,31
1588,22,10,32,42
1589,22,10,23,30
1590,22,10,43,10
1591,22,10,44,23
1592,22,10,42,46
1593,22,10,46,12
1594,22,10,40,22
1595,22,10,35,13
1596,22,10,18,16
1597,22,10,39,37
1598,22,10,34,13
1599,22,10,29,47
1600,22,10,19,28
1601,22,10,34,36
1602,22,10,46,11
1603,22,10,25,18
1604,22,10,41,18
1605,22,10,34,48
1606,22,10,30,35
1607,22,10,41,28
1608,22,10,37,21
1609,22,10,38,19
1610,22,10,41,23
1611,22,10,22,38
1612,22,10,38,17
1613,22,10,15,21
1614,22,10,36,42
1615,22,10,49,21
1616,22,10,11,19
1617,22,10,30,32
1618,22,10,35,33
1619,22,10,40,34
1620,22,10,43,46
1621,22,10,24,20
1622,22,10,46,32
1623,22,10,10,28
1624,22,10,44,22
1625,22,10,11,22
1626,22,10,34,28
1627,22,10,37,42
1628,22,10,26,12
1629,22,10,25,49
1630,22,10,10,39
1631,22,10,17,34
1632,22,10,18,24
1633,22,10,26,36
1634,22,10,11,34
1635,22,10,32,22
1636,22,10,42,31
1637,22,10,17,11
1638,22,10,39,30
1639,22,10,49,38
1640,22,10,28,31
1641,22,10,31,27
1642,22,10,18,13
1643,22,10,49,43
1644,22,10,27,49
1645,22,10,14,36
1646,22,10,33,34
1647,22,10,23,32
1648,22,10,37,11
1649,22,10,25,47
1650,22,10,20,33
1651,22,10,19,17
1652,22,10,30,23
1653,22,10,31,39
1654,22,10,49,48
1655,22,10,47,32
1656,22,10,29,23
1657,22,10,11,31
1658,22,10,11,49
1659,22,10,29,37
1660,22,10,36,31
1661,22,10,19,34
1662,22,10,41,21
1663,22,10,35,42
1664,22,10,47,10
1665,22,10,41,28
1666,22,10,45,17
1667,22,10,10,35
1668,22,10,10,28
1669,22,10,21,34
1670,22,10,22,30
1671,22,10,41,18
1672,22,10,25,43
1673,22,10,17,46
1674,22,10,10,47
1675,22,10,19,22
1676,22,10,31,49
1677,22,10,40,13
1678,22,10,33,21
1679,22,10,40,45
1680,22,10,17,30
1681,22,10,15,18
1682,22,10,30,18
1683,22,10,13,14
1684,22,10,13,40
1685,22,10,25,45
1686,22,10,18,29
1687,22,10,38,28
1688,22,10,14,26
1689,22,10,38,34
1690,22,10,26,45
1691,22,10,15,35
1692,22,10,32,17
1693,22,10,22,37
1694,22,10,38,34
1695,22,10,47,41
1696,22,10,21,34
1697,22,10,20,16
1698,22,10,25,44
1699,22,10,11,22
1700,22,10,37,36
1701,22,10,14,20
1702,22,10,29,11
1703,22,10,14,10
1704,22,10,13,45
1705,22,10,47,36
1706,22,10,41,16
1707,22,10,31,12
1708,22,10,23,10
1709,22,10,30,40
1710,22,10,16,36
1711,22,10,20,39
1712,22,10,16,40
1713,22,10,35,15
1714,22,10,18,18
1715,22,10,24,31
1716,22,10,10,30
1717,22,10,30,35
1718,22,10,22,18
1719,22,10,17,34
1720,22,10,19,12
1721,22,10,15,12
1722,22,10,15,42
1723,22,10,20,41
1724,22,10,15,38
1725,22,10,18,15
1726,22,10,26,39
1727,22,10,38,42
1728,22,10,43,15
1729,22,10,49,18
1730,22,10,29,10
1731,22,10,40,39
1732,22,10,13,35
1733,22,10,35,10
1734,22,10,24,16
1735,22,10,48,48
1736,22,10,20,41
1737,22,10,28,27
1738,22,10,43,13
1739,22,10,41,41
1740,22,10,40,29
1741,22,10,19,48
1742,22,10,49,41
1743,22,10,17,38
1744,22,10,46,19
1745,22,10,46,47
1746,22,10,13,48
1747,22,10,46,33
1748,22,10,38,41
1749,22,10,22,24
1750,22,10,32,40
1751,22,10,16,31
1752,22,10,42,13
1753,22,10,23,41
1754,22,10,44,38
1755,22,10,16,45
1756,22,10,27,15
1757,22,10,15,49
1758,22,10,19,23
1759,22,10,31,39
1760,22,10,33,17
1761,22,10,31,40
1762,22,10,45,25
1763,22,10,30,32
1764,22,10,26,39
1765,22,10,31,43
1766,22,10,21,48
1767,22,10,35,28
1768,22,10,47,34
1769,22,10,33,14
1770,22,10,42,22
1771,22,10,12,12
1772,22,10,33,42
1773,22,10,32,36
1774,22,10,24,45
1775,22,10,24,38
1776,22,10,15,30
1777,22,10,31,46
1778,22,10,45,38
1779,22,10,22,41
1780,22,10,27,37
1781,22,10,41,34
1782,22,10,47,18
1783,22,10,17,33
1784,22,10,37,44
1785,22,10,48,15
1786,22,10,31,16
1787,22,10,41,30
1788,22,10,24,15
1789,22,10,35,35
1790,22,10,47,38
1791,22,10,47,41
1792,22,10,24,14
1793,22,10,41,42
1794,22,10,40,43
1795,22,10,27,49
1796,22,10,27,41
1797,22,10,12,22
1798,22,10,35,12
1799,22,10,30,29
1800,22,10,44,22
1801,22,10,30,34
1802,22,10,34,12
1803,22,10,44,19
1804,22,10,23,34
1805,22,10,42,31
1806,22,10,43,31
1807,22,10,47,15
1808,22,10,48,10
1809,22,10,28,23
1810,22,10,22,28
1811,22,10,35,37
1812,22,10,27,49
1813,22,10,30,19
1814,22,10,40,46
1815,22,10,23,44
1816,22,10,36,21
1817,22,10,32,26
1818,22,10,43,37
1819,22,10,45,21
1820,22,10,33,15
1821,22,10,26,38
1822,22,10,23,37
1823,22,10,34,29
1824,22,10,44,40
1825,22,10,12,36
1826,22,10,17,19
1827,22,10,48,35
1828,22,10,33,45
1829,22,10,19,47
1830,22,10,32,34
1831,22,10,39,32
1832,22,10,28,39
1833,22,10,29,18
1834,22,10,43,44
1835,22,10,19,39
1836,22,10,12,49
1837,22,10,31,24
1838,22,10,38,14
1839,22,10,13,32
1840,22,10,25,14
1841,22,10,17,20
1842,22,10,24,42
1843,22,10,31,37
1844,22,10,31,30
1845,22,10,37,34
1846,22,10,12,27
1847,22,10,26,15
1848,22,10,32,38
1849,22,10,40,31
1850,22,10,44,31
1851,22,10,18,47
1852,22,10,15,30
1853,22,10,25,34
1854,22,10,31,13
1855,22,10,32,13
1856,22,10,10,47
1857,22,10,17,29
1858,22,10,40,25
1859,22,10,30,19
1860,22,10,42,18
1861,22,10,21,17
1862,22,10,16,33
1863,22,10,10,12
1864,22,10,33,19
1865,22,10,26,17
1866,22,10,34,36
1867,22,10,14,45
1868,22,10,13,43
1869,22,10,33,45
1870,22,10,16,19
1871,22,10,13,48
1872,22,10,28,40
1873,22,10,15,24
1874,22,10,40,18
1875,22,10,22,37
1876,22,10,22,25
1877,22,10,43,11
1878,22,10,12,46
1879,22,10,18,37
1880,22,10,15,40
1881,22,10,17,14
1882,22,10,33,16
1883,22,10,10,35
1884,22,10,14,18
1885,22,10,33,15
1886,22,10,31,40
1887,22,10,38,34
1888,22,10,48,46
1889,22,10,34,49
1890,22,10,47,17
1891,22,10,49,33
1892,22,10,13,44
1893,22,10,11,38
1894,22,10,38,36
1895,22,10,47,47
1896,22,10,31,47
1897,22,10,23,31
1898,22,10,18,19
1899,22,10,30,34
1900,22,10,13,22
1901,22,10,30,10
1902,22,10,19,47
1903,22,10,31,49
1904,22,10,24,14
1905,22,10,45,24
1906,22,10,41,40
1907,22,10,27,38
1908,22,10,34,45
1909,22,10,11,44
1910,22,10,21,40
1911,22,10,15,25
1912,22,10,14,26
1913,22,10,14,14
1914,22,10,27,34
1915,22,10,40,14
1916,22,10,17,42
1917,22,10,15,11
1918,22,10,20,29
1919,22,10,40,33
1920,22,10,11,42
1921,22,10,35,32
1922,22,10,26,32
1923,22,10,17,22
1924,22,10,29,13
1925,22,10,20,35
1926,22,10,44,17
1927,22,10,42,32
1928,22,10,30,49
1929,22,10,19,14
1930,22,10,36,32
1931,22,10,46,46
1932,22,10,30,38
1933,22,10,17,30
1934,22,10,27,45
1935,22,10,12,17
1936,22,10,16,41
1937,22,10,36,39
1938,22,10,28,36
1939,22,10,43,34
1940,22,10,25,10
1941,22,10,19,31
1942,22,10,25,20
1943,22,10,21,12
1944,22,10,18,10
1945,22,10,12,45
1946,22,10,49,22
1947,22,10,35,30
1948,22,10,22,33
1949,22,10,11,11
1950,22,10,14,38
1951,22,10,23,10
1952,22,10,24,28
1953,22,10,34,20
1954,22,10,22,12
1955,22,10,36,35
1956,22,10,19,20
1957,22,10,34,42
1958,22,10,15,24
1959,22,10,46,20
1960,22,10,29,11
1961,22,10,20,23
1962,22,10,16,45
1963,22,10,42,24
1964,22,10,18,38
1965,22,10,12,48
1966,22,10,25,31
1967,22,10,31,41
1968,22,10,28,21
1969,22,10,16,37
1970,22,10,14,30
1971,22,10,45,37
1972,22,10,15,16
1973,22,10,20,10
1974,22,10,39,38
1975,22,10,22,11
1976,22,10,36,25
1977,22,10,21,27
1978,22,10,37,10
1979,22,10,34,25
1980,22,10,31,11
1981,22,10,23,41
1982,22,10,15,46
1983,22,10,20,18
1984,22,10,44,37
1985,22,10,20,11
1986,22,10,34,30
1987,22,10,20,48
1988,22,10,20,23
1989,22,10,49,28
1990,22,10,38,17
1991,22,10,27,49
1992,22,10,32,12
1993,22,10,29,37
1994,22,10,17,48
1995,22,10,21,49
1996,22,10,46,13
1997,22,10,37,13
1998,22,10,23,27
1999,22,10,37,41
2000,22,10,43,49
2001,22,10,14,12
2002,22,10,38,48
2003,22,10,42,48
2004,22,10,41,37
2005,22,10,44,16
2006,22,10,14,41
2007,22,10,22,27
2008,22,10,27,25
2009,22,10,46,23
2010,22,10,27,40
2011,22,10,38,15
2012,22,10,14,12
2013,22,10,15,35
2014,22,10,31,22
2015,22,10,45,31
2016,22,10,48,37
2017,22,10,37,42
2018,22,10,48,18
2019,22,10,33,18
2020,22,10,20,10
2021,22,10,24,13
2022,22,10,15,47
2023,22,10,35,39
2024,22,10,17,11
2025,22,10,16,26
2026,22,10,31,19
2027,22,10,25,27
2028,22,10,13,28
2029,22,10,24,24
2030,22,10,14,39
2031,22,10,37,33
2032,22,10,21,47
2033,22,10,31,35
2034,22,10,10,30
2035,22,10,13,38
2036,22,10,34,27
2037,22,10,25,15
2038,22,10,41,43
2039,22,10,13,38
2040,22,10,39,44
2041,22,10,30,39
2042,22,10,12,14
2043,22,10,26,42
2044,22,10,11,40
2045,22,10,23,42
2046,22,10,40,18
2047,22,10,33,33
2048,22,10,27,43
2049,22,10,31,45
2050,22,10,44,15
2051,22,10,37,23
2052,22,10,22,41
2053,22,10,29,47
2054,22,10,15,40
2055,22,10,19,37
2056,22,10,14,45
2057,22,10,45,20
2058,22,10,25,41
2059,22,10,10,43
2060,22,10,47,44
2061,22,10,28,12
2062,22,10,28,44
2063,22,10,41,18
2064,22,10,41,48
2065,22,10,40,37
2066,22,10,25,14
2067,22,10,19,42
2068,22,10,49,41
2069,22,10,43,24
2070,22,10,29,32
2071,22,10,46,30
2072,22,10,32,32
2073,22,10,41,14
2074,22,10,33,29
2075,22,10,48,35
2076,22,10,23,19
2077,22,10,45,46
2078,22,10,30,40
2079,22,10,35,20
2080,22,10,14,22
2081,22,10,12,37
2082,22,10,14,29
2083,22,10,44,39
2084,22,10,24,37
2085,22,10,21,24
2086,22,10,49,32
2087,22,10,43,34
2088,22,10,40,37
2089,22,10,10,45
2090,22,10,48,10
2091,22,10,25,29
2092,22,10,36,47
2093,22,10,42,44
2094,22,10,31,45
2095,22,10,20,40
2096,22,10,11,43
2097,22,10,22,47
2098,22,10,32,45
2099,22,10,43,11
2100,22,10,48,28
2101,22,10,49,46
2102,22,10,25,48
2103,22,10,40,27
2104,22,10,41,23
2105,22,10,29,33
2106,22,10,18,31
2107,22,10,29,24
2108,22,10,26,44
2109,22,10,26,11
2110,22,10,16,34
2111,22,10,48,29
2112,22,10,32,22
2113,22,10,42,38
2114,22,10,27,27
2115,22,10,49,49
2116,22,10,24,13
2117,22,10,24,40
2118,22,10,44,41
2119,22,10,14,20
2120,22,10,28,28
2121,22,10,35,47
2122,22,10,26,12
2123,22,10,14,23
2124,22,10,27,39
2125,22,10,38,38
2126,22,10,15,18
2127,22,10,36,39
2128,22,10,25,16
2129,22,10,41,20
2130,22,10,17,18
2131,22,10,34,18
2132,22,10,33,16
2133,22,10,17,33
2134,22,10,15,18
2135,22,10,41,33
2136,22,10,30,38
2137,22,10,33,22
2138,22,10,15,24
2139,22,10,16,24
2140,22,10,46,11
2141,22,10,33,14
2142,22,10,38,17
2143,22,10,21,39
2144,22,10,44,38
2145,22,10,13,29
2146,22,10,21,12
2147,22,10,33,32
2148,22,10,38,27
2149,22,10,12,23
2150,22,10,28,35
2151,22,10,24,18
2152,22,10,38,29
2153,22,10,41,14
2154,22,10,46,31
2155,22,10,25,15
2156,22,10,24,46
2157,22,10,13,22
2158,22,10,49,34
2159,22,10,12,23
2160,22,10,42,30
2161,22,10,34,22
2162,22,10,12,43
2163,22,10,16,11
2164,22,10,38,27
2165,22,10,33,14
2166,22,10,19,24
2167,22,10,15,39
2168,22,10,25,21
2169,22,10,15,30
2170,22,10,46,27
2171,22,10,21,11
2172,22,10,38,38
2173,22,10,42,23
2174,22,10,23,15
2175,22,10,44,30
2176,22,10,29,17
2177,22,10,46,39
2178,22,10,29,48
2179,22,10,19,21
2180,22,10,36,43
2181,22,10,25,19
2182,22,10,18,42
2183,22,10,24,13
2184,22,10,19,41
2185,22,10,33,18
2186,22,10,20,14
2187,22,10,47,33
2188,22,10,33,19
2189,22,10,40,29
2190,22,10,14,10
2191,22,10,26,40
2192,22,10,12,37
2193,22,10,41,43
2194,22,10,47,42
2195,22,10,16,21
2196,22,10,25,41
2197,22,10,32,49
2198,22,10,25,13
2199,22,10,13,31
2200,22,10,20,32
2201,22,10,38,22
2202,22,10,40,37
2203,22,10,30,18
2204,22,10,20,34
2205,22,10,39,35
2206,22,10,28,17
2207,22,10,33,42
2208,22,10,28,16
2209,22,10,38,39
2210,22,10,45,46
2211,22,10,18,29
2212,22,10,23,18
2213,22,10,44,16
2214,22,10,40,15
2215,22,10,38,46
2216,22,10,49,20
2217,22,10,39,32
2218,22,10,14,21
2219,22,10,43,14
2220,22,10,17,39
2221,22,10,15,11
2222,22,10,31,41
2223,22,10,19,47
2224,22,10,46,22
2225,22,10,49,23
2226,22,10,11,25
2227,22,10,24,12
2228,22,10,13,41
2229,22,10,24,19
2230,22,10,11,27
2231,22,10,42,31
2232,22,10,30,45
2233,22,10,35,49
2234,22,10,43,13
2235,22,10,25,35
2236,22,10,29,17
2237,22,10,16,33
2238,22,10,27,35
2239,22,10,30,37
2240,22,10,35,36
2241,22,10,40,32
2242,22,10,49,41
2243,22,10,18,43
2244,22,10,30,16
2245,22,10,22,14
2246,22,10,49,29
2247,22,10,17,43
2248,22,10,35,35
2249,22,10,19,13
2250,22,10,16,32
2251,22,10,25,28
2252,22,10,44,23
2253,22,10,27,30
2254,22,10,10,38
2255,22,10,27,47
2256,22,10,24,36
2257,22,10,43,34
2258,22,10,36,13
2259,22,10,29,14
2260,22,10,26,26
2261,22,10,22,37
2262,22,10,20,11
2263,22,10,35,12
2264,22,10,19,26
2265,22,10,15,36
2266,22,10,46,40
2267,22,10,15,46
2268,22,10,29,14
2269,22,10,33,36
2270,22,10,30,47
2271,22,10,25,23
2272,22,10,38,48
2273,22,10,25,40
2274,22,10,40,47
2275,22,10,38,35
2276,22,10,34,37
2277,22,10,49,21
2278,22,10,40,29
2279,22,10,46,36
2280,22,10,28,18
2281,22,10,17,18
2282,22,10,48,32
2283,22,10,11,17
2284,22,10,13,24
2285,22,10,49,29
2286,22,10,22,28
2287,22,10,19,22
2288,22,10,39,13
2289,22,10,30,49
2290,22,10,38,14
2291,22,10,36,26
2292,22,10,25,45
2293,22,10,17,37
2294,22,10,35,44
2295,22,10,30,12
2296,22,10,21,32
2297,22,10,37,13
2298,22,10,14,17
2299,22,10,48,39
2300,22,10,38,29
2301,22,10,22,32
2302,22,10,25,47
2303,22,10,24,40
2304,22,10,34,48
2305,22,10,37,20
2306,22,10,42,49
2307,22,10,38,18
2308,22,10,18,45
2309,22,10,46,16
2310,22,10,13,31
2311,22,10,46,32
2312,22,10,39,42
2313,22,10,18,32
2314,22,10,11,22
2315,22,10,19,32
2316,22,10,44,48
2317,22,10,45,16
2318,22,10,37,33
2319,22,10,17,48
2320,22,10,35,48
2321,22,10,47,34
2322,22,10,41,44
2323,22,10,41,19
2324,22,10,25,46
2325,22,10,38,15
2326,22,10,47,46
2327,22,10,36,45
2328,22,10,12,34
2329,22,10,18,36
2330,22,10,40,14
2331,22,10,15,44
2332,22,10,25,17
2333,22,10,27,46
2334,22,10,48,35
2335,22,10,14,28
2336,22,10,43,17
2337,22,10,14,30
2338,22,10,47,38
2339,22,10,48,38
2340,22,10,29,20
2341,22,10,27,28
2342,22,10,38,19
2343,22,10,44,31
2344,22,10,15,36
2345,22,10,47,37
2346,22,10,48,47
2347,22,10,38,19
2348,22,10,16,21
2349,22,10,19,21
2350,22,10,34,48
2351,22,10,21,36
2352,22,10,12,43
2353,22,10,45,23
2354,22,10,49,33
2355,22,10,36,32
2356,22,10,49,21
2357,22,10,23,13
2358,22,10,45,14
2359,22,10,10,44
2360,22,10,15,36
2361,22,10,10,17
2362,22,10,15,29
2363,22,10,18,41
2364,22,10,17,33
2365,22,10,32,47
2366,22,10,42,29
2367,22,10,34,41
2368,22,10,24,15
2369,22,10,35,38
2370,22,10,31,35
2371,22,10,14,46
2372,22,10,39,45
2373,22,10,32,15
2374,22,10,42,26
2375,22,10,14,46
2376,22,10,38,34
2377,22,10,39,20
2378,22,10,28,29
2379,22,10,46,42
2380,22,10,14,44
2381,22,10,24,46
2382,22,10,43,37
2383,22,10,42,31
2384,22,10,46,43
2385,22,10,41,20
2386,22,10,42,47
2387,22,10,42,10
2388,22,10,17,37
2389,22,10,17,49
2390,22,10,10,35
2391,22,10,49,21
2392,22,10,20,41
2393,22,10,47,40
2394,22,10,42,33
2395,22,10,14,17
2396,22,10,30,49
2397,22,10,31,36
2398,22,10,40,15
2399,22,10,43,22
2400,22,10,35,32
2401,22,10,46,29
2402,22,10,48,38
2403,22,10,31,17
2404,22,10,20,30
2405,22,10,17,32
2406,22,10,25,15
2407,22,10,34,29
2408,22,10,25,48
2409,22,10,27,40
2410,22,10,23,48
2411,22,10,46,17
2412,22,10,46,48
2413,22,10,16,37
2414,22,10,43,26
2415,22,10,25,20
2416,22,10,14,22
2417,22,10,49,43
2418,22,10,30,12
2419,22,10,22,40
2420,22,10,38,17
2421,22,10,30,23
2422,22,10,35,17
2423,22,10,49,16
2424,22,10,15,40
2425,22,10,39,46
2426,22,10,37,30
2427,22,10,42,16
2428,22,10,22,12
2429,22,10,14,37
2430,22,10,28,18
2431,22,10,15,32
2432,22,10,29,35
2433,22,10,32,24
2434,22,10,24,13
2435,22,10,22,41
2436,22,10,34,32
2437,22,10,28,45
2438,22,10,10,43
2439,22,10,30,48
2440,22,10,49,47
2441,22,10,42,10
2442,22,10,15,18
2443,22,10,27,35
2444,22,10,19,23
2445,22,10,34,46
2446,22,10,39,43
2447,22,10,25,41
2448,22,10,47,12
2449,22,10,31,37
2450,22,10,11,48
2451,22,10,35,36
2452,22,10,29,32
2453,22,10,10,26
2454,22,10,49,14
2455,22,10,49,37
2456,22,10,41,23
2457,22,10,41,31
2458,22,10,48,15
2459,22,10,18,36
2460,22,10,25,46
2461,22,10,49,33
2462,22,10,28,23
2463,22,10,18,31
2464,22,10,47,35
2465,22,10,39,12
2466,22,10,13,39
2467,22,10,47,28
2468,22,10,19,48
2469,22,10,31,28
2470,22,10,16,27
2471,22,10,24,24
2472,22,10,48,25
2473,22,10,30,43
2474,22,10,22,34
2475,22,10,24,46
2476,22,10,32,42
2477,22,10,44,33
2478,22,10,41,45
2479,22,10,25,20
2480,22,10,28,18
2481,22,10,37,22
2482,22,10,30,41
2483,22,10,30,14
2484,22,10,19,41
2485,22,10,25,21
2486,22,10,11,47
2487,22,10,28,18
2488,22,10,10,25
2489,22,10,33,21
2490,22,10,24,13
2491,22,10,43,21
2492,22,10,11,24
2493,22,10,30,28
2494,22,10,30,12
2495,22,10,43,30
2496,22,10,47,15
2497,22,10,16,15
2498,22,10,42,39
2499,22,10,38,39
2500,22,10,21,18
2501,22,10,15,39
2502,22,10,38,48
2503,22,10,18,21
2504,22,10,16,23
2505,22,10,10,35
2506,22,10,22,34
2507,22,10,28,23
2508,22,10,41,15
2509,22,10,16,22
2510,22,10,32,16
2511,22,10,37,30
2512,22,10,46,44
2513,22,10,28,24
2514,22,10,16,13
2515,22,10,14,17
2516,22,10,36,39
2517,22,10,46,18
2518,22,10,44,35
2519,22,10,24,24
2520,22,10,17,12
2521,22,10,41,49
2522,22,10,14,34
2523,22,10,43,24
2524,22,10,35,30
2525,22,10,18,48
2526,22,10,48,20
2527,22,10,49,31
2528,22,10,11,44
2529,22,10,31,18
2530,22,10,44,44
2531,22,10,32,23
2532,22,10,45,44
2533,22,10,34,37
2534,22,10,41,13
2535,22,10,25,38
2536,22,10,17,47
2537,22,10,34,22
2538,22,10,36,48
2539,22,10,11,10
2540,22,10,40,23
2541,22,10,16,47
2542,22,10,17,13
2543,22,10,41,14
2544,22,10,43,10
2545,22,10,35,40
2546,22,10,20,13
2547,22,10,13,44
2548,22,10,49,28
2549,22,10,23,19
2550,22,10,35,16
2551,22,10,25,31
2552,22,10,15,48
2553,22,10,29,32
2554,22,10,38,23
2555,22,10,31,32
2556,22,10,20,29
2557,22,10,28,40
2558,22,10,17,46
2559,22,10,49,35
2560,22,10,39,23
2561,22,10,22,17
2562,22,10,37,41
2563,22,10,23,45
2564,22,10,25,39
2565,22,10,20,11
2566,22,10,45,20
2567,22,10,22,28
2568,22,10,48,49
2569,22,10,34,23
2570,22,10,42,38
2571,22,10,36,10
2572,22,10,38,24
2573,22,10,46,10
2574,22,10,15,15
2575,22,10,37,39
2576,22,10,33,36
2577,22,10,15,36
2578,22,10,22,29
2579,22,10,28,47
2580,22,10,32,21
2581,22,10,43,14
2582,22,10,34,28
2583,22,10,49,12
2584,22,10,24,23
2585,22,10,34,33
2586,22,10,29,44
2587,22,10,46,16
2588,22,10,15,42
2589,22,10,30,31
2590,22,10,46,47
2591,22,10,34,47
2592,22,10,30,46
2593,22,10,32,16
2594,22,10,19,20
2595,22,10,31,44
2596,22,10,28,36
2597,22,10,24,12
2598,22,10,27,25
2599,22,10,45,30
2600,22,10,29,30
2601,22,10,18,10
2602,22,10,40,39
2603,22,10,25,32
2604,22,10,28,12
2605,22,10,11,30
2606,22,10,36,46
2607,22,10,38,43
2608,22,10,10,21
2609,22,10,48,37
2610,22,10,46,10
2611,22,10,30,41
2612,22,10,30,13
2613,22,10,22,11
2614,22,10,34,27
2615,22,10,38,24
2616,22,10,30,18
2617,22,10,42,41
2618,22,10,43,43
2619,22,10,45,27
