,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16227,27.0,17.0,27.0,17.0
16228,27.0,17.0,27.0,17.0
16229,27.0,17.0,27.0,17.0
16230,27.0,17.0,27.0,17.0
16231,27.0,17.0,27.0,17.0
16232,27.0,17.0,27.0,17.0
16233,27.0,17.0,27.0,17.0
16234,27.0,17.0,27.0,17.0
16235,27.0,17.0,27.0,17.0
16236,27.0,17.0,27.0,17.0
16237,27.0,17.0,27.0,17.0
16238,27.0,17.0,27.0,17.0
16239,27.0,17.0,27.0,17.0
16240,27.0,17.0,27.0,17.0
16241,27.0,17.0,27.0,17.0
16242,27.0,17.0,27.0,17.0
16243,27.0,17.0,27.0,17.0
16244,27.0,17.0,27.0,17.0
16245,27.0,17.0,27.0,17.0
16246,32.0,10.0,27.0,17.0
16247,32.0,10.0,27.0,17.0
16248,32.0,10.0,27.0,17.0
16249,32.0,10.0,27.0,17.0
16250,32.0,10.0,27.0,17.0
16251,32.0,10.0,27.0,17.0
16252,30.0,13.0,27.0,17.0
16253,30.0,13.0,27.0,17.0
16254,27.0,17.0,27.0,17.0
16255,27.0,17.0,27.0,17.0
16256,27.0,17.0,27.0,17.0
16257,27.0,17.0,27.0,17.0
16258,27.0,17.0,27.0,17.0
16259,27.0,17.0,27.0,17.0
16260,27.0,17.0,27.0,17.0
16261,27.0,17.0,27.0,17.0
16262,27.0,17.0,27.0,17.0
16263,27.0,17.0,27.0,17.0
16264,27.0,17.0,27.0,17.0
16265,27.0,17.0,27.0,17.0
16266,27.0,17.0,27.0,17.0
16267,30.0,13.0,27.0,17.0
16268,27.0,17.0,27.0,17.0
16269,27.0,17.0,27.0,17.0
16270,27.0,17.0,27.0,17.0
16271,27.0,17.0,27.0,17.0
16272,27.0,17.0,27.0,17.0
16273,27.0,17.0,27.0,17.0
16274,27.0,17.0,27.0,17.0
16275,27.0,17.0,27.0,17.0
16276,27.0,17.0,27.0,17.0
16277,27.0,17.0,27.0,17.0
16278,27.0,17.0,27.0,17.0
16279,27.0,17.0,27.0,17.0
16280,27.0,17.0,27.0,17.0
16281,27.0,17.0,27.0,17.0
16282,27.0,17.0,27.0,17.0
16283,27.0,17.0,27.0,17.0
16284,27.0,17.0,27.0,17.0
16285,27.0,17.0,27.0,17.0
16286,27.0,17.0,27.0,17.0
16287,27.0,17.0,27.0,17.0
16288,27.0,17.0,27.0,17.0
16289,27.0,17.0,27.0,17.0
16290,27.0,17.0,27.0,17.0
16291,30.0,13.0,27.0,17.0
16292,30.0,13.0,27.0,17.0
16293,30.0,13.0,27.0,17.0
16294,32.0,10.0,27.0,17.0
16295,32.0,10.0,27.0,17.0
16296,32.0,10.0,27.0,17.0
16297,32.0,10.0,27.0,17.0
16298,27.0,17.0,27.0,17.0
16299,27.0,17.0,27.0,17.0
16300,27.0,17.0,27.0,17.0
16301,27.0,17.0,27.0,17.0
16302,32.0,10.0,27.0,17.0
16303,32.0,10.0,27.0,17.0
16304,32.0,10.0,27.0,17.0
16305,32.0,10.0,27.0,17.0
16306,32.0,10.0,27.0,17.0
16307,27.0,17.0,27.0,17.0
16308,27.0,17.0,27.0,17.0
16309,27.0,17.0,27.0,17.0
16310,27.0,17.0,27.0,17.0
16311,27.0,17.0,27.0,17.0
16312,27.0,17.0,27.0,17.0
16313,27.0,17.0,27.0,17.0
16314,27.0,17.0,27.0,17.0
16315,27.0,17.0,27.0,17.0
16316,27.0,17.0,27.0,17.0
16317,27.0,17.0,27.0,17.0
16318,27.0,17.0,27.0,17.0
16319,27.0,17.0,27.0,17.0
16320,30.0,13.0,27.0,17.0
16321,32.0,10.0,27.0,17.0
16322,32.0,10.0,27.0,17.0
16323,32.0,10.0,27.0,17.0
16324,32.0,10.0,27.0,17.0
16325,32.0,10.0,27.0,17.0
16326,27.0,17.0,27.0,17.0
16327,27.0,17.0,27.0,17.0
16328,27.0,17.0,30.0,13.0
16329,27.0,17.0,30.0,13.0
16330,27.0,17.0,30.0,13.0
16331,27.0,17.0,30.0,13.0
16332,27.0,17.0,30.0,13.0
16333,27.0,17.0,30.0,13.0
16334,27.0,17.0,30.0,13.0
16335,27.0,17.0,30.0,13.0
16336,27.0,17.0,30.0,13.0
16337,27.0,17.0,30.0,13.0
16338,27.0,17.0,30.0,13.0
16339,27.0,17.0,30.0,13.0
16340,27.0,17.0,30.0,13.0
16341,27.0,17.0,30.0,13.0
16342,27.0,17.0,30.0,13.0
16343,27.0,17.0,30.0,13.0
16344,27.0,17.0,30.0,13.0
16345,27.0,17.0,30.0,13.0
16346,27.0,17.0,30.0,13.0
16347,27.0,17.0,30.0,13.0
16348,27.0,17.0,30.0,13.0
16349,27.0,17.0,30.0,13.0
16350,27.0,17.0,30.0,13.0
16351,27.0,17.0,30.0,13.0
16352,27.0,17.0,30.0,13.0
16353,27.0,17.0,30.0,13.0
16354,27.0,17.0,30.0,13.0
16355,27.0,17.0,30.0,13.0
16356,27.0,17.0,30.0,13.0
16357,27.0,17.0,30.0,13.0
16358,27.0,17.0,30.0,13.0
16359,27.0,17.0,30.0,13.0
16360,27.0,17.0,30.0,13.0
16361,27.0,17.0,30.0,13.0
16362,27.0,17.0,30.0,13.0
16363,27.0,17.0,30.0,13.0
16364,27.0,17.0,30.0,13.0
16365,27.0,17.0,30.0,13.0
16366,27.0,17.0,30.0,13.0
16367,27.0,17.0,30.0,13.0
16368,27.0,17.0,30.0,13.0
16369,27.0,17.0,30.0,13.0
16370,27.0,17.0,30.0,13.0
16371,27.0,17.0,30.0,13.0
16372,27.0,17.0,30.0,13.0
16373,27.0,17.0,30.0,13.0
16374,27.0,17.0,30.0,13.0
16375,27.0,17.0,30.0,13.0
16376,27.0,17.0,30.0,13.0
16377,27.0,17.0,30.0,13.0
16378,27.0,17.0,30.0,13.0
16379,27.0,17.0,30.0,13.0
16380,27.0,17.0,30.0,13.0
16381,27.0,17.0,30.0,13.0
16382,27.0,17.0,30.0,13.0
16383,27.0,17.0,30.0,13.0
16384,27.0,17.0,30.0,13.0
16385,27.0,17.0,30.0,13.0
16386,27.0,17.0,30.0,13.0
16387,27.0,17.0,30.0,13.0
16388,27.0,17.0,30.0,13.0
16389,27.0,17.0,30.0,13.0
16390,27.0,17.0,30.0,13.0
16391,27.0,17.0,30.0,13.0
16392,27.0,17.0,30.0,13.0
16393,27.0,17.0,30.0,13.0
16394,27.0,17.0,30.0,13.0
16395,27.0,17.0,30.0,13.0
16396,27.0,17.0,30.0,13.0
16397,27.0,17.0,30.0,13.0
16398,27.0,17.0,30.0,13.0
16399,27.0,17.0,30.0,13.0
16400,27.0,17.0,30.0,13.0
16401,30.0,13.0,30.0,13.0
16402,27.0,17.0,30.0,13.0
16403,27.0,17.0,30.0,13.0
16404,27.0,17.0,30.0,13.0
16405,27.0,17.0,30.0,13.0
16406,27.0,17.0,30.0,13.0
16407,27.0,17.0,30.0,13.0
16408,32.0,10.0,30.0,13.0
16409,32.0,10.0,30.0,13.0
16410,32.0,10.0,30.0,13.0
16411,27.0,17.0,30.0,13.0
16412,27.0,17.0,30.0,13.0
16413,27.0,17.0,30.0,13.0
16414,27.0,17.0,30.0,13.0
16415,27.0,17.0,30.0,13.0
16416,27.0,17.0,30.0,13.0
16417,27.0,17.0,30.0,13.0
16418,27.0,17.0,30.0,13.0
16419,27.0,17.0,30.0,13.0
16420,27.0,17.0,30.0,13.0
16421,27.0,17.0,30.0,13.0
16422,27.0,17.0,30.0,13.0
16423,32.0,10.0,30.0,13.0
16424,32.0,10.0,30.0,13.0
16425,32.0,10.0,30.0,13.0
16426,27.0,17.0,30.0,13.0
16427,27.0,17.0,30.0,13.0
16428,27.0,17.0,30.0,13.0
16429,27.0,17.0,30.0,13.0
16430,27.0,17.0,30.0,13.0
16431,32.0,13.0,30.0,13.0
16432,32.0,10.0,30.0,13.0
16433,27.0,17.0,30.0,13.0
16434,27.0,17.0,30.0,13.0
16435,32.0,10.0,30.0,13.0
16436,32.0,10.0,30.0,13.0
16437,30.0,13.0,30.0,13.0
16438,27.0,17.0,30.0,13.0
16439,27.0,17.0,30.0,13.0
16440,27.0,17.0,30.0,13.0
16441,27.0,17.0,30.0,13.0
16442,32.0,10.0,30.0,13.0
16443,27.0,17.0,30.0,13.0
16444,27.0,17.0,30.0,13.0
16445,27.0,17.0,30.0,13.0
16446,27.0,17.0,30.0,13.0
16447,27.0,17.0,30.0,13.0
16448,27.0,17.0,30.0,13.0
16449,27.0,17.0,30.0,13.0
16450,27.0,17.0,30.0,13.0
16451,27.0,17.0,30.0,13.0
16452,27.0,17.0,30.0,13.0
16453,27.0,17.0,30.0,13.0
16454,27.0,17.0,30.0,13.0
16455,27.0,17.0,30.0,13.0
16456,27.0,17.0,30.0,13.0
16457,27.0,17.0,30.0,13.0
16458,32.0,10.0,30.0,13.0
16459,32.0,10.0,30.0,13.0
16460,32.0,10.0,30.0,13.0
16461,32.0,10.0,30.0,13.0
16462,32.0,10.0,30.0,13.0
16463,32.0,10.0,30.0,13.0
16464,32.0,10.0,30.0,13.0
16465,32.0,10.0,30.0,13.0
16466,27.0,17.0,30.0,13.0
16467,27.0,17.0,30.0,13.0
16468,27.0,17.0,30.0,13.0
16469,27.0,17.0,30.0,13.0
16470,27.0,17.0,30.0,13.0
16471,32.0,10.0,30.0,13.0
16472,30.0,13.0,30.0,13.0
16473,27.0,17.0,30.0,13.0
16474,27.0,17.0,30.0,13.0
16475,27.0,17.0,30.0,13.0
16476,27.0,17.0,30.0,13.0
16477,27.0,17.0,30.0,13.0
16478,27.0,17.0,30.0,13.0
16479,27.0,17.0,30.0,13.0
16480,27.0,17.0,30.0,13.0
16481,27.0,17.0,30.0,13.0
16482,27.0,17.0,30.0,13.0
16483,27.0,17.0,30.0,13.0
16484,32.0,10.0,30.0,13.0
16485,32.0,10.0,30.0,13.0
16486,32.0,10.0,30.0,13.0
16487,27.0,17.0,30.0,13.0
16488,27.0,17.0,30.0,13.0
16489,27.0,17.0,30.0,13.0
16490,27.0,17.0,30.0,13.0
16491,27.0,17.0,30.0,13.0
16492,27.0,17.0,30.0,13.0
16493,27.0,17.0,30.0,13.0
16494,27.0,17.0,30.0,13.0
16495,27.0,17.0,30.0,13.0
16496,27.0,17.0,30.0,13.0
16497,27.0,17.0,30.0,13.0
16498,27.0,17.0,30.0,13.0
16499,27.0,17.0,30.0,13.0
16500,27.0,17.0,30.0,13.0
16501,27.0,17.0,30.0,13.0
16502,27.0,17.0,30.0,13.0
16503,27.0,17.0,30.0,13.0
16504,27.0,17.0,30.0,13.0
16505,27.0,17.0,30.0,13.0
16506,27.0,17.0,30.0,13.0
16507,27.0,17.0,30.0,13.0
16508,27.0,17.0,30.0,13.0
16509,27.0,17.0,30.0,13.0
16510,27.0,17.0,30.0,13.0
16511,32.0,10.0,30.0,13.0
16512,32.0,10.0,30.0,13.0
16513,27.0,17.0,30.0,13.0
16514,27.0,17.0,30.0,13.0
16515,27.0,17.0,30.0,13.0
16516,27.0,17.0,30.0,13.0
16517,27.0,17.0,30.0,13.0
16518,27.0,17.0,30.0,13.0
16519,27.0,17.0,30.0,13.0
16520,27.0,17.0,30.0,13.0
16521,27.0,17.0,30.0,13.0
16522,27.0,17.0,30.0,13.0
16523,27.0,17.0,30.0,13.0
16524,27.0,17.0,30.0,13.0
16525,27.0,17.0,30.0,13.0
16526,27.0,17.0,30.0,13.0
16527,27.0,17.0,30.0,13.0
16528,27.0,17.0,30.0,13.0
16529,27.0,17.0,30.0,13.0
16530,27.0,17.0,30.0,13.0
16531,27.0,17.0,30.0,13.0
16532,27.0,17.0,30.0,13.0
16533,27.0,17.0,30.0,13.0
16534,27.0,17.0,30.0,13.0
16535,27.0,17.0,30.0,13.0
16536,27.0,17.0,30.0,13.0
16537,32.0,10.0,30.0,13.0
16538,32.0,10.0,30.0,13.0
16539,32.0,10.0,30.0,13.0
16540,32.0,10.0,30.0,13.0
16541,32.0,10.0,30.0,13.0
16542,32.0,10.0,30.0,13.0
16543,32.0,10.0,30.0,13.0
16544,27.0,17.0,30.0,13.0
16545,27.0,17.0,30.0,13.0
16546,32.0,10.0,30.0,13.0
16547,32.0,10.0,30.0,13.0
16548,32.0,10.0,30.0,13.0
16549,32.0,10.0,30.0,13.0
16550,32.0,10.0,30.0,13.0
16551,32.0,10.0,30.0,13.0
16552,27.0,17.0,30.0,13.0
16553,27.0,17.0,30.0,13.0
16554,27.0,17.0,30.0,13.0
16555,30.0,13.0,30.0,13.0
16556,32.0,10.0,30.0,13.0
16557,27.0,17.0,30.0,13.0
16558,30.0,13.0,30.0,13.0
16559,32.0,10.0,30.0,13.0
16560,27.0,17.0,30.0,13.0
16561,27.0,17.0,30.0,13.0
16562,27.0,17.0,30.0,13.0
16563,27.0,17.0,30.0,13.0
16564,30.0,13.0,30.0,13.0
16565,30.0,13.0,30.0,13.0
16566,27.0,17.0,30.0,13.0
16567,27.0,17.0,30.0,13.0
16568,27.0,17.0,30.0,13.0
16569,32.0,10.0,30.0,13.0
16570,30.0,13.0,30.0,13.0
16571,30.0,13.0,30.0,13.0
16572,30.0,13.0,30.0,13.0
16573,30.0,13.0,30.0,13.0
16574,32.0,10.0,30.0,13.0
16575,32.0,10.0,30.0,13.0
16576,32.0,10.0,30.0,13.0
16577,32.0,10.0,30.0,13.0
16578,32.0,10.0,30.0,13.0
16579,32.0,10.0,30.0,13.0
16580,32.0,10.0,30.0,13.0
16581,32.0,10.0,30.0,13.0
16582,32.0,10.0,30.0,13.0
16583,32.0,10.0,30.0,13.0
16584,32.0,10.0,30.0,13.0
16585,32.0,10.0,30.0,13.0
16586,32.0,10.0,30.0,13.0
16587,32.0,10.0,30.0,13.0
16588,32.0,10.0,30.0,13.0
16589,32.0,10.0,30.0,13.0
16590,32.0,10.0,30.0,13.0
16591,32.0,10.0,30.0,13.0
16592,30.0,13.0,30.0,13.0
16593,30.0,13.0,30.0,13.0
16594,30.0,13.0,30.0,13.0
16595,30.0,13.0,30.0,13.0
16596,30.0,13.0,30.0,13.0
16597,30.0,13.0,30.0,13.0
16598,27.0,17.0,30.0,13.0
16599,27.0,17.0,30.0,13.0
16600,27.0,17.0,30.0,13.0
16601,27.0,17.0,30.0,13.0
16602,27.0,17.0,30.0,13.0
16603,27.0,17.0,30.0,13.0
16604,27.0,17.0,30.0,13.0
16605,27.0,17.0,30.0,13.0
16606,27.0,17.0,30.0,13.0
16607,27.0,17.0,30.0,13.0
16608,27.0,17.0,30.0,13.0
16609,27.0,17.0,30.0,13.0
16610,27.0,17.0,30.0,13.0
16611,27.0,17.0,30.0,13.0
16612,30.0,13.0,30.0,13.0
16613,30.0,13.0,30.0,13.0
16614,30.0,13.0,30.0,13.0
16615,32.0,10.0,30.0,13.0
16616,32.0,10.0,30.0,13.0
16617,32.0,10.0,30.0,13.0
16618,32.0,10.0,30.0,13.0
16619,32.0,10.0,30.0,13.0
16620,32.0,10.0,30.0,13.0
16621,32.0,10.0,30.0,13.0
16622,32.0,10.0,30.0,13.0
16623,32.0,10.0,30.0,13.0
16624,32.0,10.0,30.0,13.0
16625,32.0,10.0,30.0,13.0
16626,32.0,10.0,30.0,13.0
16627,32.0,10.0,30.0,13.0
16628,32.0,10.0,30.0,13.0
16629,32.0,10.0,30.0,13.0
16630,32.0,10.0,30.0,13.0
16631,32.0,10.0,30.0,13.0
16632,32.0,10.0,30.0,13.0
16633,30.0,13.0,30.0,13.0
16634,30.0,13.0,30.0,13.0
16635,30.0,13.0,30.0,13.0
16636,30.0,13.0,30.0,13.0
16637,30.0,13.0,30.0,13.0
16638,30.0,13.0,30.0,13.0
16639,30.0,13.0,30.0,13.0
16640,27.0,17.0,30.0,13.0
16641,27.0,17.0,30.0,13.0
16642,27.0,17.0,30.0,13.0
16643,27.0,17.0,30.0,13.0
16644,32.0,10.0,30.0,13.0
16645,30.0,13.0,30.0,13.0
16646,30.0,13.0,30.0,13.0
16647,30.0,13.0,30.0,13.0
16648,27.0,17.0,30.0,13.0
16649,30.0,13.0,30.0,13.0
16650,32.0,10.0,30.0,13.0
16651,32.0,10.0,30.0,13.0
16652,32.0,10.0,30.0,13.0
16653,32.0,10.0,30.0,13.0
16654,32.0,10.0,30.0,13.0
16655,32.0,10.0,30.0,13.0
16656,32.0,10.0,30.0,13.0
16657,32.0,10.0,30.0,13.0
16658,32.0,10.0,30.0,13.0
16659,32.0,10.0,30.0,13.0
16660,32.0,10.0,30.0,13.0
16661,32.0,10.0,30.0,13.0
16662,30.0,13.0,30.0,13.0
16663,30.0,13.0,30.0,13.0
16664,30.0,13.0,30.0,13.0
16665,30.0,13.0,30.0,13.0
16666,27.0,17.0,30.0,13.0
16667,32.0,10.0,30.0,13.0
16668,32.0,10.0,30.0,13.0
16669,32.0,10.0,30.0,13.0
16670,30.0,13.0,30.0,13.0
16671,30.0,13.0,30.0,13.0
16672,30.0,13.0,30.0,13.0
16673,30.0,13.0,30.0,13.0
16674,27.0,17.0,30.0,13.0
16675,32.0,10.0,30.0,13.0
16676,30.0,13.0,30.0,13.0
16677,30.0,13.0,30.0,13.0
16678,30.0,13.0,30.0,13.0
16679,30.0,13.0,30.0,13.0
16680,30.0,13.0,30.0,13.0
16681,30.0,13.0,30.0,13.0
16682,30.0,13.0,30.0,13.0
16683,30.0,13.0,30.0,13.0
16684,30.0,13.0,30.0,13.0
16685,32.0,10.0,30.0,13.0
16686,32.0,10.0,30.0,13.0
16687,32.0,10.0,30.0,13.0
16688,32.0,10.0,30.0,13.0
16689,27.0,17.0,30.0,13.0
16690,27.0,17.0,30.0,13.0
16691,30.0,13.0,30.0,13.0
16692,32.0,10.0,30.0,13.0
16693,32.0,10.0,30.0,13.0
16694,27.0,17.0,30.0,13.0
16695,27.0,17.0,30.0,13.0
16696,27.0,17.0,30.0,13.0
16697,27.0,17.0,30.0,13.0
16698,27.0,17.0,30.0,13.0
16699,27.0,17.0,30.0,13.0
16700,27.0,17.0,30.0,13.0
16701,27.0,17.0,30.0,13.0
16702,27.0,17.0,30.0,13.0
16703,27.0,17.0,30.0,13.0
16704,27.0,17.0,30.0,13.0
16705,27.0,17.0,30.0,13.0
16706,27.0,17.0,30.0,13.0
16707,27.0,17.0,30.0,13.0
16708,27.0,17.0,30.0,13.0
16709,27.0,17.0,30.0,13.0
16710,27.0,17.0,30.0,13.0
16711,27.0,17.0,30.0,13.0
16712,27.0,17.0,30.0,13.0
16713,32.0,10.0,30.0,13.0
16714,32.0,10.0,30.0,13.0
16715,32.0,10.0,30.0,13.0
16716,32.0,10.0,30.0,13.0
16717,32.0,10.0,30.0,13.0
16718,32.0,10.0,30.0,13.0
16719,32.0,10.0,30.0,13.0
16720,32.0,10.0,30.0,13.0
16721,32.0,10.0,30.0,13.0
16722,32.0,10.0,30.0,13.0
16723,32.0,10.0,30.0,13.0
16724,32.0,10.0,30.0,13.0
16725,32.0,10.0,30.0,13.0
16726,32.0,10.0,30.0,13.0
16727,32.0,10.0,30.0,13.0
16728,32.0,10.0,30.0,13.0
16729,32.0,10.0,30.0,13.0
16730,32.0,10.0,30.0,13.0
16731,30.0,13.0,30.0,13.0
16732,30.0,13.0,30.0,13.0
16733,32.0,10.0,30.0,13.0
16734,32.0,10.0,30.0,13.0
16735,32.0,10.0,30.0,13.0
16736,32.0,10.0,30.0,13.0
16737,32.0,10.0,30.0,13.0
16738,32.0,10.0,30.0,13.0
16739,32.0,10.0,30.0,13.0
16740,32.0,10.0,30.0,13.0
16741,32.0,10.0,30.0,13.0
16742,32.0,10.0,30.0,13.0
16743,32.0,10.0,30.0,13.0
16744,32.0,10.0,30.0,13.0
16745,32.0,10.0,30.0,13.0
16746,32.0,10.0,30.0,13.0
16747,32.0,10.0,30.0,13.0
16748,32.0,10.0,30.0,13.0
16749,32.0,10.0,30.0,13.0
16750,32.0,10.0,30.0,13.0
16751,32.0,10.0,30.0,13.0
16752,32.0,10.0,30.0,13.0
16753,32.0,10.0,30.0,13.0
16754,32.0,10.0,30.0,13.0
16755,32.0,10.0,30.0,13.0
16756,32.0,10.0,30.0,13.0
16757,32.0,10.0,30.0,13.0
16758,32.0,10.0,30.0,13.0
16759,32.0,10.0,30.0,13.0
16760,32.0,10.0,30.0,13.0
16761,32.0,10.0,30.0,13.0
16762,32.0,10.0,30.0,13.0
16763,32.0,10.0,30.0,13.0
16764,32.0,10.0,30.0,13.0
16765,30.0,13.0,30.0,13.0
16766,27.0,17.0,30.0,13.0
16767,27.0,17.0,30.0,13.0
16768,30.0,13.0,30.0,13.0
16769,30.0,13.0,30.0,13.0
16770,32.0,13.0,30.0,13.0
16771,32.0,10.0,30.0,13.0
16772,32.0,10.0,30.0,13.0
16773,32.0,13.0,30.0,13.0
16774,32.0,10.0,30.0,13.0
16775,32.0,10.0,30.0,13.0
16776,32.0,10.0,30.0,13.0
16777,32.0,10.0,30.0,13.0
16778,32.0,10.0,30.0,13.0
16779,32.0,10.0,30.0,13.0
16780,32.0,10.0,30.0,13.0
16781,32.0,10.0,30.0,13.0
16782,32.0,10.0,30.0,13.0
16783,32.0,10.0,30.0,13.0
16784,32.0,10.0,30.0,13.0
16785,32.0,10.0,30.0,13.0
16786,27.0,17.0,30.0,13.0
16787,27.0,17.0,30.0,13.0
16788,27.0,17.0,30.0,13.0
16789,32.0,10.0,30.0,13.0
16790,32.0,10.0,30.0,13.0
16791,32.0,10.0,30.0,13.0
16792,32.0,10.0,30.0,13.0
16793,32.0,10.0,30.0,13.0
16794,32.0,10.0,30.0,13.0
16795,32.0,10.0,30.0,13.0
16796,32.0,10.0,30.0,13.0
16797,32.0,10.0,30.0,13.0
16798,30.0,13.0,30.0,13.0
16799,30.0,13.0,30.0,13.0
16800,30.0,13.0,30.0,13.0
16801,27.0,17.0,30.0,13.0
16802,27.0,17.0,30.0,13.0
16803,27.0,17.0,30.0,13.0
16804,27.0,17.0,30.0,13.0
16805,27.0,17.0,30.0,13.0
16806,27.0,17.0,30.0,13.0
16807,27.0,17.0,30.0,13.0
16808,27.0,17.0,30.0,13.0
16809,30.0,13.0,30.0,13.0
16810,32.0,10.0,30.0,13.0
16811,30.0,13.0,30.0,13.0
16812,30.0,13.0,30.0,13.0
16813,27.0,17.0,30.0,13.0
16814,27.0,17.0,30.0,13.0
16815,27.0,17.0,30.0,13.0
16816,27.0,17.0,30.0,13.0
16817,32.0,10.0,30.0,13.0
16818,32.0,10.0,30.0,13.0
16819,32.0,10.0,30.0,13.0
16820,32.0,10.0,30.0,13.0
16821,32.0,10.0,30.0,13.0
16822,32.0,10.0,30.0,13.0
16823,32.0,10.0,30.0,13.0
16824,32.0,10.0,30.0,13.0
16825,32.0,10.0,30.0,13.0
16826,32.0,10.0,30.0,13.0
16827,32.0,10.0,30.0,13.0
16828,32.0,10.0,30.0,13.0
16829,32.0,10.0,30.0,13.0
16830,32.0,10.0,30.0,13.0
16831,32.0,10.0,30.0,13.0
16832,32.0,10.0,30.0,13.0
16833,32.0,10.0,30.0,13.0
16834,32.0,10.0,30.0,13.0
16835,32.0,10.0,30.0,13.0
16836,32.0,10.0,30.0,13.0
16837,32.0,10.0,30.0,13.0
16838,32.0,10.0,30.0,13.0
16839,32.0,10.0,30.0,13.0
16840,32.0,10.0,30.0,13.0
16841,32.0,10.0,30.0,13.0
16842,32.0,10.0,30.0,13.0
16843,30.0,13.0,30.0,13.0
16844,32.0,10.0,30.0,13.0
16845,32.0,10.0,30.0,13.0
16846,32.0,10.0,30.0,13.0
16847,32.0,10.0,30.0,13.0
16848,32.0,10.0,30.0,13.0
16849,32.0,10.0,30.0,13.0
16850,32.0,10.0,30.0,13.0
16851,32.0,10.0,30.0,13.0
16852,32.0,10.0,30.0,13.0
16853,32.0,10.0,30.0,13.0
16854,32.0,10.0,30.0,13.0
16855,32.0,10.0,30.0,13.0
16856,32.0,10.0,30.0,13.0
16857,32.0,10.0,30.0,13.0
16858,32.0,10.0,30.0,13.0
16859,32.0,10.0,30.0,13.0
16860,32.0,10.0,30.0,13.0
16861,32.0,10.0,30.0,13.0
16862,30.0,13.0,30.0,13.0
16863,32.0,10.0,30.0,13.0
16864,27.0,17.0,30.0,13.0
16865,27.0,17.0,30.0,13.0
16866,27.0,17.0,30.0,13.0
16867,32.0,10.0,30.0,13.0
16868,32.0,10.0,30.0,13.0
16869,32.0,10.0,30.0,13.0
16870,30.0,13.0,30.0,13.0
16871,30.0,13.0,30.0,13.0
16872,27.0,17.0,30.0,13.0
16873,27.0,17.0,30.0,13.0
16874,27.0,17.0,30.0,13.0
16875,27.0,17.0,30.0,13.0
16876,27.0,17.0,30.0,13.0
16877,27.0,17.0,30.0,13.0
16878,32.0,10.0,30.0,13.0
16879,32.0,10.0,30.0,13.0
16880,32.0,10.0,30.0,13.0
16881,27.0,17.0,30.0,13.0
16882,27.0,17.0,30.0,13.0
16883,27.0,17.0,30.0,13.0
16884,27.0,17.0,30.0,13.0
16885,27.0,17.0,30.0,13.0
16886,32.0,10.0,30.0,13.0
16887,32.0,10.0,30.0,13.0
16888,32.0,10.0,30.0,13.0
16889,30.0,13.0,30.0,13.0
16890,32.0,10.0,30.0,13.0
16891,32.0,10.0,30.0,13.0
16892,32.0,10.0,30.0,13.0
16893,27.0,17.0,30.0,13.0
16894,27.0,17.0,30.0,13.0
16895,27.0,17.0,30.0,13.0
16896,27.0,17.0,30.0,13.0
16897,27.0,17.0,30.0,13.0
16898,27.0,17.0,30.0,13.0
16899,27.0,17.0,30.0,13.0
16900,27.0,17.0,30.0,13.0
16901,27.0,17.0,30.0,13.0
16902,27.0,17.0,30.0,13.0
16903,27.0,17.0,30.0,13.0
16904,27.0,17.0,30.0,13.0
16905,27.0,17.0,30.0,13.0
16906,27.0,17.0,30.0,13.0
16907,27.0,17.0,30.0,13.0
16908,27.0,17.0,30.0,13.0
16909,27.0,17.0,30.0,13.0
16910,27.0,17.0,30.0,13.0
16911,27.0,17.0,30.0,13.0
16912,27.0,17.0,30.0,13.0
16913,27.0,17.0,30.0,13.0
16914,27.0,17.0,30.0,13.0
16915,27.0,17.0,30.0,13.0
16916,27.0,17.0,30.0,13.0
16917,27.0,17.0,30.0,13.0
16918,27.0,17.0,30.0,13.0
16919,27.0,17.0,30.0,13.0
16920,27.0,17.0,30.0,13.0
16921,27.0,17.0,30.0,13.0
16922,27.0,17.0,30.0,13.0
16923,27.0,17.0,30.0,13.0
16924,27.0,17.0,30.0,13.0
16925,27.0,17.0,30.0,13.0
16926,27.0,17.0,30.0,13.0
16927,27.0,17.0,30.0,13.0
16928,27.0,17.0,30.0,13.0
16929,32.0,10.0,30.0,13.0
16930,32.0,10.0,30.0,13.0
16931,32.0,10.0,30.0,13.0
16932,32.0,10.0,30.0,13.0
16933,32.0,10.0,30.0,13.0
16934,30.0,13.0,30.0,13.0
16935,27.0,17.0,30.0,13.0
16936,27.0,17.0,30.0,13.0
16937,27.0,17.0,30.0,13.0
16938,27.0,17.0,30.0,13.0
16939,27.0,17.0,30.0,13.0
16940,27.0,17.0,30.0,13.0
16941,27.0,17.0,30.0,13.0
16942,27.0,17.0,30.0,13.0
16943,27.0,17.0,30.0,13.0
16944,27.0,17.0,30.0,13.0
16945,27.0,17.0,30.0,13.0
16946,27.0,17.0,30.0,13.0
16947,27.0,17.0,30.0,13.0
16948,27.0,17.0,30.0,13.0
16949,27.0,17.0,30.0,13.0
16950,27.0,17.0,30.0,13.0
16951,27.0,17.0,30.0,13.0
16952,27.0,17.0,30.0,13.0
16953,27.0,17.0,30.0,13.0
16954,27.0,17.0,30.0,13.0
16955,27.0,17.0,30.0,13.0
16956,27.0,17.0,30.0,13.0
16957,27.0,17.0,30.0,13.0
16958,32.0,10.0,30.0,13.0
16959,27.0,17.0,30.0,13.0
