,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13356,19,36,49,45
13357,19,36,28,45
13358,19,36,49,34
13359,19,36,29,20
13360,19,36,41,26
13361,19,36,14,19
13362,19,36,37,16
13363,19,36,46,38
13364,19,36,41,44
13365,19,36,43,49
13366,19,36,17,44
13367,19,36,44,30
13368,19,36,47,20
13369,19,36,36,37
13370,19,36,41,41
13371,19,36,18,32
13372,19,36,46,29
13373,19,36,38,28
13374,19,36,26,39
13375,19,36,41,40
13376,19,36,16,26
13377,19,36,49,19
13378,19,36,18,44
13379,19,36,29,21
13380,19,36,46,12
13381,19,36,33,21
13382,19,36,21,35
13383,19,36,28,44
13384,19,36,34,13
13385,19,36,23,17
13386,19,36,45,20
13387,19,36,24,12
13388,19,36,13,28
13389,19,36,15,46
13390,19,36,17,41
13391,19,36,15,30
13392,19,36,27,22
13393,19,36,36,44
13394,19,36,31,23
13395,19,36,46,35
13396,19,36,45,49
13397,19,36,10,18
13398,19,36,41,35
13399,19,36,11,19
13400,19,36,11,39
13401,19,36,37,24
13402,19,36,40,29
13403,19,36,47,46
13404,19,36,33,32
13405,19,36,45,28
13406,19,36,28,43
13407,19,36,41,29
13408,19,36,45,32
13409,19,36,35,14
13410,19,36,19,38
13411,19,36,19,23
13412,19,36,35,25
13413,19,36,43,45
13414,19,36,39,46
13415,19,36,38,48
13416,19,36,11,19
13417,19,36,46,28
13418,19,36,46,33
13419,19,36,37,39
13420,19,36,32,42
13421,19,36,24,44
13422,19,36,19,42
13423,19,36,43,26
13424,19,36,33,27
13425,19,36,18,13
13426,19,36,41,36
13427,19,36,12,36
13428,19,36,10,47
13429,19,36,34,44
13430,19,36,39,38
13431,19,36,33,37
13432,19,36,39,45
13433,19,36,27,27
13434,19,36,42,34
13435,19,36,17,39
13436,19,36,27,48
13437,19,36,34,44
13438,19,36,19,27
13439,19,36,15,16
13440,19,36,46,14
13441,19,36,25,41
13442,19,36,11,14
13443,19,36,45,23
13444,19,36,25,49
13445,19,36,36,17
13446,19,36,26,26
13447,19,36,47,47
13448,19,36,41,30
13449,19,36,29,35
13450,19,36,35,30
13451,19,36,10,23
13452,19,36,17,28
13453,19,36,41,24
13454,19,36,38,38
13455,19,36,27,44
13456,19,36,28,39
13457,19,36,43,30
13458,19,36,24,31
13459,19,36,34,19
13460,19,36,18,40
13461,19,36,19,44
13462,19,36,14,29
13463,19,36,14,11
13464,19,36,40,46
13465,19,36,44,17
13466,19,36,42,20
13467,19,36,21,16
13468,19,36,36,33
13469,19,36,16,37
13470,19,36,39,46
13471,19,36,18,46
13472,19,36,15,40
13473,19,36,38,11
13474,19,36,41,46
13475,19,36,29,18
13476,19,36,43,23
13477,19,36,39,20
13478,19,36,29,48
13479,19,36,43,29
13480,19,36,14,43
13481,19,36,43,24
13482,19,36,29,14
13483,19,36,28,20
13484,19,36,38,21
13485,19,36,31,24
13486,19,36,16,46
13487,19,36,34,43
13488,19,36,26,29
13489,19,36,19,27
13490,19,36,33,49
13491,19,36,46,39
13492,19,36,28,40
13493,19,36,38,20
13494,19,36,24,28
13495,19,36,16,43
13496,19,36,26,33
13497,19,36,21,33
13498,19,36,37,27
13499,19,36,16,18
13500,19,36,37,30
13501,19,36,47,17
13502,19,36,26,22
13503,19,36,43,17
13504,19,36,18,26
13505,19,36,18,25
13506,19,36,25,48
13507,19,36,11,36
13508,19,36,39,36
13509,19,36,13,29
13510,19,36,27,28
13511,19,36,17,25
13512,19,36,24,20
13513,19,36,17,13
13514,19,36,42,40
13515,19,36,20,14
13516,19,36,48,10
13517,19,36,39,28
13518,19,36,28,46
13519,19,36,33,32
13520,19,36,39,39
13521,19,36,46,43
13522,19,36,27,23
13523,19,36,44,19
13524,19,36,46,42
13525,19,36,49,47
13526,19,36,12,43
13527,19,36,10,17
13528,19,36,38,47
13529,19,36,13,25
13530,19,36,29,35
13531,19,36,17,28
13532,19,36,23,17
13533,19,36,49,22
13534,19,36,16,37
13535,19,36,31,16
13536,19,36,45,17
13537,19,36,11,37
13538,19,36,46,23
13539,19,36,35,46
13540,19,36,36,30
13541,19,36,39,46
13542,19,36,18,10
13543,19,36,20,17
13544,19,36,24,31
13545,19,36,13,36
13546,19,36,23,31
13547,19,36,21,43
13548,19,36,29,43
13549,19,36,48,38
13550,19,36,13,33
13551,19,36,12,43
13552,19,36,22,29
13553,19,36,49,28
13554,19,36,30,29
13555,19,36,22,45
13556,19,36,42,36
13557,19,36,34,36
13558,19,36,17,11
13559,19,36,17,34
13560,19,36,33,40
13561,19,36,31,13
13562,19,36,25,23
13563,19,36,36,32
13564,19,36,23,32
13565,19,36,47,12
13566,19,36,18,30
13567,19,36,21,40
13568,19,36,40,25
13569,19,36,20,38
13570,19,36,31,18
13571,19,36,19,41
13572,19,36,31,36
13573,19,36,19,18
13574,19,36,43,23
13575,19,36,26,34
13576,19,36,10,35
13577,19,36,27,43
13578,19,36,20,22
13579,19,36,49,16
13580,19,36,19,34
13581,19,36,25,38
13582,19,36,10,32
13583,19,36,13,44
13584,19,36,36,19
13585,19,36,33,14
13586,19,36,19,29
13587,19,36,22,43
13588,19,36,17,35
13589,19,36,40,29
13590,19,36,32,42
13591,19,36,47,49
13592,19,36,21,42
13593,19,36,35,10
13594,19,36,26,22
13595,19,36,10,40
13596,19,36,10,20
13597,19,36,20,18
13598,19,36,10,10
13599,19,36,29,39
13600,19,36,31,23
13601,19,36,41,23
13602,19,36,36,29
13603,19,36,20,28
13604,19,36,11,38
13605,19,36,33,49
13606,19,36,47,20
13607,19,36,17,23
13608,19,36,22,45
13609,19,36,19,48
13610,19,36,28,34
13611,19,36,38,43
13612,19,36,32,44
13613,19,36,11,13
13614,19,36,20,46
13615,19,36,16,21
13616,19,36,16,18
13617,19,36,49,18
13618,19,36,38,19
13619,19,36,47,46
13620,19,36,42,14
13621,19,36,40,16
13622,19,36,39,41
13623,19,36,49,45
13624,19,36,19,40
13625,19,36,42,24
13626,19,36,40,13
13627,19,36,24,22
13628,19,36,35,24
13629,19,36,48,28
13630,19,36,10,31
13631,19,36,46,43
13632,19,36,19,22
13633,19,36,49,15
13634,19,36,10,24
13635,19,36,47,25
13636,19,36,27,17
13637,19,36,42,40
13638,19,36,28,32
13639,19,36,15,24
13640,19,36,20,27
13641,19,36,28,16
13642,19,36,17,48
13643,19,36,33,27
13644,19,36,24,35
13645,19,36,44,30
13646,19,36,36,10
13647,19,36,10,43
13648,19,36,13,38
13649,19,36,31,13
13650,19,36,30,12
13651,19,36,46,41
13652,19,36,12,26
13653,19,36,28,38
13654,19,36,43,32
13655,19,36,31,18
13656,19,36,22,16
13657,19,36,28,42
13658,19,36,36,35
13659,19,36,43,36
13660,19,36,10,38
13661,19,36,37,25
13662,19,36,10,17
13663,19,36,23,31
13664,19,36,10,42
13665,19,36,43,47
13666,19,36,21,47
13667,19,36,13,35
13668,19,36,14,42
13669,19,36,15,10
13670,19,36,10,48
13671,19,36,22,39
13672,19,36,12,25
13673,19,36,40,40
13674,19,36,43,22
13675,19,36,43,16
13676,19,36,24,16
13677,19,36,49,22
13678,19,36,19,24
13679,19,36,23,43
13680,19,36,12,45
13681,19,36,28,35
13682,19,36,35,14
13683,19,36,24,11
13684,19,36,10,34
13685,19,36,43,31
13686,19,36,34,22
13687,19,36,46,27
13688,19,36,43,42
13689,19,36,35,17
13690,19,36,38,11
13691,19,36,46,23
13692,19,36,20,14
13693,19,36,16,21
13694,19,36,49,21
13695,19,36,15,22
13696,19,36,23,28
13697,19,36,40,35
13698,19,36,34,18
13699,19,36,26,18
13700,19,36,44,46
13701,19,36,21,32
13702,19,36,24,15
13703,19,36,31,43
13704,19,36,23,45
13705,19,36,16,11
13706,19,36,22,21
13707,19,36,24,19
13708,19,36,38,45
13709,19,36,45,32
13710,19,36,16,27
13711,19,36,16,31
13712,19,36,13,27
13713,19,36,48,45
13714,19,36,30,23
13715,19,36,40,33
13716,19,36,38,39
13717,19,36,23,31
13718,19,36,23,30
13719,19,36,37,24
13720,19,36,26,12
13721,19,36,39,17
13722,19,36,10,13
13723,19,36,13,27
13724,19,36,38,41
13725,19,36,46,15
13726,19,36,22,24
13727,19,36,30,15
13728,19,36,13,36
13729,19,36,12,25
13730,19,36,17,30
13731,19,36,15,40
13732,19,36,34,35
13733,19,36,41,44
13734,19,36,23,38
13735,19,36,23,16
13736,19,36,43,31
13737,19,36,26,33
13738,19,36,25,16
13739,19,36,29,21
13740,19,36,11,21
13741,19,36,35,12
13742,19,36,11,44
13743,19,36,15,17
13744,19,36,40,26
13745,19,36,47,42
13746,19,36,13,10
13747,19,36,44,45
13748,19,36,40,27
13749,19,36,26,37
13750,19,36,13,12
13751,19,36,40,14
13752,19,36,32,34
13753,19,36,44,48
13754,19,36,28,32
13755,19,36,23,36
13756,19,36,14,20
13757,19,36,49,26
13758,19,36,47,42
13759,19,36,21,43
13760,19,36,14,42
13761,19,36,23,15
13762,19,36,38,20
13763,19,36,19,14
13764,19,36,29,19
13765,19,36,39,48
13766,19,36,43,24
13767,19,36,16,25
13768,19,36,34,15
13769,19,36,34,15
13770,19,36,28,47
13771,19,36,39,20
13772,19,36,14,25
13773,19,36,37,41
13774,19,36,26,32
13775,19,36,10,44
13776,19,36,32,34
13777,19,36,17,18
13778,19,36,41,43
13779,19,36,26,43
13780,19,36,45,18
13781,19,36,24,28
13782,19,36,14,10
13783,19,36,25,11
13784,19,36,22,49
13785,19,36,32,23
13786,19,36,37,30
13787,19,36,15,18
13788,19,36,13,39
13789,19,36,49,27
13790,19,36,13,26
13791,19,36,45,35
13792,19,36,15,49
13793,19,36,38,33
13794,19,36,43,21
13795,19,36,37,21
13796,19,36,40,21
13797,19,36,41,46
13798,19,36,19,19
13799,19,36,19,17
13800,19,36,36,27
13801,19,36,14,49
13802,19,36,17,23
13803,19,36,41,49
13804,19,36,42,24
13805,19,36,21,35
13806,19,36,37,16
13807,19,36,11,23
13808,19,36,23,36
13809,19,36,10,12
13810,19,36,13,17
13811,19,36,12,13
13812,19,36,47,22
13813,19,36,15,22
13814,19,36,22,33
13815,19,36,37,28
13816,19,36,29,45
13817,19,36,40,36
13818,19,36,42,21
13819,19,36,15,13
13820,19,36,31,28
13821,19,36,49,27
13822,19,36,41,29
13823,19,36,21,43
13824,19,36,30,20
13825,19,36,48,23
13826,19,36,40,13
13827,19,36,14,14
13828,19,36,40,33
13829,19,36,12,14
13830,19,36,42,36
13831,19,36,45,22
13832,19,36,42,48
13833,19,36,38,10
13834,19,36,30,34
13835,19,36,35,41
13836,19,36,41,11
13837,19,36,11,15
13838,19,36,19,37
13839,19,36,37,32
13840,19,36,28,26
13841,19,36,15,39
13842,19,36,21,25
13843,19,36,21,10
13844,19,36,29,17
13845,19,36,39,48
13846,19,36,33,28
13847,19,36,14,12
13848,19,36,38,22
13849,19,36,46,49
13850,19,36,28,17
13851,19,36,38,31
13852,19,36,29,13
13853,19,36,28,23
13854,19,36,49,29
13855,19,36,10,47
13856,19,36,36,43
13857,19,36,24,31
13858,19,36,17,10
13859,19,36,47,49
13860,19,36,14,13
13861,19,36,28,20
13862,19,36,14,27
13863,19,36,21,41
13864,19,36,37,24
13865,19,36,16,35
13866,19,36,43,24
13867,19,36,33,46
13868,19,36,10,49
13869,19,36,29,34
13870,19,36,10,47
13871,19,36,35,35
13872,19,36,39,42
13873,19,36,44,44
13874,19,36,44,15
13875,19,36,23,32
13876,19,36,44,27
13877,19,36,41,23
13878,19,36,46,10
13879,19,36,18,11
13880,19,36,10,47
13881,19,36,27,35
13882,19,36,45,40
13883,19,36,41,23
13884,19,36,12,25
13885,19,36,17,39
13886,19,36,18,39
13887,19,36,46,15
13888,19,36,47,35
13889,19,36,11,20
13890,19,36,10,49
13891,19,36,30,27
13892,19,36,29,43
13893,19,36,48,22
13894,19,36,20,15
13895,19,36,11,35
13896,19,36,38,37
13897,19,36,39,12
13898,19,36,37,42
13899,19,36,18,42
13900,19,36,27,24
13901,19,36,47,10
13902,19,36,21,39
13903,19,36,17,48
13904,19,36,15,10
13905,19,36,10,10
13906,19,36,46,46
13907,19,36,36,13
13908,19,36,27,26
13909,19,36,43,20
13910,19,36,31,14
13911,19,36,23,12
13912,19,36,10,42
13913,19,36,44,19
13914,19,36,42,31
13915,19,36,23,33
13916,19,36,47,39
13917,19,36,28,39
13918,19,36,17,41
13919,19,36,13,19
13920,19,36,42,42
13921,19,36,33,19
13922,19,36,39,21
13923,19,36,14,42
13924,19,36,39,45
13925,19,36,23,39
13926,19,36,30,49
13927,19,36,37,14
13928,19,36,47,48
13929,19,36,42,42
13930,19,36,11,41
13931,19,36,29,27
13932,19,36,11,41
13933,19,36,16,38
13934,19,36,35,44
13935,19,36,27,41
13936,19,36,22,10
13937,19,36,39,41
13938,19,36,15,19
13939,19,36,26,33
13940,19,36,31,39
13941,19,36,35,17
13942,19,36,40,22
13943,19,36,42,29
13944,19,36,21,47
13945,19,36,32,43
13946,19,36,19,46
13947,19,36,22,28
13948,19,36,27,44
13949,19,36,32,41
13950,19,36,48,11
13951,19,36,13,44
13952,19,36,11,18
13953,19,36,36,16
13954,19,36,14,18
13955,19,36,32,16
13956,19,36,36,34
13957,19,36,10,17
13958,19,36,14,40
13959,19,36,47,13
13960,19,36,19,17
13961,19,36,32,25
13962,19,36,20,46
13963,19,36,47,32
13964,19,36,30,43
13965,19,36,19,42
13966,19,36,37,47
13967,19,36,47,49
13968,19,36,17,43
13969,19,36,15,33
13970,19,36,30,14
13971,19,36,33,26
13972,19,36,43,25
13973,19,36,13,44
13974,19,36,44,22
13975,19,36,29,17
13976,19,36,41,14
13977,19,36,20,44
13978,19,36,26,17
13979,19,36,42,34
13980,19,36,42,35
13981,19,36,11,48
13982,19,36,31,23
13983,19,36,14,14
13984,19,36,21,43
13985,19,36,41,40
13986,19,36,19,21
13987,19,36,26,49
13988,19,36,30,33
13989,19,36,11,45
13990,19,36,49,39
13991,19,36,10,29
13992,19,36,18,20
13993,19,36,27,38
13994,19,36,48,22
13995,19,36,43,12
13996,19,36,24,11
13997,19,36,17,48
13998,19,36,28,30
13999,19,36,18,17
14000,19,36,43,14
14001,19,36,14,45
14002,19,36,33,47
14003,19,36,19,16
14004,19,36,16,32
14005,19,36,23,28
14006,19,36,39,13
14007,19,36,31,29
14008,19,36,41,14
14009,19,36,27,28
14010,19,36,15,47
14011,19,36,12,19
14012,19,36,30,20
14013,19,36,48,38
14014,19,36,35,23
14015,19,36,38,12
14016,19,36,14,10
14017,19,36,12,34
14018,19,36,42,27
14019,19,36,39,47
14020,19,36,10,37
14021,19,36,42,20
14022,19,36,28,26
14023,19,36,41,14
14024,19,36,11,45
14025,19,36,23,46
14026,19,36,41,48
14027,19,36,16,49
14028,19,36,24,29
14029,19,36,30,28
14030,19,36,41,11
14031,19,36,13,19
14032,19,36,12,36
14033,19,36,17,38
14034,19,36,13,34
14035,19,36,10,28
14036,19,36,16,31
14037,19,36,48,15
14038,19,36,18,18
14039,19,36,41,20
14040,19,36,36,35
14041,19,36,29,29
14042,19,36,42,42
14043,19,36,48,32
14044,19,36,30,30
14045,19,36,32,36
14046,19,36,15,33
14047,19,36,45,13
14048,19,36,29,10
14049,19,36,20,16
14050,19,36,49,37
14051,19,36,28,42
14052,19,36,45,35
14053,19,36,40,37
14054,19,36,19,19
14055,19,36,35,48
14056,19,36,44,31
14057,19,36,18,22
14058,19,36,48,27
14059,19,36,25,21
14060,19,36,41,26
14061,19,36,16,20
14062,19,36,37,34
14063,19,36,14,46
14064,19,36,30,10
14065,19,36,15,18
14066,19,36,16,49
14067,19,36,44,21
14068,19,36,30,25
14069,19,36,12,47
14070,19,36,48,43
14071,19,36,46,33
14072,19,36,32,21
14073,19,36,24,19
14074,19,36,14,42
14075,19,36,17,40
14076,19,36,11,31
14077,19,36,46,42
14078,19,36,11,15
14079,19,36,29,34
14080,19,36,36,40
14081,19,36,31,39
14082,19,36,20,16
14083,19,36,38,34
14084,19,36,35,25
14085,19,36,23,30
14086,19,36,35,41
14087,19,36,28,11
14088,19,36,22,26
14089,19,36,22,26
14090,19,36,26,15
14091,19,36,25,31
14092,19,36,11,44
14093,19,36,19,21
14094,19,36,47,25
14095,19,36,19,43
14096,19,36,26,19
14097,19,36,23,41
14098,19,36,21,46
14099,19,36,12,42
14100,19,36,36,44
14101,19,36,10,38
14102,19,36,10,39
14103,19,36,24,10
14104,19,36,19,40
14105,19,36,10,29
14106,19,36,20,27
14107,19,36,10,43
14108,19,36,25,47
14109,19,36,32,41
14110,19,36,44,18
14111,19,36,12,15
14112,19,36,11,47
14113,19,36,17,29
14114,19,36,31,25
14115,19,36,40,26
14116,19,36,40,34
14117,19,36,48,41
14118,19,36,33,33
14119,19,36,21,22
14120,19,36,42,23
14121,19,36,14,35
14122,19,36,34,13
14123,19,36,46,30
14124,19,36,17,49
14125,19,36,16,26
14126,19,36,22,48
14127,19,36,41,11
14128,19,36,17,38
14129,19,36,17,29
14130,19,36,46,41
14131,19,36,24,20
14132,19,36,29,40
14133,19,36,46,46
14134,19,36,22,31
14135,19,36,31,44
14136,19,36,17,27
14137,19,36,23,23
14138,19,36,44,41
14139,19,36,46,36
14140,19,36,36,48
14141,19,36,31,23
14142,19,36,32,36
14143,19,36,42,40
14144,19,36,23,20
14145,19,36,45,39
14146,19,36,33,14
14147,19,36,39,25
14148,19,36,31,48
14149,19,36,48,11
14150,19,36,20,29
14151,19,36,36,26
14152,19,36,42,29
14153,19,36,16,44
14154,19,36,44,10
14155,19,36,18,39
14156,19,36,16,39
14157,19,36,44,27
14158,19,36,20,20
14159,19,36,16,43
14160,19,36,16,14
14161,19,36,32,34
14162,19,36,34,41
14163,19,36,43,37
14164,19,36,11,37
14165,19,36,38,18
14166,19,36,22,31
14167,19,36,36,49
14168,19,36,19,16
14169,19,36,13,44
14170,19,36,43,30
14171,19,36,45,31
14172,19,36,10,33
14173,19,36,47,29
14174,19,36,31,36
14175,19,36,40,12
14176,19,36,12,10
14177,19,36,40,21
14178,19,36,13,37
14179,19,36,23,29
14180,19,36,14,25
14181,19,36,11,42
14182,19,36,14,22
14183,19,36,25,21
14184,19,36,48,29
14185,19,36,28,11
14186,19,36,33,17
14187,19,36,14,12
14188,19,36,42,46
14189,19,36,17,35
14190,19,36,17,48
14191,19,36,48,42
14192,19,36,11,11
14193,19,36,13,21
14194,19,36,24,27
14195,19,36,27,29
14196,19,36,38,10
14197,19,36,14,11
14198,19,36,49,19
14199,19,36,37,29
14200,19,36,34,18
14201,19,36,14,14
14202,19,36,28,48
14203,19,36,13,48
14204,19,36,44,39
14205,19,36,24,31
14206,19,36,19,20
14207,19,36,15,31
14208,19,36,13,23
14209,19,36,17,44
14210,19,36,45,45
14211,19,36,31,27
14212,19,36,16,30
14213,19,36,49,35
14214,19,36,45,22
14215,19,36,13,35
14216,19,36,41,24
14217,19,36,22,36
14218,19,36,29,33
14219,19,36,17,27
14220,19,36,16,27
14221,19,36,11,31
14222,19,36,21,10
14223,19,36,19,18
14224,19,36,37,13
14225,19,36,17,15
14226,19,36,29,37
14227,19,36,25,19
14228,19,36,15,44
14229,19,36,24,46
14230,19,36,27,26
14231,19,36,19,17
14232,19,36,35,13
14233,19,36,37,17
14234,19,36,44,46
14235,19,36,12,38
14236,19,36,15,23
14237,19,36,35,35
14238,19,36,15,48
14239,19,36,20,44
14240,19,36,35,37
14241,19,36,22,20
14242,19,36,41,18
14243,19,36,45,35
14244,19,36,35,16
14245,19,36,43,39
14246,19,36,30,10
14247,19,36,17,40
14248,19,36,23,28
14249,19,36,40,49
14250,19,36,37,32
14251,19,36,38,15
14252,19,36,31,18
14253,19,36,33,48
14254,19,36,44,46
14255,19,36,43,43
14256,19,36,23,16
14257,19,36,43,31
14258,19,36,49,16
14259,19,36,36,12
14260,19,36,41,37
14261,19,36,42,21
14262,19,36,47,22
14263,19,36,28,39
14264,19,36,11,44
14265,19,36,22,12
14266,19,36,11,26
14267,19,36,48,37
14268,19,36,45,14
14269,19,36,45,13
14270,19,36,38,42
14271,19,36,37,22
14272,19,36,41,19
14273,19,36,38,12
14274,19,36,46,37
14275,19,36,20,38
14276,19,36,22,38
14277,19,36,46,17
14278,19,36,11,47
14279,19,36,40,13
14280,19,36,18,41
14281,19,36,31,12
14282,19,36,14,42
14283,19,36,21,26
14284,19,36,43,37
14285,19,36,46,13
14286,19,36,29,40
14287,19,36,43,27
14288,19,36,42,33
14289,19,36,18,38
14290,19,36,31,28
14291,19,36,31,11
14292,19,36,16,31
14293,19,36,14,46
14294,19,36,28,28
14295,19,36,17,45
14296,19,36,24,28
14297,19,36,39,33
14298,19,36,44,41
14299,19,36,42,43
14300,19,36,47,12
14301,19,36,27,13
14302,19,36,48,40
14303,19,36,41,25
14304,19,36,43,18
14305,19,36,24,35
14306,19,36,34,40
14307,19,36,38,18
14308,19,36,16,37
14309,19,36,39,45
14310,19,36,43,44
14311,19,36,37,14
14312,19,36,46,13
14313,19,36,22,14
14314,19,36,15,46
14315,19,36,44,10
14316,19,36,25,34
14317,19,36,28,38
14318,19,36,11,27
14319,19,36,29,13
14320,19,36,11,12
14321,19,36,34,29
14322,19,36,24,48
14323,19,36,34,36
14324,19,36,43,17
14325,19,36,45,28
14326,19,36,18,22
14327,19,36,34,37
14328,19,36,36,14
14329,19,36,26,35
14330,19,36,15,10
14331,19,36,10,11
14332,19,36,13,35
14333,19,36,13,26
14334,19,36,29,18
14335,19,36,19,16
14336,19,36,15,40
14337,19,36,15,38
14338,19,36,22,44
14339,19,36,30,23
14340,19,36,46,28
14341,19,36,25,15
14342,19,36,39,24
14343,19,36,14,31
14344,19,36,18,20
14345,19,36,31,26
14346,19,36,36,33
14347,19,36,14,49
14348,19,36,44,22
14349,19,36,13,16
14350,19,36,18,47
14351,19,36,48,32
14352,19,36,43,15
14353,19,36,19,31
14354,19,36,42,45
14355,19,36,13,22
14356,19,36,41,43
14357,19,36,41,17
14358,19,36,17,47
14359,19,36,16,41
14360,19,36,45,19
14361,19,36,48,13
14362,19,36,25,47
14363,19,36,49,30
14364,19,36,15,31
14365,19,36,38,31
14366,19,36,43,49
14367,19,36,48,12
14368,19,36,10,35
14369,19,36,28,25
14370,19,36,14,40
14371,19,36,39,46
14372,19,36,40,39
14373,19,36,26,49
14374,19,36,30,17
14375,19,36,39,47
14376,19,36,46,48
14377,19,36,33,38
14378,19,36,42,36
14379,19,36,22,19
14380,19,36,32,11
14381,19,36,44,29
14382,19,36,16,23
14383,19,36,36,11
14384,19,36,13,10
14385,19,36,24,19
14386,19,36,37,14
14387,19,36,39,26
14388,19,36,41,40
14389,19,36,32,38
14390,19,36,28,21
14391,19,36,29,41
14392,19,36,13,31
14393,19,36,40,38
14394,19,36,49,43
14395,19,36,39,44
14396,19,36,34,35
14397,19,36,32,34
14398,19,36,33,33
14399,19,36,21,38
14400,19,36,18,13
14401,19,36,21,27
14402,19,36,23,41
14403,19,36,47,24
14404,19,36,45,28
14405,19,36,17,48
14406,19,36,17,46
14407,19,36,17,24
14408,19,36,15,11
14409,19,36,25,44
14410,19,36,16,46
14411,19,36,11,24
14412,19,36,20,30
14413,19,36,29,28
14414,19,36,17,28
14415,19,36,45,10
14416,19,36,40,31
14417,19,36,19,16
14418,19,36,44,10
14419,19,36,22,19
14420,19,36,10,11
14421,19,36,35,11
14422,19,36,36,20
14423,19,36,12,34
14424,19,36,47,35
14425,19,36,44,35
14426,19,36,16,24
14427,19,36,36,46
14428,19,36,21,48
14429,19,36,25,15
14430,19,36,25,30
14431,19,36,29,19
14432,19,36,48,30
14433,19,36,17,12
14434,19,36,32,15
14435,19,36,17,10
14436,19,36,22,33
14437,19,36,43,15
14438,19,36,11,33
14439,19,36,23,40
14440,19,36,28,22
14441,19,36,37,25
14442,19,36,11,12
14443,19,36,22,18
14444,19,36,28,41
14445,19,36,41,13
14446,19,36,46,19
14447,19,36,12,39
14448,19,36,47,11
14449,19,36,28,28
14450,19,36,40,13
14451,19,36,17,14
14452,19,36,14,25
14453,19,36,42,22
14454,19,36,15,32
14455,19,36,46,43
14456,19,36,41,38
14457,19,36,41,14
14458,19,36,46,30
14459,19,36,11,38
14460,19,36,23,17
14461,19,36,40,42
14462,19,36,21,39
14463,19,36,36,28
14464,19,36,36,24
14465,19,36,33,27
14466,19,36,13,22
14467,19,36,34,46
14468,19,36,22,12
14469,19,36,11,48
14470,19,36,10,41
14471,19,36,31,41
14472,19,36,27,38
14473,19,36,32,12
14474,19,36,28,21
14475,19,36,11,36
14476,19,36,41,11
14477,19,36,27,25
14478,19,36,16,31
14479,19,36,28,22
14480,19,36,30,31
14481,19,36,47,17
14482,19,36,43,17
14483,19,36,39,14
14484,19,36,33,22
14485,19,36,40,25
14486,19,36,45,44
14487,19,36,25,28
14488,19,36,46,41
14489,19,36,25,11
14490,19,36,48,17
14491,19,36,34,26
14492,19,36,10,33
14493,19,36,17,31
14494,19,36,46,13
14495,19,36,28,14
14496,19,36,12,25
14497,19,36,11,23
14498,19,36,25,19
14499,19,36,20,40
14500,19,36,47,15
14501,19,36,37,23
14502,19,36,15,24
14503,19,36,13,18
14504,19,36,34,24
14505,19,36,31,40
14506,19,36,15,10
14507,19,36,43,49
14508,19,36,10,29
14509,19,36,21,44
14510,19,36,22,17
14511,19,36,39,30
14512,19,36,19,15
14513,19,36,12,47
14514,19,36,24,10
14515,19,36,34,32
14516,19,36,29,27
14517,19,36,38,36
14518,19,36,22,10
14519,19,36,40,23
14520,19,36,34,49
14521,19,36,46,29
14522,19,36,30,44
14523,19,36,14,13
14524,19,36,18,16
14525,19,36,27,35
14526,19,36,24,42
14527,19,36,10,27
14528,19,36,46,11
14529,19,36,16,22
14530,19,36,39,36
14531,19,36,49,34
14532,19,36,15,20
14533,19,36,26,37
14534,19,36,29,15
14535,19,36,22,27
14536,19,36,30,42
14537,19,36,26,39
14538,19,36,21,49
14539,19,36,15,23
14540,19,36,32,28
14541,19,36,18,31
14542,19,36,29,49
14543,19,36,22,22
14544,19,36,14,14
14545,19,36,39,37
14546,19,36,29,48
14547,19,36,15,10
14548,19,36,16,33
14549,19,36,18,38
14550,19,36,38,15
14551,19,36,11,36
14552,19,36,48,37
14553,19,36,24,20
14554,19,36,22,36
14555,19,36,21,26
14556,19,36,23,11
14557,19,36,37,10
14558,19,36,35,35
14559,19,36,21,24
14560,19,36,16,33
14561,19,36,29,25
14562,19,36,24,18
14563,19,36,35,49
14564,19,36,46,47
14565,19,36,23,15
14566,19,36,17,15
14567,19,36,27,44
14568,19,36,16,24
14569,19,36,49,35
14570,19,36,39,33
14571,19,36,37,29
14572,19,36,44,25
14573,19,36,45,33
14574,19,36,12,48
14575,19,36,21,27
14576,19,36,33,49
14577,19,36,21,27
14578,19,36,11,31
14579,19,36,23,10
14580,19,36,22,24
14581,19,36,47,28
14582,19,36,20,32
14583,19,36,28,46
14584,19,36,14,12
14585,19,36,22,43
14586,19,36,26,24
14587,19,36,34,16
14588,19,36,14,19
14589,19,36,16,25
14590,19,36,11,10
14591,19,36,30,35
14592,19,36,29,24
14593,19,36,25,41
14594,19,36,45,26
14595,19,36,14,29
14596,19,36,41,18
14597,19,36,20,42
14598,19,36,10,43
14599,19,36,11,30
14600,19,36,18,42
14601,19,36,44,42
14602,19,36,27,48
14603,19,36,24,29
14604,19,36,19,37
14605,19,36,29,11
14606,19,36,41,10
14607,19,36,28,34
14608,19,36,41,17
14609,19,36,10,48
14610,19,36,49,35
14611,19,36,49,24
14612,19,36,13,24
14613,19,36,27,32
14614,19,36,29,36
14615,19,36,47,25
14616,19,36,46,44
14617,19,36,22,27
14618,19,36,14,25
14619,19,36,24,17
14620,19,36,28,15
14621,19,36,14,47
14622,19,36,39,21
