,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6059,36,22,20,43
6060,36,22,30,36
6061,36,22,17,16
6062,36,22,48,45
6063,36,22,44,21
6064,36,22,34,39
6065,36,22,13,19
6066,36,22,34,20
6067,36,22,49,21
6068,36,22,41,19
6069,36,22,28,21
6070,36,22,31,13
6071,36,22,38,23
6072,36,22,41,19
6073,36,22,28,20
6074,36,22,14,35
6075,36,22,39,28
6076,36,22,41,25
6077,36,22,33,27
6078,36,22,14,41
6079,36,22,12,48
6080,36,22,37,23
6081,36,22,38,33
6082,36,22,13,18
6083,36,22,47,43
6084,36,22,44,23
6085,36,22,10,46
6086,36,22,12,44
6087,36,22,23,31
6088,36,22,35,11
6089,36,22,18,26
6090,36,22,30,37
6091,36,22,12,29
6092,36,22,22,49
6093,36,22,16,27
6094,36,22,23,40
6095,36,22,33,29
6096,36,22,39,32
6097,36,22,24,31
6098,36,22,16,46
6099,36,22,47,31
6100,36,22,17,43
6101,36,22,27,38
6102,36,22,34,37
6103,36,22,44,48
6104,36,22,14,33
6105,36,22,28,49
6106,36,22,20,25
6107,36,22,12,38
6108,36,22,23,11
6109,36,22,35,41
6110,36,22,10,35
6111,36,22,32,18
6112,36,22,44,14
6113,36,22,41,40
6114,36,22,28,33
6115,36,22,20,45
6116,36,22,18,48
6117,36,22,43,27
6118,36,22,13,28
6119,36,22,36,17
6120,36,22,23,36
6121,36,22,30,35
6122,36,22,16,39
6123,36,22,17,12
6124,36,22,43,33
6125,36,22,36,18
6126,36,22,39,39
6127,36,22,34,33
6128,36,22,10,29
6129,36,22,18,30
6130,36,22,30,31
6131,36,22,44,26
6132,36,22,25,45
6133,36,22,18,23
6134,36,22,22,31
6135,36,22,39,45
6136,36,22,32,33
6137,36,22,49,18
6138,36,22,11,35
6139,36,22,27,32
6140,36,22,12,44
6141,36,22,46,24
6142,36,22,37,12
6143,36,22,11,26
6144,36,22,43,29
6145,36,22,17,35
6146,36,22,18,46
6147,36,22,44,32
6148,36,22,32,21
6149,36,22,30,17
6150,36,22,34,37
6151,36,22,33,45
6152,36,22,17,38
6153,36,22,11,28
6154,36,22,15,10
6155,36,22,22,37
6156,36,22,23,44
6157,36,22,16,21
6158,36,22,31,27
6159,36,22,46,38
6160,36,22,17,46
6161,36,22,13,27
6162,36,22,41,46
6163,36,22,19,12
6164,36,22,33,32
6165,36,22,17,23
6166,36,22,31,21
6167,36,22,44,20
6168,36,22,11,30
6169,36,22,35,48
6170,36,22,19,13
6171,36,22,37,11
6172,36,22,17,24
6173,36,22,25,12
6174,36,22,17,25
6175,36,22,21,29
6176,36,22,21,11
6177,36,22,38,37
6178,36,22,19,17
6179,36,22,45,21
6180,36,22,49,30
6181,36,22,38,32
6182,36,22,41,22
6183,36,22,47,35
6184,36,22,35,31
6185,36,22,49,48
6186,36,22,33,20
6187,36,22,49,47
6188,36,22,26,43
6189,36,22,34,17
6190,36,22,35,24
6191,36,22,18,43
6192,36,22,48,17
6193,36,22,30,15
6194,36,22,29,13
6195,36,22,40,24
6196,36,22,36,33
6197,36,22,20,10
6198,36,22,46,22
6199,36,22,47,38
6200,36,22,25,35
6201,36,22,29,23
6202,36,22,29,26
6203,36,22,18,24
6204,36,22,38,14
6205,36,22,17,20
6206,36,22,32,17
6207,36,22,18,35
6208,36,22,23,22
6209,36,22,39,34
6210,36,22,38,23
6211,36,22,32,31
6212,36,22,34,42
6213,36,22,30,42
6214,36,22,22,35
6215,36,22,27,17
6216,36,22,23,17
6217,36,22,45,33
6218,36,22,45,46
6219,36,22,40,21
6220,36,22,14,33
6221,36,22,19,10
6222,36,22,10,40
6223,36,22,30,41
6224,36,22,47,47
6225,36,22,38,14
6226,36,22,33,31
6227,36,22,32,25
6228,36,22,10,12
6229,36,22,26,46
6230,36,22,40,29
6231,36,22,49,45
6232,36,22,32,19
6233,36,22,30,34
6234,36,22,37,21
6235,36,22,22,10
6236,36,22,47,13
6237,36,22,21,25
6238,36,22,48,46
6239,36,22,26,18
6240,36,22,18,36
6241,36,22,12,37
6242,36,22,18,41
6243,36,22,47,19
6244,36,22,44,12
6245,36,22,21,41
6246,36,22,11,34
6247,36,22,33,31
6248,36,22,49,43
6249,36,22,45,48
6250,36,22,11,24
6251,36,22,15,13
6252,36,22,45,20
6253,36,22,12,45
6254,36,22,17,30
6255,36,22,25,21
6256,36,22,36,31
6257,36,22,13,18
6258,36,22,18,23
6259,36,22,10,17
6260,36,22,46,14
6261,36,22,49,42
6262,36,22,13,23
6263,36,22,26,34
6264,36,22,22,21
6265,36,22,39,30
6266,36,22,40,29
6267,36,22,48,38
6268,36,22,22,24
6269,36,22,49,45
6270,36,22,35,43
6271,36,22,37,23
6272,36,22,36,22
6273,36,22,15,18
6274,36,22,26,40
6275,36,22,14,43
6276,36,22,24,11
6277,36,22,37,20
6278,36,22,42,17
6279,36,22,19,39
6280,36,22,47,42
6281,36,22,38,48
6282,36,22,40,11
6283,36,22,44,16
6284,36,22,37,24
6285,36,22,49,22
6286,36,22,28,25
6287,36,22,36,23
6288,36,22,43,25
6289,36,22,30,42
6290,36,22,33,14
6291,36,22,41,49
6292,36,22,17,29
6293,36,22,30,21
6294,36,22,11,25
6295,36,22,38,35
6296,36,22,12,16
6297,36,22,43,49
6298,36,22,39,21
6299,36,22,29,20
6300,36,22,35,28
6301,36,22,21,25
6302,36,22,31,14
6303,36,22,21,10
6304,36,22,30,21
6305,36,22,18,43
6306,36,22,11,45
6307,36,22,39,49
6308,36,22,45,17
6309,36,22,25,16
6310,36,22,47,22
6311,36,22,28,25
6312,36,22,11,13
6313,36,22,18,11
6314,36,22,20,13
6315,36,22,22,14
6316,36,22,20,34
6317,36,22,10,49
6318,36,22,37,31
6319,36,22,37,20
6320,36,22,27,37
6321,36,22,42,13
6322,36,22,47,19
6323,36,22,10,12
6324,36,22,24,12
6325,36,22,11,28
6326,36,22,40,49
6327,36,22,39,19
6328,36,22,29,30
6329,36,22,11,38
6330,36,22,20,11
6331,36,22,48,18
6332,36,22,27,19
6333,36,22,45,35
6334,36,22,18,44
6335,36,22,11,20
6336,36,22,28,20
6337,36,22,43,12
6338,36,22,20,45
6339,36,22,37,40
6340,36,22,43,49
6341,36,22,24,41
6342,36,22,29,29
6343,36,22,46,44
6344,36,22,27,39
6345,36,22,19,49
6346,36,22,29,29
6347,36,22,27,27
6348,36,22,17,26
6349,36,22,47,45
6350,36,22,22,18
6351,36,22,47,47
6352,36,22,10,30
6353,36,22,32,36
6354,36,22,19,20
6355,36,22,26,13
6356,36,22,28,34
6357,36,22,15,14
6358,36,22,47,35
6359,36,22,35,47
6360,36,22,17,37
6361,36,22,48,44
6362,36,22,35,29
6363,36,22,24,10
6364,36,22,41,43
6365,36,22,16,48
6366,36,22,36,18
6367,36,22,39,26
6368,36,22,17,37
6369,36,22,43,46
6370,36,22,36,28
6371,36,22,21,35
6372,36,22,22,35
6373,36,22,33,16
6374,36,22,36,46
6375,36,22,33,33
6376,36,22,37,15
6377,36,22,31,14
6378,36,22,30,29
6379,36,22,24,33
6380,36,22,38,27
6381,36,22,25,44
6382,36,22,18,20
6383,36,22,20,28
6384,36,22,18,32
6385,36,22,46,28
6386,36,22,12,12
6387,36,22,28,29
6388,36,22,21,13
6389,36,22,18,39
6390,36,22,26,28
6391,36,22,19,32
6392,36,22,27,43
6393,36,22,14,24
6394,36,22,35,21
6395,36,22,49,26
6396,36,22,30,47
6397,36,22,13,15
6398,36,22,27,29
6399,36,22,24,35
6400,36,22,28,49
6401,36,22,28,34
6402,36,22,47,25
6403,36,22,26,48
6404,36,22,23,34
6405,36,22,41,18
6406,36,22,36,32
6407,36,22,29,42
6408,36,22,12,29
6409,36,22,11,21
6410,36,22,36,39
6411,36,22,17,40
6412,36,22,14,23
6413,36,22,26,10
6414,36,22,39,33
6415,36,22,36,24
6416,36,22,38,49
6417,36,22,29,42
6418,36,22,37,15
6419,36,22,49,39
6420,36,22,41,25
6421,36,22,16,38
6422,36,22,36,42
6423,36,22,45,21
6424,36,22,25,12
6425,36,22,33,30
6426,36,22,31,12
6427,36,22,11,44
6428,36,22,34,40
6429,36,22,31,13
6430,36,22,10,40
6431,36,22,28,21
6432,36,22,28,26
6433,36,22,32,34
6434,36,22,10,25
6435,36,22,31,19
6436,36,22,40,42
6437,36,22,38,17
6438,36,22,44,10
6439,36,22,13,36
6440,36,22,25,19
6441,36,22,10,40
6442,36,22,33,14
6443,36,22,36,43
6444,36,22,23,19
6445,36,22,27,28
6446,36,22,22,33
6447,36,22,47,46
6448,36,22,38,41
6449,36,22,17,24
6450,36,22,12,34
6451,36,22,32,49
6452,36,22,17,27
6453,36,22,15,12
6454,36,22,48,44
6455,36,22,10,14
6456,36,22,38,21
6457,36,22,26,36
6458,36,22,36,39
6459,36,22,18,19
6460,36,22,11,37
6461,36,22,36,17
6462,36,22,36,17
6463,36,22,40,49
6464,36,22,24,46
6465,36,22,37,44
6466,36,22,46,40
6467,36,22,17,18
6468,36,22,32,48
6469,36,22,35,40
6470,36,22,39,19
6471,36,22,38,22
6472,36,22,24,44
6473,36,22,18,17
6474,36,22,36,19
6475,36,22,27,14
6476,36,22,38,26
6477,36,22,15,11
6478,36,22,32,39
6479,36,22,42,26
6480,36,22,10,27
6481,36,22,44,49
6482,36,22,30,29
6483,36,22,26,17
6484,36,22,48,31
6485,36,22,23,11
6486,36,22,10,34
6487,36,22,47,36
6488,36,22,14,41
6489,36,22,43,43
6490,36,22,10,37
6491,36,22,44,22
6492,36,22,24,46
6493,36,22,36,32
6494,36,22,27,33
6495,36,22,42,17
6496,36,22,49,37
6497,36,22,23,20
6498,36,22,41,26
6499,36,22,38,10
6500,36,22,45,42
6501,36,22,34,22
6502,36,22,16,21
6503,36,22,19,48
6504,36,22,22,16
6505,36,22,40,32
6506,36,22,16,27
6507,36,22,43,22
6508,36,22,30,33
6509,36,22,49,14
6510,36,22,42,21
6511,36,22,11,40
6512,36,22,29,18
6513,36,22,35,32
6514,36,22,49,30
6515,36,22,43,22
6516,36,22,17,31
6517,36,22,40,44
6518,36,22,38,46
6519,36,22,25,20
6520,36,22,16,10
6521,36,22,22,18
6522,36,22,27,41
6523,36,22,15,10
6524,36,22,24,39
6525,36,22,31,33
6526,36,22,48,32
6527,36,22,29,41
6528,36,22,12,40
6529,36,22,14,15
6530,36,22,39,13
6531,36,22,24,40
6532,36,22,39,16
6533,36,22,47,27
6534,36,22,38,49
6535,36,22,46,10
6536,36,22,45,32
6537,36,22,35,35
6538,36,22,14,27
6539,36,22,49,14
6540,36,22,40,21
6541,36,22,14,45
6542,36,22,29,24
6543,36,22,27,26
6544,36,22,18,20
6545,36,22,15,36
6546,36,22,15,38
6547,36,22,45,44
6548,36,22,47,45
6549,36,22,49,35
6550,36,22,40,37
6551,36,22,12,33
6552,36,22,45,41
6553,36,22,13,22
6554,36,22,24,39
6555,36,22,45,24
6556,36,22,10,48
6557,36,22,13,15
6558,36,22,47,10
6559,36,22,43,28
6560,36,22,33,45
6561,36,22,48,43
6562,36,22,10,14
6563,36,22,10,40
6564,36,22,42,19
6565,36,22,48,36
6566,36,22,38,16
6567,36,22,39,22
6568,36,22,46,15
6569,36,22,30,11
6570,36,22,38,21
6571,36,22,29,12
6572,36,22,29,14
6573,36,22,42,22
6574,36,22,30,47
6575,36,22,30,47
6576,36,22,10,44
6577,36,22,19,32
6578,36,22,10,41
6579,36,22,43,28
6580,36,22,25,43
6581,36,22,45,34
6582,36,22,40,17
6583,36,22,26,30
6584,36,22,23,15
6585,36,22,22,27
6586,36,22,10,11
6587,36,22,33,20
6588,36,22,23,43
6589,36,22,35,27
6590,36,22,14,10
6591,36,22,16,36
6592,36,22,11,40
6593,36,22,25,34
6594,36,22,43,20
6595,36,22,46,30
6596,36,22,10,27
6597,36,22,25,16
6598,36,22,12,49
6599,36,22,39,25
6600,36,22,26,49
6601,36,22,41,32
6602,36,22,48,23
6603,36,22,21,40
6604,36,22,23,38
6605,36,22,20,18
6606,36,22,10,27
6607,36,22,26,36
6608,36,22,49,21
6609,36,22,35,32
6610,36,22,34,16
6611,36,22,41,17
6612,36,22,26,26
6613,36,22,12,18
6614,36,22,16,46
6615,36,22,28,30
6616,36,22,32,44
6617,36,22,34,21
6618,36,22,21,24
6619,36,22,45,47
6620,36,22,32,49
6621,36,22,34,30
6622,36,22,47,48
6623,36,22,23,29
6624,36,22,18,30
6625,36,22,34,13
6626,36,22,30,11
6627,36,22,23,30
6628,36,22,22,25
6629,36,22,27,19
6630,36,22,48,40
6631,36,22,16,14
6632,36,22,36,46
6633,36,22,29,10
6634,36,22,49,37
6635,36,22,20,41
6636,36,22,34,24
6637,36,22,27,38
6638,36,22,26,28
6639,36,22,36,43
6640,36,22,19,16
6641,36,22,45,14
6642,36,22,25,23
6643,36,22,11,34
6644,36,22,14,29
6645,36,22,10,31
6646,36,22,29,36
6647,36,22,32,31
6648,36,22,33,25
6649,36,22,38,43
6650,36,22,23,18
6651,36,22,42,15
6652,36,22,10,47
6653,36,22,32,43
6654,36,22,23,19
6655,36,22,48,17
6656,36,22,44,41
6657,36,22,19,32
6658,36,22,41,29
6659,36,22,17,37
6660,36,22,29,20
6661,36,22,27,10
6662,36,22,15,10
6663,36,22,41,18
6664,36,22,39,44
6665,36,22,10,35
6666,36,22,16,21
6667,36,22,41,45
6668,36,22,49,12
6669,36,22,34,39
6670,36,22,43,28
6671,36,22,48,24
6672,36,22,29,29
6673,36,22,29,49
6674,36,22,32,30
6675,36,22,20,38
6676,36,22,49,15
6677,36,22,20,33
6678,36,22,15,18
6679,36,22,34,37
6680,36,22,35,36
6681,36,22,11,42
6682,36,22,15,39
6683,36,22,20,42
6684,36,22,35,11
6685,36,22,27,11
6686,36,22,32,49
6687,36,22,19,32
6688,36,22,24,21
6689,36,22,35,47
6690,36,22,40,27
6691,36,22,10,41
6692,36,22,16,30
6693,36,22,25,32
6694,36,22,17,20
6695,36,22,25,45
6696,36,22,14,20
6697,36,22,33,23
6698,36,22,35,42
6699,36,22,15,17
6700,36,22,49,23
6701,36,22,38,46
6702,36,22,12,12
6703,36,22,14,43
6704,36,22,20,40
6705,36,22,12,17
6706,36,22,19,43
6707,36,22,45,23
6708,36,22,43,45
6709,36,22,18,36
6710,36,22,37,35
6711,36,22,20,38
6712,36,22,37,22
6713,36,22,13,28
6714,36,22,49,30
6715,36,22,46,41
6716,36,22,11,25
6717,36,22,45,20
6718,36,22,16,17
6719,36,22,47,12
6720,36,22,34,11
6721,36,22,11,14
6722,36,22,14,33
6723,36,22,13,10
6724,36,22,34,13
6725,36,22,31,26
6726,36,22,40,12
6727,36,22,14,27
6728,36,22,14,49
6729,36,22,49,28
6730,36,22,32,26
6731,36,22,28,37
6732,36,22,48,27
6733,36,22,37,22
6734,36,22,10,28
6735,36,22,30,23
6736,36,22,34,17
6737,36,22,38,48
6738,36,22,13,41
6739,36,22,27,41
6740,36,22,11,33
6741,36,22,37,44
6742,36,22,22,18
6743,36,22,18,28
6744,36,22,22,18
6745,36,22,46,38
6746,36,22,12,48
6747,36,22,45,39
6748,36,22,35,11
6749,36,22,13,36
6750,36,22,20,16
6751,36,22,30,26
6752,36,22,32,40
6753,36,22,12,47
6754,36,22,27,36
6755,36,22,29,30
6756,36,22,18,21
6757,36,22,17,45
6758,36,22,10,38
6759,36,22,14,42
6760,36,22,26,43
6761,36,22,48,33
6762,36,22,34,30
6763,36,22,34,11
6764,36,22,27,10
6765,36,22,47,44
6766,36,22,10,25
6767,36,22,29,21
6768,36,22,48,47
6769,36,22,43,34
6770,36,22,28,21
6771,36,22,20,39
6772,36,22,47,13
6773,36,22,23,31
6774,36,22,47,26
6775,36,22,21,15
6776,36,22,10,38
6777,36,22,39,26
6778,36,22,35,43
6779,36,22,37,30
6780,36,22,37,47
6781,36,22,26,13
6782,36,22,16,10
6783,36,22,43,32
6784,36,22,28,47
6785,36,22,16,28
6786,36,22,42,37
6787,36,22,44,12
6788,36,22,16,45
6789,36,22,26,30
6790,36,22,48,48
6791,36,22,32,18
6792,36,22,24,42
6793,36,22,42,27
6794,36,22,18,43
6795,36,22,46,43
6796,36,22,48,14
6797,36,22,22,49
6798,36,22,23,18
6799,36,22,15,37
6800,36,22,27,40
6801,36,22,12,35
6802,36,22,41,11
6803,36,22,39,34
6804,36,22,18,35
6805,36,22,38,29
6806,36,22,25,17
6807,36,22,41,37
6808,36,22,34,20
6809,36,22,48,27
6810,36,22,18,49
6811,36,22,36,37
6812,36,22,20,13
6813,36,22,43,11
6814,36,22,30,35
6815,36,22,33,24
6816,36,22,35,11
6817,36,22,24,40
6818,36,22,38,23
6819,36,22,40,15
6820,36,22,28,42
6821,36,22,32,11
6822,36,22,19,10
6823,36,22,30,34
6824,36,22,22,30
6825,36,22,14,12
6826,36,22,22,26
6827,36,22,46,13
6828,36,22,48,37
6829,36,22,32,36
6830,36,22,14,23
6831,36,22,42,20
6832,36,22,37,43
6833,36,22,22,43
6834,36,22,43,26
6835,36,22,27,37
6836,36,22,20,15
6837,36,22,19,27
6838,36,22,25,42
6839,36,22,41,45
6840,36,22,18,49
6841,36,22,23,18
6842,36,22,42,25
6843,36,22,19,41
6844,36,22,22,39
6845,36,22,41,12
6846,36,22,48,28
6847,36,22,21,42
6848,36,22,17,35
6849,36,22,21,38
6850,36,22,38,10
6851,36,22,11,36
6852,36,22,28,35
6853,36,22,47,40
6854,36,22,47,41
6855,36,22,29,19
6856,36,22,27,16
6857,36,22,41,18
6858,36,22,45,34
6859,36,22,31,16
6860,36,22,39,20
6861,36,22,24,33
6862,36,22,27,21
6863,36,22,12,29
6864,36,22,39,39
6865,36,22,33,14
6866,36,22,32,17
6867,36,22,48,24
6868,36,22,31,21
6869,36,22,42,15
6870,36,22,42,23
6871,36,22,11,14
6872,36,22,28,22
6873,36,22,34,24
6874,36,22,46,18
6875,36,22,35,18
6876,36,22,14,28
6877,36,22,17,17
6878,36,22,46,14
6879,36,22,20,40
6880,36,22,20,45
6881,36,22,45,47
6882,36,22,36,16
6883,36,22,25,12
6884,36,22,13,34
6885,36,22,37,37
6886,36,22,47,28
6887,36,22,12,18
6888,36,22,45,48
6889,36,22,28,33
6890,36,22,33,35
6891,36,22,39,29
6892,36,22,36,33
6893,36,22,23,25
6894,36,22,33,21
6895,36,22,37,35
6896,36,22,46,21
6897,36,22,43,27
6898,36,22,20,20
6899,36,22,38,38
6900,36,22,12,49
6901,36,22,21,37
6902,36,22,33,39
6903,36,22,23,48
6904,36,22,20,32
6905,36,22,24,31
6906,36,22,17,45
6907,36,22,33,24
6908,36,22,44,47
6909,36,22,24,17
6910,36,22,20,24
6911,36,22,44,27
6912,36,22,26,37
6913,36,22,36,14
6914,36,22,41,25
6915,36,22,39,42
6916,36,22,20,35
6917,36,22,36,29
6918,36,22,42,40
6919,36,22,24,35
6920,36,22,48,22
6921,36,22,39,11
6922,36,22,43,23
6923,36,22,39,34
6924,36,22,36,31
6925,36,22,17,34
6926,36,22,43,26
6927,36,22,47,28
6928,36,22,45,39
6929,36,22,13,45
6930,36,22,49,48
6931,36,22,47,26
6932,36,22,45,13
6933,36,22,45,23
6934,36,22,45,27
6935,36,22,32,13
6936,36,22,30,17
6937,36,22,47,40
6938,36,22,11,44
6939,36,22,19,17
6940,36,22,39,41
6941,36,22,27,16
6942,36,22,33,19
6943,36,22,38,17
6944,36,22,26,29
6945,36,22,28,25
6946,36,22,36,15
6947,36,22,27,27
6948,36,22,12,35
6949,36,22,25,30
6950,36,22,26,37
6951,36,22,20,33
6952,36,22,29,30
6953,36,22,44,45
6954,36,22,45,10
6955,36,22,27,12
6956,36,22,44,36
6957,36,22,19,13
6958,36,22,15,16
6959,36,22,38,46
6960,36,22,12,17
6961,36,22,43,30
6962,36,22,44,22
6963,36,22,37,29
6964,36,22,17,12
6965,36,22,47,11
6966,36,22,38,30
6967,36,22,25,29
6968,36,22,29,48
6969,36,22,39,48
6970,36,22,13,43
6971,36,22,25,33
6972,36,22,16,45
6973,36,22,23,22
6974,36,22,34,15
6975,36,22,20,15
6976,36,22,21,24
6977,36,22,24,18
6978,36,22,24,31
6979,36,22,15,47
6980,36,22,21,26
6981,36,22,21,48
6982,36,22,34,10
6983,36,22,34,23
6984,36,22,22,43
6985,36,22,12,42
6986,36,22,33,42
6987,36,22,16,24
6988,36,22,22,33
6989,36,22,27,25
6990,36,22,20,11
6991,36,22,39,16
6992,36,22,30,15
6993,36,22,11,42
6994,36,22,14,36
6995,36,22,14,17
6996,36,22,35,39
6997,36,22,12,45
6998,36,22,30,28
6999,36,22,47,18
7000,36,22,36,34
7001,36,22,27,18
7002,36,22,40,46
7003,36,22,39,45
7004,36,22,22,41
7005,36,22,43,34
7006,36,22,30,27
7007,36,22,26,20
7008,36,22,30,13
7009,36,22,40,31
7010,36,22,40,42
7011,36,22,47,34
7012,36,22,28,44
7013,36,22,43,22
7014,36,22,32,19
7015,36,22,25,14
7016,36,22,16,27
7017,36,22,38,41
7018,36,22,24,32
7019,36,22,44,36
7020,36,22,33,17
7021,36,22,27,14
7022,36,22,11,27
7023,36,22,46,41
7024,36,22,27,38
7025,36,22,28,43
7026,36,22,26,11
7027,36,22,24,18
7028,36,22,18,17
7029,36,22,48,49
7030,36,22,10,17
7031,36,22,18,48
7032,36,22,24,28
7033,36,22,33,22
7034,36,22,22,17
7035,36,22,13,38
7036,36,22,36,38
7037,36,22,42,47
7038,36,22,32,23
7039,36,22,28,36
7040,36,22,18,47
7041,36,22,22,20
7042,36,22,32,12
7043,36,22,40,23
7044,36,22,12,49
7045,36,22,48,18
7046,36,22,42,17
7047,36,22,49,40
7048,36,22,18,44
7049,36,22,33,11
7050,36,22,36,41
7051,36,22,46,37
7052,36,22,15,38
7053,36,22,11,28
7054,36,22,38,34
7055,36,22,10,45
7056,36,22,36,43
7057,36,22,22,27
7058,36,22,49,47
7059,36,22,45,39
7060,36,22,16,34
7061,36,22,20,28
7062,36,22,40,20
7063,36,22,14,20
7064,36,22,31,33
7065,36,22,28,11
7066,36,22,10,23
7067,36,22,20,34
7068,36,22,27,40
7069,36,22,36,44
7070,36,22,38,11
7071,36,22,27,44
7072,36,22,45,47
7073,36,22,10,10
7074,36,22,37,21
7075,36,22,36,48
7076,36,22,28,49
7077,36,22,12,20
7078,36,22,12,31
7079,36,22,31,36
7080,36,22,49,36
7081,36,22,45,36
7082,36,22,14,29
7083,36,22,29,45
7084,36,22,32,39
7085,36,22,41,47
7086,36,22,36,33
7087,36,22,18,31
7088,36,22,46,46
7089,36,22,25,10
7090,36,22,13,27
7091,36,22,20,49
7092,36,22,17,16
7093,36,22,22,43
7094,36,22,43,43
7095,36,22,37,31
7096,36,22,35,10
7097,36,22,30,25
7098,36,22,49,37
7099,36,22,37,43
7100,36,22,22,42
7101,36,22,18,48
7102,36,22,21,41
7103,36,22,26,25
7104,36,22,43,19
7105,36,22,36,29
7106,36,22,25,29
7107,36,22,37,29
7108,36,22,23,17
7109,36,22,24,34
7110,36,22,10,37
7111,36,22,26,16
7112,36,22,40,21
7113,36,22,38,41
7114,36,22,40,23
7115,36,22,18,47
7116,36,22,42,29
7117,36,22,38,18
7118,36,22,26,11
7119,36,22,11,25
7120,36,22,41,32
7121,36,22,44,18
7122,36,22,10,35
7123,36,22,10,42
7124,36,22,21,44
7125,36,22,45,45
7126,36,22,17,34
7127,36,22,40,21
7128,36,22,38,30
7129,36,22,17,43
7130,36,22,18,16
7131,36,22,39,22
7132,36,22,19,29
7133,36,22,18,26
7134,36,22,37,28
7135,36,22,34,31
7136,36,22,30,45
7137,36,22,41,41
7138,36,22,49,19
7139,36,22,48,39
7140,36,22,33,10
7141,36,22,21,38
7142,36,22,29,37
7143,36,22,17,15
7144,36,22,24,36
7145,36,22,25,11
7146,36,22,27,39
7147,36,22,16,36
7148,36,22,40,23
7149,36,22,21,43
7150,36,22,47,45
7151,36,22,30,40
7152,36,22,47,39
7153,36,22,23,43
7154,36,22,44,40
7155,36,22,14,36
7156,36,22,26,48
7157,36,22,11,33
7158,36,22,28,29
7159,36,22,20,31
7160,36,22,18,39
7161,36,22,24,17
7162,36,22,16,27
7163,36,22,40,13
7164,36,22,26,25
7165,36,22,16,46
7166,36,22,12,48
7167,36,22,24,37
7168,36,22,38,16
7169,36,22,27,30
7170,36,22,34,46
7171,36,22,22,16
7172,36,22,23,40
7173,36,22,49,21
7174,36,22,10,41
7175,36,22,20,16
7176,36,22,36,37
7177,36,22,43,42
7178,36,22,41,32
7179,36,22,21,33
7180,36,22,38,21
7181,36,22,45,22
7182,36,22,24,11
7183,36,22,14,29
7184,36,22,35,37
7185,36,22,10,18
7186,36,22,13,22
7187,36,22,45,44
7188,36,22,35,40
7189,36,22,49,20
7190,36,22,25,40
7191,36,22,39,31
7192,36,22,43,29
7193,36,22,26,14
7194,36,22,22,30
7195,36,22,35,14
7196,36,22,13,40
7197,36,22,13,41
7198,36,22,29,12
7199,36,22,28,29
7200,36,22,49,34
7201,36,22,26,19
7202,36,22,34,19
7203,36,22,37,47
7204,36,22,18,38
7205,36,22,46,12
7206,36,22,33,11
7207,36,22,48,17
7208,36,22,13,35
7209,36,22,11,24
7210,36,22,32,27
7211,36,22,41,31
7212,36,22,13,36
7213,36,22,48,35
7214,36,22,21,38
7215,36,22,24,29
7216,36,22,30,17
7217,36,22,37,40
7218,36,22,34,36
7219,36,22,20,24
7220,36,22,21,15
7221,36,22,28,24
7222,36,22,48,14
7223,36,22,28,45
7224,36,22,46,32
7225,36,22,34,49
7226,36,22,11,24
7227,36,22,44,20
7228,36,22,10,33
7229,36,22,43,45
7230,36,22,36,22
7231,36,22,16,38
7232,36,22,12,48
7233,36,22,21,15
7234,36,22,11,43
7235,36,22,23,24
7236,36,22,29,32
7237,36,22,37,31
7238,36,22,18,12
7239,36,22,27,43
7240,36,22,42,17
7241,36,22,30,35
7242,36,22,18,47
7243,36,22,29,32
7244,36,22,12,34
7245,36,22,13,40
7246,36,22,34,14
7247,36,22,29,28
7248,36,22,19,45
7249,36,22,16,28
7250,36,22,40,41
7251,36,22,47,35
7252,36,22,21,18
7253,36,22,25,37
7254,36,22,14,47
7255,36,22,25,12
7256,36,22,47,23
7257,36,22,48,26
7258,36,22,20,33
7259,36,22,36,30
7260,36,22,25,40
7261,36,22,35,28
7262,36,22,41,19
7263,36,22,28,32
7264,36,22,16,38
7265,36,22,36,26
7266,36,22,20,21
7267,36,22,25,47
7268,36,22,18,21
7269,36,22,49,40
7270,36,22,33,25
7271,36,22,41,10
7272,36,22,22,12
7273,36,22,48,27
7274,36,22,44,35
7275,36,22,10,39
7276,36,22,34,29
7277,36,22,11,38
7278,36,22,13,28
7279,36,22,45,48
7280,36,22,42,14
7281,36,22,42,37
7282,36,22,47,32
7283,36,22,22,44
7284,36,22,29,43
7285,36,22,18,46
7286,36,22,23,30
7287,36,22,27,41
7288,36,22,31,30
7289,36,22,47,48
7290,36,22,42,40
7291,36,22,28,19
7292,36,22,20,27
7293,36,22,16,13
7294,36,22,45,30
7295,36,22,21,23
7296,36,22,43,24
7297,36,22,31,14
7298,36,22,45,11
7299,36,22,14,45
7300,36,22,29,23
7301,36,22,40,44
7302,36,22,19,39
7303,36,22,16,23
7304,36,22,33,11
7305,36,22,37,49
7306,36,22,21,20
7307,36,22,27,44
7308,36,22,25,12
7309,36,22,28,36
7310,36,22,44,24
7311,36,22,33,35
7312,36,22,22,33
7313,36,22,13,40
7314,36,22,34,23
7315,36,22,48,46
7316,36,22,39,48
7317,36,22,41,46
7318,36,22,48,44
7319,36,22,36,38
7320,36,22,47,46
7321,36,22,47,46
7322,36,22,23,35
7323,36,22,32,31
7324,36,22,10,33
7325,36,22,29,26
