,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13511,36,19,46,16
13512,36,19,30,33
13513,36,19,44,27
13514,36,19,46,38
13515,36,19,26,42
13516,36,19,38,45
13517,36,19,28,19
13518,36,19,27,26
13519,36,19,31,25
13520,36,19,27,36
13521,36,19,33,19
13522,36,19,35,41
13523,36,19,38,12
13524,36,19,31,15
13525,36,19,11,27
13526,36,19,27,22
13527,36,19,33,12
13528,36,19,42,45
13529,36,19,24,39
13530,36,19,32,24
13531,36,19,34,48
13532,36,19,26,31
13533,36,19,11,48
13534,36,19,33,49
13535,36,19,47,32
13536,36,19,27,39
13537,36,19,34,33
13538,36,19,46,45
13539,36,19,25,24
13540,36,19,32,11
13541,36,19,23,13
13542,36,19,16,26
13543,36,19,47,38
13544,36,19,30,36
13545,36,19,31,19
13546,36,19,42,15
13547,36,19,49,14
13548,36,19,27,31
13549,36,19,34,45
13550,36,19,16,39
13551,36,19,46,43
13552,36,19,45,10
13553,36,19,13,22
13554,36,19,28,36
13555,36,19,48,13
13556,36,19,17,19
13557,36,19,31,27
13558,36,19,13,45
13559,36,19,44,25
13560,36,19,30,35
13561,36,19,22,12
13562,36,19,25,25
13563,36,19,32,27
13564,36,19,19,48
13565,36,19,48,42
13566,36,19,41,14
13567,36,19,30,48
13568,36,19,27,39
13569,36,19,14,40
13570,36,19,48,27
13571,36,19,29,40
13572,36,19,25,47
13573,36,19,11,36
13574,36,19,44,14
13575,36,19,10,16
13576,36,19,13,35
13577,36,19,10,12
13578,36,19,22,40
13579,36,19,21,23
13580,36,19,35,45
13581,36,19,18,49
13582,36,19,19,18
13583,36,19,34,41
13584,36,19,22,16
13585,36,19,10,43
13586,36,19,21,39
13587,36,19,36,16
13588,36,19,28,49
13589,36,19,22,12
13590,36,19,29,12
13591,36,19,39,45
13592,36,19,14,45
13593,36,19,23,14
13594,36,19,16,17
13595,36,19,28,11
13596,36,19,23,44
13597,36,19,47,28
13598,36,19,16,12
13599,36,19,43,24
13600,36,19,15,11
13601,36,19,48,30
13602,36,19,46,48
13603,36,19,48,32
13604,36,19,35,12
13605,36,19,40,41
13606,36,19,47,14
13607,36,19,13,16
13608,36,19,11,37
13609,36,19,22,18
13610,36,19,44,10
13611,36,19,47,16
13612,36,19,17,13
13613,36,19,36,49
13614,36,19,37,41
13615,36,19,20,10
13616,36,19,15,44
13617,36,19,33,30
13618,36,19,46,36
13619,36,19,41,38
13620,36,19,22,40
13621,36,19,12,21
13622,36,19,28,21
13623,36,19,14,35
13624,36,19,42,20
13625,36,19,36,10
13626,36,19,43,12
13627,36,19,24,10
13628,36,19,10,34
13629,36,19,31,26
13630,36,19,15,49
13631,36,19,38,10
13632,36,19,21,34
13633,36,19,32,24
13634,36,19,27,29
13635,36,19,43,42
13636,36,19,10,35
13637,36,19,26,37
13638,36,19,22,31
13639,36,19,13,15
13640,36,19,10,28
13641,36,19,27,16
13642,36,19,13,17
13643,36,19,22,17
13644,36,19,10,13
13645,36,19,28,49
13646,36,19,16,13
13647,36,19,36,24
13648,36,19,22,31
13649,36,19,41,49
13650,36,19,13,12
13651,36,19,25,46
13652,36,19,40,47
13653,36,19,28,41
13654,36,19,47,47
13655,36,19,33,44
13656,36,19,35,39
13657,36,19,39,40
13658,36,19,28,30
13659,36,19,49,15
13660,36,19,45,26
13661,36,19,13,30
13662,36,19,18,30
13663,36,19,10,37
13664,36,19,22,17
13665,36,19,45,12
13666,36,19,44,36
13667,36,19,23,30
13668,36,19,15,30
13669,36,19,27,29
13670,36,19,18,17
13671,36,19,18,37
13672,36,19,17,10
13673,36,19,30,45
13674,36,19,15,46
13675,36,19,44,40
13676,36,19,47,37
13677,36,19,14,30
13678,36,19,40,30
13679,36,19,48,18
13680,36,19,42,45
13681,36,19,27,28
13682,36,19,46,13
13683,36,19,40,45
13684,36,19,33,33
13685,36,19,10,22
13686,36,19,31,46
13687,36,19,21,31
13688,36,19,27,25
13689,36,19,14,17
13690,36,19,25,14
13691,36,19,34,35
13692,36,19,46,48
13693,36,19,39,22
13694,36,19,20,11
13695,36,19,33,22
13696,36,19,31,43
13697,36,19,22,30
13698,36,19,45,31
13699,36,19,23,47
13700,36,19,46,10
13701,36,19,17,16
13702,36,19,43,37
13703,36,19,12,17
13704,36,19,24,34
13705,36,19,29,30
13706,36,19,38,18
13707,36,19,25,11
13708,36,19,44,40
13709,36,19,37,40
13710,36,19,36,16
13711,36,19,37,46
13712,36,19,31,22
13713,36,19,21,13
13714,36,19,40,26
13715,36,19,11,49
13716,36,19,46,13
13717,36,19,44,40
13718,36,19,38,24
13719,36,19,35,20
13720,36,19,43,41
13721,36,19,21,22
13722,36,19,42,44
13723,36,19,17,43
13724,36,19,22,27
13725,36,19,49,16
13726,36,19,41,37
13727,36,19,47,20
13728,36,19,15,34
13729,36,19,27,11
13730,36,19,32,12
13731,36,19,20,13
13732,36,19,32,12
13733,36,19,38,33
13734,36,19,40,11
13735,36,19,15,30
13736,36,19,27,43
13737,36,19,29,10
13738,36,19,24,41
13739,36,19,23,27
13740,36,19,17,40
13741,36,19,49,45
13742,36,19,32,31
13743,36,19,43,47
13744,36,19,42,46
13745,36,19,14,44
13746,36,19,14,35
13747,36,19,47,10
13748,36,19,31,44
13749,36,19,37,22
13750,36,19,15,18
13751,36,19,16,47
13752,36,19,13,41
13753,36,19,29,43
13754,36,19,43,47
13755,36,19,14,24
13756,36,19,39,28
13757,36,19,31,35
13758,36,19,33,38
13759,36,19,35,14
13760,36,19,20,27
13761,36,19,17,46
13762,36,19,23,47
13763,36,19,36,36
13764,36,19,39,47
13765,36,19,35,12
13766,36,19,41,41
13767,36,19,49,15
13768,36,19,27,13
13769,36,19,13,46
13770,36,19,35,39
13771,36,19,38,45
13772,36,19,13,16
13773,36,19,26,33
13774,36,19,21,26
13775,36,19,45,49
13776,36,19,19,39
13777,36,19,24,28
13778,36,19,26,20
13779,36,19,13,40
13780,36,19,45,10
13781,36,19,39,45
13782,36,19,48,23
13783,36,19,22,47
13784,36,19,10,27
13785,36,19,16,16
13786,36,19,43,20
13787,36,19,33,27
13788,36,19,41,28
13789,36,19,46,32
13790,36,19,15,20
13791,36,19,41,24
13792,36,19,20,16
13793,36,19,16,12
13794,36,19,25,15
13795,36,19,24,18
13796,36,19,21,25
13797,36,19,10,16
13798,36,19,37,14
13799,36,19,41,31
13800,36,19,10,25
13801,36,19,39,39
13802,36,19,28,22
13803,36,19,47,43
13804,36,19,33,46
13805,36,19,48,13
13806,36,19,39,43
13807,36,19,15,26
13808,36,19,42,37
13809,36,19,29,11
13810,36,19,19,44
13811,36,19,45,34
13812,36,19,18,11
13813,36,19,31,13
13814,36,19,20,25
13815,36,19,16,27
13816,36,19,27,40
13817,36,19,21,19
13818,36,19,27,46
13819,36,19,38,43
13820,36,19,15,34
13821,36,19,33,47
13822,36,19,35,28
13823,36,19,45,41
13824,36,19,32,40
13825,36,19,33,36
13826,36,19,10,17
13827,36,19,24,10
13828,36,19,23,32
13829,36,19,15,45
13830,36,19,25,22
13831,36,19,38,12
13832,36,19,39,32
13833,36,19,33,23
13834,36,19,43,40
13835,36,19,37,40
13836,36,19,25,27
13837,36,19,36,38
13838,36,19,10,15
13839,36,19,30,35
13840,36,19,23,27
13841,36,19,45,40
13842,36,19,12,49
13843,36,19,26,37
13844,36,19,40,11
13845,36,19,11,47
13846,36,19,30,35
13847,36,19,49,40
13848,36,19,22,15
13849,36,19,34,17
13850,36,19,40,45
13851,36,19,41,10
13852,36,19,16,12
13853,36,19,18,38
13854,36,19,34,23
13855,36,19,23,16
13856,36,19,26,22
13857,36,19,44,41
13858,36,19,31,30
13859,36,19,39,37
13860,36,19,41,33
13861,36,19,22,18
13862,36,19,38,12
13863,36,19,15,33
13864,36,19,11,10
13865,36,19,16,18
13866,36,19,28,20
13867,36,19,35,11
13868,36,19,39,38
13869,36,19,13,14
13870,36,19,36,41
13871,36,19,45,30
13872,36,19,38,41
13873,36,19,13,47
13874,36,19,16,18
13875,36,19,31,36
13876,36,19,35,28
13877,36,19,35,24
13878,36,19,42,25
13879,36,19,10,49
13880,36,19,11,30
13881,36,19,27,45
13882,36,19,41,27
13883,36,19,16,46
13884,36,19,10,44
13885,36,19,36,11
13886,36,19,13,29
13887,36,19,13,24
13888,36,19,41,27
13889,36,19,40,22
13890,36,19,13,23
13891,36,19,39,21
13892,36,19,12,12
13893,36,19,13,25
13894,36,19,16,10
13895,36,19,39,22
13896,36,19,17,12
13897,36,19,43,49
13898,36,19,31,14
13899,36,19,10,49
13900,36,19,33,12
13901,36,19,13,41
13902,36,19,48,47
13903,36,19,28,42
13904,36,19,36,20
13905,36,19,11,46
13906,36,19,31,40
13907,36,19,47,11
13908,36,19,23,44
13909,36,19,35,17
13910,36,19,38,21
13911,36,19,24,37
13912,36,19,36,12
13913,36,19,48,24
13914,36,19,33,43
13915,36,19,37,18
13916,36,19,36,20
13917,36,19,31,40
13918,36,19,39,23
13919,36,19,29,33
13920,36,19,10,15
13921,36,19,23,46
13922,36,19,32,44
13923,36,19,32,40
13924,36,19,47,34
13925,36,19,13,10
13926,36,19,42,39
13927,36,19,44,26
13928,36,19,10,36
13929,36,19,23,42
13930,36,19,15,27
13931,36,19,15,47
13932,36,19,47,14
13933,36,19,42,44
13934,36,19,48,40
13935,36,19,33,34
13936,36,19,15,17
13937,36,19,13,26
13938,36,19,37,38
13939,36,19,10,29
13940,36,19,17,24
13941,36,19,13,24
13942,36,19,20,35
13943,36,19,44,23
13944,36,19,47,24
13945,36,19,49,19
13946,36,19,12,49
13947,36,19,21,49
13948,36,19,45,36
13949,36,19,38,18
13950,36,19,32,41
13951,36,19,17,31
13952,36,19,19,25
13953,36,19,14,20
13954,36,19,22,45
13955,36,19,28,11
13956,36,19,29,11
13957,36,19,22,33
13958,36,19,27,24
13959,36,19,13,25
13960,36,19,18,33
13961,36,19,25,46
13962,36,19,16,46
13963,36,19,37,17
13964,36,19,31,34
13965,36,19,13,16
13966,36,19,19,47
13967,36,19,46,22
13968,36,19,25,10
13969,36,19,45,40
13970,36,19,27,10
13971,36,19,19,36
13972,36,19,26,33
13973,36,19,41,35
13974,36,19,20,37
13975,36,19,42,19
13976,36,19,48,16
13977,36,19,11,42
13978,36,19,33,16
13979,36,19,25,23
13980,36,19,17,34
13981,36,19,27,20
13982,36,19,27,16
13983,36,19,49,20
13984,36,19,29,37
13985,36,19,16,23
13986,36,19,33,18
13987,36,19,36,25
13988,36,19,11,16
13989,36,19,11,49
13990,36,19,45,30
13991,36,19,28,35
13992,36,19,20,49
13993,36,19,35,17
13994,36,19,38,10
13995,36,19,14,20
13996,36,19,47,20
13997,36,19,30,15
13998,36,19,29,40
13999,36,19,32,40
14000,36,19,17,18
14001,36,19,18,39
14002,36,19,43,18
14003,36,19,41,46
14004,36,19,17,17
14005,36,19,11,27
14006,36,19,29,30
14007,36,19,35,28
14008,36,19,18,16
14009,36,19,12,39
14010,36,19,37,46
14011,36,19,48,20
14012,36,19,43,11
14013,36,19,18,44
14014,36,19,22,36
14015,36,19,36,32
14016,36,19,43,30
14017,36,19,20,30
14018,36,19,19,14
14019,36,19,10,28
14020,36,19,44,16
14021,36,19,45,38
14022,36,19,41,47
14023,36,19,16,44
14024,36,19,25,47
14025,36,19,42,14
14026,36,19,33,22
14027,36,19,26,41
14028,36,19,10,48
14029,36,19,20,49
14030,36,19,32,21
14031,36,19,34,15
14032,36,19,34,29
14033,36,19,44,33
14034,36,19,47,43
14035,36,19,11,26
14036,36,19,20,39
14037,36,19,13,16
14038,36,19,22,29
14039,36,19,23,37
14040,36,19,13,41
14041,36,19,34,44
14042,36,19,29,11
14043,36,19,47,46
14044,36,19,19,42
14045,36,19,25,45
14046,36,19,48,35
14047,36,19,43,47
14048,36,19,24,24
14049,36,19,12,42
14050,36,19,12,33
14051,36,19,34,44
14052,36,19,35,25
14053,36,19,18,48
14054,36,19,48,25
14055,36,19,12,13
14056,36,19,36,34
14057,36,19,32,14
14058,36,19,48,19
14059,36,19,26,27
14060,36,19,30,45
14061,36,19,27,14
14062,36,19,22,49
14063,36,19,25,14
14064,36,19,47,27
14065,36,19,12,11
14066,36,19,17,43
14067,36,19,41,12
14068,36,19,24,10
14069,36,19,45,48
14070,36,19,44,30
14071,36,19,41,22
14072,36,19,46,36
14073,36,19,14,10
14074,36,19,49,32
14075,36,19,31,26
14076,36,19,12,44
14077,36,19,31,26
14078,36,19,35,36
14079,36,19,39,47
14080,36,19,30,40
14081,36,19,22,40
14082,36,19,36,25
14083,36,19,30,44
14084,36,19,21,41
14085,36,19,39,15
14086,36,19,19,29
14087,36,19,41,18
14088,36,19,36,35
14089,36,19,28,13
14090,36,19,19,28
14091,36,19,37,35
14092,36,19,15,19
14093,36,19,13,48
14094,36,19,12,39
14095,36,19,27,30
14096,36,19,49,33
14097,36,19,16,14
14098,36,19,38,10
14099,36,19,38,48
14100,36,19,11,43
14101,36,19,45,39
14102,36,19,39,26
14103,36,19,35,21
14104,36,19,15,43
14105,36,19,10,32
14106,36,19,44,23
14107,36,19,36,40
14108,36,19,10,17
14109,36,19,37,35
14110,36,19,17,35
14111,36,19,25,44
14112,36,19,49,10
14113,36,19,17,14
14114,36,19,26,33
14115,36,19,34,45
14116,36,19,41,38
14117,36,19,41,46
14118,36,19,44,37
14119,36,19,38,49
14120,36,19,31,21
14121,36,19,11,23
14122,36,19,13,29
14123,36,19,29,36
14124,36,19,16,13
14125,36,19,47,28
14126,36,19,35,41
14127,36,19,48,31
14128,36,19,33,29
14129,36,19,45,41
14130,36,19,48,27
14131,36,19,15,14
14132,36,19,48,29
14133,36,19,30,18
14134,36,19,44,43
14135,36,19,21,27
14136,36,19,10,39
14137,36,19,26,20
14138,36,19,17,47
14139,36,19,36,49
14140,36,19,46,32
14141,36,19,10,49
14142,36,19,32,40
14143,36,19,12,40
14144,36,19,26,31
14145,36,19,19,29
14146,36,19,10,48
14147,36,19,38,29
14148,36,19,11,29
14149,36,19,43,20
14150,36,19,20,28
14151,36,19,41,24
14152,36,19,32,36
14153,36,19,13,42
14154,36,19,19,28
14155,36,19,13,12
14156,36,19,14,45
14157,36,19,48,35
14158,36,19,43,13
14159,36,19,26,46
14160,36,19,37,16
14161,36,19,11,18
14162,36,19,20,13
14163,36,19,16,22
14164,36,19,39,38
14165,36,19,10,27
14166,36,19,16,31
14167,36,19,14,44
14168,36,19,20,12
14169,36,19,20,46
14170,36,19,40,35
14171,36,19,31,13
14172,36,19,32,21
14173,36,19,28,43
14174,36,19,37,49
14175,36,19,35,35
14176,36,19,38,29
14177,36,19,41,45
14178,36,19,24,14
14179,36,19,18,23
14180,36,19,32,45
14181,36,19,15,48
14182,36,19,37,43
14183,36,19,31,47
14184,36,19,46,17
14185,36,19,12,17
14186,36,19,26,24
14187,36,19,31,23
14188,36,19,15,27
14189,36,19,14,28
14190,36,19,20,18
14191,36,19,23,44
14192,36,19,15,23
14193,36,19,40,28
14194,36,19,42,26
14195,36,19,26,35
14196,36,19,10,34
14197,36,19,13,16
14198,36,19,20,31
14199,36,19,30,14
14200,36,19,38,17
14201,36,19,27,39
14202,36,19,13,12
14203,36,19,28,27
14204,36,19,47,26
14205,36,19,17,34
14206,36,19,15,49
14207,36,19,48,26
14208,36,19,12,16
14209,36,19,35,38
14210,36,19,40,46
14211,36,19,28,16
14212,36,19,15,34
14213,36,19,14,44
14214,36,19,19,24
14215,36,19,16,19
14216,36,19,45,45
14217,36,19,14,15
14218,36,19,12,23
14219,36,19,30,24
14220,36,19,47,31
14221,36,19,19,26
14222,36,19,21,11
14223,36,19,36,22
14224,36,19,18,20
14225,36,19,46,34
14226,36,19,37,19
14227,36,19,20,11
14228,36,19,48,23
14229,36,19,45,49
14230,36,19,46,39
14231,36,19,14,19
14232,36,19,42,11
14233,36,19,39,33
14234,36,19,48,33
14235,36,19,36,12
14236,36,19,23,10
14237,36,19,49,26
14238,36,19,12,20
14239,36,19,47,33
14240,36,19,12,13
14241,36,19,33,11
14242,36,19,11,24
14243,36,19,33,40
14244,36,19,44,34
14245,36,19,39,19
14246,36,19,28,27
14247,36,19,29,31
14248,36,19,33,16
14249,36,19,26,36
14250,36,19,43,38
14251,36,19,49,25
14252,36,19,25,32
14253,36,19,37,37
14254,36,19,22,11
14255,36,19,25,27
14256,36,19,18,34
14257,36,19,40,41
14258,36,19,35,48
14259,36,19,43,35
14260,36,19,35,48
14261,36,19,23,24
14262,36,19,18,33
14263,36,19,14,28
14264,36,19,21,30
14265,36,19,32,15
14266,36,19,23,29
14267,36,19,43,42
14268,36,19,28,37
14269,36,19,14,29
14270,36,19,31,44
14271,36,19,11,32
14272,36,19,47,31
14273,36,19,41,15
14274,36,19,34,39
14275,36,19,42,16
14276,36,19,35,11
14277,36,19,17,38
14278,36,19,46,36
14279,36,19,49,34
14280,36,19,49,38
14281,36,19,26,38
14282,36,19,25,45
14283,36,19,11,46
14284,36,19,15,18
14285,36,19,13,42
14286,36,19,33,37
14287,36,19,18,40
14288,36,19,31,43
14289,36,19,40,13
14290,36,19,37,40
14291,36,19,47,37
14292,36,19,41,47
14293,36,19,36,12
14294,36,19,20,40
14295,36,19,43,11
14296,36,19,49,23
14297,36,19,24,34
14298,36,19,16,30
14299,36,19,35,48
14300,36,19,33,33
14301,36,19,44,16
14302,36,19,21,27
14303,36,19,31,42
14304,36,19,12,43
14305,36,19,33,23
14306,36,19,19,44
14307,36,19,20,21
14308,36,19,24,21
14309,36,19,14,40
14310,36,19,32,38
14311,36,19,44,18
14312,36,19,16,22
14313,36,19,29,15
14314,36,19,35,35
14315,36,19,35,20
14316,36,19,15,11
14317,36,19,49,19
14318,36,19,24,47
14319,36,19,26,43
14320,36,19,38,40
14321,36,19,35,26
14322,36,19,48,19
14323,36,19,16,38
14324,36,19,46,20
14325,36,19,39,27
14326,36,19,34,41
14327,36,19,43,38
14328,36,19,17,48
14329,36,19,22,20
14330,36,19,44,10
14331,36,19,40,25
14332,36,19,21,44
14333,36,19,11,43
14334,36,19,11,28
14335,36,19,35,48
14336,36,19,24,25
14337,36,19,14,20
14338,36,19,33,17
14339,36,19,14,28
14340,36,19,21,27
14341,36,19,42,39
14342,36,19,15,33
14343,36,19,29,43
14344,36,19,14,19
14345,36,19,45,48
14346,36,19,17,26
14347,36,19,12,11
14348,36,19,25,14
14349,36,19,21,35
14350,36,19,44,15
14351,36,19,12,29
14352,36,19,48,46
14353,36,19,40,26
14354,36,19,14,35
14355,36,19,42,21
14356,36,19,17,22
14357,36,19,22,23
14358,36,19,48,34
14359,36,19,24,12
14360,36,19,37,12
14361,36,19,24,32
14362,36,19,24,45
14363,36,19,49,16
14364,36,19,32,38
14365,36,19,18,22
14366,36,19,10,20
14367,36,19,12,22
14368,36,19,44,16
14369,36,19,41,22
14370,36,19,21,32
14371,36,19,22,48
14372,36,19,21,28
14373,36,19,11,38
14374,36,19,42,13
14375,36,19,48,29
14376,36,19,35,14
14377,36,19,49,25
14378,36,19,49,15
14379,36,19,38,49
14380,36,19,24,29
14381,36,19,43,18
14382,36,19,49,30
14383,36,19,38,43
14384,36,19,34,44
14385,36,19,16,16
14386,36,19,17,14
14387,36,19,41,45
14388,36,19,31,47
14389,36,19,17,36
14390,36,19,39,25
14391,36,19,14,41
14392,36,19,31,48
14393,36,19,22,49
14394,36,19,36,45
14395,36,19,13,27
14396,36,19,12,35
14397,36,19,13,24
14398,36,19,15,19
14399,36,19,38,32
14400,36,19,12,39
14401,36,19,17,24
14402,36,19,23,24
14403,36,19,44,19
14404,36,19,41,38
14405,36,19,48,11
14406,36,19,33,30
14407,36,19,28,29
14408,36,19,17,11
14409,36,19,21,23
14410,36,19,26,20
14411,36,19,16,28
14412,36,19,10,29
14413,36,19,26,10
14414,36,19,24,39
14415,36,19,25,28
14416,36,19,31,27
14417,36,19,45,12
14418,36,19,48,47
14419,36,19,44,14
14420,36,19,14,25
14421,36,19,12,48
14422,36,19,21,29
14423,36,19,19,35
14424,36,19,37,43
14425,36,19,30,26
14426,36,19,16,42
14427,36,19,29,38
14428,36,19,46,10
14429,36,19,15,49
14430,36,19,29,40
14431,36,19,46,35
14432,36,19,29,42
14433,36,19,28,42
14434,36,19,35,25
14435,36,19,33,49
14436,36,19,24,23
14437,36,19,34,35
14438,36,19,36,43
14439,36,19,33,21
14440,36,19,47,10
14441,36,19,17,37
14442,36,19,13,27
14443,36,19,39,33
14444,36,19,14,43
14445,36,19,23,11
14446,36,19,45,38
14447,36,19,28,26
14448,36,19,25,24
14449,36,19,41,44
14450,36,19,46,12
14451,36,19,43,25
14452,36,19,44,21
14453,36,19,10,42
14454,36,19,33,25
14455,36,19,25,44
14456,36,19,24,46
14457,36,19,45,22
14458,36,19,36,18
14459,36,19,39,33
14460,36,19,42,19
14461,36,19,36,16
14462,36,19,17,21
14463,36,19,38,28
14464,36,19,19,31
14465,36,19,32,12
14466,36,19,36,36
14467,36,19,35,42
14468,36,19,28,43
14469,36,19,20,26
14470,36,19,36,36
14471,36,19,17,42
14472,36,19,30,22
14473,36,19,42,15
14474,36,19,44,29
14475,36,19,16,19
14476,36,19,19,45
14477,36,19,36,24
14478,36,19,25,46
14479,36,19,43,49
14480,36,19,11,34
14481,36,19,18,15
14482,36,19,30,29
14483,36,19,28,12
14484,36,19,17,20
14485,36,19,40,40
14486,36,19,15,24
14487,36,19,14,11
14488,36,19,48,11
14489,36,19,11,15
14490,36,19,26,18
14491,36,19,42,32
14492,36,19,43,43
14493,36,19,31,23
14494,36,19,10,12
14495,36,19,15,32
14496,36,19,44,38
14497,36,19,25,39
14498,36,19,22,49
14499,36,19,34,14
14500,36,19,33,28
14501,36,19,17,48
14502,36,19,41,46
14503,36,19,32,12
14504,36,19,38,17
14505,36,19,20,36
14506,36,19,35,34
14507,36,19,32,11
14508,36,19,47,15
14509,36,19,32,40
14510,36,19,17,47
14511,36,19,18,35
14512,36,19,33,16
14513,36,19,11,41
14514,36,19,22,15
14515,36,19,44,16
14516,36,19,40,26
14517,36,19,27,25
14518,36,19,41,29
14519,36,19,36,20
14520,36,19,11,49
14521,36,19,42,42
14522,36,19,13,14
14523,36,19,46,37
14524,36,19,27,11
14525,36,19,27,15
14526,36,19,38,41
14527,36,19,11,16
14528,36,19,47,17
14529,36,19,33,14
14530,36,19,41,37
14531,36,19,32,36
14532,36,19,17,41
14533,36,19,49,15
14534,36,19,32,49
14535,36,19,11,17
14536,36,19,37,24
14537,36,19,24,49
14538,36,19,27,10
14539,36,19,21,30
14540,36,19,48,22
14541,36,19,44,36
14542,36,19,25,33
14543,36,19,10,10
14544,36,19,12,40
14545,36,19,25,11
14546,36,19,38,37
14547,36,19,48,24
14548,36,19,24,38
14549,36,19,31,21
14550,36,19,40,15
14551,36,19,48,17
14552,36,19,13,44
14553,36,19,13,18
14554,36,19,18,10
14555,36,19,47,22
14556,36,19,47,37
14557,36,19,38,21
14558,36,19,14,19
14559,36,19,22,24
14560,36,19,41,46
14561,36,19,41,34
14562,36,19,28,38
14563,36,19,30,48
14564,36,19,21,14
14565,36,19,13,30
14566,36,19,25,39
14567,36,19,34,18
14568,36,19,13,39
14569,36,19,39,17
14570,36,19,26,48
14571,36,19,12,20
14572,36,19,49,39
14573,36,19,11,18
14574,36,19,48,38
14575,36,19,41,20
14576,36,19,26,24
14577,36,19,29,13
14578,36,19,24,33
14579,36,19,37,41
14580,36,19,40,16
14581,36,19,23,36
14582,36,19,27,39
14583,36,19,26,19
14584,36,19,24,47
14585,36,19,18,40
14586,36,19,37,42
14587,36,19,28,47
14588,36,19,20,20
14589,36,19,20,15
14590,36,19,46,24
14591,36,19,14,25
14592,36,19,25,14
14593,36,19,10,47
14594,36,19,38,18
14595,36,19,43,13
14596,36,19,29,44
14597,36,19,14,21
14598,36,19,33,19
14599,36,19,40,17
14600,36,19,35,47
14601,36,19,45,32
14602,36,19,27,16
14603,36,19,42,11
14604,36,19,34,35
14605,36,19,25,40
14606,36,19,30,25
14607,36,19,16,49
14608,36,19,36,23
14609,36,19,26,10
14610,36,19,10,16
14611,36,19,18,30
14612,36,19,48,49
14613,36,19,34,40
14614,36,19,14,47
14615,36,19,48,41
14616,36,19,27,42
14617,36,19,25,20
14618,36,19,20,28
14619,36,19,47,42
14620,36,19,10,32
14621,36,19,49,44
14622,36,19,10,26
14623,36,19,11,43
14624,36,19,30,27
14625,36,19,11,32
14626,36,19,33,35
14627,36,19,14,42
14628,36,19,36,16
14629,36,19,44,23
14630,36,19,49,24
14631,36,19,44,23
14632,36,19,14,43
14633,36,19,19,48
14634,36,19,27,19
14635,36,19,34,34
14636,36,19,11,18
14637,36,19,20,43
14638,36,19,45,29
14639,36,19,37,45
14640,36,19,15,26
14641,36,19,27,12
14642,36,19,34,33
14643,36,19,12,46
14644,36,19,44,28
14645,36,19,27,32
14646,36,19,40,17
14647,36,19,25,43
14648,36,19,17,39
14649,36,19,28,24
14650,36,19,13,30
14651,36,19,11,45
14652,36,19,37,48
14653,36,19,25,34
14654,36,19,42,46
14655,36,19,44,25
14656,36,19,33,32
14657,36,19,46,49
14658,36,19,44,16
14659,36,19,38,47
14660,36,19,49,35
14661,36,19,20,31
14662,36,19,15,33
14663,36,19,22,40
14664,36,19,45,47
14665,36,19,49,39
14666,36,19,49,30
14667,36,19,24,24
14668,36,19,11,13
14669,36,19,37,22
14670,36,19,33,13
14671,36,19,31,34
14672,36,19,12,44
14673,36,19,49,18
14674,36,19,16,28
14675,36,19,22,43
14676,36,19,23,47
14677,36,19,45,35
14678,36,19,27,14
14679,36,19,35,22
14680,36,19,24,23
14681,36,19,48,33
14682,36,19,46,15
14683,36,19,12,12
14684,36,19,45,20
14685,36,19,44,27
14686,36,19,21,40
14687,36,19,35,18
14688,36,19,12,34
14689,36,19,32,30
14690,36,19,25,19
14691,36,19,12,24
14692,36,19,43,25
14693,36,19,26,12
14694,36,19,34,24
14695,36,19,10,22
14696,36,19,12,14
14697,36,19,43,28
14698,36,19,13,34
14699,36,19,24,31
14700,36,19,31,23
14701,36,19,38,29
14702,36,19,40,40
14703,36,19,30,10
14704,36,19,25,21
14705,36,19,38,33
14706,36,19,30,35
14707,36,19,31,42
14708,36,19,18,41
14709,36,19,23,39
14710,36,19,24,19
14711,36,19,43,44
14712,36,19,29,19
14713,36,19,33,32
14714,36,19,30,29
14715,36,19,22,33
14716,36,19,46,10
14717,36,19,48,12
14718,36,19,36,23
14719,36,19,32,15
14720,36,19,42,24
14721,36,19,39,32
14722,36,19,31,37
14723,36,19,15,34
14724,36,19,19,30
14725,36,19,14,16
14726,36,19,45,47
14727,36,19,34,24
14728,36,19,45,10
14729,36,19,34,42
14730,36,19,43,49
14731,36,19,25,36
14732,36,19,22,22
14733,36,19,30,20
14734,36,19,19,37
14735,36,19,25,15
14736,36,19,20,28
14737,36,19,31,49
14738,36,19,19,40
14739,36,19,39,47
14740,36,19,10,34
14741,36,19,16,19
14742,36,19,37,47
14743,36,19,34,14
14744,36,19,23,36
14745,36,19,45,10
14746,36,19,14,16
14747,36,19,32,21
14748,36,19,22,28
14749,36,19,45,45
14750,36,19,12,32
14751,36,19,23,24
14752,36,19,11,36
14753,36,19,46,14
14754,36,19,12,17
14755,36,19,22,27
14756,36,19,42,26
14757,36,19,33,49
14758,36,19,45,36
14759,36,19,32,32
14760,36,19,17,24
14761,36,19,46,24
14762,36,19,44,28
14763,36,19,30,43
14764,36,19,13,26
14765,36,19,45,29
14766,36,19,17,23
14767,36,19,14,17
14768,36,19,19,17
14769,36,19,20,33
14770,36,19,26,17
14771,36,19,22,47
14772,36,19,42,12
14773,36,19,38,16
14774,36,19,36,14
14775,36,19,28,35
14776,36,19,45,45
14777,36,19,22,12
