,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14527,26.0,12.0,26.0,12.0
14528,26.0,12.0,26.0,12.0
14529,26.0,12.0,26.0,12.0
14530,26.0,12.0,26.0,12.0
14531,26.0,12.0,26.0,12.0
14532,26.0,12.0,26.0,12.0
14533,26.0,12.0,26.0,12.0
14534,26.0,12.0,26.0,12.0
14535,26.0,12.0,26.0,12.0
14536,26.0,12.0,26.0,12.0
14537,26.0,12.0,26.0,12.0
14538,26.0,12.0,26.0,12.0
14539,26.0,12.0,26.0,12.0
14540,26.0,12.0,26.0,12.0
14541,26.0,12.0,26.0,12.0
14542,26.0,12.0,26.0,12.0
14543,26.0,12.0,26.0,12.0
14544,26.0,12.0,26.0,12.0
14545,26.0,12.0,26.0,12.0
14546,26.0,12.0,26.0,12.0
14547,26.0,12.0,26.0,12.0
14548,26.0,12.0,26.0,12.0
14549,26.0,12.0,26.0,12.0
14550,26.0,12.0,26.0,12.0
14551,26.0,12.0,26.0,12.0
14552,26.0,12.0,26.0,12.0
14553,26.0,12.0,26.0,12.0
14554,26.0,12.0,26.0,12.0
14555,26.0,12.0,26.0,12.0
14556,26.0,12.0,26.0,12.0
14557,26.0,12.0,26.0,12.0
14558,26.0,12.0,26.0,12.0
14559,26.0,12.0,26.0,12.0
14560,26.0,12.0,26.0,12.0
14561,26.0,12.0,26.0,12.0
14562,26.0,12.0,26.0,12.0
14563,26.0,12.0,26.0,12.0
14564,26.0,12.0,26.0,12.0
14565,26.0,12.0,26.0,12.0
14566,26.0,12.0,26.0,12.0
14567,26.0,12.0,26.0,12.0
14568,26.0,12.0,26.0,12.0
14569,26.0,12.0,26.0,12.0
14570,26.0,12.0,26.0,12.0
14571,26.0,12.0,26.0,12.0
14572,26.0,12.0,26.0,12.0
14573,26.0,12.0,26.0,12.0
14574,26.0,12.0,26.0,12.0
14575,26.0,12.0,26.0,12.0
14576,26.0,12.0,26.0,12.0
14577,26.0,12.0,26.0,12.0
14578,26.0,12.0,26.0,12.0
14579,26.0,12.0,26.0,12.0
14580,26.0,12.0,26.0,12.0
14581,26.0,12.0,26.0,12.0
14582,26.0,12.0,26.0,12.0
14583,26.0,12.0,26.0,12.0
14584,26.0,12.0,26.0,12.0
14585,26.0,12.0,26.0,12.0
14586,26.0,12.0,26.0,12.0
14587,26.0,12.0,26.0,12.0
14588,26.0,12.0,26.0,12.0
14589,26.0,12.0,26.0,12.0
14590,26.0,12.0,26.0,12.0
14591,26.0,12.0,26.0,12.0
14592,26.0,12.0,26.0,12.0
14593,26.0,12.0,26.0,12.0
14594,26.0,12.0,26.0,12.0
14595,26.0,12.0,26.0,12.0
14596,26.0,12.0,26.0,12.0
14597,26.0,12.0,26.0,12.0
14598,26.0,12.0,26.0,12.0
14599,26.0,12.0,26.0,12.0
14600,26.0,12.0,26.0,12.0
14601,26.0,12.0,26.0,12.0
14602,26.0,12.0,26.0,12.0
14603,26.0,12.0,26.0,12.0
14604,26.0,12.0,26.0,12.0
14605,26.0,12.0,26.0,12.0
14606,26.0,12.0,26.0,12.0
14607,26.0,12.0,26.0,12.0
14608,28.0,14.0,26.0,12.0
14609,28.0,14.0,26.0,12.0
14610,28.0,14.0,26.0,12.0
14611,28.0,14.0,26.0,12.0
14612,28.0,14.0,26.0,12.0
14613,28.0,14.0,26.0,12.0
14614,28.0,14.0,26.0,12.0
14615,28.0,14.0,26.0,12.0
14616,28.0,14.0,26.0,12.0
14617,28.0,14.0,26.0,12.0
14618,28.0,14.0,26.0,12.0
14619,28.0,14.0,26.0,12.0
14620,28.0,14.0,26.0,12.0
14621,28.0,14.0,26.0,12.0
14622,28.0,14.0,26.0,12.0
14623,28.0,14.0,26.0,12.0
14624,28.0,14.0,26.0,12.0
14625,26.0,12.0,26.0,12.0
14626,26.0,12.0,26.0,12.0
14627,26.0,12.0,26.0,12.0
14628,26.0,12.0,26.0,12.0
14629,28.0,14.0,26.0,12.0
14630,28.0,14.0,26.0,12.0
14631,28.0,14.0,26.0,12.0
14632,26.0,12.0,26.0,12.0
14633,28.0,14.0,26.0,12.0
14634,28.0,14.0,26.0,12.0
14635,28.0,14.0,26.0,12.0
14636,28.0,14.0,26.0,12.0
14637,28.0,14.0,26.0,12.0
14638,28.0,14.0,26.0,12.0
14639,26.0,12.0,26.0,12.0
14640,28.0,14.0,26.0,12.0
14641,28.0,14.0,26.0,12.0
14642,26.0,12.0,26.0,12.0
14643,26.0,12.0,26.0,12.0
14644,26.0,12.0,26.0,12.0
14645,26.0,12.0,26.0,12.0
14646,26.0,12.0,26.0,12.0
14647,26.0,12.0,26.0,12.0
14648,26.0,12.0,26.0,12.0
14649,26.0,12.0,26.0,12.0
14650,26.0,12.0,26.0,12.0
14651,26.0,12.0,26.0,12.0
14652,26.0,12.0,26.0,12.0
14653,28.0,14.0,26.0,12.0
14654,26.0,12.0,26.0,12.0
14655,28.0,14.0,26.0,12.0
14656,28.0,14.0,26.0,12.0
14657,28.0,14.0,26.0,12.0
14658,28.0,14.0,26.0,12.0
14659,28.0,14.0,26.0,12.0
14660,28.0,14.0,26.0,12.0
14661,28.0,14.0,26.0,12.0
14662,28.0,14.0,26.0,12.0
14663,26.0,12.0,26.0,12.0
14664,26.0,12.0,26.0,12.0
14665,28.0,14.0,26.0,12.0
14666,26.0,12.0,26.0,12.0
14667,26.0,12.0,26.0,12.0
14668,26.0,12.0,26.0,12.0
14669,26.0,12.0,26.0,12.0
14670,26.0,12.0,26.0,12.0
14671,28.0,14.0,26.0,12.0
14672,28.0,14.0,26.0,12.0
14673,28.0,14.0,26.0,12.0
14674,28.0,14.0,26.0,12.0
14675,28.0,14.0,26.0,12.0
14676,28.0,14.0,26.0,12.0
14677,26.0,12.0,26.0,12.0
14678,26.0,12.0,26.0,12.0
14679,26.0,12.0,26.0,12.0
14680,26.0,12.0,26.0,12.0
14681,28.0,14.0,26.0,12.0
14682,28.0,14.0,26.0,12.0
14683,28.0,14.0,26.0,12.0
14684,28.0,14.0,26.0,12.0
14685,28.0,14.0,26.0,12.0
14686,28.0,14.0,26.0,12.0
14687,28.0,14.0,26.0,12.0
14688,28.0,14.0,26.0,12.0
14689,28.0,14.0,26.0,12.0
14690,28.0,14.0,26.0,12.0
14691,28.0,14.0,26.0,12.0
14692,28.0,14.0,26.0,12.0
14693,28.0,14.0,26.0,12.0
14694,28.0,14.0,26.0,12.0
14695,28.0,14.0,26.0,12.0
14696,28.0,14.0,26.0,12.0
14697,28.0,14.0,26.0,12.0
14698,28.0,14.0,26.0,12.0
14699,28.0,14.0,26.0,12.0
14700,28.0,14.0,26.0,12.0
14701,28.0,14.0,26.0,12.0
14702,28.0,14.0,26.0,12.0
14703,28.0,14.0,26.0,12.0
14704,28.0,14.0,26.0,12.0
14705,28.0,14.0,26.0,12.0
14706,28.0,14.0,26.0,12.0
14707,28.0,14.0,26.0,12.0
14708,28.0,14.0,26.0,12.0
14709,28.0,14.0,26.0,12.0
14710,28.0,14.0,26.0,12.0
14711,28.0,14.0,26.0,12.0
14712,28.0,14.0,26.0,12.0
14713,28.0,14.0,26.0,12.0
14714,28.0,14.0,26.0,12.0
14715,28.0,14.0,26.0,12.0
14716,28.0,14.0,26.0,12.0
14717,28.0,14.0,26.0,12.0
14718,28.0,14.0,26.0,12.0
14719,26.0,12.0,26.0,12.0
14720,26.0,12.0,26.0,12.0
14721,26.0,12.0,26.0,12.0
14722,28.0,14.0,26.0,12.0
14723,28.0,14.0,26.0,12.0
14724,28.0,14.0,26.0,12.0
14725,26.0,12.0,26.0,12.0
14726,28.0,14.0,26.0,12.0
14727,28.0,14.0,26.0,12.0
14728,28.0,14.0,26.0,12.0
14729,28.0,14.0,26.0,12.0
14730,28.0,14.0,26.0,12.0
14731,28.0,14.0,26.0,12.0
14732,28.0,14.0,26.0,12.0
14733,28.0,14.0,26.0,12.0
14734,28.0,14.0,26.0,12.0
14735,26.0,12.0,26.0,12.0
14736,26.0,12.0,26.0,12.0
14737,28.0,14.0,26.0,12.0
14738,26.0,12.0,26.0,12.0
14739,26.0,12.0,26.0,12.0
14740,26.0,12.0,26.0,12.0
14741,28.0,14.0,26.0,12.0
14742,28.0,14.0,26.0,12.0
14743,28.0,14.0,26.0,12.0
14744,28.0,14.0,26.0,12.0
14745,28.0,14.0,26.0,12.0
14746,28.0,14.0,26.0,12.0
14747,28.0,14.0,26.0,12.0
14748,28.0,14.0,26.0,12.0
14749,28.0,14.0,26.0,12.0
14750,28.0,14.0,26.0,12.0
14751,28.0,14.0,26.0,12.0
14752,26.0,12.0,26.0,12.0
14753,26.0,12.0,26.0,12.0
14754,28.0,14.0,26.0,12.0
14755,28.0,14.0,26.0,12.0
14756,28.0,14.0,26.0,12.0
14757,28.0,14.0,26.0,12.0
14758,26.0,12.0,26.0,12.0
14759,26.0,12.0,26.0,12.0
14760,26.0,12.0,26.0,12.0
14761,26.0,12.0,26.0,12.0
14762,26.0,12.0,26.0,12.0
14763,26.0,12.0,26.0,12.0
14764,26.0,12.0,26.0,12.0
14765,26.0,12.0,26.0,12.0
14766,26.0,12.0,26.0,12.0
14767,26.0,12.0,26.0,12.0
14768,26.0,12.0,26.0,12.0
14769,26.0,12.0,26.0,12.0
14770,26.0,12.0,26.0,12.0
14771,26.0,12.0,26.0,12.0
14772,26.0,12.0,26.0,12.0
14773,26.0,12.0,26.0,12.0
14774,26.0,12.0,26.0,12.0
14775,26.0,12.0,26.0,12.0
14776,26.0,12.0,26.0,12.0
14777,28.0,14.0,26.0,12.0
14778,28.0,14.0,26.0,12.0
14779,28.0,14.0,26.0,12.0
14780,28.0,14.0,26.0,12.0
14781,28.0,14.0,26.0,12.0
14782,28.0,14.0,26.0,12.0
14783,28.0,14.0,26.0,12.0
14784,28.0,14.0,26.0,12.0
14785,28.0,14.0,26.0,12.0
14786,28.0,14.0,26.0,12.0
14787,28.0,14.0,26.0,12.0
14788,28.0,14.0,26.0,12.0
14789,28.0,14.0,26.0,12.0
14790,28.0,14.0,26.0,12.0
14791,28.0,14.0,26.0,12.0
14792,28.0,14.0,26.0,12.0
14793,28.0,14.0,26.0,12.0
14794,28.0,14.0,26.0,12.0
14795,28.0,14.0,26.0,12.0
14796,28.0,14.0,26.0,12.0
14797,28.0,14.0,26.0,12.0
14798,28.0,14.0,26.0,12.0
14799,28.0,14.0,26.0,12.0
14800,28.0,14.0,26.0,12.0
14801,28.0,14.0,26.0,12.0
14802,28.0,14.0,26.0,12.0
14803,28.0,14.0,26.0,12.0
14804,28.0,14.0,26.0,12.0
14805,28.0,14.0,26.0,12.0
14806,28.0,14.0,26.0,12.0
14807,28.0,14.0,26.0,12.0
14808,28.0,14.0,26.0,12.0
14809,28.0,14.0,26.0,12.0
14810,28.0,14.0,26.0,12.0
14811,28.0,14.0,26.0,12.0
14812,28.0,14.0,26.0,12.0
14813,28.0,14.0,26.0,12.0
14814,28.0,14.0,26.0,12.0
14815,28.0,14.0,26.0,12.0
14816,28.0,14.0,26.0,12.0
14817,28.0,14.0,26.0,12.0
14818,28.0,14.0,26.0,12.0
14819,28.0,14.0,26.0,12.0
14820,28.0,14.0,26.0,12.0
14821,28.0,14.0,26.0,12.0
14822,28.0,14.0,26.0,12.0
14823,28.0,14.0,26.0,12.0
14824,28.0,14.0,26.0,12.0
14825,28.0,14.0,26.0,12.0
14826,28.0,14.0,26.0,12.0
14827,28.0,14.0,26.0,12.0
14828,28.0,14.0,26.0,12.0
14829,28.0,14.0,26.0,12.0
14830,28.0,14.0,26.0,12.0
14831,28.0,14.0,26.0,12.0
14832,28.0,14.0,26.0,12.0
14833,28.0,14.0,26.0,12.0
14834,28.0,14.0,26.0,12.0
14835,28.0,14.0,26.0,12.0
14836,28.0,14.0,26.0,12.0
14837,28.0,14.0,26.0,12.0
14838,28.0,14.0,26.0,12.0
14839,28.0,14.0,26.0,12.0
14840,28.0,14.0,26.0,12.0
14841,28.0,14.0,26.0,12.0
14842,28.0,14.0,26.0,12.0
14843,28.0,14.0,26.0,12.0
14844,28.0,14.0,26.0,12.0
14845,28.0,14.0,26.0,12.0
14846,28.0,14.0,26.0,12.0
14847,28.0,14.0,26.0,12.0
14848,28.0,14.0,26.0,12.0
14849,28.0,14.0,26.0,12.0
14850,28.0,14.0,26.0,12.0
14851,28.0,14.0,26.0,12.0
14852,26.0,12.0,26.0,12.0
14853,26.0,12.0,26.0,12.0
14854,26.0,12.0,26.0,12.0
14855,26.0,12.0,26.0,12.0
14856,28.0,14.0,26.0,12.0
14857,28.0,14.0,26.0,12.0
14858,28.0,14.0,26.0,12.0
14859,28.0,14.0,26.0,12.0
14860,28.0,14.0,26.0,12.0
14861,28.0,14.0,26.0,12.0
14862,28.0,14.0,26.0,12.0
14863,28.0,14.0,26.0,12.0
14864,28.0,14.0,26.0,12.0
14865,28.0,14.0,26.0,12.0
14866,28.0,14.0,26.0,12.0
14867,28.0,14.0,26.0,12.0
14868,28.0,14.0,26.0,12.0
14869,28.0,14.0,26.0,12.0
14870,28.0,14.0,26.0,12.0
14871,28.0,14.0,26.0,12.0
14872,28.0,14.0,26.0,12.0
14873,28.0,14.0,26.0,12.0
14874,28.0,14.0,26.0,12.0
14875,28.0,14.0,26.0,12.0
14876,28.0,14.0,26.0,12.0
14877,28.0,14.0,26.0,12.0
14878,28.0,14.0,26.0,12.0
14879,28.0,14.0,26.0,12.0
14880,28.0,14.0,26.0,12.0
14881,28.0,14.0,26.0,12.0
14882,28.0,14.0,26.0,12.0
14883,28.0,14.0,26.0,12.0
14884,28.0,14.0,26.0,12.0
14885,28.0,14.0,26.0,12.0
14886,28.0,14.0,26.0,12.0
14887,28.0,14.0,26.0,12.0
14888,28.0,14.0,26.0,12.0
14889,28.0,14.0,26.0,12.0
14890,28.0,14.0,26.0,12.0
14891,28.0,14.0,26.0,12.0
14892,28.0,14.0,26.0,12.0
14893,28.0,14.0,26.0,12.0
14894,28.0,14.0,26.0,12.0
14895,28.0,14.0,26.0,12.0
14896,28.0,14.0,26.0,12.0
14897,28.0,14.0,26.0,12.0
14898,28.0,14.0,26.0,12.0
14899,28.0,14.0,26.0,12.0
14900,28.0,14.0,26.0,12.0
14901,28.0,14.0,26.0,12.0
14902,28.0,14.0,26.0,12.0
14903,28.0,14.0,26.0,12.0
14904,28.0,14.0,26.0,12.0
14905,28.0,14.0,26.0,12.0
14906,28.0,14.0,26.0,12.0
14907,28.0,14.0,26.0,12.0
14908,28.0,14.0,26.0,12.0
14909,28.0,14.0,26.0,12.0
14910,28.0,14.0,26.0,12.0
14911,28.0,14.0,26.0,12.0
14912,28.0,14.0,26.0,12.0
14913,28.0,14.0,26.0,12.0
14914,28.0,14.0,26.0,12.0
14915,28.0,14.0,26.0,12.0
14916,28.0,14.0,26.0,12.0
14917,28.0,14.0,26.0,12.0
14918,28.0,14.0,26.0,12.0
14919,28.0,14.0,26.0,12.0
14920,28.0,14.0,26.0,12.0
14921,28.0,14.0,26.0,12.0
14922,28.0,14.0,26.0,12.0
14923,28.0,14.0,26.0,12.0
14924,28.0,14.0,26.0,12.0
14925,28.0,14.0,26.0,12.0
14926,28.0,14.0,26.0,12.0
14927,28.0,14.0,26.0,12.0
14928,28.0,14.0,26.0,12.0
14929,28.0,14.0,26.0,12.0
14930,28.0,14.0,26.0,12.0
14931,28.0,14.0,26.0,12.0
14932,28.0,14.0,26.0,12.0
14933,28.0,14.0,26.0,12.0
14934,28.0,14.0,26.0,12.0
14935,28.0,14.0,26.0,12.0
14936,28.0,14.0,26.0,12.0
14937,28.0,14.0,26.0,12.0
14938,28.0,14.0,26.0,12.0
14939,28.0,14.0,26.0,12.0
14940,28.0,14.0,26.0,12.0
14941,28.0,14.0,26.0,12.0
14942,28.0,14.0,26.0,12.0
14943,28.0,14.0,26.0,12.0
14944,28.0,14.0,26.0,12.0
14945,28.0,14.0,26.0,12.0
14946,28.0,14.0,26.0,12.0
14947,28.0,14.0,26.0,12.0
14948,28.0,14.0,26.0,12.0
14949,28.0,14.0,26.0,12.0
14950,28.0,14.0,26.0,12.0
14951,28.0,14.0,26.0,12.0
14952,28.0,14.0,26.0,12.0
14953,28.0,14.0,26.0,12.0
14954,28.0,14.0,26.0,12.0
14955,28.0,14.0,26.0,12.0
14956,28.0,14.0,26.0,12.0
14957,28.0,14.0,26.0,12.0
14958,28.0,14.0,26.0,12.0
14959,28.0,14.0,26.0,12.0
14960,28.0,14.0,26.0,12.0
14961,28.0,14.0,26.0,12.0
14962,28.0,14.0,26.0,12.0
14963,28.0,14.0,26.0,12.0
14964,28.0,14.0,26.0,12.0
14965,28.0,14.0,26.0,12.0
14966,28.0,14.0,26.0,12.0
14967,28.0,14.0,26.0,12.0
14968,28.0,14.0,26.0,12.0
14969,28.0,14.0,26.0,12.0
14970,28.0,14.0,26.0,12.0
14971,28.0,14.0,26.0,12.0
14972,28.0,14.0,26.0,12.0
14973,28.0,14.0,26.0,12.0
14974,28.0,14.0,26.0,12.0
14975,28.0,14.0,26.0,12.0
14976,28.0,14.0,26.0,12.0
14977,28.0,14.0,26.0,12.0
14978,28.0,14.0,26.0,12.0
14979,28.0,14.0,26.0,12.0
14980,28.0,14.0,26.0,12.0
14981,28.0,14.0,26.0,12.0
14982,28.0,14.0,26.0,12.0
14983,28.0,14.0,26.0,12.0
14984,28.0,14.0,26.0,12.0
14985,26.0,12.0,26.0,12.0
14986,26.0,12.0,26.0,12.0
14987,26.0,12.0,26.0,12.0
14988,26.0,12.0,26.0,12.0
14989,28.0,14.0,26.0,12.0
14990,28.0,14.0,26.0,12.0
14991,28.0,14.0,26.0,12.0
14992,28.0,14.0,26.0,12.0
14993,28.0,14.0,26.0,12.0
14994,28.0,14.0,26.0,12.0
14995,28.0,14.0,26.0,12.0
14996,28.0,14.0,26.0,12.0
14997,28.0,14.0,26.0,12.0
14998,28.0,14.0,26.0,12.0
14999,28.0,14.0,26.0,12.0
15000,28.0,14.0,26.0,12.0
15001,28.0,14.0,26.0,12.0
15002,28.0,14.0,26.0,12.0
15003,28.0,14.0,26.0,12.0
15004,28.0,14.0,26.0,12.0
15005,28.0,14.0,26.0,12.0
15006,28.0,14.0,26.0,12.0
15007,28.0,14.0,26.0,12.0
15008,26.0,12.0,26.0,12.0
15009,28.0,14.0,26.0,12.0
15010,28.0,14.0,26.0,12.0
15011,28.0,14.0,26.0,12.0
15012,28.0,14.0,26.0,12.0
15013,28.0,14.0,26.0,12.0
15014,28.0,14.0,26.0,12.0
15015,28.0,14.0,26.0,12.0
15016,28.0,14.0,26.0,12.0
15017,28.0,14.0,26.0,12.0
15018,28.0,14.0,26.0,12.0
15019,28.0,14.0,26.0,12.0
15020,28.0,14.0,26.0,12.0
15021,28.0,14.0,26.0,12.0
15022,28.0,14.0,26.0,12.0
15023,28.0,14.0,26.0,12.0
15024,28.0,14.0,26.0,12.0
15025,28.0,14.0,26.0,12.0
15026,28.0,14.0,26.0,12.0
15027,28.0,14.0,26.0,12.0
15028,28.0,14.0,26.0,12.0
15029,28.0,14.0,26.0,12.0
15030,28.0,14.0,26.0,12.0
15031,28.0,14.0,26.0,12.0
15032,28.0,14.0,26.0,12.0
15033,28.0,14.0,26.0,12.0
15034,28.0,14.0,26.0,12.0
15035,28.0,14.0,26.0,12.0
15036,28.0,14.0,26.0,12.0
15037,28.0,14.0,26.0,12.0
15038,28.0,14.0,26.0,12.0
15039,28.0,14.0,26.0,12.0
15040,28.0,14.0,26.0,12.0
15041,28.0,14.0,26.0,12.0
15042,28.0,14.0,26.0,12.0
15043,28.0,14.0,26.0,12.0
15044,28.0,14.0,26.0,12.0
15045,28.0,14.0,26.0,12.0
15046,28.0,14.0,26.0,12.0
15047,28.0,14.0,26.0,12.0
15048,28.0,14.0,26.0,12.0
15049,28.0,14.0,26.0,12.0
15050,28.0,14.0,26.0,12.0
15051,28.0,14.0,26.0,12.0
15052,28.0,14.0,26.0,12.0
15053,28.0,14.0,26.0,12.0
15054,28.0,14.0,26.0,12.0
15055,28.0,14.0,26.0,12.0
15056,28.0,14.0,26.0,12.0
15057,28.0,14.0,26.0,12.0
15058,28.0,14.0,26.0,12.0
15059,28.0,14.0,26.0,12.0
15060,28.0,14.0,26.0,12.0
15061,28.0,14.0,26.0,12.0
15062,28.0,14.0,26.0,12.0
15063,28.0,14.0,26.0,12.0
15064,28.0,14.0,26.0,12.0
15065,28.0,14.0,26.0,12.0
15066,28.0,14.0,26.0,12.0
15067,28.0,14.0,26.0,12.0
15068,28.0,14.0,26.0,12.0
15069,28.0,14.0,26.0,12.0
15070,28.0,14.0,26.0,12.0
15071,28.0,14.0,26.0,12.0
15072,28.0,14.0,26.0,12.0
15073,28.0,14.0,26.0,12.0
15074,28.0,14.0,26.0,12.0
15075,28.0,14.0,26.0,12.0
15076,28.0,14.0,26.0,12.0
15077,28.0,14.0,26.0,12.0
15078,28.0,14.0,26.0,12.0
15079,28.0,14.0,26.0,12.0
15080,28.0,14.0,26.0,12.0
15081,28.0,14.0,26.0,12.0
15082,28.0,14.0,26.0,12.0
15083,28.0,14.0,26.0,12.0
15084,28.0,14.0,26.0,12.0
15085,28.0,14.0,26.0,12.0
15086,28.0,14.0,26.0,12.0
15087,28.0,14.0,26.0,12.0
15088,28.0,14.0,26.0,12.0
15089,28.0,14.0,26.0,12.0
15090,28.0,14.0,26.0,12.0
15091,28.0,14.0,26.0,12.0
15092,28.0,14.0,26.0,12.0
15093,28.0,14.0,26.0,12.0
15094,28.0,14.0,26.0,12.0
15095,28.0,14.0,26.0,12.0
15096,28.0,14.0,26.0,12.0
15097,28.0,14.0,26.0,12.0
15098,28.0,14.0,26.0,12.0
15099,28.0,14.0,26.0,12.0
15100,28.0,14.0,26.0,12.0
15101,28.0,14.0,26.0,12.0
15102,28.0,14.0,26.0,12.0
15103,28.0,14.0,26.0,12.0
15104,28.0,14.0,26.0,12.0
15105,28.0,14.0,26.0,12.0
15106,28.0,14.0,26.0,12.0
15107,28.0,14.0,26.0,12.0
15108,28.0,14.0,26.0,12.0
15109,28.0,14.0,26.0,12.0
15110,28.0,14.0,26.0,12.0
15111,28.0,14.0,26.0,12.0
15112,28.0,14.0,26.0,12.0
15113,28.0,14.0,26.0,12.0
15114,28.0,14.0,26.0,12.0
15115,28.0,14.0,26.0,12.0
15116,28.0,14.0,26.0,12.0
15117,28.0,14.0,26.0,12.0
15118,28.0,14.0,26.0,12.0
15119,28.0,14.0,26.0,12.0
15120,28.0,14.0,26.0,12.0
15121,28.0,14.0,26.0,12.0
15122,28.0,14.0,26.0,12.0
15123,28.0,14.0,26.0,12.0
15124,28.0,14.0,26.0,12.0
15125,28.0,14.0,26.0,12.0
15126,28.0,14.0,26.0,12.0
15127,28.0,14.0,26.0,12.0
15128,28.0,14.0,26.0,12.0
15129,28.0,14.0,26.0,12.0
15130,28.0,14.0,26.0,12.0
15131,28.0,14.0,26.0,12.0
15132,28.0,14.0,26.0,12.0
15133,28.0,14.0,26.0,12.0
15134,28.0,14.0,26.0,12.0
15135,28.0,14.0,26.0,12.0
15136,28.0,14.0,26.0,12.0
15137,28.0,14.0,26.0,12.0
15138,28.0,14.0,26.0,12.0
15139,28.0,14.0,26.0,12.0
15140,28.0,14.0,26.0,12.0
15141,28.0,14.0,26.0,12.0
15142,28.0,14.0,26.0,12.0
15143,28.0,14.0,26.0,12.0
15144,28.0,14.0,26.0,12.0
15145,28.0,14.0,26.0,12.0
15146,28.0,14.0,26.0,12.0
15147,28.0,14.0,26.0,12.0
15148,28.0,14.0,26.0,12.0
15149,28.0,14.0,26.0,12.0
15150,28.0,14.0,26.0,12.0
15151,28.0,14.0,26.0,12.0
15152,28.0,14.0,26.0,12.0
15153,28.0,14.0,26.0,12.0
15154,28.0,14.0,26.0,12.0
15155,28.0,14.0,26.0,12.0
15156,28.0,14.0,26.0,12.0
15157,28.0,14.0,26.0,12.0
15158,28.0,14.0,26.0,12.0
15159,28.0,14.0,26.0,12.0
15160,28.0,14.0,26.0,12.0
15161,28.0,14.0,26.0,12.0
15162,28.0,14.0,26.0,12.0
15163,28.0,14.0,26.0,12.0
15164,28.0,14.0,26.0,12.0
15165,28.0,14.0,26.0,12.0
15166,28.0,14.0,26.0,12.0
15167,28.0,14.0,26.0,12.0
15168,28.0,14.0,26.0,12.0
15169,28.0,14.0,26.0,12.0
15170,28.0,14.0,26.0,12.0
15171,28.0,14.0,26.0,12.0
15172,28.0,14.0,26.0,12.0
15173,28.0,14.0,26.0,12.0
15174,28.0,14.0,26.0,12.0
15175,28.0,14.0,26.0,12.0
15176,28.0,14.0,26.0,12.0
15177,28.0,14.0,26.0,12.0
15178,28.0,14.0,26.0,12.0
15179,28.0,14.0,26.0,12.0
15180,28.0,14.0,26.0,12.0
15181,28.0,14.0,26.0,12.0
15182,28.0,14.0,26.0,12.0
15183,28.0,14.0,26.0,12.0
15184,28.0,14.0,26.0,12.0
15185,28.0,14.0,26.0,12.0
15186,28.0,14.0,26.0,12.0
15187,28.0,14.0,26.0,12.0
15188,28.0,14.0,26.0,12.0
15189,28.0,14.0,26.0,12.0
15190,28.0,14.0,26.0,12.0
15191,28.0,14.0,26.0,12.0
15192,28.0,14.0,26.0,12.0
15193,28.0,14.0,26.0,12.0
15194,28.0,14.0,26.0,12.0
15195,28.0,14.0,26.0,12.0
15196,28.0,14.0,26.0,12.0
15197,28.0,14.0,26.0,12.0
15198,28.0,14.0,26.0,12.0
15199,28.0,14.0,26.0,12.0
15200,28.0,14.0,26.0,12.0
15201,28.0,14.0,26.0,12.0
15202,28.0,14.0,26.0,12.0
15203,28.0,14.0,26.0,12.0
15204,28.0,14.0,26.0,12.0
15205,28.0,14.0,26.0,12.0
15206,28.0,14.0,26.0,12.0
15207,28.0,14.0,26.0,12.0
15208,28.0,14.0,26.0,12.0
15209,28.0,14.0,26.0,12.0
15210,28.0,14.0,26.0,12.0
15211,28.0,14.0,26.0,12.0
15212,28.0,14.0,26.0,12.0
15213,28.0,14.0,26.0,12.0
15214,28.0,14.0,26.0,12.0
15215,28.0,14.0,26.0,12.0
15216,28.0,14.0,26.0,12.0
15217,28.0,14.0,26.0,12.0
15218,28.0,14.0,26.0,12.0
15219,28.0,14.0,26.0,12.0
15220,28.0,14.0,26.0,12.0
15221,28.0,14.0,26.0,12.0
15222,28.0,14.0,26.0,12.0
15223,28.0,14.0,26.0,12.0
15224,28.0,14.0,26.0,12.0
15225,28.0,14.0,26.0,12.0
15226,28.0,14.0,26.0,12.0
15227,28.0,14.0,26.0,12.0
15228,28.0,14.0,26.0,12.0
15229,28.0,14.0,26.0,12.0
15230,28.0,14.0,26.0,12.0
15231,28.0,14.0,26.0,12.0
15232,28.0,14.0,26.0,12.0
15233,28.0,14.0,26.0,12.0
15234,28.0,14.0,26.0,12.0
15235,28.0,14.0,26.0,12.0
15236,28.0,14.0,26.0,12.0
15237,28.0,14.0,26.0,12.0
15238,28.0,14.0,26.0,12.0
15239,28.0,14.0,26.0,12.0
15240,28.0,14.0,26.0,12.0
15241,28.0,14.0,26.0,12.0
15242,28.0,14.0,26.0,12.0
15243,28.0,14.0,26.0,12.0
15244,28.0,14.0,26.0,12.0
15245,28.0,14.0,26.0,12.0
15246,28.0,14.0,26.0,12.0
15247,28.0,14.0,26.0,12.0
15248,28.0,14.0,26.0,12.0
15249,28.0,14.0,26.0,12.0
15250,28.0,14.0,26.0,12.0
15251,28.0,14.0,26.0,12.0
15252,28.0,14.0,26.0,12.0
15253,28.0,14.0,26.0,12.0
15254,28.0,14.0,26.0,12.0
15255,28.0,14.0,26.0,12.0
15256,28.0,14.0,26.0,12.0
15257,28.0,14.0,26.0,12.0
15258,28.0,14.0,26.0,12.0
15259,28.0,14.0,26.0,12.0
