,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,36,10,49,43
1354,36,10,37,45
1355,36,10,37,30
1356,36,10,13,36
1357,36,10,47,44
1358,36,10,11,18
1359,36,10,36,15
1360,36,10,20,24
1361,36,10,45,17
1362,36,10,38,20
1363,36,10,14,37
1364,36,10,39,21
1365,36,10,27,41
1366,36,10,32,22
1367,36,10,16,10
1368,36,10,36,49
1369,36,10,31,21
1370,36,10,33,12
1371,36,10,31,23
1372,36,10,10,28
1373,36,10,32,49
1374,36,10,15,36
1375,36,10,36,26
1376,36,10,36,14
1377,36,10,21,25
1378,36,10,41,31
1379,36,10,31,48
1380,36,10,17,12
1381,36,10,19,24
1382,36,10,44,17
1383,36,10,41,37
1384,36,10,37,16
1385,36,10,30,16
1386,36,10,19,47
1387,36,10,45,23
1388,36,10,41,46
1389,36,10,19,48
1390,36,10,32,39
1391,36,10,40,12
1392,36,10,34,25
1393,36,10,11,23
1394,36,10,46,13
1395,36,10,17,22
1396,36,10,24,16
1397,36,10,30,20
1398,36,10,40,10
1399,36,10,13,30
1400,36,10,13,37
1401,36,10,11,10
1402,36,10,35,30
1403,36,10,36,42
1404,36,10,44,18
1405,36,10,24,14
1406,36,10,33,12
1407,36,10,33,20
1408,36,10,14,10
1409,36,10,19,48
1410,36,10,36,35
1411,36,10,10,48
1412,36,10,22,26
1413,36,10,10,38
1414,36,10,16,42
1415,36,10,41,45
1416,36,10,36,15
1417,36,10,14,13
1418,36,10,10,34
1419,36,10,17,26
1420,36,10,20,37
1421,36,10,13,26
1422,36,10,47,24
1423,36,10,46,32
1424,36,10,15,38
1425,36,10,18,19
1426,36,10,14,40
1427,36,10,41,28
1428,36,10,26,26
1429,36,10,24,34
1430,36,10,36,26
1431,36,10,40,43
1432,36,10,27,46
1433,36,10,41,20
1434,36,10,23,16
1435,36,10,42,47
1436,36,10,14,21
1437,36,10,17,40
1438,36,10,15,45
1439,36,10,13,25
1440,36,10,46,14
1441,36,10,43,31
1442,36,10,38,28
1443,36,10,42,45
1444,36,10,14,41
1445,36,10,11,40
1446,36,10,16,28
1447,36,10,32,49
1448,36,10,19,11
1449,36,10,26,24
1450,36,10,33,34
1451,36,10,44,39
1452,36,10,14,44
1453,36,10,12,11
1454,36,10,11,38
1455,36,10,19,45
1456,36,10,18,34
1457,36,10,25,33
1458,36,10,44,33
1459,36,10,24,18
1460,36,10,27,14
1461,36,10,11,43
1462,36,10,23,28
1463,36,10,11,19
1464,36,10,28,38
1465,36,10,28,24
1466,36,10,19,12
1467,36,10,40,27
1468,36,10,49,35
1469,36,10,27,20
1470,36,10,46,39
1471,36,10,12,47
1472,36,10,23,49
1473,36,10,45,32
1474,36,10,33,31
1475,36,10,22,22
1476,36,10,38,49
1477,36,10,12,47
1478,36,10,32,30
1479,36,10,23,26
1480,36,10,27,40
1481,36,10,44,41
1482,36,10,25,27
1483,36,10,40,34
1484,36,10,17,46
1485,36,10,23,20
1486,36,10,31,40
1487,36,10,22,15
1488,36,10,42,46
1489,36,10,28,12
1490,36,10,44,25
1491,36,10,30,33
1492,36,10,36,27
1493,36,10,31,49
1494,36,10,26,46
1495,36,10,48,24
1496,36,10,27,26
1497,36,10,16,28
1498,36,10,23,48
1499,36,10,19,16
1500,36,10,48,49
1501,36,10,45,33
1502,36,10,42,47
1503,36,10,42,16
1504,36,10,48,35
1505,36,10,45,21
1506,36,10,10,38
1507,36,10,42,12
1508,36,10,32,34
1509,36,10,25,28
1510,36,10,14,26
1511,36,10,11,36
1512,36,10,13,12
1513,36,10,30,45
1514,36,10,20,30
1515,36,10,25,46
1516,36,10,26,23
1517,36,10,26,11
1518,36,10,39,46
1519,36,10,41,16
1520,36,10,22,32
1521,36,10,47,24
1522,36,10,10,42
1523,36,10,21,46
1524,36,10,33,38
1525,36,10,36,42
1526,36,10,32,30
1527,36,10,15,45
1528,36,10,16,23
1529,36,10,14,11
1530,36,10,40,14
1531,36,10,16,38
1532,36,10,14,37
1533,36,10,38,29
1534,36,10,46,27
1535,36,10,22,37
1536,36,10,22,11
1537,36,10,44,12
1538,36,10,25,35
1539,36,10,25,28
1540,36,10,10,34
1541,36,10,12,41
1542,36,10,16,39
1543,36,10,21,37
1544,36,10,43,30
1545,36,10,40,23
1546,36,10,16,29
1547,36,10,27,40
1548,36,10,21,43
1549,36,10,37,13
1550,36,10,30,12
1551,36,10,13,18
1552,36,10,49,12
1553,36,10,43,47
1554,36,10,10,25
1555,36,10,20,20
1556,36,10,10,10
1557,36,10,46,28
1558,36,10,45,39
1559,36,10,44,43
1560,36,10,19,27
1561,36,10,10,13
1562,36,10,27,26
1563,36,10,41,24
1564,36,10,11,25
1565,36,10,16,19
1566,36,10,40,30
1567,36,10,34,12
1568,36,10,19,33
1569,36,10,42,27
1570,36,10,10,45
1571,36,10,42,24
1572,36,10,49,44
1573,36,10,16,20
1574,36,10,29,22
1575,36,10,28,16
1576,36,10,27,12
1577,36,10,39,32
1578,36,10,29,30
1579,36,10,13,35
1580,36,10,26,24
1581,36,10,46,48
1582,36,10,29,20
1583,36,10,39,30
1584,36,10,21,11
1585,36,10,36,33
1586,36,10,47,42
1587,36,10,39,26
1588,36,10,14,18
1589,36,10,17,26
1590,36,10,13,39
1591,36,10,33,35
1592,36,10,42,24
1593,36,10,27,48
1594,36,10,22,48
1595,36,10,44,13
1596,36,10,14,28
1597,36,10,18,38
1598,36,10,23,49
1599,36,10,47,34
1600,36,10,26,10
1601,36,10,14,20
1602,36,10,48,34
1603,36,10,15,11
1604,36,10,15,44
1605,36,10,26,14
1606,36,10,37,21
1607,36,10,26,17
1608,36,10,37,37
1609,36,10,13,18
1610,36,10,12,17
1611,36,10,30,42
1612,36,10,27,38
1613,36,10,41,44
1614,36,10,38,42
1615,36,10,29,39
1616,36,10,38,35
1617,36,10,22,10
1618,36,10,44,42
1619,36,10,37,44
1620,36,10,16,18
1621,36,10,46,44
1622,36,10,49,29
1623,36,10,11,21
1624,36,10,43,27
1625,36,10,32,36
1626,36,10,31,33
1627,36,10,24,41
1628,36,10,24,25
1629,36,10,13,14
1630,36,10,43,16
1631,36,10,12,29
1632,36,10,25,29
1633,36,10,24,31
1634,36,10,36,15
1635,36,10,48,31
1636,36,10,49,39
1637,36,10,44,34
1638,36,10,10,19
1639,36,10,22,23
1640,36,10,28,42
1641,36,10,20,16
1642,36,10,26,34
1643,36,10,36,24
1644,36,10,37,21
1645,36,10,18,23
1646,36,10,25,28
1647,36,10,44,48
1648,36,10,16,19
1649,36,10,15,41
1650,36,10,45,29
1651,36,10,10,12
1652,36,10,43,44
1653,36,10,47,45
1654,36,10,36,28
1655,36,10,18,20
1656,36,10,28,16
1657,36,10,36,14
1658,36,10,15,22
1659,36,10,39,46
1660,36,10,41,35
1661,36,10,40,17
1662,36,10,25,14
1663,36,10,35,42
1664,36,10,31,46
1665,36,10,12,37
1666,36,10,32,42
1667,36,10,14,10
1668,36,10,12,14
1669,36,10,27,38
1670,36,10,27,45
1671,36,10,38,30
1672,36,10,23,48
1673,36,10,29,47
1674,36,10,35,36
1675,36,10,10,39
1676,36,10,24,22
1677,36,10,38,18
1678,36,10,33,29
1679,36,10,17,30
1680,36,10,12,24
1681,36,10,40,35
1682,36,10,27,26
1683,36,10,12,29
1684,36,10,24,38
1685,36,10,42,25
1686,36,10,15,42
1687,36,10,20,13
1688,36,10,29,13
1689,36,10,14,28
1690,36,10,26,30
1691,36,10,15,24
1692,36,10,42,40
1693,36,10,18,43
1694,36,10,35,40
1695,36,10,22,18
1696,36,10,36,39
1697,36,10,24,46
1698,36,10,42,26
1699,36,10,12,34
1700,36,10,24,23
1701,36,10,37,40
1702,36,10,33,15
1703,36,10,44,35
1704,36,10,20,37
1705,36,10,26,41
1706,36,10,12,38
1707,36,10,32,32
1708,36,10,47,35
1709,36,10,46,20
1710,36,10,47,39
1711,36,10,45,36
1712,36,10,45,42
1713,36,10,34,25
1714,36,10,17,13
1715,36,10,38,36
1716,36,10,43,46
1717,36,10,15,39
1718,36,10,16,24
1719,36,10,26,16
1720,36,10,47,35
1721,36,10,21,31
1722,36,10,28,44
1723,36,10,36,37
1724,36,10,45,39
1725,36,10,28,41
1726,36,10,39,15
1727,36,10,16,26
1728,36,10,42,47
1729,36,10,21,44
1730,36,10,10,39
1731,36,10,29,16
1732,36,10,47,17
1733,36,10,15,46
1734,36,10,23,43
1735,36,10,35,21
1736,36,10,34,43
1737,36,10,30,48
1738,36,10,10,29
1739,36,10,36,30
1740,36,10,34,31
1741,36,10,47,38
1742,36,10,12,49
1743,36,10,48,12
1744,36,10,13,26
1745,36,10,10,21
1746,36,10,35,31
1747,36,10,39,12
1748,36,10,18,41
1749,36,10,29,28
1750,36,10,37,41
1751,36,10,13,24
1752,36,10,45,12
1753,36,10,16,24
1754,36,10,20,17
1755,36,10,11,47
1756,36,10,45,22
1757,36,10,47,11
1758,36,10,44,11
1759,36,10,49,22
1760,36,10,27,11
1761,36,10,14,21
1762,36,10,16,40
1763,36,10,18,15
1764,36,10,25,29
1765,36,10,47,30
1766,36,10,18,37
1767,36,10,24,41
1768,36,10,29,38
1769,36,10,48,20
1770,36,10,23,49
1771,36,10,35,35
1772,36,10,23,27
1773,36,10,17,10
1774,36,10,42,34
1775,36,10,13,49
1776,36,10,41,29
1777,36,10,28,44
1778,36,10,22,45
1779,36,10,39,22
1780,36,10,43,17
1781,36,10,48,47
1782,36,10,28,16
1783,36,10,41,30
1784,36,10,40,20
1785,36,10,21,37
1786,36,10,12,28
1787,36,10,18,14
1788,36,10,21,21
1789,36,10,42,26
1790,36,10,18,25
1791,36,10,17,41
1792,36,10,43,24
1793,36,10,33,39
1794,36,10,32,32
1795,36,10,44,35
1796,36,10,27,41
1797,36,10,19,14
1798,36,10,19,28
1799,36,10,18,38
1800,36,10,17,17
1801,36,10,37,44
1802,36,10,35,27
1803,36,10,17,46
1804,36,10,18,28
1805,36,10,48,42
1806,36,10,21,25
1807,36,10,13,23
1808,36,10,42,38
1809,36,10,37,20
1810,36,10,12,43
1811,36,10,27,27
1812,36,10,13,11
1813,36,10,13,16
1814,36,10,15,33
1815,36,10,43,29
1816,36,10,21,10
1817,36,10,21,36
1818,36,10,18,33
1819,36,10,15,25
1820,36,10,24,29
1821,36,10,13,35
1822,36,10,32,36
1823,36,10,34,26
1824,36,10,38,23
1825,36,10,17,24
1826,36,10,20,27
1827,36,10,16,27
1828,36,10,14,47
1829,36,10,22,16
1830,36,10,20,22
1831,36,10,13,10
1832,36,10,28,43
1833,36,10,36,38
1834,36,10,14,27
1835,36,10,34,19
1836,36,10,44,40
1837,36,10,31,46
1838,36,10,44,40
1839,36,10,25,24
1840,36,10,10,13
1841,36,10,47,37
1842,36,10,25,29
1843,36,10,35,11
1844,36,10,11,31
1845,36,10,12,23
1846,36,10,16,39
1847,36,10,28,16
1848,36,10,19,19
1849,36,10,45,13
1850,36,10,42,44
1851,36,10,47,25
1852,36,10,16,37
1853,36,10,29,25
1854,36,10,22,13
1855,36,10,11,20
1856,36,10,26,40
1857,36,10,26,12
1858,36,10,15,18
1859,36,10,41,31
1860,36,10,46,26
1861,36,10,22,11
1862,36,10,30,36
1863,36,10,40,44
1864,36,10,17,47
1865,36,10,35,48
1866,36,10,30,39
1867,36,10,38,30
1868,36,10,29,19
1869,36,10,35,15
1870,36,10,30,38
1871,36,10,29,13
1872,36,10,26,28
1873,36,10,25,34
1874,36,10,31,36
1875,36,10,27,18
1876,36,10,43,40
1877,36,10,26,27
1878,36,10,32,27
1879,36,10,16,37
1880,36,10,26,37
1881,36,10,27,13
1882,36,10,12,43
1883,36,10,17,29
1884,36,10,17,28
1885,36,10,46,38
1886,36,10,12,19
1887,36,10,32,39
1888,36,10,35,30
1889,36,10,10,18
1890,36,10,27,33
1891,36,10,32,29
1892,36,10,47,15
1893,36,10,34,36
1894,36,10,31,33
1895,36,10,12,28
1896,36,10,24,37
1897,36,10,17,35
1898,36,10,46,21
1899,36,10,19,19
1900,36,10,41,28
1901,36,10,24,25
1902,36,10,20,48
1903,36,10,33,37
1904,36,10,40,17
1905,36,10,28,18
1906,36,10,44,40
1907,36,10,37,43
1908,36,10,13,38
1909,36,10,10,31
1910,36,10,35,13
1911,36,10,26,16
1912,36,10,12,17
1913,36,10,22,32
1914,36,10,34,45
1915,36,10,27,49
1916,36,10,30,35
1917,36,10,11,35
1918,36,10,49,13
1919,36,10,19,48
1920,36,10,45,39
1921,36,10,33,12
1922,36,10,23,11
1923,36,10,10,42
1924,36,10,28,43
1925,36,10,49,20
1926,36,10,22,29
1927,36,10,10,34
1928,36,10,36,23
1929,36,10,40,31
1930,36,10,31,17
1931,36,10,19,44
1932,36,10,14,34
1933,36,10,18,23
1934,36,10,17,11
1935,36,10,45,44
1936,36,10,27,16
1937,36,10,17,12
1938,36,10,46,45
1939,36,10,34,43
1940,36,10,42,37
1941,36,10,42,23
1942,36,10,15,32
1943,36,10,23,48
1944,36,10,34,48
1945,36,10,30,30
1946,36,10,43,48
1947,36,10,30,29
1948,36,10,35,40
1949,36,10,17,16
1950,36,10,43,32
1951,36,10,32,42
1952,36,10,13,46
1953,36,10,48,37
1954,36,10,19,22
1955,36,10,12,28
1956,36,10,39,22
1957,36,10,24,25
1958,36,10,25,20
1959,36,10,31,47
1960,36,10,47,26
1961,36,10,26,14
1962,36,10,40,30
1963,36,10,39,12
1964,36,10,36,28
1965,36,10,20,36
1966,36,10,12,37
1967,36,10,42,48
1968,36,10,23,48
1969,36,10,21,17
1970,36,10,20,28
1971,36,10,43,11
1972,36,10,21,11
1973,36,10,36,18
1974,36,10,15,14
1975,36,10,29,40
1976,36,10,43,41
1977,36,10,48,46
1978,36,10,28,16
1979,36,10,49,49
1980,36,10,19,27
1981,36,10,45,49
1982,36,10,17,36
1983,36,10,48,36
1984,36,10,30,18
1985,36,10,49,32
1986,36,10,45,14
1987,36,10,26,13
1988,36,10,30,13
1989,36,10,20,46
1990,36,10,39,29
1991,36,10,14,15
1992,36,10,22,44
1993,36,10,16,12
1994,36,10,22,31
1995,36,10,17,20
1996,36,10,33,30
1997,36,10,47,43
1998,36,10,49,39
1999,36,10,19,27
2000,36,10,48,34
2001,36,10,18,26
2002,36,10,16,39
2003,36,10,25,32
2004,36,10,21,26
2005,36,10,32,12
2006,36,10,36,10
2007,36,10,36,31
2008,36,10,42,27
2009,36,10,27,16
2010,36,10,38,15
2011,36,10,21,49
2012,36,10,44,27
2013,36,10,46,11
2014,36,10,37,48
2015,36,10,30,31
2016,36,10,31,37
2017,36,10,40,18
2018,36,10,40,30
2019,36,10,40,31
2020,36,10,45,48
2021,36,10,31,34
2022,36,10,27,10
2023,36,10,47,10
2024,36,10,29,47
2025,36,10,15,20
2026,36,10,22,10
2027,36,10,24,31
2028,36,10,14,44
2029,36,10,33,31
2030,36,10,19,20
2031,36,10,15,26
2032,36,10,34,41
2033,36,10,16,29
2034,36,10,13,34
2035,36,10,47,27
2036,36,10,45,21
2037,36,10,23,36
2038,36,10,10,18
2039,36,10,17,29
2040,36,10,42,35
2041,36,10,27,41
2042,36,10,33,27
2043,36,10,21,21
2044,36,10,35,19
2045,36,10,27,45
2046,36,10,27,19
2047,36,10,43,46
2048,36,10,24,34
2049,36,10,19,16
2050,36,10,47,16
2051,36,10,41,13
2052,36,10,46,20
2053,36,10,44,20
2054,36,10,29,15
2055,36,10,26,28
2056,36,10,35,41
2057,36,10,35,46
2058,36,10,39,40
2059,36,10,24,20
2060,36,10,23,34
2061,36,10,30,32
2062,36,10,40,12
2063,36,10,44,12
2064,36,10,32,40
2065,36,10,38,10
2066,36,10,27,10
2067,36,10,10,30
2068,36,10,47,25
2069,36,10,19,32
2070,36,10,28,33
2071,36,10,48,29
2072,36,10,33,35
2073,36,10,34,36
2074,36,10,32,19
2075,36,10,22,40
2076,36,10,20,39
2077,36,10,28,39
2078,36,10,47,29
2079,36,10,45,47
2080,36,10,47,39
2081,36,10,10,10
2082,36,10,30,21
2083,36,10,34,37
2084,36,10,39,40
2085,36,10,40,19
2086,36,10,17,37
2087,36,10,35,21
2088,36,10,32,14
2089,36,10,35,14
2090,36,10,19,43
2091,36,10,18,47
2092,36,10,29,31
2093,36,10,29,37
2094,36,10,29,34
2095,36,10,21,26
2096,36,10,21,12
2097,36,10,24,43
2098,36,10,28,47
2099,36,10,40,32
2100,36,10,14,45
2101,36,10,25,49
2102,36,10,31,17
2103,36,10,16,13
2104,36,10,18,33
2105,36,10,15,39
2106,36,10,32,23
2107,36,10,28,16
2108,36,10,12,31
2109,36,10,20,16
2110,36,10,16,27
2111,36,10,26,25
2112,36,10,33,33
2113,36,10,25,26
2114,36,10,35,20
2115,36,10,33,46
2116,36,10,31,41
2117,36,10,19,43
2118,36,10,46,17
2119,36,10,28,43
2120,36,10,12,42
2121,36,10,17,34
2122,36,10,37,17
2123,36,10,17,29
2124,36,10,47,17
2125,36,10,31,46
2126,36,10,29,14
2127,36,10,44,42
2128,36,10,46,33
2129,36,10,15,27
2130,36,10,46,26
2131,36,10,25,27
2132,36,10,25,25
2133,36,10,30,41
2134,36,10,28,20
2135,36,10,49,41
2136,36,10,38,47
2137,36,10,25,36
2138,36,10,48,27
2139,36,10,29,37
2140,36,10,15,32
2141,36,10,35,41
2142,36,10,26,35
2143,36,10,12,41
2144,36,10,10,15
2145,36,10,13,39
2146,36,10,27,48
2147,36,10,33,13
2148,36,10,44,21
2149,36,10,32,31
2150,36,10,39,29
2151,36,10,48,13
2152,36,10,41,11
2153,36,10,23,35
2154,36,10,35,26
2155,36,10,45,22
2156,36,10,20,15
2157,36,10,16,22
2158,36,10,17,20
2159,36,10,45,38
2160,36,10,25,12
2161,36,10,24,20
2162,36,10,19,43
2163,36,10,33,10
2164,36,10,16,18
2165,36,10,45,22
2166,36,10,27,19
2167,36,10,10,26
2168,36,10,29,22
2169,36,10,21,31
2170,36,10,31,45
2171,36,10,17,22
2172,36,10,49,48
2173,36,10,28,17
2174,36,10,38,25
2175,36,10,23,35
2176,36,10,45,16
2177,36,10,10,15
2178,36,10,29,33
2179,36,10,40,28
2180,36,10,45,20
2181,36,10,34,44
2182,36,10,17,40
2183,36,10,24,44
2184,36,10,11,33
2185,36,10,36,39
2186,36,10,30,29
2187,36,10,21,19
2188,36,10,30,45
2189,36,10,40,25
2190,36,10,30,21
2191,36,10,42,47
2192,36,10,18,33
2193,36,10,25,44
2194,36,10,30,24
2195,36,10,17,19
2196,36,10,48,19
2197,36,10,24,39
2198,36,10,13,42
2199,36,10,19,47
2200,36,10,30,31
2201,36,10,41,36
2202,36,10,47,38
2203,36,10,32,19
2204,36,10,29,41
2205,36,10,28,18
2206,36,10,24,36
2207,36,10,47,47
2208,36,10,35,13
2209,36,10,10,32
2210,36,10,43,21
2211,36,10,41,10
2212,36,10,23,41
2213,36,10,18,26
2214,36,10,31,20
2215,36,10,15,27
2216,36,10,43,10
2217,36,10,24,36
2218,36,10,13,22
2219,36,10,21,49
2220,36,10,10,11
2221,36,10,49,13
2222,36,10,22,17
2223,36,10,43,26
2224,36,10,44,18
2225,36,10,39,12
2226,36,10,12,10
2227,36,10,41,34
2228,36,10,37,40
2229,36,10,24,13
2230,36,10,17,43
2231,36,10,22,35
2232,36,10,19,36
2233,36,10,37,16
2234,36,10,16,26
2235,36,10,11,48
2236,36,10,33,41
2237,36,10,23,39
2238,36,10,25,10
2239,36,10,45,17
2240,36,10,26,37
2241,36,10,42,29
2242,36,10,28,12
2243,36,10,13,21
2244,36,10,47,28
2245,36,10,35,42
2246,36,10,42,42
2247,36,10,21,40
2248,36,10,16,11
2249,36,10,25,32
2250,36,10,48,32
2251,36,10,26,36
2252,36,10,16,13
2253,36,10,27,39
2254,36,10,11,13
2255,36,10,15,31
2256,36,10,32,48
2257,36,10,18,27
2258,36,10,31,29
2259,36,10,32,28
2260,36,10,46,43
2261,36,10,16,26
2262,36,10,30,41
2263,36,10,34,10
2264,36,10,24,22
2265,36,10,17,36
2266,36,10,33,46
2267,36,10,24,41
2268,36,10,32,26
2269,36,10,11,12
2270,36,10,38,18
2271,36,10,18,44
2272,36,10,38,10
2273,36,10,15,20
2274,36,10,25,36
2275,36,10,43,16
2276,36,10,46,14
2277,36,10,12,13
2278,36,10,36,29
2279,36,10,28,11
2280,36,10,15,11
2281,36,10,43,39
2282,36,10,41,37
2283,36,10,30,42
2284,36,10,29,35
2285,36,10,27,24
2286,36,10,48,15
2287,36,10,41,14
2288,36,10,24,33
2289,36,10,48,25
2290,36,10,30,44
2291,36,10,11,25
2292,36,10,24,22
2293,36,10,49,21
2294,36,10,24,18
2295,36,10,32,31
2296,36,10,42,36
2297,36,10,12,27
2298,36,10,30,20
2299,36,10,30,19
2300,36,10,23,48
2301,36,10,13,23
2302,36,10,42,15
2303,36,10,10,49
2304,36,10,24,43
2305,36,10,16,20
2306,36,10,33,49
2307,36,10,28,42
2308,36,10,10,16
2309,36,10,27,18
2310,36,10,10,12
2311,36,10,24,45
2312,36,10,19,15
2313,36,10,10,44
2314,36,10,42,23
2315,36,10,14,46
2316,36,10,12,40
2317,36,10,17,29
2318,36,10,30,15
2319,36,10,49,14
2320,36,10,29,15
2321,36,10,40,16
2322,36,10,30,36
2323,36,10,11,26
2324,36,10,23,22
2325,36,10,46,39
2326,36,10,49,11
2327,36,10,49,14
2328,36,10,22,22
2329,36,10,45,49
2330,36,10,31,34
2331,36,10,34,43
2332,36,10,18,36
2333,36,10,41,18
2334,36,10,23,21
2335,36,10,24,19
2336,36,10,19,36
2337,36,10,46,17
2338,36,10,13,35
2339,36,10,11,34
2340,36,10,48,13
2341,36,10,34,23
2342,36,10,25,13
2343,36,10,37,45
2344,36,10,32,23
2345,36,10,30,29
2346,36,10,25,45
2347,36,10,48,26
2348,36,10,21,46
2349,36,10,44,18
2350,36,10,14,25
2351,36,10,26,29
2352,36,10,36,21
2353,36,10,22,38
2354,36,10,13,24
2355,36,10,43,23
2356,36,10,36,28
2357,36,10,18,22
2358,36,10,46,15
2359,36,10,46,25
2360,36,10,37,48
2361,36,10,26,10
2362,36,10,10,48
2363,36,10,47,40
2364,36,10,38,23
2365,36,10,29,40
2366,36,10,49,37
2367,36,10,43,32
2368,36,10,10,11
2369,36,10,37,10
2370,36,10,30,37
2371,36,10,32,23
2372,36,10,11,29
2373,36,10,18,42
2374,36,10,23,48
2375,36,10,20,18
2376,36,10,29,35
2377,36,10,39,16
2378,36,10,30,35
2379,36,10,40,36
2380,36,10,45,18
2381,36,10,29,41
2382,36,10,29,35
2383,36,10,28,36
2384,36,10,24,38
2385,36,10,37,13
2386,36,10,48,25
2387,36,10,38,38
2388,36,10,37,46
2389,36,10,35,23
2390,36,10,18,41
2391,36,10,33,33
2392,36,10,18,40
2393,36,10,41,25
2394,36,10,23,15
2395,36,10,18,21
2396,36,10,19,22
2397,36,10,30,46
2398,36,10,20,49
2399,36,10,21,21
2400,36,10,13,40
2401,36,10,30,14
2402,36,10,41,19
2403,36,10,46,17
2404,36,10,17,14
2405,36,10,43,34
2406,36,10,15,43
2407,36,10,36,21
2408,36,10,16,44
2409,36,10,25,39
2410,36,10,20,22
2411,36,10,29,37
2412,36,10,20,32
2413,36,10,25,49
2414,36,10,26,34
2415,36,10,27,15
2416,36,10,28,43
2417,36,10,35,46
2418,36,10,45,34
2419,36,10,19,46
2420,36,10,19,11
2421,36,10,20,49
2422,36,10,14,20
2423,36,10,14,43
2424,36,10,40,40
2425,36,10,35,32
2426,36,10,24,27
2427,36,10,11,27
2428,36,10,25,12
2429,36,10,20,11
2430,36,10,31,10
2431,36,10,14,28
2432,36,10,24,39
2433,36,10,16,29
2434,36,10,26,49
2435,36,10,31,43
2436,36,10,28,39
2437,36,10,40,48
2438,36,10,19,45
2439,36,10,21,36
2440,36,10,45,12
2441,36,10,23,25
2442,36,10,46,43
2443,36,10,21,37
2444,36,10,10,26
2445,36,10,37,15
2446,36,10,35,32
2447,36,10,21,22
2448,36,10,16,25
2449,36,10,12,11
2450,36,10,36,30
2451,36,10,41,21
2452,36,10,25,18
2453,36,10,22,17
2454,36,10,12,19
2455,36,10,40,45
2456,36,10,36,14
2457,36,10,17,33
2458,36,10,12,32
2459,36,10,13,20
2460,36,10,44,26
2461,36,10,25,10
2462,36,10,35,21
2463,36,10,44,44
2464,36,10,10,44
2465,36,10,48,10
2466,36,10,27,16
2467,36,10,30,43
2468,36,10,18,14
2469,36,10,28,15
2470,36,10,34,28
2471,36,10,12,34
2472,36,10,29,22
2473,36,10,49,47
2474,36,10,27,46
2475,36,10,13,15
2476,36,10,10,21
2477,36,10,21,23
2478,36,10,42,12
2479,36,10,21,43
2480,36,10,38,35
2481,36,10,17,19
2482,36,10,46,25
2483,36,10,21,36
2484,36,10,25,43
2485,36,10,22,31
2486,36,10,12,14
2487,36,10,19,23
2488,36,10,16,13
2489,36,10,41,12
2490,36,10,33,46
2491,36,10,39,30
2492,36,10,16,15
2493,36,10,41,29
2494,36,10,10,33
2495,36,10,10,39
2496,36,10,39,21
2497,36,10,20,42
2498,36,10,27,11
2499,36,10,49,23
2500,36,10,48,12
2501,36,10,11,19
2502,36,10,40,25
2503,36,10,35,39
2504,36,10,29,24
2505,36,10,37,26
2506,36,10,21,44
2507,36,10,29,39
2508,36,10,45,44
2509,36,10,30,18
2510,36,10,43,25
2511,36,10,18,10
2512,36,10,12,31
2513,36,10,28,13
2514,36,10,30,26
2515,36,10,48,19
2516,36,10,26,11
2517,36,10,38,40
2518,36,10,23,27
2519,36,10,35,38
2520,36,10,26,26
2521,36,10,35,21
2522,36,10,40,17
2523,36,10,41,20
2524,36,10,47,37
2525,36,10,19,25
2526,36,10,25,41
2527,36,10,47,10
2528,36,10,23,44
2529,36,10,48,23
2530,36,10,33,49
2531,36,10,37,43
2532,36,10,19,33
2533,36,10,35,45
2534,36,10,33,41
2535,36,10,35,34
2536,36,10,10,35
2537,36,10,38,15
2538,36,10,21,47
2539,36,10,25,20
2540,36,10,12,12
2541,36,10,21,16
2542,36,10,19,21
2543,36,10,14,27
2544,36,10,47,27
2545,36,10,27,37
2546,36,10,41,16
2547,36,10,18,42
2548,36,10,13,22
2549,36,10,18,33
2550,36,10,13,45
2551,36,10,21,43
2552,36,10,35,24
2553,36,10,42,12
2554,36,10,16,38
2555,36,10,29,19
2556,36,10,12,14
2557,36,10,34,13
2558,36,10,11,33
2559,36,10,44,33
2560,36,10,43,32
2561,36,10,34,49
2562,36,10,49,49
2563,36,10,25,43
2564,36,10,38,36
2565,36,10,45,47
2566,36,10,44,22
2567,36,10,15,22
2568,36,10,11,30
2569,36,10,26,33
2570,36,10,15,33
2571,36,10,14,17
2572,36,10,40,29
2573,36,10,22,22
2574,36,10,39,36
2575,36,10,44,27
2576,36,10,11,21
2577,36,10,34,32
2578,36,10,21,44
2579,36,10,11,13
2580,36,10,25,13
2581,36,10,38,11
2582,36,10,46,35
2583,36,10,47,14
2584,36,10,47,34
2585,36,10,41,49
2586,36,10,43,29
2587,36,10,14,16
2588,36,10,16,39
2589,36,10,21,17
2590,36,10,35,38
2591,36,10,22,35
2592,36,10,48,34
2593,36,10,22,40
2594,36,10,29,36
2595,36,10,26,35
2596,36,10,21,22
2597,36,10,32,48
2598,36,10,47,42
2599,36,10,41,10
2600,36,10,24,21
2601,36,10,22,38
2602,36,10,46,17
2603,36,10,38,47
2604,36,10,36,35
2605,36,10,46,41
2606,36,10,14,22
2607,36,10,21,10
2608,36,10,31,33
2609,36,10,15,48
2610,36,10,30,22
2611,36,10,30,38
2612,36,10,29,40
2613,36,10,39,20
2614,36,10,35,37
2615,36,10,40,21
2616,36,10,24,29
2617,36,10,12,19
2618,36,10,32,20
2619,36,10,39,41
