,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
771,31.0,10.0,32.0,10.0
772,31.0,10.0,32.0,10.0
773,31.0,10.0,32.0,10.0
774,31.0,10.0,32.0,10.0
775,31.0,10.0,32.0,10.0
776,31.0,10.0,32.0,10.0
777,31.0,10.0,32.0,10.0
778,31.0,10.0,32.0,10.0
779,31.0,10.0,32.0,10.0
780,31.0,10.0,32.0,10.0
781,31.0,10.0,32.0,10.0
782,31.0,10.0,32.0,10.0
783,31.0,10.0,32.0,10.0
784,31.0,10.0,32.0,10.0
785,31.0,10.0,32.0,10.0
786,31.0,10.0,32.0,10.0
787,31.0,10.0,32.0,10.0
788,31.0,10.0,32.0,10.0
789,31.0,10.0,32.0,10.0
790,31.0,10.0,32.0,10.0
791,31.0,10.0,32.0,10.0
792,31.0,10.0,32.0,10.0
793,31.0,10.0,32.0,10.0
794,31.0,10.0,32.0,10.0
795,31.0,10.0,32.0,10.0
796,31.0,10.0,32.0,10.0
797,31.0,10.0,32.0,10.0
798,31.0,10.0,32.0,10.0
799,31.0,10.0,32.0,10.0
800,31.0,10.0,32.0,10.0
801,31.0,10.0,32.0,10.0
802,31.0,10.0,32.0,10.0
803,31.0,10.0,32.0,10.0
804,31.0,10.0,32.0,10.0
805,31.0,10.0,32.0,10.0
806,31.0,10.0,32.0,10.0
807,31.0,10.0,32.0,10.0
808,31.0,10.0,32.0,10.0
809,31.0,10.0,32.0,10.0
810,31.0,10.0,32.0,10.0
811,31.0,10.0,32.0,10.0
812,31.0,10.0,32.0,10.0
813,31.0,10.0,32.0,10.0
814,31.0,10.0,32.0,10.0
815,31.0,10.0,32.0,10.0
816,31.0,10.0,32.0,10.0
817,31.0,10.0,32.0,10.0
818,31.0,10.0,32.0,10.0
819,31.0,10.0,32.0,10.0
820,31.0,10.0,32.0,10.0
821,31.0,10.0,32.0,10.0
822,31.0,10.0,32.0,10.0
823,31.0,10.0,32.0,10.0
824,31.0,10.0,32.0,10.0
825,31.0,10.0,32.0,10.0
826,31.0,10.0,32.0,10.0
827,31.0,10.0,32.0,10.0
828,31.0,10.0,32.0,10.0
829,31.0,10.0,32.0,10.0
830,31.0,10.0,32.0,10.0
831,31.0,10.0,32.0,10.0
832,31.0,10.0,32.0,10.0
833,31.0,10.0,32.0,10.0
834,31.0,10.0,32.0,10.0
835,31.0,10.0,32.0,10.0
836,31.0,10.0,32.0,10.0
837,31.0,10.0,32.0,10.0
838,31.0,10.0,32.0,10.0
839,31.0,10.0,32.0,10.0
840,31.0,10.0,32.0,10.0
841,31.0,10.0,32.0,10.0
842,31.0,10.0,32.0,10.0
843,31.0,10.0,32.0,10.0
844,31.0,10.0,32.0,10.0
845,31.0,10.0,32.0,10.0
846,31.0,10.0,32.0,10.0
847,31.0,10.0,32.0,10.0
848,31.0,10.0,32.0,10.0
849,31.0,10.0,32.0,10.0
850,31.0,10.0,32.0,10.0
851,31.0,10.0,32.0,10.0
852,31.0,10.0,32.0,10.0
853,31.0,10.0,32.0,10.0
854,31.0,10.0,32.0,10.0
855,31.0,10.0,32.0,10.0
856,31.0,10.0,32.0,10.0
857,31.0,10.0,32.0,10.0
858,31.0,10.0,32.0,10.0
859,31.0,10.0,32.0,10.0
860,31.0,10.0,32.0,10.0
861,31.0,10.0,32.0,10.0
862,31.0,10.0,32.0,10.0
863,31.0,10.0,32.0,10.0
864,31.0,10.0,32.0,10.0
865,31.0,10.0,32.0,10.0
866,31.0,10.0,32.0,10.0
867,31.0,10.0,32.0,10.0
868,31.0,10.0,32.0,10.0
869,31.0,10.0,32.0,10.0
870,31.0,10.0,32.0,10.0
871,31.0,10.0,32.0,10.0
872,31.0,10.0,32.0,10.0
873,31.0,10.0,32.0,10.0
874,31.0,10.0,32.0,10.0
875,31.0,10.0,32.0,10.0
876,31.0,10.0,32.0,10.0
877,31.0,10.0,32.0,10.0
878,31.0,10.0,32.0,10.0
879,31.0,10.0,32.0,10.0
880,31.0,10.0,32.0,10.0
881,31.0,10.0,32.0,10.0
882,31.0,10.0,32.0,10.0
883,31.0,10.0,32.0,10.0
884,31.0,10.0,32.0,10.0
885,31.0,10.0,32.0,10.0
886,31.0,10.0,32.0,10.0
887,31.0,10.0,32.0,10.0
888,31.0,10.0,32.0,10.0
889,31.0,10.0,32.0,10.0
890,31.0,10.0,32.0,10.0
891,31.0,10.0,32.0,10.0
892,31.0,10.0,32.0,10.0
893,31.0,10.0,32.0,10.0
894,31.0,10.0,32.0,10.0
895,31.0,10.0,32.0,10.0
896,31.0,10.0,32.0,10.0
897,31.0,10.0,32.0,10.0
898,31.0,10.0,32.0,10.0
899,31.0,10.0,32.0,10.0
900,31.0,10.0,32.0,10.0
901,31.0,10.0,32.0,10.0
902,31.0,10.0,32.0,10.0
903,31.0,10.0,32.0,10.0
904,31.0,10.0,32.0,10.0
905,31.0,10.0,32.0,10.0
906,31.0,10.0,32.0,10.0
907,31.0,10.0,32.0,10.0
908,31.0,10.0,32.0,10.0
909,31.0,10.0,32.0,10.0
910,31.0,10.0,32.0,10.0
911,31.0,10.0,32.0,10.0
912,31.0,10.0,32.0,10.0
913,31.0,10.0,32.0,10.0
914,31.0,10.0,32.0,10.0
915,31.0,10.0,32.0,10.0
916,31.0,10.0,32.0,10.0
917,31.0,10.0,32.0,10.0
918,31.0,10.0,32.0,10.0
919,31.0,10.0,32.0,10.0
920,31.0,10.0,32.0,10.0
921,31.0,10.0,32.0,10.0
922,31.0,10.0,32.0,10.0
923,31.0,10.0,32.0,10.0
924,31.0,10.0,32.0,10.0
925,31.0,10.0,32.0,10.0
926,31.0,10.0,32.0,10.0
927,31.0,10.0,32.0,10.0
928,31.0,10.0,32.0,10.0
929,31.0,10.0,32.0,10.0
930,31.0,10.0,32.0,10.0
931,31.0,10.0,32.0,10.0
932,31.0,10.0,32.0,10.0
933,31.0,10.0,32.0,10.0
934,31.0,10.0,32.0,10.0
935,31.0,10.0,32.0,10.0
936,31.0,10.0,32.0,10.0
937,31.0,10.0,32.0,10.0
938,31.0,10.0,32.0,10.0
939,31.0,10.0,32.0,10.0
940,31.0,10.0,32.0,10.0
941,31.0,10.0,32.0,10.0
942,31.0,10.0,32.0,10.0
943,31.0,10.0,32.0,10.0
944,31.0,10.0,32.0,10.0
945,31.0,10.0,32.0,10.0
946,31.0,10.0,32.0,10.0
947,31.0,10.0,32.0,10.0
948,31.0,10.0,32.0,10.0
949,31.0,10.0,32.0,10.0
950,31.0,10.0,32.0,10.0
951,31.0,10.0,32.0,10.0
952,31.0,10.0,32.0,10.0
953,31.0,10.0,32.0,10.0
954,31.0,10.0,32.0,10.0
955,31.0,10.0,32.0,10.0
956,31.0,10.0,32.0,10.0
957,31.0,10.0,32.0,10.0
958,31.0,10.0,32.0,10.0
959,31.0,10.0,32.0,10.0
960,31.0,10.0,32.0,10.0
961,31.0,10.0,32.0,10.0
962,31.0,10.0,32.0,10.0
963,31.0,10.0,32.0,10.0
964,31.0,10.0,32.0,10.0
965,31.0,10.0,32.0,10.0
966,31.0,10.0,32.0,10.0
967,31.0,10.0,32.0,10.0
968,31.0,10.0,32.0,10.0
969,31.0,10.0,32.0,10.0
970,31.0,10.0,32.0,10.0
971,31.0,10.0,32.0,10.0
972,31.0,10.0,32.0,10.0
973,31.0,10.0,32.0,10.0
974,32.0,10.0,32.0,10.0
975,32.0,10.0,32.0,10.0
976,32.0,10.0,32.0,10.0
977,32.0,10.0,32.0,10.0
978,32.0,10.0,32.0,10.0
979,32.0,10.0,32.0,10.0
980,32.0,10.0,32.0,10.0
981,32.0,10.0,32.0,10.0
982,32.0,10.0,32.0,10.0
983,32.0,10.0,32.0,10.0
984,32.0,10.0,32.0,10.0
985,32.0,10.0,32.0,10.0
986,32.0,10.0,32.0,10.0
987,32.0,10.0,32.0,10.0
988,32.0,10.0,32.0,10.0
989,32.0,10.0,32.0,10.0
990,32.0,10.0,32.0,10.0
991,32.0,10.0,32.0,10.0
992,32.0,10.0,32.0,10.0
993,32.0,10.0,32.0,10.0
994,32.0,10.0,32.0,10.0
995,32.0,10.0,32.0,10.0
996,32.0,10.0,32.0,10.0
997,32.0,10.0,32.0,10.0
998,32.0,10.0,32.0,10.0
999,32.0,10.0,32.0,10.0
1000,32.0,10.0,32.0,10.0
1001,32.0,10.0,32.0,10.0
1002,32.0,10.0,32.0,10.0
1003,32.0,10.0,31.0,10.0
1004,32.0,10.0,31.0,10.0
1005,32.0,10.0,31.0,10.0
1006,32.0,10.0,31.0,10.0
1007,32.0,10.0,31.0,10.0
1008,32.0,10.0,31.0,10.0
1009,32.0,10.0,31.0,10.0
1010,31.0,10.0,31.0,10.0
1011,31.0,10.0,31.0,10.0
1012,31.0,10.0,31.0,10.0
1013,31.0,10.0,31.0,10.0
1014,31.0,10.0,31.0,10.0
1015,32.0,10.0,31.0,10.0
1016,32.0,10.0,31.0,10.0
1017,32.0,10.0,31.0,10.0
1018,32.0,10.0,31.0,10.0
1019,31.0,10.0,31.0,10.0
1020,31.0,10.0,31.0,10.0
1021,31.0,10.0,31.0,10.0
1022,31.0,10.0,31.0,10.0
1023,31.0,10.0,31.0,10.0
1024,31.0,10.0,31.0,10.0
1025,31.0,10.0,31.0,10.0
1026,31.0,10.0,31.0,10.0
1027,31.0,10.0,31.0,10.0
1028,31.0,10.0,31.0,10.0
1029,30.0,13.0,31.0,10.0
1030,30.0,13.0,31.0,10.0
1031,30.0,13.0,31.0,10.0
1032,30.0,13.0,31.0,10.0
1033,32.0,10.0,31.0,10.0
1034,32.0,10.0,31.0,10.0
1035,32.0,10.0,31.0,10.0
1036,32.0,10.0,31.0,10.0
1037,32.0,10.0,31.0,10.0
1038,32.0,10.0,31.0,10.0
1039,32.0,10.0,31.0,10.0
1040,32.0,10.0,31.0,10.0
1041,32.0,10.0,31.0,10.0
1042,32.0,10.0,31.0,10.0
1043,32.0,10.0,31.0,10.0
1044,32.0,10.0,31.0,10.0
1045,32.0,10.0,31.0,10.0
1046,32.0,10.0,31.0,10.0
1047,32.0,10.0,31.0,10.0
1048,32.0,10.0,31.0,10.0
1049,32.0,10.0,31.0,10.0
1050,32.0,10.0,31.0,10.0
1051,32.0,10.0,31.0,10.0
1052,32.0,10.0,31.0,10.0
1053,32.0,10.0,31.0,10.0
1054,32.0,10.0,31.0,10.0
1055,32.0,10.0,31.0,10.0
1056,32.0,10.0,31.0,10.0
1057,32.0,10.0,31.0,10.0
1058,32.0,10.0,31.0,10.0
1059,32.0,10.0,31.0,10.0
1060,32.0,10.0,31.0,10.0
1061,32.0,10.0,31.0,10.0
1062,32.0,10.0,31.0,10.0
1063,32.0,10.0,31.0,10.0
1064,32.0,10.0,31.0,10.0
1065,32.0,10.0,31.0,10.0
1066,32.0,10.0,31.0,10.0
1067,32.0,10.0,31.0,10.0
1068,32.0,10.0,31.0,10.0
1069,32.0,10.0,31.0,10.0
1070,32.0,10.0,31.0,10.0
1071,32.0,10.0,31.0,10.0
1072,32.0,10.0,31.0,10.0
1073,32.0,10.0,31.0,10.0
1074,32.0,10.0,31.0,10.0
1075,32.0,10.0,31.0,10.0
1076,32.0,10.0,31.0,10.0
1077,32.0,10.0,31.0,10.0
1078,32.0,10.0,31.0,10.0
1079,32.0,10.0,31.0,10.0
1080,32.0,10.0,31.0,10.0
1081,32.0,10.0,31.0,10.0
1082,32.0,10.0,31.0,10.0
1083,32.0,10.0,31.0,10.0
1084,32.0,10.0,31.0,10.0
1085,32.0,10.0,31.0,10.0
1086,32.0,10.0,31.0,10.0
1087,32.0,10.0,31.0,10.0
1088,32.0,10.0,31.0,10.0
1089,32.0,10.0,31.0,10.0
1090,32.0,10.0,31.0,10.0
1091,32.0,10.0,31.0,10.0
1092,32.0,10.0,31.0,10.0
1093,32.0,10.0,31.0,10.0
1094,32.0,10.0,31.0,10.0
1095,32.0,10.0,31.0,10.0
1096,32.0,10.0,31.0,10.0
1097,32.0,10.0,31.0,10.0
1098,32.0,10.0,31.0,10.0
1099,32.0,10.0,31.0,10.0
1100,32.0,10.0,31.0,10.0
1101,32.0,10.0,31.0,10.0
1102,32.0,10.0,31.0,10.0
1103,32.0,10.0,31.0,10.0
1104,32.0,10.0,31.0,10.0
1105,32.0,10.0,31.0,10.0
1106,32.0,10.0,31.0,10.0
1107,32.0,10.0,31.0,10.0
1108,32.0,10.0,31.0,10.0
1109,32.0,10.0,31.0,10.0
1110,32.0,10.0,31.0,10.0
1111,32.0,10.0,31.0,10.0
1112,32.0,10.0,31.0,10.0
1113,32.0,10.0,31.0,10.0
1114,32.0,10.0,31.0,10.0
1115,32.0,10.0,31.0,10.0
1116,32.0,10.0,31.0,10.0
1117,32.0,10.0,31.0,10.0
1118,32.0,10.0,31.0,10.0
1119,32.0,10.0,31.0,10.0
1120,32.0,10.0,31.0,10.0
1121,32.0,10.0,31.0,10.0
1122,32.0,10.0,31.0,10.0
1123,32.0,10.0,31.0,10.0
1124,32.0,10.0,31.0,10.0
1125,32.0,10.0,31.0,10.0
1126,32.0,10.0,31.0,10.0
1127,32.0,10.0,31.0,10.0
1128,32.0,10.0,31.0,10.0
1129,32.0,10.0,31.0,10.0
1130,32.0,10.0,31.0,10.0
1131,32.0,10.0,31.0,10.0
1132,32.0,10.0,31.0,10.0
1133,32.0,10.0,31.0,10.0
1134,32.0,10.0,31.0,10.0
1135,32.0,10.0,31.0,10.0
1136,32.0,10.0,31.0,10.0
1137,32.0,10.0,31.0,10.0
1138,32.0,10.0,31.0,10.0
1139,32.0,10.0,31.0,10.0
1140,32.0,10.0,31.0,10.0
1141,32.0,10.0,31.0,10.0
1142,32.0,10.0,31.0,10.0
1143,32.0,10.0,31.0,10.0
1144,32.0,10.0,31.0,10.0
1145,32.0,10.0,31.0,10.0
1146,32.0,10.0,31.0,10.0
1147,32.0,10.0,31.0,10.0
1148,32.0,10.0,31.0,10.0
1149,32.0,10.0,31.0,10.0
1150,32.0,10.0,31.0,10.0
1151,32.0,10.0,31.0,10.0
1152,32.0,10.0,31.0,10.0
1153,32.0,10.0,31.0,10.0
1154,32.0,10.0,31.0,10.0
1155,32.0,10.0,31.0,10.0
1156,32.0,10.0,31.0,10.0
1157,32.0,10.0,31.0,10.0
1158,32.0,10.0,31.0,10.0
1159,32.0,10.0,31.0,10.0
1160,32.0,10.0,31.0,10.0
1161,32.0,10.0,31.0,10.0
1162,32.0,10.0,31.0,10.0
1163,32.0,10.0,31.0,10.0
1164,32.0,10.0,31.0,10.0
1165,32.0,10.0,31.0,10.0
1166,32.0,10.0,31.0,10.0
1167,32.0,10.0,31.0,10.0
1168,32.0,10.0,31.0,10.0
1169,32.0,10.0,31.0,10.0
1170,32.0,10.0,31.0,10.0
1171,32.0,10.0,31.0,10.0
1172,32.0,10.0,31.0,10.0
1173,32.0,10.0,31.0,10.0
1174,32.0,10.0,31.0,10.0
1175,32.0,10.0,31.0,10.0
1176,32.0,10.0,31.0,10.0
1177,32.0,10.0,31.0,10.0
1178,32.0,10.0,31.0,10.0
1179,32.0,10.0,31.0,10.0
1180,32.0,10.0,31.0,10.0
1181,32.0,10.0,31.0,10.0
1182,32.0,10.0,31.0,10.0
1183,32.0,10.0,31.0,10.0
1184,32.0,10.0,31.0,10.0
1185,32.0,10.0,31.0,10.0
1186,32.0,10.0,31.0,10.0
1187,32.0,10.0,31.0,10.0
1188,32.0,10.0,31.0,10.0
1189,32.0,10.0,31.0,10.0
1190,32.0,10.0,31.0,10.0
1191,32.0,10.0,31.0,10.0
1192,32.0,10.0,31.0,10.0
1193,32.0,10.0,31.0,10.0
1194,32.0,10.0,31.0,10.0
1195,32.0,10.0,31.0,10.0
1196,32.0,10.0,31.0,10.0
1197,32.0,10.0,31.0,10.0
1198,32.0,10.0,31.0,10.0
1199,32.0,10.0,31.0,10.0
1200,32.0,10.0,31.0,10.0
1201,32.0,10.0,31.0,10.0
1202,32.0,10.0,31.0,10.0
1203,32.0,10.0,31.0,10.0
1204,32.0,10.0,31.0,10.0
1205,32.0,10.0,31.0,10.0
1206,32.0,10.0,31.0,10.0
1207,32.0,10.0,31.0,10.0
1208,32.0,10.0,31.0,10.0
1209,32.0,10.0,31.0,10.0
1210,32.0,10.0,31.0,10.0
1211,32.0,10.0,31.0,10.0
1212,32.0,10.0,31.0,10.0
1213,32.0,10.0,31.0,10.0
1214,32.0,10.0,31.0,10.0
1215,32.0,10.0,31.0,10.0
1216,32.0,10.0,31.0,10.0
1217,32.0,10.0,31.0,10.0
1218,32.0,10.0,31.0,10.0
1219,32.0,10.0,31.0,10.0
1220,32.0,10.0,31.0,10.0
1221,32.0,10.0,31.0,10.0
1222,32.0,10.0,31.0,10.0
1223,31.0,10.0,31.0,10.0
1224,31.0,10.0,31.0,10.0
1225,31.0,10.0,31.0,10.0
1226,31.0,10.0,31.0,10.0
1227,31.0,10.0,31.0,10.0
1228,31.0,10.0,31.0,10.0
1229,31.0,10.0,31.0,10.0
1230,32.0,10.0,31.0,10.0
1231,32.0,10.0,31.0,10.0
1232,32.0,10.0,31.0,10.0
1233,32.0,10.0,31.0,10.0
1234,32.0,10.0,31.0,10.0
1235,32.0,10.0,31.0,10.0
1236,32.0,10.0,31.0,10.0
1237,32.0,10.0,31.0,10.0
1238,32.0,10.0,31.0,10.0
1239,32.0,10.0,31.0,10.0
1240,32.0,10.0,31.0,10.0
1241,32.0,10.0,31.0,10.0
1242,32.0,10.0,31.0,10.0
1243,32.0,10.0,31.0,10.0
1244,32.0,10.0,31.0,10.0
1245,32.0,10.0,31.0,10.0
1246,32.0,10.0,31.0,10.0
1247,32.0,10.0,31.0,10.0
1248,32.0,10.0,31.0,10.0
1249,32.0,10.0,31.0,10.0
1250,32.0,10.0,31.0,10.0
1251,32.0,10.0,31.0,10.0
1252,32.0,10.0,31.0,10.0
1253,32.0,10.0,31.0,10.0
1254,32.0,10.0,31.0,10.0
1255,32.0,10.0,31.0,10.0
1256,32.0,10.0,31.0,10.0
1257,32.0,10.0,31.0,10.0
1258,32.0,10.0,31.0,10.0
1259,32.0,10.0,31.0,10.0
1260,32.0,10.0,31.0,10.0
1261,32.0,10.0,31.0,10.0
1262,32.0,10.0,31.0,10.0
1263,32.0,10.0,31.0,10.0
1264,32.0,10.0,31.0,10.0
1265,32.0,10.0,31.0,10.0
1266,32.0,10.0,31.0,10.0
1267,32.0,10.0,31.0,10.0
1268,32.0,10.0,31.0,10.0
1269,32.0,10.0,31.0,10.0
1270,32.0,10.0,31.0,10.0
1271,32.0,10.0,31.0,10.0
1272,32.0,10.0,31.0,10.0
1273,32.0,10.0,31.0,10.0
1274,32.0,10.0,31.0,10.0
1275,32.0,10.0,31.0,10.0
1276,32.0,10.0,31.0,10.0
1277,31.0,10.0,31.0,10.0
1278,32.0,10.0,31.0,10.0
1279,32.0,10.0,31.0,10.0
1280,32.0,10.0,31.0,10.0
1281,32.0,10.0,31.0,10.0
1282,32.0,10.0,31.0,10.0
1283,32.0,10.0,31.0,10.0
1284,32.0,10.0,31.0,10.0
1285,32.0,10.0,31.0,10.0
1286,32.0,10.0,31.0,10.0
1287,32.0,10.0,31.0,10.0
1288,32.0,10.0,31.0,10.0
1289,32.0,10.0,31.0,10.0
1290,32.0,10.0,31.0,10.0
1291,32.0,10.0,31.0,10.0
1292,32.0,10.0,31.0,10.0
1293,32.0,10.0,31.0,10.0
1294,32.0,10.0,31.0,10.0
1295,32.0,10.0,31.0,10.0
1296,32.0,10.0,31.0,10.0
1297,32.0,10.0,31.0,10.0
1298,32.0,10.0,31.0,10.0
1299,32.0,10.0,31.0,10.0
1300,32.0,10.0,31.0,10.0
1301,32.0,10.0,31.0,10.0
1302,32.0,10.0,31.0,10.0
1303,32.0,10.0,31.0,10.0
1304,32.0,10.0,31.0,10.0
1305,32.0,10.0,31.0,10.0
1306,32.0,10.0,31.0,10.0
1307,32.0,10.0,31.0,10.0
1308,32.0,10.0,31.0,10.0
1309,32.0,10.0,31.0,10.0
1310,32.0,10.0,31.0,10.0
1311,32.0,10.0,31.0,10.0
1312,32.0,10.0,31.0,10.0
1313,32.0,10.0,31.0,10.0
1314,32.0,10.0,31.0,10.0
1315,32.0,10.0,31.0,10.0
1316,32.0,10.0,31.0,10.0
1317,32.0,10.0,31.0,10.0
1318,32.0,10.0,31.0,10.0
1319,32.0,10.0,31.0,10.0
1320,32.0,10.0,31.0,10.0
1321,32.0,10.0,31.0,10.0
1322,32.0,10.0,31.0,10.0
1323,32.0,10.0,31.0,10.0
1324,32.0,10.0,31.0,10.0
1325,32.0,10.0,31.0,10.0
1326,32.0,10.0,31.0,10.0
1327,32.0,10.0,31.0,10.0
1328,32.0,10.0,31.0,10.0
1329,32.0,10.0,31.0,10.0
1330,32.0,10.0,31.0,10.0
1331,32.0,10.0,31.0,10.0
1332,32.0,10.0,31.0,10.0
1333,32.0,10.0,31.0,10.0
1334,32.0,10.0,31.0,10.0
1335,32.0,10.0,31.0,10.0
1336,32.0,10.0,31.0,10.0
1337,32.0,10.0,31.0,10.0
1338,32.0,10.0,31.0,10.0
1339,32.0,10.0,31.0,10.0
1340,32.0,10.0,31.0,10.0
1341,32.0,10.0,31.0,10.0
1342,32.0,10.0,31.0,10.0
1343,32.0,10.0,31.0,10.0
1344,32.0,10.0,31.0,10.0
1345,32.0,10.0,31.0,10.0
1346,32.0,10.0,31.0,10.0
1347,32.0,10.0,31.0,10.0
1348,32.0,10.0,31.0,10.0
1349,32.0,10.0,31.0,10.0
1350,32.0,10.0,31.0,10.0
1351,32.0,10.0,31.0,10.0
1352,32.0,10.0,31.0,10.0
1353,32.0,10.0,31.0,10.0
1354,32.0,10.0,31.0,10.0
1355,32.0,10.0,31.0,10.0
1356,32.0,10.0,31.0,10.0
1357,32.0,10.0,31.0,10.0
1358,32.0,10.0,31.0,10.0
1359,32.0,10.0,31.0,10.0
1360,32.0,10.0,31.0,10.0
1361,32.0,10.0,31.0,10.0
1362,32.0,10.0,31.0,10.0
1363,32.0,10.0,31.0,10.0
1364,32.0,10.0,31.0,10.0
1365,32.0,10.0,31.0,10.0
1366,32.0,10.0,31.0,10.0
1367,32.0,10.0,31.0,10.0
1368,32.0,10.0,31.0,10.0
1369,32.0,10.0,31.0,10.0
1370,32.0,10.0,31.0,10.0
1371,32.0,10.0,31.0,10.0
1372,32.0,10.0,31.0,10.0
1373,32.0,10.0,31.0,10.0
1374,32.0,10.0,31.0,10.0
1375,32.0,10.0,31.0,10.0
1376,32.0,10.0,31.0,10.0
1377,32.0,10.0,31.0,10.0
1378,32.0,10.0,31.0,10.0
1379,32.0,10.0,31.0,10.0
1380,32.0,10.0,31.0,10.0
1381,32.0,10.0,31.0,10.0
1382,32.0,10.0,31.0,10.0
1383,32.0,10.0,31.0,10.0
1384,32.0,10.0,31.0,10.0
1385,32.0,10.0,31.0,10.0
1386,32.0,10.0,31.0,10.0
1387,32.0,10.0,31.0,10.0
1388,32.0,10.0,31.0,10.0
1389,32.0,10.0,31.0,10.0
1390,32.0,10.0,31.0,10.0
1391,32.0,10.0,31.0,10.0
1392,32.0,10.0,31.0,10.0
1393,32.0,10.0,31.0,10.0
1394,32.0,10.0,31.0,10.0
1395,32.0,10.0,31.0,10.0
1396,32.0,10.0,31.0,10.0
1397,32.0,10.0,31.0,10.0
1398,32.0,10.0,31.0,10.0
1399,32.0,10.0,31.0,10.0
1400,32.0,10.0,31.0,10.0
1401,32.0,10.0,31.0,10.0
1402,32.0,10.0,31.0,10.0
1403,32.0,10.0,31.0,10.0
1404,32.0,10.0,31.0,10.0
1405,32.0,10.0,31.0,10.0
1406,32.0,10.0,31.0,10.0
1407,32.0,10.0,31.0,10.0
1408,32.0,10.0,31.0,10.0
1409,32.0,10.0,31.0,10.0
1410,32.0,10.0,31.0,10.0
1411,32.0,10.0,31.0,10.0
1412,32.0,10.0,31.0,10.0
1413,32.0,10.0,31.0,10.0
1414,32.0,10.0,31.0,10.0
1415,32.0,10.0,31.0,10.0
1416,32.0,10.0,31.0,10.0
1417,32.0,10.0,31.0,10.0
1418,32.0,10.0,31.0,10.0
1419,32.0,10.0,31.0,10.0
1420,32.0,10.0,31.0,10.0
1421,32.0,10.0,31.0,10.0
1422,32.0,10.0,31.0,10.0
1423,32.0,10.0,31.0,10.0
1424,32.0,10.0,31.0,10.0
1425,32.0,10.0,31.0,10.0
1426,32.0,10.0,31.0,10.0
1427,32.0,10.0,31.0,10.0
1428,32.0,10.0,31.0,10.0
1429,32.0,10.0,31.0,10.0
1430,32.0,10.0,31.0,10.0
1431,32.0,10.0,31.0,10.0
1432,32.0,10.0,31.0,10.0
1433,32.0,10.0,31.0,10.0
1434,32.0,10.0,31.0,10.0
1435,32.0,10.0,31.0,10.0
1436,32.0,10.0,31.0,10.0
1437,32.0,10.0,31.0,10.0
1438,32.0,10.0,31.0,10.0
1439,32.0,10.0,31.0,10.0
1440,32.0,10.0,31.0,10.0
1441,32.0,10.0,31.0,10.0
1442,32.0,10.0,31.0,10.0
1443,32.0,10.0,31.0,10.0
1444,32.0,10.0,31.0,10.0
1445,32.0,10.0,31.0,10.0
1446,32.0,10.0,31.0,10.0
1447,32.0,10.0,31.0,10.0
1448,32.0,10.0,31.0,10.0
1449,32.0,10.0,31.0,10.0
1450,32.0,10.0,31.0,10.0
1451,32.0,10.0,31.0,10.0
1452,32.0,10.0,31.0,10.0
1453,32.0,10.0,31.0,10.0
1454,32.0,10.0,31.0,10.0
1455,32.0,10.0,31.0,10.0
1456,32.0,10.0,31.0,10.0
1457,32.0,10.0,31.0,10.0
1458,32.0,10.0,31.0,10.0
1459,32.0,10.0,31.0,10.0
1460,32.0,10.0,31.0,10.0
1461,32.0,10.0,31.0,10.0
1462,32.0,10.0,31.0,10.0
1463,32.0,10.0,31.0,10.0
1464,32.0,10.0,31.0,10.0
1465,32.0,10.0,31.0,10.0
1466,32.0,10.0,31.0,10.0
1467,32.0,10.0,31.0,10.0
1468,32.0,10.0,31.0,10.0
1469,32.0,10.0,31.0,10.0
1470,32.0,10.0,31.0,10.0
1471,32.0,10.0,31.0,10.0
1472,28.0,10.0,31.0,10.0
1473,32.0,10.0,31.0,10.0
1474,32.0,10.0,31.0,10.0
1475,32.0,10.0,31.0,10.0
1476,32.0,10.0,31.0,10.0
1477,32.0,10.0,31.0,10.0
1478,32.0,10.0,31.0,10.0
1479,32.0,10.0,31.0,10.0
1480,32.0,10.0,31.0,10.0
1481,32.0,10.0,31.0,10.0
1482,32.0,10.0,31.0,10.0
1483,32.0,10.0,31.0,10.0
1484,32.0,10.0,31.0,10.0
1485,32.0,10.0,31.0,10.0
1486,32.0,10.0,31.0,10.0
1487,32.0,10.0,31.0,10.0
1488,32.0,10.0,31.0,10.0
1489,32.0,10.0,31.0,10.0
1490,32.0,10.0,31.0,10.0
1491,32.0,10.0,31.0,10.0
1492,32.0,10.0,31.0,10.0
1493,32.0,10.0,31.0,10.0
1494,32.0,10.0,31.0,10.0
1495,32.0,10.0,31.0,10.0
1496,32.0,10.0,31.0,10.0
1497,32.0,10.0,31.0,10.0
1498,32.0,10.0,31.0,10.0
1499,28.0,10.0,31.0,10.0
1500,32.0,10.0,31.0,10.0
1501,32.0,10.0,31.0,10.0
1502,32.0,10.0,31.0,10.0
1503,32.0,10.0,31.0,10.0
1504,32.0,10.0,31.0,10.0
1505,32.0,10.0,31.0,10.0
1506,32.0,10.0,31.0,10.0
1507,32.0,10.0,31.0,10.0
1508,32.0,10.0,31.0,10.0
1509,32.0,10.0,31.0,10.0
1510,32.0,10.0,31.0,10.0
1511,32.0,10.0,31.0,10.0
1512,28.0,10.0,31.0,10.0
1513,28.0,10.0,31.0,10.0
1514,28.0,10.0,31.0,10.0
1515,32.0,10.0,31.0,10.0
1516,32.0,10.0,31.0,10.0
