,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,21,14,41,38
1354,21,14,31,12
1355,21,14,17,41
1356,21,14,18,16
1357,21,14,31,39
1358,21,14,36,35
1359,21,14,34,24
1360,21,14,26,25
1361,21,14,11,31
1362,21,14,30,23
1363,21,14,46,18
1364,21,14,11,16
1365,21,14,21,45
1366,21,14,38,37
1367,21,14,36,26
1368,21,14,15,47
1369,21,14,18,17
1370,21,14,46,33
1371,21,14,41,10
1372,21,14,48,37
1373,21,14,33,40
1374,21,14,41,27
1375,21,14,32,42
1376,21,14,49,16
1377,21,14,26,18
1378,21,14,44,21
1379,21,14,35,20
1380,21,14,23,14
1381,21,14,49,25
1382,21,14,12,33
1383,21,14,23,15
1384,21,14,30,33
1385,21,14,37,48
1386,21,14,28,34
1387,21,14,30,21
1388,21,14,48,12
1389,21,14,34,24
1390,21,14,26,14
1391,21,14,26,30
1392,21,14,20,32
1393,21,14,18,19
1394,21,14,43,37
1395,21,14,41,16
1396,21,14,43,31
1397,21,14,12,35
1398,21,14,14,10
1399,21,14,49,15
1400,21,14,36,13
1401,21,14,44,26
1402,21,14,45,42
1403,21,14,29,32
1404,21,14,20,28
1405,21,14,17,19
1406,21,14,29,28
1407,21,14,23,39
1408,21,14,16,19
1409,21,14,34,48
1410,21,14,47,35
1411,21,14,15,41
1412,21,14,18,46
1413,21,14,29,38
1414,21,14,32,23
1415,21,14,33,43
1416,21,14,19,32
1417,21,14,49,49
1418,21,14,47,38
1419,21,14,25,23
1420,21,14,26,37
1421,21,14,28,27
1422,21,14,22,27
1423,21,14,13,48
1424,21,14,42,35
1425,21,14,23,43
1426,21,14,47,30
1427,21,14,22,40
1428,21,14,37,33
1429,21,14,49,13
1430,21,14,43,46
1431,21,14,14,36
1432,21,14,18,38
1433,21,14,23,25
1434,21,14,11,30
1435,21,14,38,48
1436,21,14,19,10
1437,21,14,18,11
1438,21,14,10,25
1439,21,14,35,45
1440,21,14,35,20
1441,21,14,34,31
1442,21,14,41,11
1443,21,14,36,30
1444,21,14,27,42
1445,21,14,26,44
1446,21,14,45,25
1447,21,14,13,47
1448,21,14,12,22
1449,21,14,46,20
1450,21,14,33,16
1451,21,14,33,18
1452,21,14,42,33
1453,21,14,23,27
1454,21,14,15,12
1455,21,14,15,40
1456,21,14,41,26
1457,21,14,12,10
1458,21,14,32,32
1459,21,14,46,42
1460,21,14,35,24
1461,21,14,47,30
1462,21,14,19,24
1463,21,14,47,19
1464,21,14,24,46
1465,21,14,43,11
1466,21,14,19,29
1467,21,14,31,25
1468,21,14,24,36
1469,21,14,36,11
1470,21,14,35,34
1471,21,14,17,29
1472,21,14,37,29
1473,21,14,43,13
1474,21,14,46,38
1475,21,14,44,43
1476,21,14,12,12
1477,21,14,15,39
1478,21,14,46,42
1479,21,14,40,14
1480,21,14,40,20
1481,21,14,27,12
1482,21,14,46,21
1483,21,14,32,36
1484,21,14,24,28
1485,21,14,36,21
1486,21,14,19,26
1487,21,14,22,12
1488,21,14,23,12
1489,21,14,22,34
1490,21,14,46,48
1491,21,14,38,16
1492,21,14,38,47
1493,21,14,19,24
1494,21,14,19,18
1495,21,14,21,44
1496,21,14,29,28
1497,21,14,43,12
1498,21,14,36,16
1499,21,14,36,40
1500,21,14,37,45
1501,21,14,16,45
1502,21,14,35,14
1503,21,14,44,38
1504,21,14,19,15
1505,21,14,45,42
1506,21,14,38,12
1507,21,14,40,45
1508,21,14,41,13
1509,21,14,26,15
1510,21,14,22,33
1511,21,14,49,37
1512,21,14,33,41
1513,21,14,33,16
1514,21,14,33,24
1515,21,14,42,24
1516,21,14,42,28
1517,21,14,32,41
1518,21,14,46,30
1519,21,14,20,23
1520,21,14,25,48
1521,21,14,25,38
1522,21,14,24,24
1523,21,14,16,39
1524,21,14,36,46
1525,21,14,16,22
1526,21,14,27,31
1527,21,14,20,24
1528,21,14,39,19
1529,21,14,22,17
1530,21,14,19,11
1531,21,14,44,37
1532,21,14,26,21
1533,21,14,22,33
1534,21,14,41,13
1535,21,14,49,22
1536,21,14,45,44
1537,21,14,40,44
1538,21,14,39,43
1539,21,14,17,12
1540,21,14,46,34
1541,21,14,45,11
1542,21,14,46,28
1543,21,14,30,37
1544,21,14,27,31
1545,21,14,35,26
1546,21,14,42,14
1547,21,14,30,36
1548,21,14,23,35
1549,21,14,25,17
1550,21,14,23,19
1551,21,14,33,40
1552,21,14,33,14
1553,21,14,32,39
1554,21,14,14,40
1555,21,14,38,16
1556,21,14,13,34
1557,21,14,13,25
1558,21,14,18,24
1559,21,14,44,40
1560,21,14,37,30
1561,21,14,27,30
1562,21,14,27,32
1563,21,14,22,40
1564,21,14,28,32
1565,21,14,47,39
1566,21,14,35,27
1567,21,14,45,14
1568,21,14,14,38
1569,21,14,40,46
1570,21,14,12,14
1571,21,14,13,16
1572,21,14,19,33
1573,21,14,47,44
1574,21,14,24,22
1575,21,14,11,42
1576,21,14,35,21
1577,21,14,40,12
1578,21,14,49,35
1579,21,14,19,19
1580,21,14,30,30
1581,21,14,28,45
1582,21,14,13,27
1583,21,14,11,45
1584,21,14,14,45
1585,21,14,44,16
1586,21,14,28,29
1587,21,14,31,34
1588,21,14,18,19
1589,21,14,27,24
1590,21,14,18,29
1591,21,14,36,21
1592,21,14,17,23
1593,21,14,10,35
1594,21,14,23,19
1595,21,14,35,37
1596,21,14,16,48
1597,21,14,12,37
1598,21,14,35,38
1599,21,14,36,28
1600,21,14,43,42
1601,21,14,35,47
1602,21,14,27,10
1603,21,14,12,23
1604,21,14,22,12
1605,21,14,18,47
1606,21,14,34,18
1607,21,14,27,43
1608,21,14,39,37
1609,21,14,12,15
1610,21,14,49,24
1611,21,14,18,28
1612,21,14,12,15
1613,21,14,44,40
1614,21,14,33,24
1615,21,14,24,38
1616,21,14,47,43
1617,21,14,37,33
1618,21,14,48,16
1619,21,14,35,43
1620,21,14,42,15
1621,21,14,20,47
1622,21,14,16,17
1623,21,14,18,40
1624,21,14,21,41
1625,21,14,43,19
1626,21,14,27,19
1627,21,14,23,14
1628,21,14,49,17
1629,21,14,26,34
1630,21,14,31,27
1631,21,14,12,29
1632,21,14,22,10
1633,21,14,20,13
1634,21,14,33,31
1635,21,14,42,45
1636,21,14,46,26
1637,21,14,48,36
1638,21,14,22,36
1639,21,14,26,13
1640,21,14,19,13
1641,21,14,38,33
1642,21,14,42,43
1643,21,14,30,12
1644,21,14,26,38
1645,21,14,22,31
1646,21,14,15,32
1647,21,14,48,18
1648,21,14,34,36
1649,21,14,20,46
1650,21,14,23,22
1651,21,14,42,25
1652,21,14,23,20
1653,21,14,23,19
1654,21,14,11,40
1655,21,14,40,40
1656,21,14,48,46
1657,21,14,45,24
1658,21,14,37,38
1659,21,14,36,44
1660,21,14,37,24
1661,21,14,36,24
1662,21,14,18,45
1663,21,14,18,34
1664,21,14,47,41
1665,21,14,33,43
1666,21,14,14,20
1667,21,14,29,19
1668,21,14,29,45
1669,21,14,18,20
1670,21,14,41,37
1671,21,14,38,27
1672,21,14,34,44
1673,21,14,33,48
1674,21,14,41,44
1675,21,14,25,33
1676,21,14,16,47
1677,21,14,47,22
1678,21,14,45,12
1679,21,14,25,22
1680,21,14,20,30
1681,21,14,33,40
1682,21,14,39,15
1683,21,14,36,41
1684,21,14,30,31
1685,21,14,19,27
1686,21,14,46,12
1687,21,14,21,10
1688,21,14,18,17
1689,21,14,37,21
1690,21,14,16,19
1691,21,14,20,13
1692,21,14,13,12
1693,21,14,42,38
1694,21,14,11,13
1695,21,14,48,28
1696,21,14,44,14
1697,21,14,43,25
1698,21,14,46,44
1699,21,14,46,17
1700,21,14,48,12
1701,21,14,17,14
1702,21,14,49,16
1703,21,14,18,32
1704,21,14,14,41
1705,21,14,16,47
1706,21,14,27,27
1707,21,14,24,17
1708,21,14,46,20
1709,21,14,39,13
1710,21,14,18,39
1711,21,14,24,25
1712,21,14,19,42
1713,21,14,42,23
1714,21,14,48,14
1715,21,14,44,37
1716,21,14,16,30
1717,21,14,21,31
1718,21,14,36,13
1719,21,14,48,26
1720,21,14,25,35
1721,21,14,44,19
1722,21,14,20,17
1723,21,14,48,36
1724,21,14,14,14
1725,21,14,33,46
1726,21,14,16,36
1727,21,14,36,18
1728,21,14,28,37
1729,21,14,24,15
1730,21,14,44,19
1731,21,14,31,19
1732,21,14,17,38
1733,21,14,21,37
1734,21,14,39,42
1735,21,14,22,25
1736,21,14,17,44
1737,21,14,20,44
1738,21,14,34,47
1739,21,14,15,40
1740,21,14,44,10
1741,21,14,45,47
1742,21,14,40,40
1743,21,14,40,22
1744,21,14,12,18
1745,21,14,49,37
1746,21,14,36,22
1747,21,14,24,14
1748,21,14,30,14
1749,21,14,24,22
1750,21,14,34,38
1751,21,14,30,33
1752,21,14,31,49
1753,21,14,16,12
1754,21,14,46,28
1755,21,14,13,37
1756,21,14,20,26
1757,21,14,20,22
1758,21,14,43,34
1759,21,14,47,13
1760,21,14,20,14
1761,21,14,33,35
1762,21,14,43,43
1763,21,14,18,18
1764,21,14,12,27
1765,21,14,26,12
1766,21,14,25,43
1767,21,14,31,16
1768,21,14,40,48
1769,21,14,21,48
1770,21,14,32,24
1771,21,14,26,13
1772,21,14,31,40
1773,21,14,46,28
1774,21,14,25,32
1775,21,14,32,14
1776,21,14,19,40
1777,21,14,18,12
1778,21,14,26,32
1779,21,14,19,21
1780,21,14,37,16
1781,21,14,32,16
1782,21,14,38,10
1783,21,14,10,42
1784,21,14,31,16
1785,21,14,16,19
1786,21,14,30,17
1787,21,14,23,19
1788,21,14,42,19
1789,21,14,38,32
1790,21,14,37,49
1791,21,14,39,32
1792,21,14,32,25
1793,21,14,15,15
1794,21,14,47,26
1795,21,14,38,29
1796,21,14,29,24
1797,21,14,28,44
1798,21,14,26,11
1799,21,14,46,49
1800,21,14,39,43
1801,21,14,19,48
1802,21,14,17,25
1803,21,14,21,13
1804,21,14,42,43
1805,21,14,24,22
1806,21,14,33,32
1807,21,14,37,26
1808,21,14,49,46
1809,21,14,45,16
1810,21,14,45,44
1811,21,14,40,20
1812,21,14,32,32
1813,21,14,44,35
1814,21,14,26,16
1815,21,14,49,31
1816,21,14,17,22
1817,21,14,13,32
1818,21,14,40,23
1819,21,14,47,44
1820,21,14,25,40
1821,21,14,21,16
1822,21,14,35,39
1823,21,14,42,40
1824,21,14,40,38
1825,21,14,47,46
1826,21,14,17,43
1827,21,14,17,35
1828,21,14,13,15
1829,21,14,27,47
1830,21,14,12,32
1831,21,14,29,19
1832,21,14,36,30
1833,21,14,12,27
1834,21,14,48,10
1835,21,14,41,49
1836,21,14,47,46
1837,21,14,40,17
1838,21,14,19,42
1839,21,14,40,26
1840,21,14,45,40
1841,21,14,29,43
1842,21,14,10,19
1843,21,14,22,37
1844,21,14,24,36
1845,21,14,47,21
1846,21,14,34,49
1847,21,14,11,26
1848,21,14,27,40
1849,21,14,26,36
1850,21,14,37,34
1851,21,14,35,19
1852,21,14,21,32
1853,21,14,22,43
1854,21,14,13,21
1855,21,14,21,17
1856,21,14,49,23
1857,21,14,14,23
1858,21,14,34,22
1859,21,14,37,20
1860,21,14,39,30
1861,21,14,24,12
1862,21,14,42,30
1863,21,14,13,40
1864,21,14,16,47
1865,21,14,23,13
1866,21,14,17,22
1867,21,14,20,12
1868,21,14,19,19
1869,21,14,47,41
1870,21,14,16,16
1871,21,14,42,13
1872,21,14,40,31
1873,21,14,27,16
1874,21,14,32,38
1875,21,14,23,35
1876,21,14,23,31
1877,21,14,30,47
1878,21,14,36,44
1879,21,14,22,46
1880,21,14,46,28
1881,21,14,43,36
1882,21,14,32,22
1883,21,14,25,10
1884,21,14,46,12
1885,21,14,10,27
1886,21,14,44,28
1887,21,14,45,11
1888,21,14,44,30
1889,21,14,34,20
1890,21,14,48,11
1891,21,14,49,41
1892,21,14,28,26
1893,21,14,26,21
1894,21,14,23,41
1895,21,14,17,22
1896,21,14,17,25
1897,21,14,34,29
1898,21,14,23,19
1899,21,14,20,41
1900,21,14,33,20
1901,21,14,25,19
1902,21,14,33,43
1903,21,14,28,23
1904,21,14,31,17
1905,21,14,34,24
1906,21,14,20,29
1907,21,14,11,19
1908,21,14,46,25
1909,21,14,40,10
1910,21,14,14,41
1911,21,14,18,42
1912,21,14,11,22
1913,21,14,39,36
1914,21,14,27,27
1915,21,14,40,23
1916,21,14,35,38
1917,21,14,47,17
1918,21,14,40,36
1919,21,14,28,14
1920,21,14,42,49
1921,21,14,22,19
1922,21,14,13,34
1923,21,14,28,18
1924,21,14,14,23
1925,21,14,22,14
1926,21,14,20,21
1927,21,14,41,29
1928,21,14,38,47
1929,21,14,47,39
1930,21,14,41,11
1931,21,14,25,24
1932,21,14,25,10
1933,21,14,19,20
1934,21,14,16,38
1935,21,14,33,40
1936,21,14,35,25
1937,21,14,39,27
1938,21,14,33,43
1939,21,14,30,30
1940,21,14,31,10
1941,21,14,17,43
1942,21,14,30,17
1943,21,14,20,27
1944,21,14,35,22
1945,21,14,30,44
1946,21,14,32,27
1947,21,14,15,20
1948,21,14,24,22
1949,21,14,25,42
1950,21,14,10,14
1951,21,14,41,20
1952,21,14,39,42
1953,21,14,21,37
1954,21,14,43,43
1955,21,14,32,10
1956,21,14,19,42
1957,21,14,18,43
1958,21,14,41,32
1959,21,14,32,17
1960,21,14,33,35
1961,21,14,17,45
1962,21,14,11,46
1963,21,14,41,47
1964,21,14,33,16
1965,21,14,13,26
1966,21,14,42,27
1967,21,14,33,10
1968,21,14,19,12
1969,21,14,18,16
1970,21,14,38,37
1971,21,14,48,42
1972,21,14,34,24
1973,21,14,35,46
1974,21,14,44,31
1975,21,14,28,37
1976,21,14,21,37
1977,21,14,47,26
1978,21,14,40,37
1979,21,14,34,33
1980,21,14,29,45
1981,21,14,44,32
1982,21,14,17,30
1983,21,14,15,38
1984,21,14,44,27
1985,21,14,25,35
1986,21,14,27,28
1987,21,14,11,14
1988,21,14,19,34
1989,21,14,47,27
1990,21,14,25,30
1991,21,14,39,33
1992,21,14,20,37
1993,21,14,12,30
1994,21,14,37,34
1995,21,14,29,47
1996,21,14,17,42
1997,21,14,35,48
1998,21,14,34,17
1999,21,14,14,12
2000,21,14,29,24
2001,21,14,46,13
2002,21,14,38,27
2003,21,14,41,28
2004,21,14,41,16
2005,21,14,18,44
2006,21,14,11,40
2007,21,14,22,37
2008,21,14,32,44
2009,21,14,23,11
2010,21,14,13,16
2011,21,14,43,23
2012,21,14,25,27
2013,21,14,46,26
2014,21,14,27,30
2015,21,14,48,14
2016,21,14,32,36
2017,21,14,23,16
2018,21,14,27,38
2019,21,14,18,46
2020,21,14,14,21
2021,21,14,31,19
2022,21,14,45,25
2023,21,14,37,36
2024,21,14,40,41
2025,21,14,10,26
2026,21,14,12,20
2027,21,14,36,11
2028,21,14,42,49
2029,21,14,49,18
2030,21,14,28,30
2031,21,14,24,15
2032,21,14,39,21
2033,21,14,13,13
2034,21,14,35,13
2035,21,14,45,33
2036,21,14,44,45
2037,21,14,36,16
2038,21,14,31,34
2039,21,14,22,44
2040,21,14,29,28
2041,21,14,14,30
2042,21,14,28,36
2043,21,14,18,28
2044,21,14,24,18
2045,21,14,11,20
2046,21,14,22,44
2047,21,14,41,11
2048,21,14,39,31
2049,21,14,28,30
2050,21,14,31,20
2051,21,14,24,49
2052,21,14,40,31
2053,21,14,41,10
2054,21,14,13,13
2055,21,14,35,22
2056,21,14,28,34
2057,21,14,28,11
2058,21,14,23,13
2059,21,14,44,21
2060,21,14,47,29
2061,21,14,46,44
2062,21,14,16,30
2063,21,14,48,24
2064,21,14,13,10
2065,21,14,42,48
2066,21,14,17,17
2067,21,14,36,12
2068,21,14,24,30
2069,21,14,38,32
2070,21,14,30,21
2071,21,14,14,41
2072,21,14,23,42
2073,21,14,24,30
2074,21,14,48,26
2075,21,14,43,31
2076,21,14,44,17
2077,21,14,29,28
2078,21,14,19,36
2079,21,14,11,27
2080,21,14,44,14
2081,21,14,40,24
2082,21,14,35,37
2083,21,14,32,37
2084,21,14,26,38
2085,21,14,14,47
2086,21,14,16,42
2087,21,14,48,32
2088,21,14,28,19
2089,21,14,49,46
2090,21,14,35,34
2091,21,14,33,22
2092,21,14,25,34
2093,21,14,15,14
2094,21,14,27,22
2095,21,14,25,25
2096,21,14,10,19
2097,21,14,17,16
2098,21,14,36,41
2099,21,14,21,17
2100,21,14,29,37
2101,21,14,35,43
2102,21,14,45,48
2103,21,14,33,45
2104,21,14,41,15
2105,21,14,45,28
2106,21,14,21,23
2107,21,14,13,10
2108,21,14,22,39
2109,21,14,31,19
2110,21,14,40,12
2111,21,14,38,27
2112,21,14,24,41
2113,21,14,23,39
2114,21,14,26,39
2115,21,14,27,11
2116,21,14,11,29
2117,21,14,14,49
2118,21,14,42,13
2119,21,14,14,42
2120,21,14,14,41
2121,21,14,34,32
2122,21,14,33,23
2123,21,14,18,21
2124,21,14,13,44
2125,21,14,29,22
2126,21,14,20,11
2127,21,14,31,33
2128,21,14,16,16
2129,21,14,47,33
2130,21,14,49,23
2131,21,14,20,32
2132,21,14,48,49
2133,21,14,10,18
2134,21,14,22,14
2135,21,14,20,21
2136,21,14,36,19
2137,21,14,48,34
2138,21,14,12,13
2139,21,14,48,24
2140,21,14,47,22
2141,21,14,27,12
2142,21,14,48,32
2143,21,14,15,13
2144,21,14,42,17
2145,21,14,20,34
2146,21,14,34,40
2147,21,14,14,10
2148,21,14,38,10
2149,21,14,30,27
2150,21,14,40,38
2151,21,14,34,14
2152,21,14,17,46
2153,21,14,26,34
2154,21,14,19,15
2155,21,14,36,37
2156,21,14,11,33
2157,21,14,16,33
2158,21,14,41,38
2159,21,14,26,49
2160,21,14,20,45
2161,21,14,18,21
2162,21,14,34,38
2163,21,14,27,33
2164,21,14,21,22
2165,21,14,18,43
2166,21,14,33,38
2167,21,14,27,15
2168,21,14,14,20
2169,21,14,45,36
2170,21,14,16,22
2171,21,14,12,48
2172,21,14,24,40
2173,21,14,22,41
2174,21,14,20,33
2175,21,14,26,41
2176,21,14,36,34
2177,21,14,39,27
2178,21,14,16,11
2179,21,14,38,23
2180,21,14,47,20
2181,21,14,39,12
2182,21,14,27,25
2183,21,14,31,35
2184,21,14,35,15
2185,21,14,15,28
2186,21,14,26,49
2187,21,14,39,19
2188,21,14,41,32
2189,21,14,39,39
2190,21,14,39,39
2191,21,14,29,42
2192,21,14,48,18
2193,21,14,33,40
2194,21,14,40,30
2195,21,14,28,16
2196,21,14,13,14
2197,21,14,37,21
2198,21,14,38,35
2199,21,14,37,21
2200,21,14,26,32
2201,21,14,20,28
2202,21,14,31,26
2203,21,14,38,33
2204,21,14,17,27
2205,21,14,39,43
2206,21,14,42,35
2207,21,14,35,43
2208,21,14,45,35
2209,21,14,11,37
2210,21,14,36,14
2211,21,14,45,29
2212,21,14,48,33
2213,21,14,38,19
2214,21,14,31,47
2215,21,14,14,25
2216,21,14,36,11
2217,21,14,17,28
2218,21,14,42,42
2219,21,14,35,34
2220,21,14,13,25
2221,21,14,23,18
2222,21,14,11,16
2223,21,14,37,19
2224,21,14,13,21
2225,21,14,42,43
2226,21,14,35,23
2227,21,14,18,40
2228,21,14,38,12
2229,21,14,39,47
2230,21,14,38,40
2231,21,14,27,27
2232,21,14,24,44
2233,21,14,17,36
2234,21,14,32,23
2235,21,14,14,26
2236,21,14,29,48
2237,21,14,16,37
2238,21,14,39,27
2239,21,14,26,41
2240,21,14,23,20
2241,21,14,24,39
2242,21,14,18,22
2243,21,14,45,48
2244,21,14,28,46
2245,21,14,37,20
2246,21,14,39,19
2247,21,14,28,32
2248,21,14,49,46
2249,21,14,16,40
2250,21,14,26,14
2251,21,14,45,17
2252,21,14,44,46
2253,21,14,30,46
2254,21,14,12,39
2255,21,14,44,22
2256,21,14,36,26
2257,21,14,10,41
2258,21,14,42,21
2259,21,14,32,43
2260,21,14,14,11
2261,21,14,22,39
2262,21,14,15,47
2263,21,14,33,46
2264,21,14,17,15
2265,21,14,36,37
2266,21,14,42,11
2267,21,14,23,18
2268,21,14,18,28
2269,21,14,25,12
2270,21,14,23,11
2271,21,14,49,20
2272,21,14,49,49
2273,21,14,11,28
2274,21,14,23,45
2275,21,14,35,19
2276,21,14,37,21
2277,21,14,19,42
2278,21,14,17,19
2279,21,14,18,16
2280,21,14,33,40
2281,21,14,19,17
2282,21,14,21,48
2283,21,14,17,39
2284,21,14,27,33
2285,21,14,44,46
2286,21,14,13,47
2287,21,14,40,21
2288,21,14,30,48
2289,21,14,46,33
2290,21,14,37,40
2291,21,14,23,27
2292,21,14,46,24
2293,21,14,20,33
2294,21,14,44,21
2295,21,14,12,14
2296,21,14,31,40
2297,21,14,29,37
2298,21,14,16,32
2299,21,14,47,37
2300,21,14,47,48
2301,21,14,13,25
2302,21,14,27,13
2303,21,14,23,31
2304,21,14,22,22
2305,21,14,39,42
2306,21,14,49,44
2307,21,14,40,11
2308,21,14,47,48
2309,21,14,25,20
2310,21,14,38,16
2311,21,14,43,47
2312,21,14,34,27
2313,21,14,26,32
2314,21,14,34,28
2315,21,14,10,23
2316,21,14,21,48
2317,21,14,46,37
2318,21,14,31,44
2319,21,14,10,34
2320,21,14,35,43
2321,21,14,11,48
2322,21,14,14,47
2323,21,14,40,10
2324,21,14,20,36
2325,21,14,40,25
2326,21,14,37,30
2327,21,14,39,15
2328,21,14,29,37
2329,21,14,26,34
2330,21,14,48,19
2331,21,14,33,48
2332,21,14,31,23
2333,21,14,32,20
2334,21,14,11,41
2335,21,14,24,18
2336,21,14,47,44
2337,21,14,25,38
2338,21,14,21,41
2339,21,14,45,37
2340,21,14,22,19
2341,21,14,17,43
2342,21,14,30,38
2343,21,14,15,48
2344,21,14,25,30
2345,21,14,39,11
2346,21,14,22,18
2347,21,14,14,28
2348,21,14,31,36
2349,21,14,30,19
2350,21,14,12,41
2351,21,14,36,41
2352,21,14,40,29
2353,21,14,35,46
2354,21,14,13,48
2355,21,14,28,24
2356,21,14,14,44
2357,21,14,11,41
2358,21,14,37,23
2359,21,14,24,46
2360,21,14,47,38
2361,21,14,28,33
2362,21,14,26,14
2363,21,14,39,44
2364,21,14,40,40
2365,21,14,32,44
2366,21,14,12,31
2367,21,14,12,31
2368,21,14,33,23
2369,21,14,15,28
2370,21,14,24,46
2371,21,14,49,20
2372,21,14,12,23
2373,21,14,31,39
2374,21,14,48,44
2375,21,14,14,43
2376,21,14,26,18
2377,21,14,42,35
2378,21,14,33,46
2379,21,14,46,33
2380,21,14,28,44
2381,21,14,44,21
2382,21,14,42,44
2383,21,14,11,38
2384,21,14,46,37
2385,21,14,48,13
2386,21,14,17,14
2387,21,14,17,28
2388,21,14,11,33
2389,21,14,11,48
2390,21,14,21,47
2391,21,14,40,29
2392,21,14,38,10
2393,21,14,43,14
2394,21,14,41,35
2395,21,14,42,13
2396,21,14,10,19
2397,21,14,34,12
2398,21,14,34,38
2399,21,14,23,30
2400,21,14,12,21
2401,21,14,48,41
2402,21,14,49,10
2403,21,14,26,48
2404,21,14,15,49
2405,21,14,33,34
2406,21,14,24,25
2407,21,14,25,41
2408,21,14,11,43
2409,21,14,40,13
2410,21,14,23,18
2411,21,14,32,49
2412,21,14,28,13
2413,21,14,12,12
2414,21,14,27,31
2415,21,14,39,39
2416,21,14,13,16
2417,21,14,30,15
2418,21,14,22,32
2419,21,14,15,44
2420,21,14,18,48
2421,21,14,17,20
2422,21,14,42,10
2423,21,14,22,41
2424,21,14,27,45
2425,21,14,32,20
2426,21,14,14,45
2427,21,14,45,49
2428,21,14,38,20
2429,21,14,13,37
2430,21,14,37,24
2431,21,14,42,15
2432,21,14,27,40
2433,21,14,27,39
2434,21,14,17,36
2435,21,14,49,19
2436,21,14,13,28
2437,21,14,49,48
2438,21,14,31,12
2439,21,14,31,15
2440,21,14,28,26
2441,21,14,18,15
2442,21,14,24,21
2443,21,14,13,39
2444,21,14,16,48
2445,21,14,24,24
2446,21,14,24,23
2447,21,14,30,10
2448,21,14,26,12
2449,21,14,37,16
2450,21,14,40,23
2451,21,14,45,24
2452,21,14,41,38
2453,21,14,10,25
2454,21,14,18,46
2455,21,14,38,13
2456,21,14,41,28
2457,21,14,22,31
2458,21,14,12,29
2459,21,14,14,30
2460,21,14,48,47
2461,21,14,13,14
2462,21,14,33,48
2463,21,14,24,34
2464,21,14,44,16
2465,21,14,21,48
2466,21,14,29,22
2467,21,14,20,38
2468,21,14,17,17
2469,21,14,42,48
2470,21,14,24,20
2471,21,14,25,11
2472,21,14,40,38
2473,21,14,21,28
2474,21,14,35,36
2475,21,14,45,45
2476,21,14,22,28
2477,21,14,28,14
2478,21,14,38,21
2479,21,14,22,45
2480,21,14,33,46
2481,21,14,15,40
2482,21,14,17,21
2483,21,14,17,20
2484,21,14,27,41
2485,21,14,33,16
2486,21,14,25,11
2487,21,14,38,17
2488,21,14,46,48
2489,21,14,44,47
2490,21,14,35,10
2491,21,14,23,43
2492,21,14,32,38
2493,21,14,38,16
2494,21,14,42,43
2495,21,14,47,33
2496,21,14,47,25
2497,21,14,11,28
2498,21,14,37,29
2499,21,14,48,18
2500,21,14,34,42
2501,21,14,10,44
2502,21,14,44,21
2503,21,14,30,20
2504,21,14,28,36
2505,21,14,32,14
2506,21,14,48,22
2507,21,14,20,17
2508,21,14,25,43
2509,21,14,48,19
2510,21,14,19,19
2511,21,14,18,27
2512,21,14,39,24
2513,21,14,45,11
2514,21,14,10,49
2515,21,14,34,43
2516,21,14,13,47
2517,21,14,44,13
2518,21,14,32,24
2519,21,14,19,11
2520,21,14,22,33
2521,21,14,17,10
2522,21,14,13,10
2523,21,14,26,39
2524,21,14,23,44
2525,21,14,39,29
2526,21,14,48,28
2527,21,14,21,37
2528,21,14,38,15
2529,21,14,12,10
2530,21,14,30,17
2531,21,14,43,17
2532,21,14,39,43
2533,21,14,30,17
2534,21,14,33,13
2535,21,14,19,28
2536,21,14,36,37
2537,21,14,24,45
2538,21,14,49,24
2539,21,14,36,19
2540,21,14,30,16
2541,21,14,16,35
2542,21,14,13,18
2543,21,14,38,25
2544,21,14,48,41
2545,21,14,32,22
2546,21,14,32,49
2547,21,14,25,43
2548,21,14,30,42
2549,21,14,10,24
2550,21,14,16,12
2551,21,14,43,28
2552,21,14,49,14
2553,21,14,10,40
2554,21,14,20,41
2555,21,14,11,12
2556,21,14,41,14
2557,21,14,13,30
2558,21,14,47,18
2559,21,14,14,33
2560,21,14,48,35
2561,21,14,33,17
2562,21,14,30,42
2563,21,14,35,32
2564,21,14,10,41
2565,21,14,25,20
2566,21,14,14,33
2567,21,14,29,14
2568,21,14,32,33
2569,21,14,16,49
2570,21,14,41,31
2571,21,14,44,26
2572,21,14,18,35
2573,21,14,22,14
2574,21,14,35,49
2575,21,14,15,48
2576,21,14,22,41
2577,21,14,38,19
2578,21,14,15,21
2579,21,14,17,44
2580,21,14,46,22
2581,21,14,28,47
2582,21,14,26,48
2583,21,14,15,36
2584,21,14,39,36
2585,21,14,48,41
2586,21,14,20,36
2587,21,14,27,41
2588,21,14,38,26
2589,21,14,11,43
2590,21,14,35,17
2591,21,14,40,38
2592,21,14,32,34
2593,21,14,13,23
2594,21,14,17,23
2595,21,14,17,44
2596,21,14,38,19
2597,21,14,23,19
2598,21,14,15,25
2599,21,14,20,46
2600,21,14,27,20
2601,21,14,15,42
2602,21,14,13,33
2603,21,14,25,10
2604,21,14,19,15
2605,21,14,17,39
2606,21,14,20,29
2607,21,14,32,20
2608,21,14,12,29
2609,21,14,30,38
2610,21,14,24,49
2611,21,14,31,25
2612,21,14,47,18
2613,21,14,20,24
2614,21,14,17,34
2615,21,14,21,45
2616,21,14,25,30
2617,21,14,20,40
2618,21,14,17,13
2619,21,14,17,48
