,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
35569,31.0,10.0,31.0,10.0
35570,31.0,10.0,31.0,10.0
35571,31.0,10.0,31.0,10.0
35572,31.0,10.0,31.0,10.0
35573,31.0,10.0,31.0,10.0
35574,31.0,10.0,31.0,10.0
35575,31.0,10.0,31.0,10.0
35576,31.0,10.0,31.0,10.0
35577,31.0,10.0,31.0,10.0
35578,31.0,10.0,31.0,10.0
35579,32.0,10.0,31.0,10.0
35580,32.0,10.0,31.0,10.0
35581,32.0,10.0,31.0,10.0
35582,32.0,10.0,31.0,10.0
35583,32.0,10.0,31.0,10.0
35584,32.0,10.0,31.0,10.0
35585,32.0,10.0,31.0,10.0
35586,32.0,10.0,31.0,10.0
35587,32.0,10.0,31.0,10.0
35588,32.0,10.0,31.0,10.0
35589,32.0,10.0,31.0,10.0
35590,32.0,10.0,31.0,10.0
35591,32.0,10.0,31.0,10.0
35592,32.0,10.0,31.0,10.0
35593,32.0,10.0,31.0,10.0
35594,32.0,10.0,31.0,10.0
35595,32.0,10.0,31.0,10.0
35596,32.0,10.0,31.0,10.0
35597,31.0,10.0,31.0,10.0
35598,31.0,10.0,31.0,10.0
35599,32.0,10.0,31.0,10.0
35600,32.0,10.0,31.0,10.0
35601,32.0,10.0,31.0,10.0
35602,32.0,10.0,31.0,10.0
35603,32.0,10.0,31.0,10.0
35604,32.0,10.0,31.0,10.0
35605,32.0,10.0,31.0,10.0
35606,32.0,10.0,31.0,10.0
35607,32.0,10.0,31.0,10.0
35608,32.0,10.0,31.0,10.0
35609,32.0,10.0,31.0,10.0
35610,32.0,10.0,31.0,10.0
35611,32.0,10.0,31.0,10.0
35612,32.0,10.0,31.0,10.0
35613,32.0,10.0,31.0,10.0
35614,32.0,10.0,31.0,10.0
35615,32.0,10.0,31.0,10.0
35616,32.0,10.0,31.0,10.0
35617,32.0,10.0,31.0,10.0
35618,32.0,10.0,31.0,10.0
35619,32.0,10.0,31.0,10.0
35620,32.0,10.0,31.0,10.0
35621,32.0,10.0,31.0,10.0
35622,32.0,10.0,31.0,10.0
35623,32.0,10.0,31.0,10.0
35624,32.0,10.0,31.0,10.0
35625,32.0,10.0,31.0,10.0
35626,32.0,10.0,31.0,10.0
35627,32.0,10.0,31.0,10.0
35628,32.0,10.0,31.0,10.0
35629,32.0,10.0,31.0,10.0
35630,32.0,10.0,31.0,10.0
35631,32.0,10.0,31.0,10.0
35632,32.0,10.0,31.0,10.0
35633,32.0,10.0,31.0,10.0
35634,32.0,10.0,31.0,10.0
35635,32.0,10.0,31.0,10.0
35636,32.0,10.0,31.0,10.0
35637,32.0,10.0,31.0,10.0
35638,32.0,10.0,31.0,10.0
35639,32.0,10.0,31.0,10.0
35640,32.0,10.0,31.0,10.0
35641,32.0,10.0,31.0,10.0
35642,32.0,10.0,31.0,10.0
35643,32.0,10.0,31.0,10.0
35644,32.0,10.0,31.0,10.0
35645,32.0,10.0,31.0,10.0
35646,32.0,10.0,31.0,10.0
35647,32.0,10.0,31.0,10.0
35648,32.0,10.0,31.0,10.0
35649,32.0,10.0,31.0,10.0
35650,32.0,10.0,31.0,10.0
35651,32.0,10.0,31.0,10.0
35652,32.0,10.0,31.0,10.0
35653,32.0,10.0,31.0,10.0
35654,32.0,10.0,31.0,10.0
35655,32.0,10.0,31.0,10.0
35656,32.0,10.0,31.0,10.0
35657,32.0,10.0,31.0,10.0
35658,32.0,10.0,31.0,10.0
35659,32.0,10.0,31.0,10.0
35660,32.0,10.0,31.0,10.0
35661,32.0,10.0,31.0,10.0
35662,32.0,10.0,31.0,10.0
35663,32.0,10.0,31.0,10.0
35664,32.0,10.0,31.0,10.0
35665,32.0,10.0,31.0,10.0
35666,32.0,10.0,31.0,10.0
35667,32.0,10.0,31.0,10.0
35668,32.0,10.0,31.0,10.0
35669,32.0,10.0,31.0,10.0
35670,32.0,10.0,31.0,10.0
35671,32.0,10.0,31.0,10.0
35672,32.0,10.0,31.0,10.0
35673,32.0,10.0,31.0,10.0
35674,32.0,10.0,31.0,10.0
35675,32.0,10.0,31.0,10.0
35676,32.0,10.0,31.0,10.0
35677,32.0,10.0,31.0,10.0
35678,32.0,10.0,31.0,10.0
35679,32.0,10.0,31.0,10.0
35680,32.0,10.0,31.0,10.0
35681,32.0,10.0,31.0,10.0
35682,32.0,10.0,31.0,10.0
35683,32.0,10.0,31.0,10.0
35684,32.0,10.0,31.0,10.0
35685,32.0,10.0,31.0,10.0
35686,32.0,10.0,31.0,10.0
35687,32.0,10.0,31.0,10.0
35688,32.0,10.0,31.0,10.0
35689,32.0,10.0,31.0,10.0
35690,32.0,10.0,31.0,10.0
35691,32.0,10.0,31.0,10.0
35692,32.0,10.0,31.0,10.0
35693,32.0,10.0,31.0,10.0
35694,32.0,10.0,31.0,10.0
35695,32.0,10.0,31.0,10.0
35696,32.0,10.0,31.0,10.0
35697,32.0,10.0,31.0,10.0
35698,32.0,10.0,31.0,10.0
35699,32.0,10.0,31.0,10.0
35700,32.0,10.0,31.0,10.0
35701,32.0,10.0,31.0,10.0
35702,32.0,10.0,31.0,10.0
35703,32.0,10.0,31.0,10.0
35704,32.0,10.0,31.0,10.0
35705,32.0,10.0,31.0,10.0
35706,32.0,10.0,31.0,10.0
35707,32.0,10.0,31.0,10.0
35708,32.0,10.0,31.0,10.0
35709,32.0,10.0,31.0,10.0
35710,32.0,10.0,31.0,10.0
35711,32.0,10.0,31.0,10.0
35712,32.0,10.0,31.0,10.0
35713,32.0,10.0,31.0,10.0
35714,32.0,10.0,31.0,10.0
35715,32.0,10.0,31.0,10.0
35716,32.0,10.0,31.0,10.0
35717,32.0,10.0,31.0,10.0
35718,32.0,10.0,31.0,10.0
35719,32.0,10.0,31.0,10.0
35720,32.0,10.0,31.0,10.0
35721,32.0,10.0,31.0,10.0
35722,32.0,10.0,31.0,10.0
35723,32.0,10.0,31.0,10.0
35724,32.0,10.0,31.0,10.0
35725,32.0,10.0,31.0,10.0
35726,32.0,10.0,31.0,10.0
35727,32.0,10.0,31.0,10.0
35728,32.0,10.0,31.0,10.0
35729,32.0,10.0,31.0,10.0
35730,32.0,10.0,31.0,10.0
35731,32.0,10.0,31.0,10.0
35732,32.0,10.0,31.0,10.0
35733,32.0,10.0,31.0,10.0
35734,32.0,10.0,31.0,10.0
35735,32.0,10.0,31.0,10.0
35736,32.0,10.0,31.0,10.0
35737,32.0,10.0,31.0,10.0
35738,32.0,10.0,31.0,10.0
35739,32.0,10.0,31.0,10.0
35740,32.0,10.0,31.0,10.0
35741,31.0,10.0,31.0,10.0
35742,31.0,10.0,31.0,10.0
35743,31.0,10.0,31.0,10.0
35744,31.0,10.0,31.0,10.0
35745,32.0,10.0,31.0,10.0
35746,32.0,10.0,31.0,10.0
35747,32.0,10.0,31.0,10.0
35748,32.0,10.0,31.0,10.0
35749,32.0,10.0,31.0,10.0
35750,32.0,10.0,31.0,10.0
35751,32.0,10.0,31.0,10.0
35752,32.0,10.0,31.0,10.0
35753,32.0,10.0,31.0,10.0
35754,32.0,10.0,31.0,10.0
35755,32.0,10.0,31.0,10.0
35756,32.0,10.0,31.0,10.0
35757,32.0,10.0,31.0,10.0
35758,32.0,10.0,31.0,10.0
35759,32.0,10.0,31.0,10.0
35760,32.0,10.0,31.0,10.0
35761,32.0,10.0,31.0,10.0
35762,32.0,10.0,31.0,10.0
35763,32.0,10.0,31.0,10.0
35764,32.0,10.0,31.0,10.0
35765,32.0,10.0,31.0,10.0
35766,32.0,10.0,31.0,10.0
35767,32.0,10.0,31.0,10.0
35768,32.0,10.0,31.0,10.0
35769,32.0,10.0,31.0,10.0
35770,32.0,10.0,31.0,10.0
35771,31.0,10.0,31.0,10.0
35772,31.0,10.0,31.0,10.0
35773,31.0,10.0,31.0,10.0
35774,31.0,10.0,31.0,10.0
35775,32.0,10.0,31.0,10.0
35776,32.0,10.0,31.0,10.0
35777,32.0,10.0,31.0,10.0
35778,32.0,10.0,31.0,10.0
35779,32.0,10.0,31.0,10.0
35780,32.0,10.0,31.0,10.0
35781,32.0,10.0,31.0,10.0
35782,32.0,10.0,31.0,10.0
35783,32.0,10.0,31.0,10.0
35784,32.0,10.0,31.0,10.0
35785,32.0,10.0,31.0,10.0
35786,32.0,10.0,31.0,10.0
35787,32.0,10.0,31.0,10.0
35788,32.0,10.0,31.0,10.0
35789,32.0,10.0,31.0,10.0
35790,32.0,10.0,31.0,10.0
35791,32.0,10.0,31.0,10.0
35792,32.0,10.0,31.0,10.0
35793,32.0,10.0,31.0,10.0
35794,32.0,10.0,31.0,10.0
35795,32.0,10.0,31.0,10.0
35796,32.0,10.0,31.0,10.0
35797,32.0,10.0,31.0,10.0
35798,32.0,10.0,31.0,10.0
35799,32.0,10.0,31.0,10.0
35800,32.0,10.0,31.0,10.0
35801,32.0,10.0,31.0,10.0
35802,32.0,10.0,31.0,10.0
35803,32.0,10.0,31.0,10.0
35804,32.0,10.0,31.0,10.0
35805,32.0,10.0,31.0,10.0
35806,32.0,10.0,31.0,10.0
35807,32.0,10.0,31.0,10.0
35808,32.0,10.0,31.0,10.0
35809,32.0,10.0,31.0,10.0
35810,32.0,10.0,31.0,10.0
35811,32.0,10.0,31.0,10.0
35812,32.0,10.0,31.0,10.0
35813,32.0,10.0,31.0,10.0
35814,32.0,10.0,31.0,10.0
35815,32.0,10.0,31.0,10.0
35816,32.0,10.0,31.0,10.0
35817,32.0,10.0,31.0,10.0
35818,32.0,10.0,31.0,10.0
35819,32.0,10.0,31.0,10.0
35820,32.0,10.0,31.0,10.0
35821,32.0,10.0,31.0,10.0
35822,32.0,10.0,31.0,10.0
35823,32.0,10.0,31.0,10.0
35824,32.0,10.0,31.0,10.0
35825,32.0,10.0,31.0,10.0
35826,32.0,10.0,31.0,10.0
35827,32.0,10.0,31.0,10.0
35828,32.0,10.0,31.0,10.0
35829,32.0,10.0,31.0,10.0
35830,32.0,10.0,31.0,10.0
35831,32.0,10.0,31.0,10.0
35832,32.0,10.0,31.0,10.0
35833,32.0,10.0,31.0,10.0
35834,32.0,10.0,31.0,10.0
35835,32.0,10.0,31.0,10.0
35836,32.0,10.0,31.0,10.0
35837,32.0,10.0,31.0,10.0
35838,32.0,10.0,31.0,10.0
35839,32.0,10.0,31.0,10.0
35840,32.0,10.0,31.0,10.0
35841,32.0,10.0,31.0,10.0
35842,32.0,10.0,31.0,10.0
35843,32.0,10.0,31.0,10.0
35844,32.0,10.0,31.0,10.0
35845,32.0,10.0,31.0,10.0
35846,32.0,10.0,31.0,10.0
35847,32.0,10.0,31.0,10.0
35848,32.0,10.0,31.0,10.0
35849,32.0,10.0,31.0,10.0
35850,32.0,10.0,31.0,10.0
35851,32.0,10.0,31.0,10.0
35852,32.0,10.0,31.0,10.0
35853,32.0,10.0,31.0,10.0
35854,32.0,10.0,31.0,10.0
35855,32.0,10.0,31.0,10.0
35856,32.0,10.0,31.0,10.0
35857,32.0,10.0,31.0,10.0
35858,32.0,10.0,31.0,10.0
35859,32.0,10.0,31.0,10.0
35860,32.0,10.0,31.0,10.0
35861,32.0,10.0,31.0,10.0
35862,32.0,10.0,31.0,10.0
35863,32.0,10.0,31.0,10.0
35864,32.0,10.0,31.0,10.0
35865,32.0,10.0,31.0,10.0
35866,32.0,10.0,31.0,10.0
35867,32.0,10.0,31.0,10.0
35868,32.0,10.0,31.0,10.0
35869,32.0,10.0,31.0,10.0
35870,32.0,10.0,31.0,10.0
35871,32.0,10.0,31.0,10.0
35872,32.0,10.0,31.0,10.0
35873,32.0,10.0,31.0,10.0
35874,32.0,10.0,31.0,10.0
35875,32.0,10.0,31.0,10.0
35876,32.0,10.0,31.0,10.0
35877,32.0,10.0,31.0,10.0
35878,32.0,10.0,31.0,10.0
35879,32.0,10.0,31.0,10.0
35880,32.0,10.0,31.0,10.0
35881,32.0,10.0,31.0,10.0
35882,32.0,10.0,31.0,10.0
35883,32.0,10.0,31.0,10.0
35884,32.0,10.0,31.0,10.0
35885,32.0,10.0,31.0,10.0
35886,32.0,10.0,31.0,10.0
35887,32.0,10.0,31.0,10.0
35888,32.0,10.0,31.0,10.0
35889,32.0,10.0,31.0,10.0
35890,32.0,10.0,31.0,10.0
35891,32.0,10.0,31.0,10.0
35892,32.0,10.0,31.0,10.0
35893,32.0,10.0,31.0,10.0
35894,32.0,10.0,31.0,10.0
35895,32.0,10.0,31.0,10.0
35896,32.0,10.0,31.0,10.0
35897,32.0,10.0,31.0,10.0
35898,32.0,10.0,31.0,10.0
35899,32.0,10.0,31.0,10.0
35900,32.0,10.0,31.0,10.0
35901,32.0,10.0,31.0,10.0
35902,32.0,10.0,31.0,10.0
35903,32.0,10.0,31.0,10.0
35904,32.0,10.0,31.0,10.0
35905,32.0,10.0,31.0,10.0
35906,32.0,10.0,31.0,10.0
35907,32.0,10.0,31.0,10.0
35908,32.0,10.0,31.0,10.0
35909,32.0,10.0,31.0,10.0
35910,32.0,10.0,31.0,10.0
35911,32.0,10.0,31.0,10.0
35912,32.0,10.0,31.0,10.0
35913,32.0,10.0,31.0,10.0
35914,32.0,10.0,31.0,10.0
35915,32.0,10.0,31.0,10.0
35916,32.0,10.0,31.0,10.0
35917,32.0,10.0,31.0,10.0
35918,32.0,10.0,31.0,10.0
35919,32.0,10.0,31.0,10.0
35920,32.0,10.0,31.0,10.0
35921,32.0,10.0,31.0,10.0
35922,32.0,10.0,31.0,10.0
35923,32.0,10.0,31.0,10.0
35924,32.0,10.0,31.0,10.0
35925,32.0,10.0,31.0,10.0
35926,32.0,10.0,31.0,10.0
35927,32.0,10.0,31.0,10.0
35928,32.0,10.0,31.0,10.0
35929,32.0,10.0,31.0,10.0
35930,32.0,10.0,31.0,10.0
35931,32.0,10.0,31.0,10.0
35932,32.0,10.0,31.0,10.0
35933,32.0,10.0,31.0,10.0
35934,32.0,10.0,31.0,10.0
35935,32.0,10.0,31.0,10.0
35936,32.0,10.0,31.0,10.0
35937,32.0,10.0,31.0,10.0
35938,32.0,10.0,31.0,10.0
35939,32.0,10.0,31.0,10.0
35940,32.0,10.0,31.0,10.0
35941,32.0,10.0,31.0,10.0
35942,32.0,10.0,31.0,10.0
35943,32.0,10.0,31.0,10.0
35944,32.0,10.0,31.0,10.0
35945,32.0,10.0,31.0,10.0
35946,32.0,10.0,31.0,10.0
35947,32.0,10.0,31.0,10.0
35948,32.0,10.0,31.0,10.0
35949,32.0,10.0,31.0,10.0
35950,32.0,10.0,31.0,10.0
35951,32.0,10.0,31.0,10.0
35952,32.0,10.0,31.0,10.0
35953,32.0,10.0,31.0,10.0
35954,32.0,10.0,31.0,10.0
35955,32.0,10.0,31.0,10.0
35956,32.0,10.0,31.0,10.0
35957,32.0,10.0,31.0,10.0
35958,32.0,10.0,31.0,10.0
35959,32.0,10.0,31.0,10.0
35960,32.0,10.0,31.0,10.0
35961,32.0,10.0,31.0,10.0
35962,32.0,10.0,31.0,10.0
35963,32.0,10.0,31.0,10.0
35964,32.0,10.0,31.0,10.0
35965,32.0,10.0,31.0,10.0
35966,32.0,10.0,31.0,10.0
35967,32.0,10.0,31.0,10.0
35968,32.0,10.0,31.0,10.0
35969,32.0,10.0,31.0,10.0
35970,32.0,10.0,31.0,10.0
35971,32.0,10.0,31.0,10.0
35972,32.0,10.0,31.0,10.0
35973,32.0,10.0,31.0,10.0
35974,32.0,10.0,31.0,10.0
35975,32.0,10.0,31.0,10.0
35976,32.0,10.0,31.0,10.0
35977,32.0,10.0,31.0,10.0
35978,32.0,10.0,31.0,10.0
35979,32.0,10.0,31.0,10.0
35980,32.0,10.0,31.0,10.0
35981,32.0,10.0,31.0,10.0
35982,32.0,10.0,31.0,10.0
35983,32.0,10.0,31.0,10.0
35984,32.0,10.0,31.0,10.0
35985,32.0,10.0,31.0,10.0
35986,32.0,10.0,31.0,10.0
35987,32.0,10.0,31.0,10.0
35988,32.0,10.0,31.0,10.0
35989,32.0,10.0,31.0,10.0
35990,31.0,10.0,31.0,10.0
35991,32.0,10.0,31.0,10.0
35992,32.0,10.0,31.0,10.0
35993,32.0,10.0,31.0,10.0
35994,32.0,10.0,31.0,10.0
35995,32.0,10.0,31.0,10.0
35996,32.0,10.0,31.0,10.0
35997,32.0,10.0,31.0,10.0
35998,32.0,10.0,31.0,10.0
35999,32.0,10.0,31.0,10.0
36000,32.0,10.0,31.0,10.0
36001,32.0,10.0,31.0,10.0
36002,32.0,10.0,31.0,10.0
36003,32.0,10.0,31.0,10.0
36004,32.0,10.0,31.0,10.0
36005,32.0,10.0,31.0,10.0
36006,32.0,10.0,31.0,10.0
36007,32.0,10.0,31.0,10.0
36008,32.0,10.0,31.0,10.0
36009,32.0,10.0,31.0,10.0
36010,32.0,10.0,31.0,10.0
36011,32.0,10.0,31.0,10.0
36012,32.0,10.0,31.0,10.0
36013,32.0,10.0,31.0,10.0
36014,32.0,10.0,31.0,10.0
36015,32.0,10.0,31.0,10.0
36016,32.0,10.0,31.0,10.0
36017,32.0,10.0,31.0,10.0
36018,32.0,10.0,31.0,10.0
36019,32.0,10.0,31.0,10.0
36020,32.0,10.0,31.0,10.0
36021,32.0,10.0,31.0,10.0
36022,32.0,10.0,31.0,10.0
36023,32.0,10.0,31.0,10.0
36024,32.0,10.0,31.0,10.0
36025,32.0,10.0,31.0,10.0
36026,32.0,10.0,31.0,10.0
36027,32.0,10.0,31.0,10.0
36028,32.0,10.0,31.0,10.0
36029,32.0,10.0,31.0,10.0
36030,32.0,10.0,31.0,10.0
36031,32.0,10.0,31.0,10.0
36032,32.0,10.0,31.0,10.0
36033,32.0,10.0,31.0,10.0
36034,32.0,10.0,31.0,10.0
36035,32.0,10.0,31.0,10.0
36036,32.0,10.0,31.0,10.0
36037,32.0,10.0,31.0,10.0
36038,32.0,10.0,31.0,10.0
36039,32.0,10.0,31.0,10.0
36040,32.0,10.0,31.0,10.0
36041,32.0,10.0,31.0,10.0
36042,32.0,10.0,31.0,10.0
36043,32.0,10.0,31.0,10.0
36044,32.0,10.0,31.0,10.0
36045,32.0,10.0,31.0,10.0
36046,32.0,10.0,31.0,10.0
36047,32.0,10.0,31.0,10.0
36048,32.0,10.0,31.0,10.0
36049,32.0,10.0,31.0,10.0
36050,32.0,10.0,31.0,10.0
36051,32.0,10.0,31.0,10.0
36052,32.0,10.0,31.0,10.0
36053,32.0,10.0,31.0,10.0
36054,32.0,10.0,31.0,10.0
36055,32.0,10.0,31.0,10.0
36056,32.0,10.0,31.0,10.0
36057,32.0,10.0,31.0,10.0
36058,32.0,10.0,31.0,10.0
36059,32.0,10.0,31.0,10.0
36060,32.0,10.0,31.0,10.0
36061,32.0,10.0,31.0,10.0
36062,32.0,10.0,31.0,10.0
36063,32.0,10.0,31.0,10.0
36064,32.0,10.0,31.0,10.0
36065,32.0,10.0,31.0,10.0
36066,32.0,10.0,31.0,10.0
36067,32.0,10.0,31.0,10.0
36068,32.0,10.0,31.0,10.0
36069,32.0,10.0,31.0,10.0
36070,32.0,10.0,31.0,10.0
36071,32.0,10.0,31.0,10.0
36072,32.0,10.0,31.0,10.0
36073,32.0,10.0,31.0,10.0
36074,32.0,10.0,31.0,10.0
36075,32.0,10.0,31.0,10.0
36076,32.0,10.0,31.0,10.0
36077,32.0,10.0,31.0,10.0
36078,32.0,10.0,31.0,10.0
36079,32.0,10.0,31.0,10.0
36080,32.0,10.0,31.0,10.0
36081,32.0,10.0,31.0,10.0
36082,32.0,10.0,31.0,10.0
36083,32.0,10.0,31.0,10.0
36084,32.0,10.0,31.0,10.0
36085,32.0,10.0,31.0,10.0
36086,32.0,10.0,31.0,10.0
36087,32.0,10.0,31.0,10.0
36088,32.0,10.0,31.0,10.0
36089,32.0,10.0,31.0,10.0
36090,32.0,10.0,31.0,10.0
36091,32.0,10.0,31.0,10.0
36092,32.0,10.0,31.0,10.0
36093,32.0,10.0,31.0,10.0
36094,32.0,10.0,31.0,10.0
36095,32.0,10.0,31.0,10.0
36096,32.0,10.0,31.0,10.0
36097,32.0,10.0,31.0,10.0
36098,32.0,10.0,31.0,10.0
36099,32.0,10.0,31.0,10.0
36100,32.0,10.0,31.0,10.0
36101,32.0,10.0,31.0,10.0
36102,32.0,10.0,31.0,10.0
36103,32.0,10.0,31.0,10.0
36104,32.0,10.0,31.0,10.0
36105,32.0,10.0,31.0,10.0
36106,32.0,10.0,31.0,10.0
36107,32.0,10.0,31.0,10.0
36108,32.0,10.0,31.0,10.0
36109,32.0,10.0,31.0,10.0
36110,32.0,10.0,31.0,10.0
36111,32.0,10.0,31.0,10.0
36112,32.0,10.0,31.0,10.0
36113,32.0,10.0,31.0,10.0
36114,32.0,10.0,31.0,10.0
36115,32.0,10.0,31.0,10.0
36116,32.0,10.0,31.0,10.0
36117,32.0,10.0,31.0,10.0
36118,32.0,10.0,31.0,10.0
36119,32.0,10.0,31.0,10.0
36120,32.0,10.0,31.0,10.0
36121,32.0,10.0,31.0,10.0
36122,32.0,10.0,31.0,10.0
36123,32.0,10.0,31.0,10.0
36124,32.0,10.0,31.0,10.0
36125,32.0,10.0,31.0,10.0
36126,32.0,10.0,31.0,10.0
36127,32.0,10.0,31.0,10.0
36128,32.0,10.0,31.0,10.0
36129,32.0,10.0,31.0,10.0
36130,32.0,10.0,31.0,10.0
36131,32.0,10.0,31.0,10.0
36132,32.0,10.0,31.0,10.0
36133,32.0,10.0,31.0,10.0
36134,32.0,10.0,31.0,10.0
36135,32.0,10.0,31.0,10.0
36136,32.0,10.0,31.0,10.0
36137,32.0,10.0,31.0,10.0
36138,32.0,10.0,31.0,10.0
36139,32.0,10.0,31.0,10.0
36140,32.0,10.0,31.0,10.0
36141,32.0,10.0,31.0,10.0
36142,32.0,10.0,31.0,10.0
36143,32.0,10.0,31.0,10.0
36144,32.0,10.0,31.0,10.0
36145,32.0,10.0,31.0,10.0
36146,32.0,10.0,31.0,10.0
36147,32.0,10.0,31.0,10.0
36148,32.0,10.0,31.0,10.0
36149,32.0,10.0,31.0,10.0
36150,32.0,10.0,31.0,10.0
36151,32.0,10.0,31.0,10.0
36152,32.0,10.0,31.0,10.0
36153,32.0,10.0,31.0,10.0
36154,32.0,10.0,31.0,10.0
36155,32.0,10.0,31.0,10.0
36156,32.0,10.0,31.0,10.0
36157,32.0,10.0,31.0,10.0
36158,32.0,10.0,31.0,10.0
36159,32.0,10.0,31.0,10.0
36160,32.0,10.0,31.0,10.0
36161,32.0,10.0,31.0,10.0
36162,32.0,10.0,31.0,10.0
36163,32.0,10.0,31.0,10.0
36164,32.0,10.0,31.0,10.0
36165,32.0,10.0,31.0,10.0
36166,32.0,10.0,31.0,10.0
36167,32.0,10.0,31.0,10.0
36168,32.0,10.0,31.0,10.0
36169,32.0,10.0,31.0,10.0
36170,32.0,10.0,31.0,10.0
36171,32.0,10.0,31.0,10.0
36172,32.0,10.0,31.0,10.0
36173,32.0,10.0,31.0,10.0
36174,32.0,10.0,31.0,10.0
36175,32.0,10.0,31.0,10.0
36176,32.0,10.0,31.0,10.0
36177,32.0,10.0,31.0,10.0
36178,32.0,10.0,31.0,10.0
36179,32.0,10.0,31.0,10.0
36180,32.0,10.0,31.0,10.0
36181,32.0,10.0,31.0,10.0
36182,32.0,10.0,31.0,10.0
36183,32.0,10.0,31.0,10.0
36184,32.0,10.0,31.0,10.0
36185,32.0,10.0,31.0,10.0
36186,31.0,10.0,31.0,10.0
36187,32.0,10.0,31.0,10.0
36188,32.0,10.0,31.0,10.0
36189,32.0,10.0,31.0,10.0
36190,32.0,10.0,31.0,10.0
36191,32.0,10.0,31.0,10.0
36192,32.0,10.0,31.0,10.0
36193,32.0,10.0,31.0,10.0
36194,32.0,10.0,31.0,10.0
36195,32.0,10.0,31.0,10.0
36196,32.0,10.0,31.0,10.0
36197,32.0,10.0,31.0,10.0
36198,32.0,10.0,31.0,10.0
36199,32.0,10.0,31.0,10.0
36200,32.0,10.0,31.0,10.0
36201,32.0,10.0,31.0,10.0
36202,32.0,10.0,31.0,10.0
36203,32.0,10.0,31.0,10.0
36204,32.0,10.0,31.0,10.0
36205,32.0,10.0,31.0,10.0
36206,32.0,10.0,31.0,10.0
36207,32.0,10.0,31.0,10.0
36208,32.0,10.0,31.0,10.0
36209,32.0,10.0,31.0,10.0
36210,32.0,10.0,31.0,10.0
36211,32.0,10.0,31.0,10.0
36212,32.0,10.0,31.0,10.0
36213,32.0,10.0,31.0,10.0
36214,32.0,10.0,31.0,10.0
36215,32.0,10.0,31.0,10.0
36216,32.0,10.0,31.0,10.0
36217,32.0,10.0,31.0,10.0
36218,32.0,10.0,31.0,10.0
36219,32.0,10.0,31.0,10.0
36220,32.0,10.0,31.0,10.0
36221,32.0,10.0,31.0,10.0
36222,32.0,10.0,31.0,10.0
36223,32.0,10.0,31.0,10.0
36224,32.0,10.0,31.0,10.0
36225,32.0,10.0,31.0,10.0
36226,32.0,10.0,31.0,10.0
36227,32.0,10.0,31.0,10.0
36228,32.0,10.0,31.0,10.0
36229,32.0,10.0,31.0,10.0
36230,32.0,10.0,31.0,10.0
36231,32.0,10.0,31.0,10.0
36232,32.0,10.0,31.0,10.0
36233,32.0,10.0,31.0,10.0
36234,32.0,10.0,31.0,10.0
36235,32.0,10.0,31.0,10.0
36236,32.0,10.0,31.0,10.0
36237,32.0,10.0,31.0,10.0
36238,32.0,10.0,31.0,10.0
36239,32.0,10.0,31.0,10.0
36240,32.0,10.0,31.0,10.0
36241,32.0,10.0,31.0,10.0
36242,32.0,10.0,31.0,10.0
36243,32.0,10.0,31.0,10.0
36244,32.0,10.0,31.0,10.0
36245,32.0,10.0,31.0,10.0
36246,32.0,10.0,31.0,10.0
36247,32.0,10.0,31.0,10.0
36248,32.0,10.0,31.0,10.0
36249,32.0,10.0,31.0,10.0
36250,32.0,10.0,31.0,10.0
36251,32.0,10.0,31.0,10.0
36252,32.0,10.0,31.0,10.0
36253,32.0,10.0,31.0,10.0
36254,32.0,10.0,31.0,10.0
36255,32.0,10.0,31.0,10.0
36256,32.0,10.0,31.0,10.0
36257,32.0,10.0,31.0,10.0
36258,32.0,10.0,31.0,10.0
36259,32.0,10.0,31.0,10.0
36260,32.0,10.0,31.0,10.0
36261,32.0,10.0,31.0,10.0
36262,32.0,10.0,31.0,10.0
36263,32.0,10.0,31.0,10.0
36264,32.0,10.0,31.0,10.0
36265,32.0,10.0,31.0,10.0
36266,32.0,10.0,31.0,10.0
36267,32.0,10.0,31.0,10.0
36268,32.0,10.0,31.0,10.0
36269,32.0,10.0,31.0,10.0
36270,32.0,10.0,31.0,10.0
36271,32.0,10.0,31.0,10.0
36272,32.0,10.0,31.0,10.0
36273,32.0,10.0,31.0,10.0
36274,32.0,10.0,31.0,10.0
36275,32.0,10.0,31.0,10.0
36276,32.0,10.0,31.0,10.0
36277,32.0,10.0,31.0,10.0
36278,32.0,10.0,31.0,10.0
36279,32.0,10.0,31.0,10.0
36280,32.0,10.0,31.0,10.0
36281,32.0,10.0,31.0,10.0
36282,32.0,10.0,31.0,10.0
36283,32.0,10.0,31.0,10.0
36284,32.0,10.0,31.0,10.0
36285,32.0,10.0,31.0,10.0
36286,32.0,10.0,31.0,10.0
36287,32.0,10.0,31.0,10.0
36288,32.0,10.0,31.0,10.0
36289,32.0,10.0,31.0,10.0
36290,32.0,10.0,31.0,10.0
36291,32.0,10.0,31.0,10.0
36292,32.0,10.0,31.0,10.0
36293,32.0,10.0,31.0,10.0
36294,32.0,10.0,31.0,10.0
36295,32.0,10.0,31.0,10.0
36296,32.0,10.0,31.0,10.0
36297,32.0,10.0,31.0,10.0
36298,32.0,10.0,31.0,10.0
36299,32.0,10.0,31.0,10.0
36300,32.0,10.0,31.0,10.0
36301,32.0,10.0,31.0,10.0
