,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,17,35,49,31
1354,17,35,24,20
1355,17,35,18,15
1356,17,35,48,45
1357,17,35,39,49
1358,17,35,25,38
1359,17,35,17,44
1360,17,35,41,12
1361,17,35,17,28
1362,17,35,15,22
1363,17,35,40,36
1364,17,35,48,46
1365,17,35,33,30
1366,17,35,15,40
1367,17,35,43,46
1368,17,35,24,29
1369,17,35,35,42
1370,17,35,38,28
1371,17,35,10,30
1372,17,35,39,33
1373,17,35,12,35
1374,17,35,21,21
1375,17,35,36,45
1376,17,35,10,39
1377,17,35,15,25
1378,17,35,28,32
1379,17,35,29,19
1380,17,35,35,26
1381,17,35,36,49
1382,17,35,21,13
1383,17,35,47,28
1384,17,35,16,43
1385,17,35,45,23
1386,17,35,19,13
1387,17,35,36,10
1388,17,35,18,41
1389,17,35,19,14
1390,17,35,48,17
1391,17,35,32,18
1392,17,35,25,49
1393,17,35,29,21
1394,17,35,13,46
1395,17,35,30,13
1396,17,35,20,25
1397,17,35,42,38
1398,17,35,27,23
1399,17,35,21,42
1400,17,35,35,33
1401,17,35,28,49
1402,17,35,20,13
1403,17,35,34,35
1404,17,35,28,29
1405,17,35,47,40
1406,17,35,37,23
1407,17,35,26,10
1408,17,35,10,18
1409,17,35,16,13
1410,17,35,28,37
1411,17,35,30,25
1412,17,35,15,21
1413,17,35,28,13
1414,17,35,10,26
1415,17,35,12,25
1416,17,35,46,26
1417,17,35,18,37
1418,17,35,28,37
1419,17,35,18,46
1420,17,35,29,41
1421,17,35,35,40
1422,17,35,16,14
1423,17,35,45,12
1424,17,35,13,36
1425,17,35,48,20
1426,17,35,28,23
1427,17,35,28,15
1428,17,35,35,23
1429,17,35,48,46
1430,17,35,17,45
1431,17,35,18,21
1432,17,35,19,16
1433,17,35,48,41
1434,17,35,43,32
1435,17,35,26,32
1436,17,35,36,44
1437,17,35,18,44
1438,17,35,28,39
1439,17,35,13,27
1440,17,35,15,14
1441,17,35,25,43
1442,17,35,29,45
1443,17,35,18,46
1444,17,35,19,15
1445,17,35,41,20
1446,17,35,23,29
1447,17,35,39,31
1448,17,35,23,47
1449,17,35,34,24
1450,17,35,14,45
1451,17,35,49,42
1452,17,35,31,38
1453,17,35,15,42
1454,17,35,44,38
1455,17,35,41,36
1456,17,35,48,26
1457,17,35,18,11
1458,17,35,37,36
1459,17,35,26,23
1460,17,35,18,11
1461,17,35,45,13
1462,17,35,46,38
1463,17,35,42,31
1464,17,35,49,16
1465,17,35,46,24
1466,17,35,37,38
1467,17,35,19,18
1468,17,35,35,13
1469,17,35,20,38
1470,17,35,32,29
1471,17,35,39,35
1472,17,35,49,39
1473,17,35,26,25
1474,17,35,23,15
1475,17,35,47,26
1476,17,35,11,14
1477,17,35,20,33
1478,17,35,43,30
1479,17,35,34,26
1480,17,35,10,25
1481,17,35,48,16
1482,17,35,24,13
1483,17,35,18,34
1484,17,35,23,21
1485,17,35,38,31
1486,17,35,37,17
1487,17,35,46,44
1488,17,35,45,13
1489,17,35,23,26
1490,17,35,31,18
1491,17,35,16,27
1492,17,35,49,48
1493,17,35,24,13
1494,17,35,45,23
1495,17,35,14,43
1496,17,35,11,49
1497,17,35,46,28
1498,17,35,42,37
1499,17,35,48,21
1500,17,35,39,30
1501,17,35,41,34
1502,17,35,46,34
1503,17,35,47,25
1504,17,35,13,25
1505,17,35,30,11
1506,17,35,47,47
1507,17,35,27,23
1508,17,35,44,29
1509,17,35,48,10
1510,17,35,32,36
1511,17,35,21,33
1512,17,35,39,28
1513,17,35,16,28
1514,17,35,35,21
1515,17,35,41,24
1516,17,35,45,13
1517,17,35,11,43
1518,17,35,29,32
1519,17,35,36,36
1520,17,35,37,19
1521,17,35,30,12
1522,17,35,12,34
1523,17,35,33,37
1524,17,35,46,40
1525,17,35,25,22
1526,17,35,14,31
1527,17,35,25,38
1528,17,35,25,33
1529,17,35,37,34
1530,17,35,48,26
1531,17,35,18,32
1532,17,35,31,43
1533,17,35,44,16
1534,17,35,10,34
1535,17,35,30,22
1536,17,35,36,13
1537,17,35,19,11
1538,17,35,24,26
1539,17,35,20,17
1540,17,35,46,23
1541,17,35,10,16
1542,17,35,15,36
1543,17,35,47,48
1544,17,35,32,19
1545,17,35,32,13
1546,17,35,46,22
1547,17,35,37,41
1548,17,35,36,19
1549,17,35,16,20
1550,17,35,21,23
1551,17,35,35,47
1552,17,35,30,43
1553,17,35,36,17
1554,17,35,47,21
1555,17,35,16,41
1556,17,35,36,31
1557,17,35,30,22
1558,17,35,33,42
1559,17,35,25,16
1560,17,35,47,13
1561,17,35,39,30
1562,17,35,23,21
1563,17,35,38,29
1564,17,35,24,32
1565,17,35,39,22
1566,17,35,43,37
1567,17,35,41,18
1568,17,35,34,12
1569,17,35,11,38
1570,17,35,42,16
1571,17,35,27,41
1572,17,35,46,25
1573,17,35,26,16
1574,17,35,38,49
1575,17,35,25,15
1576,17,35,18,18
1577,17,35,49,32
1578,17,35,25,33
1579,17,35,15,12
1580,17,35,34,35
1581,17,35,10,19
1582,17,35,23,23
1583,17,35,41,43
1584,17,35,23,44
1585,17,35,26,36
1586,17,35,26,26
1587,17,35,43,31
1588,17,35,34,24
1589,17,35,25,39
1590,17,35,11,36
1591,17,35,44,22
1592,17,35,18,47
1593,17,35,44,33
1594,17,35,13,36
1595,17,35,24,45
1596,17,35,20,29
1597,17,35,27,16
1598,17,35,14,30
1599,17,35,23,34
1600,17,35,18,36
1601,17,35,48,26
1602,17,35,23,13
1603,17,35,11,10
1604,17,35,24,21
1605,17,35,12,23
1606,17,35,46,41
1607,17,35,24,45
1608,17,35,25,32
1609,17,35,42,10
1610,17,35,41,39
1611,17,35,10,37
1612,17,35,45,29
1613,17,35,45,33
1614,17,35,13,13
1615,17,35,12,44
1616,17,35,16,44
1617,17,35,24,43
1618,17,35,27,48
1619,17,35,18,27
1620,17,35,49,43
1621,17,35,34,19
1622,17,35,14,27
1623,17,35,18,36
1624,17,35,21,30
1625,17,35,33,41
1626,17,35,28,38
1627,17,35,26,48
1628,17,35,39,36
1629,17,35,29,47
1630,17,35,47,41
1631,17,35,28,37
1632,17,35,18,41
1633,17,35,39,26
1634,17,35,40,30
1635,17,35,19,19
1636,17,35,15,44
1637,17,35,13,49
1638,17,35,27,27
1639,17,35,33,27
1640,17,35,18,31
1641,17,35,19,40
1642,17,35,11,35
1643,17,35,21,24
1644,17,35,24,17
1645,17,35,35,12
1646,17,35,12,38
1647,17,35,43,34
1648,17,35,12,41
1649,17,35,42,44
1650,17,35,46,21
1651,17,35,23,42
1652,17,35,26,45
1653,17,35,46,31
1654,17,35,48,46
1655,17,35,34,13
1656,17,35,33,15
1657,17,35,42,10
1658,17,35,41,15
1659,17,35,18,39
1660,17,35,16,32
1661,17,35,24,45
1662,17,35,43,31
1663,17,35,31,30
1664,17,35,41,15
1665,17,35,49,32
1666,17,35,31,21
1667,17,35,39,16
1668,17,35,38,43
1669,17,35,10,47
1670,17,35,23,31
1671,17,35,11,46
1672,17,35,12,24
1673,17,35,43,30
1674,17,35,48,18
1675,17,35,15,42
1676,17,35,42,46
1677,17,35,33,25
1678,17,35,11,24
1679,17,35,35,40
1680,17,35,33,22
1681,17,35,28,48
1682,17,35,43,18
1683,17,35,42,45
1684,17,35,42,46
1685,17,35,22,25
1686,17,35,47,10
1687,17,35,26,20
1688,17,35,16,35
1689,17,35,42,46
1690,17,35,11,48
1691,17,35,48,42
1692,17,35,28,33
1693,17,35,27,28
1694,17,35,39,34
1695,17,35,32,21
1696,17,35,18,37
1697,17,35,15,42
1698,17,35,44,28
1699,17,35,40,30
1700,17,35,25,27
1701,17,35,16,35
1702,17,35,39,35
1703,17,35,28,34
1704,17,35,38,28
1705,17,35,41,25
1706,17,35,47,38
1707,17,35,44,43
1708,17,35,23,14
1709,17,35,16,30
1710,17,35,24,33
1711,17,35,36,15
1712,17,35,27,30
1713,17,35,48,23
1714,17,35,10,36
1715,17,35,16,41
1716,17,35,41,18
1717,17,35,24,25
1718,17,35,17,14
1719,17,35,49,10
1720,17,35,30,39
1721,17,35,42,12
1722,17,35,24,16
1723,17,35,14,30
1724,17,35,15,27
1725,17,35,48,12
1726,17,35,10,45
1727,17,35,28,37
1728,17,35,18,40
1729,17,35,36,12
1730,17,35,23,39
1731,17,35,17,27
1732,17,35,23,26
1733,17,35,15,23
1734,17,35,21,19
1735,17,35,41,41
1736,17,35,48,43
1737,17,35,43,46
1738,17,35,48,29
1739,17,35,42,20
1740,17,35,41,49
1741,17,35,27,12
1742,17,35,36,20
1743,17,35,30,20
1744,17,35,34,27
1745,17,35,34,39
1746,17,35,13,44
1747,17,35,16,27
1748,17,35,28,37
1749,17,35,10,46
1750,17,35,42,11
1751,17,35,48,15
1752,17,35,31,22
1753,17,35,41,42
1754,17,35,42,14
1755,17,35,33,37
1756,17,35,35,12
1757,17,35,21,12
1758,17,35,46,46
1759,17,35,43,12
1760,17,35,41,41
1761,17,35,30,18
1762,17,35,47,41
1763,17,35,48,17
1764,17,35,27,34
1765,17,35,21,46
1766,17,35,30,41
1767,17,35,18,45
1768,17,35,49,47
1769,17,35,46,25
1770,17,35,28,20
1771,17,35,42,16
1772,17,35,45,36
1773,17,35,48,38
1774,17,35,47,24
1775,17,35,35,39
1776,17,35,49,45
1777,17,35,33,48
1778,17,35,24,25
1779,17,35,28,43
1780,17,35,21,34
1781,17,35,32,36
1782,17,35,20,43
1783,17,35,38,15
1784,17,35,16,36
1785,17,35,28,32
1786,17,35,32,30
1787,17,35,24,40
1788,17,35,26,16
1789,17,35,27,28
1790,17,35,28,42
1791,17,35,20,13
1792,17,35,19,44
1793,17,35,11,49
1794,17,35,30,26
1795,17,35,29,20
1796,17,35,15,37
1797,17,35,10,17
1798,17,35,39,28
1799,17,35,11,21
1800,17,35,47,20
1801,17,35,20,26
1802,17,35,20,11
1803,17,35,26,36
1804,17,35,47,31
1805,17,35,16,30
1806,17,35,31,45
1807,17,35,48,46
1808,17,35,23,47
1809,17,35,35,18
1810,17,35,26,25
1811,17,35,45,49
1812,17,35,49,40
1813,17,35,13,39
1814,17,35,45,29
1815,17,35,18,39
1816,17,35,13,14
1817,17,35,39,13
1818,17,35,26,16
1819,17,35,14,10
1820,17,35,24,18
1821,17,35,47,23
1822,17,35,25,15
1823,17,35,43,21
1824,17,35,24,15
1825,17,35,35,15
1826,17,35,26,12
1827,17,35,47,33
1828,17,35,45,35
1829,17,35,27,47
1830,17,35,10,14
1831,17,35,38,27
1832,17,35,45,21
1833,17,35,13,23
1834,17,35,37,25
1835,17,35,43,43
1836,17,35,43,36
1837,17,35,45,45
1838,17,35,40,12
1839,17,35,46,10
1840,17,35,17,47
1841,17,35,27,34
1842,17,35,22,23
1843,17,35,42,41
1844,17,35,21,23
1845,17,35,32,22
1846,17,35,32,22
1847,17,35,39,34
1848,17,35,37,21
1849,17,35,43,49
1850,17,35,29,36
1851,17,35,39,41
1852,17,35,22,45
1853,17,35,42,42
1854,17,35,45,18
1855,17,35,35,19
1856,17,35,13,26
1857,17,35,12,46
1858,17,35,37,11
1859,17,35,22,24
1860,17,35,27,23
1861,17,35,37,24
1862,17,35,42,20
1863,17,35,43,40
1864,17,35,38,17
1865,17,35,13,13
1866,17,35,29,24
1867,17,35,14,16
1868,17,35,36,10
1869,17,35,29,18
1870,17,35,40,33
1871,17,35,20,22
1872,17,35,15,46
1873,17,35,10,41
1874,17,35,15,14
1875,17,35,33,26
1876,17,35,40,25
1877,17,35,30,24
1878,17,35,32,28
1879,17,35,24,47
1880,17,35,40,28
1881,17,35,20,19
1882,17,35,34,24
1883,17,35,22,31
1884,17,35,47,28
1885,17,35,48,23
1886,17,35,20,26
1887,17,35,33,38
1888,17,35,29,23
1889,17,35,20,15
1890,17,35,25,29
1891,17,35,21,37
1892,17,35,41,19
1893,17,35,26,13
1894,17,35,14,14
1895,17,35,28,49
1896,17,35,25,49
1897,17,35,43,32
1898,17,35,49,23
1899,17,35,30,32
1900,17,35,32,36
1901,17,35,29,35
1902,17,35,30,36
1903,17,35,22,44
1904,17,35,32,36
1905,17,35,23,43
1906,17,35,47,45
1907,17,35,16,42
1908,17,35,22,18
1909,17,35,20,46
1910,17,35,33,34
1911,17,35,28,10
1912,17,35,31,48
1913,17,35,44,12
1914,17,35,43,42
1915,17,35,32,46
1916,17,35,25,15
1917,17,35,45,46
1918,17,35,41,44
1919,17,35,21,36
1920,17,35,38,44
1921,17,35,30,24
1922,17,35,45,36
1923,17,35,36,30
1924,17,35,25,29
1925,17,35,42,31
1926,17,35,41,33
1927,17,35,10,10
1928,17,35,36,38
1929,17,35,30,30
1930,17,35,10,35
1931,17,35,47,25
1932,17,35,33,27
1933,17,35,19,12
1934,17,35,45,33
1935,17,35,20,31
1936,17,35,47,45
1937,17,35,18,12
1938,17,35,34,39
1939,17,35,24,10
1940,17,35,42,45
1941,17,35,41,16
1942,17,35,19,19
1943,17,35,23,44
1944,17,35,13,32
1945,17,35,28,41
1946,17,35,25,15
1947,17,35,32,30
1948,17,35,17,17
1949,17,35,35,29
1950,17,35,25,27
1951,17,35,10,47
1952,17,35,13,10
1953,17,35,21,12
1954,17,35,21,30
1955,17,35,30,23
1956,17,35,22,14
1957,17,35,44,32
1958,17,35,32,48
1959,17,35,43,17
1960,17,35,32,37
1961,17,35,23,10
1962,17,35,15,16
1963,17,35,12,14
1964,17,35,20,38
1965,17,35,13,30
1966,17,35,25,46
1967,17,35,45,26
1968,17,35,21,33
1969,17,35,47,46
1970,17,35,46,30
1971,17,35,27,16
1972,17,35,28,34
1973,17,35,45,27
1974,17,35,30,17
1975,17,35,11,22
1976,17,35,35,21
1977,17,35,31,23
1978,17,35,37,14
1979,17,35,35,31
1980,17,35,23,28
1981,17,35,14,30
1982,17,35,21,22
1983,17,35,47,39
1984,17,35,26,26
1985,17,35,36,49
1986,17,35,17,31
1987,17,35,20,17
1988,17,35,14,23
1989,17,35,42,22
1990,17,35,47,48
1991,17,35,28,18
1992,17,35,37,29
1993,17,35,17,11
1994,17,35,41,39
1995,17,35,29,17
1996,17,35,46,35
1997,17,35,21,25
1998,17,35,49,14
1999,17,35,47,31
2000,17,35,21,48
2001,17,35,49,45
2002,17,35,33,31
2003,17,35,20,17
2004,17,35,37,37
2005,17,35,27,30
2006,17,35,42,35
2007,17,35,10,45
2008,17,35,30,24
2009,17,35,41,43
2010,17,35,46,31
2011,17,35,17,30
2012,17,35,41,23
2013,17,35,17,11
2014,17,35,45,17
2015,17,35,12,20
2016,17,35,42,18
2017,17,35,17,24
2018,17,35,41,24
2019,17,35,45,29
2020,17,35,36,31
2021,17,35,30,46
2022,17,35,20,36
2023,17,35,35,38
2024,17,35,33,30
2025,17,35,10,39
2026,17,35,48,44
2027,17,35,15,36
2028,17,35,18,42
2029,17,35,34,21
2030,17,35,43,40
2031,17,35,13,21
2032,17,35,23,16
2033,17,35,37,45
2034,17,35,45,36
2035,17,35,31,14
2036,17,35,10,15
2037,17,35,17,21
2038,17,35,27,43
2039,17,35,19,28
2040,17,35,14,29
2041,17,35,29,46
2042,17,35,31,18
2043,17,35,44,34
2044,17,35,11,21
2045,17,35,38,24
2046,17,35,37,22
2047,17,35,32,48
2048,17,35,38,11
2049,17,35,44,21
2050,17,35,23,47
2051,17,35,28,34
2052,17,35,16,17
2053,17,35,22,18
2054,17,35,16,38
2055,17,35,25,38
2056,17,35,48,48
2057,17,35,12,46
2058,17,35,30,39
2059,17,35,36,37
2060,17,35,30,36
2061,17,35,11,25
2062,17,35,45,49
2063,17,35,20,37
2064,17,35,27,10
2065,17,35,49,35
2066,17,35,37,21
2067,17,35,49,46
2068,17,35,22,25
2069,17,35,14,31
2070,17,35,21,38
2071,17,35,17,10
2072,17,35,10,49
2073,17,35,41,29
2074,17,35,49,21
2075,17,35,15,32
2076,17,35,12,22
2077,17,35,36,39
2078,17,35,43,11
2079,17,35,47,27
2080,17,35,35,20
2081,17,35,14,36
2082,17,35,19,35
2083,17,35,41,25
2084,17,35,34,23
2085,17,35,15,27
2086,17,35,24,18
2087,17,35,20,40
2088,17,35,31,12
2089,17,35,14,46
2090,17,35,15,42
2091,17,35,42,35
2092,17,35,39,43
2093,17,35,41,21
2094,17,35,43,18
2095,17,35,38,39
2096,17,35,42,36
2097,17,35,18,22
2098,17,35,11,32
2099,17,35,42,19
2100,17,35,19,16
2101,17,35,13,15
2102,17,35,37,15
2103,17,35,12,48
2104,17,35,41,32
2105,17,35,30,10
2106,17,35,31,34
2107,17,35,42,25
2108,17,35,34,41
2109,17,35,11,30
2110,17,35,14,14
2111,17,35,19,42
2112,17,35,12,33
2113,17,35,37,29
2114,17,35,37,36
2115,17,35,23,22
2116,17,35,45,14
2117,17,35,47,37
2118,17,35,16,23
2119,17,35,14,30
2120,17,35,10,29
2121,17,35,16,13
2122,17,35,31,41
2123,17,35,18,42
2124,17,35,47,36
2125,17,35,41,21
2126,17,35,45,31
2127,17,35,26,21
2128,17,35,23,45
2129,17,35,14,28
2130,17,35,15,32
2131,17,35,31,40
2132,17,35,17,37
2133,17,35,33,32
2134,17,35,13,34
2135,17,35,44,48
2136,17,35,12,16
2137,17,35,29,35
2138,17,35,22,29
2139,17,35,31,22
2140,17,35,13,16
2141,17,35,39,41
2142,17,35,11,11
2143,17,35,19,29
2144,17,35,48,44
2145,17,35,49,48
2146,17,35,28,42
2147,17,35,38,26
2148,17,35,42,46
2149,17,35,35,29
2150,17,35,18,30
2151,17,35,40,16
2152,17,35,12,49
2153,17,35,30,21
2154,17,35,46,14
2155,17,35,19,21
2156,17,35,33,17
2157,17,35,23,15
2158,17,35,31,46
2159,17,35,17,45
2160,17,35,15,35
2161,17,35,34,22
2162,17,35,20,41
2163,17,35,15,10
2164,17,35,20,46
2165,17,35,11,13
2166,17,35,19,49
2167,17,35,38,23
2168,17,35,32,38
2169,17,35,37,39
2170,17,35,19,41
2171,17,35,33,34
2172,17,35,31,22
2173,17,35,16,16
2174,17,35,49,37
2175,17,35,45,10
2176,17,35,40,21
2177,17,35,42,15
2178,17,35,46,10
2179,17,35,25,17
2180,17,35,25,32
2181,17,35,41,15
2182,17,35,21,24
2183,17,35,33,46
2184,17,35,48,13
2185,17,35,28,15
2186,17,35,16,44
2187,17,35,34,32
2188,17,35,49,45
2189,17,35,15,38
2190,17,35,37,29
2191,17,35,47,46
2192,17,35,47,24
2193,17,35,19,20
2194,17,35,39,30
2195,17,35,26,36
2196,17,35,21,49
2197,17,35,25,10
2198,17,35,48,35
2199,17,35,43,23
2200,17,35,35,14
2201,17,35,15,31
2202,17,35,22,35
2203,17,35,17,34
2204,17,35,21,40
2205,17,35,28,11
2206,17,35,45,14
2207,17,35,15,44
2208,17,35,42,36
2209,17,35,41,23
2210,17,35,36,44
2211,17,35,24,14
2212,17,35,22,49
2213,17,35,11,38
2214,17,35,34,17
2215,17,35,31,28
2216,17,35,13,14
2217,17,35,29,16
2218,17,35,42,44
2219,17,35,44,20
2220,17,35,15,12
2221,17,35,23,26
2222,17,35,12,12
2223,17,35,42,37
2224,17,35,48,38
2225,17,35,12,45
2226,17,35,12,37
2227,17,35,21,34
2228,17,35,22,10
2229,17,35,25,34
2230,17,35,36,34
2231,17,35,25,32
2232,17,35,21,27
2233,17,35,34,38
2234,17,35,37,24
2235,17,35,44,31
2236,17,35,32,19
2237,17,35,42,17
2238,17,35,45,14
2239,17,35,37,25
2240,17,35,30,25
2241,17,35,39,28
2242,17,35,24,16
2243,17,35,39,46
2244,17,35,31,24
2245,17,35,23,18
2246,17,35,22,31
2247,17,35,10,32
2248,17,35,19,12
2249,17,35,37,30
2250,17,35,26,31
2251,17,35,31,24
2252,17,35,49,11
2253,17,35,27,16
2254,17,35,44,47
2255,17,35,34,10
2256,17,35,33,41
2257,17,35,23,18
2258,17,35,15,17
2259,17,35,24,31
2260,17,35,19,12
2261,17,35,41,37
2262,17,35,10,33
2263,17,35,13,13
2264,17,35,47,36
2265,17,35,44,33
2266,17,35,17,39
2267,17,35,20,48
2268,17,35,41,45
2269,17,35,33,28
2270,17,35,33,26
2271,17,35,37,22
2272,17,35,47,14
2273,17,35,17,29
2274,17,35,28,39
2275,17,35,24,24
2276,17,35,13,40
2277,17,35,21,22
2278,17,35,33,28
2279,17,35,30,41
2280,17,35,45,18
2281,17,35,36,22
2282,17,35,44,30
2283,17,35,20,21
2284,17,35,32,13
2285,17,35,15,19
2286,17,35,34,18
2287,17,35,15,26
2288,17,35,34,11
2289,17,35,26,24
2290,17,35,36,29
2291,17,35,36,17
2292,17,35,14,37
2293,17,35,28,15
2294,17,35,27,42
2295,17,35,24,41
2296,17,35,39,31
2297,17,35,37,25
2298,17,35,38,46
2299,17,35,48,24
2300,17,35,32,41
2301,17,35,19,42
2302,17,35,25,45
2303,17,35,15,49
2304,17,35,41,12
2305,17,35,15,32
2306,17,35,27,20
2307,17,35,36,27
2308,17,35,35,20
2309,17,35,47,37
2310,17,35,12,47
2311,17,35,33,42
2312,17,35,23,31
2313,17,35,16,33
2314,17,35,29,39
2315,17,35,10,19
2316,17,35,40,46
2317,17,35,10,21
2318,17,35,35,26
2319,17,35,20,36
2320,17,35,25,31
2321,17,35,39,29
2322,17,35,42,49
2323,17,35,25,30
2324,17,35,14,42
2325,17,35,38,34
2326,17,35,16,14
2327,17,35,16,46
2328,17,35,31,28
2329,17,35,14,29
2330,17,35,29,25
2331,17,35,38,19
2332,17,35,43,18
2333,17,35,49,41
2334,17,35,14,31
2335,17,35,32,31
2336,17,35,21,44
2337,17,35,16,11
2338,17,35,28,39
2339,17,35,39,43
2340,17,35,47,16
2341,17,35,15,31
2342,17,35,31,42
2343,17,35,27,47
2344,17,35,24,33
2345,17,35,32,28
2346,17,35,13,29
2347,17,35,36,45
2348,17,35,23,11
2349,17,35,10,21
2350,17,35,24,47
2351,17,35,26,17
2352,17,35,38,15
2353,17,35,13,11
2354,17,35,14,27
2355,17,35,47,37
2356,17,35,22,21
2357,17,35,35,37
2358,17,35,32,29
2359,17,35,37,46
2360,17,35,47,18
2361,17,35,43,39
2362,17,35,28,21
2363,17,35,27,36
2364,17,35,16,37
2365,17,35,32,32
2366,17,35,42,16
2367,17,35,37,10
2368,17,35,46,12
2369,17,35,32,28
2370,17,35,48,18
2371,17,35,17,35
2372,17,35,49,29
2373,17,35,20,46
2374,17,35,48,26
2375,17,35,26,20
2376,17,35,22,25
2377,17,35,36,32
2378,17,35,46,29
2379,17,35,13,44
2380,17,35,18,34
2381,17,35,14,29
2382,17,35,44,37
2383,17,35,48,14
2384,17,35,35,30
2385,17,35,20,10
2386,17,35,22,14
2387,17,35,27,15
2388,17,35,25,12
2389,17,35,21,11
2390,17,35,48,47
2391,17,35,47,45
2392,17,35,36,41
2393,17,35,49,48
2394,17,35,37,48
2395,17,35,16,35
2396,17,35,16,21
2397,17,35,45,24
2398,17,35,34,47
2399,17,35,18,39
2400,17,35,16,11
2401,17,35,33,44
2402,17,35,17,44
2403,17,35,41,28
2404,17,35,20,47
2405,17,35,34,27
2406,17,35,23,28
2407,17,35,14,18
2408,17,35,47,47
2409,17,35,33,26
2410,17,35,49,35
2411,17,35,36,39
2412,17,35,31,26
2413,17,35,18,39
2414,17,35,37,38
2415,17,35,42,49
2416,17,35,16,19
2417,17,35,21,26
2418,17,35,16,47
2419,17,35,48,18
2420,17,35,16,35
2421,17,35,30,16
2422,17,35,10,21
2423,17,35,34,45
2424,17,35,43,11
2425,17,35,26,15
2426,17,35,43,32
2427,17,35,30,41
2428,17,35,10,10
2429,17,35,16,17
2430,17,35,22,20
2431,17,35,46,43
2432,17,35,15,40
2433,17,35,30,48
2434,17,35,10,21
2435,17,35,10,41
2436,17,35,30,36
2437,17,35,29,24
2438,17,35,26,35
2439,17,35,13,46
2440,17,35,43,21
2441,17,35,30,41
2442,17,35,49,25
2443,17,35,38,21
2444,17,35,10,19
2445,17,35,12,29
2446,17,35,48,45
2447,17,35,32,45
2448,17,35,33,40
2449,17,35,14,19
2450,17,35,12,20
2451,17,35,23,32
2452,17,35,15,18
2453,17,35,19,45
2454,17,35,25,20
2455,17,35,36,41
2456,17,35,29,27
2457,17,35,14,47
2458,17,35,35,31
2459,17,35,11,15
2460,17,35,19,31
2461,17,35,19,29
2462,17,35,35,26
2463,17,35,41,23
2464,17,35,33,41
2465,17,35,38,25
2466,17,35,30,45
2467,17,35,47,10
2468,17,35,46,12
2469,17,35,34,34
2470,17,35,47,47
2471,17,35,35,16
2472,17,35,15,28
2473,17,35,30,42
2474,17,35,47,27
2475,17,35,31,10
2476,17,35,13,41
2477,17,35,33,12
2478,17,35,39,46
2479,17,35,42,23
2480,17,35,35,20
2481,17,35,22,30
2482,17,35,24,41
2483,17,35,26,26
2484,17,35,12,49
2485,17,35,35,27
2486,17,35,28,20
2487,17,35,37,23
2488,17,35,14,10
2489,17,35,33,34
2490,17,35,42,24
2491,17,35,24,21
2492,17,35,36,21
2493,17,35,27,28
2494,17,35,11,16
2495,17,35,23,24
2496,17,35,42,29
2497,17,35,21,49
2498,17,35,28,47
2499,17,35,12,30
2500,17,35,31,46
2501,17,35,19,15
2502,17,35,25,23
2503,17,35,11,49
2504,17,35,45,16
2505,17,35,47,12
2506,17,35,14,31
2507,17,35,10,46
2508,17,35,17,35
2509,17,35,15,19
2510,17,35,25,27
2511,17,35,34,15
2512,17,35,30,37
2513,17,35,25,45
2514,17,35,34,48
2515,17,35,25,43
2516,17,35,38,13
2517,17,35,27,26
2518,17,35,46,12
2519,17,35,40,41
2520,17,35,39,27
2521,17,35,17,31
2522,17,35,32,14
2523,17,35,11,22
2524,17,35,33,33
2525,17,35,49,29
2526,17,35,11,17
2527,17,35,48,19
2528,17,35,40,17
2529,17,35,21,25
2530,17,35,30,40
2531,17,35,42,41
2532,17,35,18,21
2533,17,35,21,17
2534,17,35,25,16
2535,17,35,43,33
2536,17,35,39,45
2537,17,35,36,49
2538,17,35,37,36
2539,17,35,45,43
2540,17,35,45,19
2541,17,35,22,43
2542,17,35,36,22
2543,17,35,29,49
2544,17,35,20,20
2545,17,35,48,45
2546,17,35,21,17
2547,17,35,43,37
2548,17,35,33,20
2549,17,35,20,24
2550,17,35,17,29
2551,17,35,33,45
2552,17,35,26,17
2553,17,35,28,28
2554,17,35,34,25
2555,17,35,34,42
2556,17,35,45,39
2557,17,35,39,41
2558,17,35,42,13
2559,17,35,15,14
2560,17,35,15,25
2561,17,35,17,11
2562,17,35,39,43
2563,17,35,14,35
2564,17,35,41,13
2565,17,35,46,37
2566,17,35,41,40
2567,17,35,10,38
2568,17,35,17,11
2569,17,35,45,40
2570,17,35,45,19
2571,17,35,37,29
2572,17,35,10,35
2573,17,35,25,11
2574,17,35,39,48
2575,17,35,49,39
2576,17,35,15,49
2577,17,35,23,35
2578,17,35,40,18
2579,17,35,27,25
2580,17,35,28,38
2581,17,35,25,24
2582,17,35,49,38
2583,17,35,22,16
2584,17,35,14,35
2585,17,35,19,44
2586,17,35,11,43
2587,17,35,18,19
2588,17,35,32,12
2589,17,35,39,32
2590,17,35,33,40
2591,17,35,18,28
2592,17,35,16,14
2593,17,35,13,12
2594,17,35,13,26
2595,17,35,26,39
2596,17,35,15,35
2597,17,35,12,46
2598,17,35,42,40
2599,17,35,39,45
2600,17,35,12,38
2601,17,35,40,13
2602,17,35,23,45
2603,17,35,47,46
2604,17,35,32,10
2605,17,35,22,36
2606,17,35,28,12
2607,17,35,49,28
2608,17,35,15,23
2609,17,35,16,11
2610,17,35,41,41
2611,17,35,40,10
2612,17,35,31,23
2613,17,35,45,26
2614,17,35,17,24
2615,17,35,43,16
2616,17,35,32,43
2617,17,35,35,16
2618,17,35,16,24
2619,17,35,34,13
