,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,33,40,37,19
1354,33,40,27,19
1355,33,40,12,15
1356,33,40,17,44
1357,33,40,27,23
1358,33,40,23,45
1359,33,40,28,15
1360,33,40,39,46
1361,33,40,46,16
1362,33,40,12,11
1363,33,40,45,32
1364,33,40,19,44
1365,33,40,21,14
1366,33,40,11,34
1367,33,40,31,24
1368,33,40,30,46
1369,33,40,37,28
1370,33,40,39,45
1371,33,40,26,25
1372,33,40,17,26
1373,33,40,32,36
1374,33,40,20,43
1375,33,40,20,34
1376,33,40,15,43
1377,33,40,15,13
1378,33,40,33,11
1379,33,40,48,37
1380,33,40,23,47
1381,33,40,40,27
1382,33,40,41,11
1383,33,40,28,42
1384,33,40,29,14
1385,33,40,32,13
1386,33,40,33,27
1387,33,40,33,43
1388,33,40,22,13
1389,33,40,36,20
1390,33,40,47,13
1391,33,40,41,49
1392,33,40,48,41
1393,33,40,23,46
1394,33,40,17,36
1395,33,40,31,28
1396,33,40,17,27
1397,33,40,27,12
1398,33,40,21,46
1399,33,40,17,14
1400,33,40,35,42
1401,33,40,48,28
1402,33,40,34,36
1403,33,40,16,20
1404,33,40,43,44
1405,33,40,34,24
1406,33,40,16,41
1407,33,40,41,39
1408,33,40,18,41
1409,33,40,15,41
1410,33,40,11,28
1411,33,40,27,43
1412,33,40,40,31
1413,33,40,28,16
1414,33,40,18,34
1415,33,40,42,14
1416,33,40,22,15
1417,33,40,24,48
1418,33,40,48,17
1419,33,40,21,18
1420,33,40,34,42
1421,33,40,15,24
1422,33,40,27,40
1423,33,40,15,19
1424,33,40,31,23
1425,33,40,29,30
1426,33,40,44,10
1427,33,40,41,45
1428,33,40,25,25
1429,33,40,43,20
1430,33,40,19,29
1431,33,40,36,20
1432,33,40,29,49
1433,33,40,19,37
1434,33,40,14,28
1435,33,40,39,36
1436,33,40,25,31
1437,33,40,33,14
1438,33,40,21,41
1439,33,40,48,41
1440,33,40,17,37
1441,33,40,38,15
1442,33,40,45,15
1443,33,40,21,23
1444,33,40,24,36
1445,33,40,23,15
1446,33,40,49,24
1447,33,40,46,41
1448,33,40,27,15
1449,33,40,18,41
1450,33,40,16,40
1451,33,40,22,35
1452,33,40,30,34
1453,33,40,40,13
1454,33,40,41,43
1455,33,40,36,33
1456,33,40,40,48
1457,33,40,14,43
1458,33,40,40,21
1459,33,40,31,17
1460,33,40,33,15
1461,33,40,39,17
1462,33,40,38,17
1463,33,40,20,14
1464,33,40,13,22
1465,33,40,33,48
1466,33,40,21,25
1467,33,40,41,23
1468,33,40,19,41
1469,33,40,39,27
1470,33,40,28,20
1471,33,40,32,25
1472,33,40,24,31
1473,33,40,45,44
1474,33,40,34,31
1475,33,40,32,33
1476,33,40,38,10
1477,33,40,30,13
1478,33,40,26,36
1479,33,40,30,32
1480,33,40,30,39
1481,33,40,21,14
1482,33,40,15,30
1483,33,40,44,20
1484,33,40,15,44
1485,33,40,43,16
1486,33,40,14,36
1487,33,40,22,19
1488,33,40,38,44
1489,33,40,12,14
1490,33,40,23,24
1491,33,40,21,36
1492,33,40,22,31
1493,33,40,46,42
1494,33,40,16,22
1495,33,40,43,18
1496,33,40,29,41
1497,33,40,10,12
1498,33,40,17,45
1499,33,40,21,27
1500,33,40,47,20
1501,33,40,34,19
1502,33,40,48,16
1503,33,40,37,18
1504,33,40,19,17
1505,33,40,41,41
1506,33,40,20,36
1507,33,40,40,33
1508,33,40,40,16
1509,33,40,44,13
1510,33,40,19,35
1511,33,40,49,27
1512,33,40,28,28
1513,33,40,46,27
1514,33,40,46,16
1515,33,40,29,33
1516,33,40,36,17
1517,33,40,28,15
1518,33,40,48,29
1519,33,40,27,47
1520,33,40,11,30
1521,33,40,34,36
1522,33,40,36,11
1523,33,40,15,31
1524,33,40,40,21
1525,33,40,17,47
1526,33,40,24,25
1527,33,40,25,28
1528,33,40,40,16
1529,33,40,20,15
1530,33,40,40,10
1531,33,40,28,43
1532,33,40,48,28
1533,33,40,24,19
1534,33,40,33,26
1535,33,40,48,14
1536,33,40,48,22
1537,33,40,48,33
1538,33,40,31,23
1539,33,40,46,36
1540,33,40,25,44
1541,33,40,13,33
1542,33,40,17,11
1543,33,40,15,28
1544,33,40,20,36
1545,33,40,37,47
1546,33,40,20,41
1547,33,40,20,49
1548,33,40,42,31
1549,33,40,31,41
1550,33,40,18,42
1551,33,40,40,34
1552,33,40,39,23
1553,33,40,18,26
1554,33,40,27,32
1555,33,40,31,26
1556,33,40,36,16
1557,33,40,31,16
1558,33,40,24,25
1559,33,40,24,25
1560,33,40,33,30
1561,33,40,27,37
1562,33,40,12,25
1563,33,40,43,28
1564,33,40,15,16
1565,33,40,19,21
1566,33,40,17,38
1567,33,40,14,22
1568,33,40,31,17
1569,33,40,30,29
1570,33,40,33,31
1571,33,40,16,16
1572,33,40,39,49
1573,33,40,12,49
1574,33,40,15,36
1575,33,40,10,15
1576,33,40,46,25
1577,33,40,40,38
1578,33,40,29,30
1579,33,40,20,36
1580,33,40,14,35
1581,33,40,36,16
1582,33,40,11,47
1583,33,40,21,25
1584,33,40,37,26
1585,33,40,24,42
1586,33,40,13,42
1587,33,40,12,18
1588,33,40,17,22
1589,33,40,24,12
1590,33,40,23,40
1591,33,40,41,24
1592,33,40,15,45
1593,33,40,29,31
1594,33,40,44,43
1595,33,40,17,23
1596,33,40,48,47
1597,33,40,13,44
1598,33,40,41,38
1599,33,40,29,45
1600,33,40,44,25
1601,33,40,35,47
1602,33,40,49,37
1603,33,40,18,13
1604,33,40,31,21
1605,33,40,27,22
1606,33,40,24,24
1607,33,40,33,33
1608,33,40,37,41
1609,33,40,32,21
1610,33,40,39,30
1611,33,40,35,22
1612,33,40,10,17
1613,33,40,47,17
1614,33,40,48,18
1615,33,40,13,24
1616,33,40,46,28
1617,33,40,11,13
1618,33,40,14,21
1619,33,40,11,38
1620,33,40,40,16
1621,33,40,21,47
1622,33,40,12,13
1623,33,40,29,26
1624,33,40,20,13
1625,33,40,16,47
1626,33,40,40,28
1627,33,40,48,14
1628,33,40,12,15
1629,33,40,21,33
1630,33,40,29,24
1631,33,40,38,39
1632,33,40,18,21
1633,33,40,33,13
1634,33,40,33,38
1635,33,40,16,12
1636,33,40,18,22
1637,33,40,23,39
1638,33,40,34,21
1639,33,40,32,12
1640,33,40,42,41
1641,33,40,18,22
1642,33,40,21,21
1643,33,40,25,29
1644,33,40,41,25
1645,33,40,22,23
1646,33,40,14,49
1647,33,40,24,37
1648,33,40,47,31
1649,33,40,24,19
1650,33,40,25,12
1651,33,40,42,26
1652,33,40,26,41
1653,33,40,25,39
1654,33,40,36,49
1655,33,40,20,44
1656,33,40,27,21
1657,33,40,27,47
1658,33,40,48,47
1659,33,40,24,41
1660,33,40,41,40
1661,33,40,39,40
1662,33,40,48,23
1663,33,40,13,14
1664,33,40,29,19
1665,33,40,37,33
1666,33,40,48,23
1667,33,40,11,24
1668,33,40,25,20
1669,33,40,28,26
1670,33,40,39,38
1671,33,40,10,46
1672,33,40,12,44
1673,33,40,24,48
1674,33,40,27,20
1675,33,40,43,41
1676,33,40,15,35
1677,33,40,13,43
1678,33,40,18,16
1679,33,40,40,31
1680,33,40,26,11
1681,33,40,48,22
1682,33,40,13,29
1683,33,40,32,28
1684,33,40,23,11
1685,33,40,27,48
1686,33,40,47,27
1687,33,40,22,25
1688,33,40,13,12
1689,33,40,32,10
1690,33,40,46,36
1691,33,40,14,34
1692,33,40,29,38
1693,33,40,41,48
1694,33,40,24,14
1695,33,40,39,10
1696,33,40,37,46
1697,33,40,22,30
1698,33,40,24,49
1699,33,40,40,48
1700,33,40,25,38
1701,33,40,41,29
1702,33,40,49,40
1703,33,40,25,14
1704,33,40,32,19
1705,33,40,20,27
1706,33,40,14,11
1707,33,40,33,22
1708,33,40,43,38
1709,33,40,16,40
1710,33,40,19,17
1711,33,40,28,22
1712,33,40,14,36
1713,33,40,46,26
1714,33,40,25,12
1715,33,40,14,43
1716,33,40,27,35
1717,33,40,40,22
1718,33,40,17,45
1719,33,40,42,45
1720,33,40,27,45
1721,33,40,20,48
1722,33,40,26,25
1723,33,40,36,47
1724,33,40,45,18
1725,33,40,20,22
1726,33,40,14,13
1727,33,40,49,37
1728,33,40,41,42
1729,33,40,29,22
1730,33,40,36,26
1731,33,40,25,24
1732,33,40,21,31
1733,33,40,45,44
1734,33,40,41,40
1735,33,40,38,42
1736,33,40,33,33
1737,33,40,13,17
1738,33,40,17,12
1739,33,40,16,38
1740,33,40,11,36
1741,33,40,36,20
1742,33,40,24,43
1743,33,40,20,38
1744,33,40,39,40
1745,33,40,45,47
1746,33,40,24,41
1747,33,40,28,18
1748,33,40,25,45
1749,33,40,40,20
1750,33,40,41,29
1751,33,40,47,22
1752,33,40,29,12
1753,33,40,36,29
1754,33,40,23,35
1755,33,40,42,31
1756,33,40,43,15
1757,33,40,23,16
1758,33,40,41,28
1759,33,40,35,23
1760,33,40,19,32
1761,33,40,42,42
1762,33,40,22,21
1763,33,40,10,34
1764,33,40,25,28
1765,33,40,10,43
1766,33,40,30,17
1767,33,40,40,38
1768,33,40,26,47
1769,33,40,22,33
1770,33,40,48,39
1771,33,40,20,23
1772,33,40,25,19
1773,33,40,37,49
1774,33,40,39,33
1775,33,40,23,22
1776,33,40,12,18
1777,33,40,12,34
1778,33,40,20,44
1779,33,40,32,36
1780,33,40,14,38
1781,33,40,29,10
1782,33,40,43,12
1783,33,40,13,20
1784,33,40,26,48
1785,33,40,30,44
1786,33,40,21,31
1787,33,40,47,31
1788,33,40,17,44
1789,33,40,21,21
1790,33,40,30,22
1791,33,40,24,39
1792,33,40,12,40
1793,33,40,37,17
1794,33,40,37,37
1795,33,40,10,34
1796,33,40,14,12
1797,33,40,29,27
1798,33,40,44,48
1799,33,40,49,19
1800,33,40,41,43
1801,33,40,37,16
1802,33,40,40,46
1803,33,40,38,32
1804,33,40,28,20
1805,33,40,40,15
1806,33,40,13,42
1807,33,40,35,13
1808,33,40,44,48
1809,33,40,17,16
1810,33,40,20,25
1811,33,40,16,11
1812,33,40,34,36
1813,33,40,33,40
1814,33,40,11,28
1815,33,40,11,31
1816,33,40,35,25
1817,33,40,16,45
1818,33,40,29,23
1819,33,40,46,12
1820,33,40,11,41
1821,33,40,16,48
1822,33,40,39,44
1823,33,40,23,47
1824,33,40,10,30
1825,33,40,11,20
1826,33,40,47,33
1827,33,40,23,15
1828,33,40,43,26
1829,33,40,35,49
1830,33,40,17,21
1831,33,40,31,20
1832,33,40,26,35
1833,33,40,23,24
1834,33,40,31,10
1835,33,40,14,40
1836,33,40,28,32
1837,33,40,34,29
1838,33,40,19,43
1839,33,40,32,24
1840,33,40,15,37
1841,33,40,17,26
1842,33,40,26,31
1843,33,40,47,37
1844,33,40,21,19
1845,33,40,24,38
1846,33,40,27,25
1847,33,40,17,24
1848,33,40,30,48
1849,33,40,20,30
1850,33,40,10,39
1851,33,40,12,21
1852,33,40,35,16
1853,33,40,29,20
1854,33,40,16,18
1855,33,40,48,14
1856,33,40,34,49
1857,33,40,22,15
1858,33,40,32,13
1859,33,40,24,17
1860,33,40,13,41
1861,33,40,44,48
1862,33,40,15,41
1863,33,40,27,27
1864,33,40,11,37
1865,33,40,13,30
1866,33,40,43,40
1867,33,40,29,24
1868,33,40,42,31
1869,33,40,30,39
1870,33,40,13,19
1871,33,40,14,43
1872,33,40,38,42
1873,33,40,17,28
1874,33,40,47,15
1875,33,40,13,30
1876,33,40,24,11
1877,33,40,38,36
1878,33,40,18,20
1879,33,40,22,40
1880,33,40,20,37
1881,33,40,38,43
1882,33,40,45,23
1883,33,40,33,10
1884,33,40,37,41
1885,33,40,20,25
1886,33,40,21,21
1887,33,40,38,28
1888,33,40,38,14
1889,33,40,11,40
1890,33,40,28,10
1891,33,40,24,24
1892,33,40,23,17
1893,33,40,42,42
1894,33,40,32,17
1895,33,40,18,15
1896,33,40,16,26
1897,33,40,32,43
1898,33,40,18,48
1899,33,40,27,25
1900,33,40,30,39
1901,33,40,22,38
1902,33,40,17,46
1903,33,40,16,42
1904,33,40,45,12
1905,33,40,26,39
1906,33,40,22,49
1907,33,40,44,47
1908,33,40,40,10
1909,33,40,23,20
1910,33,40,22,36
1911,33,40,21,42
1912,33,40,23,13
1913,33,40,19,47
1914,33,40,34,43
1915,33,40,19,17
1916,33,40,40,31
1917,33,40,48,20
1918,33,40,20,32
1919,33,40,48,30
1920,33,40,17,31
1921,33,40,13,10
1922,33,40,41,46
1923,33,40,44,20
1924,33,40,25,20
1925,33,40,17,47
1926,33,40,36,17
1927,33,40,15,19
1928,33,40,36,29
1929,33,40,12,49
1930,33,40,17,31
1931,33,40,10,16
1932,33,40,36,34
1933,33,40,33,11
1934,33,40,21,38
1935,33,40,19,35
1936,33,40,40,19
1937,33,40,25,41
1938,33,40,14,44
1939,33,40,38,20
1940,33,40,47,49
1941,33,40,21,32
1942,33,40,11,34
1943,33,40,49,45
1944,33,40,49,40
1945,33,40,34,32
1946,33,40,30,27
1947,33,40,21,27
1948,33,40,45,38
1949,33,40,20,35
1950,33,40,25,26
1951,33,40,21,12
1952,33,40,40,16
1953,33,40,23,35
1954,33,40,37,13
1955,33,40,16,21
1956,33,40,39,43
1957,33,40,16,27
1958,33,40,22,49
1959,33,40,46,43
1960,33,40,43,24
1961,33,40,40,20
1962,33,40,39,44
1963,33,40,14,28
1964,33,40,15,40
1965,33,40,47,41
1966,33,40,20,29
1967,33,40,46,46
1968,33,40,31,40
1969,33,40,26,29
1970,33,40,18,42
1971,33,40,40,17
1972,33,40,31,17
1973,33,40,31,17
1974,33,40,16,44
1975,33,40,44,46
1976,33,40,38,43
1977,33,40,14,19
1978,33,40,38,24
1979,33,40,28,41
1980,33,40,23,34
1981,33,40,27,43
1982,33,40,26,41
1983,33,40,14,22
1984,33,40,15,40
1985,33,40,26,22
1986,33,40,47,13
1987,33,40,36,41
1988,33,40,14,16
1989,33,40,40,19
1990,33,40,26,24
1991,33,40,14,48
1992,33,40,32,32
1993,33,40,44,27
1994,33,40,22,15
1995,33,40,15,45
1996,33,40,11,34
1997,33,40,45,32
1998,33,40,40,39
1999,33,40,29,44
2000,33,40,34,29
2001,33,40,43,31
2002,33,40,10,11
2003,33,40,47,38
2004,33,40,23,49
2005,33,40,31,10
2006,33,40,48,31
2007,33,40,15,24
2008,33,40,33,33
2009,33,40,29,20
2010,33,40,41,45
2011,33,40,45,32
2012,33,40,43,15
2013,33,40,38,40
2014,33,40,30,25
2015,33,40,19,27
2016,33,40,43,13
2017,33,40,14,36
2018,33,40,44,10
2019,33,40,10,21
2020,33,40,10,10
2021,33,40,25,45
2022,33,40,38,37
2023,33,40,30,13
2024,33,40,31,25
2025,33,40,34,33
2026,33,40,26,20
2027,33,40,21,48
2028,33,40,33,28
2029,33,40,49,30
2030,33,40,44,13
2031,33,40,44,26
2032,33,40,26,39
2033,33,40,21,47
2034,33,40,23,40
2035,33,40,29,34
2036,33,40,34,27
2037,33,40,29,24
2038,33,40,19,32
2039,33,40,31,24
2040,33,40,14,31
2041,33,40,20,17
2042,33,40,14,24
2043,33,40,18,19
2044,33,40,26,39
2045,33,40,36,35
2046,33,40,35,18
2047,33,40,21,41
2048,33,40,24,25
2049,33,40,25,43
2050,33,40,46,42
2051,33,40,30,29
2052,33,40,28,11
2053,33,40,19,44
2054,33,40,38,40
2055,33,40,43,24
2056,33,40,14,46
2057,33,40,12,24
2058,33,40,47,34
2059,33,40,21,18
2060,33,40,31,18
2061,33,40,36,33
2062,33,40,43,44
2063,33,40,38,31
2064,33,40,30,20
2065,33,40,34,27
2066,33,40,22,41
2067,33,40,25,32
2068,33,40,23,20
2069,33,40,12,16
2070,33,40,36,15
2071,33,40,33,33
2072,33,40,12,35
2073,33,40,19,31
2074,33,40,16,18
2075,33,40,19,48
2076,33,40,29,28
2077,33,40,16,46
2078,33,40,24,32
2079,33,40,22,26
2080,33,40,32,16
2081,33,40,13,42
2082,33,40,39,28
2083,33,40,17,26
2084,33,40,17,15
2085,33,40,18,42
2086,33,40,15,33
2087,33,40,38,19
2088,33,40,29,39
2089,33,40,16,43
2090,33,40,12,49
2091,33,40,25,43
2092,33,40,15,45
2093,33,40,23,32
2094,33,40,26,16
2095,33,40,25,39
2096,33,40,43,30
2097,33,40,23,48
2098,33,40,48,49
2099,33,40,11,49
2100,33,40,25,44
2101,33,40,13,27
2102,33,40,18,30
2103,33,40,40,33
2104,33,40,37,49
2105,33,40,23,18
2106,33,40,14,11
2107,33,40,12,15
2108,33,40,41,34
2109,33,40,26,27
2110,33,40,11,12
2111,33,40,30,21
2112,33,40,33,24
2113,33,40,13,49
2114,33,40,22,27
2115,33,40,15,37
2116,33,40,35,13
2117,33,40,47,44
2118,33,40,22,30
2119,33,40,42,18
2120,33,40,24,20
2121,33,40,45,11
2122,33,40,35,12
2123,33,40,22,42
2124,33,40,49,11
2125,33,40,42,28
2126,33,40,15,47
2127,33,40,41,18
2128,33,40,33,27
2129,33,40,23,34
2130,33,40,48,26
2131,33,40,19,36
2132,33,40,19,42
2133,33,40,46,29
2134,33,40,41,25
2135,33,40,16,41
2136,33,40,47,23
2137,33,40,17,45
2138,33,40,44,47
2139,33,40,16,15
2140,33,40,49,20
2141,33,40,42,49
2142,33,40,38,20
2143,33,40,38,22
2144,33,40,13,35
2145,33,40,15,30
2146,33,40,21,37
2147,33,40,43,12
2148,33,40,30,37
2149,33,40,26,40
2150,33,40,22,49
2151,33,40,14,22
2152,33,40,49,12
2153,33,40,49,10
2154,33,40,16,45
2155,33,40,15,25
2156,33,40,16,16
2157,33,40,22,43
2158,33,40,42,33
2159,33,40,21,30
2160,33,40,24,43
2161,33,40,23,34
2162,33,40,28,21
2163,33,40,20,35
2164,33,40,30,10
2165,33,40,28,11
2166,33,40,41,33
2167,33,40,32,44
2168,33,40,23,30
2169,33,40,26,18
2170,33,40,40,39
2171,33,40,35,25
2172,33,40,17,18
2173,33,40,15,39
2174,33,40,36,14
2175,33,40,39,43
2176,33,40,24,40
2177,33,40,13,16
2178,33,40,38,15
2179,33,40,10,47
2180,33,40,24,39
2181,33,40,13,43
2182,33,40,19,49
2183,33,40,23,30
2184,33,40,34,11
2185,33,40,44,44
2186,33,40,14,35
2187,33,40,42,38
2188,33,40,46,23
2189,33,40,49,47
2190,33,40,47,21
2191,33,40,37,29
2192,33,40,40,34
2193,33,40,46,41
2194,33,40,36,31
2195,33,40,35,48
2196,33,40,43,13
2197,33,40,16,23
2198,33,40,32,32
2199,33,40,46,33
2200,33,40,12,24
2201,33,40,13,38
2202,33,40,41,42
2203,33,40,15,35
2204,33,40,47,29
2205,33,40,45,34
2206,33,40,37,41
2207,33,40,19,19
2208,33,40,26,18
2209,33,40,11,44
2210,33,40,37,21
2211,33,40,40,40
2212,33,40,45,29
2213,33,40,10,48
2214,33,40,32,31
2215,33,40,22,41
2216,33,40,33,44
2217,33,40,33,44
2218,33,40,33,27
2219,33,40,24,42
2220,33,40,30,15
2221,33,40,15,16
2222,33,40,47,47
2223,33,40,36,29
2224,33,40,31,26
2225,33,40,39,30
2226,33,40,43,46
2227,33,40,45,24
2228,33,40,35,25
2229,33,40,22,37
2230,33,40,21,17
2231,33,40,32,37
2232,33,40,24,17
2233,33,40,30,20
2234,33,40,36,30
2235,33,40,42,11
2236,33,40,28,18
2237,33,40,31,21
2238,33,40,33,24
2239,33,40,34,15
2240,33,40,13,16
2241,33,40,48,30
2242,33,40,38,32
2243,33,40,49,39
2244,33,40,41,11
2245,33,40,12,20
2246,33,40,32,31
2247,33,40,37,21
2248,33,40,15,36
2249,33,40,34,46
2250,33,40,10,48
2251,33,40,34,29
2252,33,40,43,16
2253,33,40,35,29
2254,33,40,34,15
2255,33,40,25,38
2256,33,40,42,15
2257,33,40,22,19
2258,33,40,34,24
2259,33,40,49,27
2260,33,40,29,23
2261,33,40,30,23
2262,33,40,38,12
2263,33,40,11,29
2264,33,40,12,26
2265,33,40,33,46
2266,33,40,10,47
2267,33,40,18,41
2268,33,40,26,37
2269,33,40,36,42
2270,33,40,29,34
2271,33,40,18,22
2272,33,40,42,10
2273,33,40,31,34
2274,33,40,25,13
2275,33,40,11,40
2276,33,40,17,33
2277,33,40,45,17
2278,33,40,15,17
2279,33,40,10,33
2280,33,40,23,16
2281,33,40,24,17
2282,33,40,37,17
2283,33,40,23,14
2284,33,40,36,16
2285,33,40,42,48
2286,33,40,23,26
2287,33,40,24,47
2288,33,40,17,23
2289,33,40,40,34
2290,33,40,16,36
2291,33,40,38,25
2292,33,40,40,39
2293,33,40,31,48
2294,33,40,21,48
2295,33,40,16,10
2296,33,40,33,27
2297,33,40,15,24
2298,33,40,23,10
2299,33,40,41,33
2300,33,40,14,48
2301,33,40,44,32
2302,33,40,48,39
2303,33,40,37,29
2304,33,40,23,21
2305,33,40,35,23
2306,33,40,35,39
2307,33,40,33,22
2308,33,40,20,42
2309,33,40,15,34
2310,33,40,39,40
2311,33,40,38,26
2312,33,40,39,21
2313,33,40,18,15
2314,33,40,18,22
2315,33,40,24,11
2316,33,40,33,35
2317,33,40,45,10
2318,33,40,26,42
2319,33,40,44,23
2320,33,40,22,44
2321,33,40,13,28
2322,33,40,40,25
2323,33,40,22,24
2324,33,40,25,42
2325,33,40,20,30
2326,33,40,18,11
2327,33,40,41,46
2328,33,40,31,34
2329,33,40,23,13
2330,33,40,35,23
2331,33,40,42,13
2332,33,40,15,43
2333,33,40,20,35
2334,33,40,14,19
2335,33,40,21,48
2336,33,40,30,27
2337,33,40,19,33
2338,33,40,10,10
2339,33,40,45,10
2340,33,40,26,25
2341,33,40,39,28
2342,33,40,23,35
2343,33,40,32,30
2344,33,40,17,19
2345,33,40,32,47
2346,33,40,34,13
2347,33,40,42,45
2348,33,40,44,29
2349,33,40,48,35
2350,33,40,35,10
2351,33,40,20,34
2352,33,40,36,24
2353,33,40,15,45
2354,33,40,26,44
2355,33,40,10,27
2356,33,40,35,26
2357,33,40,49,40
2358,33,40,39,41
2359,33,40,19,29
2360,33,40,21,15
2361,33,40,18,26
2362,33,40,21,21
2363,33,40,49,21
2364,33,40,24,14
2365,33,40,32,43
2366,33,40,47,21
2367,33,40,37,43
2368,33,40,24,20
2369,33,40,40,37
2370,33,40,34,23
2371,33,40,25,16
2372,33,40,35,28
2373,33,40,25,38
2374,33,40,19,30
2375,33,40,38,39
2376,33,40,10,32
2377,33,40,32,36
2378,33,40,32,14
2379,33,40,29,32
2380,33,40,32,21
2381,33,40,38,18
2382,33,40,18,23
2383,33,40,40,48
2384,33,40,16,25
2385,33,40,25,26
2386,33,40,31,23
2387,33,40,28,33
2388,33,40,48,47
2389,33,40,14,12
2390,33,40,46,13
2391,33,40,15,13
2392,33,40,13,48
2393,33,40,14,22
2394,33,40,34,35
2395,33,40,32,20
2396,33,40,20,20
2397,33,40,12,40
2398,33,40,46,28
2399,33,40,20,20
2400,33,40,18,31
2401,33,40,49,27
2402,33,40,46,46
2403,33,40,48,21
2404,33,40,15,47
2405,33,40,43,24
2406,33,40,23,24
2407,33,40,18,13
2408,33,40,47,10
2409,33,40,16,20
2410,33,40,23,33
2411,33,40,10,33
2412,33,40,24,34
2413,33,40,49,29
2414,33,40,31,42
2415,33,40,38,39
2416,33,40,38,10
2417,33,40,43,39
2418,33,40,43,19
2419,33,40,27,29
2420,33,40,34,25
2421,33,40,45,36
2422,33,40,34,43
2423,33,40,13,28
2424,33,40,31,23
2425,33,40,30,35
2426,33,40,41,19
2427,33,40,22,29
2428,33,40,23,48
2429,33,40,45,25
2430,33,40,24,35
2431,33,40,41,12
2432,33,40,10,43
2433,33,40,44,12
2434,33,40,30,25
2435,33,40,18,47
2436,33,40,36,16
2437,33,40,45,19
2438,33,40,27,10
2439,33,40,37,43
2440,33,40,29,35
2441,33,40,17,44
2442,33,40,37,10
2443,33,40,42,30
2444,33,40,39,44
2445,33,40,45,43
2446,33,40,37,31
2447,33,40,12,22
2448,33,40,17,29
2449,33,40,46,26
2450,33,40,20,42
2451,33,40,44,20
2452,33,40,17,13
2453,33,40,40,23
2454,33,40,21,34
2455,33,40,24,48
2456,33,40,35,47
2457,33,40,31,34
2458,33,40,13,38
2459,33,40,25,12
2460,33,40,49,26
2461,33,40,43,14
2462,33,40,17,25
2463,33,40,25,14
2464,33,40,30,22
2465,33,40,38,40
2466,33,40,49,40
2467,33,40,12,39
2468,33,40,23,42
2469,33,40,13,19
2470,33,40,21,10
2471,33,40,29,39
2472,33,40,49,31
2473,33,40,12,31
2474,33,40,46,25
2475,33,40,33,23
2476,33,40,15,25
2477,33,40,32,36
2478,33,40,37,15
2479,33,40,38,27
2480,33,40,41,30
2481,33,40,34,31
2482,33,40,18,49
2483,33,40,18,45
2484,33,40,32,23
2485,33,40,35,20
2486,33,40,33,18
2487,33,40,12,14
2488,33,40,11,37
2489,33,40,23,26
2490,33,40,27,13
2491,33,40,39,21
2492,33,40,41,49
2493,33,40,22,37
2494,33,40,28,29
2495,33,40,16,49
2496,33,40,31,15
2497,33,40,24,33
2498,33,40,18,22
2499,33,40,21,16
2500,33,40,28,42
2501,33,40,44,18
2502,33,40,23,39
2503,33,40,18,20
2504,33,40,15,45
2505,33,40,48,16
2506,33,40,23,12
2507,33,40,23,36
2508,33,40,27,27
2509,33,40,13,45
2510,33,40,32,22
2511,33,40,48,38
2512,33,40,49,49
2513,33,40,35,11
2514,33,40,45,40
2515,33,40,18,19
2516,33,40,43,11
2517,33,40,37,23
2518,33,40,38,21
2519,33,40,17,31
2520,33,40,15,24
2521,33,40,35,26
2522,33,40,26,13
2523,33,40,34,33
2524,33,40,41,30
2525,33,40,20,44
2526,33,40,22,40
2527,33,40,42,13
2528,33,40,47,26
2529,33,40,47,27
2530,33,40,47,29
2531,33,40,42,39
2532,33,40,34,32
2533,33,40,32,45
2534,33,40,17,24
2535,33,40,43,14
2536,33,40,37,37
2537,33,40,29,39
2538,33,40,33,28
2539,33,40,41,34
2540,33,40,17,39
2541,33,40,36,48
2542,33,40,39,16
2543,33,40,40,24
2544,33,40,25,42
2545,33,40,27,10
2546,33,40,48,17
2547,33,40,23,42
2548,33,40,39,15
2549,33,40,24,13
2550,33,40,38,22
2551,33,40,26,30
2552,33,40,37,47
2553,33,40,37,34
2554,33,40,36,43
2555,33,40,31,26
2556,33,40,32,24
2557,33,40,15,34
2558,33,40,29,18
2559,33,40,47,30
2560,33,40,41,12
2561,33,40,32,25
2562,33,40,23,44
2563,33,40,38,36
2564,33,40,20,29
2565,33,40,13,37
2566,33,40,24,19
2567,33,40,25,37
2568,33,40,26,19
2569,33,40,48,27
2570,33,40,33,10
2571,33,40,29,27
2572,33,40,10,29
2573,33,40,11,44
2574,33,40,36,28
2575,33,40,23,48
2576,33,40,38,46
2577,33,40,22,31
2578,33,40,42,15
2579,33,40,42,35
2580,33,40,46,10
2581,33,40,34,47
2582,33,40,39,22
2583,33,40,33,37
2584,33,40,28,32
2585,33,40,43,33
2586,33,40,31,49
2587,33,40,33,18
2588,33,40,43,25
2589,33,40,31,16
2590,33,40,21,42
2591,33,40,14,15
2592,33,40,14,15
2593,33,40,31,37
2594,33,40,40,22
2595,33,40,41,22
2596,33,40,45,44
2597,33,40,14,24
2598,33,40,16,36
2599,33,40,49,15
2600,33,40,48,12
2601,33,40,32,18
2602,33,40,22,39
2603,33,40,13,33
2604,33,40,34,14
2605,33,40,38,18
2606,33,40,40,42
2607,33,40,37,10
2608,33,40,23,46
2609,33,40,48,31
2610,33,40,26,49
2611,33,40,27,11
2612,33,40,28,44
2613,33,40,24,31
2614,33,40,29,30
2615,33,40,14,13
2616,33,40,46,19
2617,33,40,24,18
2618,33,40,15,15
2619,33,40,39,43
