,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8346,31.0,10.0,32.0,10.0
8347,31.0,10.0,32.0,10.0
8348,31.0,10.0,32.0,10.0
8349,31.0,10.0,32.0,10.0
8350,31.0,10.0,32.0,10.0
8351,31.0,10.0,32.0,10.0
8352,31.0,10.0,32.0,10.0
8353,31.0,10.0,32.0,10.0
8354,31.0,10.0,32.0,10.0
8355,31.0,10.0,32.0,10.0
8356,31.0,10.0,32.0,10.0
8357,31.0,10.0,32.0,10.0
8358,31.0,10.0,32.0,10.0
8359,31.0,10.0,32.0,10.0
8360,31.0,10.0,32.0,10.0
8361,31.0,10.0,32.0,10.0
8362,31.0,10.0,32.0,10.0
8363,31.0,10.0,32.0,10.0
8364,31.0,10.0,32.0,10.0
8365,31.0,10.0,32.0,10.0
8366,31.0,10.0,32.0,10.0
8367,31.0,10.0,32.0,10.0
8368,31.0,10.0,32.0,10.0
8369,31.0,10.0,32.0,10.0
8370,31.0,10.0,32.0,10.0
8371,31.0,10.0,32.0,10.0
8372,31.0,10.0,32.0,10.0
8373,31.0,10.0,32.0,10.0
8374,31.0,10.0,32.0,10.0
8375,31.0,10.0,32.0,10.0
8376,31.0,10.0,32.0,10.0
8377,31.0,10.0,32.0,10.0
8378,31.0,10.0,32.0,10.0
8379,31.0,10.0,32.0,10.0
8380,31.0,10.0,32.0,10.0
8381,31.0,10.0,32.0,10.0
8382,31.0,10.0,32.0,10.0
8383,31.0,10.0,32.0,10.0
8384,31.0,10.0,32.0,10.0
8385,31.0,10.0,32.0,10.0
8386,31.0,10.0,32.0,10.0
8387,31.0,10.0,32.0,10.0
8388,31.0,10.0,32.0,10.0
8389,31.0,10.0,32.0,10.0
8390,31.0,10.0,32.0,10.0
8391,31.0,10.0,32.0,10.0
8392,31.0,10.0,32.0,10.0
8393,31.0,10.0,32.0,10.0
8394,31.0,10.0,32.0,10.0
8395,31.0,10.0,32.0,10.0
8396,31.0,10.0,32.0,10.0
8397,31.0,10.0,32.0,10.0
8398,31.0,10.0,32.0,10.0
8399,31.0,10.0,32.0,10.0
8400,31.0,10.0,32.0,10.0
8401,31.0,10.0,32.0,10.0
8402,31.0,10.0,32.0,10.0
8403,31.0,10.0,32.0,10.0
8404,31.0,10.0,32.0,10.0
8405,31.0,10.0,32.0,10.0
8406,31.0,10.0,32.0,10.0
8407,31.0,10.0,32.0,10.0
8408,31.0,10.0,32.0,10.0
8409,31.0,10.0,32.0,10.0
8410,31.0,10.0,32.0,10.0
8411,31.0,10.0,32.0,10.0
8412,31.0,10.0,32.0,10.0
8413,31.0,10.0,32.0,10.0
8414,31.0,10.0,32.0,10.0
8415,31.0,10.0,32.0,10.0
8416,31.0,10.0,32.0,10.0
8417,31.0,10.0,32.0,10.0
8418,31.0,10.0,32.0,10.0
8419,31.0,10.0,32.0,10.0
8420,31.0,10.0,32.0,10.0
8421,31.0,10.0,32.0,10.0
8422,31.0,10.0,32.0,10.0
8423,31.0,10.0,32.0,10.0
8424,31.0,10.0,32.0,10.0
8425,31.0,10.0,32.0,10.0
8426,31.0,10.0,32.0,10.0
8427,31.0,10.0,32.0,10.0
8428,31.0,10.0,32.0,10.0
8429,31.0,10.0,32.0,10.0
8430,31.0,10.0,32.0,10.0
8431,31.0,10.0,32.0,10.0
8432,31.0,10.0,32.0,10.0
8433,31.0,10.0,32.0,10.0
8434,31.0,10.0,32.0,10.0
8435,31.0,10.0,32.0,10.0
8436,31.0,10.0,32.0,10.0
8437,31.0,10.0,32.0,10.0
8438,31.0,10.0,32.0,10.0
8439,31.0,10.0,32.0,10.0
8440,31.0,10.0,32.0,10.0
8441,31.0,10.0,32.0,10.0
8442,31.0,10.0,32.0,10.0
8443,31.0,10.0,32.0,10.0
8444,31.0,10.0,32.0,10.0
8445,31.0,10.0,32.0,10.0
8446,31.0,10.0,32.0,10.0
8447,31.0,10.0,32.0,10.0
8448,31.0,10.0,32.0,10.0
8449,31.0,10.0,32.0,10.0
8450,31.0,10.0,32.0,10.0
8451,31.0,10.0,32.0,10.0
8452,31.0,10.0,32.0,10.0
8453,31.0,10.0,32.0,10.0
8454,31.0,10.0,32.0,10.0
8455,31.0,10.0,32.0,10.0
8456,31.0,10.0,32.0,10.0
8457,31.0,10.0,32.0,10.0
8458,31.0,10.0,32.0,10.0
8459,31.0,10.0,32.0,10.0
8460,31.0,10.0,32.0,10.0
8461,31.0,10.0,32.0,10.0
8462,31.0,10.0,32.0,10.0
8463,31.0,10.0,32.0,10.0
8464,31.0,10.0,32.0,10.0
8465,31.0,10.0,32.0,10.0
8466,31.0,10.0,32.0,10.0
8467,31.0,10.0,32.0,10.0
8468,31.0,10.0,32.0,10.0
8469,31.0,10.0,32.0,10.0
8470,31.0,10.0,32.0,10.0
8471,31.0,10.0,32.0,10.0
8472,31.0,10.0,32.0,10.0
8473,31.0,10.0,32.0,10.0
8474,31.0,10.0,32.0,10.0
8475,31.0,10.0,32.0,10.0
8476,31.0,10.0,32.0,10.0
8477,31.0,10.0,32.0,10.0
8478,31.0,10.0,32.0,10.0
8479,31.0,10.0,32.0,10.0
8480,31.0,10.0,32.0,10.0
8481,31.0,10.0,32.0,10.0
8482,31.0,10.0,32.0,10.0
8483,31.0,10.0,32.0,10.0
8484,31.0,10.0,32.0,10.0
8485,31.0,10.0,32.0,10.0
8486,31.0,10.0,32.0,10.0
8487,31.0,10.0,32.0,10.0
8488,31.0,10.0,32.0,10.0
8489,31.0,10.0,32.0,10.0
8490,31.0,10.0,32.0,10.0
8491,31.0,10.0,32.0,10.0
8492,31.0,10.0,32.0,10.0
8493,31.0,10.0,32.0,10.0
8494,31.0,10.0,32.0,10.0
8495,31.0,10.0,32.0,10.0
8496,31.0,10.0,32.0,10.0
8497,31.0,10.0,32.0,10.0
8498,31.0,10.0,32.0,10.0
8499,31.0,10.0,32.0,10.0
8500,31.0,10.0,32.0,10.0
8501,31.0,10.0,32.0,10.0
8502,31.0,10.0,32.0,10.0
8503,31.0,10.0,32.0,10.0
8504,31.0,10.0,32.0,10.0
8505,31.0,10.0,32.0,10.0
8506,31.0,10.0,32.0,10.0
8507,31.0,10.0,32.0,10.0
8508,31.0,10.0,32.0,10.0
8509,31.0,10.0,32.0,10.0
8510,31.0,10.0,32.0,10.0
8511,31.0,10.0,32.0,10.0
8512,31.0,10.0,32.0,10.0
8513,31.0,10.0,32.0,10.0
8514,31.0,10.0,32.0,10.0
8515,31.0,10.0,32.0,10.0
8516,31.0,10.0,32.0,10.0
8517,30.0,13.0,32.0,10.0
8518,30.0,13.0,32.0,10.0
8519,30.0,13.0,32.0,10.0
8520,31.0,13.0,32.0,10.0
8521,31.0,10.0,32.0,10.0
8522,31.0,10.0,32.0,10.0
8523,31.0,10.0,32.0,10.0
8524,31.0,10.0,32.0,10.0
8525,31.0,10.0,32.0,10.0
8526,31.0,10.0,32.0,10.0
8527,31.0,10.0,32.0,10.0
8528,31.0,10.0,32.0,10.0
8529,31.0,10.0,32.0,10.0
8530,31.0,10.0,32.0,10.0
8531,31.0,10.0,32.0,10.0
8532,31.0,10.0,32.0,10.0
8533,31.0,10.0,32.0,10.0
8534,31.0,10.0,32.0,10.0
8535,31.0,10.0,32.0,10.0
8536,31.0,10.0,32.0,10.0
8537,31.0,10.0,32.0,10.0
8538,31.0,10.0,32.0,10.0
8539,31.0,10.0,32.0,10.0
8540,31.0,10.0,32.0,10.0
8541,31.0,10.0,32.0,10.0
8542,31.0,10.0,32.0,10.0
8543,31.0,10.0,32.0,10.0
8544,31.0,10.0,32.0,10.0
8545,31.0,10.0,32.0,10.0
8546,31.0,10.0,32.0,10.0
8547,31.0,10.0,32.0,10.0
8548,31.0,10.0,32.0,10.0
8549,31.0,10.0,32.0,10.0
8550,31.0,10.0,32.0,10.0
8551,31.0,10.0,32.0,10.0
8552,31.0,10.0,32.0,10.0
8553,31.0,10.0,32.0,10.0
8554,31.0,10.0,32.0,10.0
8555,31.0,10.0,32.0,10.0
8556,31.0,10.0,32.0,10.0
8557,31.0,10.0,32.0,10.0
8558,31.0,10.0,32.0,10.0
8559,31.0,10.0,32.0,10.0
8560,31.0,10.0,32.0,10.0
8561,31.0,10.0,32.0,10.0
8562,31.0,10.0,32.0,10.0
8563,31.0,10.0,32.0,10.0
8564,31.0,10.0,32.0,10.0
8565,31.0,10.0,32.0,10.0
8566,31.0,10.0,32.0,10.0
8567,31.0,10.0,32.0,10.0
8568,31.0,10.0,32.0,10.0
8569,31.0,10.0,32.0,10.0
8570,31.0,10.0,32.0,10.0
8571,31.0,10.0,32.0,10.0
8572,31.0,10.0,32.0,10.0
8573,31.0,10.0,32.0,10.0
8574,31.0,10.0,32.0,10.0
8575,31.0,10.0,32.0,10.0
8576,31.0,10.0,32.0,10.0
8577,31.0,10.0,32.0,10.0
8578,31.0,10.0,32.0,10.0
8579,31.0,10.0,32.0,10.0
8580,31.0,10.0,32.0,10.0
8581,31.0,10.0,32.0,10.0
8582,31.0,10.0,32.0,10.0
8583,31.0,10.0,32.0,10.0
8584,31.0,10.0,32.0,10.0
8585,31.0,10.0,32.0,10.0
8586,31.0,10.0,32.0,10.0
8587,31.0,10.0,32.0,10.0
8588,31.0,10.0,32.0,10.0
8589,31.0,10.0,32.0,10.0
8590,31.0,10.0,32.0,10.0
8591,31.0,10.0,32.0,10.0
8592,31.0,10.0,32.0,10.0
8593,31.0,10.0,32.0,10.0
8594,31.0,10.0,32.0,10.0
8595,31.0,10.0,32.0,10.0
8596,31.0,10.0,32.0,10.0
8597,31.0,10.0,32.0,10.0
8598,31.0,10.0,32.0,10.0
8599,31.0,10.0,32.0,10.0
8600,31.0,10.0,32.0,10.0
8601,31.0,10.0,32.0,10.0
8602,31.0,10.0,32.0,10.0
8603,31.0,10.0,32.0,10.0
8604,31.0,10.0,32.0,10.0
8605,31.0,10.0,32.0,10.0
8606,31.0,10.0,32.0,10.0
8607,31.0,10.0,32.0,10.0
8608,31.0,10.0,32.0,10.0
8609,31.0,10.0,32.0,10.0
8610,31.0,10.0,32.0,10.0
8611,31.0,10.0,32.0,10.0
8612,31.0,10.0,32.0,10.0
8613,31.0,10.0,32.0,10.0
8614,31.0,10.0,32.0,10.0
8615,31.0,10.0,32.0,10.0
8616,31.0,10.0,32.0,10.0
8617,31.0,10.0,32.0,10.0
8618,31.0,10.0,32.0,10.0
8619,31.0,10.0,32.0,10.0
8620,31.0,10.0,32.0,10.0
8621,31.0,10.0,32.0,10.0
8622,31.0,10.0,32.0,10.0
8623,31.0,10.0,32.0,10.0
8624,31.0,10.0,32.0,10.0
8625,31.0,10.0,32.0,10.0
8626,31.0,10.0,32.0,10.0
8627,31.0,10.0,32.0,10.0
8628,31.0,10.0,32.0,10.0
8629,31.0,10.0,32.0,10.0
8630,31.0,10.0,32.0,10.0
8631,31.0,10.0,32.0,10.0
8632,31.0,10.0,32.0,10.0
8633,31.0,10.0,32.0,10.0
8634,31.0,10.0,32.0,10.0
8635,31.0,10.0,32.0,10.0
8636,31.0,10.0,32.0,10.0
8637,31.0,10.0,32.0,10.0
8638,31.0,10.0,32.0,10.0
8639,31.0,10.0,32.0,10.0
8640,31.0,10.0,32.0,10.0
8641,31.0,10.0,32.0,10.0
8642,31.0,10.0,32.0,10.0
8643,31.0,10.0,32.0,10.0
8644,31.0,10.0,32.0,10.0
8645,31.0,10.0,32.0,10.0
8646,31.0,10.0,32.0,10.0
8647,31.0,10.0,32.0,10.0
8648,31.0,10.0,32.0,10.0
8649,31.0,10.0,32.0,10.0
8650,31.0,10.0,32.0,10.0
8651,31.0,10.0,32.0,10.0
8652,31.0,10.0,32.0,10.0
8653,31.0,10.0,32.0,10.0
8654,31.0,10.0,32.0,10.0
8655,31.0,10.0,32.0,10.0
8656,31.0,10.0,32.0,10.0
8657,31.0,10.0,32.0,10.0
8658,31.0,10.0,32.0,10.0
8659,31.0,10.0,32.0,10.0
8660,31.0,10.0,32.0,10.0
8661,31.0,10.0,32.0,10.0
8662,31.0,10.0,32.0,10.0
8663,31.0,10.0,32.0,10.0
8664,31.0,10.0,32.0,10.0
8665,31.0,10.0,32.0,10.0
8666,31.0,10.0,32.0,10.0
8667,31.0,10.0,32.0,10.0
8668,31.0,10.0,32.0,10.0
8669,31.0,10.0,32.0,10.0
8670,31.0,10.0,32.0,10.0
8671,31.0,10.0,32.0,10.0
8672,31.0,10.0,32.0,10.0
8673,31.0,10.0,32.0,10.0
8674,31.0,10.0,32.0,10.0
8675,31.0,10.0,32.0,10.0
8676,31.0,10.0,32.0,10.0
8677,31.0,10.0,32.0,10.0
8678,31.0,10.0,32.0,10.0
8679,31.0,10.0,32.0,10.0
8680,31.0,10.0,32.0,10.0
8681,31.0,10.0,32.0,10.0
8682,31.0,10.0,32.0,10.0
8683,30.0,13.0,32.0,10.0
8684,30.0,13.0,32.0,10.0
8685,30.0,13.0,32.0,10.0
8686,30.0,13.0,32.0,10.0
8687,30.0,13.0,32.0,10.0
8688,30.0,13.0,32.0,10.0
8689,30.0,13.0,32.0,10.0
8690,31.0,10.0,32.0,10.0
8691,31.0,10.0,32.0,10.0
8692,31.0,10.0,32.0,10.0
8693,31.0,10.0,32.0,10.0
8694,31.0,10.0,32.0,10.0
8695,31.0,10.0,32.0,10.0
8696,31.0,10.0,32.0,10.0
8697,31.0,10.0,32.0,10.0
8698,31.0,10.0,32.0,10.0
8699,31.0,10.0,32.0,10.0
8700,31.0,10.0,32.0,10.0
8701,31.0,10.0,32.0,10.0
8702,31.0,10.0,32.0,10.0
8703,31.0,10.0,32.0,10.0
8704,31.0,10.0,32.0,10.0
8705,31.0,10.0,32.0,10.0
8706,31.0,10.0,32.0,10.0
8707,31.0,10.0,32.0,10.0
8708,31.0,10.0,32.0,10.0
8709,31.0,10.0,32.0,10.0
8710,31.0,10.0,32.0,10.0
8711,31.0,10.0,32.0,10.0
8712,31.0,10.0,32.0,10.0
8713,31.0,10.0,32.0,10.0
8714,31.0,10.0,32.0,10.0
8715,31.0,10.0,32.0,10.0
8716,31.0,10.0,32.0,10.0
8717,31.0,10.0,32.0,10.0
8718,31.0,10.0,32.0,10.0
8719,31.0,10.0,32.0,10.0
8720,31.0,10.0,32.0,10.0
8721,30.0,13.0,32.0,10.0
8722,30.0,13.0,32.0,10.0
8723,30.0,13.0,32.0,10.0
8724,30.0,13.0,32.0,10.0
8725,30.0,13.0,32.0,10.0
8726,31.0,10.0,32.0,10.0
8727,31.0,11.0,32.0,10.0
8728,31.0,11.0,32.0,10.0
8729,31.0,11.0,32.0,10.0
8730,31.0,10.0,32.0,10.0
8731,31.0,10.0,32.0,10.0
8732,31.0,10.0,32.0,10.0
8733,31.0,10.0,32.0,10.0
8734,31.0,10.0,32.0,10.0
8735,31.0,10.0,32.0,10.0
8736,31.0,10.0,32.0,10.0
8737,31.0,10.0,32.0,10.0
8738,31.0,10.0,32.0,10.0
8739,31.0,10.0,32.0,10.0
8740,31.0,10.0,31.0,10.0
8741,31.0,10.0,31.0,10.0
8742,31.0,10.0,31.0,10.0
8743,31.0,10.0,31.0,10.0
8744,31.0,10.0,31.0,10.0
8745,31.0,10.0,31.0,10.0
8746,31.0,10.0,31.0,10.0
8747,31.0,10.0,31.0,10.0
8748,31.0,10.0,31.0,10.0
8749,31.0,10.0,31.0,10.0
8750,31.0,10.0,31.0,10.0
8751,31.0,10.0,31.0,10.0
8752,31.0,10.0,31.0,10.0
8753,31.0,10.0,31.0,10.0
8754,31.0,10.0,31.0,10.0
8755,31.0,10.0,31.0,10.0
8756,31.0,10.0,31.0,10.0
8757,31.0,10.0,31.0,10.0
8758,31.0,10.0,31.0,10.0
8759,31.0,10.0,31.0,10.0
8760,31.0,10.0,31.0,10.0
8761,31.0,11.0,31.0,10.0
8762,31.0,11.0,31.0,10.0
8763,31.0,10.0,31.0,10.0
8764,31.0,10.0,31.0,10.0
8765,31.0,10.0,31.0,10.0
8766,31.0,10.0,31.0,10.0
8767,31.0,10.0,31.0,10.0
8768,31.0,10.0,31.0,10.0
8769,31.0,10.0,31.0,10.0
8770,31.0,10.0,31.0,10.0
8771,31.0,10.0,31.0,10.0
8772,31.0,10.0,31.0,10.0
8773,31.0,11.0,31.0,10.0
8774,31.0,10.0,31.0,10.0
8775,31.0,10.0,31.0,10.0
8776,31.0,10.0,31.0,10.0
8777,31.0,10.0,31.0,10.0
8778,32.0,10.0,31.0,10.0
8779,31.0,10.0,31.0,10.0
8780,32.0,10.0,31.0,10.0
8781,32.0,10.0,31.0,10.0
8782,32.0,10.0,31.0,10.0
8783,32.0,10.0,31.0,10.0
8784,32.0,10.0,31.0,10.0
8785,31.0,10.0,31.0,10.0
8786,31.0,10.0,31.0,10.0
8787,31.0,10.0,31.0,10.0
8788,31.0,10.0,31.0,10.0
8789,31.0,10.0,31.0,10.0
8790,31.0,10.0,31.0,10.0
8791,31.0,10.0,31.0,10.0
8792,26.0,11.0,31.0,10.0
8793,31.0,11.0,31.0,10.0
8794,31.0,11.0,31.0,10.0
8795,30.0,11.0,31.0,10.0
8796,31.0,11.0,31.0,10.0
8797,31.0,11.0,31.0,10.0
8798,31.0,11.0,31.0,10.0
8799,26.0,12.0,31.0,10.0
8800,26.0,12.0,31.0,10.0
8801,26.0,12.0,31.0,10.0
8802,26.0,12.0,31.0,10.0
8803,26.0,12.0,31.0,10.0
8804,26.0,12.0,31.0,10.0
8805,26.0,12.0,31.0,10.0
8806,26.0,12.0,31.0,10.0
8807,26.0,12.0,31.0,10.0
8808,26.0,12.0,31.0,10.0
8809,26.0,12.0,31.0,10.0
8810,26.0,12.0,31.0,10.0
8811,26.0,12.0,31.0,10.0
8812,26.0,12.0,31.0,10.0
8813,26.0,12.0,31.0,10.0
8814,26.0,12.0,31.0,10.0
8815,26.0,12.0,31.0,10.0
8816,26.0,12.0,31.0,10.0
8817,26.0,12.0,31.0,10.0
8818,26.0,12.0,31.0,10.0
8819,26.0,12.0,31.0,10.0
8820,26.0,12.0,31.0,10.0
8821,26.0,12.0,31.0,10.0
8822,26.0,12.0,31.0,10.0
8823,26.0,12.0,31.0,10.0
8824,26.0,12.0,31.0,10.0
8825,26.0,12.0,31.0,10.0
8826,26.0,12.0,31.0,10.0
8827,26.0,12.0,31.0,10.0
8828,26.0,12.0,31.0,10.0
8829,26.0,12.0,31.0,10.0
8830,26.0,12.0,31.0,10.0
8831,26.0,12.0,31.0,10.0
8832,26.0,12.0,31.0,10.0
8833,26.0,12.0,31.0,10.0
8834,26.0,12.0,31.0,10.0
8835,26.0,12.0,31.0,10.0
8836,26.0,12.0,31.0,10.0
8837,26.0,12.0,31.0,10.0
8838,26.0,14.0,31.0,10.0
8839,28.0,14.0,31.0,10.0
8840,28.0,14.0,31.0,10.0
8841,28.0,14.0,31.0,10.0
8842,28.0,14.0,31.0,10.0
8843,26.0,12.0,31.0,10.0
8844,26.0,14.0,31.0,10.0
8845,31.0,10.0,31.0,10.0
8846,31.0,10.0,31.0,10.0
8847,31.0,10.0,31.0,10.0
8848,31.0,10.0,31.0,10.0
8849,31.0,10.0,31.0,10.0
8850,31.0,10.0,31.0,10.0
8851,31.0,10.0,31.0,10.0
8852,31.0,10.0,31.0,10.0
8853,31.0,10.0,31.0,10.0
8854,31.0,10.0,31.0,10.0
8855,31.0,10.0,31.0,10.0
8856,31.0,10.0,31.0,10.0
8857,31.0,10.0,31.0,10.0
8858,31.0,10.0,31.0,10.0
8859,31.0,10.0,31.0,10.0
8860,31.0,10.0,31.0,10.0
8861,31.0,10.0,31.0,10.0
8862,31.0,10.0,31.0,10.0
8863,31.0,10.0,31.0,10.0
8864,31.0,10.0,31.0,10.0
8865,31.0,10.0,31.0,10.0
8866,31.0,10.0,31.0,10.0
8867,31.0,10.0,31.0,10.0
8868,31.0,10.0,31.0,10.0
8869,31.0,10.0,31.0,10.0
8870,31.0,10.0,31.0,10.0
8871,31.0,10.0,31.0,10.0
8872,31.0,10.0,31.0,10.0
8873,31.0,10.0,31.0,10.0
8874,31.0,10.0,31.0,10.0
8875,31.0,10.0,31.0,10.0
8876,31.0,10.0,31.0,10.0
8877,31.0,10.0,31.0,10.0
8878,31.0,10.0,31.0,10.0
8879,31.0,10.0,31.0,10.0
8880,31.0,10.0,31.0,10.0
8881,31.0,10.0,31.0,10.0
8882,31.0,10.0,31.0,10.0
8883,31.0,10.0,31.0,10.0
8884,31.0,10.0,31.0,10.0
8885,31.0,10.0,31.0,10.0
8886,31.0,10.0,31.0,10.0
8887,31.0,10.0,31.0,10.0
8888,31.0,10.0,31.0,10.0
8889,31.0,10.0,31.0,10.0
8890,31.0,10.0,31.0,10.0
8891,31.0,10.0,31.0,10.0
8892,31.0,10.0,31.0,10.0
8893,31.0,10.0,31.0,10.0
8894,31.0,10.0,31.0,10.0
8895,31.0,10.0,31.0,10.0
8896,31.0,10.0,31.0,10.0
8897,31.0,10.0,31.0,10.0
8898,31.0,10.0,31.0,10.0
8899,31.0,10.0,31.0,10.0
8900,31.0,10.0,31.0,10.0
8901,31.0,10.0,31.0,10.0
8902,31.0,10.0,31.0,10.0
8903,31.0,10.0,31.0,10.0
8904,31.0,10.0,31.0,10.0
8905,31.0,10.0,31.0,10.0
8906,31.0,10.0,31.0,10.0
8907,31.0,10.0,31.0,10.0
8908,31.0,10.0,31.0,10.0
8909,31.0,10.0,31.0,10.0
8910,31.0,10.0,31.0,10.0
8911,31.0,10.0,31.0,10.0
8912,31.0,10.0,31.0,10.0
8913,31.0,10.0,31.0,10.0
8914,31.0,10.0,31.0,10.0
8915,31.0,10.0,31.0,10.0
8916,31.0,10.0,31.0,10.0
8917,31.0,10.0,31.0,10.0
8918,31.0,10.0,31.0,10.0
8919,31.0,10.0,31.0,10.0
8920,31.0,10.0,31.0,10.0
8921,31.0,10.0,31.0,10.0
8922,31.0,10.0,31.0,10.0
8923,30.0,13.0,31.0,10.0
8924,30.0,13.0,31.0,10.0
8925,30.0,10.0,31.0,10.0
8926,30.0,10.0,31.0,10.0
8927,31.0,10.0,31.0,10.0
8928,31.0,10.0,31.0,10.0
8929,31.0,10.0,31.0,10.0
8930,31.0,10.0,31.0,10.0
8931,30.0,13.0,31.0,10.0
8932,31.0,10.0,31.0,10.0
8933,31.0,10.0,31.0,10.0
8934,31.0,10.0,31.0,10.0
8935,31.0,10.0,31.0,10.0
8936,31.0,10.0,31.0,10.0
8937,31.0,10.0,31.0,10.0
8938,31.0,10.0,31.0,10.0
8939,31.0,10.0,31.0,10.0
8940,31.0,10.0,31.0,10.0
8941,31.0,10.0,31.0,10.0
8942,31.0,10.0,31.0,10.0
8943,31.0,10.0,31.0,10.0
8944,31.0,10.0,31.0,10.0
8945,31.0,10.0,31.0,10.0
8946,31.0,10.0,31.0,10.0
8947,31.0,10.0,31.0,10.0
8948,31.0,10.0,31.0,10.0
8949,31.0,10.0,31.0,10.0
8950,31.0,10.0,31.0,10.0
8951,31.0,10.0,31.0,10.0
8952,31.0,10.0,31.0,10.0
8953,31.0,10.0,31.0,10.0
8954,31.0,10.0,31.0,10.0
8955,31.0,10.0,31.0,10.0
8956,31.0,10.0,31.0,10.0
8957,31.0,10.0,31.0,10.0
8958,31.0,10.0,31.0,10.0
8959,31.0,10.0,31.0,10.0
8960,31.0,10.0,31.0,10.0
8961,31.0,10.0,31.0,10.0
8962,31.0,10.0,31.0,10.0
8963,31.0,10.0,31.0,10.0
8964,31.0,10.0,31.0,10.0
8965,31.0,10.0,31.0,10.0
8966,31.0,10.0,31.0,10.0
8967,31.0,10.0,31.0,10.0
8968,31.0,10.0,31.0,10.0
8969,31.0,10.0,31.0,10.0
8970,31.0,10.0,31.0,10.0
8971,31.0,10.0,31.0,10.0
8972,31.0,10.0,31.0,10.0
8973,31.0,10.0,31.0,10.0
8974,31.0,10.0,31.0,10.0
8975,31.0,10.0,31.0,10.0
8976,31.0,10.0,31.0,10.0
8977,31.0,10.0,31.0,10.0
8978,31.0,10.0,31.0,10.0
8979,31.0,10.0,31.0,10.0
8980,31.0,10.0,31.0,10.0
8981,31.0,10.0,31.0,10.0
8982,31.0,10.0,31.0,10.0
8983,31.0,10.0,31.0,10.0
8984,31.0,10.0,31.0,10.0
8985,31.0,10.0,31.0,10.0
8986,31.0,10.0,31.0,10.0
8987,31.0,10.0,31.0,10.0
8988,31.0,10.0,31.0,10.0
8989,31.0,10.0,31.0,10.0
8990,31.0,10.0,31.0,10.0
8991,31.0,10.0,31.0,10.0
8992,31.0,10.0,31.0,10.0
8993,31.0,10.0,31.0,10.0
8994,31.0,10.0,31.0,10.0
8995,31.0,10.0,31.0,10.0
8996,31.0,10.0,31.0,10.0
8997,31.0,10.0,31.0,10.0
8998,31.0,10.0,31.0,10.0
8999,31.0,10.0,31.0,10.0
9000,31.0,10.0,31.0,10.0
9001,31.0,10.0,31.0,10.0
9002,31.0,10.0,31.0,10.0
9003,31.0,10.0,31.0,10.0
9004,31.0,10.0,31.0,10.0
9005,31.0,10.0,31.0,10.0
9006,31.0,10.0,31.0,10.0
9007,31.0,10.0,31.0,10.0
9008,31.0,10.0,31.0,10.0
9009,31.0,10.0,31.0,10.0
9010,31.0,11.0,31.0,10.0
9011,31.0,10.0,31.0,10.0
9012,31.0,10.0,31.0,10.0
9013,31.0,10.0,31.0,10.0
9014,31.0,10.0,31.0,10.0
9015,31.0,10.0,31.0,10.0
9016,31.0,10.0,31.0,10.0
9017,31.0,10.0,31.0,10.0
9018,31.0,10.0,31.0,10.0
9019,31.0,10.0,31.0,10.0
9020,31.0,10.0,31.0,10.0
9021,31.0,10.0,31.0,10.0
9022,31.0,10.0,31.0,10.0
9023,31.0,10.0,31.0,10.0
9024,31.0,10.0,31.0,10.0
9025,31.0,10.0,31.0,10.0
9026,31.0,10.0,31.0,10.0
9027,31.0,10.0,31.0,10.0
9028,31.0,10.0,31.0,10.0
9029,31.0,10.0,31.0,10.0
9030,31.0,10.0,31.0,10.0
9031,31.0,10.0,31.0,10.0
9032,31.0,10.0,31.0,10.0
9033,31.0,10.0,31.0,10.0
9034,31.0,10.0,31.0,10.0
9035,31.0,10.0,31.0,10.0
9036,31.0,10.0,31.0,10.0
9037,31.0,10.0,31.0,10.0
9038,31.0,10.0,31.0,10.0
9039,31.0,10.0,31.0,10.0
9040,31.0,10.0,31.0,10.0
9041,31.0,10.0,31.0,10.0
9042,31.0,10.0,31.0,10.0
9043,31.0,10.0,31.0,10.0
9044,31.0,10.0,31.0,10.0
9045,31.0,10.0,31.0,10.0
9046,31.0,10.0,31.0,10.0
9047,31.0,10.0,31.0,10.0
9048,31.0,10.0,31.0,10.0
9049,31.0,10.0,31.0,10.0
9050,31.0,10.0,31.0,10.0
9051,31.0,10.0,31.0,10.0
9052,31.0,10.0,31.0,10.0
9053,31.0,10.0,31.0,10.0
9054,31.0,10.0,31.0,10.0
9055,31.0,10.0,31.0,10.0
9056,31.0,10.0,31.0,10.0
9057,31.0,10.0,31.0,10.0
9058,31.0,10.0,31.0,10.0
9059,31.0,10.0,31.0,10.0
9060,31.0,10.0,31.0,10.0
9061,31.0,10.0,31.0,10.0
9062,31.0,10.0,31.0,10.0
9063,31.0,10.0,31.0,10.0
9064,31.0,10.0,31.0,10.0
9065,31.0,10.0,31.0,10.0
9066,31.0,10.0,31.0,10.0
9067,31.0,10.0,31.0,10.0
9068,31.0,10.0,31.0,10.0
9069,31.0,10.0,31.0,10.0
9070,31.0,10.0,31.0,10.0
9071,31.0,10.0,31.0,10.0
9072,31.0,10.0,31.0,10.0
9073,31.0,10.0,31.0,10.0
9074,31.0,10.0,31.0,10.0
9075,31.0,10.0,31.0,10.0
9076,31.0,10.0,31.0,10.0
9077,31.0,10.0,31.0,10.0
9078,31.0,10.0,31.0,10.0
