,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,16,10,40,32
1354,16,10,40,29
1355,16,10,34,40
1356,16,10,30,15
1357,16,10,44,26
1358,16,10,43,39
1359,16,10,47,33
1360,16,10,36,24
1361,16,10,47,45
1362,16,10,25,47
1363,16,10,25,29
1364,16,10,14,33
1365,16,10,46,28
1366,16,10,33,18
1367,16,10,10,45
1368,16,10,10,23
1369,16,10,42,26
1370,16,10,39,38
1371,16,10,27,46
1372,16,10,37,25
1373,16,10,49,46
1374,16,10,25,18
1375,16,10,44,38
1376,16,10,18,44
1377,16,10,30,10
1378,16,10,49,32
1379,16,10,42,35
1380,16,10,49,44
1381,16,10,20,48
1382,16,10,26,15
1383,16,10,30,21
1384,16,10,30,38
1385,16,10,49,29
1386,16,10,24,15
1387,16,10,33,32
1388,16,10,44,29
1389,16,10,40,39
1390,16,10,36,17
1391,16,10,19,49
1392,16,10,15,31
1393,16,10,47,16
1394,16,10,20,48
1395,16,10,43,28
1396,16,10,36,12
1397,16,10,12,27
1398,16,10,19,10
1399,16,10,34,13
1400,16,10,37,35
1401,16,10,25,46
1402,16,10,32,47
1403,16,10,46,38
1404,16,10,47,44
1405,16,10,25,48
1406,16,10,45,25
1407,16,10,19,25
1408,16,10,47,24
1409,16,10,27,21
1410,16,10,11,36
1411,16,10,46,18
1412,16,10,41,44
1413,16,10,25,16
1414,16,10,42,23
1415,16,10,14,25
1416,16,10,48,47
1417,16,10,11,23
1418,16,10,44,18
1419,16,10,36,32
1420,16,10,45,32
1421,16,10,12,31
1422,16,10,19,33
1423,16,10,11,30
1424,16,10,10,40
1425,16,10,26,11
1426,16,10,42,47
1427,16,10,15,31
1428,16,10,20,28
1429,16,10,11,44
1430,16,10,17,40
1431,16,10,32,29
1432,16,10,37,37
1433,16,10,41,10
1434,16,10,34,34
1435,16,10,31,37
1436,16,10,18,46
1437,16,10,32,12
1438,16,10,30,20
1439,16,10,12,12
1440,16,10,16,39
1441,16,10,36,37
1442,16,10,35,17
1443,16,10,26,46
1444,16,10,34,49
1445,16,10,45,20
1446,16,10,40,19
1447,16,10,26,22
1448,16,10,21,42
1449,16,10,10,40
1450,16,10,46,17
1451,16,10,12,18
1452,16,10,17,21
1453,16,10,48,23
1454,16,10,32,36
1455,16,10,25,37
1456,16,10,19,16
1457,16,10,19,31
1458,16,10,39,18
1459,16,10,30,16
1460,16,10,34,18
1461,16,10,17,48
1462,16,10,27,20
1463,16,10,40,17
1464,16,10,28,30
1465,16,10,18,41
1466,16,10,36,28
1467,16,10,14,19
1468,16,10,38,46
1469,16,10,37,45
1470,16,10,40,20
1471,16,10,42,18
1472,16,10,29,48
1473,16,10,39,16
1474,16,10,45,20
1475,16,10,45,38
1476,16,10,12,16
1477,16,10,34,27
1478,16,10,39,17
1479,16,10,17,14
1480,16,10,17,16
1481,16,10,13,46
1482,16,10,10,12
1483,16,10,44,30
1484,16,10,39,48
1485,16,10,39,36
1486,16,10,20,18
1487,16,10,26,21
1488,16,10,17,39
1489,16,10,28,10
1490,16,10,39,21
1491,16,10,43,23
1492,16,10,15,35
1493,16,10,15,26
1494,16,10,11,49
1495,16,10,36,41
1496,16,10,49,38
1497,16,10,45,40
1498,16,10,17,46
1499,16,10,17,32
1500,16,10,14,15
1501,16,10,38,15
1502,16,10,26,25
1503,16,10,32,37
1504,16,10,42,21
1505,16,10,43,39
1506,16,10,23,26
1507,16,10,34,31
1508,16,10,12,25
1509,16,10,15,27
1510,16,10,42,36
1511,16,10,41,45
1512,16,10,11,25
1513,16,10,49,25
1514,16,10,32,39
1515,16,10,20,27
1516,16,10,19,49
1517,16,10,10,24
1518,16,10,24,22
1519,16,10,17,39
1520,16,10,34,14
1521,16,10,28,41
1522,16,10,26,39
1523,16,10,11,23
1524,16,10,21,23
1525,16,10,21,39
1526,16,10,12,27
1527,16,10,38,46
1528,16,10,23,26
1529,16,10,10,23
1530,16,10,40,23
1531,16,10,33,23
1532,16,10,28,48
1533,16,10,44,25
1534,16,10,28,47
1535,16,10,34,39
1536,16,10,11,49
1537,16,10,32,14
1538,16,10,40,18
1539,16,10,38,31
1540,16,10,18,33
1541,16,10,42,23
1542,16,10,14,42
1543,16,10,47,44
1544,16,10,12,42
1545,16,10,36,46
1546,16,10,25,19
1547,16,10,24,44
1548,16,10,38,46
1549,16,10,10,29
1550,16,10,45,35
1551,16,10,32,33
1552,16,10,36,39
1553,16,10,46,11
1554,16,10,29,13
1555,16,10,14,30
1556,16,10,42,23
1557,16,10,21,38
1558,16,10,27,29
1559,16,10,27,18
1560,16,10,30,37
1561,16,10,47,11
1562,16,10,23,39
1563,16,10,17,46
1564,16,10,33,18
1565,16,10,31,39
1566,16,10,37,10
1567,16,10,35,28
1568,16,10,47,29
1569,16,10,11,35
1570,16,10,12,33
1571,16,10,35,39
1572,16,10,30,47
1573,16,10,27,47
1574,16,10,10,49
1575,16,10,33,23
1576,16,10,38,11
1577,16,10,35,37
1578,16,10,37,41
1579,16,10,30,14
1580,16,10,28,20
1581,16,10,35,20
1582,16,10,45,25
1583,16,10,32,14
1584,16,10,25,27
1585,16,10,30,25
1586,16,10,12,47
1587,16,10,36,19
1588,16,10,38,18
1589,16,10,19,36
1590,16,10,24,13
1591,16,10,30,42
1592,16,10,40,23
1593,16,10,37,37
1594,16,10,43,14
1595,16,10,37,20
1596,16,10,12,23
1597,16,10,44,41
1598,16,10,38,11
1599,16,10,17,34
1600,16,10,12,49
1601,16,10,40,12
1602,16,10,16,10
1603,16,10,17,11
1604,16,10,20,12
1605,16,10,25,27
1606,16,10,10,20
1607,16,10,45,16
1608,16,10,47,46
1609,16,10,14,49
1610,16,10,19,41
1611,16,10,48,23
1612,16,10,11,11
1613,16,10,19,24
1614,16,10,15,27
1615,16,10,42,10
1616,16,10,34,33
1617,16,10,18,14
1618,16,10,44,28
1619,16,10,14,33
1620,16,10,31,47
1621,16,10,22,33
1622,16,10,21,40
1623,16,10,24,31
1624,16,10,48,10
1625,16,10,45,37
1626,16,10,25,21
1627,16,10,14,24
1628,16,10,18,16
1629,16,10,15,16
1630,16,10,46,38
1631,16,10,48,32
1632,16,10,38,40
1633,16,10,34,35
1634,16,10,44,47
1635,16,10,10,23
1636,16,10,32,38
1637,16,10,48,39
1638,16,10,41,42
1639,16,10,33,18
1640,16,10,18,20
1641,16,10,22,32
1642,16,10,48,32
1643,16,10,38,14
1644,16,10,41,23
1645,16,10,18,40
1646,16,10,36,47
1647,16,10,15,45
1648,16,10,18,16
1649,16,10,39,33
1650,16,10,19,34
1651,16,10,21,45
1652,16,10,32,11
1653,16,10,31,38
1654,16,10,39,46
1655,16,10,49,16
1656,16,10,38,46
1657,16,10,43,22
1658,16,10,42,38
1659,16,10,29,47
1660,16,10,37,41
1661,16,10,31,34
1662,16,10,49,11
1663,16,10,41,20
1664,16,10,20,42
1665,16,10,32,35
1666,16,10,33,28
1667,16,10,28,11
1668,16,10,10,28
1669,16,10,45,16
1670,16,10,42,25
1671,16,10,36,45
1672,16,10,38,30
1673,16,10,42,24
1674,16,10,40,18
1675,16,10,32,21
1676,16,10,13,17
1677,16,10,15,39
1678,16,10,39,35
1679,16,10,41,36
1680,16,10,23,48
1681,16,10,35,42
1682,16,10,22,18
1683,16,10,24,40
1684,16,10,22,22
1685,16,10,12,25
1686,16,10,16,26
1687,16,10,36,18
1688,16,10,35,15
1689,16,10,31,48
1690,16,10,11,12
1691,16,10,25,25
1692,16,10,26,22
1693,16,10,41,47
1694,16,10,49,34
1695,16,10,44,24
1696,16,10,12,35
1697,16,10,35,28
1698,16,10,22,18
1699,16,10,15,42
1700,16,10,33,48
1701,16,10,48,21
1702,16,10,43,43
1703,16,10,11,49
1704,16,10,23,14
1705,16,10,36,26
1706,16,10,21,27
1707,16,10,39,49
1708,16,10,32,21
1709,16,10,36,24
1710,16,10,11,47
1711,16,10,13,44
1712,16,10,48,26
1713,16,10,40,24
1714,16,10,23,37
1715,16,10,18,39
1716,16,10,18,17
1717,16,10,35,16
1718,16,10,31,39
1719,16,10,37,16
1720,16,10,32,36
1721,16,10,24,15
1722,16,10,19,13
1723,16,10,22,45
1724,16,10,45,45
1725,16,10,16,26
1726,16,10,32,21
1727,16,10,32,37
1728,16,10,39,10
1729,16,10,22,29
1730,16,10,37,14
1731,16,10,31,19
1732,16,10,26,41
1733,16,10,34,16
1734,16,10,43,11
1735,16,10,27,36
1736,16,10,15,12
1737,16,10,48,14
1738,16,10,24,47
1739,16,10,30,44
1740,16,10,17,27
1741,16,10,37,42
1742,16,10,17,26
1743,16,10,49,14
1744,16,10,30,35
1745,16,10,29,23
1746,16,10,23,25
1747,16,10,33,30
1748,16,10,48,14
1749,16,10,20,36
1750,16,10,28,29
1751,16,10,38,26
1752,16,10,28,39
1753,16,10,13,11
1754,16,10,44,37
1755,16,10,48,40
1756,16,10,12,42
1757,16,10,32,20
1758,16,10,26,21
1759,16,10,34,38
1760,16,10,28,15
1761,16,10,28,33
1762,16,10,48,41
1763,16,10,21,34
1764,16,10,39,10
1765,16,10,30,41
1766,16,10,27,15
1767,16,10,13,30
1768,16,10,38,24
1769,16,10,16,10
1770,16,10,16,18
1771,16,10,26,28
1772,16,10,16,23
1773,16,10,32,11
1774,16,10,10,22
1775,16,10,33,20
1776,16,10,20,33
1777,16,10,26,24
1778,16,10,11,27
1779,16,10,45,44
1780,16,10,16,46
1781,16,10,22,22
1782,16,10,34,10
1783,16,10,15,40
1784,16,10,24,35
1785,16,10,32,19
1786,16,10,34,30
1787,16,10,21,28
1788,16,10,22,39
1789,16,10,16,19
1790,16,10,17,19
1791,16,10,30,33
1792,16,10,48,30
1793,16,10,13,49
1794,16,10,35,21
1795,16,10,38,40
1796,16,10,47,40
1797,16,10,19,24
1798,16,10,22,45
1799,16,10,14,17
1800,16,10,37,30
1801,16,10,45,38
1802,16,10,40,12
1803,16,10,21,22
1804,16,10,29,44
1805,16,10,14,22
1806,16,10,31,39
1807,16,10,45,35
1808,16,10,47,49
1809,16,10,11,13
1810,16,10,42,27
1811,16,10,13,22
1812,16,10,47,32
1813,16,10,14,28
1814,16,10,49,16
1815,16,10,27,39
1816,16,10,14,38
1817,16,10,18,46
1818,16,10,29,17
1819,16,10,14,22
1820,16,10,15,16
1821,16,10,29,47
1822,16,10,11,24
1823,16,10,28,43
1824,16,10,16,39
1825,16,10,45,36
1826,16,10,46,28
1827,16,10,36,38
1828,16,10,35,38
1829,16,10,17,35
1830,16,10,41,45
1831,16,10,43,45
1832,16,10,17,36
1833,16,10,43,38
1834,16,10,41,18
1835,16,10,27,27
1836,16,10,15,49
1837,16,10,41,49
1838,16,10,12,36
1839,16,10,41,35
1840,16,10,24,39
1841,16,10,45,47
1842,16,10,35,18
1843,16,10,32,35
1844,16,10,38,48
1845,16,10,18,17
1846,16,10,16,11
1847,16,10,23,42
1848,16,10,16,11
1849,16,10,34,13
1850,16,10,16,34
1851,16,10,27,46
1852,16,10,29,10
1853,16,10,34,45
1854,16,10,28,33
1855,16,10,15,42
1856,16,10,25,44
1857,16,10,30,42
1858,16,10,11,46
1859,16,10,12,29
1860,16,10,21,37
1861,16,10,23,34
1862,16,10,39,13
1863,16,10,24,30
1864,16,10,17,25
1865,16,10,28,32
1866,16,10,37,11
1867,16,10,37,12
1868,16,10,16,26
1869,16,10,47,13
1870,16,10,48,28
1871,16,10,25,40
1872,16,10,20,45
1873,16,10,26,10
1874,16,10,37,12
1875,16,10,36,25
1876,16,10,19,40
1877,16,10,24,25
1878,16,10,40,35
1879,16,10,32,35
1880,16,10,26,41
1881,16,10,12,31
1882,16,10,46,27
1883,16,10,13,49
1884,16,10,45,21
1885,16,10,37,39
1886,16,10,44,12
1887,16,10,42,38
1888,16,10,47,15
1889,16,10,15,37
1890,16,10,29,20
1891,16,10,33,34
1892,16,10,16,10
1893,16,10,43,25
1894,16,10,32,25
1895,16,10,34,30
1896,16,10,46,19
1897,16,10,28,12
1898,16,10,46,37
1899,16,10,42,42
1900,16,10,33,13
1901,16,10,10,38
1902,16,10,11,24
1903,16,10,19,45
1904,16,10,40,26
1905,16,10,35,30
1906,16,10,29,19
1907,16,10,20,27
1908,16,10,39,34
1909,16,10,21,46
1910,16,10,33,47
1911,16,10,42,33
1912,16,10,25,19
1913,16,10,33,47
1914,16,10,49,37
1915,16,10,31,42
1916,16,10,29,44
1917,16,10,29,35
1918,16,10,35,45
1919,16,10,27,28
1920,16,10,32,24
1921,16,10,35,36
1922,16,10,17,49
1923,16,10,11,27
1924,16,10,18,26
1925,16,10,31,49
1926,16,10,25,44
1927,16,10,40,21
1928,16,10,32,28
1929,16,10,38,23
1930,16,10,18,10
1931,16,10,22,44
1932,16,10,19,34
1933,16,10,19,45
1934,16,10,14,29
1935,16,10,34,20
1936,16,10,21,43
1937,16,10,47,33
1938,16,10,30,45
1939,16,10,14,29
1940,16,10,19,12
1941,16,10,46,21
1942,16,10,29,18
1943,16,10,32,17
1944,16,10,12,27
1945,16,10,11,25
1946,16,10,26,16
1947,16,10,38,14
1948,16,10,33,34
1949,16,10,39,13
1950,16,10,17,11
1951,16,10,43,49
1952,16,10,14,49
1953,16,10,21,32
1954,16,10,35,42
1955,16,10,24,29
1956,16,10,45,48
1957,16,10,46,20
1958,16,10,44,40
1959,16,10,48,42
1960,16,10,19,47
1961,16,10,20,29
1962,16,10,32,39
1963,16,10,47,18
1964,16,10,22,33
1965,16,10,19,27
1966,16,10,21,41
1967,16,10,41,36
1968,16,10,43,48
1969,16,10,36,40
1970,16,10,43,31
1971,16,10,45,33
1972,16,10,27,44
1973,16,10,38,24
1974,16,10,27,44
1975,16,10,13,47
1976,16,10,45,12
1977,16,10,23,48
1978,16,10,13,48
1979,16,10,33,14
1980,16,10,11,39
1981,16,10,15,24
1982,16,10,32,34
1983,16,10,10,38
1984,16,10,24,45
1985,16,10,21,18
1986,16,10,42,33
1987,16,10,45,30
1988,16,10,49,24
1989,16,10,19,23
1990,16,10,32,16
1991,16,10,21,40
1992,16,10,24,15
1993,16,10,35,39
1994,16,10,23,21
1995,16,10,16,28
1996,16,10,24,28
1997,16,10,32,46
1998,16,10,46,11
1999,16,10,15,26
2000,16,10,45,17
2001,16,10,32,18
2002,16,10,25,27
2003,16,10,28,30
2004,16,10,28,25
2005,16,10,29,44
2006,16,10,49,48
2007,16,10,39,35
2008,16,10,49,32
2009,16,10,10,40
2010,16,10,10,33
2011,16,10,23,15
2012,16,10,33,41
2013,16,10,42,40
2014,16,10,34,33
2015,16,10,34,18
2016,16,10,30,35
2017,16,10,40,44
2018,16,10,26,11
2019,16,10,44,24
2020,16,10,29,32
2021,16,10,36,15
2022,16,10,32,28
2023,16,10,47,44
2024,16,10,13,40
2025,16,10,44,17
2026,16,10,17,46
2027,16,10,27,17
2028,16,10,26,23
2029,16,10,16,12
2030,16,10,14,41
2031,16,10,15,16
2032,16,10,31,11
2033,16,10,37,31
2034,16,10,32,16
2035,16,10,22,26
2036,16,10,37,47
2037,16,10,45,26
2038,16,10,22,11
2039,16,10,47,23
2040,16,10,40,17
2041,16,10,13,24
2042,16,10,28,31
2043,16,10,42,33
2044,16,10,24,32
2045,16,10,19,23
2046,16,10,33,30
2047,16,10,48,43
2048,16,10,32,12
2049,16,10,29,38
2050,16,10,10,40
2051,16,10,42,18
2052,16,10,16,43
2053,16,10,32,20
2054,16,10,46,17
2055,16,10,10,32
2056,16,10,13,39
2057,16,10,20,12
2058,16,10,28,12
2059,16,10,32,24
2060,16,10,44,20
2061,16,10,30,18
2062,16,10,20,28
2063,16,10,19,48
2064,16,10,42,28
2065,16,10,48,36
2066,16,10,43,43
2067,16,10,49,44
2068,16,10,31,15
2069,16,10,49,40
2070,16,10,28,47
2071,16,10,34,18
2072,16,10,31,10
2073,16,10,29,33
2074,16,10,24,10
2075,16,10,41,24
2076,16,10,34,15
2077,16,10,25,18
2078,16,10,35,21
2079,16,10,37,32
2080,16,10,21,10
2081,16,10,35,14
2082,16,10,49,20
2083,16,10,16,19
2084,16,10,37,25
2085,16,10,34,22
2086,16,10,47,38
2087,16,10,20,22
2088,16,10,29,17
2089,16,10,10,28
2090,16,10,45,28
2091,16,10,47,40
2092,16,10,44,13
2093,16,10,17,49
2094,16,10,49,48
2095,16,10,30,19
2096,16,10,32,17
2097,16,10,45,39
2098,16,10,32,46
2099,16,10,13,47
2100,16,10,49,30
2101,16,10,13,20
2102,16,10,29,39
2103,16,10,33,11
2104,16,10,26,16
2105,16,10,25,17
2106,16,10,45,23
2107,16,10,23,25
2108,16,10,17,26
2109,16,10,33,31
2110,16,10,46,33
2111,16,10,26,40
2112,16,10,35,16
2113,16,10,40,47
2114,16,10,20,34
2115,16,10,49,48
2116,16,10,11,43
2117,16,10,15,48
2118,16,10,26,30
2119,16,10,41,44
2120,16,10,36,29
2121,16,10,29,34
2122,16,10,43,44
2123,16,10,36,32
2124,16,10,28,28
2125,16,10,18,11
2126,16,10,19,27
2127,16,10,47,42
2128,16,10,46,33
2129,16,10,16,36
2130,16,10,20,33
2131,16,10,38,15
2132,16,10,36,49
2133,16,10,36,30
2134,16,10,28,22
2135,16,10,39,30
2136,16,10,23,49
2137,16,10,22,12
2138,16,10,48,37
2139,16,10,18,19
2140,16,10,49,44
2141,16,10,33,37
2142,16,10,49,19
2143,16,10,29,41
2144,16,10,30,26
2145,16,10,22,46
2146,16,10,30,13
2147,16,10,27,12
2148,16,10,28,42
2149,16,10,27,33
2150,16,10,17,16
2151,16,10,46,29
2152,16,10,29,43
2153,16,10,33,37
2154,16,10,11,24
2155,16,10,11,44
2156,16,10,20,45
2157,16,10,45,31
2158,16,10,30,39
2159,16,10,32,12
2160,16,10,15,17
2161,16,10,37,10
2162,16,10,27,41
2163,16,10,43,26
2164,16,10,44,28
2165,16,10,16,35
2166,16,10,44,44
2167,16,10,30,25
2168,16,10,26,27
2169,16,10,35,32
2170,16,10,27,24
2171,16,10,15,20
2172,16,10,26,31
2173,16,10,31,31
2174,16,10,21,15
2175,16,10,12,43
2176,16,10,24,43
2177,16,10,22,16
2178,16,10,33,17
2179,16,10,46,42
2180,16,10,42,18
2181,16,10,43,16
2182,16,10,10,20
2183,16,10,28,11
2184,16,10,32,49
2185,16,10,15,47
2186,16,10,45,38
2187,16,10,49,11
2188,16,10,46,16
2189,16,10,10,42
2190,16,10,12,10
2191,16,10,37,19
2192,16,10,28,34
2193,16,10,49,31
2194,16,10,15,45
2195,16,10,23,21
2196,16,10,11,19
2197,16,10,16,47
2198,16,10,39,43
2199,16,10,11,29
2200,16,10,47,23
2201,16,10,10,46
2202,16,10,35,10
2203,16,10,25,39
2204,16,10,20,33
2205,16,10,31,48
2206,16,10,13,41
2207,16,10,28,40
2208,16,10,33,28
2209,16,10,22,10
2210,16,10,19,26
2211,16,10,36,14
2212,16,10,16,17
2213,16,10,30,39
2214,16,10,10,39
2215,16,10,14,46
2216,16,10,43,34
2217,16,10,47,31
2218,16,10,43,49
2219,16,10,12,22
2220,16,10,44,22
2221,16,10,30,15
2222,16,10,13,31
2223,16,10,37,15
2224,16,10,14,28
2225,16,10,47,14
2226,16,10,32,19
2227,16,10,10,20
2228,16,10,34,22
2229,16,10,32,46
2230,16,10,26,43
2231,16,10,33,17
2232,16,10,19,19
2233,16,10,43,42
2234,16,10,41,47
2235,16,10,41,30
2236,16,10,40,30
2237,16,10,11,44
2238,16,10,11,15
2239,16,10,40,47
2240,16,10,26,40
2241,16,10,12,15
2242,16,10,16,21
2243,16,10,27,30
2244,16,10,27,37
2245,16,10,30,42
2246,16,10,33,14
2247,16,10,20,19
2248,16,10,22,34
2249,16,10,24,23
2250,16,10,10,38
2251,16,10,46,34
2252,16,10,27,16
2253,16,10,48,29
2254,16,10,11,19
2255,16,10,17,34
2256,16,10,10,23
2257,16,10,28,47
2258,16,10,23,36
2259,16,10,18,14
2260,16,10,24,23
2261,16,10,19,36
2262,16,10,20,30
2263,16,10,33,40
2264,16,10,28,43
2265,16,10,46,35
2266,16,10,18,44
2267,16,10,44,11
2268,16,10,17,31
2269,16,10,42,48
2270,16,10,14,18
2271,16,10,39,28
2272,16,10,40,28
2273,16,10,28,37
2274,16,10,23,30
2275,16,10,14,26
2276,16,10,14,22
2277,16,10,32,39
2278,16,10,45,40
2279,16,10,11,30
2280,16,10,28,10
2281,16,10,31,40
2282,16,10,25,43
2283,16,10,22,34
2284,16,10,33,28
2285,16,10,22,19
2286,16,10,14,17
2287,16,10,22,43
2288,16,10,28,18
2289,16,10,32,45
2290,16,10,15,27
2291,16,10,26,34
2292,16,10,26,19
2293,16,10,15,32
2294,16,10,28,28
2295,16,10,43,48
2296,16,10,34,48
2297,16,10,34,29
2298,16,10,42,41
2299,16,10,43,33
2300,16,10,37,19
2301,16,10,21,34
2302,16,10,41,35
2303,16,10,44,12
2304,16,10,28,25
2305,16,10,12,28
2306,16,10,14,10
2307,16,10,12,17
2308,16,10,28,23
2309,16,10,19,49
2310,16,10,21,48
2311,16,10,35,34
2312,16,10,16,23
2313,16,10,18,49
2314,16,10,45,17
2315,16,10,42,34
2316,16,10,40,15
2317,16,10,42,18
2318,16,10,10,34
2319,16,10,49,24
2320,16,10,18,33
2321,16,10,26,20
2322,16,10,47,45
2323,16,10,18,21
2324,16,10,31,13
2325,16,10,32,29
2326,16,10,10,35
2327,16,10,35,27
2328,16,10,34,35
2329,16,10,28,31
2330,16,10,15,35
2331,16,10,11,19
2332,16,10,16,26
2333,16,10,30,18
2334,16,10,33,47
2335,16,10,12,39
2336,16,10,35,24
2337,16,10,38,21
2338,16,10,33,42
2339,16,10,25,28
2340,16,10,16,19
2341,16,10,38,37
2342,16,10,11,43
2343,16,10,27,36
2344,16,10,45,31
2345,16,10,45,27
2346,16,10,11,25
2347,16,10,39,20
2348,16,10,31,15
2349,16,10,36,43
2350,16,10,28,36
2351,16,10,40,43
2352,16,10,32,20
2353,16,10,48,28
2354,16,10,25,17
2355,16,10,11,47
2356,16,10,41,37
2357,16,10,46,13
2358,16,10,44,41
2359,16,10,29,11
2360,16,10,38,15
2361,16,10,31,16
2362,16,10,12,19
2363,16,10,46,16
2364,16,10,12,40
2365,16,10,20,42
2366,16,10,44,46
2367,16,10,18,33
2368,16,10,12,20
2369,16,10,30,37
2370,16,10,26,45
2371,16,10,37,17
2372,16,10,29,41
2373,16,10,10,37
2374,16,10,36,15
2375,16,10,16,28
2376,16,10,16,43
2377,16,10,43,20
2378,16,10,26,32
2379,16,10,26,11
2380,16,10,30,17
2381,16,10,11,38
2382,16,10,21,26
2383,16,10,37,44
2384,16,10,47,18
2385,16,10,46,26
2386,16,10,31,20
2387,16,10,44,18
2388,16,10,30,34
2389,16,10,21,41
2390,16,10,31,49
2391,16,10,49,19
2392,16,10,14,20
2393,16,10,33,12
2394,16,10,46,31
2395,16,10,48,30
2396,16,10,29,31
2397,16,10,45,48
2398,16,10,46,14
2399,16,10,20,25
2400,16,10,13,48
2401,16,10,35,25
2402,16,10,17,17
2403,16,10,44,21
2404,16,10,36,39
2405,16,10,19,39
2406,16,10,19,10
2407,16,10,24,47
2408,16,10,30,49
2409,16,10,48,38
2410,16,10,43,26
2411,16,10,16,14
2412,16,10,12,14
2413,16,10,48,32
2414,16,10,29,23
2415,16,10,37,17
2416,16,10,25,26
2417,16,10,49,23
2418,16,10,19,18
2419,16,10,45,24
2420,16,10,10,19
2421,16,10,17,20
2422,16,10,30,49
2423,16,10,43,40
2424,16,10,19,47
2425,16,10,43,49
2426,16,10,37,26
2427,16,10,21,26
2428,16,10,43,10
2429,16,10,40,13
2430,16,10,28,32
2431,16,10,12,35
2432,16,10,21,48
2433,16,10,13,28
2434,16,10,14,32
2435,16,10,40,18
2436,16,10,32,35
2437,16,10,36,35
2438,16,10,39,34
2439,16,10,38,46
2440,16,10,46,28
2441,16,10,28,16
2442,16,10,35,45
2443,16,10,35,48
2444,16,10,45,49
2445,16,10,23,18
2446,16,10,44,14
2447,16,10,36,24
2448,16,10,37,22
2449,16,10,44,46
2450,16,10,30,25
2451,16,10,46,21
2452,16,10,18,36
2453,16,10,46,22
2454,16,10,49,31
2455,16,10,48,36
2456,16,10,39,40
2457,16,10,33,27
2458,16,10,20,29
2459,16,10,42,29
2460,16,10,26,33
2461,16,10,25,36
2462,16,10,47,27
2463,16,10,38,38
2464,16,10,36,32
2465,16,10,33,12
2466,16,10,45,30
2467,16,10,11,29
2468,16,10,17,38
2469,16,10,35,49
2470,16,10,27,10
2471,16,10,21,49
2472,16,10,46,28
2473,16,10,16,37
2474,16,10,16,29
2475,16,10,14,33
2476,16,10,10,43
2477,16,10,19,23
2478,16,10,11,17
2479,16,10,15,10
2480,16,10,11,40
2481,16,10,22,14
2482,16,10,11,47
2483,16,10,12,49
2484,16,10,21,43
2485,16,10,18,27
2486,16,10,18,17
2487,16,10,10,41
2488,16,10,16,42
2489,16,10,48,13
2490,16,10,28,35
2491,16,10,24,32
2492,16,10,45,12
2493,16,10,16,30
2494,16,10,31,14
2495,16,10,34,47
2496,16,10,45,31
2497,16,10,45,35
2498,16,10,43,11
2499,16,10,28,11
2500,16,10,34,20
2501,16,10,38,26
2502,16,10,35,10
2503,16,10,23,43
2504,16,10,46,41
2505,16,10,40,30
2506,16,10,16,21
2507,16,10,36,45
2508,16,10,40,12
2509,16,10,36,11
2510,16,10,38,39
2511,16,10,19,36
2512,16,10,46,17
2513,16,10,17,10
2514,16,10,32,23
2515,16,10,38,17
2516,16,10,19,22
2517,16,10,46,41
2518,16,10,20,39
2519,16,10,33,10
2520,16,10,39,17
2521,16,10,15,37
2522,16,10,16,31
2523,16,10,49,43
2524,16,10,31,15
2525,16,10,28,44
2526,16,10,18,32
2527,16,10,22,18
2528,16,10,41,13
2529,16,10,35,45
2530,16,10,32,33
2531,16,10,27,40
2532,16,10,25,49
2533,16,10,32,10
2534,16,10,25,37
2535,16,10,18,18
2536,16,10,15,13
2537,16,10,37,10
2538,16,10,22,16
2539,16,10,22,27
2540,16,10,22,35
2541,16,10,34,35
2542,16,10,12,16
2543,16,10,45,23
2544,16,10,22,39
2545,16,10,12,46
2546,16,10,30,46
2547,16,10,45,38
2548,16,10,14,24
2549,16,10,20,48
2550,16,10,26,37
2551,16,10,48,28
2552,16,10,25,31
2553,16,10,28,37
2554,16,10,39,44
2555,16,10,38,23
2556,16,10,35,48
2557,16,10,20,30
2558,16,10,21,10
2559,16,10,27,34
2560,16,10,27,46
2561,16,10,30,34
2562,16,10,21,31
2563,16,10,15,12
2564,16,10,40,19
2565,16,10,39,43
2566,16,10,48,44
2567,16,10,39,38
2568,16,10,42,48
2569,16,10,21,26
2570,16,10,26,32
2571,16,10,11,13
2572,16,10,39,46
2573,16,10,12,20
2574,16,10,44,18
2575,16,10,41,28
2576,16,10,47,39
2577,16,10,38,35
2578,16,10,45,32
2579,16,10,49,27
2580,16,10,46,17
2581,16,10,15,30
2582,16,10,23,43
2583,16,10,17,34
2584,16,10,28,36
2585,16,10,34,30
2586,16,10,13,17
2587,16,10,24,22
2588,16,10,49,21
2589,16,10,17,13
2590,16,10,14,28
2591,16,10,38,16
2592,16,10,23,28
2593,16,10,47,23
2594,16,10,45,19
2595,16,10,30,25
2596,16,10,16,34
2597,16,10,49,39
2598,16,10,49,35
2599,16,10,33,11
2600,16,10,45,38
2601,16,10,38,37
2602,16,10,39,34
2603,16,10,48,35
2604,16,10,47,33
2605,16,10,17,20
2606,16,10,36,10
2607,16,10,30,26
2608,16,10,19,22
2609,16,10,12,22
2610,16,10,12,17
2611,16,10,29,36
2612,16,10,44,36
2613,16,10,24,47
2614,16,10,22,18
2615,16,10,20,12
2616,16,10,12,48
2617,16,10,37,28
2618,16,10,40,47
2619,16,10,33,35
