,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,14,21,20,32
1354,14,21,34,22
1355,14,21,27,43
1356,14,21,16,18
1357,14,21,49,39
1358,14,21,48,30
1359,14,21,40,33
1360,14,21,22,30
1361,14,21,25,37
1362,14,21,29,11
1363,14,21,12,11
1364,14,21,49,47
1365,14,21,22,31
1366,14,21,44,46
1367,14,21,34,17
1368,14,21,34,16
1369,14,21,28,43
1370,14,21,47,47
1371,14,21,14,24
1372,14,21,13,38
1373,14,21,42,40
1374,14,21,45,14
1375,14,21,40,38
1376,14,21,36,23
1377,14,21,14,24
1378,14,21,17,34
1379,14,21,13,39
1380,14,21,31,45
1381,14,21,27,38
1382,14,21,36,43
1383,14,21,41,25
1384,14,21,17,18
1385,14,21,22,45
1386,14,21,43,48
1387,14,21,41,28
1388,14,21,29,32
1389,14,21,33,47
1390,14,21,19,23
1391,14,21,13,49
1392,14,21,10,37
1393,14,21,25,30
1394,14,21,41,29
1395,14,21,17,41
1396,14,21,33,35
1397,14,21,37,46
1398,14,21,39,20
1399,14,21,24,39
1400,14,21,45,16
1401,14,21,13,17
1402,14,21,34,38
1403,14,21,30,49
1404,14,21,13,29
1405,14,21,29,11
1406,14,21,37,32
1407,14,21,36,23
1408,14,21,18,11
1409,14,21,16,43
1410,14,21,21,14
1411,14,21,22,32
1412,14,21,47,39
1413,14,21,42,31
1414,14,21,24,34
1415,14,21,15,28
1416,14,21,32,29
1417,14,21,29,26
1418,14,21,40,39
1419,14,21,12,17
1420,14,21,48,43
1421,14,21,47,41
1422,14,21,10,15
1423,14,21,34,19
1424,14,21,44,46
1425,14,21,18,27
1426,14,21,43,12
1427,14,21,46,12
1428,14,21,44,41
1429,14,21,28,38
1430,14,21,35,22
1431,14,21,49,37
1432,14,21,44,38
1433,14,21,33,47
1434,14,21,32,13
1435,14,21,14,49
1436,14,21,12,21
1437,14,21,28,14
1438,14,21,25,17
1439,14,21,40,41
1440,14,21,15,37
1441,14,21,36,14
1442,14,21,31,28
1443,14,21,45,45
1444,14,21,41,17
1445,14,21,19,29
1446,14,21,35,49
1447,14,21,42,30
1448,14,21,17,36
1449,14,21,33,47
1450,14,21,37,27
1451,14,21,45,31
1452,14,21,27,27
1453,14,21,40,35
1454,14,21,49,30
1455,14,21,11,16
1456,14,21,14,37
1457,14,21,17,23
1458,14,21,29,35
1459,14,21,49,49
1460,14,21,24,37
1461,14,21,30,37
1462,14,21,31,32
1463,14,21,19,25
1464,14,21,38,27
1465,14,21,28,41
1466,14,21,25,10
1467,14,21,24,18
1468,14,21,13,27
1469,14,21,35,14
1470,14,21,41,22
1471,14,21,25,49
1472,14,21,44,17
1473,14,21,32,12
1474,14,21,44,29
1475,14,21,34,10
1476,14,21,30,40
1477,14,21,34,25
1478,14,21,42,28
1479,14,21,22,17
1480,14,21,26,21
1481,14,21,46,45
1482,14,21,26,17
1483,14,21,27,25
1484,14,21,16,29
1485,14,21,18,29
1486,14,21,20,29
1487,14,21,40,35
1488,14,21,41,44
1489,14,21,41,19
1490,14,21,28,17
1491,14,21,24,11
1492,14,21,24,22
1493,14,21,18,21
1494,14,21,24,23
1495,14,21,47,24
1496,14,21,39,11
1497,14,21,24,38
1498,14,21,18,28
1499,14,21,27,18
1500,14,21,25,23
1501,14,21,29,41
1502,14,21,48,36
1503,14,21,45,42
1504,14,21,42,49
1505,14,21,20,41
1506,14,21,16,40
1507,14,21,44,13
1508,14,21,22,36
1509,14,21,23,13
1510,14,21,15,30
1511,14,21,49,34
1512,14,21,21,23
1513,14,21,29,44
1514,14,21,48,41
1515,14,21,33,33
1516,14,21,10,13
1517,14,21,18,45
1518,14,21,32,15
1519,14,21,25,39
1520,14,21,12,20
1521,14,21,43,41
1522,14,21,47,26
1523,14,21,38,40
1524,14,21,19,47
1525,14,21,49,43
1526,14,21,27,33
1527,14,21,22,32
1528,14,21,42,17
1529,14,21,28,40
1530,14,21,19,49
1531,14,21,13,11
1532,14,21,15,27
1533,14,21,22,44
1534,14,21,11,17
1535,14,21,25,36
1536,14,21,25,16
1537,14,21,23,29
1538,14,21,14,35
1539,14,21,18,44
1540,14,21,31,28
1541,14,21,21,29
1542,14,21,33,25
1543,14,21,39,42
1544,14,21,24,26
1545,14,21,30,23
1546,14,21,33,43
1547,14,21,43,20
1548,14,21,20,30
1549,14,21,15,37
1550,14,21,29,21
1551,14,21,38,44
1552,14,21,21,36
1553,14,21,39,17
1554,14,21,25,41
1555,14,21,21,13
1556,14,21,49,22
1557,14,21,15,24
1558,14,21,34,35
1559,14,21,33,49
1560,14,21,23,28
1561,14,21,49,47
1562,14,21,32,12
1563,14,21,40,26
1564,14,21,34,16
1565,14,21,17,25
1566,14,21,34,23
1567,14,21,29,42
1568,14,21,37,19
1569,14,21,42,42
1570,14,21,40,11
1571,14,21,22,49
1572,14,21,31,29
1573,14,21,31,42
1574,14,21,20,17
1575,14,21,10,15
1576,14,21,37,43
1577,14,21,44,49
1578,14,21,19,25
1579,14,21,46,40
1580,14,21,28,18
1581,14,21,13,44
1582,14,21,22,21
1583,14,21,30,34
1584,14,21,34,37
1585,14,21,33,19
1586,14,21,18,48
1587,14,21,14,27
1588,14,21,22,39
1589,14,21,48,19
1590,14,21,36,13
1591,14,21,19,48
1592,14,21,15,30
1593,14,21,36,39
1594,14,21,39,23
1595,14,21,13,34
1596,14,21,28,28
1597,14,21,14,21
1598,14,21,35,36
1599,14,21,42,49
1600,14,21,39,27
1601,14,21,38,47
1602,14,21,46,48
1603,14,21,49,32
1604,14,21,17,35
1605,14,21,39,22
1606,14,21,46,16
1607,14,21,36,12
1608,14,21,35,40
1609,14,21,32,32
1610,14,21,33,35
1611,14,21,10,24
1612,14,21,13,32
1613,14,21,38,36
1614,14,21,41,27
1615,14,21,41,35
1616,14,21,42,47
1617,14,21,13,12
1618,14,21,30,18
1619,14,21,49,33
1620,14,21,41,40
1621,14,21,27,27
1622,14,21,14,26
1623,14,21,47,26
1624,14,21,17,42
1625,14,21,10,35
1626,14,21,32,47
1627,14,21,45,35
1628,14,21,31,30
1629,14,21,16,24
1630,14,21,47,43
1631,14,21,11,46
1632,14,21,45,14
1633,14,21,48,29
1634,14,21,30,32
1635,14,21,36,14
1636,14,21,19,39
1637,14,21,38,42
1638,14,21,37,25
1639,14,21,13,11
1640,14,21,43,17
1641,14,21,37,22
1642,14,21,46,21
1643,14,21,46,43
1644,14,21,25,48
1645,14,21,18,13
1646,14,21,12,46
1647,14,21,37,10
1648,14,21,26,16
1649,14,21,39,44
1650,14,21,47,26
1651,14,21,21,37
1652,14,21,14,26
1653,14,21,38,40
1654,14,21,49,41
1655,14,21,31,35
1656,14,21,28,48
1657,14,21,18,17
1658,14,21,48,13
1659,14,21,47,38
1660,14,21,24,24
1661,14,21,26,33
1662,14,21,18,20
1663,14,21,28,20
1664,14,21,35,15
1665,14,21,15,40
1666,14,21,13,38
1667,14,21,33,23
1668,14,21,22,32
1669,14,21,47,28
1670,14,21,44,31
1671,14,21,13,43
1672,14,21,24,24
1673,14,21,35,35
1674,14,21,33,23
1675,14,21,27,27
1676,14,21,31,18
1677,14,21,31,14
1678,14,21,44,15
1679,14,21,28,31
1680,14,21,25,14
1681,14,21,31,17
1682,14,21,20,31
1683,14,21,18,45
1684,14,21,16,24
1685,14,21,18,29
1686,14,21,11,36
1687,14,21,25,45
1688,14,21,19,28
1689,14,21,39,10
1690,14,21,22,19
1691,14,21,28,37
1692,14,21,40,47
1693,14,21,39,18
1694,14,21,33,39
1695,14,21,11,22
1696,14,21,44,25
1697,14,21,19,10
1698,14,21,16,36
1699,14,21,22,37
1700,14,21,16,32
1701,14,21,27,33
1702,14,21,42,14
1703,14,21,37,24
1704,14,21,22,30
1705,14,21,46,42
1706,14,21,22,18
1707,14,21,20,46
1708,14,21,21,18
1709,14,21,28,29
1710,14,21,38,26
1711,14,21,42,22
1712,14,21,44,26
1713,14,21,44,38
1714,14,21,28,39
1715,14,21,31,25
1716,14,21,33,38
1717,14,21,45,40
1718,14,21,30,13
1719,14,21,34,37
1720,14,21,36,48
1721,14,21,31,27
1722,14,21,24,48
1723,14,21,21,29
1724,14,21,47,34
1725,14,21,14,31
1726,14,21,33,26
1727,14,21,21,26
1728,14,21,16,43
1729,14,21,12,24
1730,14,21,27,35
1731,14,21,11,18
1732,14,21,28,18
1733,14,21,30,13
1734,14,21,38,31
1735,14,21,22,47
1736,14,21,41,13
1737,14,21,38,30
1738,14,21,33,27
1739,14,21,36,25
1740,14,21,16,10
1741,14,21,45,21
1742,14,21,38,38
1743,14,21,22,49
1744,14,21,41,30
1745,14,21,39,40
1746,14,21,21,13
1747,14,21,48,41
1748,14,21,12,13
1749,14,21,44,35
1750,14,21,29,15
1751,14,21,21,42
1752,14,21,23,20
1753,14,21,28,33
1754,14,21,24,11
1755,14,21,20,19
1756,14,21,26,18
1757,14,21,44,12
1758,14,21,37,25
1759,14,21,34,14
1760,14,21,31,34
1761,14,21,48,13
1762,14,21,24,48
1763,14,21,35,43
1764,14,21,37,45
1765,14,21,41,24
1766,14,21,24,31
1767,14,21,22,17
1768,14,21,13,29
1769,14,21,14,41
1770,14,21,11,10
1771,14,21,11,48
1772,14,21,24,40
1773,14,21,10,28
1774,14,21,43,34
1775,14,21,45,11
1776,14,21,20,21
1777,14,21,48,49
1778,14,21,18,14
1779,14,21,41,48
1780,14,21,19,38
1781,14,21,46,11
1782,14,21,24,20
1783,14,21,19,39
1784,14,21,33,11
1785,14,21,20,30
1786,14,21,41,49
1787,14,21,16,31
1788,14,21,32,16
1789,14,21,15,12
1790,14,21,38,38
1791,14,21,43,46
1792,14,21,36,48
1793,14,21,15,27
1794,14,21,13,16
1795,14,21,17,10
1796,14,21,13,20
1797,14,21,36,49
1798,14,21,13,32
1799,14,21,40,14
1800,14,21,47,24
1801,14,21,20,33
1802,14,21,35,44
1803,14,21,45,29
1804,14,21,44,12
1805,14,21,45,41
1806,14,21,38,30
1807,14,21,12,30
1808,14,21,41,44
1809,14,21,39,14
1810,14,21,30,32
1811,14,21,12,42
1812,14,21,38,13
1813,14,21,28,47
1814,14,21,22,29
1815,14,21,30,34
1816,14,21,22,45
1817,14,21,30,48
1818,14,21,30,48
1819,14,21,25,36
1820,14,21,33,44
1821,14,21,26,21
1822,14,21,38,43
1823,14,21,41,23
1824,14,21,25,20
1825,14,21,44,16
1826,14,21,30,35
1827,14,21,35,22
1828,14,21,17,38
1829,14,21,13,47
1830,14,21,31,32
1831,14,21,40,49
1832,14,21,13,34
1833,14,21,25,45
1834,14,21,20,10
1835,14,21,17,27
1836,14,21,38,27
1837,14,21,48,44
1838,14,21,36,46
1839,14,21,11,22
1840,14,21,42,31
1841,14,21,35,43
1842,14,21,42,15
1843,14,21,20,40
1844,14,21,25,40
1845,14,21,37,10
1846,14,21,48,34
1847,14,21,30,26
1848,14,21,13,49
1849,14,21,14,25
1850,14,21,29,10
1851,14,21,47,23
1852,14,21,27,36
1853,14,21,14,35
1854,14,21,18,34
1855,14,21,22,10
1856,14,21,14,25
1857,14,21,45,14
1858,14,21,30,36
1859,14,21,33,47
1860,14,21,42,10
1861,14,21,24,16
1862,14,21,28,20
1863,14,21,32,44
1864,14,21,24,27
1865,14,21,47,12
1866,14,21,46,36
1867,14,21,47,47
1868,14,21,35,42
1869,14,21,20,35
1870,14,21,25,40
1871,14,21,14,31
1872,14,21,34,32
1873,14,21,17,39
1874,14,21,17,39
1875,14,21,37,16
1876,14,21,36,30
1877,14,21,34,20
1878,14,21,40,29
1879,14,21,21,36
1880,14,21,36,44
1881,14,21,37,20
1882,14,21,12,27
1883,14,21,14,42
1884,14,21,12,32
1885,14,21,17,16
1886,14,21,23,17
1887,14,21,49,21
1888,14,21,20,20
1889,14,21,46,36
1890,14,21,29,21
1891,14,21,48,26
1892,14,21,14,45
1893,14,21,48,31
1894,14,21,19,45
1895,14,21,29,16
1896,14,21,48,49
1897,14,21,24,37
1898,14,21,24,35
1899,14,21,16,38
1900,14,21,45,47
1901,14,21,18,24
1902,14,21,33,40
1903,14,21,26,28
1904,14,21,11,10
1905,14,21,45,39
1906,14,21,31,44
1907,14,21,28,22
1908,14,21,10,15
1909,14,21,33,13
1910,14,21,40,35
1911,14,21,17,49
1912,14,21,29,19
1913,14,21,12,22
1914,14,21,26,16
1915,14,21,12,12
1916,14,21,26,25
1917,14,21,32,12
1918,14,21,39,31
1919,14,21,36,42
1920,14,21,39,19
1921,14,21,33,10
1922,14,21,43,29
1923,14,21,30,11
1924,14,21,34,15
1925,14,21,40,29
1926,14,21,34,33
1927,14,21,29,21
1928,14,21,16,41
1929,14,21,18,32
1930,14,21,41,45
1931,14,21,18,22
1932,14,21,39,41
1933,14,21,13,46
1934,14,21,13,38
1935,14,21,26,47
1936,14,21,17,37
1937,14,21,14,26
1938,14,21,35,40
1939,14,21,23,39
1940,14,21,28,49
1941,14,21,12,49
1942,14,21,36,14
1943,14,21,47,10
1944,14,21,14,11
1945,14,21,44,24
1946,14,21,19,34
1947,14,21,16,22
1948,14,21,39,39
1949,14,21,18,27
1950,14,21,32,26
1951,14,21,22,34
1952,14,21,28,40
1953,14,21,16,11
1954,14,21,20,22
1955,14,21,17,41
1956,14,21,14,44
1957,14,21,44,14
1958,14,21,40,35
1959,14,21,48,34
1960,14,21,15,25
1961,14,21,45,40
1962,14,21,30,47
1963,14,21,18,24
1964,14,21,37,41
1965,14,21,42,31
1966,14,21,12,17
1967,14,21,43,39
1968,14,21,31,18
1969,14,21,27,12
1970,14,21,39,28
1971,14,21,48,21
1972,14,21,25,45
1973,14,21,22,29
1974,14,21,36,49
1975,14,21,27,38
1976,14,21,46,13
1977,14,21,36,12
1978,14,21,31,41
1979,14,21,41,35
1980,14,21,47,19
1981,14,21,33,24
1982,14,21,47,19
1983,14,21,10,37
1984,14,21,33,32
1985,14,21,32,29
1986,14,21,16,18
1987,14,21,23,32
1988,14,21,14,28
1989,14,21,47,23
1990,14,21,32,12
1991,14,21,21,18
1992,14,21,37,42
1993,14,21,10,25
1994,14,21,35,48
1995,14,21,22,10
1996,14,21,19,38
1997,14,21,28,13
1998,14,21,14,40
1999,14,21,47,35
2000,14,21,19,36
2001,14,21,18,37
2002,14,21,17,21
2003,14,21,39,24
2004,14,21,49,18
2005,14,21,12,28
2006,14,21,35,47
2007,14,21,38,30
2008,14,21,26,42
2009,14,21,39,31
2010,14,21,26,23
2011,14,21,20,49
2012,14,21,37,30
2013,14,21,25,46
2014,14,21,21,37
2015,14,21,12,20
2016,14,21,38,12
2017,14,21,14,18
2018,14,21,49,45
2019,14,21,27,25
2020,14,21,35,36
2021,14,21,37,23
2022,14,21,13,23
2023,14,21,27,32
2024,14,21,26,26
2025,14,21,33,44
2026,14,21,10,10
2027,14,21,31,47
2028,14,21,20,33
2029,14,21,25,22
2030,14,21,18,46
2031,14,21,42,20
2032,14,21,49,32
2033,14,21,21,25
2034,14,21,36,23
2035,14,21,36,21
2036,14,21,46,44
2037,14,21,25,46
2038,14,21,24,36
2039,14,21,39,37
2040,14,21,20,43
2041,14,21,47,12
2042,14,21,44,11
2043,14,21,23,33
2044,14,21,27,25
2045,14,21,17,37
2046,14,21,26,11
2047,14,21,35,27
2048,14,21,24,38
2049,14,21,20,12
2050,14,21,26,13
2051,14,21,15,16
2052,14,21,28,31
2053,14,21,46,42
2054,14,21,24,35
2055,14,21,24,16
2056,14,21,22,27
2057,14,21,29,28
2058,14,21,34,34
2059,14,21,32,30
2060,14,21,28,28
2061,14,21,40,15
2062,14,21,42,27
2063,14,21,27,35
2064,14,21,15,26
2065,14,21,29,30
2066,14,21,29,21
2067,14,21,46,13
2068,14,21,35,41
2069,14,21,38,20
2070,14,21,33,46
2071,14,21,14,16
2072,14,21,38,24
2073,14,21,17,40
2074,14,21,43,33
2075,14,21,37,40
2076,14,21,41,18
2077,14,21,10,11
2078,14,21,18,39
2079,14,21,23,39
2080,14,21,35,39
2081,14,21,22,20
2082,14,21,41,43
2083,14,21,46,38
2084,14,21,10,26
2085,14,21,40,23
2086,14,21,46,47
2087,14,21,41,10
2088,14,21,20,35
2089,14,21,36,25
2090,14,21,44,10
2091,14,21,17,40
2092,14,21,43,22
2093,14,21,13,22
2094,14,21,33,32
2095,14,21,22,28
2096,14,21,27,46
2097,14,21,20,11
2098,14,21,45,37
2099,14,21,48,45
2100,14,21,15,37
2101,14,21,28,41
2102,14,21,41,42
2103,14,21,21,31
2104,14,21,15,33
2105,14,21,40,37
2106,14,21,28,48
2107,14,21,37,10
2108,14,21,24,39
2109,14,21,30,30
2110,14,21,16,15
2111,14,21,34,46
2112,14,21,43,17
2113,14,21,44,19
2114,14,21,39,19
2115,14,21,44,19
2116,14,21,48,37
2117,14,21,34,15
2118,14,21,34,28
2119,14,21,24,31
2120,14,21,30,49
2121,14,21,34,38
2122,14,21,45,40
2123,14,21,37,31
2124,14,21,26,47
2125,14,21,44,40
2126,14,21,24,43
2127,14,21,39,34
2128,14,21,46,10
2129,14,21,49,27
2130,14,21,23,25
2131,14,21,47,29
2132,14,21,49,20
2133,14,21,37,49
2134,14,21,16,15
2135,14,21,17,23
2136,14,21,23,32
2137,14,21,48,25
2138,14,21,30,43
2139,14,21,10,20
2140,14,21,25,11
2141,14,21,38,21
2142,14,21,30,18
2143,14,21,24,20
2144,14,21,28,18
2145,14,21,39,44
2146,14,21,49,24
2147,14,21,15,13
2148,14,21,47,43
2149,14,21,25,45
2150,14,21,21,22
2151,14,21,30,42
2152,14,21,24,20
2153,14,21,31,26
2154,14,21,43,19
2155,14,21,17,42
2156,14,21,40,31
2157,14,21,30,45
2158,14,21,17,37
2159,14,21,41,11
2160,14,21,26,34
2161,14,21,12,39
2162,14,21,27,27
2163,14,21,39,24
2164,14,21,48,11
2165,14,21,38,44
2166,14,21,20,37
2167,14,21,10,39
2168,14,21,29,45
2169,14,21,44,30
2170,14,21,35,17
2171,14,21,25,28
2172,14,21,46,48
2173,14,21,35,14
2174,14,21,35,45
2175,14,21,31,31
2176,14,21,45,14
2177,14,21,10,37
2178,14,21,23,43
2179,14,21,34,36
2180,14,21,26,12
2181,14,21,30,27
2182,14,21,39,23
2183,14,21,41,13
2184,14,21,37,15
2185,14,21,11,28
2186,14,21,39,33
2187,14,21,34,22
2188,14,21,31,19
2189,14,21,47,25
2190,14,21,40,20
2191,14,21,48,40
2192,14,21,29,23
2193,14,21,42,19
2194,14,21,49,35
2195,14,21,10,45
2196,14,21,27,21
2197,14,21,44,43
2198,14,21,20,41
2199,14,21,17,49
2200,14,21,49,48
2201,14,21,49,18
2202,14,21,31,16
2203,14,21,37,41
2204,14,21,15,49
2205,14,21,44,48
2206,14,21,42,44
2207,14,21,45,31
2208,14,21,15,40
2209,14,21,18,40
2210,14,21,22,10
2211,14,21,22,22
2212,14,21,44,25
2213,14,21,21,40
2214,14,21,25,34
2215,14,21,30,20
2216,14,21,14,45
2217,14,21,43,38
2218,14,21,41,19
2219,14,21,10,41
2220,14,21,44,44
2221,14,21,39,47
2222,14,21,33,19
2223,14,21,44,11
2224,14,21,49,34
2225,14,21,40,36
2226,14,21,24,40
2227,14,21,17,43
2228,14,21,22,25
2229,14,21,13,41
2230,14,21,38,33
2231,14,21,22,30
2232,14,21,28,11
2233,14,21,45,34
2234,14,21,25,37
2235,14,21,35,49
2236,14,21,13,29
2237,14,21,18,22
2238,14,21,35,26
2239,14,21,28,34
2240,14,21,18,40
2241,14,21,33,31
2242,14,21,28,43
2243,14,21,48,45
2244,14,21,19,19
2245,14,21,33,35
2246,14,21,10,23
2247,14,21,31,30
2248,14,21,25,35
2249,14,21,39,26
2250,14,21,12,10
2251,14,21,14,23
2252,14,21,12,26
2253,14,21,44,39
2254,14,21,15,23
2255,14,21,11,42
2256,14,21,11,32
2257,14,21,37,48
2258,14,21,31,37
2259,14,21,37,36
2260,14,21,41,18
2261,14,21,38,38
2262,14,21,29,35
2263,14,21,11,17
2264,14,21,21,20
2265,14,21,38,14
2266,14,21,15,30
2267,14,21,47,16
2268,14,21,39,18
2269,14,21,17,37
2270,14,21,24,30
2271,14,21,25,36
2272,14,21,33,27
2273,14,21,14,26
2274,14,21,45,47
2275,14,21,45,11
2276,14,21,43,21
2277,14,21,47,30
2278,14,21,32,28
2279,14,21,24,40
2280,14,21,38,27
2281,14,21,38,36
2282,14,21,28,49
2283,14,21,45,27
2284,14,21,18,14
2285,14,21,13,48
2286,14,21,44,39
2287,14,21,26,15
2288,14,21,42,35
2289,14,21,24,26
2290,14,21,16,31
2291,14,21,29,27
2292,14,21,30,31
2293,14,21,25,30
2294,14,21,13,41
2295,14,21,41,35
2296,14,21,46,19
2297,14,21,13,19
2298,14,21,42,35
2299,14,21,28,17
2300,14,21,32,12
2301,14,21,35,42
2302,14,21,20,24
2303,14,21,13,37
2304,14,21,24,46
2305,14,21,49,22
2306,14,21,47,33
2307,14,21,35,26
2308,14,21,21,19
2309,14,21,31,48
2310,14,21,39,42
2311,14,21,30,37
2312,14,21,13,10
2313,14,21,33,34
2314,14,21,39,46
2315,14,21,49,31
2316,14,21,22,21
2317,14,21,48,13
2318,14,21,37,49
2319,14,21,10,21
2320,14,21,19,17
2321,14,21,27,35
2322,14,21,12,40
2323,14,21,34,48
2324,14,21,34,48
2325,14,21,49,40
2326,14,21,29,21
2327,14,21,35,34
2328,14,21,49,22
2329,14,21,32,11
2330,14,21,37,36
2331,14,21,33,20
2332,14,21,30,10
2333,14,21,15,36
2334,14,21,36,40
2335,14,21,16,47
2336,14,21,13,27
2337,14,21,27,15
2338,14,21,40,21
2339,14,21,16,16
2340,14,21,31,36
2341,14,21,45,10
2342,14,21,28,26
2343,14,21,39,20
2344,14,21,18,12
2345,14,21,39,33
2346,14,21,21,40
2347,14,21,32,31
2348,14,21,24,22
2349,14,21,17,44
2350,14,21,37,22
2351,14,21,22,48
2352,14,21,31,28
2353,14,21,42,35
2354,14,21,30,22
2355,14,21,39,48
2356,14,21,13,42
2357,14,21,43,28
2358,14,21,25,15
2359,14,21,35,43
2360,14,21,17,23
2361,14,21,49,39
2362,14,21,24,22
2363,14,21,49,17
2364,14,21,18,17
2365,14,21,14,34
2366,14,21,38,14
2367,14,21,36,31
2368,14,21,36,43
2369,14,21,38,35
2370,14,21,46,39
2371,14,21,36,13
2372,14,21,26,26
2373,14,21,46,44
2374,14,21,35,37
2375,14,21,43,36
2376,14,21,43,33
2377,14,21,42,11
2378,14,21,27,23
2379,14,21,32,29
2380,14,21,12,44
2381,14,21,24,11
2382,14,21,39,29
2383,14,21,46,32
2384,14,21,33,10
2385,14,21,15,37
2386,14,21,35,25
2387,14,21,33,43
2388,14,21,47,19
2389,14,21,24,14
2390,14,21,47,42
2391,14,21,36,44
2392,14,21,44,41
2393,14,21,28,19
2394,14,21,49,37
2395,14,21,47,47
2396,14,21,19,22
2397,14,21,44,11
2398,14,21,24,20
2399,14,21,49,41
2400,14,21,43,15
2401,14,21,32,25
2402,14,21,36,36
2403,14,21,31,47
2404,14,21,45,29
2405,14,21,47,31
2406,14,21,47,27
2407,14,21,31,15
2408,14,21,40,21
2409,14,21,45,48
2410,14,21,11,46
2411,14,21,17,48
2412,14,21,20,43
2413,14,21,42,20
2414,14,21,14,48
2415,14,21,35,48
2416,14,21,49,26
2417,14,21,29,28
2418,14,21,24,23
2419,14,21,49,48
2420,14,21,35,34
2421,14,21,28,26
2422,14,21,46,13
2423,14,21,28,18
2424,14,21,34,15
2425,14,21,26,10
2426,14,21,36,39
2427,14,21,10,20
2428,14,21,44,13
2429,14,21,48,27
2430,14,21,24,20
2431,14,21,45,48
2432,14,21,28,17
2433,14,21,21,11
2434,14,21,26,49
2435,14,21,18,30
2436,14,21,30,33
2437,14,21,19,24
2438,14,21,30,24
2439,14,21,41,35
2440,14,21,40,15
2441,14,21,20,13
2442,14,21,46,12
2443,14,21,30,40
2444,14,21,27,32
2445,14,21,10,47
2446,14,21,25,37
2447,14,21,17,46
2448,14,21,17,16
2449,14,21,46,46
2450,14,21,17,38
2451,14,21,14,23
2452,14,21,15,38
2453,14,21,41,22
2454,14,21,10,12
2455,14,21,32,33
2456,14,21,34,33
2457,14,21,14,46
2458,14,21,12,17
2459,14,21,37,30
2460,14,21,25,45
2461,14,21,30,47
2462,14,21,27,26
2463,14,21,35,44
2464,14,21,16,34
2465,14,21,11,15
2466,14,21,45,42
2467,14,21,33,14
2468,14,21,40,17
2469,14,21,19,29
2470,14,21,16,15
2471,14,21,19,24
2472,14,21,20,31
2473,14,21,40,43
2474,14,21,17,33
2475,14,21,34,43
2476,14,21,48,18
2477,14,21,47,40
2478,14,21,25,47
2479,14,21,26,14
2480,14,21,40,26
2481,14,21,28,18
2482,14,21,25,40
2483,14,21,22,27
2484,14,21,24,24
2485,14,21,49,41
2486,14,21,42,36
2487,14,21,25,22
2488,14,21,33,31
2489,14,21,26,25
2490,14,21,22,33
2491,14,21,35,48
2492,14,21,25,48
2493,14,21,17,26
2494,14,21,20,31
2495,14,21,20,21
2496,14,21,47,38
2497,14,21,13,20
2498,14,21,48,40
2499,14,21,27,21
2500,14,21,48,26
2501,14,21,49,24
2502,14,21,15,19
2503,14,21,41,33
2504,14,21,48,15
2505,14,21,34,41
2506,14,21,43,37
2507,14,21,46,34
2508,14,21,42,30
2509,14,21,49,45
2510,14,21,46,19
2511,14,21,34,42
2512,14,21,29,36
2513,14,21,25,47
2514,14,21,11,30
2515,14,21,33,39
2516,14,21,23,47
2517,14,21,21,35
2518,14,21,44,26
2519,14,21,25,28
2520,14,21,13,40
2521,14,21,46,13
2522,14,21,36,47
2523,14,21,40,24
2524,14,21,47,16
2525,14,21,27,10
2526,14,21,39,45
2527,14,21,17,39
2528,14,21,48,17
2529,14,21,21,31
2530,14,21,31,19
2531,14,21,14,49
2532,14,21,40,28
2533,14,21,41,38
2534,14,21,31,34
2535,14,21,26,12
2536,14,21,22,33
2537,14,21,44,44
2538,14,21,14,49
2539,14,21,19,43
2540,14,21,15,20
2541,14,21,26,36
2542,14,21,37,25
2543,14,21,42,23
2544,14,21,15,47
2545,14,21,45,41
2546,14,21,10,25
2547,14,21,20,22
2548,14,21,28,24
2549,14,21,11,44
2550,14,21,40,14
2551,14,21,11,25
2552,14,21,43,33
2553,14,21,17,27
2554,14,21,26,23
2555,14,21,43,29
2556,14,21,17,14
2557,14,21,31,24
2558,14,21,48,10
2559,14,21,27,15
2560,14,21,19,43
2561,14,21,13,27
2562,14,21,27,23
2563,14,21,36,23
2564,14,21,18,19
2565,14,21,36,29
2566,14,21,27,17
2567,14,21,41,40
2568,14,21,42,16
2569,14,21,24,33
2570,14,21,13,10
2571,14,21,35,26
2572,14,21,25,31
2573,14,21,45,35
2574,14,21,33,17
2575,14,21,27,11
2576,14,21,30,47
2577,14,21,17,23
2578,14,21,37,39
2579,14,21,44,30
2580,14,21,24,42
2581,14,21,18,22
2582,14,21,13,38
2583,14,21,45,25
2584,14,21,46,14
2585,14,21,45,25
2586,14,21,40,31
2587,14,21,31,44
2588,14,21,21,36
2589,14,21,13,22
2590,14,21,15,46
2591,14,21,39,36
2592,14,21,12,17
2593,14,21,17,28
2594,14,21,25,28
2595,14,21,25,42
2596,14,21,25,32
2597,14,21,36,41
2598,14,21,48,30
2599,14,21,20,44
2600,14,21,29,13
2601,14,21,25,28
2602,14,21,31,30
2603,14,21,38,44
2604,14,21,36,17
2605,14,21,47,22
2606,14,21,23,27
2607,14,21,24,37
2608,14,21,45,22
2609,14,21,19,45
2610,14,21,17,18
2611,14,21,21,49
2612,14,21,11,16
2613,14,21,10,31
2614,14,21,48,49
2615,14,21,49,32
2616,14,21,14,18
2617,14,21,13,49
2618,14,21,39,20
2619,14,21,25,15
