,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6517,29,25,36,19
6518,29,25,47,48
6519,29,25,11,20
6520,29,25,13,35
6521,29,25,35,15
6522,29,25,20,29
6523,29,25,45,22
6524,29,25,18,33
6525,29,25,23,32
6526,29,25,32,23
6527,29,25,11,19
6528,29,25,32,25
6529,29,25,44,22
6530,29,25,37,35
6531,29,25,38,20
6532,29,25,21,46
6533,29,25,32,26
6534,29,25,18,43
6535,29,25,33,29
6536,29,25,29,17
6537,29,25,23,13
6538,29,25,40,11
6539,29,25,43,14
6540,29,25,19,39
6541,29,25,14,16
6542,29,25,36,28
6543,29,25,27,24
6544,29,25,31,13
6545,29,25,10,26
6546,29,25,19,23
6547,29,25,41,12
6548,29,25,26,13
6549,29,25,45,16
6550,29,25,22,48
6551,29,25,39,45
6552,29,25,13,18
6553,29,25,30,12
6554,29,25,40,47
6555,29,25,37,19
6556,29,25,41,13
6557,29,25,47,28
6558,29,25,48,15
6559,29,25,27,45
6560,29,25,24,10
6561,29,25,31,21
6562,29,25,47,26
6563,29,25,30,48
6564,29,25,24,49
6565,29,25,34,42
6566,29,25,34,40
6567,29,25,29,17
6568,29,25,20,21
6569,29,25,33,29
6570,29,25,11,42
6571,29,25,47,46
6572,29,25,20,24
6573,29,25,39,21
6574,29,25,25,49
6575,29,25,13,23
6576,29,25,32,39
6577,29,25,44,49
6578,29,25,40,24
6579,29,25,41,42
6580,29,25,25,12
6581,29,25,17,40
6582,29,25,30,17
6583,29,25,14,12
6584,29,25,42,11
6585,29,25,49,23
6586,29,25,33,25
6587,29,25,15,25
6588,29,25,27,22
6589,29,25,12,14
6590,29,25,35,20
6591,29,25,14,45
6592,29,25,44,14
6593,29,25,13,37
6594,29,25,39,10
6595,29,25,47,38
6596,29,25,14,46
6597,29,25,14,12
6598,29,25,29,38
6599,29,25,14,43
6600,29,25,41,11
6601,29,25,24,17
6602,29,25,35,43
6603,29,25,11,32
6604,29,25,49,37
6605,29,25,30,12
6606,29,25,48,14
6607,29,25,15,26
6608,29,25,10,48
6609,29,25,28,20
6610,29,25,43,42
6611,29,25,39,36
6612,29,25,32,39
6613,29,25,15,38
6614,29,25,44,21
6615,29,25,38,34
6616,29,25,25,22
6617,29,25,43,39
6618,29,25,31,26
6619,29,25,44,40
6620,29,25,43,11
6621,29,25,45,46
6622,29,25,49,24
6623,29,25,37,49
6624,29,25,26,35
6625,29,25,38,41
6626,29,25,19,46
6627,29,25,14,21
6628,29,25,43,18
6629,29,25,15,47
6630,29,25,40,44
6631,29,25,37,28
6632,29,25,28,12
6633,29,25,49,37
6634,29,25,10,24
6635,29,25,17,47
6636,29,25,43,20
6637,29,25,20,14
6638,29,25,35,35
6639,29,25,44,45
6640,29,25,17,15
6641,29,25,12,25
6642,29,25,21,35
6643,29,25,32,44
6644,29,25,24,44
6645,29,25,48,21
6646,29,25,33,28
6647,29,25,48,38
6648,29,25,30,48
6649,29,25,24,49
6650,29,25,17,45
6651,29,25,18,12
6652,29,25,39,48
6653,29,25,19,10
6654,29,25,23,22
6655,29,25,18,30
6656,29,25,48,49
6657,29,25,40,36
6658,29,25,37,22
6659,29,25,46,25
6660,29,25,10,11
6661,29,25,42,36
6662,29,25,18,38
6663,29,25,32,24
6664,29,25,45,15
6665,29,25,35,16
6666,29,25,27,17
6667,29,25,13,17
6668,29,25,16,18
6669,29,25,12,43
6670,29,25,26,35
6671,29,25,21,14
6672,29,25,29,33
6673,29,25,32,10
6674,29,25,46,43
6675,29,25,16,23
6676,29,25,37,15
6677,29,25,28,28
6678,29,25,23,43
6679,29,25,15,35
6680,29,25,39,24
6681,29,25,23,37
6682,29,25,35,45
6683,29,25,44,36
6684,29,25,33,23
6685,29,25,41,19
6686,29,25,41,34
6687,29,25,34,38
6688,29,25,35,38
6689,29,25,42,44
6690,29,25,11,17
6691,29,25,49,19
6692,29,25,42,34
6693,29,25,34,30
6694,29,25,16,36
6695,29,25,38,14
6696,29,25,48,33
6697,29,25,29,23
6698,29,25,12,27
6699,29,25,22,24
6700,29,25,14,37
6701,29,25,21,11
6702,29,25,28,23
6703,29,25,27,49
6704,29,25,34,32
6705,29,25,16,46
6706,29,25,28,48
6707,29,25,11,48
6708,29,25,36,44
6709,29,25,26,21
6710,29,25,37,47
6711,29,25,34,18
6712,29,25,39,28
6713,29,25,24,42
6714,29,25,22,32
6715,29,25,32,11
6716,29,25,29,13
6717,29,25,44,49
6718,29,25,35,30
6719,29,25,43,33
6720,29,25,33,20
6721,29,25,48,44
6722,29,25,20,29
6723,29,25,39,21
6724,29,25,30,11
6725,29,25,18,49
6726,29,25,45,32
6727,29,25,22,11
6728,29,25,17,32
6729,29,25,15,13
6730,29,25,34,24
6731,29,25,43,23
6732,29,25,15,23
6733,29,25,39,11
6734,29,25,27,35
6735,29,25,29,29
6736,29,25,28,40
6737,29,25,26,43
6738,29,25,18,17
6739,29,25,16,35
6740,29,25,26,29
6741,29,25,20,39
6742,29,25,48,12
6743,29,25,17,15
6744,29,25,26,48
6745,29,25,46,28
6746,29,25,10,43
6747,29,25,27,19
6748,29,25,48,26
6749,29,25,20,12
6750,29,25,11,39
6751,29,25,11,15
6752,29,25,46,38
6753,29,25,36,10
6754,29,25,14,46
6755,29,25,37,22
6756,29,25,25,20
6757,29,25,44,31
6758,29,25,44,35
6759,29,25,33,44
6760,29,25,31,35
6761,29,25,45,46
6762,29,25,22,47
6763,29,25,31,36
6764,29,25,39,24
6765,29,25,23,14
6766,29,25,20,28
6767,29,25,22,49
6768,29,25,22,44
6769,29,25,24,42
6770,29,25,25,48
6771,29,25,42,39
6772,29,25,16,26
6773,29,25,23,11
6774,29,25,29,47
6775,29,25,11,44
6776,29,25,38,17
6777,29,25,14,31
6778,29,25,30,13
6779,29,25,33,34
6780,29,25,44,21
6781,29,25,16,38
6782,29,25,38,30
6783,29,25,21,31
6784,29,25,16,20
6785,29,25,29,23
6786,29,25,21,12
6787,29,25,11,19
6788,29,25,31,19
6789,29,25,37,26
6790,29,25,29,38
6791,29,25,45,18
6792,29,25,42,45
6793,29,25,45,15
6794,29,25,34,49
6795,29,25,31,30
6796,29,25,22,46
6797,29,25,45,17
6798,29,25,21,18
6799,29,25,23,44
6800,29,25,41,20
6801,29,25,18,49
6802,29,25,48,41
6803,29,25,22,19
6804,29,25,39,20
6805,29,25,31,37
6806,29,25,42,11
6807,29,25,33,38
6808,29,25,33,25
6809,29,25,24,42
6810,29,25,33,27
6811,29,25,40,37
6812,29,25,29,28
6813,29,25,29,38
6814,29,25,11,30
6815,29,25,26,39
6816,29,25,12,18
6817,29,25,14,22
6818,29,25,12,33
6819,29,25,11,43
6820,29,25,26,18
6821,29,25,42,24
6822,29,25,12,21
6823,29,25,22,28
6824,29,25,36,29
6825,29,25,39,37
6826,29,25,11,10
6827,29,25,11,22
6828,29,25,44,35
6829,29,25,28,12
6830,29,25,35,37
6831,29,25,25,27
6832,29,25,48,20
6833,29,25,37,27
6834,29,25,29,21
6835,29,25,10,45
6836,29,25,16,17
6837,29,25,31,27
6838,29,25,18,46
6839,29,25,30,15
6840,29,25,35,44
6841,29,25,19,43
6842,29,25,31,44
6843,29,25,13,19
6844,29,25,31,34
6845,29,25,27,21
6846,29,25,24,15
6847,29,25,34,25
6848,29,25,37,17
6849,29,25,19,22
6850,29,25,11,14
6851,29,25,25,35
6852,29,25,47,34
6853,29,25,28,17
6854,29,25,22,26
6855,29,25,13,32
6856,29,25,36,25
6857,29,25,19,28
6858,29,25,31,21
6859,29,25,18,42
6860,29,25,30,15
6861,29,25,26,41
6862,29,25,17,45
6863,29,25,16,31
6864,29,25,32,45
6865,29,25,23,24
6866,29,25,17,28
6867,29,25,12,17
6868,29,25,19,46
6869,29,25,35,49
6870,29,25,12,23
6871,29,25,39,15
6872,29,25,40,37
6873,29,25,25,29
6874,29,25,35,19
6875,29,25,24,44
6876,29,25,12,36
6877,29,25,46,29
6878,29,25,29,47
6879,29,25,18,18
6880,29,25,21,27
6881,29,25,26,16
6882,29,25,42,22
6883,29,25,24,46
6884,29,25,20,10
6885,29,25,26,17
6886,29,25,21,38
6887,29,25,44,35
6888,29,25,17,26
6889,29,25,49,13
6890,29,25,45,43
6891,29,25,11,45
6892,29,25,34,30
6893,29,25,16,35
6894,29,25,27,36
6895,29,25,47,45
6896,29,25,31,38
6897,29,25,43,35
6898,29,25,15,22
6899,29,25,10,32
6900,29,25,17,10
6901,29,25,38,24
6902,29,25,38,43
6903,29,25,43,12
6904,29,25,27,26
6905,29,25,47,18
6906,29,25,36,24
6907,29,25,15,45
6908,29,25,22,15
6909,29,25,16,18
6910,29,25,16,22
6911,29,25,29,32
6912,29,25,21,11
6913,29,25,26,27
6914,29,25,32,38
6915,29,25,22,17
6916,29,25,24,48
6917,29,25,45,19
6918,29,25,26,42
6919,29,25,27,15
6920,29,25,44,29
6921,29,25,32,14
6922,29,25,49,48
6923,29,25,22,29
6924,29,25,23,44
6925,29,25,39,22
6926,29,25,32,36
6927,29,25,40,40
6928,29,25,32,19
6929,29,25,47,27
6930,29,25,18,22
6931,29,25,12,38
6932,29,25,28,41
6933,29,25,35,30
6934,29,25,33,35
6935,29,25,27,17
6936,29,25,12,47
6937,29,25,44,29
6938,29,25,49,24
6939,29,25,47,39
6940,29,25,27,47
6941,29,25,41,27
6942,29,25,30,46
6943,29,25,38,43
6944,29,25,30,22
6945,29,25,31,15
6946,29,25,20,33
6947,29,25,11,19
6948,29,25,37,18
6949,29,25,15,28
6950,29,25,34,29
6951,29,25,23,41
6952,29,25,36,26
6953,29,25,27,45
6954,29,25,20,42
6955,29,25,49,15
6956,29,25,14,45
6957,29,25,32,13
6958,29,25,37,16
6959,29,25,41,29
6960,29,25,27,45
6961,29,25,29,40
6962,29,25,30,44
6963,29,25,14,24
6964,29,25,41,42
6965,29,25,24,10
6966,29,25,45,17
6967,29,25,26,31
6968,29,25,27,41
6969,29,25,24,44
6970,29,25,23,20
6971,29,25,23,41
6972,29,25,44,36
6973,29,25,43,21
6974,29,25,31,38
6975,29,25,11,20
6976,29,25,47,42
6977,29,25,24,11
6978,29,25,45,16
6979,29,25,13,18
6980,29,25,32,29
6981,29,25,39,47
6982,29,25,16,44
6983,29,25,17,35
6984,29,25,44,26
6985,29,25,36,14
6986,29,25,19,29
6987,29,25,39,34
6988,29,25,19,23
6989,29,25,22,21
6990,29,25,35,26
6991,29,25,31,48
6992,29,25,47,18
6993,29,25,13,13
6994,29,25,20,42
6995,29,25,37,14
6996,29,25,12,35
6997,29,25,38,40
6998,29,25,47,35
6999,29,25,46,20
7000,29,25,42,33
7001,29,25,13,22
7002,29,25,18,25
7003,29,25,22,29
7004,29,25,14,11
7005,29,25,39,31
7006,29,25,18,32
7007,29,25,26,33
7008,29,25,12,42
7009,29,25,17,26
7010,29,25,18,26
7011,29,25,24,24
7012,29,25,19,27
7013,29,25,39,42
7014,29,25,30,26
7015,29,25,12,10
7016,29,25,26,43
7017,29,25,33,16
7018,29,25,30,18
7019,29,25,42,26
7020,29,25,39,40
7021,29,25,26,13
7022,29,25,27,48
7023,29,25,24,45
7024,29,25,38,12
7025,29,25,15,29
7026,29,25,17,15
7027,29,25,45,44
7028,29,25,41,49
7029,29,25,34,17
7030,29,25,13,39
7031,29,25,24,31
7032,29,25,48,26
7033,29,25,23,48
7034,29,25,34,23
7035,29,25,26,42
7036,29,25,42,45
7037,29,25,38,36
7038,29,25,28,48
7039,29,25,18,19
7040,29,25,49,32
7041,29,25,31,26
7042,29,25,39,16
7043,29,25,48,44
7044,29,25,28,46
7045,29,25,40,21
7046,29,25,37,11
7047,29,25,32,43
7048,29,25,28,20
7049,29,25,20,11
7050,29,25,47,33
7051,29,25,45,31
7052,29,25,37,19
7053,29,25,14,47
7054,29,25,32,25
7055,29,25,49,23
7056,29,25,33,17
7057,29,25,23,49
7058,29,25,31,48
7059,29,25,34,22
7060,29,25,22,47
7061,29,25,43,18
7062,29,25,46,26
7063,29,25,15,40
7064,29,25,18,46
7065,29,25,41,48
7066,29,25,31,47
7067,29,25,15,21
7068,29,25,36,23
7069,29,25,26,36
7070,29,25,48,13
7071,29,25,33,48
7072,29,25,11,25
7073,29,25,38,25
7074,29,25,40,27
7075,29,25,35,25
7076,29,25,48,22
7077,29,25,30,16
7078,29,25,35,36
7079,29,25,16,11
7080,29,25,29,32
7081,29,25,30,14
7082,29,25,12,25
7083,29,25,15,48
7084,29,25,29,38
7085,29,25,21,39
7086,29,25,49,39
7087,29,25,30,32
7088,29,25,20,44
7089,29,25,27,44
7090,29,25,49,38
7091,29,25,22,36
7092,29,25,24,38
7093,29,25,40,44
7094,29,25,24,42
7095,29,25,17,32
7096,29,25,10,18
7097,29,25,14,11
7098,29,25,24,10
7099,29,25,24,11
7100,29,25,19,39
7101,29,25,21,42
7102,29,25,39,12
7103,29,25,19,37
7104,29,25,27,17
7105,29,25,27,17
7106,29,25,22,23
7107,29,25,48,27
7108,29,25,31,11
7109,29,25,24,47
7110,29,25,36,25
7111,29,25,25,47
7112,29,25,45,15
7113,29,25,19,19
7114,29,25,48,35
7115,29,25,15,49
7116,29,25,16,49
7117,29,25,44,21
7118,29,25,10,44
7119,29,25,47,45
7120,29,25,34,28
7121,29,25,20,19
7122,29,25,19,47
7123,29,25,10,27
7124,29,25,19,19
7125,29,25,44,33
7126,29,25,43,35
7127,29,25,28,49
7128,29,25,36,20
7129,29,25,23,10
7130,29,25,14,36
7131,29,25,20,49
7132,29,25,38,25
7133,29,25,37,31
7134,29,25,13,48
7135,29,25,30,46
7136,29,25,46,32
7137,29,25,43,21
7138,29,25,11,37
7139,29,25,14,10
7140,29,25,26,40
7141,29,25,21,38
7142,29,25,17,14
7143,29,25,42,26
7144,29,25,38,14
7145,29,25,29,21
7146,29,25,10,34
7147,29,25,23,26
7148,29,25,30,25
7149,29,25,25,19
7150,29,25,10,11
7151,29,25,39,43
7152,29,25,46,47
7153,29,25,43,22
7154,29,25,13,41
7155,29,25,16,45
7156,29,25,40,22
7157,29,25,24,43
7158,29,25,33,27
7159,29,25,46,39
7160,29,25,42,22
7161,29,25,46,13
7162,29,25,19,45
7163,29,25,36,21
7164,29,25,41,33
7165,29,25,12,13
7166,29,25,10,45
7167,29,25,29,29
7168,29,25,18,47
7169,29,25,36,18
7170,29,25,19,37
7171,29,25,35,21
7172,29,25,34,28
7173,29,25,27,42
7174,29,25,17,18
7175,29,25,41,23
7176,29,25,16,43
7177,29,25,31,42
7178,29,25,40,41
7179,29,25,16,16
7180,29,25,33,11
7181,29,25,28,46
7182,29,25,12,18
7183,29,25,19,38
7184,29,25,29,20
7185,29,25,13,43
7186,29,25,40,42
7187,29,25,39,27
7188,29,25,33,24
7189,29,25,28,34
7190,29,25,35,29
7191,29,25,22,48
7192,29,25,37,36
7193,29,25,15,30
7194,29,25,43,29
7195,29,25,37,34
7196,29,25,23,40
7197,29,25,44,37
7198,29,25,13,40
7199,29,25,39,11
7200,29,25,43,45
7201,29,25,37,49
7202,29,25,16,14
7203,29,25,45,39
7204,29,25,24,16
7205,29,25,39,49
7206,29,25,14,36
7207,29,25,37,20
7208,29,25,15,40
7209,29,25,29,30
7210,29,25,28,45
7211,29,25,28,47
7212,29,25,35,12
7213,29,25,13,31
7214,29,25,14,26
7215,29,25,20,27
7216,29,25,27,38
7217,29,25,39,42
7218,29,25,39,45
7219,29,25,42,26
7220,29,25,33,35
7221,29,25,47,12
7222,29,25,44,25
7223,29,25,29,14
7224,29,25,45,23
7225,29,25,37,35
7226,29,25,23,19
7227,29,25,27,33
7228,29,25,12,21
7229,29,25,23,13
7230,29,25,32,25
7231,29,25,44,33
7232,29,25,44,35
7233,29,25,29,23
7234,29,25,26,34
7235,29,25,11,46
7236,29,25,17,23
7237,29,25,18,46
7238,29,25,37,33
7239,29,25,48,21
7240,29,25,16,28
7241,29,25,13,14
7242,29,25,34,13
7243,29,25,28,39
7244,29,25,17,13
7245,29,25,31,39
7246,29,25,10,34
7247,29,25,25,47
7248,29,25,39,46
7249,29,25,47,40
7250,29,25,38,28
7251,29,25,19,41
7252,29,25,13,32
7253,29,25,30,20
7254,29,25,43,32
7255,29,25,24,42
7256,29,25,13,40
7257,29,25,49,24
7258,29,25,38,20
7259,29,25,13,42
7260,29,25,47,20
7261,29,25,15,13
7262,29,25,23,36
7263,29,25,11,38
7264,29,25,27,38
7265,29,25,32,34
7266,29,25,19,31
7267,29,25,21,37
7268,29,25,36,48
7269,29,25,20,26
7270,29,25,14,47
7271,29,25,22,22
7272,29,25,34,18
7273,29,25,42,37
7274,29,25,14,20
7275,29,25,31,35
7276,29,25,43,14
7277,29,25,12,40
7278,29,25,32,48
7279,29,25,45,19
7280,29,25,30,11
7281,29,25,34,24
7282,29,25,24,19
7283,29,25,43,22
7284,29,25,24,18
7285,29,25,29,23
7286,29,25,44,35
7287,29,25,47,39
7288,29,25,15,22
7289,29,25,34,26
7290,29,25,34,31
7291,29,25,48,31
7292,29,25,32,20
7293,29,25,33,37
7294,29,25,46,42
7295,29,25,15,36
7296,29,25,41,19
7297,29,25,44,28
7298,29,25,40,26
7299,29,25,16,38
7300,29,25,24,16
7301,29,25,32,18
7302,29,25,43,46
7303,29,25,24,21
7304,29,25,26,24
7305,29,25,27,32
7306,29,25,39,15
7307,29,25,39,37
7308,29,25,25,18
7309,29,25,42,42
7310,29,25,10,37
7311,29,25,25,17
7312,29,25,26,16
7313,29,25,35,40
7314,29,25,39,36
7315,29,25,34,16
7316,29,25,19,44
7317,29,25,15,38
7318,29,25,16,44
7319,29,25,18,22
7320,29,25,15,33
7321,29,25,33,42
7322,29,25,15,22
7323,29,25,40,23
7324,29,25,39,40
7325,29,25,33,39
7326,29,25,26,16
7327,29,25,35,23
7328,29,25,26,20
7329,29,25,30,15
7330,29,25,41,11
7331,29,25,24,29
7332,29,25,19,45
7333,29,25,44,38
7334,29,25,25,25
7335,29,25,11,18
7336,29,25,39,26
7337,29,25,48,38
7338,29,25,15,15
7339,29,25,44,22
7340,29,25,29,31
7341,29,25,14,10
7342,29,25,36,38
7343,29,25,46,19
7344,29,25,20,42
7345,29,25,44,41
7346,29,25,36,15
7347,29,25,47,36
7348,29,25,10,15
7349,29,25,46,22
7350,29,25,36,37
7351,29,25,28,28
7352,29,25,35,39
7353,29,25,29,41
7354,29,25,42,29
7355,29,25,16,49
7356,29,25,19,48
7357,29,25,39,34
7358,29,25,25,25
7359,29,25,33,46
7360,29,25,32,33
7361,29,25,49,24
7362,29,25,47,40
7363,29,25,30,27
7364,29,25,41,25
7365,29,25,16,16
7366,29,25,41,11
7367,29,25,45,40
7368,29,25,30,20
7369,29,25,48,15
7370,29,25,14,10
7371,29,25,17,35
7372,29,25,19,37
7373,29,25,25,33
7374,29,25,36,14
7375,29,25,43,12
7376,29,25,17,37
7377,29,25,17,41
7378,29,25,30,11
7379,29,25,12,16
7380,29,25,37,19
7381,29,25,25,31
7382,29,25,36,11
7383,29,25,10,13
7384,29,25,41,29
7385,29,25,39,27
7386,29,25,47,38
7387,29,25,30,24
7388,29,25,22,38
7389,29,25,39,42
7390,29,25,15,48
7391,29,25,46,18
7392,29,25,23,33
7393,29,25,22,12
7394,29,25,46,13
7395,29,25,34,21
7396,29,25,28,34
7397,29,25,39,48
7398,29,25,40,45
7399,29,25,33,19
7400,29,25,36,18
7401,29,25,18,35
7402,29,25,25,47
7403,29,25,41,16
7404,29,25,24,24
7405,29,25,20,46
7406,29,25,25,24
7407,29,25,39,27
7408,29,25,15,25
7409,29,25,41,31
7410,29,25,37,26
7411,29,25,41,48
7412,29,25,10,29
7413,29,25,24,30
7414,29,25,27,29
7415,29,25,39,45
7416,29,25,33,14
7417,29,25,30,32
7418,29,25,36,30
7419,29,25,47,21
7420,29,25,48,42
7421,29,25,35,42
7422,29,25,28,46
7423,29,25,20,34
7424,29,25,26,36
7425,29,25,43,35
7426,29,25,24,46
7427,29,25,32,17
7428,29,25,21,33
7429,29,25,39,30
7430,29,25,40,24
7431,29,25,32,33
7432,29,25,25,26
7433,29,25,43,46
7434,29,25,40,49
7435,29,25,17,48
7436,29,25,16,34
7437,29,25,31,12
7438,29,25,41,48
7439,29,25,21,30
7440,29,25,35,26
7441,29,25,43,42
7442,29,25,42,36
7443,29,25,11,33
7444,29,25,42,28
7445,29,25,17,35
7446,29,25,14,41
7447,29,25,24,23
7448,29,25,17,46
7449,29,25,23,49
7450,29,25,34,41
7451,29,25,12,32
7452,29,25,43,39
7453,29,25,37,20
7454,29,25,38,30
7455,29,25,27,30
7456,29,25,38,44
7457,29,25,40,21
7458,29,25,16,40
7459,29,25,11,42
7460,29,25,29,14
7461,29,25,36,49
7462,29,25,23,30
7463,29,25,20,44
7464,29,25,49,31
7465,29,25,30,10
7466,29,25,26,49
7467,29,25,18,36
7468,29,25,13,10
7469,29,25,12,42
7470,29,25,49,41
7471,29,25,11,16
7472,29,25,34,22
7473,29,25,39,49
7474,29,25,12,31
7475,29,25,40,16
7476,29,25,36,18
7477,29,25,13,43
7478,29,25,28,11
7479,29,25,31,33
7480,29,25,43,18
7481,29,25,33,19
7482,29,25,15,35
7483,29,25,30,32
7484,29,25,11,37
7485,29,25,39,12
7486,29,25,17,11
7487,29,25,39,42
7488,29,25,37,42
7489,29,25,32,10
7490,29,25,44,14
7491,29,25,25,14
7492,29,25,41,17
7493,29,25,26,48
7494,29,25,16,12
7495,29,25,19,38
7496,29,25,28,22
7497,29,25,25,38
7498,29,25,25,21
7499,29,25,34,46
7500,29,25,14,14
7501,29,25,12,23
7502,29,25,29,39
7503,29,25,10,38
7504,29,25,23,49
7505,29,25,15,36
7506,29,25,22,12
7507,29,25,18,41
7508,29,25,18,20
7509,29,25,44,27
7510,29,25,19,42
7511,29,25,42,31
7512,29,25,34,38
7513,29,25,45,29
7514,29,25,35,44
7515,29,25,11,37
7516,29,25,46,11
7517,29,25,45,10
7518,29,25,37,47
7519,29,25,42,24
7520,29,25,46,48
7521,29,25,33,22
7522,29,25,47,44
7523,29,25,29,11
7524,29,25,11,43
7525,29,25,31,18
7526,29,25,27,34
7527,29,25,23,24
7528,29,25,16,25
7529,29,25,42,18
7530,29,25,22,19
7531,29,25,35,40
7532,29,25,21,17
7533,29,25,33,31
7534,29,25,15,15
7535,29,25,16,32
7536,29,25,19,28
7537,29,25,34,20
7538,29,25,45,16
7539,29,25,46,40
7540,29,25,37,13
7541,29,25,43,20
7542,29,25,28,45
7543,29,25,24,39
7544,29,25,20,24
7545,29,25,32,15
7546,29,25,16,43
7547,29,25,24,46
7548,29,25,45,20
7549,29,25,27,47
7550,29,25,19,38
7551,29,25,43,35
7552,29,25,11,13
7553,29,25,39,33
7554,29,25,12,19
7555,29,25,12,42
7556,29,25,44,38
7557,29,25,34,32
7558,29,25,11,11
7559,29,25,32,35
7560,29,25,35,15
7561,29,25,16,27
7562,29,25,14,19
7563,29,25,25,37
7564,29,25,23,20
7565,29,25,34,13
7566,29,25,32,21
7567,29,25,42,43
7568,29,25,24,34
7569,29,25,12,13
7570,29,25,41,27
7571,29,25,42,39
7572,29,25,45,24
7573,29,25,33,22
7574,29,25,49,37
7575,29,25,30,47
7576,29,25,19,38
7577,29,25,26,16
7578,29,25,45,23
7579,29,25,17,48
7580,29,25,11,31
7581,29,25,46,27
7582,29,25,40,17
7583,29,25,28,43
7584,29,25,39,32
7585,29,25,45,42
7586,29,25,27,19
7587,29,25,45,19
7588,29,25,10,35
7589,29,25,14,45
7590,29,25,34,43
7591,29,25,39,33
7592,29,25,46,13
7593,29,25,22,37
7594,29,25,22,30
7595,29,25,46,20
7596,29,25,12,24
7597,29,25,10,25
7598,29,25,34,20
7599,29,25,13,21
7600,29,25,38,36
7601,29,25,10,22
7602,29,25,46,40
7603,29,25,42,15
7604,29,25,27,15
7605,29,25,14,11
7606,29,25,25,28
7607,29,25,21,37
7608,29,25,30,27
7609,29,25,13,26
7610,29,25,23,42
7611,29,25,35,17
7612,29,25,41,35
7613,29,25,18,21
7614,29,25,11,25
7615,29,25,43,23
7616,29,25,48,22
7617,29,25,49,35
7618,29,25,49,17
7619,29,25,29,23
7620,29,25,25,11
7621,29,25,38,16
7622,29,25,20,48
7623,29,25,49,23
7624,29,25,24,16
7625,29,25,36,46
7626,29,25,47,39
7627,29,25,34,40
7628,29,25,28,11
7629,29,25,40,49
7630,29,25,46,14
7631,29,25,13,49
7632,29,25,22,24
7633,29,25,47,39
7634,29,25,35,38
7635,29,25,33,47
7636,29,25,22,18
7637,29,25,19,47
7638,29,25,43,43
7639,29,25,30,43
7640,29,25,13,38
7641,29,25,11,11
7642,29,25,14,43
7643,29,25,48,35
7644,29,25,23,40
7645,29,25,25,32
7646,29,25,20,25
7647,29,25,20,12
7648,29,25,34,15
7649,29,25,16,44
7650,29,25,28,36
7651,29,25,34,31
7652,29,25,12,24
7653,29,25,27,34
7654,29,25,17,42
7655,29,25,28,23
7656,29,25,40,26
7657,29,25,22,17
7658,29,25,24,44
7659,29,25,26,13
7660,29,25,32,34
7661,29,25,13,47
7662,29,25,21,28
7663,29,25,24,33
7664,29,25,12,22
7665,29,25,41,47
7666,29,25,45,44
7667,29,25,10,32
7668,29,25,18,45
7669,29,25,35,22
7670,29,25,20,42
7671,29,25,17,21
7672,29,25,47,32
7673,29,25,10,40
7674,29,25,44,45
7675,29,25,34,23
7676,29,25,46,26
7677,29,25,32,20
7678,29,25,14,13
7679,29,25,33,27
7680,29,25,26,35
7681,29,25,38,23
7682,29,25,29,21
7683,29,25,43,40
7684,29,25,21,22
7685,29,25,48,31
7686,29,25,42,46
7687,29,25,44,22
7688,29,25,11,33
7689,29,25,44,32
7690,29,25,16,10
7691,29,25,42,10
7692,29,25,17,39
7693,29,25,24,17
7694,29,25,17,37
7695,29,25,33,28
7696,29,25,32,47
7697,29,25,35,16
7698,29,25,22,11
7699,29,25,43,11
7700,29,25,12,49
7701,29,25,14,48
7702,29,25,43,11
7703,29,25,25,21
7704,29,25,11,39
7705,29,25,40,46
7706,29,25,47,17
7707,29,25,16,43
7708,29,25,24,20
7709,29,25,26,39
7710,29,25,45,14
7711,29,25,13,47
7712,29,25,45,19
7713,29,25,31,18
7714,29,25,34,39
7715,29,25,38,20
7716,29,25,35,24
7717,29,25,32,29
7718,29,25,47,23
7719,29,25,19,15
7720,29,25,24,26
7721,29,25,11,35
7722,29,25,37,17
7723,29,25,35,25
7724,29,25,24,36
7725,29,25,29,27
7726,29,25,12,32
7727,29,25,45,16
7728,29,25,41,26
7729,29,25,48,24
7730,29,25,45,16
7731,29,25,11,13
7732,29,25,17,25
7733,29,25,44,24
7734,29,25,38,15
7735,29,25,12,33
7736,29,25,36,42
7737,29,25,15,44
7738,29,25,49,21
7739,29,25,45,41
7740,29,25,46,34
7741,29,25,15,10
7742,29,25,22,10
7743,29,25,24,38
7744,29,25,44,40
7745,29,25,37,17
7746,29,25,15,47
7747,29,25,21,24
7748,29,25,23,14
7749,29,25,24,26
7750,29,25,17,49
7751,29,25,21,41
7752,29,25,19,40
7753,29,25,24,11
7754,29,25,48,39
7755,29,25,35,26
7756,29,25,18,26
7757,29,25,13,16
7758,29,25,22,21
7759,29,25,29,24
7760,29,25,28,27
7761,29,25,30,48
7762,29,25,47,41
7763,29,25,12,47
7764,29,25,27,38
7765,29,25,16,23
7766,29,25,31,20
7767,29,25,28,17
7768,29,25,36,46
7769,29,25,35,30
7770,29,25,16,34
7771,29,25,20,32
7772,29,25,39,18
7773,29,25,28,12
7774,29,25,15,29
7775,29,25,15,31
7776,29,25,26,25
7777,29,25,25,25
7778,29,25,31,38
7779,29,25,32,45
7780,29,25,49,29
7781,29,25,46,17
7782,29,25,37,46
7783,29,25,11,24
