,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14912,21,14,37,48
14913,21,14,20,35
14914,21,14,45,32
14915,21,14,18,16
14916,21,14,21,44
14917,21,14,17,45
14918,21,14,10,36
14919,21,14,25,11
14920,21,14,31,40
14921,21,14,19,42
14922,21,14,32,49
14923,21,14,39,24
14924,21,14,14,19
14925,21,14,19,11
14926,21,14,45,35
14927,21,14,31,34
14928,21,14,27,42
14929,21,14,33,30
14930,21,14,43,13
14931,21,14,18,17
14932,21,14,20,11
14933,21,14,14,44
14934,21,14,47,10
14935,21,14,32,27
14936,21,14,21,16
14937,21,14,31,26
14938,21,14,18,22
14939,21,14,13,24
14940,21,14,28,22
14941,21,14,26,19
14942,21,14,26,30
14943,21,14,48,49
14944,21,14,12,20
14945,21,14,18,29
14946,21,14,44,11
14947,21,14,24,25
14948,21,14,19,16
14949,21,14,20,41
14950,21,14,36,11
14951,21,14,31,47
14952,21,14,35,36
14953,21,14,32,26
14954,21,14,31,20
14955,21,14,20,35
14956,21,14,47,26
14957,21,14,36,44
14958,21,14,20,37
14959,21,14,41,23
14960,21,14,11,16
14961,21,14,45,32
14962,21,14,45,37
14963,21,14,43,38
14964,21,14,14,45
14965,21,14,13,25
14966,21,14,39,44
14967,21,14,27,39
14968,21,14,27,31
14969,21,14,20,32
14970,21,14,42,30
14971,21,14,10,17
14972,21,14,22,35
14973,21,14,14,29
14974,21,14,32,42
14975,21,14,16,23
14976,21,14,36,47
14977,21,14,26,19
14978,21,14,37,30
14979,21,14,39,12
14980,21,14,16,24
14981,21,14,13,47
14982,21,14,33,26
14983,21,14,15,40
14984,21,14,24,33
14985,21,14,40,43
14986,21,14,23,34
14987,21,14,17,20
14988,21,14,16,41
14989,21,14,41,41
14990,21,14,42,33
14991,21,14,34,31
14992,21,14,31,35
14993,21,14,17,22
14994,21,14,41,33
14995,21,14,34,15
14996,21,14,33,24
14997,21,14,10,30
14998,21,14,31,30
14999,21,14,13,28
15000,21,14,25,11
15001,21,14,27,40
15002,21,14,44,17
15003,21,14,15,34
15004,21,14,36,35
15005,21,14,42,31
15006,21,14,47,10
15007,21,14,26,33
15008,21,14,19,15
15009,21,14,11,43
15010,21,14,15,30
15011,21,14,18,14
15012,21,14,15,13
15013,21,14,34,45
15014,21,14,37,44
15015,21,14,43,31
15016,21,14,38,34
15017,21,14,23,14
15018,21,14,36,34
15019,21,14,41,11
15020,21,14,20,46
15021,21,14,37,22
15022,21,14,25,41
15023,21,14,36,11
15024,21,14,28,12
15025,21,14,40,11
15026,21,14,36,48
15027,21,14,20,30
15028,21,14,24,38
15029,21,14,44,11
15030,21,14,20,30
15031,21,14,13,33
15032,21,14,36,18
15033,21,14,15,33
15034,21,14,41,41
15035,21,14,37,18
15036,21,14,24,32
15037,21,14,33,46
15038,21,14,29,32
15039,21,14,24,31
15040,21,14,15,38
15041,21,14,33,29
15042,21,14,28,20
15043,21,14,19,43
15044,21,14,27,29
15045,21,14,15,43
15046,21,14,29,13
15047,21,14,11,24
15048,21,14,30,46
15049,21,14,19,49
15050,21,14,24,29
15051,21,14,19,17
15052,21,14,14,27
15053,21,14,18,31
15054,21,14,38,40
15055,21,14,37,46
15056,21,14,37,12
15057,21,14,21,21
15058,21,14,22,32
15059,21,14,27,43
15060,21,14,16,35
15061,21,14,12,14
15062,21,14,31,28
15063,21,14,42,49
15064,21,14,37,42
15065,21,14,16,28
15066,21,14,30,23
15067,21,14,45,36
15068,21,14,36,32
15069,21,14,44,15
15070,21,14,32,33
15071,21,14,38,14
15072,21,14,26,25
15073,21,14,40,48
15074,21,14,11,26
15075,21,14,29,48
15076,21,14,13,36
15077,21,14,13,12
15078,21,14,15,32
15079,21,14,45,45
15080,21,14,29,33
15081,21,14,20,49
15082,21,14,24,35
15083,21,14,18,44
15084,21,14,44,16
15085,21,14,29,24
15086,21,14,10,25
15087,21,14,40,48
15088,21,14,34,18
15089,21,14,17,25
15090,21,14,47,25
15091,21,14,15,32
15092,21,14,48,17
15093,21,14,13,35
15094,21,14,17,33
15095,21,14,18,21
15096,21,14,31,20
15097,21,14,14,36
15098,21,14,48,13
15099,21,14,11,25
15100,21,14,28,25
15101,21,14,17,31
15102,21,14,37,39
15103,21,14,28,35
15104,21,14,16,47
15105,21,14,37,19
15106,21,14,37,26
15107,21,14,19,31
15108,21,14,17,46
15109,21,14,38,12
15110,21,14,18,37
15111,21,14,26,30
15112,21,14,48,27
15113,21,14,10,27
15114,21,14,19,46
15115,21,14,36,35
15116,21,14,33,11
15117,21,14,25,48
15118,21,14,48,20
15119,21,14,28,12
15120,21,14,25,46
15121,21,14,31,48
15122,21,14,41,37
15123,21,14,19,41
15124,21,14,32,29
15125,21,14,35,37
15126,21,14,11,39
15127,21,14,43,11
15128,21,14,18,30
15129,21,14,47,10
15130,21,14,27,28
15131,21,14,37,32
15132,21,14,11,27
15133,21,14,47,45
15134,21,14,18,49
15135,21,14,14,33
15136,21,14,13,12
15137,21,14,36,31
15138,21,14,29,20
15139,21,14,14,29
15140,21,14,26,38
15141,21,14,40,46
15142,21,14,12,25
15143,21,14,25,29
15144,21,14,33,30
15145,21,14,13,47
15146,21,14,15,42
15147,21,14,23,32
15148,21,14,28,31
15149,21,14,44,28
15150,21,14,13,39
15151,21,14,31,11
15152,21,14,18,28
15153,21,14,19,14
15154,21,14,37,12
15155,21,14,17,44
15156,21,14,12,17
15157,21,14,45,25
15158,21,14,34,31
15159,21,14,28,40
15160,21,14,22,18
15161,21,14,12,42
15162,21,14,41,11
15163,21,14,36,40
15164,21,14,26,43
15165,21,14,24,46
15166,21,14,33,36
15167,21,14,19,29
15168,21,14,17,24
15169,21,14,44,29
15170,21,14,45,35
15171,21,14,39,40
15172,21,14,40,15
15173,21,14,29,37
15174,21,14,41,37
15175,21,14,45,41
15176,21,14,27,32
15177,21,14,41,23
15178,21,14,41,29
15179,21,14,11,13
15180,21,14,21,17
15181,21,14,29,19
15182,21,14,25,10
15183,21,14,29,30
15184,21,14,22,12
15185,21,14,47,44
15186,21,14,18,44
15187,21,14,11,25
15188,21,14,18,22
15189,21,14,42,44
15190,21,14,24,16
15191,21,14,41,33
15192,21,14,44,16
15193,21,14,35,39
15194,21,14,43,12
15195,21,14,43,44
15196,21,14,28,26
15197,21,14,21,15
15198,21,14,31,11
15199,21,14,20,40
15200,21,14,21,39
15201,21,14,48,29
15202,21,14,29,30
15203,21,14,37,30
15204,21,14,18,33
15205,21,14,22,16
15206,21,14,22,15
15207,21,14,45,30
15208,21,14,34,34
15209,21,14,10,27
15210,21,14,10,38
15211,21,14,20,30
15212,21,14,44,21
15213,21,14,35,47
15214,21,14,35,36
15215,21,14,20,12
15216,21,14,23,12
15217,21,14,34,38
15218,21,14,20,35
15219,21,14,44,31
15220,21,14,12,12
15221,21,14,34,49
15222,21,14,46,44
15223,21,14,24,17
15224,21,14,49,12
15225,21,14,13,37
15226,21,14,22,25
15227,21,14,21,34
15228,21,14,46,14
15229,21,14,18,36
15230,21,14,17,32
15231,21,14,13,32
15232,21,14,14,10
15233,21,14,27,45
15234,21,14,48,10
15235,21,14,13,28
15236,21,14,40,42
15237,21,14,45,41
15238,21,14,27,48
15239,21,14,23,38
15240,21,14,15,39
15241,21,14,33,41
15242,21,14,32,23
15243,21,14,39,25
15244,21,14,24,14
15245,21,14,48,46
15246,21,14,17,33
15247,21,14,47,41
15248,21,14,30,29
15249,21,14,47,33
15250,21,14,47,13
15251,21,14,11,32
15252,21,14,44,32
15253,21,14,22,45
15254,21,14,14,43
15255,21,14,18,38
15256,21,14,27,47
15257,21,14,34,25
15258,21,14,32,38
15259,21,14,43,13
15260,21,14,18,28
15261,21,14,31,17
15262,21,14,20,23
15263,21,14,30,34
15264,21,14,32,16
15265,21,14,12,23
15266,21,14,46,49
15267,21,14,32,20
15268,21,14,15,26
15269,21,14,15,47
15270,21,14,34,41
15271,21,14,43,28
15272,21,14,48,19
15273,21,14,45,47
15274,21,14,37,38
15275,21,14,29,36
15276,21,14,32,23
15277,21,14,43,29
15278,21,14,43,15
15279,21,14,47,49
15280,21,14,34,12
15281,21,14,28,40
15282,21,14,17,18
15283,21,14,34,18
15284,21,14,48,26
15285,21,14,16,23
15286,21,14,22,28
15287,21,14,19,20
15288,21,14,32,39
15289,21,14,39,41
15290,21,14,41,19
15291,21,14,23,18
15292,21,14,39,12
15293,21,14,25,30
15294,21,14,40,35
15295,21,14,32,10
15296,21,14,15,39
15297,21,14,48,18
15298,21,14,40,28
15299,21,14,28,49
15300,21,14,44,24
15301,21,14,24,15
15302,21,14,47,19
15303,21,14,39,10
15304,21,14,37,20
15305,21,14,40,45
15306,21,14,48,35
15307,21,14,18,26
15308,21,14,39,34
15309,21,14,37,25
15310,21,14,35,41
15311,21,14,47,24
15312,21,14,12,42
15313,21,14,49,12
15314,21,14,34,35
15315,21,14,22,10
15316,21,14,24,18
15317,21,14,10,12
15318,21,14,20,31
15319,21,14,27,22
15320,21,14,49,13
15321,21,14,14,30
15322,21,14,21,30
15323,21,14,38,11
15324,21,14,48,29
15325,21,14,20,19
15326,21,14,10,12
15327,21,14,35,39
15328,21,14,22,43
15329,21,14,29,36
15330,21,14,38,23
15331,21,14,36,14
15332,21,14,46,24
15333,21,14,14,10
15334,21,14,30,46
15335,21,14,28,21
15336,21,14,47,32
15337,21,14,10,33
15338,21,14,43,28
15339,21,14,36,25
15340,21,14,44,16
15341,21,14,44,43
15342,21,14,20,32
15343,21,14,17,24
15344,21,14,22,25
15345,21,14,20,34
15346,21,14,48,11
15347,21,14,43,38
15348,21,14,33,18
15349,21,14,19,29
15350,21,14,37,12
15351,21,14,43,21
15352,21,14,31,17
15353,21,14,40,12
15354,21,14,21,32
15355,21,14,14,43
15356,21,14,49,22
15357,21,14,45,12
15358,21,14,33,22
15359,21,14,31,32
15360,21,14,45,44
15361,21,14,45,34
15362,21,14,48,16
15363,21,14,28,16
15364,21,14,17,45
15365,21,14,33,10
15366,21,14,15,45
15367,21,14,12,47
15368,21,14,17,48
15369,21,14,49,35
15370,21,14,11,23
15371,21,14,44,40
15372,21,14,11,38
15373,21,14,11,18
15374,21,14,49,49
15375,21,14,46,30
15376,21,14,33,42
15377,21,14,18,47
15378,21,14,42,11
15379,21,14,32,36
15380,21,14,40,11
15381,21,14,14,36
15382,21,14,31,40
15383,21,14,32,17
15384,21,14,10,16
15385,21,14,26,29
15386,21,14,18,21
15387,21,14,46,27
15388,21,14,28,17
15389,21,14,28,16
15390,21,14,20,30
15391,21,14,24,46
15392,21,14,26,40
15393,21,14,25,29
15394,21,14,38,37
15395,21,14,30,21
15396,21,14,27,45
15397,21,14,34,11
15398,21,14,49,27
15399,21,14,11,25
15400,21,14,40,21
15401,21,14,36,13
15402,21,14,39,22
15403,21,14,11,44
15404,21,14,14,32
15405,21,14,20,34
15406,21,14,40,15
15407,21,14,30,38
15408,21,14,23,21
15409,21,14,34,39
15410,21,14,48,10
15411,21,14,20,44
15412,21,14,33,39
15413,21,14,46,42
15414,21,14,49,33
15415,21,14,26,29
15416,21,14,18,16
15417,21,14,28,26
15418,21,14,29,12
15419,21,14,40,25
15420,21,14,32,35
15421,21,14,17,33
15422,21,14,20,23
15423,21,14,30,46
15424,21,14,19,42
15425,21,14,44,46
15426,21,14,28,22
15427,21,14,48,36
15428,21,14,28,37
15429,21,14,46,49
15430,21,14,20,16
15431,21,14,46,17
15432,21,14,41,26
15433,21,14,32,18
15434,21,14,48,44
15435,21,14,41,36
15436,21,14,31,15
15437,21,14,16,20
15438,21,14,43,42
15439,21,14,49,22
15440,21,14,11,24
15441,21,14,19,38
15442,21,14,41,26
15443,21,14,10,25
15444,21,14,15,44
15445,21,14,33,45
15446,21,14,21,13
15447,21,14,43,19
15448,21,14,19,38
15449,21,14,21,43
15450,21,14,24,12
15451,21,14,43,40
15452,21,14,17,22
15453,21,14,40,18
15454,21,14,47,35
15455,21,14,33,20
15456,21,14,20,12
15457,21,14,10,16
15458,21,14,42,14
15459,21,14,17,25
15460,21,14,43,48
15461,21,14,14,41
15462,21,14,42,31
15463,21,14,25,25
15464,21,14,15,11
15465,21,14,18,13
15466,21,14,18,20
15467,21,14,22,38
15468,21,14,20,27
15469,21,14,30,43
15470,21,14,11,21
15471,21,14,16,31
15472,21,14,46,27
15473,21,14,10,13
15474,21,14,43,26
15475,21,14,30,14
15476,21,14,29,18
15477,21,14,28,18
15478,21,14,25,20
15479,21,14,32,29
15480,21,14,40,42
15481,21,14,15,31
15482,21,14,38,48
15483,21,14,16,40
15484,21,14,33,23
15485,21,14,26,11
15486,21,14,44,48
15487,21,14,13,28
15488,21,14,49,11
15489,21,14,14,10
15490,21,14,19,24
15491,21,14,33,43
15492,21,14,18,47
15493,21,14,46,34
15494,21,14,28,19
15495,21,14,19,30
15496,21,14,28,33
15497,21,14,34,42
15498,21,14,48,19
15499,21,14,10,20
15500,21,14,34,42
15501,21,14,34,42
15502,21,14,36,45
15503,21,14,48,21
15504,21,14,32,35
15505,21,14,41,24
15506,21,14,33,26
15507,21,14,43,33
15508,21,14,18,16
15509,21,14,32,36
15510,21,14,18,39
15511,21,14,49,29
15512,21,14,41,46
15513,21,14,30,10
15514,21,14,37,17
15515,21,14,14,21
15516,21,14,41,12
15517,21,14,42,29
15518,21,14,44,40
15519,21,14,17,44
15520,21,14,30,32
15521,21,14,18,49
15522,21,14,11,20
15523,21,14,41,30
15524,21,14,28,35
15525,21,14,46,39
15526,21,14,24,27
15527,21,14,44,39
15528,21,14,37,30
15529,21,14,25,34
15530,21,14,41,42
15531,21,14,20,35
15532,21,14,20,34
15533,21,14,47,18
15534,21,14,31,13
15535,21,14,24,16
15536,21,14,16,11
15537,21,14,44,10
15538,21,14,16,13
15539,21,14,17,29
15540,21,14,48,11
15541,21,14,33,12
15542,21,14,12,33
15543,21,14,26,26
15544,21,14,38,21
15545,21,14,42,16
15546,21,14,23,21
15547,21,14,29,19
15548,21,14,15,13
15549,21,14,25,37
15550,21,14,32,41
15551,21,14,14,16
15552,21,14,19,16
15553,21,14,10,19
15554,21,14,49,43
15555,21,14,14,17
15556,21,14,41,30
15557,21,14,19,14
15558,21,14,19,44
15559,21,14,36,12
15560,21,14,27,48
15561,21,14,32,40
15562,21,14,41,46
15563,21,14,42,44
15564,21,14,45,21
15565,21,14,44,45
15566,21,14,44,19
15567,21,14,17,19
15568,21,14,34,45
15569,21,14,36,39
15570,21,14,32,15
15571,21,14,24,49
15572,21,14,49,37
15573,21,14,44,39
15574,21,14,29,43
15575,21,14,41,19
15576,21,14,45,28
15577,21,14,15,43
15578,21,14,36,35
15579,21,14,37,41
15580,21,14,37,31
15581,21,14,10,37
15582,21,14,16,36
15583,21,14,16,29
15584,21,14,46,11
15585,21,14,38,47
15586,21,14,29,25
15587,21,14,47,45
15588,21,14,32,22
15589,21,14,36,38
15590,21,14,17,37
15591,21,14,28,14
15592,21,14,33,12
15593,21,14,45,38
15594,21,14,44,34
15595,21,14,48,33
15596,21,14,45,22
15597,21,14,13,35
15598,21,14,16,18
15599,21,14,27,12
15600,21,14,14,20
15601,21,14,29,42
15602,21,14,34,40
15603,21,14,45,39
15604,21,14,32,22
15605,21,14,23,23
15606,21,14,41,20
15607,21,14,25,30
15608,21,14,24,29
15609,21,14,39,37
15610,21,14,45,48
15611,21,14,46,34
15612,21,14,14,45
15613,21,14,38,21
15614,21,14,46,27
15615,21,14,37,45
15616,21,14,18,43
15617,21,14,20,18
15618,21,14,12,49
15619,21,14,35,42
15620,21,14,43,45
15621,21,14,47,48
15622,21,14,13,26
15623,21,14,24,16
15624,21,14,31,24
15625,21,14,13,36
15626,21,14,24,18
15627,21,14,39,29
15628,21,14,47,28
15629,21,14,17,20
15630,21,14,45,13
15631,21,14,40,48
15632,21,14,18,41
15633,21,14,42,27
15634,21,14,49,28
15635,21,14,27,31
15636,21,14,13,10
15637,21,14,23,17
15638,21,14,25,13
15639,21,14,46,47
15640,21,14,34,33
15641,21,14,29,42
15642,21,14,35,46
15643,21,14,10,28
15644,21,14,48,46
15645,21,14,13,40
15646,21,14,28,26
15647,21,14,45,40
15648,21,14,43,41
15649,21,14,10,26
15650,21,14,36,44
15651,21,14,25,24
15652,21,14,32,35
15653,21,14,26,41
15654,21,14,32,49
15655,21,14,48,46
15656,21,14,14,22
15657,21,14,41,14
15658,21,14,31,41
15659,21,14,40,10
15660,21,14,36,31
15661,21,14,34,19
15662,21,14,34,15
15663,21,14,48,22
15664,21,14,24,17
15665,21,14,17,31
15666,21,14,17,31
15667,21,14,25,15
15668,21,14,17,36
15669,21,14,39,30
15670,21,14,41,30
15671,21,14,11,45
15672,21,14,46,12
15673,21,14,16,21
15674,21,14,30,15
15675,21,14,30,18
15676,21,14,11,18
15677,21,14,32,41
15678,21,14,48,22
15679,21,14,44,36
15680,21,14,36,45
15681,21,14,35,11
15682,21,14,22,30
15683,21,14,39,20
15684,21,14,42,27
15685,21,14,12,22
15686,21,14,11,48
15687,21,14,32,43
15688,21,14,11,27
15689,21,14,27,41
15690,21,14,29,49
15691,21,14,23,10
15692,21,14,33,46
15693,21,14,16,28
15694,21,14,28,45
15695,21,14,31,17
15696,21,14,17,20
15697,21,14,27,14
15698,21,14,40,14
15699,21,14,11,34
15700,21,14,21,42
15701,21,14,24,38
15702,21,14,41,10
15703,21,14,46,19
15704,21,14,45,36
15705,21,14,29,31
15706,21,14,18,35
15707,21,14,13,24
15708,21,14,12,33
15709,21,14,16,31
15710,21,14,18,28
15711,21,14,37,12
15712,21,14,31,22
15713,21,14,13,10
15714,21,14,31,16
15715,21,14,24,26
15716,21,14,40,39
15717,21,14,36,45
15718,21,14,26,25
15719,21,14,30,38
15720,21,14,34,31
15721,21,14,46,33
15722,21,14,45,40
15723,21,14,22,31
15724,21,14,24,11
15725,21,14,21,10
15726,21,14,47,23
15727,21,14,39,26
15728,21,14,13,23
15729,21,14,33,35
15730,21,14,37,10
15731,21,14,46,20
15732,21,14,36,25
15733,21,14,19,28
15734,21,14,12,47
15735,21,14,43,16
15736,21,14,36,25
15737,21,14,28,17
15738,21,14,18,12
15739,21,14,21,37
15740,21,14,10,46
15741,21,14,31,25
15742,21,14,12,38
15743,21,14,12,38
15744,21,14,39,31
15745,21,14,34,36
15746,21,14,14,40
15747,21,14,49,12
15748,21,14,37,44
15749,21,14,43,49
15750,21,14,23,34
15751,21,14,27,47
15752,21,14,45,43
15753,21,14,19,37
15754,21,14,46,45
15755,21,14,30,16
15756,21,14,19,42
15757,21,14,34,10
15758,21,14,22,35
15759,21,14,39,12
15760,21,14,42,45
15761,21,14,49,34
15762,21,14,34,13
15763,21,14,42,38
15764,21,14,48,36
15765,21,14,41,16
15766,21,14,11,45
15767,21,14,18,19
15768,21,14,33,25
15769,21,14,20,16
15770,21,14,31,41
15771,21,14,23,16
15772,21,14,38,49
15773,21,14,16,45
15774,21,14,11,27
15775,21,14,28,12
15776,21,14,18,34
15777,21,14,39,21
15778,21,14,23,20
15779,21,14,34,45
15780,21,14,13,15
15781,21,14,32,18
15782,21,14,42,34
15783,21,14,23,24
15784,21,14,24,44
15785,21,14,19,26
15786,21,14,45,42
15787,21,14,29,28
15788,21,14,14,12
15789,21,14,42,43
15790,21,14,43,33
15791,21,14,21,33
15792,21,14,40,36
15793,21,14,29,49
15794,21,14,20,21
15795,21,14,48,43
15796,21,14,35,38
15797,21,14,24,39
15798,21,14,23,33
15799,21,14,20,41
15800,21,14,17,47
15801,21,14,26,34
15802,21,14,10,22
15803,21,14,41,18
15804,21,14,47,21
15805,21,14,25,21
15806,21,14,11,28
15807,21,14,33,17
15808,21,14,44,22
15809,21,14,10,36
15810,21,14,23,46
15811,21,14,10,47
15812,21,14,45,36
15813,21,14,40,27
15814,21,14,27,30
15815,21,14,41,46
15816,21,14,42,45
15817,21,14,38,49
15818,21,14,19,21
15819,21,14,13,14
15820,21,14,26,30
15821,21,14,21,16
15822,21,14,44,26
15823,21,14,29,49
15824,21,14,17,36
15825,21,14,40,31
15826,21,14,18,36
15827,21,14,43,27
15828,21,14,49,40
15829,21,14,16,47
15830,21,14,15,35
15831,21,14,23,45
15832,21,14,14,13
15833,21,14,24,35
15834,21,14,14,15
15835,21,14,33,10
15836,21,14,23,37
15837,21,14,21,44
15838,21,14,24,27
15839,21,14,45,19
15840,21,14,13,49
15841,21,14,34,48
15842,21,14,31,13
15843,21,14,18,36
15844,21,14,12,34
15845,21,14,27,20
15846,21,14,35,21
15847,21,14,36,36
15848,21,14,10,38
15849,21,14,11,25
15850,21,14,44,18
15851,21,14,39,36
15852,21,14,22,28
15853,21,14,14,36
15854,21,14,30,11
15855,21,14,40,12
15856,21,14,24,13
15857,21,14,28,28
15858,21,14,41,28
15859,21,14,15,35
15860,21,14,24,41
15861,21,14,39,23
15862,21,14,25,40
15863,21,14,29,39
15864,21,14,11,26
15865,21,14,28,10
15866,21,14,41,16
15867,21,14,47,18
15868,21,14,36,40
15869,21,14,36,49
15870,21,14,14,22
15871,21,14,29,26
15872,21,14,45,47
15873,21,14,14,32
15874,21,14,18,16
15875,21,14,11,23
15876,21,14,10,35
15877,21,14,23,12
15878,21,14,40,23
15879,21,14,30,16
15880,21,14,23,17
15881,21,14,35,31
15882,21,14,27,27
15883,21,14,12,40
15884,21,14,35,28
15885,21,14,42,10
15886,21,14,20,31
15887,21,14,40,35
15888,21,14,39,49
15889,21,14,40,17
15890,21,14,36,20
15891,21,14,21,29
15892,21,14,19,18
15893,21,14,15,27
15894,21,14,39,16
15895,21,14,20,16
15896,21,14,16,37
15897,21,14,10,45
15898,21,14,40,46
15899,21,14,45,32
15900,21,14,27,37
15901,21,14,17,28
15902,21,14,37,12
15903,21,14,45,34
15904,21,14,47,31
15905,21,14,29,45
15906,21,14,16,37
15907,21,14,47,49
15908,21,14,16,32
15909,21,14,26,48
15910,21,14,36,23
15911,21,14,37,35
15912,21,14,47,16
15913,21,14,38,39
15914,21,14,26,34
15915,21,14,20,37
15916,21,14,48,12
15917,21,14,26,12
15918,21,14,43,27
15919,21,14,27,20
15920,21,14,45,12
15921,21,14,11,18
15922,21,14,13,28
15923,21,14,44,35
15924,21,14,46,20
15925,21,14,33,45
15926,21,14,29,41
15927,21,14,26,22
15928,21,14,38,36
15929,21,14,39,26
15930,21,14,23,27
15931,21,14,12,13
15932,21,14,42,26
15933,21,14,16,34
15934,21,14,40,15
15935,21,14,44,26
15936,21,14,47,23
15937,21,14,48,23
15938,21,14,45,42
15939,21,14,15,10
15940,21,14,25,48
15941,21,14,22,27
15942,21,14,29,47
15943,21,14,15,38
15944,21,14,36,46
15945,21,14,43,33
15946,21,14,39,30
15947,21,14,44,20
15948,21,14,14,39
15949,21,14,46,41
15950,21,14,49,29
15951,21,14,15,27
15952,21,14,36,39
15953,21,14,42,12
15954,21,14,41,21
15955,21,14,26,15
15956,21,14,22,33
15957,21,14,49,10
15958,21,14,20,32
15959,21,14,43,25
15960,21,14,26,21
15961,21,14,40,12
15962,21,14,46,49
15963,21,14,29,43
15964,21,14,24,31
15965,21,14,31,17
15966,21,14,47,33
15967,21,14,39,15
15968,21,14,29,45
15969,21,14,41,10
15970,21,14,49,44
15971,21,14,37,33
15972,21,14,34,36
15973,21,14,19,31
15974,21,14,25,17
15975,21,14,30,32
15976,21,14,27,15
15977,21,14,28,42
15978,21,14,42,48
15979,21,14,19,37
15980,21,14,39,49
15981,21,14,29,10
15982,21,14,18,16
15983,21,14,40,48
15984,21,14,21,10
15985,21,14,31,34
15986,21,14,26,26
15987,21,14,48,13
15988,21,14,13,33
15989,21,14,17,13
15990,21,14,41,12
15991,21,14,45,47
15992,21,14,10,22
15993,21,14,38,45
15994,21,14,23,37
15995,21,14,20,42
15996,21,14,28,29
15997,21,14,20,15
15998,21,14,28,48
15999,21,14,19,38
16000,21,14,47,38
16001,21,14,23,11
16002,21,14,15,20
16003,21,14,41,23
16004,21,14,42,13
16005,21,14,43,41
16006,21,14,17,35
16007,21,14,17,31
16008,21,14,44,29
16009,21,14,47,32
16010,21,14,25,13
16011,21,14,45,36
16012,21,14,40,29
16013,21,14,11,12
16014,21,14,38,17
16015,21,14,14,30
16016,21,14,34,14
16017,21,14,20,37
16018,21,14,20,34
16019,21,14,21,46
16020,21,14,49,45
16021,21,14,32,29
16022,21,14,32,33
16023,21,14,30,14
16024,21,14,47,18
16025,21,14,11,43
16026,21,14,28,47
16027,21,14,49,29
16028,21,14,17,29
16029,21,14,44,49
16030,21,14,42,42
16031,21,14,41,19
16032,21,14,30,46
16033,21,14,13,35
16034,21,14,28,20
16035,21,14,36,36
16036,21,14,40,27
16037,21,14,18,15
16038,21,14,15,32
16039,21,14,29,17
16040,21,14,29,25
16041,21,14,46,25
16042,21,14,13,26
16043,21,14,46,11
16044,21,14,45,40
16045,21,14,11,46
16046,21,14,25,47
16047,21,14,43,28
16048,21,14,43,34
16049,21,14,19,35
16050,21,14,37,15
16051,21,14,21,45
16052,21,14,36,18
16053,21,14,35,31
16054,21,14,10,28
16055,21,14,35,27
16056,21,14,18,14
16057,21,14,30,20
16058,21,14,25,11
16059,21,14,35,17
16060,21,14,14,26
16061,21,14,22,18
16062,21,14,25,48
16063,21,14,34,35
16064,21,14,39,41
16065,21,14,20,18
16066,21,14,34,41
16067,21,14,16,36
16068,21,14,44,37
16069,21,14,49,42
16070,21,14,17,22
16071,21,14,23,10
16072,21,14,40,49
16073,21,14,35,17
16074,21,14,23,48
16075,21,14,33,27
16076,21,14,23,25
16077,21,14,16,49
16078,21,14,49,33
16079,21,14,26,39
16080,21,14,48,31
16081,21,14,29,37
16082,21,14,12,22
16083,21,14,13,30
16084,21,14,28,12
16085,21,14,24,46
16086,21,14,27,30
16087,21,14,40,44
16088,21,14,24,24
16089,21,14,48,32
16090,21,14,24,16
16091,21,14,17,30
16092,21,14,39,42
16093,21,14,25,39
16094,21,14,21,16
16095,21,14,37,14
16096,21,14,27,10
16097,21,14,38,12
16098,21,14,24,35
16099,21,14,19,41
16100,21,14,48,22
16101,21,14,31,23
16102,21,14,49,48
16103,21,14,43,40
16104,21,14,19,27
16105,21,14,35,20
16106,21,14,12,43
16107,21,14,29,19
16108,21,14,25,28
16109,21,14,40,21
16110,21,14,42,24
16111,21,14,46,47
16112,21,14,47,44
16113,21,14,34,16
16114,21,14,45,15
16115,21,14,29,23
16116,21,14,27,35
16117,21,14,27,18
16118,21,14,11,27
16119,21,14,11,30
16120,21,14,15,21
16121,21,14,23,21
16122,21,14,33,34
16123,21,14,14,26
16124,21,14,37,26
16125,21,14,39,21
16126,21,14,40,14
16127,21,14,29,33
16128,21,14,26,25
16129,21,14,26,13
16130,21,14,30,16
16131,21,14,17,40
16132,21,14,23,24
16133,21,14,11,49
16134,21,14,35,34
16135,21,14,32,33
16136,21,14,28,14
16137,21,14,37,29
16138,21,14,43,12
16139,21,14,14,18
16140,21,14,41,24
16141,21,14,29,29
16142,21,14,45,16
16143,21,14,48,31
16144,21,14,16,33
16145,21,14,16,32
16146,21,14,41,34
16147,21,14,24,27
16148,21,14,13,14
16149,21,14,27,40
16150,21,14,31,49
16151,21,14,14,46
16152,21,14,19,13
16153,21,14,16,19
16154,21,14,44,40
16155,21,14,48,16
16156,21,14,40,33
16157,21,14,21,35
16158,21,14,39,38
16159,21,14,14,21
16160,21,14,13,44
16161,21,14,33,35
16162,21,14,32,33
16163,21,14,12,10
16164,21,14,35,20
16165,21,14,42,35
16166,21,14,20,39
16167,21,14,23,33
16168,21,14,46,24
16169,21,14,38,34
16170,21,14,45,22
16171,21,14,47,36
16172,21,14,44,16
16173,21,14,17,11
16174,21,14,22,25
16175,21,14,43,15
16176,21,14,41,19
16177,21,14,41,46
16178,21,14,25,21
