,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36501,32.0,10.0,31.0,10.0
36502,32.0,10.0,31.0,10.0
36503,32.0,10.0,31.0,10.0
36504,32.0,10.0,31.0,10.0
36505,32.0,10.0,31.0,10.0
36506,32.0,10.0,31.0,10.0
36507,32.0,10.0,31.0,10.0
36508,32.0,10.0,31.0,10.0
36509,32.0,10.0,31.0,10.0
36510,32.0,10.0,31.0,10.0
36511,32.0,10.0,31.0,10.0
36512,32.0,10.0,31.0,10.0
36513,32.0,10.0,31.0,10.0
36514,32.0,10.0,31.0,10.0
36515,32.0,10.0,31.0,10.0
36516,32.0,10.0,31.0,10.0
36517,32.0,10.0,31.0,10.0
36518,32.0,10.0,31.0,10.0
36519,32.0,10.0,31.0,10.0
36520,32.0,10.0,31.0,10.0
36521,32.0,10.0,31.0,10.0
36522,32.0,10.0,31.0,10.0
36523,32.0,10.0,31.0,10.0
36524,32.0,10.0,31.0,10.0
36525,32.0,10.0,31.0,10.0
36526,32.0,10.0,31.0,10.0
36527,32.0,10.0,31.0,10.0
36528,32.0,10.0,31.0,10.0
36529,32.0,10.0,31.0,10.0
36530,32.0,10.0,31.0,10.0
36531,32.0,10.0,31.0,10.0
36532,32.0,10.0,31.0,10.0
36533,32.0,10.0,31.0,10.0
36534,32.0,10.0,31.0,10.0
36535,32.0,10.0,31.0,10.0
36536,32.0,10.0,31.0,10.0
36537,32.0,10.0,31.0,10.0
36538,32.0,10.0,31.0,10.0
36539,32.0,10.0,31.0,10.0
36540,32.0,10.0,31.0,10.0
36541,32.0,10.0,31.0,10.0
36542,32.0,10.0,31.0,10.0
36543,32.0,10.0,31.0,10.0
36544,32.0,10.0,31.0,10.0
36545,32.0,10.0,31.0,10.0
36546,32.0,10.0,31.0,10.0
36547,32.0,10.0,31.0,10.0
36548,32.0,10.0,31.0,10.0
36549,32.0,10.0,31.0,10.0
36550,32.0,10.0,31.0,10.0
36551,32.0,10.0,31.0,10.0
36552,32.0,10.0,31.0,10.0
36553,32.0,10.0,31.0,10.0
36554,32.0,10.0,31.0,10.0
36555,32.0,10.0,31.0,10.0
36556,32.0,10.0,31.0,10.0
36557,32.0,10.0,31.0,10.0
36558,32.0,10.0,31.0,10.0
36559,32.0,10.0,31.0,10.0
36560,32.0,10.0,31.0,10.0
36561,32.0,10.0,31.0,10.0
36562,32.0,10.0,31.0,10.0
36563,32.0,10.0,31.0,10.0
36564,32.0,10.0,31.0,10.0
36565,32.0,10.0,31.0,10.0
36566,32.0,10.0,31.0,10.0
36567,32.0,10.0,31.0,10.0
36568,32.0,10.0,31.0,10.0
36569,32.0,10.0,31.0,10.0
36570,32.0,10.0,31.0,10.0
36571,32.0,10.0,31.0,10.0
36572,32.0,10.0,31.0,10.0
36573,32.0,10.0,31.0,10.0
36574,32.0,10.0,31.0,10.0
36575,32.0,10.0,31.0,10.0
36576,32.0,10.0,31.0,10.0
36577,32.0,10.0,31.0,10.0
36578,32.0,10.0,31.0,10.0
36579,32.0,10.0,31.0,10.0
36580,32.0,10.0,31.0,10.0
36581,32.0,10.0,31.0,10.0
36582,32.0,10.0,31.0,10.0
36583,32.0,10.0,31.0,10.0
36584,32.0,10.0,31.0,10.0
36585,32.0,10.0,31.0,10.0
36586,32.0,10.0,31.0,10.0
36587,32.0,10.0,31.0,10.0
36588,32.0,10.0,31.0,10.0
36589,32.0,10.0,31.0,10.0
36590,32.0,10.0,31.0,10.0
36591,32.0,10.0,31.0,10.0
36592,32.0,10.0,31.0,10.0
36593,32.0,10.0,31.0,10.0
36594,32.0,10.0,31.0,10.0
36595,32.0,10.0,31.0,10.0
36596,32.0,10.0,31.0,10.0
36597,32.0,10.0,31.0,10.0
36598,32.0,10.0,31.0,10.0
36599,32.0,10.0,31.0,10.0
36600,32.0,10.0,31.0,10.0
36601,32.0,10.0,31.0,10.0
36602,32.0,10.0,31.0,10.0
36603,32.0,10.0,31.0,10.0
36604,32.0,10.0,31.0,10.0
36605,32.0,10.0,31.0,10.0
36606,32.0,10.0,31.0,10.0
36607,32.0,10.0,31.0,10.0
36608,32.0,10.0,31.0,10.0
36609,32.0,10.0,31.0,10.0
36610,32.0,10.0,31.0,10.0
36611,32.0,10.0,31.0,10.0
36612,32.0,10.0,31.0,10.0
36613,32.0,10.0,31.0,10.0
36614,32.0,10.0,31.0,10.0
36615,32.0,10.0,31.0,10.0
36616,32.0,10.0,31.0,10.0
36617,32.0,10.0,31.0,10.0
36618,32.0,10.0,31.0,10.0
36619,32.0,10.0,31.0,10.0
36620,32.0,10.0,31.0,10.0
36621,32.0,10.0,31.0,10.0
36622,32.0,10.0,31.0,10.0
36623,32.0,10.0,31.0,10.0
36624,32.0,10.0,31.0,10.0
36625,32.0,10.0,31.0,10.0
36626,32.0,10.0,31.0,10.0
36627,32.0,10.0,31.0,10.0
36628,32.0,10.0,31.0,10.0
36629,32.0,10.0,31.0,10.0
36630,32.0,10.0,31.0,10.0
36631,32.0,10.0,31.0,10.0
36632,32.0,10.0,31.0,10.0
36633,32.0,10.0,31.0,10.0
36634,32.0,10.0,31.0,10.0
36635,32.0,10.0,31.0,10.0
36636,32.0,10.0,31.0,10.0
36637,32.0,10.0,31.0,10.0
36638,32.0,10.0,31.0,10.0
36639,32.0,10.0,31.0,10.0
36640,32.0,10.0,31.0,10.0
36641,32.0,10.0,31.0,10.0
36642,32.0,10.0,31.0,10.0
36643,32.0,10.0,31.0,10.0
36644,32.0,10.0,31.0,10.0
36645,32.0,10.0,31.0,10.0
36646,32.0,10.0,31.0,10.0
36647,32.0,10.0,31.0,10.0
36648,32.0,10.0,31.0,10.0
36649,32.0,10.0,31.0,10.0
36650,32.0,10.0,31.0,10.0
36651,32.0,10.0,31.0,10.0
36652,32.0,10.0,31.0,10.0
36653,32.0,10.0,31.0,10.0
36654,32.0,10.0,31.0,10.0
36655,32.0,10.0,31.0,10.0
36656,32.0,10.0,31.0,10.0
36657,32.0,10.0,31.0,10.0
36658,32.0,10.0,31.0,10.0
36659,32.0,10.0,31.0,10.0
36660,32.0,10.0,31.0,10.0
36661,32.0,10.0,31.0,10.0
36662,32.0,10.0,31.0,10.0
36663,32.0,10.0,31.0,10.0
36664,32.0,10.0,31.0,10.0
36665,32.0,10.0,31.0,10.0
36666,32.0,10.0,31.0,10.0
36667,32.0,10.0,31.0,10.0
36668,32.0,10.0,31.0,10.0
36669,32.0,10.0,31.0,10.0
36670,32.0,10.0,31.0,10.0
36671,32.0,10.0,31.0,10.0
36672,32.0,10.0,31.0,10.0
36673,32.0,10.0,31.0,10.0
36674,32.0,10.0,31.0,10.0
36675,32.0,10.0,31.0,10.0
36676,32.0,10.0,31.0,10.0
36677,32.0,10.0,31.0,10.0
36678,32.0,10.0,31.0,10.0
36679,32.0,10.0,31.0,10.0
36680,32.0,10.0,31.0,10.0
36681,32.0,10.0,31.0,10.0
36682,32.0,10.0,31.0,10.0
36683,32.0,10.0,31.0,10.0
36684,32.0,10.0,31.0,10.0
36685,32.0,10.0,31.0,10.0
36686,32.0,10.0,31.0,10.0
36687,32.0,10.0,31.0,10.0
36688,32.0,10.0,31.0,10.0
36689,32.0,10.0,31.0,10.0
36690,32.0,10.0,31.0,10.0
36691,32.0,10.0,31.0,10.0
36692,32.0,10.0,31.0,10.0
36693,32.0,10.0,31.0,10.0
36694,32.0,10.0,31.0,10.0
36695,32.0,10.0,31.0,10.0
36696,32.0,10.0,31.0,10.0
36697,32.0,10.0,31.0,10.0
36698,32.0,10.0,31.0,10.0
36699,32.0,10.0,31.0,10.0
36700,32.0,10.0,31.0,10.0
36701,32.0,10.0,31.0,10.0
36702,32.0,10.0,31.0,10.0
36703,32.0,10.0,31.0,10.0
36704,32.0,10.0,31.0,10.0
36705,32.0,10.0,31.0,10.0
36706,32.0,10.0,31.0,10.0
36707,32.0,10.0,31.0,10.0
36708,32.0,10.0,31.0,10.0
36709,32.0,10.0,31.0,10.0
36710,32.0,10.0,31.0,10.0
36711,32.0,10.0,31.0,10.0
36712,32.0,10.0,31.0,10.0
36713,32.0,10.0,31.0,10.0
36714,32.0,10.0,31.0,10.0
36715,32.0,10.0,31.0,10.0
36716,31.0,10.0,31.0,10.0
36717,31.0,10.0,31.0,10.0
36718,32.0,10.0,31.0,10.0
36719,32.0,10.0,31.0,10.0
36720,32.0,10.0,31.0,10.0
36721,32.0,10.0,31.0,10.0
36722,32.0,10.0,31.0,10.0
36723,32.0,10.0,31.0,10.0
36724,32.0,10.0,31.0,10.0
36725,32.0,10.0,31.0,10.0
36726,32.0,10.0,31.0,10.0
36727,32.0,10.0,31.0,10.0
36728,32.0,10.0,31.0,10.0
36729,31.0,10.0,31.0,10.0
36730,32.0,10.0,31.0,10.0
36731,31.0,10.0,31.0,10.0
36732,31.0,10.0,31.0,10.0
36733,32.0,10.0,31.0,10.0
36734,32.0,10.0,31.0,10.0
36735,32.0,10.0,31.0,10.0
36736,32.0,10.0,31.0,10.0
36737,32.0,10.0,31.0,10.0
36738,32.0,10.0,31.0,10.0
36739,32.0,10.0,31.0,10.0
36740,32.0,10.0,31.0,10.0
36741,32.0,10.0,31.0,10.0
36742,32.0,10.0,31.0,10.0
36743,32.0,10.0,31.0,10.0
36744,32.0,10.0,31.0,10.0
36745,32.0,10.0,31.0,10.0
36746,32.0,10.0,31.0,10.0
36747,32.0,10.0,31.0,10.0
36748,31.0,10.0,31.0,10.0
36749,32.0,10.0,31.0,10.0
36750,32.0,10.0,31.0,10.0
36751,32.0,10.0,31.0,10.0
36752,32.0,10.0,31.0,10.0
36753,32.0,10.0,31.0,10.0
36754,31.0,10.0,31.0,10.0
36755,30.0,10.0,31.0,10.0
36756,31.0,10.0,31.0,10.0
36757,31.0,10.0,31.0,10.0
36758,32.0,10.0,31.0,10.0
36759,32.0,10.0,31.0,10.0
36760,31.0,10.0,31.0,10.0
36761,30.0,10.0,31.0,10.0
36762,31.0,10.0,31.0,10.0
36763,32.0,10.0,31.0,10.0
36764,31.0,10.0,31.0,10.0
36765,31.0,10.0,31.0,10.0
36766,31.0,10.0,31.0,10.0
36767,31.0,10.0,31.0,10.0
36768,31.0,10.0,31.0,10.0
36769,31.0,10.0,31.0,10.0
36770,31.0,10.0,31.0,10.0
36771,31.0,10.0,31.0,10.0
36772,31.0,10.0,31.0,10.0
36773,31.0,10.0,31.0,10.0
36774,31.0,10.0,31.0,11.0
36775,31.0,10.0,31.0,11.0
36776,31.0,10.0,31.0,11.0
36777,31.0,10.0,31.0,11.0
36778,31.0,10.0,31.0,11.0
36779,31.0,10.0,31.0,11.0
36780,32.0,10.0,31.0,11.0
36781,32.0,10.0,31.0,11.0
36782,32.0,10.0,31.0,11.0
36783,32.0,10.0,31.0,11.0
36784,32.0,10.0,31.0,11.0
36785,32.0,10.0,31.0,11.0
36786,32.0,10.0,31.0,11.0
36787,32.0,10.0,31.0,11.0
36788,32.0,10.0,31.0,11.0
36789,32.0,10.0,31.0,11.0
36790,32.0,10.0,31.0,11.0
36791,32.0,10.0,31.0,11.0
36792,32.0,10.0,31.0,11.0
36793,32.0,10.0,31.0,11.0
36794,32.0,10.0,31.0,11.0
36795,32.0,10.0,31.0,11.0
36796,32.0,10.0,31.0,11.0
36797,32.0,10.0,31.0,11.0
36798,32.0,10.0,31.0,11.0
36799,32.0,10.0,31.0,11.0
36800,32.0,10.0,31.0,11.0
36801,32.0,10.0,31.0,11.0
36802,32.0,10.0,31.0,11.0
36803,32.0,10.0,31.0,11.0
36804,32.0,10.0,31.0,11.0
36805,32.0,10.0,31.0,11.0
36806,32.0,10.0,31.0,11.0
36807,32.0,10.0,31.0,11.0
36808,32.0,10.0,31.0,11.0
36809,32.0,10.0,31.0,11.0
36810,32.0,10.0,31.0,11.0
36811,32.0,10.0,31.0,11.0
36812,32.0,10.0,31.0,11.0
36813,32.0,10.0,31.0,11.0
36814,32.0,10.0,31.0,11.0
36815,32.0,10.0,31.0,11.0
36816,32.0,10.0,31.0,11.0
36817,32.0,10.0,31.0,11.0
36818,32.0,10.0,31.0,11.0
36819,32.0,10.0,31.0,11.0
36820,32.0,10.0,31.0,11.0
36821,32.0,10.0,31.0,11.0
36822,32.0,10.0,31.0,11.0
36823,32.0,10.0,31.0,11.0
36824,32.0,10.0,31.0,11.0
36825,32.0,10.0,31.0,11.0
36826,32.0,10.0,31.0,11.0
36827,32.0,10.0,31.0,11.0
36828,32.0,10.0,31.0,11.0
36829,32.0,10.0,31.0,11.0
36830,32.0,10.0,31.0,11.0
36831,32.0,10.0,31.0,11.0
36832,32.0,10.0,31.0,11.0
36833,32.0,10.0,31.0,11.0
36834,32.0,10.0,31.0,11.0
36835,32.0,10.0,31.0,11.0
36836,32.0,10.0,31.0,11.0
36837,32.0,10.0,31.0,11.0
36838,32.0,10.0,31.0,11.0
36839,32.0,10.0,31.0,11.0
36840,32.0,10.0,31.0,11.0
36841,32.0,10.0,31.0,11.0
36842,32.0,10.0,31.0,11.0
36843,32.0,10.0,31.0,11.0
36844,32.0,10.0,31.0,11.0
36845,32.0,10.0,31.0,11.0
36846,32.0,10.0,31.0,11.0
36847,32.0,10.0,31.0,11.0
36848,32.0,10.0,31.0,11.0
36849,32.0,10.0,31.0,11.0
36850,32.0,10.0,31.0,11.0
36851,32.0,10.0,31.0,11.0
36852,32.0,10.0,31.0,11.0
36853,32.0,10.0,31.0,11.0
36854,32.0,10.0,31.0,11.0
36855,32.0,10.0,31.0,11.0
36856,32.0,10.0,31.0,11.0
36857,32.0,10.0,31.0,11.0
36858,32.0,10.0,31.0,11.0
36859,32.0,10.0,31.0,11.0
36860,32.0,10.0,31.0,11.0
36861,32.0,10.0,31.0,11.0
36862,32.0,10.0,31.0,11.0
36863,32.0,10.0,31.0,11.0
36864,32.0,10.0,31.0,11.0
36865,32.0,10.0,31.0,11.0
36866,32.0,10.0,31.0,11.0
36867,32.0,10.0,31.0,11.0
36868,32.0,10.0,31.0,11.0
36869,32.0,10.0,31.0,11.0
36870,32.0,10.0,31.0,11.0
36871,32.0,10.0,31.0,11.0
36872,32.0,10.0,31.0,11.0
36873,32.0,10.0,31.0,11.0
36874,32.0,10.0,31.0,11.0
36875,32.0,10.0,31.0,11.0
36876,32.0,10.0,31.0,11.0
36877,32.0,10.0,31.0,11.0
36878,32.0,10.0,31.0,11.0
36879,32.0,10.0,31.0,11.0
36880,32.0,10.0,31.0,11.0
36881,32.0,10.0,31.0,11.0
36882,32.0,10.0,31.0,11.0
36883,32.0,10.0,31.0,11.0
36884,32.0,10.0,31.0,11.0
36885,32.0,10.0,31.0,11.0
36886,32.0,10.0,31.0,11.0
36887,32.0,10.0,31.0,11.0
36888,32.0,10.0,31.0,11.0
36889,32.0,10.0,31.0,11.0
36890,32.0,10.0,31.0,11.0
36891,32.0,10.0,31.0,11.0
36892,32.0,10.0,31.0,11.0
36893,32.0,10.0,31.0,11.0
36894,32.0,10.0,31.0,11.0
36895,32.0,10.0,31.0,11.0
36896,32.0,10.0,31.0,11.0
36897,32.0,10.0,31.0,11.0
36898,32.0,10.0,31.0,11.0
36899,32.0,10.0,31.0,11.0
36900,32.0,10.0,31.0,11.0
36901,32.0,10.0,31.0,11.0
36902,32.0,10.0,31.0,11.0
36903,32.0,10.0,31.0,11.0
36904,32.0,10.0,31.0,11.0
36905,32.0,10.0,31.0,11.0
36906,32.0,10.0,31.0,11.0
36907,32.0,10.0,31.0,11.0
36908,32.0,10.0,31.0,11.0
36909,32.0,10.0,31.0,11.0
36910,32.0,10.0,31.0,11.0
36911,32.0,10.0,31.0,11.0
36912,32.0,10.0,31.0,11.0
36913,32.0,10.0,31.0,11.0
36914,32.0,10.0,31.0,11.0
36915,32.0,10.0,31.0,11.0
36916,32.0,10.0,31.0,11.0
36917,32.0,10.0,31.0,11.0
36918,32.0,10.0,31.0,11.0
36919,32.0,10.0,31.0,11.0
36920,32.0,10.0,31.0,11.0
36921,32.0,10.0,31.0,11.0
36922,32.0,10.0,31.0,11.0
36923,32.0,10.0,31.0,11.0
36924,32.0,10.0,31.0,11.0
36925,32.0,10.0,31.0,11.0
36926,32.0,10.0,31.0,11.0
36927,32.0,10.0,31.0,11.0
36928,32.0,10.0,31.0,11.0
36929,32.0,10.0,31.0,11.0
36930,32.0,10.0,31.0,11.0
36931,32.0,10.0,31.0,11.0
36932,32.0,10.0,31.0,11.0
36933,32.0,10.0,31.0,11.0
36934,32.0,10.0,31.0,11.0
36935,32.0,10.0,31.0,11.0
36936,32.0,10.0,31.0,11.0
36937,32.0,10.0,31.0,11.0
36938,32.0,10.0,31.0,11.0
36939,32.0,10.0,31.0,11.0
36940,32.0,10.0,31.0,11.0
36941,32.0,10.0,31.0,11.0
36942,32.0,10.0,31.0,11.0
36943,32.0,10.0,31.0,11.0
36944,32.0,10.0,31.0,11.0
36945,32.0,10.0,31.0,11.0
36946,32.0,10.0,31.0,11.0
36947,32.0,10.0,31.0,11.0
36948,32.0,10.0,31.0,11.0
36949,32.0,10.0,31.0,11.0
36950,32.0,10.0,31.0,11.0
36951,32.0,10.0,31.0,11.0
36952,32.0,10.0,31.0,11.0
36953,32.0,10.0,31.0,11.0
36954,32.0,10.0,31.0,11.0
36955,32.0,10.0,31.0,11.0
36956,32.0,10.0,31.0,11.0
36957,32.0,10.0,31.0,11.0
36958,32.0,10.0,31.0,11.0
36959,32.0,10.0,31.0,11.0
36960,32.0,10.0,31.0,11.0
36961,32.0,10.0,31.0,11.0
36962,32.0,10.0,31.0,11.0
36963,32.0,10.0,31.0,11.0
36964,32.0,10.0,31.0,11.0
36965,32.0,10.0,31.0,11.0
36966,32.0,10.0,31.0,11.0
36967,32.0,10.0,31.0,11.0
36968,32.0,10.0,31.0,11.0
36969,32.0,10.0,31.0,11.0
36970,32.0,10.0,31.0,11.0
36971,32.0,10.0,31.0,11.0
36972,32.0,10.0,31.0,11.0
36973,32.0,10.0,31.0,11.0
36974,32.0,10.0,31.0,11.0
36975,32.0,10.0,31.0,11.0
36976,32.0,10.0,31.0,11.0
36977,32.0,10.0,31.0,11.0
36978,32.0,10.0,31.0,11.0
36979,32.0,10.0,31.0,11.0
36980,32.0,10.0,31.0,11.0
36981,32.0,10.0,31.0,11.0
36982,32.0,10.0,31.0,11.0
36983,32.0,10.0,31.0,11.0
36984,32.0,10.0,31.0,11.0
36985,32.0,10.0,31.0,11.0
36986,32.0,10.0,31.0,11.0
36987,32.0,10.0,31.0,11.0
36988,32.0,10.0,31.0,11.0
36989,32.0,10.0,31.0,11.0
36990,32.0,10.0,31.0,11.0
36991,32.0,10.0,31.0,11.0
36992,32.0,10.0,31.0,11.0
36993,32.0,10.0,31.0,11.0
36994,32.0,10.0,31.0,11.0
36995,32.0,10.0,31.0,11.0
36996,32.0,10.0,31.0,11.0
36997,32.0,10.0,31.0,11.0
36998,32.0,10.0,31.0,11.0
36999,32.0,10.0,31.0,11.0
37000,32.0,10.0,31.0,11.0
37001,32.0,10.0,31.0,11.0
37002,32.0,10.0,31.0,11.0
37003,32.0,10.0,31.0,11.0
37004,32.0,10.0,31.0,11.0
37005,32.0,10.0,31.0,11.0
37006,32.0,10.0,31.0,11.0
37007,32.0,10.0,31.0,11.0
37008,32.0,10.0,31.0,11.0
37009,32.0,10.0,31.0,11.0
37010,32.0,10.0,31.0,11.0
37011,32.0,10.0,31.0,11.0
37012,32.0,10.0,31.0,11.0
37013,32.0,10.0,31.0,11.0
37014,32.0,10.0,31.0,11.0
37015,32.0,10.0,31.0,11.0
37016,32.0,10.0,31.0,11.0
37017,32.0,10.0,31.0,11.0
37018,32.0,10.0,31.0,11.0
37019,32.0,10.0,31.0,11.0
37020,32.0,10.0,31.0,11.0
37021,32.0,10.0,31.0,11.0
37022,32.0,10.0,31.0,11.0
37023,32.0,10.0,31.0,11.0
37024,32.0,10.0,31.0,11.0
37025,32.0,10.0,31.0,11.0
37026,32.0,10.0,31.0,11.0
37027,32.0,10.0,31.0,11.0
37028,32.0,10.0,31.0,11.0
37029,32.0,10.0,31.0,11.0
37030,32.0,10.0,31.0,11.0
37031,32.0,10.0,31.0,11.0
37032,32.0,10.0,31.0,11.0
37033,32.0,10.0,31.0,11.0
37034,32.0,10.0,31.0,11.0
37035,32.0,10.0,31.0,11.0
37036,32.0,10.0,31.0,11.0
37037,32.0,10.0,31.0,11.0
37038,32.0,10.0,31.0,11.0
37039,32.0,10.0,31.0,11.0
37040,32.0,10.0,31.0,11.0
37041,32.0,10.0,31.0,11.0
37042,32.0,10.0,31.0,11.0
37043,32.0,10.0,31.0,11.0
37044,32.0,10.0,31.0,11.0
37045,32.0,10.0,31.0,11.0
37046,32.0,10.0,31.0,11.0
37047,32.0,10.0,31.0,11.0
37048,32.0,10.0,31.0,11.0
37049,32.0,10.0,31.0,11.0
37050,32.0,10.0,31.0,11.0
37051,32.0,10.0,31.0,11.0
37052,32.0,10.0,31.0,11.0
37053,32.0,10.0,31.0,11.0
37054,32.0,10.0,31.0,11.0
37055,32.0,10.0,31.0,11.0
37056,32.0,10.0,31.0,11.0
37057,32.0,10.0,31.0,11.0
37058,32.0,10.0,31.0,11.0
37059,32.0,10.0,31.0,11.0
37060,32.0,10.0,31.0,11.0
37061,32.0,10.0,31.0,11.0
37062,32.0,10.0,31.0,11.0
37063,32.0,10.0,31.0,11.0
37064,32.0,10.0,31.0,11.0
37065,32.0,10.0,31.0,11.0
37066,32.0,10.0,31.0,11.0
37067,32.0,10.0,31.0,11.0
37068,32.0,10.0,31.0,11.0
37069,32.0,10.0,31.0,11.0
37070,32.0,10.0,31.0,11.0
37071,32.0,10.0,31.0,11.0
37072,32.0,10.0,31.0,11.0
37073,32.0,10.0,31.0,11.0
37074,32.0,10.0,31.0,11.0
37075,32.0,10.0,31.0,11.0
37076,32.0,10.0,31.0,11.0
37077,32.0,10.0,31.0,11.0
37078,32.0,10.0,31.0,11.0
37079,32.0,10.0,31.0,11.0
37080,32.0,10.0,31.0,11.0
37081,32.0,10.0,31.0,11.0
37082,32.0,10.0,31.0,11.0
37083,32.0,10.0,31.0,11.0
37084,32.0,10.0,31.0,11.0
37085,32.0,10.0,31.0,11.0
37086,32.0,10.0,31.0,11.0
37087,32.0,10.0,31.0,11.0
37088,32.0,10.0,31.0,11.0
37089,32.0,10.0,31.0,11.0
37090,32.0,10.0,31.0,11.0
37091,32.0,10.0,31.0,11.0
37092,32.0,10.0,31.0,11.0
37093,32.0,10.0,31.0,11.0
37094,32.0,10.0,31.0,11.0
37095,32.0,10.0,31.0,11.0
37096,32.0,10.0,31.0,11.0
37097,32.0,10.0,31.0,11.0
37098,32.0,10.0,31.0,11.0
37099,32.0,10.0,31.0,11.0
37100,32.0,10.0,31.0,11.0
37101,32.0,10.0,31.0,11.0
37102,32.0,10.0,31.0,11.0
37103,32.0,10.0,31.0,11.0
37104,32.0,10.0,31.0,11.0
37105,32.0,10.0,31.0,11.0
37106,32.0,10.0,31.0,11.0
37107,32.0,10.0,31.0,11.0
37108,32.0,10.0,31.0,11.0
37109,32.0,10.0,31.0,11.0
37110,32.0,10.0,31.0,11.0
37111,32.0,10.0,31.0,11.0
37112,32.0,10.0,31.0,11.0
37113,32.0,10.0,31.0,11.0
37114,32.0,10.0,31.0,11.0
37115,32.0,10.0,31.0,11.0
37116,32.0,10.0,31.0,11.0
37117,32.0,10.0,31.0,11.0
37118,32.0,10.0,31.0,11.0
37119,32.0,10.0,31.0,11.0
37120,32.0,10.0,31.0,11.0
37121,32.0,10.0,31.0,11.0
37122,32.0,10.0,31.0,11.0
37123,32.0,10.0,31.0,11.0
37124,32.0,10.0,31.0,11.0
37125,32.0,10.0,31.0,11.0
37126,32.0,10.0,31.0,11.0
37127,32.0,10.0,31.0,11.0
37128,32.0,10.0,31.0,11.0
37129,32.0,10.0,31.0,11.0
37130,32.0,10.0,31.0,11.0
37131,32.0,10.0,31.0,11.0
37132,32.0,10.0,31.0,11.0
37133,32.0,10.0,31.0,11.0
37134,32.0,10.0,31.0,11.0
37135,32.0,10.0,31.0,11.0
37136,32.0,10.0,31.0,11.0
37137,32.0,10.0,31.0,11.0
37138,32.0,10.0,31.0,11.0
37139,32.0,10.0,31.0,11.0
37140,32.0,10.0,31.0,11.0
37141,32.0,10.0,31.0,11.0
37142,32.0,10.0,31.0,11.0
37143,32.0,10.0,31.0,11.0
37144,32.0,10.0,31.0,11.0
37145,32.0,10.0,31.0,11.0
37146,32.0,10.0,31.0,11.0
37147,32.0,10.0,31.0,11.0
37148,32.0,10.0,31.0,11.0
37149,32.0,10.0,31.0,11.0
37150,32.0,10.0,31.0,11.0
37151,32.0,10.0,31.0,11.0
37152,32.0,10.0,31.0,11.0
37153,32.0,10.0,31.0,11.0
37154,32.0,10.0,31.0,11.0
37155,32.0,10.0,31.0,11.0
37156,32.0,10.0,31.0,11.0
37157,32.0,10.0,31.0,11.0
37158,32.0,10.0,31.0,11.0
37159,32.0,10.0,31.0,11.0
37160,32.0,10.0,31.0,11.0
37161,32.0,10.0,31.0,11.0
37162,32.0,10.0,31.0,11.0
37163,32.0,10.0,31.0,11.0
37164,32.0,10.0,31.0,11.0
37165,32.0,10.0,31.0,11.0
37166,32.0,10.0,31.0,11.0
37167,32.0,10.0,31.0,11.0
37168,32.0,10.0,31.0,11.0
37169,32.0,10.0,31.0,11.0
37170,32.0,10.0,31.0,11.0
37171,32.0,10.0,31.0,11.0
37172,32.0,10.0,31.0,11.0
37173,32.0,10.0,31.0,11.0
37174,32.0,10.0,31.0,11.0
37175,32.0,10.0,31.0,11.0
37176,32.0,10.0,31.0,11.0
37177,32.0,10.0,31.0,11.0
37178,32.0,10.0,31.0,11.0
37179,32.0,10.0,31.0,11.0
37180,32.0,10.0,31.0,11.0
37181,32.0,10.0,31.0,11.0
37182,32.0,10.0,31.0,11.0
37183,32.0,10.0,31.0,11.0
37184,32.0,10.0,31.0,11.0
37185,32.0,10.0,31.0,11.0
37186,32.0,10.0,31.0,11.0
37187,32.0,10.0,31.0,11.0
37188,32.0,10.0,31.0,11.0
37189,32.0,10.0,31.0,11.0
37190,32.0,10.0,31.0,11.0
37191,32.0,10.0,31.0,11.0
37192,32.0,10.0,31.0,11.0
37193,32.0,10.0,31.0,11.0
37194,32.0,10.0,31.0,11.0
37195,32.0,10.0,31.0,11.0
37196,32.0,10.0,31.0,11.0
37197,32.0,10.0,31.0,11.0
37198,32.0,10.0,31.0,11.0
37199,32.0,10.0,31.0,11.0
37200,32.0,10.0,31.0,11.0
37201,32.0,10.0,31.0,11.0
37202,32.0,10.0,31.0,11.0
37203,32.0,10.0,31.0,11.0
37204,32.0,10.0,31.0,11.0
37205,32.0,10.0,31.0,11.0
37206,32.0,10.0,31.0,11.0
37207,32.0,10.0,31.0,11.0
37208,32.0,10.0,31.0,11.0
37209,32.0,10.0,31.0,11.0
37210,32.0,10.0,31.0,11.0
37211,32.0,10.0,31.0,11.0
37212,32.0,10.0,31.0,11.0
37213,32.0,10.0,31.0,11.0
37214,32.0,10.0,31.0,11.0
37215,32.0,10.0,31.0,11.0
37216,32.0,10.0,31.0,11.0
37217,32.0,10.0,31.0,11.0
37218,32.0,10.0,31.0,11.0
37219,32.0,10.0,31.0,11.0
37220,32.0,10.0,31.0,11.0
37221,32.0,10.0,31.0,11.0
37222,32.0,10.0,31.0,11.0
37223,32.0,10.0,31.0,11.0
37224,32.0,10.0,31.0,11.0
37225,32.0,10.0,31.0,11.0
37226,32.0,10.0,31.0,11.0
37227,32.0,10.0,31.0,11.0
37228,32.0,10.0,31.0,11.0
37229,32.0,10.0,31.0,11.0
37230,32.0,10.0,31.0,11.0
37231,32.0,10.0,31.0,11.0
37232,32.0,10.0,31.0,11.0
37233,32.0,10.0,31.0,11.0
