,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9954,28,36,15,34
9955,28,36,32,37
9956,28,36,25,46
9957,28,36,11,19
9958,28,36,46,35
9959,28,36,33,18
9960,28,36,22,17
9961,28,36,26,27
9962,28,36,23,18
9963,28,36,15,15
9964,28,36,44,19
9965,28,36,14,23
9966,28,36,29,31
9967,28,36,14,12
9968,28,36,23,48
9969,28,36,29,17
9970,28,36,29,11
9971,28,36,48,14
9972,28,36,27,20
9973,28,36,21,10
9974,28,36,42,17
9975,28,36,10,49
9976,28,36,39,10
9977,28,36,24,29
9978,28,36,12,23
9979,28,36,16,47
9980,28,36,26,47
9981,28,36,12,23
9982,28,36,42,35
9983,28,36,28,33
9984,28,36,45,44
9985,28,36,11,36
9986,28,36,25,46
9987,28,36,16,20
9988,28,36,39,46
9989,28,36,38,21
9990,28,36,14,20
9991,28,36,31,49
9992,28,36,19,12
9993,28,36,32,30
9994,28,36,18,40
9995,28,36,42,37
9996,28,36,29,29
9997,28,36,42,36
9998,28,36,17,14
9999,28,36,39,28
10000,28,36,40,25
10001,28,36,25,25
10002,28,36,27,27
10003,28,36,42,24
10004,28,36,17,33
10005,28,36,48,31
10006,28,36,26,35
10007,28,36,14,27
10008,28,36,33,22
10009,28,36,21,40
10010,28,36,40,32
10011,28,36,41,25
10012,28,36,35,38
10013,28,36,25,46
10014,28,36,44,20
10015,28,36,11,31
10016,28,36,46,21
10017,28,36,24,33
10018,28,36,21,26
10019,28,36,28,40
10020,28,36,30,10
10021,28,36,39,19
10022,28,36,23,16
10023,28,36,40,18
10024,28,36,33,44
10025,28,36,48,11
10026,28,36,43,34
10027,28,36,35,40
10028,28,36,33,36
10029,28,36,35,17
10030,28,36,21,47
10031,28,36,33,12
10032,28,36,11,48
10033,28,36,14,29
10034,28,36,30,40
10035,28,36,28,18
10036,28,36,34,30
10037,28,36,18,38
10038,28,36,25,14
10039,28,36,23,49
10040,28,36,40,32
10041,28,36,44,21
10042,28,36,12,22
10043,28,36,49,25
10044,28,36,23,43
10045,28,36,38,49
10046,28,36,34,22
10047,28,36,27,35
10048,28,36,38,12
10049,28,36,36,28
10050,28,36,28,24
10051,28,36,21,31
10052,28,36,39,38
10053,28,36,30,44
10054,28,36,24,13
10055,28,36,29,33
10056,28,36,11,21
10057,28,36,13,40
10058,28,36,24,28
10059,28,36,41,25
10060,28,36,22,30
10061,28,36,31,45
10062,28,36,31,35
10063,28,36,42,44
10064,28,36,24,43
10065,28,36,49,47
10066,28,36,14,46
10067,28,36,22,35
10068,28,36,29,10
10069,28,36,42,13
10070,28,36,49,27
10071,28,36,32,46
10072,28,36,48,14
10073,28,36,40,35
10074,28,36,34,46
10075,28,36,16,28
10076,28,36,15,43
10077,28,36,47,22
10078,28,36,46,20
10079,28,36,17,35
10080,28,36,10,44
10081,28,36,43,44
10082,28,36,12,33
10083,28,36,26,23
10084,28,36,20,46
10085,28,36,35,44
10086,28,36,42,10
10087,28,36,48,29
10088,28,36,35,15
10089,28,36,34,22
10090,28,36,41,10
10091,28,36,33,24
10092,28,36,45,11
10093,28,36,17,26
10094,28,36,45,18
10095,28,36,17,11
10096,28,36,39,27
10097,28,36,48,13
10098,28,36,28,13
10099,28,36,27,12
10100,28,36,13,28
10101,28,36,28,29
10102,28,36,19,22
10103,28,36,47,27
10104,28,36,13,48
10105,28,36,41,10
10106,28,36,45,26
10107,28,36,20,48
10108,28,36,43,34
10109,28,36,30,30
10110,28,36,14,25
10111,28,36,18,22
10112,28,36,21,44
10113,28,36,16,24
10114,28,36,38,22
10115,28,36,41,35
10116,28,36,41,48
10117,28,36,33,15
10118,28,36,43,49
10119,28,36,17,29
10120,28,36,21,11
10121,28,36,14,19
10122,28,36,23,25
10123,28,36,47,32
10124,28,36,44,26
10125,28,36,31,47
10126,28,36,11,20
10127,28,36,14,30
10128,28,36,21,17
10129,28,36,47,17
10130,28,36,43,25
10131,28,36,42,10
10132,28,36,19,18
10133,28,36,14,23
10134,28,36,20,15
10135,28,36,28,49
10136,28,36,38,12
10137,28,36,11,14
10138,28,36,23,32
10139,28,36,20,16
10140,28,36,17,48
10141,28,36,11,30
10142,28,36,37,24
10143,28,36,38,38
10144,28,36,27,45
10145,28,36,39,29
10146,28,36,33,11
10147,28,36,17,45
10148,28,36,47,41
10149,28,36,18,45
10150,28,36,25,30
10151,28,36,26,37
10152,28,36,33,19
10153,28,36,30,28
10154,28,36,24,38
10155,28,36,44,29
10156,28,36,36,36
10157,28,36,10,34
10158,28,36,35,10
10159,28,36,37,23
10160,28,36,43,47
10161,28,36,23,26
10162,28,36,28,22
10163,28,36,39,35
10164,28,36,37,37
10165,28,36,25,49
10166,28,36,48,26
10167,28,36,20,21
10168,28,36,36,18
10169,28,36,29,14
10170,28,36,11,48
10171,28,36,22,26
10172,28,36,10,27
10173,28,36,42,10
10174,28,36,14,21
10175,28,36,38,38
10176,28,36,45,44
10177,28,36,18,19
10178,28,36,29,13
10179,28,36,19,15
10180,28,36,19,20
10181,28,36,10,22
10182,28,36,47,38
10183,28,36,22,38
10184,28,36,27,15
10185,28,36,45,16
10186,28,36,38,31
10187,28,36,41,45
10188,28,36,29,49
10189,28,36,13,48
10190,28,36,49,25
10191,28,36,25,40
10192,28,36,20,21
10193,28,36,35,40
10194,28,36,45,20
10195,28,36,49,28
10196,28,36,17,11
10197,28,36,34,22
10198,28,36,23,14
10199,28,36,39,48
10200,28,36,29,43
10201,28,36,25,15
10202,28,36,37,32
10203,28,36,15,28
10204,28,36,40,11
10205,28,36,45,25
10206,28,36,46,22
10207,28,36,49,12
10208,28,36,18,12
10209,28,36,35,43
10210,28,36,14,31
10211,28,36,11,13
10212,28,36,19,22
10213,28,36,34,49
10214,28,36,31,18
10215,28,36,31,29
10216,28,36,27,30
10217,28,36,13,34
10218,28,36,19,37
10219,28,36,15,14
10220,28,36,40,38
10221,28,36,49,46
10222,28,36,10,25
10223,28,36,15,30
10224,28,36,21,25
10225,28,36,13,33
10226,28,36,21,16
10227,28,36,49,27
10228,28,36,22,27
10229,28,36,11,41
10230,28,36,19,47
10231,28,36,35,44
10232,28,36,12,37
10233,28,36,11,39
10234,28,36,26,27
10235,28,36,20,19
10236,28,36,44,40
10237,28,36,47,49
10238,28,36,10,31
10239,28,36,24,28
10240,28,36,15,16
10241,28,36,37,29
10242,28,36,46,30
10243,28,36,44,41
10244,28,36,16,30
10245,28,36,49,42
10246,28,36,35,31
10247,28,36,22,21
10248,28,36,29,21
10249,28,36,31,11
10250,28,36,12,47
10251,28,36,36,41
10252,28,36,47,24
10253,28,36,16,45
10254,28,36,46,28
10255,28,36,37,15
10256,28,36,42,39
10257,28,36,19,32
10258,28,36,30,35
10259,28,36,35,20
10260,28,36,24,47
10261,28,36,37,15
10262,28,36,12,33
10263,28,36,26,13
10264,28,36,22,21
10265,28,36,17,20
10266,28,36,37,29
10267,28,36,26,44
10268,28,36,25,24
10269,28,36,18,30
10270,28,36,27,16
10271,28,36,22,21
10272,28,36,38,10
10273,28,36,39,41
10274,28,36,33,28
10275,28,36,25,35
10276,28,36,13,35
10277,28,36,27,32
10278,28,36,29,26
10279,28,36,41,43
10280,28,36,13,41
10281,28,36,16,19
10282,28,36,46,20
10283,28,36,16,29
10284,28,36,13,13
10285,28,36,12,21
10286,28,36,29,10
10287,28,36,21,28
10288,28,36,27,47
10289,28,36,26,30
10290,28,36,48,47
10291,28,36,30,36
10292,28,36,49,16
10293,28,36,15,14
10294,28,36,38,32
10295,28,36,19,11
10296,28,36,11,30
10297,28,36,48,17
10298,28,36,25,32
10299,28,36,10,33
10300,28,36,15,30
10301,28,36,22,10
10302,28,36,14,24
10303,28,36,46,40
10304,28,36,37,10
10305,28,36,11,12
10306,28,36,31,27
10307,28,36,28,41
10308,28,36,49,21
10309,28,36,38,46
10310,28,36,40,47
10311,28,36,11,28
10312,28,36,27,29
10313,28,36,23,31
10314,28,36,16,41
10315,28,36,23,14
10316,28,36,10,46
10317,28,36,37,39
10318,28,36,14,24
10319,28,36,18,34
10320,28,36,34,31
10321,28,36,21,15
10322,28,36,37,12
10323,28,36,30,24
10324,28,36,19,16
10325,28,36,37,20
10326,28,36,32,48
10327,28,36,36,35
10328,28,36,25,42
10329,28,36,41,49
10330,28,36,47,14
10331,28,36,12,21
10332,28,36,43,41
10333,28,36,10,37
10334,28,36,46,23
10335,28,36,19,44
10336,28,36,37,35
10337,28,36,18,34
10338,28,36,16,21
10339,28,36,40,36
10340,28,36,45,47
10341,28,36,34,19
10342,28,36,19,19
10343,28,36,38,42
10344,28,36,18,33
10345,28,36,42,36
10346,28,36,35,18
10347,28,36,37,31
10348,28,36,27,34
10349,28,36,34,37
10350,28,36,28,42
10351,28,36,28,38
10352,28,36,47,15
10353,28,36,19,25
10354,28,36,11,26
10355,28,36,31,15
10356,28,36,32,10
10357,28,36,13,36
10358,28,36,10,42
10359,28,36,34,38
10360,28,36,39,21
10361,28,36,27,25
10362,28,36,33,28
10363,28,36,41,16
10364,28,36,20,17
10365,28,36,33,16
10366,28,36,35,48
10367,28,36,19,32
10368,28,36,31,23
10369,28,36,34,17
10370,28,36,46,41
10371,28,36,40,15
10372,28,36,11,40
10373,28,36,17,45
10374,28,36,14,25
10375,28,36,39,35
10376,28,36,25,27
10377,28,36,35,23
10378,28,36,37,47
10379,28,36,49,11
10380,28,36,38,33
10381,28,36,36,49
10382,28,36,20,39
10383,28,36,37,16
10384,28,36,30,12
10385,28,36,44,28
10386,28,36,45,22
10387,28,36,43,24
10388,28,36,20,23
10389,28,36,43,38
10390,28,36,45,40
10391,28,36,13,22
10392,28,36,27,22
10393,28,36,22,31
10394,28,36,32,41
10395,28,36,16,41
10396,28,36,20,32
10397,28,36,19,24
10398,28,36,36,47
10399,28,36,12,20
10400,28,36,21,20
10401,28,36,34,25
10402,28,36,18,46
10403,28,36,29,24
10404,28,36,17,33
10405,28,36,40,30
10406,28,36,43,27
10407,28,36,23,32
10408,28,36,34,48
10409,28,36,21,45
10410,28,36,12,30
10411,28,36,32,49
10412,28,36,36,40
10413,28,36,15,31
10414,28,36,38,45
10415,28,36,27,36
10416,28,36,20,22
10417,28,36,47,46
10418,28,36,35,17
10419,28,36,35,14
10420,28,36,32,20
10421,28,36,36,14
10422,28,36,19,13
10423,28,36,35,42
10424,28,36,36,28
10425,28,36,45,19
10426,28,36,14,30
10427,28,36,10,30
10428,28,36,22,26
10429,28,36,40,10
10430,28,36,29,20
10431,28,36,10,23
10432,28,36,24,17
10433,28,36,15,19
10434,28,36,43,23
10435,28,36,38,39
10436,28,36,44,36
10437,28,36,42,29
10438,28,36,39,12
10439,28,36,25,49
10440,28,36,30,48
10441,28,36,22,18
10442,28,36,25,43
10443,28,36,33,49
10444,28,36,13,32
10445,28,36,24,45
10446,28,36,40,18
10447,28,36,13,29
10448,28,36,49,36
10449,28,36,26,34
10450,28,36,14,28
10451,28,36,38,23
10452,28,36,21,40
10453,28,36,11,39
10454,28,36,33,40
10455,28,36,24,25
10456,28,36,41,28
10457,28,36,14,19
10458,28,36,14,22
10459,28,36,41,42
10460,28,36,38,42
10461,28,36,26,10
10462,28,36,22,40
10463,28,36,27,41
10464,28,36,35,14
10465,28,36,36,11
10466,28,36,45,15
10467,28,36,28,46
10468,28,36,39,16
10469,28,36,22,38
10470,28,36,20,45
10471,28,36,46,49
10472,28,36,43,45
10473,28,36,48,46
10474,28,36,38,31
10475,28,36,45,37
10476,28,36,44,14
10477,28,36,10,30
10478,28,36,34,27
10479,28,36,24,12
10480,28,36,13,25
10481,28,36,46,24
10482,28,36,42,40
10483,28,36,27,39
10484,28,36,12,34
10485,28,36,37,30
10486,28,36,15,21
10487,28,36,15,39
10488,28,36,17,15
10489,28,36,14,38
10490,28,36,40,13
10491,28,36,37,21
10492,28,36,26,16
10493,28,36,10,19
10494,28,36,12,44
10495,28,36,19,10
10496,28,36,15,21
10497,28,36,26,17
10498,28,36,17,19
10499,28,36,14,10
10500,28,36,34,40
10501,28,36,46,35
10502,28,36,48,13
10503,28,36,28,16
10504,28,36,16,33
10505,28,36,46,18
10506,28,36,12,43
10507,28,36,11,45
10508,28,36,32,38
10509,28,36,35,13
10510,28,36,20,29
10511,28,36,16,44
10512,28,36,42,48
10513,28,36,36,47
10514,28,36,32,31
10515,28,36,41,13
10516,28,36,22,37
10517,28,36,22,33
10518,28,36,24,35
10519,28,36,38,13
10520,28,36,42,24
10521,28,36,20,21
10522,28,36,16,19
10523,28,36,40,43
10524,28,36,21,42
10525,28,36,18,33
10526,28,36,25,22
10527,28,36,23,43
10528,28,36,20,39
10529,28,36,17,29
10530,28,36,22,49
10531,28,36,22,42
10532,28,36,45,10
10533,28,36,16,18
10534,28,36,45,11
10535,28,36,32,35
10536,28,36,13,32
10537,28,36,31,35
10538,28,36,16,11
10539,28,36,17,35
10540,28,36,46,41
10541,28,36,15,16
10542,28,36,24,13
10543,28,36,30,20
10544,28,36,36,36
10545,28,36,25,45
10546,28,36,23,27
10547,28,36,49,18
10548,28,36,29,36
10549,28,36,35,33
10550,28,36,45,14
10551,28,36,21,46
10552,28,36,20,34
10553,28,36,33,46
10554,28,36,37,36
10555,28,36,45,36
10556,28,36,21,42
10557,28,36,17,35
10558,28,36,38,37
10559,28,36,25,38
10560,28,36,36,13
10561,28,36,37,46
10562,28,36,30,13
10563,28,36,43,42
10564,28,36,49,40
10565,28,36,35,44
10566,28,36,36,17
10567,28,36,30,26
10568,28,36,16,36
10569,28,36,28,38
10570,28,36,37,15
10571,28,36,26,28
10572,28,36,39,34
10573,28,36,45,13
10574,28,36,49,26
10575,28,36,16,26
10576,28,36,42,23
10577,28,36,26,48
10578,28,36,21,29
10579,28,36,13,48
10580,28,36,22,11
10581,28,36,39,46
10582,28,36,29,21
10583,28,36,21,32
10584,28,36,16,44
10585,28,36,37,15
10586,28,36,42,36
10587,28,36,39,31
10588,28,36,28,20
10589,28,36,35,27
10590,28,36,47,44
10591,28,36,33,21
10592,28,36,10,17
10593,28,36,35,21
10594,28,36,19,35
10595,28,36,33,44
10596,28,36,36,19
10597,28,36,18,38
10598,28,36,42,47
10599,28,36,40,25
10600,28,36,32,20
10601,28,36,33,23
10602,28,36,36,37
10603,28,36,25,17
10604,28,36,12,35
10605,28,36,13,19
10606,28,36,49,43
10607,28,36,20,27
10608,28,36,26,12
10609,28,36,13,23
10610,28,36,18,12
10611,28,36,41,40
10612,28,36,45,23
10613,28,36,25,10
10614,28,36,43,34
10615,28,36,32,23
10616,28,36,11,21
10617,28,36,11,43
10618,28,36,26,48
10619,28,36,29,13
10620,28,36,17,13
10621,28,36,14,20
10622,28,36,27,44
10623,28,36,35,34
10624,28,36,22,41
10625,28,36,38,21
10626,28,36,42,28
10627,28,36,13,22
10628,28,36,29,37
10629,28,36,43,10
10630,28,36,36,36
10631,28,36,15,27
10632,28,36,40,28
10633,28,36,25,15
10634,28,36,18,15
10635,28,36,48,46
10636,28,36,14,11
10637,28,36,22,33
10638,28,36,28,48
10639,28,36,21,22
10640,28,36,28,43
10641,28,36,36,14
10642,28,36,16,47
10643,28,36,12,35
10644,28,36,33,15
10645,28,36,24,19
10646,28,36,10,21
10647,28,36,18,16
10648,28,36,20,42
10649,28,36,48,39
10650,28,36,20,26
10651,28,36,16,10
10652,28,36,33,16
10653,28,36,45,30
10654,28,36,17,45
10655,28,36,35,33
10656,28,36,36,29
10657,28,36,34,35
10658,28,36,24,26
10659,28,36,16,39
10660,28,36,23,39
10661,28,36,14,16
10662,28,36,36,32
10663,28,36,47,23
10664,28,36,17,21
10665,28,36,37,39
10666,28,36,26,15
10667,28,36,37,16
10668,28,36,30,31
10669,28,36,46,38
10670,28,36,25,17
10671,28,36,25,16
10672,28,36,22,41
10673,28,36,17,39
10674,28,36,25,32
10675,28,36,44,49
10676,28,36,49,32
10677,28,36,27,12
10678,28,36,19,23
10679,28,36,11,29
10680,28,36,33,35
10681,28,36,32,11
10682,28,36,49,16
10683,28,36,20,12
10684,28,36,27,30
10685,28,36,49,30
10686,28,36,39,12
10687,28,36,42,21
10688,28,36,23,30
10689,28,36,30,15
10690,28,36,37,43
10691,28,36,16,45
10692,28,36,15,38
10693,28,36,15,28
10694,28,36,28,28
10695,28,36,49,41
10696,28,36,28,45
10697,28,36,11,33
10698,28,36,36,35
10699,28,36,23,26
10700,28,36,41,37
10701,28,36,11,16
10702,28,36,25,36
10703,28,36,46,33
10704,28,36,28,45
10705,28,36,21,22
10706,28,36,33,25
10707,28,36,25,31
10708,28,36,49,27
10709,28,36,18,17
10710,28,36,39,14
10711,28,36,44,46
10712,28,36,37,16
10713,28,36,38,19
10714,28,36,22,48
10715,28,36,29,46
10716,28,36,40,27
10717,28,36,43,11
10718,28,36,11,48
10719,28,36,23,20
10720,28,36,13,30
10721,28,36,43,13
10722,28,36,49,17
10723,28,36,29,47
10724,28,36,23,25
10725,28,36,20,17
10726,28,36,12,18
10727,28,36,20,32
10728,28,36,20,32
10729,28,36,25,42
10730,28,36,12,47
10731,28,36,20,36
10732,28,36,20,11
10733,28,36,38,19
10734,28,36,46,19
10735,28,36,14,39
10736,28,36,36,24
10737,28,36,36,31
10738,28,36,27,47
10739,28,36,32,16
10740,28,36,25,42
10741,28,36,39,48
10742,28,36,34,45
10743,28,36,29,26
10744,28,36,10,28
10745,28,36,47,26
10746,28,36,20,49
10747,28,36,22,37
10748,28,36,20,32
10749,28,36,34,45
10750,28,36,20,12
10751,28,36,45,27
10752,28,36,32,14
10753,28,36,19,40
10754,28,36,17,40
10755,28,36,13,41
10756,28,36,14,28
10757,28,36,28,17
10758,28,36,26,42
10759,28,36,25,45
10760,28,36,10,34
10761,28,36,24,28
10762,28,36,33,37
10763,28,36,19,38
10764,28,36,31,11
10765,28,36,19,38
10766,28,36,32,45
10767,28,36,25,30
10768,28,36,25,27
10769,28,36,38,18
10770,28,36,45,25
10771,28,36,47,17
10772,28,36,37,40
10773,28,36,13,45
10774,28,36,17,40
10775,28,36,10,31
10776,28,36,40,14
10777,28,36,44,21
10778,28,36,48,43
10779,28,36,42,47
10780,28,36,45,34
10781,28,36,25,30
10782,28,36,49,22
10783,28,36,36,26
10784,28,36,12,47
10785,28,36,10,48
10786,28,36,29,14
10787,28,36,40,22
10788,28,36,22,13
10789,28,36,47,17
10790,28,36,33,32
10791,28,36,19,11
10792,28,36,34,45
10793,28,36,13,30
10794,28,36,38,49
10795,28,36,23,39
10796,28,36,41,28
10797,28,36,43,32
10798,28,36,31,14
10799,28,36,40,30
10800,28,36,43,20
10801,28,36,46,46
10802,28,36,28,36
10803,28,36,30,10
10804,28,36,28,31
10805,28,36,10,19
10806,28,36,28,14
10807,28,36,27,35
10808,28,36,20,14
10809,28,36,21,13
10810,28,36,25,31
10811,28,36,11,30
10812,28,36,38,26
10813,28,36,49,43
10814,28,36,26,46
10815,28,36,44,34
10816,28,36,13,20
10817,28,36,11,12
10818,28,36,15,46
10819,28,36,20,32
10820,28,36,25,49
10821,28,36,42,25
10822,28,36,28,15
10823,28,36,30,36
10824,28,36,33,39
10825,28,36,29,14
10826,28,36,36,27
10827,28,36,32,26
10828,28,36,34,27
10829,28,36,38,30
10830,28,36,29,40
10831,28,36,24,22
10832,28,36,12,39
10833,28,36,24,25
10834,28,36,29,47
10835,28,36,19,49
10836,28,36,22,17
10837,28,36,46,37
10838,28,36,27,39
10839,28,36,33,27
10840,28,36,36,25
10841,28,36,45,24
10842,28,36,11,41
10843,28,36,35,42
10844,28,36,11,15
10845,28,36,49,14
10846,28,36,24,30
10847,28,36,34,39
10848,28,36,30,49
10849,28,36,18,37
10850,28,36,21,21
10851,28,36,42,46
10852,28,36,41,27
10853,28,36,36,20
10854,28,36,16,44
10855,28,36,30,14
10856,28,36,32,17
10857,28,36,37,26
10858,28,36,37,39
10859,28,36,15,23
10860,28,36,30,20
10861,28,36,27,45
10862,28,36,14,18
10863,28,36,14,42
10864,28,36,45,11
10865,28,36,44,48
10866,28,36,30,34
10867,28,36,10,38
10868,28,36,41,15
10869,28,36,40,49
10870,28,36,31,36
10871,28,36,15,44
10872,28,36,18,45
10873,28,36,40,26
10874,28,36,39,46
10875,28,36,13,25
10876,28,36,37,30
10877,28,36,47,22
10878,28,36,33,17
10879,28,36,33,39
10880,28,36,31,11
10881,28,36,36,47
10882,28,36,16,25
10883,28,36,16,13
10884,28,36,10,14
10885,28,36,11,44
10886,28,36,18,46
10887,28,36,31,25
10888,28,36,30,40
10889,28,36,31,19
10890,28,36,38,24
10891,28,36,11,38
10892,28,36,15,33
10893,28,36,33,16
10894,28,36,38,25
10895,28,36,45,32
10896,28,36,39,47
10897,28,36,12,46
10898,28,36,44,34
10899,28,36,13,45
10900,28,36,49,38
10901,28,36,13,24
10902,28,36,34,11
10903,28,36,14,41
10904,28,36,49,36
10905,28,36,45,11
10906,28,36,28,19
10907,28,36,15,22
10908,28,36,45,31
10909,28,36,41,13
10910,28,36,49,30
10911,28,36,18,25
10912,28,36,44,44
10913,28,36,27,23
10914,28,36,27,27
10915,28,36,42,34
10916,28,36,24,22
10917,28,36,45,17
10918,28,36,19,26
10919,28,36,48,14
10920,28,36,16,23
10921,28,36,13,32
10922,28,36,41,19
10923,28,36,36,25
10924,28,36,48,32
10925,28,36,31,30
10926,28,36,24,25
10927,28,36,10,46
10928,28,36,27,14
10929,28,36,10,29
10930,28,36,18,10
10931,28,36,19,26
10932,28,36,29,26
10933,28,36,31,20
10934,28,36,24,43
10935,28,36,33,11
10936,28,36,28,31
10937,28,36,48,28
10938,28,36,28,19
10939,28,36,13,22
10940,28,36,40,39
10941,28,36,20,46
10942,28,36,23,39
10943,28,36,19,43
10944,28,36,13,35
10945,28,36,21,35
10946,28,36,16,44
10947,28,36,11,32
10948,28,36,24,48
10949,28,36,38,18
10950,28,36,45,34
10951,28,36,47,28
10952,28,36,17,44
10953,28,36,35,28
10954,28,36,22,38
10955,28,36,23,41
10956,28,36,28,45
10957,28,36,37,19
10958,28,36,11,21
10959,28,36,37,34
10960,28,36,24,49
10961,28,36,42,27
10962,28,36,10,46
10963,28,36,28,45
10964,28,36,47,39
10965,28,36,20,44
10966,28,36,16,10
10967,28,36,21,20
10968,28,36,10,26
10969,28,36,16,24
10970,28,36,11,38
10971,28,36,12,41
10972,28,36,16,19
10973,28,36,24,22
10974,28,36,40,21
10975,28,36,31,17
10976,28,36,20,47
10977,28,36,28,27
10978,28,36,40,26
10979,28,36,10,49
10980,28,36,17,11
10981,28,36,45,37
10982,28,36,29,28
10983,28,36,23,38
10984,28,36,35,25
10985,28,36,14,12
10986,28,36,30,43
10987,28,36,19,18
10988,28,36,48,37
10989,28,36,16,35
10990,28,36,21,15
10991,28,36,45,15
10992,28,36,12,12
10993,28,36,25,31
10994,28,36,41,48
10995,28,36,30,43
10996,28,36,22,44
10997,28,36,45,40
10998,28,36,16,38
10999,28,36,45,35
11000,28,36,12,41
11001,28,36,43,36
11002,28,36,26,23
11003,28,36,34,41
11004,28,36,20,40
11005,28,36,36,39
11006,28,36,45,29
11007,28,36,28,14
11008,28,36,10,13
11009,28,36,11,38
11010,28,36,40,27
11011,28,36,47,43
11012,28,36,14,32
11013,28,36,33,47
11014,28,36,47,38
11015,28,36,45,49
11016,28,36,47,17
11017,28,36,45,42
11018,28,36,11,33
11019,28,36,33,38
11020,28,36,21,15
11021,28,36,14,47
11022,28,36,31,17
11023,28,36,44,29
11024,28,36,18,23
11025,28,36,48,11
11026,28,36,31,10
11027,28,36,11,23
11028,28,36,40,32
11029,28,36,14,46
11030,28,36,24,36
11031,28,36,17,18
11032,28,36,16,14
11033,28,36,46,28
11034,28,36,45,19
11035,28,36,24,38
11036,28,36,34,28
11037,28,36,27,17
11038,28,36,14,43
11039,28,36,37,41
11040,28,36,34,38
11041,28,36,16,27
11042,28,36,45,35
11043,28,36,34,42
11044,28,36,13,18
11045,28,36,42,17
11046,28,36,45,26
11047,28,36,33,40
11048,28,36,38,40
11049,28,36,26,21
11050,28,36,14,42
11051,28,36,24,22
11052,28,36,39,36
11053,28,36,24,46
11054,28,36,28,41
11055,28,36,39,23
11056,28,36,26,44
11057,28,36,27,15
11058,28,36,36,25
11059,28,36,45,24
11060,28,36,10,16
11061,28,36,11,23
11062,28,36,17,31
11063,28,36,34,42
11064,28,36,46,30
11065,28,36,33,35
11066,28,36,16,18
11067,28,36,16,47
11068,28,36,24,19
11069,28,36,36,15
11070,28,36,15,43
11071,28,36,31,21
11072,28,36,25,47
11073,28,36,25,43
11074,28,36,10,29
11075,28,36,46,22
11076,28,36,35,41
11077,28,36,16,18
11078,28,36,30,30
11079,28,36,31,10
11080,28,36,43,41
11081,28,36,27,44
11082,28,36,31,31
11083,28,36,29,14
11084,28,36,46,44
11085,28,36,31,45
11086,28,36,15,17
11087,28,36,23,49
11088,28,36,17,29
11089,28,36,23,16
11090,28,36,35,14
11091,28,36,49,30
11092,28,36,44,36
11093,28,36,18,45
11094,28,36,31,41
11095,28,36,12,15
11096,28,36,26,14
11097,28,36,18,43
11098,28,36,38,23
11099,28,36,15,12
11100,28,36,44,45
11101,28,36,37,10
11102,28,36,45,38
11103,28,36,10,27
11104,28,36,22,49
11105,28,36,29,17
11106,28,36,31,27
11107,28,36,21,46
11108,28,36,43,47
11109,28,36,12,19
11110,28,36,22,32
11111,28,36,11,15
11112,28,36,23,25
11113,28,36,38,41
11114,28,36,17,37
11115,28,36,20,20
11116,28,36,42,43
11117,28,36,30,48
11118,28,36,19,48
11119,28,36,49,21
11120,28,36,28,36
11121,28,36,44,30
11122,28,36,48,25
11123,28,36,33,12
11124,28,36,25,15
11125,28,36,13,20
11126,28,36,29,23
11127,28,36,29,30
11128,28,36,10,30
11129,28,36,28,21
11130,28,36,20,40
11131,28,36,30,17
11132,28,36,30,16
11133,28,36,48,18
11134,28,36,38,29
11135,28,36,22,29
11136,28,36,26,37
11137,28,36,18,32
11138,28,36,32,20
11139,28,36,31,10
11140,28,36,23,46
11141,28,36,27,34
11142,28,36,19,28
11143,28,36,32,20
11144,28,36,15,39
11145,28,36,44,20
11146,28,36,10,14
11147,28,36,39,14
11148,28,36,20,30
11149,28,36,49,47
11150,28,36,45,44
11151,28,36,26,24
11152,28,36,25,34
11153,28,36,23,43
11154,28,36,40,15
11155,28,36,20,27
11156,28,36,24,27
11157,28,36,24,47
11158,28,36,37,13
11159,28,36,42,37
11160,28,36,36,24
11161,28,36,15,19
11162,28,36,26,27
11163,28,36,45,40
11164,28,36,18,25
11165,28,36,26,21
11166,28,36,28,48
11167,28,36,35,19
11168,28,36,37,42
11169,28,36,22,46
11170,28,36,15,26
11171,28,36,45,12
11172,28,36,47,11
11173,28,36,45,40
11174,28,36,12,22
11175,28,36,27,20
11176,28,36,17,43
11177,28,36,38,13
11178,28,36,39,42
11179,28,36,11,10
11180,28,36,16,44
11181,28,36,42,15
11182,28,36,20,28
11183,28,36,25,27
11184,28,36,32,32
11185,28,36,16,32
11186,28,36,21,22
11187,28,36,48,28
11188,28,36,48,32
11189,28,36,38,14
11190,28,36,45,32
11191,28,36,33,45
11192,28,36,40,15
11193,28,36,45,46
11194,28,36,34,45
11195,28,36,20,19
11196,28,36,19,25
11197,28,36,38,14
11198,28,36,23,34
11199,28,36,26,38
11200,28,36,13,34
11201,28,36,27,31
11202,28,36,18,38
11203,28,36,15,34
11204,28,36,17,44
11205,28,36,45,33
11206,28,36,13,44
11207,28,36,44,13
11208,28,36,41,21
11209,28,36,38,26
11210,28,36,27,40
11211,28,36,18,42
11212,28,36,34,15
11213,28,36,28,35
11214,28,36,45,43
11215,28,36,43,10
11216,28,36,39,11
11217,28,36,47,27
11218,28,36,43,39
11219,28,36,37,15
11220,28,36,49,26
