,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
771,30.0,13.0,32.0,10.0
772,30.0,13.0,32.0,10.0
773,30.0,12.0,32.0,10.0
774,26.0,12.0,32.0,10.0
775,26.0,11.0,32.0,10.0
776,26.0,12.0,32.0,10.0
777,30.0,12.0,32.0,10.0
778,30.0,12.0,32.0,10.0
779,30.0,12.0,32.0,10.0
780,30.0,12.0,32.0,10.0
781,30.0,12.0,32.0,10.0
782,26.0,12.0,32.0,10.0
783,30.0,12.0,32.0,10.0
784,30.0,12.0,32.0,10.0
785,26.0,12.0,32.0,10.0
786,26.0,12.0,32.0,10.0
787,26.0,11.0,32.0,10.0
788,26.0,11.0,32.0,10.0
789,26.0,12.0,32.0,10.0
790,26.0,12.0,32.0,10.0
791,26.0,11.0,32.0,10.0
792,26.0,11.0,32.0,10.0
793,26.0,12.0,32.0,10.0
794,26.0,12.0,32.0,10.0
795,26.0,11.0,32.0,10.0
796,31.0,11.0,32.0,10.0
797,31.0,11.0,32.0,10.0
798,31.0,11.0,32.0,10.0
799,26.0,11.0,32.0,10.0
800,31.0,11.0,32.0,10.0
801,26.0,11.0,32.0,10.0
802,28.0,14.0,32.0,10.0
803,28.0,14.0,32.0,10.0
804,26.0,12.0,32.0,10.0
805,26.0,12.0,32.0,10.0
806,30.0,13.0,32.0,10.0
807,30.0,14.0,32.0,10.0
808,30.0,14.0,32.0,10.0
809,26.0,12.0,32.0,10.0
810,30.0,13.0,32.0,10.0
811,30.0,13.0,32.0,10.0
812,30.0,13.0,32.0,10.0
813,30.0,13.0,32.0,10.0
814,30.0,13.0,32.0,10.0
815,30.0,13.0,32.0,10.0
816,30.0,13.0,32.0,10.0
817,30.0,13.0,32.0,10.0
818,30.0,13.0,32.0,10.0
819,30.0,13.0,32.0,10.0
820,30.0,13.0,32.0,10.0
821,30.0,13.0,32.0,10.0
822,30.0,13.0,32.0,10.0
823,30.0,13.0,32.0,10.0
824,30.0,13.0,32.0,10.0
825,30.0,13.0,32.0,10.0
826,30.0,13.0,32.0,10.0
827,30.0,10.0,32.0,10.0
828,32.0,10.0,32.0,10.0
829,31.0,10.0,32.0,10.0
830,31.0,10.0,32.0,10.0
831,31.0,10.0,32.0,10.0
832,31.0,10.0,32.0,10.0
833,31.0,10.0,32.0,10.0
834,31.0,10.0,32.0,10.0
835,30.0,13.0,32.0,10.0
836,30.0,13.0,32.0,10.0
837,30.0,13.0,32.0,10.0
838,30.0,13.0,32.0,10.0
839,30.0,13.0,32.0,10.0
840,30.0,13.0,32.0,10.0
841,30.0,13.0,32.0,10.0
842,30.0,13.0,32.0,10.0
843,30.0,13.0,32.0,10.0
844,30.0,13.0,32.0,10.0
845,30.0,13.0,32.0,10.0
846,30.0,13.0,32.0,10.0
847,30.0,13.0,32.0,10.0
848,26.0,12.0,32.0,10.0
849,30.0,13.0,32.0,10.0
850,30.0,13.0,32.0,10.0
851,30.0,13.0,32.0,10.0
852,30.0,13.0,32.0,10.0
853,30.0,13.0,32.0,10.0
854,30.0,13.0,32.0,10.0
855,30.0,13.0,32.0,10.0
856,30.0,13.0,32.0,10.0
857,26.0,12.0,32.0,10.0
858,26.0,12.0,32.0,10.0
859,26.0,12.0,32.0,10.0
860,30.0,12.0,32.0,10.0
861,26.0,12.0,32.0,10.0
862,26.0,12.0,32.0,10.0
863,26.0,12.0,32.0,10.0
864,26.0,12.0,32.0,10.0
865,30.0,13.0,32.0,10.0
866,26.0,12.0,32.0,10.0
867,26.0,12.0,32.0,10.0
868,26.0,12.0,32.0,10.0
869,26.0,12.0,32.0,10.0
870,26.0,12.0,32.0,10.0
871,26.0,12.0,32.0,10.0
872,26.0,12.0,32.0,10.0
873,26.0,12.0,32.0,10.0
874,26.0,12.0,32.0,10.0
875,26.0,12.0,32.0,10.0
876,26.0,12.0,32.0,10.0
877,31.0,11.0,32.0,10.0
878,31.0,11.0,32.0,10.0
879,31.0,11.0,32.0,10.0
880,31.0,11.0,32.0,10.0
881,31.0,11.0,32.0,10.0
882,31.0,11.0,32.0,10.0
883,31.0,10.0,32.0,10.0
884,31.0,11.0,32.0,10.0
885,28.0,14.0,32.0,10.0
886,28.0,14.0,32.0,10.0
887,30.0,13.0,32.0,10.0
888,26.0,12.0,32.0,10.0
889,26.0,12.0,32.0,10.0
890,30.0,12.0,32.0,10.0
891,30.0,13.0,32.0,10.0
892,30.0,13.0,32.0,10.0
893,30.0,13.0,32.0,10.0
894,30.0,13.0,32.0,10.0
895,30.0,13.0,32.0,10.0
896,30.0,13.0,32.0,10.0
897,30.0,13.0,32.0,10.0
898,30.0,13.0,32.0,10.0
899,30.0,13.0,32.0,10.0
900,30.0,12.0,32.0,10.0
901,30.0,12.0,32.0,10.0
902,26.0,12.0,32.0,10.0
903,30.0,13.0,32.0,10.0
904,30.0,13.0,32.0,10.0
905,30.0,13.0,32.0,10.0
906,30.0,13.0,32.0,10.0
907,30.0,13.0,32.0,10.0
908,26.0,12.0,32.0,10.0
909,26.0,12.0,32.0,10.0
910,26.0,12.0,32.0,10.0
911,28.0,14.0,32.0,10.0
912,28.0,14.0,32.0,10.0
913,28.0,14.0,32.0,10.0
914,28.0,14.0,32.0,10.0
915,28.0,14.0,32.0,10.0
916,28.0,14.0,32.0,10.0
917,28.0,14.0,32.0,10.0
918,28.0,14.0,32.0,10.0
919,30.0,13.0,32.0,10.0
920,30.0,13.0,32.0,10.0
921,30.0,12.0,32.0,10.0
922,30.0,12.0,32.0,10.0
923,30.0,13.0,32.0,10.0
924,28.0,14.0,32.0,10.0
925,28.0,14.0,32.0,10.0
926,30.0,14.0,32.0,10.0
927,30.0,13.0,32.0,10.0
928,30.0,13.0,32.0,10.0
929,30.0,13.0,32.0,10.0
930,30.0,13.0,32.0,10.0
931,30.0,13.0,32.0,10.0
932,30.0,13.0,32.0,10.0
933,30.0,14.0,32.0,10.0
934,30.0,14.0,32.0,10.0
935,30.0,14.0,32.0,10.0
936,30.0,13.0,32.0,10.0
937,30.0,13.0,32.0,10.0
938,30.0,13.0,32.0,10.0
939,30.0,13.0,32.0,10.0
940,30.0,13.0,32.0,10.0
941,31.0,11.0,32.0,10.0
942,31.0,11.0,32.0,10.0
943,32.0,10.0,32.0,10.0
944,32.0,13.0,32.0,10.0
945,32.0,13.0,32.0,10.0
946,32.0,13.0,32.0,10.0
947,32.0,13.0,32.0,10.0
948,30.0,13.0,32.0,10.0
949,30.0,14.0,32.0,10.0
950,30.0,14.0,32.0,10.0
951,28.0,14.0,32.0,10.0
952,28.0,14.0,32.0,10.0
953,28.0,14.0,32.0,10.0
954,30.0,14.0,32.0,10.0
955,30.0,14.0,32.0,10.0
956,30.0,14.0,32.0,10.0
957,30.0,14.0,32.0,10.0
958,30.0,13.0,31.0,10.0
959,30.0,13.0,31.0,10.0
960,32.0,11.0,31.0,10.0
961,32.0,10.0,31.0,10.0
962,32.0,11.0,31.0,10.0
963,31.0,11.0,31.0,10.0
964,31.0,11.0,31.0,10.0
965,32.0,11.0,31.0,10.0
966,32.0,11.0,31.0,10.0
967,32.0,10.0,31.0,10.0
968,30.0,11.0,31.0,10.0
969,30.0,14.0,31.0,10.0
970,30.0,14.0,31.0,10.0
971,30.0,14.0,31.0,10.0
972,30.0,14.0,31.0,10.0
973,30.0,14.0,31.0,10.0
974,30.0,14.0,31.0,10.0
975,30.0,14.0,31.0,10.0
976,30.0,14.0,31.0,10.0
977,30.0,14.0,31.0,10.0
978,30.0,14.0,31.0,10.0
979,30.0,14.0,31.0,10.0
980,30.0,14.0,31.0,10.0
981,30.0,14.0,31.0,10.0
982,30.0,14.0,31.0,10.0
983,30.0,14.0,31.0,10.0
984,28.0,14.0,31.0,10.0
985,28.0,14.0,31.0,10.0
986,28.0,14.0,31.0,10.0
987,28.0,14.0,31.0,10.0
988,28.0,14.0,31.0,10.0
989,28.0,14.0,31.0,10.0
990,28.0,14.0,31.0,10.0
991,28.0,14.0,31.0,10.0
992,28.0,14.0,31.0,10.0
993,28.0,14.0,31.0,10.0
994,28.0,14.0,31.0,10.0
995,28.0,14.0,31.0,10.0
996,28.0,14.0,31.0,10.0
997,28.0,14.0,31.0,10.0
998,30.0,13.0,31.0,10.0
999,30.0,13.0,31.0,10.0
1000,26.0,12.0,31.0,10.0
1001,26.0,12.0,31.0,10.0
1002,26.0,12.0,31.0,10.0
1003,26.0,12.0,31.0,10.0
1004,26.0,12.0,31.0,10.0
1005,26.0,12.0,31.0,10.0
1006,26.0,12.0,31.0,10.0
1007,30.0,12.0,31.0,10.0
1008,30.0,12.0,31.0,10.0
1009,30.0,13.0,31.0,10.0
1010,30.0,13.0,31.0,10.0
1011,30.0,12.0,31.0,10.0
1012,30.0,12.0,31.0,10.0
1013,26.0,12.0,31.0,10.0
1014,26.0,12.0,31.0,10.0
1015,26.0,12.0,31.0,10.0
1016,26.0,12.0,31.0,10.0
1017,26.0,12.0,31.0,10.0
1018,26.0,11.0,31.0,10.0
1019,26.0,12.0,31.0,10.0
1020,31.0,11.0,31.0,10.0
1021,26.0,12.0,31.0,10.0
1022,26.0,12.0,31.0,10.0
1023,26.0,12.0,31.0,10.0
1024,26.0,12.0,31.0,10.0
1025,26.0,12.0,31.0,10.0
1026,26.0,11.0,31.0,10.0
1027,31.0,11.0,31.0,10.0
1028,26.0,12.0,31.0,10.0
1029,26.0,12.0,31.0,10.0
1030,26.0,11.0,31.0,10.0
1031,26.0,12.0,31.0,10.0
1032,26.0,12.0,31.0,10.0
1033,26.0,12.0,31.0,10.0
1034,26.0,12.0,31.0,10.0
1035,26.0,11.0,31.0,10.0
1036,26.0,11.0,31.0,10.0
1037,26.0,12.0,31.0,10.0
1038,31.0,11.0,31.0,10.0
1039,31.0,11.0,31.0,10.0
1040,31.0,11.0,31.0,10.0
1041,31.0,11.0,31.0,10.0
1042,31.0,11.0,31.0,10.0
1043,31.0,11.0,31.0,10.0
1044,26.0,11.0,31.0,10.0
1045,26.0,12.0,31.0,10.0
1046,26.0,11.0,31.0,10.0
1047,26.0,11.0,31.0,10.0
1048,26.0,12.0,31.0,10.0
1049,26.0,12.0,31.0,10.0
1050,31.0,11.0,31.0,10.0
1051,26.0,12.0,31.0,10.0
1052,26.0,12.0,31.0,10.0
1053,26.0,12.0,31.0,10.0
1054,26.0,12.0,31.0,10.0
1055,26.0,12.0,31.0,10.0
1056,26.0,12.0,31.0,10.0
1057,26.0,11.0,31.0,10.0
1058,26.0,12.0,31.0,10.0
1059,31.0,11.0,31.0,10.0
1060,31.0,11.0,31.0,10.0
1061,31.0,11.0,31.0,10.0
1062,26.0,11.0,31.0,10.0
1063,26.0,11.0,31.0,10.0
1064,26.0,11.0,31.0,10.0
1065,26.0,12.0,31.0,10.0
1066,26.0,12.0,31.0,10.0
1067,26.0,12.0,31.0,10.0
1068,26.0,12.0,31.0,10.0
1069,26.0,12.0,31.0,10.0
1070,26.0,12.0,31.0,10.0
1071,26.0,12.0,31.0,10.0
1072,26.0,12.0,31.0,10.0
1073,31.0,11.0,31.0,10.0
1074,31.0,11.0,31.0,10.0
1075,31.0,11.0,31.0,10.0
1076,31.0,11.0,31.0,10.0
1077,26.0,12.0,31.0,10.0
1078,26.0,12.0,31.0,10.0
1079,26.0,12.0,31.0,10.0
1080,26.0,11.0,31.0,10.0
1081,26.0,12.0,31.0,10.0
1082,26.0,12.0,31.0,10.0
1083,26.0,12.0,31.0,10.0
1084,26.0,12.0,31.0,10.0
1085,26.0,12.0,31.0,10.0
1086,26.0,12.0,31.0,10.0
1087,26.0,12.0,31.0,10.0
1088,26.0,12.0,31.0,10.0
1089,26.0,12.0,31.0,10.0
1090,26.0,12.0,31.0,10.0
1091,26.0,12.0,31.0,10.0
1092,26.0,12.0,31.0,10.0
1093,26.0,12.0,31.0,10.0
1094,26.0,12.0,31.0,10.0
1095,26.0,12.0,31.0,10.0
1096,26.0,12.0,31.0,10.0
1097,26.0,11.0,31.0,10.0
1098,31.0,11.0,31.0,10.0
1099,26.0,12.0,31.0,10.0
1100,26.0,12.0,31.0,10.0
1101,26.0,12.0,31.0,10.0
1102,26.0,12.0,31.0,10.0
1103,26.0,12.0,31.0,10.0
1104,26.0,12.0,31.0,10.0
1105,26.0,12.0,31.0,10.0
1106,26.0,12.0,31.0,10.0
1107,26.0,12.0,31.0,10.0
1108,26.0,12.0,31.0,10.0
1109,26.0,12.0,31.0,10.0
1110,30.0,12.0,31.0,10.0
1111,26.0,12.0,31.0,10.0
1112,26.0,12.0,31.0,10.0
1113,31.0,11.0,31.0,10.0
1114,31.0,11.0,31.0,10.0
1115,31.0,11.0,31.0,10.0
1116,31.0,11.0,31.0,10.0
1117,31.0,11.0,31.0,10.0
1118,31.0,11.0,31.0,10.0
1119,31.0,11.0,31.0,10.0
1120,31.0,11.0,31.0,10.0
1121,31.0,11.0,31.0,10.0
1122,31.0,11.0,31.0,10.0
1123,26.0,11.0,31.0,10.0
1124,26.0,11.0,31.0,10.0
1125,31.0,11.0,31.0,10.0
1126,31.0,11.0,31.0,10.0
1127,31.0,11.0,31.0,10.0
1128,31.0,11.0,31.0,10.0
1129,31.0,11.0,31.0,10.0
1130,31.0,11.0,31.0,10.0
1131,31.0,11.0,31.0,10.0
1132,31.0,11.0,31.0,10.0
1133,31.0,11.0,31.0,10.0
1134,31.0,11.0,31.0,10.0
1135,26.0,12.0,31.0,10.0
1136,26.0,12.0,31.0,10.0
1137,26.0,12.0,31.0,10.0
1138,26.0,12.0,31.0,10.0
1139,26.0,12.0,31.0,10.0
1140,31.0,11.0,31.0,10.0
1141,31.0,11.0,31.0,10.0
1142,31.0,11.0,31.0,10.0
1143,31.0,11.0,31.0,10.0
1144,31.0,11.0,31.0,10.0
1145,31.0,11.0,31.0,10.0
1146,31.0,11.0,31.0,10.0
1147,31.0,11.0,31.0,10.0
1148,31.0,11.0,31.0,10.0
1149,31.0,11.0,31.0,10.0
1150,31.0,11.0,31.0,10.0
1151,31.0,11.0,31.0,10.0
1152,31.0,11.0,31.0,10.0
1153,31.0,11.0,31.0,10.0
1154,31.0,11.0,31.0,10.0
1155,31.0,11.0,31.0,10.0
1156,26.0,12.0,31.0,10.0
1157,26.0,12.0,31.0,10.0
1158,26.0,12.0,31.0,10.0
1159,31.0,11.0,31.0,10.0
1160,26.0,11.0,31.0,10.0
1161,31.0,11.0,31.0,10.0
1162,31.0,11.0,31.0,10.0
1163,31.0,11.0,31.0,10.0
1164,31.0,11.0,31.0,10.0
1165,31.0,11.0,31.0,10.0
1166,26.0,12.0,31.0,10.0
1167,26.0,12.0,31.0,10.0
1168,26.0,12.0,31.0,10.0
1169,26.0,12.0,31.0,10.0
1170,26.0,12.0,31.0,10.0
1171,26.0,12.0,31.0,10.0
1172,26.0,12.0,31.0,10.0
1173,26.0,11.0,31.0,10.0
1174,26.0,11.0,31.0,10.0
1175,31.0,11.0,31.0,10.0
1176,31.0,11.0,31.0,10.0
1177,31.0,11.0,31.0,10.0
1178,26.0,11.0,31.0,10.0
1179,26.0,11.0,31.0,10.0
1180,26.0,11.0,31.0,10.0
1181,26.0,12.0,31.0,10.0
1182,31.0,11.0,31.0,10.0
1183,31.0,11.0,31.0,10.0
1184,31.0,11.0,31.0,10.0
1185,31.0,11.0,31.0,10.0
1186,26.0,11.0,31.0,10.0
1187,26.0,12.0,31.0,10.0
1188,26.0,12.0,31.0,10.0
1189,26.0,11.0,31.0,10.0
1190,31.0,11.0,31.0,10.0
1191,31.0,11.0,31.0,10.0
1192,31.0,11.0,31.0,10.0
1193,31.0,11.0,31.0,10.0
1194,31.0,11.0,31.0,10.0
1195,26.0,11.0,31.0,10.0
1196,26.0,12.0,31.0,10.0
1197,26.0,12.0,31.0,10.0
1198,26.0,11.0,31.0,10.0
1199,26.0,12.0,31.0,10.0
1200,26.0,12.0,31.0,10.0
1201,26.0,12.0,31.0,10.0
1202,26.0,12.0,31.0,10.0
1203,26.0,12.0,31.0,10.0
1204,26.0,11.0,31.0,10.0
1205,26.0,11.0,31.0,10.0
1206,31.0,11.0,31.0,10.0
1207,31.0,11.0,31.0,10.0
1208,31.0,11.0,31.0,10.0
1209,31.0,11.0,31.0,10.0
1210,31.0,11.0,31.0,10.0
1211,31.0,11.0,31.0,10.0
1212,31.0,11.0,31.0,10.0
1213,26.0,11.0,31.0,10.0
1214,26.0,11.0,31.0,10.0
1215,26.0,11.0,31.0,10.0
1216,26.0,12.0,31.0,10.0
1217,26.0,12.0,31.0,10.0
1218,26.0,12.0,31.0,10.0
1219,31.0,11.0,31.0,10.0
1220,31.0,11.0,31.0,10.0
1221,31.0,11.0,31.0,10.0
1222,31.0,11.0,31.0,10.0
1223,31.0,11.0,31.0,10.0
1224,31.0,11.0,31.0,10.0
1225,31.0,11.0,31.0,10.0
1226,31.0,11.0,31.0,10.0
1227,31.0,11.0,31.0,10.0
1228,31.0,11.0,31.0,10.0
1229,31.0,11.0,31.0,10.0
1230,31.0,11.0,31.0,10.0
1231,31.0,11.0,31.0,10.0
1232,26.0,11.0,31.0,10.0
1233,31.0,11.0,31.0,10.0
1234,31.0,11.0,31.0,10.0
1235,31.0,11.0,31.0,10.0
1236,31.0,11.0,31.0,10.0
1237,31.0,11.0,31.0,10.0
1238,31.0,11.0,31.0,10.0
1239,31.0,11.0,31.0,10.0
1240,31.0,11.0,31.0,10.0
1241,31.0,11.0,31.0,10.0
1242,31.0,11.0,31.0,10.0
1243,31.0,11.0,31.0,10.0
1244,26.0,11.0,31.0,10.0
1245,26.0,11.0,31.0,10.0
1246,31.0,11.0,31.0,10.0
1247,31.0,11.0,31.0,10.0
1248,26.0,11.0,31.0,10.0
1249,26.0,11.0,31.0,10.0
1250,26.0,11.0,31.0,10.0
1251,26.0,11.0,31.0,10.0
1252,26.0,11.0,31.0,10.0
1253,31.0,11.0,31.0,10.0
1254,31.0,11.0,31.0,10.0
1255,31.0,11.0,31.0,10.0
1256,26.0,11.0,31.0,10.0
1257,26.0,11.0,31.0,10.0
1258,26.0,11.0,31.0,10.0
1259,26.0,12.0,31.0,10.0
1260,31.0,11.0,31.0,10.0
1261,31.0,11.0,31.0,10.0
1262,31.0,11.0,31.0,10.0
1263,31.0,11.0,31.0,10.0
1264,31.0,11.0,31.0,10.0
1265,31.0,11.0,31.0,10.0
1266,31.0,11.0,31.0,10.0
1267,31.0,11.0,31.0,10.0
1268,31.0,11.0,31.0,10.0
1269,31.0,11.0,31.0,10.0
1270,31.0,11.0,31.0,10.0
1271,26.0,11.0,31.0,10.0
1272,26.0,11.0,31.0,10.0
1273,26.0,11.0,31.0,10.0
1274,26.0,11.0,31.0,10.0
1275,26.0,11.0,31.0,10.0
1276,26.0,11.0,31.0,10.0
1277,26.0,11.0,31.0,10.0
1278,26.0,11.0,31.0,10.0
1279,26.0,11.0,31.0,10.0
1280,26.0,12.0,31.0,10.0
1281,26.0,12.0,31.0,10.0
1282,26.0,12.0,31.0,10.0
1283,26.0,12.0,31.0,10.0
1284,26.0,12.0,31.0,10.0
1285,26.0,12.0,31.0,10.0
1286,26.0,12.0,31.0,10.0
1287,26.0,12.0,31.0,10.0
1288,26.0,12.0,31.0,10.0
1289,26.0,12.0,31.0,10.0
1290,26.0,12.0,31.0,10.0
1291,26.0,12.0,31.0,10.0
1292,26.0,12.0,31.0,10.0
1293,26.0,12.0,31.0,10.0
1294,26.0,12.0,31.0,10.0
1295,31.0,11.0,31.0,10.0
1296,31.0,11.0,31.0,10.0
1297,26.0,12.0,31.0,10.0
1298,26.0,12.0,31.0,10.0
1299,26.0,12.0,31.0,10.0
1300,31.0,11.0,31.0,10.0
1301,31.0,11.0,31.0,10.0
1302,26.0,12.0,31.0,10.0
1303,26.0,12.0,31.0,10.0
1304,26.0,12.0,31.0,10.0
1305,26.0,12.0,31.0,10.0
1306,26.0,12.0,31.0,10.0
1307,26.0,11.0,31.0,10.0
1308,26.0,12.0,31.0,10.0
1309,26.0,12.0,31.0,10.0
1310,26.0,12.0,31.0,10.0
1311,26.0,12.0,31.0,10.0
1312,26.0,12.0,31.0,10.0
1313,26.0,12.0,31.0,10.0
1314,26.0,12.0,31.0,10.0
1315,26.0,12.0,31.0,10.0
1316,26.0,12.0,31.0,10.0
1317,30.0,12.0,31.0,10.0
1318,30.0,13.0,31.0,10.0
1319,26.0,12.0,31.0,10.0
1320,26.0,12.0,31.0,10.0
1321,26.0,12.0,31.0,10.0
1322,26.0,12.0,31.0,10.0
1323,26.0,12.0,31.0,10.0
1324,26.0,12.0,31.0,10.0
1325,26.0,12.0,31.0,10.0
1326,26.0,12.0,31.0,10.0
1327,26.0,12.0,31.0,10.0
1328,26.0,12.0,31.0,10.0
1329,26.0,12.0,31.0,10.0
1330,26.0,12.0,31.0,10.0
1331,26.0,12.0,31.0,10.0
1332,26.0,12.0,31.0,10.0
1333,26.0,12.0,31.0,10.0
1334,26.0,12.0,31.0,10.0
1335,26.0,12.0,31.0,10.0
1336,26.0,12.0,31.0,10.0
1337,26.0,12.0,31.0,10.0
1338,26.0,12.0,31.0,10.0
1339,26.0,12.0,31.0,10.0
1340,26.0,12.0,31.0,10.0
1341,26.0,12.0,31.0,10.0
1342,26.0,12.0,31.0,10.0
1343,26.0,12.0,31.0,10.0
1344,26.0,12.0,31.0,10.0
1345,26.0,12.0,31.0,10.0
1346,26.0,12.0,31.0,10.0
1347,26.0,12.0,31.0,10.0
1348,26.0,12.0,31.0,10.0
1349,26.0,12.0,31.0,10.0
1350,26.0,12.0,31.0,10.0
1351,26.0,12.0,31.0,10.0
1352,26.0,12.0,31.0,10.0
1353,26.0,12.0,31.0,10.0
1354,26.0,11.0,31.0,10.0
1355,31.0,11.0,31.0,10.0
1356,31.0,11.0,31.0,10.0
1357,26.0,12.0,31.0,10.0
1358,26.0,12.0,31.0,10.0
1359,26.0,12.0,31.0,10.0
1360,26.0,12.0,31.0,10.0
1361,26.0,12.0,31.0,10.0
1362,30.0,13.0,31.0,10.0
1363,26.0,12.0,31.0,10.0
1364,26.0,12.0,31.0,10.0
1365,31.0,11.0,31.0,10.0
1366,31.0,11.0,31.0,10.0
1367,31.0,11.0,31.0,10.0
1368,31.0,11.0,31.0,10.0
1369,31.0,11.0,31.0,10.0
1370,26.0,12.0,31.0,10.0
1371,26.0,12.0,31.0,10.0
1372,26.0,12.0,31.0,10.0
1373,26.0,12.0,31.0,10.0
1374,26.0,12.0,31.0,10.0
1375,26.0,12.0,31.0,10.0
1376,26.0,12.0,31.0,10.0
1377,26.0,12.0,31.0,10.0
1378,26.0,12.0,31.0,10.0
1379,26.0,12.0,31.0,10.0
1380,26.0,12.0,31.0,10.0
1381,26.0,12.0,31.0,10.0
1382,26.0,12.0,31.0,10.0
1383,26.0,12.0,31.0,10.0
1384,26.0,12.0,31.0,10.0
1385,26.0,12.0,31.0,10.0
1386,26.0,12.0,31.0,10.0
1387,30.0,12.0,31.0,10.0
1388,30.0,12.0,31.0,10.0
1389,26.0,12.0,31.0,10.0
1390,26.0,12.0,31.0,10.0
1391,26.0,12.0,31.0,10.0
1392,26.0,12.0,31.0,10.0
1393,26.0,12.0,31.0,10.0
1394,26.0,12.0,31.0,10.0
1395,26.0,12.0,31.0,10.0
1396,26.0,12.0,31.0,10.0
1397,26.0,12.0,31.0,10.0
1398,26.0,12.0,31.0,10.0
1399,26.0,12.0,31.0,10.0
1400,30.0,12.0,31.0,10.0
1401,30.0,13.0,31.0,10.0
1402,30.0,13.0,31.0,10.0
1403,30.0,13.0,31.0,10.0
1404,30.0,13.0,31.0,10.0
1405,30.0,13.0,31.0,10.0
1406,26.0,12.0,31.0,10.0
1407,26.0,12.0,31.0,10.0
1408,26.0,12.0,31.0,10.0
1409,26.0,12.0,31.0,10.0
1410,26.0,12.0,31.0,10.0
1411,26.0,12.0,31.0,10.0
1412,26.0,12.0,31.0,10.0
1413,26.0,12.0,31.0,10.0
1414,26.0,12.0,31.0,10.0
1415,26.0,12.0,31.0,10.0
1416,26.0,12.0,31.0,10.0
1417,26.0,12.0,31.0,10.0
1418,26.0,12.0,31.0,10.0
1419,26.0,12.0,31.0,10.0
1420,26.0,12.0,31.0,10.0
1421,26.0,12.0,31.0,10.0
1422,26.0,12.0,31.0,10.0
1423,26.0,12.0,31.0,10.0
1424,26.0,12.0,31.0,10.0
1425,26.0,11.0,31.0,10.0
1426,26.0,11.0,31.0,10.0
1427,26.0,11.0,31.0,10.0
1428,26.0,12.0,31.0,10.0
1429,26.0,12.0,31.0,10.0
1430,26.0,12.0,31.0,10.0
1431,31.0,11.0,31.0,10.0
1432,31.0,11.0,31.0,10.0
1433,26.0,11.0,31.0,10.0
1434,31.0,11.0,31.0,10.0
1435,26.0,11.0,31.0,10.0
1436,26.0,11.0,31.0,10.0
1437,26.0,11.0,31.0,10.0
1438,26.0,11.0,31.0,10.0
1439,26.0,12.0,31.0,10.0
1440,26.0,12.0,31.0,10.0
1441,26.0,12.0,31.0,10.0
1442,26.0,11.0,31.0,10.0
1443,26.0,11.0,31.0,10.0
1444,26.0,11.0,31.0,10.0
1445,26.0,11.0,31.0,10.0
1446,26.0,11.0,31.0,10.0
1447,31.0,11.0,31.0,10.0
1448,26.0,12.0,31.0,10.0
1449,26.0,12.0,31.0,10.0
1450,31.0,11.0,31.0,10.0
1451,31.0,11.0,31.0,10.0
1452,31.0,11.0,31.0,10.0
1453,31.0,11.0,31.0,10.0
1454,31.0,11.0,31.0,10.0
1455,31.0,11.0,31.0,10.0
1456,26.0,11.0,31.0,10.0
1457,26.0,11.0,31.0,10.0
1458,26.0,11.0,31.0,10.0
1459,26.0,12.0,31.0,10.0
1460,26.0,12.0,31.0,10.0
1461,26.0,12.0,31.0,10.0
1462,26.0,12.0,31.0,10.0
1463,26.0,12.0,31.0,10.0
1464,26.0,11.0,31.0,10.0
1465,26.0,11.0,31.0,10.0
1466,26.0,12.0,31.0,10.0
1467,26.0,12.0,31.0,10.0
1468,26.0,12.0,31.0,10.0
1469,26.0,11.0,31.0,10.0
1470,26.0,12.0,31.0,10.0
1471,26.0,11.0,31.0,10.0
1472,31.0,11.0,31.0,10.0
1473,30.0,12.0,31.0,10.0
1474,30.0,13.0,31.0,10.0
1475,26.0,12.0,31.0,10.0
1476,26.0,12.0,31.0,10.0
1477,26.0,12.0,31.0,10.0
1478,26.0,12.0,31.0,10.0
1479,30.0,12.0,31.0,10.0
1480,26.0,12.0,31.0,10.0
1481,26.0,12.0,31.0,10.0
1482,26.0,12.0,31.0,10.0
1483,26.0,12.0,31.0,10.0
1484,26.0,12.0,31.0,10.0
1485,26.0,12.0,31.0,10.0
1486,26.0,12.0,31.0,10.0
1487,26.0,12.0,31.0,10.0
1488,30.0,12.0,31.0,10.0
1489,26.0,12.0,31.0,10.0
1490,26.0,12.0,31.0,10.0
1491,26.0,12.0,31.0,10.0
1492,26.0,12.0,31.0,10.0
1493,26.0,12.0,31.0,10.0
1494,30.0,12.0,31.0,10.0
1495,30.0,12.0,31.0,10.0
1496,30.0,13.0,31.0,10.0
1497,30.0,13.0,31.0,10.0
1498,30.0,13.0,31.0,10.0
1499,30.0,13.0,31.0,10.0
1500,26.0,13.0,31.0,10.0
1501,30.0,13.0,31.0,10.0
1502,30.0,13.0,31.0,10.0
1503,30.0,13.0,31.0,10.0
1504,30.0,13.0,31.0,10.0
1505,30.0,13.0,31.0,10.0
1506,30.0,13.0,31.0,10.0
1507,30.0,13.0,31.0,10.0
1508,30.0,13.0,31.0,10.0
1509,30.0,13.0,31.0,10.0
1510,30.0,13.0,31.0,10.0
1511,30.0,13.0,31.0,10.0
1512,30.0,13.0,31.0,10.0
1513,30.0,13.0,31.0,10.0
1514,30.0,13.0,31.0,10.0
1515,30.0,13.0,31.0,10.0
1516,26.0,12.0,31.0,10.0
