,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32251,10,28,13,15
32252,10,28,23,13
32253,10,28,21,41
32254,10,28,35,22
32255,10,28,44,24
32256,10,28,38,13
32257,10,28,37,45
32258,10,28,47,45
32259,10,28,21,39
32260,10,28,17,24
32261,10,28,42,19
32262,10,28,43,45
32263,10,28,26,12
32264,10,28,18,34
32265,10,28,28,44
32266,10,28,39,34
32267,10,28,15,13
32268,10,28,40,24
32269,10,28,32,38
32270,10,28,17,44
32271,10,28,41,12
32272,10,28,10,21
32273,10,28,21,18
32274,10,28,37,45
32275,10,28,42,18
32276,10,28,40,33
32277,10,28,42,17
32278,10,28,18,36
32279,10,28,41,35
32280,10,28,47,46
32281,10,28,21,14
32282,10,28,49,15
32283,10,28,23,21
32284,10,28,49,23
32285,10,28,42,17
32286,10,28,16,30
32287,10,28,13,28
32288,10,28,34,26
32289,10,28,21,41
32290,10,28,24,42
32291,10,28,49,12
32292,10,28,34,49
32293,10,28,23,28
32294,10,28,11,21
32295,10,28,33,43
32296,10,28,19,11
32297,10,28,45,44
32298,10,28,19,23
32299,10,28,26,34
32300,10,28,26,11
32301,10,28,24,30
32302,10,28,13,32
32303,10,28,31,33
32304,10,28,34,29
32305,10,28,11,16
32306,10,28,26,23
32307,10,28,37,34
32308,10,28,14,13
32309,10,28,25,14
32310,10,28,23,33
32311,10,28,36,17
32312,10,28,36,34
32313,10,28,28,48
32314,10,28,45,12
32315,10,28,42,20
32316,10,28,44,10
32317,10,28,43,42
32318,10,28,43,11
32319,10,28,20,21
32320,10,28,47,21
32321,10,28,44,16
32322,10,28,49,43
32323,10,28,24,48
32324,10,28,47,37
32325,10,28,13,13
32326,10,28,35,41
32327,10,28,48,33
32328,10,28,30,27
32329,10,28,48,29
32330,10,28,48,12
32331,10,28,44,32
32332,10,28,41,29
32333,10,28,19,35
32334,10,28,39,38
32335,10,28,44,13
32336,10,28,25,24
32337,10,28,36,16
32338,10,28,11,10
32339,10,28,46,21
32340,10,28,25,36
32341,10,28,48,16
32342,10,28,30,18
32343,10,28,47,35
32344,10,28,44,48
32345,10,28,46,15
32346,10,28,16,37
32347,10,28,48,49
32348,10,28,46,41
32349,10,28,36,19
32350,10,28,42,18
32351,10,28,29,16
32352,10,28,12,16
32353,10,28,29,11
32354,10,28,12,16
32355,10,28,47,25
32356,10,28,24,44
32357,10,28,12,27
32358,10,28,44,35
32359,10,28,16,40
32360,10,28,33,45
32361,10,28,42,28
32362,10,28,35,34
32363,10,28,44,17
32364,10,28,31,10
32365,10,28,46,10
32366,10,28,32,36
32367,10,28,47,37
32368,10,28,17,12
32369,10,28,16,41
32370,10,28,15,31
32371,10,28,16,12
32372,10,28,17,46
32373,10,28,48,36
32374,10,28,12,21
32375,10,28,32,31
32376,10,28,42,48
32377,10,28,43,25
32378,10,28,19,43
32379,10,28,22,39
32380,10,28,12,42
32381,10,28,35,19
32382,10,28,49,19
32383,10,28,44,18
32384,10,28,23,10
32385,10,28,25,33
32386,10,28,18,14
32387,10,28,48,31
32388,10,28,31,47
32389,10,28,30,31
32390,10,28,33,43
32391,10,28,40,32
32392,10,28,15,39
32393,10,28,39,34
32394,10,28,20,34
32395,10,28,31,10
32396,10,28,12,19
32397,10,28,10,47
32398,10,28,47,35
32399,10,28,18,33
32400,10,28,18,43
32401,10,28,12,18
32402,10,28,28,38
32403,10,28,47,25
32404,10,28,40,46
32405,10,28,11,38
32406,10,28,46,24
32407,10,28,26,38
32408,10,28,28,46
32409,10,28,18,32
32410,10,28,10,39
32411,10,28,17,11
32412,10,28,27,37
32413,10,28,36,19
32414,10,28,34,30
32415,10,28,38,18
32416,10,28,10,10
32417,10,28,37,36
32418,10,28,10,35
32419,10,28,37,32
32420,10,28,22,43
32421,10,28,27,23
32422,10,28,11,46
32423,10,28,33,43
32424,10,28,12,33
32425,10,28,18,36
32426,10,28,10,20
32427,10,28,11,46
32428,10,28,46,46
32429,10,28,30,35
32430,10,28,24,39
32431,10,28,35,28
32432,10,28,21,30
32433,10,28,31,35
32434,10,28,33,13
32435,10,28,33,34
32436,10,28,36,49
32437,10,28,25,23
32438,10,28,45,36
32439,10,28,21,42
32440,10,28,36,11
32441,10,28,20,36
32442,10,28,46,24
32443,10,28,42,18
32444,10,28,45,24
32445,10,28,27,12
32446,10,28,44,18
32447,10,28,32,38
32448,10,28,42,33
32449,10,28,42,22
32450,10,28,45,45
32451,10,28,35,48
32452,10,28,11,34
32453,10,28,18,41
32454,10,28,15,13
32455,10,28,43,33
32456,10,28,45,36
32457,10,28,14,41
32458,10,28,36,35
32459,10,28,13,44
32460,10,28,24,33
32461,10,28,11,23
32462,10,28,34,12
32463,10,28,18,11
32464,10,28,44,43
32465,10,28,20,32
32466,10,28,16,24
32467,10,28,26,48
32468,10,28,45,33
32469,10,28,16,26
32470,10,28,24,33
32471,10,28,41,30
32472,10,28,34,35
32473,10,28,36,13
32474,10,28,47,26
32475,10,28,12,31
32476,10,28,15,43
32477,10,28,48,14
32478,10,28,24,42
32479,10,28,20,20
32480,10,28,13,16
32481,10,28,11,26
32482,10,28,18,31
32483,10,28,27,44
32484,10,28,47,38
32485,10,28,15,18
32486,10,28,44,48
32487,10,28,40,43
32488,10,28,16,23
32489,10,28,45,26
32490,10,28,46,26
32491,10,28,28,41
32492,10,28,48,47
32493,10,28,16,24
32494,10,28,35,18
32495,10,28,32,30
32496,10,28,35,14
32497,10,28,28,21
32498,10,28,32,38
32499,10,28,39,49
32500,10,28,18,31
32501,10,28,28,46
32502,10,28,47,29
32503,10,28,49,22
32504,10,28,34,33
32505,10,28,20,41
32506,10,28,40,25
32507,10,28,28,15
32508,10,28,10,27
32509,10,28,13,28
32510,10,28,36,45
32511,10,28,34,23
32512,10,28,37,46
32513,10,28,48,11
32514,10,28,42,17
32515,10,28,31,15
32516,10,28,49,21
32517,10,28,42,31
32518,10,28,15,17
32519,10,28,29,36
32520,10,28,18,26
32521,10,28,18,13
32522,10,28,38,38
32523,10,28,16,31
32524,10,28,19,48
32525,10,28,18,45
32526,10,28,34,38
32527,10,28,24,21
32528,10,28,49,39
32529,10,28,47,48
32530,10,28,34,19
32531,10,28,39,36
32532,10,28,12,23
32533,10,28,38,16
32534,10,28,34,15
32535,10,28,17,19
32536,10,28,19,47
32537,10,28,28,29
32538,10,28,11,34
32539,10,28,27,47
32540,10,28,39,45
32541,10,28,38,12
32542,10,28,14,28
32543,10,28,45,48
32544,10,28,35,36
32545,10,28,15,18
32546,10,28,27,11
32547,10,28,22,42
32548,10,28,13,33
32549,10,28,45,46
32550,10,28,34,24
32551,10,28,33,32
32552,10,28,37,45
32553,10,28,47,11
32554,10,28,41,42
32555,10,28,48,34
32556,10,28,46,47
32557,10,28,12,24
32558,10,28,20,21
32559,10,28,29,11
32560,10,28,12,41
32561,10,28,20,47
32562,10,28,17,30
32563,10,28,42,48
32564,10,28,45,31
32565,10,28,49,12
32566,10,28,42,41
32567,10,28,24,48
32568,10,28,25,26
32569,10,28,17,48
32570,10,28,35,44
32571,10,28,23,43
32572,10,28,36,12
32573,10,28,30,35
32574,10,28,34,36
32575,10,28,48,48
32576,10,28,29,43
32577,10,28,26,18
32578,10,28,48,33
32579,10,28,27,14
32580,10,28,16,21
32581,10,28,35,32
32582,10,28,29,18
32583,10,28,45,15
32584,10,28,40,30
32585,10,28,37,31
32586,10,28,32,26
32587,10,28,27,33
32588,10,28,32,47
32589,10,28,18,28
32590,10,28,32,22
32591,10,28,12,42
32592,10,28,30,13
32593,10,28,17,11
32594,10,28,36,13
32595,10,28,15,47
32596,10,28,49,49
32597,10,28,20,44
32598,10,28,14,14
32599,10,28,38,30
32600,10,28,46,40
32601,10,28,43,40
32602,10,28,15,12
32603,10,28,15,28
32604,10,28,41,10
32605,10,28,46,35
32606,10,28,32,20
32607,10,28,36,37
32608,10,28,40,41
32609,10,28,46,15
32610,10,28,48,36
32611,10,28,34,40
32612,10,28,43,20
32613,10,28,14,40
32614,10,28,18,35
32615,10,28,19,16
32616,10,28,12,19
32617,10,28,21,32
32618,10,28,22,38
32619,10,28,40,41
32620,10,28,19,26
32621,10,28,19,20
32622,10,28,13,23
32623,10,28,30,27
32624,10,28,31,24
32625,10,28,25,20
32626,10,28,20,36
32627,10,28,20,42
32628,10,28,25,37
32629,10,28,47,17
32630,10,28,28,34
32631,10,28,35,43
32632,10,28,23,19
32633,10,28,43,39
32634,10,28,19,43
32635,10,28,27,22
32636,10,28,44,17
32637,10,28,11,19
32638,10,28,47,12
32639,10,28,18,33
32640,10,28,39,48
32641,10,28,40,37
32642,10,28,23,27
32643,10,28,32,20
32644,10,28,11,18
32645,10,28,29,16
32646,10,28,16,36
32647,10,28,46,46
32648,10,28,42,42
32649,10,28,28,38
32650,10,28,47,38
32651,10,28,42,39
32652,10,28,22,21
32653,10,28,22,24
32654,10,28,35,49
32655,10,28,40,10
32656,10,28,45,25
32657,10,28,17,33
32658,10,28,19,11
32659,10,28,23,29
32660,10,28,41,20
32661,10,28,45,29
32662,10,28,37,44
32663,10,28,42,24
32664,10,28,20,45
32665,10,28,30,28
32666,10,28,21,13
32667,10,28,40,10
32668,10,28,33,48
32669,10,28,25,41
32670,10,28,11,41
32671,10,28,14,33
32672,10,28,46,31
32673,10,28,29,20
32674,10,28,17,25
32675,10,28,42,18
32676,10,28,38,15
32677,10,28,29,35
32678,10,28,33,36
32679,10,28,21,17
32680,10,28,35,46
32681,10,28,19,44
32682,10,28,38,49
32683,10,28,16,34
32684,10,28,25,10
32685,10,28,20,41
32686,10,28,38,36
32687,10,28,18,27
32688,10,28,23,25
32689,10,28,16,40
32690,10,28,41,41
32691,10,28,32,39
32692,10,28,19,44
32693,10,28,31,32
32694,10,28,44,14
32695,10,28,45,17
32696,10,28,29,10
32697,10,28,29,20
32698,10,28,19,19
32699,10,28,17,41
32700,10,28,46,34
32701,10,28,26,11
32702,10,28,37,11
32703,10,28,28,23
32704,10,28,13,28
32705,10,28,31,48
32706,10,28,22,49
32707,10,28,33,35
32708,10,28,12,14
32709,10,28,30,13
32710,10,28,27,47
32711,10,28,38,40
32712,10,28,23,21
32713,10,28,11,29
32714,10,28,45,42
32715,10,28,33,18
32716,10,28,22,12
32717,10,28,42,16
32718,10,28,16,17
32719,10,28,26,39
32720,10,28,20,41
32721,10,28,32,37
32722,10,28,27,28
32723,10,28,41,17
32724,10,28,40,19
32725,10,28,25,37
32726,10,28,17,31
32727,10,28,34,45
32728,10,28,26,16
32729,10,28,30,14
32730,10,28,20,31
32731,10,28,27,39
32732,10,28,37,29
32733,10,28,23,38
32734,10,28,47,26
32735,10,28,35,24
32736,10,28,35,10
32737,10,28,31,35
32738,10,28,42,14
32739,10,28,38,48
32740,10,28,11,41
32741,10,28,33,23
32742,10,28,45,32
32743,10,28,14,20
32744,10,28,48,33
32745,10,28,21,44
32746,10,28,43,17
32747,10,28,14,32
32748,10,28,31,17
32749,10,28,36,14
32750,10,28,25,40
32751,10,28,36,47
32752,10,28,34,28
32753,10,28,20,10
32754,10,28,44,14
32755,10,28,14,46
32756,10,28,48,25
32757,10,28,35,25
32758,10,28,29,31
32759,10,28,24,49
32760,10,28,28,12
32761,10,28,25,26
32762,10,28,12,46
32763,10,28,35,42
32764,10,28,14,16
32765,10,28,18,30
32766,10,28,35,27
32767,10,28,42,11
32768,10,28,10,43
32769,10,28,42,48
32770,10,28,27,38
32771,10,28,49,34
32772,10,28,19,40
32773,10,28,25,18
32774,10,28,24,45
32775,10,28,20,44
32776,10,28,17,27
32777,10,28,21,20
32778,10,28,31,25
32779,10,28,31,21
32780,10,28,16,21
32781,10,28,44,33
32782,10,28,34,47
32783,10,28,28,21
32784,10,28,45,22
32785,10,28,12,11
32786,10,28,40,26
32787,10,28,13,10
32788,10,28,10,24
32789,10,28,33,23
32790,10,28,12,19
32791,10,28,31,41
32792,10,28,43,13
32793,10,28,45,24
32794,10,28,14,25
32795,10,28,27,29
32796,10,28,29,37
32797,10,28,37,46
32798,10,28,42,38
32799,10,28,39,30
32800,10,28,38,17
32801,10,28,48,43
32802,10,28,14,38
32803,10,28,39,23
32804,10,28,25,10
32805,10,28,34,37
32806,10,28,44,38
32807,10,28,14,35
32808,10,28,17,21
32809,10,28,43,46
32810,10,28,42,41
32811,10,28,31,42
32812,10,28,28,17
32813,10,28,43,36
32814,10,28,32,38
32815,10,28,40,49
32816,10,28,34,17
32817,10,28,18,38
32818,10,28,30,42
32819,10,28,21,49
32820,10,28,23,16
32821,10,28,22,49
32822,10,28,10,16
32823,10,28,17,31
32824,10,28,45,41
32825,10,28,31,34
32826,10,28,21,45
32827,10,28,12,24
32828,10,28,31,28
32829,10,28,26,35
32830,10,28,28,36
32831,10,28,31,24
32832,10,28,38,34
32833,10,28,30,38
32834,10,28,46,22
32835,10,28,22,22
32836,10,28,41,29
32837,10,28,19,28
32838,10,28,25,41
32839,10,28,45,10
32840,10,28,37,37
32841,10,28,43,20
32842,10,28,25,23
32843,10,28,42,37
32844,10,28,20,33
32845,10,28,27,10
32846,10,28,32,20
32847,10,28,39,15
32848,10,28,44,33
32849,10,28,49,19
32850,10,28,29,24
32851,10,28,49,36
32852,10,28,39,31
32853,10,28,43,32
32854,10,28,45,12
32855,10,28,31,23
32856,10,28,13,49
32857,10,28,42,11
32858,10,28,40,29
32859,10,28,23,27
32860,10,28,14,36
32861,10,28,49,45
32862,10,28,21,48
32863,10,28,29,33
32864,10,28,11,45
32865,10,28,33,27
32866,10,28,38,42
32867,10,28,22,43
32868,10,28,41,49
32869,10,28,10,18
32870,10,28,35,25
32871,10,28,14,13
32872,10,28,37,27
32873,10,28,22,15
32874,10,28,16,18
32875,10,28,38,19
32876,10,28,49,49
32877,10,28,47,31
32878,10,28,34,11
32879,10,28,30,14
32880,10,28,15,21
32881,10,28,37,37
32882,10,28,45,37
32883,10,28,11,47
32884,10,28,47,20
32885,10,28,11,12
32886,10,28,39,39
32887,10,28,36,20
32888,10,28,24,29
32889,10,28,34,49
32890,10,28,33,34
32891,10,28,23,29
32892,10,28,32,28
32893,10,28,38,25
32894,10,28,19,13
32895,10,28,12,27
32896,10,28,13,18
32897,10,28,44,40
32898,10,28,24,28
32899,10,28,49,26
32900,10,28,49,48
32901,10,28,19,16
32902,10,28,47,35
32903,10,28,39,15
32904,10,28,21,16
32905,10,28,29,38
32906,10,28,32,43
32907,10,28,24,43
32908,10,28,27,32
32909,10,28,26,38
32910,10,28,48,29
32911,10,28,28,25
32912,10,28,12,28
32913,10,28,35,26
32914,10,28,31,11
32915,10,28,28,21
32916,10,28,12,37
32917,10,28,35,20
32918,10,28,41,30
32919,10,28,34,34
32920,10,28,24,49
32921,10,28,26,30
32922,10,28,48,19
32923,10,28,31,47
32924,10,28,37,10
32925,10,28,39,14
32926,10,28,47,28
32927,10,28,47,32
32928,10,28,22,46
32929,10,28,20,16
32930,10,28,13,36
32931,10,28,13,14
32932,10,28,31,10
32933,10,28,43,36
32934,10,28,48,22
32935,10,28,48,27
32936,10,28,20,12
32937,10,28,44,40
32938,10,28,44,44
32939,10,28,31,15
32940,10,28,14,48
32941,10,28,37,20
32942,10,28,29,15
32943,10,28,42,45
32944,10,28,29,36
32945,10,28,42,31
32946,10,28,22,40
32947,10,28,22,21
32948,10,28,14,33
32949,10,28,22,31
32950,10,28,10,29
32951,10,28,44,45
32952,10,28,49,14
32953,10,28,12,23
32954,10,28,22,18
32955,10,28,11,49
32956,10,28,40,40
32957,10,28,45,26
32958,10,28,36,12
32959,10,28,41,11
32960,10,28,19,21
32961,10,28,37,48
32962,10,28,21,32
32963,10,28,42,48
32964,10,28,17,43
32965,10,28,10,46
32966,10,28,12,47
32967,10,28,37,23
32968,10,28,13,10
32969,10,28,23,15
32970,10,28,20,27
32971,10,28,13,14
32972,10,28,25,20
32973,10,28,11,34
32974,10,28,26,35
32975,10,28,45,41
32976,10,28,33,42
32977,10,28,25,20
32978,10,28,30,10
32979,10,28,15,10
32980,10,28,28,31
32981,10,28,46,41
32982,10,28,11,23
32983,10,28,37,25
32984,10,28,20,25
32985,10,28,30,28
32986,10,28,10,20
32987,10,28,30,43
32988,10,28,19,37
32989,10,28,35,45
32990,10,28,46,11
32991,10,28,32,31
32992,10,28,32,36
32993,10,28,23,22
32994,10,28,24,16
32995,10,28,35,36
32996,10,28,40,48
32997,10,28,12,25
32998,10,28,26,40
32999,10,28,41,23
33000,10,28,34,27
33001,10,28,31,19
33002,10,28,48,32
33003,10,28,25,30
33004,10,28,36,27
33005,10,28,13,26
33006,10,28,26,13
33007,10,28,48,10
33008,10,28,49,30
33009,10,28,21,18
33010,10,28,20,11
33011,10,28,41,32
33012,10,28,36,33
33013,10,28,28,12
33014,10,28,15,35
33015,10,28,27,17
33016,10,28,35,36
33017,10,28,18,47
33018,10,28,25,44
33019,10,28,48,19
33020,10,28,24,38
33021,10,28,10,12
33022,10,28,31,38
33023,10,28,19,33
33024,10,28,34,48
33025,10,28,34,20
33026,10,28,19,39
33027,10,28,26,37
33028,10,28,38,11
33029,10,28,35,39
33030,10,28,22,40
33031,10,28,13,38
33032,10,28,11,40
33033,10,28,17,43
33034,10,28,15,19
33035,10,28,37,28
33036,10,28,36,37
33037,10,28,34,45
33038,10,28,11,22
33039,10,28,26,44
33040,10,28,28,20
33041,10,28,35,23
33042,10,28,47,33
33043,10,28,11,21
33044,10,28,33,19
33045,10,28,47,16
33046,10,28,25,19
33047,10,28,47,39
33048,10,28,17,47
33049,10,28,10,43
33050,10,28,11,41
33051,10,28,14,25
33052,10,28,19,35
33053,10,28,45,13
33054,10,28,37,13
33055,10,28,32,11
33056,10,28,36,27
33057,10,28,40,32
33058,10,28,42,24
33059,10,28,28,35
33060,10,28,27,10
33061,10,28,15,27
33062,10,28,39,33
33063,10,28,31,16
33064,10,28,11,18
33065,10,28,18,10
33066,10,28,27,16
33067,10,28,36,21
33068,10,28,43,39
33069,10,28,19,19
33070,10,28,15,24
33071,10,28,42,14
33072,10,28,25,18
33073,10,28,27,43
33074,10,28,13,44
33075,10,28,37,31
33076,10,28,49,24
33077,10,28,35,24
33078,10,28,12,18
33079,10,28,38,37
33080,10,28,18,20
33081,10,28,18,32
33082,10,28,35,39
33083,10,28,43,49
33084,10,28,20,11
33085,10,28,15,22
33086,10,28,19,31
33087,10,28,42,30
33088,10,28,49,21
33089,10,28,15,17
33090,10,28,31,20
33091,10,28,36,22
33092,10,28,44,29
33093,10,28,40,14
33094,10,28,29,43
33095,10,28,14,39
33096,10,28,38,22
33097,10,28,26,19
33098,10,28,24,19
33099,10,28,22,40
33100,10,28,40,41
33101,10,28,14,45
33102,10,28,15,14
33103,10,28,21,12
33104,10,28,33,45
33105,10,28,12,11
33106,10,28,35,47
33107,10,28,15,46
33108,10,28,34,27
33109,10,28,38,31
33110,10,28,34,13
33111,10,28,36,12
33112,10,28,18,33
33113,10,28,27,12
33114,10,28,19,27
33115,10,28,30,14
33116,10,28,22,42
33117,10,28,30,27
33118,10,28,37,13
33119,10,28,18,46
33120,10,28,45,38
33121,10,28,17,14
33122,10,28,43,33
33123,10,28,22,29
33124,10,28,12,34
33125,10,28,41,27
33126,10,28,12,11
33127,10,28,48,36
33128,10,28,46,14
33129,10,28,40,13
33130,10,28,41,39
33131,10,28,48,34
33132,10,28,18,46
33133,10,28,17,42
33134,10,28,36,24
33135,10,28,45,44
33136,10,28,15,30
33137,10,28,46,16
33138,10,28,28,46
33139,10,28,47,23
33140,10,28,42,32
33141,10,28,49,34
33142,10,28,40,47
33143,10,28,23,33
33144,10,28,21,27
33145,10,28,45,46
33146,10,28,14,19
33147,10,28,38,14
33148,10,28,31,35
33149,10,28,43,35
33150,10,28,13,46
33151,10,28,38,42
33152,10,28,21,27
33153,10,28,14,24
33154,10,28,42,28
33155,10,28,34,27
33156,10,28,10,31
33157,10,28,33,16
33158,10,28,46,31
33159,10,28,23,35
33160,10,28,10,20
33161,10,28,29,35
33162,10,28,18,19
33163,10,28,10,18
33164,10,28,44,19
33165,10,28,25,42
33166,10,28,17,13
33167,10,28,42,26
33168,10,28,47,36
33169,10,28,35,48
33170,10,28,34,19
33171,10,28,44,21
33172,10,28,24,21
33173,10,28,16,42
33174,10,28,45,30
33175,10,28,27,14
33176,10,28,16,22
33177,10,28,16,34
33178,10,28,20,38
33179,10,28,17,29
33180,10,28,40,37
33181,10,28,18,11
33182,10,28,38,19
33183,10,28,29,45
33184,10,28,13,37
33185,10,28,17,13
33186,10,28,37,37
33187,10,28,17,27
33188,10,28,34,23
33189,10,28,14,23
33190,10,28,37,37
33191,10,28,18,46
33192,10,28,29,15
33193,10,28,18,32
33194,10,28,23,33
33195,10,28,33,38
33196,10,28,18,25
33197,10,28,28,22
33198,10,28,22,42
33199,10,28,38,38
33200,10,28,13,26
33201,10,28,17,12
33202,10,28,13,20
33203,10,28,33,40
33204,10,28,43,40
33205,10,28,41,46
33206,10,28,49,46
33207,10,28,15,41
33208,10,28,14,32
33209,10,28,48,16
33210,10,28,37,34
33211,10,28,14,37
33212,10,28,43,32
33213,10,28,12,29
33214,10,28,16,44
33215,10,28,46,29
33216,10,28,23,26
33217,10,28,36,19
33218,10,28,32,32
33219,10,28,18,44
33220,10,28,30,16
33221,10,28,37,12
33222,10,28,36,49
33223,10,28,41,23
33224,10,28,21,18
33225,10,28,44,33
33226,10,28,29,22
33227,10,28,33,17
33228,10,28,19,49
33229,10,28,45,49
33230,10,28,12,21
33231,10,28,33,31
33232,10,28,43,17
33233,10,28,20,19
33234,10,28,11,27
33235,10,28,29,21
33236,10,28,16,19
33237,10,28,36,45
33238,10,28,13,22
33239,10,28,45,15
33240,10,28,49,48
33241,10,28,35,35
33242,10,28,21,29
33243,10,28,32,43
33244,10,28,14,28
33245,10,28,27,44
33246,10,28,34,12
33247,10,28,48,24
33248,10,28,37,21
33249,10,28,39,40
33250,10,28,44,30
33251,10,28,19,12
33252,10,28,11,49
33253,10,28,29,24
33254,10,28,35,30
33255,10,28,31,32
33256,10,28,41,49
33257,10,28,12,41
33258,10,28,48,26
33259,10,28,24,11
33260,10,28,12,25
33261,10,28,24,32
33262,10,28,14,11
33263,10,28,17,18
33264,10,28,29,48
33265,10,28,19,49
33266,10,28,29,12
33267,10,28,10,25
33268,10,28,31,10
33269,10,28,12,22
33270,10,28,29,14
33271,10,28,19,16
33272,10,28,10,40
33273,10,28,16,41
33274,10,28,41,28
33275,10,28,48,32
33276,10,28,20,14
33277,10,28,33,13
33278,10,28,15,11
33279,10,28,19,10
33280,10,28,49,14
33281,10,28,32,41
33282,10,28,40,33
33283,10,28,19,39
33284,10,28,36,35
33285,10,28,32,30
33286,10,28,36,26
33287,10,28,22,17
33288,10,28,39,33
33289,10,28,47,48
33290,10,28,45,45
33291,10,28,12,39
33292,10,28,48,41
33293,10,28,22,26
33294,10,28,16,30
33295,10,28,33,36
33296,10,28,43,47
33297,10,28,25,20
33298,10,28,29,33
33299,10,28,40,10
33300,10,28,36,22
33301,10,28,40,24
33302,10,28,30,16
33303,10,28,39,37
33304,10,28,15,47
33305,10,28,46,31
33306,10,28,15,39
33307,10,28,22,13
33308,10,28,30,41
33309,10,28,19,19
33310,10,28,21,17
33311,10,28,31,37
33312,10,28,48,36
33313,10,28,35,32
33314,10,28,27,33
33315,10,28,12,11
33316,10,28,47,38
33317,10,28,44,11
33318,10,28,32,41
33319,10,28,17,10
33320,10,28,36,37
33321,10,28,17,32
33322,10,28,27,29
33323,10,28,10,17
33324,10,28,27,23
33325,10,28,36,43
33326,10,28,38,21
33327,10,28,26,49
33328,10,28,34,46
33329,10,28,31,32
33330,10,28,33,13
33331,10,28,45,29
33332,10,28,34,48
33333,10,28,20,37
33334,10,28,14,26
33335,10,28,27,25
33336,10,28,49,23
33337,10,28,28,28
33338,10,28,39,39
33339,10,28,39,29
33340,10,28,20,17
33341,10,28,21,24
33342,10,28,40,48
33343,10,28,47,27
33344,10,28,24,41
33345,10,28,48,11
33346,10,28,25,45
33347,10,28,39,39
33348,10,28,13,43
33349,10,28,39,43
33350,10,28,47,30
33351,10,28,11,16
33352,10,28,23,25
33353,10,28,16,10
33354,10,28,24,32
33355,10,28,11,29
33356,10,28,26,39
33357,10,28,17,11
33358,10,28,13,27
33359,10,28,24,11
33360,10,28,24,36
33361,10,28,39,17
33362,10,28,11,11
33363,10,28,25,18
33364,10,28,14,26
33365,10,28,25,30
33366,10,28,39,14
33367,10,28,23,44
33368,10,28,38,25
33369,10,28,34,35
33370,10,28,40,38
33371,10,28,18,18
33372,10,28,32,26
33373,10,28,31,45
33374,10,28,47,49
33375,10,28,28,31
33376,10,28,11,17
33377,10,28,20,43
33378,10,28,35,30
33379,10,28,18,45
33380,10,28,20,35
33381,10,28,37,38
33382,10,28,26,42
33383,10,28,10,28
33384,10,28,33,41
33385,10,28,49,28
33386,10,28,12,27
33387,10,28,34,19
33388,10,28,32,23
33389,10,28,14,22
33390,10,28,38,29
33391,10,28,27,20
33392,10,28,13,15
33393,10,28,43,49
33394,10,28,13,18
33395,10,28,25,49
33396,10,28,39,13
33397,10,28,27,16
33398,10,28,41,15
33399,10,28,35,25
33400,10,28,25,46
33401,10,28,22,41
33402,10,28,11,13
33403,10,28,49,18
33404,10,28,44,21
33405,10,28,23,27
33406,10,28,20,49
33407,10,28,29,47
33408,10,28,34,35
33409,10,28,29,34
33410,10,28,45,40
33411,10,28,47,24
33412,10,28,38,15
33413,10,28,26,40
33414,10,28,47,41
33415,10,28,48,38
33416,10,28,38,34
33417,10,28,17,38
33418,10,28,28,10
33419,10,28,28,13
33420,10,28,21,37
33421,10,28,10,46
33422,10,28,19,17
33423,10,28,46,41
33424,10,28,41,25
33425,10,28,32,18
33426,10,28,35,28
33427,10,28,25,29
33428,10,28,37,19
33429,10,28,42,18
33430,10,28,12,35
33431,10,28,27,34
33432,10,28,16,13
33433,10,28,11,32
33434,10,28,34,13
33435,10,28,42,19
33436,10,28,42,20
33437,10,28,12,23
33438,10,28,31,48
33439,10,28,13,12
33440,10,28,36,20
33441,10,28,34,40
33442,10,28,40,28
33443,10,28,30,10
33444,10,28,13,13
33445,10,28,11,48
33446,10,28,47,25
33447,10,28,26,20
33448,10,28,23,33
33449,10,28,25,49
33450,10,28,13,44
33451,10,28,31,16
33452,10,28,47,21
33453,10,28,45,24
33454,10,28,20,40
33455,10,28,46,19
33456,10,28,26,32
33457,10,28,35,37
33458,10,28,32,16
33459,10,28,32,14
33460,10,28,21,24
33461,10,28,39,41
33462,10,28,34,24
33463,10,28,21,21
33464,10,28,27,30
33465,10,28,43,23
33466,10,28,29,49
33467,10,28,14,48
33468,10,28,33,35
33469,10,28,16,21
33470,10,28,17,44
33471,10,28,46,11
33472,10,28,23,28
33473,10,28,22,23
33474,10,28,24,16
33475,10,28,31,31
33476,10,28,18,37
33477,10,28,49,43
33478,10,28,34,35
33479,10,28,19,17
33480,10,28,29,42
33481,10,28,12,15
33482,10,28,43,36
33483,10,28,21,25
33484,10,28,30,10
33485,10,28,40,27
33486,10,28,10,19
33487,10,28,43,42
33488,10,28,29,47
33489,10,28,41,23
33490,10,28,17,38
33491,10,28,11,29
33492,10,28,44,30
33493,10,28,26,10
33494,10,28,22,36
33495,10,28,40,14
33496,10,28,18,35
33497,10,28,11,45
33498,10,28,33,48
33499,10,28,23,12
33500,10,28,25,39
33501,10,28,38,29
33502,10,28,35,22
33503,10,28,41,14
33504,10,28,13,23
33505,10,28,23,39
33506,10,28,20,22
33507,10,28,44,20
33508,10,28,31,36
33509,10,28,38,25
33510,10,28,24,47
33511,10,28,46,13
33512,10,28,21,21
33513,10,28,36,29
33514,10,28,30,43
33515,10,28,10,29
33516,10,28,16,20
33517,10,28,21,32
