,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
29360,32.0,10.0,27.0,17.0
29361,32.0,10.0,27.0,17.0
29362,32.0,10.0,27.0,17.0
29363,32.0,10.0,27.0,17.0
29364,32.0,10.0,27.0,17.0
29365,32.0,10.0,27.0,17.0
29366,32.0,10.0,27.0,17.0
29367,32.0,10.0,27.0,17.0
29368,32.0,10.0,27.0,17.0
29369,32.0,10.0,27.0,17.0
29370,32.0,10.0,27.0,17.0
29371,32.0,10.0,27.0,17.0
29372,32.0,10.0,27.0,17.0
29373,32.0,10.0,27.0,17.0
29374,32.0,10.0,27.0,17.0
29375,32.0,10.0,27.0,17.0
29376,32.0,10.0,27.0,17.0
29377,32.0,10.0,27.0,17.0
29378,32.0,10.0,27.0,17.0
29379,32.0,10.0,27.0,17.0
29380,32.0,10.0,27.0,17.0
29381,32.0,10.0,27.0,17.0
29382,32.0,10.0,27.0,17.0
29383,32.0,10.0,27.0,17.0
29384,32.0,10.0,27.0,17.0
29385,32.0,10.0,27.0,17.0
29386,32.0,10.0,27.0,17.0
29387,32.0,10.0,27.0,17.0
29388,32.0,10.0,27.0,17.0
29389,32.0,10.0,27.0,17.0
29390,32.0,10.0,27.0,17.0
29391,32.0,10.0,27.0,17.0
29392,32.0,10.0,27.0,17.0
29393,32.0,10.0,27.0,17.0
29394,32.0,10.0,27.0,17.0
29395,32.0,10.0,27.0,17.0
29396,32.0,10.0,27.0,17.0
29397,32.0,10.0,27.0,17.0
29398,32.0,10.0,27.0,17.0
29399,32.0,10.0,27.0,17.0
29400,32.0,10.0,27.0,17.0
29401,32.0,10.0,27.0,17.0
29402,32.0,10.0,27.0,17.0
29403,32.0,10.0,27.0,17.0
29404,32.0,10.0,27.0,17.0
29405,32.0,10.0,27.0,17.0
29406,32.0,10.0,27.0,17.0
29407,32.0,10.0,27.0,17.0
29408,32.0,10.0,27.0,17.0
29409,32.0,10.0,27.0,17.0
29410,32.0,10.0,27.0,17.0
29411,32.0,10.0,27.0,17.0
29412,32.0,10.0,27.0,17.0
29413,32.0,10.0,27.0,17.0
29414,32.0,10.0,27.0,17.0
29415,32.0,10.0,27.0,17.0
29416,32.0,10.0,27.0,17.0
29417,32.0,10.0,27.0,17.0
29418,32.0,10.0,27.0,17.0
29419,32.0,10.0,27.0,17.0
29420,32.0,10.0,27.0,17.0
29421,32.0,10.0,27.0,17.0
29422,32.0,10.0,27.0,17.0
29423,32.0,10.0,27.0,17.0
29424,32.0,10.0,27.0,17.0
29425,32.0,10.0,27.0,17.0
29426,32.0,10.0,27.0,17.0
29427,32.0,10.0,27.0,17.0
29428,32.0,10.0,27.0,17.0
29429,32.0,10.0,27.0,17.0
29430,32.0,10.0,27.0,17.0
29431,32.0,10.0,27.0,17.0
29432,32.0,10.0,27.0,17.0
29433,32.0,10.0,27.0,17.0
29434,32.0,10.0,27.0,17.0
29435,32.0,10.0,27.0,17.0
29436,32.0,10.0,27.0,17.0
29437,32.0,10.0,27.0,17.0
29438,32.0,10.0,27.0,17.0
29439,32.0,10.0,27.0,17.0
29440,32.0,10.0,27.0,17.0
29441,32.0,10.0,27.0,17.0
29442,32.0,10.0,27.0,17.0
29443,32.0,10.0,27.0,17.0
29444,32.0,10.0,27.0,17.0
29445,32.0,10.0,27.0,17.0
29446,32.0,10.0,27.0,17.0
29447,32.0,10.0,27.0,17.0
29448,32.0,10.0,27.0,17.0
29449,32.0,10.0,27.0,17.0
29450,32.0,10.0,27.0,17.0
29451,32.0,10.0,27.0,17.0
29452,32.0,10.0,27.0,17.0
29453,32.0,10.0,27.0,17.0
29454,32.0,10.0,27.0,17.0
29455,32.0,10.0,27.0,17.0
29456,32.0,10.0,27.0,17.0
29457,32.0,10.0,27.0,17.0
29458,32.0,10.0,27.0,17.0
29459,32.0,10.0,27.0,17.0
29460,32.0,10.0,27.0,17.0
29461,32.0,10.0,27.0,17.0
29462,32.0,10.0,27.0,17.0
29463,32.0,10.0,27.0,17.0
29464,32.0,10.0,27.0,17.0
29465,32.0,10.0,27.0,17.0
29466,32.0,10.0,27.0,17.0
29467,32.0,10.0,27.0,17.0
29468,32.0,10.0,27.0,17.0
29469,32.0,10.0,27.0,17.0
29470,32.0,10.0,27.0,17.0
29471,32.0,10.0,27.0,17.0
29472,32.0,10.0,27.0,17.0
29473,32.0,10.0,27.0,17.0
29474,32.0,10.0,27.0,17.0
29475,32.0,10.0,27.0,17.0
29476,32.0,10.0,27.0,17.0
29477,32.0,10.0,27.0,17.0
29478,32.0,10.0,27.0,17.0
29479,32.0,10.0,27.0,17.0
29480,32.0,10.0,27.0,17.0
29481,32.0,10.0,27.0,17.0
29482,32.0,10.0,27.0,17.0
29483,32.0,10.0,27.0,17.0
29484,32.0,10.0,27.0,17.0
29485,32.0,10.0,27.0,17.0
29486,32.0,10.0,27.0,17.0
29487,32.0,10.0,27.0,17.0
29488,32.0,10.0,27.0,17.0
29489,32.0,10.0,27.0,17.0
29490,32.0,10.0,27.0,17.0
29491,32.0,10.0,27.0,17.0
29492,32.0,10.0,27.0,17.0
29493,32.0,10.0,27.0,17.0
29494,32.0,10.0,27.0,17.0
29495,32.0,10.0,27.0,17.0
29496,32.0,10.0,27.0,17.0
29497,32.0,10.0,27.0,17.0
29498,32.0,10.0,27.0,17.0
29499,32.0,10.0,27.0,17.0
29500,32.0,10.0,27.0,17.0
29501,32.0,10.0,27.0,17.0
29502,32.0,10.0,27.0,17.0
29503,32.0,10.0,27.0,17.0
29504,32.0,10.0,27.0,17.0
29505,32.0,10.0,27.0,17.0
29506,32.0,10.0,27.0,17.0
29507,32.0,10.0,27.0,17.0
29508,32.0,10.0,27.0,17.0
29509,32.0,10.0,27.0,17.0
29510,32.0,10.0,27.0,17.0
29511,32.0,10.0,27.0,17.0
29512,32.0,10.0,27.0,17.0
29513,32.0,10.0,27.0,17.0
29514,32.0,10.0,27.0,17.0
29515,32.0,10.0,27.0,17.0
29516,32.0,10.0,27.0,17.0
29517,32.0,10.0,27.0,17.0
29518,32.0,10.0,27.0,17.0
29519,32.0,10.0,27.0,17.0
29520,32.0,10.0,27.0,17.0
29521,32.0,10.0,27.0,17.0
29522,32.0,10.0,27.0,17.0
29523,32.0,10.0,27.0,17.0
29524,32.0,10.0,27.0,17.0
29525,32.0,10.0,27.0,17.0
29526,32.0,10.0,27.0,17.0
29527,32.0,10.0,27.0,17.0
29528,32.0,10.0,27.0,17.0
29529,32.0,10.0,27.0,17.0
29530,32.0,10.0,27.0,17.0
29531,32.0,10.0,27.0,17.0
29532,32.0,10.0,27.0,17.0
29533,32.0,10.0,27.0,17.0
29534,32.0,10.0,27.0,17.0
29535,32.0,10.0,27.0,17.0
29536,32.0,10.0,27.0,17.0
29537,32.0,10.0,27.0,17.0
29538,32.0,10.0,27.0,17.0
29539,32.0,10.0,27.0,17.0
29540,32.0,10.0,27.0,17.0
29541,32.0,10.0,27.0,17.0
29542,32.0,10.0,27.0,17.0
29543,32.0,10.0,27.0,17.0
29544,32.0,10.0,27.0,17.0
29545,32.0,10.0,27.0,17.0
29546,32.0,10.0,27.0,17.0
29547,32.0,10.0,27.0,17.0
29548,32.0,10.0,27.0,17.0
29549,32.0,10.0,27.0,17.0
29550,32.0,10.0,27.0,17.0
29551,32.0,10.0,27.0,17.0
29552,32.0,10.0,27.0,17.0
29553,32.0,10.0,27.0,17.0
29554,32.0,10.0,27.0,17.0
29555,32.0,10.0,27.0,17.0
29556,32.0,10.0,27.0,17.0
29557,32.0,10.0,27.0,17.0
29558,32.0,10.0,27.0,17.0
29559,32.0,10.0,27.0,17.0
29560,32.0,10.0,27.0,17.0
29561,32.0,10.0,27.0,17.0
29562,32.0,10.0,27.0,17.0
29563,32.0,10.0,27.0,17.0
29564,32.0,10.0,27.0,17.0
29565,32.0,10.0,27.0,17.0
29566,32.0,10.0,27.0,17.0
29567,32.0,10.0,27.0,17.0
29568,32.0,10.0,27.0,17.0
29569,32.0,10.0,27.0,17.0
29570,32.0,10.0,27.0,17.0
29571,32.0,10.0,27.0,17.0
29572,32.0,10.0,27.0,17.0
29573,32.0,10.0,27.0,17.0
29574,32.0,10.0,27.0,17.0
29575,32.0,10.0,27.0,17.0
29576,32.0,10.0,27.0,17.0
29577,32.0,10.0,27.0,17.0
29578,32.0,10.0,27.0,17.0
29579,32.0,10.0,27.0,17.0
29580,32.0,10.0,27.0,17.0
29581,32.0,10.0,27.0,17.0
29582,32.0,10.0,27.0,17.0
29583,32.0,10.0,27.0,17.0
29584,32.0,10.0,27.0,17.0
29585,32.0,10.0,27.0,17.0
29586,32.0,10.0,27.0,17.0
29587,32.0,10.0,27.0,17.0
29588,32.0,10.0,27.0,17.0
29589,32.0,10.0,27.0,17.0
29590,32.0,10.0,27.0,17.0
29591,32.0,10.0,27.0,17.0
29592,32.0,10.0,27.0,17.0
29593,32.0,10.0,27.0,17.0
29594,32.0,10.0,27.0,17.0
29595,32.0,10.0,27.0,17.0
29596,32.0,10.0,27.0,17.0
29597,32.0,10.0,27.0,17.0
29598,32.0,10.0,27.0,17.0
29599,32.0,10.0,27.0,17.0
29600,32.0,10.0,27.0,17.0
29601,32.0,10.0,27.0,17.0
29602,32.0,10.0,27.0,17.0
29603,32.0,10.0,27.0,17.0
29604,32.0,10.0,27.0,17.0
29605,32.0,10.0,27.0,17.0
29606,32.0,10.0,27.0,17.0
29607,32.0,10.0,27.0,17.0
29608,32.0,10.0,27.0,17.0
29609,32.0,10.0,27.0,17.0
29610,32.0,10.0,27.0,17.0
29611,32.0,10.0,27.0,17.0
29612,32.0,10.0,27.0,17.0
29613,32.0,10.0,27.0,17.0
29614,32.0,10.0,27.0,17.0
29615,32.0,10.0,27.0,17.0
29616,32.0,10.0,27.0,17.0
29617,32.0,10.0,27.0,17.0
29618,32.0,10.0,27.0,17.0
29619,32.0,10.0,27.0,17.0
29620,32.0,10.0,27.0,17.0
29621,32.0,10.0,27.0,17.0
29622,32.0,10.0,27.0,17.0
29623,32.0,10.0,27.0,17.0
29624,32.0,10.0,27.0,17.0
29625,32.0,10.0,27.0,17.0
29626,32.0,10.0,27.0,17.0
29627,32.0,10.0,27.0,17.0
29628,32.0,10.0,27.0,17.0
29629,32.0,10.0,27.0,17.0
29630,32.0,10.0,27.0,17.0
29631,32.0,10.0,27.0,17.0
29632,32.0,10.0,27.0,17.0
29633,32.0,10.0,27.0,17.0
29634,32.0,10.0,27.0,17.0
29635,32.0,10.0,27.0,17.0
29636,32.0,10.0,27.0,17.0
29637,32.0,10.0,27.0,17.0
29638,32.0,10.0,27.0,17.0
29639,32.0,10.0,27.0,17.0
29640,32.0,10.0,27.0,17.0
29641,32.0,10.0,27.0,17.0
29642,32.0,10.0,27.0,17.0
29643,32.0,10.0,27.0,17.0
29644,32.0,10.0,27.0,17.0
29645,32.0,10.0,27.0,17.0
29646,32.0,10.0,27.0,17.0
29647,32.0,10.0,27.0,17.0
29648,32.0,10.0,27.0,17.0
29649,32.0,10.0,27.0,17.0
29650,32.0,10.0,27.0,17.0
29651,32.0,10.0,27.0,17.0
29652,32.0,10.0,27.0,17.0
29653,32.0,10.0,27.0,17.0
29654,32.0,10.0,27.0,17.0
29655,32.0,10.0,27.0,17.0
29656,32.0,10.0,27.0,17.0
29657,32.0,10.0,27.0,17.0
29658,32.0,10.0,27.0,17.0
29659,32.0,10.0,27.0,17.0
29660,32.0,10.0,27.0,17.0
29661,32.0,10.0,27.0,17.0
29662,32.0,10.0,27.0,17.0
29663,32.0,10.0,27.0,17.0
29664,32.0,10.0,27.0,17.0
29665,32.0,10.0,27.0,17.0
29666,32.0,10.0,27.0,17.0
29667,32.0,10.0,27.0,17.0
29668,32.0,10.0,27.0,17.0
29669,32.0,10.0,27.0,17.0
29670,32.0,10.0,27.0,17.0
29671,32.0,10.0,27.0,17.0
29672,32.0,10.0,27.0,17.0
29673,32.0,10.0,27.0,17.0
29674,32.0,10.0,27.0,17.0
29675,32.0,10.0,27.0,17.0
29676,32.0,10.0,27.0,17.0
29677,32.0,10.0,27.0,17.0
29678,32.0,10.0,27.0,17.0
29679,32.0,10.0,27.0,17.0
29680,32.0,10.0,27.0,17.0
29681,32.0,10.0,27.0,17.0
29682,32.0,10.0,27.0,17.0
29683,32.0,10.0,27.0,17.0
29684,32.0,10.0,27.0,17.0
29685,32.0,10.0,27.0,17.0
29686,32.0,10.0,27.0,17.0
29687,32.0,10.0,27.0,17.0
29688,32.0,10.0,27.0,17.0
29689,32.0,10.0,27.0,17.0
29690,32.0,10.0,27.0,17.0
29691,32.0,10.0,27.0,17.0
29692,32.0,10.0,27.0,17.0
29693,32.0,10.0,27.0,17.0
29694,32.0,10.0,27.0,17.0
29695,32.0,10.0,27.0,17.0
29696,32.0,10.0,27.0,17.0
29697,32.0,10.0,27.0,17.0
29698,32.0,10.0,27.0,17.0
29699,32.0,10.0,27.0,17.0
29700,32.0,10.0,27.0,17.0
29701,32.0,10.0,27.0,17.0
29702,32.0,10.0,27.0,17.0
29703,32.0,10.0,27.0,17.0
29704,32.0,10.0,27.0,17.0
29705,32.0,10.0,27.0,17.0
29706,32.0,10.0,27.0,17.0
29707,32.0,10.0,27.0,17.0
29708,32.0,10.0,27.0,17.0
29709,32.0,10.0,27.0,17.0
29710,32.0,10.0,27.0,17.0
29711,32.0,10.0,27.0,17.0
29712,32.0,10.0,27.0,17.0
29713,32.0,10.0,27.0,17.0
29714,32.0,10.0,27.0,17.0
29715,32.0,10.0,27.0,17.0
29716,32.0,10.0,27.0,17.0
29717,32.0,10.0,27.0,17.0
29718,32.0,10.0,27.0,17.0
29719,32.0,10.0,27.0,17.0
29720,32.0,10.0,27.0,17.0
29721,32.0,10.0,27.0,17.0
29722,32.0,10.0,27.0,17.0
29723,32.0,10.0,27.0,17.0
29724,32.0,10.0,27.0,17.0
29725,32.0,10.0,27.0,17.0
29726,32.0,10.0,27.0,17.0
29727,32.0,10.0,27.0,17.0
29728,32.0,10.0,27.0,17.0
29729,32.0,10.0,27.0,17.0
29730,32.0,10.0,27.0,17.0
29731,32.0,10.0,27.0,17.0
29732,32.0,10.0,27.0,17.0
29733,32.0,10.0,27.0,17.0
29734,32.0,10.0,27.0,17.0
29735,32.0,10.0,27.0,17.0
29736,32.0,10.0,27.0,17.0
29737,32.0,10.0,27.0,17.0
29738,32.0,10.0,27.0,17.0
29739,32.0,10.0,27.0,17.0
29740,32.0,10.0,27.0,17.0
29741,32.0,10.0,27.0,17.0
29742,32.0,10.0,27.0,17.0
29743,32.0,10.0,27.0,17.0
29744,32.0,10.0,27.0,17.0
29745,32.0,10.0,27.0,17.0
29746,32.0,10.0,27.0,17.0
29747,32.0,10.0,27.0,17.0
29748,32.0,10.0,27.0,17.0
29749,32.0,10.0,27.0,17.0
29750,32.0,10.0,27.0,17.0
29751,32.0,10.0,27.0,17.0
29752,32.0,10.0,27.0,17.0
29753,32.0,10.0,27.0,17.0
29754,32.0,10.0,27.0,17.0
29755,32.0,10.0,27.0,17.0
29756,32.0,10.0,27.0,17.0
29757,32.0,10.0,27.0,17.0
29758,32.0,10.0,27.0,17.0
29759,32.0,10.0,27.0,17.0
29760,32.0,10.0,27.0,17.0
29761,32.0,10.0,27.0,17.0
29762,32.0,10.0,27.0,17.0
29763,32.0,10.0,27.0,17.0
29764,32.0,10.0,27.0,17.0
29765,32.0,10.0,27.0,17.0
29766,32.0,10.0,27.0,17.0
29767,32.0,10.0,27.0,17.0
29768,32.0,10.0,27.0,17.0
29769,32.0,10.0,27.0,17.0
29770,32.0,10.0,27.0,17.0
29771,32.0,10.0,27.0,17.0
29772,32.0,10.0,27.0,17.0
29773,32.0,10.0,27.0,17.0
29774,32.0,10.0,27.0,17.0
29775,32.0,10.0,27.0,17.0
29776,32.0,10.0,27.0,17.0
29777,32.0,10.0,27.0,17.0
29778,32.0,10.0,27.0,17.0
29779,32.0,10.0,27.0,17.0
29780,32.0,10.0,27.0,17.0
29781,32.0,10.0,27.0,17.0
29782,32.0,10.0,27.0,17.0
29783,32.0,10.0,27.0,17.0
29784,32.0,10.0,27.0,17.0
29785,32.0,10.0,27.0,17.0
29786,32.0,10.0,27.0,17.0
29787,32.0,10.0,27.0,17.0
29788,32.0,10.0,27.0,17.0
29789,32.0,10.0,27.0,17.0
29790,32.0,10.0,27.0,17.0
29791,32.0,10.0,27.0,17.0
29792,32.0,10.0,27.0,17.0
29793,32.0,10.0,27.0,17.0
29794,32.0,10.0,27.0,17.0
29795,32.0,10.0,27.0,17.0
29796,32.0,10.0,27.0,17.0
29797,32.0,10.0,27.0,17.0
29798,32.0,10.0,27.0,17.0
29799,32.0,10.0,27.0,17.0
29800,32.0,10.0,27.0,17.0
29801,32.0,10.0,27.0,17.0
29802,32.0,10.0,27.0,17.0
29803,32.0,10.0,27.0,17.0
29804,32.0,10.0,27.0,17.0
29805,32.0,10.0,27.0,17.0
29806,32.0,10.0,27.0,17.0
29807,32.0,10.0,27.0,17.0
29808,32.0,10.0,27.0,17.0
29809,32.0,10.0,27.0,17.0
29810,32.0,10.0,27.0,17.0
29811,32.0,10.0,27.0,17.0
29812,32.0,10.0,27.0,17.0
29813,32.0,10.0,27.0,17.0
29814,32.0,10.0,27.0,17.0
29815,32.0,10.0,27.0,17.0
29816,32.0,10.0,27.0,17.0
29817,32.0,10.0,27.0,17.0
29818,32.0,10.0,27.0,17.0
29819,32.0,10.0,27.0,17.0
29820,32.0,10.0,27.0,17.0
29821,32.0,10.0,27.0,17.0
29822,32.0,10.0,27.0,17.0
29823,32.0,10.0,27.0,17.0
29824,32.0,10.0,27.0,17.0
29825,32.0,10.0,27.0,17.0
29826,32.0,10.0,27.0,17.0
29827,32.0,10.0,27.0,17.0
29828,32.0,10.0,27.0,17.0
29829,32.0,10.0,27.0,17.0
29830,32.0,10.0,27.0,17.0
29831,32.0,10.0,27.0,17.0
29832,32.0,10.0,27.0,17.0
29833,32.0,10.0,27.0,17.0
29834,32.0,10.0,27.0,17.0
29835,32.0,10.0,27.0,17.0
29836,32.0,10.0,27.0,17.0
29837,32.0,10.0,27.0,17.0
29838,32.0,10.0,27.0,17.0
29839,32.0,10.0,27.0,17.0
29840,32.0,10.0,27.0,17.0
29841,32.0,10.0,27.0,17.0
29842,32.0,10.0,27.0,17.0
29843,32.0,10.0,27.0,17.0
29844,32.0,10.0,27.0,17.0
29845,32.0,10.0,27.0,17.0
29846,32.0,10.0,27.0,17.0
29847,32.0,10.0,27.0,17.0
29848,32.0,10.0,27.0,17.0
29849,32.0,10.0,27.0,17.0
29850,32.0,10.0,27.0,17.0
29851,32.0,10.0,27.0,17.0
29852,32.0,10.0,27.0,17.0
29853,32.0,10.0,27.0,17.0
29854,32.0,10.0,27.0,17.0
29855,32.0,10.0,27.0,17.0
29856,32.0,10.0,27.0,17.0
29857,32.0,10.0,27.0,17.0
29858,32.0,10.0,27.0,17.0
29859,32.0,10.0,27.0,17.0
29860,32.0,10.0,27.0,17.0
29861,32.0,10.0,27.0,17.0
29862,32.0,10.0,27.0,17.0
29863,32.0,10.0,27.0,17.0
29864,32.0,10.0,27.0,17.0
29865,32.0,10.0,27.0,17.0
29866,32.0,10.0,27.0,17.0
29867,32.0,10.0,27.0,17.0
29868,32.0,10.0,27.0,17.0
29869,32.0,10.0,27.0,17.0
29870,32.0,10.0,27.0,17.0
29871,32.0,10.0,27.0,17.0
29872,32.0,10.0,27.0,17.0
29873,32.0,10.0,27.0,17.0
29874,32.0,10.0,27.0,17.0
29875,32.0,10.0,27.0,17.0
29876,32.0,10.0,27.0,17.0
29877,32.0,10.0,27.0,17.0
29878,32.0,10.0,27.0,17.0
29879,32.0,10.0,27.0,17.0
29880,32.0,10.0,27.0,17.0
29881,32.0,10.0,27.0,17.0
29882,32.0,10.0,27.0,17.0
29883,32.0,10.0,27.0,17.0
29884,32.0,10.0,27.0,17.0
29885,32.0,10.0,27.0,17.0
29886,32.0,10.0,27.0,17.0
29887,32.0,10.0,27.0,17.0
29888,32.0,10.0,27.0,17.0
29889,32.0,10.0,27.0,17.0
29890,32.0,10.0,27.0,17.0
29891,32.0,10.0,27.0,17.0
29892,32.0,10.0,27.0,17.0
29893,32.0,10.0,27.0,17.0
29894,32.0,10.0,27.0,17.0
29895,32.0,10.0,27.0,17.0
29896,32.0,10.0,27.0,17.0
29897,32.0,10.0,27.0,17.0
29898,32.0,10.0,27.0,17.0
29899,32.0,10.0,27.0,17.0
29900,32.0,10.0,27.0,17.0
29901,32.0,10.0,27.0,17.0
29902,32.0,10.0,27.0,17.0
29903,32.0,10.0,27.0,17.0
29904,32.0,10.0,27.0,17.0
29905,32.0,10.0,27.0,17.0
29906,32.0,10.0,27.0,17.0
29907,32.0,10.0,27.0,17.0
29908,32.0,10.0,27.0,17.0
29909,32.0,10.0,27.0,17.0
29910,32.0,10.0,27.0,17.0
29911,32.0,10.0,27.0,17.0
29912,32.0,10.0,27.0,17.0
29913,32.0,10.0,27.0,17.0
29914,32.0,10.0,27.0,17.0
29915,32.0,10.0,27.0,17.0
29916,32.0,10.0,27.0,17.0
29917,32.0,10.0,27.0,17.0
29918,32.0,10.0,27.0,17.0
29919,32.0,10.0,27.0,17.0
29920,32.0,10.0,27.0,17.0
29921,32.0,10.0,27.0,17.0
29922,32.0,10.0,27.0,17.0
29923,32.0,10.0,27.0,17.0
29924,32.0,10.0,27.0,17.0
29925,32.0,10.0,27.0,17.0
29926,32.0,10.0,27.0,17.0
29927,32.0,10.0,27.0,17.0
29928,32.0,10.0,27.0,17.0
29929,32.0,10.0,27.0,17.0
29930,32.0,10.0,27.0,17.0
29931,32.0,10.0,27.0,17.0
29932,32.0,10.0,27.0,17.0
29933,32.0,10.0,27.0,17.0
29934,32.0,10.0,27.0,17.0
29935,32.0,10.0,27.0,17.0
29936,32.0,10.0,27.0,17.0
29937,32.0,10.0,27.0,17.0
29938,32.0,10.0,27.0,17.0
29939,32.0,10.0,27.0,17.0
29940,32.0,10.0,27.0,17.0
29941,32.0,10.0,27.0,17.0
29942,32.0,10.0,27.0,17.0
29943,32.0,10.0,27.0,17.0
29944,32.0,10.0,27.0,17.0
29945,32.0,10.0,27.0,17.0
29946,32.0,10.0,27.0,17.0
29947,32.0,10.0,27.0,17.0
29948,32.0,10.0,27.0,17.0
29949,32.0,10.0,27.0,17.0
29950,32.0,10.0,27.0,17.0
29951,32.0,10.0,27.0,17.0
29952,32.0,10.0,27.0,17.0
29953,32.0,10.0,27.0,17.0
29954,32.0,10.0,27.0,17.0
29955,32.0,10.0,27.0,17.0
29956,32.0,10.0,27.0,17.0
29957,32.0,10.0,27.0,17.0
29958,32.0,10.0,27.0,17.0
29959,32.0,10.0,27.0,17.0
29960,32.0,10.0,27.0,17.0
29961,32.0,10.0,27.0,17.0
29962,32.0,10.0,27.0,17.0
29963,32.0,10.0,27.0,17.0
29964,32.0,10.0,27.0,17.0
29965,32.0,10.0,27.0,17.0
29966,32.0,10.0,27.0,17.0
29967,32.0,10.0,27.0,17.0
29968,32.0,10.0,27.0,17.0
29969,32.0,10.0,27.0,17.0
29970,32.0,10.0,27.0,17.0
29971,32.0,10.0,27.0,17.0
29972,32.0,10.0,27.0,17.0
29973,32.0,10.0,27.0,17.0
29974,32.0,10.0,27.0,17.0
29975,32.0,10.0,27.0,17.0
29976,32.0,10.0,27.0,17.0
29977,32.0,10.0,27.0,17.0
29978,32.0,10.0,27.0,17.0
29979,32.0,10.0,27.0,17.0
29980,32.0,10.0,27.0,17.0
29981,32.0,10.0,27.0,17.0
29982,32.0,10.0,27.0,17.0
29983,32.0,10.0,27.0,17.0
29984,32.0,10.0,27.0,17.0
29985,32.0,10.0,27.0,17.0
29986,32.0,10.0,27.0,17.0
29987,32.0,10.0,27.0,17.0
29988,32.0,10.0,27.0,17.0
29989,32.0,10.0,27.0,17.0
29990,32.0,10.0,27.0,17.0
29991,32.0,10.0,27.0,17.0
29992,32.0,10.0,27.0,17.0
29993,32.0,10.0,27.0,17.0
29994,32.0,10.0,27.0,17.0
29995,32.0,10.0,27.0,17.0
29996,32.0,10.0,27.0,17.0
29997,32.0,10.0,27.0,17.0
29998,32.0,10.0,27.0,17.0
29999,32.0,10.0,27.0,17.0
30000,32.0,10.0,27.0,17.0
30001,32.0,10.0,27.0,17.0
30002,32.0,10.0,27.0,17.0
30003,32.0,10.0,27.0,17.0
30004,32.0,10.0,27.0,17.0
30005,32.0,10.0,27.0,17.0
30006,32.0,10.0,27.0,17.0
30007,32.0,10.0,27.0,17.0
30008,32.0,10.0,27.0,17.0
30009,32.0,10.0,27.0,17.0
30010,32.0,10.0,27.0,17.0
30011,32.0,10.0,27.0,17.0
30012,32.0,10.0,27.0,17.0
30013,32.0,10.0,27.0,17.0
30014,32.0,10.0,27.0,17.0
30015,32.0,10.0,27.0,17.0
30016,32.0,10.0,27.0,17.0
30017,32.0,10.0,27.0,17.0
30018,32.0,10.0,27.0,17.0
30019,32.0,10.0,27.0,17.0
30020,32.0,10.0,27.0,17.0
30021,32.0,10.0,27.0,17.0
30022,32.0,10.0,27.0,17.0
30023,32.0,10.0,27.0,17.0
30024,32.0,10.0,27.0,17.0
30025,32.0,10.0,27.0,17.0
30026,32.0,10.0,27.0,17.0
30027,32.0,10.0,27.0,17.0
30028,32.0,10.0,27.0,17.0
30029,32.0,10.0,27.0,17.0
30030,32.0,10.0,27.0,17.0
30031,32.0,10.0,27.0,17.0
30032,32.0,10.0,27.0,17.0
30033,32.0,10.0,27.0,17.0
30034,32.0,10.0,27.0,17.0
30035,32.0,10.0,27.0,17.0
30036,32.0,10.0,27.0,17.0
30037,32.0,10.0,27.0,17.0
30038,32.0,10.0,27.0,17.0
30039,32.0,10.0,27.0,17.0
30040,32.0,10.0,27.0,17.0
30041,32.0,10.0,27.0,17.0
30042,32.0,10.0,27.0,17.0
30043,32.0,10.0,27.0,17.0
30044,32.0,10.0,27.0,17.0
30045,32.0,10.0,27.0,17.0
30046,32.0,10.0,27.0,17.0
30047,32.0,10.0,27.0,17.0
30048,32.0,10.0,27.0,17.0
30049,32.0,10.0,27.0,17.0
30050,32.0,10.0,27.0,17.0
30051,32.0,10.0,27.0,17.0
30052,32.0,10.0,27.0,17.0
30053,32.0,10.0,27.0,17.0
30054,32.0,10.0,27.0,17.0
30055,32.0,10.0,27.0,17.0
30056,32.0,10.0,27.0,17.0
30057,32.0,10.0,27.0,17.0
30058,32.0,10.0,27.0,17.0
30059,32.0,10.0,27.0,17.0
30060,32.0,10.0,27.0,17.0
30061,32.0,10.0,27.0,17.0
30062,32.0,10.0,27.0,17.0
30063,32.0,10.0,27.0,17.0
30064,32.0,10.0,27.0,17.0
30065,32.0,10.0,27.0,17.0
30066,32.0,10.0,27.0,17.0
30067,32.0,10.0,27.0,17.0
30068,30.0,10.0,27.0,17.0
30069,30.0,13.0,27.0,17.0
30070,30.0,13.0,27.0,17.0
30071,30.0,13.0,27.0,17.0
30072,30.0,13.0,27.0,17.0
30073,30.0,13.0,27.0,17.0
30074,30.0,13.0,27.0,17.0
30075,30.0,13.0,27.0,17.0
30076,30.0,13.0,27.0,17.0
30077,30.0,13.0,27.0,17.0
30078,30.0,13.0,27.0,17.0
30079,30.0,13.0,27.0,17.0
30080,30.0,13.0,27.0,17.0
30081,30.0,13.0,27.0,17.0
30082,30.0,13.0,27.0,17.0
30083,30.0,13.0,27.0,17.0
30084,30.0,13.0,28.0,14.0
30085,30.0,13.0,28.0,14.0
30086,30.0,13.0,28.0,14.0
30087,30.0,13.0,28.0,14.0
30088,30.0,13.0,28.0,14.0
30089,30.0,13.0,28.0,14.0
30090,30.0,13.0,28.0,14.0
30091,30.0,13.0,28.0,14.0
30092,30.0,10.0,28.0,14.0
