,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3487,28.0,14.0,28.0,14.0
3488,28.0,14.0,28.0,14.0
3489,28.0,14.0,28.0,14.0
3490,28.0,14.0,28.0,14.0
3491,28.0,14.0,28.0,14.0
3492,28.0,14.0,28.0,14.0
3493,28.0,14.0,28.0,14.0
3494,28.0,14.0,28.0,14.0
3495,28.0,14.0,28.0,14.0
3496,28.0,14.0,28.0,14.0
3497,28.0,14.0,28.0,14.0
3498,28.0,14.0,28.0,14.0
3499,28.0,14.0,28.0,14.0
3500,28.0,14.0,28.0,14.0
3501,28.0,14.0,28.0,14.0
3502,28.0,14.0,28.0,14.0
3503,28.0,14.0,28.0,14.0
3504,28.0,14.0,28.0,14.0
3505,28.0,14.0,28.0,14.0
3506,28.0,14.0,28.0,14.0
3507,28.0,14.0,28.0,14.0
3508,28.0,14.0,28.0,14.0
3509,28.0,14.0,28.0,14.0
3510,28.0,14.0,28.0,14.0
3511,28.0,14.0,28.0,14.0
3512,28.0,14.0,28.0,14.0
3513,28.0,14.0,28.0,14.0
3514,28.0,14.0,28.0,14.0
3515,28.0,14.0,28.0,14.0
3516,28.0,14.0,28.0,14.0
3517,28.0,14.0,28.0,14.0
3518,28.0,14.0,28.0,14.0
3519,28.0,14.0,28.0,14.0
3520,28.0,14.0,28.0,14.0
3521,28.0,14.0,28.0,14.0
3522,28.0,14.0,28.0,14.0
3523,28.0,14.0,28.0,14.0
3524,28.0,14.0,28.0,14.0
3525,28.0,14.0,28.0,14.0
3526,28.0,14.0,28.0,14.0
3527,28.0,14.0,28.0,14.0
3528,28.0,14.0,28.0,14.0
3529,28.0,14.0,28.0,14.0
3530,28.0,14.0,28.0,14.0
3531,28.0,14.0,28.0,14.0
3532,28.0,14.0,28.0,14.0
3533,28.0,14.0,28.0,14.0
3534,28.0,14.0,28.0,14.0
3535,28.0,14.0,28.0,14.0
3536,28.0,14.0,28.0,14.0
3537,28.0,14.0,28.0,14.0
3538,28.0,14.0,28.0,14.0
3539,28.0,14.0,28.0,14.0
3540,28.0,14.0,28.0,14.0
3541,28.0,14.0,28.0,14.0
3542,28.0,14.0,28.0,14.0
3543,28.0,14.0,28.0,14.0
3544,28.0,14.0,28.0,14.0
3545,28.0,14.0,28.0,14.0
3546,28.0,14.0,28.0,14.0
3547,28.0,14.0,28.0,14.0
3548,28.0,14.0,28.0,14.0
3549,28.0,14.0,28.0,14.0
3550,28.0,14.0,28.0,14.0
3551,28.0,14.0,28.0,14.0
3552,28.0,14.0,28.0,14.0
3553,28.0,14.0,28.0,14.0
3554,28.0,14.0,28.0,14.0
3555,28.0,14.0,28.0,14.0
3556,28.0,14.0,28.0,14.0
3557,28.0,14.0,28.0,14.0
3558,28.0,14.0,28.0,14.0
3559,28.0,14.0,28.0,14.0
3560,28.0,14.0,28.0,14.0
3561,28.0,14.0,28.0,14.0
3562,28.0,14.0,28.0,14.0
3563,28.0,14.0,28.0,14.0
3564,28.0,14.0,28.0,14.0
3565,28.0,14.0,28.0,14.0
3566,28.0,14.0,28.0,14.0
3567,28.0,14.0,28.0,14.0
3568,28.0,14.0,28.0,14.0
3569,28.0,14.0,28.0,14.0
3570,28.0,14.0,28.0,14.0
3571,28.0,14.0,28.0,14.0
3572,28.0,14.0,28.0,14.0
3573,28.0,14.0,28.0,14.0
3574,28.0,14.0,28.0,14.0
3575,28.0,14.0,28.0,14.0
3576,28.0,14.0,28.0,14.0
3577,28.0,14.0,28.0,14.0
3578,28.0,14.0,28.0,14.0
3579,28.0,14.0,28.0,14.0
3580,28.0,14.0,28.0,14.0
3581,28.0,14.0,28.0,14.0
3582,28.0,14.0,28.0,14.0
3583,28.0,14.0,28.0,14.0
3584,28.0,14.0,28.0,14.0
3585,28.0,14.0,28.0,14.0
3586,28.0,14.0,28.0,14.0
3587,28.0,14.0,28.0,14.0
3588,28.0,14.0,28.0,14.0
3589,28.0,14.0,28.0,14.0
3590,28.0,14.0,28.0,14.0
3591,28.0,14.0,28.0,14.0
3592,28.0,14.0,28.0,14.0
3593,28.0,14.0,28.0,14.0
3594,28.0,14.0,28.0,14.0
3595,28.0,14.0,28.0,14.0
3596,28.0,14.0,28.0,14.0
3597,28.0,14.0,28.0,14.0
3598,28.0,14.0,28.0,14.0
3599,28.0,14.0,28.0,14.0
3600,28.0,14.0,28.0,14.0
3601,28.0,14.0,28.0,14.0
3602,28.0,14.0,28.0,14.0
3603,28.0,14.0,28.0,14.0
3604,28.0,14.0,28.0,14.0
3605,28.0,14.0,28.0,14.0
3606,28.0,14.0,28.0,14.0
3607,28.0,14.0,28.0,14.0
3608,28.0,14.0,28.0,14.0
3609,28.0,14.0,28.0,14.0
3610,28.0,14.0,28.0,14.0
3611,28.0,14.0,28.0,14.0
3612,28.0,14.0,28.0,14.0
3613,28.0,14.0,28.0,14.0
3614,28.0,14.0,28.0,14.0
3615,28.0,14.0,28.0,14.0
3616,28.0,14.0,28.0,14.0
3617,28.0,14.0,28.0,14.0
3618,28.0,14.0,28.0,14.0
3619,28.0,14.0,28.0,14.0
3620,28.0,14.0,28.0,14.0
3621,28.0,14.0,28.0,14.0
3622,28.0,14.0,28.0,14.0
3623,28.0,14.0,28.0,14.0
3624,28.0,14.0,28.0,14.0
3625,28.0,14.0,28.0,14.0
3626,28.0,14.0,28.0,14.0
3627,28.0,14.0,28.0,14.0
3628,28.0,14.0,28.0,14.0
3629,28.0,14.0,28.0,14.0
3630,28.0,14.0,28.0,14.0
3631,28.0,14.0,28.0,14.0
3632,28.0,14.0,28.0,14.0
3633,28.0,14.0,28.0,14.0
3634,28.0,14.0,28.0,14.0
3635,28.0,14.0,28.0,14.0
3636,28.0,14.0,28.0,14.0
3637,28.0,14.0,28.0,14.0
3638,28.0,14.0,28.0,14.0
3639,28.0,14.0,28.0,14.0
3640,28.0,14.0,28.0,14.0
3641,28.0,14.0,28.0,14.0
3642,28.0,14.0,28.0,14.0
3643,28.0,14.0,28.0,14.0
3644,31.0,10.0,28.0,14.0
3645,28.0,14.0,28.0,14.0
3646,28.0,14.0,28.0,14.0
3647,28.0,14.0,28.0,14.0
3648,28.0,14.0,28.0,14.0
3649,28.0,14.0,28.0,14.0
3650,28.0,14.0,28.0,14.0
3651,28.0,14.0,28.0,14.0
3652,28.0,14.0,28.0,14.0
3653,28.0,14.0,28.0,14.0
3654,28.0,14.0,28.0,14.0
3655,28.0,14.0,28.0,14.0
3656,28.0,14.0,28.0,14.0
3657,28.0,14.0,28.0,14.0
3658,28.0,14.0,28.0,14.0
3659,28.0,14.0,28.0,14.0
3660,28.0,14.0,28.0,14.0
3661,28.0,14.0,28.0,14.0
3662,28.0,14.0,28.0,14.0
3663,28.0,14.0,28.0,14.0
3664,28.0,14.0,28.0,14.0
3665,28.0,14.0,28.0,14.0
3666,28.0,14.0,28.0,14.0
3667,28.0,14.0,28.0,14.0
3668,28.0,14.0,28.0,14.0
3669,28.0,14.0,28.0,14.0
3670,28.0,14.0,28.0,14.0
3671,28.0,14.0,28.0,14.0
3672,28.0,14.0,28.0,14.0
3673,28.0,14.0,28.0,14.0
3674,28.0,14.0,28.0,14.0
3675,28.0,14.0,28.0,14.0
3676,28.0,14.0,28.0,14.0
3677,28.0,14.0,28.0,14.0
3678,28.0,14.0,28.0,14.0
3679,28.0,14.0,28.0,14.0
3680,28.0,14.0,28.0,14.0
3681,28.0,14.0,28.0,14.0
3682,28.0,14.0,28.0,14.0
3683,28.0,14.0,28.0,14.0
3684,28.0,14.0,28.0,14.0
3685,28.0,14.0,28.0,14.0
3686,28.0,14.0,28.0,14.0
3687,31.0,14.0,28.0,14.0
3688,31.0,10.0,28.0,14.0
3689,31.0,10.0,28.0,14.0
3690,31.0,10.0,28.0,14.0
3691,28.0,14.0,28.0,14.0
3692,28.0,14.0,28.0,14.0
3693,28.0,14.0,28.0,14.0
3694,28.0,14.0,28.0,14.0
3695,28.0,14.0,28.0,14.0
3696,28.0,14.0,28.0,14.0
3697,28.0,14.0,28.0,14.0
3698,28.0,14.0,28.0,14.0
3699,28.0,14.0,28.0,14.0
3700,28.0,14.0,28.0,14.0
3701,28.0,14.0,28.0,14.0
3702,28.0,14.0,28.0,14.0
3703,28.0,14.0,28.0,14.0
3704,28.0,14.0,28.0,14.0
3705,28.0,14.0,28.0,14.0
3706,28.0,14.0,28.0,14.0
3707,28.0,14.0,28.0,14.0
3708,28.0,14.0,28.0,14.0
3709,28.0,14.0,28.0,14.0
3710,28.0,14.0,28.0,14.0
3711,28.0,14.0,28.0,14.0
3712,28.0,14.0,28.0,14.0
3713,28.0,14.0,28.0,14.0
3714,28.0,14.0,28.0,14.0
3715,28.0,14.0,28.0,14.0
3716,28.0,14.0,28.0,14.0
3717,28.0,14.0,28.0,14.0
3718,28.0,14.0,28.0,14.0
3719,28.0,14.0,28.0,14.0
3720,28.0,14.0,28.0,14.0
3721,28.0,14.0,28.0,14.0
3722,28.0,14.0,28.0,14.0
3723,28.0,14.0,28.0,14.0
3724,28.0,14.0,28.0,14.0
3725,28.0,14.0,28.0,14.0
3726,28.0,14.0,28.0,14.0
3727,28.0,14.0,28.0,14.0
3728,28.0,14.0,28.0,14.0
3729,28.0,14.0,28.0,14.0
3730,28.0,14.0,28.0,14.0
3731,28.0,14.0,28.0,14.0
3732,28.0,14.0,28.0,14.0
3733,28.0,14.0,28.0,14.0
3734,28.0,14.0,28.0,14.0
3735,28.0,14.0,28.0,14.0
3736,28.0,14.0,28.0,14.0
3737,28.0,14.0,28.0,14.0
3738,28.0,14.0,28.0,14.0
3739,28.0,14.0,28.0,14.0
3740,28.0,14.0,28.0,14.0
3741,28.0,14.0,28.0,14.0
3742,28.0,14.0,28.0,14.0
3743,28.0,14.0,28.0,14.0
3744,28.0,14.0,28.0,14.0
3745,28.0,14.0,28.0,14.0
3746,28.0,14.0,28.0,14.0
3747,28.0,14.0,28.0,14.0
3748,28.0,14.0,28.0,14.0
3749,28.0,14.0,28.0,14.0
3750,28.0,14.0,28.0,14.0
3751,28.0,14.0,28.0,14.0
3752,28.0,14.0,28.0,14.0
3753,28.0,14.0,28.0,14.0
3754,28.0,14.0,28.0,14.0
3755,28.0,14.0,28.0,14.0
3756,28.0,14.0,28.0,14.0
3757,28.0,14.0,28.0,14.0
3758,28.0,14.0,28.0,14.0
3759,28.0,14.0,28.0,14.0
3760,28.0,14.0,28.0,14.0
3761,28.0,14.0,28.0,14.0
3762,28.0,14.0,28.0,14.0
3763,28.0,14.0,28.0,14.0
3764,28.0,14.0,28.0,14.0
3765,28.0,14.0,28.0,14.0
3766,28.0,14.0,28.0,14.0
3767,28.0,14.0,28.0,14.0
3768,28.0,14.0,28.0,14.0
3769,28.0,14.0,28.0,14.0
3770,28.0,14.0,28.0,14.0
3771,28.0,14.0,28.0,14.0
3772,28.0,14.0,28.0,14.0
3773,28.0,14.0,28.0,14.0
3774,28.0,14.0,28.0,14.0
3775,28.0,14.0,28.0,14.0
3776,28.0,14.0,28.0,14.0
3777,28.0,14.0,28.0,14.0
3778,28.0,14.0,28.0,14.0
3779,28.0,14.0,28.0,14.0
3780,28.0,14.0,28.0,14.0
3781,28.0,14.0,28.0,14.0
3782,28.0,14.0,28.0,14.0
3783,28.0,14.0,28.0,14.0
3784,28.0,14.0,28.0,14.0
3785,28.0,14.0,28.0,14.0
3786,28.0,14.0,28.0,14.0
3787,28.0,14.0,28.0,14.0
3788,28.0,14.0,28.0,14.0
3789,28.0,14.0,28.0,14.0
3790,28.0,14.0,28.0,14.0
3791,28.0,14.0,28.0,14.0
3792,28.0,14.0,28.0,14.0
3793,28.0,14.0,28.0,14.0
3794,28.0,14.0,28.0,14.0
3795,28.0,14.0,28.0,14.0
3796,28.0,14.0,28.0,14.0
3797,28.0,14.0,28.0,14.0
3798,28.0,14.0,28.0,14.0
3799,28.0,14.0,28.0,14.0
3800,28.0,14.0,28.0,14.0
3801,28.0,14.0,28.0,14.0
3802,28.0,14.0,28.0,14.0
3803,28.0,14.0,28.0,14.0
3804,28.0,14.0,28.0,14.0
3805,28.0,14.0,28.0,14.0
3806,28.0,14.0,28.0,14.0
3807,28.0,14.0,28.0,14.0
3808,28.0,14.0,28.0,14.0
3809,28.0,14.0,28.0,14.0
3810,28.0,14.0,28.0,14.0
3811,28.0,14.0,28.0,14.0
3812,28.0,14.0,28.0,14.0
3813,28.0,14.0,28.0,14.0
3814,28.0,14.0,28.0,14.0
3815,28.0,14.0,28.0,14.0
3816,28.0,14.0,28.0,14.0
3817,28.0,14.0,28.0,14.0
3818,28.0,14.0,28.0,14.0
3819,28.0,14.0,28.0,14.0
3820,28.0,14.0,28.0,14.0
3821,28.0,14.0,28.0,14.0
3822,28.0,14.0,28.0,14.0
3823,28.0,14.0,28.0,14.0
3824,28.0,14.0,28.0,14.0
3825,28.0,14.0,28.0,14.0
3826,28.0,14.0,28.0,14.0
3827,28.0,14.0,28.0,14.0
3828,28.0,14.0,28.0,14.0
3829,28.0,14.0,28.0,14.0
3830,28.0,14.0,28.0,14.0
3831,28.0,14.0,28.0,14.0
3832,28.0,14.0,28.0,14.0
3833,28.0,14.0,28.0,14.0
3834,28.0,14.0,28.0,14.0
3835,28.0,14.0,28.0,14.0
3836,28.0,14.0,28.0,14.0
3837,28.0,14.0,28.0,14.0
3838,28.0,14.0,28.0,14.0
3839,28.0,14.0,28.0,14.0
3840,28.0,14.0,28.0,14.0
3841,28.0,14.0,28.0,14.0
3842,28.0,14.0,28.0,14.0
3843,28.0,14.0,28.0,14.0
3844,28.0,14.0,28.0,14.0
3845,28.0,14.0,28.0,14.0
3846,28.0,14.0,28.0,14.0
3847,28.0,14.0,28.0,14.0
3848,28.0,14.0,28.0,14.0
3849,28.0,14.0,28.0,14.0
3850,28.0,14.0,28.0,14.0
3851,28.0,14.0,28.0,14.0
3852,28.0,14.0,28.0,14.0
3853,28.0,14.0,28.0,14.0
3854,28.0,14.0,28.0,14.0
3855,28.0,14.0,28.0,14.0
3856,28.0,14.0,28.0,14.0
3857,28.0,14.0,28.0,14.0
3858,28.0,14.0,28.0,14.0
3859,28.0,14.0,28.0,14.0
3860,28.0,14.0,28.0,14.0
3861,28.0,14.0,28.0,14.0
3862,28.0,14.0,28.0,14.0
3863,28.0,14.0,28.0,14.0
3864,28.0,14.0,28.0,14.0
3865,28.0,14.0,28.0,14.0
3866,28.0,14.0,28.0,14.0
3867,28.0,14.0,28.0,14.0
3868,28.0,14.0,28.0,14.0
3869,28.0,14.0,28.0,14.0
3870,28.0,14.0,28.0,14.0
3871,28.0,14.0,28.0,14.0
3872,28.0,14.0,28.0,14.0
3873,28.0,14.0,28.0,14.0
3874,28.0,14.0,28.0,14.0
3875,28.0,14.0,28.0,14.0
3876,28.0,14.0,28.0,14.0
3877,28.0,14.0,28.0,14.0
3878,28.0,14.0,28.0,14.0
3879,28.0,14.0,28.0,14.0
3880,28.0,14.0,28.0,14.0
3881,28.0,14.0,28.0,14.0
3882,28.0,14.0,28.0,14.0
3883,28.0,14.0,28.0,14.0
3884,28.0,14.0,28.0,14.0
3885,28.0,14.0,28.0,14.0
3886,28.0,14.0,28.0,14.0
3887,28.0,14.0,28.0,14.0
3888,28.0,14.0,28.0,14.0
3889,28.0,14.0,28.0,14.0
3890,28.0,14.0,28.0,14.0
3891,28.0,14.0,28.0,14.0
3892,28.0,14.0,28.0,14.0
3893,28.0,14.0,28.0,14.0
3894,28.0,14.0,28.0,14.0
3895,28.0,14.0,28.0,14.0
3896,28.0,14.0,28.0,14.0
3897,28.0,14.0,28.0,14.0
3898,28.0,14.0,28.0,14.0
3899,28.0,14.0,28.0,14.0
3900,28.0,14.0,28.0,14.0
3901,28.0,14.0,28.0,14.0
3902,28.0,14.0,28.0,14.0
3903,28.0,14.0,28.0,14.0
3904,28.0,14.0,28.0,14.0
3905,28.0,14.0,28.0,14.0
3906,28.0,14.0,28.0,14.0
3907,28.0,14.0,28.0,14.0
3908,28.0,14.0,28.0,14.0
3909,28.0,14.0,28.0,14.0
3910,28.0,14.0,28.0,14.0
3911,28.0,14.0,28.0,14.0
3912,28.0,14.0,28.0,14.0
3913,28.0,14.0,28.0,14.0
3914,28.0,14.0,28.0,14.0
3915,28.0,14.0,28.0,14.0
3916,28.0,14.0,28.0,14.0
3917,28.0,14.0,28.0,14.0
3918,28.0,14.0,28.0,14.0
3919,28.0,14.0,28.0,14.0
3920,28.0,14.0,28.0,14.0
3921,28.0,14.0,28.0,14.0
3922,28.0,14.0,28.0,14.0
3923,28.0,14.0,28.0,14.0
3924,28.0,14.0,28.0,14.0
3925,28.0,14.0,28.0,14.0
3926,28.0,14.0,28.0,14.0
3927,28.0,14.0,28.0,14.0
3928,28.0,14.0,28.0,14.0
3929,28.0,14.0,28.0,14.0
3930,28.0,14.0,28.0,14.0
3931,28.0,14.0,28.0,14.0
3932,28.0,14.0,28.0,14.0
3933,28.0,14.0,28.0,14.0
3934,28.0,14.0,28.0,14.0
3935,28.0,14.0,28.0,14.0
3936,28.0,14.0,28.0,14.0
3937,28.0,14.0,28.0,14.0
3938,28.0,14.0,28.0,14.0
3939,28.0,14.0,28.0,14.0
3940,28.0,14.0,28.0,14.0
3941,28.0,14.0,28.0,14.0
3942,28.0,14.0,28.0,14.0
3943,28.0,14.0,28.0,14.0
3944,28.0,14.0,28.0,14.0
3945,28.0,14.0,28.0,14.0
3946,28.0,14.0,28.0,14.0
3947,28.0,14.0,28.0,14.0
3948,28.0,14.0,28.0,14.0
3949,28.0,14.0,28.0,14.0
3950,28.0,14.0,28.0,14.0
3951,28.0,14.0,28.0,14.0
3952,28.0,14.0,28.0,14.0
3953,28.0,14.0,28.0,14.0
3954,28.0,14.0,28.0,14.0
3955,28.0,14.0,28.0,14.0
3956,28.0,14.0,28.0,14.0
3957,28.0,14.0,28.0,14.0
3958,28.0,14.0,28.0,14.0
3959,28.0,14.0,28.0,14.0
3960,28.0,14.0,28.0,14.0
3961,28.0,14.0,28.0,14.0
3962,28.0,14.0,28.0,14.0
3963,28.0,14.0,28.0,14.0
3964,28.0,14.0,28.0,14.0
3965,28.0,14.0,28.0,14.0
3966,28.0,14.0,28.0,14.0
3967,28.0,14.0,28.0,14.0
3968,28.0,14.0,28.0,14.0
3969,28.0,14.0,28.0,14.0
3970,28.0,14.0,28.0,14.0
3971,28.0,14.0,28.0,14.0
3972,28.0,14.0,28.0,14.0
3973,28.0,14.0,28.0,14.0
3974,28.0,14.0,28.0,14.0
3975,28.0,14.0,28.0,14.0
3976,28.0,14.0,28.0,14.0
3977,28.0,14.0,28.0,14.0
3978,28.0,14.0,28.0,14.0
3979,28.0,14.0,28.0,14.0
3980,28.0,14.0,28.0,14.0
3981,28.0,14.0,28.0,14.0
3982,28.0,14.0,28.0,14.0
3983,28.0,14.0,28.0,14.0
3984,28.0,14.0,28.0,14.0
3985,28.0,14.0,28.0,14.0
3986,28.0,14.0,28.0,14.0
3987,28.0,14.0,28.0,14.0
3988,28.0,14.0,28.0,14.0
3989,28.0,14.0,28.0,14.0
3990,28.0,14.0,28.0,14.0
3991,28.0,14.0,28.0,14.0
3992,28.0,14.0,28.0,14.0
3993,28.0,14.0,28.0,14.0
3994,28.0,14.0,28.0,14.0
3995,28.0,14.0,28.0,14.0
3996,28.0,14.0,28.0,14.0
3997,28.0,14.0,28.0,14.0
3998,28.0,14.0,28.0,14.0
3999,28.0,14.0,28.0,14.0
4000,28.0,14.0,28.0,14.0
4001,28.0,14.0,28.0,14.0
4002,28.0,14.0,28.0,14.0
4003,28.0,14.0,28.0,14.0
4004,28.0,14.0,28.0,14.0
4005,28.0,14.0,28.0,14.0
4006,28.0,14.0,28.0,14.0
4007,28.0,14.0,28.0,14.0
4008,28.0,14.0,28.0,14.0
4009,28.0,14.0,28.0,14.0
4010,28.0,14.0,28.0,14.0
4011,28.0,14.0,28.0,14.0
4012,28.0,14.0,28.0,14.0
4013,28.0,14.0,28.0,14.0
4014,28.0,14.0,28.0,14.0
4015,28.0,14.0,28.0,14.0
4016,28.0,14.0,28.0,14.0
4017,28.0,14.0,28.0,14.0
4018,28.0,14.0,28.0,14.0
4019,28.0,14.0,28.0,14.0
4020,28.0,14.0,28.0,14.0
4021,28.0,14.0,28.0,14.0
4022,28.0,14.0,28.0,14.0
4023,28.0,14.0,28.0,14.0
4024,28.0,14.0,28.0,14.0
4025,28.0,14.0,28.0,14.0
4026,28.0,14.0,28.0,14.0
4027,28.0,14.0,28.0,14.0
4028,28.0,14.0,28.0,14.0
4029,28.0,14.0,28.0,14.0
4030,28.0,14.0,28.0,14.0
4031,28.0,14.0,28.0,14.0
4032,28.0,14.0,28.0,14.0
4033,28.0,14.0,28.0,14.0
4034,28.0,14.0,28.0,14.0
4035,28.0,14.0,28.0,14.0
4036,28.0,14.0,28.0,14.0
4037,28.0,14.0,28.0,14.0
4038,28.0,14.0,28.0,14.0
4039,28.0,14.0,28.0,14.0
4040,28.0,14.0,28.0,14.0
4041,28.0,14.0,28.0,14.0
4042,28.0,14.0,28.0,14.0
4043,28.0,14.0,28.0,14.0
4044,28.0,14.0,28.0,14.0
4045,28.0,14.0,28.0,14.0
4046,28.0,14.0,28.0,14.0
4047,28.0,14.0,28.0,14.0
4048,28.0,14.0,28.0,14.0
4049,28.0,14.0,28.0,14.0
4050,28.0,14.0,28.0,14.0
4051,28.0,14.0,28.0,14.0
4052,28.0,14.0,28.0,14.0
4053,28.0,14.0,28.0,14.0
4054,28.0,14.0,28.0,14.0
4055,28.0,14.0,28.0,14.0
4056,28.0,14.0,28.0,14.0
4057,28.0,14.0,28.0,14.0
4058,28.0,14.0,28.0,14.0
4059,28.0,14.0,28.0,14.0
4060,28.0,14.0,28.0,14.0
4061,28.0,14.0,28.0,14.0
4062,28.0,14.0,28.0,14.0
4063,28.0,14.0,28.0,14.0
4064,28.0,14.0,28.0,14.0
4065,28.0,14.0,28.0,14.0
4066,28.0,14.0,28.0,14.0
4067,28.0,14.0,28.0,14.0
4068,28.0,14.0,28.0,14.0
4069,28.0,14.0,28.0,14.0
4070,28.0,14.0,28.0,14.0
4071,28.0,14.0,28.0,14.0
4072,28.0,14.0,28.0,14.0
4073,28.0,14.0,28.0,14.0
4074,28.0,14.0,28.0,14.0
4075,28.0,14.0,28.0,14.0
4076,28.0,14.0,28.0,14.0
4077,28.0,14.0,28.0,14.0
4078,28.0,14.0,28.0,14.0
4079,28.0,14.0,28.0,14.0
4080,28.0,14.0,28.0,14.0
4081,28.0,14.0,28.0,14.0
4082,28.0,14.0,28.0,14.0
4083,28.0,14.0,28.0,14.0
4084,28.0,14.0,28.0,14.0
4085,28.0,14.0,28.0,14.0
4086,28.0,14.0,28.0,14.0
4087,28.0,14.0,28.0,14.0
4088,28.0,14.0,28.0,14.0
4089,28.0,14.0,28.0,14.0
4090,28.0,14.0,28.0,14.0
4091,28.0,14.0,28.0,14.0
4092,28.0,14.0,28.0,14.0
4093,28.0,14.0,28.0,14.0
4094,28.0,14.0,28.0,14.0
4095,28.0,14.0,28.0,14.0
4096,28.0,14.0,28.0,14.0
4097,28.0,14.0,28.0,14.0
4098,28.0,14.0,28.0,14.0
4099,28.0,14.0,28.0,14.0
4100,28.0,14.0,28.0,14.0
4101,28.0,14.0,28.0,14.0
4102,28.0,14.0,28.0,14.0
4103,28.0,14.0,28.0,14.0
4104,28.0,14.0,28.0,14.0
4105,28.0,14.0,28.0,14.0
4106,28.0,14.0,28.0,14.0
4107,28.0,14.0,28.0,14.0
4108,28.0,14.0,28.0,14.0
4109,28.0,14.0,28.0,14.0
4110,28.0,14.0,28.0,14.0
4111,28.0,14.0,28.0,14.0
4112,28.0,14.0,28.0,14.0
4113,28.0,14.0,28.0,14.0
4114,28.0,14.0,28.0,14.0
4115,28.0,14.0,28.0,14.0
4116,28.0,14.0,28.0,14.0
4117,28.0,14.0,28.0,14.0
4118,28.0,14.0,28.0,14.0
4119,28.0,14.0,28.0,14.0
4120,28.0,14.0,28.0,14.0
4121,28.0,14.0,28.0,14.0
4122,28.0,14.0,28.0,14.0
4123,28.0,14.0,28.0,14.0
4124,28.0,14.0,28.0,14.0
4125,28.0,14.0,28.0,14.0
4126,28.0,14.0,28.0,14.0
4127,28.0,14.0,28.0,14.0
4128,28.0,14.0,28.0,14.0
4129,28.0,14.0,28.0,14.0
4130,28.0,14.0,28.0,14.0
4131,28.0,14.0,28.0,14.0
4132,28.0,14.0,28.0,14.0
4133,28.0,14.0,28.0,14.0
4134,28.0,14.0,28.0,14.0
4135,28.0,14.0,28.0,14.0
4136,28.0,14.0,28.0,14.0
4137,28.0,14.0,28.0,14.0
4138,28.0,14.0,28.0,14.0
4139,28.0,14.0,28.0,14.0
4140,28.0,14.0,28.0,14.0
4141,28.0,14.0,28.0,14.0
4142,28.0,14.0,28.0,14.0
4143,28.0,14.0,28.0,14.0
4144,28.0,14.0,28.0,14.0
4145,28.0,14.0,28.0,14.0
4146,28.0,14.0,28.0,14.0
4147,28.0,14.0,28.0,14.0
4148,28.0,14.0,28.0,14.0
4149,28.0,14.0,28.0,14.0
4150,28.0,14.0,28.0,14.0
4151,28.0,14.0,28.0,14.0
4152,28.0,14.0,28.0,14.0
4153,28.0,14.0,28.0,14.0
4154,28.0,14.0,28.0,14.0
4155,28.0,14.0,28.0,14.0
4156,28.0,14.0,28.0,14.0
4157,28.0,14.0,28.0,14.0
4158,28.0,14.0,28.0,14.0
4159,28.0,14.0,28.0,14.0
4160,28.0,14.0,28.0,14.0
4161,28.0,14.0,28.0,14.0
4162,28.0,14.0,28.0,14.0
4163,28.0,14.0,28.0,14.0
4164,28.0,14.0,28.0,14.0
4165,28.0,14.0,28.0,14.0
4166,28.0,14.0,28.0,14.0
4167,28.0,14.0,28.0,14.0
4168,28.0,14.0,28.0,14.0
4169,28.0,14.0,28.0,14.0
4170,28.0,14.0,28.0,14.0
4171,28.0,14.0,28.0,14.0
4172,28.0,14.0,28.0,14.0
4173,28.0,14.0,28.0,14.0
4174,28.0,14.0,28.0,14.0
4175,28.0,14.0,28.0,14.0
4176,28.0,14.0,28.0,14.0
4177,28.0,14.0,28.0,14.0
4178,28.0,14.0,28.0,14.0
4179,28.0,14.0,28.0,14.0
4180,28.0,14.0,28.0,14.0
4181,28.0,14.0,28.0,14.0
4182,28.0,14.0,28.0,14.0
4183,28.0,14.0,28.0,14.0
4184,28.0,14.0,28.0,14.0
4185,28.0,14.0,28.0,14.0
4186,28.0,14.0,28.0,14.0
4187,28.0,14.0,28.0,14.0
4188,28.0,14.0,28.0,14.0
4189,28.0,14.0,28.0,14.0
4190,28.0,14.0,28.0,14.0
4191,28.0,14.0,28.0,14.0
4192,28.0,14.0,28.0,14.0
4193,28.0,14.0,28.0,14.0
4194,28.0,14.0,28.0,14.0
4195,28.0,14.0,28.0,14.0
4196,28.0,14.0,28.0,14.0
4197,28.0,14.0,28.0,14.0
4198,28.0,14.0,28.0,14.0
4199,28.0,14.0,28.0,14.0
4200,28.0,14.0,28.0,14.0
4201,28.0,14.0,28.0,14.0
4202,28.0,14.0,28.0,14.0
4203,28.0,14.0,28.0,14.0
4204,28.0,14.0,28.0,14.0
4205,28.0,14.0,28.0,14.0
4206,28.0,14.0,28.0,14.0
4207,28.0,14.0,28.0,14.0
4208,28.0,14.0,28.0,14.0
4209,28.0,14.0,28.0,14.0
4210,28.0,14.0,28.0,14.0
4211,28.0,14.0,28.0,14.0
4212,28.0,14.0,28.0,14.0
4213,28.0,14.0,28.0,14.0
4214,28.0,14.0,28.0,14.0
4215,28.0,14.0,28.0,14.0
4216,28.0,14.0,28.0,14.0
4217,28.0,14.0,28.0,14.0
4218,28.0,14.0,28.0,14.0
4219,28.0,14.0,28.0,14.0
