,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,31,10,38,49
1354,31,10,31,29
1355,31,10,10,34
1356,31,10,10,39
1357,31,10,22,23
1358,31,10,30,19
1359,31,10,14,43
1360,31,10,19,18
1361,31,10,37,36
1362,31,10,11,18
1363,31,10,26,26
1364,31,10,17,40
1365,31,10,37,47
1366,31,10,45,28
1367,31,10,14,12
1368,31,10,47,44
1369,31,10,32,46
1370,31,10,39,18
1371,31,10,38,22
1372,31,10,14,46
1373,31,10,48,48
1374,31,10,20,14
1375,31,10,49,42
1376,31,10,24,11
1377,31,10,30,37
1378,31,10,12,27
1379,31,10,46,18
1380,31,10,21,16
1381,31,10,20,35
1382,31,10,48,15
1383,31,10,26,32
1384,31,10,33,20
1385,31,10,30,26
1386,31,10,36,22
1387,31,10,12,20
1388,31,10,13,48
1389,31,10,26,12
1390,31,10,34,15
1391,31,10,40,27
1392,31,10,33,48
1393,31,10,14,14
1394,31,10,15,17
1395,31,10,15,29
1396,31,10,13,28
1397,31,10,15,31
1398,31,10,36,17
1399,31,10,11,25
1400,31,10,22,16
1401,31,10,12,29
1402,31,10,28,12
1403,31,10,11,41
1404,31,10,13,16
1405,31,10,13,11
1406,31,10,35,43
1407,31,10,37,44
1408,31,10,10,22
1409,31,10,20,17
1410,31,10,30,42
1411,31,10,13,14
1412,31,10,25,40
1413,31,10,40,38
1414,31,10,44,46
1415,31,10,22,47
1416,31,10,45,41
1417,31,10,29,38
1418,31,10,28,31
1419,31,10,32,21
1420,31,10,28,48
1421,31,10,25,17
1422,31,10,19,22
1423,31,10,28,38
1424,31,10,31,44
1425,31,10,49,44
1426,31,10,28,45
1427,31,10,38,10
1428,31,10,14,13
1429,31,10,28,39
1430,31,10,16,27
1431,31,10,37,20
1432,31,10,33,24
1433,31,10,45,32
1434,31,10,19,48
1435,31,10,28,26
1436,31,10,30,30
1437,31,10,39,43
1438,31,10,23,32
1439,31,10,49,39
1440,31,10,48,12
1441,31,10,43,12
1442,31,10,35,38
1443,31,10,33,28
1444,31,10,34,36
1445,31,10,43,33
1446,31,10,26,36
1447,31,10,13,10
1448,31,10,22,35
1449,31,10,17,22
1450,31,10,26,22
1451,31,10,21,34
1452,31,10,11,10
1453,31,10,34,18
1454,31,10,17,35
1455,31,10,38,15
1456,31,10,32,20
1457,31,10,41,34
1458,31,10,11,22
1459,31,10,35,28
1460,31,10,44,42
1461,31,10,40,24
1462,31,10,28,32
1463,31,10,47,32
1464,31,10,20,43
1465,31,10,41,40
1466,31,10,29,16
1467,31,10,27,33
1468,31,10,17,48
1469,31,10,32,37
1470,31,10,30,36
1471,31,10,25,39
1472,31,10,24,26
1473,31,10,20,37
1474,31,10,34,37
1475,31,10,21,49
1476,31,10,27,11
1477,31,10,36,44
1478,31,10,49,49
1479,31,10,35,38
1480,31,10,35,36
1481,31,10,12,33
1482,31,10,13,34
1483,31,10,27,14
1484,31,10,17,31
1485,31,10,40,14
1486,31,10,37,49
1487,31,10,27,14
1488,31,10,18,19
1489,31,10,39,32
1490,31,10,35,28
1491,31,10,27,16
1492,31,10,38,48
1493,31,10,45,33
1494,31,10,13,18
1495,31,10,21,20
1496,31,10,39,20
1497,31,10,38,43
1498,31,10,28,20
1499,31,10,45,22
1500,31,10,49,30
1501,31,10,22,39
1502,31,10,27,49
1503,31,10,17,11
1504,31,10,34,34
1505,31,10,32,45
1506,31,10,19,45
1507,31,10,19,15
1508,31,10,49,11
1509,31,10,31,10
1510,31,10,47,37
1511,31,10,42,11
1512,31,10,48,14
1513,31,10,16,17
1514,31,10,10,11
1515,31,10,25,16
1516,31,10,46,46
1517,31,10,41,37
1518,31,10,33,48
1519,31,10,23,29
1520,31,10,20,35
1521,31,10,31,25
1522,31,10,19,48
1523,31,10,33,27
1524,31,10,34,20
1525,31,10,23,22
1526,31,10,42,24
1527,31,10,49,44
1528,31,10,47,42
1529,31,10,39,41
1530,31,10,29,19
1531,31,10,45,10
1532,31,10,26,47
1533,31,10,31,40
1534,31,10,48,12
1535,31,10,44,12
1536,31,10,49,36
1537,31,10,26,20
1538,31,10,38,13
1539,31,10,30,27
1540,31,10,44,33
1541,31,10,41,41
1542,31,10,26,15
1543,31,10,24,40
1544,31,10,44,14
1545,31,10,23,11
1546,31,10,42,40
1547,31,10,35,19
1548,31,10,23,37
1549,31,10,31,23
1550,31,10,29,10
1551,31,10,48,28
1552,31,10,37,24
1553,31,10,39,47
1554,31,10,45,47
1555,31,10,46,31
1556,31,10,27,46
1557,31,10,49,19
1558,31,10,17,25
1559,31,10,27,22
1560,31,10,23,16
1561,31,10,27,37
1562,31,10,37,16
1563,31,10,44,12
1564,31,10,24,39
1565,31,10,14,21
1566,31,10,29,16
1567,31,10,14,25
1568,31,10,36,18
1569,31,10,34,25
1570,31,10,10,34
1571,31,10,34,31
1572,31,10,43,12
1573,31,10,47,37
1574,31,10,23,45
1575,31,10,16,16
1576,31,10,22,40
1577,31,10,44,24
1578,31,10,15,25
1579,31,10,45,41
1580,31,10,41,31
1581,31,10,44,14
1582,31,10,30,49
1583,31,10,17,20
1584,31,10,18,40
1585,31,10,21,44
1586,31,10,23,25
1587,31,10,30,14
1588,31,10,38,28
1589,31,10,12,22
1590,31,10,31,28
1591,31,10,36,46
1592,31,10,24,10
1593,31,10,25,21
1594,31,10,25,31
1595,31,10,23,42
1596,31,10,11,18
1597,31,10,46,45
1598,31,10,29,31
1599,31,10,20,24
1600,31,10,30,28
1601,31,10,49,12
1602,31,10,47,28
1603,31,10,24,24
1604,31,10,13,28
1605,31,10,42,48
1606,31,10,38,37
1607,31,10,12,39
1608,31,10,18,27
1609,31,10,22,49
1610,31,10,36,41
1611,31,10,12,26
1612,31,10,48,12
1613,31,10,36,30
1614,31,10,30,34
1615,31,10,13,44
1616,31,10,43,46
1617,31,10,44,29
1618,31,10,48,20
1619,31,10,17,15
1620,31,10,15,22
1621,31,10,35,45
1622,31,10,39,18
1623,31,10,37,15
1624,31,10,41,14
1625,31,10,34,30
1626,31,10,28,47
1627,31,10,16,14
1628,31,10,48,47
1629,31,10,48,27
1630,31,10,40,42
1631,31,10,12,37
1632,31,10,33,28
1633,31,10,40,39
1634,31,10,38,31
1635,31,10,42,10
1636,31,10,35,29
1637,31,10,31,38
1638,31,10,19,21
1639,31,10,12,28
1640,31,10,16,39
1641,31,10,38,28
1642,31,10,17,42
1643,31,10,41,46
1644,31,10,33,32
1645,31,10,34,40
1646,31,10,48,40
1647,31,10,23,28
1648,31,10,49,18
1649,31,10,31,16
1650,31,10,15,10
1651,31,10,44,25
1652,31,10,31,46
1653,31,10,33,33
1654,31,10,25,26
1655,31,10,37,41
1656,31,10,46,28
1657,31,10,45,22
1658,31,10,48,14
1659,31,10,45,21
1660,31,10,32,34
1661,31,10,41,47
1662,31,10,43,46
1663,31,10,28,27
1664,31,10,20,38
1665,31,10,36,48
1666,31,10,13,13
1667,31,10,13,10
1668,31,10,39,20
1669,31,10,12,26
1670,31,10,47,19
1671,31,10,16,19
1672,31,10,19,29
1673,31,10,44,25
1674,31,10,41,23
1675,31,10,35,47
1676,31,10,46,42
1677,31,10,47,20
1678,31,10,39,42
1679,31,10,10,36
1680,31,10,25,15
1681,31,10,49,38
1682,31,10,26,49
1683,31,10,17,39
1684,31,10,34,31
1685,31,10,34,38
1686,31,10,16,31
1687,31,10,15,21
1688,31,10,36,30
1689,31,10,22,45
1690,31,10,28,23
1691,31,10,28,49
1692,31,10,13,10
1693,31,10,32,27
1694,31,10,19,40
1695,31,10,31,16
1696,31,10,25,37
1697,31,10,28,20
1698,31,10,36,41
1699,31,10,27,17
1700,31,10,43,15
1701,31,10,38,47
1702,31,10,39,32
1703,31,10,24,13
1704,31,10,24,13
1705,31,10,48,26
1706,31,10,20,46
1707,31,10,25,38
1708,31,10,27,45
1709,31,10,14,22
1710,31,10,19,43
1711,31,10,49,38
1712,31,10,38,24
1713,31,10,28,11
1714,31,10,46,12
1715,31,10,45,34
1716,31,10,44,47
1717,31,10,34,40
1718,31,10,16,17
1719,31,10,16,34
1720,31,10,35,38
1721,31,10,16,45
1722,31,10,17,36
1723,31,10,29,41
1724,31,10,21,18
1725,31,10,10,44
1726,31,10,36,15
1727,31,10,28,16
1728,31,10,43,18
1729,31,10,26,41
1730,31,10,19,27
1731,31,10,36,48
1732,31,10,17,20
1733,31,10,47,30
1734,31,10,15,49
1735,31,10,44,10
1736,31,10,14,14
1737,31,10,27,36
1738,31,10,37,17
1739,31,10,35,43
1740,31,10,29,49
1741,31,10,41,24
1742,31,10,39,14
1743,31,10,21,47
1744,31,10,43,31
1745,31,10,19,48
1746,31,10,46,39
1747,31,10,43,26
1748,31,10,41,35
1749,31,10,20,47
1750,31,10,33,18
1751,31,10,18,34
1752,31,10,43,48
1753,31,10,34,39
1754,31,10,41,39
1755,31,10,42,21
1756,31,10,25,34
1757,31,10,31,25
1758,31,10,42,40
1759,31,10,28,33
1760,31,10,21,25
1761,31,10,39,20
1762,31,10,28,48
1763,31,10,34,39
1764,31,10,31,46
1765,31,10,48,47
1766,31,10,31,39
1767,31,10,11,12
1768,31,10,31,28
1769,31,10,33,38
1770,31,10,22,48
1771,31,10,37,48
1772,31,10,40,47
1773,31,10,34,11
1774,31,10,33,49
1775,31,10,42,49
1776,31,10,34,37
1777,31,10,44,42
1778,31,10,44,40
1779,31,10,28,41
1780,31,10,20,14
1781,31,10,21,10
1782,31,10,42,13
1783,31,10,18,35
1784,31,10,38,46
1785,31,10,22,39
1786,31,10,22,27
1787,31,10,26,38
1788,31,10,41,17
1789,31,10,23,15
1790,31,10,10,43
1791,31,10,39,32
1792,31,10,44,21
1793,31,10,16,15
1794,31,10,12,22
1795,31,10,13,30
1796,31,10,17,22
1797,31,10,16,15
1798,31,10,48,19
1799,31,10,42,41
1800,31,10,31,23
1801,31,10,22,18
1802,31,10,10,24
1803,31,10,42,16
1804,31,10,44,18
1805,31,10,44,28
1806,31,10,22,10
1807,31,10,41,15
1808,31,10,38,42
1809,31,10,47,17
1810,31,10,27,19
1811,31,10,40,18
1812,31,10,37,14
1813,31,10,19,19
1814,31,10,44,26
1815,31,10,31,24
1816,31,10,22,36
1817,31,10,48,19
1818,31,10,40,23
1819,31,10,19,30
1820,31,10,22,31
1821,31,10,18,12
1822,31,10,38,37
1823,31,10,29,40
1824,31,10,39,20
1825,31,10,35,16
1826,31,10,21,13
1827,31,10,43,23
1828,31,10,49,27
1829,31,10,28,25
1830,31,10,29,11
1831,31,10,10,13
1832,31,10,33,38
1833,31,10,26,31
1834,31,10,24,27
1835,31,10,35,41
1836,31,10,24,47
1837,31,10,42,10
1838,31,10,23,26
1839,31,10,18,28
1840,31,10,23,16
1841,31,10,48,39
1842,31,10,47,10
1843,31,10,14,35
1844,31,10,31,30
1845,31,10,36,15
1846,31,10,35,23
1847,31,10,18,12
1848,31,10,35,38
1849,31,10,38,35
1850,31,10,43,36
1851,31,10,20,39
1852,31,10,22,40
1853,31,10,39,38
1854,31,10,38,11
1855,31,10,24,24
1856,31,10,15,30
1857,31,10,33,35
1858,31,10,40,37
1859,31,10,23,23
1860,31,10,21,20
1861,31,10,14,49
1862,31,10,25,12
1863,31,10,14,30
1864,31,10,11,24
1865,31,10,37,29
1866,31,10,31,15
1867,31,10,27,31
1868,31,10,43,10
1869,31,10,29,49
1870,31,10,10,23
1871,31,10,10,41
1872,31,10,48,36
1873,31,10,36,40
1874,31,10,38,48
1875,31,10,48,25
1876,31,10,33,31
1877,31,10,41,19
1878,31,10,28,11
1879,31,10,32,24
1880,31,10,38,22
1881,31,10,26,15
1882,31,10,36,36
1883,31,10,21,26
1884,31,10,39,36
1885,31,10,44,36
1886,31,10,18,15
1887,31,10,32,42
1888,31,10,41,17
1889,31,10,43,25
1890,31,10,16,31
1891,31,10,16,17
1892,31,10,44,32
1893,31,10,14,48
1894,31,10,40,40
1895,31,10,36,15
1896,31,10,39,28
1897,31,10,38,15
1898,31,10,25,16
1899,31,10,41,13
1900,31,10,13,10
1901,31,10,48,18
1902,31,10,44,37
1903,31,10,27,16
1904,31,10,45,23
1905,31,10,48,41
1906,31,10,27,26
1907,31,10,38,36
1908,31,10,44,42
1909,31,10,26,22
1910,31,10,19,39
1911,31,10,19,36
1912,31,10,25,34
1913,31,10,48,16
1914,31,10,15,21
1915,31,10,37,31
1916,31,10,48,25
1917,31,10,38,12
1918,31,10,46,13
1919,31,10,32,47
1920,31,10,19,13
1921,31,10,38,18
1922,31,10,17,29
1923,31,10,31,13
1924,31,10,13,49
1925,31,10,44,11
1926,31,10,12,21
1927,31,10,16,39
1928,31,10,11,10
1929,31,10,33,47
1930,31,10,23,39
1931,31,10,31,36
1932,31,10,11,32
1933,31,10,20,35
1934,31,10,15,37
1935,31,10,29,32
1936,31,10,16,31
1937,31,10,26,11
1938,31,10,34,30
1939,31,10,10,32
1940,31,10,21,15
1941,31,10,26,19
1942,31,10,38,39
1943,31,10,47,39
1944,31,10,35,15
1945,31,10,29,48
1946,31,10,31,35
1947,31,10,33,17
1948,31,10,49,34
1949,31,10,34,26
1950,31,10,22,32
1951,31,10,33,45
1952,31,10,12,31
1953,31,10,45,45
1954,31,10,41,44
1955,31,10,15,34
1956,31,10,28,22
1957,31,10,15,21
1958,31,10,33,37
1959,31,10,33,28
1960,31,10,39,43
1961,31,10,37,43
1962,31,10,39,42
1963,31,10,24,19
1964,31,10,39,21
1965,31,10,23,17
1966,31,10,19,10
1967,31,10,25,36
1968,31,10,23,11
1969,31,10,28,30
1970,31,10,33,27
1971,31,10,36,31
1972,31,10,22,35
1973,31,10,15,34
1974,31,10,37,23
1975,31,10,39,47
1976,31,10,42,32
1977,31,10,22,33
1978,31,10,32,12
1979,31,10,28,38
1980,31,10,40,29
1981,31,10,33,24
1982,31,10,37,38
1983,31,10,36,26
1984,31,10,35,38
1985,31,10,19,42
1986,31,10,31,21
1987,31,10,49,45
1988,31,10,41,36
1989,31,10,24,46
1990,31,10,39,31
1991,31,10,47,39
1992,31,10,20,24
1993,31,10,48,28
1994,31,10,40,25
1995,31,10,21,37
1996,31,10,36,15
1997,31,10,39,20
1998,31,10,20,47
1999,31,10,35,48
2000,31,10,28,48
2001,31,10,33,45
2002,31,10,46,37
2003,31,10,34,29
2004,31,10,10,45
2005,31,10,31,32
2006,31,10,48,25
2007,31,10,21,17
2008,31,10,42,48
2009,31,10,31,43
2010,31,10,22,12
2011,31,10,31,36
2012,31,10,40,48
2013,31,10,21,39
2014,31,10,46,36
2015,31,10,46,24
2016,31,10,14,21
2017,31,10,25,36
2018,31,10,41,48
2019,31,10,33,25
2020,31,10,38,14
2021,31,10,29,35
2022,31,10,30,31
2023,31,10,30,42
2024,31,10,17,13
2025,31,10,46,17
2026,31,10,10,21
2027,31,10,28,17
2028,31,10,18,39
2029,31,10,27,24
2030,31,10,17,24
2031,31,10,23,19
2032,31,10,15,40
2033,31,10,44,19
2034,31,10,30,14
2035,31,10,48,21
2036,31,10,28,10
2037,31,10,26,31
2038,31,10,48,30
2039,31,10,20,21
2040,31,10,41,11
2041,31,10,21,23
2042,31,10,43,20
2043,31,10,46,40
2044,31,10,23,38
2045,31,10,36,10
2046,31,10,39,11
2047,31,10,10,37
2048,31,10,24,30
2049,31,10,21,46
2050,31,10,13,12
2051,31,10,40,46
2052,31,10,45,42
2053,31,10,20,23
2054,31,10,44,31
2055,31,10,23,30
2056,31,10,23,17
2057,31,10,22,19
2058,31,10,28,31
2059,31,10,14,42
2060,31,10,42,26
2061,31,10,32,35
2062,31,10,20,31
2063,31,10,22,28
2064,31,10,47,46
2065,31,10,10,16
2066,31,10,48,39
2067,31,10,31,29
2068,31,10,46,13
2069,31,10,38,27
2070,31,10,10,24
2071,31,10,30,46
2072,31,10,21,30
2073,31,10,11,18
2074,31,10,24,47
2075,31,10,10,16
2076,31,10,42,36
2077,31,10,15,46
2078,31,10,13,19
2079,31,10,12,15
2080,31,10,14,49
2081,31,10,41,33
2082,31,10,37,45
2083,31,10,17,48
2084,31,10,44,18
2085,31,10,23,26
2086,31,10,15,11
2087,31,10,23,32
2088,31,10,45,47
2089,31,10,24,27
2090,31,10,41,45
2091,31,10,38,46
2092,31,10,27,19
2093,31,10,36,20
2094,31,10,26,36
2095,31,10,36,12
2096,31,10,18,17
2097,31,10,18,17
2098,31,10,43,44
2099,31,10,18,14
2100,31,10,28,12
2101,31,10,42,46
2102,31,10,40,31
2103,31,10,42,46
2104,31,10,49,35
2105,31,10,47,12
2106,31,10,47,12
2107,31,10,46,43
2108,31,10,26,33
2109,31,10,19,38
2110,31,10,42,16
2111,31,10,40,17
2112,31,10,18,49
2113,31,10,42,16
2114,31,10,37,31
2115,31,10,41,35
2116,31,10,37,32
2117,31,10,19,11
2118,31,10,31,45
2119,31,10,19,26
2120,31,10,25,29
2121,31,10,14,44
2122,31,10,23,17
2123,31,10,42,19
2124,31,10,42,46
2125,31,10,46,43
2126,31,10,30,10
2127,31,10,43,28
2128,31,10,10,40
2129,31,10,40,10
2130,31,10,29,47
2131,31,10,11,11
2132,31,10,27,32
2133,31,10,18,22
2134,31,10,47,29
2135,31,10,34,48
2136,31,10,28,44
2137,31,10,23,32
2138,31,10,25,18
2139,31,10,32,13
2140,31,10,44,40
2141,31,10,36,14
2142,31,10,14,14
2143,31,10,36,29
2144,31,10,20,26
2145,31,10,28,40
2146,31,10,43,49
2147,31,10,23,37
2148,31,10,25,15
2149,31,10,44,36
2150,31,10,16,27
2151,31,10,43,10
2152,31,10,44,20
2153,31,10,41,30
2154,31,10,14,17
2155,31,10,18,47
2156,31,10,44,33
2157,31,10,20,47
2158,31,10,44,18
2159,31,10,25,45
2160,31,10,29,16
2161,31,10,38,46
2162,31,10,49,30
2163,31,10,25,30
2164,31,10,39,19
2165,31,10,26,19
2166,31,10,35,44
2167,31,10,14,28
2168,31,10,37,23
2169,31,10,26,11
2170,31,10,31,46
2171,31,10,39,37
2172,31,10,11,46
2173,31,10,34,13
2174,31,10,34,33
2175,31,10,12,35
2176,31,10,23,15
2177,31,10,30,36
2178,31,10,49,30
2179,31,10,34,19
2180,31,10,20,44
2181,31,10,42,37
2182,31,10,40,30
2183,31,10,19,31
2184,31,10,14,11
2185,31,10,41,43
2186,31,10,39,14
2187,31,10,47,29
2188,31,10,46,37
2189,31,10,17,23
2190,31,10,20,13
2191,31,10,12,46
2192,31,10,45,19
2193,31,10,39,19
2194,31,10,45,40
2195,31,10,42,39
2196,31,10,40,28
2197,31,10,13,19
2198,31,10,43,17
2199,31,10,10,11
2200,31,10,15,19
2201,31,10,27,11
2202,31,10,24,28
2203,31,10,15,22
2204,31,10,16,46
2205,31,10,16,22
2206,31,10,21,47
2207,31,10,37,46
2208,31,10,29,11
2209,31,10,21,49
2210,31,10,39,46
2211,31,10,46,48
2212,31,10,48,22
2213,31,10,46,10
2214,31,10,31,28
2215,31,10,23,23
2216,31,10,31,43
2217,31,10,13,10
2218,31,10,23,13
2219,31,10,12,49
2220,31,10,37,12
2221,31,10,22,10
2222,31,10,31,42
2223,31,10,38,29
2224,31,10,18,16
2225,31,10,23,28
2226,31,10,27,43
2227,31,10,34,43
2228,31,10,45,46
2229,31,10,22,13
2230,31,10,38,21
2231,31,10,49,32
2232,31,10,38,48
2233,31,10,21,41
2234,31,10,40,24
2235,31,10,43,48
2236,31,10,42,43
2237,31,10,35,19
2238,31,10,14,48
2239,31,10,22,47
2240,31,10,23,39
2241,31,10,12,10
2242,31,10,27,48
2243,31,10,32,45
2244,31,10,49,24
2245,31,10,20,29
2246,31,10,41,25
2247,31,10,20,47
2248,31,10,37,34
2249,31,10,24,33
2250,31,10,34,18
2251,31,10,39,39
2252,31,10,45,34
2253,31,10,25,18
2254,31,10,35,22
2255,31,10,43,20
2256,31,10,46,34
2257,31,10,24,44
2258,31,10,49,10
2259,31,10,43,37
2260,31,10,33,24
2261,31,10,46,25
2262,31,10,18,32
2263,31,10,15,37
2264,31,10,16,49
2265,31,10,27,25
2266,31,10,46,24
2267,31,10,12,31
2268,31,10,42,26
2269,31,10,48,48
2270,31,10,31,38
2271,31,10,39,22
2272,31,10,47,15
2273,31,10,12,13
2274,31,10,49,29
2275,31,10,37,41
2276,31,10,29,43
2277,31,10,26,23
2278,31,10,40,26
2279,31,10,45,41
2280,31,10,41,32
2281,31,10,24,32
2282,31,10,31,36
2283,31,10,35,29
2284,31,10,47,38
2285,31,10,16,35
2286,31,10,23,46
2287,31,10,11,23
2288,31,10,32,44
2289,31,10,49,47
2290,31,10,48,42
2291,31,10,24,15
2292,31,10,24,38
2293,31,10,39,19
2294,31,10,19,22
2295,31,10,17,26
2296,31,10,35,12
2297,31,10,29,39
2298,31,10,32,14
2299,31,10,23,10
2300,31,10,37,36
2301,31,10,17,45
2302,31,10,35,43
2303,31,10,46,49
2304,31,10,15,40
2305,31,10,36,47
2306,31,10,40,29
2307,31,10,37,43
2308,31,10,12,14
2309,31,10,28,33
2310,31,10,30,10
2311,31,10,39,32
2312,31,10,35,12
2313,31,10,13,18
2314,31,10,29,22
2315,31,10,19,14
2316,31,10,32,25
2317,31,10,14,33
2318,31,10,18,41
2319,31,10,33,25
2320,31,10,38,47
2321,31,10,15,37
2322,31,10,41,38
2323,31,10,45,44
2324,31,10,33,46
2325,31,10,29,43
2326,31,10,39,42
2327,31,10,32,44
2328,31,10,16,38
2329,31,10,10,36
2330,31,10,37,39
2331,31,10,14,14
2332,31,10,19,18
2333,31,10,12,40
2334,31,10,24,28
2335,31,10,37,30
2336,31,10,38,25
2337,31,10,45,28
2338,31,10,35,48
2339,31,10,25,35
2340,31,10,35,42
2341,31,10,19,21
2342,31,10,13,49
2343,31,10,19,15
2344,31,10,46,45
2345,31,10,25,18
2346,31,10,15,15
2347,31,10,12,49
2348,31,10,32,17
2349,31,10,45,31
2350,31,10,28,22
2351,31,10,48,16
2352,31,10,20,30
2353,31,10,19,21
2354,31,10,44,39
2355,31,10,17,49
2356,31,10,46,49
2357,31,10,37,34
2358,31,10,34,11
2359,31,10,10,28
2360,31,10,31,17
2361,31,10,32,29
2362,31,10,42,38
2363,31,10,11,23
2364,31,10,36,19
2365,31,10,12,36
2366,31,10,43,33
2367,31,10,45,33
2368,31,10,38,19
2369,31,10,39,38
2370,31,10,15,46
2371,31,10,49,28
2372,31,10,33,19
2373,31,10,29,16
2374,31,10,19,29
2375,31,10,24,11
2376,31,10,31,32
2377,31,10,22,12
2378,31,10,45,32
2379,31,10,26,22
2380,31,10,34,29
2381,31,10,14,41
2382,31,10,28,29
2383,31,10,40,24
2384,31,10,44,13
2385,31,10,30,18
2386,31,10,18,25
2387,31,10,33,35
2388,31,10,45,10
2389,31,10,12,22
2390,31,10,16,10
2391,31,10,16,13
2392,31,10,14,10
2393,31,10,11,18
2394,31,10,12,40
2395,31,10,46,31
2396,31,10,19,16
2397,31,10,16,48
2398,31,10,10,44
2399,31,10,18,12
2400,31,10,27,17
2401,31,10,19,26
2402,31,10,38,17
2403,31,10,47,13
2404,31,10,34,15
2405,31,10,33,22
2406,31,10,24,41
2407,31,10,30,41
2408,31,10,29,43
2409,31,10,48,42
2410,31,10,38,33
2411,31,10,47,32
2412,31,10,45,42
2413,31,10,26,29
2414,31,10,21,14
2415,31,10,14,36
2416,31,10,26,18
2417,31,10,31,26
2418,31,10,31,21
2419,31,10,32,32
2420,31,10,11,15
2421,31,10,45,31
2422,31,10,42,35
2423,31,10,29,23
2424,31,10,34,19
2425,31,10,47,21
2426,31,10,11,20
2427,31,10,29,15
2428,31,10,17,36
2429,31,10,45,18
2430,31,10,48,38
2431,31,10,18,27
2432,31,10,47,39
2433,31,10,15,16
2434,31,10,34,23
2435,31,10,21,34
2436,31,10,14,25
2437,31,10,45,39
2438,31,10,35,31
2439,31,10,28,24
2440,31,10,21,16
2441,31,10,47,42
2442,31,10,12,35
2443,31,10,10,44
2444,31,10,37,28
2445,31,10,36,41
2446,31,10,35,32
2447,31,10,49,21
2448,31,10,49,45
2449,31,10,35,20
2450,31,10,14,27
2451,31,10,26,41
2452,31,10,24,19
2453,31,10,18,35
2454,31,10,46,41
2455,31,10,21,25
2456,31,10,48,45
2457,31,10,23,12
2458,31,10,41,11
2459,31,10,32,43
2460,31,10,18,47
2461,31,10,32,15
2462,31,10,39,34
2463,31,10,46,38
2464,31,10,10,15
2465,31,10,31,24
2466,31,10,16,22
2467,31,10,40,38
2468,31,10,41,29
2469,31,10,37,33
2470,31,10,49,23
2471,31,10,24,30
2472,31,10,26,10
2473,31,10,29,10
2474,31,10,35,26
2475,31,10,36,36
2476,31,10,16,49
2477,31,10,18,44
2478,31,10,24,10
2479,31,10,34,23
2480,31,10,44,30
2481,31,10,18,13
2482,31,10,38,19
2483,31,10,49,39
2484,31,10,23,27
2485,31,10,25,26
2486,31,10,39,14
2487,31,10,10,36
2488,31,10,11,31
2489,31,10,27,23
2490,31,10,30,29
2491,31,10,11,38
2492,31,10,43,38
2493,31,10,46,15
2494,31,10,16,21
2495,31,10,13,11
2496,31,10,37,19
2497,31,10,49,30
2498,31,10,36,20
2499,31,10,36,28
2500,31,10,23,17
2501,31,10,17,39
2502,31,10,23,45
2503,31,10,31,13
2504,31,10,20,17
2505,31,10,35,40
2506,31,10,28,12
2507,31,10,47,42
2508,31,10,39,49
2509,31,10,34,32
2510,31,10,12,37
2511,31,10,37,43
2512,31,10,43,14
2513,31,10,43,24
2514,31,10,33,42
2515,31,10,49,32
2516,31,10,30,24
2517,31,10,33,43
2518,31,10,23,46
2519,31,10,29,18
2520,31,10,14,16
2521,31,10,49,10
2522,31,10,17,34
2523,31,10,45,11
2524,31,10,22,11
2525,31,10,29,34
2526,31,10,25,30
2527,31,10,29,26
2528,31,10,21,40
2529,31,10,43,29
2530,31,10,13,33
2531,31,10,48,37
2532,31,10,36,23
2533,31,10,19,26
2534,31,10,25,14
2535,31,10,42,10
2536,31,10,18,43
2537,31,10,28,15
2538,31,10,29,30
2539,31,10,43,34
2540,31,10,44,40
2541,31,10,16,34
2542,31,10,42,43
2543,31,10,20,17
2544,31,10,35,45
2545,31,10,10,39
2546,31,10,26,40
2547,31,10,35,41
2548,31,10,17,19
2549,31,10,46,48
2550,31,10,29,22
2551,31,10,31,22
2552,31,10,21,37
2553,31,10,13,38
2554,31,10,18,24
2555,31,10,38,42
2556,31,10,12,34
2557,31,10,22,24
2558,31,10,27,17
2559,31,10,39,33
2560,31,10,30,49
2561,31,10,32,31
2562,31,10,33,41
2563,31,10,29,29
2564,31,10,48,35
2565,31,10,39,45
2566,31,10,14,41
2567,31,10,32,13
2568,31,10,31,26
2569,31,10,29,36
2570,31,10,30,21
2571,31,10,44,28
2572,31,10,13,20
2573,31,10,15,25
2574,31,10,33,22
2575,31,10,30,32
2576,31,10,11,32
2577,31,10,36,35
2578,31,10,49,46
2579,31,10,47,42
2580,31,10,12,41
2581,31,10,21,19
2582,31,10,26,10
2583,31,10,47,16
2584,31,10,19,43
2585,31,10,16,43
2586,31,10,24,23
2587,31,10,48,43
2588,31,10,41,45
2589,31,10,28,11
2590,31,10,23,45
2591,31,10,26,46
2592,31,10,46,15
2593,31,10,12,24
2594,31,10,33,26
2595,31,10,39,15
2596,31,10,44,36
2597,31,10,20,34
2598,31,10,40,24
2599,31,10,28,46
2600,31,10,33,40
2601,31,10,35,45
2602,31,10,20,26
2603,31,10,48,18
2604,31,10,31,49
2605,31,10,32,34
2606,31,10,13,40
2607,31,10,28,31
2608,31,10,38,17
2609,31,10,43,16
2610,31,10,34,17
2611,31,10,15,14
2612,31,10,34,39
2613,31,10,42,16
2614,31,10,12,26
2615,31,10,20,28
2616,31,10,13,29
2617,31,10,31,36
2618,31,10,25,25
2619,31,10,39,18
