,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7134,33,20,15,22
7135,33,20,11,35
7136,33,20,31,25
7137,33,20,22,15
7138,33,20,16,27
7139,33,20,14,30
7140,33,20,32,20
7141,33,20,22,37
7142,33,20,44,12
7143,33,20,31,27
7144,33,20,35,36
7145,33,20,22,15
7146,33,20,17,28
7147,33,20,21,21
7148,33,20,34,36
7149,33,20,45,20
7150,33,20,21,11
7151,33,20,27,23
7152,33,20,15,10
7153,33,20,47,22
7154,33,20,13,23
7155,33,20,41,16
7156,33,20,28,33
7157,33,20,22,35
7158,33,20,26,18
7159,33,20,49,30
7160,33,20,16,38
7161,33,20,19,34
7162,33,20,26,47
7163,33,20,23,41
7164,33,20,26,15
7165,33,20,35,49
7166,33,20,37,40
7167,33,20,46,23
7168,33,20,10,14
7169,33,20,34,44
7170,33,20,12,45
7171,33,20,34,48
7172,33,20,33,41
7173,33,20,36,10
7174,33,20,33,26
7175,33,20,11,45
7176,33,20,25,46
7177,33,20,13,36
7178,33,20,17,23
7179,33,20,46,20
7180,33,20,41,45
7181,33,20,35,10
7182,33,20,31,22
7183,33,20,46,42
7184,33,20,33,17
7185,33,20,47,44
7186,33,20,10,17
7187,33,20,19,45
7188,33,20,38,29
7189,33,20,31,19
7190,33,20,37,17
7191,33,20,18,15
7192,33,20,31,32
7193,33,20,42,13
7194,33,20,31,13
7195,33,20,16,34
7196,33,20,45,48
7197,33,20,37,18
7198,33,20,11,18
7199,33,20,13,22
7200,33,20,43,24
7201,33,20,40,31
7202,33,20,48,26
7203,33,20,27,16
7204,33,20,27,14
7205,33,20,48,30
7206,33,20,29,39
7207,33,20,41,30
7208,33,20,19,36
7209,33,20,46,30
7210,33,20,33,11
7211,33,20,15,39
7212,33,20,16,22
7213,33,20,23,40
7214,33,20,11,36
7215,33,20,23,14
7216,33,20,22,17
7217,33,20,21,29
7218,33,20,41,38
7219,33,20,11,15
7220,33,20,33,24
7221,33,20,41,12
7222,33,20,16,25
7223,33,20,40,41
7224,33,20,40,34
7225,33,20,18,44
7226,33,20,24,48
7227,33,20,25,12
7228,33,20,25,11
7229,33,20,19,26
7230,33,20,16,21
7231,33,20,19,17
7232,33,20,10,42
7233,33,20,46,49
7234,33,20,46,29
7235,33,20,26,19
7236,33,20,11,48
7237,33,20,43,45
7238,33,20,28,40
7239,33,20,35,12
7240,33,20,30,20
7241,33,20,11,25
7242,33,20,17,24
7243,33,20,47,17
7244,33,20,16,13
7245,33,20,44,32
7246,33,20,36,40
7247,33,20,39,40
7248,33,20,11,13
7249,33,20,24,24
7250,33,20,11,45
7251,33,20,25,36
7252,33,20,36,41
7253,33,20,10,38
7254,33,20,40,23
7255,33,20,43,40
7256,33,20,21,36
7257,33,20,15,16
7258,33,20,11,40
7259,33,20,46,37
7260,33,20,36,27
7261,33,20,34,21
7262,33,20,20,14
7263,33,20,19,33
7264,33,20,47,32
7265,33,20,11,49
7266,33,20,45,29
7267,33,20,32,37
7268,33,20,19,27
7269,33,20,17,49
7270,33,20,48,36
7271,33,20,19,10
7272,33,20,37,40
7273,33,20,39,49
7274,33,20,24,23
7275,33,20,25,22
7276,33,20,21,23
7277,33,20,19,12
7278,33,20,30,35
7279,33,20,35,40
7280,33,20,39,46
7281,33,20,38,26
7282,33,20,40,28
7283,33,20,11,22
7284,33,20,41,25
7285,33,20,11,23
7286,33,20,16,18
7287,33,20,21,19
7288,33,20,18,25
7289,33,20,32,48
7290,33,20,48,36
7291,33,20,29,30
7292,33,20,31,36
7293,33,20,42,33
7294,33,20,42,31
7295,33,20,22,49
7296,33,20,44,13
7297,33,20,21,16
7298,33,20,46,34
7299,33,20,36,10
7300,33,20,16,28
7301,33,20,36,36
7302,33,20,28,28
7303,33,20,28,40
7304,33,20,18,39
7305,33,20,24,26
7306,33,20,46,38
7307,33,20,11,21
7308,33,20,25,48
7309,33,20,27,44
7310,33,20,23,27
7311,33,20,34,35
7312,33,20,13,25
7313,33,20,11,29
7314,33,20,32,42
7315,33,20,43,10
7316,33,20,26,11
7317,33,20,38,20
7318,33,20,41,19
7319,33,20,25,38
7320,33,20,35,34
7321,33,20,42,34
7322,33,20,29,20
7323,33,20,19,47
7324,33,20,38,19
7325,33,20,36,33
7326,33,20,22,28
7327,33,20,49,36
7328,33,20,47,32
7329,33,20,27,26
7330,33,20,40,40
7331,33,20,25,20
7332,33,20,33,22
7333,33,20,40,26
7334,33,20,34,47
7335,33,20,47,35
7336,33,20,41,48
7337,33,20,47,40
7338,33,20,45,22
7339,33,20,27,47
7340,33,20,33,35
7341,33,20,20,47
7342,33,20,22,29
7343,33,20,27,23
7344,33,20,16,12
7345,33,20,29,12
7346,33,20,18,11
7347,33,20,42,30
7348,33,20,37,31
7349,33,20,45,32
7350,33,20,24,35
7351,33,20,45,45
7352,33,20,41,27
7353,33,20,20,33
7354,33,20,34,33
7355,33,20,23,35
7356,33,20,31,25
7357,33,20,40,46
7358,33,20,44,28
7359,33,20,36,16
7360,33,20,14,45
7361,33,20,40,27
7362,33,20,36,40
7363,33,20,14,30
7364,33,20,45,28
7365,33,20,34,31
7366,33,20,20,16
7367,33,20,33,29
7368,33,20,18,24
7369,33,20,34,10
7370,33,20,37,16
7371,33,20,18,43
7372,33,20,43,16
7373,33,20,10,37
7374,33,20,26,15
7375,33,20,11,11
7376,33,20,31,35
7377,33,20,48,36
7378,33,20,31,15
7379,33,20,31,30
7380,33,20,42,30
7381,33,20,34,13
7382,33,20,46,22
7383,33,20,35,15
7384,33,20,43,36
7385,33,20,34,38
7386,33,20,11,44
7387,33,20,16,27
7388,33,20,46,10
7389,33,20,28,32
7390,33,20,16,31
7391,33,20,28,31
7392,33,20,38,40
7393,33,20,42,38
7394,33,20,46,34
7395,33,20,40,25
7396,33,20,15,25
7397,33,20,11,35
7398,33,20,40,49
7399,33,20,14,41
7400,33,20,12,15
7401,33,20,47,25
7402,33,20,33,17
7403,33,20,37,10
7404,33,20,27,13
7405,33,20,28,36
7406,33,20,14,14
7407,33,20,37,26
7408,33,20,26,40
7409,33,20,21,47
7410,33,20,33,10
7411,33,20,48,22
7412,33,20,16,31
7413,33,20,32,10
7414,33,20,22,20
7415,33,20,12,18
7416,33,20,41,47
7417,33,20,14,13
7418,33,20,12,47
7419,33,20,15,48
7420,33,20,44,31
7421,33,20,39,37
7422,33,20,47,10
7423,33,20,18,36
7424,33,20,41,23
7425,33,20,11,33
7426,33,20,47,14
7427,33,20,12,28
7428,33,20,23,28
7429,33,20,44,33
7430,33,20,42,20
7431,33,20,27,40
7432,33,20,21,12
7433,33,20,42,28
7434,33,20,10,31
7435,33,20,44,48
7436,33,20,27,29
7437,33,20,15,47
7438,33,20,10,16
7439,33,20,47,20
7440,33,20,18,28
7441,33,20,32,41
7442,33,20,25,41
7443,33,20,24,43
7444,33,20,42,11
7445,33,20,16,20
7446,33,20,23,47
7447,33,20,24,29
7448,33,20,22,38
7449,33,20,32,41
7450,33,20,29,40
7451,33,20,14,36
7452,33,20,19,16
7453,33,20,18,21
7454,33,20,35,49
7455,33,20,35,42
7456,33,20,44,27
7457,33,20,17,15
7458,33,20,40,43
7459,33,20,45,11
7460,33,20,40,12
7461,33,20,24,29
7462,33,20,15,15
7463,33,20,47,25
7464,33,20,20,47
7465,33,20,34,41
7466,33,20,13,18
7467,33,20,43,25
7468,33,20,41,49
7469,33,20,43,19
7470,33,20,12,30
7471,33,20,28,43
7472,33,20,40,16
7473,33,20,14,29
7474,33,20,23,49
7475,33,20,35,41
7476,33,20,30,25
7477,33,20,29,41
7478,33,20,33,15
7479,33,20,36,13
7480,33,20,11,37
7481,33,20,48,15
7482,33,20,29,23
7483,33,20,40,17
7484,33,20,11,36
7485,33,20,25,22
7486,33,20,39,46
7487,33,20,20,39
7488,33,20,10,25
7489,33,20,34,43
7490,33,20,40,44
7491,33,20,16,45
7492,33,20,39,44
7493,33,20,28,11
7494,33,20,21,17
7495,33,20,13,13
7496,33,20,28,32
7497,33,20,11,40
7498,33,20,44,14
7499,33,20,24,34
7500,33,20,42,11
7501,33,20,39,16
7502,33,20,42,18
7503,33,20,29,47
7504,33,20,39,31
7505,33,20,33,21
7506,33,20,47,12
7507,33,20,35,11
7508,33,20,46,27
7509,33,20,35,15
7510,33,20,15,27
7511,33,20,49,34
7512,33,20,15,43
7513,33,20,28,35
7514,33,20,42,44
7515,33,20,14,31
7516,33,20,41,13
7517,33,20,19,46
7518,33,20,44,34
7519,33,20,46,46
7520,33,20,44,16
7521,33,20,23,14
7522,33,20,22,12
7523,33,20,23,46
7524,33,20,24,25
7525,33,20,16,28
7526,33,20,28,45
7527,33,20,22,23
7528,33,20,31,24
7529,33,20,34,22
7530,33,20,10,30
7531,33,20,43,45
7532,33,20,11,38
7533,33,20,45,48
7534,33,20,11,28
7535,33,20,25,30
7536,33,20,13,34
7537,33,20,11,38
7538,33,20,33,14
7539,33,20,13,21
7540,33,20,37,22
7541,33,20,28,15
7542,33,20,47,35
7543,33,20,19,25
7544,33,20,23,35
7545,33,20,19,43
7546,33,20,23,43
7547,33,20,12,46
7548,33,20,21,10
7549,33,20,34,37
7550,33,20,35,47
7551,33,20,43,27
7552,33,20,22,31
7553,33,20,44,26
7554,33,20,40,16
7555,33,20,47,26
7556,33,20,41,31
7557,33,20,16,13
7558,33,20,46,42
7559,33,20,42,33
7560,33,20,10,19
7561,33,20,47,33
7562,33,20,11,27
7563,33,20,24,42
7564,33,20,23,40
7565,33,20,17,22
7566,33,20,46,23
7567,33,20,42,16
7568,33,20,45,44
7569,33,20,34,39
7570,33,20,13,28
7571,33,20,25,21
7572,33,20,22,46
7573,33,20,34,17
7574,33,20,38,18
7575,33,20,14,48
7576,33,20,11,11
7577,33,20,34,26
7578,33,20,47,22
7579,33,20,24,41
7580,33,20,10,16
7581,33,20,21,45
7582,33,20,41,20
7583,33,20,39,46
7584,33,20,35,10
7585,33,20,42,14
7586,33,20,37,43
7587,33,20,49,28
7588,33,20,21,44
7589,33,20,11,16
7590,33,20,28,15
7591,33,20,12,34
7592,33,20,41,14
7593,33,20,34,23
7594,33,20,47,11
7595,33,20,20,36
7596,33,20,16,18
7597,33,20,20,39
7598,33,20,18,45
7599,33,20,15,49
7600,33,20,32,23
7601,33,20,13,27
7602,33,20,15,30
7603,33,20,29,24
7604,33,20,47,40
7605,33,20,33,45
7606,33,20,27,11
7607,33,20,38,40
7608,33,20,39,38
7609,33,20,22,19
7610,33,20,34,39
7611,33,20,36,12
7612,33,20,21,19
7613,33,20,30,39
7614,33,20,34,37
7615,33,20,13,15
7616,33,20,45,31
7617,33,20,20,23
7618,33,20,34,19
7619,33,20,33,38
7620,33,20,31,23
7621,33,20,14,34
7622,33,20,30,32
7623,33,20,46,31
7624,33,20,13,15
7625,33,20,16,21
7626,33,20,45,15
7627,33,20,34,46
7628,33,20,31,28
7629,33,20,39,28
7630,33,20,29,26
7631,33,20,39,22
7632,33,20,44,36
7633,33,20,43,42
7634,33,20,22,32
7635,33,20,32,18
7636,33,20,31,48
7637,33,20,31,10
7638,33,20,21,20
7639,33,20,31,45
7640,33,20,32,40
7641,33,20,31,18
7642,33,20,33,20
7643,33,20,20,30
7644,33,20,37,35
7645,33,20,44,35
7646,33,20,26,40
7647,33,20,13,10
7648,33,20,22,33
7649,33,20,10,11
7650,33,20,35,22
7651,33,20,12,28
7652,33,20,41,32
7653,33,20,30,30
7654,33,20,38,15
7655,33,20,41,27
7656,33,20,13,30
7657,33,20,33,22
7658,33,20,24,12
7659,33,20,12,26
7660,33,20,49,25
7661,33,20,44,48
7662,33,20,24,15
7663,33,20,13,23
7664,33,20,12,12
7665,33,20,14,20
7666,33,20,32,39
7667,33,20,49,28
7668,33,20,26,13
7669,33,20,17,32
7670,33,20,24,13
7671,33,20,37,42
7672,33,20,49,25
7673,33,20,13,36
7674,33,20,33,12
7675,33,20,43,22
7676,33,20,10,24
7677,33,20,37,39
7678,33,20,18,39
7679,33,20,41,19
7680,33,20,26,19
7681,33,20,34,29
7682,33,20,41,18
7683,33,20,29,40
7684,33,20,40,28
7685,33,20,14,49
7686,33,20,44,38
7687,33,20,26,25
7688,33,20,11,42
7689,33,20,27,39
7690,33,20,12,43
7691,33,20,15,32
7692,33,20,11,26
7693,33,20,33,32
7694,33,20,29,43
7695,33,20,10,14
7696,33,20,22,37
7697,33,20,13,21
7698,33,20,25,34
7699,33,20,45,13
7700,33,20,28,13
7701,33,20,10,14
7702,33,20,12,48
7703,33,20,23,21
7704,33,20,17,48
7705,33,20,31,23
7706,33,20,21,23
7707,33,20,12,42
7708,33,20,46,11
7709,33,20,11,14
7710,33,20,14,16
7711,33,20,17,43
7712,33,20,20,16
7713,33,20,45,37
7714,33,20,25,35
7715,33,20,45,18
7716,33,20,38,43
7717,33,20,19,14
7718,33,20,42,28
7719,33,20,12,22
7720,33,20,18,36
7721,33,20,44,19
7722,33,20,18,25
7723,33,20,22,32
7724,33,20,27,11
7725,33,20,43,16
7726,33,20,19,36
7727,33,20,38,13
7728,33,20,11,14
7729,33,20,28,23
7730,33,20,35,14
7731,33,20,30,38
7732,33,20,36,40
7733,33,20,42,21
7734,33,20,17,24
7735,33,20,24,49
7736,33,20,37,25
7737,33,20,33,28
7738,33,20,41,34
7739,33,20,15,47
7740,33,20,19,22
7741,33,20,23,25
7742,33,20,23,31
7743,33,20,34,48
7744,33,20,42,31
7745,33,20,12,46
7746,33,20,28,19
7747,33,20,43,25
7748,33,20,12,47
7749,33,20,32,39
7750,33,20,46,36
7751,33,20,43,17
7752,33,20,30,22
7753,33,20,22,49
7754,33,20,12,24
7755,33,20,47,15
7756,33,20,10,23
7757,33,20,33,26
7758,33,20,46,22
7759,33,20,19,19
7760,33,20,26,49
7761,33,20,31,48
7762,33,20,28,22
7763,33,20,32,35
7764,33,20,33,44
7765,33,20,48,36
7766,33,20,10,12
7767,33,20,22,10
7768,33,20,38,33
7769,33,20,49,17
7770,33,20,11,47
7771,33,20,43,44
7772,33,20,11,17
7773,33,20,22,37
7774,33,20,46,19
7775,33,20,40,35
7776,33,20,24,40
7777,33,20,20,29
7778,33,20,46,44
7779,33,20,19,11
7780,33,20,44,18
7781,33,20,42,41
7782,33,20,33,27
7783,33,20,29,21
7784,33,20,20,48
7785,33,20,40,13
7786,33,20,18,49
7787,33,20,31,27
7788,33,20,22,41
7789,33,20,15,35
7790,33,20,42,14
7791,33,20,17,15
7792,33,20,10,19
7793,33,20,10,27
7794,33,20,43,41
7795,33,20,10,22
7796,33,20,30,12
7797,33,20,44,47
7798,33,20,48,18
7799,33,20,36,34
7800,33,20,10,15
7801,33,20,12,19
7802,33,20,48,21
7803,33,20,13,39
7804,33,20,26,22
7805,33,20,38,10
7806,33,20,48,12
7807,33,20,49,40
7808,33,20,15,34
7809,33,20,43,42
7810,33,20,28,45
7811,33,20,49,27
7812,33,20,46,35
7813,33,20,40,36
7814,33,20,23,47
7815,33,20,38,16
7816,33,20,42,48
7817,33,20,39,39
7818,33,20,41,44
7819,33,20,14,24
7820,33,20,31,25
7821,33,20,22,32
7822,33,20,32,21
7823,33,20,33,26
7824,33,20,11,46
7825,33,20,40,24
7826,33,20,43,31
7827,33,20,39,29
7828,33,20,48,32
7829,33,20,37,26
7830,33,20,24,49
7831,33,20,23,23
7832,33,20,27,37
7833,33,20,36,13
7834,33,20,38,34
7835,33,20,24,17
7836,33,20,34,36
7837,33,20,47,48
7838,33,20,11,28
7839,33,20,17,23
7840,33,20,14,16
7841,33,20,17,42
7842,33,20,38,23
7843,33,20,22,31
7844,33,20,27,21
7845,33,20,24,19
7846,33,20,26,49
7847,33,20,19,46
7848,33,20,41,39
7849,33,20,38,13
7850,33,20,27,41
7851,33,20,43,24
7852,33,20,27,35
7853,33,20,12,49
7854,33,20,24,13
7855,33,20,33,25
7856,33,20,34,36
7857,33,20,49,20
7858,33,20,15,32
7859,33,20,49,11
7860,33,20,19,43
7861,33,20,10,14
7862,33,20,18,13
7863,33,20,26,38
7864,33,20,13,44
7865,33,20,21,24
7866,33,20,10,12
7867,33,20,49,49
7868,33,20,23,43
7869,33,20,44,32
7870,33,20,31,17
7871,33,20,15,21
7872,33,20,16,40
7873,33,20,11,13
7874,33,20,36,44
7875,33,20,23,22
7876,33,20,40,19
7877,33,20,23,35
7878,33,20,28,49
7879,33,20,11,15
7880,33,20,47,41
7881,33,20,41,15
7882,33,20,49,30
7883,33,20,43,28
7884,33,20,45,28
7885,33,20,28,43
7886,33,20,37,36
7887,33,20,49,17
7888,33,20,32,44
7889,33,20,39,26
7890,33,20,49,11
7891,33,20,40,30
7892,33,20,18,31
7893,33,20,29,14
7894,33,20,28,17
7895,33,20,41,15
7896,33,20,32,26
7897,33,20,21,23
7898,33,20,39,23
7899,33,20,44,12
7900,33,20,27,15
7901,33,20,48,28
7902,33,20,36,33
7903,33,20,47,19
7904,33,20,18,19
7905,33,20,20,15
7906,33,20,39,24
7907,33,20,47,44
7908,33,20,40,46
7909,33,20,19,18
7910,33,20,49,37
7911,33,20,27,47
7912,33,20,20,27
7913,33,20,16,37
7914,33,20,21,38
7915,33,20,45,13
7916,33,20,17,34
7917,33,20,40,36
7918,33,20,15,22
7919,33,20,25,26
7920,33,20,14,32
7921,33,20,36,15
7922,33,20,20,28
7923,33,20,44,28
7924,33,20,11,16
7925,33,20,13,40
7926,33,20,25,30
7927,33,20,37,20
7928,33,20,46,20
7929,33,20,24,29
7930,33,20,21,30
7931,33,20,13,23
7932,33,20,47,27
7933,33,20,49,18
7934,33,20,35,22
7935,33,20,10,12
7936,33,20,24,28
7937,33,20,17,32
7938,33,20,20,33
7939,33,20,48,27
7940,33,20,38,31
7941,33,20,18,32
7942,33,20,14,47
7943,33,20,35,14
7944,33,20,21,24
7945,33,20,45,43
7946,33,20,20,47
7947,33,20,39,23
7948,33,20,12,41
7949,33,20,31,34
7950,33,20,12,35
7951,33,20,31,11
7952,33,20,42,35
7953,33,20,44,13
7954,33,20,30,26
7955,33,20,20,49
7956,33,20,10,21
7957,33,20,26,19
7958,33,20,33,19
7959,33,20,31,19
7960,33,20,32,17
7961,33,20,33,49
7962,33,20,12,20
7963,33,20,25,47
7964,33,20,24,45
7965,33,20,28,13
7966,33,20,12,30
7967,33,20,31,28
7968,33,20,20,10
7969,33,20,23,13
7970,33,20,48,26
7971,33,20,23,26
7972,33,20,34,16
7973,33,20,17,11
7974,33,20,47,35
7975,33,20,10,14
7976,33,20,29,26
7977,33,20,21,38
7978,33,20,34,44
7979,33,20,18,40
7980,33,20,21,47
7981,33,20,39,40
7982,33,20,32,30
7983,33,20,36,10
7984,33,20,42,27
7985,33,20,42,22
7986,33,20,10,32
7987,33,20,10,11
7988,33,20,23,45
7989,33,20,10,26
7990,33,20,40,37
7991,33,20,19,18
7992,33,20,40,27
7993,33,20,19,17
7994,33,20,37,15
7995,33,20,23,26
7996,33,20,17,33
7997,33,20,14,13
7998,33,20,44,49
7999,33,20,43,17
8000,33,20,39,35
8001,33,20,26,48
8002,33,20,26,14
8003,33,20,43,36
8004,33,20,45,11
8005,33,20,10,43
8006,33,20,32,35
8007,33,20,31,41
8008,33,20,45,27
8009,33,20,49,36
8010,33,20,17,25
8011,33,20,22,38
8012,33,20,41,17
8013,33,20,24,37
8014,33,20,27,35
8015,33,20,46,41
8016,33,20,20,35
8017,33,20,48,40
8018,33,20,13,45
8019,33,20,46,49
8020,33,20,12,19
8021,33,20,45,11
8022,33,20,40,42
8023,33,20,13,30
8024,33,20,23,12
8025,33,20,27,18
8026,33,20,19,40
8027,33,20,47,28
8028,33,20,24,42
8029,33,20,28,49
8030,33,20,10,21
8031,33,20,32,15
8032,33,20,42,44
8033,33,20,33,43
8034,33,20,23,25
8035,33,20,42,48
8036,33,20,48,46
8037,33,20,13,44
8038,33,20,22,13
8039,33,20,12,17
8040,33,20,23,45
8041,33,20,13,36
8042,33,20,35,33
8043,33,20,14,12
8044,33,20,42,42
8045,33,20,46,47
8046,33,20,32,26
8047,33,20,39,46
8048,33,20,40,47
8049,33,20,26,39
8050,33,20,33,47
8051,33,20,27,45
8052,33,20,39,26
8053,33,20,48,25
8054,33,20,44,21
8055,33,20,49,19
8056,33,20,15,43
8057,33,20,38,12
8058,33,20,41,15
8059,33,20,34,34
8060,33,20,22,27
8061,33,20,39,35
8062,33,20,26,39
8063,33,20,40,22
8064,33,20,24,20
8065,33,20,21,38
8066,33,20,35,28
8067,33,20,47,49
8068,33,20,29,17
8069,33,20,30,18
8070,33,20,24,44
8071,33,20,22,12
8072,33,20,16,42
8073,33,20,15,13
8074,33,20,11,39
8075,33,20,19,15
8076,33,20,19,19
8077,33,20,24,47
8078,33,20,21,18
8079,33,20,19,33
8080,33,20,15,49
8081,33,20,10,32
8082,33,20,22,40
8083,33,20,36,23
8084,33,20,24,46
8085,33,20,17,25
8086,33,20,38,19
8087,33,20,12,27
8088,33,20,32,27
8089,33,20,14,16
8090,33,20,23,33
8091,33,20,28,36
8092,33,20,45,44
8093,33,20,25,15
8094,33,20,26,22
8095,33,20,32,49
8096,33,20,26,17
8097,33,20,15,31
8098,33,20,44,49
8099,33,20,48,42
8100,33,20,18,49
8101,33,20,20,37
8102,33,20,42,19
8103,33,20,43,21
8104,33,20,39,38
8105,33,20,16,36
8106,33,20,19,42
8107,33,20,18,31
8108,33,20,22,16
8109,33,20,38,14
8110,33,20,14,32
8111,33,20,11,49
8112,33,20,24,38
8113,33,20,15,44
8114,33,20,26,20
8115,33,20,46,41
8116,33,20,36,30
8117,33,20,19,37
8118,33,20,12,28
8119,33,20,27,16
8120,33,20,24,33
8121,33,20,42,32
8122,33,20,27,35
8123,33,20,31,37
8124,33,20,48,30
8125,33,20,46,46
8126,33,20,40,30
8127,33,20,10,48
8128,33,20,19,18
8129,33,20,10,44
8130,33,20,20,25
8131,33,20,13,39
8132,33,20,16,46
8133,33,20,21,11
8134,33,20,26,12
8135,33,20,40,28
8136,33,20,47,15
8137,33,20,34,44
8138,33,20,41,14
8139,33,20,15,35
8140,33,20,43,32
8141,33,20,13,25
8142,33,20,13,20
8143,33,20,12,38
8144,33,20,15,10
8145,33,20,22,35
8146,33,20,16,34
8147,33,20,10,39
8148,33,20,24,20
8149,33,20,31,10
8150,33,20,35,26
8151,33,20,46,15
8152,33,20,29,23
8153,33,20,14,36
8154,33,20,21,11
8155,33,20,49,17
8156,33,20,12,38
8157,33,20,47,17
8158,33,20,41,22
8159,33,20,40,38
8160,33,20,37,30
8161,33,20,28,24
8162,33,20,29,30
8163,33,20,47,13
8164,33,20,14,10
8165,33,20,13,34
8166,33,20,17,41
8167,33,20,35,18
8168,33,20,26,15
8169,33,20,35,43
8170,33,20,24,30
8171,33,20,42,27
8172,33,20,35,16
8173,33,20,38,48
8174,33,20,17,11
8175,33,20,47,19
8176,33,20,46,28
8177,33,20,18,45
8178,33,20,22,35
8179,33,20,41,13
8180,33,20,20,24
8181,33,20,13,32
8182,33,20,24,27
8183,33,20,30,31
8184,33,20,35,12
8185,33,20,18,40
8186,33,20,45,17
8187,33,20,47,39
8188,33,20,47,12
8189,33,20,47,38
8190,33,20,23,40
8191,33,20,39,42
8192,33,20,47,39
8193,33,20,49,45
8194,33,20,30,12
8195,33,20,11,45
8196,33,20,24,26
8197,33,20,12,23
8198,33,20,37,13
8199,33,20,39,18
8200,33,20,21,35
8201,33,20,17,29
8202,33,20,19,28
8203,33,20,47,43
8204,33,20,13,17
8205,33,20,13,27
8206,33,20,16,44
8207,33,20,48,20
8208,33,20,13,18
8209,33,20,23,32
8210,33,20,37,20
8211,33,20,23,17
8212,33,20,28,27
8213,33,20,43,45
8214,33,20,45,21
8215,33,20,30,19
8216,33,20,12,47
8217,33,20,21,25
8218,33,20,43,24
8219,33,20,33,13
8220,33,20,39,49
8221,33,20,46,31
8222,33,20,43,45
8223,33,20,18,22
8224,33,20,41,29
8225,33,20,31,32
8226,33,20,31,21
8227,33,20,36,30
8228,33,20,21,33
8229,33,20,32,21
8230,33,20,15,32
8231,33,20,46,48
8232,33,20,49,25
8233,33,20,49,25
8234,33,20,39,39
8235,33,20,28,27
8236,33,20,21,15
8237,33,20,14,42
8238,33,20,24,19
8239,33,20,31,39
8240,33,20,15,48
8241,33,20,27,14
8242,33,20,43,17
8243,33,20,48,34
8244,33,20,22,26
8245,33,20,15,29
8246,33,20,28,42
8247,33,20,41,27
8248,33,20,35,18
8249,33,20,15,34
8250,33,20,34,19
8251,33,20,35,20
8252,33,20,27,47
8253,33,20,38,27
8254,33,20,16,31
8255,33,20,17,39
8256,33,20,37,25
8257,33,20,29,42
8258,33,20,28,13
8259,33,20,30,46
8260,33,20,35,27
8261,33,20,38,28
8262,33,20,17,41
8263,33,20,43,43
8264,33,20,19,27
8265,33,20,33,18
8266,33,20,15,38
8267,33,20,49,21
8268,33,20,26,43
8269,33,20,28,23
8270,33,20,48,18
8271,33,20,23,17
8272,33,20,26,25
8273,33,20,34,45
8274,33,20,23,17
8275,33,20,48,12
8276,33,20,17,45
8277,33,20,35,19
8278,33,20,12,15
8279,33,20,32,28
8280,33,20,23,40
8281,33,20,12,37
8282,33,20,36,44
8283,33,20,18,47
8284,33,20,12,15
8285,33,20,22,40
8286,33,20,18,23
8287,33,20,43,48
8288,33,20,33,21
8289,33,20,31,29
8290,33,20,46,49
8291,33,20,41,31
8292,33,20,18,19
8293,33,20,33,37
8294,33,20,28,23
8295,33,20,37,39
8296,33,20,32,42
8297,33,20,42,31
8298,33,20,36,12
8299,33,20,44,27
8300,33,20,19,44
8301,33,20,26,39
8302,33,20,23,34
8303,33,20,43,27
8304,33,20,46,46
8305,33,20,44,12
8306,33,20,25,26
8307,33,20,21,26
8308,33,20,35,44
8309,33,20,45,18
8310,33,20,16,28
8311,33,20,18,47
8312,33,20,36,26
8313,33,20,16,36
8314,33,20,12,33
8315,33,20,24,30
8316,33,20,41,10
8317,33,20,47,15
8318,33,20,17,36
8319,33,20,31,10
8320,33,20,36,35
8321,33,20,48,32
8322,33,20,13,45
8323,33,20,38,21
8324,33,20,15,18
8325,33,20,16,30
8326,33,20,13,32
8327,33,20,44,42
8328,33,20,11,13
8329,33,20,38,36
8330,33,20,34,13
8331,33,20,34,34
8332,33,20,49,16
8333,33,20,26,22
8334,33,20,37,35
8335,33,20,25,42
8336,33,20,49,35
8337,33,20,38,19
8338,33,20,15,23
8339,33,20,32,24
8340,33,20,36,44
8341,33,20,18,30
8342,33,20,48,33
8343,33,20,23,40
8344,33,20,42,43
8345,33,20,45,36
8346,33,20,26,47
8347,33,20,19,13
8348,33,20,27,24
8349,33,20,22,28
8350,33,20,33,20
8351,33,20,15,45
8352,33,20,17,17
8353,33,20,48,26
8354,33,20,15,47
8355,33,20,44,17
8356,33,20,37,44
8357,33,20,20,23
8358,33,20,46,39
8359,33,20,16,13
8360,33,20,47,49
8361,33,20,12,10
8362,33,20,11,15
8363,33,20,15,44
8364,33,20,40,33
8365,33,20,34,10
8366,33,20,42,45
8367,33,20,47,21
8368,33,20,11,42
8369,33,20,10,17
8370,33,20,38,35
8371,33,20,29,15
8372,33,20,11,27
8373,33,20,16,33
8374,33,20,41,31
8375,33,20,29,30
8376,33,20,47,11
8377,33,20,28,44
8378,33,20,19,46
8379,33,20,14,15
8380,33,20,32,16
8381,33,20,43,38
8382,33,20,20,43
8383,33,20,34,34
8384,33,20,29,49
8385,33,20,24,29
8386,33,20,26,31
8387,33,20,25,19
8388,33,20,28,28
8389,33,20,21,43
8390,33,20,18,42
8391,33,20,40,30
8392,33,20,29,48
8393,33,20,21,29
8394,33,20,23,34
8395,33,20,37,44
8396,33,20,38,18
8397,33,20,42,22
8398,33,20,44,34
8399,33,20,35,27
8400,33,20,39,36
