,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,25,33,16,13
1354,25,33,20,21
1355,25,33,14,29
1356,25,33,38,22
1357,25,33,29,40
1358,25,33,19,40
1359,25,33,38,20
1360,25,33,39,24
1361,25,33,49,39
1362,25,33,12,21
1363,25,33,47,33
1364,25,33,25,38
1365,25,33,19,37
1366,25,33,14,28
1367,25,33,27,22
1368,25,33,15,36
1369,25,33,40,21
1370,25,33,10,37
1371,25,33,41,30
1372,25,33,37,20
1373,25,33,42,45
1374,25,33,29,17
1375,25,33,12,30
1376,25,33,19,28
1377,25,33,46,15
1378,25,33,43,23
1379,25,33,21,37
1380,25,33,23,16
1381,25,33,49,11
1382,25,33,10,11
1383,25,33,25,34
1384,25,33,38,35
1385,25,33,14,21
1386,25,33,22,43
1387,25,33,24,27
1388,25,33,34,31
1389,25,33,46,16
1390,25,33,40,43
1391,25,33,14,18
1392,25,33,36,16
1393,25,33,10,27
1394,25,33,23,24
1395,25,33,31,11
1396,25,33,16,11
1397,25,33,22,41
1398,25,33,39,43
1399,25,33,36,40
1400,25,33,27,47
1401,25,33,17,41
1402,25,33,26,25
1403,25,33,11,13
1404,25,33,21,23
1405,25,33,44,17
1406,25,33,35,30
1407,25,33,15,24
1408,25,33,32,30
1409,25,33,49,41
1410,25,33,33,26
1411,25,33,14,48
1412,25,33,45,37
1413,25,33,47,13
1414,25,33,20,19
1415,25,33,47,34
1416,25,33,27,11
1417,25,33,16,17
1418,25,33,43,17
1419,25,33,14,17
1420,25,33,32,23
1421,25,33,28,22
1422,25,33,30,34
1423,25,33,23,39
1424,25,33,11,20
1425,25,33,17,19
1426,25,33,47,33
1427,25,33,22,29
1428,25,33,10,15
1429,25,33,35,18
1430,25,33,15,45
1431,25,33,15,33
1432,25,33,17,11
1433,25,33,22,33
1434,25,33,19,11
1435,25,33,22,14
1436,25,33,15,23
1437,25,33,39,34
1438,25,33,20,44
1439,25,33,10,22
1440,25,33,32,34
1441,25,33,32,21
1442,25,33,34,47
1443,25,33,47,17
1444,25,33,25,39
1445,25,33,15,13
1446,25,33,32,47
1447,25,33,18,32
1448,25,33,19,41
1449,25,33,17,14
1450,25,33,18,33
1451,25,33,43,29
1452,25,33,36,19
1453,25,33,32,28
1454,25,33,10,13
1455,25,33,38,26
1456,25,33,16,25
1457,25,33,29,29
1458,25,33,38,20
1459,25,33,28,14
1460,25,33,40,45
1461,25,33,23,12
1462,25,33,47,35
1463,25,33,43,46
1464,25,33,19,21
1465,25,33,24,24
1466,25,33,30,30
1467,25,33,49,29
1468,25,33,37,44
1469,25,33,43,16
1470,25,33,42,27
1471,25,33,33,17
1472,25,33,29,27
1473,25,33,28,24
1474,25,33,41,43
1475,25,33,15,37
1476,25,33,26,17
1477,25,33,12,30
1478,25,33,49,46
1479,25,33,24,29
1480,25,33,28,31
1481,25,33,20,19
1482,25,33,43,16
1483,25,33,21,12
1484,25,33,32,34
1485,25,33,30,25
1486,25,33,11,10
1487,25,33,12,25
1488,25,33,28,29
1489,25,33,48,20
1490,25,33,49,41
1491,25,33,42,15
1492,25,33,39,15
1493,25,33,33,33
1494,25,33,27,46
1495,25,33,37,24
1496,25,33,33,33
1497,25,33,23,10
1498,25,33,40,43
1499,25,33,41,46
1500,25,33,39,31
1501,25,33,49,47
1502,25,33,23,14
1503,25,33,45,17
1504,25,33,35,23
1505,25,33,30,13
1506,25,33,39,28
1507,25,33,18,40
1508,25,33,45,44
1509,25,33,31,19
1510,25,33,12,33
1511,25,33,13,15
1512,25,33,17,39
1513,25,33,40,22
1514,25,33,20,13
1515,25,33,13,37
1516,25,33,37,46
1517,25,33,44,36
1518,25,33,19,46
1519,25,33,42,41
1520,25,33,15,38
1521,25,33,23,31
1522,25,33,35,38
1523,25,33,35,38
1524,25,33,16,20
1525,25,33,44,32
1526,25,33,39,11
1527,25,33,35,20
1528,25,33,29,12
1529,25,33,22,26
1530,25,33,13,27
1531,25,33,43,35
1532,25,33,45,18
1533,25,33,22,33
1534,25,33,29,43
1535,25,33,16,49
1536,25,33,36,36
1537,25,33,40,13
1538,25,33,16,17
1539,25,33,45,21
1540,25,33,42,40
1541,25,33,45,37
1542,25,33,31,28
1543,25,33,19,20
1544,25,33,19,19
1545,25,33,21,26
1546,25,33,49,32
1547,25,33,42,24
1548,25,33,10,43
1549,25,33,43,42
1550,25,33,33,15
1551,25,33,37,29
1552,25,33,28,39
1553,25,33,49,26
1554,25,33,47,49
1555,25,33,26,25
1556,25,33,26,10
1557,25,33,22,32
1558,25,33,15,30
1559,25,33,34,28
1560,25,33,28,17
1561,25,33,35,40
1562,25,33,41,38
1563,25,33,29,42
1564,25,33,14,41
1565,25,33,18,30
1566,25,33,12,38
1567,25,33,46,35
1568,25,33,30,32
1569,25,33,16,48
1570,25,33,19,11
1571,25,33,41,36
1572,25,33,10,16
1573,25,33,13,15
1574,25,33,47,18
1575,25,33,22,13
1576,25,33,38,30
1577,25,33,33,49
1578,25,33,31,27
1579,25,33,42,47
1580,25,33,30,43
1581,25,33,35,12
1582,25,33,34,15
1583,25,33,27,39
1584,25,33,26,19
1585,25,33,38,14
1586,25,33,32,22
1587,25,33,21,11
1588,25,33,39,11
1589,25,33,43,46
1590,25,33,14,40
1591,25,33,46,39
1592,25,33,41,43
1593,25,33,39,43
1594,25,33,28,28
1595,25,33,43,15
1596,25,33,15,11
1597,25,33,20,27
1598,25,33,33,23
1599,25,33,30,35
1600,25,33,39,45
1601,25,33,37,35
1602,25,33,24,16
1603,25,33,41,21
1604,25,33,25,24
1605,25,33,37,45
1606,25,33,16,32
1607,25,33,44,34
1608,25,33,10,18
1609,25,33,27,34
1610,25,33,29,35
1611,25,33,28,13
1612,25,33,48,18
1613,25,33,48,26
1614,25,33,19,36
1615,25,33,24,29
1616,25,33,28,46
1617,25,33,22,38
1618,25,33,30,28
1619,25,33,28,17
1620,25,33,26,29
1621,25,33,48,42
1622,25,33,26,31
1623,25,33,24,20
1624,25,33,31,42
1625,25,33,45,11
1626,25,33,23,49
1627,25,33,26,20
1628,25,33,47,43
1629,25,33,36,26
1630,25,33,39,42
1631,25,33,23,20
1632,25,33,35,47
1633,25,33,22,40
1634,25,33,21,37
1635,25,33,44,47
1636,25,33,43,26
1637,25,33,25,45
1638,25,33,24,18
1639,25,33,36,49
1640,25,33,32,39
1641,25,33,15,26
1642,25,33,23,35
1643,25,33,27,22
1644,25,33,41,48
1645,25,33,33,45
1646,25,33,23,33
1647,25,33,23,45
1648,25,33,18,33
1649,25,33,21,49
1650,25,33,33,10
1651,25,33,42,16
1652,25,33,39,17
1653,25,33,38,34
1654,25,33,44,14
1655,25,33,43,27
1656,25,33,24,43
1657,25,33,27,30
1658,25,33,13,20
1659,25,33,45,36
1660,25,33,41,19
1661,25,33,35,17
1662,25,33,32,38
1663,25,33,38,37
1664,25,33,40,26
1665,25,33,41,11
1666,25,33,24,39
1667,25,33,27,31
1668,25,33,39,11
1669,25,33,15,28
1670,25,33,17,44
1671,25,33,40,12
1672,25,33,11,42
1673,25,33,18,45
1674,25,33,33,15
1675,25,33,40,17
1676,25,33,33,46
1677,25,33,16,44
1678,25,33,43,23
1679,25,33,26,35
1680,25,33,41,23
1681,25,33,27,43
1682,25,33,36,38
1683,25,33,31,43
1684,25,33,35,46
1685,25,33,21,47
1686,25,33,20,42
1687,25,33,44,12
1688,25,33,35,17
1689,25,33,48,15
1690,25,33,17,13
1691,25,33,42,26
1692,25,33,28,49
1693,25,33,21,43
1694,25,33,19,18
1695,25,33,42,36
1696,25,33,37,16
1697,25,33,29,39
1698,25,33,11,27
1699,25,33,28,20
1700,25,33,23,40
1701,25,33,36,47
1702,25,33,20,35
1703,25,33,29,20
1704,25,33,48,17
1705,25,33,26,10
1706,25,33,23,12
1707,25,33,41,27
1708,25,33,27,13
1709,25,33,22,36
1710,25,33,37,49
1711,25,33,47,21
1712,25,33,31,45
1713,25,33,30,22
1714,25,33,49,38
1715,25,33,49,23
1716,25,33,12,27
1717,25,33,12,27
1718,25,33,37,27
1719,25,33,48,37
1720,25,33,12,13
1721,25,33,28,32
1722,25,33,42,48
1723,25,33,11,40
1724,25,33,39,17
1725,25,33,18,35
1726,25,33,48,46
1727,25,33,15,12
1728,25,33,17,49
1729,25,33,40,31
1730,25,33,10,16
1731,25,33,36,42
1732,25,33,31,35
1733,25,33,20,48
1734,25,33,27,33
1735,25,33,14,24
1736,25,33,14,32
1737,25,33,40,21
1738,25,33,28,43
1739,25,33,31,33
1740,25,33,23,47
1741,25,33,40,37
1742,25,33,25,21
1743,25,33,32,15
1744,25,33,22,13
1745,25,33,19,19
1746,25,33,33,17
1747,25,33,35,12
1748,25,33,40,15
1749,25,33,42,11
1750,25,33,20,18
1751,25,33,45,43
1752,25,33,48,30
1753,25,33,18,11
1754,25,33,44,46
1755,25,33,17,14
1756,25,33,45,40
1757,25,33,14,49
1758,25,33,22,43
1759,25,33,21,37
1760,25,33,15,33
1761,25,33,40,21
1762,25,33,49,32
1763,25,33,25,38
1764,25,33,48,45
1765,25,33,41,35
1766,25,33,30,14
1767,25,33,23,21
1768,25,33,17,17
1769,25,33,16,35
1770,25,33,28,28
1771,25,33,45,43
1772,25,33,29,30
1773,25,33,46,43
1774,25,33,45,45
1775,25,33,33,18
1776,25,33,28,13
1777,25,33,27,22
1778,25,33,11,17
1779,25,33,18,29
1780,25,33,24,31
1781,25,33,38,43
1782,25,33,32,17
1783,25,33,49,48
1784,25,33,45,47
1785,25,33,47,28
1786,25,33,48,36
1787,25,33,28,14
1788,25,33,45,38
1789,25,33,16,15
1790,25,33,14,44
1791,25,33,49,39
1792,25,33,17,33
1793,25,33,39,29
1794,25,33,27,49
1795,25,33,27,26
1796,25,33,15,45
1797,25,33,41,24
1798,25,33,31,26
1799,25,33,28,42
1800,25,33,11,45
1801,25,33,47,46
1802,25,33,27,40
1803,25,33,15,21
1804,25,33,32,23
1805,25,33,45,18
1806,25,33,25,11
1807,25,33,32,13
1808,25,33,40,30
1809,25,33,37,35
1810,25,33,11,41
1811,25,33,28,29
1812,25,33,40,47
1813,25,33,34,47
1814,25,33,43,46
1815,25,33,15,17
1816,25,33,22,23
1817,25,33,41,23
1818,25,33,19,34
1819,25,33,49,39
1820,25,33,21,43
1821,25,33,21,42
1822,25,33,29,37
1823,25,33,24,43
1824,25,33,41,17
1825,25,33,28,24
1826,25,33,30,48
1827,25,33,38,40
1828,25,33,19,43
1829,25,33,37,45
1830,25,33,24,30
1831,25,33,12,31
1832,25,33,15,38
1833,25,33,48,32
1834,25,33,41,45
1835,25,33,39,41
1836,25,33,21,47
1837,25,33,41,29
1838,25,33,46,42
1839,25,33,24,35
1840,25,33,10,37
1841,25,33,37,15
1842,25,33,31,33
1843,25,33,22,38
1844,25,33,29,30
1845,25,33,35,32
1846,25,33,39,24
1847,25,33,45,46
1848,25,33,47,41
1849,25,33,21,25
1850,25,33,32,29
1851,25,33,48,47
1852,25,33,42,20
1853,25,33,42,36
1854,25,33,16,39
1855,25,33,41,46
1856,25,33,26,18
1857,25,33,25,10
1858,25,33,41,10
1859,25,33,12,21
1860,25,33,19,41
1861,25,33,23,12
1862,25,33,46,27
1863,25,33,48,23
1864,25,33,15,12
1865,25,33,47,42
1866,25,33,16,16
1867,25,33,48,38
1868,25,33,47,47
1869,25,33,27,19
1870,25,33,33,37
1871,25,33,18,32
1872,25,33,47,40
1873,25,33,47,47
1874,25,33,45,34
1875,25,33,18,30
1876,25,33,46,47
1877,25,33,37,47
1878,25,33,26,17
1879,25,33,14,34
1880,25,33,18,33
1881,25,33,31,17
1882,25,33,23,49
1883,25,33,10,18
1884,25,33,35,47
1885,25,33,37,16
1886,25,33,22,37
1887,25,33,38,17
1888,25,33,27,21
1889,25,33,14,24
1890,25,33,47,16
1891,25,33,37,18
1892,25,33,15,42
1893,25,33,42,37
1894,25,33,20,47
1895,25,33,34,24
1896,25,33,12,21
1897,25,33,22,13
1898,25,33,36,35
1899,25,33,24,43
1900,25,33,45,11
1901,25,33,19,21
1902,25,33,45,41
1903,25,33,45,26
1904,25,33,20,47
1905,25,33,34,43
1906,25,33,24,47
1907,25,33,33,15
1908,25,33,15,22
1909,25,33,48,29
1910,25,33,31,37
1911,25,33,25,31
1912,25,33,37,49
1913,25,33,48,40
1914,25,33,28,29
1915,25,33,32,26
1916,25,33,41,32
1917,25,33,12,28
1918,25,33,10,45
1919,25,33,36,12
1920,25,33,30,13
1921,25,33,21,31
1922,25,33,12,42
1923,25,33,37,26
1924,25,33,31,11
1925,25,33,16,36
1926,25,33,31,29
1927,25,33,15,33
1928,25,33,17,29
1929,25,33,41,31
1930,25,33,38,28
1931,25,33,39,36
1932,25,33,46,44
1933,25,33,30,36
1934,25,33,21,35
1935,25,33,40,36
1936,25,33,41,10
1937,25,33,48,21
1938,25,33,48,22
1939,25,33,12,10
1940,25,33,31,32
1941,25,33,16,17
1942,25,33,29,11
1943,25,33,32,24
1944,25,33,10,14
1945,25,33,39,42
1946,25,33,10,21
1947,25,33,47,36
1948,25,33,36,21
1949,25,33,12,23
1950,25,33,16,10
1951,25,33,34,33
1952,25,33,23,37
1953,25,33,40,47
1954,25,33,23,36
1955,25,33,25,15
1956,25,33,39,38
1957,25,33,18,18
1958,25,33,26,31
1959,25,33,30,13
1960,25,33,45,21
1961,25,33,44,24
1962,25,33,44,49
1963,25,33,41,38
1964,25,33,23,27
1965,25,33,35,36
1966,25,33,13,25
1967,25,33,16,38
1968,25,33,26,14
1969,25,33,16,23
1970,25,33,36,14
1971,25,33,10,22
1972,25,33,23,41
1973,25,33,18,15
1974,25,33,43,45
1975,25,33,45,48
1976,25,33,26,21
1977,25,33,33,36
1978,25,33,18,25
1979,25,33,27,34
1980,25,33,10,37
1981,25,33,42,19
1982,25,33,44,11
1983,25,33,48,45
1984,25,33,15,31
1985,25,33,48,11
1986,25,33,24,30
1987,25,33,25,23
1988,25,33,41,46
1989,25,33,33,18
1990,25,33,48,19
1991,25,33,46,13
1992,25,33,31,21
1993,25,33,38,43
1994,25,33,23,36
1995,25,33,20,20
1996,25,33,46,17
1997,25,33,45,45
1998,25,33,31,31
1999,25,33,40,36
2000,25,33,16,36
2001,25,33,30,43
2002,25,33,26,47
2003,25,33,45,32
2004,25,33,20,33
2005,25,33,16,31
2006,25,33,42,48
2007,25,33,25,42
2008,25,33,42,17
2009,25,33,24,43
2010,25,33,39,13
2011,25,33,31,28
2012,25,33,36,10
2013,25,33,43,30
2014,25,33,39,18
2015,25,33,46,47
2016,25,33,39,10
2017,25,33,14,27
2018,25,33,49,18
2019,25,33,43,34
2020,25,33,33,23
2021,25,33,42,45
2022,25,33,40,38
2023,25,33,38,47
2024,25,33,21,10
2025,25,33,40,45
2026,25,33,14,14
2027,25,33,44,44
2028,25,33,32,21
2029,25,33,27,49
2030,25,33,37,35
2031,25,33,44,36
2032,25,33,49,40
2033,25,33,23,12
2034,25,33,46,48
2035,25,33,47,45
2036,25,33,16,15
2037,25,33,29,25
2038,25,33,35,30
2039,25,33,31,45
2040,25,33,33,49
2041,25,33,47,48
2042,25,33,18,27
2043,25,33,20,33
2044,25,33,24,32
2045,25,33,22,36
2046,25,33,10,24
2047,25,33,14,29
2048,25,33,47,16
2049,25,33,23,46
2050,25,33,48,28
2051,25,33,31,16
2052,25,33,29,21
2053,25,33,11,13
2054,25,33,46,18
2055,25,33,29,13
2056,25,33,34,20
2057,25,33,43,11
2058,25,33,38,16
2059,25,33,33,21
2060,25,33,14,10
2061,25,33,49,25
2062,25,33,44,24
2063,25,33,47,24
2064,25,33,39,41
2065,25,33,13,39
2066,25,33,41,23
2067,25,33,45,27
2068,25,33,32,45
2069,25,33,44,41
2070,25,33,29,21
2071,25,33,41,10
2072,25,33,17,39
2073,25,33,33,46
2074,25,33,26,29
2075,25,33,45,31
2076,25,33,40,17
2077,25,33,20,26
2078,25,33,20,31
2079,25,33,10,35
2080,25,33,18,31
2081,25,33,14,24
2082,25,33,27,47
2083,25,33,19,33
2084,25,33,29,37
2085,25,33,10,46
2086,25,33,15,12
2087,25,33,10,29
2088,25,33,47,12
2089,25,33,24,41
2090,25,33,40,23
2091,25,33,31,44
2092,25,33,10,32
2093,25,33,37,15
2094,25,33,33,11
2095,25,33,43,27
2096,25,33,46,43
2097,25,33,19,22
2098,25,33,11,26
2099,25,33,20,35
2100,25,33,33,31
2101,25,33,11,27
2102,25,33,32,49
2103,25,33,43,36
2104,25,33,20,31
2105,25,33,35,26
2106,25,33,41,16
2107,25,33,40,49
2108,25,33,37,35
2109,25,33,14,25
2110,25,33,11,21
2111,25,33,48,49
2112,25,33,36,15
2113,25,33,21,15
2114,25,33,36,48
2115,25,33,14,13
2116,25,33,38,25
2117,25,33,26,26
2118,25,33,11,33
2119,25,33,39,33
2120,25,33,13,13
2121,25,33,37,27
2122,25,33,29,21
2123,25,33,10,40
2124,25,33,17,19
2125,25,33,14,47
2126,25,33,41,33
2127,25,33,38,47
2128,25,33,45,48
2129,25,33,21,33
2130,25,33,12,25
2131,25,33,43,13
2132,25,33,34,15
2133,25,33,39,43
2134,25,33,46,23
2135,25,33,21,16
2136,25,33,43,47
2137,25,33,29,33
2138,25,33,12,47
2139,25,33,22,37
2140,25,33,27,36
2141,25,33,48,30
2142,25,33,30,14
2143,25,33,31,16
2144,25,33,17,16
2145,25,33,42,43
2146,25,33,10,24
2147,25,33,49,32
2148,25,33,10,47
2149,25,33,40,19
2150,25,33,35,23
2151,25,33,46,11
2152,25,33,48,39
2153,25,33,33,42
2154,25,33,27,39
2155,25,33,35,39
2156,25,33,37,48
2157,25,33,43,35
2158,25,33,20,47
2159,25,33,39,30
2160,25,33,34,27
2161,25,33,34,46
2162,25,33,16,32
2163,25,33,18,22
2164,25,33,47,12
2165,25,33,29,26
2166,25,33,33,45
2167,25,33,27,11
2168,25,33,27,26
2169,25,33,43,44
2170,25,33,26,11
2171,25,33,49,10
2172,25,33,21,34
2173,25,33,39,39
2174,25,33,16,44
2175,25,33,35,48
2176,25,33,29,49
2177,25,33,39,48
2178,25,33,11,27
2179,25,33,44,29
2180,25,33,30,27
2181,25,33,21,47
2182,25,33,44,21
2183,25,33,17,27
2184,25,33,25,11
2185,25,33,28,39
2186,25,33,15,47
2187,25,33,45,43
2188,25,33,17,48
2189,25,33,12,36
2190,25,33,25,27
2191,25,33,43,35
2192,25,33,32,18
2193,25,33,30,30
2194,25,33,38,47
2195,25,33,20,25
2196,25,33,42,14
2197,25,33,33,11
2198,25,33,47,23
2199,25,33,25,22
2200,25,33,14,45
2201,25,33,34,14
2202,25,33,43,36
2203,25,33,31,31
2204,25,33,16,11
2205,25,33,26,18
2206,25,33,35,23
2207,25,33,16,20
2208,25,33,28,47
2209,25,33,31,16
2210,25,33,36,25
2211,25,33,34,21
2212,25,33,46,47
2213,25,33,37,14
2214,25,33,17,23
2215,25,33,30,42
2216,25,33,32,26
2217,25,33,49,29
2218,25,33,43,39
2219,25,33,32,30
2220,25,33,16,19
2221,25,33,25,10
2222,25,33,17,42
2223,25,33,14,47
2224,25,33,28,17
2225,25,33,24,12
2226,25,33,48,16
2227,25,33,48,37
2228,25,33,10,11
2229,25,33,14,12
2230,25,33,49,34
2231,25,33,28,37
2232,25,33,24,40
2233,25,33,21,18
2234,25,33,36,12
2235,25,33,18,17
2236,25,33,25,43
2237,25,33,21,46
2238,25,33,22,33
2239,25,33,36,21
2240,25,33,15,13
2241,25,33,10,12
2242,25,33,14,24
2243,25,33,27,46
2244,25,33,21,47
2245,25,33,38,31
2246,25,33,22,35
2247,25,33,10,45
2248,25,33,38,27
2249,25,33,41,23
2250,25,33,22,25
2251,25,33,27,35
2252,25,33,26,30
2253,25,33,35,30
2254,25,33,44,29
2255,25,33,11,23
2256,25,33,29,12
2257,25,33,38,14
2258,25,33,42,47
2259,25,33,10,21
2260,25,33,19,37
2261,25,33,25,45
2262,25,33,28,28
2263,25,33,15,23
2264,25,33,15,33
2265,25,33,27,17
2266,25,33,42,38
2267,25,33,46,28
2268,25,33,27,23
2269,25,33,14,49
2270,25,33,44,37
2271,25,33,34,47
2272,25,33,31,12
2273,25,33,29,40
2274,25,33,30,34
2275,25,33,37,10
2276,25,33,32,45
2277,25,33,16,39
2278,25,33,25,22
2279,25,33,12,46
2280,25,33,32,24
2281,25,33,13,37
2282,25,33,26,34
2283,25,33,27,41
2284,25,33,29,46
2285,25,33,21,47
2286,25,33,39,16
2287,25,33,41,24
2288,25,33,24,39
2289,25,33,36,32
2290,25,33,19,26
2291,25,33,14,24
2292,25,33,44,17
2293,25,33,38,26
2294,25,33,40,43
2295,25,33,42,27
2296,25,33,41,11
2297,25,33,35,24
2298,25,33,41,13
2299,25,33,14,49
2300,25,33,15,26
2301,25,33,46,34
2302,25,33,46,14
2303,25,33,38,30
2304,25,33,12,40
2305,25,33,12,13
2306,25,33,24,25
2307,25,33,44,19
2308,25,33,24,47
2309,25,33,16,47
2310,25,33,49,27
2311,25,33,12,37
2312,25,33,39,44
2313,25,33,21,45
2314,25,33,15,31
2315,25,33,40,44
2316,25,33,17,26
2317,25,33,20,23
2318,25,33,14,13
2319,25,33,37,49
2320,25,33,21,26
2321,25,33,43,16
2322,25,33,15,34
2323,25,33,28,18
2324,25,33,39,30
2325,25,33,10,45
2326,25,33,47,34
2327,25,33,47,18
2328,25,33,44,42
2329,25,33,23,45
2330,25,33,20,30
2331,25,33,10,45
2332,25,33,19,31
2333,25,33,29,26
2334,25,33,27,26
2335,25,33,37,18
2336,25,33,24,22
2337,25,33,35,42
2338,25,33,13,42
2339,25,33,16,28
2340,25,33,38,39
2341,25,33,20,18
2342,25,33,47,10
2343,25,33,49,14
2344,25,33,30,16
2345,25,33,16,29
2346,25,33,43,27
2347,25,33,33,25
2348,25,33,38,42
2349,25,33,49,10
2350,25,33,31,34
2351,25,33,21,38
2352,25,33,44,10
2353,25,33,22,44
2354,25,33,19,33
2355,25,33,12,44
2356,25,33,38,21
2357,25,33,46,35
2358,25,33,12,32
2359,25,33,45,16
2360,25,33,12,37
2361,25,33,39,21
2362,25,33,14,16
2363,25,33,33,28
2364,25,33,42,31
2365,25,33,41,47
2366,25,33,16,28
2367,25,33,10,35
2368,25,33,44,33
2369,25,33,20,34
2370,25,33,12,21
2371,25,33,45,14
2372,25,33,23,10
2373,25,33,22,48
2374,25,33,17,27
2375,25,33,46,24
2376,25,33,38,16
2377,25,33,34,12
2378,25,33,49,10
2379,25,33,13,40
2380,25,33,41,45
2381,25,33,38,41
2382,25,33,32,27
2383,25,33,29,38
2384,25,33,27,12
2385,25,33,10,33
2386,25,33,10,39
2387,25,33,10,21
2388,25,33,18,35
2389,25,33,13,30
2390,25,33,23,41
2391,25,33,26,49
2392,25,33,14,32
2393,25,33,48,42
2394,25,33,22,40
2395,25,33,18,34
2396,25,33,29,15
2397,25,33,13,14
2398,25,33,40,10
2399,25,33,20,11
2400,25,33,12,44
2401,25,33,33,12
2402,25,33,38,10
2403,25,33,31,18
2404,25,33,45,35
2405,25,33,46,15
2406,25,33,16,37
2407,25,33,48,32
2408,25,33,34,22
2409,25,33,19,47
2410,25,33,37,38
2411,25,33,18,23
2412,25,33,24,44
2413,25,33,37,49
2414,25,33,17,31
2415,25,33,14,24
2416,25,33,39,24
2417,25,33,11,46
2418,25,33,13,35
2419,25,33,40,42
2420,25,33,21,29
2421,25,33,25,44
2422,25,33,16,47
2423,25,33,21,38
2424,25,33,49,13
2425,25,33,17,43
2426,25,33,15,34
2427,25,33,33,19
2428,25,33,21,19
2429,25,33,24,11
2430,25,33,21,13
2431,25,33,39,21
2432,25,33,17,15
2433,25,33,39,27
2434,25,33,31,35
2435,25,33,31,46
2436,25,33,31,29
2437,25,33,29,19
2438,25,33,19,28
2439,25,33,22,49
2440,25,33,20,33
2441,25,33,40,36
2442,25,33,32,24
2443,25,33,14,27
2444,25,33,16,11
2445,25,33,28,41
2446,25,33,18,34
2447,25,33,46,49
2448,25,33,14,29
2449,25,33,32,27
2450,25,33,27,13
2451,25,33,39,13
2452,25,33,24,35
2453,25,33,20,16
2454,25,33,23,48
2455,25,33,31,14
2456,25,33,12,49
2457,25,33,17,27
2458,25,33,10,36
2459,25,33,10,21
2460,25,33,44,16
2461,25,33,33,23
2462,25,33,28,10
2463,25,33,15,22
2464,25,33,24,19
2465,25,33,43,26
2466,25,33,18,36
2467,25,33,23,40
2468,25,33,42,37
2469,25,33,34,38
2470,25,33,42,46
2471,25,33,35,27
2472,25,33,36,47
2473,25,33,26,16
2474,25,33,33,12
2475,25,33,46,17
2476,25,33,25,44
2477,25,33,23,27
2478,25,33,23,49
2479,25,33,39,49
2480,25,33,45,24
2481,25,33,48,27
2482,25,33,16,35
2483,25,33,47,49
2484,25,33,41,38
2485,25,33,15,11
2486,25,33,46,28
2487,25,33,43,37
2488,25,33,47,47
2489,25,33,12,30
2490,25,33,20,18
2491,25,33,27,49
2492,25,33,33,27
2493,25,33,20,15
2494,25,33,36,23
2495,25,33,29,29
2496,25,33,28,29
2497,25,33,16,43
2498,25,33,18,32
2499,25,33,41,46
2500,25,33,27,20
2501,25,33,46,30
2502,25,33,43,10
2503,25,33,28,11
2504,25,33,17,24
2505,25,33,21,21
2506,25,33,34,20
2507,25,33,39,11
2508,25,33,43,13
2509,25,33,47,43
2510,25,33,42,16
2511,25,33,29,28
2512,25,33,38,41
2513,25,33,33,42
2514,25,33,17,12
2515,25,33,10,10
2516,25,33,39,35
2517,25,33,40,28
2518,25,33,36,47
2519,25,33,30,48
2520,25,33,21,29
2521,25,33,41,46
2522,25,33,47,18
2523,25,33,34,16
2524,25,33,27,40
2525,25,33,44,11
2526,25,33,26,42
2527,25,33,15,42
2528,25,33,45,21
2529,25,33,35,13
2530,25,33,47,16
2531,25,33,44,34
2532,25,33,19,49
2533,25,33,46,38
2534,25,33,36,12
2535,25,33,14,42
2536,25,33,28,30
2537,25,33,22,32
2538,25,33,43,41
2539,25,33,29,16
2540,25,33,31,27
2541,25,33,15,33
2542,25,33,10,31
2543,25,33,19,24
2544,25,33,32,32
2545,25,33,32,40
2546,25,33,19,12
2547,25,33,17,22
2548,25,33,34,14
2549,25,33,25,47
2550,25,33,15,21
2551,25,33,14,17
2552,25,33,17,27
2553,25,33,44,46
2554,25,33,33,48
2555,25,33,31,38
2556,25,33,31,29
2557,25,33,33,35
2558,25,33,40,34
2559,25,33,30,13
2560,25,33,28,20
2561,25,33,38,32
2562,25,33,15,27
2563,25,33,30,16
2564,25,33,44,27
2565,25,33,47,48
2566,25,33,48,28
2567,25,33,17,37
2568,25,33,30,36
2569,25,33,41,38
2570,25,33,12,47
2571,25,33,47,39
2572,25,33,34,10
2573,25,33,20,22
2574,25,33,36,19
2575,25,33,18,47
2576,25,33,21,23
2577,25,33,11,13
2578,25,33,40,28
2579,25,33,22,23
2580,25,33,47,17
2581,25,33,20,25
2582,25,33,45,10
2583,25,33,33,16
2584,25,33,19,41
2585,25,33,13,28
2586,25,33,15,49
2587,25,33,21,23
2588,25,33,37,31
2589,25,33,48,36
2590,25,33,26,10
2591,25,33,39,43
2592,25,33,31,34
2593,25,33,48,40
2594,25,33,24,16
2595,25,33,28,30
2596,25,33,24,19
2597,25,33,13,26
2598,25,33,34,39
2599,25,33,29,26
2600,25,33,31,21
2601,25,33,21,39
2602,25,33,13,19
2603,25,33,17,10
2604,25,33,43,39
2605,25,33,38,42
2606,25,33,23,11
2607,25,33,13,44
2608,25,33,22,49
2609,25,33,24,28
2610,25,33,29,33
2611,25,33,41,46
2612,25,33,43,46
2613,25,33,34,28
2614,25,33,44,29
2615,25,33,12,44
2616,25,33,16,35
2617,25,33,49,33
2618,25,33,30,12
2619,25,33,29,40
