,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,28,29,12,36
1354,28,29,38,29
1355,28,29,31,40
1356,28,29,37,45
1357,28,29,42,20
1358,28,29,23,11
1359,28,29,22,29
1360,28,29,26,37
1361,28,29,15,32
1362,28,29,33,42
1363,28,29,43,11
1364,28,29,20,14
1365,28,29,17,16
1366,28,29,28,17
1367,28,29,15,36
1368,28,29,16,21
1369,28,29,41,20
1370,28,29,45,48
1371,28,29,36,43
1372,28,29,47,24
1373,28,29,34,43
1374,28,29,23,19
1375,28,29,30,14
1376,28,29,26,20
1377,28,29,24,27
1378,28,29,10,22
1379,28,29,24,24
1380,28,29,34,49
1381,28,29,44,47
1382,28,29,21,23
1383,28,29,43,38
1384,28,29,23,28
1385,28,29,13,21
1386,28,29,12,27
1387,28,29,13,10
1388,28,29,35,41
1389,28,29,45,39
1390,28,29,22,30
1391,28,29,18,22
1392,28,29,11,31
1393,28,29,28,22
1394,28,29,25,22
1395,28,29,35,17
1396,28,29,29,37
1397,28,29,30,10
1398,28,29,33,37
1399,28,29,19,47
1400,28,29,17,35
1401,28,29,45,38
1402,28,29,49,34
1403,28,29,16,49
1404,28,29,16,28
1405,28,29,19,22
1406,28,29,44,45
1407,28,29,27,31
1408,28,29,40,29
1409,28,29,32,37
1410,28,29,19,11
1411,28,29,14,19
1412,28,29,17,42
1413,28,29,25,45
1414,28,29,10,43
1415,28,29,42,13
1416,28,29,15,49
1417,28,29,36,37
1418,28,29,24,18
1419,28,29,42,36
1420,28,29,44,14
1421,28,29,46,25
1422,28,29,30,20
1423,28,29,32,42
1424,28,29,19,19
1425,28,29,30,31
1426,28,29,13,20
1427,28,29,40,31
1428,28,29,38,19
1429,28,29,22,22
1430,28,29,30,43
1431,28,29,28,42
1432,28,29,24,40
1433,28,29,26,27
1434,28,29,10,23
1435,28,29,10,47
1436,28,29,37,23
1437,28,29,44,18
1438,28,29,34,42
1439,28,29,17,34
1440,28,29,29,33
1441,28,29,36,10
1442,28,29,35,16
1443,28,29,43,18
1444,28,29,30,42
1445,28,29,16,14
1446,28,29,35,41
1447,28,29,26,45
1448,28,29,43,39
1449,28,29,15,17
1450,28,29,18,21
1451,28,29,44,16
1452,28,29,40,30
1453,28,29,16,22
1454,28,29,10,32
1455,28,29,39,12
1456,28,29,45,15
1457,28,29,19,41
1458,28,29,19,22
1459,28,29,10,17
1460,28,29,39,36
1461,28,29,37,48
1462,28,29,45,31
1463,28,29,25,26
1464,28,29,37,38
1465,28,29,11,12
1466,28,29,21,49
1467,28,29,44,16
1468,28,29,38,47
1469,28,29,21,19
1470,28,29,41,29
1471,28,29,11,48
1472,28,29,34,33
1473,28,29,25,13
1474,28,29,20,41
1475,28,29,32,23
1476,28,29,44,10
1477,28,29,37,49
1478,28,29,43,29
1479,28,29,33,11
1480,28,29,20,40
1481,28,29,48,13
1482,28,29,16,30
1483,28,29,29,34
1484,28,29,27,12
1485,28,29,42,40
1486,28,29,48,35
1487,28,29,13,10
1488,28,29,39,32
1489,28,29,31,40
1490,28,29,12,24
1491,28,29,21,46
1492,28,29,41,39
1493,28,29,35,28
1494,28,29,17,33
1495,28,29,22,31
1496,28,29,10,27
1497,28,29,24,15
1498,28,29,16,20
1499,28,29,42,42
1500,28,29,18,32
1501,28,29,48,15
1502,28,29,30,36
1503,28,29,12,13
1504,28,29,13,35
1505,28,29,28,49
1506,28,29,37,44
1507,28,29,48,10
1508,28,29,13,46
1509,28,29,15,47
1510,28,29,26,33
1511,28,29,30,39
1512,28,29,33,38
1513,28,29,39,30
1514,28,29,37,35
1515,28,29,13,48
1516,28,29,48,18
1517,28,29,10,37
1518,28,29,47,33
1519,28,29,27,29
1520,28,29,45,20
1521,28,29,43,24
1522,28,29,35,24
1523,28,29,45,28
1524,28,29,30,18
1525,28,29,29,22
1526,28,29,29,30
1527,28,29,49,49
1528,28,29,15,47
1529,28,29,17,10
1530,28,29,38,49
1531,28,29,45,38
1532,28,29,14,23
1533,28,29,31,39
1534,28,29,40,22
1535,28,29,19,14
1536,28,29,14,31
1537,28,29,39,39
1538,28,29,32,19
1539,28,29,47,18
1540,28,29,15,15
1541,28,29,14,25
1542,28,29,13,18
1543,28,29,32,23
1544,28,29,29,16
1545,28,29,32,36
1546,28,29,43,25
1547,28,29,14,30
1548,28,29,24,46
1549,28,29,43,20
1550,28,29,36,23
1551,28,29,16,46
1552,28,29,20,48
1553,28,29,44,13
1554,28,29,48,49
1555,28,29,24,29
1556,28,29,10,29
1557,28,29,30,18
1558,28,29,11,12
1559,28,29,24,18
1560,28,29,40,42
1561,28,29,38,15
1562,28,29,49,45
1563,28,29,30,41
1564,28,29,25,39
1565,28,29,49,21
1566,28,29,40,29
1567,28,29,47,40
1568,28,29,42,33
1569,28,29,35,24
1570,28,29,43,42
1571,28,29,41,34
1572,28,29,18,47
1573,28,29,18,39
1574,28,29,46,40
1575,28,29,37,14
1576,28,29,40,41
1577,28,29,19,40
1578,28,29,13,20
1579,28,29,16,31
1580,28,29,48,42
1581,28,29,31,44
1582,28,29,49,49
1583,28,29,10,42
1584,28,29,45,19
1585,28,29,19,10
1586,28,29,27,12
1587,28,29,12,30
1588,28,29,14,31
1589,28,29,48,15
1590,28,29,15,38
1591,28,29,20,25
1592,28,29,13,12
1593,28,29,35,17
1594,28,29,34,41
1595,28,29,48,21
1596,28,29,40,12
1597,28,29,29,26
1598,28,29,41,28
1599,28,29,20,35
1600,28,29,22,22
1601,28,29,22,38
1602,28,29,39,15
1603,28,29,20,31
1604,28,29,46,48
1605,28,29,45,34
1606,28,29,16,20
1607,28,29,26,31
1608,28,29,21,42
1609,28,29,16,45
1610,28,29,47,29
1611,28,29,28,23
1612,28,29,29,23
1613,28,29,23,10
1614,28,29,34,11
1615,28,29,36,11
1616,28,29,46,35
1617,28,29,17,37
1618,28,29,18,31
1619,28,29,40,17
1620,28,29,16,15
1621,28,29,35,26
1622,28,29,25,44
1623,28,29,24,26
1624,28,29,30,49
1625,28,29,23,46
1626,28,29,23,28
1627,28,29,28,31
1628,28,29,27,15
1629,28,29,10,42
1630,28,29,45,43
1631,28,29,30,19
1632,28,29,49,12
1633,28,29,29,24
1634,28,29,12,13
1635,28,29,30,22
1636,28,29,49,10
1637,28,29,26,30
1638,28,29,10,32
1639,28,29,26,20
1640,28,29,40,49
1641,28,29,46,32
1642,28,29,37,31
1643,28,29,32,47
1644,28,29,31,45
1645,28,29,45,15
1646,28,29,44,22
1647,28,29,30,32
1648,28,29,34,10
1649,28,29,38,29
1650,28,29,21,24
1651,28,29,34,46
1652,28,29,45,37
1653,28,29,19,19
1654,28,29,25,44
1655,28,29,22,41
1656,28,29,49,23
1657,28,29,48,46
1658,28,29,15,37
1659,28,29,45,22
1660,28,29,36,21
1661,28,29,22,40
1662,28,29,36,19
1663,28,29,34,20
1664,28,29,12,28
1665,28,29,33,12
1666,28,29,38,10
1667,28,29,18,30
1668,28,29,37,22
1669,28,29,47,28
1670,28,29,43,28
1671,28,29,26,31
1672,28,29,35,38
1673,28,29,19,17
1674,28,29,21,16
1675,28,29,27,20
1676,28,29,31,22
1677,28,29,38,11
1678,28,29,43,16
1679,28,29,32,21
1680,28,29,42,38
1681,28,29,31,30
1682,28,29,19,14
1683,28,29,15,11
1684,28,29,35,19
1685,28,29,31,45
1686,28,29,15,29
1687,28,29,33,10
1688,28,29,13,23
1689,28,29,35,37
1690,28,29,47,29
1691,28,29,46,16
1692,28,29,46,22
1693,28,29,10,39
1694,28,29,34,31
1695,28,29,13,13
1696,28,29,42,18
1697,28,29,13,38
1698,28,29,42,20
1699,28,29,21,43
1700,28,29,48,21
1701,28,29,43,30
1702,28,29,33,13
1703,28,29,16,25
1704,28,29,23,15
1705,28,29,17,36
1706,28,29,44,27
1707,28,29,16,23
1708,28,29,38,23
1709,28,29,28,24
1710,28,29,16,12
1711,28,29,29,26
1712,28,29,43,41
1713,28,29,12,36
1714,28,29,42,30
1715,28,29,42,21
1716,28,29,44,42
1717,28,29,42,20
1718,28,29,20,37
1719,28,29,20,46
1720,28,29,47,25
1721,28,29,46,35
1722,28,29,42,47
1723,28,29,35,43
1724,28,29,14,40
1725,28,29,44,46
1726,28,29,39,25
1727,28,29,39,17
1728,28,29,17,26
1729,28,29,41,30
1730,28,29,30,33
1731,28,29,34,47
1732,28,29,31,12
1733,28,29,28,17
1734,28,29,12,32
1735,28,29,33,46
1736,28,29,44,40
1737,28,29,39,47
1738,28,29,47,34
1739,28,29,35,36
1740,28,29,48,39
1741,28,29,36,30
1742,28,29,36,38
1743,28,29,26,49
1744,28,29,27,23
1745,28,29,14,28
1746,28,29,20,48
1747,28,29,45,30
1748,28,29,11,40
1749,28,29,38,47
1750,28,29,37,18
1751,28,29,48,14
1752,28,29,40,16
1753,28,29,41,44
1754,28,29,23,13
1755,28,29,38,42
1756,28,29,26,28
1757,28,29,16,32
1758,28,29,31,32
1759,28,29,19,38
1760,28,29,34,38
1761,28,29,25,27
1762,28,29,22,33
1763,28,29,23,17
1764,28,29,30,27
1765,28,29,16,42
1766,28,29,46,18
1767,28,29,40,45
1768,28,29,46,44
1769,28,29,13,21
1770,28,29,37,14
1771,28,29,22,39
1772,28,29,28,49
1773,28,29,42,37
1774,28,29,13,33
1775,28,29,22,40
1776,28,29,13,41
1777,28,29,37,34
1778,28,29,38,49
1779,28,29,34,40
1780,28,29,29,10
1781,28,29,20,40
1782,28,29,13,29
1783,28,29,14,41
1784,28,29,11,17
1785,28,29,32,34
1786,28,29,32,25
1787,28,29,46,16
1788,28,29,44,43
1789,28,29,35,41
1790,28,29,13,15
1791,28,29,31,27
1792,28,29,33,16
1793,28,29,23,46
1794,28,29,19,16
1795,28,29,20,30
1796,28,29,25,21
1797,28,29,37,21
1798,28,29,20,11
1799,28,29,29,47
1800,28,29,16,18
1801,28,29,26,24
1802,28,29,13,37
1803,28,29,22,10
1804,28,29,37,27
1805,28,29,17,49
1806,28,29,31,18
1807,28,29,40,27
1808,28,29,16,37
1809,28,29,43,21
1810,28,29,36,36
1811,28,29,34,26
1812,28,29,28,48
1813,28,29,15,38
1814,28,29,37,24
1815,28,29,10,37
1816,28,29,20,38
1817,28,29,25,10
1818,28,29,43,40
1819,28,29,46,37
1820,28,29,22,47
1821,28,29,24,13
1822,28,29,28,48
1823,28,29,12,30
1824,28,29,41,11
1825,28,29,16,42
1826,28,29,26,47
1827,28,29,23,15
1828,28,29,11,37
1829,28,29,38,24
1830,28,29,44,34
1831,28,29,27,31
1832,28,29,34,33
1833,28,29,13,12
1834,28,29,14,28
1835,28,29,28,31
1836,28,29,39,35
1837,28,29,33,32
1838,28,29,29,36
1839,28,29,26,24
1840,28,29,40,45
1841,28,29,42,15
1842,28,29,27,21
1843,28,29,30,13
1844,28,29,45,39
1845,28,29,38,31
1846,28,29,48,39
1847,28,29,38,30
1848,28,29,30,46
1849,28,29,15,24
1850,28,29,20,46
1851,28,29,38,45
1852,28,29,20,14
1853,28,29,39,42
1854,28,29,46,26
1855,28,29,30,34
1856,28,29,36,42
1857,28,29,17,18
1858,28,29,25,21
1859,28,29,15,14
1860,28,29,44,30
1861,28,29,34,15
1862,28,29,36,13
1863,28,29,32,38
1864,28,29,22,31
1865,28,29,17,31
1866,28,29,25,26
1867,28,29,49,22
1868,28,29,43,24
1869,28,29,32,13
1870,28,29,17,47
1871,28,29,12,31
1872,28,29,20,25
1873,28,29,46,30
1874,28,29,39,32
1875,28,29,44,43
1876,28,29,20,40
1877,28,29,45,26
1878,28,29,10,34
1879,28,29,40,24
1880,28,29,45,31
1881,28,29,28,39
1882,28,29,48,31
1883,28,29,11,37
1884,28,29,48,20
1885,28,29,42,26
1886,28,29,32,48
1887,28,29,49,39
1888,28,29,37,46
1889,28,29,15,33
1890,28,29,31,42
1891,28,29,22,13
1892,28,29,39,46
1893,28,29,26,19
1894,28,29,40,11
1895,28,29,40,14
1896,28,29,40,20
1897,28,29,11,41
1898,28,29,47,20
1899,28,29,33,32
1900,28,29,29,23
1901,28,29,42,46
1902,28,29,11,27
1903,28,29,43,10
1904,28,29,19,22
1905,28,29,16,44
1906,28,29,27,31
1907,28,29,20,36
1908,28,29,41,12
1909,28,29,18,35
1910,28,29,38,28
1911,28,29,20,15
1912,28,29,23,36
1913,28,29,17,40
1914,28,29,41,34
1915,28,29,11,32
1916,28,29,44,11
1917,28,29,15,21
1918,28,29,10,45
1919,28,29,45,34
1920,28,29,36,24
1921,28,29,15,29
1922,28,29,11,24
1923,28,29,11,30
1924,28,29,14,29
1925,28,29,22,13
1926,28,29,46,44
1927,28,29,45,45
1928,28,29,42,45
1929,28,29,12,41
1930,28,29,19,34
1931,28,29,18,11
1932,28,29,40,38
1933,28,29,13,31
1934,28,29,12,23
1935,28,29,34,43
1936,28,29,35,24
1937,28,29,10,48
1938,28,29,44,21
1939,28,29,41,17
1940,28,29,22,44
1941,28,29,38,21
1942,28,29,18,35
1943,28,29,23,29
1944,28,29,27,26
1945,28,29,41,39
1946,28,29,15,36
1947,28,29,11,14
1948,28,29,33,44
1949,28,29,17,32
1950,28,29,22,28
1951,28,29,48,39
1952,28,29,33,34
1953,28,29,19,18
1954,28,29,37,45
1955,28,29,17,36
1956,28,29,27,12
1957,28,29,25,21
1958,28,29,21,37
1959,28,29,13,38
1960,28,29,35,22
1961,28,29,44,39
1962,28,29,36,41
1963,28,29,42,38
1964,28,29,46,31
1965,28,29,16,18
1966,28,29,26,13
1967,28,29,45,37
1968,28,29,10,35
1969,28,29,29,30
1970,28,29,19,36
1971,28,29,17,32
1972,28,29,16,35
1973,28,29,39,43
1974,28,29,40,14
1975,28,29,29,33
1976,28,29,21,28
1977,28,29,28,47
1978,28,29,44,46
1979,28,29,41,48
1980,28,29,40,42
1981,28,29,45,47
1982,28,29,37,48
1983,28,29,31,30
1984,28,29,11,12
1985,28,29,38,39
1986,28,29,27,44
1987,28,29,33,20
1988,28,29,14,17
1989,28,29,33,36
1990,28,29,11,38
1991,28,29,41,30
1992,28,29,31,19
1993,28,29,35,16
1994,28,29,19,43
1995,28,29,33,42
1996,28,29,32,28
1997,28,29,49,11
1998,28,29,22,38
1999,28,29,10,35
2000,28,29,12,31
2001,28,29,24,31
2002,28,29,16,33
2003,28,29,27,34
2004,28,29,22,10
2005,28,29,38,26
2006,28,29,35,41
2007,28,29,36,41
2008,28,29,32,28
2009,28,29,25,20
2010,28,29,11,41
2011,28,29,31,37
2012,28,29,43,23
2013,28,29,22,42
2014,28,29,33,31
2015,28,29,30,28
2016,28,29,35,14
2017,28,29,32,17
2018,28,29,43,24
2019,28,29,16,19
2020,28,29,32,36
2021,28,29,23,15
2022,28,29,14,47
2023,28,29,14,27
2024,28,29,15,45
2025,28,29,22,30
2026,28,29,33,15
2027,28,29,47,41
2028,28,29,10,39
2029,28,29,40,38
2030,28,29,37,23
2031,28,29,43,25
2032,28,29,13,28
2033,28,29,44,20
2034,28,29,42,22
2035,28,29,35,40
2036,28,29,29,27
2037,28,29,27,14
2038,28,29,34,36
2039,28,29,43,44
2040,28,29,14,39
2041,28,29,46,30
2042,28,29,26,47
2043,28,29,48,23
2044,28,29,34,25
2045,28,29,22,47
2046,28,29,44,42
2047,28,29,37,40
2048,28,29,48,26
2049,28,29,31,38
2050,28,29,32,22
2051,28,29,11,21
2052,28,29,24,38
2053,28,29,22,28
2054,28,29,36,21
2055,28,29,25,42
2056,28,29,18,10
2057,28,29,38,31
2058,28,29,42,26
2059,28,29,43,28
2060,28,29,46,40
2061,28,29,45,27
2062,28,29,40,27
2063,28,29,44,41
2064,28,29,41,26
2065,28,29,30,23
2066,28,29,26,37
2067,28,29,46,44
2068,28,29,19,48
2069,28,29,48,39
2070,28,29,12,22
2071,28,29,47,46
2072,28,29,15,36
2073,28,29,23,43
2074,28,29,48,27
2075,28,29,31,45
2076,28,29,26,36
2077,28,29,21,24
2078,28,29,49,33
2079,28,29,29,39
2080,28,29,12,29
2081,28,29,34,20
2082,28,29,42,22
2083,28,29,13,41
2084,28,29,37,44
2085,28,29,26,48
2086,28,29,22,17
2087,28,29,32,44
2088,28,29,23,29
2089,28,29,12,26
2090,28,29,28,19
2091,28,29,22,10
2092,28,29,23,22
2093,28,29,31,41
2094,28,29,10,45
2095,28,29,39,10
2096,28,29,16,46
2097,28,29,49,11
2098,28,29,47,40
2099,28,29,42,20
2100,28,29,27,18
2101,28,29,26,26
2102,28,29,36,15
2103,28,29,40,16
2104,28,29,18,20
2105,28,29,38,12
2106,28,29,41,33
2107,28,29,18,12
2108,28,29,19,44
2109,28,29,17,38
2110,28,29,25,44
2111,28,29,29,29
2112,28,29,34,38
2113,28,29,42,37
2114,28,29,36,44
2115,28,29,47,40
2116,28,29,44,37
2117,28,29,15,49
2118,28,29,49,24
2119,28,29,12,32
2120,28,29,27,24
2121,28,29,45,33
2122,28,29,15,14
2123,28,29,45,15
2124,28,29,18,12
2125,28,29,47,20
2126,28,29,31,15
2127,28,29,29,21
2128,28,29,14,12
2129,28,29,30,32
2130,28,29,20,47
2131,28,29,19,16
2132,28,29,30,32
2133,28,29,22,43
2134,28,29,43,40
2135,28,29,10,47
2136,28,29,48,11
2137,28,29,22,27
2138,28,29,28,35
2139,28,29,34,36
2140,28,29,29,35
2141,28,29,14,15
2142,28,29,31,18
2143,28,29,25,37
2144,28,29,44,39
2145,28,29,44,36
2146,28,29,42,22
2147,28,29,16,47
2148,28,29,37,47
2149,28,29,22,28
2150,28,29,32,17
2151,28,29,36,19
2152,28,29,43,25
2153,28,29,33,25
2154,28,29,28,23
2155,28,29,45,25
2156,28,29,13,25
2157,28,29,36,26
2158,28,29,13,38
2159,28,29,35,45
2160,28,29,49,15
2161,28,29,45,39
2162,28,29,33,32
2163,28,29,29,33
2164,28,29,45,46
2165,28,29,15,40
2166,28,29,36,47
2167,28,29,13,47
2168,28,29,10,34
2169,28,29,46,45
2170,28,29,28,46
2171,28,29,31,10
2172,28,29,36,46
2173,28,29,17,18
2174,28,29,19,39
2175,28,29,37,48
2176,28,29,13,24
2177,28,29,41,34
2178,28,29,33,41
2179,28,29,48,21
2180,28,29,40,15
2181,28,29,27,43
2182,28,29,31,44
2183,28,29,38,33
2184,28,29,42,29
2185,28,29,13,42
2186,28,29,49,11
2187,28,29,39,47
2188,28,29,36,17
2189,28,29,13,13
2190,28,29,29,26
2191,28,29,39,45
2192,28,29,29,35
2193,28,29,44,46
2194,28,29,13,43
2195,28,29,31,19
2196,28,29,41,41
2197,28,29,26,28
2198,28,29,38,15
2199,28,29,12,10
2200,28,29,42,13
2201,28,29,20,42
2202,28,29,32,33
2203,28,29,48,25
2204,28,29,22,31
2205,28,29,32,20
2206,28,29,18,16
2207,28,29,11,34
2208,28,29,20,35
2209,28,29,48,29
2210,28,29,37,16
2211,28,29,16,45
2212,28,29,29,34
2213,28,29,26,27
2214,28,29,48,46
2215,28,29,26,30
2216,28,29,48,45
2217,28,29,33,17
2218,28,29,31,47
2219,28,29,33,28
2220,28,29,16,41
2221,28,29,39,14
2222,28,29,49,15
2223,28,29,34,32
2224,28,29,27,11
2225,28,29,43,35
2226,28,29,14,28
2227,28,29,25,15
2228,28,29,39,42
2229,28,29,47,24
2230,28,29,13,19
2231,28,29,24,17
2232,28,29,11,15
2233,28,29,38,22
2234,28,29,47,43
2235,28,29,23,30
2236,28,29,12,46
2237,28,29,33,23
2238,28,29,14,36
2239,28,29,28,19
2240,28,29,14,13
2241,28,29,21,44
2242,28,29,16,28
2243,28,29,47,27
2244,28,29,41,29
2245,28,29,34,22
2246,28,29,47,47
2247,28,29,34,27
2248,28,29,21,11
2249,28,29,11,22
2250,28,29,27,41
2251,28,29,42,24
2252,28,29,46,12
2253,28,29,44,10
2254,28,29,37,10
2255,28,29,28,30
2256,28,29,44,36
2257,28,29,34,11
2258,28,29,21,26
2259,28,29,15,17
2260,28,29,47,12
2261,28,29,12,40
2262,28,29,47,41
2263,28,29,29,21
2264,28,29,49,24
2265,28,29,15,38
2266,28,29,22,40
2267,28,29,13,34
2268,28,29,33,25
2269,28,29,14,28
2270,28,29,29,44
2271,28,29,12,21
2272,28,29,22,35
2273,28,29,24,18
2274,28,29,30,36
2275,28,29,38,48
2276,28,29,10,44
2277,28,29,16,19
2278,28,29,38,18
2279,28,29,23,32
2280,28,29,19,49
2281,28,29,18,46
2282,28,29,10,36
2283,28,29,31,36
2284,28,29,30,41
2285,28,29,40,43
2286,28,29,28,22
2287,28,29,43,46
2288,28,29,23,27
2289,28,29,28,17
2290,28,29,31,38
2291,28,29,14,38
2292,28,29,43,32
2293,28,29,12,13
2294,28,29,15,28
2295,28,29,36,12
2296,28,29,24,10
2297,28,29,44,39
2298,28,29,38,45
2299,28,29,19,11
2300,28,29,14,17
2301,28,29,10,32
2302,28,29,11,27
2303,28,29,41,22
2304,28,29,21,39
2305,28,29,45,18
2306,28,29,49,21
2307,28,29,21,27
2308,28,29,15,15
2309,28,29,49,22
2310,28,29,26,32
2311,28,29,23,25
2312,28,29,11,27
2313,28,29,47,14
2314,28,29,29,10
2315,28,29,16,43
2316,28,29,11,43
2317,28,29,20,42
2318,28,29,14,18
2319,28,29,19,23
2320,28,29,11,19
2321,28,29,32,48
2322,28,29,16,26
2323,28,29,45,11
2324,28,29,17,43
2325,28,29,47,28
2326,28,29,42,21
2327,28,29,24,16
2328,28,29,15,49
2329,28,29,15,25
2330,28,29,11,20
2331,28,29,43,38
2332,28,29,30,19
2333,28,29,31,15
2334,28,29,47,42
2335,28,29,46,11
2336,28,29,14,19
2337,28,29,44,37
2338,28,29,43,18
2339,28,29,14,21
2340,28,29,18,18
2341,28,29,49,19
2342,28,29,41,11
2343,28,29,38,19
2344,28,29,11,25
2345,28,29,16,39
2346,28,29,28,40
2347,28,29,15,26
2348,28,29,32,38
2349,28,29,27,31
2350,28,29,42,15
2351,28,29,22,17
2352,28,29,34,30
2353,28,29,40,45
2354,28,29,33,18
2355,28,29,31,44
2356,28,29,17,47
2357,28,29,13,39
2358,28,29,38,46
2359,28,29,44,45
2360,28,29,48,39
2361,28,29,20,20
2362,28,29,23,38
2363,28,29,11,22
2364,28,29,30,22
2365,28,29,32,11
2366,28,29,21,30
2367,28,29,49,46
2368,28,29,45,36
2369,28,29,32,27
2370,28,29,10,25
2371,28,29,21,20
2372,28,29,26,11
2373,28,29,36,36
2374,28,29,26,49
2375,28,29,45,46
2376,28,29,36,40
2377,28,29,17,23
2378,28,29,40,19
2379,28,29,33,35
2380,28,29,15,24
2381,28,29,49,33
2382,28,29,18,24
2383,28,29,22,15
2384,28,29,29,22
2385,28,29,10,14
2386,28,29,42,39
2387,28,29,49,33
2388,28,29,45,41
2389,28,29,31,34
2390,28,29,11,42
2391,28,29,24,25
2392,28,29,33,47
2393,28,29,11,19
2394,28,29,16,49
2395,28,29,15,18
2396,28,29,30,33
2397,28,29,47,28
2398,28,29,40,41
2399,28,29,36,27
2400,28,29,48,13
2401,28,29,33,31
2402,28,29,28,15
2403,28,29,24,24
2404,28,29,11,49
2405,28,29,24,10
2406,28,29,32,48
2407,28,29,19,49
2408,28,29,24,10
2409,28,29,23,32
2410,28,29,42,19
2411,28,29,35,10
2412,28,29,31,45
2413,28,29,25,18
2414,28,29,43,32
2415,28,29,16,31
2416,28,29,11,19
2417,28,29,23,32
2418,28,29,36,48
2419,28,29,28,40
2420,28,29,32,48
2421,28,29,19,14
2422,28,29,26,49
2423,28,29,24,32
2424,28,29,23,22
2425,28,29,26,27
2426,28,29,19,17
2427,28,29,37,28
2428,28,29,30,40
2429,28,29,43,38
2430,28,29,29,10
2431,28,29,14,45
2432,28,29,44,43
2433,28,29,29,44
2434,28,29,40,20
2435,28,29,11,13
2436,28,29,20,17
2437,28,29,13,33
2438,28,29,17,22
2439,28,29,39,49
2440,28,29,37,37
2441,28,29,15,41
2442,28,29,33,18
2443,28,29,39,46
2444,28,29,10,11
2445,28,29,34,30
2446,28,29,27,21
2447,28,29,35,24
2448,28,29,11,25
2449,28,29,24,49
2450,28,29,48,11
2451,28,29,29,37
2452,28,29,25,19
2453,28,29,34,18
2454,28,29,20,11
2455,28,29,48,38
2456,28,29,24,20
2457,28,29,10,46
2458,28,29,17,43
2459,28,29,44,14
2460,28,29,27,48
2461,28,29,46,10
2462,28,29,12,42
2463,28,29,18,28
2464,28,29,16,25
2465,28,29,38,34
2466,28,29,26,11
2467,28,29,10,47
2468,28,29,49,15
2469,28,29,32,10
2470,28,29,43,35
2471,28,29,22,42
2472,28,29,46,40
2473,28,29,46,47
2474,28,29,23,33
2475,28,29,43,35
2476,28,29,26,19
2477,28,29,47,32
2478,28,29,30,47
2479,28,29,14,46
2480,28,29,34,35
2481,28,29,26,19
2482,28,29,31,40
2483,28,29,32,19
2484,28,29,48,17
2485,28,29,42,24
2486,28,29,43,16
2487,28,29,15,18
2488,28,29,11,24
2489,28,29,34,39
2490,28,29,14,40
2491,28,29,42,35
2492,28,29,47,15
2493,28,29,12,22
2494,28,29,22,43
2495,28,29,47,17
2496,28,29,14,20
2497,28,29,37,44
2498,28,29,28,19
2499,28,29,35,46
2500,28,29,36,29
2501,28,29,10,42
2502,28,29,13,22
2503,28,29,40,41
2504,28,29,28,30
2505,28,29,31,17
2506,28,29,34,39
2507,28,29,26,47
2508,28,29,15,44
2509,28,29,32,49
2510,28,29,11,16
2511,28,29,19,18
2512,28,29,29,16
2513,28,29,39,46
2514,28,29,45,10
2515,28,29,16,18
2516,28,29,14,25
2517,28,29,31,39
2518,28,29,46,26
2519,28,29,11,18
2520,28,29,22,23
2521,28,29,29,16
2522,28,29,36,43
2523,28,29,25,45
2524,28,29,46,39
2525,28,29,13,41
2526,28,29,33,19
2527,28,29,28,23
2528,28,29,14,39
2529,28,29,47,42
2530,28,29,11,14
2531,28,29,27,31
2532,28,29,15,35
2533,28,29,23,40
2534,28,29,11,38
2535,28,29,20,42
2536,28,29,35,39
2537,28,29,40,42
2538,28,29,40,29
2539,28,29,44,36
2540,28,29,45,21
2541,28,29,39,36
2542,28,29,16,20
2543,28,29,27,22
2544,28,29,19,27
2545,28,29,31,24
2546,28,29,16,16
2547,28,29,47,31
2548,28,29,28,31
2549,28,29,44,27
2550,28,29,39,20
2551,28,29,38,42
2552,28,29,38,32
2553,28,29,18,26
2554,28,29,29,14
2555,28,29,12,28
2556,28,29,16,25
2557,28,29,21,35
2558,28,29,17,11
2559,28,29,24,31
2560,28,29,26,14
2561,28,29,19,33
2562,28,29,45,49
2563,28,29,24,31
2564,28,29,15,32
2565,28,29,17,41
2566,28,29,34,33
2567,28,29,28,32
2568,28,29,21,34
2569,28,29,36,13
2570,28,29,22,40
2571,28,29,26,23
2572,28,29,47,32
2573,28,29,12,42
2574,28,29,18,29
2575,28,29,13,44
2576,28,29,17,17
2577,28,29,32,36
2578,28,29,47,45
2579,28,29,25,27
2580,28,29,15,39
2581,28,29,12,41
2582,28,29,17,30
2583,28,29,41,43
2584,28,29,30,37
2585,28,29,40,42
2586,28,29,47,27
2587,28,29,29,29
2588,28,29,41,20
2589,28,29,43,22
2590,28,29,26,41
2591,28,29,45,12
2592,28,29,13,10
2593,28,29,11,18
2594,28,29,42,21
2595,28,29,37,45
2596,28,29,24,45
2597,28,29,40,24
2598,28,29,27,30
2599,28,29,18,20
2600,28,29,21,45
2601,28,29,27,29
2602,28,29,44,10
2603,28,29,17,25
2604,28,29,33,43
2605,28,29,29,43
2606,28,29,44,12
2607,28,29,13,12
2608,28,29,34,23
2609,28,29,18,43
2610,28,29,44,18
2611,28,29,47,26
2612,28,29,17,36
2613,28,29,45,32
2614,28,29,26,16
2615,28,29,19,12
2616,28,29,23,46
2617,28,29,32,17
2618,28,29,27,32
2619,28,29,26,28
