,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,12,10,28,35
1354,12,10,20,33
1355,12,10,33,45
1356,12,10,23,27
1357,12,10,34,30
1358,12,10,30,23
1359,12,10,35,20
1360,12,10,41,40
1361,12,10,20,10
1362,12,10,33,10
1363,12,10,20,41
1364,12,10,32,33
1365,12,10,44,11
1366,12,10,23,23
1367,12,10,49,31
1368,12,10,16,20
1369,12,10,30,40
1370,12,10,12,41
1371,12,10,31,18
1372,12,10,30,12
1373,12,10,12,32
1374,12,10,19,11
1375,12,10,30,10
1376,12,10,41,24
1377,12,10,31,12
1378,12,10,19,27
1379,12,10,23,42
1380,12,10,12,47
1381,12,10,43,27
1382,12,10,23,19
1383,12,10,39,16
1384,12,10,10,23
1385,12,10,43,18
1386,12,10,48,42
1387,12,10,39,12
1388,12,10,27,47
1389,12,10,11,41
1390,12,10,26,44
1391,12,10,43,44
1392,12,10,34,43
1393,12,10,45,23
1394,12,10,35,21
1395,12,10,29,30
1396,12,10,27,47
1397,12,10,34,12
1398,12,10,47,38
1399,12,10,36,15
1400,12,10,14,43
1401,12,10,42,42
1402,12,10,47,10
1403,12,10,36,21
1404,12,10,12,20
1405,12,10,35,39
1406,12,10,48,22
1407,12,10,25,14
1408,12,10,21,26
1409,12,10,35,35
1410,12,10,21,21
1411,12,10,11,13
1412,12,10,36,31
1413,12,10,26,16
1414,12,10,15,37
1415,12,10,30,10
1416,12,10,35,32
1417,12,10,48,15
1418,12,10,44,48
1419,12,10,29,15
1420,12,10,17,41
1421,12,10,21,37
1422,12,10,19,44
1423,12,10,49,13
1424,12,10,35,36
1425,12,10,37,17
1426,12,10,12,25
1427,12,10,20,26
1428,12,10,18,30
1429,12,10,49,33
1430,12,10,11,12
1431,12,10,24,14
1432,12,10,21,16
1433,12,10,38,12
1434,12,10,11,43
1435,12,10,32,38
1436,12,10,36,29
1437,12,10,26,15
1438,12,10,35,47
1439,12,10,46,15
1440,12,10,14,13
1441,12,10,22,43
1442,12,10,38,11
1443,12,10,16,38
1444,12,10,27,47
1445,12,10,22,13
1446,12,10,32,12
1447,12,10,39,33
1448,12,10,41,45
1449,12,10,19,26
1450,12,10,23,26
1451,12,10,24,47
1452,12,10,39,46
1453,12,10,11,31
1454,12,10,47,49
1455,12,10,18,31
1456,12,10,11,11
1457,12,10,23,18
1458,12,10,22,49
1459,12,10,48,42
1460,12,10,26,11
1461,12,10,25,17
1462,12,10,37,34
1463,12,10,33,18
1464,12,10,33,12
1465,12,10,31,32
1466,12,10,32,40
1467,12,10,22,45
1468,12,10,36,36
1469,12,10,36,40
1470,12,10,19,13
1471,12,10,20,45
1472,12,10,25,10
1473,12,10,32,30
1474,12,10,20,34
1475,12,10,44,29
1476,12,10,27,10
1477,12,10,16,31
1478,12,10,39,47
1479,12,10,23,46
1480,12,10,10,18
1481,12,10,31,14
1482,12,10,44,48
1483,12,10,22,31
1484,12,10,45,12
1485,12,10,47,12
1486,12,10,27,10
1487,12,10,14,19
1488,12,10,42,24
1489,12,10,36,17
1490,12,10,42,31
1491,12,10,15,14
1492,12,10,41,41
1493,12,10,28,44
1494,12,10,19,12
1495,12,10,40,40
1496,12,10,18,21
1497,12,10,31,47
1498,12,10,19,37
1499,12,10,41,21
1500,12,10,32,47
1501,12,10,47,28
1502,12,10,46,48
1503,12,10,40,12
1504,12,10,44,42
1505,12,10,10,21
1506,12,10,22,42
1507,12,10,37,10
1508,12,10,47,12
1509,12,10,18,25
1510,12,10,41,47
1511,12,10,46,12
1512,12,10,11,30
1513,12,10,20,47
1514,12,10,27,48
1515,12,10,49,46
1516,12,10,36,25
1517,12,10,30,23
1518,12,10,49,21
1519,12,10,43,21
1520,12,10,45,31
1521,12,10,40,23
1522,12,10,21,10
1523,12,10,47,13
1524,12,10,15,34
1525,12,10,12,21
1526,12,10,30,49
1527,12,10,32,30
1528,12,10,39,35
1529,12,10,37,29
1530,12,10,30,34
1531,12,10,28,17
1532,12,10,46,40
1533,12,10,34,13
1534,12,10,46,28
1535,12,10,27,27
1536,12,10,21,10
1537,12,10,11,40
1538,12,10,23,18
1539,12,10,42,29
1540,12,10,48,41
1541,12,10,15,17
1542,12,10,14,48
1543,12,10,24,29
1544,12,10,48,33
1545,12,10,25,41
1546,12,10,48,41
1547,12,10,39,48
1548,12,10,28,45
1549,12,10,37,24
1550,12,10,45,31
1551,12,10,20,42
1552,12,10,13,42
1553,12,10,13,34
1554,12,10,28,25
1555,12,10,38,43
1556,12,10,34,38
1557,12,10,35,30
1558,12,10,41,24
1559,12,10,41,47
1560,12,10,42,14
1561,12,10,44,36
1562,12,10,17,43
1563,12,10,11,27
1564,12,10,31,36
1565,12,10,28,14
1566,12,10,49,25
1567,12,10,25,37
1568,12,10,38,31
1569,12,10,48,44
1570,12,10,31,42
1571,12,10,14,23
1572,12,10,30,11
1573,12,10,34,17
1574,12,10,44,39
1575,12,10,19,12
1576,12,10,11,14
1577,12,10,14,29
1578,12,10,35,47
1579,12,10,40,14
1580,12,10,31,26
1581,12,10,31,20
1582,12,10,22,18
1583,12,10,17,18
1584,12,10,13,43
1585,12,10,14,47
1586,12,10,48,19
1587,12,10,40,33
1588,12,10,29,42
1589,12,10,19,47
1590,12,10,35,13
1591,12,10,32,16
1592,12,10,23,24
1593,12,10,26,31
1594,12,10,21,36
1595,12,10,13,14
1596,12,10,14,35
1597,12,10,44,10
1598,12,10,15,41
1599,12,10,47,19
1600,12,10,24,37
1601,12,10,46,10
1602,12,10,26,13
1603,12,10,23,40
1604,12,10,49,46
1605,12,10,35,19
1606,12,10,22,32
1607,12,10,34,19
1608,12,10,39,40
1609,12,10,24,34
1610,12,10,12,16
1611,12,10,32,47
1612,12,10,31,23
1613,12,10,44,25
1614,12,10,23,31
1615,12,10,28,27
1616,12,10,12,18
1617,12,10,36,19
1618,12,10,42,42
1619,12,10,48,31
1620,12,10,33,29
1621,12,10,12,26
1622,12,10,35,34
1623,12,10,46,15
1624,12,10,37,15
1625,12,10,47,15
1626,12,10,33,44
1627,12,10,41,12
1628,12,10,42,45
1629,12,10,36,27
1630,12,10,40,20
1631,12,10,10,29
1632,12,10,28,25
1633,12,10,45,41
1634,12,10,49,17
1635,12,10,41,22
1636,12,10,40,41
1637,12,10,28,16
1638,12,10,41,47
1639,12,10,37,13
1640,12,10,34,43
1641,12,10,31,30
1642,12,10,46,22
1643,12,10,35,42
1644,12,10,24,34
1645,12,10,38,47
1646,12,10,22,41
1647,12,10,43,19
1648,12,10,10,12
1649,12,10,21,38
1650,12,10,38,32
1651,12,10,15,39
1652,12,10,18,40
1653,12,10,12,36
1654,12,10,10,11
1655,12,10,12,18
1656,12,10,29,21
1657,12,10,43,14
1658,12,10,21,26
1659,12,10,17,25
1660,12,10,22,47
1661,12,10,45,22
1662,12,10,38,14
1663,12,10,26,30
1664,12,10,47,43
1665,12,10,15,18
1666,12,10,17,27
1667,12,10,10,47
1668,12,10,34,21
1669,12,10,12,39
1670,12,10,41,29
1671,12,10,48,26
1672,12,10,15,40
1673,12,10,34,43
1674,12,10,37,39
1675,12,10,46,25
1676,12,10,49,35
1677,12,10,15,29
1678,12,10,11,44
1679,12,10,14,42
1680,12,10,36,44
1681,12,10,26,22
1682,12,10,28,19
1683,12,10,46,37
1684,12,10,40,21
1685,12,10,31,37
1686,12,10,27,12
1687,12,10,33,12
1688,12,10,21,29
1689,12,10,49,36
1690,12,10,18,42
1691,12,10,49,44
1692,12,10,34,32
1693,12,10,44,22
1694,12,10,22,15
1695,12,10,48,16
1696,12,10,20,13
1697,12,10,25,46
1698,12,10,49,32
1699,12,10,32,25
1700,12,10,36,27
1701,12,10,46,36
1702,12,10,17,20
1703,12,10,17,21
1704,12,10,22,39
1705,12,10,11,48
1706,12,10,48,24
1707,12,10,33,43
1708,12,10,29,34
1709,12,10,44,49
1710,12,10,46,11
1711,12,10,47,44
1712,12,10,11,26
1713,12,10,15,13
1714,12,10,29,18
1715,12,10,40,45
1716,12,10,42,36
1717,12,10,47,19
1718,12,10,18,41
1719,12,10,45,15
1720,12,10,46,45
1721,12,10,47,28
1722,12,10,40,40
1723,12,10,18,17
1724,12,10,27,19
1725,12,10,40,49
1726,12,10,42,38
1727,12,10,15,34
1728,12,10,34,18
1729,12,10,22,30
1730,12,10,25,14
1731,12,10,34,10
1732,12,10,45,17
1733,12,10,36,19
1734,12,10,44,26
1735,12,10,33,43
1736,12,10,15,12
1737,12,10,46,14
1738,12,10,17,44
1739,12,10,42,45
1740,12,10,20,32
1741,12,10,38,47
1742,12,10,36,19
1743,12,10,38,27
1744,12,10,45,31
1745,12,10,46,18
1746,12,10,32,17
1747,12,10,44,35
1748,12,10,34,23
1749,12,10,26,14
1750,12,10,31,14
1751,12,10,49,19
1752,12,10,31,11
1753,12,10,42,40
1754,12,10,37,39
1755,12,10,20,49
1756,12,10,37,44
1757,12,10,29,24
1758,12,10,48,17
1759,12,10,42,44
1760,12,10,29,10
1761,12,10,27,27
1762,12,10,44,24
1763,12,10,17,10
1764,12,10,45,18
1765,12,10,48,19
1766,12,10,37,41
1767,12,10,27,15
1768,12,10,49,24
1769,12,10,49,28
1770,12,10,10,19
1771,12,10,21,12
1772,12,10,24,42
1773,12,10,40,29
1774,12,10,32,15
1775,12,10,30,41
1776,12,10,42,23
1777,12,10,44,49
1778,12,10,38,40
1779,12,10,36,38
1780,12,10,44,39
1781,12,10,13,33
1782,12,10,23,14
1783,12,10,38,39
1784,12,10,11,48
1785,12,10,14,26
1786,12,10,49,22
1787,12,10,16,11
1788,12,10,30,13
1789,12,10,44,14
1790,12,10,20,47
1791,12,10,19,29
1792,12,10,22,13
1793,12,10,22,16
1794,12,10,17,29
1795,12,10,45,27
1796,12,10,24,45
1797,12,10,15,49
1798,12,10,15,46
1799,12,10,41,21
1800,12,10,35,36
1801,12,10,21,39
1802,12,10,45,24
1803,12,10,10,18
1804,12,10,30,39
1805,12,10,49,36
1806,12,10,22,48
1807,12,10,48,29
1808,12,10,11,29
1809,12,10,32,20
1810,12,10,42,33
1811,12,10,49,21
1812,12,10,18,26
1813,12,10,18,21
1814,12,10,22,28
1815,12,10,39,25
1816,12,10,44,46
1817,12,10,49,13
1818,12,10,31,29
1819,12,10,16,25
1820,12,10,20,10
1821,12,10,45,41
1822,12,10,25,25
1823,12,10,49,21
1824,12,10,30,10
1825,12,10,38,46
1826,12,10,32,22
1827,12,10,19,38
1828,12,10,38,16
1829,12,10,39,24
1830,12,10,18,43
1831,12,10,23,23
1832,12,10,18,18
1833,12,10,35,20
1834,12,10,46,14
1835,12,10,36,44
1836,12,10,26,13
1837,12,10,46,18
1838,12,10,44,12
1839,12,10,27,39
1840,12,10,46,47
1841,12,10,44,25
1842,12,10,46,49
1843,12,10,35,28
1844,12,10,18,10
1845,12,10,11,26
1846,12,10,25,31
1847,12,10,29,44
1848,12,10,41,33
1849,12,10,23,33
1850,12,10,16,34
1851,12,10,38,28
1852,12,10,36,11
1853,12,10,14,18
1854,12,10,22,37
1855,12,10,16,47
1856,12,10,49,42
1857,12,10,18,46
1858,12,10,26,27
1859,12,10,12,36
1860,12,10,28,14
1861,12,10,10,43
1862,12,10,33,32
1863,12,10,12,42
1864,12,10,14,41
1865,12,10,31,21
1866,12,10,46,20
1867,12,10,38,30
1868,12,10,35,16
1869,12,10,41,20
1870,12,10,45,29
1871,12,10,42,16
1872,12,10,13,43
1873,12,10,11,22
1874,12,10,37,36
1875,12,10,29,15
1876,12,10,46,42
1877,12,10,10,46
1878,12,10,26,48
1879,12,10,18,20
1880,12,10,48,23
1881,12,10,21,22
1882,12,10,17,23
1883,12,10,41,25
1884,12,10,42,40
1885,12,10,15,44
1886,12,10,44,49
1887,12,10,18,29
1888,12,10,47,38
1889,12,10,15,32
1890,12,10,40,33
1891,12,10,47,22
1892,12,10,19,15
1893,12,10,31,42
1894,12,10,42,23
1895,12,10,26,42
1896,12,10,19,44
1897,12,10,13,49
1898,12,10,11,34
1899,12,10,32,43
1900,12,10,44,22
1901,12,10,45,24
1902,12,10,18,48
1903,12,10,24,16
1904,12,10,13,45
1905,12,10,39,18
1906,12,10,15,43
1907,12,10,49,30
1908,12,10,22,36
1909,12,10,37,15
1910,12,10,24,35
1911,12,10,43,39
1912,12,10,16,12
1913,12,10,15,49
1914,12,10,29,44
1915,12,10,42,46
1916,12,10,30,43
1917,12,10,42,35
1918,12,10,13,45
1919,12,10,36,30
1920,12,10,47,21
1921,12,10,23,30
1922,12,10,24,43
1923,12,10,27,43
1924,12,10,13,31
1925,12,10,12,42
1926,12,10,13,10
1927,12,10,23,29
1928,12,10,17,10
1929,12,10,42,17
1930,12,10,21,35
1931,12,10,47,35
1932,12,10,49,42
1933,12,10,20,33
1934,12,10,39,47
1935,12,10,25,43
1936,12,10,38,19
1937,12,10,46,10
1938,12,10,15,43
1939,12,10,20,48
1940,12,10,21,15
1941,12,10,49,49
1942,12,10,46,36
1943,12,10,11,14
1944,12,10,33,31
1945,12,10,34,25
1946,12,10,46,11
1947,12,10,36,49
1948,12,10,11,31
1949,12,10,30,21
1950,12,10,10,26
1951,12,10,40,30
1952,12,10,44,31
1953,12,10,42,48
1954,12,10,28,43
1955,12,10,36,39
1956,12,10,27,44
1957,12,10,23,25
1958,12,10,46,32
1959,12,10,42,45
1960,12,10,44,43
1961,12,10,46,23
1962,12,10,29,44
1963,12,10,13,13
1964,12,10,48,26
1965,12,10,32,48
1966,12,10,36,42
1967,12,10,12,45
1968,12,10,41,26
1969,12,10,46,20
1970,12,10,47,38
1971,12,10,48,19
1972,12,10,27,30
1973,12,10,28,16
1974,12,10,18,36
1975,12,10,11,43
1976,12,10,17,44
1977,12,10,48,40
1978,12,10,10,16
1979,12,10,20,10
1980,12,10,33,22
1981,12,10,10,12
1982,12,10,13,38
1983,12,10,17,11
1984,12,10,16,32
1985,12,10,31,14
1986,12,10,29,25
1987,12,10,40,33
1988,12,10,48,12
1989,12,10,49,43
1990,12,10,41,27
1991,12,10,47,49
1992,12,10,41,41
1993,12,10,28,45
1994,12,10,20,41
1995,12,10,22,19
1996,12,10,14,47
1997,12,10,21,29
1998,12,10,44,45
1999,12,10,16,47
2000,12,10,15,21
2001,12,10,34,44
2002,12,10,46,47
2003,12,10,42,31
2004,12,10,35,16
2005,12,10,21,43
2006,12,10,10,21
2007,12,10,18,16
2008,12,10,26,48
2009,12,10,41,20
2010,12,10,16,24
2011,12,10,48,40
2012,12,10,24,33
2013,12,10,22,18
2014,12,10,19,16
2015,12,10,33,27
2016,12,10,12,38
2017,12,10,33,49
2018,12,10,39,17
2019,12,10,12,22
2020,12,10,12,38
2021,12,10,25,31
2022,12,10,11,26
2023,12,10,40,16
2024,12,10,10,11
2025,12,10,27,18
2026,12,10,12,48
2027,12,10,32,21
2028,12,10,21,48
2029,12,10,44,22
2030,12,10,21,25
2031,12,10,20,17
2032,12,10,48,39
2033,12,10,29,27
2034,12,10,18,31
2035,12,10,33,15
2036,12,10,26,42
2037,12,10,25,29
2038,12,10,41,25
2039,12,10,28,16
2040,12,10,31,16
2041,12,10,16,11
2042,12,10,45,22
2043,12,10,43,18
2044,12,10,22,35
2045,12,10,40,45
2046,12,10,28,37
2047,12,10,39,46
2048,12,10,24,47
2049,12,10,10,18
2050,12,10,37,34
2051,12,10,15,32
2052,12,10,39,11
2053,12,10,13,45
2054,12,10,16,28
2055,12,10,37,21
2056,12,10,31,43
2057,12,10,20,19
2058,12,10,13,19
2059,12,10,47,11
2060,12,10,19,41
2061,12,10,42,36
2062,12,10,48,27
2063,12,10,43,30
2064,12,10,35,27
2065,12,10,48,47
2066,12,10,21,26
2067,12,10,31,17
2068,12,10,22,27
2069,12,10,42,14
2070,12,10,37,17
2071,12,10,49,27
2072,12,10,36,34
2073,12,10,31,48
2074,12,10,40,14
2075,12,10,33,45
2076,12,10,49,13
2077,12,10,30,25
2078,12,10,15,36
2079,12,10,38,13
2080,12,10,21,49
2081,12,10,25,19
2082,12,10,49,49
2083,12,10,15,16
2084,12,10,26,33
2085,12,10,12,18
2086,12,10,48,37
2087,12,10,32,28
2088,12,10,11,26
2089,12,10,41,19
2090,12,10,31,40
2091,12,10,34,16
2092,12,10,40,18
2093,12,10,11,12
2094,12,10,14,36
2095,12,10,34,11
2096,12,10,12,42
2097,12,10,32,34
2098,12,10,33,33
2099,12,10,10,12
2100,12,10,23,16
2101,12,10,33,44
2102,12,10,15,13
2103,12,10,35,44
2104,12,10,33,38
2105,12,10,46,43
2106,12,10,31,35
2107,12,10,36,24
2108,12,10,29,18
2109,12,10,47,38
2110,12,10,45,17
2111,12,10,31,24
2112,12,10,27,17
2113,12,10,47,48
2114,12,10,24,18
2115,12,10,34,13
2116,12,10,21,21
2117,12,10,35,18
2118,12,10,36,16
2119,12,10,21,24
2120,12,10,16,43
2121,12,10,10,25
2122,12,10,38,13
2123,12,10,45,22
2124,12,10,38,40
2125,12,10,10,48
2126,12,10,43,22
2127,12,10,27,40
2128,12,10,42,42
2129,12,10,31,27
2130,12,10,34,31
2131,12,10,29,37
2132,12,10,20,43
2133,12,10,16,19
2134,12,10,26,44
2135,12,10,34,28
2136,12,10,26,46
2137,12,10,22,35
2138,12,10,25,18
2139,12,10,22,24
2140,12,10,21,24
2141,12,10,26,35
2142,12,10,39,20
2143,12,10,24,13
2144,12,10,14,18
2145,12,10,20,11
2146,12,10,40,29
2147,12,10,18,16
2148,12,10,13,24
2149,12,10,11,28
2150,12,10,29,25
2151,12,10,19,11
2152,12,10,36,38
2153,12,10,40,27
2154,12,10,21,12
2155,12,10,10,36
2156,12,10,40,27
2157,12,10,32,18
2158,12,10,15,44
2159,12,10,48,10
2160,12,10,38,25
2161,12,10,34,44
2162,12,10,38,25
2163,12,10,44,10
2164,12,10,24,24
2165,12,10,34,35
2166,12,10,19,32
2167,12,10,40,18
2168,12,10,39,36
2169,12,10,11,22
2170,12,10,30,30
2171,12,10,19,18
2172,12,10,37,42
2173,12,10,27,30
2174,12,10,48,46
2175,12,10,10,25
2176,12,10,35,49
2177,12,10,39,40
2178,12,10,29,15
2179,12,10,35,47
2180,12,10,20,36
2181,12,10,38,20
2182,12,10,22,13
2183,12,10,47,38
2184,12,10,21,22
2185,12,10,27,30
2186,12,10,36,38
2187,12,10,36,42
2188,12,10,36,40
2189,12,10,23,49
2190,12,10,43,37
2191,12,10,45,12
2192,12,10,44,40
2193,12,10,19,44
2194,12,10,46,39
2195,12,10,41,18
2196,12,10,18,23
2197,12,10,30,19
2198,12,10,18,48
2199,12,10,36,43
2200,12,10,35,39
2201,12,10,41,13
2202,12,10,43,13
2203,12,10,17,40
2204,12,10,28,42
2205,12,10,47,38
2206,12,10,11,31
2207,12,10,16,24
2208,12,10,22,44
2209,12,10,24,15
2210,12,10,32,36
2211,12,10,22,29
2212,12,10,32,26
2213,12,10,37,47
2214,12,10,29,27
2215,12,10,12,32
2216,12,10,19,41
2217,12,10,49,17
2218,12,10,33,31
2219,12,10,31,35
2220,12,10,43,41
2221,12,10,39,21
2222,12,10,26,28
2223,12,10,37,40
2224,12,10,13,31
2225,12,10,32,10
2226,12,10,18,41
2227,12,10,37,35
2228,12,10,44,29
2229,12,10,20,43
2230,12,10,26,15
2231,12,10,27,24
2232,12,10,42,26
2233,12,10,15,33
2234,12,10,25,28
2235,12,10,40,22
2236,12,10,13,43
2237,12,10,23,37
2238,12,10,11,47
2239,12,10,32,41
2240,12,10,31,45
2241,12,10,10,42
2242,12,10,36,41
2243,12,10,48,37
2244,12,10,36,22
2245,12,10,11,22
2246,12,10,17,47
2247,12,10,22,45
2248,12,10,24,34
2249,12,10,40,14
2250,12,10,21,10
2251,12,10,32,37
2252,12,10,36,33
2253,12,10,47,22
2254,12,10,43,28
2255,12,10,47,20
2256,12,10,46,27
2257,12,10,24,37
2258,12,10,40,49
2259,12,10,34,38
2260,12,10,41,33
2261,12,10,27,24
2262,12,10,40,20
2263,12,10,10,37
2264,12,10,28,49
2265,12,10,22,27
2266,12,10,40,26
2267,12,10,14,14
2268,12,10,15,45
2269,12,10,26,36
2270,12,10,34,32
2271,12,10,42,43
2272,12,10,48,19
2273,12,10,46,22
2274,12,10,45,29
2275,12,10,31,20
2276,12,10,48,29
2277,12,10,31,11
2278,12,10,14,13
2279,12,10,27,48
2280,12,10,31,33
2281,12,10,13,13
2282,12,10,47,15
2283,12,10,43,18
2284,12,10,39,24
2285,12,10,22,48
2286,12,10,34,31
2287,12,10,18,45
2288,12,10,22,15
2289,12,10,37,27
2290,12,10,18,26
2291,12,10,39,20
2292,12,10,36,22
2293,12,10,34,48
2294,12,10,38,49
2295,12,10,15,12
2296,12,10,30,22
2297,12,10,20,17
2298,12,10,44,48
2299,12,10,15,32
2300,12,10,43,22
2301,12,10,34,36
2302,12,10,26,44
2303,12,10,33,37
2304,12,10,16,17
2305,12,10,37,16
2306,12,10,23,36
2307,12,10,46,48
2308,12,10,25,41
2309,12,10,23,36
2310,12,10,38,15
2311,12,10,32,35
2312,12,10,15,24
2313,12,10,32,44
2314,12,10,28,15
2315,12,10,13,34
2316,12,10,11,21
2317,12,10,45,35
2318,12,10,44,27
2319,12,10,13,48
2320,12,10,33,20
2321,12,10,16,37
2322,12,10,14,35
2323,12,10,38,37
2324,12,10,40,47
2325,12,10,49,23
2326,12,10,37,47
2327,12,10,19,20
2328,12,10,48,17
2329,12,10,47,14
2330,12,10,14,30
2331,12,10,35,32
2332,12,10,34,32
2333,12,10,48,44
2334,12,10,34,36
2335,12,10,19,31
2336,12,10,26,45
2337,12,10,26,49
2338,12,10,21,27
2339,12,10,40,30
2340,12,10,31,48
2341,12,10,29,46
2342,12,10,48,12
2343,12,10,33,45
2344,12,10,20,11
2345,12,10,13,24
2346,12,10,17,13
2347,12,10,27,18
2348,12,10,30,45
2349,12,10,38,37
2350,12,10,45,37
2351,12,10,45,45
2352,12,10,44,12
2353,12,10,23,45
2354,12,10,33,29
2355,12,10,39,29
2356,12,10,15,23
2357,12,10,48,29
2358,12,10,15,23
2359,12,10,25,33
2360,12,10,20,37
2361,12,10,43,33
2362,12,10,22,15
2363,12,10,18,20
2364,12,10,14,36
2365,12,10,47,30
2366,12,10,39,10
2367,12,10,26,44
2368,12,10,23,20
2369,12,10,48,24
2370,12,10,39,14
2371,12,10,42,30
2372,12,10,26,23
2373,12,10,30,32
2374,12,10,46,28
2375,12,10,44,16
2376,12,10,19,15
2377,12,10,18,26
2378,12,10,43,34
2379,12,10,46,36
2380,12,10,38,25
2381,12,10,34,29
2382,12,10,18,10
2383,12,10,11,22
2384,12,10,20,39
2385,12,10,21,29
2386,12,10,24,37
2387,12,10,13,33
2388,12,10,24,36
2389,12,10,22,29
2390,12,10,28,15
2391,12,10,29,35
2392,12,10,22,34
2393,12,10,29,17
2394,12,10,49,42
2395,12,10,30,47
2396,12,10,44,18
2397,12,10,17,30
2398,12,10,37,28
2399,12,10,13,20
2400,12,10,47,15
2401,12,10,39,20
2402,12,10,13,12
2403,12,10,10,48
2404,12,10,45,31
2405,12,10,20,42
2406,12,10,26,44
2407,12,10,18,47
2408,12,10,12,24
2409,12,10,40,31
2410,12,10,45,41
2411,12,10,43,33
2412,12,10,34,49
2413,12,10,23,25
2414,12,10,39,11
2415,12,10,16,21
2416,12,10,40,26
2417,12,10,32,18
2418,12,10,36,44
2419,12,10,12,26
2420,12,10,22,23
2421,12,10,29,20
2422,12,10,15,37
2423,12,10,48,45
2424,12,10,47,19
2425,12,10,26,36
2426,12,10,37,19
2427,12,10,22,13
2428,12,10,26,16
2429,12,10,19,18
2430,12,10,35,16
2431,12,10,39,40
2432,12,10,28,21
2433,12,10,37,13
2434,12,10,40,38
2435,12,10,45,30
2436,12,10,13,45
2437,12,10,24,36
2438,12,10,39,13
2439,12,10,17,35
2440,12,10,46,11
2441,12,10,24,11
2442,12,10,21,24
2443,12,10,35,10
2444,12,10,22,36
2445,12,10,43,47
2446,12,10,12,14
2447,12,10,31,15
2448,12,10,28,38
2449,12,10,44,19
2450,12,10,16,10
2451,12,10,11,10
2452,12,10,32,12
2453,12,10,15,24
2454,12,10,18,12
2455,12,10,42,25
2456,12,10,46,14
2457,12,10,23,48
2458,12,10,34,46
2459,12,10,16,18
2460,12,10,32,16
2461,12,10,23,45
2462,12,10,41,37
2463,12,10,18,44
2464,12,10,11,49
2465,12,10,36,18
2466,12,10,23,34
2467,12,10,40,20
2468,12,10,49,19
2469,12,10,29,11
2470,12,10,39,22
2471,12,10,36,38
2472,12,10,37,34
2473,12,10,49,33
2474,12,10,34,12
2475,12,10,39,47
2476,12,10,15,46
2477,12,10,47,46
2478,12,10,45,11
2479,12,10,31,33
2480,12,10,20,30
2481,12,10,11,28
2482,12,10,44,36
2483,12,10,33,46
2484,12,10,37,38
2485,12,10,32,47
2486,12,10,19,21
2487,12,10,12,43
2488,12,10,40,49
2489,12,10,42,12
2490,12,10,33,46
2491,12,10,32,36
2492,12,10,41,43
2493,12,10,14,26
2494,12,10,35,12
2495,12,10,49,31
2496,12,10,40,31
2497,12,10,38,35
2498,12,10,24,37
2499,12,10,49,35
2500,12,10,43,17
2501,12,10,15,19
2502,12,10,36,25
2503,12,10,34,45
2504,12,10,46,19
2505,12,10,28,41
2506,12,10,49,37
2507,12,10,49,24
2508,12,10,37,17
2509,12,10,10,35
2510,12,10,24,18
2511,12,10,39,27
2512,12,10,48,13
2513,12,10,10,21
2514,12,10,42,32
2515,12,10,28,45
2516,12,10,35,29
2517,12,10,27,22
2518,12,10,41,47
2519,12,10,34,15
2520,12,10,22,24
2521,12,10,34,18
2522,12,10,13,48
2523,12,10,20,49
2524,12,10,37,10
2525,12,10,27,29
2526,12,10,34,38
2527,12,10,39,42
2528,12,10,31,32
2529,12,10,16,10
2530,12,10,33,47
2531,12,10,41,11
2532,12,10,35,44
2533,12,10,31,24
2534,12,10,45,38
2535,12,10,42,30
2536,12,10,22,48
2537,12,10,15,42
2538,12,10,25,27
2539,12,10,43,25
2540,12,10,19,25
2541,12,10,20,31
2542,12,10,49,29
2543,12,10,15,28
2544,12,10,10,42
2545,12,10,43,37
2546,12,10,38,28
2547,12,10,44,39
2548,12,10,16,49
2549,12,10,40,31
2550,12,10,21,26
2551,12,10,30,43
2552,12,10,30,10
2553,12,10,19,46
2554,12,10,20,15
2555,12,10,39,15
2556,12,10,22,39
2557,12,10,17,20
2558,12,10,41,35
2559,12,10,31,17
2560,12,10,14,37
2561,12,10,43,14
2562,12,10,33,31
2563,12,10,22,10
2564,12,10,47,19
2565,12,10,43,47
2566,12,10,13,29
2567,12,10,35,41
2568,12,10,25,35
2569,12,10,45,14
2570,12,10,18,30
2571,12,10,28,39
2572,12,10,41,42
2573,12,10,21,44
2574,12,10,19,18
2575,12,10,11,33
2576,12,10,17,25
2577,12,10,13,39
2578,12,10,20,17
2579,12,10,15,28
2580,12,10,19,14
2581,12,10,34,40
2582,12,10,16,42
2583,12,10,43,33
2584,12,10,24,11
2585,12,10,31,32
2586,12,10,41,25
2587,12,10,20,42
2588,12,10,19,46
2589,12,10,38,38
2590,12,10,43,35
2591,12,10,36,29
2592,12,10,14,26
2593,12,10,25,17
2594,12,10,28,34
2595,12,10,42,47
2596,12,10,42,26
2597,12,10,45,47
2598,12,10,38,24
2599,12,10,43,47
2600,12,10,30,42
2601,12,10,28,28
2602,12,10,49,39
2603,12,10,42,42
2604,12,10,35,37
2605,12,10,48,34
2606,12,10,43,36
2607,12,10,20,44
2608,12,10,27,40
2609,12,10,16,36
2610,12,10,25,26
2611,12,10,16,30
2612,12,10,31,25
2613,12,10,34,37
2614,12,10,20,31
2615,12,10,37,34
2616,12,10,23,27
2617,12,10,12,13
2618,12,10,45,44
2619,12,10,12,45
