,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10347,10,36,35,15
10348,10,36,38,34
10349,10,36,10,31
10350,10,36,36,44
10351,10,36,41,36
10352,10,36,47,24
10353,10,36,33,15
10354,10,36,38,44
10355,10,36,12,10
10356,10,36,10,10
10357,10,36,35,37
10358,10,36,24,35
10359,10,36,45,15
10360,10,36,27,35
10361,10,36,42,44
10362,10,36,11,24
10363,10,36,31,10
10364,10,36,17,19
10365,10,36,43,49
10366,10,36,48,21
10367,10,36,40,11
10368,10,36,11,31
10369,10,36,22,14
10370,10,36,39,32
10371,10,36,35,24
10372,10,36,20,22
10373,10,36,39,19
10374,10,36,29,47
10375,10,36,25,19
10376,10,36,39,45
10377,10,36,31,12
10378,10,36,35,14
10379,10,36,41,36
10380,10,36,28,15
10381,10,36,13,19
10382,10,36,11,44
10383,10,36,47,31
10384,10,36,42,15
10385,10,36,24,17
10386,10,36,12,39
10387,10,36,45,42
10388,10,36,31,13
10389,10,36,49,19
10390,10,36,44,22
10391,10,36,21,35
10392,10,36,27,46
10393,10,36,45,21
10394,10,36,27,37
10395,10,36,21,27
10396,10,36,47,41
10397,10,36,45,20
10398,10,36,36,43
10399,10,36,25,16
10400,10,36,33,26
10401,10,36,23,36
10402,10,36,35,39
10403,10,36,23,37
10404,10,36,28,43
10405,10,36,12,38
10406,10,36,25,39
10407,10,36,49,19
10408,10,36,15,38
10409,10,36,32,43
10410,10,36,49,49
10411,10,36,23,40
10412,10,36,17,16
10413,10,36,24,22
10414,10,36,33,10
10415,10,36,12,33
10416,10,36,20,22
10417,10,36,20,11
10418,10,36,41,10
10419,10,36,34,24
10420,10,36,34,20
10421,10,36,28,20
10422,10,36,29,22
10423,10,36,29,33
10424,10,36,46,49
10425,10,36,49,21
10426,10,36,43,28
10427,10,36,49,48
10428,10,36,41,27
10429,10,36,25,32
10430,10,36,39,42
10431,10,36,27,45
10432,10,36,14,28
10433,10,36,47,38
10434,10,36,33,12
10435,10,36,30,30
10436,10,36,34,31
10437,10,36,46,31
10438,10,36,22,21
10439,10,36,23,47
10440,10,36,47,17
10441,10,36,47,48
10442,10,36,32,43
10443,10,36,32,21
10444,10,36,31,12
10445,10,36,19,44
10446,10,36,47,28
10447,10,36,28,13
10448,10,36,14,29
10449,10,36,29,13
10450,10,36,43,44
10451,10,36,14,34
10452,10,36,34,48
10453,10,36,15,35
10454,10,36,41,13
10455,10,36,23,46
10456,10,36,15,20
10457,10,36,10,18
10458,10,36,30,37
10459,10,36,22,21
10460,10,36,27,46
10461,10,36,29,12
10462,10,36,12,38
10463,10,36,44,30
10464,10,36,10,16
10465,10,36,41,21
10466,10,36,18,27
10467,10,36,43,19
10468,10,36,36,13
10469,10,36,31,39
10470,10,36,29,27
10471,10,36,15,48
10472,10,36,15,38
10473,10,36,20,26
10474,10,36,21,30
10475,10,36,21,49
10476,10,36,30,49
10477,10,36,36,13
10478,10,36,41,22
10479,10,36,35,22
10480,10,36,36,40
10481,10,36,23,49
10482,10,36,40,36
10483,10,36,49,28
10484,10,36,25,33
10485,10,36,26,15
10486,10,36,22,37
10487,10,36,48,49
10488,10,36,24,34
10489,10,36,18,20
10490,10,36,46,15
10491,10,36,15,17
10492,10,36,33,17
10493,10,36,49,13
10494,10,36,23,45
10495,10,36,11,35
10496,10,36,34,23
10497,10,36,20,47
10498,10,36,43,23
10499,10,36,32,26
10500,10,36,26,35
10501,10,36,29,35
10502,10,36,42,49
10503,10,36,44,49
10504,10,36,15,40
10505,10,36,33,26
10506,10,36,30,31
10507,10,36,11,49
10508,10,36,28,20
10509,10,36,19,15
10510,10,36,41,45
10511,10,36,13,28
10512,10,36,22,23
10513,10,36,41,12
10514,10,36,24,49
10515,10,36,49,34
10516,10,36,11,10
10517,10,36,29,42
10518,10,36,30,18
10519,10,36,15,49
10520,10,36,23,12
10521,10,36,15,49
10522,10,36,33,18
10523,10,36,46,44
10524,10,36,30,35
10525,10,36,29,41
10526,10,36,49,35
10527,10,36,16,18
10528,10,36,40,25
10529,10,36,22,21
10530,10,36,47,42
10531,10,36,35,28
10532,10,36,22,48
10533,10,36,43,46
10534,10,36,14,13
10535,10,36,20,35
10536,10,36,19,18
10537,10,36,14,26
10538,10,36,33,13
10539,10,36,27,10
10540,10,36,28,48
10541,10,36,44,43
10542,10,36,48,17
10543,10,36,25,49
10544,10,36,24,43
10545,10,36,14,46
10546,10,36,46,26
10547,10,36,34,39
10548,10,36,12,18
10549,10,36,11,13
10550,10,36,37,40
10551,10,36,19,17
10552,10,36,17,37
10553,10,36,48,27
10554,10,36,28,28
10555,10,36,22,29
10556,10,36,42,49
10557,10,36,21,16
10558,10,36,49,35
10559,10,36,28,25
10560,10,36,13,43
10561,10,36,34,48
10562,10,36,13,46
10563,10,36,23,25
10564,10,36,42,48
10565,10,36,29,47
10566,10,36,33,33
10567,10,36,11,31
10568,10,36,42,39
10569,10,36,17,36
10570,10,36,21,41
10571,10,36,46,41
10572,10,36,47,33
10573,10,36,33,28
10574,10,36,28,45
10575,10,36,18,12
10576,10,36,38,47
10577,10,36,29,31
10578,10,36,16,27
10579,10,36,38,13
10580,10,36,28,46
10581,10,36,43,42
10582,10,36,20,35
10583,10,36,38,24
10584,10,36,27,36
10585,10,36,20,33
10586,10,36,41,29
10587,10,36,13,45
10588,10,36,30,30
10589,10,36,45,48
10590,10,36,12,13
10591,10,36,27,12
10592,10,36,23,34
10593,10,36,24,49
10594,10,36,48,15
10595,10,36,16,38
10596,10,36,26,39
10597,10,36,11,38
10598,10,36,31,31
10599,10,36,28,14
10600,10,36,19,36
10601,10,36,34,12
10602,10,36,29,20
10603,10,36,38,34
10604,10,36,19,33
10605,10,36,12,16
10606,10,36,28,28
10607,10,36,41,26
10608,10,36,29,42
10609,10,36,35,47
10610,10,36,13,35
10611,10,36,30,41
10612,10,36,47,23
10613,10,36,37,24
10614,10,36,45,13
10615,10,36,26,19
10616,10,36,29,47
10617,10,36,27,24
10618,10,36,46,16
10619,10,36,27,13
10620,10,36,27,47
10621,10,36,10,22
10622,10,36,35,15
10623,10,36,22,30
10624,10,36,36,44
10625,10,36,27,41
10626,10,36,34,15
10627,10,36,32,21
10628,10,36,30,43
10629,10,36,48,26
10630,10,36,25,13
10631,10,36,29,22
10632,10,36,42,40
10633,10,36,31,24
10634,10,36,39,20
10635,10,36,13,16
10636,10,36,12,14
10637,10,36,41,27
10638,10,36,36,46
10639,10,36,13,16
10640,10,36,36,48
10641,10,36,46,36
10642,10,36,22,10
10643,10,36,34,31
10644,10,36,23,28
10645,10,36,45,13
10646,10,36,25,41
10647,10,36,24,12
10648,10,36,18,13
10649,10,36,23,24
10650,10,36,18,31
10651,10,36,38,17
10652,10,36,40,19
10653,10,36,14,38
10654,10,36,12,44
10655,10,36,27,31
10656,10,36,27,17
10657,10,36,25,43
10658,10,36,18,19
10659,10,36,49,25
10660,10,36,17,46
10661,10,36,31,39
10662,10,36,12,26
10663,10,36,13,12
10664,10,36,21,49
10665,10,36,32,30
10666,10,36,32,44
10667,10,36,22,47
10668,10,36,37,26
10669,10,36,28,33
10670,10,36,38,49
10671,10,36,22,45
10672,10,36,39,23
10673,10,36,12,23
10674,10,36,24,11
10675,10,36,20,49
10676,10,36,35,36
10677,10,36,43,13
10678,10,36,14,10
10679,10,36,21,26
10680,10,36,37,38
10681,10,36,36,40
10682,10,36,42,21
10683,10,36,14,38
10684,10,36,41,25
10685,10,36,27,36
10686,10,36,40,42
10687,10,36,41,42
10688,10,36,34,46
10689,10,36,35,46
10690,10,36,42,18
10691,10,36,44,33
10692,10,36,41,19
10693,10,36,42,37
10694,10,36,48,18
10695,10,36,35,19
10696,10,36,38,10
10697,10,36,42,16
10698,10,36,49,16
10699,10,36,25,14
10700,10,36,19,11
10701,10,36,22,39
10702,10,36,17,44
10703,10,36,47,45
10704,10,36,47,43
10705,10,36,35,30
10706,10,36,13,10
10707,10,36,20,22
10708,10,36,24,38
10709,10,36,34,49
10710,10,36,38,38
10711,10,36,10,48
10712,10,36,35,41
10713,10,36,47,23
10714,10,36,49,28
10715,10,36,40,29
10716,10,36,36,26
10717,10,36,42,45
10718,10,36,31,40
10719,10,36,36,24
10720,10,36,16,44
10721,10,36,46,16
10722,10,36,45,36
10723,10,36,10,25
10724,10,36,26,47
10725,10,36,42,47
10726,10,36,21,13
10727,10,36,20,17
10728,10,36,19,29
10729,10,36,26,44
10730,10,36,37,45
10731,10,36,38,49
10732,10,36,41,19
10733,10,36,39,33
10734,10,36,13,32
10735,10,36,20,20
10736,10,36,25,24
10737,10,36,15,35
10738,10,36,34,30
10739,10,36,19,38
10740,10,36,13,32
10741,10,36,11,17
10742,10,36,37,16
10743,10,36,37,36
10744,10,36,47,35
10745,10,36,44,21
10746,10,36,13,47
10747,10,36,23,41
10748,10,36,32,14
10749,10,36,38,38
10750,10,36,17,15
10751,10,36,36,23
10752,10,36,14,36
10753,10,36,48,26
10754,10,36,19,46
10755,10,36,21,11
10756,10,36,13,16
10757,10,36,26,27
10758,10,36,44,36
10759,10,36,43,48
10760,10,36,11,23
10761,10,36,19,35
10762,10,36,17,44
10763,10,36,46,27
10764,10,36,48,36
10765,10,36,44,44
10766,10,36,18,23
10767,10,36,47,48
10768,10,36,11,28
10769,10,36,33,42
10770,10,36,33,48
10771,10,36,12,24
10772,10,36,19,35
10773,10,36,42,28
10774,10,36,26,26
10775,10,36,23,18
10776,10,36,40,21
10777,10,36,15,25
10778,10,36,31,23
10779,10,36,35,12
10780,10,36,20,27
10781,10,36,46,34
10782,10,36,21,11
10783,10,36,13,23
10784,10,36,43,48
10785,10,36,11,25
10786,10,36,12,17
10787,10,36,15,38
10788,10,36,39,49
10789,10,36,40,24
10790,10,36,30,20
10791,10,36,21,19
10792,10,36,47,49
10793,10,36,12,44
10794,10,36,10,11
10795,10,36,42,47
10796,10,36,37,18
10797,10,36,14,35
10798,10,36,19,44
10799,10,36,23,13
10800,10,36,41,43
10801,10,36,16,36
10802,10,36,45,13
10803,10,36,17,43
10804,10,36,10,38
10805,10,36,41,27
10806,10,36,33,35
10807,10,36,32,34
10808,10,36,31,47
10809,10,36,39,16
10810,10,36,17,22
10811,10,36,34,20
10812,10,36,35,38
10813,10,36,46,35
10814,10,36,44,41
10815,10,36,48,23
10816,10,36,40,11
10817,10,36,36,42
10818,10,36,26,42
10819,10,36,27,14
10820,10,36,48,49
10821,10,36,33,35
10822,10,36,13,13
10823,10,36,20,12
10824,10,36,44,46
10825,10,36,37,33
10826,10,36,33,17
10827,10,36,25,15
10828,10,36,17,21
10829,10,36,17,42
10830,10,36,26,26
10831,10,36,22,36
10832,10,36,20,15
10833,10,36,19,19
10834,10,36,26,41
10835,10,36,35,48
10836,10,36,14,45
10837,10,36,12,15
10838,10,36,35,27
10839,10,36,18,23
10840,10,36,32,20
10841,10,36,34,11
10842,10,36,13,28
10843,10,36,30,31
10844,10,36,12,36
10845,10,36,28,10
10846,10,36,13,17
10847,10,36,22,10
10848,10,36,37,38
10849,10,36,10,34
10850,10,36,22,20
10851,10,36,23,14
10852,10,36,24,15
10853,10,36,24,25
10854,10,36,46,19
10855,10,36,44,16
10856,10,36,47,48
10857,10,36,47,12
10858,10,36,33,48
10859,10,36,35,47
10860,10,36,28,40
10861,10,36,48,11
10862,10,36,27,47
10863,10,36,42,46
10864,10,36,30,18
10865,10,36,39,18
10866,10,36,16,13
10867,10,36,34,47
10868,10,36,49,10
10869,10,36,16,13
10870,10,36,34,28
10871,10,36,14,47
10872,10,36,30,32
10873,10,36,32,20
10874,10,36,43,35
10875,10,36,30,40
10876,10,36,25,17
10877,10,36,40,25
10878,10,36,41,38
10879,10,36,47,46
10880,10,36,22,24
10881,10,36,49,34
10882,10,36,45,17
10883,10,36,49,14
10884,10,36,14,35
10885,10,36,31,33
10886,10,36,33,18
10887,10,36,35,32
10888,10,36,49,31
10889,10,36,39,10
10890,10,36,25,29
10891,10,36,31,44
10892,10,36,15,47
10893,10,36,36,21
10894,10,36,38,49
10895,10,36,33,44
10896,10,36,10,21
10897,10,36,11,44
10898,10,36,43,22
10899,10,36,10,30
10900,10,36,27,14
10901,10,36,36,27
10902,10,36,44,27
10903,10,36,44,30
10904,10,36,42,16
10905,10,36,19,45
10906,10,36,47,18
10907,10,36,32,17
10908,10,36,38,31
10909,10,36,20,17
10910,10,36,15,48
10911,10,36,18,11
10912,10,36,36,44
10913,10,36,16,14
10914,10,36,30,42
10915,10,36,41,30
10916,10,36,40,21
10917,10,36,15,35
10918,10,36,19,17
10919,10,36,42,14
10920,10,36,21,36
10921,10,36,48,34
10922,10,36,14,22
10923,10,36,22,25
10924,10,36,13,28
10925,10,36,20,21
10926,10,36,33,41
10927,10,36,14,13
10928,10,36,21,38
10929,10,36,10,28
10930,10,36,21,40
10931,10,36,35,41
10932,10,36,36,16
10933,10,36,26,36
10934,10,36,12,14
10935,10,36,32,44
10936,10,36,49,12
10937,10,36,42,13
10938,10,36,27,27
10939,10,36,47,27
10940,10,36,22,19
10941,10,36,41,25
10942,10,36,45,39
10943,10,36,34,18
10944,10,36,19,14
10945,10,36,47,25
10946,10,36,42,24
10947,10,36,31,47
10948,10,36,22,49
10949,10,36,35,19
10950,10,36,41,24
10951,10,36,34,29
10952,10,36,48,17
10953,10,36,28,11
10954,10,36,41,39
10955,10,36,26,24
10956,10,36,46,21
10957,10,36,27,30
10958,10,36,45,26
10959,10,36,40,32
10960,10,36,37,32
10961,10,36,37,13
10962,10,36,22,45
10963,10,36,21,45
10964,10,36,25,19
10965,10,36,15,30
10966,10,36,15,17
10967,10,36,15,42
10968,10,36,34,37
10969,10,36,36,26
10970,10,36,48,20
10971,10,36,26,34
10972,10,36,44,19
10973,10,36,14,34
10974,10,36,46,38
10975,10,36,36,26
10976,10,36,23,16
10977,10,36,13,43
10978,10,36,27,22
10979,10,36,33,14
10980,10,36,17,16
10981,10,36,12,17
10982,10,36,39,23
10983,10,36,21,23
10984,10,36,20,35
10985,10,36,33,39
10986,10,36,38,12
10987,10,36,47,47
10988,10,36,24,22
10989,10,36,35,10
10990,10,36,43,34
10991,10,36,18,38
10992,10,36,12,20
10993,10,36,31,12
10994,10,36,32,26
10995,10,36,42,23
10996,10,36,48,20
10997,10,36,36,46
10998,10,36,31,38
10999,10,36,24,26
11000,10,36,18,25
11001,10,36,29,41
11002,10,36,12,24
11003,10,36,46,27
11004,10,36,36,34
11005,10,36,24,45
11006,10,36,22,26
11007,10,36,16,21
11008,10,36,13,27
11009,10,36,27,30
11010,10,36,13,34
11011,10,36,34,14
11012,10,36,15,23
11013,10,36,39,37
11014,10,36,48,32
11015,10,36,44,29
11016,10,36,45,10
11017,10,36,10,22
11018,10,36,15,41
11019,10,36,48,21
11020,10,36,35,24
11021,10,36,46,16
11022,10,36,15,44
11023,10,36,43,40
11024,10,36,23,19
11025,10,36,13,20
11026,10,36,48,37
11027,10,36,44,33
11028,10,36,14,24
11029,10,36,19,24
11030,10,36,32,13
11031,10,36,21,29
11032,10,36,29,22
11033,10,36,41,18
11034,10,36,29,14
11035,10,36,12,37
11036,10,36,11,16
11037,10,36,34,14
11038,10,36,16,33
11039,10,36,45,37
11040,10,36,14,13
11041,10,36,39,33
11042,10,36,41,45
11043,10,36,32,47
11044,10,36,19,37
11045,10,36,16,17
11046,10,36,35,46
11047,10,36,29,15
11048,10,36,39,12
11049,10,36,24,14
11050,10,36,34,21
11051,10,36,34,22
11052,10,36,48,37
11053,10,36,41,10
11054,10,36,18,23
11055,10,36,48,31
11056,10,36,39,47
11057,10,36,11,15
11058,10,36,26,12
11059,10,36,10,49
11060,10,36,18,36
11061,10,36,17,15
11062,10,36,49,22
11063,10,36,42,44
11064,10,36,43,25
11065,10,36,24,15
11066,10,36,41,35
11067,10,36,34,16
11068,10,36,22,19
11069,10,36,13,45
11070,10,36,45,47
11071,10,36,26,47
11072,10,36,27,33
11073,10,36,21,11
11074,10,36,47,25
11075,10,36,35,38
11076,10,36,44,47
11077,10,36,16,42
11078,10,36,26,49
11079,10,36,22,28
11080,10,36,10,38
11081,10,36,30,43
11082,10,36,14,26
11083,10,36,47,19
11084,10,36,29,23
11085,10,36,48,29
11086,10,36,32,45
11087,10,36,40,12
11088,10,36,10,30
11089,10,36,37,43
11090,10,36,22,31
11091,10,36,12,10
11092,10,36,44,22
11093,10,36,20,10
11094,10,36,13,43
11095,10,36,27,19
11096,10,36,29,31
11097,10,36,31,28
11098,10,36,42,13
11099,10,36,27,43
11100,10,36,45,40
11101,10,36,33,38
11102,10,36,28,35
11103,10,36,28,35
11104,10,36,42,33
11105,10,36,22,25
11106,10,36,33,27
11107,10,36,25,13
11108,10,36,24,23
11109,10,36,32,16
11110,10,36,43,11
11111,10,36,22,12
11112,10,36,22,23
11113,10,36,43,15
11114,10,36,20,41
11115,10,36,27,43
11116,10,36,17,29
11117,10,36,20,14
11118,10,36,27,15
11119,10,36,32,28
11120,10,36,28,14
11121,10,36,17,25
11122,10,36,15,36
11123,10,36,36,48
11124,10,36,40,32
11125,10,36,43,32
11126,10,36,18,44
11127,10,36,34,37
11128,10,36,35,40
11129,10,36,43,48
11130,10,36,42,35
11131,10,36,47,23
11132,10,36,36,46
11133,10,36,31,24
11134,10,36,12,38
11135,10,36,11,38
11136,10,36,33,46
11137,10,36,28,30
11138,10,36,36,26
11139,10,36,12,14
11140,10,36,18,10
11141,10,36,41,12
11142,10,36,23,18
11143,10,36,29,21
11144,10,36,14,43
11145,10,36,43,34
11146,10,36,33,48
11147,10,36,45,19
11148,10,36,37,19
11149,10,36,17,33
11150,10,36,43,45
11151,10,36,11,45
11152,10,36,27,26
11153,10,36,14,37
11154,10,36,35,14
11155,10,36,22,30
11156,10,36,17,37
11157,10,36,19,24
11158,10,36,27,12
11159,10,36,11,20
11160,10,36,24,14
11161,10,36,22,19
11162,10,36,20,16
11163,10,36,45,40
11164,10,36,18,27
11165,10,36,16,18
11166,10,36,44,35
11167,10,36,43,41
11168,10,36,46,46
11169,10,36,11,19
11170,10,36,29,39
11171,10,36,17,38
11172,10,36,47,16
11173,10,36,12,49
11174,10,36,10,28
11175,10,36,23,13
11176,10,36,49,39
11177,10,36,35,14
11178,10,36,13,10
11179,10,36,27,37
11180,10,36,27,30
11181,10,36,45,39
11182,10,36,13,35
11183,10,36,18,33
11184,10,36,10,31
11185,10,36,27,24
11186,10,36,16,29
11187,10,36,28,22
11188,10,36,29,18
11189,10,36,26,19
11190,10,36,27,25
11191,10,36,43,31
11192,10,36,25,36
11193,10,36,38,22
11194,10,36,38,39
11195,10,36,35,26
11196,10,36,38,42
11197,10,36,10,35
11198,10,36,12,17
11199,10,36,22,37
11200,10,36,27,15
11201,10,36,19,34
11202,10,36,20,48
11203,10,36,14,49
11204,10,36,24,11
11205,10,36,31,49
11206,10,36,19,44
11207,10,36,18,14
11208,10,36,31,10
11209,10,36,10,24
11210,10,36,41,40
11211,10,36,41,12
11212,10,36,21,12
11213,10,36,10,17
11214,10,36,18,16
11215,10,36,19,18
11216,10,36,11,49
11217,10,36,18,24
11218,10,36,18,48
11219,10,36,33,47
11220,10,36,22,43
11221,10,36,40,47
11222,10,36,33,33
11223,10,36,13,27
11224,10,36,23,37
11225,10,36,39,39
11226,10,36,30,46
11227,10,36,18,29
11228,10,36,33,10
11229,10,36,21,11
11230,10,36,24,47
11231,10,36,20,28
11232,10,36,25,42
11233,10,36,32,35
11234,10,36,14,12
11235,10,36,10,19
11236,10,36,43,49
11237,10,36,33,42
11238,10,36,43,29
11239,10,36,44,10
11240,10,36,19,48
11241,10,36,19,41
11242,10,36,21,17
11243,10,36,21,38
11244,10,36,24,28
11245,10,36,44,26
11246,10,36,43,19
11247,10,36,27,37
11248,10,36,29,26
11249,10,36,30,41
11250,10,36,10,49
11251,10,36,26,11
11252,10,36,46,37
11253,10,36,25,42
11254,10,36,13,40
11255,10,36,33,34
11256,10,36,17,44
11257,10,36,13,24
11258,10,36,33,20
11259,10,36,47,35
11260,10,36,49,39
11261,10,36,47,48
11262,10,36,16,41
11263,10,36,37,30
11264,10,36,20,31
11265,10,36,30,43
11266,10,36,44,41
11267,10,36,47,43
11268,10,36,43,47
11269,10,36,10,20
11270,10,36,37,17
11271,10,36,14,17
11272,10,36,36,23
11273,10,36,15,28
11274,10,36,32,30
11275,10,36,22,23
11276,10,36,31,41
11277,10,36,17,20
11278,10,36,20,40
11279,10,36,41,46
11280,10,36,42,36
11281,10,36,48,22
11282,10,36,25,46
11283,10,36,12,29
11284,10,36,31,28
11285,10,36,27,49
11286,10,36,21,31
11287,10,36,19,36
11288,10,36,13,26
11289,10,36,45,43
11290,10,36,17,23
11291,10,36,40,13
11292,10,36,28,28
11293,10,36,23,20
11294,10,36,15,46
11295,10,36,27,13
11296,10,36,16,25
11297,10,36,29,48
11298,10,36,11,49
11299,10,36,12,22
11300,10,36,18,42
11301,10,36,26,15
11302,10,36,47,16
11303,10,36,13,47
11304,10,36,26,45
11305,10,36,13,27
11306,10,36,19,48
11307,10,36,32,16
11308,10,36,14,47
11309,10,36,17,38
11310,10,36,49,21
11311,10,36,19,23
11312,10,36,20,10
11313,10,36,15,20
11314,10,36,41,16
11315,10,36,48,44
11316,10,36,25,48
11317,10,36,18,31
11318,10,36,44,14
11319,10,36,46,41
11320,10,36,27,37
11321,10,36,14,40
11322,10,36,20,22
11323,10,36,20,48
11324,10,36,14,22
11325,10,36,17,36
11326,10,36,10,37
11327,10,36,27,16
11328,10,36,10,28
11329,10,36,34,49
11330,10,36,46,39
11331,10,36,29,11
11332,10,36,46,10
11333,10,36,49,31
11334,10,36,28,10
11335,10,36,18,11
11336,10,36,17,25
11337,10,36,26,28
11338,10,36,18,40
11339,10,36,10,18
11340,10,36,37,16
11341,10,36,23,23
11342,10,36,29,27
11343,10,36,12,35
11344,10,36,43,46
11345,10,36,18,30
11346,10,36,12,29
11347,10,36,32,44
11348,10,36,33,18
11349,10,36,15,33
11350,10,36,30,43
11351,10,36,25,24
11352,10,36,15,28
11353,10,36,13,18
11354,10,36,30,39
11355,10,36,48,35
11356,10,36,47,10
11357,10,36,34,28
11358,10,36,43,41
11359,10,36,29,26
11360,10,36,19,41
11361,10,36,47,23
11362,10,36,36,36
11363,10,36,42,46
11364,10,36,44,20
11365,10,36,31,12
11366,10,36,12,24
11367,10,36,16,32
11368,10,36,37,14
11369,10,36,41,33
11370,10,36,33,21
11371,10,36,34,26
11372,10,36,10,38
11373,10,36,16,16
11374,10,36,39,22
11375,10,36,28,16
11376,10,36,32,36
11377,10,36,34,18
11378,10,36,47,33
11379,10,36,20,32
11380,10,36,25,24
11381,10,36,15,44
11382,10,36,40,19
11383,10,36,34,43
11384,10,36,26,35
11385,10,36,26,39
11386,10,36,43,29
11387,10,36,45,25
11388,10,36,10,15
11389,10,36,49,20
11390,10,36,17,44
11391,10,36,48,41
11392,10,36,31,11
11393,10,36,15,47
11394,10,36,13,22
11395,10,36,29,39
11396,10,36,24,39
11397,10,36,45,19
11398,10,36,25,27
11399,10,36,47,35
11400,10,36,39,38
11401,10,36,16,14
11402,10,36,46,34
11403,10,36,27,25
11404,10,36,31,34
11405,10,36,34,35
11406,10,36,49,28
11407,10,36,27,44
11408,10,36,39,22
11409,10,36,34,14
11410,10,36,32,17
11411,10,36,16,35
11412,10,36,32,34
11413,10,36,18,34
11414,10,36,33,42
11415,10,36,35,17
11416,10,36,40,10
11417,10,36,25,10
11418,10,36,35,34
11419,10,36,28,22
11420,10,36,37,10
11421,10,36,12,26
11422,10,36,28,42
11423,10,36,35,33
11424,10,36,45,49
11425,10,36,29,24
11426,10,36,20,13
11427,10,36,11,12
11428,10,36,40,12
11429,10,36,12,23
11430,10,36,41,31
11431,10,36,17,34
11432,10,36,27,29
11433,10,36,24,22
11434,10,36,12,18
11435,10,36,24,29
11436,10,36,16,38
11437,10,36,39,38
11438,10,36,41,23
11439,10,36,25,11
11440,10,36,37,36
11441,10,36,15,26
11442,10,36,45,41
11443,10,36,47,48
11444,10,36,32,44
11445,10,36,23,46
11446,10,36,27,36
11447,10,36,10,40
11448,10,36,18,16
11449,10,36,22,30
11450,10,36,18,18
11451,10,36,44,15
11452,10,36,23,24
11453,10,36,32,38
11454,10,36,35,28
11455,10,36,29,36
11456,10,36,26,45
11457,10,36,20,21
11458,10,36,14,43
11459,10,36,22,29
11460,10,36,17,33
11461,10,36,27,10
11462,10,36,35,46
11463,10,36,32,44
11464,10,36,40,35
11465,10,36,31,48
11466,10,36,16,49
11467,10,36,47,18
11468,10,36,37,49
11469,10,36,22,36
11470,10,36,21,38
11471,10,36,25,20
11472,10,36,27,33
11473,10,36,48,19
11474,10,36,25,36
11475,10,36,29,12
11476,10,36,31,20
11477,10,36,11,31
11478,10,36,21,41
11479,10,36,26,49
11480,10,36,48,44
11481,10,36,36,19
11482,10,36,30,39
11483,10,36,22,34
11484,10,36,20,29
11485,10,36,38,16
11486,10,36,25,19
11487,10,36,13,33
11488,10,36,23,27
11489,10,36,22,17
11490,10,36,49,18
11491,10,36,37,21
11492,10,36,45,33
11493,10,36,46,27
11494,10,36,13,35
11495,10,36,41,13
11496,10,36,41,20
11497,10,36,27,23
11498,10,36,41,40
11499,10,36,44,35
11500,10,36,43,29
11501,10,36,16,48
11502,10,36,38,49
11503,10,36,15,37
11504,10,36,44,25
11505,10,36,19,46
11506,10,36,41,20
11507,10,36,18,16
11508,10,36,49,15
11509,10,36,21,28
11510,10,36,42,30
11511,10,36,49,29
11512,10,36,40,26
11513,10,36,19,27
11514,10,36,46,20
11515,10,36,16,18
11516,10,36,22,38
11517,10,36,24,11
11518,10,36,19,38
11519,10,36,21,39
11520,10,36,29,13
11521,10,36,18,27
11522,10,36,39,13
11523,10,36,46,49
11524,10,36,44,15
11525,10,36,42,33
11526,10,36,22,43
11527,10,36,43,37
11528,10,36,49,44
11529,10,36,27,29
11530,10,36,22,30
11531,10,36,24,19
11532,10,36,27,29
11533,10,36,14,25
11534,10,36,46,42
11535,10,36,27,28
11536,10,36,34,40
11537,10,36,21,11
11538,10,36,20,11
11539,10,36,20,18
11540,10,36,17,21
11541,10,36,33,16
11542,10,36,42,12
11543,10,36,42,15
11544,10,36,44,21
11545,10,36,45,20
11546,10,36,33,31
11547,10,36,26,37
11548,10,36,40,28
11549,10,36,19,26
11550,10,36,11,24
11551,10,36,39,37
11552,10,36,40,10
11553,10,36,30,13
11554,10,36,44,22
11555,10,36,47,32
11556,10,36,15,18
11557,10,36,30,11
11558,10,36,46,36
11559,10,36,24,12
11560,10,36,22,34
11561,10,36,30,39
11562,10,36,43,11
11563,10,36,34,48
11564,10,36,16,40
11565,10,36,46,42
11566,10,36,42,35
11567,10,36,39,15
11568,10,36,45,42
11569,10,36,47,30
11570,10,36,29,33
11571,10,36,11,45
11572,10,36,27,29
11573,10,36,24,38
11574,10,36,38,30
11575,10,36,10,16
11576,10,36,43,36
11577,10,36,42,29
11578,10,36,35,17
11579,10,36,12,46
11580,10,36,28,36
11581,10,36,14,36
11582,10,36,24,48
11583,10,36,30,44
11584,10,36,18,12
11585,10,36,17,43
11586,10,36,48,11
11587,10,36,29,13
11588,10,36,27,44
11589,10,36,37,18
11590,10,36,17,24
11591,10,36,13,46
11592,10,36,13,12
11593,10,36,26,17
11594,10,36,24,44
11595,10,36,44,23
11596,10,36,39,20
11597,10,36,47,27
11598,10,36,49,12
11599,10,36,27,28
11600,10,36,36,44
11601,10,36,19,12
11602,10,36,39,20
11603,10,36,46,24
11604,10,36,26,25
11605,10,36,30,26
11606,10,36,45,46
11607,10,36,19,42
11608,10,36,48,21
11609,10,36,37,47
11610,10,36,18,39
11611,10,36,27,34
11612,10,36,15,27
11613,10,36,21,24
