,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,25,36,26,49
1354,25,36,44,36
1355,25,36,23,36
1356,25,36,29,22
1357,25,36,12,15
1358,25,36,49,19
1359,25,36,49,35
1360,25,36,16,44
1361,25,36,34,41
1362,25,36,15,22
1363,25,36,45,19
1364,25,36,24,33
1365,25,36,21,41
1366,25,36,27,26
1367,25,36,37,18
1368,25,36,42,28
1369,25,36,36,20
1370,25,36,24,25
1371,25,36,41,43
1372,25,36,37,24
1373,25,36,40,20
1374,25,36,12,11
1375,25,36,48,39
1376,25,36,17,34
1377,25,36,37,30
1378,25,36,44,29
1379,25,36,34,22
1380,25,36,11,17
1381,25,36,43,36
1382,25,36,49,34
1383,25,36,17,29
1384,25,36,44,28
1385,25,36,26,36
1386,25,36,32,44
1387,25,36,46,32
1388,25,36,45,41
1389,25,36,29,19
1390,25,36,46,16
1391,25,36,30,35
1392,25,36,45,45
1393,25,36,34,26
1394,25,36,11,37
1395,25,36,32,29
1396,25,36,13,19
1397,25,36,24,17
1398,25,36,41,40
1399,25,36,10,10
1400,25,36,12,32
1401,25,36,37,20
1402,25,36,15,43
1403,25,36,45,48
1404,25,36,21,15
1405,25,36,14,15
1406,25,36,15,19
1407,25,36,39,22
1408,25,36,11,43
1409,25,36,43,24
1410,25,36,35,32
1411,25,36,33,37
1412,25,36,36,42
1413,25,36,49,48
1414,25,36,43,39
1415,25,36,38,11
1416,25,36,10,13
1417,25,36,46,13
1418,25,36,35,40
1419,25,36,45,39
1420,25,36,24,47
1421,25,36,13,35
1422,25,36,18,12
1423,25,36,39,40
1424,25,36,35,40
1425,25,36,37,46
1426,25,36,36,43
1427,25,36,35,49
1428,25,36,28,49
1429,25,36,24,15
1430,25,36,31,34
1431,25,36,27,16
1432,25,36,14,18
1433,25,36,26,19
1434,25,36,21,25
1435,25,36,19,22
1436,25,36,23,10
1437,25,36,12,24
1438,25,36,45,40
1439,25,36,43,42
1440,25,36,47,42
1441,25,36,29,36
1442,25,36,11,32
1443,25,36,21,35
1444,25,36,10,12
1445,25,36,18,17
1446,25,36,12,17
1447,25,36,21,26
1448,25,36,25,23
1449,25,36,37,15
1450,25,36,28,32
1451,25,36,15,38
1452,25,36,27,35
1453,25,36,35,31
1454,25,36,12,44
1455,25,36,19,13
1456,25,36,35,24
1457,25,36,14,36
1458,25,36,18,17
1459,25,36,40,40
1460,25,36,44,38
1461,25,36,10,13
1462,25,36,26,49
1463,25,36,37,17
1464,25,36,37,25
1465,25,36,46,29
1466,25,36,38,16
1467,25,36,24,24
1468,25,36,35,33
1469,25,36,35,26
1470,25,36,18,10
1471,25,36,49,18
1472,25,36,48,19
1473,25,36,38,26
1474,25,36,24,14
1475,25,36,22,15
1476,25,36,24,19
1477,25,36,37,39
1478,25,36,20,29
1479,25,36,35,42
1480,25,36,12,33
1481,25,36,22,42
1482,25,36,42,14
1483,25,36,20,48
1484,25,36,13,22
1485,25,36,17,31
1486,25,36,41,37
1487,25,36,41,47
1488,25,36,11,23
1489,25,36,49,14
1490,25,36,28,18
1491,25,36,42,30
1492,25,36,23,28
1493,25,36,29,18
1494,25,36,47,16
1495,25,36,16,20
1496,25,36,34,43
1497,25,36,27,41
1498,25,36,47,40
1499,25,36,47,27
1500,25,36,45,45
1501,25,36,22,37
1502,25,36,49,16
1503,25,36,34,47
1504,25,36,28,40
1505,25,36,30,44
1506,25,36,18,27
1507,25,36,27,32
1508,25,36,23,42
1509,25,36,16,13
1510,25,36,13,26
1511,25,36,46,41
1512,25,36,25,23
1513,25,36,33,34
1514,25,36,45,12
1515,25,36,49,41
1516,25,36,26,32
1517,25,36,12,39
1518,25,36,23,46
1519,25,36,22,25
1520,25,36,24,36
1521,25,36,34,46
1522,25,36,48,18
1523,25,36,38,44
1524,25,36,46,26
1525,25,36,14,40
1526,25,36,39,21
1527,25,36,35,46
1528,25,36,47,24
1529,25,36,35,38
1530,25,36,24,44
1531,25,36,13,18
1532,25,36,18,10
1533,25,36,41,43
1534,25,36,29,14
1535,25,36,48,18
1536,25,36,47,25
1537,25,36,16,23
1538,25,36,33,45
1539,25,36,46,20
1540,25,36,12,34
1541,25,36,47,33
1542,25,36,46,31
1543,25,36,32,43
1544,25,36,24,16
1545,25,36,35,34
1546,25,36,49,33
1547,25,36,25,43
1548,25,36,41,44
1549,25,36,40,15
1550,25,36,46,46
1551,25,36,19,39
1552,25,36,20,22
1553,25,36,15,12
1554,25,36,45,31
1555,25,36,15,34
1556,25,36,14,17
1557,25,36,15,19
1558,25,36,20,22
1559,25,36,46,10
1560,25,36,47,48
1561,25,36,36,15
1562,25,36,10,36
1563,25,36,21,16
1564,25,36,19,33
1565,25,36,23,31
1566,25,36,48,34
1567,25,36,30,32
1568,25,36,21,21
1569,25,36,45,13
1570,25,36,26,29
1571,25,36,29,26
1572,25,36,34,11
1573,25,36,43,45
1574,25,36,11,43
1575,25,36,16,45
1576,25,36,44,44
1577,25,36,27,18
1578,25,36,19,12
1579,25,36,44,14
1580,25,36,44,10
1581,25,36,22,27
1582,25,36,49,48
1583,25,36,40,16
1584,25,36,33,44
1585,25,36,37,17
1586,25,36,47,46
1587,25,36,36,17
1588,25,36,46,31
1589,25,36,46,45
1590,25,36,26,30
1591,25,36,10,32
1592,25,36,46,49
1593,25,36,34,35
1594,25,36,36,49
1595,25,36,33,22
1596,25,36,25,19
1597,25,36,35,44
1598,25,36,12,34
1599,25,36,34,49
1600,25,36,30,29
1601,25,36,49,36
1602,25,36,20,40
1603,25,36,42,17
1604,25,36,21,41
1605,25,36,27,44
1606,25,36,39,48
1607,25,36,32,22
1608,25,36,36,28
1609,25,36,47,15
1610,25,36,14,28
1611,25,36,41,28
1612,25,36,28,27
1613,25,36,10,34
1614,25,36,28,37
1615,25,36,46,33
1616,25,36,35,34
1617,25,36,37,30
1618,25,36,40,26
1619,25,36,37,25
1620,25,36,12,22
1621,25,36,29,25
1622,25,36,20,17
1623,25,36,20,38
1624,25,36,39,27
1625,25,36,32,48
1626,25,36,42,38
1627,25,36,38,32
1628,25,36,19,17
1629,25,36,29,46
1630,25,36,38,13
1631,25,36,24,23
1632,25,36,18,39
1633,25,36,43,34
1634,25,36,28,27
1635,25,36,28,40
1636,25,36,20,23
1637,25,36,22,49
1638,25,36,44,10
1639,25,36,13,15
1640,25,36,11,22
1641,25,36,38,49
1642,25,36,16,10
1643,25,36,39,37
1644,25,36,41,40
1645,25,36,23,30
1646,25,36,34,23
1647,25,36,49,39
1648,25,36,40,33
1649,25,36,37,25
1650,25,36,40,17
1651,25,36,32,39
1652,25,36,45,13
1653,25,36,26,39
1654,25,36,12,20
1655,25,36,18,22
1656,25,36,13,31
1657,25,36,31,34
1658,25,36,31,49
1659,25,36,42,47
1660,25,36,20,42
1661,25,36,11,15
1662,25,36,38,12
1663,25,36,29,18
1664,25,36,33,44
1665,25,36,42,27
1666,25,36,43,24
1667,25,36,11,17
1668,25,36,19,49
1669,25,36,43,45
1670,25,36,34,44
1671,25,36,48,19
1672,25,36,35,45
1673,25,36,44,36
1674,25,36,26,16
1675,25,36,20,27
1676,25,36,41,42
1677,25,36,23,37
1678,25,36,24,39
1679,25,36,19,21
1680,25,36,18,44
1681,25,36,15,33
1682,25,36,46,43
1683,25,36,18,24
1684,25,36,15,35
1685,25,36,27,33
1686,25,36,10,19
1687,25,36,40,29
1688,25,36,43,38
1689,25,36,39,28
1690,25,36,12,26
1691,25,36,15,48
1692,25,36,35,25
1693,25,36,29,26
1694,25,36,46,16
1695,25,36,28,38
1696,25,36,19,31
1697,25,36,23,12
1698,25,36,48,39
1699,25,36,31,12
1700,25,36,45,24
1701,25,36,15,12
1702,25,36,35,35
1703,25,36,26,37
1704,25,36,13,15
1705,25,36,20,30
1706,25,36,38,27
1707,25,36,40,41
1708,25,36,11,28
1709,25,36,43,29
1710,25,36,32,21
1711,25,36,33,27
1712,25,36,34,10
1713,25,36,21,49
1714,25,36,30,13
1715,25,36,15,48
1716,25,36,43,18
1717,25,36,31,10
1718,25,36,24,42
1719,25,36,40,32
1720,25,36,45,15
1721,25,36,41,46
1722,25,36,38,23
1723,25,36,27,44
1724,25,36,16,18
1725,25,36,33,24
1726,25,36,42,25
1727,25,36,46,32
1728,25,36,32,42
1729,25,36,30,31
1730,25,36,43,47
1731,25,36,42,14
1732,25,36,48,45
1733,25,36,17,14
1734,25,36,38,37
1735,25,36,48,44
1736,25,36,25,36
1737,25,36,43,28
1738,25,36,14,24
1739,25,36,19,28
1740,25,36,27,30
1741,25,36,36,24
1742,25,36,34,26
1743,25,36,35,38
1744,25,36,26,40
1745,25,36,30,17
1746,25,36,19,47
1747,25,36,36,23
1748,25,36,41,46
1749,25,36,13,20
1750,25,36,48,23
1751,25,36,45,46
1752,25,36,49,33
1753,25,36,11,15
1754,25,36,33,39
1755,25,36,15,35
1756,25,36,15,40
1757,25,36,34,48
1758,25,36,23,34
1759,25,36,24,19
1760,25,36,10,41
1761,25,36,29,28
1762,25,36,28,30
1763,25,36,49,26
1764,25,36,30,17
1765,25,36,33,14
1766,25,36,14,21
1767,25,36,21,46
1768,25,36,22,37
1769,25,36,17,20
1770,25,36,26,28
1771,25,36,17,20
1772,25,36,32,49
1773,25,36,32,10
1774,25,36,15,42
1775,25,36,13,13
1776,25,36,44,31
1777,25,36,16,45
1778,25,36,38,14
1779,25,36,43,25
1780,25,36,22,48
1781,25,36,25,23
1782,25,36,41,21
1783,25,36,30,35
1784,25,36,26,18
1785,25,36,24,46
1786,25,36,38,12
1787,25,36,42,48
1788,25,36,25,32
1789,25,36,15,23
1790,25,36,31,15
1791,25,36,41,11
1792,25,36,16,45
1793,25,36,28,12
1794,25,36,20,29
1795,25,36,15,10
1796,25,36,22,21
1797,25,36,31,27
1798,25,36,35,22
1799,25,36,14,44
1800,25,36,26,34
1801,25,36,10,47
1802,25,36,42,18
1803,25,36,41,14
1804,25,36,17,10
1805,25,36,26,42
1806,25,36,31,20
1807,25,36,20,16
1808,25,36,43,14
1809,25,36,41,29
1810,25,36,26,48
1811,25,36,47,15
1812,25,36,23,33
1813,25,36,26,21
1814,25,36,19,39
1815,25,36,43,35
1816,25,36,31,41
1817,25,36,39,10
1818,25,36,34,33
1819,25,36,19,23
1820,25,36,48,23
1821,25,36,23,21
1822,25,36,49,18
1823,25,36,42,11
1824,25,36,35,14
1825,25,36,39,30
1826,25,36,16,12
1827,25,36,35,21
1828,25,36,31,25
1829,25,36,30,18
1830,25,36,32,27
1831,25,36,27,25
1832,25,36,25,38
1833,25,36,30,43
1834,25,36,44,41
1835,25,36,37,45
1836,25,36,24,31
1837,25,36,41,28
1838,25,36,32,11
1839,25,36,36,41
1840,25,36,48,25
1841,25,36,11,17
1842,25,36,12,18
1843,25,36,35,46
1844,25,36,38,45
1845,25,36,11,18
1846,25,36,47,45
1847,25,36,46,47
1848,25,36,12,33
1849,25,36,29,15
1850,25,36,27,34
1851,25,36,38,35
1852,25,36,10,48
1853,25,36,35,31
1854,25,36,10,19
1855,25,36,49,10
1856,25,36,38,32
1857,25,36,41,33
1858,25,36,49,26
1859,25,36,44,24
1860,25,36,40,36
1861,25,36,48,17
1862,25,36,19,29
1863,25,36,44,40
1864,25,36,11,33
1865,25,36,47,28
1866,25,36,47,30
1867,25,36,48,37
1868,25,36,21,33
1869,25,36,23,47
1870,25,36,26,13
1871,25,36,38,26
1872,25,36,21,11
1873,25,36,44,41
1874,25,36,11,10
1875,25,36,19,26
1876,25,36,28,15
1877,25,36,11,45
1878,25,36,38,38
1879,25,36,35,24
1880,25,36,13,28
1881,25,36,19,11
1882,25,36,45,33
1883,25,36,13,32
1884,25,36,18,22
1885,25,36,31,35
1886,25,36,22,11
1887,25,36,23,23
1888,25,36,11,40
1889,25,36,44,24
1890,25,36,26,45
1891,25,36,18,11
1892,25,36,48,36
1893,25,36,25,37
1894,25,36,46,27
1895,25,36,36,16
1896,25,36,18,46
1897,25,36,39,14
1898,25,36,49,28
1899,25,36,36,25
1900,25,36,34,42
1901,25,36,35,29
1902,25,36,30,25
1903,25,36,38,41
1904,25,36,29,30
1905,25,36,35,42
1906,25,36,24,28
1907,25,36,35,25
1908,25,36,18,22
1909,25,36,26,26
1910,25,36,46,20
1911,25,36,31,34
1912,25,36,28,20
1913,25,36,13,29
1914,25,36,19,46
1915,25,36,32,22
1916,25,36,43,11
1917,25,36,16,45
1918,25,36,11,49
1919,25,36,12,42
1920,25,36,49,36
1921,25,36,16,10
1922,25,36,35,14
1923,25,36,19,30
1924,25,36,36,35
1925,25,36,26,12
1926,25,36,37,36
1927,25,36,40,24
1928,25,36,17,39
1929,25,36,18,48
1930,25,36,44,12
1931,25,36,29,43
1932,25,36,24,26
1933,25,36,35,24
1934,25,36,16,29
1935,25,36,48,11
1936,25,36,27,42
1937,25,36,13,46
1938,25,36,30,23
1939,25,36,14,18
1940,25,36,33,35
1941,25,36,28,13
1942,25,36,43,13
1943,25,36,44,38
1944,25,36,26,45
1945,25,36,27,33
1946,25,36,18,13
1947,25,36,41,13
1948,25,36,13,25
1949,25,36,11,47
1950,25,36,16,39
1951,25,36,47,35
1952,25,36,43,40
1953,25,36,11,33
1954,25,36,28,43
1955,25,36,35,34
1956,25,36,13,25
1957,25,36,13,37
1958,25,36,42,48
1959,25,36,39,13
1960,25,36,40,22
1961,25,36,10,20
1962,25,36,21,38
1963,25,36,46,14
1964,25,36,34,18
1965,25,36,13,37
1966,25,36,10,17
1967,25,36,12,20
1968,25,36,31,15
1969,25,36,43,18
1970,25,36,11,10
1971,25,36,21,16
1972,25,36,20,15
1973,25,36,14,30
1974,25,36,25,38
1975,25,36,28,26
1976,25,36,37,18
1977,25,36,14,23
1978,25,36,15,40
1979,25,36,31,14
1980,25,36,21,20
1981,25,36,31,31
1982,25,36,25,24
1983,25,36,33,15
1984,25,36,38,49
1985,25,36,21,22
1986,25,36,40,19
1987,25,36,31,49
1988,25,36,14,20
1989,25,36,28,14
1990,25,36,25,21
1991,25,36,42,11
1992,25,36,33,11
1993,25,36,17,13
1994,25,36,13,38
1995,25,36,29,25
1996,25,36,24,48
1997,25,36,31,20
1998,25,36,28,41
1999,25,36,40,35
2000,25,36,45,11
2001,25,36,33,47
2002,25,36,44,25
2003,25,36,38,41
2004,25,36,46,29
2005,25,36,26,44
2006,25,36,42,26
2007,25,36,10,37
2008,25,36,25,17
2009,25,36,44,22
2010,25,36,19,36
2011,25,36,38,27
2012,25,36,14,26
2013,25,36,36,39
2014,25,36,42,40
2015,25,36,31,38
2016,25,36,10,11
2017,25,36,48,44
2018,25,36,10,14
2019,25,36,25,22
2020,25,36,32,29
2021,25,36,26,39
2022,25,36,37,10
2023,25,36,16,28
2024,25,36,31,34
2025,25,36,17,36
2026,25,36,48,42
2027,25,36,13,27
2028,25,36,27,45
2029,25,36,37,36
2030,25,36,32,27
2031,25,36,45,25
2032,25,36,30,14
2033,25,36,30,10
2034,25,36,33,19
2035,25,36,42,35
2036,25,36,41,31
2037,25,36,11,49
2038,25,36,28,18
2039,25,36,41,33
2040,25,36,24,34
2041,25,36,48,21
2042,25,36,25,45
2043,25,36,42,26
2044,25,36,40,15
2045,25,36,32,17
2046,25,36,36,37
2047,25,36,27,13
2048,25,36,12,33
2049,25,36,17,30
2050,25,36,28,13
2051,25,36,36,10
2052,25,36,47,14
2053,25,36,37,39
2054,25,36,39,28
2055,25,36,37,14
2056,25,36,20,38
2057,25,36,22,34
2058,25,36,12,14
2059,25,36,42,45
2060,25,36,14,42
2061,25,36,29,13
2062,25,36,32,27
2063,25,36,12,49
2064,25,36,43,35
2065,25,36,45,48
2066,25,36,16,44
2067,25,36,39,30
2068,25,36,23,49
2069,25,36,40,20
2070,25,36,20,37
2071,25,36,10,22
2072,25,36,30,16
2073,25,36,18,24
2074,25,36,43,25
2075,25,36,25,26
2076,25,36,12,33
2077,25,36,32,26
2078,25,36,18,30
2079,25,36,44,37
2080,25,36,11,44
2081,25,36,34,30
2082,25,36,20,14
2083,25,36,24,12
2084,25,36,40,13
2085,25,36,47,46
2086,25,36,39,28
2087,25,36,35,30
2088,25,36,36,48
2089,25,36,45,24
2090,25,36,14,15
2091,25,36,25,13
2092,25,36,19,15
2093,25,36,45,24
2094,25,36,42,14
2095,25,36,24,37
2096,25,36,10,39
2097,25,36,13,43
2098,25,36,22,35
2099,25,36,24,10
2100,25,36,14,17
2101,25,36,20,26
2102,25,36,29,27
2103,25,36,33,19
2104,25,36,30,19
2105,25,36,32,46
2106,25,36,27,20
2107,25,36,12,48
2108,25,36,30,48
2109,25,36,21,34
2110,25,36,17,36
2111,25,36,15,26
2112,25,36,34,22
2113,25,36,42,10
2114,25,36,42,43
2115,25,36,20,33
2116,25,36,26,12
2117,25,36,38,19
2118,25,36,36,10
2119,25,36,29,49
2120,25,36,42,39
2121,25,36,23,10
2122,25,36,48,27
2123,25,36,40,13
2124,25,36,32,13
2125,25,36,37,36
2126,25,36,32,48
2127,25,36,34,47
2128,25,36,13,11
2129,25,36,38,44
2130,25,36,43,37
2131,25,36,20,23
2132,25,36,12,33
2133,25,36,36,10
2134,25,36,36,49
2135,25,36,31,30
2136,25,36,28,31
2137,25,36,39,23
2138,25,36,11,39
2139,25,36,46,22
2140,25,36,32,35
2141,25,36,27,40
2142,25,36,29,21
2143,25,36,33,19
2144,25,36,23,15
2145,25,36,20,31
2146,25,36,13,13
2147,25,36,47,35
2148,25,36,36,11
2149,25,36,31,12
2150,25,36,42,12
2151,25,36,22,13
2152,25,36,47,32
2153,25,36,40,25
2154,25,36,35,16
2155,25,36,16,22
2156,25,36,28,39
2157,25,36,33,49
2158,25,36,44,34
2159,25,36,28,45
2160,25,36,42,26
2161,25,36,32,21
2162,25,36,36,46
2163,25,36,18,27
2164,25,36,32,34
2165,25,36,10,35
2166,25,36,42,36
2167,25,36,18,33
2168,25,36,14,44
2169,25,36,39,34
2170,25,36,28,43
2171,25,36,46,39
2172,25,36,11,46
2173,25,36,27,46
2174,25,36,40,48
2175,25,36,26,42
2176,25,36,48,25
2177,25,36,31,11
2178,25,36,48,24
2179,25,36,24,10
2180,25,36,28,11
2181,25,36,26,22
2182,25,36,34,49
2183,25,36,28,11
2184,25,36,23,18
2185,25,36,40,23
2186,25,36,36,26
2187,25,36,21,20
2188,25,36,26,13
2189,25,36,33,46
2190,25,36,21,41
2191,25,36,33,22
2192,25,36,11,15
2193,25,36,29,22
2194,25,36,48,14
2195,25,36,17,30
2196,25,36,42,14
2197,25,36,42,34
2198,25,36,16,26
2199,25,36,25,42
2200,25,36,33,47
2201,25,36,32,13
2202,25,36,22,22
2203,25,36,36,18
2204,25,36,35,45
2205,25,36,35,12
2206,25,36,48,31
2207,25,36,16,40
2208,25,36,44,16
2209,25,36,30,22
2210,25,36,36,43
2211,25,36,36,43
2212,25,36,14,47
2213,25,36,45,38
2214,25,36,25,28
2215,25,36,19,42
2216,25,36,46,39
2217,25,36,35,30
2218,25,36,18,44
2219,25,36,37,11
2220,25,36,14,43
2221,25,36,15,35
2222,25,36,39,10
2223,25,36,39,17
2224,25,36,40,19
2225,25,36,42,28
2226,25,36,31,31
2227,25,36,23,19
2228,25,36,28,13
2229,25,36,23,43
2230,25,36,45,27
2231,25,36,16,42
2232,25,36,11,22
2233,25,36,38,21
2234,25,36,32,35
2235,25,36,12,32
2236,25,36,16,16
2237,25,36,37,34
2238,25,36,43,20
2239,25,36,11,13
2240,25,36,21,41
2241,25,36,43,35
2242,25,36,33,30
2243,25,36,44,42
2244,25,36,11,12
2245,25,36,28,32
2246,25,36,40,29
2247,25,36,24,20
2248,25,36,25,45
2249,25,36,39,33
2250,25,36,15,38
2251,25,36,48,31
2252,25,36,24,35
2253,25,36,16,46
2254,25,36,15,13
2255,25,36,14,27
2256,25,36,45,47
2257,25,36,35,43
2258,25,36,37,49
2259,25,36,29,10
2260,25,36,12,10
2261,25,36,35,16
2262,25,36,47,35
2263,25,36,22,32
2264,25,36,35,14
2265,25,36,39,39
2266,25,36,31,19
2267,25,36,11,48
2268,25,36,31,14
2269,25,36,23,23
2270,25,36,25,13
2271,25,36,11,28
2272,25,36,42,25
2273,25,36,30,38
2274,25,36,32,12
2275,25,36,22,18
2276,25,36,11,19
2277,25,36,46,13
2278,25,36,24,38
2279,25,36,21,11
2280,25,36,27,18
2281,25,36,10,38
2282,25,36,46,10
2283,25,36,15,34
2284,25,36,18,30
2285,25,36,11,44
2286,25,36,43,20
2287,25,36,39,12
2288,25,36,16,40
2289,25,36,28,22
2290,25,36,43,33
2291,25,36,30,19
2292,25,36,33,13
2293,25,36,46,49
2294,25,36,28,41
2295,25,36,29,46
2296,25,36,32,48
2297,25,36,31,13
2298,25,36,24,16
2299,25,36,14,46
2300,25,36,17,27
2301,25,36,22,11
2302,25,36,17,40
2303,25,36,23,17
2304,25,36,30,42
2305,25,36,36,10
2306,25,36,36,46
2307,25,36,47,44
2308,25,36,43,49
2309,25,36,45,41
2310,25,36,19,11
2311,25,36,36,18
2312,25,36,15,34
2313,25,36,12,33
2314,25,36,28,38
2315,25,36,33,12
2316,25,36,14,37
2317,25,36,46,12
2318,25,36,11,25
2319,25,36,30,48
2320,25,36,44,17
2321,25,36,14,28
2322,25,36,20,19
2323,25,36,28,40
2324,25,36,27,23
2325,25,36,40,15
2326,25,36,23,40
2327,25,36,34,13
2328,25,36,36,30
2329,25,36,10,30
2330,25,36,18,25
2331,25,36,12,38
2332,25,36,31,33
2333,25,36,30,48
2334,25,36,31,20
2335,25,36,28,15
2336,25,36,19,13
2337,25,36,41,15
2338,25,36,28,16
2339,25,36,24,34
2340,25,36,38,25
2341,25,36,30,36
2342,25,36,12,32
2343,25,36,45,45
2344,25,36,28,47
2345,25,36,23,11
2346,25,36,22,22
2347,25,36,10,14
2348,25,36,15,30
2349,25,36,47,32
2350,25,36,13,37
2351,25,36,33,11
2352,25,36,22,24
2353,25,36,27,12
2354,25,36,44,26
2355,25,36,27,15
2356,25,36,10,25
2357,25,36,49,24
2358,25,36,14,48
2359,25,36,44,22
2360,25,36,22,40
2361,25,36,22,20
2362,25,36,37,43
2363,25,36,45,13
2364,25,36,40,16
2365,25,36,10,49
2366,25,36,43,10
2367,25,36,20,46
2368,25,36,47,42
2369,25,36,18,24
2370,25,36,10,12
2371,25,36,10,38
2372,25,36,42,48
2373,25,36,30,10
2374,25,36,25,44
2375,25,36,20,25
2376,25,36,43,15
2377,25,36,34,33
2378,25,36,48,44
2379,25,36,48,24
2380,25,36,47,47
2381,25,36,39,10
2382,25,36,35,24
2383,25,36,35,34
2384,25,36,17,38
2385,25,36,44,47
2386,25,36,18,27
2387,25,36,21,31
2388,25,36,22,32
2389,25,36,38,37
2390,25,36,33,14
2391,25,36,18,44
2392,25,36,33,15
2393,25,36,22,30
2394,25,36,46,36
2395,25,36,36,15
2396,25,36,24,23
2397,25,36,21,49
2398,25,36,22,46
2399,25,36,42,41
2400,25,36,37,26
2401,25,36,21,39
2402,25,36,35,37
2403,25,36,27,15
2404,25,36,28,30
2405,25,36,13,23
2406,25,36,10,18
2407,25,36,45,31
2408,25,36,20,17
2409,25,36,32,33
2410,25,36,45,19
2411,25,36,39,46
2412,25,36,22,20
2413,25,36,11,42
2414,25,36,18,43
2415,25,36,21,39
2416,25,36,15,24
2417,25,36,28,29
2418,25,36,20,47
2419,25,36,41,28
2420,25,36,33,14
2421,25,36,16,44
2422,25,36,33,28
2423,25,36,48,13
2424,25,36,34,28
2425,25,36,32,13
2426,25,36,29,35
2427,25,36,20,36
2428,25,36,18,32
2429,25,36,20,37
2430,25,36,16,32
2431,25,36,21,30
2432,25,36,16,14
2433,25,36,19,24
2434,25,36,39,28
2435,25,36,24,27
2436,25,36,17,25
2437,25,36,22,18
2438,25,36,10,33
2439,25,36,47,43
2440,25,36,34,49
2441,25,36,14,19
2442,25,36,25,23
2443,25,36,15,37
2444,25,36,14,40
2445,25,36,42,48
2446,25,36,35,47
2447,25,36,13,19
2448,25,36,21,28
2449,25,36,11,26
2450,25,36,25,11
2451,25,36,24,44
2452,25,36,32,39
2453,25,36,21,29
2454,25,36,30,18
2455,25,36,48,46
2456,25,36,25,17
2457,25,36,21,36
2458,25,36,18,14
2459,25,36,15,46
2460,25,36,36,15
2461,25,36,39,25
2462,25,36,12,28
2463,25,36,34,31
2464,25,36,17,17
2465,25,36,43,27
2466,25,36,28,39
2467,25,36,32,39
2468,25,36,26,24
2469,25,36,40,26
2470,25,36,48,21
2471,25,36,11,11
2472,25,36,30,39
2473,25,36,23,35
2474,25,36,23,36
2475,25,36,16,16
2476,25,36,14,28
2477,25,36,22,38
2478,25,36,23,48
2479,25,36,29,46
2480,25,36,29,25
2481,25,36,25,27
2482,25,36,27,44
2483,25,36,10,25
2484,25,36,14,15
2485,25,36,19,35
2486,25,36,49,20
2487,25,36,33,48
2488,25,36,31,21
2489,25,36,48,21
2490,25,36,45,30
2491,25,36,20,14
2492,25,36,33,23
2493,25,36,20,12
2494,25,36,30,46
2495,25,36,45,22
2496,25,36,45,23
2497,25,36,32,24
2498,25,36,32,26
2499,25,36,11,14
2500,25,36,36,26
2501,25,36,26,45
2502,25,36,27,25
2503,25,36,37,29
2504,25,36,26,39
2505,25,36,27,12
2506,25,36,27,41
2507,25,36,16,42
2508,25,36,45,21
2509,25,36,15,29
2510,25,36,40,26
2511,25,36,29,39
2512,25,36,23,10
2513,25,36,38,28
2514,25,36,26,40
2515,25,36,49,45
2516,25,36,41,22
2517,25,36,34,27
2518,25,36,47,18
2519,25,36,37,40
2520,25,36,11,48
2521,25,36,45,21
2522,25,36,41,33
2523,25,36,41,23
2524,25,36,28,14
2525,25,36,46,17
2526,25,36,28,44
2527,25,36,29,49
2528,25,36,22,18
2529,25,36,18,22
2530,25,36,33,12
2531,25,36,27,13
2532,25,36,26,36
2533,25,36,25,36
2534,25,36,31,30
2535,25,36,29,25
2536,25,36,17,24
2537,25,36,30,46
2538,25,36,49,12
2539,25,36,18,28
2540,25,36,14,25
2541,25,36,21,34
2542,25,36,48,29
2543,25,36,25,20
2544,25,36,42,24
2545,25,36,33,47
2546,25,36,21,25
2547,25,36,38,46
2548,25,36,23,28
2549,25,36,35,16
2550,25,36,21,31
2551,25,36,33,38
2552,25,36,14,34
2553,25,36,35,23
2554,25,36,11,42
2555,25,36,18,19
2556,25,36,30,38
2557,25,36,20,47
2558,25,36,42,41
2559,25,36,41,34
2560,25,36,21,49
2561,25,36,37,38
2562,25,36,39,11
2563,25,36,48,20
2564,25,36,38,22
2565,25,36,38,43
2566,25,36,49,20
2567,25,36,27,15
2568,25,36,45,36
2569,25,36,30,46
2570,25,36,10,33
2571,25,36,33,26
2572,25,36,31,43
2573,25,36,27,46
2574,25,36,32,37
2575,25,36,47,18
2576,25,36,48,35
2577,25,36,14,10
2578,25,36,42,15
2579,25,36,49,26
2580,25,36,30,20
2581,25,36,37,24
2582,25,36,25,29
2583,25,36,10,48
2584,25,36,27,25
2585,25,36,29,43
2586,25,36,20,26
2587,25,36,27,28
2588,25,36,19,46
2589,25,36,28,17
2590,25,36,44,37
2591,25,36,16,19
2592,25,36,31,35
2593,25,36,29,11
2594,25,36,45,45
2595,25,36,35,23
2596,25,36,11,33
2597,25,36,35,49
2598,25,36,20,13
2599,25,36,40,22
2600,25,36,47,39
2601,25,36,30,33
2602,25,36,40,21
2603,25,36,48,42
2604,25,36,27,19
2605,25,36,32,38
2606,25,36,38,13
2607,25,36,32,15
2608,25,36,44,26
2609,25,36,32,22
2610,25,36,43,37
2611,25,36,31,20
2612,25,36,16,27
2613,25,36,19,42
2614,25,36,11,38
2615,25,36,17,29
2616,25,36,27,36
2617,25,36,33,27
2618,25,36,21,47
2619,25,36,14,26
