,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
28805,35,30,40,37
28806,35,30,42,25
28807,35,30,34,24
28808,35,30,15,10
28809,35,30,18,47
28810,35,30,41,32
28811,35,30,28,28
28812,35,30,11,39
28813,35,30,37,19
28814,35,30,11,41
28815,35,30,17,19
28816,35,30,46,45
28817,35,30,16,42
28818,35,30,12,47
28819,35,30,47,49
28820,35,30,42,41
28821,35,30,42,30
28822,35,30,38,47
28823,35,30,39,40
28824,35,30,41,39
28825,35,30,24,23
28826,35,30,20,33
28827,35,30,27,16
28828,35,30,16,14
28829,35,30,24,49
28830,35,30,44,22
28831,35,30,48,28
28832,35,30,26,26
28833,35,30,21,14
28834,35,30,41,22
28835,35,30,47,10
28836,35,30,23,11
28837,35,30,10,30
28838,35,30,32,35
28839,35,30,10,20
28840,35,30,38,26
28841,35,30,20,31
28842,35,30,21,39
28843,35,30,31,21
28844,35,30,41,14
28845,35,30,38,15
28846,35,30,24,30
28847,35,30,40,33
28848,35,30,13,29
28849,35,30,23,23
28850,35,30,29,22
28851,35,30,14,22
28852,35,30,39,33
28853,35,30,28,43
28854,35,30,24,20
28855,35,30,30,41
28856,35,30,14,37
28857,35,30,13,34
28858,35,30,24,43
28859,35,30,22,20
28860,35,30,41,12
28861,35,30,40,23
28862,35,30,49,26
28863,35,30,48,35
28864,35,30,30,42
28865,35,30,31,22
28866,35,30,48,31
28867,35,30,29,15
28868,35,30,39,15
28869,35,30,43,32
28870,35,30,27,31
28871,35,30,19,42
28872,35,30,47,34
28873,35,30,21,40
28874,35,30,33,32
28875,35,30,34,41
28876,35,30,48,13
28877,35,30,26,28
28878,35,30,26,43
28879,35,30,26,45
28880,35,30,20,27
28881,35,30,37,40
28882,35,30,42,21
28883,35,30,13,37
28884,35,30,10,45
28885,35,30,39,44
28886,35,30,35,23
28887,35,30,22,31
28888,35,30,11,18
28889,35,30,49,41
28890,35,30,21,32
28891,35,30,27,11
28892,35,30,21,25
28893,35,30,38,31
28894,35,30,39,28
28895,35,30,32,30
28896,35,30,46,31
28897,35,30,36,16
28898,35,30,31,33
28899,35,30,30,23
28900,35,30,13,35
28901,35,30,11,38
28902,35,30,38,13
28903,35,30,49,29
28904,35,30,39,37
28905,35,30,45,13
28906,35,30,37,26
28907,35,30,23,47
28908,35,30,28,49
28909,35,30,41,43
28910,35,30,25,44
28911,35,30,25,13
28912,35,30,12,18
28913,35,30,32,31
28914,35,30,21,29
28915,35,30,14,33
28916,35,30,42,31
28917,35,30,23,16
28918,35,30,17,46
28919,35,30,42,42
28920,35,30,43,24
28921,35,30,25,34
28922,35,30,23,30
28923,35,30,29,15
28924,35,30,17,41
28925,35,30,41,49
28926,35,30,10,34
28927,35,30,29,43
28928,35,30,34,49
28929,35,30,21,17
28930,35,30,25,49
28931,35,30,40,39
28932,35,30,16,11
28933,35,30,21,24
28934,35,30,16,24
28935,35,30,34,11
28936,35,30,33,29
28937,35,30,44,26
28938,35,30,45,22
28939,35,30,25,35
28940,35,30,11,31
28941,35,30,48,40
28942,35,30,29,10
28943,35,30,25,31
28944,35,30,27,27
28945,35,30,31,46
28946,35,30,39,39
28947,35,30,32,27
28948,35,30,41,18
28949,35,30,34,32
28950,35,30,34,37
28951,35,30,42,41
28952,35,30,17,17
28953,35,30,46,27
28954,35,30,19,21
28955,35,30,43,37
28956,35,30,29,39
28957,35,30,14,21
28958,35,30,43,21
28959,35,30,33,24
28960,35,30,42,15
28961,35,30,26,46
28962,35,30,34,15
28963,35,30,22,15
28964,35,30,32,47
28965,35,30,25,30
28966,35,30,47,10
28967,35,30,24,44
28968,35,30,45,43
28969,35,30,32,27
28970,35,30,42,38
28971,35,30,46,37
28972,35,30,35,49
28973,35,30,40,38
28974,35,30,25,48
28975,35,30,41,25
28976,35,30,49,24
28977,35,30,38,42
28978,35,30,36,11
28979,35,30,26,48
28980,35,30,24,26
28981,35,30,20,18
28982,35,30,21,26
28983,35,30,28,39
28984,35,30,31,31
28985,35,30,13,41
28986,35,30,29,39
28987,35,30,40,31
28988,35,30,31,49
28989,35,30,39,35
28990,35,30,17,49
28991,35,30,12,27
28992,35,30,15,16
28993,35,30,31,24
28994,35,30,15,29
28995,35,30,24,31
28996,35,30,48,38
28997,35,30,43,44
28998,35,30,21,21
28999,35,30,23,20
29000,35,30,13,13
29001,35,30,24,21
29002,35,30,26,28
29003,35,30,37,17
29004,35,30,34,45
29005,35,30,47,21
29006,35,30,17,29
29007,35,30,49,48
29008,35,30,29,36
29009,35,30,29,24
29010,35,30,36,49
29011,35,30,39,14
29012,35,30,46,17
29013,35,30,47,25
29014,35,30,22,44
29015,35,30,29,10
29016,35,30,10,35
29017,35,30,15,11
29018,35,30,24,19
29019,35,30,37,13
29020,35,30,36,49
29021,35,30,36,43
29022,35,30,37,35
29023,35,30,11,20
29024,35,30,28,34
29025,35,30,16,18
29026,35,30,47,21
29027,35,30,26,43
29028,35,30,11,22
29029,35,30,36,41
29030,35,30,41,26
29031,35,30,14,36
29032,35,30,37,32
29033,35,30,32,20
29034,35,30,42,17
29035,35,30,14,38
29036,35,30,38,44
29037,35,30,44,37
29038,35,30,33,41
29039,35,30,12,44
29040,35,30,23,45
29041,35,30,43,39
29042,35,30,32,44
29043,35,30,17,12
29044,35,30,12,34
29045,35,30,38,38
29046,35,30,34,44
29047,35,30,22,12
29048,35,30,33,12
29049,35,30,45,27
29050,35,30,13,17
29051,35,30,25,13
29052,35,30,27,40
29053,35,30,35,12
29054,35,30,37,38
29055,35,30,34,12
29056,35,30,34,34
29057,35,30,22,48
29058,35,30,35,47
29059,35,30,21,28
29060,35,30,20,23
29061,35,30,43,15
29062,35,30,22,27
29063,35,30,47,16
29064,35,30,36,18
29065,35,30,47,31
29066,35,30,37,17
29067,35,30,14,41
29068,35,30,40,19
29069,35,30,38,22
29070,35,30,46,49
29071,35,30,19,22
29072,35,30,12,47
29073,35,30,12,46
29074,35,30,26,18
29075,35,30,35,32
29076,35,30,32,15
29077,35,30,36,29
29078,35,30,45,26
29079,35,30,35,10
29080,35,30,39,24
29081,35,30,45,13
29082,35,30,13,22
29083,35,30,27,48
29084,35,30,35,22
29085,35,30,25,12
29086,35,30,34,49
29087,35,30,44,36
29088,35,30,16,22
29089,35,30,43,44
29090,35,30,31,17
29091,35,30,43,23
29092,35,30,30,31
29093,35,30,10,18
29094,35,30,48,25
29095,35,30,25,44
29096,35,30,41,39
29097,35,30,37,40
29098,35,30,44,41
29099,35,30,42,44
29100,35,30,20,23
29101,35,30,18,41
29102,35,30,20,20
29103,35,30,16,41
29104,35,30,24,15
29105,35,30,41,42
29106,35,30,28,41
29107,35,30,16,15
29108,35,30,20,26
29109,35,30,40,25
29110,35,30,18,30
29111,35,30,44,42
29112,35,30,36,24
29113,35,30,25,19
29114,35,30,20,34
29115,35,30,49,44
29116,35,30,34,18
29117,35,30,32,24
29118,35,30,15,46
29119,35,30,37,39
29120,35,30,29,18
29121,35,30,43,36
29122,35,30,25,28
29123,35,30,29,45
29124,35,30,39,37
29125,35,30,31,36
29126,35,30,49,11
29127,35,30,39,11
29128,35,30,21,38
29129,35,30,34,20
29130,35,30,25,43
29131,35,30,19,15
29132,35,30,24,32
29133,35,30,44,19
29134,35,30,23,15
29135,35,30,21,38
29136,35,30,29,13
29137,35,30,19,41
29138,35,30,29,26
29139,35,30,11,43
29140,35,30,11,13
29141,35,30,33,40
29142,35,30,14,32
29143,35,30,24,17
29144,35,30,48,26
29145,35,30,13,42
29146,35,30,35,30
29147,35,30,39,38
29148,35,30,38,29
29149,35,30,39,44
29150,35,30,29,10
29151,35,30,12,43
29152,35,30,39,47
29153,35,30,14,45
29154,35,30,26,15
29155,35,30,12,47
29156,35,30,24,39
29157,35,30,14,19
29158,35,30,15,15
29159,35,30,47,46
29160,35,30,33,45
29161,35,30,22,42
29162,35,30,40,25
29163,35,30,48,26
29164,35,30,47,19
29165,35,30,12,10
29166,35,30,25,25
29167,35,30,15,16
29168,35,30,37,23
29169,35,30,36,49
29170,35,30,49,30
29171,35,30,49,18
29172,35,30,12,30
29173,35,30,21,12
29174,35,30,13,40
29175,35,30,28,12
29176,35,30,28,35
29177,35,30,15,44
29178,35,30,18,20
29179,35,30,37,21
29180,35,30,25,49
29181,35,30,29,27
29182,35,30,31,27
29183,35,30,13,35
29184,35,30,11,28
29185,35,30,29,42
29186,35,30,47,10
29187,35,30,22,13
29188,35,30,28,36
29189,35,30,32,24
29190,35,30,35,32
29191,35,30,30,22
29192,35,30,47,49
29193,35,30,36,44
29194,35,30,12,43
29195,35,30,49,33
29196,35,30,25,34
29197,35,30,40,33
29198,35,30,32,31
29199,35,30,35,41
29200,35,30,41,33
29201,35,30,25,38
29202,35,30,28,31
29203,35,30,29,18
29204,35,30,21,39
29205,35,30,40,29
29206,35,30,21,30
29207,35,30,20,23
29208,35,30,26,10
29209,35,30,32,25
29210,35,30,21,29
29211,35,30,34,42
29212,35,30,28,24
29213,35,30,14,43
29214,35,30,43,43
29215,35,30,37,14
29216,35,30,11,14
29217,35,30,24,48
29218,35,30,17,20
29219,35,30,12,35
29220,35,30,37,36
29221,35,30,31,10
29222,35,30,23,31
29223,35,30,10,11
29224,35,30,25,13
29225,35,30,42,37
29226,35,30,24,34
29227,35,30,14,44
29228,35,30,17,38
29229,35,30,25,28
29230,35,30,44,40
29231,35,30,21,20
29232,35,30,29,25
29233,35,30,39,47
29234,35,30,37,11
29235,35,30,12,16
29236,35,30,39,26
29237,35,30,13,14
29238,35,30,41,48
29239,35,30,28,19
29240,35,30,41,30
29241,35,30,39,32
29242,35,30,47,32
29243,35,30,14,43
29244,35,30,25,34
29245,35,30,42,26
29246,35,30,15,21
29247,35,30,23,33
29248,35,30,12,22
29249,35,30,36,41
29250,35,30,28,15
29251,35,30,35,31
29252,35,30,18,20
29253,35,30,23,22
29254,35,30,26,45
29255,35,30,33,48
29256,35,30,40,23
29257,35,30,13,15
29258,35,30,35,28
29259,35,30,42,16
29260,35,30,47,26
29261,35,30,36,11
29262,35,30,31,22
29263,35,30,39,25
29264,35,30,44,31
29265,35,30,15,47
29266,35,30,14,25
29267,35,30,40,37
29268,35,30,37,29
29269,35,30,23,16
29270,35,30,10,30
29271,35,30,40,21
29272,35,30,17,33
29273,35,30,10,36
29274,35,30,25,30
29275,35,30,10,17
29276,35,30,45,38
29277,35,30,37,26
29278,35,30,39,17
29279,35,30,21,27
29280,35,30,29,20
29281,35,30,49,49
29282,35,30,12,30
29283,35,30,28,27
29284,35,30,17,24
29285,35,30,34,36
29286,35,30,48,23
29287,35,30,34,27
29288,35,30,49,32
29289,35,30,49,49
29290,35,30,18,27
29291,35,30,17,40
29292,35,30,15,24
29293,35,30,46,49
29294,35,30,13,26
29295,35,30,27,27
29296,35,30,44,11
29297,35,30,45,29
29298,35,30,28,12
29299,35,30,20,16
29300,35,30,24,18
29301,35,30,12,18
29302,35,30,31,25
29303,35,30,40,19
29304,35,30,25,43
29305,35,30,48,40
29306,35,30,16,30
29307,35,30,25,28
29308,35,30,12,16
29309,35,30,33,42
29310,35,30,28,23
29311,35,30,41,40
29312,35,30,12,45
29313,35,30,13,10
29314,35,30,44,12
29315,35,30,26,28
29316,35,30,49,32
29317,35,30,37,33
29318,35,30,34,25
29319,35,30,20,23
29320,35,30,40,23
29321,35,30,34,33
29322,35,30,18,46
29323,35,30,34,31
29324,35,30,48,37
29325,35,30,41,25
29326,35,30,23,44
29327,35,30,18,28
29328,35,30,37,10
29329,35,30,20,17
29330,35,30,25,38
29331,35,30,26,16
29332,35,30,38,24
29333,35,30,45,34
29334,35,30,13,39
29335,35,30,34,45
29336,35,30,33,46
29337,35,30,31,38
29338,35,30,15,17
29339,35,30,46,28
29340,35,30,37,30
29341,35,30,26,35
29342,35,30,45,46
29343,35,30,21,46
29344,35,30,17,15
29345,35,30,17,32
29346,35,30,22,14
29347,35,30,29,38
29348,35,30,36,15
29349,35,30,19,32
29350,35,30,29,10
29351,35,30,18,27
29352,35,30,47,41
29353,35,30,37,36
29354,35,30,20,37
29355,35,30,43,13
29356,35,30,13,47
29357,35,30,38,23
29358,35,30,19,33
29359,35,30,21,48
29360,35,30,15,36
29361,35,30,36,28
29362,35,30,32,43
29363,35,30,43,45
29364,35,30,43,11
29365,35,30,35,46
29366,35,30,13,20
29367,35,30,37,18
29368,35,30,27,10
29369,35,30,12,17
29370,35,30,42,15
29371,35,30,36,12
29372,35,30,12,20
29373,35,30,25,47
29374,35,30,11,38
29375,35,30,17,37
29376,35,30,10,34
29377,35,30,33,34
29378,35,30,10,38
29379,35,30,19,49
29380,35,30,10,20
29381,35,30,21,16
29382,35,30,31,22
29383,35,30,10,30
29384,35,30,20,30
29385,35,30,40,22
29386,35,30,13,46
29387,35,30,22,49
29388,35,30,37,30
29389,35,30,35,14
29390,35,30,39,18
29391,35,30,39,28
29392,35,30,20,21
29393,35,30,45,43
29394,35,30,46,20
29395,35,30,39,29
29396,35,30,46,27
29397,35,30,12,33
29398,35,30,22,13
29399,35,30,20,39
29400,35,30,13,47
29401,35,30,18,32
29402,35,30,38,18
29403,35,30,45,36
29404,35,30,33,36
29405,35,30,35,33
29406,35,30,22,36
29407,35,30,36,23
29408,35,30,15,31
29409,35,30,11,10
29410,35,30,15,46
29411,35,30,49,15
29412,35,30,32,10
29413,35,30,18,39
29414,35,30,41,26
29415,35,30,32,10
29416,35,30,32,41
29417,35,30,44,34
29418,35,30,26,37
29419,35,30,11,22
29420,35,30,41,40
29421,35,30,38,40
29422,35,30,27,47
29423,35,30,44,11
29424,35,30,38,32
29425,35,30,34,34
29426,35,30,43,48
29427,35,30,23,27
29428,35,30,19,42
29429,35,30,40,36
29430,35,30,41,42
29431,35,30,31,12
29432,35,30,35,19
29433,35,30,39,31
29434,35,30,10,42
29435,35,30,32,36
29436,35,30,25,42
29437,35,30,24,36
29438,35,30,22,39
29439,35,30,20,21
29440,35,30,39,31
29441,35,30,18,19
29442,35,30,19,31
29443,35,30,40,25
29444,35,30,31,34
29445,35,30,15,27
29446,35,30,10,45
29447,35,30,45,13
29448,35,30,27,18
29449,35,30,33,40
29450,35,30,13,34
29451,35,30,48,10
29452,35,30,10,21
29453,35,30,30,16
29454,35,30,37,32
29455,35,30,45,48
29456,35,30,25,20
29457,35,30,44,17
29458,35,30,28,47
29459,35,30,35,14
29460,35,30,15,29
29461,35,30,26,15
29462,35,30,37,34
29463,35,30,45,48
29464,35,30,11,35
29465,35,30,49,19
29466,35,30,40,48
29467,35,30,38,45
29468,35,30,16,45
29469,35,30,42,47
29470,35,30,27,48
29471,35,30,12,28
29472,35,30,26,45
29473,35,30,43,21
29474,35,30,30,16
29475,35,30,18,49
29476,35,30,15,44
29477,35,30,42,37
29478,35,30,31,27
29479,35,30,36,15
29480,35,30,44,37
29481,35,30,47,24
29482,35,30,17,27
29483,35,30,23,13
29484,35,30,45,36
29485,35,30,30,15
29486,35,30,29,27
29487,35,30,36,24
29488,35,30,20,24
29489,35,30,32,34
29490,35,30,43,11
29491,35,30,44,25
29492,35,30,24,38
29493,35,30,23,13
29494,35,30,15,41
29495,35,30,35,24
29496,35,30,13,35
29497,35,30,44,44
29498,35,30,35,26
29499,35,30,13,31
29500,35,30,22,13
29501,35,30,29,28
29502,35,30,31,15
29503,35,30,45,20
29504,35,30,26,14
29505,35,30,34,21
29506,35,30,48,35
29507,35,30,19,22
29508,35,30,27,11
29509,35,30,27,31
29510,35,30,32,29
29511,35,30,46,20
29512,35,30,32,40
29513,35,30,47,13
29514,35,30,18,20
29515,35,30,32,28
29516,35,30,46,39
29517,35,30,13,33
29518,35,30,11,16
29519,35,30,35,47
29520,35,30,10,16
29521,35,30,36,10
29522,35,30,36,47
29523,35,30,31,22
29524,35,30,45,44
29525,35,30,35,45
29526,35,30,26,31
29527,35,30,11,27
29528,35,30,35,22
29529,35,30,49,13
29530,35,30,25,13
29531,35,30,33,37
29532,35,30,19,21
29533,35,30,32,11
29534,35,30,45,38
29535,35,30,10,27
29536,35,30,32,18
29537,35,30,23,16
29538,35,30,22,49
29539,35,30,27,34
29540,35,30,23,25
29541,35,30,28,31
29542,35,30,48,40
29543,35,30,13,39
29544,35,30,34,36
29545,35,30,35,40
29546,35,30,42,13
29547,35,30,32,20
29548,35,30,49,11
29549,35,30,34,22
29550,35,30,35,37
29551,35,30,27,23
29552,35,30,23,23
29553,35,30,26,12
29554,35,30,25,41
29555,35,30,43,12
29556,35,30,35,18
29557,35,30,21,19
29558,35,30,26,10
29559,35,30,48,24
29560,35,30,28,28
29561,35,30,18,44
29562,35,30,29,42
29563,35,30,19,13
29564,35,30,46,25
29565,35,30,19,13
29566,35,30,12,43
29567,35,30,24,49
29568,35,30,45,15
29569,35,30,38,46
29570,35,30,21,10
29571,35,30,11,44
29572,35,30,25,44
29573,35,30,12,36
29574,35,30,16,25
29575,35,30,21,34
29576,35,30,34,43
29577,35,30,35,27
29578,35,30,18,42
29579,35,30,21,24
29580,35,30,26,45
29581,35,30,24,40
29582,35,30,20,46
29583,35,30,28,25
29584,35,30,24,39
29585,35,30,11,25
29586,35,30,13,40
29587,35,30,47,26
29588,35,30,41,49
29589,35,30,39,19
29590,35,30,39,41
29591,35,30,22,44
29592,35,30,35,39
29593,35,30,19,34
29594,35,30,40,13
29595,35,30,34,39
29596,35,30,37,45
29597,35,30,41,31
29598,35,30,38,37
29599,35,30,15,16
29600,35,30,24,14
29601,35,30,16,34
29602,35,30,33,45
29603,35,30,25,14
29604,35,30,10,34
29605,35,30,17,45
29606,35,30,38,21
29607,35,30,49,38
29608,35,30,43,26
29609,35,30,19,37
29610,35,30,45,49
29611,35,30,41,38
29612,35,30,33,24
29613,35,30,24,21
29614,35,30,42,31
29615,35,30,30,30
29616,35,30,45,39
29617,35,30,40,41
29618,35,30,16,20
29619,35,30,44,33
29620,35,30,19,39
29621,35,30,11,32
29622,35,30,41,20
29623,35,30,16,32
29624,35,30,19,21
29625,35,30,24,38
29626,35,30,22,42
29627,35,30,49,38
29628,35,30,44,43
29629,35,30,30,20
29630,35,30,27,37
29631,35,30,32,23
29632,35,30,45,23
29633,35,30,24,35
29634,35,30,22,49
29635,35,30,13,37
29636,35,30,20,36
29637,35,30,12,36
29638,35,30,14,44
29639,35,30,22,49
29640,35,30,13,12
29641,35,30,39,40
29642,35,30,38,20
29643,35,30,46,37
29644,35,30,32,47
29645,35,30,26,28
29646,35,30,48,35
29647,35,30,33,14
29648,35,30,43,34
29649,35,30,40,21
29650,35,30,35,11
29651,35,30,38,40
29652,35,30,26,21
29653,35,30,10,21
29654,35,30,36,40
29655,35,30,36,32
29656,35,30,47,22
29657,35,30,28,16
29658,35,30,12,15
29659,35,30,46,15
29660,35,30,47,28
29661,35,30,42,38
29662,35,30,42,22
29663,35,30,22,22
29664,35,30,16,47
29665,35,30,23,23
29666,35,30,36,10
29667,35,30,39,16
29668,35,30,34,28
29669,35,30,45,10
29670,35,30,30,46
29671,35,30,20,46
29672,35,30,42,34
29673,35,30,34,39
29674,35,30,30,35
29675,35,30,22,16
29676,35,30,17,12
29677,35,30,20,27
29678,35,30,36,47
29679,35,30,37,21
29680,35,30,17,24
29681,35,30,33,33
29682,35,30,19,30
29683,35,30,46,42
29684,35,30,42,41
29685,35,30,10,21
29686,35,30,14,35
29687,35,30,11,27
29688,35,30,22,37
29689,35,30,15,34
29690,35,30,34,36
29691,35,30,13,22
29692,35,30,34,40
29693,35,30,33,14
29694,35,30,32,49
29695,35,30,43,29
29696,35,30,10,48
29697,35,30,38,10
29698,35,30,25,38
29699,35,30,10,40
29700,35,30,43,28
29701,35,30,35,30
29702,35,30,33,28
29703,35,30,16,46
29704,35,30,24,29
29705,35,30,42,22
29706,35,30,31,36
29707,35,30,26,19
29708,35,30,12,20
29709,35,30,32,43
29710,35,30,19,47
29711,35,30,12,30
29712,35,30,15,23
29713,35,30,43,32
29714,35,30,35,23
29715,35,30,26,14
29716,35,30,14,39
29717,35,30,16,49
29718,35,30,48,24
29719,35,30,26,34
29720,35,30,26,19
29721,35,30,11,31
29722,35,30,19,39
29723,35,30,23,11
29724,35,30,34,17
29725,35,30,44,11
29726,35,30,31,46
29727,35,30,46,44
29728,35,30,27,39
29729,35,30,19,11
29730,35,30,28,48
29731,35,30,10,49
29732,35,30,18,41
29733,35,30,32,49
29734,35,30,48,15
29735,35,30,10,11
29736,35,30,17,47
29737,35,30,33,38
29738,35,30,13,31
29739,35,30,13,34
29740,35,30,38,27
29741,35,30,26,24
29742,35,30,10,16
29743,35,30,17,48
29744,35,30,17,32
29745,35,30,46,45
29746,35,30,39,14
29747,35,30,20,22
29748,35,30,24,15
29749,35,30,43,40
29750,35,30,28,46
29751,35,30,47,33
29752,35,30,21,32
29753,35,30,37,39
29754,35,30,26,33
29755,35,30,27,49
29756,35,30,47,41
29757,35,30,41,49
29758,35,30,12,15
29759,35,30,13,20
29760,35,30,20,21
29761,35,30,32,13
29762,35,30,39,44
29763,35,30,33,16
29764,35,30,37,15
29765,35,30,20,22
29766,35,30,46,30
29767,35,30,18,45
29768,35,30,16,17
29769,35,30,15,19
29770,35,30,40,38
29771,35,30,19,24
29772,35,30,30,44
29773,35,30,34,42
29774,35,30,45,38
29775,35,30,33,15
29776,35,30,28,20
29777,35,30,36,10
29778,35,30,47,32
29779,35,30,17,33
29780,35,30,37,45
29781,35,30,19,49
29782,35,30,34,33
29783,35,30,29,41
29784,35,30,39,27
29785,35,30,11,41
29786,35,30,31,45
29787,35,30,15,46
29788,35,30,16,11
29789,35,30,37,11
29790,35,30,42,40
29791,35,30,40,38
29792,35,30,48,46
29793,35,30,34,26
29794,35,30,21,38
29795,35,30,16,29
29796,35,30,27,15
29797,35,30,29,46
29798,35,30,39,37
29799,35,30,14,31
29800,35,30,15,40
29801,35,30,39,16
29802,35,30,25,43
29803,35,30,46,47
29804,35,30,29,20
29805,35,30,43,33
29806,35,30,15,15
29807,35,30,32,38
29808,35,30,34,40
29809,35,30,30,42
29810,35,30,49,21
29811,35,30,23,42
29812,35,30,48,34
29813,35,30,37,34
29814,35,30,14,14
29815,35,30,21,20
29816,35,30,25,11
29817,35,30,20,34
29818,35,30,34,37
29819,35,30,41,41
29820,35,30,47,19
29821,35,30,17,14
29822,35,30,47,36
29823,35,30,42,16
29824,35,30,30,35
29825,35,30,14,23
29826,35,30,12,39
29827,35,30,42,28
29828,35,30,24,30
29829,35,30,48,35
29830,35,30,31,17
29831,35,30,24,33
29832,35,30,27,25
29833,35,30,16,22
29834,35,30,13,46
29835,35,30,15,11
29836,35,30,37,14
29837,35,30,48,28
29838,35,30,16,12
29839,35,30,36,19
29840,35,30,33,18
29841,35,30,44,45
29842,35,30,23,49
29843,35,30,10,21
29844,35,30,19,36
29845,35,30,10,36
29846,35,30,46,41
29847,35,30,30,41
29848,35,30,23,26
29849,35,30,21,43
29850,35,30,24,28
29851,35,30,23,17
29852,35,30,36,45
29853,35,30,29,16
29854,35,30,33,29
29855,35,30,16,16
29856,35,30,16,38
29857,35,30,23,26
29858,35,30,32,45
29859,35,30,18,19
29860,35,30,28,21
29861,35,30,10,35
29862,35,30,41,19
29863,35,30,48,48
29864,35,30,39,29
29865,35,30,37,35
29866,35,30,15,38
29867,35,30,19,34
29868,35,30,25,18
29869,35,30,14,49
29870,35,30,37,36
29871,35,30,39,13
29872,35,30,32,11
29873,35,30,11,26
29874,35,30,17,25
29875,35,30,11,38
29876,35,30,37,47
29877,35,30,21,13
29878,35,30,23,15
29879,35,30,35,33
29880,35,30,27,18
29881,35,30,27,35
29882,35,30,36,14
29883,35,30,41,12
29884,35,30,22,39
29885,35,30,49,42
29886,35,30,28,24
29887,35,30,19,26
29888,35,30,24,46
29889,35,30,44,38
29890,35,30,37,32
29891,35,30,31,36
29892,35,30,12,18
29893,35,30,36,45
29894,35,30,28,44
29895,35,30,39,42
29896,35,30,35,29
29897,35,30,26,46
29898,35,30,46,31
29899,35,30,24,17
29900,35,30,26,26
29901,35,30,19,19
29902,35,30,40,37
29903,35,30,46,12
29904,35,30,47,16
29905,35,30,33,14
29906,35,30,44,37
29907,35,30,37,47
29908,35,30,33,14
29909,35,30,31,33
29910,35,30,32,36
29911,35,30,33,25
29912,35,30,48,18
29913,35,30,44,45
29914,35,30,49,49
29915,35,30,12,27
29916,35,30,24,36
29917,35,30,48,13
29918,35,30,14,39
29919,35,30,23,21
29920,35,30,42,16
29921,35,30,47,29
29922,35,30,14,28
29923,35,30,13,38
29924,35,30,30,26
29925,35,30,39,13
29926,35,30,28,19
29927,35,30,31,35
29928,35,30,25,24
29929,35,30,24,40
29930,35,30,17,48
29931,35,30,41,27
29932,35,30,38,35
29933,35,30,36,46
29934,35,30,35,33
29935,35,30,26,47
29936,35,30,26,41
29937,35,30,20,38
29938,35,30,33,43
29939,35,30,15,32
29940,35,30,41,19
29941,35,30,24,35
29942,35,30,21,20
29943,35,30,46,16
29944,35,30,17,19
29945,35,30,14,30
29946,35,30,35,33
29947,35,30,30,11
29948,35,30,35,30
29949,35,30,38,47
29950,35,30,20,48
29951,35,30,49,26
29952,35,30,42,32
29953,35,30,14,31
29954,35,30,49,26
29955,35,30,27,47
29956,35,30,29,18
29957,35,30,19,19
29958,35,30,22,13
29959,35,30,14,32
29960,35,30,36,25
29961,35,30,36,18
29962,35,30,48,48
29963,35,30,45,28
29964,35,30,32,16
29965,35,30,17,30
29966,35,30,35,25
29967,35,30,38,27
29968,35,30,14,30
29969,35,30,41,19
29970,35,30,48,15
29971,35,30,41,17
29972,35,30,34,21
29973,35,30,11,10
29974,35,30,44,15
29975,35,30,27,13
29976,35,30,38,12
29977,35,30,15,39
29978,35,30,17,22
29979,35,30,26,47
29980,35,30,46,25
29981,35,30,40,34
29982,35,30,17,15
29983,35,30,12,32
29984,35,30,37,46
29985,35,30,28,10
29986,35,30,17,31
29987,35,30,22,15
29988,35,30,10,22
29989,35,30,40,32
29990,35,30,28,49
29991,35,30,38,48
29992,35,30,15,46
29993,35,30,25,40
29994,35,30,41,34
29995,35,30,41,22
29996,35,30,37,19
29997,35,30,44,48
29998,35,30,49,41
29999,35,30,35,29
30000,35,30,11,32
30001,35,30,24,46
30002,35,30,35,23
30003,35,30,23,45
30004,35,30,47,30
30005,35,30,33,36
30006,35,30,38,41
30007,35,30,36,10
30008,35,30,12,16
30009,35,30,33,36
30010,35,30,34,20
30011,35,30,23,19
30012,35,30,31,21
30013,35,30,32,42
30014,35,30,24,13
30015,35,30,39,29
30016,35,30,21,48
30017,35,30,41,38
30018,35,30,17,17
30019,35,30,41,32
30020,35,30,19,20
30021,35,30,33,42
30022,35,30,12,25
30023,35,30,40,42
30024,35,30,27,30
30025,35,30,10,15
30026,35,30,21,10
30027,35,30,45,33
30028,35,30,14,28
30029,35,30,46,44
30030,35,30,48,16
30031,35,30,21,23
30032,35,30,17,31
30033,35,30,38,16
30034,35,30,30,16
30035,35,30,41,20
30036,35,30,17,40
30037,35,30,31,23
30038,35,30,29,32
30039,35,30,31,15
30040,35,30,32,25
30041,35,30,42,37
30042,35,30,17,31
30043,35,30,30,34
30044,35,30,21,47
30045,35,30,11,14
30046,35,30,39,20
30047,35,30,18,45
30048,35,30,49,27
30049,35,30,20,38
30050,35,30,32,47
30051,35,30,19,44
30052,35,30,44,30
30053,35,30,43,14
30054,35,30,41,39
30055,35,30,39,45
30056,35,30,33,46
30057,35,30,49,19
30058,35,30,32,15
30059,35,30,29,26
30060,35,30,21,27
30061,35,30,27,11
30062,35,30,10,31
30063,35,30,31,32
30064,35,30,15,18
30065,35,30,19,16
30066,35,30,41,41
30067,35,30,32,16
30068,35,30,29,35
30069,35,30,30,29
30070,35,30,30,36
30071,35,30,47,32
