,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,29,33,42,15
1354,29,33,35,45
1355,29,33,40,43
1356,29,33,30,41
1357,29,33,37,46
1358,29,33,44,34
1359,29,33,32,15
1360,29,33,10,30
1361,29,33,41,34
1362,29,33,19,36
1363,29,33,23,40
1364,29,33,21,38
1365,29,33,39,37
1366,29,33,22,12
1367,29,33,45,48
1368,29,33,19,26
1369,29,33,17,29
1370,29,33,22,25
1371,29,33,26,40
1372,29,33,21,34
1373,29,33,21,33
1374,29,33,15,18
1375,29,33,25,43
1376,29,33,25,37
1377,29,33,30,26
1378,29,33,32,15
1379,29,33,40,23
1380,29,33,32,17
1381,29,33,29,40
1382,29,33,16,18
1383,29,33,19,11
1384,29,33,41,40
1385,29,33,37,30
1386,29,33,18,20
1387,29,33,35,49
1388,29,33,43,15
1389,29,33,43,21
1390,29,33,32,19
1391,29,33,40,25
1392,29,33,41,19
1393,29,33,28,39
1394,29,33,11,44
1395,29,33,34,45
1396,29,33,19,34
1397,29,33,29,44
1398,29,33,21,46
1399,29,33,39,43
1400,29,33,32,48
1401,29,33,23,22
1402,29,33,17,24
1403,29,33,24,48
1404,29,33,21,31
1405,29,33,28,21
1406,29,33,32,21
1407,29,33,21,31
1408,29,33,47,47
1409,29,33,20,40
1410,29,33,40,33
1411,29,33,34,15
1412,29,33,13,35
1413,29,33,49,13
1414,29,33,35,15
1415,29,33,15,49
1416,29,33,40,47
1417,29,33,35,34
1418,29,33,13,15
1419,29,33,12,31
1420,29,33,28,28
1421,29,33,26,30
1422,29,33,17,47
1423,29,33,44,42
1424,29,33,48,33
1425,29,33,10,22
1426,29,33,31,31
1427,29,33,24,24
1428,29,33,39,21
1429,29,33,23,17
1430,29,33,37,43
1431,29,33,19,45
1432,29,33,43,40
1433,29,33,26,30
1434,29,33,45,12
1435,29,33,39,14
1436,29,33,32,49
1437,29,33,47,48
1438,29,33,13,13
1439,29,33,18,43
1440,29,33,17,16
1441,29,33,24,45
1442,29,33,42,40
1443,29,33,40,34
1444,29,33,34,36
1445,29,33,20,29
1446,29,33,21,49
1447,29,33,39,27
1448,29,33,36,38
1449,29,33,42,13
1450,29,33,44,21
1451,29,33,11,33
1452,29,33,13,42
1453,29,33,45,30
1454,29,33,38,49
1455,29,33,18,39
1456,29,33,23,44
1457,29,33,39,21
1458,29,33,41,18
1459,29,33,11,10
1460,29,33,27,38
1461,29,33,49,31
1462,29,33,11,45
1463,29,33,45,30
1464,29,33,49,39
1465,29,33,42,32
1466,29,33,13,34
1467,29,33,16,10
1468,29,33,45,29
1469,29,33,29,46
1470,29,33,35,33
1471,29,33,15,23
1472,29,33,28,35
1473,29,33,31,19
1474,29,33,11,37
1475,29,33,13,47
1476,29,33,33,18
1477,29,33,28,33
1478,29,33,20,39
1479,29,33,27,44
1480,29,33,29,34
1481,29,33,31,35
1482,29,33,23,47
1483,29,33,24,14
1484,29,33,34,39
1485,29,33,42,43
1486,29,33,26,49
1487,29,33,35,43
1488,29,33,41,17
1489,29,33,35,33
1490,29,33,23,42
1491,29,33,49,16
1492,29,33,16,44
1493,29,33,27,19
1494,29,33,40,30
1495,29,33,49,31
1496,29,33,11,42
1497,29,33,27,28
1498,29,33,18,12
1499,29,33,32,34
1500,29,33,11,45
1501,29,33,37,24
1502,29,33,32,29
1503,29,33,32,10
1504,29,33,27,10
1505,29,33,22,14
1506,29,33,10,15
1507,29,33,37,11
1508,29,33,31,18
1509,29,33,30,30
1510,29,33,16,41
1511,29,33,11,10
1512,29,33,12,40
1513,29,33,25,18
1514,29,33,46,22
1515,29,33,34,41
1516,29,33,18,15
1517,29,33,28,15
1518,29,33,33,49
1519,29,33,15,23
1520,29,33,35,24
1521,29,33,32,41
1522,29,33,29,31
1523,29,33,12,40
1524,29,33,16,18
1525,29,33,33,33
1526,29,33,42,49
1527,29,33,26,18
1528,29,33,35,14
1529,29,33,18,17
1530,29,33,19,41
1531,29,33,15,31
1532,29,33,42,32
1533,29,33,19,26
1534,29,33,25,47
1535,29,33,28,24
1536,29,33,25,12
1537,29,33,49,22
1538,29,33,43,49
1539,29,33,11,10
1540,29,33,41,41
1541,29,33,46,40
1542,29,33,32,45
1543,29,33,38,36
1544,29,33,13,19
1545,29,33,34,45
1546,29,33,13,30
1547,29,33,39,39
1548,29,33,27,31
1549,29,33,22,29
1550,29,33,37,32
1551,29,33,46,19
1552,29,33,47,20
1553,29,33,31,48
1554,29,33,14,17
1555,29,33,30,18
1556,29,33,41,13
1557,29,33,46,47
1558,29,33,15,36
1559,29,33,14,13
1560,29,33,22,41
1561,29,33,25,27
1562,29,33,26,43
1563,29,33,39,48
1564,29,33,21,11
1565,29,33,35,43
1566,29,33,28,35
1567,29,33,24,10
1568,29,33,48,46
1569,29,33,40,14
1570,29,33,40,46
1571,29,33,47,30
1572,29,33,49,23
1573,29,33,39,18
1574,29,33,36,39
1575,29,33,37,25
1576,29,33,20,11
1577,29,33,38,12
1578,29,33,35,47
1579,29,33,22,34
1580,29,33,25,35
1581,29,33,37,41
1582,29,33,17,34
1583,29,33,31,21
1584,29,33,23,27
1585,29,33,28,24
1586,29,33,42,11
1587,29,33,23,45
1588,29,33,25,22
1589,29,33,13,16
1590,29,33,28,32
1591,29,33,22,49
1592,29,33,49,31
1593,29,33,16,46
1594,29,33,23,32
1595,29,33,39,29
1596,29,33,46,15
1597,29,33,32,20
1598,29,33,49,28
1599,29,33,24,31
1600,29,33,10,43
1601,29,33,42,38
1602,29,33,13,42
1603,29,33,49,47
1604,29,33,47,33
1605,29,33,12,44
1606,29,33,21,29
1607,29,33,45,35
1608,29,33,49,32
1609,29,33,10,17
1610,29,33,32,41
1611,29,33,15,21
1612,29,33,47,27
1613,29,33,16,41
1614,29,33,30,47
1615,29,33,34,42
1616,29,33,25,27
1617,29,33,22,42
1618,29,33,35,16
1619,29,33,42,23
1620,29,33,41,27
1621,29,33,36,40
1622,29,33,41,11
1623,29,33,20,48
1624,29,33,23,15
1625,29,33,22,42
1626,29,33,23,32
1627,29,33,37,27
1628,29,33,16,29
1629,29,33,31,22
1630,29,33,16,31
1631,29,33,16,31
1632,29,33,43,49
1633,29,33,24,16
1634,29,33,48,13
1635,29,33,49,21
1636,29,33,23,23
1637,29,33,42,47
1638,29,33,47,23
1639,29,33,39,32
1640,29,33,27,42
1641,29,33,30,25
1642,29,33,17,30
1643,29,33,30,37
1644,29,33,22,27
1645,29,33,26,35
1646,29,33,25,36
1647,29,33,28,46
1648,29,33,39,34
1649,29,33,48,32
1650,29,33,15,47
1651,29,33,34,10
1652,29,33,48,31
1653,29,33,26,32
1654,29,33,35,45
1655,29,33,16,42
1656,29,33,19,22
1657,29,33,48,22
1658,29,33,29,49
1659,29,33,15,31
1660,29,33,49,45
1661,29,33,13,41
1662,29,33,33,22
1663,29,33,16,31
1664,29,33,15,10
1665,29,33,37,32
1666,29,33,18,23
1667,29,33,30,40
1668,29,33,43,19
1669,29,33,28,29
1670,29,33,37,10
1671,29,33,10,36
1672,29,33,29,33
1673,29,33,19,15
1674,29,33,48,26
1675,29,33,24,33
1676,29,33,47,39
1677,29,33,42,25
1678,29,33,44,37
1679,29,33,20,12
1680,29,33,29,38
1681,29,33,18,10
1682,29,33,14,10
1683,29,33,17,25
1684,29,33,13,42
1685,29,33,14,49
1686,29,33,45,45
1687,29,33,12,18
1688,29,33,40,44
1689,29,33,41,12
1690,29,33,20,43
1691,29,33,27,31
1692,29,33,44,22
1693,29,33,40,34
1694,29,33,32,24
1695,29,33,42,19
1696,29,33,24,33
1697,29,33,11,25
1698,29,33,12,16
1699,29,33,36,34
1700,29,33,24,44
1701,29,33,30,45
1702,29,33,29,43
1703,29,33,21,11
1704,29,33,18,37
1705,29,33,45,17
1706,29,33,39,20
1707,29,33,38,28
1708,29,33,25,48
1709,29,33,23,45
1710,29,33,15,27
1711,29,33,28,42
1712,29,33,38,21
1713,29,33,26,32
1714,29,33,42,41
1715,29,33,31,24
1716,29,33,45,14
1717,29,33,49,48
1718,29,33,40,35
1719,29,33,21,37
1720,29,33,22,43
1721,29,33,31,29
1722,29,33,33,36
1723,29,33,35,28
1724,29,33,18,26
1725,29,33,26,28
1726,29,33,10,23
1727,29,33,14,23
1728,29,33,43,26
1729,29,33,43,24
1730,29,33,19,11
1731,29,33,37,16
1732,29,33,20,16
1733,29,33,11,20
1734,29,33,12,45
1735,29,33,26,43
1736,29,33,13,40
1737,29,33,12,20
1738,29,33,30,46
1739,29,33,48,31
1740,29,33,12,17
1741,29,33,34,27
1742,29,33,39,16
1743,29,33,40,32
1744,29,33,32,33
1745,29,33,37,16
1746,29,33,48,17
1747,29,33,16,18
1748,29,33,21,22
1749,29,33,13,37
1750,29,33,29,39
1751,29,33,17,15
1752,29,33,36,48
1753,29,33,11,34
1754,29,33,29,12
1755,29,33,29,12
1756,29,33,23,27
1757,29,33,35,22
1758,29,33,49,24
1759,29,33,49,37
1760,29,33,10,32
1761,29,33,21,21
1762,29,33,29,13
1763,29,33,41,34
1764,29,33,25,28
1765,29,33,13,20
1766,29,33,23,12
1767,29,33,35,12
1768,29,33,16,13
1769,29,33,39,37
1770,29,33,40,32
1771,29,33,44,26
1772,29,33,47,13
1773,29,33,25,23
1774,29,33,33,12
1775,29,33,22,31
1776,29,33,46,44
1777,29,33,26,31
1778,29,33,33,39
1779,29,33,29,33
1780,29,33,34,48
1781,29,33,16,26
1782,29,33,43,21
1783,29,33,34,32
1784,29,33,25,29
1785,29,33,35,31
1786,29,33,10,33
1787,29,33,29,48
1788,29,33,25,48
1789,29,33,20,15
1790,29,33,40,27
1791,29,33,36,23
1792,29,33,23,46
1793,29,33,43,16
1794,29,33,23,12
1795,29,33,42,39
1796,29,33,14,24
1797,29,33,43,12
1798,29,33,17,12
1799,29,33,12,27
1800,29,33,29,13
1801,29,33,26,12
1802,29,33,23,36
1803,29,33,14,38
1804,29,33,28,40
1805,29,33,47,46
1806,29,33,34,23
1807,29,33,31,42
1808,29,33,35,14
1809,29,33,47,43
1810,29,33,16,17
1811,29,33,26,39
1812,29,33,47,38
1813,29,33,29,29
1814,29,33,16,16
1815,29,33,33,34
1816,29,33,22,42
1817,29,33,39,27
1818,29,33,12,17
1819,29,33,37,40
1820,29,33,20,37
1821,29,33,34,23
1822,29,33,44,49
1823,29,33,33,16
1824,29,33,12,14
1825,29,33,17,14
1826,29,33,45,39
1827,29,33,44,12
1828,29,33,44,12
1829,29,33,46,16
1830,29,33,18,48
1831,29,33,13,41
1832,29,33,29,35
1833,29,33,36,12
1834,29,33,20,31
1835,29,33,45,47
1836,29,33,17,17
1837,29,33,12,48
1838,29,33,42,12
1839,29,33,29,33
1840,29,33,18,16
1841,29,33,28,49
1842,29,33,22,27
1843,29,33,32,26
1844,29,33,34,22
1845,29,33,19,22
1846,29,33,31,40
1847,29,33,37,12
1848,29,33,41,41
1849,29,33,29,12
1850,29,33,24,47
1851,29,33,35,35
1852,29,33,24,37
1853,29,33,18,49
1854,29,33,47,44
1855,29,33,42,36
1856,29,33,38,40
1857,29,33,45,41
1858,29,33,20,26
1859,29,33,18,30
1860,29,33,42,24
1861,29,33,14,48
1862,29,33,42,48
1863,29,33,29,15
1864,29,33,18,23
1865,29,33,47,25
1866,29,33,39,13
1867,29,33,36,10
1868,29,33,46,33
1869,29,33,31,30
1870,29,33,33,32
1871,29,33,20,35
1872,29,33,42,43
1873,29,33,43,36
1874,29,33,40,45
1875,29,33,10,17
1876,29,33,20,21
1877,29,33,17,36
1878,29,33,10,35
1879,29,33,37,35
1880,29,33,17,35
1881,29,33,39,47
1882,29,33,10,11
1883,29,33,29,43
1884,29,33,32,13
1885,29,33,24,17
1886,29,33,16,16
1887,29,33,17,41
1888,29,33,37,23
1889,29,33,12,13
1890,29,33,29,10
1891,29,33,42,32
1892,29,33,17,12
1893,29,33,16,14
1894,29,33,16,47
1895,29,33,16,14
1896,29,33,40,28
1897,29,33,13,30
1898,29,33,49,40
1899,29,33,14,24
1900,29,33,45,37
1901,29,33,27,44
1902,29,33,20,25
1903,29,33,49,40
1904,29,33,45,28
1905,29,33,24,45
1906,29,33,18,20
1907,29,33,15,42
1908,29,33,45,35
1909,29,33,26,29
1910,29,33,29,48
1911,29,33,17,46
1912,29,33,13,45
1913,29,33,34,48
1914,29,33,10,30
1915,29,33,30,12
1916,29,33,19,25
1917,29,33,11,38
1918,29,33,49,25
1919,29,33,34,20
1920,29,33,36,24
1921,29,33,41,46
1922,29,33,23,38
1923,29,33,41,33
1924,29,33,32,15
1925,29,33,21,10
1926,29,33,27,38
1927,29,33,43,24
1928,29,33,22,15
1929,29,33,47,15
1930,29,33,27,40
1931,29,33,28,19
1932,29,33,31,28
1933,29,33,41,13
1934,29,33,10,47
1935,29,33,38,10
1936,29,33,32,45
1937,29,33,38,12
1938,29,33,26,42
1939,29,33,19,35
1940,29,33,38,36
1941,29,33,13,25
1942,29,33,10,13
1943,29,33,30,42
1944,29,33,32,20
1945,29,33,26,23
1946,29,33,15,15
1947,29,33,41,44
1948,29,33,25,37
1949,29,33,41,47
1950,29,33,30,12
1951,29,33,46,12
1952,29,33,15,46
1953,29,33,36,32
1954,29,33,30,16
1955,29,33,48,31
1956,29,33,15,42
1957,29,33,37,35
1958,29,33,22,26
1959,29,33,36,36
1960,29,33,21,34
1961,29,33,13,33
1962,29,33,18,24
1963,29,33,31,12
1964,29,33,16,35
1965,29,33,31,18
1966,29,33,15,11
1967,29,33,23,47
1968,29,33,20,13
1969,29,33,39,18
1970,29,33,42,16
1971,29,33,22,32
1972,29,33,24,47
1973,29,33,32,28
1974,29,33,41,48
1975,29,33,25,35
1976,29,33,15,34
1977,29,33,48,26
1978,29,33,44,43
1979,29,33,49,15
1980,29,33,27,32
1981,29,33,18,35
1982,29,33,10,19
1983,29,33,15,43
1984,29,33,15,13
1985,29,33,18,38
1986,29,33,21,39
1987,29,33,19,27
1988,29,33,10,30
1989,29,33,10,46
1990,29,33,49,14
1991,29,33,18,47
1992,29,33,12,31
1993,29,33,17,47
1994,29,33,33,23
1995,29,33,48,32
1996,29,33,13,35
1997,29,33,27,23
1998,29,33,33,44
1999,29,33,48,25
2000,29,33,10,27
2001,29,33,38,37
2002,29,33,29,10
2003,29,33,18,26
2004,29,33,16,14
2005,29,33,25,30
2006,29,33,42,24
2007,29,33,34,27
2008,29,33,17,16
2009,29,33,19,34
2010,29,33,49,12
2011,29,33,35,32
2012,29,33,34,34
2013,29,33,12,31
2014,29,33,43,18
2015,29,33,39,11
2016,29,33,21,21
2017,29,33,30,42
2018,29,33,45,22
2019,29,33,18,10
2020,29,33,13,12
2021,29,33,25,34
2022,29,33,24,23
2023,29,33,33,38
2024,29,33,27,40
2025,29,33,35,39
2026,29,33,25,17
2027,29,33,43,22
2028,29,33,10,34
2029,29,33,43,19
2030,29,33,25,42
2031,29,33,48,33
2032,29,33,45,46
2033,29,33,40,27
2034,29,33,31,16
2035,29,33,16,36
2036,29,33,29,31
2037,29,33,21,26
2038,29,33,20,29
2039,29,33,39,45
2040,29,33,40,24
2041,29,33,32,42
2042,29,33,31,38
2043,29,33,20,35
2044,29,33,37,37
2045,29,33,40,15
2046,29,33,20,10
2047,29,33,39,40
2048,29,33,20,41
2049,29,33,30,35
2050,29,33,49,18
2051,29,33,15,14
2052,29,33,25,19
2053,29,33,25,46
2054,29,33,39,22
2055,29,33,47,11
2056,29,33,35,37
2057,29,33,38,11
2058,29,33,13,42
2059,29,33,10,13
2060,29,33,35,42
2061,29,33,14,10
2062,29,33,30,23
2063,29,33,35,37
2064,29,33,20,23
2065,29,33,20,20
2066,29,33,37,15
2067,29,33,27,25
2068,29,33,10,47
2069,29,33,18,13
2070,29,33,27,13
2071,29,33,15,11
2072,29,33,31,17
2073,29,33,13,18
2074,29,33,14,27
2075,29,33,48,10
2076,29,33,21,45
2077,29,33,33,24
2078,29,33,40,34
2079,29,33,30,37
2080,29,33,27,21
2081,29,33,37,32
2082,29,33,30,42
2083,29,33,43,45
2084,29,33,17,47
2085,29,33,49,32
2086,29,33,31,41
2087,29,33,28,15
2088,29,33,17,12
2089,29,33,43,19
2090,29,33,14,23
2091,29,33,15,45
2092,29,33,18,38
2093,29,33,16,13
2094,29,33,45,17
2095,29,33,23,20
2096,29,33,35,18
2097,29,33,15,30
2098,29,33,18,13
2099,29,33,40,29
2100,29,33,18,15
2101,29,33,23,47
2102,29,33,15,29
2103,29,33,12,11
2104,29,33,17,12
2105,29,33,21,42
2106,29,33,34,36
2107,29,33,16,45
2108,29,33,20,19
2109,29,33,10,31
2110,29,33,15,17
2111,29,33,17,16
2112,29,33,33,28
2113,29,33,38,38
2114,29,33,44,44
2115,29,33,44,32
2116,29,33,49,28
2117,29,33,41,17
2118,29,33,47,47
2119,29,33,35,20
2120,29,33,19,37
2121,29,33,34,40
2122,29,33,28,21
2123,29,33,39,35
2124,29,33,17,36
2125,29,33,42,22
2126,29,33,14,26
2127,29,33,34,49
2128,29,33,27,43
2129,29,33,45,14
2130,29,33,13,28
2131,29,33,39,26
2132,29,33,13,41
2133,29,33,22,16
2134,29,33,29,33
2135,29,33,25,14
2136,29,33,10,48
2137,29,33,26,46
2138,29,33,20,38
2139,29,33,42,33
2140,29,33,47,26
2141,29,33,26,11
2142,29,33,12,36
2143,29,33,29,38
2144,29,33,47,42
2145,29,33,30,23
2146,29,33,35,26
2147,29,33,15,43
2148,29,33,39,25
2149,29,33,24,43
2150,29,33,18,24
2151,29,33,47,42
2152,29,33,41,25
2153,29,33,26,41
2154,29,33,20,29
2155,29,33,13,46
2156,29,33,12,41
2157,29,33,18,21
2158,29,33,40,38
2159,29,33,34,13
2160,29,33,31,27
2161,29,33,11,27
2162,29,33,36,44
2163,29,33,12,11
2164,29,33,32,14
2165,29,33,45,12
2166,29,33,45,39
2167,29,33,29,26
2168,29,33,30,42
2169,29,33,20,41
2170,29,33,11,18
2171,29,33,17,44
2172,29,33,29,41
2173,29,33,44,32
2174,29,33,38,34
2175,29,33,27,11
2176,29,33,26,48
2177,29,33,24,33
2178,29,33,42,37
2179,29,33,35,15
2180,29,33,13,31
2181,29,33,49,25
2182,29,33,44,27
2183,29,33,30,22
2184,29,33,17,23
2185,29,33,43,32
2186,29,33,19,46
2187,29,33,37,35
2188,29,33,38,39
2189,29,33,25,37
2190,29,33,31,13
2191,29,33,37,19
2192,29,33,23,16
2193,29,33,22,30
2194,29,33,24,15
2195,29,33,48,17
2196,29,33,42,44
2197,29,33,30,49
2198,29,33,28,24
2199,29,33,29,47
2200,29,33,26,43
2201,29,33,29,43
2202,29,33,31,22
2203,29,33,41,26
2204,29,33,30,20
2205,29,33,11,28
2206,29,33,35,40
2207,29,33,17,49
2208,29,33,23,47
2209,29,33,44,17
2210,29,33,26,44
2211,29,33,14,22
2212,29,33,21,43
2213,29,33,10,38
2214,29,33,21,32
2215,29,33,33,19
2216,29,33,34,44
2217,29,33,11,26
2218,29,33,22,12
2219,29,33,33,47
2220,29,33,28,21
2221,29,33,29,25
2222,29,33,12,36
2223,29,33,18,16
2224,29,33,36,35
2225,29,33,11,27
2226,29,33,36,16
2227,29,33,10,23
2228,29,33,28,41
2229,29,33,18,36
2230,29,33,19,44
2231,29,33,11,32
2232,29,33,32,14
2233,29,33,25,38
2234,29,33,33,32
2235,29,33,10,31
2236,29,33,23,23
2237,29,33,24,15
2238,29,33,15,33
2239,29,33,13,15
2240,29,33,23,25
2241,29,33,38,25
2242,29,33,42,16
2243,29,33,26,21
2244,29,33,11,37
2245,29,33,37,23
2246,29,33,26,31
2247,29,33,33,22
2248,29,33,23,40
2249,29,33,33,33
2250,29,33,32,49
2251,29,33,38,42
2252,29,33,29,10
2253,29,33,42,17
2254,29,33,27,30
2255,29,33,48,26
2256,29,33,27,24
2257,29,33,17,23
2258,29,33,41,47
2259,29,33,44,37
2260,29,33,11,45
2261,29,33,43,43
2262,29,33,19,37
2263,29,33,23,46
2264,29,33,34,37
2265,29,33,41,35
2266,29,33,49,35
2267,29,33,41,41
2268,29,33,33,30
2269,29,33,19,19
2270,29,33,29,25
2271,29,33,27,38
2272,29,33,45,29
2273,29,33,17,23
2274,29,33,24,33
2275,29,33,19,10
2276,29,33,11,28
2277,29,33,29,25
2278,29,33,27,13
2279,29,33,33,34
2280,29,33,27,24
2281,29,33,35,47
2282,29,33,23,19
2283,29,33,21,39
2284,29,33,24,14
2285,29,33,27,25
2286,29,33,41,33
2287,29,33,34,38
2288,29,33,20,11
2289,29,33,23,21
2290,29,33,46,29
2291,29,33,11,14
2292,29,33,42,32
2293,29,33,33,26
2294,29,33,11,35
2295,29,33,44,28
2296,29,33,12,48
2297,29,33,15,22
2298,29,33,44,13
2299,29,33,30,11
2300,29,33,22,40
2301,29,33,40,48
2302,29,33,10,44
2303,29,33,45,39
2304,29,33,43,27
2305,29,33,43,15
2306,29,33,34,44
2307,29,33,49,40
2308,29,33,39,44
2309,29,33,27,31
2310,29,33,48,12
2311,29,33,40,27
2312,29,33,35,42
2313,29,33,46,39
2314,29,33,27,43
2315,29,33,26,40
2316,29,33,18,25
2317,29,33,25,35
2318,29,33,14,40
2319,29,33,28,48
2320,29,33,17,44
2321,29,33,39,34
2322,29,33,25,45
2323,29,33,42,12
2324,29,33,22,46
2325,29,33,41,24
2326,29,33,12,36
2327,29,33,30,36
2328,29,33,31,35
2329,29,33,36,21
2330,29,33,14,15
2331,29,33,43,35
2332,29,33,39,44
2333,29,33,10,33
2334,29,33,40,25
2335,29,33,41,36
2336,29,33,22,24
2337,29,33,36,45
2338,29,33,20,44
2339,29,33,27,14
2340,29,33,26,36
2341,29,33,16,45
2342,29,33,43,11
2343,29,33,38,13
2344,29,33,26,31
2345,29,33,42,46
2346,29,33,37,21
2347,29,33,20,38
2348,29,33,40,36
2349,29,33,24,33
2350,29,33,49,12
2351,29,33,42,40
2352,29,33,35,38
2353,29,33,22,35
2354,29,33,25,39
2355,29,33,21,30
2356,29,33,10,36
2357,29,33,16,25
2358,29,33,15,43
2359,29,33,14,42
2360,29,33,43,26
2361,29,33,48,38
2362,29,33,10,42
2363,29,33,10,18
2364,29,33,25,15
2365,29,33,34,16
2366,29,33,36,33
2367,29,33,45,14
2368,29,33,48,16
2369,29,33,16,33
2370,29,33,13,49
2371,29,33,16,26
2372,29,33,23,11
2373,29,33,35,11
2374,29,33,19,13
2375,29,33,13,30
2376,29,33,40,41
2377,29,33,46,28
2378,29,33,38,20
2379,29,33,34,16
2380,29,33,45,42
2381,29,33,41,42
2382,29,33,47,31
2383,29,33,21,12
2384,29,33,24,19
2385,29,33,32,23
2386,29,33,38,28
2387,29,33,20,30
2388,29,33,42,14
2389,29,33,24,14
2390,29,33,27,11
2391,29,33,13,34
2392,29,33,37,10
2393,29,33,41,37
2394,29,33,26,46
2395,29,33,28,46
2396,29,33,28,13
2397,29,33,10,25
2398,29,33,15,20
2399,29,33,42,24
2400,29,33,45,44
2401,29,33,39,10
2402,29,33,14,39
2403,29,33,45,45
2404,29,33,38,23
2405,29,33,34,20
2406,29,33,12,37
2407,29,33,13,10
2408,29,33,22,24
2409,29,33,11,13
2410,29,33,37,45
2411,29,33,48,19
2412,29,33,31,35
2413,29,33,19,18
2414,29,33,19,41
2415,29,33,28,32
2416,29,33,32,42
2417,29,33,48,24
2418,29,33,38,43
2419,29,33,20,12
2420,29,33,49,29
2421,29,33,29,46
2422,29,33,12,27
2423,29,33,39,44
2424,29,33,47,10
2425,29,33,40,32
2426,29,33,18,28
2427,29,33,22,15
2428,29,33,29,12
2429,29,33,18,27
2430,29,33,32,29
2431,29,33,11,17
2432,29,33,30,10
2433,29,33,35,36
2434,29,33,28,33
2435,29,33,35,46
2436,29,33,44,17
2437,29,33,44,30
2438,29,33,45,30
2439,29,33,46,20
2440,29,33,42,37
2441,29,33,46,17
2442,29,33,20,16
2443,29,33,35,41
2444,29,33,25,13
2445,29,33,12,34
2446,29,33,30,33
2447,29,33,33,22
2448,29,33,36,32
2449,29,33,13,47
2450,29,33,39,15
2451,29,33,26,41
2452,29,33,29,25
2453,29,33,43,10
2454,29,33,44,40
2455,29,33,40,48
2456,29,33,29,22
2457,29,33,43,21
2458,29,33,29,21
2459,29,33,26,37
2460,29,33,43,42
2461,29,33,32,18
2462,29,33,14,26
2463,29,33,46,49
2464,29,33,23,25
2465,29,33,19,40
2466,29,33,45,48
2467,29,33,37,10
2468,29,33,39,17
2469,29,33,15,41
2470,29,33,37,33
2471,29,33,38,12
2472,29,33,14,45
2473,29,33,23,38
2474,29,33,27,42
2475,29,33,36,27
2476,29,33,30,41
2477,29,33,22,15
2478,29,33,24,37
2479,29,33,40,26
2480,29,33,26,36
2481,29,33,24,39
2482,29,33,13,39
2483,29,33,41,20
2484,29,33,19,48
2485,29,33,31,41
2486,29,33,48,43
2487,29,33,31,22
2488,29,33,16,47
2489,29,33,19,40
2490,29,33,34,47
2491,29,33,48,42
2492,29,33,20,48
2493,29,33,42,47
2494,29,33,31,15
2495,29,33,45,34
2496,29,33,49,17
2497,29,33,20,17
2498,29,33,30,25
2499,29,33,41,36
2500,29,33,16,28
2501,29,33,34,35
2502,29,33,13,25
2503,29,33,15,38
2504,29,33,14,26
2505,29,33,26,40
2506,29,33,25,18
2507,29,33,12,41
2508,29,33,13,49
2509,29,33,10,19
2510,29,33,45,13
2511,29,33,11,46
2512,29,33,45,43
2513,29,33,30,14
2514,29,33,48,42
2515,29,33,49,23
2516,29,33,48,27
2517,29,33,11,28
2518,29,33,40,47
2519,29,33,41,14
2520,29,33,38,12
2521,29,33,49,13
2522,29,33,46,48
2523,29,33,37,46
2524,29,33,27,14
2525,29,33,20,29
2526,29,33,29,11
2527,29,33,46,46
2528,29,33,45,24
2529,29,33,40,13
2530,29,33,41,32
2531,29,33,14,16
2532,29,33,37,35
2533,29,33,35,42
2534,29,33,32,46
2535,29,33,17,25
2536,29,33,39,25
2537,29,33,17,12
2538,29,33,39,21
2539,29,33,36,10
2540,29,33,36,36
2541,29,33,30,33
2542,29,33,34,21
2543,29,33,33,40
2544,29,33,34,31
2545,29,33,20,36
2546,29,33,25,25
2547,29,33,26,14
2548,29,33,29,25
2549,29,33,31,28
2550,29,33,21,35
2551,29,33,14,29
2552,29,33,41,44
2553,29,33,42,38
2554,29,33,38,30
2555,29,33,28,30
2556,29,33,36,15
2557,29,33,18,36
2558,29,33,11,35
2559,29,33,37,29
2560,29,33,16,13
2561,29,33,20,30
2562,29,33,15,19
2563,29,33,36,40
2564,29,33,22,19
2565,29,33,29,38
2566,29,33,22,16
2567,29,33,47,14
2568,29,33,10,12
2569,29,33,26,31
2570,29,33,36,11
2571,29,33,26,18
2572,29,33,13,17
2573,29,33,36,19
2574,29,33,27,48
2575,29,33,13,15
2576,29,33,19,44
2577,29,33,20,24
2578,29,33,49,13
2579,29,33,42,49
2580,29,33,14,40
2581,29,33,10,14
2582,29,33,46,19
2583,29,33,14,32
2584,29,33,31,16
2585,29,33,29,16
2586,29,33,46,43
2587,29,33,14,29
2588,29,33,19,47
2589,29,33,20,10
2590,29,33,20,37
2591,29,33,24,13
2592,29,33,45,25
2593,29,33,25,48
2594,29,33,47,30
2595,29,33,28,25
2596,29,33,30,41
2597,29,33,30,16
2598,29,33,30,19
2599,29,33,31,28
2600,29,33,29,26
2601,29,33,35,16
2602,29,33,37,16
2603,29,33,42,25
2604,29,33,28,10
2605,29,33,47,19
2606,29,33,13,39
2607,29,33,28,49
2608,29,33,26,16
2609,29,33,37,21
2610,29,33,36,39
2611,29,33,41,41
2612,29,33,34,33
2613,29,33,45,25
2614,29,33,48,11
2615,29,33,44,45
2616,29,33,16,22
2617,29,33,37,23
2618,29,33,20,15
2619,29,33,11,47
