,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,29,22,40,35
1354,29,22,32,37
1355,29,22,10,28
1356,29,22,43,45
1357,29,22,37,22
1358,29,22,27,25
1359,29,22,15,23
1360,29,22,41,20
1361,29,22,41,36
1362,29,22,21,25
1363,29,22,28,40
1364,29,22,17,27
1365,29,22,47,48
1366,29,22,30,27
1367,29,22,26,17
1368,29,22,34,44
1369,29,22,14,25
1370,29,22,21,30
1371,29,22,14,42
1372,29,22,16,13
1373,29,22,30,11
1374,29,22,12,47
1375,29,22,33,36
1376,29,22,40,24
1377,29,22,44,39
1378,29,22,34,37
1379,29,22,22,16
1380,29,22,40,19
1381,29,22,16,42
1382,29,22,37,12
1383,29,22,25,26
1384,29,22,26,28
1385,29,22,20,30
1386,29,22,34,33
1387,29,22,11,47
1388,29,22,12,46
1389,29,22,31,15
1390,29,22,30,37
1391,29,22,36,39
1392,29,22,25,21
1393,29,22,30,20
1394,29,22,32,14
1395,29,22,27,48
1396,29,22,27,42
1397,29,22,21,32
1398,29,22,13,28
1399,29,22,45,44
1400,29,22,16,48
1401,29,22,48,27
1402,29,22,46,41
1403,29,22,47,25
1404,29,22,19,35
1405,29,22,37,43
1406,29,22,35,20
1407,29,22,22,10
1408,29,22,30,45
1409,29,22,46,43
1410,29,22,17,48
1411,29,22,27,42
1412,29,22,11,39
1413,29,22,14,22
1414,29,22,31,15
1415,29,22,25,17
1416,29,22,45,44
1417,29,22,21,31
1418,29,22,10,48
1419,29,22,25,26
1420,29,22,44,28
1421,29,22,24,47
1422,29,22,12,40
1423,29,22,32,14
1424,29,22,27,29
1425,29,22,29,34
1426,29,22,44,19
1427,29,22,13,19
1428,29,22,15,32
1429,29,22,36,29
1430,29,22,15,38
1431,29,22,40,18
1432,29,22,25,25
1433,29,22,16,32
1434,29,22,16,16
1435,29,22,29,21
1436,29,22,13,49
1437,29,22,39,41
1438,29,22,12,35
1439,29,22,16,26
1440,29,22,29,47
1441,29,22,23,41
1442,29,22,16,16
1443,29,22,33,26
1444,29,22,40,49
1445,29,22,13,38
1446,29,22,48,18
1447,29,22,26,43
1448,29,22,30,38
1449,29,22,13,11
1450,29,22,20,24
1451,29,22,35,15
1452,29,22,36,10
1453,29,22,10,41
1454,29,22,30,21
1455,29,22,45,32
1456,29,22,18,27
1457,29,22,49,43
1458,29,22,33,33
1459,29,22,14,23
1460,29,22,21,40
1461,29,22,17,46
1462,29,22,20,16
1463,29,22,33,16
1464,29,22,40,42
1465,29,22,11,21
1466,29,22,35,27
1467,29,22,23,24
1468,29,22,33,45
1469,29,22,12,13
1470,29,22,49,28
1471,29,22,47,15
1472,29,22,29,40
1473,29,22,33,24
1474,29,22,45,49
1475,29,22,28,36
1476,29,22,37,40
1477,29,22,19,16
1478,29,22,25,30
1479,29,22,49,42
1480,29,22,18,21
1481,29,22,48,26
1482,29,22,31,32
1483,29,22,44,39
1484,29,22,25,36
1485,29,22,49,14
1486,29,22,31,39
1487,29,22,43,45
1488,29,22,28,41
1489,29,22,34,41
1490,29,22,34,11
1491,29,22,27,21
1492,29,22,23,40
1493,29,22,23,29
1494,29,22,45,35
1495,29,22,30,42
1496,29,22,27,34
1497,29,22,28,31
1498,29,22,43,17
1499,29,22,18,44
1500,29,22,22,20
1501,29,22,11,16
1502,29,22,22,10
1503,29,22,22,27
1504,29,22,10,30
1505,29,22,17,29
1506,29,22,23,27
1507,29,22,42,22
1508,29,22,46,44
1509,29,22,21,48
1510,29,22,10,16
1511,29,22,19,20
1512,29,22,23,37
1513,29,22,45,26
1514,29,22,30,45
1515,29,22,49,21
1516,29,22,24,15
1517,29,22,26,18
1518,29,22,35,14
1519,29,22,21,13
1520,29,22,37,30
1521,29,22,42,48
1522,29,22,43,47
1523,29,22,47,34
1524,29,22,25,40
1525,29,22,36,48
1526,29,22,33,10
1527,29,22,13,42
1528,29,22,38,37
1529,29,22,24,35
1530,29,22,47,47
1531,29,22,19,44
1532,29,22,49,46
1533,29,22,11,27
1534,29,22,41,12
1535,29,22,18,24
1536,29,22,42,24
1537,29,22,33,19
1538,29,22,42,31
1539,29,22,25,49
1540,29,22,24,39
1541,29,22,48,44
1542,29,22,21,26
1543,29,22,18,10
1544,29,22,46,11
1545,29,22,37,11
1546,29,22,30,24
1547,29,22,21,15
1548,29,22,35,25
1549,29,22,28,42
1550,29,22,49,46
1551,29,22,46,29
1552,29,22,22,49
1553,29,22,36,34
1554,29,22,38,39
1555,29,22,39,43
1556,29,22,35,24
1557,29,22,11,25
1558,29,22,16,28
1559,29,22,35,21
1560,29,22,21,12
1561,29,22,16,22
1562,29,22,49,34
1563,29,22,20,49
1564,29,22,18,23
1565,29,22,13,39
1566,29,22,14,31
1567,29,22,28,49
1568,29,22,20,35
1569,29,22,46,14
1570,29,22,32,44
1571,29,22,45,33
1572,29,22,42,10
1573,29,22,48,34
1574,29,22,10,48
1575,29,22,48,36
1576,29,22,23,13
1577,29,22,18,29
1578,29,22,26,34
1579,29,22,25,44
1580,29,22,47,35
1581,29,22,18,28
1582,29,22,10,44
1583,29,22,16,35
1584,29,22,14,33
1585,29,22,24,17
1586,29,22,46,20
1587,29,22,16,46
1588,29,22,29,14
1589,29,22,41,30
1590,29,22,28,15
1591,29,22,13,34
1592,29,22,12,13
1593,29,22,34,25
1594,29,22,25,31
1595,29,22,33,38
1596,29,22,46,35
1597,29,22,33,41
1598,29,22,40,31
1599,29,22,18,22
1600,29,22,37,22
1601,29,22,15,29
1602,29,22,22,39
1603,29,22,17,20
1604,29,22,33,17
1605,29,22,44,45
1606,29,22,31,33
1607,29,22,43,22
1608,29,22,15,11
1609,29,22,36,31
1610,29,22,31,16
1611,29,22,33,13
1612,29,22,13,43
1613,29,22,36,36
1614,29,22,17,24
1615,29,22,19,24
1616,29,22,17,30
1617,29,22,14,32
1618,29,22,34,16
1619,29,22,38,42
1620,29,22,36,14
1621,29,22,22,12
1622,29,22,30,36
1623,29,22,18,40
1624,29,22,40,27
1625,29,22,13,14
1626,29,22,33,38
1627,29,22,23,49
1628,29,22,12,30
1629,29,22,27,28
1630,29,22,46,15
1631,29,22,29,26
1632,29,22,26,24
1633,29,22,15,38
1634,29,22,48,46
1635,29,22,12,34
1636,29,22,37,28
1637,29,22,19,43
1638,29,22,40,40
1639,29,22,17,31
1640,29,22,24,36
1641,29,22,26,19
1642,29,22,30,41
1643,29,22,30,17
1644,29,22,43,13
1645,29,22,47,16
1646,29,22,48,22
1647,29,22,47,22
1648,29,22,26,35
1649,29,22,21,14
1650,29,22,13,24
1651,29,22,20,26
1652,29,22,36,29
1653,29,22,17,18
1654,29,22,12,15
1655,29,22,21,25
1656,29,22,30,42
1657,29,22,16,13
1658,29,22,27,33
1659,29,22,48,41
1660,29,22,18,29
1661,29,22,39,24
1662,29,22,16,10
1663,29,22,20,36
1664,29,22,22,34
1665,29,22,21,18
1666,29,22,43,41
1667,29,22,25,32
1668,29,22,20,23
1669,29,22,40,26
1670,29,22,37,27
1671,29,22,31,48
1672,29,22,25,25
1673,29,22,14,24
1674,29,22,17,17
1675,29,22,15,22
1676,29,22,36,44
1677,29,22,49,39
1678,29,22,16,35
1679,29,22,22,36
1680,29,22,37,11
1681,29,22,10,45
1682,29,22,18,15
1683,29,22,28,45
1684,29,22,47,11
1685,29,22,22,10
1686,29,22,35,43
1687,29,22,12,29
1688,29,22,14,32
1689,29,22,34,23
1690,29,22,13,49
1691,29,22,27,39
1692,29,22,49,26
1693,29,22,48,20
1694,29,22,41,20
1695,29,22,23,19
1696,29,22,13,25
1697,29,22,11,40
1698,29,22,25,48
1699,29,22,22,25
1700,29,22,10,38
1701,29,22,16,32
1702,29,22,28,16
1703,29,22,20,37
1704,29,22,38,46
1705,29,22,46,30
1706,29,22,10,36
1707,29,22,15,18
1708,29,22,46,29
1709,29,22,25,14
1710,29,22,36,43
1711,29,22,47,27
1712,29,22,25,19
1713,29,22,33,27
1714,29,22,12,40
1715,29,22,40,13
1716,29,22,25,30
1717,29,22,34,20
1718,29,22,28,21
1719,29,22,46,31
1720,29,22,37,21
1721,29,22,20,22
1722,29,22,31,18
1723,29,22,34,28
1724,29,22,16,47
1725,29,22,26,33
1726,29,22,42,49
1727,29,22,49,22
1728,29,22,35,16
1729,29,22,48,22
1730,29,22,23,17
1731,29,22,16,28
1732,29,22,41,46
1733,29,22,41,30
1734,29,22,23,35
1735,29,22,40,11
1736,29,22,18,15
1737,29,22,35,14
1738,29,22,23,44
1739,29,22,49,15
1740,29,22,38,14
1741,29,22,47,15
1742,29,22,20,42
1743,29,22,46,30
1744,29,22,27,39
1745,29,22,21,44
1746,29,22,22,41
1747,29,22,18,48
1748,29,22,34,18
1749,29,22,36,46
1750,29,22,36,48
1751,29,22,30,17
1752,29,22,11,29
1753,29,22,32,35
1754,29,22,25,20
1755,29,22,24,24
1756,29,22,29,17
1757,29,22,37,16
1758,29,22,15,42
1759,29,22,36,26
1760,29,22,38,39
1761,29,22,21,12
1762,29,22,48,29
1763,29,22,31,17
1764,29,22,38,22
1765,29,22,17,44
1766,29,22,29,18
1767,29,22,49,11
1768,29,22,20,49
1769,29,22,47,41
1770,29,22,23,48
1771,29,22,44,14
1772,29,22,47,17
1773,29,22,11,15
1774,29,22,22,33
1775,29,22,12,45
1776,29,22,23,18
1777,29,22,40,24
1778,29,22,34,45
1779,29,22,17,21
1780,29,22,24,15
1781,29,22,17,39
1782,29,22,23,13
1783,29,22,25,21
1784,29,22,33,11
1785,29,22,44,22
1786,29,22,42,49
1787,29,22,26,12
1788,29,22,42,10
1789,29,22,33,41
1790,29,22,15,32
1791,29,22,39,35
1792,29,22,31,32
1793,29,22,29,31
1794,29,22,34,20
1795,29,22,34,22
1796,29,22,36,19
1797,29,22,18,49
1798,29,22,14,28
1799,29,22,24,35
1800,29,22,23,39
1801,29,22,36,19
1802,29,22,49,28
1803,29,22,43,19
1804,29,22,43,49
1805,29,22,48,46
1806,29,22,16,39
1807,29,22,11,12
1808,29,22,25,34
1809,29,22,21,16
1810,29,22,22,35
1811,29,22,25,15
1812,29,22,43,30
1813,29,22,22,21
1814,29,22,38,22
1815,29,22,13,37
1816,29,22,13,25
1817,29,22,47,30
1818,29,22,34,23
1819,29,22,40,15
1820,29,22,46,36
1821,29,22,44,32
1822,29,22,44,39
1823,29,22,42,20
1824,29,22,29,43
1825,29,22,29,39
1826,29,22,19,37
1827,29,22,11,17
1828,29,22,40,26
1829,29,22,12,40
1830,29,22,20,49
1831,29,22,43,29
1832,29,22,38,38
1833,29,22,14,33
1834,29,22,10,31
1835,29,22,42,34
1836,29,22,21,17
1837,29,22,47,25
1838,29,22,34,15
1839,29,22,13,47
1840,29,22,33,32
1841,29,22,49,31
1842,29,22,23,37
1843,29,22,47,15
1844,29,22,49,21
1845,29,22,35,30
1846,29,22,26,48
1847,29,22,48,43
1848,29,22,29,44
1849,29,22,25,29
1850,29,22,40,37
1851,29,22,45,10
1852,29,22,33,16
1853,29,22,12,49
1854,29,22,15,46
1855,29,22,19,11
1856,29,22,37,31
1857,29,22,22,28
1858,29,22,12,12
1859,29,22,41,49
1860,29,22,46,31
1861,29,22,45,41
1862,29,22,39,40
1863,29,22,24,45
1864,29,22,13,15
1865,29,22,18,24
1866,29,22,22,17
1867,29,22,24,42
1868,29,22,28,25
1869,29,22,11,44
1870,29,22,43,41
1871,29,22,21,23
1872,29,22,28,18
1873,29,22,30,35
1874,29,22,43,26
1875,29,22,19,32
1876,29,22,49,17
1877,29,22,34,44
1878,29,22,36,16
1879,29,22,22,36
1880,29,22,41,46
1881,29,22,24,36
1882,29,22,14,11
1883,29,22,38,40
1884,29,22,42,47
1885,29,22,32,38
1886,29,22,24,41
1887,29,22,22,37
1888,29,22,30,16
1889,29,22,32,45
1890,29,22,49,49
1891,29,22,19,29
1892,29,22,47,13
1893,29,22,17,49
1894,29,22,45,40
1895,29,22,39,43
1896,29,22,27,20
1897,29,22,33,29
1898,29,22,46,49
1899,29,22,32,31
1900,29,22,19,47
1901,29,22,38,38
1902,29,22,21,41
1903,29,22,37,29
1904,29,22,40,26
1905,29,22,37,44
1906,29,22,29,20
1907,29,22,33,36
1908,29,22,26,43
1909,29,22,23,40
1910,29,22,11,49
1911,29,22,31,22
1912,29,22,44,23
1913,29,22,29,24
1914,29,22,35,36
1915,29,22,41,38
1916,29,22,25,48
1917,29,22,12,18
1918,29,22,33,15
1919,29,22,39,35
1920,29,22,31,42
1921,29,22,36,16
1922,29,22,43,37
1923,29,22,21,13
1924,29,22,29,40
1925,29,22,16,18
1926,29,22,44,15
1927,29,22,16,29
1928,29,22,46,20
1929,29,22,47,21
1930,29,22,16,28
1931,29,22,16,26
1932,29,22,18,22
1933,29,22,25,11
1934,29,22,36,47
1935,29,22,11,29
1936,29,22,34,33
1937,29,22,42,28
1938,29,22,30,21
1939,29,22,34,35
1940,29,22,17,26
1941,29,22,40,22
1942,29,22,32,29
1943,29,22,35,45
1944,29,22,18,12
1945,29,22,33,19
1946,29,22,14,20
1947,29,22,30,46
1948,29,22,28,18
1949,29,22,18,28
1950,29,22,36,19
1951,29,22,44,15
1952,29,22,31,14
1953,29,22,32,28
1954,29,22,10,25
1955,29,22,15,31
1956,29,22,17,32
1957,29,22,13,40
1958,29,22,30,43
1959,29,22,44,29
1960,29,22,28,38
1961,29,22,13,37
1962,29,22,49,49
1963,29,22,20,46
1964,29,22,18,39
1965,29,22,20,39
1966,29,22,26,27
1967,29,22,10,31
1968,29,22,12,18
1969,29,22,40,19
1970,29,22,27,15
1971,29,22,20,15
1972,29,22,39,29
1973,29,22,20,38
1974,29,22,49,33
1975,29,22,14,31
1976,29,22,15,42
1977,29,22,49,34
1978,29,22,20,17
1979,29,22,44,30
1980,29,22,14,46
1981,29,22,21,35
1982,29,22,15,24
1983,29,22,19,42
1984,29,22,31,46
1985,29,22,19,12
1986,29,22,34,12
1987,29,22,32,27
1988,29,22,16,10
1989,29,22,23,22
1990,29,22,19,36
1991,29,22,32,36
1992,29,22,44,27
1993,29,22,28,20
1994,29,22,14,47
1995,29,22,41,27
1996,29,22,38,37
1997,29,22,28,38
1998,29,22,14,46
1999,29,22,48,37
2000,29,22,11,44
2001,29,22,47,21
2002,29,22,16,41
2003,29,22,14,33
2004,29,22,31,11
2005,29,22,22,30
2006,29,22,37,21
2007,29,22,35,11
2008,29,22,43,12
2009,29,22,20,20
2010,29,22,19,48
2011,29,22,36,39
2012,29,22,41,27
2013,29,22,10,48
2014,29,22,26,27
2015,29,22,31,47
2016,29,22,36,44
2017,29,22,47,10
2018,29,22,44,28
2019,29,22,46,41
2020,29,22,44,32
2021,29,22,23,35
2022,29,22,46,39
2023,29,22,17,14
2024,29,22,39,43
2025,29,22,37,49
2026,29,22,35,19
2027,29,22,45,26
2028,29,22,14,12
2029,29,22,47,19
2030,29,22,23,43
2031,29,22,35,19
2032,29,22,33,46
2033,29,22,43,11
2034,29,22,16,12
2035,29,22,31,23
2036,29,22,20,36
2037,29,22,15,38
2038,29,22,26,47
2039,29,22,23,12
2040,29,22,18,34
2041,29,22,10,24
2042,29,22,33,30
2043,29,22,45,44
2044,29,22,12,49
2045,29,22,18,38
2046,29,22,47,42
2047,29,22,35,32
2048,29,22,18,49
2049,29,22,40,47
2050,29,22,47,10
2051,29,22,16,35
2052,29,22,11,45
2053,29,22,42,22
2054,29,22,18,49
2055,29,22,45,39
2056,29,22,25,36
2057,29,22,27,10
2058,29,22,34,31
2059,29,22,18,21
2060,29,22,28,31
2061,29,22,36,47
2062,29,22,35,25
2063,29,22,29,43
2064,29,22,21,10
2065,29,22,12,37
2066,29,22,23,28
2067,29,22,41,28
2068,29,22,36,27
2069,29,22,14,12
2070,29,22,26,12
2071,29,22,11,12
2072,29,22,13,40
2073,29,22,24,45
2074,29,22,40,21
2075,29,22,23,40
2076,29,22,35,22
2077,29,22,25,14
2078,29,22,45,19
2079,29,22,24,35
2080,29,22,22,28
2081,29,22,24,21
2082,29,22,14,29
2083,29,22,39,36
2084,29,22,48,14
2085,29,22,15,38
2086,29,22,19,45
2087,29,22,16,23
2088,29,22,40,20
2089,29,22,16,28
2090,29,22,19,47
2091,29,22,33,39
2092,29,22,45,14
2093,29,22,45,42
2094,29,22,34,18
2095,29,22,41,39
2096,29,22,18,30
2097,29,22,37,47
2098,29,22,17,15
2099,29,22,48,27
2100,29,22,42,37
2101,29,22,33,16
2102,29,22,11,39
2103,29,22,49,43
2104,29,22,10,16
2105,29,22,29,22
2106,29,22,13,30
2107,29,22,23,47
2108,29,22,42,21
2109,29,22,46,28
2110,29,22,48,14
2111,29,22,43,13
2112,29,22,21,46
2113,29,22,15,39
2114,29,22,10,28
2115,29,22,29,12
2116,29,22,24,38
2117,29,22,12,37
2118,29,22,31,19
2119,29,22,43,33
2120,29,22,44,47
2121,29,22,30,47
2122,29,22,40,27
2123,29,22,10,34
2124,29,22,13,38
2125,29,22,40,36
2126,29,22,12,28
2127,29,22,28,13
2128,29,22,12,37
2129,29,22,26,29
2130,29,22,37,47
2131,29,22,13,38
2132,29,22,16,21
2133,29,22,25,30
2134,29,22,14,19
2135,29,22,20,46
2136,29,22,38,11
2137,29,22,25,24
2138,29,22,46,14
2139,29,22,42,48
2140,29,22,25,21
2141,29,22,49,46
2142,29,22,42,37
2143,29,22,38,16
2144,29,22,43,38
2145,29,22,12,12
2146,29,22,29,39
2147,29,22,42,17
2148,29,22,21,40
2149,29,22,28,45
2150,29,22,34,49
2151,29,22,49,48
2152,29,22,28,22
2153,29,22,25,41
2154,29,22,15,40
2155,29,22,17,34
2156,29,22,42,32
2157,29,22,16,48
2158,29,22,19,33
2159,29,22,18,41
2160,29,22,20,37
2161,29,22,36,21
2162,29,22,43,14
2163,29,22,15,48
2164,29,22,19,15
2165,29,22,39,20
2166,29,22,26,46
2167,29,22,12,25
2168,29,22,28,40
2169,29,22,30,11
2170,29,22,48,17
2171,29,22,48,14
2172,29,22,23,39
2173,29,22,46,44
2174,29,22,33,27
2175,29,22,29,42
2176,29,22,17,15
2177,29,22,35,49
2178,29,22,15,46
2179,29,22,46,28
2180,29,22,33,10
2181,29,22,39,21
2182,29,22,20,10
2183,29,22,18,39
2184,29,22,32,17
2185,29,22,37,35
2186,29,22,44,29
2187,29,22,36,13
2188,29,22,45,11
2189,29,22,45,36
2190,29,22,15,30
2191,29,22,20,35
2192,29,22,22,31
2193,29,22,44,12
2194,29,22,31,39
2195,29,22,48,19
2196,29,22,42,25
2197,29,22,49,35
2198,29,22,40,40
2199,29,22,48,32
2200,29,22,22,32
2201,29,22,24,28
2202,29,22,30,34
2203,29,22,49,38
2204,29,22,22,30
2205,29,22,34,43
2206,29,22,20,44
2207,29,22,14,13
2208,29,22,48,20
2209,29,22,39,20
2210,29,22,21,13
2211,29,22,27,48
2212,29,22,12,12
2213,29,22,44,26
2214,29,22,27,19
2215,29,22,26,36
2216,29,22,46,37
2217,29,22,10,31
2218,29,22,27,31
2219,29,22,33,10
2220,29,22,26,30
2221,29,22,26,38
2222,29,22,42,32
2223,29,22,30,29
2224,29,22,38,19
2225,29,22,19,20
2226,29,22,43,14
2227,29,22,35,35
2228,29,22,24,20
2229,29,22,24,14
2230,29,22,38,46
2231,29,22,26,30
2232,29,22,12,48
2233,29,22,23,16
2234,29,22,18,33
2235,29,22,14,46
2236,29,22,44,21
2237,29,22,42,47
2238,29,22,31,48
2239,29,22,12,18
2240,29,22,45,49
2241,29,22,18,26
2242,29,22,28,28
2243,29,22,27,26
2244,29,22,18,38
2245,29,22,46,46
2246,29,22,25,24
2247,29,22,39,40
2248,29,22,18,45
2249,29,22,18,35
2250,29,22,44,13
2251,29,22,37,13
2252,29,22,23,16
2253,29,22,25,42
2254,29,22,48,31
2255,29,22,17,13
2256,29,22,34,35
2257,29,22,19,14
2258,29,22,33,16
2259,29,22,39,26
2260,29,22,13,44
2261,29,22,36,35
2262,29,22,15,25
2263,29,22,22,14
2264,29,22,47,21
2265,29,22,28,28
2266,29,22,42,10
2267,29,22,11,44
2268,29,22,27,17
2269,29,22,15,31
2270,29,22,43,38
2271,29,22,24,32
2272,29,22,36,40
2273,29,22,25,17
2274,29,22,37,16
2275,29,22,49,36
2276,29,22,31,24
2277,29,22,21,49
2278,29,22,46,14
2279,29,22,13,23
2280,29,22,28,38
2281,29,22,32,23
2282,29,22,40,16
2283,29,22,11,38
2284,29,22,20,36
2285,29,22,43,14
2286,29,22,29,36
2287,29,22,41,35
2288,29,22,25,44
2289,29,22,12,27
2290,29,22,37,26
2291,29,22,46,28
2292,29,22,11,23
2293,29,22,21,35
2294,29,22,34,33
2295,29,22,30,30
2296,29,22,32,18
2297,29,22,13,45
2298,29,22,27,30
2299,29,22,21,23
2300,29,22,36,34
2301,29,22,31,47
2302,29,22,40,18
2303,29,22,15,19
2304,29,22,25,22
2305,29,22,36,46
2306,29,22,15,14
2307,29,22,30,26
2308,29,22,34,23
2309,29,22,24,36
2310,29,22,45,46
2311,29,22,28,20
2312,29,22,36,47
2313,29,22,37,46
2314,29,22,47,21
2315,29,22,24,44
2316,29,22,42,35
2317,29,22,45,43
2318,29,22,40,34
2319,29,22,33,40
2320,29,22,25,47
2321,29,22,27,34
2322,29,22,10,42
2323,29,22,47,15
2324,29,22,14,30
2325,29,22,48,30
2326,29,22,31,15
2327,29,22,36,34
2328,29,22,14,40
2329,29,22,23,24
2330,29,22,30,28
2331,29,22,11,48
2332,29,22,22,35
2333,29,22,47,43
2334,29,22,49,32
2335,29,22,15,46
2336,29,22,13,15
2337,29,22,19,19
2338,29,22,12,23
2339,29,22,19,42
2340,29,22,12,32
2341,29,22,45,38
2342,29,22,19,26
2343,29,22,20,13
2344,29,22,34,14
2345,29,22,21,14
2346,29,22,44,28
2347,29,22,19,31
2348,29,22,35,17
2349,29,22,41,12
2350,29,22,30,35
2351,29,22,11,36
2352,29,22,34,12
2353,29,22,36,40
2354,29,22,19,39
2355,29,22,24,26
2356,29,22,14,34
2357,29,22,17,40
2358,29,22,29,19
2359,29,22,35,29
2360,29,22,37,44
2361,29,22,38,14
2362,29,22,32,24
2363,29,22,34,14
2364,29,22,37,24
2365,29,22,42,16
2366,29,22,14,12
2367,29,22,18,46
2368,29,22,29,24
2369,29,22,45,27
2370,29,22,32,13
2371,29,22,23,45
2372,29,22,36,22
2373,29,22,49,16
2374,29,22,26,30
2375,29,22,12,42
2376,29,22,14,43
2377,29,22,35,19
2378,29,22,15,32
2379,29,22,34,34
2380,29,22,37,28
2381,29,22,28,46
2382,29,22,46,21
2383,29,22,29,39
2384,29,22,48,48
2385,29,22,47,15
2386,29,22,22,44
2387,29,22,30,45
2388,29,22,30,44
2389,29,22,27,31
2390,29,22,10,44
2391,29,22,13,10
2392,29,22,14,23
2393,29,22,24,48
2394,29,22,35,24
2395,29,22,20,35
2396,29,22,38,24
2397,29,22,40,15
2398,29,22,40,28
2399,29,22,14,27
2400,29,22,46,10
2401,29,22,45,28
2402,29,22,28,26
2403,29,22,18,43
2404,29,22,43,28
2405,29,22,19,18
2406,29,22,37,28
2407,29,22,38,27
2408,29,22,28,33
2409,29,22,20,12
2410,29,22,11,14
2411,29,22,32,19
2412,29,22,27,40
2413,29,22,26,29
2414,29,22,33,30
2415,29,22,42,19
2416,29,22,42,27
2417,29,22,43,32
2418,29,22,49,14
2419,29,22,22,16
2420,29,22,25,40
2421,29,22,41,40
2422,29,22,35,41
2423,29,22,42,11
2424,29,22,36,28
2425,29,22,21,19
2426,29,22,28,35
2427,29,22,28,25
2428,29,22,22,36
2429,29,22,18,35
2430,29,22,36,20
2431,29,22,22,42
2432,29,22,29,47
2433,29,22,22,40
2434,29,22,10,41
2435,29,22,42,13
2436,29,22,24,15
2437,29,22,25,12
2438,29,22,11,49
2439,29,22,36,11
2440,29,22,35,37
2441,29,22,44,48
2442,29,22,46,40
2443,29,22,17,41
2444,29,22,30,36
2445,29,22,10,27
2446,29,22,10,32
2447,29,22,16,28
2448,29,22,44,18
2449,29,22,45,31
2450,29,22,33,34
2451,29,22,40,35
2452,29,22,15,24
2453,29,22,41,43
2454,29,22,30,18
2455,29,22,46,11
2456,29,22,36,42
2457,29,22,40,24
2458,29,22,24,49
2459,29,22,21,39
2460,29,22,38,21
2461,29,22,44,24
2462,29,22,37,27
2463,29,22,49,26
2464,29,22,45,46
2465,29,22,46,49
2466,29,22,20,11
2467,29,22,36,39
2468,29,22,38,16
2469,29,22,41,22
2470,29,22,41,16
2471,29,22,10,45
2472,29,22,29,23
2473,29,22,32,19
2474,29,22,14,18
2475,29,22,48,16
2476,29,22,24,43
2477,29,22,49,41
2478,29,22,36,34
2479,29,22,26,31
2480,29,22,44,35
2481,29,22,13,37
2482,29,22,39,18
2483,29,22,16,11
2484,29,22,49,41
2485,29,22,29,24
2486,29,22,34,32
2487,29,22,38,28
2488,29,22,32,15
2489,29,22,15,22
2490,29,22,24,39
2491,29,22,12,29
2492,29,22,17,11
2493,29,22,47,16
2494,29,22,34,41
2495,29,22,33,28
2496,29,22,31,33
2497,29,22,11,39
2498,29,22,18,13
2499,29,22,48,11
2500,29,22,12,15
2501,29,22,43,10
2502,29,22,35,26
2503,29,22,20,15
2504,29,22,12,26
2505,29,22,18,47
2506,29,22,14,43
2507,29,22,47,30
2508,29,22,27,16
2509,29,22,15,37
2510,29,22,44,11
2511,29,22,43,42
2512,29,22,21,34
2513,29,22,49,45
2514,29,22,25,28
2515,29,22,41,35
2516,29,22,12,28
2517,29,22,35,19
2518,29,22,20,14
2519,29,22,44,19
2520,29,22,31,15
2521,29,22,37,13
2522,29,22,34,13
2523,29,22,39,29
2524,29,22,47,39
2525,29,22,19,12
2526,29,22,13,35
2527,29,22,49,43
2528,29,22,28,12
2529,29,22,46,45
2530,29,22,18,18
2531,29,22,19,43
2532,29,22,49,39
2533,29,22,20,44
2534,29,22,16,46
2535,29,22,39,24
2536,29,22,38,11
2537,29,22,46,30
2538,29,22,13,30
2539,29,22,36,31
2540,29,22,37,21
2541,29,22,41,41
2542,29,22,12,48
2543,29,22,19,40
2544,29,22,32,22
2545,29,22,24,11
2546,29,22,41,23
2547,29,22,24,15
2548,29,22,10,46
2549,29,22,22,48
2550,29,22,16,36
2551,29,22,42,44
2552,29,22,35,40
2553,29,22,40,13
2554,29,22,11,29
2555,29,22,47,40
2556,29,22,21,32
2557,29,22,47,26
2558,29,22,27,28
2559,29,22,34,42
2560,29,22,47,24
2561,29,22,26,18
2562,29,22,48,44
2563,29,22,26,29
2564,29,22,18,25
2565,29,22,44,12
2566,29,22,32,37
2567,29,22,36,49
2568,29,22,37,48
2569,29,22,20,41
2570,29,22,48,48
2571,29,22,37,11
2572,29,22,11,41
2573,29,22,41,22
2574,29,22,30,31
2575,29,22,24,38
2576,29,22,47,29
2577,29,22,19,23
2578,29,22,35,22
2579,29,22,38,49
2580,29,22,24,44
2581,29,22,29,13
2582,29,22,17,40
2583,29,22,11,26
2584,29,22,27,48
2585,29,22,12,37
2586,29,22,24,43
2587,29,22,42,19
2588,29,22,32,10
2589,29,22,15,30
2590,29,22,47,14
2591,29,22,16,42
2592,29,22,40,24
2593,29,22,26,17
2594,29,22,47,10
2595,29,22,39,33
2596,29,22,42,29
2597,29,22,10,42
2598,29,22,35,43
2599,29,22,12,14
2600,29,22,23,42
2601,29,22,29,17
2602,29,22,27,33
2603,29,22,19,41
2604,29,22,18,10
2605,29,22,39,41
2606,29,22,20,43
2607,29,22,43,16
2608,29,22,38,14
2609,29,22,32,32
2610,29,22,39,10
2611,29,22,36,26
2612,29,22,24,35
2613,29,22,42,20
2614,29,22,22,39
2615,29,22,24,47
2616,29,22,27,25
2617,29,22,10,25
2618,29,22,38,16
2619,29,22,27,27
