,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,26,11,27,30
1354,26,11,40,23
1355,26,11,26,46
1356,26,11,41,23
1357,26,11,16,32
1358,26,11,14,45
1359,26,11,37,22
1360,26,11,20,21
1361,26,11,41,30
1362,26,11,29,33
1363,26,11,24,12
1364,26,11,17,46
1365,26,11,21,12
1366,26,11,27,11
1367,26,11,42,21
1368,26,11,32,14
1369,26,11,20,28
1370,26,11,27,32
1371,26,11,48,37
1372,26,11,29,20
1373,26,11,47,12
1374,26,11,35,37
1375,26,11,38,12
1376,26,11,27,27
1377,26,11,31,18
1378,26,11,32,41
1379,26,11,17,33
1380,26,11,35,22
1381,26,11,15,10
1382,26,11,12,31
1383,26,11,42,30
1384,26,11,12,43
1385,26,11,27,14
1386,26,11,16,22
1387,26,11,15,13
1388,26,11,35,14
1389,26,11,26,29
1390,26,11,23,34
1391,26,11,48,14
1392,26,11,16,45
1393,26,11,48,23
1394,26,11,45,40
1395,26,11,38,13
1396,26,11,10,11
1397,26,11,16,29
1398,26,11,16,26
1399,26,11,44,27
1400,26,11,49,21
1401,26,11,45,17
1402,26,11,31,49
1403,26,11,33,28
1404,26,11,45,47
1405,26,11,43,39
1406,26,11,24,36
1407,26,11,28,39
1408,26,11,40,25
1409,26,11,48,47
1410,26,11,23,31
1411,26,11,32,43
1412,26,11,42,31
1413,26,11,35,40
1414,26,11,31,14
1415,26,11,36,39
1416,26,11,21,38
1417,26,11,35,47
1418,26,11,45,18
1419,26,11,20,24
1420,26,11,29,14
1421,26,11,20,38
1422,26,11,20,35
1423,26,11,34,12
1424,26,11,20,26
1425,26,11,10,22
1426,26,11,39,42
1427,26,11,49,31
1428,26,11,32,45
1429,26,11,13,35
1430,26,11,49,37
1431,26,11,33,34
1432,26,11,45,11
1433,26,11,49,26
1434,26,11,30,21
1435,26,11,16,49
1436,26,11,11,40
1437,26,11,33,14
1438,26,11,22,49
1439,26,11,44,27
1440,26,11,14,17
1441,26,11,31,38
1442,26,11,44,29
1443,26,11,20,20
1444,26,11,21,43
1445,26,11,36,21
1446,26,11,36,27
1447,26,11,31,13
1448,26,11,46,33
1449,26,11,17,29
1450,26,11,32,41
1451,26,11,29,26
1452,26,11,18,30
1453,26,11,34,27
1454,26,11,43,23
1455,26,11,36,26
1456,26,11,22,15
1457,26,11,31,21
1458,26,11,19,22
1459,26,11,39,10
1460,26,11,16,12
1461,26,11,10,48
1462,26,11,12,19
1463,26,11,35,19
1464,26,11,36,41
1465,26,11,24,43
1466,26,11,41,24
1467,26,11,40,48
1468,26,11,29,39
1469,26,11,45,14
1470,26,11,41,11
1471,26,11,36,13
1472,26,11,23,18
1473,26,11,33,25
1474,26,11,36,10
1475,26,11,39,38
1476,26,11,14,26
1477,26,11,10,24
1478,26,11,35,48
1479,26,11,21,40
1480,26,11,20,41
1481,26,11,14,40
1482,26,11,10,39
1483,26,11,12,11
1484,26,11,19,39
1485,26,11,39,15
1486,26,11,49,26
1487,26,11,46,42
1488,26,11,26,30
1489,26,11,16,26
1490,26,11,33,48
1491,26,11,39,26
1492,26,11,28,38
1493,26,11,21,26
1494,26,11,30,20
1495,26,11,10,36
1496,26,11,48,34
1497,26,11,10,35
1498,26,11,14,46
1499,26,11,31,46
1500,26,11,35,45
1501,26,11,16,33
1502,26,11,40,27
1503,26,11,20,36
1504,26,11,36,30
1505,26,11,16,15
1506,26,11,49,36
1507,26,11,38,22
1508,26,11,37,11
1509,26,11,36,23
1510,26,11,10,13
1511,26,11,37,29
1512,26,11,30,12
1513,26,11,27,17
1514,26,11,46,16
1515,26,11,36,16
1516,26,11,13,40
1517,26,11,27,32
1518,26,11,40,12
1519,26,11,13,40
1520,26,11,45,21
1521,26,11,48,14
1522,26,11,34,37
1523,26,11,42,32
1524,26,11,19,30
1525,26,11,32,31
1526,26,11,45,18
1527,26,11,42,22
1528,26,11,35,22
1529,26,11,20,22
1530,26,11,46,19
1531,26,11,10,21
1532,26,11,17,29
1533,26,11,24,12
1534,26,11,36,38
1535,26,11,10,41
1536,26,11,17,14
1537,26,11,35,12
1538,26,11,24,25
1539,26,11,34,45
1540,26,11,46,38
1541,26,11,33,29
1542,26,11,49,21
1543,26,11,28,31
1544,26,11,13,12
1545,26,11,38,26
1546,26,11,37,29
1547,26,11,20,47
1548,26,11,41,27
1549,26,11,25,35
1550,26,11,32,17
1551,26,11,23,37
1552,26,11,25,39
1553,26,11,49,33
1554,26,11,47,18
1555,26,11,17,39
1556,26,11,41,44
1557,26,11,42,19
1558,26,11,15,46
1559,26,11,29,47
1560,26,11,34,10
1561,26,11,14,19
1562,26,11,23,23
1563,26,11,22,24
1564,26,11,37,22
1565,26,11,31,15
1566,26,11,26,42
1567,26,11,40,45
1568,26,11,41,21
1569,26,11,13,49
1570,26,11,27,42
1571,26,11,13,32
1572,26,11,10,48
1573,26,11,35,15
1574,26,11,47,18
1575,26,11,35,27
1576,26,11,39,25
1577,26,11,41,22
1578,26,11,10,21
1579,26,11,49,12
1580,26,11,26,44
1581,26,11,25,25
1582,26,11,31,47
1583,26,11,26,39
1584,26,11,47,33
1585,26,11,17,48
1586,26,11,44,47
1587,26,11,41,22
1588,26,11,17,48
1589,26,11,35,40
1590,26,11,27,37
1591,26,11,37,28
1592,26,11,23,36
1593,26,11,29,20
1594,26,11,19,20
1595,26,11,34,32
1596,26,11,35,17
1597,26,11,30,36
1598,26,11,14,20
1599,26,11,26,29
1600,26,11,24,20
1601,26,11,22,46
1602,26,11,13,38
1603,26,11,21,42
1604,26,11,19,29
1605,26,11,45,40
1606,26,11,33,23
1607,26,11,34,13
1608,26,11,15,47
1609,26,11,12,45
1610,26,11,22,32
1611,26,11,48,10
1612,26,11,47,26
1613,26,11,34,24
1614,26,11,26,10
1615,26,11,29,27
1616,26,11,48,20
1617,26,11,13,24
1618,26,11,38,25
1619,26,11,40,15
1620,26,11,23,25
1621,26,11,31,34
1622,26,11,48,26
1623,26,11,16,46
1624,26,11,44,17
1625,26,11,49,17
1626,26,11,22,12
1627,26,11,36,17
1628,26,11,10,27
1629,26,11,22,49
1630,26,11,10,48
1631,26,11,25,12
1632,26,11,21,19
1633,26,11,24,12
1634,26,11,16,10
1635,26,11,35,47
1636,26,11,30,38
1637,26,11,34,25
1638,26,11,12,30
1639,26,11,36,10
1640,26,11,42,45
1641,26,11,13,47
1642,26,11,19,16
1643,26,11,46,32
1644,26,11,40,31
1645,26,11,16,12
1646,26,11,27,22
1647,26,11,21,49
1648,26,11,48,10
1649,26,11,22,31
1650,26,11,27,47
1651,26,11,16,29
1652,26,11,28,29
1653,26,11,27,13
1654,26,11,31,18
1655,26,11,28,46
1656,26,11,28,30
1657,26,11,33,15
1658,26,11,14,20
1659,26,11,38,49
1660,26,11,12,31
1661,26,11,40,15
1662,26,11,37,12
1663,26,11,27,20
1664,26,11,27,15
1665,26,11,49,20
1666,26,11,10,28
1667,26,11,40,44
1668,26,11,33,38
1669,26,11,32,18
1670,26,11,20,28
1671,26,11,39,20
1672,26,11,26,19
1673,26,11,29,16
1674,26,11,44,32
1675,26,11,10,41
1676,26,11,42,31
1677,26,11,33,38
1678,26,11,24,10
1679,26,11,21,23
1680,26,11,21,29
1681,26,11,11,46
1682,26,11,18,47
1683,26,11,28,27
1684,26,11,48,45
1685,26,11,20,15
1686,26,11,23,22
1687,26,11,49,44
1688,26,11,42,45
1689,26,11,17,40
1690,26,11,45,38
1691,26,11,27,11
1692,26,11,48,47
1693,26,11,30,38
1694,26,11,20,36
1695,26,11,30,15
1696,26,11,32,18
1697,26,11,41,15
1698,26,11,13,23
1699,26,11,35,19
1700,26,11,10,28
1701,26,11,21,32
1702,26,11,44,48
1703,26,11,39,48
1704,26,11,19,30
1705,26,11,45,36
1706,26,11,27,29
1707,26,11,19,22
1708,26,11,18,29
1709,26,11,48,26
1710,26,11,16,17
1711,26,11,45,42
1712,26,11,16,34
1713,26,11,20,42
1714,26,11,19,10
1715,26,11,16,32
1716,26,11,13,27
1717,26,11,36,31
1718,26,11,34,44
1719,26,11,44,27
1720,26,11,17,17
1721,26,11,30,31
1722,26,11,14,36
1723,26,11,22,40
1724,26,11,30,12
1725,26,11,35,21
1726,26,11,35,16
1727,26,11,34,48
1728,26,11,15,28
1729,26,11,37,19
1730,26,11,44,13
1731,26,11,49,33
1732,26,11,34,17
1733,26,11,18,49
1734,26,11,11,26
1735,26,11,43,43
1736,26,11,14,15
1737,26,11,21,43
1738,26,11,42,11
1739,26,11,28,14
1740,26,11,39,16
1741,26,11,19,33
1742,26,11,44,45
1743,26,11,40,43
1744,26,11,49,43
1745,26,11,14,46
1746,26,11,42,39
1747,26,11,44,26
1748,26,11,19,22
1749,26,11,23,20
1750,26,11,44,15
1751,26,11,47,43
1752,26,11,41,49
1753,26,11,37,16
1754,26,11,45,36
1755,26,11,34,24
1756,26,11,10,17
1757,26,11,16,24
1758,26,11,23,49
1759,26,11,22,25
1760,26,11,31,30
1761,26,11,27,32
1762,26,11,19,20
1763,26,11,44,19
1764,26,11,27,17
1765,26,11,34,12
1766,26,11,41,46
1767,26,11,24,43
1768,26,11,28,43
1769,26,11,15,31
1770,26,11,26,48
1771,26,11,32,19
1772,26,11,36,45
1773,26,11,41,10
1774,26,11,24,12
1775,26,11,43,14
1776,26,11,23,17
1777,26,11,28,46
1778,26,11,32,25
1779,26,11,14,12
1780,26,11,41,38
1781,26,11,32,14
1782,26,11,26,32
1783,26,11,26,45
1784,26,11,21,33
1785,26,11,25,14
1786,26,11,39,45
1787,26,11,10,48
1788,26,11,43,28
1789,26,11,33,25
1790,26,11,12,25
1791,26,11,17,38
1792,26,11,22,30
1793,26,11,41,35
1794,26,11,18,36
1795,26,11,28,30
1796,26,11,39,30
1797,26,11,45,41
1798,26,11,10,14
1799,26,11,20,23
1800,26,11,47,18
1801,26,11,13,27
1802,26,11,13,23
1803,26,11,20,45
1804,26,11,20,43
1805,26,11,10,36
1806,26,11,38,44
1807,26,11,30,38
1808,26,11,19,23
1809,26,11,13,14
1810,26,11,40,34
1811,26,11,32,40
1812,26,11,32,10
1813,26,11,21,36
1814,26,11,28,24
1815,26,11,19,48
1816,26,11,28,19
1817,26,11,35,26
1818,26,11,19,14
1819,26,11,21,32
1820,26,11,34,17
1821,26,11,14,44
1822,26,11,25,18
1823,26,11,24,18
1824,26,11,16,33
1825,26,11,38,25
1826,26,11,14,41
1827,26,11,49,42
1828,26,11,48,16
1829,26,11,16,26
1830,26,11,35,37
1831,26,11,41,23
1832,26,11,26,17
1833,26,11,19,12
1834,26,11,42,40
1835,26,11,46,17
1836,26,11,35,45
1837,26,11,46,31
1838,26,11,30,40
1839,26,11,26,14
1840,26,11,21,27
1841,26,11,34,23
1842,26,11,28,17
1843,26,11,13,25
1844,26,11,39,38
1845,26,11,46,41
1846,26,11,34,41
1847,26,11,44,14
1848,26,11,34,23
1849,26,11,43,26
1850,26,11,44,33
1851,26,11,35,12
1852,26,11,29,43
1853,26,11,35,13
1854,26,11,31,31
1855,26,11,32,20
1856,26,11,16,31
1857,26,11,12,36
1858,26,11,14,42
1859,26,11,20,17
1860,26,11,34,39
1861,26,11,37,43
1862,26,11,31,20
1863,26,11,14,43
1864,26,11,35,21
1865,26,11,15,12
1866,26,11,14,18
1867,26,11,40,43
1868,26,11,43,25
1869,26,11,16,29
1870,26,11,23,10
1871,26,11,15,42
1872,26,11,40,14
1873,26,11,22,16
1874,26,11,22,49
1875,26,11,12,28
1876,26,11,47,13
1877,26,11,30,48
1878,26,11,39,37
1879,26,11,37,28
1880,26,11,40,11
1881,26,11,35,41
1882,26,11,32,29
1883,26,11,23,31
1884,26,11,27,45
1885,26,11,34,40
1886,26,11,22,34
1887,26,11,11,15
1888,26,11,23,30
1889,26,11,30,20
1890,26,11,34,32
1891,26,11,32,48
1892,26,11,27,34
1893,26,11,20,18
1894,26,11,10,45
1895,26,11,31,13
1896,26,11,38,20
1897,26,11,39,15
1898,26,11,42,44
1899,26,11,38,31
1900,26,11,40,16
1901,26,11,27,32
1902,26,11,47,31
1903,26,11,43,34
1904,26,11,47,38
1905,26,11,11,28
1906,26,11,25,31
1907,26,11,49,20
1908,26,11,35,29
1909,26,11,44,30
1910,26,11,18,31
1911,26,11,11,25
1912,26,11,38,42
1913,26,11,15,26
1914,26,11,40,40
1915,26,11,15,33
1916,26,11,16,16
1917,26,11,38,23
1918,26,11,32,27
1919,26,11,31,13
1920,26,11,43,35
1921,26,11,36,13
1922,26,11,39,47
1923,26,11,39,23
1924,26,11,37,28
1925,26,11,42,16
1926,26,11,45,21
1927,26,11,49,21
1928,26,11,36,43
1929,26,11,24,45
1930,26,11,30,24
1931,26,11,21,49
1932,26,11,18,26
1933,26,11,15,30
1934,26,11,23,33
1935,26,11,27,11
1936,26,11,20,32
1937,26,11,14,11
1938,26,11,17,12
1939,26,11,14,21
1940,26,11,28,42
1941,26,11,11,28
1942,26,11,44,37
1943,26,11,43,20
1944,26,11,46,37
1945,26,11,38,16
1946,26,11,31,34
1947,26,11,16,13
1948,26,11,26,33
1949,26,11,25,20
1950,26,11,31,18
1951,26,11,32,25
1952,26,11,15,23
1953,26,11,18,45
1954,26,11,33,38
1955,26,11,43,16
1956,26,11,10,24
1957,26,11,48,25
1958,26,11,14,17
1959,26,11,24,21
1960,26,11,37,47
1961,26,11,17,22
1962,26,11,19,26
1963,26,11,30,11
1964,26,11,13,20
1965,26,11,34,19
1966,26,11,41,15
1967,26,11,19,28
1968,26,11,29,20
1969,26,11,37,40
1970,26,11,11,43
1971,26,11,30,41
1972,26,11,44,44
1973,26,11,47,16
1974,26,11,46,49
1975,26,11,49,47
1976,26,11,39,49
1977,26,11,12,49
1978,26,11,42,47
1979,26,11,24,14
1980,26,11,48,39
1981,26,11,27,43
1982,26,11,47,36
1983,26,11,25,19
1984,26,11,26,40
1985,26,11,12,10
1986,26,11,42,34
1987,26,11,31,49
1988,26,11,42,34
1989,26,11,16,19
1990,26,11,34,28
1991,26,11,12,35
1992,26,11,24,11
1993,26,11,35,47
1994,26,11,16,46
1995,26,11,29,27
1996,26,11,49,21
1997,26,11,14,36
1998,26,11,26,48
1999,26,11,42,42
2000,26,11,11,12
2001,26,11,19,37
2002,26,11,16,47
2003,26,11,13,29
2004,26,11,49,43
2005,26,11,23,46
2006,26,11,27,45
2007,26,11,39,21
2008,26,11,42,38
2009,26,11,35,29
2010,26,11,43,29
2011,26,11,36,18
2012,26,11,10,18
2013,26,11,49,24
2014,26,11,38,21
2015,26,11,43,13
2016,26,11,35,35
2017,26,11,30,12
2018,26,11,16,35
2019,26,11,30,35
2020,26,11,25,14
2021,26,11,20,43
2022,26,11,12,21
2023,26,11,43,38
2024,26,11,20,23
2025,26,11,49,25
2026,26,11,13,10
2027,26,11,46,21
2028,26,11,42,32
2029,26,11,11,30
2030,26,11,20,37
2031,26,11,33,24
2032,26,11,24,16
2033,26,11,15,13
2034,26,11,49,30
2035,26,11,42,30
2036,26,11,49,19
2037,26,11,37,23
2038,26,11,48,27
2039,26,11,37,12
2040,26,11,21,34
2041,26,11,23,28
2042,26,11,34,30
2043,26,11,13,22
2044,26,11,40,22
2045,26,11,23,40
2046,26,11,16,16
2047,26,11,36,14
2048,26,11,32,48
2049,26,11,30,16
2050,26,11,36,12
2051,26,11,45,17
2052,26,11,19,20
2053,26,11,18,48
2054,26,11,29,20
2055,26,11,49,42
2056,26,11,31,37
2057,26,11,18,32
2058,26,11,33,12
2059,26,11,21,43
2060,26,11,17,34
2061,26,11,30,18
2062,26,11,41,14
2063,26,11,42,31
2064,26,11,32,14
2065,26,11,37,46
2066,26,11,46,16
2067,26,11,38,22
2068,26,11,44,36
2069,26,11,46,16
2070,26,11,48,28
2071,26,11,29,48
2072,26,11,15,42
2073,26,11,34,18
2074,26,11,32,26
2075,26,11,34,28
2076,26,11,45,41
2077,26,11,21,40
2078,26,11,34,12
2079,26,11,42,32
2080,26,11,41,37
2081,26,11,17,24
2082,26,11,24,41
2083,26,11,42,37
2084,26,11,15,37
2085,26,11,23,44
2086,26,11,36,36
2087,26,11,10,21
2088,26,11,20,22
2089,26,11,44,43
2090,26,11,37,49
2091,26,11,10,21
2092,26,11,46,36
2093,26,11,17,11
2094,26,11,19,32
2095,26,11,10,47
2096,26,11,26,39
2097,26,11,18,40
2098,26,11,44,20
2099,26,11,38,46
2100,26,11,31,26
2101,26,11,17,13
2102,26,11,14,24
2103,26,11,34,24
2104,26,11,11,27
2105,26,11,46,28
2106,26,11,38,39
2107,26,11,43,27
2108,26,11,45,21
2109,26,11,12,32
2110,26,11,27,49
2111,26,11,46,19
2112,26,11,47,23
2113,26,11,28,25
2114,26,11,32,38
2115,26,11,23,29
2116,26,11,13,47
2117,26,11,11,37
2118,26,11,11,49
2119,26,11,37,43
2120,26,11,49,44
2121,26,11,30,47
2122,26,11,15,29
2123,26,11,20,16
2124,26,11,28,17
2125,26,11,28,47
2126,26,11,23,12
2127,26,11,32,19
2128,26,11,49,22
2129,26,11,30,44
2130,26,11,27,33
2131,26,11,28,31
2132,26,11,25,21
2133,26,11,38,24
2134,26,11,29,29
2135,26,11,33,12
2136,26,11,30,16
2137,26,11,35,37
2138,26,11,25,14
2139,26,11,18,17
2140,26,11,14,11
2141,26,11,41,40
2142,26,11,46,36
2143,26,11,47,22
2144,26,11,31,13
2145,26,11,31,11
2146,26,11,20,24
2147,26,11,23,47
2148,26,11,37,20
2149,26,11,45,47
2150,26,11,44,11
2151,26,11,22,38
2152,26,11,37,23
2153,26,11,49,15
2154,26,11,36,34
2155,26,11,20,46
2156,26,11,14,28
2157,26,11,22,49
2158,26,11,37,10
2159,26,11,39,25
2160,26,11,19,21
2161,26,11,26,39
2162,26,11,36,19
2163,26,11,39,33
2164,26,11,48,37
2165,26,11,22,11
2166,26,11,48,48
2167,26,11,10,41
2168,26,11,38,48
2169,26,11,14,40
2170,26,11,32,24
2171,26,11,12,28
2172,26,11,13,46
2173,26,11,27,12
2174,26,11,26,27
2175,26,11,35,27
2176,26,11,30,47
2177,26,11,28,20
2178,26,11,38,32
2179,26,11,17,45
2180,26,11,31,12
2181,26,11,24,36
2182,26,11,37,34
2183,26,11,41,37
2184,26,11,16,45
2185,26,11,39,14
2186,26,11,39,36
2187,26,11,28,20
2188,26,11,16,41
2189,26,11,32,17
2190,26,11,30,30
2191,26,11,18,44
2192,26,11,36,44
2193,26,11,27,34
2194,26,11,39,17
2195,26,11,32,42
2196,26,11,32,18
2197,26,11,35,16
2198,26,11,37,31
2199,26,11,37,36
2200,26,11,35,24
2201,26,11,17,35
2202,26,11,19,12
2203,26,11,25,25
2204,26,11,21,29
2205,26,11,17,24
2206,26,11,11,14
2207,26,11,41,14
2208,26,11,49,27
2209,26,11,13,26
2210,26,11,34,35
2211,26,11,46,11
2212,26,11,23,48
2213,26,11,45,40
2214,26,11,10,32
2215,26,11,40,10
2216,26,11,13,49
2217,26,11,18,27
2218,26,11,40,49
2219,26,11,23,30
2220,26,11,43,26
2221,26,11,24,40
2222,26,11,25,21
2223,26,11,15,40
2224,26,11,13,13
2225,26,11,19,40
2226,26,11,18,34
2227,26,11,18,14
2228,26,11,19,25
2229,26,11,27,24
2230,26,11,30,39
2231,26,11,17,37
2232,26,11,43,15
2233,26,11,17,26
2234,26,11,36,41
2235,26,11,11,36
2236,26,11,43,23
2237,26,11,23,17
2238,26,11,46,41
2239,26,11,21,15
2240,26,11,15,23
2241,26,11,30,26
2242,26,11,19,43
2243,26,11,41,22
2244,26,11,47,32
2245,26,11,48,18
2246,26,11,45,38
2247,26,11,42,38
2248,26,11,29,32
2249,26,11,48,46
2250,26,11,43,29
2251,26,11,46,39
2252,26,11,13,38
2253,26,11,42,22
2254,26,11,18,44
2255,26,11,45,28
2256,26,11,24,24
2257,26,11,39,38
2258,26,11,11,46
2259,26,11,41,22
2260,26,11,24,19
2261,26,11,13,33
2262,26,11,43,26
2263,26,11,38,31
2264,26,11,37,19
2265,26,11,22,22
2266,26,11,47,11
2267,26,11,18,48
2268,26,11,34,36
2269,26,11,20,47
2270,26,11,47,37
2271,26,11,16,29
2272,26,11,43,27
2273,26,11,40,17
2274,26,11,37,31
2275,26,11,32,10
2276,26,11,34,18
2277,26,11,30,37
2278,26,11,42,43
2279,26,11,15,17
2280,26,11,39,31
2281,26,11,45,47
2282,26,11,14,36
2283,26,11,43,33
2284,26,11,21,44
2285,26,11,11,13
2286,26,11,33,40
2287,26,11,35,40
2288,26,11,33,38
2289,26,11,46,23
2290,26,11,40,22
2291,26,11,26,17
2292,26,11,43,41
2293,26,11,33,35
2294,26,11,31,15
2295,26,11,39,14
2296,26,11,49,23
2297,26,11,30,18
2298,26,11,32,42
2299,26,11,30,42
2300,26,11,24,34
2301,26,11,34,48
2302,26,11,36,24
2303,26,11,29,41
2304,26,11,43,40
2305,26,11,45,46
2306,26,11,42,24
2307,26,11,28,44
2308,26,11,21,16
2309,26,11,24,37
2310,26,11,48,47
2311,26,11,18,36
2312,26,11,24,32
2313,26,11,28,46
2314,26,11,28,34
2315,26,11,42,29
2316,26,11,31,36
2317,26,11,48,43
2318,26,11,39,32
2319,26,11,11,30
2320,26,11,25,13
2321,26,11,39,23
2322,26,11,19,22
2323,26,11,47,36
2324,26,11,43,46
2325,26,11,37,43
2326,26,11,48,11
2327,26,11,30,29
2328,26,11,13,41
2329,26,11,39,21
2330,26,11,21,31
2331,26,11,33,27
2332,26,11,37,21
2333,26,11,17,12
2334,26,11,39,46
2335,26,11,21,44
2336,26,11,26,14
2337,26,11,26,29
2338,26,11,39,17
2339,26,11,20,15
2340,26,11,47,38
2341,26,11,39,35
2342,26,11,22,38
2343,26,11,34,18
2344,26,11,15,41
2345,26,11,40,11
2346,26,11,47,41
2347,26,11,45,39
2348,26,11,37,29
2349,26,11,49,44
2350,26,11,21,31
2351,26,11,34,29
2352,26,11,24,14
2353,26,11,41,45
2354,26,11,41,49
2355,26,11,25,10
2356,26,11,34,42
2357,26,11,39,26
2358,26,11,49,33
2359,26,11,34,10
2360,26,11,39,38
2361,26,11,42,19
2362,26,11,44,44
2363,26,11,22,16
2364,26,11,30,28
2365,26,11,17,47
2366,26,11,15,28
2367,26,11,17,34
2368,26,11,44,34
2369,26,11,40,45
2370,26,11,36,23
2371,26,11,26,29
2372,26,11,44,40
2373,26,11,39,47
2374,26,11,32,35
2375,26,11,26,37
2376,26,11,48,29
2377,26,11,23,23
2378,26,11,46,22
2379,26,11,38,10
2380,26,11,22,18
2381,26,11,12,46
2382,26,11,48,25
2383,26,11,15,41
2384,26,11,12,12
2385,26,11,34,33
2386,26,11,26,36
2387,26,11,38,32
2388,26,11,27,38
2389,26,11,39,26
2390,26,11,24,43
2391,26,11,15,37
2392,26,11,21,37
2393,26,11,16,37
2394,26,11,23,35
2395,26,11,20,49
2396,26,11,45,15
2397,26,11,12,35
2398,26,11,43,30
2399,26,11,48,18
2400,26,11,47,44
2401,26,11,11,23
2402,26,11,40,10
2403,26,11,20,14
2404,26,11,44,14
2405,26,11,17,17
2406,26,11,23,48
2407,26,11,20,37
2408,26,11,37,44
2409,26,11,45,38
2410,26,11,43,34
2411,26,11,28,43
2412,26,11,49,14
2413,26,11,14,21
2414,26,11,29,19
2415,26,11,19,36
2416,26,11,46,41
2417,26,11,11,22
2418,26,11,41,40
2419,26,11,37,33
2420,26,11,25,43
2421,26,11,29,25
2422,26,11,28,29
2423,26,11,35,20
2424,26,11,40,33
2425,26,11,38,24
2426,26,11,34,42
2427,26,11,36,16
2428,26,11,48,14
2429,26,11,36,22
2430,26,11,37,34
2431,26,11,43,24
2432,26,11,22,45
2433,26,11,30,38
2434,26,11,25,17
2435,26,11,26,36
2436,26,11,48,22
2437,26,11,20,19
2438,26,11,47,19
2439,26,11,27,36
2440,26,11,17,42
2441,26,11,47,36
2442,26,11,16,17
2443,26,11,29,29
2444,26,11,20,13
2445,26,11,11,28
2446,26,11,42,10
2447,26,11,33,21
2448,26,11,44,11
2449,26,11,49,48
2450,26,11,11,17
2451,26,11,39,43
2452,26,11,27,37
2453,26,11,27,14
2454,26,11,34,27
2455,26,11,44,19
2456,26,11,36,20
2457,26,11,29,39
2458,26,11,20,31
2459,26,11,27,15
2460,26,11,24,11
2461,26,11,36,45
2462,26,11,19,38
2463,26,11,49,42
2464,26,11,25,35
2465,26,11,18,49
2466,26,11,45,36
2467,26,11,28,19
2468,26,11,32,15
2469,26,11,20,25
2470,26,11,21,48
2471,26,11,44,13
2472,26,11,32,35
2473,26,11,47,31
2474,26,11,20,27
2475,26,11,34,13
2476,26,11,37,10
2477,26,11,29,27
2478,26,11,37,41
2479,26,11,37,41
2480,26,11,29,45
2481,26,11,16,48
2482,26,11,23,11
2483,26,11,22,22
2484,26,11,24,37
2485,26,11,38,41
2486,26,11,30,35
2487,26,11,48,27
2488,26,11,31,48
2489,26,11,27,11
2490,26,11,31,18
2491,26,11,36,25
2492,26,11,11,10
2493,26,11,17,27
2494,26,11,23,39
2495,26,11,22,39
2496,26,11,35,23
2497,26,11,10,14
2498,26,11,28,44
2499,26,11,44,25
2500,26,11,31,39
2501,26,11,40,36
2502,26,11,27,10
2503,26,11,30,33
2504,26,11,12,31
2505,26,11,32,48
2506,26,11,26,39
2507,26,11,35,46
2508,26,11,37,29
2509,26,11,28,20
2510,26,11,42,19
2511,26,11,36,22
2512,26,11,27,47
2513,26,11,41,16
2514,26,11,25,39
2515,26,11,47,33
2516,26,11,19,27
2517,26,11,20,37
2518,26,11,30,24
2519,26,11,28,40
2520,26,11,33,26
2521,26,11,16,34
2522,26,11,33,45
2523,26,11,14,27
2524,26,11,28,14
2525,26,11,32,39
2526,26,11,40,47
2527,26,11,38,31
2528,26,11,49,45
2529,26,11,13,27
2530,26,11,47,28
2531,26,11,47,37
2532,26,11,41,21
2533,26,11,30,20
2534,26,11,40,36
2535,26,11,43,43
2536,26,11,21,29
2537,26,11,33,49
2538,26,11,16,27
2539,26,11,37,13
2540,26,11,13,48
2541,26,11,35,14
2542,26,11,35,25
2543,26,11,34,43
2544,26,11,13,38
2545,26,11,12,43
2546,26,11,34,42
2547,26,11,17,27
2548,26,11,22,38
2549,26,11,20,47
2550,26,11,34,29
2551,26,11,47,29
2552,26,11,28,11
2553,26,11,42,15
2554,26,11,14,18
2555,26,11,35,24
2556,26,11,43,43
2557,26,11,42,12
2558,26,11,37,42
2559,26,11,14,15
2560,26,11,26,41
2561,26,11,26,46
2562,26,11,42,28
2563,26,11,16,37
2564,26,11,21,49
2565,26,11,25,30
2566,26,11,25,46
2567,26,11,17,11
2568,26,11,33,32
2569,26,11,19,17
2570,26,11,13,46
2571,26,11,15,21
2572,26,11,37,44
2573,26,11,46,11
2574,26,11,42,25
2575,26,11,46,36
2576,26,11,40,44
2577,26,11,28,28
2578,26,11,27,47
2579,26,11,47,36
2580,26,11,45,48
2581,26,11,17,29
2582,26,11,22,21
2583,26,11,44,20
2584,26,11,43,37
2585,26,11,44,33
2586,26,11,12,47
2587,26,11,13,19
2588,26,11,16,41
2589,26,11,43,20
2590,26,11,31,29
2591,26,11,13,14
2592,26,11,44,37
2593,26,11,26,22
2594,26,11,25,41
2595,26,11,17,13
2596,26,11,43,13
2597,26,11,32,38
2598,26,11,30,34
2599,26,11,29,14
2600,26,11,33,18
2601,26,11,30,18
2602,26,11,14,26
2603,26,11,28,34
2604,26,11,29,28
2605,26,11,30,16
2606,26,11,38,34
2607,26,11,33,14
2608,26,11,38,23
2609,26,11,21,44
2610,26,11,38,46
2611,26,11,48,44
2612,26,11,47,18
2613,26,11,15,23
2614,26,11,17,20
2615,26,11,46,43
2616,26,11,47,21
2617,26,11,31,24
2618,26,11,22,14
2619,26,11,43,17
