,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6139,28.0,14.0,28.0,14.0
6140,28.0,14.0,28.0,14.0
6141,28.0,14.0,28.0,14.0
6142,28.0,14.0,28.0,14.0
6143,28.0,14.0,28.0,14.0
6144,28.0,14.0,28.0,14.0
6145,28.0,14.0,28.0,14.0
6146,28.0,14.0,28.0,14.0
6147,28.0,14.0,28.0,14.0
6148,28.0,14.0,28.0,14.0
6149,28.0,14.0,28.0,14.0
6150,28.0,14.0,28.0,14.0
6151,28.0,14.0,28.0,14.0
6152,28.0,14.0,28.0,14.0
6153,28.0,14.0,28.0,14.0
6154,28.0,14.0,28.0,14.0
6155,28.0,14.0,28.0,14.0
6156,28.0,14.0,28.0,14.0
6157,28.0,14.0,28.0,14.0
6158,28.0,14.0,28.0,14.0
6159,28.0,14.0,28.0,14.0
6160,28.0,14.0,28.0,14.0
6161,28.0,14.0,28.0,14.0
6162,28.0,14.0,28.0,14.0
6163,28.0,14.0,28.0,14.0
6164,28.0,14.0,28.0,14.0
6165,28.0,14.0,28.0,14.0
6166,28.0,14.0,28.0,14.0
6167,28.0,14.0,28.0,14.0
6168,28.0,14.0,28.0,14.0
6169,28.0,14.0,28.0,14.0
6170,28.0,14.0,28.0,14.0
6171,28.0,14.0,28.0,14.0
6172,28.0,14.0,28.0,14.0
6173,28.0,14.0,28.0,14.0
6174,28.0,14.0,28.0,14.0
6175,28.0,14.0,28.0,14.0
6176,28.0,14.0,28.0,14.0
6177,28.0,14.0,28.0,14.0
6178,28.0,14.0,28.0,14.0
6179,28.0,14.0,28.0,14.0
6180,28.0,14.0,28.0,14.0
6181,28.0,14.0,28.0,14.0
6182,28.0,14.0,28.0,14.0
6183,28.0,14.0,28.0,14.0
6184,28.0,14.0,28.0,14.0
6185,28.0,14.0,28.0,14.0
6186,28.0,14.0,28.0,14.0
6187,28.0,14.0,28.0,14.0
6188,28.0,14.0,28.0,14.0
6189,28.0,14.0,28.0,14.0
6190,28.0,14.0,28.0,14.0
6191,28.0,14.0,28.0,14.0
6192,28.0,14.0,28.0,14.0
6193,28.0,14.0,28.0,14.0
6194,28.0,14.0,28.0,14.0
6195,28.0,14.0,28.0,14.0
6196,28.0,14.0,28.0,14.0
6197,28.0,14.0,28.0,14.0
6198,28.0,14.0,28.0,14.0
6199,28.0,14.0,28.0,14.0
6200,28.0,14.0,28.0,14.0
6201,28.0,14.0,28.0,14.0
6202,28.0,14.0,28.0,14.0
6203,28.0,14.0,28.0,14.0
6204,28.0,14.0,28.0,14.0
6205,28.0,14.0,28.0,14.0
6206,28.0,14.0,28.0,14.0
6207,28.0,14.0,28.0,14.0
6208,28.0,14.0,28.0,14.0
6209,28.0,14.0,28.0,14.0
6210,28.0,14.0,28.0,14.0
6211,28.0,14.0,28.0,14.0
6212,28.0,14.0,28.0,14.0
6213,28.0,14.0,28.0,14.0
6214,28.0,14.0,28.0,14.0
6215,28.0,14.0,28.0,14.0
6216,28.0,14.0,28.0,14.0
6217,28.0,14.0,28.0,14.0
6218,28.0,14.0,28.0,14.0
6219,28.0,14.0,28.0,14.0
6220,28.0,14.0,28.0,14.0
6221,28.0,14.0,28.0,14.0
6222,28.0,14.0,28.0,14.0
6223,28.0,14.0,28.0,14.0
6224,28.0,14.0,28.0,14.0
6225,28.0,14.0,28.0,14.0
6226,28.0,14.0,28.0,14.0
6227,28.0,14.0,28.0,14.0
6228,28.0,14.0,28.0,14.0
6229,28.0,14.0,28.0,14.0
6230,28.0,14.0,28.0,14.0
6231,28.0,14.0,28.0,14.0
6232,28.0,14.0,28.0,14.0
6233,28.0,14.0,28.0,14.0
6234,28.0,14.0,28.0,14.0
6235,28.0,14.0,28.0,14.0
6236,28.0,14.0,28.0,14.0
6237,28.0,14.0,28.0,14.0
6238,28.0,14.0,28.0,14.0
6239,28.0,14.0,28.0,14.0
6240,28.0,14.0,28.0,14.0
6241,28.0,14.0,28.0,14.0
6242,28.0,14.0,28.0,14.0
6243,28.0,14.0,28.0,14.0
6244,28.0,14.0,28.0,14.0
6245,28.0,14.0,28.0,14.0
6246,28.0,14.0,28.0,14.0
6247,28.0,14.0,28.0,14.0
6248,28.0,14.0,28.0,14.0
6249,28.0,14.0,28.0,14.0
6250,28.0,14.0,28.0,14.0
6251,28.0,14.0,28.0,14.0
6252,28.0,14.0,28.0,14.0
6253,28.0,14.0,28.0,14.0
6254,28.0,14.0,28.0,14.0
6255,28.0,14.0,28.0,14.0
6256,28.0,14.0,28.0,14.0
6257,28.0,14.0,28.0,14.0
6258,28.0,14.0,28.0,14.0
6259,28.0,14.0,28.0,14.0
6260,28.0,14.0,28.0,14.0
6261,28.0,14.0,28.0,14.0
6262,28.0,14.0,28.0,14.0
6263,28.0,14.0,28.0,14.0
6264,28.0,14.0,28.0,14.0
6265,28.0,14.0,28.0,14.0
6266,28.0,14.0,28.0,14.0
6267,28.0,14.0,28.0,14.0
6268,28.0,14.0,28.0,14.0
6269,28.0,14.0,28.0,14.0
6270,28.0,14.0,28.0,14.0
6271,28.0,14.0,28.0,14.0
6272,28.0,14.0,28.0,14.0
6273,28.0,14.0,28.0,14.0
6274,28.0,14.0,28.0,14.0
6275,28.0,14.0,28.0,14.0
6276,28.0,14.0,28.0,14.0
6277,28.0,14.0,28.0,14.0
6278,28.0,14.0,28.0,14.0
6279,28.0,14.0,28.0,14.0
6280,28.0,14.0,28.0,14.0
6281,28.0,14.0,28.0,14.0
6282,28.0,14.0,28.0,14.0
6283,28.0,14.0,28.0,14.0
6284,28.0,14.0,28.0,14.0
6285,28.0,14.0,28.0,14.0
6286,28.0,14.0,28.0,14.0
6287,28.0,14.0,28.0,14.0
6288,28.0,14.0,28.0,14.0
6289,28.0,14.0,28.0,14.0
6290,28.0,14.0,28.0,14.0
6291,28.0,14.0,28.0,14.0
6292,28.0,14.0,28.0,14.0
6293,28.0,14.0,28.0,14.0
6294,28.0,14.0,28.0,14.0
6295,28.0,14.0,28.0,14.0
6296,28.0,14.0,28.0,14.0
6297,28.0,14.0,28.0,14.0
6298,28.0,14.0,28.0,14.0
6299,28.0,14.0,28.0,14.0
6300,28.0,14.0,28.0,14.0
6301,28.0,14.0,28.0,14.0
6302,28.0,14.0,28.0,14.0
6303,28.0,14.0,28.0,14.0
6304,28.0,14.0,28.0,14.0
6305,28.0,14.0,28.0,14.0
6306,28.0,14.0,28.0,14.0
6307,28.0,14.0,28.0,14.0
6308,28.0,14.0,28.0,14.0
6309,28.0,14.0,28.0,14.0
6310,28.0,14.0,28.0,14.0
6311,28.0,14.0,28.0,14.0
6312,28.0,14.0,28.0,14.0
6313,28.0,14.0,28.0,14.0
6314,28.0,14.0,28.0,14.0
6315,28.0,14.0,28.0,14.0
6316,28.0,14.0,28.0,14.0
6317,28.0,14.0,28.0,14.0
6318,28.0,14.0,28.0,14.0
6319,28.0,14.0,28.0,14.0
6320,28.0,14.0,28.0,14.0
6321,28.0,14.0,28.0,14.0
6322,28.0,14.0,28.0,14.0
6323,28.0,14.0,28.0,14.0
6324,28.0,14.0,28.0,14.0
6325,28.0,14.0,28.0,14.0
6326,28.0,14.0,28.0,14.0
6327,28.0,14.0,28.0,14.0
6328,28.0,14.0,28.0,14.0
6329,28.0,14.0,28.0,14.0
6330,28.0,14.0,28.0,14.0
6331,28.0,14.0,28.0,14.0
6332,28.0,14.0,28.0,14.0
6333,28.0,14.0,28.0,14.0
6334,28.0,14.0,28.0,14.0
6335,28.0,14.0,28.0,14.0
6336,28.0,14.0,28.0,14.0
6337,28.0,14.0,28.0,14.0
6338,28.0,14.0,28.0,14.0
6339,28.0,14.0,28.0,14.0
6340,28.0,14.0,28.0,14.0
6341,28.0,14.0,28.0,14.0
6342,28.0,14.0,28.0,14.0
6343,28.0,14.0,28.0,14.0
6344,28.0,14.0,28.0,14.0
6345,28.0,14.0,28.0,14.0
6346,28.0,14.0,28.0,14.0
6347,28.0,14.0,28.0,14.0
6348,28.0,14.0,28.0,14.0
6349,28.0,14.0,28.0,14.0
6350,28.0,14.0,28.0,14.0
6351,28.0,14.0,28.0,14.0
6352,28.0,14.0,28.0,14.0
6353,28.0,14.0,28.0,14.0
6354,28.0,14.0,28.0,14.0
6355,28.0,14.0,28.0,14.0
6356,28.0,14.0,28.0,14.0
6357,28.0,14.0,28.0,14.0
6358,28.0,14.0,28.0,14.0
6359,28.0,14.0,28.0,14.0
6360,28.0,14.0,28.0,14.0
6361,28.0,14.0,28.0,14.0
6362,28.0,14.0,28.0,14.0
6363,28.0,14.0,28.0,14.0
6364,28.0,14.0,28.0,14.0
6365,28.0,14.0,28.0,14.0
6366,28.0,14.0,28.0,14.0
6367,28.0,14.0,28.0,14.0
6368,28.0,14.0,28.0,14.0
6369,28.0,14.0,28.0,14.0
6370,28.0,14.0,28.0,14.0
6371,28.0,14.0,28.0,14.0
6372,28.0,14.0,28.0,14.0
6373,28.0,14.0,28.0,14.0
6374,28.0,14.0,28.0,14.0
6375,28.0,14.0,28.0,14.0
6376,28.0,14.0,28.0,14.0
6377,28.0,14.0,28.0,14.0
6378,28.0,14.0,28.0,14.0
6379,28.0,14.0,28.0,14.0
6380,28.0,14.0,28.0,14.0
6381,28.0,14.0,28.0,14.0
6382,28.0,14.0,28.0,14.0
6383,28.0,14.0,28.0,14.0
6384,28.0,14.0,28.0,14.0
6385,28.0,14.0,28.0,14.0
6386,28.0,14.0,28.0,14.0
6387,28.0,14.0,28.0,14.0
6388,28.0,14.0,28.0,14.0
6389,28.0,14.0,28.0,14.0
6390,28.0,14.0,28.0,14.0
6391,28.0,14.0,28.0,14.0
6392,28.0,14.0,28.0,14.0
6393,28.0,14.0,28.0,14.0
6394,28.0,14.0,28.0,14.0
6395,28.0,14.0,28.0,14.0
6396,28.0,14.0,28.0,14.0
6397,28.0,14.0,28.0,14.0
6398,28.0,14.0,28.0,14.0
6399,28.0,14.0,28.0,14.0
6400,28.0,14.0,28.0,14.0
6401,28.0,14.0,28.0,14.0
6402,28.0,14.0,28.0,14.0
6403,28.0,14.0,28.0,14.0
6404,28.0,14.0,28.0,14.0
6405,28.0,14.0,28.0,14.0
6406,28.0,14.0,28.0,14.0
6407,28.0,14.0,28.0,14.0
6408,28.0,14.0,28.0,14.0
6409,28.0,14.0,28.0,14.0
6410,28.0,14.0,28.0,14.0
6411,28.0,14.0,28.0,14.0
6412,28.0,14.0,28.0,14.0
6413,28.0,14.0,28.0,14.0
6414,28.0,14.0,28.0,14.0
6415,28.0,14.0,28.0,14.0
6416,28.0,14.0,28.0,14.0
6417,28.0,14.0,28.0,14.0
6418,28.0,14.0,28.0,14.0
6419,28.0,14.0,28.0,14.0
6420,26.0,12.0,28.0,14.0
6421,26.0,12.0,28.0,14.0
6422,26.0,12.0,28.0,14.0
6423,26.0,12.0,28.0,14.0
6424,28.0,14.0,28.0,14.0
6425,28.0,14.0,28.0,14.0
6426,28.0,14.0,28.0,14.0
6427,28.0,14.0,28.0,14.0
6428,28.0,14.0,28.0,14.0
6429,28.0,14.0,28.0,14.0
6430,28.0,14.0,28.0,14.0
6431,28.0,14.0,28.0,14.0
6432,28.0,14.0,28.0,14.0
6433,28.0,14.0,28.0,14.0
6434,28.0,14.0,28.0,14.0
6435,28.0,14.0,28.0,14.0
6436,28.0,14.0,28.0,14.0
6437,28.0,14.0,28.0,14.0
6438,28.0,14.0,28.0,14.0
6439,28.0,14.0,28.0,14.0
6440,28.0,14.0,28.0,14.0
6441,28.0,14.0,28.0,14.0
6442,28.0,14.0,28.0,14.0
6443,28.0,14.0,28.0,14.0
6444,28.0,14.0,28.0,14.0
6445,28.0,14.0,28.0,14.0
6446,28.0,14.0,28.0,14.0
6447,28.0,14.0,28.0,14.0
6448,28.0,14.0,28.0,14.0
6449,28.0,14.0,28.0,14.0
6450,28.0,14.0,28.0,14.0
6451,28.0,14.0,28.0,14.0
6452,28.0,14.0,28.0,14.0
6453,28.0,14.0,28.0,14.0
6454,28.0,14.0,28.0,14.0
6455,28.0,14.0,28.0,14.0
6456,28.0,14.0,28.0,14.0
6457,28.0,14.0,28.0,14.0
6458,28.0,14.0,28.0,14.0
6459,28.0,14.0,28.0,14.0
6460,28.0,14.0,28.0,14.0
6461,28.0,14.0,28.0,14.0
6462,28.0,14.0,28.0,14.0
6463,28.0,14.0,28.0,14.0
6464,28.0,14.0,28.0,14.0
6465,28.0,14.0,28.0,14.0
6466,28.0,14.0,28.0,14.0
6467,28.0,14.0,28.0,14.0
6468,28.0,14.0,28.0,14.0
6469,28.0,14.0,28.0,14.0
6470,28.0,14.0,28.0,14.0
6471,28.0,14.0,28.0,14.0
6472,28.0,14.0,28.0,14.0
6473,28.0,14.0,28.0,14.0
6474,28.0,14.0,28.0,14.0
6475,28.0,14.0,28.0,14.0
6476,28.0,14.0,28.0,14.0
6477,28.0,14.0,28.0,14.0
6478,28.0,14.0,28.0,14.0
6479,28.0,14.0,28.0,14.0
6480,28.0,14.0,28.0,14.0
6481,28.0,14.0,28.0,14.0
6482,28.0,14.0,28.0,14.0
6483,28.0,14.0,28.0,14.0
6484,28.0,14.0,28.0,14.0
6485,28.0,14.0,28.0,14.0
6486,28.0,14.0,28.0,14.0
6487,28.0,14.0,28.0,14.0
6488,28.0,14.0,28.0,14.0
6489,28.0,14.0,28.0,14.0
6490,28.0,14.0,28.0,14.0
6491,28.0,14.0,28.0,14.0
6492,28.0,14.0,28.0,14.0
6493,28.0,14.0,28.0,14.0
6494,28.0,14.0,28.0,14.0
6495,28.0,14.0,28.0,14.0
6496,28.0,14.0,28.0,14.0
6497,28.0,14.0,28.0,14.0
6498,28.0,14.0,28.0,14.0
6499,28.0,14.0,28.0,14.0
6500,28.0,14.0,28.0,14.0
6501,28.0,14.0,28.0,14.0
6502,28.0,14.0,28.0,14.0
6503,28.0,14.0,28.0,14.0
6504,28.0,14.0,28.0,14.0
6505,28.0,14.0,28.0,14.0
6506,28.0,14.0,28.0,14.0
6507,28.0,14.0,28.0,14.0
6508,28.0,14.0,28.0,14.0
6509,28.0,14.0,28.0,14.0
6510,28.0,14.0,28.0,14.0
6511,28.0,14.0,28.0,14.0
6512,28.0,14.0,28.0,14.0
6513,28.0,14.0,28.0,14.0
6514,28.0,14.0,28.0,14.0
6515,28.0,14.0,28.0,14.0
6516,28.0,14.0,28.0,14.0
6517,28.0,14.0,28.0,14.0
6518,28.0,14.0,28.0,14.0
6519,28.0,14.0,28.0,14.0
6520,28.0,14.0,28.0,14.0
6521,28.0,14.0,28.0,14.0
6522,28.0,14.0,28.0,14.0
6523,28.0,14.0,28.0,14.0
6524,28.0,14.0,28.0,14.0
6525,28.0,14.0,28.0,14.0
6526,28.0,14.0,28.0,14.0
6527,28.0,14.0,28.0,14.0
6528,28.0,14.0,28.0,14.0
6529,28.0,14.0,28.0,14.0
6530,28.0,14.0,28.0,14.0
6531,28.0,14.0,28.0,14.0
6532,28.0,14.0,28.0,14.0
6533,28.0,14.0,28.0,14.0
6534,28.0,14.0,28.0,14.0
6535,28.0,14.0,28.0,14.0
6536,26.0,12.0,28.0,14.0
6537,28.0,14.0,28.0,14.0
6538,28.0,14.0,28.0,14.0
6539,28.0,14.0,28.0,14.0
6540,28.0,14.0,28.0,14.0
6541,28.0,14.0,28.0,14.0
6542,28.0,14.0,28.0,14.0
6543,28.0,14.0,28.0,14.0
6544,28.0,14.0,28.0,14.0
6545,28.0,14.0,28.0,14.0
6546,28.0,14.0,28.0,14.0
6547,28.0,14.0,28.0,14.0
6548,28.0,14.0,28.0,14.0
6549,28.0,14.0,28.0,14.0
6550,28.0,14.0,28.0,14.0
6551,28.0,14.0,28.0,14.0
6552,28.0,14.0,28.0,14.0
6553,28.0,14.0,28.0,14.0
6554,28.0,14.0,28.0,14.0
6555,28.0,14.0,28.0,14.0
6556,28.0,14.0,28.0,14.0
6557,28.0,14.0,28.0,14.0
6558,28.0,14.0,28.0,14.0
6559,28.0,14.0,28.0,14.0
6560,28.0,14.0,28.0,14.0
6561,28.0,14.0,28.0,14.0
6562,28.0,14.0,28.0,14.0
6563,28.0,14.0,28.0,14.0
6564,28.0,14.0,28.0,14.0
6565,28.0,14.0,28.0,14.0
6566,28.0,14.0,28.0,14.0
6567,28.0,14.0,28.0,14.0
6568,28.0,14.0,28.0,14.0
6569,28.0,14.0,28.0,14.0
6570,28.0,14.0,28.0,14.0
6571,28.0,14.0,28.0,14.0
6572,28.0,14.0,28.0,14.0
6573,28.0,14.0,28.0,14.0
6574,28.0,14.0,28.0,14.0
6575,28.0,14.0,28.0,14.0
6576,28.0,14.0,28.0,14.0
6577,28.0,14.0,28.0,14.0
6578,28.0,14.0,28.0,14.0
6579,28.0,14.0,28.0,14.0
6580,28.0,14.0,28.0,14.0
6581,28.0,14.0,28.0,14.0
6582,28.0,14.0,28.0,14.0
6583,28.0,14.0,28.0,14.0
6584,28.0,14.0,28.0,14.0
6585,28.0,14.0,28.0,14.0
6586,28.0,14.0,28.0,14.0
6587,28.0,14.0,28.0,14.0
6588,28.0,14.0,28.0,14.0
6589,28.0,14.0,28.0,14.0
6590,28.0,14.0,28.0,14.0
6591,28.0,14.0,28.0,14.0
6592,28.0,14.0,28.0,14.0
6593,28.0,14.0,28.0,14.0
6594,28.0,14.0,28.0,14.0
6595,28.0,14.0,28.0,14.0
6596,28.0,14.0,28.0,14.0
6597,28.0,14.0,28.0,14.0
6598,28.0,14.0,28.0,14.0
6599,28.0,14.0,28.0,14.0
6600,28.0,14.0,28.0,14.0
6601,28.0,14.0,28.0,14.0
6602,28.0,14.0,28.0,14.0
6603,28.0,14.0,28.0,14.0
6604,28.0,14.0,28.0,14.0
6605,28.0,14.0,28.0,14.0
6606,28.0,14.0,28.0,14.0
6607,28.0,14.0,28.0,14.0
6608,28.0,14.0,28.0,14.0
6609,28.0,14.0,28.0,14.0
6610,28.0,14.0,28.0,14.0
6611,28.0,14.0,28.0,14.0
6612,28.0,14.0,28.0,14.0
6613,28.0,14.0,28.0,14.0
6614,28.0,14.0,28.0,14.0
6615,28.0,14.0,28.0,14.0
6616,28.0,14.0,28.0,14.0
6617,28.0,14.0,28.0,14.0
6618,28.0,14.0,28.0,14.0
6619,28.0,14.0,28.0,14.0
6620,28.0,14.0,28.0,14.0
6621,28.0,14.0,28.0,14.0
6622,28.0,14.0,28.0,14.0
6623,28.0,14.0,28.0,14.0
6624,28.0,14.0,28.0,14.0
6625,28.0,14.0,28.0,14.0
6626,28.0,14.0,28.0,14.0
6627,28.0,14.0,28.0,14.0
6628,28.0,14.0,28.0,14.0
6629,28.0,14.0,28.0,14.0
6630,28.0,14.0,28.0,14.0
6631,28.0,14.0,28.0,14.0
6632,28.0,14.0,28.0,14.0
6633,28.0,14.0,28.0,14.0
6634,28.0,14.0,28.0,14.0
6635,28.0,14.0,28.0,14.0
6636,28.0,14.0,28.0,14.0
6637,28.0,14.0,28.0,14.0
6638,28.0,14.0,28.0,14.0
6639,28.0,14.0,28.0,14.0
6640,28.0,14.0,28.0,14.0
6641,28.0,14.0,28.0,14.0
6642,28.0,14.0,28.0,14.0
6643,28.0,14.0,28.0,14.0
6644,28.0,14.0,28.0,14.0
6645,28.0,14.0,28.0,14.0
6646,28.0,14.0,28.0,14.0
6647,26.0,12.0,28.0,14.0
6648,26.0,12.0,28.0,14.0
6649,28.0,14.0,28.0,14.0
6650,26.0,12.0,28.0,14.0
6651,28.0,14.0,28.0,14.0
6652,28.0,14.0,28.0,14.0
6653,28.0,14.0,28.0,14.0
6654,28.0,14.0,28.0,14.0
6655,28.0,14.0,28.0,14.0
6656,28.0,14.0,28.0,14.0
6657,28.0,14.0,28.0,14.0
6658,28.0,14.0,28.0,14.0
6659,28.0,14.0,28.0,14.0
6660,28.0,14.0,28.0,14.0
6661,26.0,12.0,28.0,14.0
6662,26.0,12.0,28.0,14.0
6663,26.0,12.0,28.0,14.0
6664,26.0,12.0,28.0,14.0
6665,26.0,12.0,28.0,14.0
6666,26.0,12.0,28.0,14.0
6667,26.0,12.0,28.0,14.0
6668,28.0,14.0,28.0,14.0
6669,28.0,14.0,28.0,14.0
6670,28.0,14.0,28.0,14.0
6671,28.0,14.0,28.0,14.0
6672,28.0,14.0,28.0,14.0
6673,28.0,14.0,28.0,14.0
6674,28.0,14.0,28.0,14.0
6675,28.0,14.0,28.0,14.0
6676,26.0,12.0,28.0,14.0
6677,28.0,14.0,28.0,14.0
6678,28.0,14.0,28.0,14.0
6679,28.0,14.0,28.0,14.0
6680,28.0,14.0,28.0,14.0
6681,28.0,14.0,28.0,14.0
6682,28.0,14.0,28.0,14.0
6683,28.0,14.0,28.0,14.0
6684,28.0,14.0,28.0,14.0
6685,28.0,14.0,28.0,14.0
6686,28.0,14.0,28.0,14.0
6687,28.0,14.0,28.0,14.0
6688,28.0,14.0,28.0,14.0
6689,28.0,14.0,28.0,14.0
6690,28.0,14.0,28.0,14.0
6691,26.0,12.0,28.0,14.0
6692,26.0,12.0,28.0,14.0
6693,28.0,14.0,28.0,14.0
6694,28.0,14.0,28.0,14.0
6695,28.0,14.0,28.0,14.0
6696,28.0,14.0,28.0,14.0
6697,28.0,14.0,28.0,14.0
6698,28.0,14.0,28.0,14.0
6699,28.0,14.0,28.0,14.0
6700,28.0,14.0,28.0,14.0
6701,28.0,14.0,28.0,14.0
6702,28.0,14.0,28.0,14.0
6703,28.0,14.0,28.0,14.0
6704,28.0,14.0,28.0,14.0
6705,28.0,14.0,28.0,14.0
6706,28.0,14.0,28.0,14.0
6707,28.0,14.0,28.0,14.0
6708,28.0,14.0,28.0,14.0
6709,28.0,14.0,28.0,14.0
6710,28.0,14.0,28.0,14.0
6711,28.0,14.0,28.0,14.0
6712,28.0,14.0,28.0,14.0
6713,28.0,14.0,28.0,14.0
6714,28.0,14.0,28.0,14.0
6715,28.0,14.0,28.0,14.0
6716,28.0,14.0,28.0,14.0
6717,28.0,14.0,28.0,14.0
6718,28.0,14.0,28.0,14.0
6719,28.0,14.0,28.0,14.0
6720,28.0,14.0,28.0,14.0
6721,28.0,14.0,28.0,14.0
6722,26.0,12.0,28.0,14.0
6723,26.0,12.0,28.0,14.0
6724,26.0,12.0,28.0,14.0
6725,26.0,12.0,28.0,14.0
6726,26.0,12.0,28.0,14.0
6727,26.0,12.0,28.0,14.0
6728,26.0,12.0,28.0,14.0
6729,26.0,12.0,28.0,14.0
6730,26.0,12.0,28.0,14.0
6731,26.0,12.0,28.0,14.0
6732,26.0,12.0,28.0,14.0
6733,28.0,14.0,28.0,14.0
6734,28.0,14.0,28.0,14.0
6735,28.0,14.0,28.0,14.0
6736,28.0,14.0,28.0,14.0
6737,28.0,14.0,28.0,14.0
6738,28.0,14.0,28.0,14.0
6739,28.0,14.0,28.0,14.0
6740,28.0,14.0,28.0,14.0
6741,28.0,14.0,28.0,14.0
6742,28.0,14.0,28.0,14.0
6743,28.0,14.0,28.0,14.0
6744,26.0,12.0,28.0,14.0
6745,28.0,14.0,28.0,14.0
6746,28.0,14.0,28.0,14.0
6747,28.0,14.0,28.0,14.0
6748,28.0,14.0,28.0,14.0
6749,28.0,14.0,28.0,14.0
6750,28.0,14.0,28.0,14.0
6751,28.0,14.0,28.0,14.0
6752,28.0,14.0,28.0,14.0
6753,28.0,14.0,28.0,14.0
6754,28.0,14.0,28.0,14.0
6755,28.0,14.0,28.0,14.0
6756,28.0,14.0,28.0,14.0
6757,28.0,14.0,28.0,14.0
6758,28.0,14.0,28.0,14.0
6759,28.0,14.0,28.0,14.0
6760,28.0,14.0,28.0,14.0
6761,26.0,12.0,28.0,14.0
6762,26.0,12.0,28.0,14.0
6763,26.0,12.0,28.0,14.0
6764,26.0,12.0,28.0,14.0
6765,26.0,12.0,28.0,14.0
6766,26.0,12.0,28.0,14.0
6767,26.0,12.0,28.0,14.0
6768,26.0,12.0,28.0,14.0
6769,26.0,12.0,28.0,14.0
6770,26.0,12.0,28.0,14.0
6771,28.0,14.0,28.0,14.0
6772,28.0,14.0,28.0,14.0
6773,28.0,14.0,28.0,14.0
6774,28.0,14.0,28.0,14.0
6775,28.0,14.0,28.0,14.0
6776,28.0,14.0,28.0,14.0
6777,28.0,14.0,28.0,14.0
6778,28.0,14.0,28.0,14.0
6779,26.0,12.0,28.0,14.0
6780,28.0,14.0,28.0,14.0
6781,28.0,14.0,28.0,14.0
6782,28.0,14.0,28.0,14.0
6783,28.0,14.0,28.0,14.0
6784,28.0,14.0,28.0,14.0
6785,28.0,14.0,28.0,14.0
6786,28.0,14.0,28.0,14.0
6787,26.0,12.0,28.0,14.0
6788,28.0,14.0,28.0,14.0
6789,28.0,14.0,28.0,14.0
6790,28.0,14.0,28.0,14.0
6791,26.0,12.0,28.0,14.0
6792,28.0,14.0,28.0,14.0
6793,28.0,14.0,28.0,14.0
6794,28.0,14.0,28.0,14.0
6795,26.0,12.0,28.0,14.0
6796,26.0,12.0,28.0,14.0
6797,26.0,12.0,28.0,14.0
6798,26.0,12.0,28.0,14.0
6799,26.0,12.0,28.0,14.0
6800,26.0,12.0,28.0,14.0
6801,26.0,12.0,28.0,14.0
6802,26.0,12.0,28.0,14.0
6803,28.0,14.0,28.0,14.0
6804,28.0,14.0,28.0,14.0
6805,28.0,14.0,28.0,14.0
6806,28.0,14.0,28.0,14.0
6807,26.0,12.0,28.0,14.0
6808,26.0,12.0,28.0,14.0
6809,26.0,12.0,28.0,14.0
6810,26.0,12.0,28.0,14.0
6811,26.0,12.0,28.0,14.0
6812,28.0,14.0,28.0,14.0
6813,28.0,14.0,28.0,14.0
6814,28.0,14.0,28.0,14.0
6815,26.0,12.0,28.0,14.0
6816,26.0,12.0,28.0,14.0
6817,26.0,12.0,28.0,14.0
6818,26.0,12.0,28.0,14.0
6819,26.0,12.0,28.0,14.0
6820,26.0,12.0,28.0,14.0
6821,28.0,14.0,28.0,14.0
6822,26.0,12.0,28.0,14.0
6823,28.0,14.0,28.0,14.0
6824,28.0,14.0,28.0,14.0
6825,28.0,14.0,28.0,14.0
6826,28.0,14.0,28.0,14.0
6827,26.0,12.0,28.0,14.0
6828,26.0,12.0,28.0,14.0
6829,26.0,12.0,28.0,14.0
6830,26.0,12.0,28.0,14.0
6831,28.0,14.0,28.0,14.0
6832,28.0,14.0,28.0,14.0
6833,28.0,14.0,28.0,14.0
6834,28.0,14.0,28.0,14.0
6835,28.0,14.0,28.0,14.0
6836,28.0,14.0,28.0,14.0
6837,28.0,14.0,28.0,14.0
6838,28.0,14.0,28.0,14.0
6839,28.0,14.0,28.0,14.0
6840,28.0,14.0,28.0,14.0
6841,28.0,14.0,28.0,14.0
6842,28.0,14.0,28.0,14.0
6843,28.0,14.0,28.0,14.0
6844,28.0,14.0,28.0,14.0
6845,28.0,14.0,28.0,14.0
6846,28.0,14.0,28.0,14.0
6847,28.0,14.0,28.0,14.0
6848,28.0,14.0,28.0,14.0
6849,28.0,14.0,28.0,14.0
6850,28.0,14.0,28.0,14.0
6851,28.0,14.0,28.0,14.0
6852,28.0,14.0,28.0,14.0
6853,28.0,14.0,28.0,14.0
6854,26.0,12.0,28.0,14.0
6855,28.0,14.0,28.0,14.0
6856,28.0,14.0,28.0,14.0
6857,28.0,14.0,28.0,14.0
6858,28.0,14.0,28.0,14.0
6859,28.0,14.0,28.0,14.0
6860,28.0,14.0,28.0,14.0
6861,28.0,14.0,28.0,14.0
6862,28.0,14.0,28.0,14.0
6863,28.0,14.0,28.0,14.0
6864,28.0,14.0,28.0,14.0
6865,28.0,14.0,28.0,14.0
6866,28.0,14.0,28.0,14.0
6867,28.0,14.0,28.0,14.0
6868,28.0,14.0,28.0,14.0
6869,26.0,12.0,28.0,14.0
6870,26.0,12.0,28.0,14.0
6871,26.0,12.0,28.0,14.0
