,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,29,33,47
1354,10,29,12,29
1355,10,29,31,11
1356,10,29,35,17
1357,10,29,41,40
1358,10,29,47,38
1359,10,29,28,24
1360,10,29,10,11
1361,10,29,36,12
1362,10,29,17,32
1363,10,29,28,45
1364,10,29,43,27
1365,10,29,24,37
1366,10,29,49,17
1367,10,29,49,30
1368,10,29,28,12
1369,10,29,13,28
1370,10,29,37,30
1371,10,29,46,13
1372,10,29,44,12
1373,10,29,40,39
1374,10,29,30,32
1375,10,29,47,14
1376,10,29,43,32
1377,10,29,47,16
1378,10,29,35,37
1379,10,29,31,33
1380,10,29,35,27
1381,10,29,24,39
1382,10,29,19,45
1383,10,29,43,28
1384,10,29,48,22
1385,10,29,40,34
1386,10,29,37,43
1387,10,29,49,22
1388,10,29,12,35
1389,10,29,30,28
1390,10,29,31,34
1391,10,29,20,48
1392,10,29,44,24
1393,10,29,21,46
1394,10,29,46,15
1395,10,29,20,38
1396,10,29,10,29
1397,10,29,13,38
1398,10,29,38,27
1399,10,29,28,21
1400,10,29,17,49
1401,10,29,25,13
1402,10,29,25,21
1403,10,29,25,45
1404,10,29,11,17
1405,10,29,39,21
1406,10,29,35,27
1407,10,29,41,13
1408,10,29,26,25
1409,10,29,18,47
1410,10,29,20,47
1411,10,29,24,26
1412,10,29,23,29
1413,10,29,24,28
1414,10,29,20,41
1415,10,29,14,12
1416,10,29,24,38
1417,10,29,43,28
1418,10,29,43,21
1419,10,29,23,13
1420,10,29,13,34
1421,10,29,46,16
1422,10,29,28,37
1423,10,29,21,44
1424,10,29,42,14
1425,10,29,27,20
1426,10,29,37,41
1427,10,29,23,14
1428,10,29,43,39
1429,10,29,30,42
1430,10,29,18,26
1431,10,29,22,37
1432,10,29,23,19
1433,10,29,37,30
1434,10,29,47,42
1435,10,29,24,26
1436,10,29,25,32
1437,10,29,49,31
1438,10,29,46,40
1439,10,29,13,39
1440,10,29,11,18
1441,10,29,13,16
1442,10,29,23,19
1443,10,29,13,36
1444,10,29,26,20
1445,10,29,39,48
1446,10,29,48,40
1447,10,29,21,31
1448,10,29,46,33
1449,10,29,39,26
1450,10,29,31,13
1451,10,29,38,12
1452,10,29,39,14
1453,10,29,31,37
1454,10,29,47,26
1455,10,29,32,32
1456,10,29,34,11
1457,10,29,11,29
1458,10,29,22,34
1459,10,29,24,23
1460,10,29,30,28
1461,10,29,39,38
1462,10,29,39,34
1463,10,29,42,18
1464,10,29,26,45
1465,10,29,11,23
1466,10,29,26,40
1467,10,29,12,34
1468,10,29,12,37
1469,10,29,34,40
1470,10,29,38,19
1471,10,29,12,20
1472,10,29,29,12
1473,10,29,45,49
1474,10,29,39,22
1475,10,29,47,33
1476,10,29,21,24
1477,10,29,15,36
1478,10,29,20,42
1479,10,29,45,28
1480,10,29,26,27
1481,10,29,45,18
1482,10,29,38,41
1483,10,29,15,31
1484,10,29,43,12
1485,10,29,31,35
1486,10,29,21,35
1487,10,29,21,48
1488,10,29,39,10
1489,10,29,32,12
1490,10,29,44,14
1491,10,29,22,45
1492,10,29,25,18
1493,10,29,29,37
1494,10,29,44,18
1495,10,29,16,21
1496,10,29,25,20
1497,10,29,21,36
1498,10,29,30,37
1499,10,29,10,22
1500,10,29,37,23
1501,10,29,20,37
1502,10,29,48,12
1503,10,29,27,45
1504,10,29,40,49
1505,10,29,46,23
1506,10,29,48,45
1507,10,29,44,49
1508,10,29,27,42
1509,10,29,20,21
1510,10,29,14,28
1511,10,29,10,25
1512,10,29,42,37
1513,10,29,10,24
1514,10,29,26,33
1515,10,29,30,46
1516,10,29,29,10
1517,10,29,13,22
1518,10,29,30,19
1519,10,29,14,31
1520,10,29,11,13
1521,10,29,49,29
1522,10,29,14,37
1523,10,29,35,21
1524,10,29,41,46
1525,10,29,34,44
1526,10,29,30,42
1527,10,29,13,37
1528,10,29,42,37
1529,10,29,34,14
1530,10,29,20,46
1531,10,29,41,47
1532,10,29,33,19
1533,10,29,32,44
1534,10,29,14,29
1535,10,29,12,46
1536,10,29,15,10
1537,10,29,42,42
1538,10,29,45,41
1539,10,29,26,18
1540,10,29,10,28
1541,10,29,44,21
1542,10,29,27,49
1543,10,29,28,23
1544,10,29,38,31
1545,10,29,11,44
1546,10,29,22,13
1547,10,29,10,29
1548,10,29,45,28
1549,10,29,35,25
1550,10,29,41,44
1551,10,29,26,31
1552,10,29,18,45
1553,10,29,28,37
1554,10,29,26,13
1555,10,29,49,45
1556,10,29,48,10
1557,10,29,36,41
1558,10,29,49,49
1559,10,29,24,42
1560,10,29,19,32
1561,10,29,46,31
1562,10,29,21,24
1563,10,29,39,31
1564,10,29,38,45
1565,10,29,17,45
1566,10,29,45,33
1567,10,29,12,12
1568,10,29,12,23
1569,10,29,13,36
1570,10,29,48,25
1571,10,29,18,32
1572,10,29,46,37
1573,10,29,27,45
1574,10,29,21,47
1575,10,29,46,41
1576,10,29,21,38
1577,10,29,23,36
1578,10,29,38,39
1579,10,29,41,25
1580,10,29,16,21
1581,10,29,17,18
1582,10,29,28,49
1583,10,29,17,43
1584,10,29,15,22
1585,10,29,38,25
1586,10,29,25,39
1587,10,29,25,47
1588,10,29,45,37
1589,10,29,26,31
1590,10,29,23,15
1591,10,29,44,27
1592,10,29,29,40
1593,10,29,35,44
1594,10,29,41,25
1595,10,29,45,29
1596,10,29,14,14
1597,10,29,29,35
1598,10,29,35,12
1599,10,29,27,48
1600,10,29,33,28
1601,10,29,11,28
1602,10,29,28,11
1603,10,29,47,40
1604,10,29,44,39
1605,10,29,35,24
1606,10,29,41,17
1607,10,29,29,17
1608,10,29,33,19
1609,10,29,24,40
1610,10,29,13,44
1611,10,29,47,27
1612,10,29,46,41
1613,10,29,20,16
1614,10,29,14,49
1615,10,29,37,24
1616,10,29,44,33
1617,10,29,18,18
1618,10,29,35,17
1619,10,29,41,26
1620,10,29,40,17
1621,10,29,40,48
1622,10,29,49,11
1623,10,29,26,29
1624,10,29,37,21
1625,10,29,24,37
1626,10,29,41,31
1627,10,29,28,31
1628,10,29,48,17
1629,10,29,46,46
1630,10,29,13,41
1631,10,29,38,18
1632,10,29,18,42
1633,10,29,21,43
1634,10,29,26,20
1635,10,29,11,16
1636,10,29,45,26
1637,10,29,33,13
1638,10,29,48,12
1639,10,29,14,39
1640,10,29,34,22
1641,10,29,25,23
1642,10,29,34,24
1643,10,29,19,11
1644,10,29,34,40
1645,10,29,21,20
1646,10,29,30,29
1647,10,29,14,47
1648,10,29,39,22
1649,10,29,28,26
1650,10,29,19,14
1651,10,29,35,36
1652,10,29,23,31
1653,10,29,41,30
1654,10,29,12,15
1655,10,29,17,36
1656,10,29,16,17
1657,10,29,42,14
1658,10,29,13,10
1659,10,29,30,28
1660,10,29,37,24
1661,10,29,17,27
1662,10,29,47,44
1663,10,29,46,46
1664,10,29,32,29
1665,10,29,47,19
1666,10,29,44,49
1667,10,29,18,40
1668,10,29,34,33
1669,10,29,45,21
1670,10,29,37,43
1671,10,29,39,14
1672,10,29,46,11
1673,10,29,25,31
1674,10,29,49,49
1675,10,29,28,36
1676,10,29,46,36
1677,10,29,27,40
1678,10,29,31,30
1679,10,29,34,45
1680,10,29,16,11
1681,10,29,45,48
1682,10,29,34,41
1683,10,29,24,36
1684,10,29,21,49
1685,10,29,23,25
1686,10,29,20,10
1687,10,29,42,16
1688,10,29,19,27
1689,10,29,19,33
1690,10,29,36,23
1691,10,29,35,26
1692,10,29,49,41
1693,10,29,34,26
1694,10,29,39,35
1695,10,29,37,19
1696,10,29,42,21
1697,10,29,15,31
1698,10,29,17,43
1699,10,29,39,16
1700,10,29,17,15
1701,10,29,26,10
1702,10,29,44,37
1703,10,29,35,16
1704,10,29,13,36
1705,10,29,47,21
1706,10,29,33,23
1707,10,29,20,28
1708,10,29,15,34
1709,10,29,43,36
1710,10,29,24,19
1711,10,29,44,24
1712,10,29,15,39
1713,10,29,10,39
1714,10,29,42,12
1715,10,29,12,38
1716,10,29,18,47
1717,10,29,34,17
1718,10,29,41,15
1719,10,29,25,36
1720,10,29,23,45
1721,10,29,47,31
1722,10,29,17,32
1723,10,29,14,33
1724,10,29,42,19
1725,10,29,27,27
1726,10,29,28,30
1727,10,29,33,45
1728,10,29,18,15
1729,10,29,20,13
1730,10,29,33,48
1731,10,29,11,14
1732,10,29,40,15
1733,10,29,45,49
1734,10,29,45,27
1735,10,29,32,45
1736,10,29,48,40
1737,10,29,48,44
1738,10,29,35,39
1739,10,29,49,36
1740,10,29,20,13
1741,10,29,47,16
1742,10,29,16,37
1743,10,29,17,39
1744,10,29,44,14
1745,10,29,17,14
1746,10,29,16,28
1747,10,29,32,29
1748,10,29,45,45
1749,10,29,25,14
1750,10,29,35,13
1751,10,29,42,48
1752,10,29,26,37
1753,10,29,37,32
1754,10,29,37,38
1755,10,29,45,35
1756,10,29,13,27
1757,10,29,11,23
1758,10,29,36,39
1759,10,29,30,36
1760,10,29,41,49
1761,10,29,14,24
1762,10,29,35,37
1763,10,29,19,18
1764,10,29,36,27
1765,10,29,48,30
1766,10,29,47,46
1767,10,29,30,49
1768,10,29,39,35
1769,10,29,14,29
1770,10,29,26,18
1771,10,29,31,27
1772,10,29,48,30
1773,10,29,38,18
1774,10,29,24,24
1775,10,29,19,21
1776,10,29,29,11
1777,10,29,41,11
1778,10,29,37,28
1779,10,29,34,12
1780,10,29,23,29
1781,10,29,16,39
1782,10,29,14,48
1783,10,29,27,46
1784,10,29,21,25
1785,10,29,45,24
1786,10,29,41,30
1787,10,29,25,47
1788,10,29,26,49
1789,10,29,23,24
1790,10,29,42,40
1791,10,29,40,16
1792,10,29,32,37
1793,10,29,22,19
1794,10,29,18,10
1795,10,29,15,26
1796,10,29,29,35
1797,10,29,25,45
1798,10,29,13,49
1799,10,29,38,41
1800,10,29,46,25
1801,10,29,18,26
1802,10,29,11,46
1803,10,29,11,27
1804,10,29,17,31
1805,10,29,28,37
1806,10,29,32,15
1807,10,29,47,18
1808,10,29,18,19
1809,10,29,34,13
1810,10,29,22,17
1811,10,29,13,26
1812,10,29,41,46
1813,10,29,28,18
1814,10,29,47,45
1815,10,29,15,41
1816,10,29,14,27
1817,10,29,43,39
1818,10,29,12,31
1819,10,29,36,37
1820,10,29,35,23
1821,10,29,11,35
1822,10,29,36,32
1823,10,29,24,44
1824,10,29,38,36
1825,10,29,27,42
1826,10,29,45,40
1827,10,29,12,24
1828,10,29,46,34
1829,10,29,27,42
1830,10,29,36,35
1831,10,29,45,47
1832,10,29,22,49
1833,10,29,35,48
1834,10,29,16,38
1835,10,29,42,31
1836,10,29,15,37
1837,10,29,44,44
1838,10,29,15,36
1839,10,29,44,24
1840,10,29,16,40
1841,10,29,39,20
1842,10,29,38,18
1843,10,29,42,42
1844,10,29,33,20
1845,10,29,35,48
1846,10,29,39,39
1847,10,29,17,23
1848,10,29,42,33
1849,10,29,30,34
1850,10,29,34,44
1851,10,29,38,14
1852,10,29,16,26
1853,10,29,14,33
1854,10,29,19,20
1855,10,29,48,19
1856,10,29,11,27
1857,10,29,30,23
1858,10,29,40,29
1859,10,29,42,43
1860,10,29,34,28
1861,10,29,44,15
1862,10,29,13,33
1863,10,29,23,26
1864,10,29,21,27
1865,10,29,47,31
1866,10,29,36,28
1867,10,29,43,44
1868,10,29,41,49
1869,10,29,26,47
1870,10,29,29,10
1871,10,29,43,38
1872,10,29,18,47
1873,10,29,20,21
1874,10,29,41,18
1875,10,29,39,37
1876,10,29,36,37
1877,10,29,19,40
1878,10,29,48,43
1879,10,29,23,32
1880,10,29,23,38
1881,10,29,48,28
1882,10,29,21,41
1883,10,29,21,24
1884,10,29,25,17
1885,10,29,30,20
1886,10,29,42,27
1887,10,29,39,46
1888,10,29,12,48
1889,10,29,25,14
1890,10,29,40,28
1891,10,29,14,38
1892,10,29,10,46
1893,10,29,31,33
1894,10,29,42,31
1895,10,29,35,14
1896,10,29,23,30
1897,10,29,38,27
1898,10,29,23,45
1899,10,29,28,36
1900,10,29,46,19
1901,10,29,37,48
1902,10,29,43,42
1903,10,29,17,46
1904,10,29,11,14
1905,10,29,39,43
1906,10,29,17,21
1907,10,29,45,22
1908,10,29,44,27
1909,10,29,32,29
1910,10,29,15,23
1911,10,29,45,31
1912,10,29,43,44
1913,10,29,17,35
1914,10,29,14,42
1915,10,29,18,29
1916,10,29,44,30
1917,10,29,23,31
1918,10,29,22,20
1919,10,29,37,36
1920,10,29,47,43
1921,10,29,21,32
1922,10,29,47,40
1923,10,29,12,42
1924,10,29,14,35
1925,10,29,31,30
1926,10,29,27,16
1927,10,29,32,35
1928,10,29,27,10
1929,10,29,26,38
1930,10,29,25,20
1931,10,29,42,47
1932,10,29,49,40
1933,10,29,49,17
1934,10,29,21,40
1935,10,29,17,25
1936,10,29,30,26
1937,10,29,40,36
1938,10,29,10,31
1939,10,29,11,37
1940,10,29,10,39
1941,10,29,23,23
1942,10,29,48,45
1943,10,29,46,12
1944,10,29,16,29
1945,10,29,13,43
1946,10,29,33,24
1947,10,29,16,37
1948,10,29,40,21
1949,10,29,22,39
1950,10,29,39,34
1951,10,29,17,33
1952,10,29,14,32
1953,10,29,16,42
1954,10,29,26,13
1955,10,29,14,48
1956,10,29,48,24
1957,10,29,46,14
1958,10,29,30,15
1959,10,29,21,40
1960,10,29,46,15
1961,10,29,20,36
1962,10,29,28,47
1963,10,29,32,40
1964,10,29,20,34
1965,10,29,12,46
1966,10,29,21,13
1967,10,29,17,43
1968,10,29,48,46
1969,10,29,45,43
1970,10,29,24,26
1971,10,29,12,20
1972,10,29,49,46
1973,10,29,12,16
1974,10,29,38,15
1975,10,29,41,12
1976,10,29,10,48
1977,10,29,29,11
1978,10,29,29,21
1979,10,29,47,40
1980,10,29,32,32
1981,10,29,45,24
1982,10,29,24,28
1983,10,29,15,16
1984,10,29,13,40
1985,10,29,26,37
1986,10,29,19,32
1987,10,29,18,36
1988,10,29,12,48
1989,10,29,12,47
1990,10,29,30,26
1991,10,29,11,39
1992,10,29,32,45
1993,10,29,32,11
1994,10,29,41,42
1995,10,29,32,38
1996,10,29,48,19
1997,10,29,39,34
1998,10,29,38,20
1999,10,29,13,44
2000,10,29,49,18
2001,10,29,37,30
2002,10,29,45,31
2003,10,29,15,34
2004,10,29,18,11
2005,10,29,45,28
2006,10,29,40,49
2007,10,29,16,44
2008,10,29,44,48
2009,10,29,11,25
2010,10,29,37,32
2011,10,29,47,35
2012,10,29,15,25
2013,10,29,35,21
2014,10,29,22,19
2015,10,29,29,14
2016,10,29,31,23
2017,10,29,11,32
2018,10,29,27,23
2019,10,29,18,47
2020,10,29,46,49
2021,10,29,21,27
2022,10,29,24,45
2023,10,29,10,27
2024,10,29,43,38
2025,10,29,48,46
2026,10,29,44,33
2027,10,29,46,46
2028,10,29,42,11
2029,10,29,20,46
2030,10,29,48,21
2031,10,29,25,44
2032,10,29,23,41
2033,10,29,28,12
2034,10,29,11,29
2035,10,29,29,32
2036,10,29,17,35
2037,10,29,46,32
2038,10,29,37,47
2039,10,29,19,10
2040,10,29,23,20
2041,10,29,33,31
2042,10,29,29,19
2043,10,29,26,43
2044,10,29,37,27
2045,10,29,12,25
2046,10,29,19,28
2047,10,29,28,11
2048,10,29,10,48
2049,10,29,24,26
2050,10,29,27,10
2051,10,29,47,28
2052,10,29,31,22
2053,10,29,39,10
2054,10,29,43,28
2055,10,29,41,25
2056,10,29,33,31
2057,10,29,23,45
2058,10,29,11,22
2059,10,29,10,48
2060,10,29,44,33
2061,10,29,22,23
2062,10,29,14,16
2063,10,29,44,13
2064,10,29,13,14
2065,10,29,41,19
2066,10,29,45,32
2067,10,29,39,26
2068,10,29,40,45
2069,10,29,38,43
2070,10,29,17,24
2071,10,29,12,23
2072,10,29,33,48
2073,10,29,28,15
2074,10,29,41,30
2075,10,29,39,20
2076,10,29,48,18
2077,10,29,13,45
2078,10,29,48,42
2079,10,29,37,39
2080,10,29,41,37
2081,10,29,31,20
2082,10,29,37,31
2083,10,29,23,14
2084,10,29,46,18
2085,10,29,27,44
2086,10,29,24,26
2087,10,29,47,17
2088,10,29,37,16
2089,10,29,13,28
2090,10,29,43,44
2091,10,29,11,37
2092,10,29,24,38
2093,10,29,20,48
2094,10,29,11,11
2095,10,29,11,46
2096,10,29,21,42
2097,10,29,47,33
2098,10,29,19,10
2099,10,29,11,21
2100,10,29,44,23
2101,10,29,44,24
2102,10,29,38,34
2103,10,29,31,45
2104,10,29,37,13
2105,10,29,24,33
2106,10,29,47,46
2107,10,29,42,17
2108,10,29,12,43
2109,10,29,31,12
2110,10,29,19,36
2111,10,29,28,13
2112,10,29,32,32
2113,10,29,13,29
2114,10,29,35,30
2115,10,29,23,27
2116,10,29,37,47
2117,10,29,38,13
2118,10,29,26,16
2119,10,29,12,25
2120,10,29,44,40
2121,10,29,36,19
2122,10,29,46,14
2123,10,29,43,32
2124,10,29,24,29
2125,10,29,14,20
2126,10,29,34,12
2127,10,29,31,41
2128,10,29,49,44
2129,10,29,43,38
2130,10,29,30,49
2131,10,29,43,47
2132,10,29,12,22
2133,10,29,18,20
2134,10,29,23,20
2135,10,29,21,48
2136,10,29,18,10
2137,10,29,14,37
2138,10,29,34,35
2139,10,29,13,49
2140,10,29,15,26
2141,10,29,25,34
2142,10,29,38,38
2143,10,29,33,12
2144,10,29,49,39
2145,10,29,39,12
2146,10,29,13,12
2147,10,29,15,45
2148,10,29,32,37
2149,10,29,44,24
2150,10,29,18,14
2151,10,29,19,14
2152,10,29,49,20
2153,10,29,29,49
2154,10,29,15,13
2155,10,29,43,26
2156,10,29,14,45
2157,10,29,25,33
2158,10,29,44,36
2159,10,29,14,33
2160,10,29,26,13
2161,10,29,45,17
2162,10,29,24,25
2163,10,29,38,39
2164,10,29,21,37
2165,10,29,42,46
2166,10,29,29,27
2167,10,29,14,30
2168,10,29,36,29
2169,10,29,19,32
2170,10,29,20,23
2171,10,29,37,37
2172,10,29,43,45
2173,10,29,21,42
2174,10,29,38,49
2175,10,29,48,15
2176,10,29,25,31
2177,10,29,13,43
2178,10,29,18,30
2179,10,29,39,24
2180,10,29,16,30
2181,10,29,25,18
2182,10,29,21,37
2183,10,29,19,30
2184,10,29,21,37
2185,10,29,41,21
2186,10,29,36,12
2187,10,29,41,15
2188,10,29,49,19
2189,10,29,13,41
2190,10,29,28,47
2191,10,29,39,36
2192,10,29,43,33
2193,10,29,27,11
2194,10,29,40,32
2195,10,29,36,33
2196,10,29,21,26
2197,10,29,39,10
2198,10,29,20,26
2199,10,29,33,31
2200,10,29,25,32
2201,10,29,45,20
2202,10,29,48,26
2203,10,29,38,17
2204,10,29,18,14
2205,10,29,44,34
2206,10,29,38,22
2207,10,29,41,41
2208,10,29,25,18
2209,10,29,43,31
2210,10,29,28,33
2211,10,29,29,37
2212,10,29,19,19
2213,10,29,47,29
2214,10,29,24,35
2215,10,29,49,43
2216,10,29,15,44
2217,10,29,20,49
2218,10,29,28,46
2219,10,29,16,13
2220,10,29,18,13
2221,10,29,31,14
2222,10,29,16,14
2223,10,29,16,22
2224,10,29,15,16
2225,10,29,16,46
2226,10,29,37,22
2227,10,29,34,26
2228,10,29,14,40
2229,10,29,14,26
2230,10,29,16,41
2231,10,29,46,22
2232,10,29,41,38
2233,10,29,32,11
2234,10,29,45,24
2235,10,29,31,12
2236,10,29,47,18
2237,10,29,35,46
2238,10,29,20,21
2239,10,29,46,41
2240,10,29,22,10
2241,10,29,12,21
2242,10,29,11,14
2243,10,29,39,45
2244,10,29,45,39
2245,10,29,45,15
2246,10,29,10,21
2247,10,29,33,20
2248,10,29,23,25
2249,10,29,24,46
2250,10,29,32,33
2251,10,29,41,22
2252,10,29,26,13
2253,10,29,32,26
2254,10,29,11,35
2255,10,29,25,42
2256,10,29,19,17
2257,10,29,31,18
2258,10,29,39,29
2259,10,29,41,27
2260,10,29,39,42
2261,10,29,24,26
2262,10,29,43,25
2263,10,29,35,21
2264,10,29,49,30
2265,10,29,27,26
2266,10,29,30,30
2267,10,29,20,34
2268,10,29,17,21
2269,10,29,21,35
2270,10,29,35,36
2271,10,29,29,40
2272,10,29,32,15
2273,10,29,26,46
2274,10,29,40,49
2275,10,29,24,21
2276,10,29,35,15
2277,10,29,40,29
2278,10,29,42,34
2279,10,29,28,21
2280,10,29,14,10
2281,10,29,13,21
2282,10,29,27,46
2283,10,29,18,20
2284,10,29,49,26
2285,10,29,39,11
2286,10,29,23,37
2287,10,29,48,32
2288,10,29,41,23
2289,10,29,14,39
2290,10,29,24,15
2291,10,29,37,27
2292,10,29,38,24
2293,10,29,44,21
2294,10,29,16,12
2295,10,29,35,18
2296,10,29,43,16
2297,10,29,31,49
2298,10,29,39,34
2299,10,29,27,43
2300,10,29,41,16
2301,10,29,49,44
2302,10,29,13,28
2303,10,29,26,25
2304,10,29,45,13
2305,10,29,19,47
2306,10,29,14,47
2307,10,29,14,10
2308,10,29,38,23
2309,10,29,36,46
2310,10,29,42,19
2311,10,29,42,40
2312,10,29,14,34
2313,10,29,29,31
2314,10,29,33,13
2315,10,29,33,47
2316,10,29,40,17
2317,10,29,25,41
2318,10,29,18,18
2319,10,29,38,36
2320,10,29,19,15
2321,10,29,37,20
2322,10,29,18,12
2323,10,29,17,16
2324,10,29,12,49
2325,10,29,36,39
2326,10,29,16,45
2327,10,29,42,21
2328,10,29,41,22
2329,10,29,48,32
2330,10,29,37,45
2331,10,29,43,26
2332,10,29,10,41
2333,10,29,31,24
2334,10,29,47,42
2335,10,29,25,25
2336,10,29,18,41
2337,10,29,11,40
2338,10,29,48,30
2339,10,29,37,37
2340,10,29,30,14
2341,10,29,33,43
2342,10,29,42,45
2343,10,29,40,10
2344,10,29,33,23
2345,10,29,12,40
2346,10,29,49,33
2347,10,29,32,21
2348,10,29,24,11
2349,10,29,20,19
2350,10,29,37,31
2351,10,29,43,33
2352,10,29,17,22
2353,10,29,36,15
2354,10,29,30,49
2355,10,29,27,10
2356,10,29,18,41
2357,10,29,29,24
2358,10,29,19,39
2359,10,29,37,16
2360,10,29,33,45
2361,10,29,16,21
2362,10,29,46,32
2363,10,29,35,17
2364,10,29,40,16
2365,10,29,45,34
2366,10,29,15,21
2367,10,29,19,13
2368,10,29,11,11
2369,10,29,36,33
2370,10,29,48,21
2371,10,29,47,18
2372,10,29,47,37
2373,10,29,28,20
2374,10,29,48,38
2375,10,29,22,10
2376,10,29,12,24
2377,10,29,15,46
2378,10,29,45,36
2379,10,29,12,35
2380,10,29,31,26
2381,10,29,37,31
2382,10,29,22,49
2383,10,29,10,16
2384,10,29,39,27
2385,10,29,27,18
2386,10,29,24,43
2387,10,29,33,38
2388,10,29,34,24
2389,10,29,18,33
2390,10,29,27,42
2391,10,29,46,48
2392,10,29,32,24
2393,10,29,16,44
2394,10,29,45,40
2395,10,29,37,39
2396,10,29,22,26
2397,10,29,33,46
2398,10,29,18,48
2399,10,29,24,29
2400,10,29,13,45
2401,10,29,17,25
2402,10,29,37,30
2403,10,29,31,46
2404,10,29,23,31
2405,10,29,25,33
2406,10,29,42,45
2407,10,29,47,45
2408,10,29,26,37
2409,10,29,20,48
2410,10,29,44,42
2411,10,29,20,12
2412,10,29,41,21
2413,10,29,14,28
2414,10,29,13,39
2415,10,29,13,25
2416,10,29,10,39
2417,10,29,45,43
2418,10,29,23,16
2419,10,29,34,11
2420,10,29,38,11
2421,10,29,21,35
2422,10,29,17,44
2423,10,29,18,32
2424,10,29,21,22
2425,10,29,16,17
2426,10,29,20,39
2427,10,29,33,15
2428,10,29,11,21
2429,10,29,38,36
2430,10,29,48,27
2431,10,29,19,35
2432,10,29,10,38
2433,10,29,26,25
2434,10,29,10,48
2435,10,29,39,44
2436,10,29,17,18
2437,10,29,14,38
2438,10,29,30,17
2439,10,29,49,14
2440,10,29,24,29
2441,10,29,26,41
2442,10,29,30,21
2443,10,29,12,34
2444,10,29,43,44
2445,10,29,10,49
2446,10,29,49,27
2447,10,29,28,15
2448,10,29,24,18
2449,10,29,17,39
2450,10,29,27,27
2451,10,29,39,29
2452,10,29,44,42
2453,10,29,24,17
2454,10,29,45,40
2455,10,29,30,30
2456,10,29,39,29
2457,10,29,37,38
2458,10,29,33,27
2459,10,29,21,20
2460,10,29,10,27
2461,10,29,19,13
2462,10,29,38,16
2463,10,29,48,48
2464,10,29,39,37
2465,10,29,19,16
2466,10,29,31,28
2467,10,29,38,46
2468,10,29,43,11
2469,10,29,24,20
2470,10,29,15,24
2471,10,29,22,24
2472,10,29,41,18
2473,10,29,17,38
2474,10,29,41,43
2475,10,29,34,27
2476,10,29,40,22
2477,10,29,10,11
2478,10,29,33,34
2479,10,29,21,16
2480,10,29,28,15
2481,10,29,14,13
2482,10,29,22,24
2483,10,29,32,14
2484,10,29,45,46
2485,10,29,43,11
2486,10,29,20,36
2487,10,29,28,46
2488,10,29,20,29
2489,10,29,13,34
2490,10,29,21,21
2491,10,29,11,16
2492,10,29,30,24
2493,10,29,33,23
2494,10,29,40,46
2495,10,29,15,45
2496,10,29,46,45
2497,10,29,43,24
2498,10,29,14,23
2499,10,29,48,27
2500,10,29,39,21
2501,10,29,20,40
2502,10,29,43,48
2503,10,29,44,46
2504,10,29,35,44
2505,10,29,29,17
2506,10,29,44,40
2507,10,29,49,30
2508,10,29,35,24
2509,10,29,16,32
2510,10,29,42,47
2511,10,29,21,46
2512,10,29,17,24
2513,10,29,41,29
2514,10,29,40,10
2515,10,29,24,17
2516,10,29,15,26
2517,10,29,34,37
2518,10,29,23,13
2519,10,29,42,11
2520,10,29,14,22
2521,10,29,17,36
2522,10,29,17,31
2523,10,29,33,45
2524,10,29,32,34
2525,10,29,38,16
2526,10,29,30,17
2527,10,29,20,41
2528,10,29,43,12
2529,10,29,43,28
2530,10,29,28,16
2531,10,29,15,28
2532,10,29,19,13
2533,10,29,31,15
2534,10,29,30,10
2535,10,29,21,42
2536,10,29,39,23
2537,10,29,33,16
2538,10,29,11,20
2539,10,29,11,30
2540,10,29,43,29
2541,10,29,25,21
2542,10,29,45,43
2543,10,29,35,41
2544,10,29,26,15
2545,10,29,38,20
2546,10,29,14,39
2547,10,29,25,21
2548,10,29,18,13
2549,10,29,29,34
2550,10,29,45,18
2551,10,29,36,46
2552,10,29,31,47
2553,10,29,17,13
2554,10,29,24,49
2555,10,29,16,47
2556,10,29,25,10
2557,10,29,45,40
2558,10,29,32,23
2559,10,29,33,25
2560,10,29,40,24
2561,10,29,30,41
2562,10,29,27,34
2563,10,29,38,49
2564,10,29,44,15
2565,10,29,23,33
2566,10,29,35,21
2567,10,29,33,44
2568,10,29,27,22
2569,10,29,35,31
2570,10,29,15,10
2571,10,29,10,45
2572,10,29,12,35
2573,10,29,32,29
2574,10,29,34,17
2575,10,29,45,40
2576,10,29,38,22
2577,10,29,29,31
2578,10,29,18,24
2579,10,29,12,30
2580,10,29,45,41
2581,10,29,26,18
2582,10,29,43,12
2583,10,29,46,27
2584,10,29,14,14
2585,10,29,43,16
2586,10,29,25,27
2587,10,29,37,33
2588,10,29,44,23
2589,10,29,27,46
2590,10,29,36,23
2591,10,29,37,47
2592,10,29,21,35
2593,10,29,37,41
2594,10,29,44,13
2595,10,29,21,38
2596,10,29,30,49
2597,10,29,25,46
2598,10,29,10,48
2599,10,29,39,35
2600,10,29,28,23
2601,10,29,36,45
2602,10,29,31,39
2603,10,29,29,49
2604,10,29,37,29
2605,10,29,37,40
2606,10,29,17,35
2607,10,29,42,14
2608,10,29,46,12
2609,10,29,15,12
2610,10,29,25,30
2611,10,29,21,41
2612,10,29,22,45
2613,10,29,29,49
2614,10,29,13,19
2615,10,29,42,32
2616,10,29,30,29
2617,10,29,41,19
2618,10,29,26,27
2619,10,29,19,11
