,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,16,33,20,26
1354,16,33,15,39
1355,16,33,37,43
1356,16,33,17,21
1357,16,33,40,16
1358,16,33,43,12
1359,16,33,33,11
1360,16,33,34,34
1361,16,33,39,44
1362,16,33,44,36
1363,16,33,45,33
1364,16,33,32,14
1365,16,33,36,37
1366,16,33,15,49
1367,16,33,35,39
1368,16,33,41,36
1369,16,33,33,48
1370,16,33,41,11
1371,16,33,37,47
1372,16,33,32,24
1373,16,33,22,25
1374,16,33,16,21
1375,16,33,47,46
1376,16,33,43,34
1377,16,33,24,23
1378,16,33,42,43
1379,16,33,13,31
1380,16,33,24,19
1381,16,33,48,35
1382,16,33,31,36
1383,16,33,29,12
1384,16,33,20,26
1385,16,33,17,45
1386,16,33,37,36
1387,16,33,17,43
1388,16,33,28,19
1389,16,33,45,39
1390,16,33,41,38
1391,16,33,12,24
1392,16,33,37,45
1393,16,33,23,47
1394,16,33,40,35
1395,16,33,27,40
1396,16,33,14,35
1397,16,33,13,41
1398,16,33,40,25
1399,16,33,48,49
1400,16,33,11,13
1401,16,33,45,24
1402,16,33,30,31
1403,16,33,16,46
1404,16,33,22,41
1405,16,33,33,37
1406,16,33,48,23
1407,16,33,28,17
1408,16,33,22,28
1409,16,33,25,28
1410,16,33,39,20
1411,16,33,48,27
1412,16,33,12,10
1413,16,33,29,13
1414,16,33,18,44
1415,16,33,26,30
1416,16,33,22,15
1417,16,33,42,46
1418,16,33,18,12
1419,16,33,15,18
1420,16,33,28,36
1421,16,33,41,20
1422,16,33,15,19
1423,16,33,34,10
1424,16,33,17,19
1425,16,33,49,49
1426,16,33,47,11
1427,16,33,44,46
1428,16,33,17,23
1429,16,33,26,14
1430,16,33,17,25
1431,16,33,11,31
1432,16,33,14,35
1433,16,33,15,37
1434,16,33,29,33
1435,16,33,43,29
1436,16,33,31,38
1437,16,33,28,41
1438,16,33,32,38
1439,16,33,37,43
1440,16,33,10,20
1441,16,33,23,25
1442,16,33,29,34
1443,16,33,31,27
1444,16,33,27,24
1445,16,33,36,35
1446,16,33,35,43
1447,16,33,10,49
1448,16,33,48,15
1449,16,33,21,27
1450,16,33,17,14
1451,16,33,42,23
1452,16,33,33,46
1453,16,33,30,32
1454,16,33,13,25
1455,16,33,46,17
1456,16,33,40,48
1457,16,33,47,37
1458,16,33,20,33
1459,16,33,44,45
1460,16,33,17,37
1461,16,33,26,16
1462,16,33,48,33
1463,16,33,38,47
1464,16,33,20,36
1465,16,33,29,48
1466,16,33,41,26
1467,16,33,43,33
1468,16,33,11,48
1469,16,33,16,39
1470,16,33,31,12
1471,16,33,22,45
1472,16,33,30,44
1473,16,33,35,27
1474,16,33,19,25
1475,16,33,15,39
1476,16,33,22,20
1477,16,33,47,12
1478,16,33,13,19
1479,16,33,31,45
1480,16,33,44,43
1481,16,33,22,38
1482,16,33,43,26
1483,16,33,45,22
1484,16,33,46,39
1485,16,33,24,14
1486,16,33,37,47
1487,16,33,47,37
1488,16,33,15,47
1489,16,33,49,10
1490,16,33,30,32
1491,16,33,40,18
1492,16,33,28,31
1493,16,33,46,35
1494,16,33,10,41
1495,16,33,20,42
1496,16,33,36,18
1497,16,33,30,48
1498,16,33,22,38
1499,16,33,40,20
1500,16,33,49,10
1501,16,33,10,12
1502,16,33,23,46
1503,16,33,29,12
1504,16,33,18,37
1505,16,33,29,14
1506,16,33,28,14
1507,16,33,12,31
1508,16,33,35,23
1509,16,33,49,44
1510,16,33,46,20
1511,16,33,38,32
1512,16,33,17,35
1513,16,33,41,13
1514,16,33,14,21
1515,16,33,34,10
1516,16,33,35,25
1517,16,33,25,14
1518,16,33,22,24
1519,16,33,32,40
1520,16,33,43,28
1521,16,33,27,37
1522,16,33,30,21
1523,16,33,30,38
1524,16,33,31,38
1525,16,33,21,22
1526,16,33,23,14
1527,16,33,39,23
1528,16,33,27,12
1529,16,33,16,16
1530,16,33,32,34
1531,16,33,44,34
1532,16,33,32,17
1533,16,33,36,24
1534,16,33,32,14
1535,16,33,24,26
1536,16,33,49,40
1537,16,33,28,14
1538,16,33,28,43
1539,16,33,16,32
1540,16,33,14,35
1541,16,33,15,43
1542,16,33,20,44
1543,16,33,21,11
1544,16,33,48,30
1545,16,33,34,37
1546,16,33,12,29
1547,16,33,40,28
1548,16,33,19,36
1549,16,33,22,35
1550,16,33,27,44
1551,16,33,41,48
1552,16,33,29,27
1553,16,33,49,28
1554,16,33,11,26
1555,16,33,37,19
1556,16,33,27,37
1557,16,33,34,22
1558,16,33,40,47
1559,16,33,33,26
1560,16,33,32,18
1561,16,33,47,28
1562,16,33,45,37
1563,16,33,27,39
1564,16,33,22,22
1565,16,33,21,34
1566,16,33,39,28
1567,16,33,10,36
1568,16,33,38,26
1569,16,33,16,23
1570,16,33,13,42
1571,16,33,22,25
1572,16,33,14,28
1573,16,33,23,15
1574,16,33,14,49
1575,16,33,49,43
1576,16,33,38,41
1577,16,33,10,19
1578,16,33,13,28
1579,16,33,39,23
1580,16,33,46,42
1581,16,33,37,17
1582,16,33,25,21
1583,16,33,25,17
1584,16,33,34,19
1585,16,33,24,17
1586,16,33,29,48
1587,16,33,25,33
1588,16,33,21,14
1589,16,33,42,21
1590,16,33,36,19
1591,16,33,21,16
1592,16,33,14,48
1593,16,33,10,16
1594,16,33,12,47
1595,16,33,18,24
1596,16,33,22,19
1597,16,33,28,36
1598,16,33,37,41
1599,16,33,32,41
1600,16,33,16,24
1601,16,33,45,13
1602,16,33,44,38
1603,16,33,49,17
1604,16,33,24,25
1605,16,33,17,39
1606,16,33,28,39
1607,16,33,27,49
1608,16,33,19,44
1609,16,33,13,21
1610,16,33,48,16
1611,16,33,15,13
1612,16,33,40,28
1613,16,33,13,45
1614,16,33,26,35
1615,16,33,33,40
1616,16,33,20,16
1617,16,33,45,36
1618,16,33,30,17
1619,16,33,27,11
1620,16,33,29,38
1621,16,33,34,15
1622,16,33,19,27
1623,16,33,35,10
1624,16,33,13,32
1625,16,33,48,41
1626,16,33,49,45
1627,16,33,25,21
1628,16,33,41,12
1629,16,33,38,16
1630,16,33,18,47
1631,16,33,45,24
1632,16,33,43,47
1633,16,33,25,34
1634,16,33,44,15
1635,16,33,44,49
1636,16,33,34,11
1637,16,33,17,12
1638,16,33,39,41
1639,16,33,38,44
1640,16,33,13,24
1641,16,33,40,24
1642,16,33,20,13
1643,16,33,22,33
1644,16,33,25,44
1645,16,33,36,35
1646,16,33,20,18
1647,16,33,17,29
1648,16,33,48,46
1649,16,33,22,15
1650,16,33,49,34
1651,16,33,10,40
1652,16,33,33,24
1653,16,33,29,42
1654,16,33,28,21
1655,16,33,17,17
1656,16,33,13,42
1657,16,33,11,46
1658,16,33,49,17
1659,16,33,39,45
1660,16,33,24,15
1661,16,33,31,29
1662,16,33,46,31
1663,16,33,41,49
1664,16,33,44,18
1665,16,33,20,26
1666,16,33,16,40
1667,16,33,25,42
1668,16,33,21,12
1669,16,33,42,14
1670,16,33,44,34
1671,16,33,23,41
1672,16,33,40,31
1673,16,33,15,41
1674,16,33,19,13
1675,16,33,25,30
1676,16,33,14,36
1677,16,33,30,17
1678,16,33,48,33
1679,16,33,17,36
1680,16,33,49,35
1681,16,33,13,45
1682,16,33,26,29
1683,16,33,34,40
1684,16,33,36,43
1685,16,33,38,22
1686,16,33,16,44
1687,16,33,48,44
1688,16,33,49,15
1689,16,33,26,37
1690,16,33,36,23
1691,16,33,42,17
1692,16,33,30,33
1693,16,33,39,24
1694,16,33,19,14
1695,16,33,45,44
1696,16,33,37,39
1697,16,33,12,33
1698,16,33,43,32
1699,16,33,16,45
1700,16,33,49,37
1701,16,33,17,12
1702,16,33,20,43
1703,16,33,47,41
1704,16,33,44,18
1705,16,33,29,36
1706,16,33,36,36
1707,16,33,37,13
1708,16,33,16,17
1709,16,33,35,36
1710,16,33,26,24
1711,16,33,39,12
1712,16,33,11,30
1713,16,33,20,18
1714,16,33,17,49
1715,16,33,33,24
1716,16,33,24,22
1717,16,33,27,45
1718,16,33,46,38
1719,16,33,25,19
1720,16,33,35,28
1721,16,33,29,20
1722,16,33,38,40
1723,16,33,38,43
1724,16,33,38,30
1725,16,33,17,42
1726,16,33,26,44
1727,16,33,23,46
1728,16,33,19,42
1729,16,33,16,30
1730,16,33,33,43
1731,16,33,16,10
1732,16,33,18,31
1733,16,33,22,24
1734,16,33,17,20
1735,16,33,18,20
1736,16,33,29,45
1737,16,33,16,10
1738,16,33,11,32
1739,16,33,27,21
1740,16,33,16,17
1741,16,33,15,44
1742,16,33,16,21
1743,16,33,12,46
1744,16,33,48,30
1745,16,33,28,46
1746,16,33,39,18
1747,16,33,15,33
1748,16,33,28,43
1749,16,33,45,19
1750,16,33,42,42
1751,16,33,15,21
1752,16,33,26,24
1753,16,33,12,30
1754,16,33,34,24
1755,16,33,40,34
1756,16,33,31,27
1757,16,33,15,25
1758,16,33,13,33
1759,16,33,46,16
1760,16,33,46,31
1761,16,33,30,32
1762,16,33,34,45
1763,16,33,28,37
1764,16,33,14,20
1765,16,33,34,17
1766,16,33,18,46
1767,16,33,19,24
1768,16,33,13,41
1769,16,33,49,48
1770,16,33,46,41
1771,16,33,16,32
1772,16,33,39,48
1773,16,33,31,41
1774,16,33,12,12
1775,16,33,14,46
1776,16,33,29,36
1777,16,33,11,25
1778,16,33,46,49
1779,16,33,39,28
1780,16,33,45,46
1781,16,33,18,31
1782,16,33,18,37
1783,16,33,29,41
1784,16,33,16,24
1785,16,33,43,48
1786,16,33,49,15
1787,16,33,34,32
1788,16,33,33,20
1789,16,33,44,15
1790,16,33,11,42
1791,16,33,10,49
1792,16,33,34,35
1793,16,33,26,39
1794,16,33,23,38
1795,16,33,21,15
1796,16,33,48,47
1797,16,33,18,29
1798,16,33,48,41
1799,16,33,18,44
1800,16,33,25,35
1801,16,33,33,41
1802,16,33,10,21
1803,16,33,45,49
1804,16,33,45,34
1805,16,33,40,43
1806,16,33,40,22
1807,16,33,40,35
1808,16,33,25,30
1809,16,33,31,15
1810,16,33,22,44
1811,16,33,41,49
1812,16,33,17,37
1813,16,33,25,49
1814,16,33,33,16
1815,16,33,17,13
1816,16,33,49,20
1817,16,33,20,26
1818,16,33,10,38
1819,16,33,12,39
1820,16,33,12,38
1821,16,33,18,31
1822,16,33,32,48
1823,16,33,32,45
1824,16,33,17,47
1825,16,33,30,34
1826,16,33,13,37
1827,16,33,29,42
1828,16,33,28,21
1829,16,33,49,37
1830,16,33,15,24
1831,16,33,47,15
1832,16,33,42,37
1833,16,33,26,15
1834,16,33,42,26
1835,16,33,17,35
1836,16,33,33,26
1837,16,33,25,44
1838,16,33,38,18
1839,16,33,42,49
1840,16,33,26,20
1841,16,33,35,37
1842,16,33,30,18
1843,16,33,26,34
1844,16,33,33,14
1845,16,33,37,29
1846,16,33,17,19
1847,16,33,25,16
1848,16,33,21,47
1849,16,33,28,24
1850,16,33,49,27
1851,16,33,33,21
1852,16,33,43,49
1853,16,33,35,49
1854,16,33,16,11
1855,16,33,25,24
1856,16,33,27,33
1857,16,33,11,25
1858,16,33,48,23
1859,16,33,31,12
1860,16,33,31,11
1861,16,33,40,12
1862,16,33,10,22
1863,16,33,23,25
1864,16,33,23,12
1865,16,33,46,47
1866,16,33,38,49
1867,16,33,33,30
1868,16,33,32,23
1869,16,33,40,40
1870,16,33,28,15
1871,16,33,49,13
1872,16,33,16,33
1873,16,33,26,45
1874,16,33,40,40
1875,16,33,11,44
1876,16,33,17,22
1877,16,33,46,36
1878,16,33,24,47
1879,16,33,29,12
1880,16,33,39,40
1881,16,33,12,33
1882,16,33,48,49
1883,16,33,23,18
1884,16,33,30,17
1885,16,33,22,10
1886,16,33,25,41
1887,16,33,46,44
1888,16,33,38,36
1889,16,33,14,21
1890,16,33,44,14
1891,16,33,45,15
1892,16,33,36,19
1893,16,33,27,28
1894,16,33,13,23
1895,16,33,34,23
1896,16,33,17,28
1897,16,33,30,49
1898,16,33,38,21
1899,16,33,44,38
1900,16,33,47,35
1901,16,33,19,46
1902,16,33,46,23
1903,16,33,12,47
1904,16,33,31,27
1905,16,33,23,24
1906,16,33,22,42
1907,16,33,15,47
1908,16,33,47,31
1909,16,33,46,45
1910,16,33,37,29
1911,16,33,49,18
1912,16,33,27,20
1913,16,33,34,43
1914,16,33,20,45
1915,16,33,13,29
1916,16,33,17,46
1917,16,33,40,40
1918,16,33,22,30
1919,16,33,40,46
1920,16,33,22,32
1921,16,33,29,36
1922,16,33,14,38
1923,16,33,17,12
1924,16,33,49,20
1925,16,33,18,47
1926,16,33,12,19
1927,16,33,42,38
1928,16,33,27,36
1929,16,33,42,33
1930,16,33,33,21
1931,16,33,46,29
1932,16,33,26,48
1933,16,33,44,29
1934,16,33,16,22
1935,16,33,47,40
1936,16,33,22,39
1937,16,33,25,15
1938,16,33,23,25
1939,16,33,10,17
1940,16,33,16,25
1941,16,33,18,14
1942,16,33,48,10
1943,16,33,19,31
1944,16,33,45,35
1945,16,33,11,19
1946,16,33,13,13
1947,16,33,19,44
1948,16,33,37,31
1949,16,33,27,33
1950,16,33,24,11
1951,16,33,46,44
1952,16,33,17,23
1953,16,33,17,13
1954,16,33,34,46
1955,16,33,15,13
1956,16,33,41,29
1957,16,33,35,26
1958,16,33,12,10
1959,16,33,37,36
1960,16,33,48,46
1961,16,33,45,38
1962,16,33,13,11
1963,16,33,30,15
1964,16,33,39,40
1965,16,33,44,14
1966,16,33,39,16
1967,16,33,36,49
1968,16,33,29,48
1969,16,33,19,25
1970,16,33,27,45
1971,16,33,18,45
1972,16,33,34,32
1973,16,33,46,38
1974,16,33,29,26
1975,16,33,11,43
1976,16,33,29,18
1977,16,33,20,46
1978,16,33,19,36
1979,16,33,21,39
1980,16,33,38,35
1981,16,33,33,13
1982,16,33,34,24
1983,16,33,31,33
1984,16,33,45,46
1985,16,33,38,28
1986,16,33,24,27
1987,16,33,45,10
1988,16,33,13,43
1989,16,33,41,38
1990,16,33,14,21
1991,16,33,13,45
1992,16,33,20,32
1993,16,33,25,31
1994,16,33,18,35
1995,16,33,49,17
1996,16,33,44,38
1997,16,33,28,20
1998,16,33,37,34
1999,16,33,19,16
2000,16,33,30,18
2001,16,33,39,13
2002,16,33,49,40
2003,16,33,30,39
2004,16,33,40,26
2005,16,33,11,40
2006,16,33,10,14
2007,16,33,13,34
2008,16,33,44,37
2009,16,33,11,41
2010,16,33,43,36
2011,16,33,33,42
2012,16,33,17,38
2013,16,33,39,45
2014,16,33,36,26
2015,16,33,40,25
2016,16,33,36,12
2017,16,33,15,49
2018,16,33,43,26
2019,16,33,12,48
2020,16,33,28,15
2021,16,33,46,43
2022,16,33,11,15
2023,16,33,45,25
2024,16,33,18,20
2025,16,33,37,43
2026,16,33,46,46
2027,16,33,22,27
2028,16,33,29,47
2029,16,33,37,45
2030,16,33,23,12
2031,16,33,37,37
2032,16,33,28,37
2033,16,33,49,17
2034,16,33,24,29
2035,16,33,17,44
2036,16,33,45,41
2037,16,33,27,32
2038,16,33,12,28
2039,16,33,23,45
2040,16,33,40,31
2041,16,33,30,24
2042,16,33,36,31
2043,16,33,39,34
2044,16,33,25,17
2045,16,33,18,12
2046,16,33,25,10
2047,16,33,23,47
2048,16,33,11,20
2049,16,33,39,49
2050,16,33,47,11
2051,16,33,30,32
2052,16,33,39,31
2053,16,33,19,19
2054,16,33,16,18
2055,16,33,20,27
2056,16,33,31,28
2057,16,33,47,46
2058,16,33,41,35
2059,16,33,48,13
2060,16,33,33,43
2061,16,33,29,47
2062,16,33,48,45
2063,16,33,12,22
2064,16,33,36,19
2065,16,33,27,44
2066,16,33,47,47
2067,16,33,15,22
2068,16,33,45,25
2069,16,33,15,28
2070,16,33,47,10
2071,16,33,44,41
2072,16,33,17,15
2073,16,33,16,40
2074,16,33,38,36
2075,16,33,30,32
2076,16,33,25,15
2077,16,33,21,26
2078,16,33,27,47
2079,16,33,37,22
2080,16,33,34,47
2081,16,33,27,49
2082,16,33,46,13
2083,16,33,36,17
2084,16,33,16,11
2085,16,33,21,37
2086,16,33,30,30
2087,16,33,13,46
2088,16,33,38,43
2089,16,33,32,44
2090,16,33,11,11
2091,16,33,34,11
2092,16,33,32,30
2093,16,33,45,32
2094,16,33,26,10
2095,16,33,21,27
2096,16,33,36,33
2097,16,33,27,33
2098,16,33,47,45
2099,16,33,27,24
2100,16,33,21,36
2101,16,33,26,10
2102,16,33,27,22
2103,16,33,16,34
2104,16,33,27,36
2105,16,33,44,27
2106,16,33,17,13
2107,16,33,35,40
2108,16,33,46,38
2109,16,33,42,46
2110,16,33,36,17
2111,16,33,10,41
2112,16,33,40,34
2113,16,33,25,42
2114,16,33,25,15
2115,16,33,16,33
2116,16,33,30,38
2117,16,33,39,28
2118,16,33,35,37
2119,16,33,49,22
2120,16,33,16,42
2121,16,33,43,40
2122,16,33,45,36
2123,16,33,30,48
2124,16,33,41,40
2125,16,33,27,40
2126,16,33,27,44
2127,16,33,30,21
2128,16,33,42,30
2129,16,33,41,11
2130,16,33,24,26
2131,16,33,22,28
2132,16,33,18,41
2133,16,33,22,15
2134,16,33,22,14
2135,16,33,22,19
2136,16,33,28,39
2137,16,33,26,23
2138,16,33,15,33
2139,16,33,17,10
2140,16,33,48,35
2141,16,33,43,27
2142,16,33,29,24
2143,16,33,34,23
2144,16,33,41,38
2145,16,33,15,27
2146,16,33,14,22
2147,16,33,24,11
2148,16,33,17,27
2149,16,33,27,14
2150,16,33,31,23
2151,16,33,39,44
2152,16,33,21,19
2153,16,33,45,10
2154,16,33,45,31
2155,16,33,12,15
2156,16,33,33,26
2157,16,33,42,23
2158,16,33,42,21
2159,16,33,33,39
2160,16,33,20,42
2161,16,33,18,29
2162,16,33,43,26
2163,16,33,40,36
2164,16,33,35,45
2165,16,33,49,46
2166,16,33,21,36
2167,16,33,49,48
2168,16,33,31,29
2169,16,33,14,22
2170,16,33,31,44
2171,16,33,11,31
2172,16,33,25,16
2173,16,33,37,31
2174,16,33,13,14
2175,16,33,33,13
2176,16,33,35,37
2177,16,33,40,17
2178,16,33,36,39
2179,16,33,25,19
2180,16,33,43,44
2181,16,33,22,10
2182,16,33,13,22
2183,16,33,33,17
2184,16,33,15,29
2185,16,33,44,15
2186,16,33,37,20
2187,16,33,37,10
2188,16,33,28,32
2189,16,33,48,48
2190,16,33,43,12
2191,16,33,49,33
2192,16,33,33,41
2193,16,33,21,40
2194,16,33,34,24
2195,16,33,45,19
2196,16,33,13,10
2197,16,33,40,20
2198,16,33,22,46
2199,16,33,49,44
2200,16,33,23,47
2201,16,33,36,28
2202,16,33,12,44
2203,16,33,22,14
2204,16,33,49,46
2205,16,33,35,34
2206,16,33,40,27
2207,16,33,27,42
2208,16,33,27,39
2209,16,33,19,33
2210,16,33,21,29
2211,16,33,14,33
2212,16,33,35,46
2213,16,33,10,40
2214,16,33,12,31
2215,16,33,49,34
2216,16,33,16,29
2217,16,33,43,19
2218,16,33,14,18
2219,16,33,49,46
2220,16,33,29,36
2221,16,33,20,41
2222,16,33,37,15
2223,16,33,35,39
2224,16,33,46,32
2225,16,33,25,12
2226,16,33,39,26
2227,16,33,19,34
2228,16,33,11,15
2229,16,33,46,24
2230,16,33,17,38
2231,16,33,12,49
2232,16,33,42,24
2233,16,33,25,42
2234,16,33,15,36
2235,16,33,27,34
2236,16,33,19,30
2237,16,33,49,32
2238,16,33,22,19
2239,16,33,13,10
2240,16,33,11,26
2241,16,33,48,25
2242,16,33,20,25
2243,16,33,18,47
2244,16,33,48,15
2245,16,33,37,11
2246,16,33,45,34
2247,16,33,43,27
2248,16,33,14,38
2249,16,33,26,32
2250,16,33,49,48
2251,16,33,40,14
2252,16,33,44,49
2253,16,33,30,38
2254,16,33,26,10
2255,16,33,33,42
2256,16,33,20,22
2257,16,33,48,33
2258,16,33,31,41
2259,16,33,31,11
2260,16,33,34,45
2261,16,33,21,39
2262,16,33,13,37
2263,16,33,40,36
2264,16,33,27,44
2265,16,33,28,17
2266,16,33,24,43
2267,16,33,49,28
2268,16,33,11,33
2269,16,33,13,48
2270,16,33,39,21
2271,16,33,28,27
2272,16,33,24,42
2273,16,33,19,19
2274,16,33,49,39
2275,16,33,43,39
2276,16,33,24,27
2277,16,33,23,41
2278,16,33,47,10
2279,16,33,42,26
2280,16,33,24,28
2281,16,33,31,36
2282,16,33,47,49
2283,16,33,38,39
2284,16,33,28,10
2285,16,33,33,16
2286,16,33,11,35
2287,16,33,45,38
2288,16,33,40,38
2289,16,33,23,49
2290,16,33,43,32
2291,16,33,37,22
2292,16,33,46,43
2293,16,33,28,25
2294,16,33,31,25
2295,16,33,12,33
2296,16,33,14,18
2297,16,33,24,20
2298,16,33,41,16
2299,16,33,19,27
2300,16,33,44,10
2301,16,33,26,31
2302,16,33,34,15
2303,16,33,44,33
2304,16,33,36,37
2305,16,33,34,12
2306,16,33,30,10
2307,16,33,18,37
2308,16,33,13,24
2309,16,33,28,36
2310,16,33,30,27
2311,16,33,20,25
2312,16,33,11,41
2313,16,33,46,49
2314,16,33,48,35
2315,16,33,25,47
2316,16,33,42,16
2317,16,33,15,40
2318,16,33,10,37
2319,16,33,14,47
2320,16,33,11,47
2321,16,33,16,40
2322,16,33,17,18
2323,16,33,33,29
2324,16,33,35,42
2325,16,33,42,19
2326,16,33,27,27
2327,16,33,28,29
2328,16,33,11,41
2329,16,33,24,19
2330,16,33,49,27
2331,16,33,32,18
2332,16,33,34,25
2333,16,33,28,34
2334,16,33,44,22
2335,16,33,29,49
2336,16,33,28,30
2337,16,33,29,32
2338,16,33,26,14
2339,16,33,40,36
2340,16,33,15,12
2341,16,33,35,39
2342,16,33,40,14
2343,16,33,21,16
2344,16,33,47,45
2345,16,33,30,17
2346,16,33,41,30
2347,16,33,21,41
2348,16,33,46,38
2349,16,33,40,29
2350,16,33,38,43
2351,16,33,21,45
2352,16,33,12,26
2353,16,33,25,47
2354,16,33,40,47
2355,16,33,45,43
2356,16,33,47,29
2357,16,33,27,35
2358,16,33,17,20
2359,16,33,15,44
2360,16,33,32,13
2361,16,33,16,12
2362,16,33,46,34
2363,16,33,26,42
2364,16,33,11,24
2365,16,33,24,32
2366,16,33,24,12
2367,16,33,34,39
2368,16,33,43,31
2369,16,33,41,12
2370,16,33,14,21
2371,16,33,44,19
2372,16,33,10,49
2373,16,33,38,48
2374,16,33,16,13
2375,16,33,10,13
2376,16,33,14,31
2377,16,33,46,39
2378,16,33,33,42
2379,16,33,42,23
2380,16,33,43,12
2381,16,33,22,12
2382,16,33,48,41
2383,16,33,31,47
2384,16,33,29,49
2385,16,33,18,37
2386,16,33,47,49
2387,16,33,27,27
2388,16,33,39,18
2389,16,33,15,31
2390,16,33,42,15
2391,16,33,43,28
2392,16,33,42,35
2393,16,33,31,19
2394,16,33,35,14
2395,16,33,26,24
2396,16,33,35,42
2397,16,33,42,43
2398,16,33,44,33
2399,16,33,43,47
2400,16,33,14,12
2401,16,33,49,32
2402,16,33,36,19
2403,16,33,20,12
2404,16,33,25,30
2405,16,33,47,21
2406,16,33,10,27
2407,16,33,26,38
2408,16,33,10,25
2409,16,33,44,20
2410,16,33,39,39
2411,16,33,35,26
2412,16,33,15,39
2413,16,33,33,17
2414,16,33,37,42
2415,16,33,22,29
2416,16,33,26,27
2417,16,33,13,33
2418,16,33,26,29
2419,16,33,43,12
2420,16,33,39,23
2421,16,33,29,41
2422,16,33,23,45
2423,16,33,49,32
2424,16,33,29,24
2425,16,33,42,21
2426,16,33,46,29
2427,16,33,16,12
2428,16,33,27,16
2429,16,33,12,10
2430,16,33,14,44
2431,16,33,17,16
2432,16,33,22,27
2433,16,33,17,45
2434,16,33,20,44
2435,16,33,45,39
2436,16,33,43,19
2437,16,33,17,38
2438,16,33,25,10
2439,16,33,17,49
2440,16,33,30,39
2441,16,33,13,45
2442,16,33,49,37
2443,16,33,45,46
2444,16,33,43,17
2445,16,33,36,39
2446,16,33,23,34
2447,16,33,48,35
2448,16,33,10,47
2449,16,33,46,20
2450,16,33,19,24
2451,16,33,26,24
2452,16,33,27,23
2453,16,33,14,43
2454,16,33,33,27
2455,16,33,23,33
2456,16,33,18,26
2457,16,33,12,28
2458,16,33,29,41
2459,16,33,38,13
2460,16,33,37,43
2461,16,33,40,23
2462,16,33,40,33
2463,16,33,42,37
2464,16,33,14,35
2465,16,33,14,12
2466,16,33,40,26
2467,16,33,11,10
2468,16,33,16,48
2469,16,33,18,32
2470,16,33,11,34
2471,16,33,13,46
2472,16,33,17,43
2473,16,33,40,43
2474,16,33,28,25
2475,16,33,25,44
2476,16,33,17,24
2477,16,33,17,31
2478,16,33,16,31
2479,16,33,26,13
2480,16,33,17,22
2481,16,33,32,39
2482,16,33,45,22
2483,16,33,13,33
2484,16,33,26,28
2485,16,33,17,34
2486,16,33,40,17
2487,16,33,41,31
2488,16,33,11,46
2489,16,33,30,34
2490,16,33,49,20
2491,16,33,18,48
2492,16,33,12,33
2493,16,33,47,30
2494,16,33,29,41
2495,16,33,46,26
2496,16,33,14,32
2497,16,33,12,18
2498,16,33,34,44
2499,16,33,46,11
2500,16,33,19,40
2501,16,33,10,42
2502,16,33,17,21
2503,16,33,45,42
2504,16,33,42,19
2505,16,33,40,13
2506,16,33,34,48
2507,16,33,24,15
2508,16,33,18,36
2509,16,33,35,17
2510,16,33,35,46
2511,16,33,27,33
2512,16,33,14,15
2513,16,33,43,14
2514,16,33,10,28
2515,16,33,25,45
2516,16,33,19,17
2517,16,33,23,15
2518,16,33,27,20
2519,16,33,20,45
2520,16,33,15,28
2521,16,33,30,47
2522,16,33,46,32
2523,16,33,22,44
2524,16,33,39,33
2525,16,33,16,23
2526,16,33,15,11
2527,16,33,38,24
2528,16,33,44,33
2529,16,33,36,49
2530,16,33,19,35
2531,16,33,48,34
2532,16,33,46,27
2533,16,33,15,20
2534,16,33,38,38
2535,16,33,26,29
2536,16,33,34,22
2537,16,33,12,23
2538,16,33,45,32
2539,16,33,35,11
2540,16,33,36,13
2541,16,33,41,37
2542,16,33,35,36
2543,16,33,35,23
2544,16,33,18,47
2545,16,33,25,15
2546,16,33,44,49
2547,16,33,13,43
2548,16,33,27,49
2549,16,33,39,41
2550,16,33,29,13
2551,16,33,44,26
2552,16,33,30,13
2553,16,33,16,45
2554,16,33,13,11
2555,16,33,10,36
2556,16,33,21,35
2557,16,33,32,44
2558,16,33,28,34
2559,16,33,37,11
2560,16,33,38,43
2561,16,33,21,19
2562,16,33,42,36
2563,16,33,45,10
2564,16,33,43,41
2565,16,33,30,41
2566,16,33,38,41
2567,16,33,23,22
2568,16,33,30,43
2569,16,33,25,49
2570,16,33,31,36
2571,16,33,30,10
2572,16,33,42,49
2573,16,33,24,29
2574,16,33,20,26
2575,16,33,44,20
2576,16,33,10,33
2577,16,33,46,11
2578,16,33,34,29
2579,16,33,14,28
2580,16,33,42,26
2581,16,33,41,44
2582,16,33,38,24
2583,16,33,45,31
2584,16,33,17,10
2585,16,33,42,46
2586,16,33,13,30
2587,16,33,30,43
2588,16,33,27,32
2589,16,33,33,49
2590,16,33,46,18
2591,16,33,29,16
2592,16,33,34,17
2593,16,33,13,47
2594,16,33,40,47
2595,16,33,17,28
2596,16,33,40,49
2597,16,33,31,21
2598,16,33,17,14
2599,16,33,22,39
2600,16,33,47,11
2601,16,33,27,14
2602,16,33,35,48
2603,16,33,12,15
2604,16,33,33,37
2605,16,33,40,38
2606,16,33,42,29
2607,16,33,34,11
2608,16,33,29,29
2609,16,33,31,18
2610,16,33,44,43
2611,16,33,40,31
2612,16,33,28,26
2613,16,33,36,26
2614,16,33,12,35
2615,16,33,20,31
2616,16,33,16,28
2617,16,33,12,11
2618,16,33,26,42
2619,16,33,30,43
