,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,32,10,27,47
1354,32,10,24,12
1355,32,10,20,25
1356,32,10,33,37
1357,32,10,29,29
1358,32,10,48,33
1359,32,10,24,16
1360,32,10,13,23
1361,32,10,44,49
1362,32,10,43,47
1363,32,10,37,40
1364,32,10,41,33
1365,32,10,21,27
1366,32,10,11,46
1367,32,10,22,43
1368,32,10,45,11
1369,32,10,11,43
1370,32,10,22,33
1371,32,10,10,27
1372,32,10,44,15
1373,32,10,39,45
1374,32,10,49,18
1375,32,10,35,12
1376,32,10,25,47
1377,32,10,20,34
1378,32,10,39,14
1379,32,10,39,27
1380,32,10,35,35
1381,32,10,28,32
1382,32,10,11,41
1383,32,10,47,48
1384,32,10,49,24
1385,32,10,11,40
1386,32,10,13,26
1387,32,10,28,47
1388,32,10,42,39
1389,32,10,23,23
1390,32,10,26,44
1391,32,10,34,24
1392,32,10,40,19
1393,32,10,39,37
1394,32,10,35,29
1395,32,10,13,22
1396,32,10,44,21
1397,32,10,33,44
1398,32,10,18,25
1399,32,10,23,11
1400,32,10,26,40
1401,32,10,46,12
1402,32,10,32,27
1403,32,10,16,41
1404,32,10,21,36
1405,32,10,43,40
1406,32,10,31,13
1407,32,10,41,19
1408,32,10,43,23
1409,32,10,36,14
1410,32,10,12,11
1411,32,10,23,17
1412,32,10,41,33
1413,32,10,11,32
1414,32,10,20,10
1415,32,10,14,25
1416,32,10,22,31
1417,32,10,32,35
1418,32,10,27,13
1419,32,10,15,32
1420,32,10,49,10
1421,32,10,33,10
1422,32,10,46,37
1423,32,10,46,16
1424,32,10,36,22
1425,32,10,41,11
1426,32,10,18,29
1427,32,10,49,34
1428,32,10,18,10
1429,32,10,37,14
1430,32,10,28,28
1431,32,10,25,13
1432,32,10,24,40
1433,32,10,15,31
1434,32,10,39,38
1435,32,10,10,19
1436,32,10,24,22
1437,32,10,29,48
1438,32,10,42,27
1439,32,10,19,19
1440,32,10,36,16
1441,32,10,38,47
1442,32,10,12,41
1443,32,10,32,15
1444,32,10,10,48
1445,32,10,17,31
1446,32,10,44,19
1447,32,10,49,27
1448,32,10,15,22
1449,32,10,33,15
1450,32,10,29,13
1451,32,10,24,25
1452,32,10,24,31
1453,32,10,27,46
1454,32,10,39,13
1455,32,10,15,45
1456,32,10,42,47
1457,32,10,49,23
1458,32,10,17,28
1459,32,10,30,40
1460,32,10,28,22
1461,32,10,42,12
1462,32,10,32,10
1463,32,10,13,41
1464,32,10,33,22
1465,32,10,12,20
1466,32,10,42,47
1467,32,10,21,49
1468,32,10,32,40
1469,32,10,17,14
1470,32,10,13,30
1471,32,10,35,32
1472,32,10,29,42
1473,32,10,45,39
1474,32,10,49,24
1475,32,10,31,32
1476,32,10,25,11
1477,32,10,21,38
1478,32,10,48,13
1479,32,10,26,49
1480,32,10,47,31
1481,32,10,24,10
1482,32,10,13,19
1483,32,10,15,36
1484,32,10,37,31
1485,32,10,13,21
1486,32,10,14,15
1487,32,10,36,41
1488,32,10,25,34
1489,32,10,14,31
1490,32,10,14,17
1491,32,10,13,40
1492,32,10,35,37
1493,32,10,20,24
1494,32,10,35,20
1495,32,10,41,10
1496,32,10,10,42
1497,32,10,34,15
1498,32,10,38,26
1499,32,10,36,29
1500,32,10,34,25
1501,32,10,40,25
1502,32,10,28,36
1503,32,10,26,34
1504,32,10,18,20
1505,32,10,48,17
1506,32,10,45,23
1507,32,10,10,15
1508,32,10,22,10
1509,32,10,46,32
1510,32,10,21,17
1511,32,10,10,38
1512,32,10,44,43
1513,32,10,36,21
1514,32,10,33,28
1515,32,10,41,44
1516,32,10,44,29
1517,32,10,26,45
1518,32,10,32,34
1519,32,10,19,48
1520,32,10,40,27
1521,32,10,32,27
1522,32,10,36,38
1523,32,10,44,43
1524,32,10,34,28
1525,32,10,39,22
1526,32,10,20,29
1527,32,10,37,41
1528,32,10,32,11
1529,32,10,45,39
1530,32,10,33,22
1531,32,10,17,32
1532,32,10,12,31
1533,32,10,39,21
1534,32,10,41,45
1535,32,10,48,33
1536,32,10,45,18
1537,32,10,21,14
1538,32,10,21,15
1539,32,10,10,11
1540,32,10,13,15
1541,32,10,35,10
1542,32,10,26,48
1543,32,10,34,42
1544,32,10,32,21
1545,32,10,20,12
1546,32,10,22,49
1547,32,10,12,14
1548,32,10,41,22
1549,32,10,41,37
1550,32,10,42,18
1551,32,10,30,39
1552,32,10,31,24
1553,32,10,22,42
1554,32,10,47,47
1555,32,10,23,17
1556,32,10,17,46
1557,32,10,32,27
1558,32,10,45,21
1559,32,10,41,43
1560,32,10,39,26
1561,32,10,37,27
1562,32,10,37,17
1563,32,10,11,21
1564,32,10,30,45
1565,32,10,22,41
1566,32,10,40,48
1567,32,10,21,11
1568,32,10,12,11
1569,32,10,14,45
1570,32,10,14,22
1571,32,10,17,15
1572,32,10,35,21
1573,32,10,28,34
1574,32,10,41,32
1575,32,10,15,10
1576,32,10,20,26
1577,32,10,31,25
1578,32,10,16,25
1579,32,10,19,14
1580,32,10,33,15
1581,32,10,16,38
1582,32,10,19,17
1583,32,10,12,42
1584,32,10,23,15
1585,32,10,13,20
1586,32,10,20,46
1587,32,10,22,29
1588,32,10,48,32
1589,32,10,33,36
1590,32,10,14,38
1591,32,10,25,21
1592,32,10,37,15
1593,32,10,10,37
1594,32,10,26,46
1595,32,10,40,41
1596,32,10,49,30
1597,32,10,24,35
1598,32,10,29,25
1599,32,10,42,26
1600,32,10,17,44
1601,32,10,25,45
1602,32,10,17,44
1603,32,10,20,20
1604,32,10,18,15
1605,32,10,20,39
1606,32,10,15,47
1607,32,10,27,20
1608,32,10,31,32
1609,32,10,31,20
1610,32,10,13,28
1611,32,10,40,43
1612,32,10,16,16
1613,32,10,35,35
1614,32,10,49,16
1615,32,10,29,21
1616,32,10,45,30
1617,32,10,21,35
1618,32,10,36,46
1619,32,10,22,22
1620,32,10,43,19
1621,32,10,43,11
1622,32,10,13,16
1623,32,10,15,24
1624,32,10,48,17
1625,32,10,24,48
1626,32,10,46,22
1627,32,10,26,34
1628,32,10,16,35
1629,32,10,14,19
1630,32,10,31,38
1631,32,10,25,19
1632,32,10,27,19
1633,32,10,39,12
1634,32,10,37,29
1635,32,10,39,24
1636,32,10,13,46
1637,32,10,46,29
1638,32,10,11,29
1639,32,10,21,39
1640,32,10,37,26
1641,32,10,34,37
1642,32,10,42,37
1643,32,10,30,17
1644,32,10,13,42
1645,32,10,35,34
1646,32,10,40,37
1647,32,10,27,45
1648,32,10,13,44
1649,32,10,34,30
1650,32,10,18,28
1651,32,10,42,32
1652,32,10,37,48
1653,32,10,45,20
1654,32,10,23,14
1655,32,10,31,14
1656,32,10,21,39
1657,32,10,15,13
1658,32,10,42,25
1659,32,10,20,30
1660,32,10,25,44
1661,32,10,20,13
1662,32,10,33,29
1663,32,10,28,29
1664,32,10,10,24
1665,32,10,14,18
1666,32,10,38,42
1667,32,10,49,40
1668,32,10,46,28
1669,32,10,42,25
1670,32,10,37,41
1671,32,10,48,49
1672,32,10,18,46
1673,32,10,16,42
1674,32,10,45,18
1675,32,10,22,16
1676,32,10,46,18
1677,32,10,13,30
1678,32,10,22,26
1679,32,10,20,36
1680,32,10,33,22
1681,32,10,38,14
1682,32,10,18,34
1683,32,10,47,48
1684,32,10,37,15
1685,32,10,25,30
1686,32,10,45,45
1687,32,10,32,17
1688,32,10,48,38
1689,32,10,32,46
1690,32,10,16,32
1691,32,10,31,18
1692,32,10,21,25
1693,32,10,33,37
1694,32,10,11,25
1695,32,10,19,21
1696,32,10,39,40
1697,32,10,45,28
1698,32,10,43,26
1699,32,10,21,45
1700,32,10,48,12
1701,32,10,21,20
1702,32,10,24,47
1703,32,10,12,43
1704,32,10,46,25
1705,32,10,39,41
1706,32,10,42,30
1707,32,10,32,30
1708,32,10,34,27
1709,32,10,41,18
1710,32,10,36,42
1711,32,10,14,41
1712,32,10,32,21
1713,32,10,10,47
1714,32,10,21,28
1715,32,10,32,24
1716,32,10,41,43
1717,32,10,27,20
1718,32,10,32,18
1719,32,10,29,48
1720,32,10,35,12
1721,32,10,27,33
1722,32,10,46,12
1723,32,10,25,45
1724,32,10,48,30
1725,32,10,22,20
1726,32,10,39,18
1727,32,10,39,41
1728,32,10,42,16
1729,32,10,30,34
1730,32,10,19,27
1731,32,10,41,43
1732,32,10,14,12
1733,32,10,22,48
1734,32,10,26,11
1735,32,10,34,38
1736,32,10,21,32
1737,32,10,37,25
1738,32,10,38,44
1739,32,10,41,47
1740,32,10,43,26
1741,32,10,40,25
1742,32,10,10,11
1743,32,10,47,44
1744,32,10,11,47
1745,32,10,31,21
1746,32,10,26,40
1747,32,10,41,31
1748,32,10,30,24
1749,32,10,25,47
1750,32,10,36,33
1751,32,10,31,28
1752,32,10,32,22
1753,32,10,24,47
1754,32,10,41,41
1755,32,10,19,32
1756,32,10,21,42
1757,32,10,15,25
1758,32,10,41,18
1759,32,10,17,40
1760,32,10,43,45
1761,32,10,14,32
1762,32,10,41,12
1763,32,10,13,30
1764,32,10,42,43
1765,32,10,29,14
1766,32,10,48,32
1767,32,10,10,11
1768,32,10,11,21
1769,32,10,38,17
1770,32,10,43,26
1771,32,10,10,30
1772,32,10,41,13
1773,32,10,39,12
1774,32,10,10,29
1775,32,10,20,31
1776,32,10,41,26
1777,32,10,27,43
1778,32,10,27,39
1779,32,10,19,44
1780,32,10,33,36
1781,32,10,16,13
1782,32,10,31,43
1783,32,10,27,32
1784,32,10,24,35
1785,32,10,45,17
1786,32,10,25,11
1787,32,10,40,26
1788,32,10,33,42
1789,32,10,41,12
1790,32,10,11,47
1791,32,10,37,17
1792,32,10,39,18
1793,32,10,20,46
1794,32,10,16,42
1795,32,10,25,33
1796,32,10,47,31
1797,32,10,40,48
1798,32,10,48,19
1799,32,10,44,28
1800,32,10,29,27
1801,32,10,37,15
1802,32,10,37,34
1803,32,10,32,40
1804,32,10,19,24
1805,32,10,16,48
1806,32,10,19,25
1807,32,10,38,14
1808,32,10,19,39
1809,32,10,38,37
1810,32,10,39,30
1811,32,10,15,39
1812,32,10,43,41
1813,32,10,17,15
1814,32,10,25,29
1815,32,10,42,39
1816,32,10,12,49
1817,32,10,24,16
1818,32,10,15,15
1819,32,10,13,49
1820,32,10,12,22
1821,32,10,22,36
1822,32,10,31,39
1823,32,10,32,15
1824,32,10,42,30
1825,32,10,20,46
1826,32,10,23,31
1827,32,10,45,40
1828,32,10,11,41
1829,32,10,32,13
1830,32,10,16,47
1831,32,10,13,24
1832,32,10,22,38
1833,32,10,35,38
1834,32,10,22,29
1835,32,10,33,35
1836,32,10,45,29
1837,32,10,40,30
1838,32,10,31,38
1839,32,10,29,47
1840,32,10,17,46
1841,32,10,47,49
1842,32,10,22,12
1843,32,10,28,22
1844,32,10,15,38
1845,32,10,22,44
1846,32,10,16,39
1847,32,10,44,10
1848,32,10,49,30
1849,32,10,37,20
1850,32,10,28,45
1851,32,10,44,45
1852,32,10,17,30
1853,32,10,21,24
1854,32,10,15,10
1855,32,10,37,36
1856,32,10,32,30
1857,32,10,36,24
1858,32,10,10,17
1859,32,10,48,38
1860,32,10,32,46
1861,32,10,33,49
1862,32,10,34,42
1863,32,10,43,16
1864,32,10,16,35
1865,32,10,15,42
1866,32,10,39,11
1867,32,10,33,40
1868,32,10,35,12
1869,32,10,10,41
1870,32,10,45,30
1871,32,10,35,14
1872,32,10,13,18
1873,32,10,38,30
1874,32,10,28,20
1875,32,10,24,14
1876,32,10,38,34
1877,32,10,29,38
1878,32,10,24,45
1879,32,10,26,32
1880,32,10,39,22
1881,32,10,16,39
1882,32,10,22,48
1883,32,10,12,38
1884,32,10,22,39
1885,32,10,28,33
1886,32,10,31,39
1887,32,10,32,49
1888,32,10,14,35
1889,32,10,30,14
1890,32,10,10,15
1891,32,10,30,17
1892,32,10,14,42
1893,32,10,44,19
1894,32,10,23,31
1895,32,10,15,24
1896,32,10,23,16
1897,32,10,42,16
1898,32,10,17,42
1899,32,10,12,36
1900,32,10,17,41
1901,32,10,18,11
1902,32,10,23,33
1903,32,10,38,29
1904,32,10,41,31
1905,32,10,40,26
1906,32,10,35,18
1907,32,10,14,15
1908,32,10,25,46
1909,32,10,17,24
1910,32,10,31,11
1911,32,10,43,28
1912,32,10,21,30
1913,32,10,31,10
1914,32,10,18,10
1915,32,10,22,22
1916,32,10,41,12
1917,32,10,37,26
1918,32,10,35,33
1919,32,10,44,13
1920,32,10,42,42
1921,32,10,36,25
1922,32,10,42,33
1923,32,10,14,23
1924,32,10,30,35
1925,32,10,48,48
1926,32,10,21,34
1927,32,10,13,27
1928,32,10,11,30
1929,32,10,35,13
1930,32,10,44,35
1931,32,10,16,12
1932,32,10,30,48
1933,32,10,46,22
1934,32,10,42,25
1935,32,10,49,32
1936,32,10,35,43
1937,32,10,15,30
1938,32,10,32,28
1939,32,10,14,17
1940,32,10,34,14
1941,32,10,10,35
1942,32,10,34,25
1943,32,10,22,21
1944,32,10,32,21
1945,32,10,15,27
1946,32,10,12,40
1947,32,10,28,20
1948,32,10,10,20
1949,32,10,42,18
1950,32,10,16,26
1951,32,10,30,44
1952,32,10,22,16
1953,32,10,27,22
1954,32,10,45,35
1955,32,10,33,17
1956,32,10,19,17
1957,32,10,47,32
1958,32,10,19,41
1959,32,10,29,12
1960,32,10,39,23
1961,32,10,48,27
1962,32,10,20,30
1963,32,10,30,10
1964,32,10,33,16
1965,32,10,34,38
1966,32,10,41,26
1967,32,10,10,42
1968,32,10,13,11
1969,32,10,43,37
1970,32,10,39,30
1971,32,10,17,25
1972,32,10,30,36
1973,32,10,37,35
1974,32,10,35,42
1975,32,10,28,25
1976,32,10,49,48
1977,32,10,16,13
1978,32,10,12,33
1979,32,10,44,23
1980,32,10,45,41
1981,32,10,36,40
1982,32,10,48,27
1983,32,10,12,45
1984,32,10,21,33
1985,32,10,20,44
1986,32,10,41,13
1987,32,10,22,34
1988,32,10,19,28
1989,32,10,41,22
1990,32,10,35,34
1991,32,10,27,36
1992,32,10,43,14
1993,32,10,32,23
1994,32,10,46,23
1995,32,10,44,32
1996,32,10,29,17
1997,32,10,26,26
1998,32,10,49,25
1999,32,10,39,11
2000,32,10,16,12
2001,32,10,38,36
2002,32,10,37,15
2003,32,10,21,29
2004,32,10,23,34
2005,32,10,26,38
2006,32,10,27,48
2007,32,10,11,22
2008,32,10,43,10
2009,32,10,10,35
2010,32,10,11,43
2011,32,10,20,10
2012,32,10,37,30
2013,32,10,39,17
2014,32,10,22,28
2015,32,10,31,16
2016,32,10,29,34
2017,32,10,48,10
2018,32,10,19,15
2019,32,10,26,20
2020,32,10,43,21
2021,32,10,22,17
2022,32,10,19,46
2023,32,10,35,46
2024,32,10,25,46
2025,32,10,43,11
2026,32,10,49,34
2027,32,10,10,28
2028,32,10,43,15
2029,32,10,22,41
2030,32,10,23,22
2031,32,10,15,36
2032,32,10,24,28
2033,32,10,41,27
2034,32,10,17,17
2035,32,10,18,13
2036,32,10,48,29
2037,32,10,45,21
2038,32,10,24,28
2039,32,10,37,35
2040,32,10,35,29
2041,32,10,31,36
2042,32,10,24,29
2043,32,10,47,18
2044,32,10,26,15
2045,32,10,47,35
2046,32,10,24,10
2047,32,10,20,38
2048,32,10,31,10
2049,32,10,44,10
2050,32,10,11,10
2051,32,10,49,40
2052,32,10,42,32
2053,32,10,12,42
2054,32,10,29,39
2055,32,10,45,36
2056,32,10,41,29
2057,32,10,42,40
2058,32,10,47,26
2059,32,10,34,35
2060,32,10,18,49
2061,32,10,39,11
2062,32,10,28,48
2063,32,10,34,49
2064,32,10,48,31
2065,32,10,42,21
2066,32,10,30,28
2067,32,10,21,49
2068,32,10,16,32
2069,32,10,34,49
2070,32,10,12,42
2071,32,10,17,11
2072,32,10,34,44
2073,32,10,27,14
2074,32,10,13,39
2075,32,10,33,25
2076,32,10,24,36
2077,32,10,35,49
2078,32,10,47,38
2079,32,10,10,18
2080,32,10,17,21
2081,32,10,21,42
2082,32,10,22,26
2083,32,10,24,14
2084,32,10,47,36
2085,32,10,14,20
2086,32,10,25,24
2087,32,10,24,24
2088,32,10,10,33
2089,32,10,42,43
2090,32,10,22,10
2091,32,10,31,35
2092,32,10,28,21
2093,32,10,45,31
2094,32,10,25,11
2095,32,10,13,25
2096,32,10,34,29
2097,32,10,37,49
2098,32,10,22,29
2099,32,10,18,18
2100,32,10,19,37
2101,32,10,46,47
2102,32,10,27,14
2103,32,10,29,49
2104,32,10,32,18
2105,32,10,40,49
2106,32,10,42,30
2107,32,10,36,27
2108,32,10,41,47
2109,32,10,40,14
2110,32,10,48,30
2111,32,10,30,12
2112,32,10,43,34
2113,32,10,24,35
2114,32,10,33,40
2115,32,10,30,47
2116,32,10,12,22
2117,32,10,25,23
2118,32,10,38,25
2119,32,10,20,42
2120,32,10,20,10
2121,32,10,12,25
2122,32,10,40,15
2123,32,10,48,34
2124,32,10,42,15
2125,32,10,10,41
2126,32,10,24,33
2127,32,10,27,18
2128,32,10,49,19
2129,32,10,45,26
2130,32,10,21,44
2131,32,10,15,28
2132,32,10,36,41
2133,32,10,14,24
2134,32,10,11,26
2135,32,10,30,11
2136,32,10,19,28
2137,32,10,34,36
2138,32,10,37,44
2139,32,10,24,22
2140,32,10,22,15
2141,32,10,24,16
2142,32,10,12,22
2143,32,10,29,48
2144,32,10,22,28
2145,32,10,40,22
2146,32,10,43,25
2147,32,10,23,22
2148,32,10,11,36
2149,32,10,30,27
2150,32,10,31,10
2151,32,10,48,21
2152,32,10,33,39
2153,32,10,39,36
2154,32,10,10,37
2155,32,10,46,46
2156,32,10,48,44
2157,32,10,20,29
2158,32,10,31,39
2159,32,10,24,17
2160,32,10,38,27
2161,32,10,33,35
2162,32,10,33,32
2163,32,10,10,15
2164,32,10,36,19
2165,32,10,43,30
2166,32,10,23,13
2167,32,10,19,36
2168,32,10,24,49
2169,32,10,16,32
2170,32,10,13,13
2171,32,10,35,25
2172,32,10,28,41
2173,32,10,15,38
2174,32,10,32,31
2175,32,10,47,26
2176,32,10,26,12
2177,32,10,36,23
2178,32,10,43,48
2179,32,10,46,23
2180,32,10,41,46
2181,32,10,15,37
2182,32,10,15,46
2183,32,10,27,23
2184,32,10,40,21
2185,32,10,13,32
2186,32,10,37,38
2187,32,10,15,46
2188,32,10,29,11
2189,32,10,25,46
2190,32,10,19,17
2191,32,10,31,33
2192,32,10,49,17
2193,32,10,36,16
2194,32,10,44,38
2195,32,10,29,32
2196,32,10,34,24
2197,32,10,11,27
2198,32,10,45,11
2199,32,10,10,19
2200,32,10,24,47
2201,32,10,23,33
2202,32,10,49,46
2203,32,10,11,41
2204,32,10,34,29
2205,32,10,12,31
2206,32,10,43,48
2207,32,10,28,14
2208,32,10,16,21
2209,32,10,11,11
2210,32,10,24,10
2211,32,10,12,28
2212,32,10,16,31
2213,32,10,48,49
2214,32,10,47,12
2215,32,10,13,24
2216,32,10,38,21
2217,32,10,38,23
2218,32,10,48,27
2219,32,10,12,48
2220,32,10,28,20
2221,32,10,15,27
2222,32,10,37,33
2223,32,10,12,25
2224,32,10,38,26
2225,32,10,28,40
2226,32,10,14,36
2227,32,10,13,19
2228,32,10,17,32
2229,32,10,38,21
2230,32,10,26,21
2231,32,10,29,15
2232,32,10,46,33
2233,32,10,30,37
2234,32,10,43,43
2235,32,10,35,38
2236,32,10,32,17
2237,32,10,43,29
2238,32,10,11,13
2239,32,10,21,38
2240,32,10,34,40
2241,32,10,39,26
2242,32,10,10,46
2243,32,10,48,30
2244,32,10,17,19
2245,32,10,41,17
2246,32,10,30,49
2247,32,10,38,45
2248,32,10,37,37
2249,32,10,41,14
2250,32,10,11,37
2251,32,10,39,33
2252,32,10,19,40
2253,32,10,19,24
2254,32,10,17,38
2255,32,10,40,40
2256,32,10,13,34
2257,32,10,29,37
2258,32,10,16,41
2259,32,10,22,15
2260,32,10,17,13
2261,32,10,43,28
2262,32,10,33,33
2263,32,10,25,17
2264,32,10,30,36
2265,32,10,44,20
2266,32,10,41,26
2267,32,10,45,44
2268,32,10,22,33
2269,32,10,11,33
2270,32,10,45,16
2271,32,10,32,47
2272,32,10,33,41
2273,32,10,14,46
2274,32,10,10,20
2275,32,10,46,38
2276,32,10,39,29
2277,32,10,45,21
2278,32,10,35,28
2279,32,10,12,19
2280,32,10,42,38
2281,32,10,42,27
2282,32,10,49,21
2283,32,10,35,35
2284,32,10,24,46
2285,32,10,11,12
2286,32,10,18,35
2287,32,10,35,27
2288,32,10,16,47
2289,32,10,11,25
2290,32,10,24,21
2291,32,10,40,12
2292,32,10,30,42
2293,32,10,24,22
2294,32,10,27,16
2295,32,10,27,33
2296,32,10,20,10
2297,32,10,30,40
2298,32,10,20,42
2299,32,10,14,22
2300,32,10,40,23
2301,32,10,15,48
2302,32,10,18,20
2303,32,10,35,21
2304,32,10,36,25
2305,32,10,28,45
2306,32,10,11,15
2307,32,10,41,40
2308,32,10,31,23
2309,32,10,40,20
2310,32,10,32,35
2311,32,10,24,18
2312,32,10,31,31
2313,32,10,27,31
2314,32,10,44,12
2315,32,10,31,44
2316,32,10,39,25
2317,32,10,27,40
2318,32,10,15,26
2319,32,10,21,40
2320,32,10,42,37
2321,32,10,44,18
2322,32,10,41,42
2323,32,10,31,26
2324,32,10,32,26
2325,32,10,21,38
2326,32,10,27,27
2327,32,10,43,20
2328,32,10,30,30
2329,32,10,17,31
2330,32,10,43,18
2331,32,10,28,46
2332,32,10,36,38
2333,32,10,34,27
2334,32,10,49,15
2335,32,10,49,16
2336,32,10,18,25
2337,32,10,26,14
2338,32,10,10,30
2339,32,10,31,18
2340,32,10,32,19
2341,32,10,11,47
2342,32,10,12,35
2343,32,10,17,12
2344,32,10,30,26
2345,32,10,35,16
2346,32,10,29,26
2347,32,10,33,39
2348,32,10,11,23
2349,32,10,17,21
2350,32,10,22,45
2351,32,10,27,11
2352,32,10,12,32
2353,32,10,32,40
2354,32,10,22,26
2355,32,10,19,25
2356,32,10,28,21
2357,32,10,32,13
2358,32,10,44,46
2359,32,10,32,12
2360,32,10,10,17
2361,32,10,22,38
2362,32,10,22,39
2363,32,10,23,45
2364,32,10,19,13
2365,32,10,27,29
2366,32,10,30,39
2367,32,10,21,12
2368,32,10,11,32
2369,32,10,16,46
2370,32,10,30,33
2371,32,10,39,40
2372,32,10,31,42
2373,32,10,27,14
2374,32,10,41,33
2375,32,10,46,32
2376,32,10,14,40
2377,32,10,10,43
2378,32,10,17,25
2379,32,10,47,36
2380,32,10,11,35
2381,32,10,32,14
2382,32,10,17,49
2383,32,10,17,39
2384,32,10,20,12
2385,32,10,48,17
2386,32,10,29,36
2387,32,10,39,41
2388,32,10,32,32
2389,32,10,27,21
2390,32,10,19,14
2391,32,10,36,36
2392,32,10,24,18
2393,32,10,30,14
2394,32,10,46,24
2395,32,10,24,49
2396,32,10,20,43
2397,32,10,19,21
2398,32,10,47,33
2399,32,10,31,47
2400,32,10,49,10
2401,32,10,36,32
2402,32,10,30,22
2403,32,10,43,18
2404,32,10,35,45
2405,32,10,44,34
2406,32,10,40,34
2407,32,10,11,12
2408,32,10,14,25
2409,32,10,30,44
2410,32,10,27,11
2411,32,10,19,44
2412,32,10,14,39
2413,32,10,20,25
2414,32,10,36,29
2415,32,10,20,14
2416,32,10,39,14
2417,32,10,18,22
2418,32,10,29,37
2419,32,10,27,27
2420,32,10,21,38
2421,32,10,47,39
2422,32,10,12,38
2423,32,10,33,48
2424,32,10,30,35
2425,32,10,30,22
2426,32,10,33,13
2427,32,10,22,35
2428,32,10,36,27
2429,32,10,11,38
2430,32,10,21,25
2431,32,10,47,28
2432,32,10,12,39
2433,32,10,26,31
2434,32,10,25,29
2435,32,10,15,22
2436,32,10,24,41
2437,32,10,49,30
2438,32,10,27,39
2439,32,10,27,16
2440,32,10,39,19
2441,32,10,49,13
2442,32,10,22,21
2443,32,10,25,26
2444,32,10,28,39
2445,32,10,46,14
2446,32,10,46,25
2447,32,10,41,19
2448,32,10,35,10
2449,32,10,14,30
2450,32,10,46,38
2451,32,10,34,18
2452,32,10,23,44
2453,32,10,46,26
2454,32,10,31,20
2455,32,10,22,48
2456,32,10,10,35
2457,32,10,25,10
2458,32,10,33,47
2459,32,10,37,12
2460,32,10,43,12
2461,32,10,49,22
2462,32,10,38,48
2463,32,10,14,13
2464,32,10,29,38
2465,32,10,43,22
2466,32,10,23,35
2467,32,10,10,23
2468,32,10,43,12
2469,32,10,45,26
2470,32,10,47,44
2471,32,10,31,12
2472,32,10,33,46
2473,32,10,13,27
2474,32,10,14,40
2475,32,10,49,11
2476,32,10,35,39
2477,32,10,44,42
2478,32,10,14,10
2479,32,10,39,23
2480,32,10,39,16
2481,32,10,10,29
2482,32,10,27,34
2483,32,10,42,36
2484,32,10,13,16
2485,32,10,17,33
2486,32,10,38,35
2487,32,10,14,43
2488,32,10,41,41
2489,32,10,19,19
2490,32,10,19,49
2491,32,10,26,44
2492,32,10,32,17
2493,32,10,42,22
2494,32,10,12,25
2495,32,10,45,12
2496,32,10,22,46
2497,32,10,31,12
2498,32,10,22,40
2499,32,10,24,26
2500,32,10,13,21
2501,32,10,41,10
2502,32,10,28,21
2503,32,10,14,15
2504,32,10,10,36
2505,32,10,31,22
2506,32,10,45,46
2507,32,10,21,25
2508,32,10,21,23
2509,32,10,47,19
2510,32,10,13,46
2511,32,10,14,41
2512,32,10,36,13
2513,32,10,11,22
2514,32,10,37,40
2515,32,10,33,33
2516,32,10,23,12
2517,32,10,11,29
2518,32,10,37,13
2519,32,10,36,44
2520,32,10,49,31
2521,32,10,32,16
2522,32,10,31,27
2523,32,10,25,29
2524,32,10,16,47
2525,32,10,35,43
2526,32,10,26,10
2527,32,10,40,30
2528,32,10,43,29
2529,32,10,24,43
2530,32,10,13,46
2531,32,10,25,11
2532,32,10,10,23
2533,32,10,27,43
2534,32,10,45,31
2535,32,10,48,15
2536,32,10,29,35
2537,32,10,36,10
2538,32,10,29,36
2539,32,10,47,27
2540,32,10,48,15
2541,32,10,39,26
2542,32,10,42,42
2543,32,10,41,25
2544,32,10,26,45
2545,32,10,15,21
2546,32,10,33,12
2547,32,10,27,11
2548,32,10,33,18
2549,32,10,26,15
2550,32,10,25,17
2551,32,10,37,27
2552,32,10,13,16
2553,32,10,24,25
2554,32,10,34,31
2555,32,10,21,20
2556,32,10,27,29
2557,32,10,27,30
2558,32,10,44,16
2559,32,10,42,49
2560,32,10,11,40
2561,32,10,17,29
2562,32,10,20,16
2563,32,10,45,28
2564,32,10,20,14
2565,32,10,49,16
2566,32,10,41,43
2567,32,10,44,25
2568,32,10,22,14
2569,32,10,19,40
2570,32,10,26,31
2571,32,10,21,47
2572,32,10,20,44
2573,32,10,15,21
2574,32,10,34,25
2575,32,10,48,29
2576,32,10,31,16
2577,32,10,28,16
2578,32,10,37,36
2579,32,10,27,12
2580,32,10,18,30
2581,32,10,19,15
2582,32,10,30,10
2583,32,10,37,34
2584,32,10,13,23
2585,32,10,47,39
2586,32,10,37,47
2587,32,10,49,13
2588,32,10,25,17
2589,32,10,38,44
2590,32,10,45,46
2591,32,10,38,21
2592,32,10,38,12
2593,32,10,31,17
2594,32,10,14,10
2595,32,10,25,46
2596,32,10,23,19
2597,32,10,22,26
2598,32,10,11,32
2599,32,10,35,47
2600,32,10,49,26
2601,32,10,33,44
2602,32,10,36,25
2603,32,10,43,44
2604,32,10,35,42
2605,32,10,41,37
2606,32,10,37,44
2607,32,10,49,14
2608,32,10,23,39
2609,32,10,29,42
2610,32,10,22,36
2611,32,10,47,17
2612,32,10,40,17
2613,32,10,48,39
2614,32,10,16,40
2615,32,10,28,28
2616,32,10,41,47
2617,32,10,28,16
2618,32,10,39,30
2619,32,10,36,31
