,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,17,14,27,47
1354,17,14,33,13
1355,17,14,25,40
1356,17,14,42,41
1357,17,14,27,35
1358,17,14,11,41
1359,17,14,32,34
1360,17,14,14,13
1361,17,14,33,17
1362,17,14,15,43
1363,17,14,39,38
1364,17,14,49,48
1365,17,14,35,34
1366,17,14,40,37
1367,17,14,46,26
1368,17,14,43,15
1369,17,14,11,26
1370,17,14,17,19
1371,17,14,33,20
1372,17,14,22,33
1373,17,14,13,30
1374,17,14,45,43
1375,17,14,35,29
1376,17,14,16,44
1377,17,14,14,21
1378,17,14,24,39
1379,17,14,41,45
1380,17,14,37,44
1381,17,14,44,29
1382,17,14,11,43
1383,17,14,17,26
1384,17,14,46,41
1385,17,14,40,15
1386,17,14,46,31
1387,17,14,49,32
1388,17,14,46,30
1389,17,14,23,40
1390,17,14,35,46
1391,17,14,40,34
1392,17,14,23,37
1393,17,14,11,45
1394,17,14,13,11
1395,17,14,16,46
1396,17,14,39,19
1397,17,14,48,49
1398,17,14,38,48
1399,17,14,23,47
1400,17,14,27,41
1401,17,14,17,34
1402,17,14,18,12
1403,17,14,36,33
1404,17,14,21,42
1405,17,14,12,26
1406,17,14,26,28
1407,17,14,34,22
1408,17,14,28,17
1409,17,14,46,36
1410,17,14,45,49
1411,17,14,18,46
1412,17,14,18,17
1413,17,14,34,46
1414,17,14,46,19
1415,17,14,45,28
1416,17,14,22,33
1417,17,14,25,20
1418,17,14,21,37
1419,17,14,19,27
1420,17,14,23,43
1421,17,14,49,15
1422,17,14,35,42
1423,17,14,49,38
1424,17,14,45,47
1425,17,14,17,39
1426,17,14,30,40
1427,17,14,41,22
1428,17,14,35,32
1429,17,14,23,19
1430,17,14,31,36
1431,17,14,34,38
1432,17,14,28,12
1433,17,14,39,27
1434,17,14,23,34
1435,17,14,30,38
1436,17,14,44,24
1437,17,14,47,23
1438,17,14,46,16
1439,17,14,40,45
1440,17,14,41,34
1441,17,14,43,39
1442,17,14,27,35
1443,17,14,41,37
1444,17,14,37,35
1445,17,14,48,41
1446,17,14,22,35
1447,17,14,21,19
1448,17,14,37,13
1449,17,14,36,15
1450,17,14,28,13
1451,17,14,16,16
1452,17,14,31,21
1453,17,14,34,10
1454,17,14,32,35
1455,17,14,47,14
1456,17,14,42,49
1457,17,14,45,28
1458,17,14,27,25
1459,17,14,47,16
1460,17,14,10,10
1461,17,14,34,33
1462,17,14,19,46
1463,17,14,35,11
1464,17,14,28,46
1465,17,14,46,30
1466,17,14,10,10
1467,17,14,13,42
1468,17,14,23,21
1469,17,14,45,28
1470,17,14,49,45
1471,17,14,30,15
1472,17,14,31,45
1473,17,14,22,20
1474,17,14,33,46
1475,17,14,42,39
1476,17,14,37,45
1477,17,14,43,15
1478,17,14,31,34
1479,17,14,45,16
1480,17,14,30,38
1481,17,14,48,39
1482,17,14,42,15
1483,17,14,30,14
1484,17,14,16,35
1485,17,14,42,26
1486,17,14,48,20
1487,17,14,35,29
1488,17,14,29,31
1489,17,14,20,42
1490,17,14,16,44
1491,17,14,44,18
1492,17,14,32,42
1493,17,14,32,20
1494,17,14,11,37
1495,17,14,20,48
1496,17,14,45,44
1497,17,14,49,15
1498,17,14,37,36
1499,17,14,25,45
1500,17,14,30,23
1501,17,14,29,21
1502,17,14,19,13
1503,17,14,46,38
1504,17,14,32,41
1505,17,14,45,41
1506,17,14,30,20
1507,17,14,24,18
1508,17,14,38,17
1509,17,14,25,15
1510,17,14,28,30
1511,17,14,15,27
1512,17,14,26,11
1513,17,14,46,42
1514,17,14,49,10
1515,17,14,40,32
1516,17,14,28,32
1517,17,14,10,49
1518,17,14,15,33
1519,17,14,46,17
1520,17,14,46,15
1521,17,14,40,15
1522,17,14,11,29
1523,17,14,37,17
1524,17,14,25,47
1525,17,14,48,16
1526,17,14,30,41
1527,17,14,13,15
1528,17,14,22,25
1529,17,14,18,38
1530,17,14,17,46
1531,17,14,12,19
1532,17,14,15,28
1533,17,14,24,23
1534,17,14,48,41
1535,17,14,34,21
1536,17,14,44,35
1537,17,14,14,46
1538,17,14,45,38
1539,17,14,11,30
1540,17,14,21,44
1541,17,14,12,46
1542,17,14,10,41
1543,17,14,46,46
1544,17,14,26,48
1545,17,14,39,20
1546,17,14,31,40
1547,17,14,43,15
1548,17,14,31,39
1549,17,14,11,39
1550,17,14,32,35
1551,17,14,36,33
1552,17,14,49,25
1553,17,14,34,29
1554,17,14,22,26
1555,17,14,33,20
1556,17,14,16,39
1557,17,14,30,18
1558,17,14,19,38
1559,17,14,37,39
1560,17,14,27,24
1561,17,14,41,16
1562,17,14,36,42
1563,17,14,21,37
1564,17,14,36,42
1565,17,14,25,38
1566,17,14,17,49
1567,17,14,24,13
1568,17,14,29,23
1569,17,14,10,12
1570,17,14,44,34
1571,17,14,23,47
1572,17,14,23,49
1573,17,14,43,30
1574,17,14,34,28
1575,17,14,37,38
1576,17,14,21,17
1577,17,14,48,14
1578,17,14,31,37
1579,17,14,45,11
1580,17,14,16,42
1581,17,14,45,16
1582,17,14,39,18
1583,17,14,24,11
1584,17,14,28,13
1585,17,14,18,42
1586,17,14,46,15
1587,17,14,16,23
1588,17,14,12,39
1589,17,14,12,19
1590,17,14,13,48
1591,17,14,44,23
1592,17,14,41,28
1593,17,14,22,38
1594,17,14,11,12
1595,17,14,21,18
1596,17,14,35,30
1597,17,14,24,26
1598,17,14,40,25
1599,17,14,42,48
1600,17,14,34,44
1601,17,14,23,41
1602,17,14,30,25
1603,17,14,22,20
1604,17,14,42,25
1605,17,14,44,23
1606,17,14,35,26
1607,17,14,36,38
1608,17,14,32,37
1609,17,14,35,31
1610,17,14,45,13
1611,17,14,23,12
1612,17,14,10,18
1613,17,14,17,45
1614,17,14,18,11
1615,17,14,19,17
1616,17,14,23,20
1617,17,14,33,26
1618,17,14,16,24
1619,17,14,10,44
1620,17,14,34,14
1621,17,14,33,12
1622,17,14,15,47
1623,17,14,47,26
1624,17,14,25,40
1625,17,14,43,35
1626,17,14,22,14
1627,17,14,44,16
1628,17,14,14,11
1629,17,14,40,29
1630,17,14,28,34
1631,17,14,10,17
1632,17,14,33,34
1633,17,14,42,19
1634,17,14,12,34
1635,17,14,24,28
1636,17,14,33,29
1637,17,14,17,18
1638,17,14,43,44
1639,17,14,36,30
1640,17,14,47,29
1641,17,14,32,33
1642,17,14,21,34
1643,17,14,41,39
1644,17,14,13,20
1645,17,14,43,18
1646,17,14,49,37
1647,17,14,27,10
1648,17,14,26,41
1649,17,14,36,16
1650,17,14,49,31
1651,17,14,30,49
1652,17,14,16,25
1653,17,14,12,31
1654,17,14,32,35
1655,17,14,17,16
1656,17,14,44,37
1657,17,14,47,34
1658,17,14,24,21
1659,17,14,26,23
1660,17,14,43,25
1661,17,14,15,49
1662,17,14,34,15
1663,17,14,41,48
1664,17,14,42,30
1665,17,14,32,26
1666,17,14,15,29
1667,17,14,33,40
1668,17,14,19,39
1669,17,14,15,13
1670,17,14,25,13
1671,17,14,25,21
1672,17,14,43,29
1673,17,14,22,44
1674,17,14,49,29
1675,17,14,34,39
1676,17,14,15,42
1677,17,14,20,11
1678,17,14,14,42
1679,17,14,26,21
1680,17,14,32,31
1681,17,14,36,30
1682,17,14,24,26
1683,17,14,19,46
1684,17,14,49,10
1685,17,14,28,13
1686,17,14,37,46
1687,17,14,17,29
1688,17,14,18,15
1689,17,14,38,14
1690,17,14,23,14
1691,17,14,27,42
1692,17,14,40,28
1693,17,14,26,33
1694,17,14,32,44
1695,17,14,34,24
1696,17,14,24,28
1697,17,14,31,26
1698,17,14,30,29
1699,17,14,27,39
1700,17,14,43,47
1701,17,14,14,23
1702,17,14,10,45
1703,17,14,17,49
1704,17,14,17,25
1705,17,14,14,26
1706,17,14,43,48
1707,17,14,23,16
1708,17,14,35,10
1709,17,14,38,30
1710,17,14,21,32
1711,17,14,31,46
1712,17,14,33,23
1713,17,14,40,44
1714,17,14,33,19
1715,17,14,15,40
1716,17,14,20,40
1717,17,14,36,16
1718,17,14,37,34
1719,17,14,31,49
1720,17,14,27,14
1721,17,14,12,23
1722,17,14,23,45
1723,17,14,41,21
1724,17,14,47,31
1725,17,14,47,36
1726,17,14,32,13
1727,17,14,48,38
1728,17,14,35,30
1729,17,14,48,18
1730,17,14,16,20
1731,17,14,26,36
1732,17,14,24,49
1733,17,14,10,47
1734,17,14,19,41
1735,17,14,45,31
1736,17,14,27,15
1737,17,14,38,20
1738,17,14,42,47
1739,17,14,26,28
1740,17,14,42,44
1741,17,14,29,16
1742,17,14,40,37
1743,17,14,28,41
1744,17,14,38,14
1745,17,14,18,14
1746,17,14,36,13
1747,17,14,13,13
1748,17,14,17,23
1749,17,14,41,10
1750,17,14,32,26
1751,17,14,23,13
1752,17,14,13,42
1753,17,14,39,13
1754,17,14,10,24
1755,17,14,15,44
1756,17,14,30,20
1757,17,14,31,40
1758,17,14,20,33
1759,17,14,12,37
1760,17,14,35,35
1761,17,14,32,44
1762,17,14,44,16
1763,17,14,20,36
1764,17,14,44,41
1765,17,14,16,20
1766,17,14,45,22
1767,17,14,26,11
1768,17,14,11,15
1769,17,14,39,22
1770,17,14,32,14
1771,17,14,34,47
1772,17,14,14,31
1773,17,14,47,44
1774,17,14,33,11
1775,17,14,42,31
1776,17,14,47,49
1777,17,14,17,13
1778,17,14,10,33
1779,17,14,45,42
1780,17,14,43,28
1781,17,14,41,29
1782,17,14,17,27
1783,17,14,40,30
1784,17,14,10,20
1785,17,14,37,43
1786,17,14,12,32
1787,17,14,38,19
1788,17,14,35,21
1789,17,14,42,25
1790,17,14,26,12
1791,17,14,24,23
1792,17,14,36,32
1793,17,14,19,42
1794,17,14,13,29
1795,17,14,42,16
1796,17,14,16,42
1797,17,14,32,49
1798,17,14,21,36
1799,17,14,11,45
1800,17,14,12,24
1801,17,14,40,30
1802,17,14,15,49
1803,17,14,38,40
1804,17,14,48,46
1805,17,14,25,47
1806,17,14,17,35
1807,17,14,40,20
1808,17,14,31,34
1809,17,14,10,29
1810,17,14,42,26
1811,17,14,39,25
1812,17,14,11,43
1813,17,14,33,46
1814,17,14,46,34
1815,17,14,47,19
1816,17,14,11,26
1817,17,14,15,33
1818,17,14,49,36
1819,17,14,16,45
1820,17,14,12,23
1821,17,14,35,43
1822,17,14,23,33
1823,17,14,15,36
1824,17,14,16,13
1825,17,14,48,26
1826,17,14,19,27
1827,17,14,48,29
1828,17,14,23,30
1829,17,14,32,11
1830,17,14,31,38
1831,17,14,14,44
1832,17,14,19,26
1833,17,14,25,18
1834,17,14,15,35
1835,17,14,18,37
1836,17,14,35,42
1837,17,14,15,30
1838,17,14,40,45
1839,17,14,41,31
1840,17,14,25,37
1841,17,14,22,49
1842,17,14,18,17
1843,17,14,27,18
1844,17,14,31,44
1845,17,14,26,29
1846,17,14,41,18
1847,17,14,38,19
1848,17,14,23,27
1849,17,14,46,39
1850,17,14,11,48
1851,17,14,27,29
1852,17,14,37,45
1853,17,14,45,12
1854,17,14,38,29
1855,17,14,10,48
1856,17,14,12,12
1857,17,14,14,30
1858,17,14,44,24
1859,17,14,41,40
1860,17,14,13,28
1861,17,14,47,27
1862,17,14,25,37
1863,17,14,36,24
1864,17,14,45,17
1865,17,14,16,30
1866,17,14,43,44
1867,17,14,39,11
1868,17,14,49,32
1869,17,14,10,30
1870,17,14,43,31
1871,17,14,45,39
1872,17,14,15,14
1873,17,14,28,32
1874,17,14,39,39
1875,17,14,17,46
1876,17,14,16,24
1877,17,14,49,23
1878,17,14,29,34
1879,17,14,43,36
1880,17,14,12,17
1881,17,14,14,49
1882,17,14,16,34
1883,17,14,40,43
1884,17,14,40,13
1885,17,14,19,38
1886,17,14,10,17
1887,17,14,43,25
1888,17,14,41,18
1889,17,14,22,23
1890,17,14,26,12
1891,17,14,34,33
1892,17,14,37,34
1893,17,14,44,41
1894,17,14,21,40
1895,17,14,19,12
1896,17,14,44,12
1897,17,14,15,23
1898,17,14,11,12
1899,17,14,35,44
1900,17,14,32,44
1901,17,14,16,25
1902,17,14,41,45
1903,17,14,13,16
1904,17,14,39,14
1905,17,14,19,15
1906,17,14,30,26
1907,17,14,33,44
1908,17,14,32,32
1909,17,14,36,47
1910,17,14,23,43
1911,17,14,25,36
1912,17,14,45,11
1913,17,14,35,23
1914,17,14,46,31
1915,17,14,16,18
1916,17,14,18,43
1917,17,14,27,48
1918,17,14,46,17
1919,17,14,26,48
1920,17,14,20,30
1921,17,14,22,24
1922,17,14,10,26
1923,17,14,15,38
1924,17,14,36,23
1925,17,14,46,11
1926,17,14,35,39
1927,17,14,43,14
1928,17,14,32,29
1929,17,14,49,30
1930,17,14,26,49
1931,17,14,42,49
1932,17,14,10,12
1933,17,14,28,12
1934,17,14,26,14
1935,17,14,27,28
1936,17,14,42,16
1937,17,14,20,20
1938,17,14,40,41
1939,17,14,30,29
1940,17,14,39,15
1941,17,14,49,24
1942,17,14,49,32
1943,17,14,49,39
1944,17,14,20,43
1945,17,14,36,10
1946,17,14,49,11
1947,17,14,15,27
1948,17,14,19,25
1949,17,14,22,43
1950,17,14,29,38
1951,17,14,47,29
1952,17,14,47,35
1953,17,14,11,43
1954,17,14,10,32
1955,17,14,24,23
1956,17,14,18,48
1957,17,14,28,18
1958,17,14,13,30
1959,17,14,32,49
1960,17,14,42,12
1961,17,14,46,48
1962,17,14,37,38
1963,17,14,27,32
1964,17,14,48,29
1965,17,14,23,43
1966,17,14,18,47
1967,17,14,37,29
1968,17,14,22,48
1969,17,14,28,46
1970,17,14,43,20
1971,17,14,13,37
1972,17,14,16,36
1973,17,14,45,49
1974,17,14,17,11
1975,17,14,43,36
1976,17,14,25,29
1977,17,14,13,31
1978,17,14,31,21
1979,17,14,32,36
1980,17,14,37,46
1981,17,14,11,44
1982,17,14,14,47
1983,17,14,30,17
1984,17,14,16,10
1985,17,14,36,39
1986,17,14,17,30
1987,17,14,37,37
1988,17,14,44,35
1989,17,14,26,43
1990,17,14,13,33
1991,17,14,42,44
1992,17,14,40,40
1993,17,14,17,26
1994,17,14,34,42
1995,17,14,29,15
1996,17,14,28,24
1997,17,14,11,10
1998,17,14,29,36
1999,17,14,22,10
2000,17,14,21,21
2001,17,14,15,46
2002,17,14,11,19
2003,17,14,29,39
2004,17,14,38,37
2005,17,14,35,24
2006,17,14,20,41
2007,17,14,39,37
2008,17,14,35,18
2009,17,14,44,38
2010,17,14,47,40
2011,17,14,36,29
2012,17,14,49,34
2013,17,14,15,24
2014,17,14,41,37
2015,17,14,29,44
2016,17,14,41,25
2017,17,14,17,22
2018,17,14,14,23
2019,17,14,16,35
2020,17,14,24,48
2021,17,14,43,30
2022,17,14,16,44
2023,17,14,33,18
2024,17,14,19,36
2025,17,14,12,14
2026,17,14,27,29
2027,17,14,15,30
2028,17,14,19,17
2029,17,14,22,41
2030,17,14,49,34
2031,17,14,40,21
2032,17,14,31,38
2033,17,14,34,43
2034,17,14,32,12
2035,17,14,28,13
2036,17,14,43,17
2037,17,14,25,20
2038,17,14,19,11
2039,17,14,15,21
2040,17,14,28,34
2041,17,14,11,14
2042,17,14,20,21
2043,17,14,44,41
2044,17,14,22,46
2045,17,14,24,28
2046,17,14,15,18
2047,17,14,10,13
2048,17,14,35,34
2049,17,14,32,10
2050,17,14,35,36
2051,17,14,11,41
2052,17,14,37,25
2053,17,14,40,41
2054,17,14,11,28
2055,17,14,43,44
2056,17,14,42,41
2057,17,14,11,27
2058,17,14,25,20
2059,17,14,46,44
2060,17,14,44,15
2061,17,14,31,39
2062,17,14,11,41
2063,17,14,26,12
2064,17,14,26,18
2065,17,14,24,16
2066,17,14,33,17
2067,17,14,10,10
2068,17,14,37,35
2069,17,14,47,11
2070,17,14,16,36
2071,17,14,12,49
2072,17,14,39,14
2073,17,14,42,37
2074,17,14,42,45
2075,17,14,39,44
2076,17,14,45,19
2077,17,14,46,21
2078,17,14,22,28
2079,17,14,35,14
2080,17,14,49,47
2081,17,14,47,21
2082,17,14,36,12
2083,17,14,41,18
2084,17,14,23,46
2085,17,14,21,16
2086,17,14,13,24
2087,17,14,44,42
2088,17,14,10,19
2089,17,14,37,43
2090,17,14,19,11
2091,17,14,38,42
2092,17,14,49,27
2093,17,14,18,32
2094,17,14,49,26
2095,17,14,30,29
2096,17,14,37,10
2097,17,14,29,10
2098,17,14,10,21
2099,17,14,26,31
2100,17,14,25,21
2101,17,14,26,45
2102,17,14,22,41
2103,17,14,14,34
2104,17,14,20,23
2105,17,14,14,41
2106,17,14,39,37
2107,17,14,19,33
2108,17,14,18,14
2109,17,14,47,17
2110,17,14,23,19
2111,17,14,21,15
2112,17,14,37,38
2113,17,14,15,10
2114,17,14,43,44
2115,17,14,17,36
2116,17,14,44,12
2117,17,14,10,23
2118,17,14,17,11
2119,17,14,45,16
2120,17,14,30,45
2121,17,14,27,34
2122,17,14,33,25
2123,17,14,46,13
2124,17,14,32,11
2125,17,14,20,48
2126,17,14,45,24
2127,17,14,28,29
2128,17,14,13,21
2129,17,14,15,34
2130,17,14,39,19
2131,17,14,18,22
2132,17,14,24,27
2133,17,14,15,19
2134,17,14,41,40
2135,17,14,21,30
2136,17,14,48,20
2137,17,14,30,33
2138,17,14,18,27
2139,17,14,40,10
2140,17,14,30,46
2141,17,14,30,46
2142,17,14,37,36
2143,17,14,41,18
2144,17,14,35,42
2145,17,14,45,24
2146,17,14,34,32
2147,17,14,49,27
2148,17,14,43,35
2149,17,14,10,31
2150,17,14,26,30
2151,17,14,21,21
2152,17,14,19,10
2153,17,14,33,38
2154,17,14,28,12
2155,17,14,20,30
2156,17,14,42,16
2157,17,14,28,34
2158,17,14,19,22
2159,17,14,44,44
2160,17,14,42,23
2161,17,14,18,45
2162,17,14,36,16
2163,17,14,43,44
2164,17,14,26,21
2165,17,14,46,29
2166,17,14,22,23
2167,17,14,10,28
2168,17,14,22,28
2169,17,14,28,30
2170,17,14,37,48
2171,17,14,36,15
2172,17,14,20,15
2173,17,14,41,11
2174,17,14,30,45
2175,17,14,48,20
2176,17,14,19,10
2177,17,14,14,19
2178,17,14,48,49
2179,17,14,24,48
2180,17,14,25,10
2181,17,14,30,45
2182,17,14,26,26
2183,17,14,14,46
2184,17,14,39,38
2185,17,14,41,38
2186,17,14,13,20
2187,17,14,10,20
2188,17,14,23,17
2189,17,14,26,17
2190,17,14,41,20
2191,17,14,47,36
2192,17,14,41,43
2193,17,14,11,27
2194,17,14,34,20
2195,17,14,47,28
2196,17,14,13,33
2197,17,14,46,14
2198,17,14,35,13
2199,17,14,15,44
2200,17,14,28,43
2201,17,14,31,30
2202,17,14,40,31
2203,17,14,46,21
2204,17,14,43,42
2205,17,14,48,46
2206,17,14,16,21
2207,17,14,38,46
2208,17,14,16,46
2209,17,14,31,25
2210,17,14,47,24
2211,17,14,15,11
2212,17,14,14,33
2213,17,14,25,35
2214,17,14,48,14
2215,17,14,18,35
2216,17,14,17,24
2217,17,14,47,27
2218,17,14,31,26
2219,17,14,48,41
2220,17,14,22,33
2221,17,14,25,37
2222,17,14,36,21
2223,17,14,33,15
2224,17,14,14,23
2225,17,14,16,30
2226,17,14,20,20
2227,17,14,10,36
2228,17,14,49,30
2229,17,14,44,13
2230,17,14,14,14
2231,17,14,15,49
2232,17,14,44,10
2233,17,14,43,10
2234,17,14,40,10
2235,17,14,42,20
2236,17,14,37,37
2237,17,14,19,48
2238,17,14,36,15
2239,17,14,40,38
2240,17,14,13,13
2241,17,14,37,17
2242,17,14,15,45
2243,17,14,23,42
2244,17,14,13,39
2245,17,14,36,36
2246,17,14,33,30
2247,17,14,11,49
2248,17,14,34,29
2249,17,14,16,34
2250,17,14,49,24
2251,17,14,19,22
2252,17,14,19,31
2253,17,14,23,20
2254,17,14,32,43
2255,17,14,13,21
2256,17,14,46,15
2257,17,14,43,49
2258,17,14,16,12
2259,17,14,38,35
2260,17,14,11,30
2261,17,14,45,40
2262,17,14,15,16
2263,17,14,38,18
2264,17,14,45,14
2265,17,14,45,38
2266,17,14,32,27
2267,17,14,34,43
2268,17,14,13,38
2269,17,14,32,35
2270,17,14,44,20
2271,17,14,45,27
2272,17,14,27,33
2273,17,14,22,31
2274,17,14,12,42
2275,17,14,26,11
2276,17,14,30,21
2277,17,14,41,49
2278,17,14,38,16
2279,17,14,30,10
2280,17,14,21,30
2281,17,14,42,22
2282,17,14,12,29
2283,17,14,43,36
2284,17,14,16,14
2285,17,14,31,16
2286,17,14,37,34
2287,17,14,30,18
2288,17,14,25,45
2289,17,14,38,31
2290,17,14,37,24
2291,17,14,42,36
2292,17,14,12,20
2293,17,14,22,38
2294,17,14,14,14
2295,17,14,25,24
2296,17,14,18,13
2297,17,14,48,24
2298,17,14,26,18
2299,17,14,13,15
2300,17,14,11,20
2301,17,14,35,47
2302,17,14,33,28
2303,17,14,29,11
2304,17,14,24,33
2305,17,14,15,18
2306,17,14,38,30
2307,17,14,21,23
2308,17,14,11,48
2309,17,14,49,25
2310,17,14,16,19
2311,17,14,42,14
2312,17,14,44,28
2313,17,14,41,33
2314,17,14,46,11
2315,17,14,41,33
2316,17,14,12,17
2317,17,14,14,42
2318,17,14,20,18
2319,17,14,20,33
2320,17,14,32,13
2321,17,14,46,48
2322,17,14,24,39
2323,17,14,48,14
2324,17,14,20,35
2325,17,14,37,37
2326,17,14,28,34
2327,17,14,25,49
2328,17,14,48,10
2329,17,14,42,24
2330,17,14,18,40
2331,17,14,41,39
2332,17,14,43,11
2333,17,14,31,48
2334,17,14,19,14
2335,17,14,26,47
2336,17,14,34,13
2337,17,14,19,27
2338,17,14,36,45
2339,17,14,31,15
2340,17,14,32,31
2341,17,14,43,16
2342,17,14,23,19
2343,17,14,30,22
2344,17,14,34,35
2345,17,14,35,46
2346,17,14,23,48
2347,17,14,36,21
2348,17,14,40,33
2349,17,14,33,34
2350,17,14,36,38
2351,17,14,12,20
2352,17,14,19,15
2353,17,14,35,11
2354,17,14,22,19
2355,17,14,29,32
2356,17,14,45,17
2357,17,14,12,18
2358,17,14,30,18
2359,17,14,37,48
2360,17,14,36,10
2361,17,14,26,12
2362,17,14,23,38
2363,17,14,49,15
2364,17,14,15,11
2365,17,14,31,49
2366,17,14,29,16
2367,17,14,39,47
2368,17,14,27,15
2369,17,14,20,43
2370,17,14,12,26
2371,17,14,42,49
2372,17,14,41,30
2373,17,14,33,29
2374,17,14,10,39
2375,17,14,21,32
2376,17,14,41,30
2377,17,14,30,33
2378,17,14,40,46
2379,17,14,33,33
2380,17,14,11,22
2381,17,14,18,39
2382,17,14,21,28
2383,17,14,42,19
2384,17,14,10,31
2385,17,14,41,34
2386,17,14,46,14
2387,17,14,49,37
2388,17,14,32,36
2389,17,14,21,22
2390,17,14,43,28
2391,17,14,33,33
2392,17,14,33,22
2393,17,14,43,39
2394,17,14,19,41
2395,17,14,43,30
2396,17,14,24,17
2397,17,14,24,11
2398,17,14,10,14
2399,17,14,37,36
2400,17,14,15,13
2401,17,14,47,26
2402,17,14,31,45
2403,17,14,35,30
2404,17,14,21,10
2405,17,14,27,19
2406,17,14,33,13
2407,17,14,12,20
2408,17,14,15,47
2409,17,14,26,27
2410,17,14,38,25
2411,17,14,27,25
2412,17,14,16,13
2413,17,14,17,32
2414,17,14,47,11
2415,17,14,29,29
2416,17,14,12,24
2417,17,14,29,19
2418,17,14,29,28
2419,17,14,47,43
2420,17,14,44,31
2421,17,14,21,47
2422,17,14,44,48
2423,17,14,25,11
2424,17,14,32,29
2425,17,14,21,30
2426,17,14,15,46
2427,17,14,15,28
2428,17,14,31,34
2429,17,14,45,45
2430,17,14,45,34
2431,17,14,20,20
2432,17,14,30,18
2433,17,14,14,28
2434,17,14,22,16
2435,17,14,12,28
2436,17,14,45,33
2437,17,14,20,16
2438,17,14,34,46
2439,17,14,33,33
2440,17,14,33,14
2441,17,14,25,44
2442,17,14,43,19
2443,17,14,24,12
2444,17,14,23,11
2445,17,14,11,31
2446,17,14,44,43
2447,17,14,36,16
2448,17,14,42,40
2449,17,14,29,38
2450,17,14,16,21
2451,17,14,43,38
2452,17,14,17,10
2453,17,14,37,27
2454,17,14,15,40
2455,17,14,12,16
2456,17,14,18,32
2457,17,14,38,10
2458,17,14,48,38
2459,17,14,49,28
2460,17,14,32,46
2461,17,14,12,26
2462,17,14,20,16
2463,17,14,18,15
2464,17,14,30,37
2465,17,14,11,37
2466,17,14,42,33
2467,17,14,29,29
2468,17,14,26,27
2469,17,14,34,42
2470,17,14,36,28
2471,17,14,34,14
2472,17,14,21,27
2473,17,14,22,27
2474,17,14,41,31
2475,17,14,29,17
2476,17,14,29,33
2477,17,14,12,16
2478,17,14,49,41
2479,17,14,25,20
2480,17,14,24,38
2481,17,14,23,12
2482,17,14,25,34
2483,17,14,34,25
2484,17,14,44,44
2485,17,14,18,16
2486,17,14,35,30
2487,17,14,49,13
2488,17,14,37,34
2489,17,14,22,48
2490,17,14,19,28
2491,17,14,10,36
2492,17,14,11,39
2493,17,14,42,25
2494,17,14,36,23
2495,17,14,13,40
2496,17,14,42,48
2497,17,14,14,23
2498,17,14,33,15
2499,17,14,27,24
2500,17,14,33,23
2501,17,14,32,31
2502,17,14,36,21
2503,17,14,39,19
2504,17,14,40,45
2505,17,14,28,32
2506,17,14,34,41
2507,17,14,47,19
2508,17,14,27,39
2509,17,14,24,49
2510,17,14,19,44
2511,17,14,14,25
2512,17,14,30,30
2513,17,14,24,15
2514,17,14,30,13
2515,17,14,35,16
2516,17,14,23,25
2517,17,14,34,17
2518,17,14,12,44
2519,17,14,18,44
2520,17,14,45,41
2521,17,14,14,29
2522,17,14,22,16
2523,17,14,22,35
2524,17,14,40,28
2525,17,14,35,20
2526,17,14,25,14
2527,17,14,16,26
2528,17,14,34,22
2529,17,14,47,30
2530,17,14,38,33
2531,17,14,24,10
2532,17,14,16,21
2533,17,14,15,27
2534,17,14,28,45
2535,17,14,24,43
2536,17,14,44,19
2537,17,14,42,48
2538,17,14,11,45
2539,17,14,23,24
2540,17,14,29,40
2541,17,14,46,10
2542,17,14,22,16
2543,17,14,36,41
2544,17,14,35,11
2545,17,14,25,13
2546,17,14,11,11
2547,17,14,23,22
2548,17,14,23,10
2549,17,14,44,21
2550,17,14,12,36
2551,17,14,30,19
2552,17,14,41,12
2553,17,14,29,24
2554,17,14,37,35
2555,17,14,37,49
2556,17,14,37,32
2557,17,14,37,14
2558,17,14,42,16
2559,17,14,43,47
2560,17,14,11,18
2561,17,14,13,49
2562,17,14,33,12
2563,17,14,19,23
2564,17,14,49,10
2565,17,14,44,41
2566,17,14,11,31
2567,17,14,38,32
2568,17,14,25,21
2569,17,14,42,28
2570,17,14,47,30
2571,17,14,41,22
2572,17,14,15,30
2573,17,14,33,14
2574,17,14,37,12
2575,17,14,36,12
2576,17,14,16,23
2577,17,14,20,41
2578,17,14,14,23
2579,17,14,24,38
2580,17,14,40,19
2581,17,14,40,12
2582,17,14,49,12
2583,17,14,16,39
2584,17,14,16,41
2585,17,14,41,47
2586,17,14,34,13
2587,17,14,15,47
2588,17,14,18,11
2589,17,14,15,40
2590,17,14,10,41
2591,17,14,14,42
2592,17,14,20,43
2593,17,14,26,39
2594,17,14,46,35
2595,17,14,43,12
2596,17,14,25,16
2597,17,14,47,19
2598,17,14,35,13
2599,17,14,42,47
2600,17,14,20,34
2601,17,14,43,15
2602,17,14,26,49
2603,17,14,27,45
2604,17,14,29,30
2605,17,14,32,32
2606,17,14,15,30
2607,17,14,23,44
2608,17,14,27,17
2609,17,14,10,38
2610,17,14,28,17
2611,17,14,11,10
2612,17,14,38,14
2613,17,14,17,22
2614,17,14,43,30
2615,17,14,14,35
2616,17,14,34,13
2617,17,14,33,35
2618,17,14,23,25
2619,17,14,34,27
