,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17843,35,19,10,19
17844,35,19,15,39
17845,35,19,40,38
17846,35,19,37,35
17847,35,19,38,44
17848,35,19,22,40
17849,35,19,16,18
17850,35,19,23,11
17851,35,19,45,33
17852,35,19,25,40
17853,35,19,46,46
17854,35,19,35,19
17855,35,19,49,12
17856,35,19,45,12
17857,35,19,27,37
17858,35,19,19,28
17859,35,19,12,15
17860,35,19,11,10
17861,35,19,38,47
17862,35,19,27,35
17863,35,19,11,45
17864,35,19,15,10
17865,35,19,22,22
17866,35,19,20,26
17867,35,19,21,21
17868,35,19,40,33
17869,35,19,45,44
17870,35,19,42,15
17871,35,19,28,25
17872,35,19,39,43
17873,35,19,32,47
17874,35,19,35,46
17875,35,19,30,46
17876,35,19,31,16
17877,35,19,14,11
17878,35,19,42,33
17879,35,19,38,32
17880,35,19,17,19
17881,35,19,45,32
17882,35,19,20,42
17883,35,19,29,30
17884,35,19,11,23
17885,35,19,17,10
17886,35,19,37,37
17887,35,19,31,25
17888,35,19,15,26
17889,35,19,15,42
17890,35,19,38,29
17891,35,19,37,45
17892,35,19,42,22
17893,35,19,42,46
17894,35,19,23,20
17895,35,19,13,16
17896,35,19,32,13
17897,35,19,10,47
17898,35,19,38,13
17899,35,19,14,41
17900,35,19,19,28
17901,35,19,39,48
17902,35,19,36,41
17903,35,19,21,48
17904,35,19,36,29
17905,35,19,37,45
17906,35,19,26,29
17907,35,19,38,11
17908,35,19,47,16
17909,35,19,36,26
17910,35,19,33,20
17911,35,19,49,30
17912,35,19,15,16
17913,35,19,11,33
17914,35,19,30,17
17915,35,19,45,17
17916,35,19,49,37
17917,35,19,27,31
17918,35,19,25,16
17919,35,19,43,20
17920,35,19,13,43
17921,35,19,40,40
17922,35,19,20,42
17923,35,19,17,21
17924,35,19,17,23
17925,35,19,31,42
17926,35,19,16,28
17927,35,19,36,37
17928,35,19,41,15
17929,35,19,45,39
17930,35,19,19,20
17931,35,19,29,28
17932,35,19,42,23
17933,35,19,24,26
17934,35,19,14,26
17935,35,19,39,14
17936,35,19,13,49
17937,35,19,26,42
17938,35,19,21,32
17939,35,19,41,30
17940,35,19,21,29
17941,35,19,30,14
17942,35,19,21,32
17943,35,19,43,42
17944,35,19,27,40
17945,35,19,48,42
17946,35,19,43,48
17947,35,19,41,13
17948,35,19,39,14
17949,35,19,12,34
17950,35,19,22,16
17951,35,19,11,45
17952,35,19,32,17
17953,35,19,25,33
17954,35,19,37,16
17955,35,19,25,49
17956,35,19,21,46
17957,35,19,17,23
17958,35,19,21,31
17959,35,19,46,42
17960,35,19,30,23
17961,35,19,48,18
17962,35,19,37,38
17963,35,19,43,15
17964,35,19,36,34
17965,35,19,11,43
17966,35,19,38,22
17967,35,19,21,15
17968,35,19,25,49
17969,35,19,36,31
17970,35,19,21,41
17971,35,19,12,13
17972,35,19,26,26
17973,35,19,18,17
17974,35,19,22,43
17975,35,19,37,33
17976,35,19,18,13
17977,35,19,17,35
17978,35,19,30,16
17979,35,19,21,35
17980,35,19,32,22
17981,35,19,31,39
17982,35,19,36,36
17983,35,19,44,29
17984,35,19,37,41
17985,35,19,48,28
17986,35,19,22,44
17987,35,19,18,32
17988,35,19,38,16
17989,35,19,18,43
17990,35,19,33,38
17991,35,19,31,28
17992,35,19,25,46
17993,35,19,20,49
17994,35,19,49,44
17995,35,19,49,44
17996,35,19,20,10
17997,35,19,16,43
17998,35,19,47,39
17999,35,19,24,15
18000,35,19,30,44
18001,35,19,32,14
18002,35,19,15,42
18003,35,19,26,32
18004,35,19,45,38
18005,35,19,10,35
18006,35,19,23,33
18007,35,19,37,22
18008,35,19,11,43
18009,35,19,19,35
18010,35,19,45,14
18011,35,19,25,43
18012,35,19,28,19
18013,35,19,11,48
18014,35,19,43,33
18015,35,19,16,24
18016,35,19,17,36
18017,35,19,47,27
18018,35,19,32,10
18019,35,19,33,19
18020,35,19,10,17
18021,35,19,49,10
18022,35,19,18,37
18023,35,19,13,18
18024,35,19,21,36
18025,35,19,23,45
18026,35,19,33,49
18027,35,19,25,41
18028,35,19,28,25
18029,35,19,41,43
18030,35,19,39,13
18031,35,19,39,49
18032,35,19,34,32
18033,35,19,33,23
18034,35,19,43,33
18035,35,19,37,40
18036,35,19,11,41
18037,35,19,19,38
18038,35,19,37,46
18039,35,19,40,35
18040,35,19,25,42
18041,35,19,15,32
18042,35,19,32,22
18043,35,19,44,17
18044,35,19,10,40
18045,35,19,47,15
18046,35,19,42,36
18047,35,19,13,45
18048,35,19,17,44
18049,35,19,11,47
18050,35,19,43,35
18051,35,19,46,29
18052,35,19,10,45
18053,35,19,31,26
18054,35,19,33,17
18055,35,19,36,34
18056,35,19,12,44
18057,35,19,40,48
18058,35,19,34,13
18059,35,19,39,41
18060,35,19,27,23
18061,35,19,42,15
18062,35,19,21,24
18063,35,19,24,31
18064,35,19,32,47
18065,35,19,15,25
18066,35,19,10,21
18067,35,19,37,20
18068,35,19,25,31
18069,35,19,30,24
18070,35,19,43,46
18071,35,19,49,35
18072,35,19,20,49
18073,35,19,47,44
18074,35,19,39,40
18075,35,19,24,47
18076,35,19,47,21
18077,35,19,15,29
18078,35,19,29,10
18079,35,19,39,11
18080,35,19,46,21
18081,35,19,45,19
18082,35,19,18,22
18083,35,19,21,17
18084,35,19,36,42
18085,35,19,13,19
18086,35,19,38,29
18087,35,19,46,16
18088,35,19,32,39
18089,35,19,37,15
18090,35,19,27,44
18091,35,19,30,41
18092,35,19,44,39
18093,35,19,26,21
18094,35,19,31,43
18095,35,19,43,32
18096,35,19,22,17
18097,35,19,44,17
18098,35,19,17,25
18099,35,19,34,41
18100,35,19,38,29
18101,35,19,10,32
18102,35,19,17,12
18103,35,19,33,48
18104,35,19,12,35
18105,35,19,17,11
18106,35,19,48,33
18107,35,19,20,26
18108,35,19,21,22
18109,35,19,37,43
18110,35,19,43,22
18111,35,19,18,21
18112,35,19,32,22
18113,35,19,10,18
18114,35,19,31,25
18115,35,19,44,45
18116,35,19,27,33
18117,35,19,27,31
18118,35,19,39,19
18119,35,19,45,34
18120,35,19,18,40
18121,35,19,27,47
18122,35,19,22,18
18123,35,19,32,15
18124,35,19,42,37
18125,35,19,22,46
18126,35,19,29,26
18127,35,19,12,27
18128,35,19,34,11
18129,35,19,19,39
18130,35,19,41,34
18131,35,19,37,19
18132,35,19,17,27
18133,35,19,34,49
18134,35,19,36,38
18135,35,19,22,37
18136,35,19,20,43
18137,35,19,22,26
18138,35,19,27,44
18139,35,19,45,36
18140,35,19,41,33
18141,35,19,26,48
18142,35,19,27,49
18143,35,19,20,25
18144,35,19,44,31
18145,35,19,49,34
18146,35,19,22,25
18147,35,19,39,15
18148,35,19,39,39
18149,35,19,23,36
18150,35,19,38,49
18151,35,19,45,43
18152,35,19,34,30
18153,35,19,26,41
18154,35,19,48,34
18155,35,19,34,42
18156,35,19,23,24
18157,35,19,26,34
18158,35,19,24,39
18159,35,19,36,26
18160,35,19,17,18
18161,35,19,43,32
18162,35,19,10,34
18163,35,19,40,43
18164,35,19,47,31
18165,35,19,30,39
18166,35,19,14,48
18167,35,19,39,36
18168,35,19,49,42
18169,35,19,35,42
18170,35,19,35,40
18171,35,19,44,10
18172,35,19,30,31
18173,35,19,27,17
18174,35,19,29,35
18175,35,19,48,47
18176,35,19,28,37
18177,35,19,44,20
18178,35,19,35,35
18179,35,19,18,11
18180,35,19,20,34
18181,35,19,26,20
18182,35,19,33,45
18183,35,19,15,10
18184,35,19,19,16
18185,35,19,41,36
18186,35,19,42,14
18187,35,19,40,40
18188,35,19,37,24
18189,35,19,40,15
18190,35,19,27,15
18191,35,19,18,35
18192,35,19,48,45
18193,35,19,45,14
18194,35,19,32,30
18195,35,19,13,25
18196,35,19,34,12
18197,35,19,23,31
18198,35,19,45,15
18199,35,19,17,40
18200,35,19,45,44
18201,35,19,42,17
18202,35,19,24,25
18203,35,19,22,48
18204,35,19,37,17
18205,35,19,15,48
18206,35,19,36,47
18207,35,19,43,20
18208,35,19,36,25
18209,35,19,27,13
18210,35,19,36,21
18211,35,19,16,34
18212,35,19,20,28
18213,35,19,19,25
18214,35,19,34,10
18215,35,19,43,26
18216,35,19,16,37
18217,35,19,17,46
18218,35,19,45,25
18219,35,19,14,22
18220,35,19,10,10
18221,35,19,26,45
18222,35,19,10,11
18223,35,19,29,20
18224,35,19,21,47
18225,35,19,47,39
18226,35,19,18,16
18227,35,19,36,13
18228,35,19,32,26
18229,35,19,20,16
18230,35,19,12,19
18231,35,19,11,42
18232,35,19,35,23
18233,35,19,13,22
18234,35,19,34,41
18235,35,19,41,47
18236,35,19,47,11
18237,35,19,30,24
18238,35,19,20,46
18239,35,19,34,24
18240,35,19,24,11
18241,35,19,22,28
18242,35,19,48,42
18243,35,19,36,30
18244,35,19,48,48
18245,35,19,13,21
18246,35,19,13,26
18247,35,19,28,38
18248,35,19,12,13
18249,35,19,19,14
18250,35,19,43,25
18251,35,19,42,39
18252,35,19,11,24
18253,35,19,39,48
18254,35,19,47,15
18255,35,19,44,20
18256,35,19,22,36
18257,35,19,21,36
18258,35,19,15,48
18259,35,19,35,41
18260,35,19,44,24
18261,35,19,13,14
18262,35,19,37,16
18263,35,19,48,25
18264,35,19,11,27
18265,35,19,25,19
18266,35,19,19,34
18267,35,19,30,26
18268,35,19,45,48
18269,35,19,11,45
18270,35,19,10,25
18271,35,19,49,20
18272,35,19,40,10
18273,35,19,12,20
18274,35,19,28,14
18275,35,19,33,27
18276,35,19,20,36
18277,35,19,25,46
18278,35,19,17,29
18279,35,19,19,42
18280,35,19,10,19
18281,35,19,22,13
18282,35,19,43,39
18283,35,19,35,34
18284,35,19,31,24
18285,35,19,35,46
18286,35,19,14,47
18287,35,19,23,17
18288,35,19,38,19
18289,35,19,34,32
18290,35,19,36,23
18291,35,19,15,18
18292,35,19,33,41
18293,35,19,46,20
18294,35,19,12,10
18295,35,19,43,46
18296,35,19,25,11
18297,35,19,31,32
18298,35,19,10,18
18299,35,19,36,24
18300,35,19,47,32
18301,35,19,41,49
18302,35,19,41,48
18303,35,19,12,28
18304,35,19,49,15
18305,35,19,14,12
18306,35,19,32,30
18307,35,19,32,37
18308,35,19,14,48
18309,35,19,24,15
18310,35,19,14,42
18311,35,19,10,23
18312,35,19,49,16
18313,35,19,36,46
18314,35,19,45,37
18315,35,19,19,35
18316,35,19,38,28
18317,35,19,23,21
18318,35,19,19,31
18319,35,19,45,21
18320,35,19,24,11
18321,35,19,23,33
18322,35,19,37,15
18323,35,19,45,27
18324,35,19,15,39
18325,35,19,49,43
18326,35,19,16,23
18327,35,19,31,24
18328,35,19,13,34
18329,35,19,17,27
18330,35,19,20,39
18331,35,19,21,33
18332,35,19,25,45
18333,35,19,16,30
18334,35,19,36,30
18335,35,19,44,12
18336,35,19,11,26
18337,35,19,22,29
18338,35,19,49,37
18339,35,19,38,11
18340,35,19,43,10
18341,35,19,39,20
18342,35,19,43,23
18343,35,19,22,26
18344,35,19,24,36
18345,35,19,48,39
18346,35,19,13,14
18347,35,19,17,10
18348,35,19,28,44
18349,35,19,16,48
18350,35,19,16,39
18351,35,19,18,40
18352,35,19,12,18
18353,35,19,27,11
18354,35,19,18,22
18355,35,19,27,43
18356,35,19,25,34
18357,35,19,37,10
18358,35,19,43,48
18359,35,19,48,45
18360,35,19,23,28
18361,35,19,15,17
18362,35,19,41,49
18363,35,19,18,41
18364,35,19,37,20
18365,35,19,46,15
18366,35,19,45,42
18367,35,19,16,35
18368,35,19,11,16
18369,35,19,42,30
18370,35,19,18,28
18371,35,19,23,47
18372,35,19,46,21
18373,35,19,47,31
18374,35,19,31,44
18375,35,19,49,27
18376,35,19,48,49
18377,35,19,27,26
18378,35,19,19,16
18379,35,19,20,36
18380,35,19,24,11
18381,35,19,23,24
18382,35,19,17,46
18383,35,19,11,47
18384,35,19,23,45
18385,35,19,21,17
18386,35,19,19,24
18387,35,19,37,35
18388,35,19,37,11
18389,35,19,40,24
18390,35,19,41,32
18391,35,19,44,16
18392,35,19,24,23
18393,35,19,21,26
18394,35,19,14,37
18395,35,19,41,37
18396,35,19,45,12
18397,35,19,40,49
18398,35,19,36,44
18399,35,19,27,44
18400,35,19,43,14
18401,35,19,27,31
18402,35,19,42,42
18403,35,19,45,46
18404,35,19,25,20
18405,35,19,12,39
18406,35,19,41,21
18407,35,19,45,15
18408,35,19,32,30
18409,35,19,24,34
18410,35,19,11,29
18411,35,19,17,40
18412,35,19,34,18
18413,35,19,17,49
18414,35,19,42,24
18415,35,19,47,35
18416,35,19,22,18
18417,35,19,49,40
18418,35,19,16,31
18419,35,19,46,48
18420,35,19,31,24
18421,35,19,11,33
18422,35,19,23,27
18423,35,19,25,16
18424,35,19,20,43
18425,35,19,44,26
18426,35,19,47,41
18427,35,19,44,47
18428,35,19,48,39
18429,35,19,10,14
18430,35,19,25,14
18431,35,19,42,46
18432,35,19,12,21
18433,35,19,38,11
18434,35,19,16,30
18435,35,19,32,36
18436,35,19,27,22
18437,35,19,23,17
18438,35,19,38,22
18439,35,19,49,44
18440,35,19,21,14
18441,35,19,28,17
18442,35,19,40,48
18443,35,19,27,41
18444,35,19,23,25
18445,35,19,12,48
18446,35,19,30,20
18447,35,19,33,30
18448,35,19,34,15
18449,35,19,45,14
18450,35,19,49,31
18451,35,19,39,44
18452,35,19,10,49
18453,35,19,22,10
18454,35,19,39,13
18455,35,19,18,14
18456,35,19,10,26
18457,35,19,35,21
18458,35,19,39,47
18459,35,19,44,21
18460,35,19,22,30
18461,35,19,10,36
18462,35,19,42,32
18463,35,19,36,41
18464,35,19,26,16
18465,35,19,48,13
18466,35,19,37,12
18467,35,19,16,42
18468,35,19,45,23
18469,35,19,46,44
18470,35,19,21,25
18471,35,19,26,41
18472,35,19,45,22
18473,35,19,45,20
18474,35,19,18,15
18475,35,19,41,43
18476,35,19,11,22
18477,35,19,15,28
18478,35,19,37,24
18479,35,19,23,19
18480,35,19,49,28
18481,35,19,20,14
18482,35,19,46,18
18483,35,19,20,48
18484,35,19,32,26
18485,35,19,22,30
18486,35,19,48,12
18487,35,19,48,44
18488,35,19,26,11
18489,35,19,43,18
18490,35,19,21,47
18491,35,19,42,39
18492,35,19,24,37
18493,35,19,37,21
18494,35,19,44,22
18495,35,19,23,10
18496,35,19,15,10
18497,35,19,28,42
18498,35,19,44,19
18499,35,19,10,28
18500,35,19,21,26
18501,35,19,36,22
18502,35,19,19,24
18503,35,19,26,36
18504,35,19,18,29
18505,35,19,27,28
18506,35,19,19,13
18507,35,19,34,48
18508,35,19,43,31
18509,35,19,16,31
18510,35,19,49,46
18511,35,19,10,26
18512,35,19,19,47
18513,35,19,32,35
18514,35,19,43,45
18515,35,19,15,49
18516,35,19,17,44
18517,35,19,49,23
18518,35,19,16,15
18519,35,19,23,46
18520,35,19,15,16
18521,35,19,39,30
18522,35,19,14,43
18523,35,19,31,38
18524,35,19,40,31
18525,35,19,25,17
18526,35,19,43,38
18527,35,19,36,18
18528,35,19,26,38
18529,35,19,27,25
18530,35,19,19,38
18531,35,19,41,18
18532,35,19,14,44
18533,35,19,34,33
18534,35,19,15,10
18535,35,19,32,35
18536,35,19,19,48
18537,35,19,33,41
18538,35,19,42,33
18539,35,19,20,15
18540,35,19,10,12
18541,35,19,40,13
18542,35,19,11,34
18543,35,19,25,25
18544,35,19,13,32
18545,35,19,29,44
18546,35,19,36,42
18547,35,19,49,35
18548,35,19,34,41
18549,35,19,18,13
18550,35,19,41,28
18551,35,19,24,13
18552,35,19,14,32
18553,35,19,40,39
18554,35,19,18,36
18555,35,19,14,26
18556,35,19,14,25
18557,35,19,27,19
18558,35,19,31,39
18559,35,19,19,17
18560,35,19,38,36
18561,35,19,15,32
18562,35,19,23,36
18563,35,19,17,15
18564,35,19,26,26
18565,35,19,46,37
18566,35,19,14,42
18567,35,19,34,28
18568,35,19,47,42
18569,35,19,32,49
18570,35,19,45,35
18571,35,19,13,43
18572,35,19,31,28
18573,35,19,25,17
18574,35,19,40,17
18575,35,19,49,38
18576,35,19,33,18
18577,35,19,36,30
18578,35,19,14,28
18579,35,19,27,18
18580,35,19,49,33
18581,35,19,31,12
18582,35,19,14,47
18583,35,19,14,36
18584,35,19,19,42
18585,35,19,31,11
18586,35,19,15,15
18587,35,19,29,26
18588,35,19,25,43
18589,35,19,13,24
18590,35,19,15,15
18591,35,19,45,24
18592,35,19,39,19
18593,35,19,15,48
18594,35,19,31,13
18595,35,19,27,16
18596,35,19,11,44
18597,35,19,18,14
18598,35,19,47,28
18599,35,19,31,25
18600,35,19,18,44
18601,35,19,46,30
18602,35,19,26,39
18603,35,19,13,44
18604,35,19,22,14
18605,35,19,18,45
18606,35,19,15,45
18607,35,19,27,12
18608,35,19,39,39
18609,35,19,17,38
18610,35,19,28,49
18611,35,19,14,21
18612,35,19,38,49
18613,35,19,37,43
18614,35,19,42,29
18615,35,19,16,33
18616,35,19,46,14
18617,35,19,49,30
18618,35,19,14,33
18619,35,19,42,34
18620,35,19,13,11
18621,35,19,21,16
18622,35,19,27,11
18623,35,19,15,24
18624,35,19,35,30
18625,35,19,16,21
18626,35,19,22,37
18627,35,19,39,31
18628,35,19,10,26
18629,35,19,29,25
18630,35,19,45,48
18631,35,19,34,20
18632,35,19,22,33
18633,35,19,29,25
18634,35,19,28,26
18635,35,19,48,42
18636,35,19,20,28
18637,35,19,28,48
18638,35,19,19,42
18639,35,19,24,30
18640,35,19,31,32
18641,35,19,11,17
18642,35,19,25,27
18643,35,19,49,26
18644,35,19,10,45
18645,35,19,29,46
18646,35,19,48,26
18647,35,19,11,27
18648,35,19,10,48
18649,35,19,24,48
18650,35,19,43,24
18651,35,19,18,16
18652,35,19,14,29
18653,35,19,14,27
18654,35,19,34,22
18655,35,19,16,13
18656,35,19,18,21
18657,35,19,46,10
18658,35,19,32,34
18659,35,19,25,19
18660,35,19,19,21
18661,35,19,15,28
18662,35,19,28,37
18663,35,19,43,16
18664,35,19,11,42
18665,35,19,17,42
18666,35,19,40,11
18667,35,19,34,22
18668,35,19,27,21
18669,35,19,44,14
18670,35,19,42,36
18671,35,19,44,25
18672,35,19,28,38
18673,35,19,15,45
18674,35,19,21,13
18675,35,19,34,24
18676,35,19,34,38
18677,35,19,22,43
18678,35,19,44,26
18679,35,19,24,49
18680,35,19,25,13
18681,35,19,14,38
18682,35,19,14,24
18683,35,19,26,15
18684,35,19,20,32
18685,35,19,41,33
18686,35,19,10,23
18687,35,19,20,38
18688,35,19,29,49
18689,35,19,29,47
18690,35,19,23,12
18691,35,19,17,14
18692,35,19,46,43
18693,35,19,14,13
18694,35,19,18,26
18695,35,19,49,30
18696,35,19,34,17
18697,35,19,24,44
18698,35,19,29,40
18699,35,19,15,21
18700,35,19,49,17
18701,35,19,28,18
18702,35,19,20,36
18703,35,19,40,27
18704,35,19,10,31
18705,35,19,49,20
18706,35,19,33,18
18707,35,19,38,17
18708,35,19,25,35
18709,35,19,39,10
18710,35,19,48,20
18711,35,19,48,32
18712,35,19,11,19
18713,35,19,36,19
18714,35,19,17,16
18715,35,19,18,44
18716,35,19,47,17
18717,35,19,38,33
18718,35,19,17,12
18719,35,19,34,41
18720,35,19,41,36
18721,35,19,39,40
18722,35,19,43,20
18723,35,19,15,22
18724,35,19,33,30
18725,35,19,17,40
18726,35,19,48,47
18727,35,19,44,38
18728,35,19,36,41
18729,35,19,41,23
18730,35,19,40,22
18731,35,19,42,27
18732,35,19,30,16
18733,35,19,38,48
18734,35,19,30,26
18735,35,19,16,23
18736,35,19,35,23
18737,35,19,28,38
18738,35,19,21,25
18739,35,19,34,39
18740,35,19,40,26
18741,35,19,36,43
18742,35,19,43,15
18743,35,19,29,35
18744,35,19,49,26
18745,35,19,18,13
18746,35,19,38,25
18747,35,19,20,48
18748,35,19,26,14
18749,35,19,40,21
18750,35,19,48,26
18751,35,19,19,46
18752,35,19,42,38
18753,35,19,16,45
18754,35,19,27,27
18755,35,19,21,44
18756,35,19,43,10
18757,35,19,29,39
18758,35,19,16,41
18759,35,19,35,22
18760,35,19,49,20
18761,35,19,27,40
18762,35,19,13,15
18763,35,19,44,34
18764,35,19,10,22
18765,35,19,13,16
18766,35,19,27,32
18767,35,19,35,23
18768,35,19,20,28
18769,35,19,24,47
18770,35,19,21,32
18771,35,19,31,41
18772,35,19,30,16
18773,35,19,27,12
18774,35,19,29,25
18775,35,19,12,38
18776,35,19,28,10
18777,35,19,38,49
18778,35,19,43,38
18779,35,19,14,29
18780,35,19,45,20
18781,35,19,39,19
18782,35,19,37,24
18783,35,19,38,12
18784,35,19,40,47
18785,35,19,10,34
18786,35,19,31,10
18787,35,19,27,10
18788,35,19,19,31
18789,35,19,29,19
18790,35,19,17,22
18791,35,19,39,22
18792,35,19,48,21
18793,35,19,45,30
18794,35,19,28,47
18795,35,19,24,27
18796,35,19,40,26
18797,35,19,18,15
18798,35,19,15,19
18799,35,19,41,40
18800,35,19,11,10
18801,35,19,45,41
18802,35,19,19,49
18803,35,19,27,16
18804,35,19,49,14
18805,35,19,45,34
18806,35,19,44,45
18807,35,19,41,22
18808,35,19,13,31
18809,35,19,34,15
18810,35,19,45,39
18811,35,19,38,44
18812,35,19,46,28
18813,35,19,24,11
18814,35,19,27,46
18815,35,19,41,39
18816,35,19,23,38
18817,35,19,17,22
18818,35,19,11,45
18819,35,19,38,18
18820,35,19,38,19
18821,35,19,12,42
18822,35,19,28,25
18823,35,19,23,43
18824,35,19,34,14
18825,35,19,40,42
18826,35,19,45,11
18827,35,19,44,41
18828,35,19,27,24
18829,35,19,33,15
18830,35,19,41,42
18831,35,19,21,30
18832,35,19,15,15
18833,35,19,25,37
18834,35,19,17,13
18835,35,19,39,15
18836,35,19,33,24
18837,35,19,49,42
18838,35,19,14,26
18839,35,19,28,36
18840,35,19,15,27
18841,35,19,22,21
18842,35,19,12,16
18843,35,19,30,14
18844,35,19,48,10
18845,35,19,27,12
18846,35,19,40,36
18847,35,19,36,20
18848,35,19,40,38
18849,35,19,38,16
18850,35,19,47,29
18851,35,19,20,18
18852,35,19,22,26
18853,35,19,32,42
18854,35,19,46,47
18855,35,19,14,40
18856,35,19,28,14
18857,35,19,27,14
18858,35,19,48,49
18859,35,19,44,19
18860,35,19,25,13
18861,35,19,15,32
18862,35,19,42,30
18863,35,19,43,17
18864,35,19,20,14
18865,35,19,27,41
18866,35,19,12,31
18867,35,19,35,31
18868,35,19,15,29
18869,35,19,31,46
18870,35,19,44,35
18871,35,19,18,18
18872,35,19,18,26
18873,35,19,36,41
18874,35,19,30,37
18875,35,19,25,34
18876,35,19,36,38
18877,35,19,32,12
18878,35,19,33,13
18879,35,19,35,21
18880,35,19,42,34
18881,35,19,28,36
18882,35,19,30,19
18883,35,19,26,14
18884,35,19,42,22
18885,35,19,15,47
18886,35,19,16,48
18887,35,19,18,42
18888,35,19,16,47
18889,35,19,20,14
18890,35,19,32,41
18891,35,19,35,34
18892,35,19,24,17
18893,35,19,44,29
18894,35,19,40,48
18895,35,19,48,37
18896,35,19,20,27
18897,35,19,39,21
18898,35,19,14,44
18899,35,19,20,20
18900,35,19,19,19
18901,35,19,33,42
18902,35,19,33,49
18903,35,19,46,37
18904,35,19,34,10
18905,35,19,40,28
18906,35,19,12,45
18907,35,19,23,46
18908,35,19,29,11
18909,35,19,21,26
18910,35,19,12,33
18911,35,19,18,27
18912,35,19,36,26
18913,35,19,30,31
18914,35,19,14,30
18915,35,19,18,22
18916,35,19,38,46
18917,35,19,42,41
18918,35,19,35,33
18919,35,19,24,45
18920,35,19,23,14
18921,35,19,49,44
18922,35,19,42,40
18923,35,19,11,28
18924,35,19,18,25
18925,35,19,15,25
18926,35,19,30,47
18927,35,19,28,27
18928,35,19,29,11
18929,35,19,38,20
18930,35,19,40,23
18931,35,19,41,48
18932,35,19,46,32
18933,35,19,33,36
18934,35,19,26,20
18935,35,19,11,10
18936,35,19,23,14
18937,35,19,11,16
18938,35,19,45,28
18939,35,19,10,40
18940,35,19,42,19
18941,35,19,46,32
18942,35,19,33,21
18943,35,19,42,23
18944,35,19,30,30
18945,35,19,14,46
18946,35,19,24,24
18947,35,19,35,20
18948,35,19,32,10
18949,35,19,40,23
18950,35,19,34,49
18951,35,19,21,17
18952,35,19,15,43
18953,35,19,19,32
18954,35,19,14,43
18955,35,19,41,33
18956,35,19,18,15
18957,35,19,23,29
18958,35,19,21,29
18959,35,19,35,11
18960,35,19,13,29
18961,35,19,10,44
18962,35,19,10,24
18963,35,19,28,39
18964,35,19,26,48
18965,35,19,18,14
18966,35,19,20,38
18967,35,19,45,33
18968,35,19,21,20
18969,35,19,19,23
18970,35,19,15,43
18971,35,19,44,38
18972,35,19,16,41
18973,35,19,18,31
18974,35,19,20,37
18975,35,19,10,11
18976,35,19,20,49
18977,35,19,19,15
18978,35,19,23,48
18979,35,19,16,26
18980,35,19,35,38
18981,35,19,33,35
18982,35,19,35,33
18983,35,19,15,15
18984,35,19,30,34
18985,35,19,10,39
18986,35,19,23,47
18987,35,19,33,27
18988,35,19,11,39
18989,35,19,30,23
18990,35,19,45,34
18991,35,19,16,26
18992,35,19,13,46
18993,35,19,33,46
18994,35,19,44,39
18995,35,19,37,25
18996,35,19,41,23
18997,35,19,37,16
18998,35,19,25,39
18999,35,19,14,40
19000,35,19,16,13
19001,35,19,42,15
19002,35,19,46,14
19003,35,19,22,49
19004,35,19,22,47
19005,35,19,25,21
19006,35,19,14,46
19007,35,19,19,32
19008,35,19,17,41
19009,35,19,29,19
19010,35,19,37,44
19011,35,19,23,29
19012,35,19,33,27
19013,35,19,22,22
19014,35,19,28,46
19015,35,19,22,49
19016,35,19,48,47
19017,35,19,45,10
19018,35,19,39,46
19019,35,19,17,21
19020,35,19,10,26
19021,35,19,21,16
19022,35,19,31,14
19023,35,19,15,18
19024,35,19,43,41
19025,35,19,18,36
19026,35,19,29,34
19027,35,19,24,34
19028,35,19,15,49
19029,35,19,29,41
19030,35,19,41,48
19031,35,19,27,31
19032,35,19,23,42
19033,35,19,36,31
19034,35,19,19,33
19035,35,19,49,31
19036,35,19,20,27
19037,35,19,15,48
19038,35,19,33,47
19039,35,19,35,20
19040,35,19,32,10
19041,35,19,29,39
19042,35,19,26,21
19043,35,19,32,42
19044,35,19,32,23
19045,35,19,11,48
19046,35,19,15,25
19047,35,19,13,18
19048,35,19,24,47
19049,35,19,11,30
19050,35,19,37,33
19051,35,19,39,38
19052,35,19,31,39
19053,35,19,35,41
19054,35,19,43,17
19055,35,19,14,31
19056,35,19,42,15
19057,35,19,40,15
19058,35,19,12,48
19059,35,19,44,41
19060,35,19,37,22
19061,35,19,46,18
19062,35,19,28,20
19063,35,19,10,49
19064,35,19,38,27
19065,35,19,19,46
19066,35,19,31,30
19067,35,19,32,19
19068,35,19,22,49
19069,35,19,21,36
19070,35,19,14,19
19071,35,19,11,31
19072,35,19,33,29
19073,35,19,28,21
19074,35,19,41,29
19075,35,19,40,16
19076,35,19,47,43
19077,35,19,36,27
19078,35,19,45,30
19079,35,19,21,40
19080,35,19,15,44
19081,35,19,32,15
19082,35,19,24,12
19083,35,19,10,45
19084,35,19,37,32
19085,35,19,35,20
19086,35,19,21,40
19087,35,19,32,14
19088,35,19,29,24
19089,35,19,25,31
19090,35,19,37,27
19091,35,19,15,20
19092,35,19,45,14
19093,35,19,18,25
19094,35,19,29,34
19095,35,19,37,14
19096,35,19,32,38
19097,35,19,36,14
19098,35,19,29,47
19099,35,19,30,12
19100,35,19,29,49
19101,35,19,38,29
19102,35,19,14,42
19103,35,19,11,21
19104,35,19,34,27
19105,35,19,38,10
19106,35,19,49,26
19107,35,19,29,26
19108,35,19,15,47
19109,35,19,23,41
