,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14384,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,4,3,1,2,4,2,1,4,4,3,1,3,1,4,4,4,2,2,1
14385,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,4,1,2,2,4,2,2,1,4,2,2,2,2,2,2,4,1,1,4
14386,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,3,2,1,2,1,3,4,3,4,2,2,3,1,3,3,1,3,3,4
14387,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,3,4,1,3,3,1,4,2,2,2,4,4,2,3,3,4,3,2,4
14388,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,2,2,4,4,3,1,2,4,4,4,2,3,1,3,1,3,4,3,4
14389,1,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,4,4,1,1,2,3,1,4,3,3,1,3,3,3,4,3,4,4,3,4
14390,1,3,3,3,2,4,3,4,4,4,4,1,4,2,4,3,1,2,1,1,4,3,1,4,4,1,3,2,4,2,4,1,4,4,2,4,2,1,4,3
14391,2,3,1,3,3,2,3,4,4,4,3,2,4,2,4,3,1,2,1,1,3,1,2,2,2,4,1,2,1,1,1,2,4,1,1,3,1,1,3,2
14392,2,3,1,3,3,2,3,4,4,4,3,2,4,2,4,3,1,2,1,1,4,4,4,4,1,2,3,2,2,4,2,3,3,4,1,4,2,2,3,1
14393,1,3,1,3,2,4,3,4,4,4,4,1,4,2,3,3,1,2,1,1,1,4,4,3,1,4,2,2,1,2,2,2,2,3,4,2,4,3,2,4
14394,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,4,3,1,2,1,4,1,2,2,1,1,2,3,2,3,4,2,1,1
14395,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,1,2,4,2,4,3,1,4,2,4,1,4,2,1,4,4,2,3,2
14396,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,1,4,1,1,4,4,4,2,1,2,4,2,3,2,1,4,2,2,3
14397,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,4,2,1,4,2,1,2,1,4,4,3,1,1,2,3,1,1,1,1
14398,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,4,4,3,2,4,2,4,2,3,1,3,4,3,3,3,4,3,3,1
14399,3,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,1,2,1,3,2,3,4,4,1,2,1,1,4,3,3,3,1,1,2,1
14400,3,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,2,1,2,1,4,2,4,4,1,2,2,2,4,1,2,3,2,2,3,1
14401,3,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,1,2,4,3,3,4,1,1,3,2,4,2,4,4,3,1,3,4,2,4
14402,3,3,1,3,2,4,3,4,4,4,4,1,3,4,3,4,1,1,1,1,4,4,2,3,4,1,1,1,2,2,3,2,1,3,3,3,2,2,3,4
14403,3,3,1,3,2,4,3,4,4,4,4,1,3,4,3,4,1,1,1,1,2,4,3,4,3,4,2,2,1,4,2,3,3,2,4,2,2,1,2,3
14404,3,3,1,3,2,4,3,4,4,4,4,1,3,4,3,4,1,1,1,1,2,2,4,1,4,2,2,2,4,3,4,2,3,1,4,4,2,3,1,4
14405,3,3,1,3,2,4,3,4,4,4,4,1,3,2,3,4,1,1,1,1,1,3,2,4,2,4,3,1,1,4,3,4,4,1,4,2,2,4,4,4
14406,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,1,2,1,3,2,2,1,4,1,1,3,1,2,2,4,1,3,3,4
14407,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,2,3,3,4,3,2,3,2,3,3,1,2,1,3,1,3,2,4,2,2
14408,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,1,2,3,4,4,4,4,2,2,2,3,4,4,1,2,4,4,4,3
14409,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,2,2,4,3,1,1,3,4,3,2,1,1,1,1,4,4,3,3,1
14410,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,1,1,3,3,4,3,1,2,1,3,4,4,3,3,3,1,2,3,1
14411,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,2,1,2,1,3,4,3,1,3,1,2,4,2,2,4,2,2,3,1
14412,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,1,3,4,2,1,3,3,3,4,2,1,2,2,2,1,1,3,3,1
14413,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,1,1,2,1,1,2,1,3,1,4,3,2,1,4,4,4,3,2,2
14414,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,2,3,4,4,3,2,2,1,3,2,2,3,1,3,3,3,2,4,3
14415,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,2,4,2,2,4,3,2,3,1,2,4,1,1,2,4,4,3,2,2,1
14416,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,4,3,3,3,3,1,4,4,3,4,4,4,3,1,4,2,2,3,1
14417,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,4,1,4,3,2,3,1,2,4,3,3,3,1,4,2,4,1,3,1
14418,1,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,1,2,4,1,1,4,4,1,3,4,2,3,3,4,4,1,1,3,2,4
14419,1,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,2,2,3,2,3,2,2,1,4,3,2,1,1,3,3,4,2,3,3,3
14420,1,3,4,3,2,4,3,4,4,4,4,1,3,2,3,3,1,2,1,1,1,4,2,3,4,2,1,2,2,2,4,3,1,4,2,2,4,1,4,1
14421,1,3,3,3,2,4,3,4,4,4,1,1,3,2,3,3,1,2,1,1,3,1,4,1,1,3,2,4,1,1,2,3,1,4,2,3,1,1,1,1
14422,1,3,4,3,2,4,3,4,4,4,3,1,3,2,3,3,1,1,1,1,1,1,4,4,3,1,3,3,1,1,3,1,3,2,2,2,4,1,1,2
14423,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,2,1,2,3,4,2,3,2,4,3,1,3,3,4,1,1,4,2,4
14424,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,3,1,1,2,1,2,4,2,2,4,2,2,1,2,2,2,2,4,4
14425,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,2,3,4,3,4,2,3,3,1,4,3,4,1,4,3,3,1,4,1
14426,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,4,1,4,3,3,4,2,1,1,4,2,4,4,4,1,4,1,4,4
14427,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,4,4,4,3,4,3,1,4,1,3,1,1,4,2,2,3,1,4,1
14428,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,4,4,4,3,4,1,2,1,2,1,2,2,3,1,1,4,4,4,2
14429,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,1,3,1,2,2,4,3,2,4,1,1,3,3,3,3,1,2,4,4
14430,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,1,1,4,1,4,1,3,1,4,1,3,3,2,2,1,4,2,4,1
14431,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,4,3,1,2,4,1,3,3,4,3,4,4,2,3,3,1,2,2,3
14432,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,2,4,4,3,3,4,1,2,2,4,3,3,1,1,4,1,1,4,2
14433,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,2,3,3,3,1,4,4,1,3,3,3,2,3,3,3,1,4,4,3
14434,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,4,4,3,3,2,2,3,1,4,4,3,4,2,2,2,4,1,4,3
14435,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,1,1,1,4,2,3,2,4,1,3,2,2,1,4,2,2,2,1,2
14436,1,3,3,3,2,4,3,4,4,4,4,1,3,2,3,3,1,2,1,1,2,1,2,4,4,3,2,1,1,2,1,1,3,2,3,3,3,3,2,4
14437,3,3,1,2,2,4,3,4,4,4,4,2,3,2,4,4,1,1,1,1,1,4,2,4,4,4,2,1,2,2,2,3,4,4,4,1,4,1,2,4
14438,1,3,3,3,2,4,3,4,4,4,1,1,4,2,4,3,1,2,1,1,3,1,2,4,4,4,2,2,4,1,3,1,1,1,2,3,4,1,2,4
14439,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,1,3,1,4,2,1,1,1,1,3,1,4,2,3,4,1,3,3,4
14440,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,3,2,2,2,3,3,3,4,4,1,1,4,2,1,3,2,3,3,1,1,2
14441,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,3,4,4,2,2,1,1,1,1,4,1,3,4,2,1,2,3,1,1
14442,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,4,4,4,1,1,4,4,3,3,2,4,4,2,2,4,1,1,4,3
14443,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,1,3,4,2,4,4,2,4,4,2,3,2,2,3,2,2,1,3,4
14444,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,4,2,1,3,1,3,2,3,4,2,2,4,1,2,4,4,4,4,4
14445,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,1,3,4,2,2,1,1,4,4,3,1,1,1,1,2,2,1,1,2
14446,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,1,2,2,3,3,3,1,3,2,1,3,2,3,1,2,4,4,1,1,1
14447,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,4,2,4,2,4,3,3,3,4,1,2,3,1,4,1,4,2,1,3
14448,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,4,1,2,4,1,1,1,2,4,1,1,2,3,2,2,2,3,4,4
14449,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,4,3,3,1,1,3,3,1,2,3,3,2,1,2,1,1,2,4,2
14450,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,2,3,2,2,1,3,4,1,2,1,4,2,1,3,1,3,4,1,1
14451,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,2,3,2,1,1,2,1,4,3,1,2,1,1,4,1,2,2,3,4
14452,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,3,2,4,2,4,1,1,2,4,4,2,4,3,1,4,3,3,3,4
14453,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,3,4,3,3,3,2,3,3,1,4,2,1,2,1,2,1,2,3,1,1,1
14454,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,1,3,1,1,3,4,1,2,1,4,1,4,2,3,1,1,4,1,2
14455,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,4,2,4,1,3,2,3,4,2,1,2,2,2,1,4,1,4,1,2
14456,3,3,4,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,2,1,3,1,3,4,3,1,1,1,4,2,2,1,2,3,2,1,1,1
14457,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,3,3,2,4,4,3,1,1,4,1,2,3,4,4,3,3,4,4,3
14458,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,3,3,3,3,3,2,3,3,4,3,3,2,2,3,3,1,4,4,3
14459,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,3,4,3,3,1,3,4,4,3,4,1,4,4,1,4,2,1,1,4
14460,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,2,1,3,1,2,2,1,1,1,4,4,3,3,2,1,1,3,1,1
14461,3,3,1,3,2,4,3,4,4,3,2,1,3,4,3,4,1,1,1,1,3,3,2,4,2,1,3,1,1,2,2,4,1,1,3,4,2,4,1,4
14462,3,3,1,3,2,4,3,4,4,4,2,1,3,4,3,4,1,1,1,1,3,3,2,1,3,2,3,2,2,4,4,1,2,1,4,2,2,3,2,2
14463,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,4,3,2,3,3,1,3,3,4,1,4,2,4,2,3,3,2,2,2
14464,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,2,3,4,3,2,4,2,3,3,2,2,1,1,3,4,2,4,4,4,2
14465,3,3,1,3,2,4,3,4,4,3,4,1,3,2,3,4,1,1,1,1,2,4,4,2,3,4,3,2,3,4,3,1,2,2,3,3,1,3,2,1
14466,3,3,1,3,2,4,3,4,4,3,2,1,3,4,3,4,1,1,1,1,1,3,4,4,2,1,4,4,2,2,3,4,1,2,2,4,2,4,3,4
14467,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,1,3,2,1,1,4,1,2,3,2,2,3,1,1,2,2,1,1,4
14468,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,3,3,4,1,4,4,2,2,2,2,4,3,3,4,4,4,4,4,1
14469,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,1,2,3,2,3,4,3,2,1,1,1,2,4,1,3,3,3,3,3
14470,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,2,4,2,3,2,4,3,1,1,3,4,4,1,3,2,4,4,4,3
14471,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,2,3,1,1,2,2,3,4,4,4,3,1,1,4,2,2,2,2,4
14472,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,3,1,2,4,2,1,1,2,3,2,3,2,2,1,2,1,2,2,2
14473,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,4,3,4,3,2,2,3,4,1,4,1,3,2,3,1,3,3,2,2
14474,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,4,1,2,3,4,1,2,2,2,1,3,3,1,2,2,3,2,1,1
14475,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,1,3,3,2,3,2,2,1,4,3,3,3,2,2,3,2,3,4,2
14476,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,4,3,4,3,4,2,2,3,4,1,3,3,4,1,1,3,3,1,1
14477,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,2,2,3,2,1,1,4,1,3,2,1,3,2,2,1,2,3,3,3
14478,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,2,1,1,3,3,3,4,3,4,1,2,4,1,1,4,3,3,4,2,3
14479,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,3,1,3,2,3,4,1,3,4,1,4,3,1,1,4,1,2,3,1
14480,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,3,4,2,3,2,2,1,2,1,1,1,4,3,3,2,3,4,4,2
14481,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,1,3,2,2,4,3,2,3,2,4,3,3,4,2,4,4,2,1,3
14482,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,2,1,2,1,4,2,3,4,4,2,4,4,1,4,3,2,2,1,2
14483,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,4,2,4,3,3,1,1,2,3,2,4,3,1,4,3,4,3,3,4
14484,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,4,3,4,3,4,4,3,2,2,1,1,3,1,2,2,4,2,1,2
14485,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,1,1,1,1,4,4,4,2,2,2,3,4,3,4,4,1,2,4,2
14486,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,3,1,4,4,2,1,4,4,3,2,1,3,2,3,4,2,3,4,2
14487,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,3,2,2,2,3,2,3,1,1,4,4,3,1,2,1,2,3,2,4
14488,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,2,4,2,2,1,3,4,1,2,2,4,2,2,1,2,4,4,2,1
14489,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,4,4,1,3,1,2,4,3,1,2,3,4,1,1,1,1,3,2,1
14490,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,4,2,2,1,2,2,1,1,3,3,1,1,4,1,4,2,2,1,1
14491,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,4,4,2,3,1,1,1,3,3,1,2,1,3,2,4,1,4,2,4
14492,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,4,1,1,2,4,1,2,2,1,1,2,2,2,1,3,2,4,4,3
14493,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,1,3,4,3,3,4,3,1,1,1,3,2,3,4,1,2,3,2,2
14494,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,1,4,2,1,4,3,2,1,3,3,2,2,1,3,3,3,1,1,3
14495,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,2,2,1,4,4,3,4,3,3,4,3,3,3,3,3,2,1,4,3
14496,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,1,4,1,3,4,1,4,1,4,4,3,1,1,2,4,2,1,1,2
14497,1,3,1,3,1,4,3,4,4,4,1,1,4,2,4,3,1,2,1,1,3,2,1,4,3,3,2,3,4,2,4,1,4,3,1,3,3,1,1,3
14498,1,3,1,3,1,4,3,4,4,4,1,1,4,2,4,3,1,2,1,1,4,4,1,4,1,3,1,3,3,3,4,3,3,2,3,4,3,3,1,3
14499,3,3,1,3,2,1,3,4,3,4,3,1,1,2,3,3,1,1,1,1,3,2,4,4,2,2,4,3,4,3,4,3,4,4,4,4,3,4,3,2
14500,3,3,1,3,1,1,3,4,3,4,3,1,1,2,3,3,1,1,1,3,1,3,2,3,4,2,2,4,4,1,4,2,2,2,1,4,2,3,1,3
14501,3,3,1,3,2,4,3,4,3,4,3,1,1,2,3,3,1,1,1,3,4,3,4,3,3,2,2,3,2,3,1,2,1,2,1,3,2,4,4,4
14502,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,3,1,2,1,4,3,3,4,2,3,3,4,4,4,1,4,3,2,3
14503,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,1,1,4,4,2,1,2,4,2,2,1,2,3,3,4,2,2,3,3
14504,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,2,2,3,3,2,4,1,4,2,1,4,2,2,2,3,3,3,4,3
14505,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,2,4,3,3,4,3,3,3,2,2,4,4,1,2,1,1,3,2,1
14506,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,2,3,1,4,4,4,2,4,3,2,1,2,3,2,2,1,1,1,3
14507,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,1,3,4,2,3,1,2,3,3,2,4,1,3,2,2,1,1,3,4
14508,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,1,2,4,1,2,2,1,4,4,2,2,4,1,1,3,4,4,1,4
14509,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,1,3,1,4,2,1,1,4,2,3,2,4,2,3,2,2,3,3,3
14510,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,3,1,2,1,3,2,4,2,2,1,1,1,1,3,3,2,4,1,1
14511,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,1,3,2,3,1,1,3,3,3,2,2,1,3,4,1,4,4,4,2
14512,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,3,3,2,1,4,3,2,2,3,1,3,3,2,4,4,2,4,4,4
14513,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,3,4,4,1,2,1,2,3,2,1,4,1,1,3,3,2,2,3,2,2
14514,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,2,1,2,3,1,1,2,2,4,1,4,4,3,1,3,1,2,3,2
14515,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,2,4,2,1,1,2,2,4,1,3,2,4,4,4,2,1,2,1,1
14516,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,1,2,1,3,3,1,1,4,3,3,2,4,4,3,2,2,2,4,3
14517,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,3,3,3,1,3,3,2,1,4,2,1,4,1,4,3,3,3,1,1,4,2
14518,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,3,2,2,2,2,3,1,1,1,2,2,3,4,4,2,4,4,3,2,3,1
14519,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,3,1,2,4,2,1,3,2,4,3,1,3,2,1,4,3,2,3,1
14520,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,3,4,4,1,3,2,2,3,4,1,3,1,3,2,1,4,4,4,2,1,2
14521,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,1,2,4,1,1,3,1,1,3,2,2,3,1,1,3,4,1,1,4
14522,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,1,2,3,1,3,3,1,1,4,2,3,4,4,1,1,4,4,3,1
14523,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,1,1,1,1,3,2,1,3,4,3,4,2,1,1,2,2,3,3,3
14524,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,1,1,4,4,2,3,4,4,2,3,4,2,2,3,3,1,4,3,4
14525,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,4,1,1,3,1,4,4,4,4,4,1,2,1,2,2,4,3,1,1
14526,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,1,2,4,2,3,2,4,1,1,3,4,2,2,2,4,4,3,3,4,2
14527,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,1,1,1,4,1,1,3,2,3,4,3,1,1,3,3,2,3,1,3
14528,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,4,3,3,1,1,1,3,4,4,1,1,2,3,2,2,3,1,4,3
14529,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,2,4,1,1,4,4,4,1,3,4,3,3,2,2,3,1,4,2,3
14530,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,2,1,1,4,1,2,1,1,4,3,2,1,3,1,4,2,1,4,2,3
14531,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,1,1,4,4,4,1,2,3,4,2,1,3,4,3,1,3,1,1,3,2,4,2
14532,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,1,3,3,2,3,1,2,4,3,2,4,4,2,4,2,1,1,1,1
14533,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,1,1,2,1,4,2,1,3,3,3,1,4,4,2,3,3,2,1,4,4
14534,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,3,2,1,4,3,3,3,4,3,3,4,1,1,1,3,3,1,2,1
14535,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,4,2,4,2,2,3,4,1,3,1,2,1,2,4,3,4,2,4,4,4
14536,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,3,3,2,1,1,4,3,4,1,3,4,1,2,2,4,4,2,3,2,4
14537,3,3,1,3,2,4,3,4,4,4,2,1,1,2,3,3,1,1,2,1,2,1,1,4,4,2,2,4,1,3,4,2,2,2,3,1,1,3,4,1
14538,3,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,1,2,2,3,1,2,4,3,1,1,3,3,1,1,2,4,3,4,4,1
14539,3,3,1,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,3,1,2,3,1,1,1,4,2,1,1,3,1,3,3,2,2,3,1,1
14540,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,4,3,1,4,4,1,4,2,3,4,2,4,4,2,1,1,1,1,2,3
14541,3,3,1,3,2,4,3,4,4,4,2,1,3,2,3,3,1,1,1,1,3,2,1,4,3,4,4,2,1,2,4,4,2,1,2,3,1,1,3,3
14542,3,3,4,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,1,3,3,4,4,2,2,3,1,1,1,4,4,1,4,4,2,4,2,1
14543,3,3,4,3,2,4,3,4,4,4,4,1,3,2,3,3,1,1,1,1,2,4,2,4,2,1,2,1,2,3,1,3,4,2,3,2,2,1,2,3
14544,1,3,4,3,2,4,3,4,4,4,4,1,3,2,3,3,1,2,1,1,2,2,3,1,4,2,1,4,2,1,4,4,1,1,3,3,3,1,4,2
