,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12890,2,1,3,2,2,1,3,3,3,2,4,4,4,4,1,1,2,4,1,2,1,4,2,1,4,1,4,3,4,4,2,3,1,1,3,2,3,2,2,4
12891,2,1,3,2,2,1,3,3,3,2,4,4,4,4,1,1,2,4,1,2,2,1,4,2,3,4,2,4,3,3,3,4,4,4,1,2,1,3,3,2
12892,2,1,3,4,2,1,3,3,3,2,4,4,4,4,1,1,2,4,1,2,2,3,3,1,1,3,1,4,1,1,2,2,2,1,2,1,3,4,3,1
12893,2,1,3,2,2,1,3,3,3,4,4,4,4,4,1,1,4,4,1,2,1,1,3,3,4,3,4,3,2,1,3,2,1,2,3,4,3,3,1,2
12894,2,1,3,2,3,1,3,3,3,4,4,4,4,4,1,1,4,4,1,2,1,2,1,4,3,3,3,1,3,4,4,4,2,4,4,4,3,2,4,2
12895,2,1,3,2,2,1,3,3,3,4,4,4,4,4,1,1,4,4,1,2,1,3,3,1,3,2,3,2,1,1,1,3,4,1,3,2,2,1,4,4
12896,2,1,3,2,3,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,1,3,1,1,3,2,2,2,3,2,3,2,4,4,4,4,1,4,3
12897,2,1,1,2,3,1,3,2,2,2,4,1,4,4,1,1,4,4,1,2,1,3,1,1,1,1,2,1,1,4,3,4,4,1,4,2,1,1,1,3
12898,2,1,1,2,2,1,3,2,3,4,4,4,4,4,1,1,2,4,1,2,4,4,1,3,1,4,3,1,4,2,1,4,1,2,2,3,3,2,4,3
12899,2,1,1,4,2,1,3,3,2,2,4,4,4,4,2,1,2,4,1,2,2,2,2,1,4,1,2,3,2,1,3,2,2,2,3,1,4,3,3,2
12900,2,1,1,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,1,2,2,3,2,1,3,4,3,1,1,3,4,2,4,1,4,2,1
12901,2,1,1,4,2,1,3,2,2,2,4,4,4,4,1,1,2,4,1,2,2,3,1,1,3,3,2,4,3,3,3,3,2,2,2,2,1,3,1,4
12902,2,1,1,4,2,1,3,3,2,2,4,4,4,4,2,1,2,4,1,2,1,2,1,3,2,4,1,2,3,1,4,3,4,1,2,3,2,3,2,3
12903,2,1,1,4,2,1,3,2,2,2,4,4,4,4,1,1,2,4,1,2,4,4,3,3,4,1,4,1,4,1,2,2,4,2,3,1,3,2,2,4
12904,2,1,1,4,2,1,3,3,2,2,4,4,4,4,1,1,2,4,1,2,4,1,2,1,2,1,4,4,3,3,1,1,4,4,1,2,3,1,1,3
12905,2,1,1,4,2,1,3,3,2,2,4,4,4,4,2,1,2,4,1,2,3,2,1,4,2,3,3,1,4,3,4,3,2,2,1,3,2,4,4,4
12906,2,1,1,4,2,1,3,3,2,2,4,4,4,4,2,1,2,4,1,2,3,1,4,2,2,1,2,4,4,3,1,4,3,1,4,2,2,4,2,1
12907,2,1,1,4,2,1,3,3,2,2,4,4,4,4,2,1,2,4,1,2,4,1,4,2,3,1,2,2,2,1,3,3,3,4,2,3,2,3,3,2
12908,2,1,3,4,2,1,3,3,2,2,4,3,4,4,1,2,4,1,1,4,2,4,1,2,1,1,1,1,1,1,2,1,3,2,4,1,2,2,4,3
12909,4,1,3,4,2,1,3,3,3,1,4,4,4,2,1,1,4,4,1,4,2,3,3,4,4,2,3,1,1,1,2,4,3,3,2,3,2,3,3,4
12910,4,1,3,2,2,1,3,3,3,4,4,4,4,2,1,4,3,4,1,2,3,1,3,4,1,1,4,2,1,2,3,2,3,4,4,2,4,2,4,3
12911,4,1,3,4,2,1,3,3,3,1,4,4,4,2,1,4,3,4,1,1,2,2,2,2,3,4,3,1,1,1,2,4,4,2,1,2,2,3,1,4
12912,4,1,3,2,2,1,3,3,3,4,4,4,4,2,1,4,3,4,1,2,3,2,4,1,2,4,3,4,2,2,3,2,1,1,3,2,4,4,3,1
12913,2,1,4,2,2,1,3,3,3,4,4,4,4,2,1,4,3,4,1,2,1,1,2,3,3,4,1,3,1,3,4,2,1,2,3,2,2,3,4,3
12914,2,1,3,4,2,1,3,3,3,4,3,4,4,2,1,4,2,4,1,2,3,1,2,1,2,3,3,3,2,4,1,1,3,1,4,1,2,3,2,3
12915,2,1,3,4,2,1,3,3,3,4,3,4,4,2,1,4,2,4,1,2,3,2,3,3,1,3,2,4,4,2,4,1,3,1,4,4,1,1,2,1
12916,2,1,3,4,2,1,3,3,2,2,3,4,4,4,1,1,4,4,1,2,2,4,1,1,1,2,1,4,4,3,1,3,2,3,4,3,2,3,1,3
12917,2,1,3,4,2,1,3,3,2,4,4,4,4,4,1,1,4,4,1,2,1,1,4,1,2,3,4,2,1,2,2,1,1,4,3,4,3,2,1,1
12918,3,1,3,4,2,1,3,2,3,4,1,4,4,4,1,1,4,4,1,4,2,2,2,3,2,2,2,2,3,3,4,3,1,4,1,4,4,4,1,3
12919,3,1,3,4,2,1,3,2,3,2,4,4,4,4,1,1,4,4,4,4,3,1,1,1,4,2,3,3,2,2,4,2,4,3,1,3,1,2,1,3
12920,3,1,3,4,2,1,3,2,3,4,4,4,4,4,1,1,4,4,4,4,1,2,1,3,1,1,2,2,1,3,1,1,3,1,4,4,3,1,3,2
12921,3,1,3,4,2,1,3,2,3,4,4,4,4,4,1,1,4,4,1,2,1,4,3,3,3,2,2,4,2,1,4,3,1,2,3,1,1,1,3,1
12922,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,2,4,2,3,3,3,1,3,4,2,4,2,2,3,1,3,1,4,2
12923,2,1,3,4,2,1,3,2,2,2,4,4,4,4,2,1,4,4,1,2,3,2,2,3,4,1,1,3,3,3,1,2,2,2,3,2,3,1,4,4
12924,2,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,2,3,1,3,3,4,2,3,2,2,2,2,1,4,4,2,2,1,3
12925,3,1,3,4,2,1,3,2,3,4,4,4,4,4,1,1,4,4,1,2,3,2,1,1,1,1,4,4,3,2,4,4,1,1,1,3,3,2,2,3
12926,3,1,3,4,2,1,3,2,2,4,1,4,4,4,1,1,4,4,1,2,2,3,2,4,4,1,2,2,4,4,3,3,1,4,3,4,1,2,2,3
12927,3,1,1,4,3,1,3,3,3,4,1,4,4,4,1,1,4,4,4,4,1,2,4,1,3,1,3,2,3,2,1,4,4,4,1,4,1,2,3,2
12928,3,1,1,3,2,1,3,3,3,4,1,4,4,4,1,1,4,4,4,4,2,4,3,1,4,2,1,1,3,2,3,2,1,2,3,3,4,1,2,3
12929,3,1,1,3,2,1,3,3,3,4,1,4,4,4,1,1,4,4,4,4,3,1,2,2,1,4,4,2,3,1,3,1,3,2,2,2,4,2,1,3
12930,3,1,1,4,2,1,3,3,3,4,1,4,4,4,1,1,4,4,4,4,2,4,3,1,2,3,1,2,2,4,3,2,1,2,3,1,4,1,2,1
12931,3,1,1,4,2,1,3,3,3,4,3,4,4,4,1,1,2,4,4,4,2,2,3,1,3,1,2,1,1,2,1,4,2,1,3,2,3,1,1,4
12932,2,1,1,4,2,1,3,3,3,4,1,4,3,4,1,1,2,4,1,2,2,3,3,3,1,4,2,2,1,1,1,3,1,3,3,3,3,4,3,2
12933,3,1,1,4,2,1,3,3,3,4,1,4,3,4,1,1,2,4,1,2,2,1,4,2,4,1,2,2,1,1,4,2,2,1,3,1,4,2,4,1
12934,3,1,1,4,3,1,3,3,3,4,1,4,3,4,1,1,2,4,4,2,2,3,1,2,3,4,1,2,2,4,4,1,2,1,2,4,1,2,2,3
12935,3,1,1,4,3,1,3,3,3,4,1,4,4,4,1,1,2,4,4,2,3,4,4,3,4,3,2,2,3,1,1,1,2,2,2,4,4,3,1,4
12936,3,1,1,4,2,1,3,3,3,4,1,4,4,4,1,1,2,4,4,4,2,1,3,4,1,3,3,2,4,4,4,3,3,1,2,3,2,2,3,2
12937,3,1,1,4,2,1,3,3,3,4,1,4,4,4,1,1,2,4,4,4,4,4,2,3,2,1,2,2,3,3,2,3,3,4,3,2,4,2,1,1
12938,3,1,1,4,2,1,4,3,1,4,1,4,4,4,1,1,1,4,4,2,1,2,3,2,4,2,2,4,2,1,2,4,3,4,3,1,4,3,3,3
12939,2,1,1,4,2,1,3,3,1,1,1,4,4,4,1,1,1,4,4,2,2,3,2,4,2,3,2,3,3,1,3,3,2,2,3,1,2,1,2,2
12940,2,1,1,4,2,1,4,3,1,2,1,4,4,4,4,1,1,4,4,2,2,1,1,1,3,4,1,3,2,2,4,4,1,3,1,3,4,3,1,2
12941,2,1,1,4,2,1,3,3,1,2,1,4,4,4,4,4,1,4,4,2,3,2,2,2,4,2,3,4,2,4,3,3,1,4,1,3,2,4,3,3
12942,2,1,1,4,2,1,4,3,1,1,1,4,4,4,4,1,1,4,1,2,3,4,1,3,2,3,1,4,4,1,1,4,4,1,3,4,3,1,4,4
12943,2,1,1,4,1,1,3,3,3,3,3,1,4,4,1,4,2,4,1,2,1,3,3,4,1,4,2,2,2,4,1,3,2,1,2,3,2,1,1,4
12944,2,1,3,4,1,1,3,3,3,3,3,3,4,3,1,4,1,4,1,2,3,2,4,3,4,1,1,2,3,3,4,3,2,4,2,2,3,4,1,3
12945,4,1,3,4,1,1,3,3,3,3,3,1,4,3,1,4,1,4,1,2,1,2,1,1,1,1,2,3,2,4,1,1,4,3,1,4,1,4,2,4
12946,2,1,3,4,2,1,3,3,3,3,3,1,4,2,1,3,2,1,1,2,4,1,3,1,4,4,3,4,4,3,3,1,2,1,1,3,2,1,1,2
12947,2,1,1,4,2,1,3,3,2,2,3,4,4,4,1,1,4,4,1,2,4,1,2,1,1,1,2,4,4,1,1,3,4,3,1,3,1,3,4,2
12948,2,1,1,4,2,1,3,3,3,2,1,4,4,4,1,1,4,4,1,2,3,3,3,2,2,3,3,3,4,2,1,1,4,2,3,4,2,2,2,2
12949,2,1,1,4,2,1,3,3,3,2,1,4,4,4,1,1,4,4,1,4,1,1,1,3,4,4,1,1,1,3,3,4,4,1,4,3,3,2,4,2
12950,2,1,1,4,2,1,3,3,1,2,1,4,4,4,1,1,4,4,1,2,1,2,4,1,1,1,1,3,1,4,1,3,1,2,4,1,4,1,3,1
12951,2,1,1,4,2,1,3,3,1,2,1,4,4,4,1,1,4,4,1,2,3,2,4,3,3,4,4,1,4,2,2,3,3,4,1,1,2,2,4,4
12952,2,1,1,4,2,1,3,3,1,2,1,4,4,4,1,1,2,4,1,2,2,3,2,3,1,3,2,3,4,2,1,2,1,3,2,1,3,4,4,2
12953,2,1,1,4,2,1,3,3,1,2,1,4,4,4,1,1,4,4,1,2,3,2,1,3,1,3,3,1,1,3,4,2,1,4,2,4,2,1,2,1
12954,3,1,3,4,2,1,3,3,1,2,1,4,4,4,1,1,4,4,4,2,4,2,1,3,1,3,1,2,2,2,3,3,2,1,2,2,3,1,4,1
12955,2,1,3,4,2,1,3,3,2,2,1,4,4,4,1,1,4,4,1,2,3,2,3,4,1,4,4,4,1,4,1,3,1,4,4,2,1,4,2,4
12956,2,1,1,4,2,1,3,3,2,2,4,4,4,4,1,1,4,4,1,2,4,2,3,4,4,1,4,4,3,3,4,2,3,3,3,4,3,2,2,4
12957,4,1,3,1,2,1,3,1,3,3,3,3,1,4,4,3,3,4,1,4,4,4,2,3,4,2,2,4,1,4,4,1,1,4,1,4,2,1,1,1
12958,4,1,3,1,2,1,3,1,3,3,3,3,1,4,4,1,4,4,1,4,1,1,2,3,4,1,4,1,3,2,4,4,1,3,2,3,2,2,2,4
12959,4,1,3,1,2,1,3,1,3,3,4,3,1,4,4,1,4,4,1,4,2,2,4,2,1,2,2,3,4,3,2,1,2,1,2,2,2,1,4,3
12960,2,1,3,4,1,1,3,3,3,3,3,3,4,2,1,4,4,4,1,2,2,3,2,2,1,2,2,2,1,4,2,1,2,4,4,1,2,1,4,1
12961,2,1,1,4,3,1,3,3,3,4,3,4,4,4,1,1,2,4,1,2,1,4,3,3,1,1,4,2,1,3,4,1,4,1,2,3,2,3,2,1
12962,2,1,1,4,2,1,3,3,3,4,3,4,4,4,1,1,2,4,1,4,1,3,2,1,4,3,2,2,2,2,2,2,1,1,4,4,3,4,2,1
12963,2,1,3,4,2,1,3,2,2,2,4,4,4,4,2,1,4,4,1,2,3,3,1,2,3,3,3,4,4,1,1,4,3,3,4,3,2,4,3,1
12964,2,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,1,1,4,1,2,3,2,1,3,3,2,3,2,2,2,3,3,1,2
12965,2,1,3,4,2,1,3,2,2,2,1,4,4,4,1,1,4,4,1,2,3,2,2,4,3,1,1,2,2,1,2,3,4,4,2,4,3,2,1,4
12966,3,1,3,4,2,1,3,2,2,4,1,4,4,4,1,1,4,4,4,2,4,1,3,3,1,2,4,1,1,4,4,1,3,3,4,3,3,1,1,4
12967,3,1,3,4,2,1,3,2,2,2,1,4,4,4,1,1,4,4,4,2,3,2,2,1,4,2,2,1,2,1,1,4,3,3,2,4,1,4,3,3
12968,3,1,3,4,2,1,3,2,2,2,1,4,4,4,1,1,4,4,4,2,2,4,4,3,2,2,2,2,4,1,2,3,1,1,4,2,1,4,1,2
12969,2,1,3,4,2,1,3,2,2,2,1,4,4,4,2,1,4,4,4,2,1,3,4,2,4,1,3,1,2,2,4,1,1,2,1,1,2,1,3,4
12970,2,1,3,4,2,1,3,3,2,2,3,1,4,4,4,1,4,4,1,2,3,3,3,4,2,4,3,4,4,1,3,3,2,1,4,2,4,3,2,4
12971,2,1,3,4,2,1,3,3,2,2,3,1,4,4,4,1,4,4,1,2,1,3,1,2,3,1,1,4,3,2,3,4,1,4,3,1,4,4,4,4
12972,2,2,1,4,2,1,3,2,3,2,1,4,4,4,2,1,4,4,1,4,4,4,2,1,1,3,4,1,1,3,3,3,3,1,1,2,1,2,4,4
12973,2,1,3,2,3,1,3,4,2,3,3,1,3,4,2,1,3,4,4,2,2,3,4,1,4,3,3,1,1,4,2,1,3,2,3,1,2,3,1,4
12974,2,1,3,2,3,1,3,3,2,3,3,1,3,4,4,1,2,4,1,2,4,2,1,4,1,3,2,3,4,3,2,2,3,4,1,2,3,1,3,4
12975,2,1,3,4,2,1,3,3,2,2,3,4,3,4,2,1,4,4,1,2,3,2,3,4,1,1,2,1,4,2,1,2,2,3,2,2,1,2,3,4
12976,2,1,3,4,2,1,3,3,2,2,3,1,3,4,2,1,4,4,1,2,2,3,4,2,2,4,4,2,4,2,1,4,1,2,1,1,4,1,4,2
12977,2,1,3,4,2,1,3,2,2,2,3,4,4,4,2,1,4,4,1,2,3,1,3,1,1,2,2,2,2,3,4,4,4,3,3,1,1,1,3,2
12978,2,1,3,4,2,1,3,2,2,2,3,4,4,4,2,1,4,4,1,2,3,3,2,1,2,4,2,4,4,2,2,4,3,2,1,2,3,1,2,4
12979,2,1,3,4,2,1,3,2,2,2,3,4,4,4,2,1,4,4,1,2,4,1,4,4,3,1,3,1,3,4,4,4,3,4,4,4,4,4,3,3
12980,2,1,3,4,2,1,3,2,2,2,3,4,4,4,2,1,4,4,1,2,2,2,2,2,2,1,2,3,3,4,3,1,3,4,1,2,1,4,2,2
12981,2,1,3,4,2,1,3,2,2,2,3,4,4,4,2,1,4,4,1,2,2,3,3,4,2,1,4,3,4,3,4,3,1,1,4,4,3,4,4,1
12982,2,1,1,4,2,1,3,2,2,2,3,4,4,4,1,1,2,4,1,2,4,4,4,4,4,1,2,4,1,3,1,4,3,3,2,2,3,2,1,3
12983,2,1,1,4,2,1,3,3,2,2,4,4,4,4,1,1,2,4,1,2,4,4,1,4,3,3,1,1,4,4,2,1,3,4,4,4,1,2,2,3
12984,2,1,1,4,2,1,3,3,3,2,4,4,4,4,1,1,2,4,1,2,4,2,3,4,4,4,1,3,1,1,1,2,1,3,2,4,1,3,3,1
12985,2,1,3,4,2,1,3,3,2,2,3,1,4,4,2,1,2,4,1,2,1,1,4,4,1,4,2,3,4,4,4,1,2,2,4,3,2,2,4,3
12986,2,1,1,4,2,1,3,3,2,2,3,4,4,2,2,4,2,4,1,2,2,4,3,2,2,4,2,2,3,4,2,2,4,4,4,4,1,3,4,1
12987,2,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,3,2,3,3,4,2,2,3,4,4,2,3,1,2,3,3,1,3,1,3
12988,3,1,3,4,2,1,3,3,3,2,4,4,4,4,1,1,4,4,1,2,4,2,4,2,1,3,3,4,2,4,1,3,3,2,4,4,2,4,3,1
12989,3,1,3,4,2,1,3,3,2,2,4,4,4,4,1,1,4,4,1,2,2,4,1,2,2,3,4,2,1,2,2,4,1,2,2,3,4,2,2,2
12990,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,3,1,4,2,4,3,3,1,3,3,1,2,4,4,2,1,3,2,4,4
12991,3,1,3,4,3,1,3,2,2,2,1,4,4,4,1,1,4,4,4,4,2,1,3,2,3,2,1,3,3,2,3,3,2,2,1,4,4,3,1,2
12992,3,1,3,4,3,1,3,2,2,2,1,4,4,4,1,1,4,4,4,4,4,1,1,1,3,2,1,3,3,1,4,3,1,2,3,4,2,1,2,4
12993,3,1,3,4,2,1,3,2,2,2,1,4,4,4,1,1,4,4,1,4,4,4,2,4,1,4,3,1,2,3,3,1,3,1,3,3,2,2,4,1
12994,3,1,3,4,2,1,3,3,2,2,1,4,4,4,1,1,4,4,1,2,3,4,4,4,3,3,2,4,2,1,4,4,3,2,1,2,4,1,2,4
12995,3,1,3,4,2,1,3,3,2,2,4,4,4,4,1,1,4,4,1,2,4,3,3,2,2,2,3,3,2,1,2,3,2,4,1,2,1,2,1,4
12996,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,3,1,3,4,2,2,4,4,3,3,1,4,1,4,3,4,3,3,4
12997,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,3,4,2,3,4,2,1,3,3,4,3,3,4,3,3,1,4,4,2,4
12998,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,3,4,2,4,1,2,4,2,4,1,2,1,3,1,4,2,1,1,3
12999,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,1,1,3,1,1,3,2,3,3,3,3,2,1,4,3,1,3,1,3
13000,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,1,2,4,1,1,4,1,4,3,4,2,4,3,1,2,4,4,2,3
13001,3,1,3,4,3,4,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,1,2,4,4,3,4,4,2,2,4,1,1,1,1,1,3,3,3,4
13002,3,1,3,4,3,4,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,4,1,2,3,4,2,1,3,2,4,1,1,4,4,3,2,3,1,1
13003,3,1,3,4,3,4,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,4,3,2,3,3,4,3,2,4,1,3,2,3,1,4,4,3,1,4
13004,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,2,1,1,4,1,3,1,2,3,1,1,3,4,1,4,1,1,1,4
13005,3,1,3,4,2,1,3,3,3,2,1,4,4,4,1,1,4,4,1,2,3,4,2,4,4,2,3,2,3,4,3,3,3,3,2,2,4,2,1,2
13006,3,1,3,4,2,1,3,3,3,2,1,4,4,4,1,3,4,4,4,2,3,1,3,3,2,2,3,4,1,2,1,3,4,3,1,4,2,4,4,3
13007,2,1,3,4,3,1,3,3,3,1,1,4,4,4,1,3,2,4,4,2,4,3,1,2,1,4,4,2,1,1,2,2,1,4,3,2,4,3,1,4
13008,3,1,3,4,3,1,4,3,3,2,1,4,4,4,1,3,2,4,4,2,1,1,1,1,2,4,4,2,3,4,2,2,2,2,2,4,3,2,1,1
13009,3,1,3,4,3,1,3,3,3,2,1,4,4,4,1,1,2,4,4,2,2,3,4,1,3,4,4,2,2,4,1,2,4,4,2,4,1,1,3,4
13010,3,1,3,4,3,1,3,3,3,2,1,4,4,4,1,1,2,4,4,2,4,4,2,2,1,3,2,3,3,4,4,3,4,3,4,2,4,2,2,3
13011,3,1,3,4,3,1,3,3,3,4,1,4,4,4,1,1,2,4,4,2,4,4,1,1,3,2,3,4,4,1,1,4,4,2,2,1,3,3,3,4
13012,3,1,3,4,3,1,3,3,3,4,1,4,4,4,1,1,2,4,4,2,4,4,2,4,4,1,4,3,1,1,1,3,1,4,2,4,3,2,4,4
13013,3,1,3,4,3,1,3,3,3,2,1,4,4,4,1,1,2,4,4,2,1,4,3,3,1,3,4,1,1,3,4,4,3,1,1,3,4,4,3,3
13014,3,1,3,4,3,1,4,3,3,4,1,4,4,4,1,1,2,4,4,2,1,2,4,2,1,3,1,2,3,3,1,1,3,4,1,2,2,3,1,3
13015,3,1,3,4,3,1,3,3,3,2,1,4,4,4,1,1,2,4,4,4,4,1,1,2,2,4,2,3,4,1,2,4,1,3,1,1,2,2,3,1
13016,3,1,3,4,3,1,3,3,3,4,1,4,4,4,1,1,4,4,4,4,1,1,2,3,1,2,1,3,1,1,2,2,4,4,3,2,4,3,3,3
13017,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,2,4,3,3,3,3,4,1,3,2,1,2,3,1,1,1,2,3,2
13018,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,4,1,2,1,3,2,2,4,3,4,2,1,4,4,4,2,1,1,1
13019,2,1,3,4,2,1,3,3,2,2,3,4,4,4,1,3,4,4,1,2,2,1,4,3,1,4,2,4,2,3,4,3,1,4,2,1,2,2,4,3
13020,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,3,3,1,2,1,4,1,4,1,1,1,3,3,1,4,3,3,1,1,4
13021,2,1,3,4,2,1,3,2,2,2,4,4,4,4,4,1,4,4,1,2,4,4,2,1,4,1,4,4,1,4,1,3,2,2,1,2,3,2,1,1
13022,2,1,3,4,2,1,3,2,2,2,4,1,4,4,4,1,4,4,1,2,2,4,3,2,1,3,1,3,4,3,4,2,1,1,4,4,3,3,1,4
13023,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,3,1,2,1,1,3,3,4,2,1,2,2,4,1,2,3,3,3,2
13024,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,3,4,4,3,1,4,4,3,4,2,2,2,3,2,1,3,1,2,2,2
13025,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,1,3,2,4,2,2,1,4,1,3,1,4,4,3,2,2,2,2,2
13026,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,2,2,1,3,1,2,1,4,2,2,4,2,1,2,2,3,3,4,3
13027,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,4,4,3,1,4,3,1,4,1,2,1,1,4,2,1,2,4,3,3
13028,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,1,4,2,2,2,2,1,3,1,2,1,2,4,4,1,1,3,2,1
13029,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,3,3,1,4,2,3,3,3,3,2,1,2,2,3,1,3,2,2,3
13030,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,4,3,3,1,1,2,1,2,1,1,4,2,1,1,1,4,2,2,1
13031,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,2,2,1,2,2,1,4,2,2,3,4,4,2,3,4,2,3,2,1
13032,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,4,3,1,4,3,2,2,3,4,4,4,2,1,4,3,4,3,2,2
13033,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,4,4,1,2,3,2,4,4,3,4,1,1,2,2,3,1,3,2,2
13034,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,2,1,2,1,2,2,4,1,3,4,1,1,3,3,3,1,1,1,1
13035,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,3,4,3,3,2,1,1,2,4,2,2,3,2,3,3,2,4,4,2
13036,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,3,3,1,2,3,4,4,1,3,2,2,2,3,3,3,1,4,1,4,3
13037,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,4,4,2,2,3,4,1,2,1,2,3,2,3,4,2,1,1,2,4
13038,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,3,4,1,4,1,4,2,4,4,4,1,3,4,1,2,4,4,4,4
13039,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,1,4,4,4,1,3,2,2,3,2,3,4,2,3,4,4,4,4,4
13040,3,1,3,4,3,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,1,3,4,4,3,4,4,1,4,4,1,1,3,2,4,1,3,3,3
13041,2,1,3,4,1,1,3,3,3,2,3,3,1,4,1,4,4,4,1,2,4,2,4,2,4,4,4,4,4,3,3,3,4,1,1,4,1,1,4,2
13042,2,1,3,4,1,1,3,3,3,2,3,3,1,4,1,4,4,4,1,2,3,1,2,3,1,4,1,1,4,4,2,3,2,4,3,3,4,4,4,3
13043,2,1,3,4,1,1,3,4,2,3,3,3,1,4,4,4,4,4,1,2,4,4,2,2,3,4,1,4,3,1,1,4,1,2,1,2,1,4,2,4
13044,2,1,3,4,1,1,3,4,2,3,4,3,1,4,4,4,4,4,1,2,4,2,4,4,1,1,4,4,1,4,4,1,4,3,1,1,4,3,4,4
13045,2,1,3,4,2,1,3,3,2,2,4,3,4,4,2,1,4,4,1,2,3,1,4,3,1,3,2,3,4,1,3,4,1,3,3,3,3,3,4,2
13046,2,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,3,2,3,4,1,2,4,4,3,1,1,3,1,2,1,2,2,4,2,3
13047,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,4,2,4,1,2,4,2,3,1,2,2,2,4,3,1,4,4,2,3,2
13048,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,1,3,4,1,1,4,2,4,1,2,3,1,1,3,3,2,3,2,2,3
13049,3,1,3,4,2,1,3,2,2,2,4,4,4,4,1,1,4,4,1,2,2,1,4,3,2,1,1,4,1,4,4,3,2,1,2,4,4,4,4,2
13050,3,1,3,4,2,1,3,2,2,2,4,4,4,4,4,1,4,4,1,2,4,3,3,2,4,4,3,1,2,4,4,1,2,1,3,2,1,2,4,3
